,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
738,236,0.7355955419770908,1024.4705844600874,4977.0,True,20,0.2,1024
739,237,0.7387103329820093,1024.4705844600874,4998.0,True,20,0.2,1024
740,238,0.7417924999899697,1024.4705844600874,5019.0,True,20,0.2,1024
741,239,0.7449739579751622,1024.4705844600874,5040.0,True,20,0.2,1024
742,240,0.7481208329845686,1024.4705844600874,5061.0,True,20,0.2,1024
743,241,0.7512449579953682,1024.4705844600874,5082.0,True,20,0.2,1024
744,242,0.7543693749757949,1024.4705844600874,5103.0,True,20,0.2,1024
745,243,0.757454874983523,1024.4705844600874,5124.0,True,20,0.2,1024
746,244,0.7605558749928605,1024.4705844600874,5145.0,True,20,0.2,1024
747,245,0.7636367919913027,1024.4705844600874,5166.0,True,20,0.2,1024
748,246,0.7667522079718765,1024.4705844600874,5187.0,True,20,0.2,1024
749,247,0.7698311249841936,1024.4705844600874,5208.0,True,20,0.2,1024
750,248,0.7729542499873787,1024.4705844600874,5229.0,True,20,0.2,1024
751,249,0.7760957079881337,1024.4705844600874,5250.0,True,20,0.2,1024
752,250,0.7791802499850746,1024.4705844600874,5271.0,True,20,0.2,1024
753,251,0.7822820000001229,1024.4705844600874,5292.0,True,20,0.2,1024
754,252,0.7853563749813475,1024.4705844600874,5313.0,True,20,0.2,1024
755,253,0.7884737499989569,1024.4705844600874,5334.0,True,20,0.2,1024
756,254,0.7915793749853037,1024.4705844600874,5355.0,True,20,0.2,1024
757,255,0.7946684169874061,1024.4705844600874,5376.0,True,20,0.2,1024
758,256,0.7977700419723988,1024.4705844600874,5397.0,True,20,0.2,1024
759,257,0.8031707079790067,1024.4705844600874,5418.0,True,20,0.2,1024
760,258,0.8063789169827942,1024.4705844600874,5439.0,True,20,0.2,1024
761,259,0.8095369169896003,1024.4705844600874,5460.0,True,20,0.2,1024
762,260,0.8126459579798393,1024.4705844600874,5481.0,True,20,0.2,1024
763,261,0.8157789580000099,1024.4705844600874,5502.0,True,20,0.2,1024
764,262,0.8188982919964474,1024.4705844600874,5523.0,True,20,0.2,1024
765,263,0.8219894579960965,1024.4705844600874,5544.0,True,20,0.2,1024
766,264,0.8251583329983987,1024.4705844600874,5565.0,True,20,0.2,1024
767,265,0.8282452919811476,1024.4705844600874,5586.0,True,20,0.2,1024
768,266,0.8313652079959866,1024.4705844600874,5607.0,True,20,0.2,1024
769,267,0.8344844169914722,1024.4705844600874,5628.0,True,20,0.2,1024
770,268,0.8375707919767592,1024.4705844600874,5649.0,True,20,0.2,1024
771,269,0.8406880419934168,1024.4705844600874,5670.0,True,20,0.2,1024
772,270,0.8438064999936614,1024.4705844600874,5691.0,True,20,0.2,1024
773,271,0.8469249999907333,1024.4705844600874,5712.0,True,20,0.2,1024
774,272,0.8500297499995213,1024.4705844600874,5733.0,True,20,0.2,1024
775,273,0.8531871249724645,1024.4705844600874,5754.0,True,20,0.2,1024
776,274,0.8563454579852987,1024.4705844600874,5775.0,True,20,0.2,1024
777,275,0.8594399579742458,1024.4705844600874,5796.0,True,20,0.2,1024
778,276,0.8625767919875216,1024.4705844600874,5817.0,True,20,0.2,1024
779,277,0.8657442079856992,1024.4705844600874,5838.0,True,20,0.2,1024
780,278,0.8688762499950826,1024.4705844600874,5859.0,True,20,0.2,1024
781,279,0.8719947499921545,1024.4705844600874,5880.0,True,20,0.2,1024
782,280,0.8750960829784162,1024.4705844600874,5901.0,True,20,0.2,1024
783,281,0.878206624998711,1024.4705844600874,5922.0,True,20,0.2,1024
784,282,0.8812841669714544,1024.4705844600874,5943.0,True,20,0.2,1024
785,283,0.8843950419977773,1024.4705844600874,5964.0,True,20,0.2,1024
786,284,0.8875019169936422,1024.4705844600874,5985.0,True,20,0.2,1024
787,285,0.8906237079936545,1024.4705844600874,6006.0,True,20,0.2,1024
788,286,0.8937612079898827,1024.4705844600874,6027.0,True,20,0.2,1024
789,287,0.8968766249890905,1024.4705844600874,6048.0,True,20,0.2,1024
790,288,0.9000054579810239,1024.4705844600874,6069.0,True,20,0.2,1024
791,289,0.9031084169982933,1024.4705844600874,6090.0,True,20,0.2,1024
792,290,0.9062771669996437,1024.4705844600874,6111.0,True,20,0.2,1024
793,291,0.9093860419816338,1024.4705844600874,6132.0,True,20,0.2,1024
794,292,0.9124691249744501,1024.4705844600874,6153.0,True,20,0.2,1024
795,293,0.9155844579800032,1024.4705844600874,6174.0,True,20,0.2,1024
796,294,0.9187609999789856,1024.4705844600874,6195.0,True,20,0.2,1024
797,295,0.9218741669901647,1024.4705844600874,6216.0,True,20,0.2,1024
798,296,0.9250050419941545,1024.4705844600874,6237.0,True,20,0.2,1024
799,297,0.9281250419735443,1024.4705844600874,6258.0,True,20,0.2,1024
800,298,0.9312567919841968,1024.4705844600874,6279.0,True,20,0.2,1024
801,299,0.9343490829924121,1024.4705844600874,6300.0,True,20,0.2,1024
802,300,0.9374620419985149,1024.4705844600874,6321.0,True,20,0.2,1024
803,301,0.9405495419923682,1024.4705844600874,6342.0,True,20,0.2,1024
804,302,0.94366941699991,1024.4705844600874,6363.0,True,20,0.2,1024
805,303,0.9467901669850107,1024.4705844600874,6384.0,True,20,0.2,1024
806,304,0.9498764169984497,1024.4705844600874,6405.0,True,20,0.2,1024
807,305,0.953005666990066,1024.4705844600874,6426.0,True,20,0.2,1024
808,306,0.9561202499899082,1024.4705844600874,6447.0,True,20,0.2,1024
809,307,0.95925570797408,1024.4705844600874,6468.0,True,20,0.2,1024
810,308,0.9623871669755317,1024.4705844600874,6489.0,True,20,0.2,1024
811,309,0.9655179169785697,1024.4705844600874,6510.0,True,20,0.2,1024
812,310,0.9686424579995219,1024.4705844600874,6531.0,True,20,0.2,1024
813,311,0.9717464169953018,1024.4705844600874,6552.0,True,20,0.2,1024
814,312,0.9748722079966683,1024.4705844600874,6573.0,True,20,0.2,1024
815,313,0.9780039999750443,1024.4705844600874,6594.0,True,20,0.2,1024
816,314,0.9811379579768982,1024.4705844600874,6615.0,True,20,0.2,1024
817,315,0.9843194579880219,1024.4705844600874,6636.0,True,20,0.2,1024
818,316,0.9874414999794681,1024.4705844600874,6657.0,True,20,0.2,1024
819,317,0.990566458000103,1024.4705844600874,6678.0,True,20,0.2,1024
820,318,0.9936663749977015,1024.4705844600874,6699.0,True,20,0.2,1024
821,319,0.9967963749950286,1024.4705844600874,6720.0,True,20,0.2,1024
822,320,0.9999068329925649,1024.4705844600874,6741.0,True,20,0.2,1024
823,321,1.0030357919749804,1024.4705844600874,6762.0,True,20,0.2,1024
824,322,1.0061939579900354,1024.4705844600874,6783.0,True,20,0.2,1024
825,323,1.0092934999847785,1024.4705844600874,6804.0,True,20,0.2,1024
826,324,1.0124214999959804,1024.4705844600874,6825.0,True,20,0.2,1024
827,325,1.01553704199614,1024.4705844600874,6846.0,True,20,0.2,1024
828,326,1.018622791976668,1024.4705844600874,6867.0,True,20,0.2,1024
829,327,1.0217387079901528,1024.4705844600874,6888.0,True,20,0.2,1024
830,328,1.0248302499821875,1024.4705844600874,6909.0,True,20,0.2,1024
831,329,1.0279479999735486,1024.4705844600874,6930.0,True,20,0.2,1024
832,330,1.0311847499979194,1024.4705844600874,6951.0,True,20,0.2,1024
833,331,1.0344274999806657,1024.4705844600874,6972.0,True,20,0.2,1024
834,332,1.0376120829896536,1024.4705844600874,6993.0,True,20,0.2,1024
835,333,1.0407460419810377,1024.4705844600874,7014.0,True,20,0.2,1024
836,334,1.0439244999724906,1024.4705844600874,7035.0,True,20,0.2,1024
837,335,1.0470620829728432,1024.4705844600874,7056.0,True,20,0.2,1024
838,336,1.050271124986466,1024.4705844600874,7077.0,True,20,0.2,1024
839,337,1.053467957972316,1024.4705844600874,7098.0,True,20,0.2,1024
840,338,1.0566112919768784,1024.4705844600874,7119.0,True,20,0.2,1024
841,339,1.0597867079777643,1024.4705844600874,7140.0,True,20,0.2,1024
842,340,1.0628952919796575,1024.4705844600874,7161.0,True,20,0.2,1024
843,341,1.0660364169743843,1024.4705844600874,7182.0,True,20,0.2,1024
844,342,1.0691799169871956,1024.4705844600874,7203.0,True,20,0.2,1024
845,343,1.0722953329968732,1024.4705844600874,7224.0,True,20,0.2,1024
846,344,1.0754359999846201,1024.4705844600874,7245.0,True,20,0.2,1024
847,345,1.0785353329847567,1024.4705844600874,7266.0,True,20,0.2,1024
848,346,1.081681416981155,1024.4705844600874,7287.0,True,20,0.2,1024
849,347,1.084823957993649,1024.4705844600874,7308.0,True,20,0.2,1024
850,348,1.0879459169809707,1024.4705844600874,7329.0,True,20,0.2,1024
851,349,1.0910914579872042,1024.4705844600874,7350.0,True,20,0.2,1024
852,350,1.09420045799925,1024.4705844600874,7371.0,True,20,0.2,1024
853,351,1.0974118329759222,1024.4705844600874,7392.0,True,20,0.2,1024
854,352,1.1005296249932144,1024.4705844600874,7413.0,True,20,0.2,1024
855,353,1.103669791977154,1024.4705844600874,7434.0,True,20,0.2,1024
856,354,1.106841999979224,1024.4705844600874,7455.0,True,20,0.2,1024
857,355,1.1099682499771006,1024.4705844600874,7476.0,True,20,0.2,1024
858,356,1.1131126249965746,1024.4705844600874,7497.0,True,20,0.2,1024
859,357,1.1162452079879586,1024.4705844600874,7518.0,True,20,0.2,1024
860,358,1.1193903329840396,1024.4705844600874,7539.0,True,20,0.2,1024
861,359,1.1225272079755086,1024.4705844600874,7560.0,True,20,0.2,1024
862,360,1.1256287079886533,1024.4705844600874,7581.0,True,20,0.2,1024
863,361,1.1287790829956066,1024.4705844600874,7602.0,True,20,0.2,1024
864,362,1.1318943749938626,1024.4705844600874,7623.0,True,20,0.2,1024
865,363,1.1350582919840235,1024.4705844600874,7644.0,True,20,0.2,1024
866,364,1.1382049999956507,1024.4705844600874,7665.0,True,20,0.2,1024
867,365,1.141332416998921,1024.4705844600874,7686.0,True,20,0.2,1024
868,366,1.1444694169913419,1024.4705844600874,7707.0,True,20,0.2,1024
869,367,1.1476010419719387,1024.4705844600874,7728.0,True,20,0.2,1024
870,368,1.1507516249839682,1024.4705844600874,7749.0,True,20,0.2,1024
871,369,1.1538629579881672,1024.4705844600874,7770.0,True,20,0.2,1024
872,370,1.157015999982832,1024.4705844600874,7791.0,True,20,0.2,1024
873,371,1.160162207990652,1024.4705844600874,7812.0,True,20,0.2,1024
874,372,1.163273666985333,1024.4705844600874,7833.0,True,20,0.2,1024
875,373,1.1664477499725763,1024.4705844600874,7854.0,True,20,0.2,1024
876,374,1.1695670419721864,1024.4705844600874,7875.0,True,20,0.2,1024
877,375,1.1727230419928674,1024.4705844600874,7896.0,True,20,0.2,1024
878,376,1.1758708329871297,1024.4705844600874,7917.0,True,20,0.2,1024
879,377,1.1789795419899747,1024.4705844600874,7938.0,True,20,0.2,1024
880,378,1.1821552919864189,1024.4705844600874,7959.0,True,20,0.2,1024
881,379,1.1852885829866864,1024.4705844600874,7980.0,True,20,0.2,1024
882,380,1.1884294579795096,1024.4705844600874,8001.0,True,20,0.2,1024
883,381,1.1915788329788484,1024.4705844600874,8022.0,True,20,0.2,1024
884,382,1.1946887079975568,1024.4705844600874,8043.0,True,20,0.2,1024
885,383,1.1978379169886466,1024.4705844600874,8064.0,True,20,0.2,1024
886,384,1.2009592919785064,1024.4705844600874,8085.0,True,20,0.2,1024
887,385,1.204116332984995,1024.4705844600874,8106.0,True,20,0.2,1024
888,386,1.2072682500001974,1024.4705844600874,8127.0,True,20,0.2,1024
889,387,1.2104158749862108,1024.4705844600874,8148.0,True,20,0.2,1024
890,388,1.213566832971992,1024.4705844600874,8169.0,True,20,0.2,1024
891,389,1.2166834169765934,1024.4705844600874,8190.0,True,20,0.2,1024
892,390,1.2198715419799555,1024.4705844600874,8211.0,True,20,0.2,1024
893,391,1.2229858749778941,1024.4705844600874,8232.0,True,20,0.2,1024
894,392,1.226158832985675,1024.4705844600874,8253.0,True,20,0.2,1024
895,393,1.229307332978351,1024.4705844600874,8274.0,True,20,0.2,1024
896,394,1.2324181669973768,1024.4705844600874,8295.0,True,20,0.2,1024
897,395,1.2355697919847444,1024.4705844600874,8316.0,True,20,0.2,1024
898,396,1.2386895829986315,1024.4705844600874,8337.0,True,20,0.2,1024
899,397,1.2418404579802882,1024.4705844600874,8358.0,True,20,0.2,1024
900,398,1.2450140829896554,1024.4705844600874,8379.0,True,20,0.2,1024
901,399,1.2481588749797083,1024.4705844600874,8400.0,True,20,0.2,1024
902,400,1.2513121249794494,1024.4705844600874,8421.0,True,20,0.2,1024
903,401,1.2544216249953024,1024.4705844600874,8442.0,True,20,0.2,1024
904,402,1.257573582988698,1024.4705844600874,8463.0,True,20,0.2,1024
905,403,1.2607177079771645,1024.4705844600874,8484.0,True,20,0.2,1024
906,404,1.2638474999985192,1024.4705844600874,8505.0,True,20,0.2,1024
907,405,1.2670226669870317,1024.4705844600874,8526.0,True,20,0.2,1024
908,406,1.2701398749777582,1024.4705844600874,8547.0,True,20,0.2,1024
909,407,1.2732874999928754,1024.4705844600874,8568.0,True,20,0.2,1024
910,408,1.2763951249944512,1024.4705844600874,8589.0,True,20,0.2,1024
911,409,1.2795539579819888,1024.4705844600874,8610.0,True,20,0.2,1024
912,410,1.2827066669997294,1024.4705844600874,8631.0,True,20,0.2,1024
913,411,1.285845457983669,1024.4705844600874,8652.0,True,20,0.2,1024
914,412,1.288995207985863,1024.4705844600874,8673.0,True,20,0.2,1024
915,413,1.2921009169949684,1024.4705844600874,8694.0,True,20,0.2,1024
916,414,1.2952441669767722,1024.4705844600874,8715.0,True,20,0.2,1024
917,415,1.2983950419875327,1024.4705844600874,8736.0,True,20,0.2,1024
918,416,1.301518207998015,1024.4705844600874,8757.0,True,20,0.2,1024
919,417,1.3046739999845158,1024.4705844600874,8778.0,True,20,0.2,1024
920,418,1.3078115419775713,1024.4705844600874,8799.0,True,20,0.2,1024
921,419,1.3110189579892904,1024.4705844600874,8820.0,True,20,0.2,1024
922,420,1.3141669579781592,1024.4705844600874,8841.0,True,20,0.2,1024
923,421,1.3172738329740241,1024.4705844600874,8862.0,True,20,0.2,1024
924,422,1.320419416995719,1024.4705844600874,8883.0,True,20,0.2,1024
925,423,1.3235281669767573,1024.4705844600874,8904.0,True,20,0.2,1024
926,424,1.326711041998351,1024.4705844600874,8925.0,True,20,0.2,1024
927,425,1.3298631669895258,1024.4705844600874,8946.0,True,20,0.2,1024
928,426,1.3331027919775806,1024.4705844600874,8967.0,True,20,0.2,1024
929,427,1.3362670419737697,1024.4705844600874,8988.0,True,20,0.2,1024
930,428,1.339384874998359,1024.4705844600874,9009.0,True,20,0.2,1024
931,429,1.342536874988582,1024.4705844600874,9030.0,True,20,0.2,1024
932,430,1.345672207971802,1024.4705844600874,9051.0,True,20,0.2,1024
933,431,1.3488167079922277,1024.4705844600874,9072.0,True,20,0.2,1024
934,432,1.35199370799819,1024.4705844600874,9093.0,True,20,0.2,1024
935,433,1.3551364169979934,1024.4705844600874,9114.0,True,20,0.2,1024
936,434,1.3582843329932075,1024.4705844600874,9135.0,True,20,0.2,1024
937,435,1.3614032499899622,1024.4705844600874,9156.0,True,20,0.2,1024
938,436,1.364558582979953,1024.4705844600874,9177.0,True,20,0.2,1024
939,437,1.3677141669904813,1024.4705844600874,9198.0,True,20,0.2,1024
940,438,1.3708376669965219,1024.4705844600874,9219.0,True,20,0.2,1024
941,439,1.3740018749958836,1024.4705844600874,9240.0,True,20,0.2,1024
942,440,1.3771182079799473,1024.4705844600874,9261.0,True,20,0.2,1024
943,441,1.3802622919902205,1024.4705844600874,9282.0,True,20,0.2,1024
944,442,1.3833970419946127,1024.4705844600874,9303.0,True,20,0.2,1024
945,443,1.3865596249816008,1024.4705844600874,9324.0,True,20,0.2,1024
946,444,1.3897107079974376,1024.4705844600874,9345.0,True,20,0.2,1024
947,445,1.3928435419802554,1024.4705844600874,9366.0,True,20,0.2,1024
948,446,1.3960064579732716,1024.4705844600874,9387.0,True,20,0.2,1024
949,447,1.3991220419993624,1024.4705844600874,9408.0,True,20,0.2,1024
950,448,1.4022858329990413,1024.4705844600874,9429.0,True,20,0.2,1024
951,449,1.405439624999417,1024.4705844600874,9450.0,True,20,0.2,1024
952,450,1.4085617499949876,1024.4705844600874,9471.0,True,20,0.2,1024
953,451,1.4117306669941172,1024.4705844600874,9492.0,True,20,0.2,1024
954,452,1.4148477079870645,1024.4705844600874,9513.0,True,20,0.2,1024
955,453,1.4180206249875482,1024.4705844600874,9534.0,True,20,0.2,1024
956,454,1.4211896669876296,1024.4705844600874,9555.0,True,20,0.2,1024
957,455,1.4243215419992339,1024.4705844600874,9576.0,True,20,0.2,1024
958,456,1.4275536669883877,1024.4705844600874,9597.0,True,20,0.2,1024
959,457,1.4306639579881448,1024.4705844600874,9618.0,True,20,0.2,1024
960,458,1.43381399998907,1024.4705844600874,9639.0,True,20,0.2,1024
961,459,1.4369714999920689,1024.4705844600874,9660.0,True,20,0.2,1024
962,460,1.4401066669961438,1024.4705844600874,9681.0,True,20,0.2,1024
963,461,1.4433187919785269,1024.4705844600874,9702.0,True,20,0.2,1024
964,462,1.4464442079770379,1024.4705844600874,9723.0,True,20,0.2,1024
965,463,1.4496089999738615,1024.4705844600874,9744.0,True,20,0.2,1024
966,464,1.4527478749805596,1024.4705844600874,9765.0,True,20,0.2,1024
967,465,1.4558951249928214,1024.4705844600874,9786.0,True,20,0.2,1024
968,466,1.4590837079740595,1024.4705844600874,9807.0,True,20,0.2,1024
969,467,1.4622230419772677,1024.4705844600874,9828.0,True,20,0.2,1024
970,468,1.4654238329967484,1024.4705844600874,9849.0,True,20,0.2,1024
971,469,1.4685569169814698,1024.4705844600874,9870.0,True,20,0.2,1024
972,470,1.4717282919737045,1024.4705844600874,9891.0,True,20,0.2,1024
973,471,1.4748934579838533,1024.4705844600874,9912.0,True,20,0.2,1024
974,472,1.4780181669921149,1024.4705844600874,9933.0,True,20,0.2,1024
975,473,1.4811879999761004,1024.4705844600874,9954.0,True,20,0.2,1024
976,474,1.4843072499788832,1024.4705844600874,9975.0,True,20,0.2,1024
977,475,1.4874823749996722,1024.4705844600874,9996.0,True,20,0.2,1024
978,476,1.4906418329919688,1024.4705844600874,10017.0,True,20,0.2,1024
979,477,1.4937566249864176,1024.4705844600874,10038.0,True,20,0.2,1024
980,478,1.4969166249793489,1024.4705844600874,10059.0,True,20,0.2,1024
981,479,1.5000584169756621,1024.4705844600874,10080.0,True,20,0.2,1024
982,480,1.50323233299423,1024.4705844600874,10101.0,True,20,0.2,1024
983,481,1.5064010419882834,1024.4705844600874,10122.0,True,20,0.2,1024
984,482,1.509548582980642,1024.4705844600874,10143.0,True,20,0.2,1024
985,483,1.512702541978797,1024.4705844600874,10164.0,True,20,0.2,1024
986,484,1.5158271669934038,1024.4705844600874,10185.0,True,20,0.2,1024
987,485,1.5189845419954509,1024.4705844600874,10206.0,True,20,0.2,1024
988,486,1.5221624579862691,1024.4705844600874,10227.0,True,20,0.2,1024
989,487,1.5253424999827985,1024.4705844600874,10248.0,True,20,0.2,1024
990,488,1.5285053329716902,1024.4705844600874,10269.0,True,20,0.2,1024
991,489,1.5316276249941438,1024.4705844600874,10290.0,True,20,0.2,1024
992,490,1.5347959169885144,1024.4705844600874,10311.0,True,20,0.2,1024
993,491,1.5379245419753715,1024.4705844600874,10332.0,True,20,0.2,1024
994,492,1.5410825419821776,1024.4705844600874,10353.0,True,20,0.2,1024
995,493,1.5442354579863604,1024.4705844600874,10374.0,True,20,0.2,1024
996,494,1.547388332983246,1024.4705844600874,10395.0,True,20,0.2,1024
997,495,1.5505949579819571,1024.4705844600874,10416.0,True,20,0.2,1024
998,496,1.553719124989584,1024.4705844600874,10437.0,True,20,0.2,1024
999,497,1.5568733749969397,1024.4705844600874,10458.0,True,20,0.2,1024
1000,498,1.5600239999766927,1024.4705844600874,10479.0,True,20,0.2,1024
1001,499,1.5631449169886764,1024.4705844600874,10500.0,True,20,0.2,1024
1002,500,1.5663243749877438,1024.4705844600874,10521.0,True,20,0.2,1024
1003,501,1.569454707991099,1024.4705844600874,10542.0,True,20,0.2,1024
1004,0,0.00014579197159036994,1294.2527731920065,50.0,True,50,0.2,1024
1005,1,0.004524457996012643,992.3620113316737,102.0,True,50,0.2,1024
1006,2,0.008648207993246615,992.3620113316737,153.0,True,50,0.2,1024
1007,3,0.011729791993275285,992.3620113316737,204.0,True,50,0.2,1024
1008,4,0.014853541972115636,992.3620113316737,255.0,True,50,0.2,1024
1009,5,0.019057457975577563,992.3620113316737,306.0,True,50,0.2,1024
1010,6,0.022130166995339096,992.3620113316737,357.0,True,50,0.2,1024
1011,7,0.02527454198570922,992.3620113316737,408.0,True,50,0.2,1024
1012,8,0.02836866697180085,992.3620113316737,459.0,True,50,0.2,1024
1013,9,0.03144608298316598,992.3620113316737,510.0,True,50,0.2,1024
1014,10,0.03452099999412894,992.3620113316737,561.0,True,50,0.2,1024
1015,11,0.03757441698689945,992.3620113316737,612.0,True,50,0.2,1024
1016,12,0.0406509579916019,992.3620113316737,663.0,True,50,0.2,1024
1017,13,0.04369408299680799,992.3620113316737,714.0,True,50,0.2,1024
1018,14,0.04681062497547828,992.3620113316737,765.0,True,50,0.2,1024
1019,15,0.04984562497702427,992.3620113316737,816.0,True,50,0.2,1024
1020,16,0.05291029199725017,992.3620113316737,867.0,True,50,0.2,1024
1021,17,0.05716962498263456,992.3620113316737,918.0,True,50,0.2,1024
1022,18,0.06025237499852665,992.3620113316737,969.0,True,50,0.2,1024
1023,19,0.06334470797446556,992.3620113316737,1020.0,True,50,0.2,1024
1024,20,0.06645154199213721,992.3620113316737,1071.0,True,50,0.2,1024
1025,21,0.06951616698643193,992.3620113316737,1122.0,True,50,0.2,1024
1026,22,0.07261554198339581,992.3620113316737,1173.0,True,50,0.2,1024
1027,23,0.07568212499609217,992.3620113316737,1224.0,True,50,0.2,1024
1028,24,0.07876483298605308,992.3620113316737,1275.0,True,50,0.2,1024
1029,25,0.08180908299982548,992.3620113316737,1326.0,True,50,0.2,1024
1030,26,0.08491091697942466,992.3620113316737,1377.0,True,50,0.2,1024
1031,27,0.08798970797215588,992.3620113316737,1428.0,True,50,0.2,1024
1032,28,0.09107358299661428,992.3620113316737,1479.0,True,50,0.2,1024
1033,29,0.09416287497151643,992.3620113316737,1530.0,True,50,0.2,1024
1034,30,0.09723337498144247,992.3620113316737,1581.0,True,50,0.2,1024
1035,31,0.10029949998715892,992.3620113316737,1632.0,True,50,0.2,1024
1036,32,0.10335816699080169,992.3620113316737,1683.0,True,50,0.2,1024
1037,33,0.10648149999906309,992.3620113316737,1734.0,True,50,0.2,1024
1038,34,0.10955737499170937,992.3620113316737,1785.0,True,50,0.2,1024
1039,35,0.11259929198422469,992.3620113316737,1836.0,True,50,0.2,1024
1040,36,0.11567179198027588,992.3620113316737,1887.0,True,50,0.2,1024
1041,37,0.11876683298032731,992.3620113316737,1938.0,True,50,0.2,1024
1042,38,0.12183945797733031,992.3620113316737,1989.0,True,50,0.2,1024
1043,39,0.12493137497222051,992.3620113316737,2040.0,True,50,0.2,1024
1044,40,0.12802008297876455,992.3620113316737,2091.0,True,50,0.2,1024
1045,41,0.13110429199878126,992.3620113316737,2142.0,True,50,0.2,1024
1046,42,0.13415895798243582,992.3620113316737,2193.0,True,50,0.2,1024
1047,43,0.13722704199608415,992.3620113316737,2244.0,True,50,0.2,1024
1048,44,0.14029483299236745,992.3620113316737,2295.0,True,50,0.2,1024
1049,45,0.14337229199009016,992.3620113316737,2346.0,True,50,0.2,1024
1050,46,0.14651029199012555,992.3620113316737,2397.0,True,50,0.2,1024
1051,47,0.1495845419995021,992.3620113316737,2448.0,True,50,0.2,1024
1052,48,0.15266466699540615,992.3620113316737,2499.0,True,50,0.2,1024
1053,49,0.1557278749824036,992.3620113316737,2550.0,True,50,0.2,1024
1054,50,0.15880037497845478,992.3620113316737,2601.0,True,50,0.2,1024
1055,51,0.16186091699637473,992.3620113316737,2652.0,True,50,0.2,1024
1056,52,0.16494254197459668,992.3620113316737,2703.0,True,50,0.2,1024
1057,53,0.16807091698865406,992.3620113316737,2754.0,True,50,0.2,1024
1058,54,0.17114595798193477,992.3620113316737,2805.0,True,50,0.2,1024
1059,55,0.17426554198027588,992.3620113316737,2856.0,True,50,0.2,1024
1060,56,0.17731137498049065,992.3620113316737,2907.0,True,50,0.2,1024
1061,57,0.18038508298923261,992.3620113316737,2958.0,True,50,0.2,1024
1062,58,0.1834469169843942,992.3620113316737,3009.0,True,50,0.2,1024
1063,59,0.18660204199841246,992.3620113316737,3060.0,True,50,0.2,1024
1064,60,0.18969404199742712,992.3620113316737,3111.0,True,50,0.2,1024
1065,61,0.19274279198725708,992.3620113316737,3162.0,True,50,0.2,1024
1066,62,0.19584949998534285,992.3620113316737,3213.0,True,50,0.2,1024
1067,63,0.19892599998274818,992.3620113316737,3264.0,True,50,0.2,1024
1068,64,0.20202383297146298,992.3620113316737,3315.0,True,50,0.2,1024
1069,65,0.20656987497932278,992.3620113316737,3366.0,True,50,0.2,1024
1070,66,0.20965091697871685,992.3620113316737,3417.0,True,50,0.2,1024
1071,67,0.21274879199336283,992.3620113316737,3468.0,True,50,0.2,1024
1072,68,0.21584770799381658,992.3620113316737,3519.0,True,50,0.2,1024
1073,69,0.21891595798661,992.3620113316737,3570.0,True,50,0.2,1024
1074,70,0.22199970798101276,992.3620113316737,3621.0,True,50,0.2,1024
1075,71,0.22508941698470153,992.3620113316737,3672.0,True,50,0.2,1024
1076,72,0.22818887498578988,992.3620113316737,3723.0,True,50,0.2,1024
1077,73,0.23126958298962563,992.3620113316737,3774.0,True,50,0.2,1024
1078,74,0.2343759579816833,992.3620113316737,3825.0,True,50,0.2,1024
1079,75,0.23745537499780767,992.3620113316737,3876.0,True,50,0.2,1024
1080,76,0.24050941699533723,992.3620113316737,3927.0,True,50,0.2,1024
1081,77,0.2435871249763295,992.3620113316737,3978.0,True,50,0.2,1024
1082,78,0.2466892079974059,992.3620113316737,4029.0,True,50,0.2,1024
1083,79,0.24980058299843222,992.3620113316737,4080.0,True,50,0.2,1024
1084,80,0.2528802919841837,992.3620113316737,4131.0,True,50,0.2,1024
1085,81,0.25594245799584314,992.3620113316737,4182.0,True,50,0.2,1024
1086,82,0.25902049997239374,992.3620113316737,4233.0,True,50,0.2,1024
1087,83,0.26207245799014345,992.3620113316737,4284.0,True,50,0.2,1024
1088,84,0.26519095798721537,992.3620113316737,4335.0,True,50,0.2,1024
1089,85,0.26824399997713044,992.3620113316737,4386.0,True,50,0.2,1024
1090,86,0.27131908299634233,992.3620113316737,4437.0,True,50,0.2,1024
1091,87,0.2744005419954192,992.3620113316737,4488.0,True,50,0.2,1024
1092,88,0.2775423329730984,992.3620113316737,4539.0,True,50,0.2,1024
1093,89,0.28065508298459463,992.3620113316737,4590.0,True,50,0.2,1024
1094,90,0.2837302499974612,992.3620113316737,4641.0,True,50,0.2,1024
1095,91,0.2868503329809755,992.3620113316737,4692.0,True,50,0.2,1024
1096,92,0.28990162498666905,992.3620113316737,4743.0,True,50,0.2,1024
1097,93,0.29297233297256753,992.3620113316737,4794.0,True,50,0.2,1024
1098,94,0.29606704198522493,992.3620113316737,4845.0,True,50,0.2,1024
1099,95,0.2991182080004364,992.3620113316737,4896.0,True,50,0.2,1024
1100,96,0.30220099998405203,992.3620113316737,4947.0,True,50,0.2,1024
1101,97,0.3052564169920515,992.3620113316737,4998.0,True,50,0.2,1024
1102,98,0.30835266699432395,992.3620113316737,5049.0,True,50,0.2,1024
1103,99,0.31142295798053965,992.3620113316737,5100.0,True,50,0.2,1024
1104,100,0.31449262498063035,992.3620113316737,5151.0,True,50,0.2,1024
1105,101,0.3175764999759849,992.3620113316737,5202.0,True,50,0.2,1024
