,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1517,124,0.04388533299788833,718.6772744381386,6381.0,50,0.3,1024
1518,125,0.04421091600670479,718.6772744381386,6432.0,50,0.3,1024
1519,126,0.04452091600978747,718.6772744381386,6483.0,50,0.3,1024
1520,127,0.044832290994236246,718.6772744381386,6534.0,50,0.3,1024
1521,128,0.04514274999382906,718.6772744381386,6585.0,50,0.3,1024
1522,129,0.04547820799052715,718.6772744381386,6636.0,50,0.3,1024
1523,130,0.04579150001518428,718.6772744381386,6687.0,50,0.3,1024
1524,131,0.046101000014459714,718.6772744381386,6738.0,50,0.3,1024
1525,132,0.04641300000366755,718.6772744381386,6789.0,50,0.3,1024
1526,133,0.04672816599486396,718.6772744381386,6840.0,50,0.3,1024
1527,134,0.04703941600746475,718.6772744381386,6891.0,50,0.3,1024
1528,135,0.04737895799917169,718.6772744381386,6942.0,50,0.3,1024
1529,136,0.047698540991405025,718.6772744381386,6993.0,50,0.3,1024
1530,137,0.04802275000838563,718.6772744381386,7044.0,50,0.3,1024
1531,138,0.04833525000140071,718.6772744381386,7095.0,50,0.3,1024
1532,139,0.048643457994330674,718.6772744381386,7146.0,50,0.3,1024
1533,140,0.04895125000621192,718.6772744381386,7197.0,50,0.3,1024
1534,141,0.049279583006864414,718.6772744381386,7248.0,50,0.3,1024
1535,142,0.049595374992350116,718.6772744381386,7299.0,50,0.3,1024
1536,143,0.049900832993444055,718.6772744381386,7350.0,50,0.3,1024
1537,144,0.05021141600445844,718.6772744381386,7401.0,50,0.3,1024
1538,145,0.050519540993263945,718.6772744381386,7452.0,50,0.3,1024
1539,146,0.05083079100586474,718.6772744381386,7503.0,50,0.3,1024
1540,147,0.051141500007361174,718.6772744381386,7554.0,50,0.3,1024
1541,148,0.05144999999902211,718.6772744381386,7605.0,50,0.3,1024
1542,149,0.051759541005594656,718.6772744381386,7656.0,50,0.3,1024
1543,150,0.052068165998207405,718.6772744381386,7707.0,50,0.3,1024
1544,151,0.05238050001207739,718.6772744381386,7758.0,50,0.3,1024
1545,152,0.052693875011755154,718.6772744381386,7809.0,50,0.3,1024
1546,153,0.053006375004770234,718.6772744381386,7860.0,50,0.3,1024
1547,154,0.05332204099977389,718.6772744381386,7911.0,50,0.3,1024
1548,155,0.053652500006137416,718.6772744381386,7962.0,50,0.3,1024
1549,156,0.05396312501397915,718.6772744381386,8013.0,50,0.3,1024
1550,157,0.05428141599986702,718.6772744381386,8064.0,50,0.3,1024
1551,158,0.054623416013782844,718.6772744381386,8115.0,50,0.3,1024
1552,159,0.05497712499345653,718.6772744381386,8166.0,50,0.3,1024
1553,160,0.05529354099417105,718.6772744381386,8217.0,50,0.3,1024
1554,161,0.05560591601533815,718.6772744381386,8268.0,50,0.3,1024
1555,162,0.055938166013220325,718.6772744381386,8319.0,50,0.3,1024
1556,163,0.05625625001266599,718.6772744381386,8370.0,50,0.3,1024
1557,164,0.05657362501369789,718.6772744381386,8421.0,50,0.3,1024
1558,165,0.05689199999324046,718.6772744381386,8472.0,50,0.3,1024
1559,166,0.05720037501305342,718.6772744381386,8523.0,50,0.3,1024
1560,167,0.05751308301114477,718.6772744381386,8574.0,50,0.3,1024
1561,168,0.05783679100568406,718.6772744381386,8625.0,50,0.3,1024
1562,169,0.05814974999520928,718.6772744381386,8676.0,50,0.3,1024
1563,170,0.058464041008846834,718.6772744381386,8727.0,50,0.3,1024
1564,171,0.05878087499877438,718.6772744381386,8778.0,50,0.3,1024
1565,172,0.05909441600670107,718.6772744381386,8829.0,50,0.3,1024
1566,173,0.05941166600678116,718.6772744381386,8880.0,50,0.3,1024
1567,174,0.05972804100019857,718.6772744381386,8931.0,50,0.3,1024
1568,175,0.060070250008720905,718.6772744381386,8982.0,50,0.3,1024
1569,176,0.06038291600998491,718.6772744381386,9033.0,50,0.3,1024
1570,177,0.06070229099714197,718.6772744381386,9084.0,50,0.3,1024
1571,178,0.06101816601585597,718.6772744381386,9135.0,50,0.3,1024
1572,179,0.06133933301316574,718.6772744381386,9186.0,50,0.3,1024
1573,180,0.06165424999198876,718.6772744381386,9237.0,50,0.3,1024
1574,181,0.061971999995876104,718.6772744381386,9288.0,50,0.3,1024
1575,182,0.062289749999763444,718.6772744381386,9339.0,50,0.3,1024
1576,183,0.06260858301538974,718.6772744381386,9390.0,50,0.3,1024
1577,184,0.06292975001269951,718.6772744381386,9441.0,50,0.3,1024
1578,185,0.0632477079925593,718.6772744381386,9492.0,50,0.3,1024
1579,186,0.06356379098724574,718.6772744381386,9543.0,50,0.3,1024
1580,187,0.06387962499866262,718.6772744381386,9594.0,50,0.3,1024
1581,188,0.0641930410056375,718.6772744381386,9645.0,50,0.3,1024
1582,189,0.06451187501079403,718.6772744381386,9696.0,50,0.3,1024
1583,190,0.0648267499927897,718.6772744381386,9747.0,50,0.3,1024
1584,191,0.0651470829907339,718.6772744381386,9798.0,50,0.3,1024
1585,192,0.06548604101408273,718.6772744381386,9849.0,50,0.3,1024
1586,193,0.06580866599688306,718.6772744381386,9900.0,50,0.3,1024
1587,194,0.0661252909922041,718.6772744381386,9951.0,50,0.3,1024
1588,195,0.06644283299101517,718.6772744381386,10002.0,50,0.3,1024
1589,196,0.06676729099126533,718.6772744381386,10053.0,50,0.3,1024
1590,197,0.06708266600617208,718.6772744381386,10104.0,50,0.3,1024
1591,198,0.06739866599673405,718.6772744381386,10155.0,50,0.3,1024
1592,199,0.06771716600633226,718.6772744381386,10206.0,50,0.3,1024
1593,200,0.06803087500156835,718.6772744381386,10257.0,50,0.3,1024
1594,201,0.06834858300862834,718.6772744381386,10308.0,50,0.3,1024
1595,202,0.0686638749903068,718.6772744381386,10359.0,50,0.3,1024
1596,203,0.06899008300388232,718.6772744381386,10410.0,50,0.3,1024
1597,204,0.06930545798968524,718.6772744381386,10461.0,50,0.3,1024
1598,205,0.06962783299968578,718.6772744381386,10512.0,50,0.3,1024
1599,206,0.06995070801349357,718.6772744381386,10563.0,50,0.3,1024
1600,207,0.07028458299464546,718.6772744381386,10614.0,50,0.3,1024
1601,208,0.07062483299523592,718.6772744381386,10665.0,50,0.3,1024
1602,209,0.07093958300538361,718.6772744381386,10716.0,50,0.3,1024
1603,210,0.07126150000840425,718.6772744381386,10767.0,50,0.3,1024
1604,211,0.07157983299111947,718.6772744381386,10818.0,50,0.3,1024
1605,212,0.07189683298929594,718.6772744381386,10869.0,50,0.3,1024
1606,213,0.07221325000864454,718.6772744381386,10920.0,50,0.3,1024
1607,214,0.07253137501538731,718.6772744381386,10971.0,50,0.3,1024
1608,215,0.07285437500104308,718.6772744381386,11022.0,50,0.3,1024
1609,216,0.07317449999391101,718.6772744381386,11073.0,50,0.3,1024
1610,217,0.07350066601065919,718.6772744381386,11124.0,50,0.3,1024
1611,218,0.07382049999432638,718.6772744381386,11175.0,50,0.3,1024
1612,219,0.0741395830118563,718.6772744381386,11226.0,50,0.3,1024
1613,220,0.07445941600599326,718.6772744381386,11277.0,50,0.3,1024
1614,221,0.07478150000679307,718.6772744381386,11328.0,50,0.3,1024
1615,222,0.07510179100790992,718.6772744381386,11379.0,50,0.3,1024
1616,223,0.07541783299529925,718.6772744381386,11430.0,50,0.3,1024
1617,224,0.07574091601418331,718.6772744381386,11481.0,50,0.3,1024
1618,225,0.07608958298806101,718.6772744381386,11532.0,50,0.3,1024
1619,226,0.07641037501161918,718.6772744381386,11583.0,50,0.3,1024
1620,227,0.07673108301241882,718.6772744381386,11634.0,50,0.3,1024
1621,228,0.07705279099172913,718.6772744381386,11685.0,50,0.3,1024
1622,229,0.07737512499443255,718.6772744381386,11736.0,50,0.3,1024
1623,230,0.07769720800570212,718.6772744381386,11787.0,50,0.3,1024
1624,231,0.07801879101316445,718.6772744381386,11838.0,50,0.3,1024
1625,232,0.07833849999587983,718.6772744381386,11889.0,50,0.3,1024
1626,233,0.07868004101328552,718.6772744381386,11940.0,50,0.3,1024
1627,234,0.07900466601131484,718.6772744381386,11991.0,50,0.3,1024
1628,235,0.07932729099411517,718.6772744381386,12042.0,50,0.3,1024
1629,236,0.07965066601173021,718.6772744381386,12093.0,50,0.3,1024
1630,237,0.07997891600825824,718.6772744381386,12144.0,50,0.3,1024
1631,238,0.08030158298788592,718.6772744381386,12195.0,50,0.3,1024
1632,239,0.08062283298932016,718.6772744381386,12246.0,50,0.3,1024
1633,240,0.08094808299210854,718.6772744381386,12297.0,50,0.3,1024
1634,241,0.08129579099477269,718.6772744381386,12348.0,50,0.3,1024
1635,242,0.08161795799969696,718.6772744381386,12399.0,50,0.3,1024
1636,243,0.08194133298820816,718.6772744381386,12450.0,50,0.3,1024
1637,244,0.08226429100614041,718.6772744381386,12501.0,50,0.3,1024
1638,245,0.08258658301201649,718.6772744381386,12552.0,50,0.3,1024
1639,246,0.0829084159922786,718.6772744381386,12603.0,50,0.3,1024
1640,247,0.08322974998736754,718.6772744381386,12654.0,50,0.3,1024
1641,248,0.08355879099690355,718.6772744381386,12705.0,50,0.3,1024
1642,249,0.08388212500722148,718.6772744381386,12756.0,50,0.3,1024
1643,250,0.08420116599882022,718.6772744381386,12807.0,50,0.3,1024
1644,251,0.08451962500112131,718.6772744381386,12858.0,50,0.3,1024
1645,252,0.0848413750063628,718.6772744381386,12909.0,50,0.3,1024
1646,253,0.08516650000819936,718.6772744381386,12960.0,50,0.3,1024
1647,254,0.08552799999597482,718.6772744381386,13011.0,50,0.3,1024
1648,255,0.08585041601327248,718.6772744381386,13062.0,50,0.3,1024
1649,256,0.08617691599647515,718.6772744381386,13113.0,50,0.3,1024
1650,257,0.08852512500016019,718.6772744381386,13164.0,50,0.3,1024
1651,258,0.0888587910158094,718.6772744381386,13215.0,50,0.3,1024
1652,259,0.089187875011703,718.6772744381386,13266.0,50,0.3,1024
1653,260,0.08952300000237301,718.6772744381386,13317.0,50,0.3,1024
1654,261,0.08985399999073707,718.6772744381386,13368.0,50,0.3,1024
1655,262,0.09017800001311116,718.6772744381386,13419.0,50,0.3,1024
1656,263,0.09050604101503268,718.6772744381386,13470.0,50,0.3,1024
1657,264,0.0908295410044957,718.6772744381386,13521.0,50,0.3,1024
1658,265,0.09115462499903515,718.6772744381386,13572.0,50,0.3,1024
1659,266,0.0914835830044467,718.6772744381386,13623.0,50,0.3,1024
1660,267,0.09181883299606852,718.6772744381386,13674.0,50,0.3,1024
1661,268,0.09216266599833034,718.6772744381386,13725.0,50,0.3,1024
1662,269,0.09249804099090397,718.6772744381386,13776.0,50,0.3,1024
1663,270,0.09282562500447966,718.6772744381386,13827.0,50,0.3,1024
1664,271,0.09315262499148957,718.6772744381386,13878.0,50,0.3,1024
1665,272,0.0934767079888843,718.6772744381386,13929.0,50,0.3,1024
1666,273,0.09380208299262449,718.6772744381386,13980.0,50,0.3,1024
1667,274,0.09415437499410473,718.6772744381386,14031.0,50,0.3,1024
1668,275,0.094480083003873,718.6772744381386,14082.0,50,0.3,1024
1669,276,0.0948049160069786,718.6772744381386,14133.0,50,0.3,1024
1670,277,0.09513000000151806,718.6772744381386,14184.0,50,0.3,1024
1671,278,0.09545925000566058,718.6772744381386,14235.0,50,0.3,1024
1672,279,0.09578412500559352,718.6772744381386,14286.0,50,0.3,1024
1673,280,0.09610799999791197,718.6772744381386,14337.0,50,0.3,1024
1674,281,0.09643466598936357,718.6772744381386,14388.0,50,0.3,1024
1675,282,0.09675987501395866,718.6772744381386,14439.0,50,0.3,1024
1676,283,0.0970952500065323,718.6772744381386,14490.0,50,0.3,1024
1677,284,0.09744737501023337,718.6772744381386,14541.0,50,0.3,1024
1678,285,0.09777954101446085,718.6772744381386,14592.0,50,0.3,1024
1679,286,0.0981135829933919,718.6772744381386,14643.0,50,0.3,1024
1680,287,0.09843912499491125,718.6772744381386,14694.0,50,0.3,1024
1681,288,0.098766125011025,718.6772744381386,14745.0,50,0.3,1024
1682,289,0.09910233301343396,718.6772744381386,14796.0,50,0.3,1024
1683,290,0.09943333300179802,718.6772744381386,14847.0,50,0.3,1024
1684,291,0.0997615410014987,718.6772744381386,14898.0,50,0.3,1024
1685,292,0.10009079100564122,718.6772744381386,14949.0,50,0.3,1024
1686,293,0.10042237499146722,718.6772744381386,15000.0,50,0.3,1024
1687,294,0.10075400001369417,718.6772744381386,15051.0,50,0.3,1024
1688,295,0.1010810410080012,718.6772744381386,15102.0,50,0.3,1024
1689,296,0.10140716598834842,718.6772744381386,15153.0,50,0.3,1024
1690,297,0.10173137500532903,718.6772744381386,15204.0,50,0.3,1024
1691,298,0.10205866600153968,718.6772744381386,15255.0,50,0.3,1024
1692,299,0.1023854160157498,718.6772744381386,15306.0,50,0.3,1024
1693,300,0.10275783299584873,718.6772744381386,15357.0,50,0.3,1024
1694,301,0.10309162500197999,718.6772744381386,15408.0,50,0.3,1024
1695,302,0.10342170801595785,718.6772744381386,15459.0,50,0.3,1024
1696,303,0.10375233300146647,718.6772744381386,15510.0,50,0.3,1024
1697,304,0.10407995799323544,718.6772744381386,15561.0,50,0.3,1024
1698,305,0.10441249998984858,718.6772744381386,15612.0,50,0.3,1024
1699,306,0.10474508299375884,718.6772744381386,15663.0,50,0.3,1024
1700,307,0.10511533298995346,718.6772744381386,15714.0,50,0.3,1024
1701,308,0.1054990410048049,718.6772744381386,15765.0,50,0.3,1024
1702,309,0.10595070800627582,718.6772744381386,15816.0,50,0.3,1024
1703,310,0.1064055000024382,718.6772744381386,15867.0,50,0.3,1024
1704,311,0.10686445800820366,718.6772744381386,15918.0,50,0.3,1024
1705,312,0.10731320799095556,718.6772744381386,15969.0,50,0.3,1024
1706,313,0.10780200001318008,718.6772744381386,16020.0,50,0.3,1024
1707,314,0.10826870799064636,718.6772744381386,16071.0,50,0.3,1024
1708,315,0.10871833300916478,718.6772744381386,16122.0,50,0.3,1024
1709,316,0.10920916599570774,718.6772744381386,16173.0,50,0.3,1024
1710,317,0.10968316599610262,718.6772744381386,16224.0,50,0.3,1024
1711,318,0.11016174999531358,718.6772744381386,16275.0,50,0.3,1024
1712,319,0.11063295800704509,718.6772744381386,16326.0,50,0.3,1024
1713,320,0.11112279101507738,718.6772744381386,16377.0,50,0.3,1024
1714,321,0.11160204099724069,718.6772744381386,16428.0,50,0.3,1024
1715,322,0.11194087500916794,718.6772744381386,16479.0,50,0.3,1024
1716,323,0.11227795798913576,718.6772744381386,16530.0,50,0.3,1024
1717,324,0.1126182500156574,718.6772744381386,16581.0,50,0.3,1024
1718,325,0.1129510409955401,718.6772744381386,16632.0,50,0.3,1024
1719,326,0.11332354100886732,718.6772744381386,16683.0,50,0.3,1024
1720,327,0.11366308300057426,718.6772744381386,16734.0,50,0.3,1024
1721,328,0.11400320800021291,718.6772744381386,16785.0,50,0.3,1024
1722,329,0.11434862500755116,718.6772744381386,16836.0,50,0.3,1024
1723,330,0.11468324999441393,718.6772744381386,16887.0,50,0.3,1024
1724,331,0.11502925000968389,718.6772744381386,16938.0,50,0.3,1024
1725,332,0.11536229099147022,718.6772744381386,16989.0,50,0.3,1024
1726,333,0.11570054100593552,718.6772744381386,17040.0,50,0.3,1024
1727,334,0.11604020799859427,718.6772744381386,17091.0,50,0.3,1024
1728,335,0.11637350000091828,718.6772744381386,17142.0,50,0.3,1024
1729,336,0.11671925001428463,718.6772744381386,17193.0,50,0.3,1024
1730,337,0.11705375000019558,718.6772744381386,17244.0,50,0.3,1024
1731,338,0.11739425000268966,718.6772744381386,17295.0,50,0.3,1024
1732,339,0.11773395800264552,718.6772744381386,17346.0,50,0.3,1024
1733,340,0.11809004101087339,718.6772744381386,17397.0,50,0.3,1024
1734,341,0.11842787501518615,718.6772744381386,17448.0,50,0.3,1024
1735,342,0.11878349998733029,718.6772744381386,17499.0,50,0.3,1024
1736,343,0.11913512498722412,718.6772744381386,17550.0,50,0.3,1024
1737,344,0.11946579100913368,718.6772744381386,17601.0,50,0.3,1024
1738,345,0.11980687500908971,718.6772744381386,17652.0,50,0.3,1024
1739,346,0.1201559999899473,718.6772744381386,17703.0,50,0.3,1024
1740,347,0.12049566599307582,718.6772744381386,17754.0,50,0.3,1024
1741,348,0.12083404100849293,718.6772744381386,17805.0,50,0.3,1024
1742,349,0.12116816599154845,718.6772744381386,17856.0,50,0.3,1024
1743,350,0.12150441599078476,718.6772744381386,17907.0,50,0.3,1024
1744,351,0.12184087501373142,718.6772744381386,17958.0,50,0.3,1024
1745,352,0.12218133299029432,718.6772744381386,18009.0,50,0.3,1024
1746,353,0.1225234160083346,718.6772744381386,18060.0,50,0.3,1024
1747,354,0.1228589579986874,718.6772744381386,18111.0,50,0.3,1024
1748,355,0.1232037500012666,718.6772744381386,18162.0,50,0.3,1024
1749,356,0.12354374999995343,718.6772744381386,18213.0,50,0.3,1024
1750,357,0.1238915830035694,718.6772744381386,18264.0,50,0.3,1024
1751,358,0.12425216598785482,718.6772744381386,18315.0,50,0.3,1024
1752,359,0.12459541601128876,718.6772744381386,18366.0,50,0.3,1024
1753,360,0.12493058299878612,718.6772744381386,18417.0,50,0.3,1024
1754,361,0.12526933298795484,718.6772744381386,18468.0,50,0.3,1024
1755,362,0.12563920801039785,718.6772744381386,18519.0,50,0.3,1024
1756,363,0.12597841600654647,718.6772744381386,18570.0,50,0.3,1024
1757,364,0.1263161250099074,718.6772744381386,18621.0,50,0.3,1024
1758,365,0.12665820799884386,718.6772744381386,18672.0,50,0.3,1024
1759,366,0.12702333301422186,718.6772744381386,18723.0,50,0.3,1024
1760,367,0.1273648329952266,718.6772744381386,18774.0,50,0.3,1024
1761,368,0.12770354098756798,718.6772744381386,18825.0,50,0.3,1024
1762,369,0.12804712500656024,718.6772744381386,18876.0,50,0.3,1024
1763,370,0.12838300000294112,718.6772744381386,18927.0,50,0.3,1024
1764,371,0.12872454099124297,718.6772744381386,18978.0,50,0.3,1024
1765,372,0.12906033301260322,718.6772744381386,19029.0,50,0.3,1024
1766,373,0.12943220799206756,718.6772744381386,19080.0,50,0.3,1024
1767,374,0.12977079101256095,718.6772744381386,19131.0,50,0.3,1024
1768,375,0.13011216599261388,718.6772744381386,19182.0,50,0.3,1024
1769,376,0.13045233298907988,718.6772744381386,19233.0,50,0.3,1024
1770,377,0.13079087500227615,718.6772744381386,19284.0,50,0.3,1024
1771,378,0.13114708301145583,718.6772744381386,19335.0,50,0.3,1024
1772,379,0.13149025000166148,718.6772744381386,19386.0,50,0.3,1024
1773,380,0.13182624999899417,718.6772744381386,19437.0,50,0.3,1024
1774,381,0.13217016600538045,718.6772744381386,19488.0,50,0.3,1024
1775,382,0.1325176249956712,718.6772744381386,19539.0,50,0.3,1024
1776,383,0.13286870799493045,718.6772744381386,19590.0,50,0.3,1024
1777,384,0.1332142500032205,718.6772744381386,19641.0,50,0.3,1024
1778,385,0.1335511250072159,718.6772744381386,19692.0,50,0.3,1024
1779,386,0.1338956250110641,718.6772744381386,19743.0,50,0.3,1024
1780,387,0.1342384160088841,718.6772744381386,19794.0,50,0.3,1024
1781,388,0.13460620801197365,718.6772744381386,19845.0,50,0.3,1024
1782,389,0.13494650000939146,718.6772744381386,19896.0,50,0.3,1024
1783,390,0.13530337499105372,718.6772744381386,19947.0,50,0.3,1024
1784,391,0.13565208300133236,718.6772744381386,19998.0,50,0.3,1024
1785,392,0.13599579100264236,718.6772744381386,20049.0,50,0.3,1024
1786,393,0.13633804098935798,718.6772744381386,20100.0,50,0.3,1024
1787,394,0.13668208301533014,718.6772744381386,20151.0,50,0.3,1024
1788,395,0.13702175000798889,718.6772744381386,20202.0,50,0.3,1024
1789,396,0.13736575000802986,718.6772744381386,20253.0,50,0.3,1024
1790,397,0.13770875000045635,718.6772744381386,20304.0,50,0.3,1024
1791,398,0.1380549159948714,718.6772744381386,20355.0,50,0.3,1024
1792,399,0.13840041600633413,718.6772744381386,20406.0,50,0.3,1024
1793,400,0.13874533300986513,718.6772744381386,20457.0,50,0.3,1024
1794,401,0.13908870800514705,718.6772744381386,20508.0,50,0.3,1024
1795,402,0.1394264580158051,718.6772744381386,20559.0,50,0.3,1024
1796,403,0.13977191600133665,718.6772744381386,20610.0,50,0.3,1024
1797,404,0.14013645800878294,718.6772744381386,20661.0,50,0.3,1024
1798,405,0.14048512501176447,718.6772744381386,20712.0,50,0.3,1024
1799,406,0.1408245830098167,718.6772744381386,20763.0,50,0.3,1024
1800,407,0.1411615830147639,718.6772744381386,20814.0,50,0.3,1024
1801,408,0.1415072079980746,718.6772744381386,20865.0,50,0.3,1024
1802,409,0.1418531250092201,718.6772744381386,20916.0,50,0.3,1024
1803,410,0.14220083301188424,718.6772744381386,20967.0,50,0.3,1024
1804,411,0.14254616599646397,718.6772744381386,21018.0,50,0.3,1024
1805,412,0.1428928750101477,718.6772744381386,21069.0,50,0.3,1024
1806,413,0.1432316249993164,718.6772744381386,21120.0,50,0.3,1024
1807,414,0.14357887499500066,718.6772744381386,21171.0,50,0.3,1024
1808,415,0.14391895799781196,718.6772744381386,21222.0,50,0.3,1024
1809,416,0.1442586249904707,718.6772744381386,21273.0,50,0.3,1024
1810,417,0.14460800000233576,718.6772744381386,21324.0,50,0.3,1024
1811,418,0.14495287500903942,718.6772744381386,21375.0,50,0.3,1024
1812,419,0.1453210829931777,718.6772744381386,21426.0,50,0.3,1024
1813,420,0.14567104101297446,718.6772744381386,21477.0,50,0.3,1024
1814,421,0.14601941598812118,718.6772744381386,21528.0,50,0.3,1024
1815,422,0.14637154099182226,718.6772744381386,21579.0,50,0.3,1024
1816,423,0.14672049999353476,718.6772744381386,21630.0,50,0.3,1024
1817,424,0.14707262499723583,718.6772744381386,21681.0,50,0.3,1024
1818,425,0.14742054100497626,718.6772744381386,21732.0,50,0.3,1024
1819,426,0.147770000010496,718.6772744381386,21783.0,50,0.3,1024
1820,427,0.14812141601578332,718.6772744381386,21834.0,50,0.3,1024
1821,428,0.14846970801590942,718.6772744381386,21885.0,50,0.3,1024
1822,429,0.14881637500366196,718.6772744381386,21936.0,50,0.3,1024
1823,430,0.1491617079882417,718.6772744381386,21987.0,50,0.3,1024
1824,431,0.14951045799534768,718.6772744381386,22038.0,50,0.3,1024
1825,432,0.14985566600807942,718.6772744381386,22089.0,50,0.3,1024
1826,433,0.15020379101042636,718.6772744381386,22140.0,50,0.3,1024
1827,434,0.15055629098787904,718.6772744381386,22191.0,50,0.3,1024
1828,435,0.15092070799437352,718.6772744381386,22242.0,50,0.3,1024
1829,436,0.1512841249932535,718.6772744381386,22293.0,50,0.3,1024
1830,437,0.15163329101051204,718.6772744381386,22344.0,50,0.3,1024
1831,438,0.15197850001277402,718.6772744381386,22395.0,50,0.3,1024
1832,439,0.15232658298918977,718.6772744381386,22446.0,50,0.3,1024
1833,440,0.1526712079939898,718.6772744381386,22497.0,50,0.3,1024
1834,441,0.15302329100086354,718.6772744381386,22548.0,50,0.3,1024
1835,442,0.15336862500407733,718.6772744381386,22599.0,50,0.3,1024
1836,443,0.15372170798946172,718.6772744381386,22650.0,50,0.3,1024
1837,444,0.15407283301465213,718.6772744381386,22701.0,50,0.3,1024
1838,445,0.15441537500009872,718.6772744381386,22752.0,50,0.3,1024
1839,446,0.1547729579906445,718.6772744381386,22803.0,50,0.3,1024
1840,447,0.15511887500179,718.6772744381386,22854.0,50,0.3,1024
1841,448,0.15546533299493603,718.6772744381386,22905.0,50,0.3,1024
1842,449,0.15582220800570212,718.6772744381386,22956.0,50,0.3,1024
1843,450,0.15619087501545437,718.6772744381386,23007.0,50,0.3,1024
1844,451,0.15654424999956973,718.6772744381386,23058.0,50,0.3,1024
1845,452,0.15689491599914618,718.6772744381386,23109.0,50,0.3,1024
1846,453,0.15724341600434855,718.6772744381386,23160.0,50,0.3,1024
1847,454,0.15758929098956287,718.6772744381386,23211.0,50,0.3,1024
1848,455,0.15793937499984168,718.6772744381386,23262.0,50,0.3,1024
1849,456,0.1582882910151966,718.6772744381386,23313.0,50,0.3,1024
1850,457,0.1586421249958221,718.6772744381386,23364.0,50,0.3,1024
1851,458,0.15899437500047497,718.6772744381386,23415.0,50,0.3,1024
1852,459,0.1593435000104364,718.6772744381386,23466.0,50,0.3,1024
1853,460,0.15969691600184888,718.6772744381386,23517.0,50,0.3,1024
1854,461,0.16004666598746553,718.6772744381386,23568.0,50,0.3,1024
1855,462,0.16040108300512657,718.6772744381386,23619.0,50,0.3,1024
1856,463,0.16075149999232963,718.6772744381386,23670.0,50,0.3,1024
1857,464,0.16111024998826906,718.6772744381386,23721.0,50,0.3,1024
1858,465,0.16148204100318253,718.6772744381386,23772.0,50,0.3,1024
1859,466,0.16183699999237433,718.6772744381386,23823.0,50,0.3,1024
1860,467,0.16218924999702722,718.6772744381386,23874.0,50,0.3,1024
1861,468,0.16254116600612178,718.6772744381386,23925.0,50,0.3,1024
1862,469,0.162898500013398,718.6772744381386,23976.0,50,0.3,1024
1863,470,0.16325487499125302,718.6772744381386,24027.0,50,0.3,1024
1864,471,0.16361099999630824,718.6772744381386,24078.0,50,0.3,1024
1865,472,0.16395854100119323,718.6772744381386,24129.0,50,0.3,1024
1866,473,0.16431412499514408,718.6772744381386,24180.0,50,0.3,1024
1867,474,0.1646644159918651,718.6772744381386,24231.0,50,0.3,1024
1868,475,0.16501416600658558,718.6772744381386,24282.0,50,0.3,1024
1869,476,0.16536008298862725,718.6772744381386,24333.0,50,0.3,1024
1870,477,0.16573624999728054,718.6772744381386,24384.0,50,0.3,1024
1871,478,0.16609308301121928,718.6772744381386,24435.0,50,0.3,1024
1872,479,0.16645245801191777,718.6772744381386,24486.0,50,0.3,1024
1873,480,0.16682133299764246,718.6772744381386,24537.0,50,0.3,1024
1874,481,0.16719483298948035,718.6772744381386,24588.0,50,0.3,1024
1875,482,0.16754454100737348,718.6772744381386,24639.0,50,0.3,1024
1876,483,0.16790445800870657,718.6772744381386,24690.0,50,0.3,1024
1877,484,0.16826145799132064,718.6772744381386,24741.0,50,0.3,1024
1878,485,0.16860716600785963,718.6772744381386,24792.0,50,0.3,1024
1879,486,0.1689565829874482,718.6772744381386,24843.0,50,0.3,1024
1880,487,0.16930933299590833,718.6772744381386,24894.0,50,0.3,1024
1881,488,0.16966445799334906,718.6772744381386,24945.0,50,0.3,1024
1882,489,0.17002641598810442,718.6772744381386,24996.0,50,0.3,1024
1883,490,0.17038320799474604,718.6772744381386,25047.0,50,0.3,1024
1884,491,0.17074995799339376,718.6772744381386,25098.0,50,0.3,1024
1885,492,0.17111625001416542,718.6772744381386,25149.0,50,0.3,1024
1886,493,0.17146937499637716,718.6772744381386,25200.0,50,0.3,1024
1887,494,0.1718352499883622,718.6772744381386,25251.0,50,0.3,1024
1888,495,0.17220833300962113,718.6772744381386,25302.0,50,0.3,1024
1889,496,0.17256095798802562,718.6772744381386,25353.0,50,0.3,1024
1890,497,0.17293312499532476,718.6772744381386,25404.0,50,0.3,1024
1891,498,0.17328966601053253,718.6772744381386,25455.0,50,0.3,1024
1892,499,0.1736501659906935,718.6772744381386,25506.0,50,0.3,1024
1893,500,0.17402537498855963,718.6772744381386,25557.0,50,0.3,1024
1894,501,0.17438037501415238,718.6772744381386,25608.0,50,0.3,1024
1895,502,0.1747321659931913,718.6772744381386,25659.0,50,0.3,1024
1896,503,0.1750869159877766,718.6772744381386,25710.0,50,0.3,1024
1897,504,0.17544024999369867,718.6772744381386,25761.0,50,0.3,1024
1898,505,0.17579262499930337,718.6772744381386,25812.0,50,0.3,1024
1899,506,0.1761494580132421,718.6772744381386,25863.0,50,0.3,1024
1900,507,0.17650808300822973,718.6772744381386,25914.0,50,0.3,1024
1901,508,0.17686295800376683,718.6772744381386,25965.0,50,0.3,1024
1902,509,0.1772302080062218,718.6772744381386,26016.0,50,0.3,1024
1903,510,0.17759691600804217,718.6772744381386,26067.0,50,0.3,1024
1904,511,0.1779531250067521,718.6772744381386,26118.0,50,0.3,1024
