,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
748,748,1.041505542001687,1757.878233139779,15804.0,20.0,0.3,1024
749,749,1.0429170829884242,1757.878233139779,15825.0,20.0,0.3,1024
750,750,1.0443482919945382,1757.878233139779,15846.0,20.0,0.3,1024
751,751,1.04579004200059,1757.878233139779,15867.0,20.0,0.3,1024
752,752,1.0471950829960406,1757.878233139779,15888.0,20.0,0.3,1024
753,753,1.0486097499961033,1757.878233139779,15909.0,20.0,0.3,1024
754,754,1.0500432919943705,1757.878233139779,15930.0,20.0,0.3,1024
755,755,1.051508875010768,1757.878233139779,15951.0,20.0,0.3,1024
756,756,1.0529442499973811,1757.878233139779,15972.0,20.0,0.3,1024
757,757,1.0543736669933423,1757.878233139779,15993.0,20.0,0.3,1024
758,758,1.0558328329934739,1757.878233139779,16014.0,20.0,0.3,1024
759,759,1.0572408750012983,1757.878233139779,16035.0,20.0,0.3,1024
760,760,1.0586601250106469,1757.878233139779,16056.0,20.0,0.3,1024
761,761,1.060090000013588,1712.9407839592932,16078.0,20.0,0.3,1024
762,762,1.0615263330109883,1712.9407839592932,16099.0,20.0,0.3,1024
763,763,1.0629274169914424,1712.9407839592932,16120.0,20.0,0.3,1024
764,764,1.0643245420069434,1712.9407839592932,16141.0,20.0,0.3,1024
765,765,1.0657273330143653,1712.9407839592932,16162.0,20.0,0.3,1024
766,766,1.0671622079971712,1712.9407839592932,16183.0,20.0,0.3,1024
767,767,1.0685657499998342,1712.9407839592932,16204.0,20.0,0.3,1024
768,768,1.0699862079927698,1712.9407839592932,16225.0,20.0,0.3,1024
769,769,1.0713979580032174,1712.9407839592932,16246.0,20.0,0.3,1024
770,770,1.0728658750012983,1712.9407839592932,16267.0,20.0,0.3,1024
771,771,1.0743143750005402,1712.9407839592932,16288.0,20.0,0.3,1024
772,772,1.0757605420076288,1712.9407839592932,16309.0,20.0,0.3,1024
773,773,1.0772342919954099,1712.9407839592932,16330.0,20.0,0.3,1024
774,774,1.0787062080053147,1712.9407839592932,16351.0,20.0,0.3,1024
775,775,1.0801542499975767,1712.9407839592932,16372.0,20.0,0.3,1024
776,776,1.0816209579934366,1712.9407839592932,16393.0,20.0,0.3,1024
777,777,1.0831083329976536,1712.9407839592932,16414.0,20.0,0.3,1024
778,778,1.0845569579978473,1712.9407839592932,16435.0,20.0,0.3,1024
779,779,1.0860066669993103,1712.9407839592932,16456.0,20.0,0.3,1024
780,780,1.0874706670001615,1712.9407839592932,16477.0,20.0,0.3,1024
781,781,1.08894958300516,1712.9407839592932,16498.0,20.0,0.3,1024
782,782,1.0904028750082944,1712.9407839592932,16519.0,20.0,0.3,1024
783,783,1.0918633750115987,1712.9407839592932,16540.0,20.0,0.3,1024
784,784,1.0933317079907283,1712.9407839592932,16561.0,20.0,0.3,1024
785,785,1.0947947920067236,1712.9407839592932,16582.0,20.0,0.3,1024
786,786,1.0962497080035973,1712.9407839592932,16603.0,20.0,0.3,1024
787,787,1.0977002079889644,1712.9407839592932,16624.0,20.0,0.3,1024
788,788,1.099147125001764,1712.9407839592932,16645.0,20.0,0.3,1024
789,789,1.1005564169900026,1712.9407839592932,16666.0,20.0,0.3,1024
790,790,1.1019952080096118,1712.9407839592932,16687.0,20.0,0.3,1024
791,791,1.1034159580012783,1712.9407839592932,16708.0,20.0,0.3,1024
792,792,1.1048709999886341,1712.9407839592932,16729.0,20.0,0.3,1024
793,793,1.1063001249858644,1712.9407839592932,16750.0,20.0,0.3,1024
794,794,1.1077214580145665,1712.9407839592932,16771.0,20.0,0.3,1024
795,795,1.1091636669880245,1712.9407839592932,16792.0,20.0,0.3,1024
796,796,1.1105848329898436,1712.9407839592932,16813.0,20.0,0.3,1024
797,797,1.112012458004756,1712.9407839592932,16834.0,20.0,0.3,1024
798,798,1.1134461250039749,1712.9407839592932,16855.0,20.0,0.3,1024
799,799,1.1148897079983726,1712.9407839592932,16876.0,20.0,0.3,1024
800,800,1.1163330420095008,1701.3959363836398,16898.0,20.0,0.3,1024
801,801,1.117798874998698,1701.3959363836398,16919.0,20.0,0.3,1024
802,802,1.1192330830090214,1701.3959363836398,16940.0,20.0,0.3,1024
803,803,1.1206829999864567,1701.3959363836398,16961.0,20.0,0.3,1024
804,804,1.122112749988446,1701.3959363836398,16982.0,20.0,0.3,1024
805,805,1.1235277499945369,1701.3959363836398,17003.0,20.0,0.3,1024
806,806,1.1249407500145026,1701.3959363836398,17024.0,20.0,0.3,1024
807,807,1.1263915000017732,1701.3959363836398,17045.0,20.0,0.3,1024
808,808,1.1278059580072295,1701.3959363836398,17066.0,20.0,0.3,1024
809,809,1.1292324580135755,1701.3959363836398,17087.0,20.0,0.3,1024
810,810,1.1306906669924501,1701.3959363836398,17108.0,20.0,0.3,1024
811,811,1.1321182500105351,1701.3959363836398,17129.0,20.0,0.3,1024
812,812,1.1335399580129888,1701.3959363836398,17150.0,20.0,0.3,1024
813,813,1.1349569580052048,1701.3959363836398,17171.0,20.0,0.3,1024
814,814,1.1364657919912133,1701.3959363836398,17192.0,20.0,0.3,1024
815,815,1.1379032080003526,1701.3959363836398,17213.0,20.0,0.3,1024
816,816,1.1393410000018775,1701.3959363836398,17234.0,20.0,0.3,1024
817,817,1.1407682079880033,1701.3959363836398,17255.0,20.0,0.3,1024
818,818,1.1422223749978002,1701.3959363836398,17276.0,20.0,0.3,1024
819,819,1.1436450420005713,1701.3959363836398,17297.0,20.0,0.3,1024
820,820,1.1450583330006339,1701.3959363836398,17318.0,20.0,0.3,1024
821,821,1.1465059999900404,1701.3959363836398,17339.0,20.0,0.3,1024
822,822,1.1479271670104936,1701.3959363836398,17360.0,20.0,0.3,1024
823,823,1.1493592500046361,1701.3959363836398,17381.0,20.0,0.3,1024
824,824,1.1508006670046598,1701.3959363836398,17402.0,20.0,0.3,1024
825,825,1.15226437500678,1701.3959363836398,17423.0,20.0,0.3,1024
826,826,1.153689958009636,1701.3959363836398,17444.0,20.0,0.3,1024
827,827,1.155146875011269,1701.3959363836398,17465.0,20.0,0.3,1024
828,828,1.1565784169943072,1701.3959363836398,17486.0,20.0,0.3,1024
829,829,1.1580349580035545,1701.3959363836398,17507.0,20.0,0.3,1024
830,830,1.1594697920081671,1701.3959363836398,17528.0,20.0,0.3,1024
831,831,1.1608907080080826,1701.3959363836398,17549.0,20.0,0.3,1024
832,832,1.1623237500025425,1701.3959363836398,17570.0,20.0,0.3,1024
833,833,1.1637622079870198,1701.3959363836398,17591.0,20.0,0.3,1024
834,834,1.1651878750126343,1701.3959363836398,17612.0,20.0,0.3,1024
835,835,1.1666427919990383,1695.1920895702456,17634.0,20.0,0.3,1024
836,836,1.1680835000006482,1695.1920895702456,17655.0,20.0,0.3,1024
837,837,1.1695019580074586,1695.1920895702456,17676.0,20.0,0.3,1024
838,838,1.1709339169901796,1695.1920895702456,17697.0,20.0,0.3,1024
839,839,1.1723564169951715,1695.1920895702456,17718.0,20.0,0.3,1024
840,840,1.1738019170006737,1695.1920895702456,17739.0,20.0,0.3,1024
841,841,1.175219583004946,1695.1920895702456,17760.0,20.0,0.3,1024
842,842,1.176634292001836,1695.1920895702456,17781.0,20.0,0.3,1024
843,843,1.178114792011911,1695.1920895702456,17802.0,20.0,0.3,1024
844,844,1.1795857500110287,1695.1920895702456,17823.0,20.0,0.3,1024
845,845,1.181014417001279,1695.1920895702456,17844.0,20.0,0.3,1024
846,846,1.1824687919870485,1695.1920895702456,17865.0,20.0,0.3,1024
847,847,1.1839375419949647,1695.1920895702456,17886.0,20.0,0.3,1024
848,848,1.185361624986399,1695.1920895702456,17907.0,20.0,0.3,1024
849,849,1.1867799170140643,1695.1920895702456,17928.0,20.0,0.3,1024
850,850,1.188204375008354,1695.1920895702456,17949.0,20.0,0.3,1024
851,851,1.1896575420105364,1695.1920895702456,17970.0,20.0,0.3,1024
852,852,1.1910925830015913,1695.1920895702456,17991.0,20.0,0.3,1024
853,853,1.1925125000125263,1695.1920895702456,18012.0,20.0,0.3,1024
854,854,1.1939260420040227,1695.1920895702456,18033.0,20.0,0.3,1024
855,855,1.1953882919915486,1695.1920895702456,18054.0,20.0,0.3,1024
856,856,1.1968169170140754,1695.1920895702456,18075.0,20.0,0.3,1024
857,857,1.1982595830049831,1695.1920895702456,18096.0,20.0,0.3,1024
858,858,1.1997113749966957,1695.1920895702456,18117.0,20.0,0.3,1024
859,859,1.2011456250038464,1695.1920895702456,18138.0,20.0,0.3,1024
860,860,1.2025681670056656,1695.1920895702456,18159.0,20.0,0.3,1024
861,861,1.2039934580097906,1695.1920895702456,18180.0,20.0,0.3,1024
862,862,1.2054359579924494,1695.1920895702456,18201.0,20.0,0.3,1024
863,863,1.2068632080045063,1695.1920895702456,18222.0,20.0,0.3,1024
864,864,1.2082849580037873,1695.1920895702456,18243.0,20.0,0.3,1024
865,865,1.2097300000023097,1695.1920895702456,18264.0,20.0,0.3,1024
866,866,1.2111856669944245,1695.1920895702456,18285.0,20.0,0.3,1024
867,867,1.2126048750069458,1695.1920895702456,18306.0,20.0,0.3,1024
868,868,1.2140180419955868,1695.1920895702456,18327.0,20.0,0.3,1024
869,869,1.2154502919875085,1695.1920895702456,18348.0,20.0,0.3,1024
870,870,1.2169168330146931,1695.1920895702456,18369.0,20.0,0.3,1024
871,871,1.2183345000084955,1695.1920895702456,18390.0,20.0,0.3,1024
872,872,1.219774666999001,1695.1920895702456,18411.0,20.0,0.3,1024
873,873,1.2212332499912009,1695.1920895702456,18432.0,20.0,0.3,1024
874,874,1.222649833012838,1695.1920895702456,18453.0,20.0,0.3,1024
875,875,1.2240725829906296,1695.1920895702456,18474.0,20.0,0.3,1024
876,876,1.2254978750133887,1695.1920895702456,18495.0,20.0,0.3,1024
877,877,1.2269450830062851,1695.1920895702456,18516.0,20.0,0.3,1024
878,878,1.228364667011192,1695.1920895702456,18537.0,20.0,0.3,1024
879,879,1.2298006670025643,1695.1920895702456,18558.0,20.0,0.3,1024
880,880,1.231247916992288,1695.1920895702456,18579.0,20.0,0.3,1024
881,881,1.2327022920071613,1695.1920895702456,18600.0,20.0,0.3,1024
882,882,1.2341275830112863,1695.1920895702456,18621.0,20.0,0.3,1024
883,883,1.2355525830062106,1695.1920895702456,18642.0,20.0,0.3,1024
884,884,1.236971917009214,1695.1920895702456,18663.0,20.0,0.3,1024
885,885,1.2384629999869503,1695.1920895702456,18684.0,20.0,0.3,1024
886,886,1.2398932079959195,1695.1920895702456,18705.0,20.0,0.3,1024
887,887,1.2413247500080615,1695.1920895702456,18726.0,20.0,0.3,1024
888,888,1.2427779579884373,1695.1920895702456,18747.0,20.0,0.3,1024
889,889,1.2442195829935372,1694.4539190008677,18769.0,20.0,0.3,1024
890,890,1.2456614580005407,1694.4539190008677,18790.0,20.0,0.3,1024
891,891,1.2470972920127679,1694.4539190008677,18811.0,20.0,0.3,1024
892,892,1.2485444170015398,1694.4539190008677,18832.0,20.0,0.3,1024
893,893,1.2499749579874333,1694.4539190008677,18853.0,20.0,0.3,1024
894,894,1.2513996670022607,1694.4539190008677,18874.0,20.0,0.3,1024
895,895,1.252825750008924,1694.4539190008677,18895.0,20.0,0.3,1024
896,896,1.2542774580069818,1694.4539190008677,18916.0,20.0,0.3,1024
897,897,1.2557036250072997,1694.4539190008677,18937.0,20.0,0.3,1024
898,898,1.2571248330059461,1694.4539190008677,18958.0,20.0,0.3,1024
899,899,1.2586080830078572,1694.4539190008677,18979.0,20.0,0.3,1024
900,900,1.2600519999978133,1694.4539190008677,19000.0,20.0,0.3,1024
901,901,1.261495000013383,1694.4539190008677,19021.0,20.0,0.3,1024
902,902,1.262930500000948,1694.4539190008677,19042.0,20.0,0.3,1024
903,903,1.2643980419961736,1694.4539190008677,19063.0,20.0,0.3,1024
904,904,1.2658413749886677,1694.4539190008677,19084.0,20.0,0.3,1024
905,905,1.267267457995331,1694.4539190008677,19105.0,20.0,0.3,1024
906,906,1.2687047079962213,1694.4539190008677,19126.0,20.0,0.3,1024
907,907,1.2701914169883821,1694.4539190008677,19147.0,20.0,0.3,1024
908,908,1.2716169999912381,1694.4539190008677,19168.0,20.0,0.3,1024
909,909,1.2730467079964,1694.4539190008677,19189.0,20.0,0.3,1024
910,910,1.2745038330031093,1694.4539190008677,19210.0,20.0,0.3,1024
911,911,1.2759487080038525,1694.4539190008677,19231.0,20.0,0.3,1024
912,912,1.2773940000042785,1694.4539190008677,19252.0,20.0,0.3,1024
913,913,1.278829874994699,1694.4539190008677,19273.0,20.0,0.3,1024
914,914,1.2802837920025922,1694.4539190008677,19294.0,20.0,0.3,1024
915,915,1.281722624989925,1694.4539190008677,19315.0,20.0,0.3,1024
916,916,1.2831394170061685,1694.4539190008677,19336.0,20.0,0.3,1024
917,917,1.2845730829867534,1694.4539190008677,19357.0,20.0,0.3,1024
918,918,1.2860312919947319,1694.4539190008677,19378.0,20.0,0.3,1024
919,919,1.2874781250138767,1680.2278889950198,19400.0,20.0,0.3,1024
920,920,1.2888982919976115,1680.2278889950198,19421.0,20.0,0.3,1024
921,921,1.2903365830134135,1680.2278889950198,19442.0,20.0,0.3,1024
922,922,1.291793707991019,1680.2278889950198,19463.0,20.0,0.3,1024
923,923,1.2932310420146678,1680.2278889950198,19484.0,20.0,0.3,1024
924,924,1.2946909579914063,1680.2278889950198,19505.0,20.0,0.3,1024
925,925,1.2961555419897195,1680.2278889950198,19526.0,20.0,0.3,1024
926,926,1.2976132500043605,1680.2278889950198,19547.0,20.0,0.3,1024
927,927,1.2990587080130354,1680.2278889950198,19568.0,20.0,0.3,1024
928,928,1.3004836670006625,1680.2278889950198,19589.0,20.0,0.3,1024
929,929,1.3019523750117514,1680.2278889950198,19610.0,20.0,0.3,1024
930,930,1.303384291997645,1680.2278889950198,19631.0,20.0,0.3,1024
931,931,1.3048246249963995,1680.2278889950198,19652.0,20.0,0.3,1024
932,932,1.3062627500039525,1680.2278889950198,19673.0,20.0,0.3,1024
933,933,1.3077183330024127,1680.2278889950198,19694.0,20.0,0.3,1024
934,934,1.3091667499975301,1680.2278889950198,19715.0,20.0,0.3,1024
935,935,1.3105846249964088,1680.2278889950198,19736.0,20.0,0.3,1024
936,936,1.3120428750116844,1680.2278889950198,19757.0,20.0,0.3,1024
937,937,1.3134772079938557,1680.2278889950198,19778.0,20.0,0.3,1024
938,938,1.314906042010989,1680.2278889950198,19799.0,20.0,0.3,1024
939,939,1.3163369999965653,1680.2278889950198,19820.0,20.0,0.3,1024
940,940,1.317805208003847,1680.2278889950198,19841.0,20.0,0.3,1024
941,941,1.319232167006703,1680.2278889950198,19862.0,20.0,0.3,1024
942,942,1.3206565830041654,1680.2278889950198,19883.0,20.0,0.3,1024
943,943,1.3220916670106817,1680.2278889950198,19904.0,20.0,0.3,1024
944,944,1.3235473750100937,1680.2278889950198,19925.0,20.0,0.3,1024
945,945,1.3249739999882877,1680.2278889950198,19946.0,20.0,0.3,1024
946,946,1.3264057080086786,1680.2278889950198,19967.0,20.0,0.3,1024
947,947,1.327863874990726,1680.2278889950198,19988.0,20.0,0.3,1024
948,948,1.3293377500085626,1680.2278889950198,20009.0,20.0,0.3,1024
949,949,1.3307677920092829,1680.2278889950198,20030.0,20.0,0.3,1024
950,950,1.3322062499937601,1680.2278889950198,20051.0,20.0,0.3,1024
951,951,1.333659500000067,1680.2278889950198,20072.0,20.0,0.3,1024
952,952,1.3350934170011897,1680.2278889950198,20093.0,20.0,0.3,1024
953,953,1.336555124988081,1680.2278889950198,20114.0,20.0,0.3,1024
954,954,1.3380268749897368,1680.2278889950198,20135.0,20.0,0.3,1024
955,955,1.3394836249935906,1680.2278889950198,20156.0,20.0,0.3,1024
956,956,1.340932499995688,1680.2278889950198,20177.0,20.0,0.3,1024
957,957,1.3423777499992866,1680.2278889950198,20198.0,20.0,0.3,1024
958,958,1.3438352500088513,1680.2278889950198,20219.0,20.0,0.3,1024
959,959,1.3452622079930734,1680.2278889950198,20240.0,20.0,0.3,1024
960,960,1.3466904580127448,1680.2278889950198,20261.0,20.0,0.3,1024
961,961,1.3481289999908768,1680.2278889950198,20282.0,20.0,0.3,1024
962,962,1.3495928329939488,1680.2278889950198,20303.0,20.0,0.3,1024
963,963,1.3510294999869075,1680.2278889950198,20324.0,20.0,0.3,1024
964,964,1.3524714169907384,1680.2278889950198,20345.0,20.0,0.3,1024
965,965,1.3539147920091636,1680.2278889950198,20366.0,20.0,0.3,1024
966,966,1.3553656669973861,1680.2278889950198,20387.0,20.0,0.3,1024
967,967,1.3567897920147516,1680.2278889950198,20408.0,20.0,0.3,1024
968,968,1.358253832993796,1680.2278889950198,20429.0,20.0,0.3,1024
969,969,1.3596950419887435,1680.2278889950198,20450.0,20.0,0.3,1024
970,970,1.3611605830083136,1680.2278889950198,20471.0,20.0,0.3,1024
971,971,1.3626094170031138,1680.2278889950198,20492.0,20.0,0.3,1024
972,972,1.3640472500119358,1680.2278889950198,20513.0,20.0,0.3,1024
973,973,1.3655333750066347,1680.2278889950198,20534.0,20.0,0.3,1024
974,974,1.366986667009769,1680.2278889950198,20555.0,20.0,0.3,1024
975,975,1.3684117500088178,1680.2278889950198,20576.0,20.0,0.3,1024
976,976,1.3698490420065355,1680.2278889950198,20597.0,20.0,0.3,1024
977,977,1.3713195830059703,1680.2278889950198,20618.0,20.0,0.3,1024
978,978,1.3727512499899603,1680.2278889950198,20639.0,20.0,0.3,1024
979,979,1.3741879170120228,1680.2278889950198,20660.0,20.0,0.3,1024
980,980,1.3756385830056388,1680.2278889950198,20681.0,20.0,0.3,1024
981,981,1.377090958005283,1680.2278889950198,20702.0,20.0,0.3,1024
982,982,1.3785528329899535,1680.2278889950198,20723.0,20.0,0.3,1024
983,983,1.37998445800622,1680.2278889950198,20744.0,20.0,0.3,1024
984,984,1.38145024998812,1680.2278889950198,20765.0,20.0,0.3,1024
985,985,1.3828848330012988,1680.2278889950198,20786.0,20.0,0.3,1024
986,986,1.3843657500110567,1680.2278889950198,20807.0,20.0,0.3,1024
987,987,1.385808958002599,1680.2278889950198,20828.0,20.0,0.3,1024
988,988,1.3872829579922836,1680.2278889950198,20849.0,20.0,0.3,1024
989,989,1.3887226250080857,1680.2278889950198,20870.0,20.0,0.3,1024
990,990,1.3901608329906594,1680.2278889950198,20891.0,20.0,0.3,1024
991,991,1.3916064999939408,1680.2278889950198,20912.0,20.0,0.3,1024
992,992,1.39305687500746,1680.2278889950198,20933.0,20.0,0.3,1024
993,993,1.394495167012792,1680.2278889950198,20954.0,20.0,0.3,1024
994,994,1.3959467920067254,1680.2278889950198,20975.0,20.0,0.3,1024
995,995,1.3974349169875495,1680.2278889950198,20996.0,20.0,0.3,1024
996,996,1.398878333013272,1680.2278889950198,21017.0,20.0,0.3,1024
997,997,1.4003365829994436,1680.2278889950198,21038.0,20.0,0.3,1024
998,998,1.4018230419897009,1680.2278889950198,21059.0,20.0,0.3,1024
999,999,1.4032859999861103,1680.2278889950198,21080.0,20.0,0.3,1024
1000,1000,1.4047238329949323,1680.2278889950198,21101.0,20.0,0.3,1024
1001,1001,1.4061638750135899,1680.2278889950198,21122.0,20.0,0.3,1024
1002,1002,1.407619750010781,1680.2278889950198,21143.0,20.0,0.3,1024
1003,1003,1.409075458010193,1680.2278889950198,21164.0,20.0,0.3,1024
1004,1004,1.4105164580105338,1680.2278889950198,21185.0,20.0,0.3,1024
1005,1005,1.4119578750105575,1680.2278889950198,21206.0,20.0,0.3,1024
1006,1006,1.4134304170147516,1680.2278889950198,21227.0,20.0,0.3,1024
1007,1007,1.4148805000004359,1680.2278889950198,21248.0,20.0,0.3,1024
1008,1008,1.4163399999961257,1680.2278889950198,21269.0,20.0,0.3,1024
1009,1009,1.417801125004189,1680.2278889950198,21290.0,20.0,0.3,1024
1010,1010,1.4192652920028195,1680.2278889950198,21311.0,20.0,0.3,1024
1011,1011,1.420715249987552,1680.2278889950198,21332.0,20.0,0.3,1024
1012,1012,1.4221937500115018,1680.2278889950198,21353.0,20.0,0.3,1024
1013,1013,1.4236401669913903,1680.2278889950198,21374.0,20.0,0.3,1024
1014,1014,1.4251049580052495,1680.2278889950198,21395.0,20.0,0.3,1024
1015,1015,1.4265492919948883,1680.2278889950198,21416.0,20.0,0.3,1024
1016,1016,1.4279887920129113,1680.2278889950198,21437.0,20.0,0.3,1024
1017,1017,1.4294520000112243,1680.2278889950198,21458.0,20.0,0.3,1024
1018,1018,1.430895541998325,1680.2278889950198,21479.0,20.0,0.3,1024
1019,1019,1.4323415420076344,1680.2278889950198,21500.0,20.0,0.3,1024
