,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
445,64,1115.1444616131027,913,0.8403938749979716,"[1, 4, 7, 0, 6, 9, 8, 2, 3, 5]",50,1024,24
446,256,1115.1444616131027,913,0.8403938749979716,"[1, 4, 7, 0, 6, 9, 8, 2, 3, 5]",50,1024,24
447,1024,1115.1444616131027,913,0.8403938749979716,"[1, 4, 7, 0, 6, 9, 8, 2, 3, 5]",50,1024,24
448,0,1040.2713305320754,913,0.8481557499908376,"[0, 8, 1, 2, 7, 4, 9, 6, 3, 5]",50,1024,25
449,1,981.1727689944262,915,0.8559718749893364,"[0, 7, 1, 2, 8, 4, 9, 6, 3, 5]",50,1024,25
450,4,897.6501193310652,919,0.8639898750116117,"[0, 1, 7, 2, 8, 4, 9, 6, 3, 5]",50,1024,25
451,16,897.6501193310652,929,0.8728568750084378,"[0, 1, 7, 2, 8, 4, 9, 6, 3, 5]",50,1024,25
452,64,897.6501193310652,929,0.8728568750084378,"[0, 1, 7, 2, 8, 4, 9, 6, 3, 5]",50,1024,25
453,256,897.6501193310652,929,0.8728568750084378,"[0, 1, 7, 2, 8, 4, 9, 6, 3, 5]",50,1024,25
454,1024,897.6501193310652,929,0.8728568750084378,"[0, 1, 7, 2, 8, 4, 9, 6, 3, 5]",50,1024,25
455,0,1455.3704569451775,929,0.880645708006341,"[3, 7, 9, 8, 4, 0, 2, 6, 1, 5]",50,1024,26
456,1,1455.3704569451775,930,0.8885562079958618,"[3, 7, 9, 8, 4, 0, 2, 6, 1, 5]",50,1024,26
457,4,1321.9125357221185,936,0.8967303330136929,"[3, 8, 1, 4, 7, 0, 2, 6, 9, 5]",50,1024,26
458,16,1103.1251332262748,952,0.9059291660087183,"[9, 8, 7, 1, 4, 2, 0, 6, 3, 5]",50,1024,26
459,64,1103.1251332262748,960,0.914699582994217,"[9, 8, 7, 1, 4, 2, 0, 6, 3, 5]",50,1024,26
460,256,1103.1251332262748,960,0.914699582994217,"[9, 8, 7, 1, 4, 2, 0, 6, 3, 5]",50,1024,26
461,1024,1103.1251332262748,960,0.914699582994217,"[9, 8, 7, 1, 4, 2, 0, 6, 3, 5]",50,1024,26
462,0,1254.9723146711806,960,0.9225715410138946,"[1, 7, 6, 9, 4, 0, 2, 8, 5, 3]",50,1024,27
463,1,1254.9723146711806,961,0.9305019160092343,"[1, 7, 6, 9, 4, 0, 2, 8, 5, 3]",50,1024,27
464,4,1254.9723146711806,964,0.938707458000863,"[1, 7, 6, 9, 4, 0, 2, 8, 5, 3]",50,1024,27
465,16,1050.613068526608,980,0.9479474159888923,"[6, 0, 7, 1, 4, 9, 2, 8, 5, 3]",50,1024,27
466,64,774.6386230928538,1003,0.9584554579923861,"[0, 6, 9, 1, 4, 7, 2, 8, 5, 3]",50,1024,27
467,256,774.6386230928538,1003,0.9584554579923861,"[0, 6, 9, 1, 4, 7, 2, 8, 5, 3]",50,1024,27
468,1024,774.6386230928538,1003,0.9584554579923861,"[0, 6, 9, 1, 4, 7, 2, 8, 5, 3]",50,1024,27
469,0,1170.475061231069,1003,0.9665307909890544,"[4, 2, 5, 3, 6, 9, 0, 1, 8, 7]",50,1024,28
470,1,1170.475061231069,1004,0.9745568330108654,"[4, 2, 5, 3, 6, 9, 0, 1, 8, 7]",50,1024,28
471,4,984.3025608834528,1008,0.9829366659978405,"[4, 2, 5, 3, 0, 9, 6, 1, 8, 7]",50,1024,28
472,16,982.9531205573953,1021,0.9923551249958109,"[4, 2, 5, 3, 0, 9, 6, 1, 7, 8]",50,1024,28
473,64,856.5786753528553,1067,1.006815541011747,"[2, 4, 1, 6, 0, 5, 3, 9, 7, 8]",50,1024,28
474,256,856.5786753528553,1067,1.006815541011747,"[2, 4, 1, 6, 0, 5, 3, 9, 7, 8]",50,1024,28
475,1024,856.5786753528553,1067,1.006815541011747,"[2, 4, 1, 6, 0, 5, 3, 9, 7, 8]",50,1024,28
476,0,1369.6367479211929,1067,1.015157874993747,"[9, 7, 8, 4, 5, 0, 2, 3, 1, 6]",50,1024,29
477,1,1331.64601513883,1069,1.0234300830052234,"[9, 7, 8, 4, 5, 0, 6, 3, 1, 2]",50,1024,29
478,4,1229.1404285109215,1073,1.0319816659903154,"[9, 2, 8, 4, 5, 0, 6, 3, 1, 7]",50,1024,29
479,16,976.7283734332539,1087,1.0417242080147844,"[9, 2, 8, 4, 0, 5, 3, 6, 1, 7]",50,1024,29
480,64,881.851683513363,1119,1.053698790987255,"[8, 2, 1, 4, 5, 3, 0, 6, 9, 7]",50,1024,29
481,256,881.851683513363,1119,1.053698790987255,"[8, 2, 1, 4, 5, 3, 0, 6, 9, 7]",50,1024,29
482,1024,881.851683513363,1119,1.053698790987255,"[8, 2, 1, 4, 5, 3, 0, 6, 9, 7]",50,1024,29
483,0,1140.8724148242718,1119,1.0619789159973152,"[8, 4, 1, 2, 9, 7, 6, 3, 0, 5]",50,1024,30
484,1,1140.8724148242718,1120,1.0703739160089754,"[8, 4, 1, 2, 9, 7, 6, 3, 0, 5]",50,1024,30
485,4,1038.4367002006727,1124,1.0791178749932442,"[8, 4, 7, 2, 9, 1, 6, 3, 0, 5]",50,1024,30
486,16,971.7366991583636,1138,1.0896885830152314,"[2, 4, 7, 8, 9, 1, 6, 3, 5, 0]",50,1024,30
487,64,971.7366991583636,1148,1.0994212499936111,"[2, 4, 7, 8, 9, 1, 6, 3, 5, 0]",50,1024,30
488,256,971.7366991583636,1148,1.0994212499936111,"[2, 4, 7, 8, 9, 1, 6, 3, 5, 0]",50,1024,30
489,1024,971.7366991583636,1148,1.0994212499936111,"[2, 4, 7, 8, 9, 1, 6, 3, 5, 0]",50,1024,30
490,0,1068.8403861830877,1148,1.1077592910150997,"[2, 9, 6, 4, 7, 0, 3, 5, 1, 8]",50,1024,31
491,1,1068.8403861830877,1149,1.1163005410053302,"[2, 9, 6, 4, 7, 0, 3, 5, 1, 8]",50,1024,31
492,4,936.4632822119515,1153,1.1251093749888241,"[2, 9, 1, 4, 7, 0, 3, 5, 6, 8]",50,1024,31
493,16,902.5194168741272,1167,1.1351294160122052,"[9, 6, 1, 4, 7, 0, 3, 5, 2, 8]",50,1024,31
494,64,800.4547486214722,1181,1.1452400829875842,"[4, 7, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,31
495,256,800.4547486214722,1181,1.1452400829875842,"[4, 7, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,31
496,1024,800.4547486214722,1181,1.1452400829875842,"[4, 7, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,31
497,0,1419.0771363512706,1181,1.1541382909927052,"[5, 1, 4, 7, 3, 8, 2, 0, 6, 9]",50,1024,32
498,1,1386.4031636728628,1183,1.162833333015442,"[3, 1, 4, 7, 5, 8, 2, 0, 6, 9]",50,1024,32
499,4,1295.7574794281988,1187,1.1716586250113323,"[9, 1, 4, 7, 5, 8, 2, 0, 6, 3]",50,1024,32
500,16,911.9831707587122,1202,1.1823221660160925,"[9, 1, 4, 7, 2, 5, 3, 0, 6, 8]",50,1024,32
501,64,830.0489482494912,1225,1.1940414579876233,"[4, 1, 9, 8, 2, 5, 3, 0, 6, 7]",50,1024,32
502,256,830.0489482494912,1225,1.1940414579876233,"[4, 1, 9, 8, 2, 5, 3, 0, 6, 7]",50,1024,32
503,1024,830.0489482494912,1225,1.1940414579876233,"[4, 1, 9, 8, 2, 5, 3, 0, 6, 7]",50,1024,32
504,0,1616.5797386064332,1225,1.2025494580157101,"[2, 5, 7, 0, 6, 8, 9, 3, 1, 4]",50,1024,33
505,1,1410.6456360568345,1227,1.21137820801232,"[2, 5, 7, 9, 6, 8, 0, 3, 1, 4]",50,1024,33
506,4,1280.5043907551803,1232,1.2205014580104034,"[2, 5, 7, 9, 6, 0, 3, 8, 1, 4]",50,1024,33
507,16,1232.9635687036741,1247,1.230948290991364,"[0, 2, 7, 4, 6, 5, 3, 8, 1, 9]",50,1024,33
508,64,1142.2003282650473,1270,1.242547583009582,"[0, 2, 8, 4, 7, 3, 5, 6, 1, 9]",50,1024,33
509,256,1142.2003282650473,1270,1.242547583009582,"[0, 2, 8, 4, 7, 3, 5, 6, 1, 9]",50,1024,33
510,1024,1142.2003282650473,1270,1.242547583009582,"[0, 2, 8, 4, 7, 3, 5, 6, 1, 9]",50,1024,33
511,0,1690.1114816227393,1270,1.2513099159987178,"[3, 7, 6, 9, 0, 2, 8, 1, 5, 4]",50,1024,34
512,1,1297.6428486132288,1272,1.2601664579997305,"[3, 0, 6, 9, 7, 2, 8, 1, 5, 4]",50,1024,34
513,4,1234.5395226816945,1277,1.2693757909873966,"[3, 5, 6, 9, 1, 2, 8, 7, 0, 4]",50,1024,34
514,16,896.8014595564368,1292,1.2800227499974426,"[3, 5, 6, 9, 1, 2, 8, 7, 4, 0]",50,1024,34
515,64,849.8211174935748,1316,1.2922215409926139,"[3, 5, 6, 1, 4, 2, 8, 7, 9, 0]",50,1024,34
516,256,849.8211174935748,1316,1.2922215409926139,"[3, 5, 6, 1, 4, 2, 8, 7, 9, 0]",50,1024,34
517,1024,849.8211174935748,1316,1.2922215409926139,"[3, 5, 6, 1, 4, 2, 8, 7, 9, 0]",50,1024,34
518,0,1200.7250909363788,1316,1.3010913750040345,"[2, 8, 5, 9, 0, 3, 6, 7, 1, 4]",50,1024,35
519,1,1200.7250909363788,1317,1.3100771250028629,"[2, 8, 5, 9, 0, 3, 6, 7, 1, 4]",50,1024,35
520,4,1200.7250909363788,1320,1.3193142079981044,"[2, 8, 5, 9, 0, 3, 6, 7, 1, 4]",50,1024,35
521,16,1028.667726213452,1335,1.3300508749962319,"[2, 8, 5, 6, 0, 3, 9, 1, 4, 7]",50,1024,35
522,64,1028.667726213452,1345,1.3405457079934422,"[2, 8, 5, 6, 0, 3, 9, 1, 4, 7]",50,1024,35
523,256,1028.667726213452,1345,1.3405457079934422,"[2, 8, 5, 6, 0, 3, 9, 1, 4, 7]",50,1024,35
524,1024,1028.667726213452,1345,1.3405457079934422,"[2, 8, 5, 6, 0, 3, 9, 1, 4, 7]",50,1024,35
525,0,1421.0002455319373,1345,1.3499190830043517,"[8, 1, 0, 5, 4, 2, 9, 6, 3, 7]",50,1024,36
526,1,1419.128064606508,1347,1.3590084160096012,"[8, 1, 0, 5, 9, 2, 4, 6, 3, 7]",50,1024,36
527,4,1340.5789141313558,1352,1.3683888750092592,"[8, 1, 0, 6, 2, 9, 4, 5, 3, 7]",50,1024,36
528,16,1173.5165066721534,1366,1.37924766598735,"[4, 1, 0, 6, 2, 9, 3, 5, 8, 7]",50,1024,36
529,64,1173.5165066721534,1372,1.3898124159895815,"[4, 1, 0, 6, 2, 9, 3, 5, 8, 7]",50,1024,36
530,256,1173.5165066721534,1372,1.3898124159895815,"[4, 1, 0, 6, 2, 9, 3, 5, 8, 7]",50,1024,36
531,1024,1173.5165066721534,1372,1.3898124159895815,"[4, 1, 0, 6, 2, 9, 3, 5, 8, 7]",50,1024,36
532,0,1509.8795658324855,1372,1.3988386660057586,"[0, 4, 6, 1, 8, 3, 7, 2, 9, 5]",50,1024,37
533,1,1509.8795658324855,1373,1.4080282500071917,"[0, 4, 6, 1, 8, 3, 7, 2, 9, 5]",50,1024,37
534,4,1477.6656771807416,1377,1.4174077910138294,"[0, 9, 6, 1, 8, 3, 7, 2, 4, 5]",50,1024,37
535,16,1276.4702725203747,1389,1.4283477079879958,"[0, 9, 6, 1, 4, 3, 7, 2, 8, 5]",50,1024,37
536,64,1276.4702725203747,1389,1.4283477079879958,"[0, 9, 6, 1, 4, 3, 7, 2, 8, 5]",50,1024,37
537,256,1276.4702725203747,1389,1.4283477079879958,"[0, 9, 6, 1, 4, 3, 7, 2, 8, 5]",50,1024,37
538,1024,1276.4702725203747,1389,1.4283477079879958,"[0, 9, 6, 1, 4, 3, 7, 2, 8, 5]",50,1024,37
539,0,1013.218053949652,1389,1.437443250004435,"[2, 7, 4, 1, 8, 5, 3, 0, 9, 6]",50,1024,38
540,1,983.5231151148874,1391,1.4467346250021365,"[8, 7, 4, 1, 2, 5, 3, 0, 9, 6]",50,1024,38
541,4,885.8150759024069,1395,1.456284832995152,"[8, 7, 4, 1, 2, 5, 3, 0, 6, 9]",50,1024,38
542,16,885.8150759024069,1405,1.4675962080073077,"[8, 7, 4, 1, 2, 5, 3, 0, 6, 9]",50,1024,38
543,64,885.8150759024069,1405,1.4675962080073077,"[8, 7, 4, 1, 2, 5, 3, 0, 6, 9]",50,1024,38
544,256,885.8150759024069,1405,1.4675962080073077,"[8, 7, 4, 1, 2, 5, 3, 0, 6, 9]",50,1024,38
545,1024,885.8150759024069,1405,1.4675962080073077,"[8, 7, 4, 1, 2, 5, 3, 0, 6, 9]",50,1024,38
546,0,1176.916606581317,1405,1.4768523329985328,"[7, 9, 1, 4, 5, 3, 2, 8, 6, 0]",50,1024,39
547,1,1176.916606581317,1406,1.486135415994795,"[7, 9, 1, 4, 5, 3, 2, 8, 6, 0]",50,1024,39
548,4,1082.7628634487646,1411,1.4957449579960667,"[7, 9, 1, 4, 5, 3, 0, 2, 6, 8]",50,1024,39
549,16,998.1434123023649,1428,1.5069827499974053,"[4, 7, 8, 6, 5, 3, 0, 2, 1, 9]",50,1024,39
550,64,998.1434123023649,1434,1.5171910409990232,"[4, 7, 8, 6, 5, 3, 0, 2, 1, 9]",50,1024,39
551,256,998.1434123023649,1434,1.5171910409990232,"[4, 7, 8, 6, 5, 3, 0, 2, 1, 9]",50,1024,39
552,1024,998.1434123023649,1434,1.5171910409990232,"[4, 7, 8, 6, 5, 3, 0, 2, 1, 9]",50,1024,39
553,0,1175.9158789529615,1434,1.5264326659962535,"[1, 0, 5, 6, 3, 8, 2, 4, 7, 9]",50,1024,40
554,1,1175.9158789529615,1435,1.5358554999984335,"[1, 0, 5, 6, 3, 8, 2, 4, 7, 9]",50,1024,40
555,4,971.6359989196442,1440,1.5456107080099173,"[1, 3, 5, 0, 6, 8, 2, 4, 7, 9]",50,1024,40
556,16,870.6492526932085,1454,1.5569729580020066,"[6, 3, 5, 0, 1, 4, 2, 8, 7, 9]",50,1024,40
557,64,859.6055405140363,1472,1.5691480830137152,"[6, 5, 3, 0, 1, 4, 2, 8, 7, 9]",50,1024,40
558,256,859.6055405140363,1472,1.5691480830137152,"[6, 5, 3, 0, 1, 4, 2, 8, 7, 9]",50,1024,40
559,1024,859.6055405140363,1472,1.5691480830137152,"[6, 5, 3, 0, 1, 4, 2, 8, 7, 9]",50,1024,40
560,0,1259.217358318406,1472,1.5785208329907618,"[2, 4, 9, 6, 5, 3, 8, 0, 1, 7]",50,1024,41
561,1,1259.217358318406,1473,1.5879711250017863,"[2, 4, 9, 6, 5, 3, 8, 0, 1, 7]",50,1024,41
562,4,1239.2257596594568,1477,1.5978435830038507,"[0, 4, 9, 6, 5, 3, 8, 2, 1, 7]",50,1024,41
563,16,978.7578944292944,1490,1.6093304580135737,"[8, 4, 9, 6, 5, 3, 0, 2, 1, 7]",50,1024,41
564,64,978.7578944292944,1490,1.6093304580135737,"[8, 4, 9, 6, 5, 3, 0, 2, 1, 7]",50,1024,41
565,256,978.7578944292944,1490,1.6093304580135737,"[8, 4, 9, 6, 5, 3, 0, 2, 1, 7]",50,1024,41
566,1024,978.7578944292944,1490,1.6093304580135737,"[8, 4, 9, 6, 5, 3, 0, 2, 1, 7]",50,1024,41
567,0,1313.3776768221521,1490,1.6187954999913927,"[8, 9, 1, 7, 2, 5, 0, 6, 4, 3]",50,1024,42
568,1,1306.5740310326298,1492,1.6283932499936782,"[4, 9, 1, 7, 2, 5, 0, 6, 8, 3]",50,1024,42
569,4,1239.4197878785735,1496,1.6383242910087574,"[4, 9, 1, 7, 2, 5, 3, 6, 8, 0]",50,1024,42
570,16,972.9424367214885,1510,1.6498370410117786,"[4, 9, 1, 7, 0, 5, 3, 6, 2, 8]",50,1024,42
571,64,972.9424367214885,1512,1.659634957992239,"[4, 9, 1, 7, 0, 5, 3, 6, 2, 8]",50,1024,42
572,256,972.9424367214885,1512,1.659634957992239,"[4, 9, 1, 7, 0, 5, 3, 6, 2, 8]",50,1024,42
573,1024,972.9424367214885,1512,1.659634957992239,"[4, 9, 1, 7, 0, 5, 3, 6, 2, 8]",50,1024,42
574,0,1399.7151783389695,1512,1.6695987909915857,"[7, 9, 8, 1, 4, 5, 6, 2, 3, 0]",50,1024,43
575,1,1399.7151783389695,1513,1.6793278330005705,"[7, 9, 8, 1, 4, 5, 6, 2, 3, 0]",50,1024,43
576,4,1399.7151783389695,1516,1.6893473330128472,"[7, 9, 8, 1, 4, 5, 6, 2, 3, 0]",50,1024,43
577,16,1226.912655394384,1533,1.7010484999918845,"[9, 1, 7, 4, 8, 5, 0, 2, 3, 6]",50,1024,43
578,64,947.3137614116521,1564,1.715624458011007,"[9, 1, 4, 7, 5, 3, 0, 2, 8, 6]",50,1024,43
579,256,947.3137614116521,1564,1.715624458011007,"[9, 1, 4, 7, 5, 3, 0, 2, 8, 6]",50,1024,43
580,1024,947.3137614116521,1564,1.715624458011007,"[9, 1, 4, 7, 5, 3, 0, 2, 8, 6]",50,1024,43
581,0,1252.6521239534384,1564,1.725294666015543,"[3, 8, 1, 0, 6, 2, 7, 4, 9, 5]",50,1024,44
582,1,1252.6521239534384,1565,1.7351149159949273,"[3, 8, 1, 0, 6, 2, 7, 4, 9, 5]",50,1024,44
583,4,1113.1555304885785,1570,1.745271166000748,"[3, 8, 1, 6, 9, 2, 7, 4, 0, 5]",50,1024,44
584,16,799.7147814923093,1586,1.7577185409900267,"[3, 0, 9, 6, 1, 4, 7, 8, 2, 5]",50,1024,44
585,64,799.7147814923093,1593,1.768732208001893,"[3, 0, 9, 6, 1, 4, 7, 8, 2, 5]",50,1024,44
586,256,799.7147814923093,1593,1.768732208001893,"[3, 0, 9, 6, 1, 4, 7, 8, 2, 5]",50,1024,44
587,1024,799.7147814923093,1593,1.768732208001893,"[3, 0, 9, 6, 1, 4, 7, 8, 2, 5]",50,1024,44
588,0,1480.03781768304,1593,1.77840179100167,"[4, 1, 0, 7, 8, 5, 9, 6, 3, 2]",50,1024,45
589,1,1480.03781768304,1594,1.78825720801251,"[4, 1, 0, 7, 8, 5, 9, 6, 3, 2]",50,1024,45
590,4,1480.03781768304,1597,1.798595333006233,"[4, 1, 0, 7, 8, 5, 9, 6, 3, 2]",50,1024,45
591,16,975.2927828419499,1613,1.8106462910072878,"[9, 1, 4, 7, 8, 6, 2, 5, 3, 0]",50,1024,45
592,64,822.2136583948168,1634,1.8241649999981746,"[9, 1, 4, 7, 8, 2, 6, 5, 3, 0]",50,1024,45
593,256,822.2136583948168,1634,1.8241649999981746,"[9, 1, 4, 7, 8, 2, 6, 5, 3, 0]",50,1024,45
594,1024,822.2136583948168,1634,1.8241649999981746,"[9, 1, 4, 7, 8, 2, 6, 5, 3, 0]",50,1024,45
595,0,1326.1652609650005,1634,1.8340382080059499,"[7, 4, 8, 9, 6, 1, 0, 3, 2, 5]",50,1024,46
596,1,1326.1652609650005,1635,1.8445928329892922,"[7, 4, 8, 9, 6, 1, 0, 3, 2, 5]",50,1024,46
597,4,1281.2682175473483,1639,1.855001624993747,"[7, 8, 4, 9, 6, 1, 0, 3, 2, 5]",50,1024,46
598,16,1033.888324737777,1653,1.8671634999918751,"[7, 1, 4, 9, 6, 8, 2, 3, 0, 5]",50,1024,46
599,64,930.3973679878821,1678,1.881330958014587,"[1, 7, 4, 9, 6, 8, 2, 5, 3, 0]",50,1024,46
600,256,930.3973679878821,1678,1.881330958014587,"[1, 7, 4, 9, 6, 8, 2, 5, 3, 0]",50,1024,46
601,1024,930.3973679878821,1678,1.881330958014587,"[1, 7, 4, 9, 6, 8, 2, 5, 3, 0]",50,1024,46
602,0,1404.2076920495829,1678,1.8918749160075095,"[5, 4, 6, 2, 0, 1, 9, 8, 7, 3]",50,1024,47
603,1,1404.2076920495829,1679,1.9019665410160087,"[5, 4, 6, 2, 0, 1, 9, 8, 7, 3]",50,1024,47
604,4,1363.6566838416925,1683,1.9125272080127615,"[5, 2, 6, 4, 0, 1, 9, 8, 7, 3]",50,1024,47
605,16,970.6646331712166,1699,1.9248433329921681,"[5, 0, 6, 8, 4, 1, 9, 7, 2, 3]",50,1024,47
606,64,801.0163521317144,1724,1.93900804099394,"[3, 0, 6, 9, 7, 1, 4, 8, 2, 5]",50,1024,47
607,256,801.0163521317144,1724,1.93900804099394,"[3, 0, 6, 9, 7, 1, 4, 8, 2, 5]",50,1024,47
608,1024,801.0163521317144,1724,1.93900804099394,"[3, 0, 6, 9, 7, 1, 4, 8, 2, 5]",50,1024,47
609,0,1351.1476877389307,1724,1.9491772080073133,"[3, 5, 2, 9, 7, 4, 0, 1, 6, 8]",50,1024,48
610,1,973.1929772730829,1726,1.959439291007584,"[3, 5, 2, 9, 7, 4, 8, 1, 6, 0]",50,1024,48
611,4,973.1929772730829,1729,1.9706065409991425,"[3, 5, 2, 9, 7, 4, 8, 1, 6, 0]",50,1024,48
612,16,884.7703541562507,1744,1.9831250830029603,"[3, 5, 2, 4, 1, 7, 8, 9, 6, 0]",50,1024,48
613,64,884.7703541562507,1754,1.995224040991161,"[3, 5, 2, 4, 1, 7, 8, 9, 6, 0]",50,1024,48
614,256,884.7703541562507,1754,1.995224040991161,"[3, 5, 2, 4, 1, 7, 8, 9, 6, 0]",50,1024,48
615,1024,884.7703541562507,1754,1.995224040991161,"[3, 5, 2, 4, 1, 7, 8, 9, 6, 0]",50,1024,48
616,0,1417.4713897873035,1754,2.0054001249955036,"[4, 5, 3, 7, 9, 1, 6, 2, 0, 8]",50,1024,49
617,1,1063.3854183954977,1756,2.015825832990231,"[4, 5, 3, 0, 9, 1, 6, 2, 7, 8]",50,1024,49
618,4,1063.3854183954977,1759,2.0266413330100477,"[4, 5, 3, 0, 9, 1, 6, 2, 7, 8]",50,1024,49
619,16,876.8219841314313,1774,2.039256582997041,"[6, 5, 3, 0, 9, 4, 8, 2, 7, 1]",50,1024,49
620,64,876.8219841314313,1784,2.0515735410153866,"[6, 5, 3, 0, 9, 4, 8, 2, 7, 1]",50,1024,49
621,256,876.8219841314313,1784,2.0515735410153866,"[6, 5, 3, 0, 9, 4, 8, 2, 7, 1]",50,1024,49
622,1024,876.8219841314313,1784,2.0515735410153866,"[6, 5, 3, 0, 9, 4, 8, 2, 7, 1]",50,1024,49
623,0,1522.0769899759036,1784,2.062393375003012,"[0, 6, 5, 1, 3, 4, 7, 8, 9, 2]",50,1024,50
624,1,1114.4178421853303,1786,2.0729205409879796,"[0, 6, 5, 3, 1, 4, 7, 8, 9, 2]",50,1024,50
625,4,1092.4742374616044,1790,2.0837790000077803,"[0, 6, 5, 3, 1, 4, 9, 8, 7, 2]",50,1024,50
626,16,906.4779829439564,1803,2.096530500013614,"[0, 3, 5, 6, 1, 4, 9, 8, 7, 2]",50,1024,50
627,64,906.4779829439564,1804,2.107066916010808,"[0, 3, 5, 6, 1, 4, 9, 8, 7, 2]",50,1024,50
628,256,906.4779829439564,1804,2.107066916010808,"[0, 3, 5, 6, 1, 4, 9, 8, 7, 2]",50,1024,50
629,1024,906.4779829439564,1804,2.107066916010808,"[0, 3, 5, 6, 1, 4, 9, 8, 7, 2]",50,1024,50
630,0,1653.6411903711698,0,3.7124991649761796e-05,"[5, 4, 7, 2, 9, 3, 6, 8, 0, 1]",100,1024,0
631,1,1467.4686900235538,2,0.010434625000925735,"[5, 4, 7, 2, 9, 3, 0, 8, 6, 1]",100,1024,0
632,4,1404.5305458965977,6,0.021342291991459206,"[7, 4, 5, 2, 9, 3, 0, 8, 6, 1]",100,1024,0
633,16,1053.9123169261384,21,0.03195487498305738,"[4, 7, 6, 2, 5, 3, 0, 8, 9, 1]",100,1024,0
634,64,827.9654380492822,36,0.04275279198191129,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",100,1024,0
635,256,827.9654380492822,36,0.04275279198191129,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",100,1024,0
636,1024,827.9654380492822,36,0.04275279198191129,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",100,1024,0
637,0,1581.7632273159325,36,0.05341383398626931,"[5, 1, 6, 0, 9, 2, 3, 7, 8, 4]",100,1024,1
638,1,1574.3117046550276,38,0.06434995899326168,"[5, 8, 6, 0, 9, 2, 3, 7, 1, 4]",100,1024,1
639,4,1345.111560824101,43,0.07509229198331013,"[6, 8, 7, 0, 9, 2, 3, 5, 1, 4]",100,1024,1
640,16,1003.0777314669083,59,0.08658699999796227,"[7, 8, 2, 4, 9, 0, 3, 5, 1, 6]",100,1024,1
641,64,868.9946854020403,71,0.09819641700596549,"[7, 8, 2, 4, 9, 0, 3, 5, 6, 1]",100,1024,1
642,256,868.9946854020403,71,0.09819641700596549,"[7, 8, 2, 4, 9, 0, 3, 5, 6, 1]",100,1024,1
643,1024,868.9946854020403,71,0.09819641700596549,"[7, 8, 2, 4, 9, 0, 3, 5, 6, 1]",100,1024,1
644,0,1509.0495495827774,71,0.10926450000260957,"[6, 3, 8, 0, 9, 4, 5, 2, 7, 1]",100,1024,2
645,1,1509.0495495827774,72,0.11977983399992809,"[6, 3, 8, 0, 9, 4, 5, 2, 7, 1]",100,1024,2
646,4,1289.165056280283,76,0.1307963749859482,"[6, 3, 0, 8, 9, 4, 5, 2, 7, 1]",100,1024,2
647,16,1196.7328782124437,91,0.14237779198447242,"[9, 3, 0, 6, 1, 4, 5, 2, 7, 8]",100,1024,2
648,64,991.6132637813644,123,0.15527016698615626,"[3, 9, 7, 6, 1, 4, 8, 2, 0, 5]",100,1024,2
649,256,991.6132637813644,123,0.15527016698615626,"[3, 9, 7, 6, 1, 4, 8, 2, 0, 5]",100,1024,2
650,1024,991.6132637813644,123,0.15527016698615626,"[3, 9, 7, 6, 1, 4, 8, 2, 0, 5]",100,1024,2
651,0,1252.6317074628682,123,0.1663153340050485,"[6, 1, 0, 8, 7, 4, 2, 3, 5, 9]",100,1024,3
652,1,1252.6317074628682,124,0.1770738750055898,"[6, 1, 0, 8, 7, 4, 2, 3, 5, 9]",100,1024,3
653,4,1186.3102625888484,128,0.18820304199471138,"[6, 0, 1, 8, 7, 4, 2, 3, 5, 9]",100,1024,3
654,16,1121.4800485871697,142,0.19960637498297729,"[0, 6, 1, 8, 7, 4, 9, 3, 5, 2]",100,1024,3
655,64,1018.388630460626,154,0.21072866700706072,"[9, 6, 1, 8, 7, 4, 0, 3, 5, 2]",100,1024,3
656,256,1018.388630460626,154,0.21072866700706072,"[9, 6, 1, 8, 7, 4, 0, 3, 5, 2]",100,1024,3
657,1024,1018.388630460626,154,0.21072866700706072,"[9, 6, 1, 8, 7, 4, 0, 3, 5, 2]",100,1024,3
658,0,1212.4344645843619,154,0.2218484999903012,"[5, 3, 6, 2, 0, 7, 8, 4, 1, 9]",100,1024,4
659,1,1212.4344645843619,155,0.23265483399154618,"[5, 3, 6, 2, 0, 7, 8, 4, 1, 9]",100,1024,4
660,4,1212.4344645843619,158,0.2435501669824589,"[5, 3, 6, 2, 0, 7, 8, 4, 1, 9]",100,1024,4
661,16,1002.6467239438723,172,0.2548382499953732,"[0, 3, 5, 2, 6, 7, 8, 4, 1, 9]",100,1024,4
662,64,971.597812343063,197,0.266576541995164,"[0, 3, 5, 2, 7, 8, 6, 4, 1, 9]",100,1024,4
663,256,971.597812343063,197,0.266576541995164,"[0, 3, 5, 2, 7, 8, 6, 4, 1, 9]",100,1024,4
664,1024,971.597812343063,197,0.266576541995164,"[0, 3, 5, 2, 7, 8, 6, 4, 1, 9]",100,1024,4
665,0,1430.9647602757254,197,0.27752066700486466,"[7, 3, 2, 0, 5, 9, 1, 4, 8, 6]",100,1024,5
