,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2535,23,0.006350540992571041,975.2927828419499,1620.0,50,1024,45
2536,24,0.0063755410083103925,975.2927828419499,1621.0,50,1024,45
2537,25,0.006399665988283232,975.2927828419499,1622.0,50,1024,45
2538,26,0.006423790997359902,822.2136583948168,1624.0,50,1024,45
2539,27,0.0064464579918421805,822.2136583948168,1625.0,50,1024,45
2540,28,0.006472290988313034,822.2136583948168,1626.0,50,1024,45
2541,29,0.006496082991361618,822.2136583948168,1627.0,50,1024,45
2542,30,0.007962166011566296,822.2136583948168,1628.0,50,1024,45
2543,31,0.008965207991423085,822.2136583948168,1629.0,50,1024,45
2544,32,0.010049583012005314,822.2136583948168,1630.0,50,1024,45
2545,33,0.010088707989780232,822.2136583948168,1631.0,50,1024,45
2546,34,0.01011704100528732,822.2136583948168,1632.0,50,1024,45
2547,35,0.01128174999030307,822.2136583948168,1633.0,50,1024,45
2548,36,0.01132079100352712,822.2136583948168,1634.0,50,1024,45
2549,1,0.002707915991777554,1326.1652609650005,1635.0,50,1024,46
2550,2,0.003773500007810071,1326.1652609650005,1636.0,50,1024,46
2551,3,0.0037986660026945174,1281.2682175473483,1638.0,50,1024,46
2552,4,0.0038196659879758954,1281.2682175473483,1639.0,50,1024,46
2553,5,0.004831708007259294,1136.8686385543497,1641.0,50,1024,46
2554,6,0.004864457994699478,1136.8686385543497,1642.0,50,1024,46
2555,7,0.004885166010353714,1136.8686385543497,1643.0,50,1024,46
2556,8,0.004905165988020599,1136.8686385543497,1644.0,50,1024,46
2557,9,0.004927416011923924,1136.8686385543497,1645.0,50,1024,46
2558,10,0.004956958000548184,1136.8686385543497,1646.0,50,1024,46
2559,11,0.004977540986146778,1033.888324737777,1648.0,50,1024,46
2560,12,0.004997125011868775,1033.888324737777,1649.0,50,1024,46
2561,13,0.005019333009840921,1033.888324737777,1650.0,50,1024,46
2562,14,0.005041166004957631,1033.888324737777,1651.0,50,1024,46
2563,15,0.005065041012130678,1033.888324737777,1652.0,50,1024,46
2564,16,0.005085332988528535,1033.888324737777,1653.0,50,1024,46
2565,17,0.006176124996272847,1033.888324737777,1654.0,50,1024,46
2566,18,0.006217832997208461,1033.888324737777,1655.0,50,1024,46
2567,19,0.006255082989810035,979.8997200064333,1657.0,50,1024,46
2568,20,0.006280625006183982,979.8997200064333,1658.0,50,1024,46
2569,21,0.006302541005425155,979.8997200064333,1659.0,50,1024,46
2570,22,0.006326833012280986,979.8997200064333,1660.0,50,1024,46
2571,23,0.006350540992571041,979.8997200064333,1661.0,50,1024,46
2572,24,0.0063755410083103925,979.8997200064333,1662.0,50,1024,46
2573,25,0.006399665988283232,938.9251204511447,1664.0,50,1024,46
2574,26,0.006423790997359902,938.9251204511447,1665.0,50,1024,46
2575,27,0.0064464579918421805,938.9251204511447,1666.0,50,1024,46
2576,28,0.006472290988313034,930.3973679878821,1668.0,50,1024,46
2577,29,0.006496082991361618,930.3973679878821,1669.0,50,1024,46
2578,30,0.007962166011566296,930.3973679878821,1670.0,50,1024,46
2579,31,0.008965207991423085,930.3973679878821,1671.0,50,1024,46
2580,32,0.010049583012005314,930.3973679878821,1672.0,50,1024,46
2581,33,0.010088707989780232,930.3973679878821,1673.0,50,1024,46
2582,34,0.01011704100528732,930.3973679878821,1674.0,50,1024,46
2583,35,0.01128174999030307,930.3973679878821,1675.0,50,1024,46
2584,36,0.01132079100352712,930.3973679878821,1676.0,50,1024,46
2585,37,0.011356166010955349,930.3973679878821,1677.0,50,1024,46
2586,38,0.011390375002520159,930.3973679878821,1678.0,50,1024,46
2587,1,0.002707915991777554,1404.2076920495829,1679.0,50,1024,47
2588,2,0.003773500007810071,1404.2076920495829,1680.0,50,1024,47
2589,3,0.0037986660026945174,1363.6566838416925,1682.0,50,1024,47
2590,4,0.0038196659879758954,1363.6566838416925,1683.0,50,1024,47
2591,5,0.004831708007259294,1098.9079844943565,1685.0,50,1024,47
2592,6,0.004864457994699478,1098.9079844943565,1686.0,50,1024,47
2593,7,0.004885166010353714,1098.9079844943565,1687.0,50,1024,47
2594,8,0.004905165988020599,1098.9079844943565,1688.0,50,1024,47
2595,9,0.004927416011923924,1098.9079844943565,1689.0,50,1024,47
2596,10,0.004956958000548184,1091.9138618391137,1691.0,50,1024,47
2597,11,0.004977540986146778,1091.9138618391137,1692.0,50,1024,47
2598,12,0.004997125011868775,1091.9138618391137,1693.0,50,1024,47
2599,13,0.005019333009840921,1046.8803449578525,1695.0,50,1024,47
2600,14,0.005041166004957631,1046.8803449578525,1696.0,50,1024,47
2601,15,0.005065041012130678,970.6646331712166,1698.0,50,1024,47
2602,16,0.005085332988528535,970.6646331712166,1699.0,50,1024,47
2603,17,0.006176124996272847,970.6646331712166,1700.0,50,1024,47
2604,18,0.006217832997208461,970.6646331712166,1701.0,50,1024,47
2605,19,0.006255082989810035,970.6646331712166,1702.0,50,1024,47
2606,20,0.006280625006183982,929.6900336159281,1704.0,50,1024,47
2607,21,0.006302541005425155,929.6900336159281,1705.0,50,1024,47
2608,22,0.006326833012280986,911.9831707587122,1707.0,50,1024,47
2609,23,0.006350540992571041,847.7558111067073,1709.0,50,1024,47
2610,24,0.0063755410083103925,847.7558111067073,1710.0,50,1024,47
2611,25,0.006399665988283232,847.7558111067073,1711.0,50,1024,47
2612,26,0.006423790997359902,847.7558111067073,1712.0,50,1024,47
2613,27,0.0064464579918421805,801.0163521317144,1714.0,50,1024,47
2614,28,0.006472290988313034,801.0163521317144,1715.0,50,1024,47
2615,29,0.006496082991361618,801.0163521317144,1716.0,50,1024,47
2616,30,0.007962166011566296,801.0163521317144,1717.0,50,1024,47
2617,31,0.008965207991423085,801.0163521317144,1718.0,50,1024,47
2618,32,0.010049583012005314,801.0163521317144,1719.0,50,1024,47
2619,33,0.010088707989780232,801.0163521317144,1720.0,50,1024,47
2620,34,0.01011704100528732,801.0163521317144,1721.0,50,1024,47
2621,35,0.01128174999030307,801.0163521317144,1722.0,50,1024,47
2622,36,0.01132079100352712,801.0163521317144,1723.0,50,1024,47
2623,37,0.011356166010955349,801.0163521317144,1724.0,50,1024,47
2624,1,0.002707915991777554,973.1929772730829,1726.0,50,1024,48
2625,2,0.003773500007810071,973.1929772730829,1727.0,50,1024,48
2626,3,0.0037986660026945174,973.1929772730829,1728.0,50,1024,48
2627,4,0.0038196659879758954,973.1929772730829,1729.0,50,1024,48
2628,5,0.004831708007259294,951.249372549357,1731.0,50,1024,48
2629,6,0.004864457994699478,951.249372549357,1732.0,50,1024,48
2630,7,0.004885166010353714,951.249372549357,1733.0,50,1024,48
2631,8,0.004905165988020599,951.249372549357,1734.0,50,1024,48
2632,9,0.004927416011923924,943.422073819966,1736.0,50,1024,48
2633,10,0.004956958000548184,943.422073819966,1737.0,50,1024,48
2634,11,0.004977540986146778,943.422073819966,1738.0,50,1024,48
2635,12,0.004997125011868775,943.422073819966,1739.0,50,1024,48
2636,13,0.005019333009840921,943.422073819966,1740.0,50,1024,48
2637,14,0.005041166004957631,943.422073819966,1741.0,50,1024,48
2638,15,0.005065041012130678,943.422073819966,1742.0,50,1024,48
2639,16,0.005085332988528535,884.7703541562507,1744.0,50,1024,48
2640,17,0.006176124996272847,884.7703541562507,1745.0,50,1024,48
2641,18,0.006217832997208461,884.7703541562507,1746.0,50,1024,48
2642,19,0.006255082989810035,884.7703541562507,1747.0,50,1024,48
2643,20,0.006280625006183982,884.7703541562507,1748.0,50,1024,48
2644,21,0.006302541005425155,884.7703541562507,1749.0,50,1024,48
2645,22,0.006326833012280986,884.7703541562507,1750.0,50,1024,48
2646,23,0.006350540992571041,884.7703541562507,1751.0,50,1024,48
2647,24,0.0063755410083103925,884.7703541562507,1752.0,50,1024,48
2648,25,0.006399665988283232,884.7703541562507,1753.0,50,1024,48
2649,26,0.006423790997359902,884.7703541562507,1754.0,50,1024,48
2650,1,0.002707915991777554,1063.3854183954977,1756.0,50,1024,49
2651,2,0.003773500007810071,1063.3854183954977,1757.0,50,1024,49
2652,3,0.0037986660026945174,1063.3854183954977,1758.0,50,1024,49
2653,4,0.0038196659879758954,1063.3854183954977,1759.0,50,1024,49
2654,5,0.004831708007259294,1063.3854183954977,1760.0,50,1024,49
2655,6,0.004864457994699478,1063.3854183954977,1761.0,50,1024,49
2656,7,0.004885166010353714,958.0729504058122,1763.0,50,1024,49
2657,8,0.004905165988020599,958.0729504058122,1764.0,50,1024,49
2658,9,0.004927416011923924,901.645602405321,1766.0,50,1024,49
2659,10,0.004956958000548184,901.645602405321,1767.0,50,1024,49
2660,11,0.004977540986146778,901.645602405321,1768.0,50,1024,49
2661,12,0.004997125011868775,901.645602405321,1769.0,50,1024,49
2662,13,0.005019333009840921,901.645602405321,1770.0,50,1024,49
2663,14,0.005041166004957631,901.645602405321,1771.0,50,1024,49
2664,15,0.005065041012130678,901.645602405321,1772.0,50,1024,49
2665,16,0.005085332988528535,876.8219841314313,1774.0,50,1024,49
2666,17,0.006176124996272847,876.8219841314313,1775.0,50,1024,49
2667,18,0.006217832997208461,876.8219841314313,1776.0,50,1024,49
2668,19,0.006255082989810035,876.8219841314313,1777.0,50,1024,49
2669,20,0.006280625006183982,876.8219841314313,1778.0,50,1024,49
2670,21,0.006302541005425155,876.8219841314313,1779.0,50,1024,49
2671,22,0.006326833012280986,876.8219841314313,1780.0,50,1024,49
2672,23,0.006350540992571041,876.8219841314313,1781.0,50,1024,49
2673,24,0.0063755410083103925,876.8219841314313,1782.0,50,1024,49
2674,25,0.006399665988283232,876.8219841314313,1783.0,50,1024,49
2675,26,0.006423790997359902,876.8219841314313,1784.0,50,1024,49
2676,1,0.002707915991777554,1114.4178421853303,1786.0,50,1024,50
2677,2,0.003773500007810071,1114.4178421853303,1787.0,50,1024,50
2678,3,0.0037986660026945174,1114.4178421853303,1788.0,50,1024,50
2679,4,0.0038196659879758954,1092.4742374616044,1790.0,50,1024,50
2680,5,0.004831708007259294,1092.4742374616044,1791.0,50,1024,50
2681,6,0.004864457994699478,1092.4742374616044,1792.0,50,1024,50
2682,7,0.004885166010353714,906.4779829439564,1794.0,50,1024,50
2683,8,0.004905165988020599,906.4779829439564,1795.0,50,1024,50
2684,9,0.004927416011923924,906.4779829439564,1796.0,50,1024,50
2685,10,0.004956958000548184,906.4779829439564,1797.0,50,1024,50
2686,11,0.004977540986146778,906.4779829439564,1798.0,50,1024,50
2687,12,0.004997125011868775,906.4779829439564,1799.0,50,1024,50
2688,13,0.005019333009840921,906.4779829439564,1800.0,50,1024,50
2689,14,0.005041166004957631,906.4779829439564,1801.0,50,1024,50
2690,15,0.005065041012130678,906.4779829439564,1802.0,50,1024,50
2691,16,0.005085332988528535,906.4779829439564,1803.0,50,1024,50
2692,17,0.006176124996272847,906.4779829439564,1804.0,50,1024,50
2693,0,7.174999336712062e-05,1653.6411903711698,0.0,100,1024,0
2694,1,0.002707915991777554,1467.4686900235538,2.0,100,1024,0
2695,2,0.003773500007810071,1404.5305458965977,4.0,100,1024,0
2696,3,0.0037986660026945174,1404.5305458965977,5.0,100,1024,0
2697,4,0.0038196659879758954,1404.5305458965977,6.0,100,1024,0
2698,5,0.004831708007259294,1316.3342047270023,8.0,100,1024,0
2699,6,0.004864457994699478,1070.2424523794198,10.0,100,1024,0
2700,7,0.004885166010353714,1070.2424523794198,11.0,100,1024,0
2701,8,0.004905165988020599,1070.2424523794198,12.0,100,1024,0
2702,9,0.004927416011923924,1070.2424523794198,13.0,100,1024,0
2703,10,0.004956958000548184,1053.9123169261384,15.0,100,1024,0
2704,11,0.004977540986146778,1053.9123169261384,16.0,100,1024,0
2705,12,0.004997125011868775,1053.9123169261384,17.0,100,1024,0
2706,13,0.005019333009840921,1053.9123169261384,18.0,100,1024,0
2707,14,0.005041166004957631,1053.9123169261384,19.0,100,1024,0
2708,15,0.005065041012130678,1053.9123169261384,20.0,100,1024,0
2709,16,0.005085332988528535,1053.9123169261384,21.0,100,1024,0
2710,17,0.006176124996272847,1053.9123169261384,22.0,100,1024,0
2711,18,0.006217832997208461,1050.2173464272516,24.0,100,1024,0
2712,19,0.006255082989810035,827.9654380492822,26.0,100,1024,0
2713,20,0.006280625006183982,827.9654380492822,27.0,100,1024,0
2714,21,0.006302541005425155,827.9654380492822,28.0,100,1024,0
2715,22,0.006326833012280986,827.9654380492822,29.0,100,1024,0
2716,23,0.006350540992571041,827.9654380492822,30.0,100,1024,0
2717,24,0.0063755410083103925,827.9654380492822,31.0,100,1024,0
2718,25,0.006399665988283232,827.9654380492822,32.0,100,1024,0
2719,26,0.006423790997359902,827.9654380492822,33.0,100,1024,0
2720,27,0.0064464579918421805,827.9654380492822,34.0,100,1024,0
2721,28,0.006472290988313034,827.9654380492822,35.0,100,1024,0
2722,29,0.006496082991361618,827.9654380492822,36.0,100,1024,0
2723,1,0.002707915991777554,1574.3117046550276,38.0,100,1024,1
2724,2,0.003773500007810071,1502.923770704773,40.0,100,1024,1
2725,3,0.0037986660026945174,1345.111560824101,42.0,100,1024,1
2726,4,0.0038196659879758954,1345.111560824101,43.0,100,1024,1
2727,5,0.004831708007259294,1324.2143339868799,45.0,100,1024,1
2728,6,0.004864457994699478,1310.710117033491,47.0,100,1024,1
2729,7,0.004885166010353714,1229.9564131595957,49.0,100,1024,1
2730,8,0.004905165988020599,1003.0777314669083,51.0,100,1024,1
2731,9,0.004927416011923924,1003.0777314669083,52.0,100,1024,1
2732,10,0.004956958000548184,1003.0777314669083,53.0,100,1024,1
2733,11,0.004977540986146778,1003.0777314669083,54.0,100,1024,1
2734,12,0.004997125011868775,1003.0777314669083,55.0,100,1024,1
2735,13,0.005019333009840921,1003.0777314669083,56.0,100,1024,1
2736,14,0.005041166004957631,1003.0777314669083,57.0,100,1024,1
2737,15,0.005065041012130678,1003.0777314669083,58.0,100,1024,1
2738,16,0.005085332988528535,1003.0777314669083,59.0,100,1024,1
2739,17,0.006176124996272847,868.9946854020403,61.0,100,1024,1
2740,18,0.006217832997208461,868.9946854020403,62.0,100,1024,1
2741,19,0.006255082989810035,868.9946854020403,63.0,100,1024,1
2742,20,0.006280625006183982,868.9946854020403,64.0,100,1024,1
2743,21,0.006302541005425155,868.9946854020403,65.0,100,1024,1
2744,22,0.006326833012280986,868.9946854020403,66.0,100,1024,1
2745,23,0.006350540992571041,868.9946854020403,67.0,100,1024,1
2746,24,0.0063755410083103925,868.9946854020403,68.0,100,1024,1
2747,25,0.006399665988283232,868.9946854020403,69.0,100,1024,1
2748,26,0.006423790997359902,868.9946854020403,70.0,100,1024,1
2749,27,0.0064464579918421805,868.9946854020403,71.0,100,1024,1
2750,1,0.002707915991777554,1509.0495495827774,72.0,100,1024,2
2751,2,0.003773500007810071,1289.165056280283,74.0,100,1024,2
2752,3,0.0037986660026945174,1289.165056280283,75.0,100,1024,2
2753,4,0.0038196659879758954,1289.165056280283,76.0,100,1024,2
2754,5,0.004831708007259294,1267.0694041915488,78.0,100,1024,2
2755,6,0.004864457994699478,1267.0694041915488,79.0,100,1024,2
2756,7,0.004885166010353714,1267.0694041915488,80.0,100,1024,2
2757,8,0.004905165988020599,1267.0694041915488,81.0,100,1024,2
2758,9,0.004927416011923924,1217.6895646906453,83.0,100,1024,2
2759,10,0.004956958000548184,1217.6895646906453,84.0,100,1024,2
2760,11,0.004977540986146778,1196.7328782124437,86.0,100,1024,2
2761,12,0.004997125011868775,1196.7328782124437,87.0,100,1024,2
2762,13,0.005019333009840921,1196.7328782124437,88.0,100,1024,2
2763,14,0.005041166004957631,1196.7328782124437,89.0,100,1024,2
2764,15,0.005065041012130678,1196.7328782124437,90.0,100,1024,2
2765,16,0.005085332988528535,1196.7328782124437,91.0,100,1024,2
2766,17,0.006176124996272847,1168.4313369708882,93.0,100,1024,2
2767,18,0.006217832997208461,1100.5998428758899,95.0,100,1024,2
2768,19,0.006255082989810035,1100.5998428758899,96.0,100,1024,2
2769,20,0.006280625006183982,1100.5998428758899,97.0,100,1024,2
2770,21,0.006302541005425155,1100.5998428758899,98.0,100,1024,2
2771,22,0.006326833012280986,1100.5998428758899,99.0,100,1024,2
2772,23,0.006350540992571041,1092.7725441464988,101.0,100,1024,2
2773,24,0.0063755410083103925,1092.7725441464988,102.0,100,1024,2
2774,25,0.006399665988283232,1092.7725441464988,103.0,100,1024,2
2775,26,0.006423790997359902,1092.7725441464988,104.0,100,1024,2
2776,27,0.0064464579918421805,1092.7725441464988,105.0,100,1024,2
2777,28,0.006472290988313034,1032.9062486495247,107.0,100,1024,2
2778,29,0.006496082991361618,1032.9062486495247,108.0,100,1024,2
2779,30,0.007962166011566296,1032.9062486495247,109.0,100,1024,2
2780,31,0.008965207991423085,1032.9062486495247,110.0,100,1024,2
2781,32,0.010049583012005314,1032.9062486495247,111.0,100,1024,2
2782,33,0.010088707989780232,991.6132637813644,113.0,100,1024,2
2783,34,0.01011704100528732,991.6132637813644,114.0,100,1024,2
2784,35,0.01128174999030307,991.6132637813644,115.0,100,1024,2
2785,36,0.01132079100352712,991.6132637813644,116.0,100,1024,2
2786,37,0.011356166010955349,991.6132637813644,117.0,100,1024,2
2787,38,0.011390375002520159,991.6132637813644,118.0,100,1024,2
2788,39,0.011415457993280143,991.6132637813644,119.0,100,1024,2
2789,40,0.011443416005931795,991.6132637813644,120.0,100,1024,2
2790,41,0.011468915996374562,991.6132637813644,121.0,100,1024,2
2791,42,0.011496249993797392,991.6132637813644,122.0,100,1024,2
2792,43,0.011521125008584931,991.6132637813644,123.0,100,1024,2
2793,1,0.002707915991777554,1252.6317074628682,124.0,100,1024,3
2794,2,0.003773500007810071,1186.3102625888484,126.0,100,1024,3
2795,3,0.0037986660026945174,1186.3102625888484,127.0,100,1024,3
2796,4,0.0038196659879758954,1186.3102625888484,128.0,100,1024,3
2797,5,0.004831708007259294,1186.3102625888484,129.0,100,1024,3
2798,6,0.004864457994699478,1186.3102625888484,130.0,100,1024,3
2799,7,0.004885166010353714,1186.3102625888484,131.0,100,1024,3
2800,8,0.004905165988020599,1176.525839568387,133.0,100,1024,3
2801,9,0.004927416011923924,1121.4800485871697,135.0,100,1024,3
2802,10,0.004956958000548184,1121.4800485871697,136.0,100,1024,3
2803,11,0.004977540986146778,1121.4800485871697,137.0,100,1024,3
2804,12,0.004997125011868775,1121.4800485871697,138.0,100,1024,3
2805,13,0.005019333009840921,1121.4800485871697,139.0,100,1024,3
2806,14,0.005041166004957631,1121.4800485871697,140.0,100,1024,3
2807,15,0.005065041012130678,1121.4800485871697,141.0,100,1024,3
2808,16,0.005085332988528535,1121.4800485871697,142.0,100,1024,3
2809,17,0.006176124996272847,1018.388630460626,144.0,100,1024,3
2810,18,0.006217832997208461,1018.388630460626,145.0,100,1024,3
2811,19,0.006255082989810035,1018.388630460626,146.0,100,1024,3
2812,20,0.006280625006183982,1018.388630460626,147.0,100,1024,3
2813,21,0.006302541005425155,1018.388630460626,148.0,100,1024,3
2814,22,0.006326833012280986,1018.388630460626,149.0,100,1024,3
2815,23,0.006350540992571041,1018.388630460626,150.0,100,1024,3
2816,24,0.0063755410083103925,1018.388630460626,151.0,100,1024,3
2817,25,0.006399665988283232,1018.388630460626,152.0,100,1024,3
2818,26,0.006423790997359902,1018.388630460626,153.0,100,1024,3
2819,27,0.0064464579918421805,1018.388630460626,154.0,100,1024,3
2820,1,0.002707915991777554,1212.4344645843619,155.0,100,1024,4
2821,2,0.003773500007810071,1212.4344645843619,156.0,100,1024,4
2822,3,0.0037986660026945174,1212.4344645843619,157.0,100,1024,4
2823,4,0.0038196659879758954,1212.4344645843619,158.0,100,1024,4
2824,5,0.004831708007259294,1212.4344645843619,159.0,100,1024,4
2825,6,0.004864457994699478,1212.4344645843619,160.0,100,1024,4
2826,7,0.004885166010353714,1212.4344645843619,161.0,100,1024,4
2827,8,0.004905165988020599,1212.4344645843619,162.0,100,1024,4
2828,9,0.004927416011923924,1212.4344645843619,163.0,100,1024,4
2829,10,0.004956958000548184,1122.9937666460205,165.0,100,1024,4
2830,11,0.004977540986146778,1122.9937666460205,166.0,100,1024,4
2831,12,0.004997125011868775,1122.9937666460205,167.0,100,1024,4
2832,13,0.005019333009840921,1122.9937666460205,168.0,100,1024,4
2833,14,0.005041166004957631,1002.6467239438723,170.0,100,1024,4
2834,15,0.005065041012130678,1002.6467239438723,171.0,100,1024,4
2835,16,0.005085332988528535,1002.6467239438723,172.0,100,1024,4
2836,17,0.006176124996272847,1002.6467239438723,173.0,100,1024,4
2837,18,0.006217832997208461,1002.6467239438723,174.0,100,1024,4
2838,19,0.006255082989810035,1002.6467239438723,175.0,100,1024,4
2839,20,0.006280625006183982,975.2927828419497,177.0,100,1024,4
2840,21,0.006302541005425155,975.2927828419497,178.0,100,1024,4
2841,22,0.006326833012280986,975.2927828419497,179.0,100,1024,4
2842,23,0.006350540992571041,975.2927828419497,180.0,100,1024,4
2843,24,0.0063755410083103925,975.2927828419497,181.0,100,1024,4
2844,25,0.006399665988283232,975.2927828419497,182.0,100,1024,4
2845,26,0.006423790997359902,975.2927828419497,183.0,100,1024,4
2846,27,0.0064464579918421805,975.2927828419497,184.0,100,1024,4
2847,28,0.006472290988313034,975.2927828419497,185.0,100,1024,4
2848,29,0.006496082991361618,971.597812343063,187.0,100,1024,4
2849,30,0.007962166011566296,971.597812343063,188.0,100,1024,4
2850,31,0.008965207991423085,971.597812343063,189.0,100,1024,4
2851,32,0.010049583012005314,971.597812343063,190.0,100,1024,4
2852,33,0.010088707989780232,971.597812343063,191.0,100,1024,4
2853,34,0.01011704100528732,971.597812343063,192.0,100,1024,4
2854,35,0.01128174999030307,971.597812343063,193.0,100,1024,4
2855,36,0.01132079100352712,971.597812343063,194.0,100,1024,4
2856,37,0.011356166010955349,971.597812343063,195.0,100,1024,4
2857,38,0.011390375002520159,971.597812343063,196.0,100,1024,4
2858,39,0.011415457993280143,971.597812343063,197.0,100,1024,4
2859,1,0.002707915991777554,1174.0876346569703,199.0,100,1024,5
2860,2,0.003773500007810071,1174.0876346569703,200.0,100,1024,5
2861,3,0.0037986660026945174,1174.0876346569703,201.0,100,1024,5
2862,4,0.0038196659879758954,1174.0876346569703,202.0,100,1024,5
2863,5,0.004831708007259294,1174.0876346569703,203.0,100,1024,5
2864,6,0.004864457994699478,1053.125637718609,205.0,100,1024,5
2865,7,0.004885166010353714,1053.125637718609,206.0,100,1024,5
2866,8,0.004905165988020599,1053.125637718609,207.0,100,1024,5
2867,9,0.004927416011923924,1053.125637718609,208.0,100,1024,5
2868,10,0.004956958000548184,1032.2723938409918,210.0,100,1024,5
2869,11,0.004977540986146778,1032.2723938409918,211.0,100,1024,5
2870,12,0.004997125011868775,1032.2723938409918,212.0,100,1024,5
2871,13,0.005019333009840921,1032.2723938409918,213.0,100,1024,5
2872,14,0.005041166004957631,1032.2723938409918,214.0,100,1024,5
2873,15,0.005065041012130678,950.9696468463222,216.0,100,1024,5
2874,16,0.005085332988528535,950.9696468463222,217.0,100,1024,5
2875,17,0.006176124996272847,950.9696468463222,218.0,100,1024,5
2876,18,0.006217832997208461,950.9696468463222,219.0,100,1024,5
2877,19,0.006255082989810035,942.3408092322817,221.0,100,1024,5
2878,20,0.006280625006183982,942.3408092322817,222.0,100,1024,5
2879,21,0.006302541005425155,942.3408092322817,223.0,100,1024,5
2880,22,0.006326833012280986,942.3408092322817,224.0,100,1024,5
2881,23,0.006350540992571041,942.3408092322817,225.0,100,1024,5
2882,24,0.0063755410083103925,942.3408092322817,226.0,100,1024,5
2883,25,0.006399665988283232,942.3408092322817,227.0,100,1024,5
2884,26,0.006423790997359902,942.3408092322817,228.0,100,1024,5
2885,27,0.0064464579918421805,928.497919868627,230.0,100,1024,5
2886,28,0.006472290988313034,928.497919868627,231.0,100,1024,5
2887,29,0.006496082991361618,928.497919868627,232.0,100,1024,5
2888,30,0.007962166011566296,928.497919868627,233.0,100,1024,5
2889,31,0.008965207991423085,928.497919868627,234.0,100,1024,5
2890,32,0.010049583012005314,928.497919868627,235.0,100,1024,5
2891,33,0.010088707989780232,909.0029451034528,237.0,100,1024,5
2892,34,0.01011704100528732,909.0029451034528,238.0,100,1024,5
2893,35,0.01128174999030307,909.0029451034528,239.0,100,1024,5
2894,36,0.01132079100352712,909.0029451034528,240.0,100,1024,5
2895,37,0.011356166010955349,909.0029451034528,241.0,100,1024,5
2896,38,0.011390375002520159,909.0029451034528,242.0,100,1024,5
2897,39,0.011415457993280143,909.0029451034528,243.0,100,1024,5
2898,40,0.011443416005931795,909.0029451034528,244.0,100,1024,5
2899,41,0.011468915996374562,909.0029451034528,245.0,100,1024,5
2900,42,0.011496249993797392,909.0029451034528,246.0,100,1024,5
2901,43,0.011521125008584931,909.0029451034528,247.0,100,1024,5
2902,1,0.002707915991777554,1254.014265194369,248.0,100,1024,6
2903,2,0.003773500007810071,1229.5540327971346,250.0,100,1024,6
2904,3,0.0037986660026945174,1229.5540327971346,251.0,100,1024,6
2905,4,0.0038196659879758954,1229.5540327971346,252.0,100,1024,6
2906,5,0.004831708007259294,1229.5540327971346,253.0,100,1024,6
2907,6,0.004864457994699478,1183.6296977158343,255.0,100,1024,6
2908,7,0.004885166010353714,1052.397929380965,257.0,100,1024,6
2909,8,0.004905165988020599,943.455028107174,259.0,100,1024,6
2910,9,0.004927416011923924,939.9766851224172,261.0,100,1024,6
2911,10,0.004956958000548184,939.9766851224172,262.0,100,1024,6
2912,11,0.004977540986146778,846.1017780200267,264.0,100,1024,6
2913,12,0.004997125011868775,846.1017780200267,265.0,100,1024,6
2914,13,0.005019333009840921,846.1017780200267,266.0,100,1024,6
2915,14,0.005041166004957631,846.1017780200267,267.0,100,1024,6
2916,15,0.005065041012130678,846.1017780200267,268.0,100,1024,6
2917,16,0.005085332988528535,846.1017780200267,269.0,100,1024,6
2918,17,0.006176124996272847,846.1017780200267,270.0,100,1024,6
2919,18,0.006217832997208461,846.1017780200267,271.0,100,1024,6
2920,19,0.006255082989810035,846.1017780200267,272.0,100,1024,6
2921,20,0.006280625006183982,846.1017780200267,273.0,100,1024,6
2922,21,0.006302541005425155,846.1017780200267,274.0,100,1024,6
2923,1,0.002707915991777554,1592.0973835774466,275.0,100,1024,7
2924,2,0.003773500007810071,1578.2030520670617,277.0,100,1024,7
2925,3,0.0037986660026945174,1287.0006959017546,279.0,100,1024,7
2926,4,0.0038196659879758954,1287.0006959017546,280.0,100,1024,7
2927,5,0.004831708007259294,1287.0006959017546,281.0,100,1024,7
2928,6,0.004864457994699478,1287.0006959017546,282.0,100,1024,7
2929,7,0.004885166010353714,1287.0006959017546,283.0,100,1024,7
2930,8,0.004905165988020599,1185.8145306397023,285.0,100,1024,7
2931,9,0.004927416011923924,1185.8145306397023,286.0,100,1024,7
2932,10,0.004956958000548184,1185.8145306397023,287.0,100,1024,7
2933,11,0.004977540986146778,1185.8145306397023,288.0,100,1024,7
2934,12,0.004997125011868775,1068.9033825636998,290.0,100,1024,7
2935,13,0.005019333009840921,1068.9033825636998,291.0,100,1024,7
2936,14,0.005041166004957631,1068.9033825636998,292.0,100,1024,7
2937,15,0.005065041012130678,1067.8586608175435,294.0,100,1024,7
2938,16,0.005085332988528535,1067.8586608175435,295.0,100,1024,7
2939,17,0.006176124996272847,1035.5162501974526,297.0,100,1024,7
2940,18,0.006217832997208461,1035.5162501974526,298.0,100,1024,7
2941,19,0.006255082989810035,1035.5162501974526,299.0,100,1024,7
2942,20,0.006280625006183982,1035.5162501974526,300.0,100,1024,7
2943,21,0.006302541005425155,1035.5162501974526,301.0,100,1024,7
2944,22,0.006326833012280986,1035.5162501974526,302.0,100,1024,7
2945,23,0.006350540992571041,1035.5162501974526,303.0,100,1024,7
2946,24,0.0063755410083103925,909.577303539267,305.0,100,1024,7
2947,25,0.006399665988283232,909.577303539267,306.0,100,1024,7
