,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
750,750,1.8177569169783965,3486.3471740424484,15907.0,20.0,0.3,1024
751,751,1.8206041249795817,3486.3471740424484,15928.0,20.0,0.3,1024
752,752,1.8234266249928623,3486.3471740424484,15949.0,20.0,0.3,1024
753,753,1.8261989169986919,3486.3471740424484,15970.0,20.0,0.3,1024
754,754,1.8290029169875197,3486.3471740424484,15991.0,20.0,0.3,1024
755,755,1.8317804579855874,3486.3471740424484,16012.0,20.0,0.3,1024
756,756,1.8345676669850945,3486.3471740424484,16033.0,20.0,0.3,1024
757,757,1.837317208002787,3486.3471740424484,16054.0,20.0,0.3,1024
758,758,1.8400931249780115,3486.3471740424484,16075.0,20.0,0.3,1024
759,759,1.8428693329915404,3486.3471740424484,16096.0,20.0,0.3,1024
760,760,1.8456290419853758,3486.3471740424484,16117.0,20.0,0.3,1024
761,761,1.8483906250039581,3486.3471740424484,16138.0,20.0,0.3,1024
762,762,1.8511671669839416,3486.3471740424484,16159.0,20.0,0.3,1024
763,763,1.853933207981754,3486.3471740424484,16180.0,20.0,0.3,1024
764,764,1.8567236670060083,3486.3471740424484,16201.0,20.0,0.3,1024
765,765,1.8594843329919968,3486.3471740424484,16222.0,20.0,0.3,1024
766,766,1.8622979169886094,3486.3471740424484,16243.0,20.0,0.3,1024
767,767,1.8651121250004508,3486.3471740424484,16264.0,20.0,0.3,1024
768,768,1.8679162919870578,3486.3471740424484,16285.0,20.0,0.3,1024
769,769,1.8707331249897834,3486.3471740424484,16306.0,20.0,0.3,1024
770,770,1.8735276669904124,3486.3471740424484,16327.0,20.0,0.3,1024
771,771,1.876319125003647,3486.3471740424484,16348.0,20.0,0.3,1024
772,772,1.8790969169931486,3486.3471740424484,16369.0,20.0,0.3,1024
773,773,1.8818980829964858,3486.3471740424484,16390.0,20.0,0.3,1024
774,774,1.8846664580050856,3486.3471740424484,16411.0,20.0,0.3,1024
775,775,1.8874786249944009,3486.3471740424484,16432.0,20.0,0.3,1024
776,776,1.8903245419787709,3486.3471740424484,16453.0,20.0,0.3,1024
777,777,1.8931597500049975,3486.3471740424484,16474.0,20.0,0.3,1024
778,778,1.895913707994623,3486.3471740424484,16495.0,20.0,0.3,1024
779,779,1.8987392919952981,3486.3471740424484,16516.0,20.0,0.3,1024
780,780,1.901530000002822,3486.3471740424484,16537.0,20.0,0.3,1024
781,781,1.9043362920056097,3486.3471740424484,16558.0,20.0,0.3,1024
782,782,1.9071320829971228,3486.3471740424484,16579.0,20.0,0.3,1024
783,783,1.9099213749868795,3486.3471740424484,16600.0,20.0,0.3,1024
784,784,1.912770916998852,3470.9511466208182,16622.0,20.0,0.3,1024
785,785,1.915583833004348,3470.9511466208182,16643.0,20.0,0.3,1024
786,786,1.9184277500025928,3470.9511466208182,16664.0,20.0,0.3,1024
787,787,1.921240708004916,3470.9511466208182,16685.0,20.0,0.3,1024
788,788,1.9240467920026276,3470.9511466208182,16706.0,20.0,0.3,1024
789,789,1.9268332499777898,3470.9511466208182,16727.0,20.0,0.3,1024
790,790,1.9296457080054097,3470.9511466208182,16748.0,20.0,0.3,1024
791,791,1.9323999169864692,3470.9511466208182,16769.0,20.0,0.3,1024
792,792,1.9352144169970416,3470.9511466208182,16790.0,20.0,0.3,1024
793,793,1.9380005830025766,3470.9511466208182,16811.0,20.0,0.3,1024
794,794,1.9408486669999547,3436.2994572151383,16833.0,20.0,0.3,1024
795,795,1.9437487499963026,3436.2994572151383,16854.0,20.0,0.3,1024
796,796,1.9466440419782884,3436.2994572151383,16875.0,20.0,0.3,1024
797,797,1.9494477919943165,3436.2994572151383,16896.0,20.0,0.3,1024
798,798,1.952311417000601,3436.2994572151383,16917.0,20.0,0.3,1024
799,799,1.955145416985033,3436.2994572151383,16938.0,20.0,0.3,1024
800,800,1.957946374983294,3436.2994572151383,16959.0,20.0,0.3,1024
801,801,1.9608958750031888,3436.2994572151383,16980.0,20.0,0.3,1024
802,802,1.9637849999999162,3436.2994572151383,17001.0,20.0,0.3,1024
803,803,1.9666750829783268,3436.2994572151383,17022.0,20.0,0.3,1024
804,804,1.969519832986407,3436.2994572151383,17043.0,20.0,0.3,1024
805,805,1.9723757079918869,3436.2994572151383,17064.0,20.0,0.3,1024
806,806,1.9752428749925457,3436.2994572151383,17085.0,20.0,0.3,1024
807,807,1.9780974579916801,3436.2994572151383,17106.0,20.0,0.3,1024
808,808,1.9809543750016019,3419.312916748411,17128.0,20.0,0.3,1024
809,809,1.9838104999798816,3419.312916748411,17149.0,20.0,0.3,1024
810,810,1.9866480419877917,3419.312916748411,17170.0,20.0,0.3,1024
811,811,1.989600957982475,3385.9053781095326,17192.0,20.0,0.3,1024
812,812,1.9924390829983167,3385.9053781095326,17213.0,20.0,0.3,1024
813,813,1.9952892499859445,3385.9053781095326,17234.0,20.0,0.3,1024
814,814,1.998129624989815,3383.9015244539023,17256.0,20.0,0.3,1024
815,815,2.000973124988377,3383.9015244539023,17277.0,20.0,0.3,1024
816,816,2.003886374994181,3383.9015244539023,17298.0,20.0,0.3,1024
817,817,2.0067156669974793,3359.2981309242487,17320.0,20.0,0.3,1024
818,818,2.0095619579951745,3359.2981309242487,17341.0,20.0,0.3,1024
819,819,2.0123740419803653,3359.2981309242487,17362.0,20.0,0.3,1024
820,820,2.015203916991595,3359.2981309242487,17383.0,20.0,0.3,1024
821,821,2.0180605829809792,3359.2981309242487,17404.0,20.0,0.3,1024
822,822,2.0209581249800976,3359.2981309242487,17425.0,20.0,0.3,1024
823,823,2.023743875004584,3359.2981309242487,17446.0,20.0,0.3,1024
824,824,2.0265804170048796,3359.2981309242487,17467.0,20.0,0.3,1024
825,825,2.0294445829931647,3359.2981309242487,17488.0,20.0,0.3,1024
826,826,2.03227391699329,3359.2981309242487,17509.0,20.0,0.3,1024
827,827,2.0351119169790763,3359.2981309242487,17530.0,20.0,0.3,1024
828,828,2.037962000002153,3359.2981309242487,17551.0,20.0,0.3,1024
829,829,2.040776707988698,3359.2981309242487,17572.0,20.0,0.3,1024
830,830,2.0436210419866256,3359.2981309242487,17593.0,20.0,0.3,1024
831,831,2.0464963330014143,3359.2981309242487,17614.0,20.0,0.3,1024
832,832,2.0493084999907296,3359.2981309242487,17635.0,20.0,0.3,1024
833,833,2.052203333005309,3359.2981309242487,17656.0,20.0,0.3,1024
834,834,2.054982417001156,3359.2981309242487,17677.0,20.0,0.3,1024
835,835,2.0578400829981547,3359.2981309242487,17698.0,20.0,0.3,1024
836,836,2.0606373329937924,3359.2981309242487,17719.0,20.0,0.3,1024
837,837,2.0635107079870068,3359.2981309242487,17740.0,20.0,0.3,1024
838,838,2.0662677499931306,3359.2981309242487,17761.0,20.0,0.3,1024
839,839,2.0691121669951826,3359.2981309242487,17782.0,20.0,0.3,1024
840,840,2.071856291993754,3359.2981309242487,17803.0,20.0,0.3,1024
841,841,2.074725624988787,3359.2981309242487,17824.0,20.0,0.3,1024
842,842,2.0776190419855993,3359.2981309242487,17845.0,20.0,0.3,1024
843,843,2.0804965829884168,3359.2981309242487,17866.0,20.0,0.3,1024
844,844,2.083366541977739,3359.2981309242487,17887.0,20.0,0.3,1024
845,845,2.0862692079972476,3359.2981309242487,17908.0,20.0,0.3,1024
846,846,2.0892645419808105,3359.2981309242487,17929.0,20.0,0.3,1024
847,847,2.0921063749992754,3359.2981309242487,17950.0,20.0,0.3,1024
848,848,2.0949689999979455,3359.2981309242487,17971.0,20.0,0.3,1024
849,849,2.0978299579874147,3359.2981309242487,17992.0,20.0,0.3,1024
850,850,2.1007351669832133,3359.2981309242487,18013.0,20.0,0.3,1024
851,851,2.1036322499858215,3359.2981309242487,18034.0,20.0,0.3,1024
852,852,2.106552749988623,3359.2981309242487,18055.0,20.0,0.3,1024
853,853,2.1093928329937626,3359.2981309242487,18076.0,20.0,0.3,1024
854,854,2.112283666996518,3359.2981309242487,18097.0,20.0,0.3,1024
855,855,2.115152666985523,3359.2981309242487,18118.0,20.0,0.3,1024
856,856,2.1180357080011163,3359.2981309242487,18139.0,20.0,0.3,1024
857,857,2.1209331669961102,3359.2981309242487,18160.0,20.0,0.3,1024
858,858,2.1237266669922974,3359.2981309242487,18181.0,20.0,0.3,1024
859,859,2.1266015419969335,3359.2981309242487,18202.0,20.0,0.3,1024
860,860,2.1294267079792917,3359.2981309242487,18223.0,20.0,0.3,1024
861,861,2.1322964999999385,3359.2981309242487,18244.0,20.0,0.3,1024
862,862,2.1351381669810507,3359.2981309242487,18265.0,20.0,0.3,1024
863,863,2.138058166980045,3359.2981309242487,18286.0,20.0,0.3,1024
864,864,2.1408536249946337,3359.2981309242487,18307.0,20.0,0.3,1024
865,865,2.1436854579951614,3359.2981309242487,18328.0,20.0,0.3,1024
866,866,2.1465121670044027,3359.2981309242487,18349.0,20.0,0.3,1024
867,867,2.1493641669803765,3359.2981309242487,18370.0,20.0,0.3,1024
868,868,2.1522241669881623,3359.2981309242487,18391.0,20.0,0.3,1024
869,869,2.1550768750021234,3359.2981309242487,18412.0,20.0,0.3,1024
870,870,2.1579569169844035,3359.2981309242487,18433.0,20.0,0.3,1024
871,871,2.1608052079973277,3359.2981309242487,18454.0,20.0,0.3,1024
872,872,2.163651791983284,3359.2981309242487,18475.0,20.0,0.3,1024
873,873,2.166506332985591,3359.2981309242487,18496.0,20.0,0.3,1024
874,874,2.169399666978279,3359.2981309242487,18517.0,20.0,0.3,1024
875,875,2.1722470829845406,3359.2981309242487,18538.0,20.0,0.3,1024
876,876,2.175131500000134,3359.2981309242487,18559.0,20.0,0.3,1024
877,877,2.1779562500014435,3359.2981309242487,18580.0,20.0,0.3,1024
878,878,2.1808388749777805,3359.2981309242487,18601.0,20.0,0.3,1024
879,879,2.183638582995627,3359.2981309242487,18622.0,20.0,0.3,1024
880,880,2.186493999994127,3359.2981309242487,18643.0,20.0,0.3,1024
881,881,2.1893107919895556,3359.2981309242487,18664.0,20.0,0.3,1024
882,882,2.192162166989874,3359.2981309242487,18685.0,20.0,0.3,1024
883,883,2.1950327079975978,3359.2981309242487,18706.0,20.0,0.3,1024
884,884,2.197851457982324,3359.2981309242487,18727.0,20.0,0.3,1024
885,885,2.200692957994761,3359.2981309242487,18748.0,20.0,0.3,1024
886,886,2.203562582988525,3359.2981309242487,18769.0,20.0,0.3,1024
887,887,2.2063711249793414,3359.2981309242487,18790.0,20.0,0.3,1024
888,888,2.2091827080002986,3359.2981309242487,18811.0,20.0,0.3,1024
889,889,2.212035999982618,3359.2981309242487,18832.0,20.0,0.3,1024
890,890,2.2148344999877736,3359.2981309242487,18853.0,20.0,0.3,1024
891,891,2.217652708000969,3359.2981309242487,18874.0,20.0,0.3,1024
892,892,2.2205473329813685,3359.2981309242487,18895.0,20.0,0.3,1024
893,893,2.223376207984984,3359.2981309242487,18916.0,20.0,0.3,1024
894,894,2.2261821249849163,3359.2981309242487,18937.0,20.0,0.3,1024
895,895,2.2290602079883683,3359.2981309242487,18958.0,20.0,0.3,1024
896,896,2.2318880829843692,3359.2981309242487,18979.0,20.0,0.3,1024
897,897,2.234756624995498,3359.2981309242487,19000.0,20.0,0.3,1024
898,898,2.2375774169922806,3359.2981309242487,19021.0,20.0,0.3,1024
899,899,2.240390041988576,3359.2981309242487,19042.0,20.0,0.3,1024
900,900,2.243193792004604,3359.2981309242487,19063.0,20.0,0.3,1024
901,901,2.2459967079921626,3359.2981309242487,19084.0,20.0,0.3,1024
902,902,2.24879625000176,3359.2981309242487,19105.0,20.0,0.3,1024
903,903,2.251601791998837,3359.2981309242487,19126.0,20.0,0.3,1024
904,904,2.2544507919810712,3359.2981309242487,19147.0,20.0,0.3,1024
905,905,2.257261833001394,3359.2981309242487,19168.0,20.0,0.3,1024
906,906,2.2601042079913896,3359.2981309242487,19189.0,20.0,0.3,1024
907,907,2.2629085420048796,3359.2981309242487,19210.0,20.0,0.3,1024
908,908,2.265759166999487,3359.2981309242487,19231.0,20.0,0.3,1024
909,909,2.2686086669855285,3359.2981309242487,19252.0,20.0,0.3,1024
910,910,2.2715220419922844,3344.14211359155,19274.0,20.0,0.3,1024
911,911,2.274336417001905,3344.14211359155,19295.0,20.0,0.3,1024
912,912,2.2772302920056973,3344.14211359155,19316.0,20.0,0.3,1024
913,913,2.2800456669938285,3344.14211359155,19337.0,20.0,0.3,1024
914,914,2.2825305000005756,3337.480291955262,19359.0,20.0,0.3,1024
915,915,2.285026541998377,3322.3242746225633,19381.0,20.0,0.3,1024
916,916,2.2874734579818323,3322.3242746225633,19402.0,20.0,0.3,1024
917,917,2.2898716669878922,3322.3242746225633,19423.0,20.0,0.3,1024
918,918,2.2923252919863444,3322.3242746225633,19444.0,20.0,0.3,1024
919,919,2.2947258329950273,3322.3242746225633,19465.0,20.0,0.3,1024
920,920,2.297170624980936,3322.3242746225633,19486.0,20.0,0.3,1024
921,921,2.299632707989076,3322.3242746225633,19507.0,20.0,0.3,1024
922,922,2.302091624995228,3322.3242746225633,19528.0,20.0,0.3,1024
923,923,2.3045220829953905,3319.271430914204,19550.0,20.0,0.3,1024
924,924,2.3069439999817405,3319.271430914204,19571.0,20.0,0.3,1024
925,925,2.309344624984078,3319.271430914204,19592.0,20.0,0.3,1024
926,926,2.311786874983227,3294.0904922346267,19614.0,20.0,0.3,1024
927,927,2.314229166979203,3294.0904922346267,19635.0,20.0,0.3,1024
928,928,2.316669833002379,3294.0904922346267,19656.0,20.0,0.3,1024
929,929,2.3191107499878854,3294.0904922346267,19677.0,20.0,0.3,1024
930,930,2.3215087080025114,3294.0904922346267,19698.0,20.0,0.3,1024
931,931,2.3239465829974506,3294.0904922346267,19719.0,20.0,0.3,1024
932,932,2.326356791978469,3294.0904922346267,19740.0,20.0,0.3,1024
933,933,2.3288191669853404,3291.037648526267,19762.0,20.0,0.3,1024
934,934,2.3312299579847604,3291.037648526267,19783.0,20.0,0.3,1024
935,935,2.3336702499946114,3291.037648526267,19804.0,20.0,0.3,1024
936,936,2.3360706669918727,3291.037648526267,19825.0,20.0,0.3,1024
937,937,2.3384870830050204,3291.037648526267,19846.0,20.0,0.3,1024
938,938,2.340937083004974,3291.037648526267,19867.0,20.0,0.3,1024
939,939,2.3433764999790583,3285.7536206066943,19889.0,20.0,0.3,1024
940,940,2.3458171249949373,3285.7536206066943,19910.0,20.0,0.3,1024
941,941,2.3482161249849014,3285.7536206066943,19931.0,20.0,0.3,1024
942,942,2.3507047919847537,3285.7536206066943,19952.0,20.0,0.3,1024
943,943,2.3531843749806285,3285.7536206066943,19973.0,20.0,0.3,1024
944,944,2.355668624979444,3285.7536206066943,19994.0,20.0,0.3,1024
945,945,2.358088291977765,3285.7536206066943,20015.0,20.0,0.3,1024
946,946,2.3605284999939613,3285.7536206066943,20036.0,20.0,0.3,1024
947,947,2.3629492500040215,3285.7536206066943,20057.0,20.0,0.3,1024
948,948,2.365388832986355,3285.7536206066943,20078.0,20.0,0.3,1024
949,949,2.367832707997877,3285.7536206066943,20099.0,20.0,0.3,1024
950,950,2.3702562079997733,3285.7536206066943,20120.0,20.0,0.3,1024
951,951,2.3727031250018626,3285.7536206066943,20141.0,20.0,0.3,1024
952,952,2.3751347920042463,3285.7536206066943,20162.0,20.0,0.3,1024
953,953,2.3775746249884833,3285.7536206066943,20183.0,20.0,0.3,1024
954,954,2.3799782499845605,3285.7536206066943,20204.0,20.0,0.3,1024
955,955,2.382416957989335,3285.7536206066943,20225.0,20.0,0.3,1024
956,956,2.384833999996772,3285.7536206066943,20246.0,20.0,0.3,1024
957,957,2.387277375004487,3285.7536206066943,20267.0,20.0,0.3,1024
958,958,2.3896915829973295,3285.7536206066943,20288.0,20.0,0.3,1024
959,959,2.3921070829965174,3285.7536206066943,20309.0,20.0,0.3,1024
960,960,2.3945357920019887,3285.7536206066943,20330.0,20.0,0.3,1024
961,961,2.3969870829896536,3285.7536206066943,20351.0,20.0,0.3,1024
962,962,2.3994385419937316,3285.7536206066943,20372.0,20.0,0.3,1024
963,963,2.4018590829800814,3285.7536206066943,20393.0,20.0,0.3,1024
964,964,2.4043169579817913,3285.7536206066943,20414.0,20.0,0.3,1024
965,965,2.4067199169949163,3285.7536206066943,20435.0,20.0,0.3,1024
966,966,2.409177291992819,3285.7536206066943,20456.0,20.0,0.3,1024
967,967,2.4115839999867603,3285.7536206066943,20477.0,20.0,0.3,1024
968,968,2.4140166669967584,3285.7536206066943,20498.0,20.0,0.3,1024
969,969,2.4164154999889433,3285.7536206066943,20519.0,20.0,0.3,1024
970,970,2.4188673330063466,3285.7536206066943,20540.0,20.0,0.3,1024
971,971,2.4212959169817623,3285.7536206066943,20561.0,20.0,0.3,1024
972,972,2.423742332990514,3268.7174187097467,20583.0,20.0,0.3,1024
973,973,2.426208416989539,3268.7174187097467,20604.0,20.0,0.3,1024
974,974,2.4286233329912648,3268.7174187097467,20625.0,20.0,0.3,1024
975,975,2.4310914579837117,3268.7174187097467,20646.0,20.0,0.3,1024
976,976,2.4334976249956526,3268.7174187097467,20667.0,20.0,0.3,1024
977,977,2.435943332995521,3268.7174187097467,20688.0,20.0,0.3,1024
978,978,2.438352583005326,3268.7174187097467,20709.0,20.0,0.3,1024
979,979,2.4408097499981523,3268.7174187097467,20730.0,20.0,0.3,1024
980,980,2.4432228329824284,3268.7174187097467,20751.0,20.0,0.3,1024
981,981,2.4456738749868236,3268.7174187097467,20772.0,20.0,0.3,1024
982,982,2.448118208005326,3268.7174187097467,20793.0,20.0,0.3,1024
983,983,2.450542582984781,3268.7174187097467,20814.0,20.0,0.3,1024
984,984,2.452990374993533,3268.7174187097467,20835.0,20.0,0.3,1024
985,985,2.455442457983736,3268.7174187097467,20856.0,20.0,0.3,1024
986,986,2.4578750829969067,3268.7174187097467,20877.0,20.0,0.3,1024
987,987,2.460279958002502,3268.7174187097467,20898.0,20.0,0.3,1024
988,988,2.462733082997147,3268.7174187097467,20919.0,20.0,0.3,1024
989,989,2.465150000003632,3268.7174187097467,20940.0,20.0,0.3,1024
990,990,2.46758920798311,3268.7174187097467,20961.0,20.0,0.3,1024
991,991,2.4699998750002123,3268.7174187097467,20982.0,20.0,0.3,1024
992,992,2.472463791986229,3268.7174187097467,21003.0,20.0,0.3,1024
993,993,2.474866332981037,3268.7174187097467,21024.0,20.0,0.3,1024
994,994,2.4773211249848828,3268.7174187097467,21045.0,20.0,0.3,1024
995,995,2.4798272920015734,3268.7174187097467,21066.0,20.0,0.3,1024
996,996,2.482244457991328,3268.7174187097467,21087.0,20.0,0.3,1024
997,997,2.484683999995468,3268.7174187097467,21108.0,20.0,0.3,1024
998,998,2.4871012079820503,3268.7174187097467,21129.0,20.0,0.3,1024
999,999,2.489554457977647,3268.7174187097467,21150.0,20.0,0.3,1024
1000,1000,2.491976416989928,3268.7174187097467,21171.0,20.0,0.3,1024
1001,1001,2.494467791984789,3268.7174187097467,21192.0,20.0,0.3,1024
1002,1002,2.4969083329779096,3268.7174187097467,21213.0,20.0,0.3,1024
1003,1003,2.4993489169864915,3268.7174187097467,21234.0,20.0,0.3,1024
1004,1004,2.5017672919784673,3268.7174187097467,21255.0,20.0,0.3,1024
1005,1005,2.5042062919819728,3268.7174187097467,21276.0,20.0,0.3,1024
1006,1006,2.506624166999245,3268.7174187097467,21297.0,20.0,0.3,1024
1007,1007,2.5090272499946877,3268.7174187097467,21318.0,20.0,0.3,1024
1008,1008,2.511496499995701,3268.7174187097467,21339.0,20.0,0.3,1024
1009,1009,2.513893708004616,3268.7174187097467,21360.0,20.0,0.3,1024
1010,1010,2.5163740830030292,3268.7174187097467,21381.0,20.0,0.3,1024
1011,1011,2.518782041996019,3268.7174187097467,21402.0,20.0,0.3,1024
1012,1012,2.521227582998108,3268.7174187097467,21423.0,20.0,0.3,1024
1013,1013,2.523647833004361,3268.7174187097467,21444.0,20.0,0.3,1024
1014,1014,2.5260854579973966,3268.7174187097467,21465.0,20.0,0.3,1024
1015,1015,2.528486791998148,3268.7174187097467,21486.0,20.0,0.3,1024
1016,1016,2.530955082998844,3268.7174187097467,21507.0,20.0,0.3,1024
1017,1017,2.53337091699359,3268.7174187097467,21528.0,20.0,0.3,1024
1018,1018,2.5358198749891017,3268.7174187097467,21549.0,20.0,0.3,1024
1019,1019,2.5382789580035023,3268.7174187097467,21570.0,20.0,0.3,1024
1020,1020,2.5407154579879716,3268.7174187097467,21591.0,20.0,0.3,1024
1021,1021,2.543161791982129,3268.7174187097467,21612.0,20.0,0.3,1024
1022,1022,2.545584332983708,3268.7174187097467,21633.0,20.0,0.3,1024
1023,1023,2.5480357499909587,3268.7174187097467,21654.0,20.0,0.3,1024
1024,1024,2.550463583000237,3268.7174187097467,21675.0,20.0,0.3,1024
