,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2441,397,0.01984079202520661,8.0,398.0,25,1024,0
2442,398,0.01989962501102127,8.0,399.0,25,1024,0
2443,399,0.01995720900595188,8.0,400.0,25,1024,0
2444,400,0.02001487501547672,8.0,401.0,25,1024,0
2445,401,0.0200731250224635,8.0,402.0,25,1024,0
2446,402,0.02013112502754666,8.0,403.0,25,1024,0
2447,403,0.0201892500044778,8.0,404.0,25,1024,0
2448,404,0.02024741700734012,8.0,405.0,25,1024,0
2449,405,0.02030562501749955,8.0,406.0,25,1024,0
2450,406,0.020364167023217306,8.0,407.0,25,1024,0
2451,407,0.02042270899983123,8.0,408.0,25,1024,0
2452,408,0.020481334009673446,8.0,409.0,25,1024,0
2453,409,0.020540209021419287,8.0,410.0,25,1024,0
2454,410,0.02059912501135841,8.0,411.0,25,1024,0
2455,411,0.02065816702088341,8.0,412.0,25,1024,0
2456,412,0.020717375009553507,8.0,413.0,25,1024,0
2457,413,0.020776459015905857,8.0,414.0,25,1024,0
2458,414,0.020846125000389293,8.0,415.0,25,1024,0
2459,415,0.020906125020701438,8.0,416.0,25,1024,0
2460,416,0.020965792005881667,8.0,417.0,25,1024,0
2461,417,0.021025792026193812,8.0,418.0,25,1024,0
2462,418,0.02108591701835394,8.0,419.0,25,1024,0
2463,419,0.021145875012734905,8.0,420.0,25,1024,0
2464,420,0.02120600000489503,8.0,421.0,25,1024,0
2465,421,0.021266167022986338,8.0,422.0,25,1024,0
2466,422,0.021326584013877437,8.0,423.0,25,1024,0
2467,423,0.02138704201206565,8.0,424.0,25,1024,0
2468,424,0.021447625011205673,8.0,425.0,25,1024,0
2469,425,0.021508292004000396,8.0,426.0,25,1024,0
2470,426,0.021569333999650553,8.0,427.0,25,1024,0
2471,427,0.021630375005770475,8.0,428.0,25,1024,0
2472,428,0.021691417001420632,8.0,429.0,25,1024,0
2473,429,0.021752709028078243,8.0,430.0,25,1024,0
2474,430,0.021814000006997958,8.0,431.0,25,1024,0
2475,431,0.021875500009628013,8.0,432.0,25,1024,0
2476,432,0.021940542006632313,8.0,433.0,25,1024,0
2477,433,0.022002459008945152,8.0,434.0,25,1024,0
2478,434,0.022064500022679567,8.0,435.0,25,1024,0
2479,435,0.02212650000001304,8.0,436.0,25,1024,0
2480,436,0.022188417002325878,8.0,437.0,25,1024,0
2481,437,0.02225054200971499,8.0,438.0,25,1024,0
2482,438,0.022312625020276755,8.0,439.0,25,1024,0
2483,439,0.02237504202639684,8.0,440.0,25,1024,0
2484,440,0.022437584004364908,8.0,441.0,25,1024,0
2485,441,0.022500375023810193,8.0,442.0,25,1024,0
2486,442,0.022563167003681883,8.0,443.0,25,1024,0
2487,443,0.022626167017733678,8.0,444.0,25,1024,0
2488,444,0.022689167002681643,8.0,445.0,25,1024,0
2489,445,0.022752209013560787,8.0,446.0,25,1024,0
2490,446,0.02281550000770949,8.0,447.0,25,1024,0
2491,447,0.02287900002556853,8.0,448.0,25,1024,0
2492,448,0.02294254201115109,8.0,449.0,25,1024,0
2493,449,0.023006459028692916,8.0,450.0,25,1024,0
2494,450,0.023070292023476213,8.0,451.0,25,1024,0
2495,451,0.023134375020163134,8.0,452.0,25,1024,0
2496,452,0.023201667005196214,8.0,453.0,25,1024,0
2497,453,0.023265750001883134,8.0,454.0,25,1024,0
2498,454,0.023330167023232207,8.0,455.0,25,1024,0
2499,455,0.023394625022774562,8.0,456.0,25,1024,0
2500,456,0.02345937502104789,8.0,457.0,25,1024,0
2501,457,0.023524667019955814,8.0,458.0,25,1024,0
2502,458,0.023589500022353604,8.0,459.0,25,1024,0
2503,459,0.023654500022530556,8.0,460.0,25,1024,0
2504,460,0.023719667020486668,8.0,461.0,25,1024,0
2505,461,0.02378475002478808,8.0,462.0,25,1024,0
2506,462,0.023853500024415553,8.0,463.0,25,1024,0
2507,463,0.023918792023323476,8.0,464.0,25,1024,0
2508,464,0.023984250001376495,8.0,465.0,25,1024,0
2509,465,0.024050167005043477,8.0,466.0,25,1024,0
2510,466,0.024115834006806836,8.0,467.0,25,1024,0
2511,467,0.024182042019674554,8.0,468.0,25,1024,0
2512,468,0.024248584028100595,8.0,469.0,25,1024,0
2513,469,0.02431516701471992,8.0,470.0,25,1024,0
2514,470,0.02438179202727042,8.0,471.0,25,1024,0
2515,471,0.024448542011668906,8.0,472.0,25,1024,0
2516,472,0.024515084020094946,8.0,473.0,25,1024,0
2517,473,0.02458179200766608,8.0,474.0,25,1024,0
2518,474,0.024648584017995745,8.0,475.0,25,1024,0
2519,475,0.024721959023736417,8.0,476.0,25,1024,0
2520,476,0.024791917006950825,8.0,477.0,25,1024,0
2521,477,0.02487362502142787,8.0,478.0,25,1024,0
2522,478,0.024942750023910776,8.0,479.0,25,1024,0
2523,479,0.025011834019096568,8.0,480.0,25,1024,0
2524,480,0.025080999999772757,8.0,481.0,25,1024,0
2525,481,0.025150542001938447,8.0,482.0,25,1024,0
2526,482,0.025220375013304874,8.0,483.0,25,1024,0
2527,483,0.02528954201261513,8.0,484.0,25,1024,0
2528,484,0.02535758400335908,8.0,485.0,25,1024,0
2529,485,0.025425959000131115,8.0,486.0,25,1024,0
2530,486,0.025494417001027614,8.0,487.0,25,1024,0
2531,487,0.02556283402373083,8.0,488.0,25,1024,0
2532,488,0.02563137499964796,8.0,489.0,25,1024,0
2533,489,0.02570000002742745,8.0,490.0,25,1024,0
2534,490,0.025768875028006732,8.0,491.0,25,1024,0
2535,491,0.025837875000433996,8.0,492.0,25,1024,0
2536,492,0.025907334027579054,8.0,493.0,25,1024,0
2537,493,0.025976500008255243,8.0,494.0,25,1024,0
2538,494,0.02604579200851731,8.0,495.0,25,1024,0
2539,495,0.026115084008779377,8.0,496.0,25,1024,0
2540,496,0.026184459013165906,8.0,497.0,25,1024,0
2541,497,0.02625387502484955,8.0,498.0,25,1024,0
2542,498,0.026323625002987683,8.0,499.0,25,1024,0
2543,499,0.026393375010229647,8.0,500.0,25,1024,0
2544,500,0.02646320901112631,8.0,501.0,25,1024,0
2545,501,0.02653325002756901,8.0,502.0,25,1024,0
2546,502,0.026603667007293552,8.0,503.0,25,1024,0
2547,503,0.026674000022467226,8.0,504.0,25,1024,0
2548,504,0.026744292001239955,8.0,505.0,25,1024,0
2549,1,0.0012336250219959766,7.0,507.0,25,1024,1
2550,2,0.002090792026137933,7.0,508.0,25,1024,1
2551,3,0.0021029170020483434,7.0,509.0,25,1024,1
2552,4,0.0021165840153116733,8.0,511.0,25,1024,1
2553,5,0.0029665840265806764,8.0,512.0,25,1024,1
2554,6,0.002978875010740012,8.0,513.0,25,1024,1
2555,7,0.002989375003380701,8.0,514.0,25,1024,1
2556,8,0.0029992090130690485,8.0,515.0,25,1024,1
2557,9,0.0030092500091996044,8.0,516.0,25,1024,1
2558,10,0.003019250027136877,8.0,517.0,25,1024,1
2559,11,0.003029000014066696,8.0,518.0,25,1024,1
2560,12,0.0030389170278795063,8.0,519.0,25,1024,1
2561,13,0.0030488750198855996,8.0,520.0,25,1024,1
2562,14,0.0030592090042773634,8.0,521.0,25,1024,1
2563,15,0.0030694170272909105,8.0,522.0,25,1024,1
2564,16,0.0030797500221524388,8.0,523.0,25,1024,1
2565,17,0.003997834020992741,8.0,524.0,25,1024,1
2566,18,0.004011042008642107,8.0,525.0,25,1024,1
2567,19,0.004022584005724639,8.0,526.0,25,1024,1
2568,20,0.004034042009152472,8.0,527.0,25,1024,1
2569,21,0.00404533400433138,8.0,528.0,25,1024,1
2570,22,0.00405654200585559,8.0,529.0,25,1024,1
2571,23,0.004067917005158961,8.0,530.0,25,1024,1
2572,24,0.004079500009538606,8.0,531.0,25,1024,1
2573,25,0.004091500013601035,8.0,532.0,25,1024,1
2574,26,0.004103250015759841,8.0,533.0,25,1024,1
2575,27,0.004115125018870458,8.0,534.0,25,1024,1
2576,28,0.004127167019760236,8.0,535.0,25,1024,1
2577,29,0.0041390420228708535,8.0,536.0,25,1024,1
2578,30,0.004151167027885094,8.0,537.0,25,1024,1
2579,31,0.004163542005699128,8.0,538.0,25,1024,1
2580,32,0.004176042013568804,8.0,539.0,25,1024,1
2581,33,0.004188792023342103,8.0,540.0,25,1024,1
2582,34,0.004201458999887109,8.0,541.0,25,1024,1
2583,35,0.004214209009660408,8.0,542.0,25,1024,1
2584,36,0.0042270000267308205,8.0,543.0,25,1024,1
2585,37,0.004239834001054987,8.0,544.0,25,1024,1
2586,38,0.004252917016856372,8.0,545.0,25,1024,1
2587,39,0.004266167001333088,8.0,546.0,25,1024,1
2588,40,0.004279542015865445,8.0,547.0,25,1024,1
2589,41,0.004293000005418435,8.0,548.0,25,1024,1
2590,42,0.0043066250218544155,8.0,549.0,25,1024,1
2591,43,0.004320292006013915,8.0,550.0,25,1024,1
2592,44,0.004334209021180868,8.0,551.0,25,1024,1
2593,45,0.004348125017713755,8.0,552.0,25,1024,1
2594,46,0.004362625011708587,8.0,553.0,25,1024,1
2595,47,0.004376500000944361,8.0,554.0,25,1024,1
2596,48,0.004390542017063126,8.0,555.0,25,1024,1
2597,49,0.004404709005029872,8.0,556.0,25,1024,1
2598,50,0.004419000004418194,8.0,557.0,25,1024,1
2599,51,0.004433334019267932,8.0,558.0,25,1024,1
2600,52,0.0044477920164354146,8.0,559.0,25,1024,1
2601,53,0.004462459008209407,8.0,560.0,25,1024,1
2602,54,0.004477250011404976,8.0,561.0,25,1024,1
2603,55,0.004492000007303432,8.0,562.0,25,1024,1
2604,56,0.004507125006057322,8.0,563.0,25,1024,1
2605,57,0.0045222920016385615,8.0,564.0,25,1024,1
2606,58,0.004537417000392452,8.0,565.0,25,1024,1
2607,59,0.004552792001049966,8.0,566.0,25,1024,1
2608,60,0.004568417003611103,8.0,567.0,25,1024,1
2609,61,0.004583917005220428,8.0,568.0,25,1024,1
2610,62,0.004599667008733377,8.0,569.0,25,1024,1
2611,63,0.004615334008121863,8.0,570.0,25,1024,1
2612,64,0.004631375020835549,8.0,571.0,25,1024,1
2613,65,0.005664417025400326,8.0,572.0,25,1024,1
2614,66,0.005684000003384426,8.0,573.0,25,1024,1
2615,67,0.005702042020857334,8.0,574.0,25,1024,1
2616,68,0.0057196670095436275,8.0,575.0,25,1024,1
2617,69,0.00573716702638194,8.0,576.0,25,1024,1
2618,70,0.005754750018240884,8.0,577.0,25,1024,1
2619,71,0.005772333999630064,8.0,578.0,25,1024,1
2620,72,0.00579004202154465,8.0,579.0,25,1024,1
2621,73,0.005807750014355406,8.0,580.0,25,1024,1
2622,74,0.00582554200082086,8.0,581.0,25,1024,1
2623,75,0.005843542021466419,8.0,582.0,25,1024,1
2624,76,0.005861417012056336,8.0,583.0,25,1024,1
2625,77,0.0058803750143852085,8.0,584.0,25,1024,1
2626,78,0.005898750008782372,8.0,585.0,25,1024,1
2627,79,0.005917042028158903,8.0,586.0,25,1024,1
2628,80,0.005935542023507878,8.0,587.0,25,1024,1
2629,81,0.005954125022981316,8.0,588.0,25,1024,1
2630,82,0.005973042018013075,8.0,589.0,25,1024,1
2631,83,0.005991959013044834,8.0,590.0,25,1024,1
2632,84,0.006011000019498169,8.0,591.0,25,1024,1
2633,85,0.006030292017385364,8.0,592.0,25,1024,1
2634,86,0.006049042014637962,8.0,593.0,25,1024,1
2635,87,0.0060678340087179095,8.0,594.0,25,1024,1
2636,88,0.006086834007874131,8.0,595.0,25,1024,1
2637,89,0.006106042012106627,8.0,596.0,25,1024,1
2638,90,0.006125292013166472,8.0,597.0,25,1024,1
2639,91,0.006144667015178129,8.0,598.0,25,1024,1
2640,92,0.006164209014968947,8.0,599.0,25,1024,1
2641,93,0.006184459023643285,8.0,600.0,25,1024,1
2642,94,0.00620425000670366,8.0,601.0,25,1024,1
2643,95,0.0062242090061772615,8.0,602.0,25,1024,1
2644,96,0.006244375021196902,8.0,603.0,25,1024,1
2645,97,0.006264584022574127,8.0,604.0,25,1024,1
2646,98,0.006285042007220909,8.0,605.0,25,1024,1
2647,99,0.0063053340127225965,8.0,606.0,25,1024,1
2648,100,0.006325792026473209,8.0,607.0,25,1024,1
2649,101,0.0063462500111199915,8.0,608.0,25,1024,1
2650,102,0.006366875022649765,8.0,609.0,25,1024,1
2651,103,0.006387667002854869,8.0,610.0,25,1024,1
2652,104,0.00640875002136454,8.0,611.0,25,1024,1
2653,105,0.006429917004425079,8.0,612.0,25,1024,1
2654,106,0.006451250024838373,8.0,613.0,25,1024,1
2655,107,0.006472625012975186,8.0,614.0,25,1024,1
2656,108,0.00649416702799499,8.0,615.0,25,1024,1
2657,109,0.006516250025015324,8.0,616.0,25,1024,1
2658,110,0.0065380420128349215,8.0,617.0,25,1024,1
2659,111,0.0065597920038271695,8.0,618.0,25,1024,1
2660,112,0.0065818340226542205,8.0,619.0,25,1024,1
2661,113,0.006603792018722743,8.0,620.0,25,1024,1
2662,114,0.006625917012570426,8.0,621.0,25,1024,1
2663,115,0.006648084003245458,8.0,622.0,25,1024,1
2664,116,0.006670459028100595,8.0,623.0,25,1024,1
2665,117,0.006693167000776157,8.0,624.0,25,1024,1
2666,118,0.006715834024362266,8.0,625.0,25,1024,1
2667,119,0.006738625001162291,8.0,626.0,25,1024,1
2668,120,0.006761625001672655,8.0,627.0,25,1024,1
2669,121,0.00678462500218302,8.0,628.0,25,1024,1
2670,122,0.006807959027355537,8.0,629.0,25,1024,1
2671,123,0.006831292004790157,8.0,630.0,25,1024,1
2672,124,0.006854584004031494,8.0,631.0,25,1024,1
2673,125,0.006877959007397294,8.0,632.0,25,1024,1
2674,126,0.00690166701679118,8.0,633.0,25,1024,1
2675,127,0.006925500027136877,8.0,634.0,25,1024,1
2676,128,0.006949542002985254,8.0,635.0,25,1024,1
2677,129,0.006974667019676417,8.0,636.0,25,1024,1
2678,130,0.00699904200155288,8.0,637.0,25,1024,1
2679,131,0.00702333400840871,8.0,638.0,25,1024,1
2680,132,0.007047834020340815,8.0,639.0,25,1024,1
2681,133,0.007072167005389929,8.0,640.0,25,1024,1
2682,134,0.007096834015101194,8.0,641.0,25,1024,1
2683,135,0.007121667003957555,8.0,642.0,25,1024,1
2684,136,0.0071465420187450945,8.0,643.0,25,1024,1
2685,137,0.007171584002207965,8.0,644.0,25,1024,1
2686,138,0.0071967920230235904,8.0,645.0,25,1024,1
2687,139,0.0072221250156871974,8.0,646.0,25,1024,1
2688,140,0.007247708999784663,8.0,647.0,25,1024,1
2689,141,0.007273125025676563,8.0,648.0,25,1024,1
2690,142,0.00729866701294668,8.0,649.0,25,1024,1
2691,143,0.007324417005293071,8.0,650.0,25,1024,1
2692,144,0.007350375002715737,8.0,651.0,25,1024,1
2693,145,0.00737645901972428,8.0,652.0,25,1024,1
2694,146,0.007402709015877917,8.0,653.0,25,1024,1
2695,147,0.007428917015204206,8.0,654.0,25,1024,1
2696,148,0.0074552920123096555,8.0,655.0,25,1024,1
2697,149,0.007482209010049701,8.0,656.0,25,1024,1
2698,150,0.007508709008106962,8.0,657.0,25,1024,1
2699,151,0.007535584009019658,8.0,658.0,25,1024,1
2700,152,0.007562584010884166,8.0,659.0,25,1024,1
2701,153,0.007589500019093975,8.0,660.0,25,1024,1
2702,154,0.0076167500228621066,8.0,661.0,25,1024,1
2703,155,0.007643959019333124,8.0,662.0,25,1024,1
2704,156,0.00767137500224635,8.0,663.0,25,1024,1
2705,157,0.007699000008869916,8.0,664.0,25,1024,1
2706,158,0.0077267090091481805,8.0,665.0,25,1024,1
2707,159,0.007754542020848021,8.0,666.0,25,1024,1
2708,160,0.007782375003444031,8.0,667.0,25,1024,1
2709,161,0.00781045900657773,8.0,668.0,25,1024,1
2710,162,0.007838667021133006,8.0,669.0,25,1024,1
2711,163,0.007866959000239149,8.0,670.0,25,1024,1
2712,164,0.00789554201764986,8.0,671.0,25,1024,1
2713,165,0.007924209028715268,8.0,672.0,25,1024,1
2714,166,0.00795287502114661,8.0,673.0,25,1024,1
2715,167,0.007981750008184463,8.0,674.0,25,1024,1
2716,168,0.008010625024326146,8.0,675.0,25,1024,1
2717,169,0.008039667009143159,8.0,676.0,25,1024,1
2718,170,0.008068834024015814,8.0,677.0,25,1024,1
2719,171,0.008098084013909101,8.0,678.0,25,1024,1
2720,172,0.008127542008878663,8.0,679.0,25,1024,1
2721,173,0.008157834003213793,8.0,680.0,25,1024,1
2722,174,0.00818770902696997,8.0,681.0,25,1024,1
2723,175,0.008217624999815598,8.0,682.0,25,1024,1
2724,176,0.00824745901627466,8.0,683.0,25,1024,1
2725,177,0.008277500019175932,8.0,684.0,25,1024,1
2726,178,0.00830766701255925,8.0,685.0,25,1024,1
2727,179,0.008338250016095117,8.0,686.0,25,1024,1
2728,180,0.008368667011382058,8.0,687.0,25,1024,1
2729,181,0.008399167010793462,8.0,688.0,25,1024,1
2730,182,0.00842987501528114,8.0,689.0,25,1024,1
2731,183,0.00846075001754798,8.0,690.0,25,1024,1
2732,184,0.008491667016642168,8.0,691.0,25,1024,1
2733,185,0.008522750023985282,8.0,692.0,25,1024,1
2734,186,0.008554000000003725,8.0,693.0,25,1024,1
2735,187,0.008585209026932716,8.0,694.0,25,1024,1
2736,188,0.008625167014542967,8.0,695.0,25,1024,1
2737,189,0.00865700002759695,8.0,696.0,25,1024,1
2738,190,0.008694500022102147,8.0,697.0,25,1024,1
2739,191,0.008727750013349578,8.0,698.0,25,1024,1
2740,192,0.008761209028307348,8.0,699.0,25,1024,1
2741,193,0.008794250024948269,8.0,700.0,25,1024,1
2742,194,0.008833292027702555,8.0,701.0,25,1024,1
2743,195,0.008872792008332908,8.0,702.0,25,1024,1
2744,196,0.00890600000275299,8.0,703.0,25,1024,1
2745,197,0.00893925002310425,8.0,704.0,25,1024,1
2746,198,0.008972584008006379,8.0,705.0,25,1024,1
2747,199,0.009006167005281895,8.0,706.0,25,1024,1
2748,200,0.009040167002240196,8.0,707.0,25,1024,1
2749,201,0.009074542002053931,8.0,708.0,25,1024,1
2750,202,0.009108625003136694,8.0,709.0,25,1024,1
2751,203,0.009142625000094995,8.0,710.0,25,1024,1
2752,204,0.00917699999990873,8.0,711.0,25,1024,1
2753,205,0.00921179202850908,8.0,712.0,25,1024,1
2754,206,0.009248750022379681,8.0,713.0,25,1024,1
2755,207,0.009282542014261708,8.0,714.0,25,1024,1
2756,208,0.009316500014392659,8.0,715.0,25,1024,1
2757,209,0.009350417007226497,8.0,716.0,25,1024,1
2758,210,0.00938525001402013,8.0,717.0,25,1024,1
2759,211,0.009423584007890895,8.0,718.0,25,1024,1
2760,212,0.00945795900770463,8.0,719.0,25,1024,1
2761,213,0.009493000019574538,8.0,720.0,25,1024,1
2762,214,0.009527709014946595,8.0,721.0,25,1024,1
2763,215,0.009563084022374824,8.0,722.0,25,1024,1
2764,216,0.009598042001016438,8.0,723.0,25,1024,1
2765,217,0.009633084002416581,8.0,724.0,25,1024,1
2766,218,0.009668209007941186,8.0,725.0,25,1024,1
2767,219,0.009703500021714717,8.0,726.0,25,1024,1
2768,220,0.009747167001478374,8.0,727.0,25,1024,1
2769,221,0.009790875017642975,8.0,728.0,25,1024,1
2770,222,0.009826500026974827,8.0,729.0,25,1024,1
2771,223,0.00986225000815466,8.0,730.0,25,1024,1
2772,224,0.009898209013044834,8.0,731.0,25,1024,1
2773,225,0.009934292000252753,8.0,732.0,25,1024,1
2774,226,0.009970625018468127,8.0,733.0,25,1024,1
2775,227,0.010006917000282556,8.0,734.0,25,1024,1
2776,228,0.010044042021036148,8.0,735.0,25,1024,1
2777,229,0.010080667008878663,8.0,736.0,25,1024,1
2778,230,0.01011724999989383,8.0,737.0,25,1024,1
2779,231,0.01015425001969561,8.0,738.0,25,1024,1
2780,232,0.010191542009124532,8.0,739.0,25,1024,1
2781,233,0.010229459003312513,8.0,740.0,25,1024,1
2782,234,0.010266917000990361,8.0,741.0,25,1024,1
2783,235,0.010304250026820228,8.0,742.0,25,1024,1
2784,236,0.010341584013076499,8.0,743.0,25,1024,1
2785,237,0.010379084007581696,8.0,744.0,25,1024,1
2786,238,0.010416542005259544,8.0,745.0,25,1024,1
2787,239,0.010454250004841015,8.0,746.0,25,1024,1
2788,240,0.010492084024008363,8.0,747.0,25,1024,1
2789,241,0.010530042025493458,8.0,748.0,25,1024,1
2790,242,0.01056808402063325,8.0,749.0,25,1024,1
2791,243,0.010606292024021968,8.0,750.0,25,1024,1
2792,244,0.01064491702709347,8.0,751.0,25,1024,1
2793,245,0.010683334025088698,8.0,752.0,25,1024,1
2794,246,0.0107219590281602,8.0,753.0,25,1024,1
2795,247,0.010769084008643404,8.0,754.0,25,1024,1
2796,248,0.01080787501996383,8.0,755.0,25,1024,1
2797,249,0.010863292001886293,8.0,756.0,25,1024,1
2798,250,0.01090287501574494,8.0,757.0,25,1024,1
2799,251,0.010942167020402849,8.0,758.0,25,1024,1
2800,252,0.010981667001033202,8.0,759.0,25,1024,1
2801,253,0.011021167010767385,8.0,760.0,25,1024,1
2802,254,0.011060750024626032,8.0,761.0,25,1024,1
2803,255,0.011100500007160008,8.0,762.0,25,1024,1
2804,256,0.011140250018797815,8.0,763.0,25,1024,1
2805,257,0.012880792026408017,8.0,764.0,25,1024,1
2806,258,0.012925000017276034,8.0,765.0,25,1024,1
2807,259,0.012967584014404565,8.0,766.0,25,1024,1
2808,260,0.013009667018195614,8.0,767.0,25,1024,1
2809,261,0.013051625021034852,8.0,768.0,25,1024,1
2810,262,0.013093667017528787,8.0,769.0,25,1024,1
2811,263,0.013135917019098997,8.0,770.0,25,1024,1
2812,264,0.013177959015592933,8.0,771.0,25,1024,1
2813,265,0.013220292021287605,8.0,772.0,25,1024,1
2814,266,0.013261625019367784,8.0,773.0,25,1024,1
2815,267,0.01330291701015085,8.0,774.0,25,1024,1
2816,268,0.013345209008548409,8.0,775.0,25,1024,1
2817,269,0.013387084007263184,8.0,776.0,25,1024,1
2818,270,0.013429000013275072,8.0,777.0,25,1024,1
2819,271,0.013470917008817196,8.0,778.0,25,1024,1
2820,272,0.013512959005311131,8.0,779.0,25,1024,1
2821,273,0.013555125013226643,8.0,780.0,25,1024,1
2822,274,0.013597250013845041,8.0,781.0,25,1024,1
2823,275,0.01363937501446344,8.0,782.0,25,1024,1
2824,276,0.013681667012860999,8.0,783.0,25,1024,1
2825,277,0.01372420901316218,8.0,784.0,25,1024,1
2826,278,0.013766959018539637,8.0,785.0,25,1024,1
2827,279,0.013809709023917094,8.0,786.0,25,1024,1
2828,280,0.013852667005266994,8.0,787.0,25,1024,1
2829,281,0.0138954590074718,8.0,788.0,25,1024,1
2830,282,0.013938750023953617,8.0,789.0,25,1024,1
2831,283,0.013981875003082678,8.0,790.0,25,1024,1
2832,284,0.014030500024091452,8.0,791.0,25,1024,1
2833,285,0.014076292020035908,8.0,792.0,25,1024,1
2834,286,0.014121292013442144,8.0,793.0,25,1024,1
2835,287,0.014173667004797608,8.0,794.0,25,1024,1
2836,288,0.014224167010979727,8.0,795.0,25,1024,1
2837,289,0.014281375013524666,8.0,796.0,25,1024,1
2838,290,0.014326709002489224,8.0,797.0,25,1024,1
2839,291,0.014372042001923546,8.0,798.0,25,1024,1
2840,292,0.014417334023164585,8.0,799.0,25,1024,1
2841,293,0.014462875027675182,8.0,800.0,25,1024,1
2842,294,0.014508667023619637,8.0,801.0,25,1024,1
2843,295,0.014554500026861206,8.0,802.0,25,1024,1
2844,296,0.014600624999729916,8.0,803.0,25,1024,1
2845,297,0.014645500021288171,8.0,804.0,25,1024,1
2846,298,0.014690584008349106,8.0,805.0,25,1024,1
2847,299,0.014735792006831616,8.0,806.0,25,1024,1
2848,300,0.014781334000872448,8.0,807.0,25,1024,1
2849,301,0.014826750004431233,8.0,808.0,25,1024,1
2850,302,0.014872542000375688,8.0,809.0,25,1024,1
2851,303,0.014918292028596625,8.0,810.0,25,1024,1
2852,304,0.014964042027713731,8.0,811.0,25,1024,1
2853,305,0.015010000002803281,8.0,812.0,25,1024,1
2854,306,0.015055916999699548,8.0,813.0,25,1024,1
2855,307,0.015102250006748363,8.0,814.0,25,1024,1
2856,308,0.015148584003327414,8.0,815.0,25,1024,1
2857,309,0.015195417014183477,8.0,816.0,25,1024,1
2858,310,0.015242250025039539,8.0,817.0,25,1024,1
2859,311,0.015288959024474025,8.0,818.0,25,1024,1
2860,312,0.015335625008447096,8.0,819.0,25,1024,1
2861,313,0.015382417012006044,8.0,820.0,25,1024,1
2862,314,0.015429334016516805,8.0,821.0,25,1024,1
2863,315,0.01547645902610384,8.0,822.0,25,1024,1
2864,316,0.015523792011663318,8.0,823.0,25,1024,1
2865,317,0.015571209019981325,8.0,824.0,25,1024,1
2866,318,0.015618625009665266,8.0,825.0,25,1024,1
2867,319,0.015666250023059547,8.0,826.0,25,1024,1
2868,320,0.015713959001004696,8.0,827.0,25,1024,1
2869,321,0.015761750022647902,8.0,828.0,25,1024,1
2870,322,0.015809959004400298,8.0,829.0,25,1024,1
2871,323,0.01585816702572629,8.0,830.0,25,1024,1
2872,324,0.01590650001890026,8.0,831.0,25,1024,1
2873,325,0.01595491700572893,8.0,832.0,25,1024,1
2874,326,0.016017792018828914,8.0,833.0,25,1024,1
2875,327,0.016066917014541104,8.0,834.0,25,1024,1
2876,328,0.01611570900422521,8.0,835.0,25,1024,1
2877,329,0.016164750006282702,8.0,836.0,25,1024,1
2878,330,0.016213875001994893,8.0,837.0,25,1024,1
2879,331,0.0162629590195138,8.0,838.0,25,1024,1
2880,332,0.016312250023474917,8.0,839.0,25,1024,1
2881,333,0.01636170901474543,8.0,840.0,25,1024,1
2882,334,0.016411209013313055,8.0,841.0,25,1024,1
2883,335,0.016460917016956955,8.0,842.0,25,1024,1
2884,336,0.016510792018380016,8.0,843.0,25,1024,1
2885,337,0.016560709016630426,8.0,844.0,25,1024,1
2886,338,0.01661066702217795,8.0,845.0,25,1024,1
2887,339,0.016660875000525266,8.0,846.0,25,1024,1
2888,340,0.01671120902756229,8.0,847.0,25,1024,1
2889,341,0.016784375009592623,8.0,848.0,25,1024,1
2890,342,0.01683537501958199,8.0,849.0,25,1024,1
2891,343,0.01688604202354327,8.0,850.0,25,1024,1
2892,344,0.01693666700157337,8.0,851.0,25,1024,1
2893,345,0.016987584007438272,8.0,852.0,25,1024,1
2894,346,0.017038792022503912,8.0,853.0,25,1024,1
2895,347,0.01709004200529307,8.0,854.0,25,1024,1
2896,348,0.01714129201718606,8.0,855.0,25,1024,1
2897,349,0.017192834027810022,8.0,856.0,25,1024,1
2898,350,0.017244459013454616,8.0,857.0,25,1024,1
2899,351,0.01729604200227186,8.0,858.0,25,1024,1
2900,352,0.01734787502209656,8.0,859.0,25,1024,1
2901,353,0.017400292010279372,8.0,860.0,25,1024,1
2902,354,0.017452542000683025,8.0,861.0,25,1024,1
2903,355,0.017504542018286884,8.0,862.0,25,1024,1
2904,356,0.01755700001376681,8.0,863.0,25,1024,1
2905,357,0.017609375005122274,8.0,864.0,25,1024,1
2906,358,0.017662000027485192,8.0,865.0,25,1024,1
2907,359,0.017714584013447165,8.0,866.0,25,1024,1
2908,360,0.017767459008609876,8.0,867.0,25,1024,1
2909,361,0.0178203750110697,8.0,868.0,25,1024,1
2910,362,0.017876584024634212,8.0,869.0,25,1024,1
2911,363,0.017929542023921385,8.0,870.0,25,1024,1
2912,364,0.017983042023843154,8.0,871.0,25,1024,1
2913,365,0.018036500026937574,8.0,872.0,25,1024,1
2914,366,0.01808995901956223,8.0,873.0,25,1024,1
2915,367,0.018143459019484,8.0,874.0,25,1024,1
2916,368,0.018197292025433853,8.0,875.0,25,1024,1
2917,369,0.018251209025038406,8.0,876.0,25,1024,1
2918,370,0.018305125006008893,8.0,877.0,25,1024,1
2919,371,0.018359167006565258,8.0,878.0,25,1024,1
2920,372,0.01841354201314971,8.0,879.0,25,1024,1
