,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
444,16,918.7457245752988,15155,29.241851624974515,"[1, 6, 4, 7, 2, 8, 5, 3, 0, 9]",50,1024,24
445,64,718.6772744381386,15206,29.43725354099297,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,24
446,256,718.6772744381386,15398,29.905290499998955,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,24
447,1024,718.6772744381386,15682,30.552058207977097,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,24
448,0,1522.1826903334686,15682,30.659637499979,"[9, 4, 1, 7, 5, 8, 3, 6, 2, 0]",50,1024,25
449,1,1522.1826903334686,15683,30.770384124974953,"[9, 4, 1, 7, 5, 8, 3, 6, 2, 0]",50,1024,25
450,4,944.648726425495,15689,30.883849832986016,"[6, 4, 1, 7, 9, 0, 3, 5, 2, 8]",50,1024,25
451,16,901.4393770589553,15702,31.01381362497341,"[6, 1, 4, 7, 9, 0, 3, 5, 2, 8]",50,1024,25
452,64,803.7313378464747,15752,31.21778345797793,"[9, 7, 4, 1, 6, 0, 3, 5, 2, 8]",50,1024,25
453,256,718.6772744381386,15947,31.70176408297266,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,25
454,1024,718.6772744381386,16315,32.538105999992695,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,25
455,0,1511.2798526632664,16315,32.64724995798315,"[5, 0, 1, 8, 9, 7, 3, 6, 2, 4]",50,1024,26
456,1,1414.1038760059714,16317,32.75728079097462,"[5, 0, 1, 8, 7, 9, 3, 6, 2, 4]",50,1024,26
457,4,1414.1038760059714,16320,32.871528624993516,"[5, 0, 1, 8, 7, 9, 3, 6, 2, 4]",50,1024,26
458,16,1302.0766805301905,16335,33.00449683298939,"[6, 0, 1, 7, 8, 9, 3, 5, 4, 2]",50,1024,26
459,64,883.8987304141376,16385,33.21052079097717,"[6, 4, 1, 7, 8, 2, 3, 5, 0, 9]",50,1024,26
460,256,718.6772744381386,16580,33.71597408299567,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,26
461,1024,718.6772744381386,16960,34.61702854098985,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,26
462,0,1665.2205006478473,16960,34.73078324997914,"[3, 4, 9, 0, 2, 6, 1, 7, 5, 8]",50,1024,27
463,1,1527.0448285647833,16962,34.844517624995206,"[3, 4, 9, 0, 2, 7, 1, 6, 5, 8]",50,1024,27
464,4,1517.9871255046348,16966,34.961146707995795,"[3, 1, 9, 0, 2, 7, 4, 6, 5, 8]",50,1024,27
465,16,1073.6886707429107,16982,35.098374665976735,"[4, 1, 9, 2, 8, 7, 0, 6, 5, 3]",50,1024,27
466,64,808.1179723764801,17034,35.31145849998575,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",50,1024,27
467,256,808.1179723764801,17226,35.82530783297261,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",50,1024,27
468,1024,808.1179723764801,17498,36.51847329098382,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",50,1024,27
469,0,1378.994605275484,17498,36.63230170798488,"[5, 3, 4, 2, 6, 9, 0, 8, 7, 1]",50,1024,28
470,1,1242.1062856945855,17500,36.7470780829899,"[4, 3, 5, 2, 6, 9, 0, 8, 7, 1]",50,1024,28
471,4,1177.1503862092686,17504,36.868410957977176,"[4, 3, 5, 2, 6, 0, 9, 8, 7, 1]",50,1024,28
472,16,1060.2096187608074,17517,37.007117124972865,"[4, 3, 5, 9, 6, 0, 2, 8, 7, 1]",50,1024,28
473,64,837.6400040414893,17567,37.225653457979206,"[1, 3, 5, 0, 6, 9, 2, 8, 7, 4]",50,1024,28
474,256,823.2941947075282,17760,37.75550495798234,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",50,1024,28
475,1024,823.2941947075282,18121,38.6845608750009,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",50,1024,28
476,0,1556.0190133185947,18121,38.8005907079787,"[9, 8, 5, 1, 6, 7, 0, 3, 4, 2]",50,1024,29
477,1,1556.0190133185947,18122,38.918293750000885,"[9, 8, 5, 1, 6, 7, 0, 3, 4, 2]",50,1024,29
478,4,1359.3537037786464,18128,39.03925145798712,"[9, 8, 5, 0, 6, 4, 1, 2, 7, 3]",50,1024,29
479,16,887.9152867683031,18143,39.18097058299463,"[2, 3, 5, 0, 6, 4, 1, 7, 9, 8]",50,1024,29
480,64,718.6772744381387,18194,39.40201337498729,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,29
481,256,718.6772744381387,18386,39.94957266599522,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,29
482,1024,718.6772744381387,18689,40.75480262498604,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,29
483,0,1684.2442690121109,18689,40.87185866598156,"[0, 9, 3, 7, 4, 5, 8, 1, 6, 2]",50,1024,30
484,1,1643.0149554158834,18691,40.9901069579937,"[0, 9, 6, 7, 4, 5, 8, 1, 3, 2]",50,1024,30
485,4,1003.3349988291571,18696,41.11376149998978,"[0, 9, 6, 4, 7, 2, 8, 1, 3, 5]",50,1024,30
486,16,923.9030548186531,18713,41.25900762499077,"[0, 9, 6, 2, 8, 7, 4, 1, 3, 5]",50,1024,30
487,64,826.772537692285,18764,41.4850848329952,"[5, 6, 9, 2, 8, 7, 4, 1, 0, 3]",50,1024,30
488,256,823.294194707528,18957,42.04606166598387,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",50,1024,30
489,1024,823.294194707528,19318,43.0096988749865,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",50,1024,30
490,0,1118.2987809394601,19318,43.12884104097611,"[5, 3, 0, 2, 7, 1, 8, 6, 9, 4]",50,1024,31
491,1,1118.2987809394601,19319,43.25114833298721,"[5, 3, 0, 2, 7, 1, 8, 6, 9, 4]",50,1024,31
492,4,1100.4907584196976,19323,43.38157379097538,"[5, 3, 0, 2, 7, 9, 8, 6, 1, 4]",50,1024,31
493,16,934.2370097226197,19337,43.529884540999774,"[5, 3, 0, 9, 6, 2, 8, 7, 1, 4]",50,1024,31
494,64,823.2941947075282,19389,43.76296183298109,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",50,1024,31
495,256,823.2941947075282,19581,44.342906832986046,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",50,1024,31
496,1024,823.2941947075282,19869,45.156576915993355,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",50,1024,31
497,0,1514.7752765264229,19869,45.275576374988304,"[1, 0, 6, 5, 9, 7, 3, 4, 2, 8]",50,1024,32
498,1,1180.6381732075836,19871,45.39717524999287,"[1, 0, 6, 4, 9, 7, 3, 5, 2, 8]",50,1024,32
499,4,1106.6882224023975,19875,45.524224165972555,"[7, 0, 6, 4, 9, 1, 3, 5, 2, 8]",50,1024,32
500,16,1043.6186279741232,19888,45.672014874988236,"[7, 0, 6, 9, 4, 1, 3, 5, 2, 8]",50,1024,32
501,64,912.1805922646305,19941,45.90741829099716,"[7, 8, 4, 1, 6, 0, 3, 5, 9, 2]",50,1024,32
502,256,802.8924286534868,20134,46.49953087497852,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",50,1024,32
503,1024,802.8924286534868,20448,47.399754499987466,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",50,1024,32
504,0,1309.006880963593,20448,47.52329524999368,"[9, 4, 1, 8, 6, 3, 7, 2, 5, 0]",50,1024,33
505,1,1309.006880963593,20449,47.64805483300006,"[9, 4, 1, 8, 6, 3, 7, 2, 5, 0]",50,1024,33
506,4,1225.9508017155003,20453,47.778890374989714,"[9, 4, 1, 8, 6, 3, 5, 2, 7, 0]",50,1024,33
507,16,840.6117686121562,20469,47.92932887497591,"[9, 7, 1, 6, 0, 3, 5, 2, 8, 4]",50,1024,33
508,64,803.7313378464746,20519,48.171116957993945,"[7, 4, 1, 6, 0, 3, 5, 2, 8, 9]",50,1024,33
509,256,718.6772744381387,20714,48.7878361659823,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,33
510,1024,718.6772744381387,21120,49.97322662497754,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,33
511,0,1317.5756344800448,21120,50.09785770799499,"[6, 3, 8, 4, 2, 5, 0, 7, 1, 9]",50,1024,34
512,1,1317.5756344800448,21121,50.22519933298463,"[6, 3, 8, 4, 2, 5, 0, 7, 1, 9]",50,1024,34
513,4,1317.5756344800448,21124,50.35596312498092,"[6, 3, 8, 4, 2, 5, 0, 7, 1, 9]",50,1024,34
514,16,1257.4789207297456,21138,50.51038774999324,"[0, 3, 8, 4, 6, 5, 2, 7, 1, 9]",50,1024,34
515,64,918.7457245752988,21194,50.75799604097847,"[7, 2, 8, 5, 3, 0, 9, 1, 6, 4]",50,1024,34
516,256,718.6772744381386,21389,51.38437929097563,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,34
517,1024,718.6772744381386,21738,52.43323674998828,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,34
518,0,1592.3598467361494,21738,52.55852574997698,"[4, 7, 6, 5, 1, 8, 0, 2, 3, 9]",50,1024,35
519,1,1554.1019058012992,21740,52.68473716598237,"[4, 7, 6, 5, 1, 9, 0, 2, 3, 8]",50,1024,35
520,4,1478.0372240376673,21745,52.8166290409863,"[7, 4, 6, 5, 9, 1, 0, 2, 3, 8]",50,1024,35
521,16,1214.663549858859,21759,52.97375908299,"[7, 4, 0, 2, 9, 1, 6, 5, 3, 8]",50,1024,35
522,64,936.688514947588,21814,53.227144249976845,"[1, 4, 8, 2, 9, 0, 5, 3, 6, 7]",50,1024,35
523,256,718.6772744381386,22015,53.8688555409899,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,35
524,1024,718.6772744381386,22468,55.22912062497926,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,35
525,0,1512.4994324194677,22468,55.354952915979084,"[5, 7, 6, 3, 4, 9, 1, 0, 8, 2]",50,1024,36
526,1,1512.4994324194677,22469,55.48325299998396,"[5, 7, 6, 3, 4, 9, 1, 0, 8, 2]",50,1024,36
527,4,1512.4994324194677,22472,55.61909816597472,"[5, 7, 6, 3, 4, 9, 1, 0, 8, 2]",50,1024,36
528,16,1199.7266912966243,22487,55.777801165997516,"[5, 9, 6, 1, 4, 0, 3, 7, 8, 2]",50,1024,36
529,64,718.6772744381386,22540,56.03843824999058,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,36
530,256,718.6772744381386,22732,56.70000374998199,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,36
531,1024,718.6772744381386,23040,57.68908408298739,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,36
532,0,1630.1885330379257,23040,57.81618162497762,"[2, 3, 8, 6, 0, 1, 5, 4, 7, 9]",50,1024,37
533,1,1630.1885330379257,23041,57.94571320799878,"[2, 3, 8, 6, 0, 1, 5, 4, 7, 9]",50,1024,37
534,4,1608.2449283141998,23045,58.08171449997462,"[2, 3, 8, 6, 0, 1, 5, 4, 9, 7]",50,1024,37
535,16,1049.5785996189325,23064,58.243332040990936,"[1, 6, 4, 7, 8, 2, 9, 5, 0, 3]",50,1024,37
536,64,816.9881146718236,23115,58.50684499999625,"[6, 1, 4, 7, 8, 2, 9, 0, 3, 5]",50,1024,37
537,256,808.1179723764801,23308,59.205171707988484,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",50,1024,37
538,1024,808.1179723764801,23660,60.3399624999729,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",50,1024,37
539,0,1363.637424068035,23660,60.475575624994235,"[3, 9, 6, 2, 5, 1, 7, 8, 4, 0]",50,1024,38
540,1,1363.637424068035,23661,60.608375624986365,"[3, 9, 6, 2, 5, 1, 7, 8, 4, 0]",50,1024,38
541,4,1282.4089930054758,23665,60.745867207995616,"[3, 9, 4, 2, 5, 1, 7, 8, 6, 0]",50,1024,38
542,16,887.5693754258978,23680,60.9093838330009,"[3, 5, 4, 9, 2, 8, 7, 1, 6, 0]",50,1024,38
543,64,823.294194707528,23731,61.17717645797529,"[3, 0, 6, 9, 2, 8, 7, 4, 1, 5]",50,1024,38
544,256,823.294194707528,23923,61.868364249996375,"[3, 0, 6, 9, 2, 8, 7, 4, 1, 5]",50,1024,38
545,1024,823.294194707528,24215,62.861522624996724,"[3, 0, 6, 9, 2, 8, 7, 4, 1, 5]",50,1024,38
546,0,1421.385005278736,24215,62.99706274998607,"[9, 8, 1, 3, 2, 5, 0, 4, 7, 6]",50,1024,39
547,1,1409.5300923887933,24217,63.13106395798968,"[9, 8, 1, 3, 2, 5, 0, 7, 4, 6]",50,1024,39
548,4,1362.3808241194688,24221,63.27259549999144,"[9, 1, 8, 3, 2, 5, 0, 7, 4, 6]",50,1024,39
549,16,1072.8718745007745,24238,63.44343512499472,"[6, 8, 9, 2, 5, 3, 0, 7, 4, 1]",50,1024,39
550,64,841.9488298135244,24289,63.7207495829789,"[7, 8, 2, 6, 5, 3, 0, 9, 4, 1]",50,1024,39
551,256,808.1179723764801,24483,64.48943645798136,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",50,1024,39
552,1024,808.1179723764801,24806,65.60273662497639,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",50,1024,39
553,0,1595.4623219816765,24806,65.73515558298095,"[3, 2, 5, 6, 1, 9, 8, 4, 0, 7]",50,1024,40
554,1,1595.4623219816765,24807,65.87090395798441,"[3, 2, 5, 6, 1, 9, 8, 4, 0, 7]",50,1024,40
555,4,1218.3848628547078,24812,66.01252804099931,"[3, 2, 5, 6, 1, 9, 4, 8, 7, 0]",50,1024,40
556,16,823.2941947075282,24830,66.18416104099015,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",50,1024,40
557,64,823.2941947075282,24878,66.4633619999804,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",50,1024,40
558,256,823.2941947075282,25070,67.19411820798996,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",50,1024,40
559,1024,823.2941947075282,25327,68.12718183299876,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",50,1024,40
560,0,1588.9833244642234,25327,68.26111995798419,"[4, 0, 3, 7, 5, 9, 8, 6, 1, 2]",50,1024,41
561,1,1415.0172201215182,25329,68.39884729098412,"[6, 0, 3, 7, 5, 9, 8, 4, 1, 2]",50,1024,41
562,4,1415.0172201215182,25332,68.54580337498919,"[6, 0, 3, 7, 5, 9, 8, 4, 1, 2]",50,1024,41
563,16,1194.5156347975292,25350,68.7179497499892,"[6, 0, 3, 2, 4, 7, 8, 5, 9, 1]",50,1024,41
564,64,867.5608545297241,25400,69.00279545798548,"[6, 0, 3, 5, 2, 7, 8, 4, 9, 1]",50,1024,41
565,256,802.892428653487,25595,69.74223179099499,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",50,1024,41
566,1024,802.892428653487,25954,71.01210108297528,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",50,1024,41
567,0,1159.339704565161,25954,71.14784074999625,"[7, 4, 9, 2, 8, 3, 6, 0, 5, 1]",50,1024,42
568,1,1159.339704565161,25955,71.29074641599436,"[7, 4, 9, 2, 8, 3, 6, 0, 5, 1]",50,1024,42
569,4,1140.1661366566955,25959,71.43739241597359,"[4, 7, 9, 2, 8, 3, 6, 0, 5, 1]",50,1024,42
570,16,1129.122424477523,25972,71.61047595797572,"[4, 7, 9, 2, 8, 3, 0, 6, 5, 1]",50,1024,42
571,64,803.7313378464747,26025,71.90072887498536,"[7, 9, 8, 2, 5, 3, 0, 6, 1, 4]",50,1024,42
572,256,718.6772744381386,26220,72.65692120799213,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,42
573,1024,718.6772744381386,26605,74.05205208298867,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,42
574,0,1515.8367197849361,26605,74.19104608299676,"[6, 8, 3, 7, 0, 5, 9, 1, 4, 2]",50,1024,43
575,1,1515.8367197849361,26606,74.33264670797507,"[6, 8, 3, 7, 0, 5, 9, 1, 4, 2]",50,1024,43
576,4,1159.1246107699967,26610,74.48035937498207,"[7, 8, 3, 6, 0, 5, 9, 1, 4, 2]",50,1024,43
577,16,883.1988135851344,26625,74.6560577499913,"[7, 8, 2, 6, 3, 5, 0, 1, 4, 9]",50,1024,43
578,64,785.7833743785171,26679,74.94704958298826,"[7, 8, 2, 0, 5, 3, 6, 9, 1, 4]",50,1024,43
579,256,718.6772744381386,26873,75.71348712497274,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,43
580,1024,718.6772744381386,27239,77.0669402499916,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,43
581,0,1590.4078362547077,27239,77.20700970798498,"[0, 1, 6, 3, 4, 8, 7, 5, 9, 2]",50,1024,44
582,1,1590.4078362547077,27240,77.34900379099417,"[0, 1, 6, 3, 4, 8, 7, 5, 9, 2]",50,1024,44
583,4,1255.4034251952194,27244,77.49718920799205,"[0, 1, 6, 9, 4, 8, 7, 5, 3, 2]",50,1024,44
584,16,981.7238875211547,27258,77.67793587499182,"[8, 1, 6, 9, 4, 7, 0, 5, 3, 2]",50,1024,44
585,64,866.1894118860098,27309,77.97826199998963,"[8, 7, 6, 1, 4, 9, 0, 3, 5, 2]",50,1024,44
586,256,718.6772744381387,27505,78.76044724998064,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,44
587,1024,718.6772744381387,27935,80.41023720797966,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,44
588,0,1229.184455197424,27935,80.55371187499259,"[9, 8, 2, 3, 0, 4, 7, 5, 6, 1]",50,1024,45
589,1,1229.184455197424,27936,80.69915966599365,"[9, 8, 2, 3, 0, 4, 7, 5, 6, 1]",50,1024,45
590,4,1229.184455197424,27939,80.84878574998584,"[9, 8, 2, 3, 0, 4, 7, 5, 6, 1]",50,1024,45
591,16,1229.184455197424,27951,81.02879158299766,"[9, 8, 2, 3, 0, 4, 7, 5, 6, 1]",50,1024,45
592,64,1105.1515774585162,28006,81.33359266599291,"[7, 8, 2, 5, 4, 1, 6, 0, 3, 9]",50,1024,45
593,256,799.7147814923093,28205,82.13825733299018,"[7, 8, 2, 5, 3, 0, 9, 6, 1, 4]",50,1024,45
594,1024,718.6772744381386,28746,84.47406912498991,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,45
595,0,1521.2766196454586,28746,84.62661483298871,"[3, 2, 9, 0, 6, 4, 1, 5, 7, 8]",50,1024,46
596,1,1301.3921263429643,28748,84.77629016598803,"[9, 2, 3, 0, 6, 4, 1, 5, 7, 8]",50,1024,46
597,4,1190.152782103496,28753,84.93174529098906,"[9, 6, 3, 5, 2, 4, 1, 0, 7, 8]",50,1024,46
598,16,908.4067752458511,28767,85.11885570798768,"[9, 6, 3, 5, 0, 4, 1, 2, 8, 7]",50,1024,46
599,64,802.8924286534868,28819,85.43364512498374,"[9, 5, 3, 0, 6, 1, 4, 7, 8, 2]",50,1024,46
600,256,802.8924286534868,29011,86.2584647499898,"[9, 5, 3, 0, 6, 1, 4, 7, 8, 2]",50,1024,46
601,1024,802.8924286534868,29315,87.486163457972,"[9, 5, 3, 0, 6, 1, 4, 7, 8, 2]",50,1024,46
602,0,1177.5211573041943,29315,87.63391412497731,"[4, 6, 8, 9, 1, 2, 0, 3, 5, 7]",50,1024,47
603,1,1149.7601715417304,29317,87.78534895798657,"[4, 6, 7, 9, 1, 2, 0, 3, 5, 8]",50,1024,47
604,4,1068.9837142562403,29321,87.93981629097834,"[9, 6, 7, 4, 1, 2, 0, 3, 5, 8]",50,1024,47
605,16,928.3205485611912,29334,88.12714383300045,"[9, 2, 7, 4, 1, 6, 0, 3, 5, 8]",50,1024,47
606,64,718.6772744381387,29387,88.44241150000016,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,47
607,256,718.6772744381387,29579,89.28535837499658,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,47
608,1024,718.6772744381387,29855,90.44055508298334,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,47
609,0,1509.0177918071468,29855,90.58812537498306,"[6, 5, 9, 7, 1, 8, 4, 0, 2, 3]",50,1024,48
610,1,1285.886090706217,29857,90.73887312499573,"[6, 5, 9, 7, 1, 8, 4, 2, 0, 3]",50,1024,48
611,4,1268.179227849001,29861,90.9172647909727,"[6, 5, 9, 8, 1, 7, 4, 2, 0, 3]",50,1024,48
612,16,894.1946149114618,29877,91.11567495798226,"[5, 0, 9, 8, 2, 7, 1, 4, 6, 3]",50,1024,48
613,64,816.9881146718236,29928,91.43653666597675,"[3, 0, 9, 2, 8, 7, 4, 1, 6, 5]",50,1024,48
614,256,808.1179723764801,30121,92.28468433298985,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",50,1024,48
615,1024,808.1179723764801,30432,93.59035537499585,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",50,1024,48
616,0,1392.9878793848238,30432,93.73820274998434,"[1, 0, 5, 2, 3, 7, 4, 9, 6, 8]",50,1024,49
617,1,1392.9878793848238,30433,93.88890849999734,"[1, 0, 5, 2, 3, 7, 4, 9, 6, 8]",50,1024,49
618,4,1392.9878793848238,30436,94.05014187499182,"[1, 0, 5, 2, 3, 7, 4, 9, 6, 8]",50,1024,49
619,16,1107.9969461586197,30452,94.24409762499272,"[2, 5, 0, 9, 3, 6, 4, 1, 7, 8]",50,1024,49
620,64,863.4853384987716,30506,94.57421337498818,"[2, 9, 6, 5, 3, 0, 4, 1, 7, 8]",50,1024,49
621,256,823.294194707528,30700,95.44319066597382,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",50,1024,49
622,1024,823.294194707528,31113,97.16558004097897,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",50,1024,49
623,0,1416.1969568171332,31113,97.31610299999011,"[9, 1, 2, 4, 0, 8, 6, 3, 5, 7]",50,1024,50
624,1,1370.7291081974533,31115,97.46897649997845,"[9, 1, 2, 4, 0, 8, 5, 3, 6, 7]",50,1024,50
625,4,1201.9278518653687,31120,97.62879412499024,"[7, 1, 4, 2, 0, 8, 5, 3, 6, 9]",50,1024,50
626,16,1125.3712801580018,31135,97.82299699998111,"[0, 7, 4, 1, 2, 8, 5, 3, 6, 9]",50,1024,50
627,64,884.7703541562508,31187,98.15333379097865,"[8, 7, 1, 4, 2, 5, 3, 0, 6, 9]",50,1024,50
628,256,718.6772744381386,31382,99.03406745797838,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,50
629,1024,718.6772744381386,31808,100.83043037497555,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,50
630,0,1692.0668149563062,0,5.3916999604552984e-05,"[5, 9, 2, 0, 4, 3, 8, 1, 7, 6]",100,1024,0
631,1,1670.974748276283,2,0.15026024999679066,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",100,1024,0
632,4,1670.974748276283,5,0.3014357089996338,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",100,1024,0
633,16,1213.4933194673656,21,0.4507397499983199,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",100,1024,0
634,64,847.4604128144564,79,0.6021459999901708,"[4, 8, 2, 7, 5, 3, 0, 6, 9, 1]",100,1024,0
635,256,718.6772744381386,273,0.7675607090059202,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,0
636,1024,718.6772744381386,646,0.9472862920083571,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,0
637,0,1387.3683631677172,646,1.0994334169954527,"[0, 3, 1, 2, 5, 6, 7, 9, 4, 8]",100,1024,1
638,1,1387.3683631677172,647,1.2526330839900766,"[0, 3, 1, 2, 5, 6, 7, 9, 4, 8]",100,1024,1
639,4,1281.1346089115027,653,1.4045622090052348,"[0, 2, 1, 6, 5, 3, 9, 7, 4, 8]",100,1024,1
640,16,1021.9924690840394,667,1.5577918750059325,"[2, 6, 1, 0, 5, 3, 9, 7, 4, 8]",100,1024,1
641,64,922.595202545949,720,1.7174808749987278,"[9, 6, 1, 4, 0, 3, 5, 8, 2, 7]",100,1024,1
642,256,718.6772744381387,916,1.8937404589960352,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,1
643,1024,718.6772744381387,1325,2.1095872500154655,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,1
644,0,1172.6114093292033,1325,2.265031499991892,"[2, 3, 0, 1, 4, 7, 5, 6, 9, 8]",100,1024,2
645,1,1172.6114093292033,1326,2.420637709001312,"[2, 3, 0, 1, 4, 7, 5, 6, 9, 8]",100,1024,2
646,4,1172.6114093292033,1329,2.5757956670131534,"[2, 3, 0, 1, 4, 7, 5, 6, 9, 8]",100,1024,2
647,16,1171.747996469836,1342,2.733427125000162,"[2, 5, 0, 1, 4, 7, 3, 6, 9, 8]",100,1024,2
648,64,816.9881146718235,1394,2.8948668749944773,"[8, 7, 4, 1, 6, 5, 3, 0, 9, 2]",100,1024,2
649,256,808.1179723764801,1587,3.087412749999203,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,2
650,1024,808.1179723764801,1966,3.3334133340104017,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,2
651,0,1295.1051768174798,1966,3.489060124993557,"[2, 3, 0, 4, 6, 9, 1, 5, 7, 8]",100,1024,3
652,1,1295.1051768174798,1967,3.650270125013776,"[2, 3, 0, 4, 6, 9, 1, 5, 7, 8]",100,1024,3
653,4,1229.0835355175773,1971,3.808182417007629,"[2, 3, 5, 4, 6, 9, 1, 0, 7, 8]",100,1024,3
654,16,759.6518739934272,1984,3.9655914590111934,"[2, 3, 5, 0, 6, 9, 1, 4, 7, 8]",100,1024,3
655,64,718.6772744381387,2033,4.133978792000562,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,3
656,256,718.6772744381387,2225,4.344962167000631,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,3
657,1024,718.6772744381387,2511,4.5896880000073,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,3
658,0,1380.5200558822273,2511,4.7459546249883715,"[4, 5, 0, 7, 8, 2, 6, 1, 9, 3]",100,1024,4
659,1,1291.906329218194,2513,4.902151624992257,"[5, 4, 0, 7, 8, 2, 6, 1, 9, 3]",100,1024,4
660,4,1207.094828747808,2517,5.060530999995535,"[5, 4, 0, 6, 8, 2, 7, 1, 9, 3]",100,1024,4
661,16,862.2515709244306,2531,5.223248166992562,"[5, 3, 0, 6, 8, 2, 7, 1, 4, 9]",100,1024,4
662,64,816.9881146718237,2582,5.393515834002756,"[5, 3, 0, 9, 2, 8, 7, 4, 1, 6]",100,1024,4
663,256,808.11797237648,2775,5.616715709009441,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,4
664,1024,808.11797237648,3092,5.892901417013491,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,4
665,0,1439.4510266444756,3092,6.050834583991673,"[8, 0, 7, 4, 1, 9, 2, 3, 6, 5]",100,1024,5
666,1,1340.4712226604645,3094,6.209605209005531,"[8, 0, 3, 4, 1, 9, 2, 7, 6, 5]",100,1024,5
