,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
993,251,0.011341250006807968,51.0,1008.0,1,1024,1
994,252,0.011381832999177277,51.0,1009.0,1,1024,1
995,253,0.011422375013353303,51.0,1010.0,1,1024,1
996,254,0.011463250004453585,51.0,1011.0,1,1024,1
997,255,0.011504124995553866,51.0,1012.0,1,1024,1
998,256,0.01154508299077861,51.0,1013.0,1,1024,1
999,257,0.013312416995177045,51.0,1014.0,1,1024,1
1000,258,0.013358458003494889,51.0,1015.0,1,1024,1
1001,259,0.013402042008237913,51.0,1016.0,1,1024,1
1002,260,0.013445416989270598,51.0,1017.0,1,1024,1
1003,261,0.013488833006704226,51.0,1018.0,1,1024,1
1004,262,0.013532208016840741,51.0,1019.0,1,1024,1
1005,263,0.013575624994700775,51.0,1020.0,1,1024,1
1006,264,0.01361895800800994,51.0,1021.0,1,1024,1
1007,265,0.013661917007993907,51.0,1022.0,1,1024,1
1008,266,0.013704332988709211,51.0,1023.0,1,1024,1
1009,267,0.013746832992183045,51.0,1024.0,1,1024,1
1010,268,0.0137896669912152,51.0,1025.0,1,1024,1
1011,269,0.013833000004524365,51.0,1026.0,1,1024,1
1012,270,0.013876083015929908,51.0,1027.0,1,1024,1
1013,271,0.013919207995058969,51.0,1028.0,1,1024,1
1014,272,0.013962583005195484,51.0,1029.0,1,1024,1
1015,273,0.014005917008034885,51.0,1030.0,1,1024,1
1016,274,0.014049874996999279,51.0,1031.0,1,1024,1
1017,275,0.014093625009991229,51.0,1032.0,1,1024,1
1018,276,0.014137166988803074,51.0,1033.0,1,1024,1
1019,277,0.014181042002746835,51.0,1034.0,1,1024,1
1020,278,0.014225457998691127,51.0,1035.0,1,1024,1
1021,279,0.014270000014221296,51.0,1036.0,1,1024,1
1022,280,0.01431412500096485,51.0,1037.0,1,1024,1
1023,281,0.014358250016812235,51.0,1038.0,1,1024,1
1024,282,0.014402792003238574,51.0,1039.0,1,1024,1
1025,283,0.014447374996962026,51.0,1040.0,1,1024,1
1026,284,0.014492000016616657,51.0,1041.0,1,1024,1
1027,285,0.014536625007167459,51.0,1042.0,1,1024,1
1028,286,0.01458141699549742,51.0,1043.0,1,1024,1
1029,287,0.014626332995248958,51.0,1044.0,1,1024,1
1030,288,0.014671417011413723,51.0,1045.0,1,1024,1
1031,289,0.014716583013068885,51.0,1046.0,1,1024,1
1032,290,0.01476220801123418,51.0,1047.0,1,1024,1
1033,291,0.014807542000198737,51.0,1048.0,1,1024,1
1034,292,0.014852916996460408,51.0,1049.0,1,1024,1
1035,293,0.014898333000019193,51.0,1050.0,1,1024,1
1036,294,0.014944124995963648,51.0,1051.0,1,1024,1
1037,295,0.014990124996984378,51.0,1052.0,1,1024,1
1038,296,0.015036083001177758,51.0,1053.0,1,1024,1
1039,297,0.0150822080031503,51.0,1054.0,1,1024,1
1040,298,0.015128667000681162,51.0,1055.0,1,1024,1
1041,299,0.015174958010902628,51.0,1056.0,1,1024,1
1042,300,0.015221500012557954,51.0,1057.0,1,1024,1
1043,301,0.015268249990185723,51.0,1058.0,1,1024,1
1044,302,0.015315041993744671,51.0,1059.0,1,1024,1
1045,303,0.015361875004600734,51.0,1060.0,1,1024,1
1046,304,0.015408708015456796,51.0,1061.0,1,1024,1
1047,305,0.01545583299594,51.0,1062.0,1,1024,1
1048,306,0.015503083006478846,51.0,1063.0,1,1024,1
1049,307,0.015550625015748665,51.0,1064.0,1,1024,1
1050,308,0.015598041994962841,51.0,1065.0,1,1024,1
1051,309,0.015646042011212558,51.0,1066.0,1,1024,1
1052,310,0.015693958004703745,51.0,1067.0,1,1024,1
1053,311,0.015741707989946008,51.0,1068.0,1,1024,1
1054,312,0.015789708006195724,51.0,1069.0,1,1024,1
1055,313,0.015837624989217147,51.0,1070.0,1,1024,1
1056,314,0.01588595801149495,51.0,1071.0,1,1024,1
1057,315,0.015934249997371808,51.0,1072.0,1,1024,1
1058,316,0.015982832992449403,51.0,1073.0,1,1024,1
1059,317,0.016031333012506366,51.0,1074.0,1,1024,1
1060,318,0.01607995800441131,51.0,1075.0,1,1024,1
1061,319,0.016128791990922764,51.0,1076.0,1,1024,1
1062,320,0.016177624987903982,51.0,1077.0,1,1024,1
1063,321,0.016226750012720004,51.0,1078.0,1,1024,1
1064,322,0.016276167007163167,51.0,1079.0,1,1024,1
1065,323,0.01632554200477898,51.0,1080.0,1,1024,1
1066,324,0.016374875005567446,51.0,1081.0,1,1024,1
1067,325,0.016424500005086884,51.0,1082.0,1,1024,1
1068,326,0.01647412500460632,51.0,1083.0,1,1024,1
1069,327,0.01652391700190492,51.0,1084.0,1,1024,1
1070,328,0.016573875007452443,51.0,1085.0,1,1024,1
1071,329,0.016623833012999967,51.0,1086.0,1,1024,1
1072,330,0.016674000013154,51.0,1087.0,1,1024,1
1073,331,0.016724332992453128,51.0,1088.0,1,1024,1
1074,332,0.016774582996731624,51.0,1089.0,1,1024,1
1075,333,0.01682504199561663,51.0,1090.0,1,1024,1
1076,334,0.016875750006875023,51.0,1091.0,1,1024,1
1077,335,0.016926625015912578,51.0,1092.0,1,1024,1
1078,336,0.016977624996798113,51.0,1093.0,1,1024,1
1079,337,0.017028500005835667,51.0,1094.0,1,1024,1
1080,338,0.017079625016776845,51.0,1095.0,1,1024,1
1081,339,0.01713079199544154,51.0,1096.0,1,1024,1
1082,340,0.017182250012410805,51.0,1097.0,1,1024,1
1083,341,0.017233624996151775,51.0,1098.0,1,1024,1
1084,342,0.017285542009631172,51.0,1099.0,1,1024,1
1085,343,0.017337291996227577,51.0,1100.0,1,1024,1
1086,344,0.017389000015100464,51.0,1101.0,1,1024,1
1087,345,0.017441042000427842,51.0,1102.0,1,1024,1
1088,346,0.017493249994004145,51.0,1103.0,1,1024,1
1089,347,0.01754562501446344,51.0,1104.0,1,1024,1
1090,348,0.01759791700169444,51.0,1105.0,1,1024,1
1091,349,0.017650416994001716,51.0,1106.0,1,1024,1
1092,350,0.017703042016364634,51.0,1107.0,1,1024,1
1093,351,0.017755707987817004,51.0,1108.0,1,1024,1
1094,352,0.01780841700383462,51.0,1109.0,1,1024,1
1095,353,0.017862208012957126,51.0,1110.0,1,1024,1
1096,354,0.01791545801097527,51.0,1111.0,1,1024,1
1097,355,0.017968708008993417,51.0,1112.0,1,1024,1
1098,356,0.018021958007011563,51.0,1113.0,1,1024,1
1099,357,0.01807550000376068,51.0,1114.0,1,1024,1
1100,358,0.018129250005586073,51.0,1115.0,1,1024,1
1101,359,0.018183000007411465,51.0,1116.0,1,1024,1
1102,360,0.018236667005112395,51.0,1117.0,1,1024,1
1103,361,0.01829050001106225,51.0,1118.0,1,1024,1
1104,362,0.01834475001669489,51.0,1119.0,1,1024,1
1105,363,0.018398957996396348,51.0,1120.0,1,1024,1
1106,364,0.018453374999808148,51.0,1121.0,1,1024,1
1107,365,0.018507792003219947,51.0,1122.0,1,1024,1
1108,366,0.018562457989901304,51.0,1123.0,1,1024,1
1109,367,0.01861720799934119,51.0,1124.0,1,1024,1
1110,368,0.018671917001483962,51.0,1125.0,1,1024,1
1111,369,0.01872675001504831,51.0,1126.0,1,1024,1
1112,370,0.01878191699506715,51.0,1127.0,1,1024,1
1113,371,0.01883700001053512,51.0,1128.0,1,1024,1
1114,372,0.018892291991505772,51.0,1129.0,1,1024,1
1115,373,0.01894770801300183,51.0,1130.0,1,1024,1
1116,374,0.019003374996827915,51.0,1131.0,1,1024,1
1117,375,0.01905879200785421,51.0,1132.0,1,1024,1
1118,376,0.019114875001832843,51.0,1133.0,1,1024,1
1119,377,0.019170916988514364,51.0,1134.0,1,1024,1
1120,378,0.019227208016673103,51.0,1135.0,1,1024,1
1121,379,0.019283375004306436,51.0,1136.0,1,1024,1
1122,380,0.01933958299923688,51.0,1137.0,1,1024,1
1123,381,0.019395874987822026,51.0,1138.0,1,1024,1
1124,382,0.019452667009318247,51.0,1139.0,1,1024,1
1125,383,0.01950937500805594,51.0,1140.0,1,1024,1
1126,384,0.019566250004572794,51.0,1141.0,1,1024,1
1127,385,0.019622958003310487,51.0,1142.0,1,1024,1
1128,386,0.019680249999510124,51.0,1143.0,1,1024,1
1129,387,0.019737333001103252,51.0,1144.0,1,1024,1
1130,388,0.0197947499982547,51.0,1145.0,1,1024,1
1131,389,0.019852208002703264,51.0,1146.0,1,1024,1
1132,390,0.019909708003979176,51.0,1147.0,1,1024,1
1133,391,0.019967583008110523,51.0,1148.0,1,1024,1
1134,392,0.020025292003992945,51.0,1149.0,1,1024,1
1135,393,0.020083250012248755,51.0,1150.0,1,1024,1
1136,394,0.020141417015111074,51.0,1151.0,1,1024,1
1137,395,0.020199624996166676,51.0,1152.0,1,1024,1
1138,396,0.02025812500505708,51.0,1153.0,1,1024,1
1139,397,0.020316500012995675,51.0,1154.0,1,1024,1
1140,398,0.02037499999278225,51.0,1155.0,1,1024,1
1141,399,0.020433458004845306,51.0,1156.0,1,1024,1
1142,400,0.020492292009294033,51.0,1157.0,1,1024,1
1143,401,0.020552000001771376,51.0,1158.0,1,1024,1
1144,402,0.02061120799044147,51.0,1159.0,1,1024,1
1145,403,0.020670333004090935,51.0,1160.0,1,1024,1
1146,404,0.02072962501551956,51.0,1161.0,1,1024,1
1147,405,0.020788916997844353,51.0,1162.0,1,1024,1
1148,406,0.02084829201339744,51.0,1163.0,1,1024,1
1149,407,0.020908083009999245,51.0,1164.0,1,1024,1
1150,408,0.020967916992958635,51.0,1165.0,1,1024,1
1151,409,0.021027667011367157,51.0,1166.0,1,1024,1
1152,410,0.021087583008920774,51.0,1167.0,1,1024,1
1153,411,0.0211477919947356,51.0,1168.0,1,1024,1
1154,412,0.02120816698879935,51.0,1169.0,1,1024,1
1155,413,0.021268417011015117,51.0,1170.0,1,1024,1
1156,414,0.021328792005078867,51.0,1171.0,1,1024,1
1157,415,0.021389458008343354,51.0,1172.0,1,1024,1
1158,416,0.02145020800526254,51.0,1173.0,1,1024,1
1159,417,0.021511124999960884,51.0,1174.0,1,1024,1
1160,418,0.021572333003859967,51.0,1175.0,1,1024,1
1161,419,0.021634833014104515,51.0,1176.0,1,1024,1
1162,420,0.021696292009437457,51.0,1177.0,1,1024,1
1163,421,0.021757707989308983,51.0,1178.0,1,1024,1
1164,422,0.021819167013745755,51.0,1179.0,1,1024,1
1165,423,0.021880707994569093,51.0,1180.0,1,1024,1
1166,424,0.02194233299815096,51.0,1181.0,1,1024,1
1167,425,0.0220042500004638,51.0,1182.0,1,1024,1
1168,426,0.02206620801007375,51.0,1183.0,1,1024,1
1169,427,0.022128375014290214,51.0,1184.0,1,1024,1
1170,428,0.02219070799765177,51.0,1185.0,1,1024,1
1171,429,0.022253000002820045,51.0,1186.0,1,1024,1
1172,430,0.022315582988085225,51.0,1187.0,1,1024,1
1173,431,0.02237799999420531,51.0,1188.0,1,1024,1
1174,432,0.02244066700222902,51.0,1189.0,1,1024,1
1175,433,0.02250341701437719,51.0,1190.0,1,1024,1
1176,434,0.022566250001545995,51.0,1191.0,1,1024,1
1177,435,0.022629582992522046,51.0,1192.0,1,1024,1
1178,436,0.022692917002132162,51.0,1193.0,1,1024,1
1179,437,0.0227561249921564,51.0,1194.0,1,1024,1
1180,438,0.022819875011919066,51.0,1195.0,1,1024,1
1181,439,0.022883750003529713,51.0,1196.0,1,1024,1
1182,440,0.022947332996409386,51.0,1197.0,1,1024,1
1183,441,0.02301095801522024,51.0,1198.0,1,1024,1
1184,442,0.023074917000485584,51.0,1199.0,1,1024,1
1185,443,0.023138999997172505,51.0,1200.0,1,1024,1
1186,444,0.023203124990686774,51.0,1201.0,1,1024,1
1187,445,0.023267417011084035,51.0,1202.0,1,1024,1
1188,446,0.023332000011578202,51.0,1203.0,1,1024,1
1189,447,0.02339658301207237,51.0,1204.0,1,1024,1
1190,448,0.023461250006221235,51.0,1205.0,1,1024,1
1191,449,0.0235259170003701,51.0,1206.0,1,1024,1
1192,450,0.02359070800594054,51.0,1207.0,1,1024,1
1193,451,0.023656000004848465,51.0,1208.0,1,1024,1
1194,452,0.023721042001852766,51.0,1209.0,1,1024,1
1195,453,0.02378612500615418,51.0,1210.0,1,1024,1
1196,454,0.023851542006013915,51.0,1211.0,1,1024,1
1197,455,0.023917042009998113,51.0,1212.0,1,1024,1
1198,456,0.02398249998805113,51.0,1213.0,1,1024,1
1199,457,0.02404891699552536,51.0,1214.0,1,1024,1
1200,458,0.02411508301156573,51.0,1215.0,1,1024,1
1201,459,0.024181125016184524,51.0,1216.0,1,1024,1
1202,460,0.024247124994872138,51.0,1217.0,1,1024,1
1203,461,0.024313333007739857,51.0,1218.0,1,1024,1
1204,462,0.024379707989282906,51.0,1219.0,1,1024,1
1205,463,0.024446291994536296,51.0,1220.0,1,1024,1
1206,464,0.024512667005183175,51.0,1221.0,1,1024,1
1207,465,0.024579291988629848,51.0,1222.0,1,1024,1
1208,466,0.0246463330113329,51.0,1223.0,1,1024,1
1209,467,0.024713374994462356,51.0,1224.0,1,1024,1
1210,468,0.02478058301494457,51.0,1225.0,1,1024,1
1211,469,0.024847791995853186,51.0,1226.0,1,1024,1
1212,470,0.02491516701411456,51.0,1227.0,1,1024,1
1213,471,0.024982833012472838,51.0,1228.0,1,1024,1
1214,472,0.025050458003534004,51.0,1229.0,1,1024,1
1215,473,0.025117999990470707,51.0,1230.0,1,1024,1
1216,474,0.0251861670112703,51.0,1231.0,1,1024,1
1217,475,0.025254292006138712,51.0,1232.0,1,1024,1
1218,476,0.025322208006400615,51.0,1233.0,1,1024,1
1219,477,0.025390374998096377,51.0,1234.0,1,1024,1
1220,478,0.025458707998041064,51.0,1235.0,1,1024,1
1221,479,0.025527166988467798,51.0,1236.0,1,1024,1
1222,480,0.02559583299444057,51.0,1237.0,1,1024,1
1223,481,0.02566454201587476,51.0,1238.0,1,1024,1
1224,482,0.02573337499052286,51.0,1239.0,1,1024,1
1225,483,0.025802291987929493,51.0,1240.0,1,1024,1
1226,484,0.0258713329967577,51.0,1241.0,1,1024,1
1227,485,0.025940416991943493,51.0,1242.0,1,1024,1
1228,486,0.026009916997281834,51.0,1243.0,1,1024,1
1229,487,0.026079125003889203,51.0,1244.0,1,1024,1
1230,488,0.026148625009227544,51.0,1245.0,1,1024,1
1231,489,0.026218250015517697,51.0,1246.0,1,1024,1
1232,490,0.026288249995559454,51.0,1247.0,1,1024,1
1233,491,0.026358208007877693,51.0,1248.0,1,1024,1
1234,492,0.026428125012898818,51.0,1249.0,1,1024,1
1235,493,0.026498374994844198,51.0,1250.0,1,1024,1
1236,494,0.02656875000684522,51.0,1251.0,1,1024,1
1237,495,0.026639292016625404,51.0,1252.0,1,1024,1
1238,496,0.02671004200237803,51.0,1253.0,1,1024,1
1239,497,0.026780542015330866,51.0,1254.0,1,1024,1
1240,498,0.02685162500711158,51.0,1255.0,1,1024,1
1241,499,0.02692262499476783,51.0,1256.0,1,1024,1
1242,500,0.026993750012479722,51.0,1257.0,1,1024,1
1243,501,0.027064708003308624,51.0,1258.0,1,1024,1
1244,502,0.027135957992868498,51.0,1259.0,1,1024,1
1245,503,0.027207375009311363,51.0,1260.0,1,1024,1
1246,504,0.027278791996650398,51.0,1261.0,1,1024,1
1247,505,0.027350374992238358,51.0,1262.0,1,1024,1
1248,506,0.027422167011536658,51.0,1263.0,1,1024,1
1249,507,0.027494083013152704,51.0,1264.0,1,1024,1
1250,508,0.02756620800937526,51.0,1265.0,1,1024,1
1251,509,0.02763816699734889,51.0,1266.0,1,1024,1
1252,510,0.02771054199547507,51.0,1267.0,1,1024,1
1253,511,0.027782916993601248,51.0,1268.0,1,1024,1
1254,512,0.02785537499585189,51.0,1269.0,1,1024,1
1255,513,0.02792799999588169,51.0,1270.0,1,1024,1
1256,514,0.028001041995594278,51.0,1271.0,1,1024,1
1257,515,0.028074166999431327,51.0,1272.0,1,1024,1
1258,516,0.028147083008661866,51.0,1273.0,1,1024,1
1259,517,0.02822000000742264,51.0,1274.0,1,1024,1
1260,518,0.028293500014115125,51.0,1275.0,1,1024,1
1261,519,0.02836716698948294,51.0,1276.0,1,1024,1
1262,520,0.028440708003472537,51.0,1277.0,1,1024,1
1263,521,0.028514583013020456,51.0,1278.0,1,1024,1
1264,522,0.028588457993464544,51.0,1279.0,1,1024,1
1265,523,0.02866241699666716,51.0,1280.0,1,1024,1
1266,524,0.028736500011291355,51.0,1281.0,1,1024,1
1267,525,0.028810624993639067,51.0,1282.0,1,1024,1
1268,526,0.028884958010166883,51.0,1283.0,1,1024,1
1269,527,0.02895933299441822,51.0,1284.0,1,1024,1
1270,528,0.029033917002379894,51.0,1285.0,1,1024,1
1271,529,0.029108624992659315,51.0,1286.0,1,1024,1
1272,530,0.029183542006649077,51.0,1287.0,1,1024,1
1273,531,0.029258624999783933,51.0,1288.0,1,1024,1
1274,532,0.02933374998974614,51.0,1289.0,1,1024,1
1275,533,0.029408958012936637,51.0,1290.0,1,1024,1
1276,534,0.029484541999408975,51.0,1291.0,1,1024,1
1277,535,0.02956008299952373,51.0,1292.0,1,1024,1
1278,536,0.02963562498916872,51.0,1293.0,1,1024,1
1279,537,0.029711208015214652,51.0,1294.0,1,1024,1
1280,538,0.029786833008984104,51.0,1295.0,1,1024,1
1281,539,0.029862625000532717,51.0,1296.0,1,1024,1
1282,540,0.029938499996205792,51.0,1297.0,1,1024,1
1283,541,0.03001445799600333,51.0,1298.0,1,1024,1
1284,542,0.03009074999135919,51.0,1299.0,1,1024,1
1285,543,0.03016712499083951,51.0,1300.0,1,1024,1
1286,544,0.030243542016251013,51.0,1301.0,1,1024,1
1287,545,0.03032029198948294,51.0,1302.0,1,1024,1
1288,546,0.03039708299911581,51.0,1303.0,1,1024,1
1289,547,0.030473999999230728,51.0,1304.0,1,1024,1
1290,548,0.030550875002518296,51.0,1305.0,1,1024,1
1291,549,0.03062800000770949,51.0,1306.0,1,1024,1
1292,550,0.030705207987921312,51.0,1307.0,1,1024,1
1293,551,0.030782499990891665,51.0,1308.0,1,1024,1
1294,552,0.030860124999890104,51.0,1309.0,1,1024,1
1295,553,0.03093766700476408,51.0,1310.0,1,1024,1
1296,554,0.03101541701471433,51.0,1311.0,1,1024,1
1297,555,0.031093208002857864,51.0,1312.0,1,1024,1
1298,556,0.031171083013759926,51.0,1313.0,1,1024,1
1299,557,0.031248832994606346,51.0,1314.0,1,1024,1
1300,558,0.03132708300836384,51.0,1315.0,1,1024,1
1301,559,0.03140524998889305,51.0,1316.0,1,1024,1
1302,560,0.031483667000429705,51.0,1317.0,1,1024,1
1303,561,0.031562042015139014,51.0,1318.0,1,1024,1
1304,562,0.03164224998909049,51.0,1319.0,1,1024,1
1305,563,0.031721417006338015,51.0,1320.0,1,1024,1
1306,564,0.03180029199575074,51.0,1321.0,1,1024,1
1307,565,0.03187920799246058,51.0,1322.0,1,1024,1
1308,566,0.03195816700463183,51.0,1323.0,1,1024,1
1309,567,0.032037333003245294,51.0,1324.0,1,1024,1
1310,568,0.03211666698916815,51.0,1325.0,1,1024,1
1311,569,0.032196042011491954,51.0,1326.0,1,1024,1
1312,570,0.032275833014864475,51.0,1327.0,1,1024,1
