,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
755,755,1.9932762090174947,3975.611086771386,16008.0,20.0,0.3,1024
756,756,1.9959064589929767,3975.611086771386,16029.0,20.0,0.3,1024
757,757,1.9985876670107245,3975.611086771386,16050.0,20.0,0.3,1024
758,758,2.001233000017237,3975.611086771386,16071.0,20.0,0.3,1024
759,759,2.003940458991565,3975.611086771386,16092.0,20.0,0.3,1024
760,760,2.0065587499993853,3975.611086771386,16113.0,20.0,0.3,1024
761,761,2.0092545420047827,3975.611086771386,16134.0,20.0,0.3,1024
762,762,2.0118830839928705,3975.611086771386,16155.0,20.0,0.3,1024
763,763,2.014561959018465,3975.611086771386,16176.0,20.0,0.3,1024
764,764,2.01719145901734,3975.611086771386,16197.0,20.0,0.3,1024
765,765,2.0199132499983534,3975.611086771386,16218.0,20.0,0.3,1024
766,766,2.0225375840091147,3975.611086771386,16239.0,20.0,0.3,1024
767,767,2.025331125012599,3975.611086771386,16260.0,20.0,0.3,1024
768,768,2.0280229590134695,3975.611086771386,16281.0,20.0,0.3,1024
769,769,2.0307202500116546,3975.611086771386,16302.0,20.0,0.3,1024
770,770,2.0333809590083547,3975.611086771386,16323.0,20.0,0.3,1024
771,771,2.0360567920142785,3975.611086771386,16344.0,20.0,0.3,1024
772,772,2.038826667005196,3975.611086771386,16365.0,20.0,0.3,1024
773,773,2.0414632500032894,3975.611086771386,16386.0,20.0,0.3,1024
774,774,2.0441486249910668,3975.611086771386,16407.0,20.0,0.3,1024
775,775,2.046779208991211,3975.611086771386,16428.0,20.0,0.3,1024
776,776,2.0494947920087725,3975.611086771386,16449.0,20.0,0.3,1024
777,777,2.0521963750070427,3975.611086771386,16470.0,20.0,0.3,1024
778,778,2.0548730000155047,3975.611086771386,16491.0,20.0,0.3,1024
779,779,2.057500249997247,3975.611086771386,16512.0,20.0,0.3,1024
780,780,2.060159125016071,3975.611086771386,16533.0,20.0,0.3,1024
781,781,2.0627894590143114,3975.611086771386,16554.0,20.0,0.3,1024
782,782,2.0654397920006886,3975.611086771386,16575.0,20.0,0.3,1024
783,783,2.0681312500091735,3975.611086771386,16596.0,20.0,0.3,1024
784,784,2.070791584003018,3975.611086771386,16617.0,20.0,0.3,1024
785,785,2.0734292090055533,3975.611086771386,16638.0,20.0,0.3,1024
786,786,2.076052999997046,3975.611086771386,16659.0,20.0,0.3,1024
787,787,2.078688375011552,3975.611086771386,16680.0,20.0,0.3,1024
788,788,2.0813324170012493,3975.611086771386,16701.0,20.0,0.3,1024
789,789,2.0839991249958985,3975.611086771386,16722.0,20.0,0.3,1024
790,790,2.0867087920196354,3975.611086771386,16743.0,20.0,0.3,1024
791,791,2.0893919999944046,3975.611086771386,16764.0,20.0,0.3,1024
792,792,2.0920338339929003,3975.611086771386,16785.0,20.0,0.3,1024
793,793,2.094670666992897,3975.611086771386,16806.0,20.0,0.3,1024
794,794,2.0973040419921745,3975.611086771386,16827.0,20.0,0.3,1024
795,795,2.0999756249948405,3975.611086771386,16848.0,20.0,0.3,1024
796,796,2.1027177500072867,3975.611086771386,16869.0,20.0,0.3,1024
797,797,2.105371459008893,3975.611086771386,16890.0,20.0,0.3,1024
798,798,2.108001459011575,3975.611086771386,16911.0,20.0,0.3,1024
799,799,2.1106747919984628,3975.611086771386,16932.0,20.0,0.3,1024
800,800,2.1133304169925395,3965.9765245896233,16954.0,20.0,0.3,1024
801,801,2.115991208993364,3965.9765245896233,16975.0,20.0,0.3,1024
802,802,2.118734959018184,3965.9765245896233,16996.0,20.0,0.3,1024
803,803,2.1213919589936268,3965.9765245896233,17017.0,20.0,0.3,1024
804,804,2.1240565839980263,3941.865482338332,17039.0,20.0,0.3,1024
805,805,2.1267012500029523,3941.865482338332,17060.0,20.0,0.3,1024
806,806,2.1293656670022756,3941.865482338332,17081.0,20.0,0.3,1024
807,807,2.132026167004369,3941.865482338332,17102.0,20.0,0.3,1024
808,808,2.134688958991319,3941.865482338332,17123.0,20.0,0.3,1024
809,809,2.137337334017502,3941.865482338332,17144.0,20.0,0.3,1024
810,810,2.1399721250054426,3941.865482338332,17165.0,20.0,0.3,1024
811,811,2.142672375019174,3925.0701436193185,17187.0,20.0,0.3,1024
812,812,2.145312084001489,3925.0701436193185,17208.0,20.0,0.3,1024
813,813,2.1479864589928184,3891.3245391862642,17230.0,20.0,0.3,1024
814,814,2.1506489170133136,3891.3245391862642,17251.0,20.0,0.3,1024
815,815,2.1533765839994885,3891.3245391862642,17272.0,20.0,0.3,1024
816,816,2.1560290420020465,3891.3245391862642,17293.0,20.0,0.3,1024
817,817,2.1587208340060897,3889.0257927919706,17315.0,20.0,0.3,1024
818,818,2.161380375007866,3889.0257927919706,17336.0,20.0,0.3,1024
819,819,2.164062333991751,3871.6036481558613,17358.0,20.0,0.3,1024
820,820,2.166739917011,3871.6036481558613,17379.0,20.0,0.3,1024
821,821,2.1694310840102844,3871.6036481558613,17400.0,20.0,0.3,1024
822,822,2.172078125004191,3871.6036481558613,17421.0,20.0,0.3,1024
823,823,2.174722499999916,3871.6036481558613,17442.0,20.0,0.3,1024
824,824,2.177375833998667,3871.6036481558613,17463.0,20.0,0.3,1024
825,825,2.180014959012624,3871.6036481558613,17484.0,20.0,0.3,1024
826,826,2.1826611249998678,3871.6036481558613,17505.0,20.0,0.3,1024
827,827,2.185383333999198,3871.6036481558613,17526.0,20.0,0.3,1024
828,828,2.188050625001779,3871.6036481558613,17547.0,20.0,0.3,1024
829,829,2.1907282920146827,3871.6036481558613,17568.0,20.0,0.3,1024
830,830,2.1933871670044027,3871.6036481558613,17589.0,20.0,0.3,1024
831,831,2.1960370000160765,3871.6036481558613,17610.0,20.0,0.3,1024
832,832,2.1986765420006122,3871.6036481558613,17631.0,20.0,0.3,1024
833,833,2.2013265840068925,3871.6036481558613,17652.0,20.0,0.3,1024
834,834,2.2039534999930765,3871.6036481558613,17673.0,20.0,0.3,1024
835,835,2.206616125011351,3871.6036481558613,17694.0,20.0,0.3,1024
836,836,2.209249917010311,3871.6036481558613,17715.0,20.0,0.3,1024
837,837,2.2119185000192374,3871.6036481558613,17736.0,20.0,0.3,1024
838,838,2.2145507500099484,3871.6036481558613,17757.0,20.0,0.3,1024
839,839,2.217235709016677,3871.6036481558613,17778.0,20.0,0.3,1024
840,840,2.219876125018345,3871.6036481558613,17799.0,20.0,0.3,1024
841,841,2.2225642499979585,3871.6036481558613,17820.0,20.0,0.3,1024
842,842,2.2251957090047654,3871.6036481558613,17841.0,20.0,0.3,1024
843,843,2.227853334014071,3871.6036481558613,17862.0,20.0,0.3,1024
844,844,2.23052166699199,3871.6036481558613,17883.0,20.0,0.3,1024
845,845,2.2332002500188537,3871.6036481558613,17904.0,20.0,0.3,1024
846,846,2.235832083999412,3871.6036481558613,17925.0,20.0,0.3,1024
847,847,2.2385058749932796,3871.6036481558613,17946.0,20.0,0.3,1024
848,848,2.2411482089955825,3871.6036481558613,17967.0,20.0,0.3,1024
849,849,2.243810834013857,3871.6036481558613,17988.0,20.0,0.3,1024
850,850,2.246456875000149,3871.6036481558613,18009.0,20.0,0.3,1024
851,851,2.249141292006243,3871.6036481558613,18030.0,20.0,0.3,1024
852,852,2.251860249991296,3871.6036481558613,18051.0,20.0,0.3,1024
853,853,2.254539624991594,3871.6036481558613,18072.0,20.0,0.3,1024
854,854,2.257188459014287,3871.6036481558613,18093.0,20.0,0.3,1024
855,855,2.2598483340116218,3871.6036481558613,18114.0,20.0,0.3,1024
856,856,2.262494084017817,3871.6036481558613,18135.0,20.0,0.3,1024
857,857,2.2651628750027157,3871.6036481558613,18156.0,20.0,0.3,1024
858,858,2.2677967920026276,3871.6036481558613,18177.0,20.0,0.3,1024
859,859,2.2705319590168074,3829.915587443545,18199.0,20.0,0.3,1024
860,860,2.2731710840016603,3829.915587443545,18220.0,20.0,0.3,1024
861,861,2.2758414169948082,3829.915587443545,18241.0,20.0,0.3,1024
862,862,2.2784976249968167,3829.915587443545,18262.0,20.0,0.3,1024
863,863,2.2811795840098057,3829.915587443545,18283.0,20.0,0.3,1024
864,864,2.2838181249971967,3829.915587443545,18304.0,20.0,0.3,1024
865,865,2.2865589169960003,3829.915587443545,18325.0,20.0,0.3,1024
866,866,2.2892600420163944,3829.915587443545,18346.0,20.0,0.3,1024
867,867,2.291934417007724,3829.915587443545,18367.0,20.0,0.3,1024
868,868,2.294588749995455,3829.915587443545,18388.0,20.0,0.3,1024
869,869,2.2972707920125686,3829.915587443545,18409.0,20.0,0.3,1024
870,870,2.299963875004323,3816.871708088206,18431.0,20.0,0.3,1024
871,871,2.3027228339924477,3816.871708088206,18452.0,20.0,0.3,1024
872,872,2.3053738750168122,3816.871708088206,18473.0,20.0,0.3,1024
873,873,2.308017083996674,3816.871708088206,18494.0,20.0,0.3,1024
874,874,2.3106511250080075,3816.871708088206,18515.0,20.0,0.3,1024
875,875,2.3133569589990657,3816.871708088206,18536.0,20.0,0.3,1024
876,876,2.3160232920199633,3816.871708088206,18557.0,20.0,0.3,1024
877,877,2.3186736250063404,3816.871708088206,18578.0,20.0,0.3,1024
878,878,2.321312417014269,3816.871708088206,18599.0,20.0,0.3,1024
879,879,2.3239821669994853,3816.871708088206,18620.0,20.0,0.3,1024
880,880,2.3266157920006663,3816.871708088206,18641.0,20.0,0.3,1024
881,881,2.3293014999944717,3816.871708088206,18662.0,20.0,0.3,1024
882,882,2.3319210420013405,3816.871708088206,18683.0,20.0,0.3,1024
883,883,2.3345982500177342,3816.871708088206,18704.0,20.0,0.3,1024
884,884,2.337259042018559,3816.871708088206,18725.0,20.0,0.3,1024
885,885,2.3399143750139046,3816.871708088206,18746.0,20.0,0.3,1024
886,886,2.342562292004004,3816.871708088206,18767.0,20.0,0.3,1024
887,887,2.3452567500062287,3816.871708088206,18788.0,20.0,0.3,1024
888,888,2.347904166992521,3816.871708088206,18809.0,20.0,0.3,1024
889,889,2.3505896250135265,3816.871708088206,18830.0,20.0,0.3,1024
890,890,2.3532383340061642,3816.871708088206,18851.0,20.0,0.3,1024
891,891,2.355917334003607,3816.871708088206,18872.0,20.0,0.3,1024
892,892,2.358586375019513,3809.821588967195,18894.0,20.0,0.3,1024
893,893,2.3612798340036534,3809.821588967195,18915.0,20.0,0.3,1024
894,894,2.3639182920160238,3809.821588967195,18936.0,20.0,0.3,1024
895,895,2.3666119590052404,3809.821588967195,18957.0,20.0,0.3,1024
896,896,2.36929191701347,3809.821588967195,18978.0,20.0,0.3,1024
897,897,2.371948792017065,3809.821588967195,18999.0,20.0,0.3,1024
898,898,2.374618208996253,3809.821588967195,19020.0,20.0,0.3,1024
899,899,2.3773122089914978,3809.821588967195,19041.0,20.0,0.3,1024
900,900,2.3799599170160946,3809.821588967195,19062.0,20.0,0.3,1024
901,901,2.3826378750090953,3809.821588967195,19083.0,20.0,0.3,1024
902,902,2.3853053339989856,3809.821588967195,19104.0,20.0,0.3,1024
903,903,2.387987666996196,3809.821588967195,19125.0,20.0,0.3,1024
904,904,2.3906209589913487,3809.821588967195,19146.0,20.0,0.3,1024
905,905,2.3932855839957483,3809.821588967195,19167.0,20.0,0.3,1024
906,906,2.3959203340054955,3809.821588967195,19188.0,20.0,0.3,1024
907,907,2.3986313749919645,3739.848009470275,19210.0,20.0,0.3,1024
908,908,2.401316792005673,3739.848009470275,19231.0,20.0,0.3,1024
909,909,2.4039934590109624,3739.848009470275,19252.0,20.0,0.3,1024
910,910,2.406649667012971,3739.848009470275,19273.0,20.0,0.3,1024
911,911,2.409322459017858,3739.848009470275,19294.0,20.0,0.3,1024
912,912,2.4119844590022694,3739.848009470275,19315.0,20.0,0.3,1024
913,913,2.414652459003264,3739.848009470275,19336.0,20.0,0.3,1024
914,914,2.417331542004831,3739.848009470275,19357.0,20.0,0.3,1024
915,915,2.42001075000735,3739.848009470275,19378.0,20.0,0.3,1024
916,916,2.422654916997999,3739.848009470275,19399.0,20.0,0.3,1024
917,917,2.4253384589974303,3739.848009470275,19420.0,20.0,0.3,1024
918,918,2.4280027500062715,3596.9412531320677,19442.0,20.0,0.3,1024
919,919,2.4306984590075444,3596.9412531320677,19463.0,20.0,0.3,1024
920,920,2.4333828749950044,3596.9412531320677,19484.0,20.0,0.3,1024
921,921,2.436059583997121,3596.9412531320677,19505.0,20.0,0.3,1024
922,922,2.43871141699492,3596.9412531320677,19526.0,20.0,0.3,1024
923,923,2.441376125003444,3596.9412531320677,19547.0,20.0,0.3,1024
924,924,2.4440292920044158,3596.9412531320677,19568.0,20.0,0.3,1024
925,925,2.44668333401205,3596.9412531320677,19589.0,20.0,0.3,1024
926,926,2.4493816250178497,3596.9412531320677,19610.0,20.0,0.3,1024
927,927,2.4521049589966424,3596.9412531320677,19631.0,20.0,0.3,1024
928,928,2.4547952089924365,3596.9412531320677,19652.0,20.0,0.3,1024
929,929,2.4574276249913964,3596.9412531320677,19673.0,20.0,0.3,1024
930,930,2.4600892500020564,3596.9412531320677,19694.0,20.0,0.3,1024
931,931,2.4627947919943836,3596.176396927572,19716.0,20.0,0.3,1024
932,932,2.4655150000180583,3577.9635652389534,19738.0,20.0,0.3,1024
933,933,2.4681780000100844,3577.9635652389534,19759.0,20.0,0.3,1024
934,934,2.4708587920176797,3577.9635652389534,19780.0,20.0,0.3,1024
935,935,2.4734952920116484,3577.9635652389534,19801.0,20.0,0.3,1024
936,936,2.4761640840151813,3577.9635652389534,19822.0,20.0,0.3,1024
937,937,2.4788027920003515,3577.9635652389534,19843.0,20.0,0.3,1024
938,938,2.481505959003698,3577.9635652389534,19864.0,20.0,0.3,1024
939,939,2.484168499999214,3577.9635652389534,19885.0,20.0,0.3,1024
940,940,2.4868470420187805,3577.9635652389534,19906.0,20.0,0.3,1024
941,941,2.489482750010211,3577.9635652389534,19927.0,20.0,0.3,1024
942,942,2.4921554590109736,3577.9635652389534,19948.0,20.0,0.3,1024
943,943,2.494830500014359,3577.9635652389534,19969.0,20.0,0.3,1024
944,944,2.497538708994398,3577.9635652389534,19990.0,20.0,0.3,1024
945,945,2.5001906669931486,3577.9635652389534,20011.0,20.0,0.3,1024
946,946,2.5028862089966424,3577.9635652389534,20032.0,20.0,0.3,1024
947,947,2.5055227499979082,3577.9635652389534,20053.0,20.0,0.3,1024
948,948,2.508194916998036,3577.9635652389534,20074.0,20.0,0.3,1024
949,949,2.5108682090067305,3577.9635652389534,20095.0,20.0,0.3,1024
950,950,2.513582209008746,3577.9635652389534,20116.0,20.0,0.3,1024
951,951,2.516243541991571,3577.9635652389534,20137.0,20.0,0.3,1024
952,952,2.518967459007399,3577.9635652389534,20158.0,20.0,0.3,1024
953,953,2.521624375018291,3577.9635652389534,20179.0,20.0,0.3,1024
954,954,2.5243060840002727,3577.9635652389534,20200.0,20.0,0.3,1024
955,955,2.5269426250015385,3577.9635652389534,20221.0,20.0,0.3,1024
956,956,2.5296400420193095,3577.9635652389534,20242.0,20.0,0.3,1024
957,957,2.5322966249950696,3577.9635652389534,20263.0,20.0,0.3,1024
958,958,2.535029749997193,3577.9635652389534,20284.0,20.0,0.3,1024
959,959,2.5377107500098646,3577.9635652389534,20305.0,20.0,0.3,1024
960,960,2.540402584010735,3577.9635652389534,20326.0,20.0,0.3,1024
961,961,2.5430451669963077,3577.9635652389534,20347.0,20.0,0.3,1024
962,962,2.5457543749944307,3577.9635652389534,20368.0,20.0,0.3,1024
963,963,2.548393250006484,3577.9635652389534,20389.0,20.0,0.3,1024
964,964,2.55113583401544,3577.9635652389534,20410.0,20.0,0.3,1024
965,965,2.5538720000186004,3577.9635652389534,20431.0,20.0,0.3,1024
966,966,2.5565549170132726,3577.9635652389534,20452.0,20.0,0.3,1024
967,967,2.5591975839925,3577.9635652389534,20473.0,20.0,0.3,1024
968,968,2.5618966670008376,3577.9635652389534,20494.0,20.0,0.3,1024
969,969,2.5645383750088513,3577.9635652389534,20515.0,20.0,0.3,1024
970,970,2.5672491250152234,3577.9635652389534,20536.0,20.0,0.3,1024
971,971,2.5699621250096243,3577.9635652389534,20557.0,20.0,0.3,1024
972,972,2.5726456670090556,3577.9635652389534,20578.0,20.0,0.3,1024
973,973,2.575297083996702,3577.9635652389534,20599.0,20.0,0.3,1024
974,974,2.578015667008003,3577.9635652389534,20620.0,20.0,0.3,1024
975,975,2.580660709005315,3577.9635652389534,20641.0,20.0,0.3,1024
976,976,2.58337770900107,3577.9635652389534,20662.0,20.0,0.3,1024
977,977,2.5860494170046877,3577.9635652389534,20683.0,20.0,0.3,1024
978,978,2.5887304170173593,3577.9635652389534,20704.0,20.0,0.3,1024
979,979,2.5913707920117304,3577.9635652389534,20725.0,20.0,0.3,1024
980,980,2.594084959011525,3577.9635652389534,20746.0,20.0,0.3,1024
981,981,2.5967523750150576,3577.9635652389534,20767.0,20.0,0.3,1024
982,982,2.5994500840024557,3577.9635652389534,20788.0,20.0,0.3,1024
983,983,2.6021264170121867,3577.9635652389534,20809.0,20.0,0.3,1024
984,984,2.604828584007919,3577.9635652389534,20830.0,20.0,0.3,1024
985,985,2.6074997920077294,3575.296554546978,20852.0,20.0,0.3,1024
986,986,2.6102418749942444,3575.296554546978,20873.0,20.0,0.3,1024
987,987,2.6129143750004005,3575.296554546978,20894.0,20.0,0.3,1024
988,988,2.615592624992132,3575.296554546978,20915.0,20.0,0.3,1024
989,989,2.618281917006243,3575.296554546978,20936.0,20.0,0.3,1024
990,990,2.621018792007817,3575.296554546978,20957.0,20.0,0.3,1024
991,991,2.623663292004494,3575.296554546978,20978.0,20.0,0.3,1024
992,992,2.6263531669974327,3575.296554546978,20999.0,20.0,0.3,1024
993,993,2.629011792014353,3575.296554546978,21020.0,20.0,0.3,1024
994,994,2.631714584014844,3575.296554546978,21041.0,20.0,0.3,1024
995,995,2.6344013340130914,3575.296554546978,21062.0,20.0,0.3,1024
996,996,2.6370819169969764,3575.296554546978,21083.0,20.0,0.3,1024
997,997,2.639737417019205,3575.296554546978,21104.0,20.0,0.3,1024
998,998,2.6424334589974023,3575.296554546978,21125.0,20.0,0.3,1024
999,999,2.645084042014787,3575.296554546978,21146.0,20.0,0.3,1024
1000,1000,2.6478037500055507,3571.495148156336,21168.0,20.0,0.3,1024
1001,1001,2.650489749998087,3571.495148156336,21189.0,20.0,0.3,1024
1002,1002,2.653179542016005,3571.495148156336,21210.0,20.0,0.3,1024
1003,1003,2.655841708998196,3571.495148156336,21231.0,20.0,0.3,1024
1004,1004,2.658540375006851,3571.495148156336,21252.0,20.0,0.3,1024
1005,1005,2.661194375017658,3571.495148156336,21273.0,20.0,0.3,1024
1006,1006,2.663900959014427,3571.495148156336,21294.0,20.0,0.3,1024
1007,1007,2.666600541997468,3571.495148156336,21315.0,20.0,0.3,1024
1008,1008,2.6694427090114914,3567.7104909119066,21337.0,20.0,0.3,1024
1009,1009,2.67209500001627,3567.7104909119066,21358.0,20.0,0.3,1024
1010,1010,2.6748091250192374,3567.7104909119066,21379.0,20.0,0.3,1024
1011,1011,2.6775053339952137,3516.418493718872,21401.0,20.0,0.3,1024
1012,1012,2.6802015420107637,3516.418493718872,21422.0,20.0,0.3,1024
1013,1013,2.682891667005606,3516.418493718872,21443.0,20.0,0.3,1024
1014,1014,2.685657624999294,3516.418493718872,21464.0,20.0,0.3,1024
1015,1015,2.688315000006696,3516.418493718872,21485.0,20.0,0.3,1024
1016,1016,2.691023084014887,3516.418493718872,21506.0,20.0,0.3,1024
1017,1017,2.6936824590084143,3516.418493718872,21527.0,20.0,0.3,1024
1018,1018,2.6963875840010587,3516.418493718872,21548.0,20.0,0.3,1024
1019,1019,2.6990763749927282,3516.418493718872,21569.0,20.0,0.3,1024
1020,1020,2.701879291998921,3516.418493718872,21590.0,20.0,0.3,1024
1021,1021,2.704539083992131,3516.418493718872,21611.0,20.0,0.3,1024
1022,1022,2.707224125013454,3516.418493718872,21632.0,20.0,0.3,1024
1023,1023,2.709935292019509,3516.418493718872,21653.0,20.0,0.3,1024
1024,1024,2.7126185419911053,3516.418493718872,21674.0,20.0,0.3,1024
