,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
993,440,0.022475542005850002,8.0,441.0,10,1024,0
994,441,0.022538334014825523,8.0,442.0,10,1024,0
995,442,0.022601083997869864,8.0,443.0,10,1024,0
996,443,0.0226639170141425,8.0,444.0,10,1024,0
997,444,0.022726916999090463,8.0,445.0,10,1024,0
998,445,0.022790125018218532,8.0,446.0,10,1024,0
999,446,0.02285325000411831,8.0,447.0,10,1024,0
1000,447,0.0229167920188047,8.0,448.0,10,1024,0
1001,448,0.022980417008511722,8.0,449.0,10,1024,0
1002,449,0.023044750007102266,8.0,450.0,10,1024,0
1003,450,0.02310912500252016,8.0,451.0,10,1024,0
1004,451,0.02317866700468585,8.0,452.0,10,1024,0
1005,452,0.023252959013916552,8.0,453.0,10,1024,0
1006,453,0.023330875003011897,8.0,454.0,10,1024,0
1007,454,0.023399292025715113,8.0,455.0,10,1024,0
1008,455,0.02346779202343896,8.0,456.0,10,1024,0
1009,456,0.023536167020210996,8.0,457.0,10,1024,0
1010,457,0.023603250010637566,8.0,458.0,10,1024,0
1011,458,0.023668167006690055,8.0,459.0,10,1024,0
1012,459,0.023733209003694355,8.0,460.0,10,1024,0
1013,460,0.02379825001116842,8.0,461.0,10,1024,0
1014,461,0.02386345900595188,8.0,462.0,10,1024,0
1015,462,0.023928834008984268,8.0,463.0,10,1024,0
1016,463,0.023994292016141117,8.0,464.0,10,1024,0
1017,464,0.024059709016000852,8.0,465.0,10,1024,0
1018,465,0.0241251670231577,8.0,466.0,10,1024,0
1019,466,0.02419083402492106,8.0,467.0,10,1024,0
1020,467,0.024256917007733136,8.0,468.0,10,1024,0
1021,468,0.024323167017428204,8.0,469.0,10,1024,0
1022,469,0.02438912499928847,8.0,470.0,10,1024,0
1023,470,0.02445550000993535,8.0,471.0,10,1024,0
1024,471,0.024522334017092362,8.0,472.0,10,1024,0
1025,472,0.0245885000040289,8.0,473.0,10,1024,0
1026,473,0.024655750021338463,8.0,474.0,10,1024,0
1027,474,0.024722667003516108,8.0,475.0,10,1024,0
1028,475,0.024789625022094697,8.0,476.0,10,1024,0
1029,476,0.024856792006175965,8.0,477.0,10,1024,0
1030,477,0.02492508399882354,8.0,478.0,10,1024,0
1031,478,0.02499470900511369,8.0,479.0,10,1024,0
1032,479,0.02506254200125113,8.0,480.0,10,1024,0
1033,480,0.025130584021098912,8.0,481.0,10,1024,0
1034,481,0.025198792020091787,8.0,482.0,10,1024,0
1035,482,0.025266667013056576,8.0,483.0,10,1024,0
1036,483,0.025334834004752338,8.0,484.0,10,1024,0
1037,484,0.025403000006917864,8.0,485.0,10,1024,0
1038,485,0.025471125001786277,8.0,486.0,10,1024,0
1039,486,0.02553937502671033,8.0,487.0,10,1024,0
1040,487,0.025607625022530556,8.0,488.0,10,1024,0
1041,488,0.02567600001930259,8.0,489.0,10,1024,0
1042,489,0.02574462501797825,8.0,490.0,10,1024,0
1043,490,0.025813209009356797,8.0,491.0,10,1024,0
1044,491,0.025883167021675035,8.0,492.0,10,1024,0
1045,492,0.02595233402098529,8.0,493.0,10,1024,0
1046,493,0.02602154199848883,8.0,494.0,10,1024,0
1047,494,0.026090833998750895,8.0,495.0,10,1024,0
1048,495,0.026160125009482726,8.0,496.0,10,1024,0
1049,496,0.026229625014821067,8.0,497.0,10,1024,0
1050,497,0.02629945901571773,8.0,498.0,10,1024,0
1051,498,0.02636895902105607,8.0,499.0,10,1024,0
1052,499,0.02643887500744313,8.0,500.0,10,1024,0
1053,500,0.026508917013416067,8.0,501.0,10,1024,0
1054,501,0.026578917022561654,8.0,502.0,10,1024,0
1055,502,0.026649042003555223,8.0,503.0,10,1024,0
1056,503,0.026719584013335407,8.0,504.0,10,1024,0
1057,504,0.02678995902533643,8.0,505.0,10,1024,0
1058,505,0.02686095901299268,8.0,506.0,10,1024,0
1059,506,0.026931875006994233,8.0,507.0,10,1024,0
1060,507,0.0270028340164572,8.0,508.0,10,1024,0
1061,508,0.027074125013314188,8.0,509.0,10,1024,0
1062,509,0.027145125000970438,8.0,510.0,10,1024,0
1063,510,0.027216542017413303,8.0,511.0,10,1024,0
1064,511,0.027287959004752338,8.0,512.0,10,1024,0
1065,512,0.027359375002561137,8.0,513.0,10,1024,0
1066,513,0.027431000024080276,8.0,514.0,10,1024,0
1067,514,0.027502625016495585,8.0,515.0,10,1024,0
1068,515,0.027574542007641867,8.0,516.0,10,1024,0
1069,516,0.0276464170019608,8.0,517.0,10,1024,0
1070,517,0.027718292025383562,8.0,518.0,10,1024,0
1071,518,0.027790334017481655,8.0,519.0,10,1024,0
1072,519,0.027862584014656022,8.0,520.0,10,1024,0
1073,520,0.0279349590127822,8.0,521.0,10,1024,0
1074,521,0.02800849999766797,8.0,522.0,10,1024,0
1075,522,0.028081417025532573,8.0,523.0,10,1024,0
1076,523,0.02815437500248663,8.0,524.0,10,1024,0
1077,524,0.028233250021003187,8.0,525.0,10,1024,0
1078,525,0.028332625020993873,8.0,526.0,10,1024,0
1079,526,0.028407042002072558,8.0,527.0,10,1024,0
1080,527,0.028485209011705592,8.0,528.0,10,1024,0
1081,528,0.028561292012454942,8.0,529.0,10,1024,0
1082,529,0.028646792023209855,8.0,530.0,10,1024,0
1083,530,0.028727584023727104,8.0,531.0,10,1024,0
1084,531,0.028801375010516495,8.0,532.0,10,1024,0
1085,532,0.028875125019112602,8.0,533.0,10,1024,0
1086,533,0.028949125000508502,8.0,534.0,10,1024,0
1087,534,0.029023167007835582,8.0,535.0,10,1024,0
1088,535,0.02909720901516266,8.0,536.0,10,1024,0
1089,536,0.02917166700353846,8.0,537.0,10,1024,0
1090,537,0.029246042016893625,8.0,538.0,10,1024,0
1091,538,0.029320500005269423,8.0,539.0,10,1024,0
1092,1,0.0011552920041140169,4.0,541.0,10,1024,1
1093,2,0.0021301250089891255,4.0,542.0,10,1024,1
1094,3,0.0021455000096466392,6.0,544.0,10,1024,1
1095,4,0.0021550420206040144,6.0,545.0,10,1024,1
1096,5,0.0030496670224238187,6.0,546.0,10,1024,1
1097,6,0.003062125004362315,6.0,547.0,10,1024,1
1098,7,0.0030725000251550227,6.0,548.0,10,1024,1
1099,8,0.003082542010815814,6.0,549.0,10,1024,1
1100,9,0.0030928750056773424,6.0,550.0,10,1024,1
1101,10,0.0031027920194901526,7.0,552.0,10,1024,1
1102,11,0.003112750011496246,7.0,553.0,10,1024,1
1103,12,0.003122667025309056,7.0,554.0,10,1024,1
1104,13,0.0031334170198533684,7.0,555.0,10,1024,1
1105,14,0.0031437920115422457,9.0,557.0,10,1024,1
1106,0,2.7125002816319466e-05,6.0,0.0,25,1024,0
1107,1,0.0011552920041140169,6.0,1.0,25,1024,0
1108,2,0.0021301250089891255,6.0,2.0,25,1024,0
1109,3,0.0021455000096466392,6.0,3.0,25,1024,0
1110,4,0.0021550420206040144,6.0,4.0,25,1024,0
1111,5,0.0030496670224238187,6.0,5.0,25,1024,0
1112,6,0.003062125004362315,6.0,6.0,25,1024,0
1113,7,0.0030725000251550227,6.0,7.0,25,1024,0
1114,8,0.003082542010815814,6.0,8.0,25,1024,0
1115,9,0.0030928750056773424,6.0,9.0,25,1024,0
1116,10,0.0031027920194901526,6.0,10.0,25,1024,0
1117,11,0.003112750011496246,6.0,11.0,25,1024,0
1118,12,0.003122667025309056,6.0,12.0,25,1024,0
1119,13,0.0031334170198533684,6.0,13.0,25,1024,0
1120,14,0.0031437920115422457,6.0,14.0,25,1024,0
1121,15,0.003154334001010284,6.0,15.0,25,1024,0
1122,16,0.0031646670249756426,6.0,16.0,25,1024,0
1123,17,0.004062792024342343,6.0,17.0,25,1024,0
1124,18,0.004077292018337175,6.0,18.0,25,1024,0
1125,19,0.004089292022399604,6.0,19.0,25,1024,0
1126,20,0.004100625024875626,6.0,20.0,25,1024,0
1127,21,0.004111917020054534,6.0,21.0,25,1024,0
1128,22,0.004123292019357905,6.0,22.0,25,1024,0
1129,23,0.004134959017392248,6.0,23.0,25,1024,0
1130,24,0.004146584018599242,6.0,24.0,25,1024,0
1131,25,0.004158542025834322,6.0,25.0,25,1024,0
1132,26,0.0041701250011101365,6.0,26.0,25,1024,0
1133,27,0.004182000004220754,6.0,27.0,25,1024,0
1134,28,0.004194125009234995,6.0,28.0,25,1024,0
1135,29,0.004206125013297424,6.0,29.0,25,1024,0
1136,30,0.004218417016090825,6.0,30.0,25,1024,0
1137,31,0.004230667022056878,6.0,31.0,25,1024,0
1138,32,0.004243041999870911,6.0,32.0,25,1024,0
1139,33,0.004255834006471559,6.0,33.0,25,1024,0
1140,34,0.0042685420194175094,6.0,34.0,25,1024,0
1141,35,0.004281166999135166,6.0,35.0,25,1024,0
1142,36,0.0042946670146193355,6.0,36.0,25,1024,0
1143,37,0.004307584022171795,6.0,37.0,25,1024,0
1144,38,0.00432383400038816,8.0,39.0,25,1024,0
1145,39,0.004337042017141357,8.0,40.0,25,1024,0
1146,40,0.004350084025645629,8.0,41.0,25,1024,0
1147,41,0.004363459011074156,8.0,42.0,25,1024,0
1148,42,0.0043767919996753335,8.0,43.0,25,1024,0
1149,43,0.00439020901103504,8.0,44.0,25,1024,0
1150,44,0.004403875005664304,8.0,45.0,25,1024,0
1151,45,0.004417542018927634,8.0,46.0,25,1024,0
1152,46,0.004431209003087133,8.0,47.0,25,1024,0
1153,47,0.00444512499962002,8.0,48.0,25,1024,0
1154,48,0.004458917013835162,8.0,49.0,25,1024,0
1155,49,0.0044731250090990216,8.0,50.0,25,1024,0
1156,50,0.00448737500119023,8.0,51.0,25,1024,0
1157,51,0.004501917021116242,8.0,52.0,25,1024,0
1158,52,0.004516334010986611,8.0,53.0,25,1024,0
1159,53,0.004530959005933255,8.0,54.0,25,1024,0
1160,54,0.004545667005004361,8.0,55.0,25,1024,0
1161,55,0.004560625005979091,8.0,56.0,25,1024,0
1162,56,0.00457562500378117,8.0,57.0,25,1024,0
1163,57,0.004590834025293589,8.0,58.0,25,1024,0
1164,58,0.004606041999068111,8.0,59.0,25,1024,0
1165,59,0.0046214590256568044,8.0,60.0,25,1024,0
1166,60,0.004637000005459413,8.0,61.0,25,1024,0
1167,61,0.004652792005799711,8.0,62.0,25,1024,0
1168,62,0.0046685000124853104,8.0,63.0,25,1024,0
1169,63,0.0046845000179018825,8.0,64.0,25,1024,0
1170,64,0.004700542020145804,8.0,65.0,25,1024,0
1171,65,0.005768000002717599,8.0,66.0,25,1024,0
1172,66,0.005789250019006431,8.0,67.0,25,1024,0
1173,67,0.005807125009596348,8.0,68.0,25,1024,0
1174,68,0.0058249590219929814,8.0,69.0,25,1024,0
1175,69,0.005842292011948302,8.0,70.0,25,1024,0
1176,70,0.0058612090069800615,8.0,71.0,25,1024,0
1177,71,0.005879375006770715,8.0,72.0,25,1024,0
1178,72,0.005897084018215537,8.0,73.0,25,1024,0
1179,73,0.005914834007853642,8.0,74.0,25,1024,0
1180,74,0.005932708998443559,8.0,75.0,25,1024,0
1181,75,0.005950917024165392,8.0,76.0,25,1024,0
1182,76,0.005968959012534469,8.0,77.0,25,1024,0
1183,77,0.005988250020891428,8.0,78.0,25,1024,0
1184,78,0.0060070420149713755,8.0,79.0,25,1024,0
1185,79,0.0060251250106375664,8.0,80.0,25,1024,0
1186,80,0.0060432500031311065,8.0,81.0,25,1024,0
1187,81,0.006061500025680289,8.0,82.0,25,1024,0
1188,82,0.0060798340127803385,8.0,83.0,25,1024,0
1189,83,0.006098500016378239,8.0,84.0,25,1024,0
1190,84,0.0061171250126790255,8.0,85.0,25,1024,0
1191,85,0.00613583400263451,8.0,86.0,25,1024,0
1192,86,0.006154583999887109,8.0,87.0,25,1024,0
1193,87,0.006173500005388632,8.0,88.0,25,1024,0
1194,88,0.006192625005496666,8.0,89.0,25,1024,0
1195,89,0.006211750005604699,8.0,90.0,25,1024,0
1196,90,0.006230958999367431,8.0,91.0,25,1024,0
1197,91,0.006250542006455362,8.0,92.0,25,1024,0
1198,92,0.006270167010370642,8.0,93.0,25,1024,0
1199,93,0.006299042026512325,8.0,94.0,25,1024,0
1200,94,0.006318875006400049,8.0,95.0,25,1024,0
1201,95,0.006338875013170764,8.0,96.0,25,1024,0
1202,96,0.006359000020893291,8.0,97.0,25,1024,0
1203,97,0.006379292026394978,8.0,98.0,25,1024,0
1204,98,0.006399542005965486,8.0,99.0,25,1024,0
1205,99,0.006419875018764287,8.0,100.0,25,1024,0
1206,100,0.0064403340220451355,8.0,101.0,25,1024,0
1207,101,0.006461000011768192,8.0,102.0,25,1024,0
1208,102,0.006481792021077126,8.0,103.0,25,1024,0
1209,103,0.006506042002001777,8.0,104.0,25,1024,0
1210,104,0.006527042016386986,8.0,105.0,25,1024,0
1211,105,0.006548292003571987,8.0,106.0,25,1024,0
1212,106,0.006569625023985282,8.0,107.0,25,1024,0
1213,107,0.006591042008949444,8.0,108.0,25,1024,0
1214,108,0.006612584023969248,8.0,109.0,25,1024,0
1215,109,0.006635584024479613,8.0,110.0,25,1024,0
1216,110,0.006657500023720786,8.0,111.0,25,1024,0
1217,111,0.006679334008367732,8.0,112.0,25,1024,0
1218,112,0.0067012920044362545,8.0,113.0,25,1024,0
1219,113,0.006723459024215117,8.0,114.0,25,1024,0
1220,114,0.006745667022187263,8.0,115.0,25,1024,0
1221,115,0.006768084014765918,8.0,116.0,25,1024,0
1222,116,0.00679062501876615,8.0,117.0,25,1024,0
1223,117,0.006813292013248429,8.0,118.0,25,1024,0
1224,118,0.0068359170109033585,8.0,119.0,25,1024,0
1225,119,0.006858834007289261,8.0,120.0,25,1024,0
1226,120,0.006881750014144927,8.0,121.0,25,1024,0
1227,121,0.006904917012434453,8.0,122.0,25,1024,0
1228,122,0.0069282920158002526,8.0,123.0,25,1024,0
1229,123,0.006951709015993401,8.0,124.0,25,1024,0
1230,124,0.006975167023483664,8.0,125.0,25,1024,0
1231,125,0.0069987919996492565,8.0,126.0,25,1024,0
1232,126,0.007022500009043142,8.0,127.0,25,1024,0
1233,127,0.007046459009870887,8.0,128.0,25,1024,0
1234,128,0.0070705420221202075,8.0,129.0,25,1024,0
1235,129,0.007095792010659352,8.0,130.0,25,1024,0
1236,130,0.007120167021639645,8.0,131.0,25,1024,0
1237,131,0.007149167009629309,8.0,132.0,25,1024,0
1238,132,0.007174833997851238,8.0,133.0,25,1024,0
1239,133,0.0072012090240605175,8.0,134.0,25,1024,0
1240,134,0.007226959016406909,8.0,135.0,25,1024,0
1241,135,0.007252584007801488,8.0,136.0,25,1024,0
1242,136,0.007278542005224153,8.0,137.0,25,1024,0
1243,137,0.0073130000091623515,8.0,138.0,25,1024,0
1244,138,0.007342459022765979,8.0,139.0,25,1024,0
1245,139,0.007368625025264919,8.0,140.0,25,1024,0
1246,140,0.007394750020466745,8.0,141.0,25,1024,0
1247,141,0.007420875015668571,8.0,142.0,25,1024,0
1248,142,0.00744725001277402,8.0,143.0,25,1024,0
1249,143,0.0074737500108312815,8.0,144.0,25,1024,0
1250,144,0.007500334002543241,8.0,145.0,25,1024,0
1251,145,0.0075272500107530504,8.0,146.0,25,1024,0
1252,146,0.007554292009444907,8.0,147.0,25,1024,0
1253,147,0.007580542005598545,8.0,148.0,25,1024,0
1254,148,0.007606958999531344,8.0,149.0,25,1024,0
1255,149,0.007633959001395851,8.0,150.0,25,1024,0
1256,150,0.0076604589994531125,8.0,151.0,25,1024,0
1257,151,0.00768745900131762,8.0,152.0,25,1024,0
1258,152,0.007714459003182128,8.0,153.0,25,1024,0
1259,153,0.0077415840059984475,8.0,154.0,25,1024,0
1260,154,0.00776879201293923,8.0,155.0,25,1024,0
1261,155,0.007796125020831823,8.0,156.0,25,1024,0
1262,156,0.007823334017302841,8.0,157.0,25,1024,0
1263,157,0.007850959023926407,8.0,158.0,25,1024,0
1264,158,0.007878625008743256,8.0,159.0,25,1024,0
1265,159,0.007906542014097795,8.0,160.0,25,1024,0
1266,160,0.007934417022624984,8.0,161.0,25,1024,0
1267,161,0.007962584000779316,8.0,162.0,25,1024,0
1268,162,0.00799083401216194,8.0,163.0,25,1024,0
1269,163,0.008019209024496377,8.0,164.0,25,1024,0
1270,164,0.008047667011851445,8.0,165.0,25,1024,0
1271,165,0.008076124999206513,8.0,166.0,25,1024,0
1272,166,0.008104750013444573,8.0,167.0,25,1024,0
1273,167,0.008133709023240954,8.0,168.0,25,1024,0
1274,168,0.008162584010278806,8.0,169.0,25,1024,0
1275,169,0.008191667002392933,8.0,170.0,25,1024,0
1276,170,0.008220875024562702,8.0,171.0,25,1024,0
1277,171,0.008250042010331526,8.0,172.0,25,1024,0
1278,172,0.008279458998003975,8.0,173.0,25,1024,0
1279,173,0.00830987500376068,8.0,174.0,25,1024,0
1280,174,0.008339792024344206,8.0,175.0,25,1024,0
1281,175,0.008369667018996552,8.0,176.0,25,1024,0
1282,176,0.008399459009524435,8.0,177.0,25,1024,0
1283,177,0.008429584006080404,8.0,178.0,25,1024,0
1284,178,0.008459917007712647,8.0,179.0,25,1024,0
1285,179,0.008490209002047777,8.0,180.0,25,1024,0
1286,180,0.008521250012563542,8.0,181.0,25,1024,0
1287,181,0.008551875012926757,8.0,182.0,25,1024,0
1288,182,0.008582584006944671,8.0,183.0,25,1024,0
1289,183,0.008613167010480538,8.0,184.0,25,1024,0
1290,184,0.008644167013699189,8.0,185.0,25,1024,0
1291,185,0.008675334014697,8.0,186.0,25,1024,0
1292,186,0.008706500026164576,8.0,187.0,25,1024,0
1293,187,0.008737709023989737,8.0,188.0,25,1024,0
1294,188,0.008769125008257106,8.0,189.0,25,1024,0
1295,189,0.008800834009889513,8.0,190.0,25,1024,0
1296,190,0.008832625026116148,8.0,191.0,25,1024,0
1297,191,0.008864417002769187,8.0,192.0,25,1024,0
1298,192,0.008896334009477869,8.0,193.0,25,1024,0
1299,193,0.008928459021262825,8.0,194.0,25,1024,0
1300,194,0.008960792009020224,8.0,195.0,25,1024,0
1301,195,0.008993209019536152,8.0,196.0,25,1024,0
1302,196,0.009025834006024525,8.0,197.0,25,1024,0
1303,197,0.00905849999981001,8.0,198.0,25,1024,0
1304,198,0.0090910840081051,8.0,199.0,25,1024,0
1305,199,0.009124042000621557,8.0,200.0,25,1024,0
1306,200,0.009156792017165571,8.0,201.0,25,1024,0
1307,201,0.009190209006192163,8.0,202.0,25,1024,0
1308,202,0.009223459026543424,8.0,203.0,25,1024,0
1309,203,0.009256709017790854,8.0,204.0,25,1024,0
1310,204,0.009290167014114559,8.0,205.0,25,1024,0
1311,205,0.009323792008217424,8.0,206.0,25,1024,0
1312,206,0.009357500006444752,8.0,207.0,25,1024,0
1313,207,0.00939125000149943,8.0,208.0,25,1024,0
1314,208,0.009425334021216258,8.0,209.0,25,1024,0
1315,209,0.009459417022299021,8.0,210.0,25,1024,0
1316,210,0.009493750025285408,8.0,211.0,25,1024,0
1317,211,0.009528334019705653,8.0,212.0,25,1024,0
1318,212,0.0095628340204712,8.0,213.0,25,1024,0
1319,213,0.009597334021236748,8.0,214.0,25,1024,0
1320,214,0.00963220902485773,8.0,215.0,25,1024,0
1321,215,0.009667083999374881,8.0,216.0,25,1024,0
1322,216,0.009702084003947675,8.0,217.0,25,1024,0
1323,217,0.009737167012644932,8.0,218.0,25,1024,0
1324,218,0.009772125020390376,8.0,219.0,25,1024,0
1325,219,0.009807374997762963,8.0,220.0,25,1024,0
1326,220,0.009842750005191192,8.0,221.0,25,1024,0
1327,221,0.009878417011350393,8.0,222.0,25,1024,0
1328,222,0.009913875022903085,8.0,223.0,25,1024,0
1329,223,0.009949625004082918,8.0,224.0,25,1024,0
1330,224,0.009985542012145743,8.0,225.0,25,1024,0
1331,225,0.010039917018730193,8.0,226.0,25,1024,0
1332,226,0.010076375008793548,8.0,227.0,25,1024,0
1333,227,0.010112584015587345,8.0,228.0,25,1024,0
1334,228,0.0101490420056507,8.0,229.0,25,1024,0
1335,229,0.010185542021645233,8.0,230.0,25,1024,0
1336,230,0.010222167009487748,8.0,231.0,25,1024,0
1337,231,0.010258959024213254,8.0,232.0,25,1024,0
1338,232,0.010296000022208318,8.0,233.0,25,1024,0
1339,233,0.010334334016079083,8.0,234.0,25,1024,0
1340,234,0.01037183401058428,8.0,235.0,25,1024,0
1341,235,0.010409334005089477,8.0,236.0,25,1024,0
1342,236,0.010446750005939975,8.0,237.0,25,1024,0
1343,237,0.0104843340232037,8.0,238.0,25,1024,0
1344,238,0.010521792020881549,8.0,239.0,25,1024,0
1345,239,0.01055970901506953,8.0,240.0,25,1024,0
1346,240,0.010605584015138447,8.0,241.0,25,1024,0
1347,241,0.01064358401345089,8.0,242.0,25,1024,0
1348,242,0.010690000024624169,8.0,243.0,25,1024,0
1349,243,0.010728167020715773,8.0,244.0,25,1024,0
1350,244,0.010766584018711,8.0,245.0,25,1024,0
1351,245,0.010805292025906965,8.0,246.0,25,1024,0
1352,246,0.010852042003534734,8.0,247.0,25,1024,0
1353,247,0.010890709003433585,8.0,248.0,25,1024,0
1354,248,0.01092958400840871,8.0,249.0,25,1024,0
1355,249,0.010968542017508298,8.0,250.0,25,1024,0
1356,250,0.011007667024387047,8.0,251.0,25,1024,0
1357,251,0.011046833998989314,8.0,252.0,25,1024,0
1358,252,0.011086167010944337,8.0,253.0,25,1024,0
1359,253,0.011125417018774897,8.0,254.0,25,1024,0
1360,254,0.011173292004968971,8.0,255.0,25,1024,0
1361,255,0.011212875018827617,8.0,256.0,25,1024,0
1362,256,0.011252875003265217,8.0,257.0,25,1024,0
1363,257,0.012948959018103778,8.0,258.0,25,1024,0
1364,258,0.012992917007068172,8.0,259.0,25,1024,0
1365,259,0.013035417010542005,8.0,260.0,25,1024,0
1366,260,0.013077250012429431,8.0,261.0,25,1024,0
1367,261,0.01311895900289528,8.0,262.0,25,1024,0
1368,262,0.013161084003513679,8.0,263.0,25,1024,0
1369,263,0.013201875000959262,8.0,264.0,25,1024,0
1370,264,0.013242959015769884,8.0,265.0,25,1024,0
1371,265,0.013284084008773789,8.0,266.0,25,1024,0
1372,266,0.013325292005902156,8.0,267.0,25,1024,0
1373,267,0.013366541999857873,8.0,268.0,25,1024,0
1374,268,0.013407917023869231,8.0,269.0,25,1024,0
1375,269,0.013449792022584006,8.0,270.0,25,1024,0
1376,270,0.013491584017174318,8.0,271.0,25,1024,0
1377,271,0.013533250021282583,8.0,272.0,25,1024,0
1378,272,0.013575334014603868,8.0,273.0,25,1024,0
1379,273,0.013617542019346729,8.0,274.0,25,1024,0
1380,274,0.013659542019013315,8.0,275.0,25,1024,0
1381,275,0.013702084019314498,8.0,276.0,25,1024,0
1382,276,0.013744292024057359,8.0,277.0,25,1024,0
1383,277,0.013786750001600012,8.0,278.0,25,1024,0
1384,278,0.01382962500792928,8.0,279.0,25,1024,0
1385,279,0.013872500014258549,8.0,280.0,25,1024,0
1386,280,0.013916000025346875,8.0,281.0,25,1024,0
1387,281,0.01396237500011921,8.0,282.0,25,1024,0
1388,282,0.014005417004227638,8.0,283.0,25,1024,0
1389,283,0.01404854201246053,8.0,284.0,25,1024,0
1390,284,0.014091834018472582,8.0,285.0,25,1024,0
1391,285,0.01413541700458154,8.0,286.0,25,1024,0
1392,286,0.014178875018842518,8.0,287.0,25,1024,0
1393,287,0.014222292025806382,8.0,288.0,25,1024,0
1394,288,0.014266042009694502,8.0,289.0,25,1024,0
1395,289,0.014309917023638263,8.0,290.0,25,1024,0
1396,290,0.014354084007209167,8.0,291.0,25,1024,0
1397,291,0.014398209023056552,8.0,292.0,25,1024,0
1398,292,0.014445709006395191,8.0,293.0,25,1024,0
1399,293,0.014490125002339482,8.0,294.0,25,1024,0
1400,294,0.01453454201691784,8.0,295.0,25,1024,0
1401,295,0.014579375012544915,8.0,296.0,25,1024,0
1402,296,0.01462425000499934,8.0,297.0,25,1024,0
1403,297,0.014669167023384944,8.0,298.0,25,1024,0
1404,298,0.014714209013618529,8.0,299.0,25,1024,0
1405,299,0.01475941701210104,8.0,300.0,25,1024,0
1406,300,0.014804542006459087,8.0,301.0,25,1024,0
1407,301,0.014849833998596296,8.0,302.0,25,1024,0
1408,302,0.014895209023961797,8.0,303.0,25,1024,0
1409,303,0.014941000001272187,8.0,304.0,25,1024,0
1410,304,0.01498670902219601,8.0,305.0,25,1024,0
1411,305,0.015035875025205314,8.0,306.0,25,1024,0
1412,306,0.015081875026226044,8.0,307.0,25,1024,0
1413,307,0.01512783401994966,8.0,308.0,25,1024,0
1414,308,0.015174042026046664,8.0,309.0,25,1024,0
1415,309,0.015220959001453593,8.0,310.0,25,1024,0
1416,310,0.015267542010406032,8.0,311.0,25,1024,0
1417,311,0.01534220902249217,8.0,312.0,25,1024,0
1418,312,0.015389292006148025,8.0,313.0,25,1024,0
1419,313,0.0154362500179559,8.0,314.0,25,1024,0
1420,314,0.015483250026591122,8.0,315.0,25,1024,0
1421,315,0.015530709002632648,8.0,316.0,25,1024,0
1422,316,0.015577834012219682,8.0,317.0,25,1024,0
1423,317,0.015624874999048188,8.0,318.0,25,1024,0
1424,318,0.015672417008318007,8.0,319.0,25,1024,0
1425,319,0.015720084018539637,8.0,320.0,25,1024,0
1426,320,0.015767709002830088,8.0,321.0,25,1024,0
1427,321,0.015815709019079804,8.0,322.0,25,1024,0
1428,322,0.01587358402321115,8.0,323.0,25,1024,0
1429,323,0.015922042017336935,8.0,324.0,25,1024,0
1430,324,0.015970417007338256,8.0,325.0,25,1024,0
1431,325,0.016018792026443407,8.0,326.0,25,1024,0
1432,326,0.01606729201739654,8.0,327.0,25,1024,0
1433,327,0.016115917009301484,8.0,328.0,25,1024,0
1434,328,0.016164542001206428,8.0,329.0,25,1024,0
1435,329,0.016213499999139458,8.0,330.0,25,1024,0
1436,330,0.016262459015706554,8.0,331.0,25,1024,0
1437,331,0.016311459010466933,8.0,332.0,25,1024,0
1438,332,0.01636075001442805,8.0,333.0,25,1024,0
1439,333,0.01641320899943821,8.0,334.0,25,1024,0
1440,334,0.01646262500435114,8.0,335.0,25,1024,0
1441,335,0.016512209025677294,8.0,336.0,25,1024,0
1442,336,0.01656183402519673,8.0,337.0,25,1024,0
1443,337,0.016611792001640424,8.0,338.0,25,1024,0
1444,338,0.016661708999890834,8.0,339.0,25,1024,0
1445,339,0.01671191700734198,8.0,340.0,25,1024,0
1446,340,0.016762042010668665,8.0,341.0,25,1024,0
1447,341,0.01681275002192706,8.0,342.0,25,1024,0
1448,342,0.016863084019860253,8.0,343.0,25,1024,0
1449,343,0.016913667001063004,8.0,344.0,25,1024,0
1450,344,0.016964292008196935,8.0,345.0,25,1024,0
1451,345,0.01701512502040714,8.0,346.0,25,1024,0
1452,346,0.017080084013286978,8.0,347.0,25,1024,0
1453,347,0.01713233400369063,8.0,348.0,25,1024,0
1454,348,0.017184709024149925,8.0,349.0,25,1024,0
1455,349,0.01723733401740901,8.0,350.0,25,1024,0
1456,350,0.01728991701384075,8.0,351.0,25,1024,0
1457,351,0.01734266700805165,8.0,352.0,25,1024,0
1458,352,0.01739558400004171,8.0,353.0,25,1024,0
1459,353,0.017449417005991563,8.0,354.0,25,1024,0
1460,354,0.017503042006865144,8.0,355.0,25,1024,0
1461,355,0.017555084021296352,8.0,356.0,25,1024,0
1462,356,0.017607459012651816,8.0,357.0,25,1024,0
1463,357,0.01765979200717993,8.0,358.0,25,1024,0
1464,358,0.017712209024466574,8.0,359.0,25,1024,0
1465,359,0.017764750024070963,8.0,360.0,25,1024,0
1466,360,0.017823041998781264,8.0,361.0,25,1024,0
1467,361,0.01787837501615286,8.0,362.0,25,1024,0
1468,362,0.017932667018612847,8.0,363.0,25,1024,0
1469,363,0.018001125019509345,8.0,364.0,25,1024,0
1470,364,0.01805579202482477,8.0,365.0,25,1024,0
1471,365,0.01811045900103636,8.0,366.0,25,1024,0
1472,366,0.01816525001777336,8.0,367.0,25,1024,0
