,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
994,994,0.08418854197952896,53.0,1013.0,1,1024,0
995,995,0.08432616697973572,53.0,1014.0,1,1024,0
996,996,0.08446424998692237,53.0,1015.0,1,1024,0
997,997,0.08460233299410902,53.0,1016.0,1,1024,0
998,998,0.08474033299717121,53.0,1017.0,1,1024,0
999,999,0.08487858300213702,53.0,1018.0,1,1024,0
1000,1000,0.08501708297990263,53.0,1019.0,1,1024,0
1001,1001,0.08515570798772387,53.0,1020.0,1,1024,0
1002,1002,0.0852940829936415,53.0,1021.0,1,1024,0
1003,1003,0.08543595799710602,53.0,1022.0,1,1024,0
1004,1004,0.0855750420014374,53.0,1023.0,1,1024,0
1005,1005,0.08571404198301025,53.0,1024.0,1,1024,0
1006,1006,0.08585312499781139,53.0,1025.0,1,1024,0
1007,1007,0.08599512500222772,53.0,1026.0,1,1024,0
1008,1008,0.08613466698443517,53.0,1027.0,1,1024,0
1009,1009,0.08627899998100474,53.0,1028.0,1,1024,0
1010,1010,0.08641870800056495,53.0,1029.0,1,1024,0
1011,1011,0.08655799998086877,53.0,1030.0,1,1024,0
1012,1012,0.08669812500011176,53.0,1031.0,1,1024,0
1013,1013,0.08683816698612645,53.0,1032.0,1,1024,0
1014,1014,0.08697795798070729,53.0,1033.0,1,1024,0
1015,1015,0.08711795799899846,53.0,1034.0,1,1024,0
1016,1016,0.08725812498596497,53.0,1035.0,1,1024,0
1017,1017,0.08740166699863039,53.0,1036.0,1,1024,0
1018,1018,0.08754191698972136,53.0,1037.0,1,1024,0
1019,1019,0.08768233298906125,53.0,1038.0,1,1024,0
1020,1020,0.0878550419874955,53.0,1039.0,1,1024,0
1021,1021,0.08799649999127723,53.0,1040.0,1,1024,0
1022,1022,0.08813724998617545,53.0,1041.0,1,1024,0
1023,1023,0.08827858298900537,53.0,1042.0,1,1024,0
1024,1024,0.08842045799246989,53.0,1043.0,1,1024,0
1025,1,0.0010915419843513519,11.0,1044.0,1,1024,1
1026,2,0.002052916999673471,11.0,1045.0,1,1024,1
1027,3,0.0020740419859066606,11.0,1046.0,1,1024,1
1028,4,0.00209274998633191,11.0,1047.0,1,1024,1
1029,5,0.003051541978493333,11.0,1048.0,1,1024,1
1030,6,0.0030724169919267297,11.0,1049.0,1,1024,1
1031,7,0.0030913329974282533,11.0,1050.0,1,1024,1
1032,8,0.003110041987383738,11.0,1051.0,1,1024,1
1033,9,0.0031289579928852618,11.0,1052.0,1,1024,1
1034,10,0.003147499985061586,11.0,1053.0,1,1024,1
1035,11,0.0031662919791415334,11.0,1054.0,1,1024,1
1036,12,0.0031849999795667827,11.0,1055.0,1,1024,1
1037,13,0.0032039579818956554,11.0,1056.0,1,1024,1
1038,14,0.0032228329801000655,11.0,1057.0,1,1024,1
1039,15,0.00324212500709109,11.0,1058.0,1,1024,1
1040,16,0.0032613329822197556,11.0,1059.0,1,1024,1
1041,17,0.004271791985956952,11.0,1060.0,1,1024,1
1042,18,0.004294124984880909,11.0,1061.0,1,1024,1
1043,19,0.004327207978349179,11.0,1062.0,1,1024,1
1044,20,0.0043474579870235175,11.0,1063.0,1,1024,1
1045,21,0.004367707995697856,11.0,1064.0,1,1024,1
1046,22,0.0043876669951714575,11.0,1065.0,1,1024,1
1047,23,0.004407875007018447,11.0,1066.0,1,1024,1
1048,24,0.0044282079907134175,11.0,1067.0,1,1024,1
1049,25,0.004448916995897889,11.0,1068.0,1,1024,1
1050,26,0.004469332983717322,11.0,1069.0,1,1024,1
1051,27,0.004490041988901794,11.0,1070.0,1,1024,1
1052,28,0.004510832979576662,11.0,1071.0,1,1024,1
1053,29,0.004531749989837408,11.0,1072.0,1,1024,1
1054,30,0.004552875005174428,11.0,1073.0,1,1024,1
1055,31,0.004573874990455806,11.0,1074.0,1,1024,1
1056,32,0.004595000005792826,11.0,1075.0,1,1024,1
1057,33,0.00461633299710229,11.0,1076.0,1,1024,1
1058,34,0.0046377499820664525,15.0,1078.0,1,1024,1
1059,35,0.004659166996134445,15.0,1079.0,1,1024,1
1060,36,0.0046807919861748815,15.0,1080.0,1,1024,1
1061,37,0.00470254200627096,15.0,1081.0,1,1024,1
1062,38,0.004724083002656698,15.0,1082.0,1,1024,1
1063,39,0.004745541984448209,15.0,1083.0,1,1024,1
1064,40,0.004767167003592476,15.0,1084.0,1,1024,1
1065,41,0.004788791993632913,15.0,1085.0,1,1024,1
1066,42,0.004810499987797812,15.0,1086.0,1,1024,1
1067,43,0.004832374979741871,15.0,1087.0,1,1024,1
1068,44,0.0048542080039624125,15.0,1088.0,1,1024,1
1069,45,0.004876374994637445,15.0,1089.0,1,1024,1
1070,46,0.004898707993561402,15.0,1090.0,1,1024,1
1071,47,0.004920916981063783,15.0,1091.0,1,1024,1
1072,48,0.004943332984112203,15.0,1092.0,1,1024,1
1073,49,0.004965832980815321,15.0,1093.0,1,1024,1
1074,50,0.0049885420012287796,15.0,1094.0,1,1024,1
1075,51,0.005011457978980616,16.0,1096.0,1,1024,1
1076,52,0.005034667003201321,16.0,1097.0,1,1024,1
1077,53,0.005057999980635941,16.0,1098.0,1,1024,1
1078,54,0.00508120798622258,16.0,1099.0,1,1024,1
1079,55,0.005104624986415729,16.0,1100.0,1,1024,1
1080,56,0.00512795799295418,16.0,1101.0,1,1024,1
1081,57,0.005151624995050952,16.0,1102.0,1,1024,1
1082,58,0.005175458005396649,16.0,1103.0,1,1024,1
1083,59,0.005199374980293214,17.0,1105.0,1,1024,1
1084,60,0.005223499989369884,17.0,1106.0,1,1024,1
1085,61,0.005247875000350177,17.0,1107.0,1,1024,1
1086,62,0.005272042006254196,17.0,1108.0,1,1024,1
1087,63,0.005296332994475961,17.0,1109.0,1,1024,1
1088,64,0.005320917000062764,17.0,1110.0,1,1024,1
1089,65,0.006469374988228083,17.0,1111.0,1,1024,1
1090,66,0.006497458001831546,17.0,1112.0,1,1024,1
1091,67,0.006523749994812533,17.0,1113.0,1,1024,1
1092,68,0.006549791985889897,17.0,1114.0,1,1024,1
1093,69,0.006575749983312562,17.0,1115.0,1,1024,1
1094,70,0.006601792003493756,17.0,1116.0,1,1024,1
1095,71,0.006628207978792489,17.0,1117.0,1,1024,1
1096,72,0.006654458004049957,17.0,1118.0,1,1024,1
1097,73,0.006680958002107218,17.0,1119.0,1,1024,1
1098,74,0.006707541993819177,17.0,1120.0,1,1024,1
1099,75,0.006734041991876438,17.0,1121.0,1,1024,1
1100,76,0.006760666990885511,17.0,1122.0,1,1024,1
1101,77,0.0067881249997299165,17.0,1123.0,1,1024,1
1102,78,0.006815208005718887,17.0,1124.0,1,1024,1
1103,79,0.006842542003141716,17.0,1125.0,1,1024,1
1104,80,0.00686983298510313,17.0,1126.0,1,1024,1
1105,81,0.0068971249856986105,18.0,1128.0,1,1024,1
1106,82,0.006923957989783958,18.0,1129.0,1,1024,1
1107,83,0.0069506249856203794,18.0,1130.0,1,1024,1
1108,84,0.006977666984312236,18.0,1131.0,1,1024,1
1109,85,0.007004874991253018,18.0,1132.0,1,1024,1
1110,86,0.007032041990896687,18.0,1133.0,1,1024,1
1111,87,0.00705941699561663,18.0,1134.0,1,1024,1
1112,88,0.007087000005412847,18.0,1135.0,1,1024,1
1113,89,0.0071146669797599316,18.0,1136.0,1,1024,1
1114,90,0.007142291986383498,18.0,1137.0,1,1024,1
1115,91,0.007170166994910687,18.0,1138.0,1,1024,1
1116,92,0.00719808298163116,18.0,1139.0,1,1024,1
1117,93,0.007226707995869219,18.0,1140.0,1,1024,1
1118,94,0.007255000004079193,18.0,1141.0,1,1024,1
1119,95,0.007283416984137148,18.0,1142.0,1,1024,1
1120,96,0.0073119169974233955,18.0,1143.0,1,1024,1
1121,97,0.007340541982557625,18.0,1144.0,1,1024,1
1122,98,0.007369375001871958,18.0,1145.0,1,1024,1
1123,99,0.007398124987957999,18.0,1146.0,1,1024,1
1124,100,0.0074269579781685024,18.0,1147.0,1,1024,1
1125,101,0.007455999992089346,18.0,1148.0,1,1024,1
1126,102,0.0074852919788099825,18.0,1149.0,1,1024,1
1127,103,0.007514791999710724,18.0,1150.0,1,1024,1
1128,104,0.007544124993728474,18.0,1151.0,1,1024,1
1129,105,0.007573749986477196,18.0,1152.0,1,1024,1
1130,106,0.007603457983350381,18.0,1153.0,1,1024,1
1131,107,0.007633208006154746,18.0,1154.0,1,1024,1
1132,108,0.00766316699446179,18.0,1155.0,1,1024,1
1133,109,0.007694083004025742,18.0,1156.0,1,1024,1
1134,110,0.00772429199423641,18.0,1157.0,1,1024,1
1135,111,0.007754666992696002,18.0,1158.0,1,1024,1
1136,112,0.007785124995280057,18.0,1159.0,1,1024,1
1137,113,0.007815582997864112,18.0,1160.0,1,1024,1
1138,114,0.007846166990930215,18.0,1161.0,1,1024,1
1139,115,0.007876832998590544,18.0,1162.0,1,1024,1
1140,116,0.007907708000857383,18.0,1163.0,1,1024,1
1141,117,0.007938833005027846,18.0,1164.0,1,1024,1
1142,118,0.007970125006977469,18.0,1165.0,1,1024,1
1143,119,0.008001499983947724,18.0,1166.0,1,1024,1
1144,120,0.008032832993194461,18.0,1167.0,1,1024,1
1145,121,0.008064416993875057,18.0,1168.0,1,1024,1
1146,122,0.008096125005977228,18.0,1169.0,1,1024,1
1147,123,0.008128249988658354,18.0,1170.0,1,1024,1
1148,124,0.008160166995367035,18.0,1171.0,1,1024,1
1149,125,0.00819216700620018,18.0,1172.0,1,1024,1
1150,126,0.00822445799713023,18.0,1173.0,1,1024,1
1151,127,0.008256832981714979,18.0,1174.0,1,1024,1
1152,128,0.008289291989058256,18.0,1175.0,1,1024,1
1153,129,0.008322832989506423,18.0,1176.0,1,1024,1
1154,130,0.008355666999705136,18.0,1177.0,1,1024,1
1155,131,0.008388582995394245,18.0,1178.0,1,1024,1
1156,132,0.008421542006544769,18.0,1179.0,1,1024,1
1157,133,0.008454458002233878,18.0,1180.0,1,1024,1
1158,134,0.008487707993481308,18.0,1181.0,1,1024,1
1159,135,0.00852108298568055,18.0,1182.0,1,1024,1
1160,136,0.00855441699968651,18.0,1183.0,1,1024,1
1161,137,0.008587874996010214,18.0,1184.0,1,1024,1
1162,138,0.00862149999011308,18.0,1185.0,1,1024,1
1163,139,0.00865533298929222,18.0,1186.0,1,1024,1
1164,140,0.008689207985298708,18.0,1187.0,1,1024,1
1165,141,0.008723292005015537,18.0,1188.0,1,1024,1
1166,142,0.00875733298016712,18.0,1189.0,1,1024,1
1167,143,0.008791625004960224,18.0,1190.0,1,1024,1
1168,144,0.008826082979794592,18.0,1191.0,1,1024,1
1169,145,0.008860582980560139,18.0,1192.0,1,1024,1
1170,146,0.008895082981325686,18.0,1193.0,1,1024,1
1171,147,0.008929792005801573,18.0,1194.0,1,1024,1
1172,148,0.008964624983491376,18.0,1195.0,1,1024,1
1173,149,0.008999999990919605,18.0,1196.0,1,1024,1
1174,150,0.00903495799866505,18.0,1197.0,1,1024,1
1175,151,0.009070416999747977,18.0,1198.0,1,1024,1
1176,152,0.009105624980293214,18.0,1199.0,1,1024,1
1177,153,0.009140999987721443,18.0,1200.0,1,1024,1
1178,154,0.009176499996101484,18.0,1201.0,1,1024,1
1179,155,0.009212082979502156,18.0,1202.0,1,1024,1
1180,156,0.009247957990737632,19.0,1204.0,1,1024,1
1181,157,0.009284041996579617,19.0,1205.0,1,1024,1
1182,158,0.009320124983787537,19.0,1206.0,1,1024,1
1183,159,0.009356333001051098,19.0,1207.0,1,1024,1
1184,160,0.009392832987941802,19.0,1208.0,1,1024,1
1185,161,0.009429291996639222,19.0,1209.0,1,1024,1
1186,162,0.009465832990827039,19.0,1210.0,1,1024,1
1187,163,0.009502667002379894,19.0,1211.0,1,1024,1
1188,164,0.009539457998471335,19.0,1212.0,1,1024,1
1189,165,0.009576332988217473,19.0,1213.0,1,1024,1
1190,166,0.009613625006750226,19.0,1214.0,1,1024,1
1191,167,0.009662750002462417,19.0,1215.0,1,1024,1
1192,168,0.009700416994746774,19.0,1216.0,1,1024,1
1193,169,0.009737832995597273,19.0,1217.0,1,1024,1
1194,170,0.009775207989150658,19.0,1218.0,1,1024,1
1195,171,0.009812832984607667,19.0,1219.0,1,1024,1
1196,172,0.009850582981016487,19.0,1220.0,1,1024,1
1197,173,0.00988937498186715,19.0,1221.0,1,1024,1
1198,174,0.009927417006110772,19.0,1222.0,1,1024,1
1199,175,0.00996558298356831,19.0,1223.0,1,1024,1
1200,176,0.010003874980611727,19.0,1224.0,1,1024,1
1201,177,0.010042249981779605,19.0,1225.0,1,1024,1
1202,178,0.010092707991134375,23.0,1227.0,1,1024,1
1203,179,0.010131374991033226,23.0,1228.0,1,1024,1
1204,180,0.0101702919928357,23.0,1229.0,1,1024,1
1205,181,0.010209125000983477,23.0,1230.0,1,1024,1
1206,182,0.010248167003737763,23.0,1231.0,1,1024,1
1207,183,0.010287041979609057,23.0,1232.0,1,1024,1
1208,184,0.010326249990612268,23.0,1233.0,1,1024,1
1209,185,0.010365583002567291,23.0,1234.0,1,1024,1
1210,186,0.010416542005259544,23.0,1235.0,1,1024,1
1211,187,0.01045612499001436,23.0,1236.0,1,1024,1
1212,188,0.010495916998479515,23.0,1237.0,1,1024,1
1213,189,0.01053554198006168,23.0,1238.0,1,1024,1
1214,190,0.010575666994554922,23.0,1239.0,1,1024,1
1215,191,0.010615791979944333,23.0,1240.0,1,1024,1
1216,192,0.010655999998562038,23.0,1241.0,1,1024,1
1217,193,0.010696249984903261,23.0,1242.0,1,1024,1
1218,194,0.01073687500320375,23.0,1243.0,1,1024,1
1219,195,0.010777499992400408,23.0,1244.0,1,1024,1
1220,196,0.010818291979376227,23.0,1245.0,1,1024,1
1221,197,0.010859000001801178,23.0,1246.0,1,1024,1
1222,198,0.010899916989728808,23.0,1247.0,1,1024,1
1223,199,0.010940874984953552,23.0,1248.0,1,1024,1
1224,200,0.010981875006109476,23.0,1249.0,1,1024,1
1225,201,0.011023250001017004,23.0,1250.0,1,1024,1
1226,202,0.011064666992751881,23.0,1251.0,1,1024,1
1227,203,0.01110604198765941,23.0,1252.0,1,1024,1
1228,204,0.011147874989546835,23.0,1253.0,1,1024,1
1229,205,0.01118974998826161,23.0,1254.0,1,1024,1
1230,206,0.01123204198665917,23.0,1255.0,1,1024,1
1231,207,0.011274457996478304,23.0,1256.0,1,1024,1
1232,208,0.011316749994875863,23.0,1257.0,1,1024,1
1233,209,0.011359166994225234,23.0,1258.0,1,1024,1
1234,210,0.011401666997699067,23.0,1259.0,1,1024,1
1235,211,0.011444250005297363,23.0,1260.0,1,1024,1
1236,212,0.011487041978398338,23.0,1261.0,1,1024,1
1237,213,0.011529874987900257,23.0,1262.0,1,1024,1
1238,214,0.011573083000257611,23.0,1263.0,1,1024,1
1239,215,0.01161608297843486,23.0,1264.0,1,1024,1
1240,216,0.011659207986667752,23.0,1265.0,1,1024,1
1241,217,0.011702332994900644,23.0,1266.0,1,1024,1
1242,218,0.011745541996788234,23.0,1267.0,1,1024,1
1243,219,0.01178899998194538,23.0,1268.0,1,1024,1
1244,220,0.011832624993985519,23.0,1269.0,1,1024,1
1245,221,0.011876167001901194,26.0,1271.0,1,1024,1
1246,222,0.011919916985789314,26.0,1272.0,1,1024,1
1247,223,0.011963875003857538,26.0,1273.0,1,1024,1
1248,224,0.012007874989649281,26.0,1274.0,1,1024,1
1249,225,0.012052042002324015,26.0,1275.0,1,1024,1
1250,226,0.012096582999220118,26.0,1276.0,1,1024,1
1251,227,0.012141207989770919,26.0,1277.0,1,1024,1
1252,228,0.012185792002128437,26.0,1278.0,1,1024,1
1253,229,0.012230666994582862,26.0,1279.0,1,1024,1
1254,230,0.012275499990209937,26.0,1280.0,1,1024,1
1255,231,0.01232041697949171,26.0,1281.0,1,1024,1
1256,232,0.012365542002953589,26.0,1282.0,1,1024,1
1257,233,0.01241150000714697,26.0,1283.0,1,1024,1
1258,234,0.012457042001187801,26.0,1284.0,1,1024,1
1259,235,0.012502666999353096,26.0,1285.0,1,1024,1
1260,236,0.012548250000691041,26.0,1286.0,1,1024,1
1261,237,0.012593874998856336,26.0,1287.0,1,1024,1
1262,238,0.012639708002097905,26.0,1288.0,1,1024,1
1263,239,0.012685749999945983,26.0,1289.0,1,1024,1
1264,240,0.012731625000014901,27.0,1291.0,1,1024,1
1265,241,0.012777500000083819,27.0,1292.0,1,1024,1
1266,242,0.012823875003959984,27.0,1293.0,1,1024,1
1267,243,0.01287033298285678,27.0,1294.0,1,1024,1
1268,244,0.012916957988636568,27.0,1295.0,1,1024,1
1269,245,0.012963332992512733,27.0,1296.0,1,1024,1
1270,246,0.013010291993850842,27.0,1297.0,1,1024,1
1271,247,0.013057167001534253,27.0,1298.0,1,1024,1
1272,248,0.01310420798836276,27.0,1299.0,1,1024,1
1273,249,0.013151708000805229,27.0,1300.0,1,1024,1
1274,250,0.013199042004998773,27.0,1301.0,1,1024,1
1275,251,0.013246374990558252,27.0,1302.0,1,1024,1
1276,252,0.013293958007125184,27.0,1303.0,1,1024,1
1277,253,0.013341666985070333,27.0,1304.0,1,1024,1
1278,254,0.013389416999416426,27.0,1305.0,1,1024,1
1279,255,0.01343708299100399,27.0,1306.0,1,1024,1
1280,256,0.013485167000908405,27.0,1307.0,1,1024,1
1281,257,0.015279749990440905,27.0,1308.0,1,1024,1
1282,258,0.015332457987824455,27.0,1309.0,1,1024,1
1283,259,0.015383124991785735,27.0,1310.0,1,1024,1
1284,260,0.015433541993843392,27.0,1311.0,1,1024,1
1285,261,0.01548387500224635,27.0,1312.0,1,1024,1
1286,262,0.015534457983449101,27.0,1313.0,1,1024,1
1287,263,0.015585832996293902,27.0,1314.0,1,1024,1
1288,264,0.015636708005331457,27.0,1315.0,1,1024,1
1289,265,0.01568779197987169,27.0,1316.0,1,1024,1
1290,266,0.015737624984467402,27.0,1317.0,1,1024,1
1291,267,0.015787124983035028,27.0,1318.0,1,1024,1
1292,268,0.015836832986678928,27.0,1319.0,1,1024,1
1293,269,0.015887249988736585,27.0,1320.0,1,1024,1
1294,270,0.015937249991111457,27.0,1321.0,1,1024,1
1295,271,0.015987166989361867,27.0,1322.0,1,1024,1
1296,272,0.016037207999033853,27.0,1323.0,1,1024,1
1297,273,0.016087333002360538,27.0,1324.0,1,1024,1
1298,274,0.016137750004418194,27.0,1325.0,1,1024,1
1299,275,0.016188249981496483,27.0,1326.0,1,1024,1
1300,276,0.01624029199592769,27.0,1327.0,1,1024,1
1301,277,0.016291124979034066,27.0,1328.0,1,1024,1
1302,278,0.01634199998807162,27.0,1329.0,1,1024,1
1303,279,0.016392916993936524,27.0,1330.0,1,1024,1
1304,280,0.016443999978946522,27.0,1331.0,1,1024,1
1305,281,0.016495207994012162,27.0,1332.0,1,1024,1
1306,282,0.016546583006856963,27.0,1333.0,1,1024,1
1307,283,0.01659787498647347,27.0,1334.0,1,1024,1
1308,284,0.016649500001221895,27.0,1335.0,1,1024,1
1309,285,0.01670112498686649,27.0,1336.0,1,1024,1
1310,286,0.016752875002566725,27.0,1337.0,1,1024,1
1311,287,0.01680466698599048,27.0,1338.0,1,1024,1
1312,288,0.016856457979884,27.0,1339.0,1,1024,1
1313,289,0.01690870799939148,27.0,1340.0,1,1024,1
1314,290,0.016961291985353455,27.0,1341.0,1,1024,1
1315,291,0.017013874981785193,27.0,1342.0,1,1024,1
1316,292,0.017066417000023648,27.0,1343.0,1,1024,1
1317,293,0.01711929199518636,28.0,1345.0,1,1024,1
1318,294,0.01717212499352172,28.0,1346.0,1,1024,1
1319,295,0.017225832998519763,28.0,1347.0,1,1024,1
1320,296,0.017279166990192607,28.0,1348.0,1,1024,1
1321,297,0.017332249990431592,28.0,1349.0,1,1024,1
1322,298,0.017385666986228898,28.0,1350.0,1,1024,1
1323,299,0.017438999988371506,28.0,1351.0,1,1024,1
1324,300,0.017492416984168813,28.0,1352.0,1,1024,1
1325,301,0.017545999988215044,28.0,1353.0,1,1024,1
1326,302,0.017599749990040436,29.0,1355.0,1,1024,1
1327,303,0.01765358299599029,29.0,1356.0,1,1024,1
1328,304,0.017707457998767495,29.0,1357.0,1,1024,1
1329,305,0.01776145800249651,29.0,1358.0,1,1024,1
1330,306,0.017827582982135937,29.0,1359.0,1,1024,1
1331,307,0.01788229198427871,29.0,1360.0,1,1024,1
1332,308,0.01793741699657403,29.0,1361.0,1,1024,1
1333,309,0.01800454198382795,29.0,1362.0,1,1024,1
1334,310,0.018059541995171458,29.0,1363.0,1,1024,1
1335,311,0.018114292004611343,29.0,1364.0,1,1024,1
1336,312,0.018169082992244512,29.0,1365.0,1,1024,1
1337,313,0.01822408300358802,29.0,1366.0,1,1024,1
1338,314,0.01827912498265505,29.0,1367.0,1,1024,1
1339,315,0.018334499996853992,30.0,1369.0,1,1024,1
1340,316,0.018401082983473316,30.0,1370.0,1,1024,1
1341,317,0.01845658299862407,30.0,1371.0,1,1024,1
1342,318,0.018512124981498346,30.0,1372.0,1,1024,1
1343,319,0.0185676249966491,30.0,1373.0,1,1024,1
1344,320,0.018623291980475187,30.0,1374.0,1,1024,1
1345,321,0.018679166998481378,30.0,1375.0,1,1024,1
1346,322,0.018735332996584475,30.0,1376.0,1,1024,1
1347,323,0.018791082984535024,30.0,1377.0,1,1024,1
1348,324,0.01884745800634846,30.0,1378.0,1,1024,1
1349,325,0.018903582997154444,30.0,1379.0,1,1024,1
1350,326,0.01895983298891224,30.0,1380.0,1,1024,1
1351,327,0.019016374979401007,30.0,1381.0,1,1024,1
1352,328,0.019073207979090512,30.0,1382.0,1,1024,1
1353,329,0.019129833002807572,32.0,1384.0,1,1024,1
1354,330,0.019186833000276238,35.0,1386.0,1,1024,1
1355,331,0.01924379199044779,35.0,1387.0,1,1024,1
1356,332,0.019301041989820078,35.0,1388.0,1,1024,1
1357,333,0.019358291989192367,35.0,1389.0,1,1024,1
1358,334,0.01941579199046828,35.0,1390.0,1,1024,1
1359,335,0.01947312499396503,35.0,1391.0,1,1024,1
1360,336,0.01954204199137166,38.0,1393.0,1,1024,1
1361,337,0.01959987499867566,38.0,1394.0,1,1024,1
1362,338,0.019657583005027846,38.0,1395.0,1,1024,1
1363,339,0.019715625006938353,38.0,1396.0,1,1024,1
1364,340,0.019773582986090332,38.0,1397.0,1,1024,1
1365,341,0.01983166698482819,38.0,1398.0,1,1024,1
1366,342,0.019889999995939434,38.0,1399.0,1,1024,1
1367,343,0.01994845797889866,38.0,1400.0,1,1024,1
1368,344,0.02000691698049195,38.0,1401.0,1,1024,1
1369,345,0.02006549999350682,38.0,1402.0,1,1024,1
1370,346,0.020124250004300848,38.0,1403.0,1,1024,1
1371,347,0.020183166983770207,38.0,1404.0,1,1024,1
1372,348,0.02024208300281316,38.0,1405.0,1,1024,1
1373,349,0.020301374985137954,38.0,1406.0,1,1024,1
1374,350,0.020360833004815504,38.0,1407.0,1,1024,1
1375,351,0.02042029198491946,38.0,1408.0,1,1024,1
1376,352,0.020479500002693385,38.0,1409.0,1,1024,1
1377,353,0.020539999997708946,38.0,1410.0,1,1024,1
1378,354,0.02059999998891726,38.0,1411.0,1,1024,1
1379,355,0.020659999980125576,38.0,1412.0,1,1024,1
1380,356,0.02072000000043772,38.0,1413.0,1,1024,1
1381,357,0.020780041988473386,38.0,1414.0,1,1024,1
1382,358,0.020840374985709786,38.0,1415.0,1,1024,1
1383,359,0.020900749979773536,38.0,1416.0,1,1024,1
1384,360,0.020961041998816654,38.0,1417.0,1,1024,1
1385,361,0.02102179199573584,38.0,1418.0,1,1024,1
1386,362,0.0210822919907514,38.0,1419.0,1,1024,1
1387,363,0.021143124991795048,38.0,1420.0,1,1024,1
1388,364,0.02120420799474232,42.0,1422.0,1,1024,1
1389,365,0.0212654999922961,42.0,1423.0,1,1024,1
1390,366,0.02132674999302253,42.0,1424.0,1,1024,1
1391,367,0.021388082997873425,42.0,1425.0,1,1024,1
1392,368,0.021449708001455292,42.0,1426.0,1,1024,1
1393,369,0.02151150000281632,42.0,1427.0,1,1024,1
1394,370,0.021573125006398186,42.0,1428.0,1,1024,1
1395,371,0.021635082986904308,42.0,1429.0,1,1024,1
1396,372,0.02169708299334161,42.0,1430.0,1,1024,1
1397,373,0.021759041992481798,42.0,1431.0,1,1024,1
1398,374,0.021821250003995374,42.0,1432.0,1,1024,1
1399,375,0.02188366698101163,42.0,1433.0,1,1024,1
1400,376,0.02194612499442883,42.0,1434.0,1,1024,1
1401,377,0.02200875000562519,42.0,1435.0,1,1024,1
1402,378,0.022071374987717718,42.0,1436.0,1,1024,1
1403,379,0.02213412499986589,42.0,1437.0,1,1024,1
1404,380,0.02219704198068939,42.0,1438.0,1,1024,1
1405,381,0.02226024999981746,42.0,1439.0,1,1024,1
1406,382,0.022323374985717237,42.0,1440.0,1,1024,1
1407,383,0.022386791999451816,42.0,1441.0,1,1024,1
1408,384,0.022450082993600518,42.0,1442.0,1,1024,1
1409,385,0.02251391700701788,42.0,1443.0,1,1024,1
1410,386,0.022577625000849366,42.0,1444.0,1,1024,1
1411,387,0.02264154198928736,42.0,1445.0,1,1024,1
1412,388,0.02270545798819512,42.0,1446.0,1,1024,1
1413,389,0.022769874980440363,42.0,1447.0,1,1024,1
1414,390,0.022834041999885812,42.0,1448.0,1,1024,1
1415,391,0.022898499999428168,42.0,1449.0,1,1024,1
1416,392,0.0229627919907216,42.0,1450.0,1,1024,1
1417,393,0.023027332994388416,42.0,1451.0,1,1024,1
1418,394,0.02309187498758547,42.0,1452.0,1,1024,1
1419,395,0.023156832990935072,42.0,1453.0,1,1024,1
1420,396,0.02322162498603575,42.0,1454.0,1,1024,1
1421,397,0.023286832991288975,42.0,1455.0,1,1024,1
1422,398,0.02335208299336955,43.0,1457.0,1,1024,1
1423,399,0.023417499993229285,43.0,1458.0,1,1024,1
1424,400,0.023482832999434322,43.0,1459.0,1,1024,1
1425,401,0.023549167002784088,43.0,1460.0,1,1024,1
1426,402,0.02361504198051989,43.0,1461.0,1,1024,1
1427,403,0.023680999991483986,43.0,1462.0,1,1024,1
1428,404,0.02374691699515097,43.0,1463.0,1,1024,1
1429,405,0.023813042003894225,43.0,1464.0,1,1024,1
1430,406,0.0238791249867063,43.0,1465.0,1,1024,1
1431,407,0.02394549999735318,43.0,1466.0,1,1024,1
1432,408,0.02401204200577922,43.0,1467.0,1,1024,1
1433,409,0.024078666989225894,43.0,1468.0,1,1024,1
1434,410,0.02414537500590086,43.0,1469.0,1,1024,1
1435,411,0.024212249991251156,43.0,1470.0,1,1024,1
1436,412,0.024279082979774103,43.0,1471.0,1,1024,1
1437,413,0.02434616698883474,43.0,1472.0,1,1024,1
1438,414,0.024413082981482148,43.0,1473.0,1,1024,1
1439,415,0.02448033299879171,43.0,1474.0,1,1024,1
1440,416,0.02454762498382479,43.0,1475.0,1,1024,1
1441,417,0.024615208007162437,43.0,1476.0,1,1024,1
1442,418,0.0246829169918783,43.0,1477.0,1,1024,1
1443,419,0.024750916985794902,43.0,1478.0,1,1024,1
1444,420,0.02481849998002872,43.0,1479.0,1,1024,1
1445,421,0.024886707979021594,43.0,1480.0,1,1024,1
1446,422,0.024954833002993837,43.0,1481.0,1,1024,1
1447,423,0.025023333000717685,43.0,1482.0,1,1024,1
1448,424,0.02509174999431707,43.0,1483.0,1,1024,1
1449,425,0.025160207995213568,45.0,1485.0,1,1024,1
1450,426,0.025228582991985604,45.0,1486.0,1,1024,1
1451,427,0.025297416985267773,45.0,1487.0,1,1024,1
1452,428,0.025366166984895244,45.0,1488.0,1,1024,1
1453,429,0.025435041985474527,47.0,1490.0,1,1024,1
1454,430,0.02550391698605381,47.0,1491.0,1,1024,1
1455,431,0.0255733749945648,47.0,1492.0,1,1024,1
1456,432,0.02564270800212398,47.0,1493.0,1,1024,1
1457,433,0.02571216700016521,47.0,1494.0,1,1024,1
