,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1492,319,0.10894425000878982,718.6772744381386,16326.0,50,0.3,1024
1493,320,0.10929408302763477,718.6772744381386,16377.0,50,0.3,1024
1494,321,0.10963579200324602,718.6772744381386,16428.0,50,0.3,1024
1495,322,0.10997116702492349,718.6772744381386,16479.0,50,0.3,1024
1496,323,0.11030537501210347,718.6772744381386,16530.0,50,0.3,1024
1497,324,0.11063587502576411,718.6772744381386,16581.0,50,0.3,1024
1498,325,0.11096979200374335,718.6772744381386,16632.0,50,0.3,1024
1499,326,0.1113057500042487,718.6772744381386,16683.0,50,0.3,1024
1500,327,0.11165483301738277,718.6772744381386,16734.0,50,0.3,1024
1501,328,0.1119937080075033,718.6772744381386,16785.0,50,0.3,1024
1502,329,0.11233008300769143,718.6772744381386,16836.0,50,0.3,1024
1503,330,0.11267958302050829,718.6772744381386,16887.0,50,0.3,1024
1504,331,0.11301533301593736,718.6772744381386,16938.0,50,0.3,1024
1505,332,0.11335120801231824,718.6772744381386,16989.0,50,0.3,1024
1506,333,0.11371170802158304,718.6772744381386,17040.0,50,0.3,1024
1507,334,0.11404666700400412,718.6772744381386,17091.0,50,0.3,1024
1508,335,0.11438191702472977,718.6772744381386,17142.0,50,0.3,1024
1509,336,0.11471679201349616,718.6772744381386,17193.0,50,0.3,1024
1510,337,0.11505200000829063,718.6772744381386,17244.0,50,0.3,1024
1511,338,0.11538908301736228,718.6772744381386,17295.0,50,0.3,1024
1512,339,0.11572254201746546,718.6772744381386,17346.0,50,0.3,1024
1513,340,0.11605612499988638,718.6772744381386,17397.0,50,0.3,1024
1514,341,0.11639120802283287,718.6772744381386,17448.0,50,0.3,1024
1515,342,0.11672904202714562,718.6772744381386,17499.0,50,0.3,1024
1516,343,0.11707029200624675,718.6772744381386,17550.0,50,0.3,1024
1517,344,0.11740825002198108,718.6772744381386,17601.0,50,0.3,1024
1518,345,0.11774362501455471,718.6772744381386,17652.0,50,0.3,1024
1519,346,0.11807675001909956,718.6772744381386,17703.0,50,0.3,1024
1520,347,0.11841616700985469,718.6772744381386,17754.0,50,0.3,1024
1521,348,0.11875279201194644,718.6772744381386,17805.0,50,0.3,1024
1522,349,0.11911150001105852,718.6772744381386,17856.0,50,0.3,1024
1523,350,0.11944816700997762,718.6772744381386,17907.0,50,0.3,1024
1524,351,0.11978454201016575,718.6772744381386,17958.0,50,0.3,1024
1525,352,0.12013970801490359,718.6772744381386,18009.0,50,0.3,1024
1526,353,0.12047941700438969,718.6772744381386,18060.0,50,0.3,1024
1527,354,0.12082445801934227,718.6772744381386,18111.0,50,0.3,1024
1528,355,0.12116229202365503,718.6772744381386,18162.0,50,0.3,1024
1529,356,0.12151545801316388,718.6772744381386,18213.0,50,0.3,1024
1530,357,0.12186554202344269,718.6772744381386,18264.0,50,0.3,1024
1531,358,0.12220241702743806,718.6772744381386,18315.0,50,0.3,1024
1532,359,0.1225647920218762,718.6772744381386,18366.0,50,0.3,1024
1533,360,0.12292700001853518,718.6772744381386,18417.0,50,0.3,1024
1534,361,0.12328212501597591,718.6772744381386,18468.0,50,0.3,1024
1535,362,0.12366970800212584,718.6772744381386,18519.0,50,0.3,1024
1536,363,0.12401991701335646,718.6772744381386,18570.0,50,0.3,1024
1537,364,0.12443737502326258,718.6772744381386,18621.0,50,0.3,1024
1538,365,0.12479691702174023,718.6772744381386,18672.0,50,0.3,1024
1539,366,0.12513304202002473,718.6772744381386,18723.0,50,0.3,1024
1540,367,0.12547125000855885,718.6772744381386,18774.0,50,0.3,1024
1541,368,0.12581470800796524,718.6772744381386,18825.0,50,0.3,1024
1542,369,0.12616050001815893,718.6772744381386,18876.0,50,0.3,1024
1543,370,0.12650375001248904,718.6772744381386,18927.0,50,0.3,1024
1544,371,0.12684679200174287,718.6772744381386,18978.0,50,0.3,1024
1545,372,0.12718558302731253,718.6772744381386,19029.0,50,0.3,1024
1546,373,0.12752679199911654,718.6772744381386,19080.0,50,0.3,1024
1547,374,0.12786933302413672,718.6772744381386,19131.0,50,0.3,1024
1548,375,0.12821391702163965,718.6772744381386,19182.0,50,0.3,1024
1549,376,0.12855120800668374,718.6772744381386,19233.0,50,0.3,1024
1550,377,0.128886833001161,718.6772744381386,19284.0,50,0.3,1024
1551,378,0.12923012502142228,718.6772744381386,19335.0,50,0.3,1024
1552,379,0.12958450001315214,718.6772744381386,19386.0,50,0.3,1024
1553,380,0.12993620801717043,718.6772744381386,19437.0,50,0.3,1024
1554,381,0.13027737502125092,718.6772744381386,19488.0,50,0.3,1024
1555,382,0.13062100001843646,718.6772744381386,19539.0,50,0.3,1024
1556,383,0.13096429200959392,718.6772744381386,19590.0,50,0.3,1024
1557,384,0.13130854201153852,718.6772744381386,19641.0,50,0.3,1024
1558,385,0.1316508750023786,718.6772744381386,19692.0,50,0.3,1024
1559,386,0.13199237501248717,718.6772744381386,19743.0,50,0.3,1024
1560,387,0.13233704201411456,718.6772744381386,19794.0,50,0.3,1024
1561,388,0.1326790000020992,718.6772744381386,19845.0,50,0.3,1024
1562,389,0.13302612502593547,718.6772744381386,19896.0,50,0.3,1024
1563,390,0.13337529200362042,718.6772744381386,19947.0,50,0.3,1024
1564,391,0.1337194170046132,718.6772744381386,19998.0,50,0.3,1024
1565,392,0.1340631250059232,718.6772744381386,20049.0,50,0.3,1024
1566,393,0.13440604202332906,718.6772744381386,20100.0,50,0.3,1024
1567,394,0.13475270802155137,718.6772744381386,20151.0,50,0.3,1024
1568,395,0.13512300001457334,718.6772744381386,20202.0,50,0.3,1024
1569,396,0.1354674170142971,718.6772744381386,20253.0,50,0.3,1024
1570,397,0.13581375000649132,718.6772744381386,20304.0,50,0.3,1024
1571,398,0.13618025000323541,718.6772744381386,20355.0,50,0.3,1024
1572,399,0.1365375420136843,718.6772744381386,20406.0,50,0.3,1024
1573,400,0.13688245802768506,718.6772744381386,20457.0,50,0.3,1024
1574,401,0.13722704202518798,718.6772744381386,20508.0,50,0.3,1024
1575,402,0.13756779200048186,718.6772744381386,20559.0,50,0.3,1024
1576,403,0.1379196670022793,718.6772744381386,20610.0,50,0.3,1024
1577,404,0.13826404200517572,718.6772744381386,20661.0,50,0.3,1024
1578,405,0.13860983302583918,718.6772744381386,20712.0,50,0.3,1024
1579,406,0.13895658301771618,718.6772744381386,20763.0,50,0.3,1024
1580,407,0.13930266702664085,718.6772744381386,20814.0,50,0.3,1024
1581,408,0.1396450830216054,718.6772744381386,20865.0,50,0.3,1024
1582,409,0.1399935000226833,718.6772744381386,20916.0,50,0.3,1024
1583,410,0.1403590000118129,718.6772744381386,20967.0,50,0.3,1024
1584,411,0.14070116702350788,718.6772744381386,21018.0,50,0.3,1024
1585,412,0.1410424580099061,718.6772744381386,21069.0,50,0.3,1024
1586,413,0.14139150001574308,718.6772744381386,21120.0,50,0.3,1024
1587,414,0.14176191700971685,718.6772744381386,21171.0,50,0.3,1024
1588,415,0.14211045802221633,718.6772744381386,21222.0,50,0.3,1024
1589,416,0.14245816701441072,718.6772744381386,21273.0,50,0.3,1024
1590,417,0.14280641701770946,718.6772744381386,21324.0,50,0.3,1024
1591,418,0.14315154202631675,718.6772744381386,21375.0,50,0.3,1024
1592,419,0.1434971250128001,718.6772744381386,21426.0,50,0.3,1024
1593,420,0.14384062500903383,718.6772744381386,21477.0,50,0.3,1024
1594,421,0.14418612502049655,718.6772744381386,21528.0,50,0.3,1024
1595,422,0.14453108300222084,718.6772744381386,21579.0,50,0.3,1024
1596,423,0.14487629200448282,718.6772744381386,21630.0,50,0.3,1024
1597,424,0.14521954202791676,718.6772744381386,21681.0,50,0.3,1024
1598,425,0.14557250001234934,718.6772744381386,21732.0,50,0.3,1024
1599,426,0.14592950002406724,718.6772744381386,21783.0,50,0.3,1024
1600,427,0.14627612501499243,718.6772744381386,21834.0,50,0.3,1024
1601,428,0.14661929200519808,718.6772744381386,21885.0,50,0.3,1024
1602,429,0.14696945800096728,718.6772744381386,21936.0,50,0.3,1024
1603,430,0.14731445800862275,718.6772744381386,21987.0,50,0.3,1024
1604,431,0.14766000001691282,718.6772744381386,22038.0,50,0.3,1024
1605,432,0.14800837502116337,718.6772744381386,22089.0,50,0.3,1024
1606,433,0.14836020802613348,718.6772744381386,22140.0,50,0.3,1024
1607,434,0.14870566700119525,718.6772744381386,22191.0,50,0.3,1024
1608,435,0.1490559580270201,718.6772744381386,22242.0,50,0.3,1024
1609,436,0.14940320802270435,718.6772744381386,22293.0,50,0.3,1024
1610,437,0.14975541702006012,718.6772744381386,22344.0,50,0.3,1024
1611,438,0.15010916700703092,718.6772744381386,22395.0,50,0.3,1024
1612,439,0.1504608750110492,718.6772744381386,22446.0,50,0.3,1024
1613,440,0.15081175000523217,718.6772744381386,22497.0,50,0.3,1024
1614,441,0.1511807500210125,718.6772744381386,22548.0,50,0.3,1024
1615,442,0.15152870802558027,718.6772744381386,22599.0,50,0.3,1024
1616,443,0.1519126250059344,718.6772744381386,22650.0,50,0.3,1024
1617,444,0.15229625001666136,718.6772744381386,22701.0,50,0.3,1024
1618,445,0.15266066702315584,718.6772744381386,22752.0,50,0.3,1024
1619,446,0.15302029202575795,718.6772744381386,22803.0,50,0.3,1024
1620,447,0.15336187501088716,718.6772744381386,22854.0,50,0.3,1024
1621,448,0.15370975001133047,718.6772744381386,22905.0,50,0.3,1024
1622,449,0.15405654200003482,718.6772744381386,22956.0,50,0.3,1024
1623,450,0.15440862500690855,718.6772744381386,23007.0,50,0.3,1024
1624,451,0.1547595420270227,718.6772744381386,23058.0,50,0.3,1024
1625,452,0.1551112080051098,718.6772744381386,23109.0,50,0.3,1024
1626,453,0.1554637080116663,718.6772744381386,23160.0,50,0.3,1024
1627,454,0.15581012502661906,718.6772744381386,23211.0,50,0.3,1024
1628,455,0.15617033300804906,718.6772744381386,23262.0,50,0.3,1024
1629,456,0.15653979202033952,718.6772744381386,23313.0,50,0.3,1024
1630,457,0.1568957080016844,718.6772744381386,23364.0,50,0.3,1024
1631,458,0.15726329199969769,718.6772744381386,23415.0,50,0.3,1024
1632,459,0.15761475000181235,718.6772744381386,23466.0,50,0.3,1024
1633,460,0.15798370802076533,718.6772744381386,23517.0,50,0.3,1024
1634,461,0.15833462501177564,718.6772744381386,23568.0,50,0.3,1024
1635,462,0.15868770802626386,718.6772744381386,23619.0,50,0.3,1024
1636,463,0.1590429580246564,718.6772744381386,23670.0,50,0.3,1024
1637,464,0.15939187500043772,718.6772744381386,23721.0,50,0.3,1024
1638,465,0.1597426250227727,718.6772744381386,23772.0,50,0.3,1024
1639,466,0.16009929199935868,718.6772744381386,23823.0,50,0.3,1024
1640,467,0.16045341701828875,718.6772744381386,23874.0,50,0.3,1024
1641,468,0.16080716700525954,718.6772744381386,23925.0,50,0.3,1024
1642,469,0.1611588330124505,718.6772744381386,23976.0,50,0.3,1024
1643,470,0.16152112500276417,718.6772744381386,24027.0,50,0.3,1024
1644,471,0.16189412501989864,718.6772744381386,24078.0,50,0.3,1024
1645,472,0.16224641702137887,718.6772744381386,24129.0,50,0.3,1024
1646,473,0.1626122920133639,718.6772744381386,24180.0,50,0.3,1024
1647,474,0.16296875002444722,718.6772744381386,24231.0,50,0.3,1024
1648,475,0.1633211250009481,718.6772744381386,24282.0,50,0.3,1024
1649,476,0.16367633300251327,718.6772744381386,24333.0,50,0.3,1024
1650,477,0.164033458015183,718.6772744381386,24384.0,50,0.3,1024
1651,478,0.16438341702450998,718.6772744381386,24435.0,50,0.3,1024
1652,479,0.16473700001370162,718.6772744381386,24486.0,50,0.3,1024
1653,480,0.16511525001260452,718.6772744381386,24537.0,50,0.3,1024
1654,481,0.16547325000283308,718.6772744381386,24588.0,50,0.3,1024
1655,482,0.16584920801687986,718.6772744381386,24639.0,50,0.3,1024
1656,483,0.1662045830162242,718.6772744381386,24690.0,50,0.3,1024
1657,484,0.16655433300184086,718.6772744381386,24741.0,50,0.3,1024
1658,485,0.16692920800414868,718.6772744381386,24792.0,50,0.3,1024
1659,486,0.1673070000251755,718.6772744381386,24843.0,50,0.3,1024
1660,487,0.16766475001350045,718.6772744381386,24894.0,50,0.3,1024
1661,488,0.16802279200055636,718.6772744381386,24945.0,50,0.3,1024
1662,489,0.16837729202234186,718.6772744381386,24996.0,50,0.3,1024
1663,490,0.16873454200685956,718.6772744381386,25047.0,50,0.3,1024
1664,491,0.1691091250104364,718.6772744381386,25098.0,50,0.3,1024
1665,492,0.16946070801350288,718.6772744381386,25149.0,50,0.3,1024
1666,493,0.1698127500130795,718.6772744381386,25200.0,50,0.3,1024
1667,494,0.17016487501678057,718.6772744381386,25251.0,50,0.3,1024
1668,495,0.1705195830145385,718.6772744381386,25302.0,50,0.3,1024
1669,496,0.17087166701094247,718.6772744381386,25353.0,50,0.3,1024
1670,497,0.17123100001481362,718.6772744381386,25404.0,50,0.3,1024
1671,498,0.17158820800250396,718.6772744381386,25455.0,50,0.3,1024
1672,499,0.17193804201087914,718.6772744381386,25506.0,50,0.3,1024
1673,500,0.17231958301272243,718.6772744381386,25557.0,50,0.3,1024
1674,501,0.17268116702325642,718.6772744381386,25608.0,50,0.3,1024
1675,502,0.17304087500087917,718.6772744381386,25659.0,50,0.3,1024
1676,503,0.17339570799958892,718.6772744381386,25710.0,50,0.3,1024
1677,504,0.17375333301606588,718.6772744381386,25761.0,50,0.3,1024
1678,505,0.1741305830073543,718.6772744381386,25812.0,50,0.3,1024
1679,506,0.17448716700891964,718.6772744381386,25863.0,50,0.3,1024
1680,507,0.17484179200255312,718.6772744381386,25914.0,50,0.3,1024
1681,508,0.1752062500163447,718.6772744381386,25965.0,50,0.3,1024
1682,509,0.1755639170005452,718.6772744381386,26016.0,50,0.3,1024
1683,510,0.17591808302677236,718.6772744381386,26067.0,50,0.3,1024
1684,511,0.1762823750032112,718.6772744381386,26118.0,50,0.3,1024
1685,512,0.17664075002539903,718.6772744381386,26169.0,50,0.3,1024
1686,513,0.17699937502038665,718.6772744381386,26220.0,50,0.3,1024
1687,514,0.17735508302575909,718.6772744381386,26271.0,50,0.3,1024
1688,515,0.17774162502610125,718.6772744381386,26322.0,50,0.3,1024
1689,516,0.17809991701506078,718.6772744381386,26373.0,50,0.3,1024
1690,517,0.17847070802235976,718.6772744381386,26424.0,50,0.3,1024
1691,518,0.17882791699958034,718.6772744381386,26475.0,50,0.3,1024
1692,519,0.1791890420136042,718.6772744381386,26526.0,50,0.3,1024
1693,520,0.17954345801263116,718.6772744381386,26577.0,50,0.3,1024
1694,521,0.17989762499928474,718.6772744381386,26628.0,50,0.3,1024
1695,522,0.18025308300275356,718.6772744381386,26679.0,50,0.3,1024
1696,523,0.18061133302398957,718.6772744381386,26730.0,50,0.3,1024
1697,524,0.18096983301802538,718.6772744381386,26781.0,50,0.3,1024
1698,525,0.18133166700135916,718.6772744381386,26832.0,50,0.3,1024
1699,526,0.18169170801411383,718.6772744381386,26883.0,50,0.3,1024
1700,527,0.1820590830175206,718.6772744381386,26934.0,50,0.3,1024
1701,528,0.18241695800679736,718.6772744381386,26985.0,50,0.3,1024
1702,529,0.18277958300313912,718.6772744381386,27036.0,50,0.3,1024
1703,530,0.18316595800570212,718.6772744381386,27087.0,50,0.3,1024
1704,531,0.18352770802448504,718.6772744381386,27138.0,50,0.3,1024
1705,532,0.18388629201217555,718.6772744381386,27189.0,50,0.3,1024
1706,533,0.18425116702564992,718.6772744381386,27240.0,50,0.3,1024
1707,534,0.18461229201056994,718.6772744381386,27291.0,50,0.3,1024
1708,535,0.18497562501579523,718.6772744381386,27342.0,50,0.3,1024
1709,536,0.18533562502125278,718.6772744381386,27393.0,50,0.3,1024
1710,537,0.18569545799982734,718.6772744381386,27444.0,50,0.3,1024
1711,538,0.18605504202423617,718.6772744381386,27495.0,50,0.3,1024
1712,539,0.18641770802787505,718.6772744381386,27546.0,50,0.3,1024
1713,540,0.18678083299892023,718.6772744381386,27597.0,50,0.3,1024
1714,541,0.187143625022145,718.6772744381386,27648.0,50,0.3,1024
1715,542,0.18750933301635087,718.6772744381386,27699.0,50,0.3,1024
1716,543,0.18786983302561566,718.6772744381386,27750.0,50,0.3,1024
1717,544,0.18824104202212766,718.6772744381386,27801.0,50,0.3,1024
1718,545,0.18862741702469066,718.6772744381386,27852.0,50,0.3,1024
1719,546,0.1889881250099279,718.6772744381386,27903.0,50,0.3,1024
1720,547,0.1893533750262577,718.6772744381386,27954.0,50,0.3,1024
1721,548,0.1897134580067359,718.6772744381386,28005.0,50,0.3,1024
1722,549,0.19010075001278892,718.6772744381386,28056.0,50,0.3,1024
1723,550,0.1904664580069948,718.6772744381386,28107.0,50,0.3,1024
1724,551,0.19083008301095106,718.6772744381386,28158.0,50,0.3,1024
1725,552,0.19119700000737794,718.6772744381386,28209.0,50,0.3,1024
1726,553,0.19156050001038238,718.6772744381386,28260.0,50,0.3,1024
1727,554,0.1919353750126902,718.6772744381386,28311.0,50,0.3,1024
1728,555,0.19230104199959897,718.6772744381386,28362.0,50,0.3,1024
1729,556,0.19266508301370777,718.6772744381386,28413.0,50,0.3,1024
1730,557,0.19303516700165346,718.6772744381386,28464.0,50,0.3,1024
1731,558,0.19340641700546257,718.6772744381386,28515.0,50,0.3,1024
1732,559,0.19380041700787842,718.6772744381386,28566.0,50,0.3,1024
1733,560,0.19416479201754555,718.6772744381386,28617.0,50,0.3,1024
1734,561,0.19452499999897555,718.6772744381386,28668.0,50,0.3,1024
1735,562,0.19489241699920967,718.6772744381386,28719.0,50,0.3,1024
1736,563,0.19526245800079778,718.6772744381386,28770.0,50,0.3,1024
1737,564,0.19562970800325274,718.6772744381386,28821.0,50,0.3,1024
1738,565,0.19600170801277272,718.6772744381386,28872.0,50,0.3,1024
1739,566,0.1963629580277484,718.6772744381386,28923.0,50,0.3,1024
1740,567,0.1967238330107648,718.6772744381386,28974.0,50,0.3,1024
1741,568,0.19708825001725927,718.6772744381386,29025.0,50,0.3,1024
1742,569,0.19745408301241696,718.6772744381386,29076.0,50,0.3,1024
1743,570,0.19781741700717248,718.6772744381386,29127.0,50,0.3,1024
1744,571,0.19817854202119634,718.6772744381386,29178.0,50,0.3,1024
1745,572,0.19854100001975894,718.6772744381386,29229.0,50,0.3,1024
1746,573,0.19891341699985787,718.6772744381386,29280.0,50,0.3,1024
1747,574,0.1993036670028232,718.6772744381386,29331.0,50,0.3,1024
1748,575,0.19966816701344214,718.6772744381386,29382.0,50,0.3,1024
1749,576,0.20003616702160798,718.6772744381386,29433.0,50,0.3,1024
1750,577,0.20041212500655092,718.6772744381386,29484.0,50,0.3,1024
1751,578,0.20077954200678505,718.6772744381386,29535.0,50,0.3,1024
1752,579,0.20115020801313221,718.6772744381386,29586.0,50,0.3,1024
1753,580,0.2015222920163069,718.6772744381386,29637.0,50,0.3,1024
1754,581,0.2018848750158213,718.6772744381386,29688.0,50,0.3,1024
1755,582,0.20226545800687745,718.6772744381386,29739.0,50,0.3,1024
1756,583,0.20264508301625028,718.6772744381386,29790.0,50,0.3,1024
1757,584,0.20301045800442807,718.6772744381386,29841.0,50,0.3,1024
1758,585,0.20337629201821983,718.6772744381386,29892.0,50,0.3,1024
1759,586,0.20374216701020487,718.6772744381386,29943.0,50,0.3,1024
1760,587,0.2041032080014702,718.6772744381386,29994.0,50,0.3,1024
1761,588,0.2044938750041183,718.6772744381386,30045.0,50,0.3,1024
1762,589,0.20486479200189933,718.6772744381386,30096.0,50,0.3,1024
1763,590,0.20526745801907964,718.6772744381386,30147.0,50,0.3,1024
1764,591,0.20563408301677555,718.6772744381386,30198.0,50,0.3,1024
1765,592,0.2060315830167383,718.6772744381386,30249.0,50,0.3,1024
1766,593,0.20640266701229848,718.6772744381386,30300.0,50,0.3,1024
1767,594,0.20676995802205056,718.6772744381386,30351.0,50,0.3,1024
1768,595,0.2071334170177579,718.6772744381386,30402.0,50,0.3,1024
1769,596,0.20750341701204889,718.6772744381386,30453.0,50,0.3,1024
1770,597,0.20787283300887793,718.6772744381386,30504.0,50,0.3,1024
1771,598,0.20824054200784303,718.6772744381386,30555.0,50,0.3,1024
1772,599,0.20860916702076793,718.6772744381386,30606.0,50,0.3,1024
1773,600,0.20897841700934805,718.6772744381386,30657.0,50,0.3,1024
1774,601,0.20934625001973473,718.6772744381386,30708.0,50,0.3,1024
1775,602,0.20973845801199786,718.6772744381386,30759.0,50,0.3,1024
1776,603,0.21010737502365373,718.6772744381386,30810.0,50,0.3,1024
1777,604,0.21047616700525396,718.6772744381386,30861.0,50,0.3,1024
1778,605,0.2108537080057431,718.6772744381386,30912.0,50,0.3,1024
1779,606,0.21122479200130329,718.6772744381386,30963.0,50,0.3,1024
1780,607,0.21159408302628435,718.6772744381386,31014.0,50,0.3,1024
1781,608,0.21196904202224687,718.6772744381386,31065.0,50,0.3,1024
1782,609,0.21234774999902584,718.6772744381386,31116.0,50,0.3,1024
1783,610,0.2127186670259107,718.6772744381386,31167.0,50,0.3,1024
1784,611,0.21309104200918227,718.6772744381386,31218.0,50,0.3,1024
1785,612,0.21345829201163724,718.6772744381386,31269.0,50,0.3,1024
1786,613,0.2138324580155313,718.6772744381386,31320.0,50,0.3,1024
1787,614,0.21419929200783372,718.6772744381386,31371.0,50,0.3,1024
1788,615,0.2145687920274213,718.6772744381386,31422.0,50,0.3,1024
1789,616,0.21494866700959392,718.6772744381386,31473.0,50,0.3,1024
1790,617,0.21533700000145473,718.6772744381386,31524.0,50,0.3,1024
1791,618,0.2157060420140624,718.6772744381386,31575.0,50,0.3,1024
1792,619,0.21607558301184326,718.6772744381386,31626.0,50,0.3,1024
1793,620,0.21644504202413373,718.6772744381386,31677.0,50,0.3,1024
1794,621,0.2168145830219146,718.6772744381386,31728.0,50,0.3,1024
1795,622,0.21718512501684017,718.6772744381386,31779.0,50,0.3,1024
1796,623,0.21755079200374894,718.6772744381386,31830.0,50,0.3,1024
1797,624,0.21792062500026077,718.6772744381386,31881.0,50,0.3,1024
1798,625,0.21829887499916367,718.6772744381386,31932.0,50,0.3,1024
1799,626,0.21867087500868365,718.6772744381386,31983.0,50,0.3,1024
1800,627,0.2190446669992525,718.6772744381386,32034.0,50,0.3,1024
1801,628,0.21941620801226236,718.6772744381386,32085.0,50,0.3,1024
1802,629,0.21978462502011098,718.6772744381386,32136.0,50,0.3,1024
1803,630,0.22015941701829433,718.6772744381386,32187.0,50,0.3,1024
1804,631,0.22055454200017266,718.6772744381386,32238.0,50,0.3,1024
1805,632,0.22092987500946037,718.6772744381386,32289.0,50,0.3,1024
1806,633,0.22129700001096353,718.6772744381386,32340.0,50,0.3,1024
1807,634,0.22167391702532768,718.6772744381386,32391.0,50,0.3,1024
1808,635,0.0002607080095913261,718.6772744381386,32442.0,50,0.3,1024
1809,636,0.003682208014652133,718.6772744381386,32493.0,50,0.3,1024
1810,637,0.007019542012130842,718.6772744381386,32544.0,50,0.3,1024
1811,638,0.0076221250055823475,718.6772744381386,32595.0,50,0.3,1024
1812,639,0.008230125007685274,718.6772744381386,32646.0,50,0.3,1024
1813,640,0.011533083015820011,718.6772744381386,32697.0,50,0.3,1024
1814,641,0.01214570802403614,718.6772744381386,32748.0,50,0.3,1024
1815,642,0.012752833019476384,718.6772744381386,32799.0,50,0.3,1024
1816,643,0.013388292019953951,718.6772744381386,32850.0,50,0.3,1024
1817,644,0.013980333023937419,718.6772744381386,32901.0,50,0.3,1024
1818,645,0.01457450000452809,718.6772744381386,32952.0,50,0.3,1024
1819,646,0.015170292026596144,718.6772744381386,33003.0,50,0.3,1024
1820,647,0.015772958024172112,718.6772744381386,33054.0,50,0.3,1024
1821,648,0.01636450001387857,718.6772744381386,33105.0,50,0.3,1024
1822,649,0.016993542027194053,718.6772744381386,33156.0,50,0.3,1024
1823,650,0.017604917025892064,718.6772744381386,33207.0,50,0.3,1024
1824,651,0.018222375016193837,718.6772744381386,33258.0,50,0.3,1024
1825,652,0.02160583302611485,718.6772744381386,33309.0,50,0.3,1024
1826,653,0.022229792026337236,718.6772744381386,33360.0,50,0.3,1024
1827,654,0.02282462501898408,718.6772744381386,33411.0,50,0.3,1024
1828,655,0.023415833013132215,718.6772744381386,33462.0,50,0.3,1024
1829,656,0.02400783300981857,718.6772744381386,33513.0,50,0.3,1024
1830,657,0.024602375022368506,718.6772744381386,33564.0,50,0.3,1024
1831,658,0.025202875025570393,718.6772744381386,33615.0,50,0.3,1024
1832,659,0.025788917002500966,718.6772744381386,33666.0,50,0.3,1024
1833,660,0.02638370802742429,718.6772744381386,33717.0,50,0.3,1024
1834,661,0.026976375025697052,718.6772744381386,33768.0,50,0.3,1024
1835,662,0.027614083024673164,718.6772744381386,33819.0,50,0.3,1024
1836,663,0.028230958007043228,718.6772744381386,33870.0,50,0.3,1024
1837,664,0.0288598750194069,718.6772744381386,33921.0,50,0.3,1024
1838,665,0.029469250002875924,718.6772744381386,33972.0,50,0.3,1024
1839,666,0.030066375009482726,718.6772744381386,34023.0,50,0.3,1024
1840,667,0.030646667000837624,718.6772744381386,34074.0,50,0.3,1024
1841,668,0.031234207999659702,718.6772744381386,34125.0,50,0.3,1024
1842,669,0.03182470801402815,718.6772744381386,34176.0,50,0.3,1024
1843,670,0.03243091702461243,718.6772744381386,34227.0,50,0.3,1024
1844,671,0.033053208026103675,718.6772744381386,34278.0,50,0.3,1024
1845,672,0.03366270801052451,718.6772744381386,34329.0,50,0.3,1024
1846,673,0.034254042024258524,718.6772744381386,34380.0,50,0.3,1024
1847,674,0.034864333021687344,718.6772744381386,34431.0,50,0.3,1024
1848,675,0.035459250007988885,718.6772744381386,34482.0,50,0.3,1024
1849,676,0.0360565000155475,718.6772744381386,34533.0,50,0.3,1024
1850,677,0.036650917027145624,718.6772744381386,34584.0,50,0.3,1024
1851,678,0.037264500017045066,718.6772744381386,34635.0,50,0.3,1024
1852,679,0.03786125002079643,718.6772744381386,34686.0,50,0.3,1024
1853,680,0.038473500026157126,718.6772744381386,34737.0,50,0.3,1024
1854,681,0.0390581670217216,718.6772744381386,34788.0,50,0.3,1024
1855,682,0.03965429202071391,718.6772744381386,34839.0,50,0.3,1024
1856,683,0.040240833011921495,718.6772744381386,34890.0,50,0.3,1024
1857,684,0.04082537500653416,718.6772744381386,34941.0,50,0.3,1024
1858,685,0.04141100001288578,718.6772744381386,34992.0,50,0.3,1024
1859,686,0.04200112502439879,718.6772744381386,35043.0,50,0.3,1024
1860,687,0.04259108300902881,718.6772744381386,35094.0,50,0.3,1024
1861,688,0.043184250011108816,718.6772744381386,35145.0,50,0.3,1024
1862,689,0.043795542005682364,718.6772744381386,35196.0,50,0.3,1024
1863,690,0.04437895800219849,718.6772744381386,35247.0,50,0.3,1024
1864,691,0.044965833018068224,718.6772744381386,35298.0,50,0.3,1024
1865,692,0.045583541999803856,718.6772744381386,35349.0,50,0.3,1024
1866,693,0.04617687501013279,718.6772744381386,35400.0,50,0.3,1024
1867,694,0.04676595801720396,718.6772744381386,35451.0,50,0.3,1024
1868,695,0.047363042016513646,718.6772744381386,35502.0,50,0.3,1024
1869,696,0.04795720800757408,718.6772744381386,35553.0,50,0.3,1024
1870,697,0.04855187502107583,718.6772744381386,35604.0,50,0.3,1024
1871,698,0.049173375009559095,718.6772744381386,35655.0,50,0.3,1024
1872,699,0.049773542006732896,718.6772744381386,35706.0,50,0.3,1024
1873,700,0.05338904200471006,718.6772744381386,35757.0,50,0.3,1024
1874,701,0.05400316702434793,718.6772744381386,35808.0,50,0.3,1024
1875,702,0.05462791700847447,718.6772744381386,35859.0,50,0.3,1024
1876,703,0.055228083016118035,718.6772744381386,35910.0,50,0.3,1024
1877,704,0.05582933302503079,718.6772744381386,35961.0,50,0.3,1024
1878,705,0.05642262502806261,718.6772744381386,36012.0,50,0.3,1024
