,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
902,902,0.22193579201120883,46.0,9940.0,10,0.3,1024
903,903,0.22222695799428038,46.0,9951.0,10,0.3,1024
904,904,0.22251837499788962,46.0,9962.0,10,0.3,1024
905,905,0.22280662500998005,46.0,9973.0,10,0.3,1024
906,906,0.223093875014456,46.0,9984.0,10,0.3,1024
907,907,0.22339370800182223,46.0,9995.0,10,0.3,1024
908,908,0.22369291700306349,46.0,10006.0,10,0.3,1024
909,909,0.22398279199842364,46.0,10017.0,10,0.3,1024
910,910,0.2242860000114888,46.0,10028.0,10,0.3,1024
911,911,0.22458550002193078,46.0,10039.0,10,0.3,1024
912,912,0.22487375000491738,46.0,10050.0,10,0.3,1024
913,913,0.22516579201328568,46.0,10061.0,10,0.3,1024
914,914,0.22546237500500865,46.0,10072.0,10,0.3,1024
915,915,0.22576087500783615,46.0,10083.0,10,0.3,1024
916,916,0.22605083300732076,46.0,10094.0,10,0.3,1024
917,917,0.22634470800403506,46.0,10105.0,10,0.3,1024
918,918,0.2266531670175027,46.0,10116.0,10,0.3,1024
919,919,0.22695970800123177,46.0,10127.0,10,0.3,1024
920,920,0.22726225000224076,46.0,10138.0,10,0.3,1024
921,921,0.2275491670006886,46.0,10149.0,10,0.3,1024
922,922,0.2278413330204785,46.0,10160.0,10,0.3,1024
923,923,0.22813633299665526,46.0,10171.0,10,0.3,1024
924,924,0.22843200000352226,46.0,10182.0,10,0.3,1024
925,925,0.2287314580171369,46.0,10193.0,10,0.3,1024
926,926,0.22902558301575482,46.0,10204.0,10,0.3,1024
927,927,0.22933995799394324,46.0,10215.0,10,0.3,1024
928,928,0.22963241700199433,46.0,10226.0,10,0.3,1024
929,929,0.22992545799934305,46.0,10237.0,10,0.3,1024
930,930,0.23021616699406877,46.0,10248.0,10,0.3,1024
931,931,0.23050900001544505,46.0,10259.0,10,0.3,1024
932,932,0.230805875005899,46.0,10270.0,10,0.3,1024
933,933,0.23110004200134426,46.0,10281.0,10,0.3,1024
934,934,0.23142295799334534,46.0,10292.0,10,0.3,1024
935,935,0.23172429201076739,46.0,10303.0,10,0.3,1024
936,936,0.23204608299420215,46.0,10314.0,10,0.3,1024
937,937,0.23236175000783987,46.0,10325.0,10,0.3,1024
938,938,0.2326577079948038,46.0,10336.0,10,0.3,1024
939,939,0.23295804200461134,46.0,10347.0,10,0.3,1024
940,940,0.23325533300521784,46.0,10358.0,10,0.3,1024
941,941,0.23355041700415313,46.0,10369.0,10,0.3,1024
942,942,0.23384445800911635,46.0,10380.0,10,0.3,1024
943,943,0.23413820800487883,46.0,10391.0,10,0.3,1024
944,944,0.2344329580082558,46.0,10402.0,10,0.3,1024
945,945,0.2347280420071911,46.0,10413.0,10,0.3,1024
946,946,0.2350223750108853,46.0,10424.0,10,0.3,1024
947,947,0.23532254199380986,46.0,10435.0,10,0.3,1024
948,948,0.23562104199663736,46.0,10446.0,10,0.3,1024
949,949,0.23591675001080148,46.0,10457.0,10,0.3,1024
950,950,0.2362160420161672,46.0,10468.0,10,0.3,1024
951,951,0.23651450002216734,46.0,10479.0,10,0.3,1024
952,952,0.23681025000405498,46.0,10490.0,10,0.3,1024
953,953,0.23710541700711474,46.0,10501.0,10,0.3,1024
954,954,0.23743775000912137,46.0,10512.0,10,0.3,1024
955,955,0.23774258300545625,46.0,10523.0,10,0.3,1024
956,956,0.23804004199337214,46.0,10534.0,10,0.3,1024
957,957,0.23833641700912267,46.0,10545.0,10,0.3,1024
958,958,0.2386387080186978,46.0,10556.0,10,0.3,1024
959,959,0.2389351669989992,46.0,10567.0,10,0.3,1024
960,960,0.2392324170214124,46.0,10578.0,10,0.3,1024
961,961,0.23954083301941864,46.0,10589.0,10,0.3,1024
962,962,0.23984220801503398,46.0,10600.0,10,0.3,1024
963,963,0.24013845800072886,46.0,10611.0,10,0.3,1024
964,964,0.24043820801307447,46.0,10622.0,10,0.3,1024
965,965,0.24073629200574942,46.0,10633.0,10,0.3,1024
966,966,0.24104020799859427,46.0,10644.0,10,0.3,1024
967,967,0.24133620801148936,46.0,10655.0,10,0.3,1024
968,968,0.24164154200116172,46.0,10666.0,10,0.3,1024
969,969,0.24193650000961497,46.0,10677.0,10,0.3,1024
970,970,0.24223812500713393,46.0,10688.0,10,0.3,1024
971,971,0.2425450830196496,46.0,10699.0,10,0.3,1024
972,972,0.24287637500674464,46.0,10710.0,10,0.3,1024
973,973,0.24318000001949258,46.0,10721.0,10,0.3,1024
974,974,0.2434785829973407,46.0,10732.0,10,0.3,1024
975,975,0.2437853330047801,46.0,10743.0,10,0.3,1024
976,976,0.2440808750106953,46.0,10754.0,10,0.3,1024
977,977,0.24438625000766478,46.0,10765.0,10,0.3,1024
978,978,0.24468450000858866,46.0,10776.0,10,0.3,1024
979,979,0.24498779201530851,46.0,10787.0,10,0.3,1024
980,980,0.2453103750012815,46.0,10798.0,10,0.3,1024
981,981,0.2456100000126753,46.0,10809.0,10,0.3,1024
982,982,0.24590858301962726,46.0,10820.0,10,0.3,1024
983,983,0.2462101670098491,46.0,10831.0,10,0.3,1024
984,984,0.2465096670202911,46.0,10842.0,10,0.3,1024
985,985,0.2468121669953689,46.0,10853.0,10,0.3,1024
986,986,0.24711262501659803,46.0,10864.0,10,0.3,1024
987,987,0.24741808301769197,46.0,10875.0,10,0.3,1024
988,988,0.2477240830194205,46.0,10886.0,10,0.3,1024
989,989,0.2480551250046119,46.0,10897.0,10,0.3,1024
990,990,0.24835383301251568,46.0,10908.0,10,0.3,1024
991,991,0.24865908300853334,46.0,10919.0,10,0.3,1024
992,992,0.24895870801992714,46.0,10930.0,10,0.3,1024
993,0,0.00011412499588914216,3.0,20.0,20,0.3,1024
994,1,0.001404375012498349,35.0,42.0,20,0.3,1024
995,2,0.0030439170077443123,39.0,64.0,20,0.3,1024
996,3,0.0032336669974029064,40.0,86.0,20,0.3,1024
997,4,0.0034235420171171427,40.0,107.0,20,0.3,1024
998,5,0.00459450000198558,40.0,128.0,20,0.3,1024
999,6,0.004794625012436882,40.0,149.0,20,0.3,1024
1000,7,0.004982458020094782,40.0,170.0,20,0.3,1024
1001,8,0.005166208022274077,41.0,192.0,20,0.3,1024
1002,9,0.0053646250162273645,41.0,213.0,20,0.3,1024
1003,10,0.005546875006984919,42.0,235.0,20,0.3,1024
1004,11,0.005730000004405156,42.0,256.0,20,0.3,1024
1005,12,0.005918000009842217,42.0,277.0,20,0.3,1024
1006,13,0.006106582994107157,42.0,298.0,20,0.3,1024
1007,14,0.006289957993431017,42.0,319.0,20,0.3,1024
1008,15,0.006475166999734938,42.0,340.0,20,0.3,1024
1009,16,0.006661042018095031,42.0,361.0,20,0.3,1024
1010,17,0.00783441701787524,42.0,382.0,20,0.3,1024
1011,18,0.008043917012400925,42.0,403.0,20,0.3,1024
1012,19,0.008240833005402237,42.0,424.0,20,0.3,1024
1013,20,0.008431167021626607,43.0,446.0,20,0.3,1024
1014,21,0.008612958015874028,43.0,467.0,20,0.3,1024
1015,22,0.00879512500250712,45.0,489.0,20,0.3,1024
1016,23,0.008985499996924773,45.0,510.0,20,0.3,1024
1017,24,0.009168082993710414,45.0,531.0,20,0.3,1024
1018,25,0.009351125016110018,45.0,552.0,20,0.3,1024
1019,26,0.009533208009088412,45.0,573.0,20,0.3,1024
1020,27,0.00971812501666136,45.0,594.0,20,0.3,1024
1021,28,0.009897375013679266,45.0,615.0,20,0.3,1024
1022,29,0.010080583015223965,45.0,636.0,20,0.3,1024
1023,30,0.010281833005137742,45.0,657.0,20,0.3,1024
1024,31,0.010473542002728209,45.0,678.0,20,0.3,1024
1025,32,0.010667833004845306,45.0,699.0,20,0.3,1024
1026,33,0.010852042003534734,45.0,720.0,20,0.3,1024
1027,34,0.011033957998733968,45.0,741.0,20,0.3,1024
1028,35,0.01123858301434666,45.0,762.0,20,0.3,1024
1029,36,0.011422667012084275,45.0,783.0,20,0.3,1024
1030,37,0.011623083002632484,45.0,804.0,20,0.3,1024
1031,38,0.011805832997197285,45.0,825.0,20,0.3,1024
1032,39,0.011993874999461696,45.0,846.0,20,0.3,1024
1033,40,0.01218137500109151,45.0,867.0,20,0.3,1024
1034,41,0.012382750021060929,45.0,888.0,20,0.3,1024
1035,42,0.012566125020384789,45.0,909.0,20,0.3,1024
1036,43,0.01274658300098963,45.0,930.0,20,0.3,1024
1037,44,0.01293841699953191,45.0,951.0,20,0.3,1024
1038,45,0.013120207993779331,45.0,972.0,20,0.3,1024
1039,46,0.013321333011845127,45.0,993.0,20,0.3,1024
1040,47,0.013524917012546211,45.0,1014.0,20,0.3,1024
1041,48,0.013716500019654632,45.0,1035.0,20,0.3,1024
1042,49,0.01390812499448657,45.0,1056.0,20,0.3,1024
1043,50,0.014100917003815994,45.0,1077.0,20,0.3,1024
1044,51,0.014287083002272993,45.0,1098.0,20,0.3,1024
1045,52,0.01447637501405552,45.0,1119.0,20,0.3,1024
1046,53,0.014662583009339869,45.0,1140.0,20,0.3,1024
1047,54,0.014855457993689924,45.0,1161.0,20,0.3,1024
1048,55,0.015056500007631257,45.0,1182.0,20,0.3,1024
1049,56,0.015266083006281406,45.0,1203.0,20,0.3,1024
1050,57,0.015451167011633515,45.0,1224.0,20,0.3,1024
1051,58,0.015646417014067993,45.0,1245.0,20,0.3,1024
1052,59,0.01583579200087115,45.0,1266.0,20,0.3,1024
1053,60,0.016023583011701703,45.0,1287.0,20,0.3,1024
1054,61,0.016233041998930275,45.0,1308.0,20,0.3,1024
1055,62,0.01642129200627096,45.0,1329.0,20,0.3,1024
1056,63,0.01662787501118146,45.0,1350.0,20,0.3,1024
1057,64,0.016811667010188103,45.0,1371.0,20,0.3,1024
1058,65,0.018167208007071167,45.0,1392.0,20,0.3,1024
1059,66,0.01836212500347756,45.0,1413.0,20,0.3,1024
1060,67,0.01856358299846761,45.0,1434.0,20,0.3,1024
1061,68,0.018773375020828098,45.0,1455.0,20,0.3,1024
1062,69,0.018960957997478545,45.0,1476.0,20,0.3,1024
1063,70,0.01914504199521616,45.0,1497.0,20,0.3,1024
1064,71,0.019336917001055554,45.0,1518.0,20,0.3,1024
1065,72,0.019526457996107638,45.0,1539.0,20,0.3,1024
1066,73,0.019712500012246892,45.0,1560.0,20,0.3,1024
1067,74,0.019898333004675806,45.0,1581.0,20,0.3,1024
1068,75,0.0200851249974221,45.0,1602.0,20,0.3,1024
1069,76,0.020274292008252814,45.0,1623.0,20,0.3,1024
1070,77,0.020479750004597008,45.0,1644.0,20,0.3,1024
1071,78,0.020669792022090405,45.0,1665.0,20,0.3,1024
1072,79,0.02085191701189615,45.0,1686.0,20,0.3,1024
1073,80,0.021038667007815093,45.0,1707.0,20,0.3,1024
1074,81,0.021226000011665747,45.0,1728.0,20,0.3,1024
1075,82,0.021412958012660965,45.0,1749.0,20,0.3,1024
1076,83,0.02160058301524259,45.0,1770.0,20,0.3,1024
1077,84,0.021785582997836173,45.0,1791.0,20,0.3,1024
1078,85,0.021970667003188282,45.0,1812.0,20,0.3,1024
1079,86,0.0221580830111634,45.0,1833.0,20,0.3,1024
1080,87,0.022341333009535447,45.0,1854.0,20,0.3,1024
1081,88,0.02252800000132993,45.0,1875.0,20,0.3,1024
1082,89,0.02271670801565051,45.0,1896.0,20,0.3,1024
1083,90,0.022904125013155863,45.0,1917.0,20,0.3,1024
1084,91,0.023088375019142404,45.0,1938.0,20,0.3,1024
1085,92,0.02327962502022274,45.0,1959.0,20,0.3,1024
1086,93,0.023466208018362522,45.0,1980.0,20,0.3,1024
1087,94,0.023659291997319087,45.0,2001.0,20,0.3,1024
1088,95,0.02385654201498255,45.0,2022.0,20,0.3,1024
1089,96,0.024064166995231062,45.0,2043.0,20,0.3,1024
1090,97,0.024261292011942714,45.0,2064.0,20,0.3,1024
1091,98,0.02445262501714751,45.0,2085.0,20,0.3,1024
1092,99,0.024640917021315545,45.0,2106.0,20,0.3,1024
1093,100,0.024825792002957314,45.0,2127.0,20,0.3,1024
1094,101,0.02501475001918152,45.0,2148.0,20,0.3,1024
1095,102,0.025205417012330145,45.0,2169.0,20,0.3,1024
1096,103,0.025394833006430417,45.0,2190.0,20,0.3,1024
1097,104,0.025586667004972696,45.0,2211.0,20,0.3,1024
1098,105,0.02577845801715739,45.0,2232.0,20,0.3,1024
1099,106,0.025966125016566366,45.0,2253.0,20,0.3,1024
1100,107,0.026155333005590364,45.0,2274.0,20,0.3,1024
1101,108,0.02634300000499934,45.0,2295.0,20,0.3,1024
1102,109,0.026531375013291836,45.0,2316.0,20,0.3,1024
1103,110,0.026719125016825274,45.0,2337.0,20,0.3,1024
1104,111,0.026904083002591506,45.0,2358.0,20,0.3,1024
1105,112,0.027093958022305742,45.0,2379.0,20,0.3,1024
1106,113,0.027285250020213425,45.0,2400.0,20,0.3,1024
1107,114,0.02747658299631439,45.0,2421.0,20,0.3,1024
1108,115,0.02766541700111702,45.0,2442.0,20,0.3,1024
1109,116,0.027854417014168575,45.0,2463.0,20,0.3,1024
1110,117,0.028046499995980412,45.0,2484.0,20,0.3,1024
1111,118,0.02824266700190492,45.0,2505.0,20,0.3,1024
1112,119,0.028448208002373576,45.0,2526.0,20,0.3,1024
1113,120,0.028640708012972027,45.0,2547.0,20,0.3,1024
1114,121,0.028832375013735145,45.0,2568.0,20,0.3,1024
1115,122,0.029027167009189725,45.0,2589.0,20,0.3,1024
1116,123,0.02922604201012291,45.0,2610.0,20,0.3,1024
1117,124,0.02943262501503341,45.0,2631.0,20,0.3,1024
1118,125,0.02962437501992099,45.0,2652.0,20,0.3,1024
1119,126,0.029819375020451844,45.0,2673.0,20,0.3,1024
1120,127,0.03000637501827441,45.0,2694.0,20,0.3,1024
1121,128,0.030201417015632614,45.0,2715.0,20,0.3,1024
1122,129,0.030400542018469423,45.0,2736.0,20,0.3,1024
1123,130,0.030595958000048995,46.0,2758.0,20,0.3,1024
1124,131,0.0307896250160411,46.0,2779.0,20,0.3,1024
1125,132,0.03099349999683909,46.0,2800.0,20,0.3,1024
1126,133,0.031192374997772276,46.0,2821.0,20,0.3,1024
1127,134,0.031389125011628494,46.0,2842.0,20,0.3,1024
1128,135,0.03158508299384266,46.0,2863.0,20,0.3,1024
1129,136,0.03177575001609512,46.0,2884.0,20,0.3,1024
1130,137,0.0319670420140028,46.0,2905.0,20,0.3,1024
1131,138,0.03216895801597275,46.0,2926.0,20,0.3,1024
1132,139,0.03236037501483224,46.0,2947.0,20,0.3,1024
1133,140,0.03256375002092682,46.0,2968.0,20,0.3,1024
1134,141,0.03275579199544154,46.0,2989.0,20,0.3,1024
1135,142,0.03295262501342222,46.0,3010.0,20,0.3,1024
1136,143,0.033149875001981854,46.0,3031.0,20,0.3,1024
1137,144,0.03335170799982734,46.0,3052.0,20,0.3,1024
1138,145,0.03354429200408049,46.0,3073.0,20,0.3,1024
1139,146,0.03374275000533089,46.0,3094.0,20,0.3,1024
1140,147,0.033940167020773515,46.0,3115.0,20,0.3,1024
1141,148,0.0341398750024382,46.0,3136.0,20,0.3,1024
1142,149,0.03433358299662359,46.0,3157.0,20,0.3,1024
1143,150,0.03453966701636091,46.0,3178.0,20,0.3,1024
1144,151,0.03475729201454669,46.0,3199.0,20,0.3,1024
1145,152,0.03495295799802989,46.0,3220.0,20,0.3,1024
1146,153,0.03515525002148934,46.0,3241.0,20,0.3,1024
1147,154,0.035353792016394436,46.0,3262.0,20,0.3,1024
1148,155,0.03555016699829139,46.0,3283.0,20,0.3,1024
1149,156,0.0357492920011282,46.0,3304.0,20,0.3,1024
1150,157,0.03595266700722277,46.0,3325.0,20,0.3,1024
1151,158,0.03615029199863784,46.0,3346.0,20,0.3,1024
1152,159,0.03634491699631326,46.0,3367.0,20,0.3,1024
1153,160,0.0365652920154389,46.0,3388.0,20,0.3,1024
1154,161,0.03675779199693352,46.0,3409.0,20,0.3,1024
1155,162,0.036957833013730124,46.0,3430.0,20,0.3,1024
1156,163,0.03715525000006892,46.0,3451.0,20,0.3,1024
1157,164,0.03734945799806155,46.0,3472.0,20,0.3,1024
1158,165,0.037546750012552366,46.0,3493.0,20,0.3,1024
1159,166,0.03773862501839176,46.0,3514.0,20,0.3,1024
1160,167,0.03793887500069104,46.0,3535.0,20,0.3,1024
1161,168,0.038139708020025864,46.0,3556.0,20,0.3,1024
1162,169,0.0383356670208741,46.0,3577.0,20,0.3,1024
1163,170,0.038531041995156556,46.0,3598.0,20,0.3,1024
1164,171,0.03873195801861584,46.0,3619.0,20,0.3,1024
1165,172,0.03892733302200213,46.0,3640.0,20,0.3,1024
1166,173,0.03913191700121388,46.0,3661.0,20,0.3,1024
1167,174,0.039332292013568804,46.0,3682.0,20,0.3,1024
1168,175,0.039528332999907434,46.0,3703.0,20,0.3,1024
1169,176,0.039721625013044104,46.0,3724.0,20,0.3,1024
1170,177,0.0399342919990886,46.0,3745.0,20,0.3,1024
1171,178,0.04014745799941011,46.0,3766.0,20,0.3,1024
1172,179,0.04034729200066067,46.0,3787.0,20,0.3,1024
1173,180,0.040548749995650724,46.0,3808.0,20,0.3,1024
1174,181,0.0407521250017453,46.0,3829.0,20,0.3,1024
1175,182,0.040948708017822355,46.0,3850.0,20,0.3,1024
1176,183,0.04115154201281257,46.0,3871.0,20,0.3,1024
1177,184,0.04135650000534952,46.0,3892.0,20,0.3,1024
1178,185,0.041551750007783994,46.0,3913.0,20,0.3,1024
1179,186,0.04175274999579415,46.0,3934.0,20,0.3,1024
1180,187,0.04194983301567845,46.0,3955.0,20,0.3,1024
1181,188,0.04214983299607411,46.0,3976.0,20,0.3,1024
1182,189,0.042351875017629936,46.0,3997.0,20,0.3,1024
1183,190,0.042561667010886595,46.0,4018.0,20,0.3,1024
1184,191,0.04276583300088532,46.0,4039.0,20,0.3,1024
1185,192,0.04296666700975038,46.0,4060.0,20,0.3,1024
1186,193,0.043170457996893674,46.0,4081.0,20,0.3,1024
1187,194,0.04339529201388359,46.0,4102.0,20,0.3,1024
1188,195,0.043593875016085804,46.0,4123.0,20,0.3,1024
1189,196,0.04379166700528003,46.0,4144.0,20,0.3,1024
1190,197,0.043992666993290186,46.0,4165.0,20,0.3,1024
1191,198,0.04420183302136138,46.0,4186.0,20,0.3,1024
1192,199,0.04442883300362155,46.0,4207.0,20,0.3,1024
1193,200,0.04462645799503662,46.0,4228.0,20,0.3,1024
1194,201,0.04483137500938028,46.0,4249.0,20,0.3,1024
1195,202,0.045030125009361655,46.0,4270.0,20,0.3,1024
1196,203,0.04523954199976288,46.0,4291.0,20,0.3,1024
1197,204,0.045458167005563155,46.0,4312.0,20,0.3,1024
1198,205,0.045662792021175846,46.0,4333.0,20,0.3,1024
1199,206,0.04587225001887418,46.0,4354.0,20,0.3,1024
1200,207,0.04607195800053887,46.0,4375.0,20,0.3,1024
1201,208,0.046273707994259894,46.0,4396.0,20,0.3,1024
1202,209,0.046477625000989065,46.0,4417.0,20,0.3,1024
1203,210,0.04668029199820012,46.0,4438.0,20,0.3,1024
1204,211,0.04688404200715013,46.0,4459.0,20,0.3,1024
1205,212,0.04708987500634976,46.0,4480.0,20,0.3,1024
1206,213,0.04729341701022349,46.0,4501.0,20,0.3,1024
1207,214,0.04749683299451135,46.0,4522.0,20,0.3,1024
1208,215,0.04770075000124052,46.0,4543.0,20,0.3,1024
1209,216,0.04790658300044015,46.0,4564.0,20,0.3,1024
1210,217,0.04811045801034197,46.0,4585.0,20,0.3,1024
1211,218,0.04831308301072568,46.0,4606.0,20,0.3,1024
1212,219,0.04852245800429955,46.0,4627.0,20,0.3,1024
1213,220,0.048720457998570055,46.0,4648.0,20,0.3,1024
1214,221,0.04893291700864211,46.0,4669.0,20,0.3,1024
1215,222,0.04913979201228358,46.0,4690.0,20,0.3,1024
1216,223,0.049348375003319234,46.0,4711.0,20,0.3,1024
1217,224,0.04955341701861471,46.0,4732.0,20,0.3,1024
1218,225,0.049767332995543256,46.0,4753.0,20,0.3,1024
1219,226,0.049966667022090405,46.0,4774.0,20,0.3,1024
1220,227,0.050176542019471526,46.0,4795.0,20,0.3,1024
1221,228,0.05038141700788401,46.0,4816.0,20,0.3,1024
1222,229,0.05059762499877252,46.0,4837.0,20,0.3,1024
1223,230,0.050825375015847385,46.0,4858.0,20,0.3,1024
1224,231,0.051038292003795505,46.0,4879.0,20,0.3,1024
1225,232,0.05125820799730718,46.0,4900.0,20,0.3,1024
1226,233,0.05147274999762885,46.0,4921.0,20,0.3,1024
1227,234,0.05168137501459569,46.0,4942.0,20,0.3,1024
1228,235,0.05189016700023785,46.0,4963.0,20,0.3,1024
1229,236,0.052104583010077477,46.0,4984.0,20,0.3,1024
1230,237,0.05230791700887494,46.0,5005.0,20,0.3,1024
1231,238,0.0525312079989817,46.0,5026.0,20,0.3,1024
1232,239,0.05273916700389236,46.0,5047.0,20,0.3,1024
1233,240,0.05294866699841805,46.0,5068.0,20,0.3,1024
1234,241,0.053158124996116385,46.0,5089.0,20,0.3,1024
1235,242,0.053361917001893744,46.0,5110.0,20,0.3,1024
1236,243,0.05357358301989734,46.0,5131.0,20,0.3,1024
1237,244,0.05377800000132993,46.0,5152.0,20,0.3,1024
1238,245,0.0539899580180645,46.0,5173.0,20,0.3,1024
1239,246,0.05420000001322478,46.0,5194.0,20,0.3,1024
1240,247,0.054402625013608485,46.0,5215.0,20,0.3,1024
1241,248,0.05461195801035501,46.0,5236.0,20,0.3,1024
1242,249,0.05482250000932254,46.0,5257.0,20,0.3,1024
1243,250,0.05502720799995586,46.0,5278.0,20,0.3,1024
1244,251,0.05523983301827684,46.0,5299.0,20,0.3,1024
1245,252,0.05545004201121628,46.0,5320.0,20,0.3,1024
1246,253,0.055657667020568624,46.0,5341.0,20,0.3,1024
1247,254,0.05587383301462978,46.0,5362.0,20,0.3,1024
1248,255,0.05610395802068524,46.0,5383.0,20,0.3,1024
1249,256,0.056314417015528306,46.0,5404.0,20,0.3,1024
1250,257,0.05833029199857265,46.0,5425.0,20,0.3,1024
1251,258,0.058548917004372925,46.0,5446.0,20,0.3,1024
1252,259,0.058763708017067984,46.0,5467.0,20,0.3,1024
1253,260,0.05898091700510122,46.0,5488.0,20,0.3,1024
1254,261,0.05919554200954735,46.0,5509.0,20,0.3,1024
1255,262,0.059412250004243106,46.0,5530.0,20,0.3,1024
1256,263,0.059631000010995194,46.0,5551.0,20,0.3,1024
1257,264,0.05984341699513607,46.0,5572.0,20,0.3,1024
1258,265,0.06005262502003461,46.0,5593.0,20,0.3,1024
1259,266,0.0602646250044927,46.0,5614.0,20,0.3,1024
1260,267,0.06047374999616295,46.0,5635.0,20,0.3,1024
1261,268,0.06071583300945349,46.0,5656.0,20,0.3,1024
1262,269,0.060927042010007426,46.0,5677.0,20,0.3,1024
1263,270,0.061145625018980354,46.0,5698.0,20,0.3,1024
1264,271,0.061385917011648417,46.0,5719.0,20,0.3,1024
1265,272,0.06160287500824779,46.0,5740.0,20,0.3,1024
1266,273,0.06181341700721532,46.0,5761.0,20,0.3,1024
1267,274,0.0620268750062678,46.0,5782.0,20,0.3,1024
1268,275,0.06223708300967701,46.0,5803.0,20,0.3,1024
1269,276,0.062449125020066276,46.0,5824.0,20,0.3,1024
1270,277,0.06266137500642799,46.0,5845.0,20,0.3,1024
1271,278,0.06287358299596235,46.0,5866.0,20,0.3,1024
1272,279,0.06308675001491793,46.0,5887.0,20,0.3,1024
1273,280,0.06329375001951121,46.0,5908.0,20,0.3,1024
1274,281,0.06350979200215079,46.0,5929.0,20,0.3,1024
1275,282,0.0637252920132596,46.0,5950.0,20,0.3,1024
1276,283,0.06393800000660121,46.0,5971.0,20,0.3,1024
1277,284,0.06415329201263376,46.0,5992.0,20,0.3,1024
1278,285,0.06436391701572575,46.0,6013.0,20,0.3,1024
1279,286,0.06457179199787788,46.0,6034.0,20,0.3,1024
1280,287,0.06478758301818743,46.0,6055.0,20,0.3,1024
1281,288,0.06500075000803918,46.0,6076.0,20,0.3,1024
1282,289,0.06521387500106357,46.0,6097.0,20,0.3,1024
1283,290,0.06542945801629685,46.0,6118.0,20,0.3,1024
1284,291,0.06564562499988824,46.0,6139.0,20,0.3,1024
1285,292,0.06585887499386445,46.0,6160.0,20,0.3,1024
1286,293,0.06607016699854285,46.0,6181.0,20,0.3,1024
1287,294,0.06628137500956655,46.0,6202.0,20,0.3,1024
1288,295,0.06649691701750271,46.0,6223.0,20,0.3,1024
1289,296,0.06673404201865196,46.0,6244.0,20,0.3,1024
1290,297,0.06695070801652037,46.0,6265.0,20,0.3,1024
1291,298,0.06716816700645722,46.0,6286.0,20,0.3,1024
1292,299,0.06738229200709611,46.0,6307.0,20,0.3,1024
1293,300,0.06759908300591633,46.0,6328.0,20,0.3,1024
1294,301,0.06781391700496897,46.0,6349.0,20,0.3,1024
1295,302,0.06803374999435619,46.0,6370.0,20,0.3,1024
1296,303,0.06825179202132858,46.0,6391.0,20,0.3,1024
1297,304,0.06846616699476726,46.0,6412.0,20,0.3,1024
1298,305,0.06870150001486763,46.0,6433.0,20,0.3,1024
1299,306,0.06891358300345019,46.0,6454.0,20,0.3,1024
1300,307,0.06913391701527871,46.0,6475.0,20,0.3,1024
1301,308,0.06934954199823551,46.0,6496.0,20,0.3,1024
1302,309,0.06957000002148561,46.0,6517.0,20,0.3,1024
1303,310,0.06978287501260638,46.0,6538.0,20,0.3,1024
1304,311,0.06999937500222586,46.0,6559.0,20,0.3,1024
1305,312,0.07021766700199805,46.0,6580.0,20,0.3,1024
1306,313,0.07043420799891464,46.0,6601.0,20,0.3,1024
1307,314,0.07065633300226182,46.0,6622.0,20,0.3,1024
1308,315,0.07087250001495704,46.0,6643.0,20,0.3,1024
1309,316,0.07108687501749955,46.0,6664.0,20,0.3,1024
1310,317,0.07132466702023521,46.0,6685.0,20,0.3,1024
1311,318,0.07154416700359434,46.0,6706.0,20,0.3,1024
1312,319,0.07177229199442081,46.0,6727.0,20,0.3,1024
1313,320,0.07200791701325215,46.0,6748.0,20,0.3,1024
1314,321,0.07223258301382884,46.0,6769.0,20,0.3,1024
1315,322,0.07245270800194703,46.0,6790.0,20,0.3,1024
1316,323,0.07267795799998567,46.0,6811.0,20,0.3,1024
1317,324,0.07289395801490173,46.0,6832.0,20,0.3,1024
1318,325,0.07310920799500309,46.0,6853.0,20,0.3,1024
1319,326,0.07332387499627657,46.0,6874.0,20,0.3,1024
1320,327,0.07353891700040549,46.0,6895.0,20,0.3,1024
1321,328,0.0737573750084266,46.0,6916.0,20,0.3,1024
1322,329,0.073988707998069,46.0,6937.0,20,0.3,1024
1323,330,0.07422479201341048,46.0,6958.0,20,0.3,1024
1324,331,0.07444462500279769,46.0,6979.0,20,0.3,1024
1325,332,0.07466979199671187,46.0,7000.0,20,0.3,1024
1326,333,0.0748931250127498,46.0,7021.0,20,0.3,1024
1327,334,0.07510729201021604,46.0,7042.0,20,0.3,1024
1328,335,0.07532100001117215,46.0,7063.0,20,0.3,1024
1329,336,0.07553975001792423,46.0,7084.0,20,0.3,1024
1330,337,0.0757600830111187,46.0,7105.0,20,0.3,1024
1331,338,0.07597833301406354,46.0,7126.0,20,0.3,1024
1332,339,0.07619779201922938,46.0,7147.0,20,0.3,1024
1333,340,0.07641775000956841,46.0,7168.0,20,0.3,1024
1334,341,0.07663975001196377,46.0,7189.0,20,0.3,1024
1335,342,0.07685891701839864,46.0,7210.0,20,0.3,1024
1336,343,0.07708370801992714,46.0,7231.0,20,0.3,1024
1337,344,0.07733058300800622,46.0,7252.0,20,0.3,1024
1338,345,0.07756029200390913,46.0,7273.0,20,0.3,1024
1339,346,0.07778295801836066,46.0,7294.0,20,0.3,1024
1340,347,0.07800133302225731,46.0,7315.0,20,0.3,1024
1341,348,0.07822187501005828,46.0,7336.0,20,0.3,1024
