,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
994,10,0.003200583014404401,47.0,1010.0,1,1024,1
995,11,0.0032136249938048422,49.0,1012.0,1,1024,1
996,12,0.0032263750035781413,49.0,1013.0,1,1024,1
997,13,0.0032463330135215074,49.0,1014.0,1,1024,1
998,14,0.003259999997681007,49.0,1015.0,1,1024,1
999,15,0.003273333015386015,49.0,1016.0,1,1024,1
1000,16,0.0032867499976418912,49.0,1017.0,1,1024,1
1001,17,0.004449041007319465,49.0,1018.0,1,1024,1
1002,18,0.004465416015591472,49.0,1019.0,1,1024,1
1003,19,0.0044804580102209,49.0,1020.0,1,1024,1
1004,20,0.0044947910064365715,50.0,1022.0,1,1024,1
1005,21,0.00450904099852778,50.0,1023.0,1,1024,1
1006,22,0.004523333016550168,50.0,1024.0,1,1024,1
1007,23,0.004538000008324161,50.0,1025.0,1,1024,1
1008,24,0.004552458005491644,50.0,1026.0,1,1024,1
1009,25,0.004567124997265637,50.0,1027.0,1,1024,1
1010,26,0.004581999994115904,50.0,1028.0,1,1024,1
1011,27,0.0045969159982632846,50.0,1029.0,1,1024,1
1012,28,0.0046117500169202685,50.0,1030.0,1,1024,1
1013,29,0.00462683301884681,50.0,1031.0,1,1024,1
1014,30,0.004641875013476238,50.0,1032.0,1,1024,1
1015,31,0.004663958010496572,50.0,1033.0,1,1024,1
1016,32,0.004679958015913144,50.0,1034.0,1,1024,1
1017,33,0.0046957080194260925,50.0,1035.0,1,1024,1
1018,34,0.004711457993835211,53.0,1037.0,1,1024,1
1019,35,0.004727332998299971,53.0,1038.0,1,1024,1
1020,36,0.00474308300181292,53.0,1039.0,1,1024,1
1021,37,0.004759083007229492,53.0,1040.0,1,1024,1
1022,38,0.004775041015818715,53.0,1041.0,1,1024,1
1023,39,0.004791208019014448,53.0,1042.0,1,1024,1
1024,40,0.0048075410013552755,53.0,1043.0,1,1024,1
1025,41,0.004824041010579094,54.0,1045.0,1,1024,1
1026,42,0.004840541019802913,54.0,1046.0,1,1024,1
1027,43,0.004857374995481223,54.0,1047.0,1,1024,1
1028,44,0.004874000005656853,54.0,1048.0,1,1024,1
1029,45,0.004890625015832484,54.0,1049.0,1,1024,1
1030,46,0.004907291004201397,54.0,1050.0,1,1024,1
1031,47,0.004924250009935349,54.0,1051.0,1,1024,1
1032,48,0.0049414160021115094,54.0,1052.0,1,1024,1
1033,49,0.004958541016094387,54.0,1053.0,1,1024,1
1034,50,0.004975749994628131,54.0,1054.0,1,1024,1
1035,51,0.0049932080146390945,54.0,1055.0,1,1024,1
1036,52,0.005010749999200925,54.0,1056.0,1,1024,1
1037,53,0.0050286659970879555,54.0,1057.0,1,1024,1
1038,54,0.005046375008532777,54.0,1058.0,1,1024,1
1039,55,0.005064333003247157,54.0,1059.0,1,1024,1
1040,56,0.005082125018816441,54.0,1060.0,1,1024,1
1041,57,0.005100166017655283,54.0,1061.0,1,1024,1
1042,58,0.005118166009197012,54.0,1062.0,1,1024,1
1043,59,0.005136291001690552,54.0,1063.0,1,1024,1
1044,60,0.005154665996087715,54.0,1064.0,1,1024,1
1045,61,0.005173083016416058,54.0,1065.0,1,1024,1
1046,62,0.005198124999878928,54.0,1066.0,1,1024,1
1047,63,0.005223665997618809,54.0,1067.0,1,1024,1
1048,64,0.005242915998678654,54.0,1068.0,1,1024,1
1049,65,0.0066749160178005695,54.0,1069.0,1,1024,1
1050,66,0.006697791017359123,54.0,1070.0,1,1024,1
1051,67,0.00671883299946785,54.0,1071.0,1,1024,1
1052,68,0.006739375006873161,54.0,1072.0,1,1024,1
1053,69,0.006759750016499311,54.0,1073.0,1,1024,1
1054,70,0.006780249997973442,54.0,1074.0,1,1024,1
1055,71,0.006801125011406839,54.0,1075.0,1,1024,1
1056,72,0.006821999995736405,54.0,1076.0,1,1024,1
1057,73,0.006842833012342453,54.0,1077.0,1,1024,1
1058,74,0.006863791000796482,54.0,1078.0,1,1024,1
1059,75,0.006885041017085314,54.0,1079.0,1,1024,1
1060,76,0.006906041002366692,54.0,1080.0,1,1024,1
1061,77,0.006927750015165657,54.0,1081.0,1,1024,1
1062,78,0.006949458009330556,54.0,1082.0,1,1024,1
1063,79,0.006971166003495455,54.0,1083.0,1,1024,1
1064,80,0.006992708018515259,56.0,1085.0,1,1024,1
1065,81,0.007014416012680158,56.0,1086.0,1,1024,1
1066,82,0.0070364999992307276,56.0,1087.0,1,1024,1
1067,83,0.007058666000375524,56.0,1088.0,1,1024,1
1068,84,0.007081165997078642,56.0,1089.0,1,1024,1
1069,85,0.007102875009877607,56.0,1090.0,1,1024,1
1070,86,0.007124625000869855,56.0,1091.0,1,1024,1
1071,87,0.007146415999159217,56.0,1092.0,1,1024,1
1072,88,0.007168291020207107,56.0,1093.0,1,1024,1
1073,89,0.007190583011833951,56.0,1094.0,1,1024,1
1074,90,0.007213083008537069,56.0,1095.0,1,1024,1
1075,91,0.0072355000011157244,56.0,1096.0,1,1024,1
1076,92,0.007258124998770654,56.0,1097.0,1,1024,1
1077,93,0.007281458005309105,56.0,1098.0,1,1024,1
1078,94,0.00730462500359863,56.0,1099.0,1,1024,1
1079,95,0.0073278330091852695,56.0,1100.0,1,1024,1
1080,96,0.007350833009695634,56.0,1101.0,1,1024,1
1081,97,0.007373916014330462,56.0,1102.0,1,1024,1
1082,98,0.007397083012619987,56.0,1103.0,1,1024,1
1083,99,0.007420375011861324,56.0,1104.0,1,1024,1
1084,100,0.007444125018082559,56.0,1105.0,1,1024,1
1085,101,0.007467916002497077,56.0,1106.0,1,1024,1
1086,102,0.0074917910096701235,56.0,1107.0,1,1024,1
1087,103,0.007515750010497868,56.0,1108.0,1,1024,1
1088,104,0.007539875019574538,56.0,1109.0,1,1024,1
1089,105,0.007564125000499189,56.0,1110.0,1,1024,1
1090,106,0.007588291016872972,56.0,1111.0,1,1024,1
1091,107,0.007612790999701247,56.0,1112.0,1,1024,1
1092,108,0.00763716601068154,56.0,1113.0,1,1024,1
1093,109,0.007662500021979213,56.0,1114.0,1,1024,1
1094,110,0.007687416014960036,56.0,1115.0,1,1024,1
1095,111,0.007719040993833914,56.0,1116.0,1,1024,1
1096,112,0.007744708011159673,56.0,1117.0,1,1024,1
1097,113,0.007770083000650629,56.0,1118.0,1,1024,1
1098,114,0.007795375015120953,56.0,1119.0,1,1024,1
1099,115,0.007820666010957211,56.0,1120.0,1,1024,1
1100,116,0.007852875016396865,56.0,1121.0,1,1024,1
1101,117,0.007879125012550503,56.0,1122.0,1,1024,1
1102,118,0.00790504101314582,56.0,1123.0,1,1024,1
1103,119,0.00793100000009872,56.0,1124.0,1,1024,1
1104,120,0.007956790999742225,56.0,1125.0,1,1024,1
1105,121,0.007982708018971607,56.0,1126.0,1,1024,1
1106,122,0.00800875001004897,56.0,1127.0,1,1024,1
1107,123,0.008034750004298985,56.0,1128.0,1,1024,1
1108,124,0.008060958003625274,56.0,1129.0,1,1024,1
1109,125,0.008087374997558072,56.0,1130.0,1,1024,1
1110,126,0.008113832998787984,56.0,1131.0,1,1024,1
1111,127,0.008140416000969708,56.0,1132.0,1,1024,1
1112,128,0.008167000021785498,56.0,1133.0,1,1024,1
1113,129,0.008194833004381508,56.0,1134.0,1,1024,1
1114,130,0.008222000004025176,56.0,1135.0,1,1024,1
1115,131,0.008249041013186797,56.0,1136.0,1,1024,1
1116,132,0.008276250009657815,56.0,1137.0,1,1024,1
1117,133,0.008304040995426476,56.0,1138.0,1,1024,1
1118,134,0.008331457996973768,56.0,1139.0,1,1024,1
1119,135,0.008359125000424683,56.0,1140.0,1,1024,1
1120,136,0.008386625006096438,56.0,1141.0,1,1024,1
1121,137,0.008414500014623627,56.0,1142.0,1,1024,1
1122,138,0.008442666003247723,56.0,1143.0,1,1024,1
1123,139,0.008470875007333234,56.0,1144.0,1,1024,1
1124,140,0.00849908302188851,56.0,1145.0,1,1024,1
1125,141,0.008527541009243578,56.0,1146.0,1,1024,1
1126,142,0.008555916021578014,56.0,1147.0,1,1024,1
1127,143,0.00858449999941513,56.0,1148.0,1,1024,1
1128,144,0.008613000012701377,56.0,1149.0,1,1024,1
1129,145,0.00864183300291188,56.0,1150.0,1,1024,1
1130,146,0.008670915995026007,56.0,1151.0,1,1024,1
1131,147,0.008700041013071314,56.0,1152.0,1,1024,1
1132,148,0.00873008300550282,56.0,1153.0,1,1024,1
1133,149,0.008759999996982515,56.0,1154.0,1,1024,1
1134,150,0.00879029100178741,56.0,1155.0,1,1024,1
1135,151,0.008820457995170727,56.0,1156.0,1,1024,1
1136,152,0.008850333018926904,56.0,1157.0,1,1024,1
1137,153,0.0088801660167519,56.0,1158.0,1,1024,1
1138,154,0.00891045801108703,56.0,1159.0,1,1024,1
1139,155,0.008940958010498434,56.0,1160.0,1,1024,1
1140,156,0.008971333008958027,56.0,1161.0,1,1024,1
1141,157,0.00900166601059027,56.0,1162.0,1,1024,1
1142,158,0.009032208006829023,56.0,1163.0,1,1024,1
1143,159,0.00906279101036489,56.0,1164.0,1,1024,1
1144,160,0.009093791013583541,56.0,1165.0,1,1024,1
1145,161,0.00912487501045689,56.0,1166.0,1,1024,1
1146,162,0.009155833016848192,56.0,1167.0,1,1024,1
1147,163,0.00918675001594238,56.0,1168.0,1,1024,1
1148,164,0.009218166000209749,56.0,1169.0,1,1024,1
1149,165,0.009249458002159372,56.0,1170.0,1,1024,1
1150,166,0.00928095800918527,56.0,1171.0,1,1024,1
1151,167,0.009312666021287441,56.0,1172.0,1,1024,1
1152,168,0.009344582998892292,56.0,1173.0,1,1024,1
1153,169,0.009376625006552786,56.0,1174.0,1,1024,1
1154,170,0.009408540994627401,56.0,1175.0,1,1024,1
1155,171,0.009440624999115244,56.0,1176.0,1,1024,1
1156,172,0.009472625009948388,56.0,1177.0,1,1024,1
1157,173,0.009505666006589308,56.0,1178.0,1,1024,1
1158,174,0.009538375015836209,56.0,1179.0,1,1024,1
1159,175,0.009570916008669883,56.0,1180.0,1,1024,1
1160,176,0.009603415994206443,58.0,1182.0,1,1024,1
1161,177,0.00963662500726059,58.0,1183.0,1,1024,1
1162,178,0.0096695410029497,58.0,1184.0,1,1024,1
1163,179,0.009702500014100224,58.0,1185.0,1,1024,1
1164,180,0.009735708008520305,58.0,1186.0,1,1024,1
1165,181,0.009769083000719547,58.0,1187.0,1,1024,1
1166,182,0.009802333021070808,58.0,1188.0,1,1024,1
1167,183,0.00983629102120176,58.0,1189.0,1,1024,1
1168,184,0.009869958012131974,58.0,1190.0,1,1024,1
1169,185,0.00990433301194571,58.0,1191.0,1,1024,1
1170,186,0.009938208007952198,58.0,1192.0,1,1024,1
1171,187,0.009972708008717746,58.0,1193.0,1,1024,1
1172,188,0.010007291013607755,58.0,1194.0,1,1024,1
1173,189,0.010041333007393405,58.0,1195.0,1,1024,1
1174,190,0.010076000005938113,58.0,1196.0,1,1024,1
1175,191,0.010110833012731746,58.0,1197.0,1,1024,1
1176,192,0.0101460000150837,58.0,1198.0,1,1024,1
1177,193,0.010181207995628938,58.0,1199.0,1,1024,1
1178,194,0.010216374997980893,58.0,1200.0,1,1024,1
1179,195,0.01025158300762996,58.0,1201.0,1,1024,1
1180,196,0.010299333021976054,58.0,1202.0,1,1024,1
1181,197,0.010335750004742295,58.0,1203.0,1,1024,1
1182,198,0.010371790995122865,58.0,1204.0,1,1024,1
1183,199,0.010407583002233878,58.0,1205.0,1,1024,1
1184,200,0.010443666018545628,58.0,1206.0,1,1024,1
1185,201,0.01048020800226368,58.0,1207.0,1,1024,1
1186,202,0.010516625014133751,58.0,1208.0,1,1024,1
1187,203,0.010553000000072643,58.0,1209.0,1,1024,1
1188,204,0.010589416022412479,58.0,1210.0,1,1024,1
1189,205,0.010625374998198822,58.0,1211.0,1,1024,1
1190,206,0.010662208020221442,58.0,1212.0,1,1024,1
1191,207,0.010698833008063957,58.0,1213.0,1,1024,1
1192,208,0.010735624993685633,58.0,1214.0,1,1024,1
1193,209,0.010772416018880904,58.0,1215.0,1,1024,1
1194,210,0.010809250001329929,58.0,1216.0,1,1024,1
1195,211,0.01084625002113171,58.0,1217.0,1,1024,1
1196,212,0.010883583017857745,58.0,1218.0,1,1024,1
1197,213,0.010927333001745865,58.0,1219.0,1,1024,1
1198,214,0.01096529100323096,58.0,1220.0,1,1024,1
1199,215,0.011002957995515317,58.0,1221.0,1,1024,1
1200,216,0.01104095799382776,58.0,1222.0,1,1024,1
1201,217,0.011079040996264666,58.0,1223.0,1,1024,1
1202,218,0.01111704099457711,58.0,1224.0,1,1024,1
1203,219,0.011155083018820733,58.0,1225.0,1,1024,1
1204,220,0.011193583020940423,58.0,1226.0,1,1024,1
1205,221,0.01123200001893565,58.0,1227.0,1,1024,1
1206,222,0.01127050002105534,58.0,1228.0,1,1024,1
1207,223,0.011309416004223749,58.0,1229.0,1,1024,1
1208,224,0.011348333006026223,58.0,1230.0,1,1024,1
1209,225,0.01138733301195316,58.0,1231.0,1,1024,1
1210,226,0.01142658301978372,58.0,1232.0,1,1024,1
1211,227,0.01146599999628961,58.0,1233.0,1,1024,1
1212,228,0.011505375005071983,58.0,1234.0,1,1024,1
1213,229,0.011545290995854884,58.0,1235.0,1,1024,1
1214,230,0.011585000000195578,58.0,1236.0,1,1024,1
1215,231,0.011624833015957847,58.0,1237.0,1,1024,1
1216,232,0.011665166006423533,58.0,1238.0,1,1024,1
1217,233,0.011706125020282343,58.0,1239.0,1,1024,1
1218,234,0.011746916017727926,58.0,1240.0,1,1024,1
1219,235,0.011787958006607369,58.0,1241.0,1,1024,1
1220,236,0.011827958020148799,58.0,1242.0,1,1024,1
1221,237,0.011868791014421731,58.0,1243.0,1,1024,1
1222,238,0.011909916007425636,58.0,1244.0,1,1024,1
1223,239,0.01195091599947773,58.0,1245.0,1,1024,1
1224,240,0.01199183301650919,58.0,1246.0,1,1024,1
1225,241,0.012032916012685746,58.0,1247.0,1,1024,1
1226,242,0.012073958001565188,58.0,1248.0,1,1024,1
1227,243,0.012115250021452084,58.0,1249.0,1,1024,1
1228,244,0.012156915996456519,58.0,1250.0,1,1024,1
1229,245,0.012198708020150661,58.0,1251.0,1,1024,1
1230,246,0.01224025001283735,58.0,1252.0,1,1024,1
1231,247,0.012282541021704674,58.0,1253.0,1,1024,1
1232,248,0.01232454102137126,58.0,1254.0,1,1024,1
1233,249,0.01236679099383764,58.0,1255.0,1,1024,1
1234,250,0.012409000017214566,58.0,1256.0,1,1024,1
1235,251,0.012451582995709032,58.0,1257.0,1,1024,1
1236,252,0.012494541006162763,58.0,1258.0,1,1024,1
1237,253,0.012536958005512133,58.0,1259.0,1,1024,1
1238,254,0.012580125010572374,58.0,1260.0,1,1024,1
1239,255,0.012623332993825898,58.0,1261.0,1,1024,1
1240,256,0.012666791008086875,58.0,1262.0,1,1024,1
1241,257,0.015086291008628905,58.0,1263.0,1,1024,1
1242,258,0.015136625006562099,58.0,1264.0,1,1024,1
1243,259,0.015182291012024507,58.0,1265.0,1,1024,1
1244,260,0.01522779100923799,58.0,1266.0,1,1024,1
1245,261,0.015272541000740603,58.0,1267.0,1,1024,1
1246,262,0.015317291021347046,58.0,1268.0,1,1024,1
1247,263,0.015361750003648922,58.0,1269.0,1,1024,1
1248,264,0.015406416001496837,58.0,1270.0,1,1024,1
1249,265,0.015451000013854355,58.0,1271.0,1,1024,1
1250,266,0.015494958002818748,58.0,1272.0,1,1024,1
1251,267,0.015539290994638577,58.0,1273.0,1,1024,1
1252,268,0.015583750006044284,58.0,1274.0,1,1024,1
1253,269,0.015628499997546896,58.0,1275.0,1,1024,1
1254,270,0.015672958019422367,58.0,1276.0,1,1024,1
1255,271,0.01571754101314582,58.0,1277.0,1,1024,1
1256,272,0.015769165998790413,58.0,1278.0,1,1024,1
1257,273,0.015814625017810613,58.0,1279.0,1,1024,1
1258,274,0.0158595830143895,58.0,1280.0,1,1024,1
1259,275,0.01590487500652671,58.0,1281.0,1,1024,1
1260,276,0.01595037500374019,58.0,1282.0,1,1024,1
1261,277,0.015995583002222702,58.0,1283.0,1,1024,1
1262,278,0.016041082999436185,58.0,1284.0,1,1024,1
1263,279,0.01608699999633245,58.0,1285.0,1,1024,1
1264,280,0.016132624994497746,58.0,1286.0,1,1024,1
1265,281,0.016179083002498373,58.0,1287.0,1,1024,1
1266,282,0.016225041006691754,58.0,1288.0,1,1024,1
1267,283,0.01627100000041537,58.0,1289.0,1,1024,1
1268,284,0.016317416011588648,58.0,1290.0,1,1024,1
1269,285,0.01636433301609941,58.0,1291.0,1,1024,1
1270,286,0.016410790994996205,58.0,1292.0,1,1024,1
1271,287,0.016457666002679616,58.0,1293.0,1,1024,1
1272,288,0.01650495801004581,58.0,1294.0,1,1024,1
1273,289,0.01655250001931563,58.0,1295.0,1,1024,1
1274,290,0.016606207995209843,58.0,1296.0,1,1024,1
1275,291,0.0166535830067005,58.0,1297.0,1,1024,1
1276,292,0.016700875014066696,58.0,1298.0,1,1024,1
1277,293,0.016747916000895202,58.0,1299.0,1,1024,1
1278,294,0.016801958001451567,58.0,1300.0,1,1024,1
1279,295,0.016850875021191314,58.0,1301.0,1,1024,1
1280,296,0.016898750007385388,58.0,1302.0,1,1024,1
1281,297,0.016946791001828387,58.0,1303.0,1,1024,1
1282,298,0.01699458301300183,58.0,1304.0,1,1024,1
1283,299,0.01704279100522399,58.0,1305.0,1,1024,1
1284,300,0.01709116599522531,58.0,1306.0,1,1024,1
1285,301,0.017139666015282273,58.0,1307.0,1,1024,1
1286,302,0.01718841600813903,58.0,1308.0,1,1024,1
1287,303,0.017237291001947597,58.0,1309.0,1,1024,1
1288,304,0.017285583016928285,58.0,1310.0,1,1024,1
1289,305,0.017335041018668562,58.0,1311.0,1,1024,1
1290,306,0.017384916020091623,58.0,1312.0,1,1024,1
1291,307,0.01743454101961106,58.0,1313.0,1,1024,1
1292,308,0.017484665993833914,58.0,1314.0,1,1024,1
1293,309,0.017535958002554253,58.0,1315.0,1,1024,1
1294,310,0.017586125002708286,58.0,1316.0,1,1024,1
1295,311,0.017635750002227724,58.0,1317.0,1,1024,1
1296,312,0.01768600000650622,58.0,1318.0,1,1024,1
1297,313,0.017736708017764613,58.0,1319.0,1,1024,1
1298,314,0.017787500022677705,58.0,1320.0,1,1024,1
1299,315,0.017838750005466864,58.0,1321.0,1,1024,1
1300,316,0.017889833019580692,58.0,1322.0,1,1024,1
1301,317,0.017940082994755358,58.0,1323.0,1,1024,1
1302,318,0.017997250019107014,58.0,1324.0,1,1024,1
1303,319,0.01804808300221339,58.0,1325.0,1,1024,1
1304,320,0.018099375010933727,58.0,1326.0,1,1024,1
1305,321,0.01815083299879916,58.0,1327.0,1,1024,1
1306,322,0.018202708015451208,58.0,1328.0,1,1024,1
1307,323,0.018254708003951237,58.0,1329.0,1,1024,1
1308,324,0.018305916019016877,58.0,1330.0,1,1024,1
1309,325,0.018357499997364357,58.0,1331.0,1,1024,1
1310,326,0.01840954102226533,58.0,1332.0,1,1024,1
1311,327,0.018461500003468245,58.0,1333.0,1,1024,1
1312,328,0.01851325001916848,58.0,1334.0,1,1024,1
1313,329,0.01856525000766851,58.0,1335.0,1,1024,1
1314,330,0.01861791600822471,58.0,1336.0,1,1024,1
1315,331,0.018670207995455712,58.0,1337.0,1,1024,1
1316,332,0.01872895800624974,58.0,1338.0,1,1024,1
1317,333,0.018781291000777856,58.0,1339.0,1,1024,1
1318,334,0.018833333015209064,58.0,1340.0,1,1024,1
1319,335,0.01888566600973718,58.0,1341.0,1,1024,1
1320,336,0.018937625020043924,58.0,1342.0,1,1024,1
1321,337,0.01899008301552385,58.0,1343.0,1,1024,1
1322,338,0.01904225000180304,58.0,1344.0,1,1024,1
1323,339,0.01909491600235924,58.0,1345.0,1,1024,1
1324,340,0.01914754099561833,58.0,1346.0,1,1024,1
1325,341,0.01920054102083668,58.0,1347.0,1,1024,1
1326,342,0.01925949999713339,58.0,1348.0,1,1024,1
1327,343,0.019312415999593213,58.0,1349.0,1,1024,1
1328,344,0.019371500005945563,58.0,1350.0,1,1024,1
1329,345,0.019424791011260822,58.0,1351.0,1,1024,1
1330,346,0.019477875001030043,58.0,1352.0,1,1024,1
1331,347,0.01953112499904819,58.0,1353.0,1,1024,1
1332,348,0.019584499998018146,58.0,1354.0,1,1024,1
1333,349,0.019638041005237028,58.0,1355.0,1,1024,1
1334,350,0.019691749999765307,58.0,1356.0,1,1024,1
1335,351,0.01974562500254251,58.0,1357.0,1,1024,1
1336,352,0.019799333007540554,58.0,1358.0,1,1024,1
1337,353,0.019854583020787686,58.0,1359.0,1,1024,1
1338,354,0.019908665999537334,58.0,1360.0,1,1024,1
1339,355,0.01996299999882467,58.0,1361.0,1,1024,1
1340,356,0.02001725000445731,58.0,1362.0,1,1024,1
1341,357,0.020071666018338874,58.0,1363.0,1,1024,1
1342,358,0.020126208022702485,58.0,1364.0,1,1024,1
1343,359,0.02018095800303854,58.0,1365.0,1,1024,1
1344,360,0.02023579101660289,58.0,1366.0,1,1024,1
1345,361,0.020290832995669916,58.0,1367.0,1,1024,1
1346,362,0.020345833007013425,58.0,1368.0,1,1024,1
1347,363,0.020401040994329378,58.0,1369.0,1,1024,1
1348,364,0.0204561660066247,58.0,1370.0,1,1024,1
1349,365,0.020511750015430152,58.0,1371.0,1,1024,1
1350,366,0.020567125000525266,58.0,1372.0,1,1024,1
1351,367,0.020622915995772928,58.0,1373.0,1,1024,1
1352,368,0.020678708009654656,58.0,1374.0,1,1024,1
1353,369,0.020734749996336177,58.0,1375.0,1,1024,1
1354,370,0.02079087501624599,58.0,1376.0,1,1024,1
1355,371,0.020847125008003786,58.0,1377.0,1,1024,1
1356,372,0.02090324999880977,58.0,1378.0,1,1024,1
1357,373,0.020959582994692028,58.0,1379.0,1,1024,1
1358,374,0.021016250015236437,58.0,1380.0,1,1024,1
1359,375,0.021073083014925942,58.0,1381.0,1,1024,1
1360,376,0.021129791013663635,58.0,1382.0,1,1024,1
1361,377,0.02118695800891146,58.0,1383.0,1,1024,1
1362,378,0.021244083007331938,58.0,1384.0,1,1024,1
1363,379,0.021301291009876877,58.0,1385.0,1,1024,1
1364,380,0.021358500001952052,58.0,1386.0,1,1024,1
1365,381,0.021415916009573266,58.0,1387.0,1,1024,1
1366,382,0.021473500004503876,58.0,1388.0,1,1024,1
1367,383,0.021531291014980525,58.0,1389.0,1,1024,1
1368,384,0.02158904101816006,58.0,1390.0,1,1024,1
1369,385,0.021647125016897917,58.0,1391.0,1,1024,1
1370,386,0.02170516600017436,58.0,1392.0,1,1024,1
1371,387,0.02176345800398849,58.0,1393.0,1,1024,1
1372,388,0.021821833011927083,58.0,1394.0,1,1024,1
1373,389,0.021880250016693026,58.0,1395.0,1,1024,1
1374,390,0.021938916004728526,58.0,1396.0,1,1024,1
1375,391,0.021997875010129064,58.0,1397.0,1,1024,1
1376,392,0.022056457994040102,58.0,1398.0,1,1024,1
1377,393,0.02211537500261329,58.0,1399.0,1,1024,1
1378,394,0.022174458019435406,58.0,1400.0,1,1024,1
1379,395,0.022233458003029227,58.0,1401.0,1,1024,1
1380,396,0.02229258301667869,58.0,1402.0,1,1024,1
1381,397,0.0223519160063006,58.0,1403.0,1,1024,1
1382,398,0.022411500016460195,58.0,1404.0,1,1024,1
1383,399,0.022471125004813075,58.0,1405.0,1,1024,1
1384,400,0.022530625021317974,58.0,1406.0,1,1024,1
1385,401,0.02259129099547863,58.0,1407.0,1,1024,1
1386,402,0.022651333012618124,58.0,1408.0,1,1024,1
1387,403,0.02271129100699909,58.0,1409.0,1,1024,1
1388,404,0.022771250020014122,58.0,1410.0,1,1024,1
1389,405,0.022831416019471362,58.0,1411.0,1,1024,1
1390,406,0.02289154101163149,58.0,1412.0,1,1024,1
1391,407,0.02295204100664705,58.0,1413.0,1,1024,1
1392,408,0.02301258299848996,58.0,1414.0,1,1024,1
1393,409,0.023073332995409146,58.0,1415.0,1,1024,1
1394,410,0.02313408302143216,58.0,1416.0,1,1024,1
1395,411,0.02319512501708232,58.0,1417.0,1,1024,1
1396,412,0.0232563330209814,58.0,1418.0,1,1024,1
1397,413,0.02331808299641125,58.0,1419.0,1,1024,1
1398,414,0.02337949999491684,58.0,1420.0,1,1024,1
1399,415,0.02344116600579582,58.0,1421.0,1,1024,1
1400,416,0.023502666008425876,58.0,1422.0,1,1024,1
1401,417,0.023564500006614253,58.0,1423.0,1,1024,1
1402,418,0.023629625007743016,58.0,1424.0,1,1024,1
1403,419,0.023691625014180318,58.0,1425.0,1,1024,1
1404,420,0.02375362502061762,58.0,1426.0,1,1024,1
1405,421,0.023815791006200016,58.0,1427.0,1,1024,1
1406,422,0.02387812500819564,58.0,1428.0,1,1024,1
1407,423,0.023940583021612838,58.0,1429.0,1,1024,1
1408,424,0.024003208003705367,58.0,1430.0,1,1024,1
1409,425,0.0240661250136327,58.0,1431.0,1,1024,1
1410,426,0.024128958000801504,58.0,1432.0,1,1024,1
1411,427,0.024192000011680648,58.0,1433.0,1,1024,1
1412,428,0.024254999996628612,58.0,1434.0,1,1024,1
1413,429,0.02431825001258403,58.0,1435.0,1,1024,1
1414,430,0.024381333001656458,58.0,1436.0,1,1024,1
1415,431,0.02444466602173634,58.0,1437.0,1,1024,1
1416,432,0.024508125003194436,58.0,1438.0,1,1024,1
1417,433,0.024572041002102196,58.0,1439.0,1,1024,1
1418,434,0.024635750014567748,58.0,1440.0,1,1024,1
1419,435,0.024699666013475507,58.0,1441.0,1,1024,1
1420,436,0.024763749999692664,58.0,1442.0,1,1024,1
1421,437,0.024827916000504047,58.0,1443.0,1,1024,1
1422,438,0.024892040994018316,58.0,1444.0,1,1024,1
1423,439,0.024958583002444357,58.0,1445.0,1,1024,1
1424,440,0.02502354100579396,58.0,1446.0,1,1024,1
1425,441,0.025088374997721985,58.0,1447.0,1,1024,1
1426,442,0.025153208000119776,58.0,1448.0,1,1024,1
1427,443,0.02521833300124854,58.0,1449.0,1,1024,1
1428,444,0.02528337499825284,58.0,1450.0,1,1024,1
1429,445,0.025348750001285225,58.0,1451.0,1,1024,1
1430,446,0.02541395800653845,58.0,1452.0,1,1024,1
1431,447,0.025491958018392324,58.0,1453.0,1,1024,1
1432,448,0.025557832996128127,58.0,1454.0,1,1024,1
1433,449,0.025627208000514656,58.0,1455.0,1,1024,1
1434,450,0.02569312500418164,58.0,1456.0,1,1024,1
1435,451,0.025759125011973083,58.0,1457.0,1,1024,1
1436,452,0.025825082993833348,58.0,1458.0,1,1024,1
1437,453,0.02589141600765288,58.0,1459.0,1,1024,1
1438,454,0.025957583013223484,58.0,1460.0,1,1024,1
1439,455,0.026024082995718345,58.0,1461.0,1,1024,1
1440,456,0.026090583007317036,58.0,1462.0,1,1024,1
1441,457,0.026157750020502135,58.0,1463.0,1,1024,1
1442,458,0.026224666013149545,58.0,1464.0,1,1024,1
1443,459,0.026291665999451652,58.0,1465.0,1,1024,1
1444,460,0.026358791015809402,58.0,1466.0,1,1024,1
1445,461,0.02642612499766983,58.0,1467.0,1,1024,1
1446,462,0.026493416022276506,58.0,1468.0,1,1024,1
1447,463,0.026561000006040558,58.0,1469.0,1,1024,1
1448,464,0.026628624997101724,58.0,1470.0,1,1024,1
1449,465,0.026696458022342995,58.0,1471.0,1,1024,1
1450,466,0.02676425001118332,58.0,1472.0,1,1024,1
1451,467,0.026832291012397036,58.0,1473.0,1,1024,1
1452,468,0.026900166005361825,58.0,1474.0,1,1024,1
1453,469,0.02696854100213386,58.0,1475.0,1,1024,1
1454,470,0.027037000021664426,58.0,1476.0,1,1024,1
1455,471,0.027105500019388273,58.0,1477.0,1,1024,1
1456,472,0.027174165996257216,58.0,1478.0,1,1024,1
1457,473,0.027242958021815866,58.0,1479.0,1,1024,1
1458,474,0.027311665995512158,58.0,1480.0,1,1024,1
