,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
740,740,1.0311778750037774,1931.5365491197235,15621.0,20.0,0.3,1024
741,741,1.032617749995552,1931.5365491197235,15642.0,20.0,0.3,1024
742,742,1.0340240840159822,1931.5365491197235,15663.0,20.0,0.3,1024
743,743,1.0354312919953372,1931.5365491197235,15684.0,20.0,0.3,1024
744,744,1.036847959010629,1931.5365491197235,15705.0,20.0,0.3,1024
745,745,1.0382860419922508,1931.5365491197235,15726.0,20.0,0.3,1024
746,746,1.0397276669973508,1931.5365491197235,15747.0,20.0,0.3,1024
747,747,1.0411475420114584,1931.5365491197235,15768.0,20.0,0.3,1024
748,748,1.0425710839917883,1931.5365491197235,15789.0,20.0,0.3,1024
749,749,1.044024167000316,1931.5365491197235,15810.0,20.0,0.3,1024
750,750,1.0454423339979257,1931.5365491197235,15831.0,20.0,0.3,1024
751,751,1.0468494590022601,1931.5365491197235,15852.0,20.0,0.3,1024
752,752,1.0482740000006743,1931.5365491197235,15873.0,20.0,0.3,1024
753,753,1.0497110419964883,1931.5365491197235,15894.0,20.0,0.3,1024
754,754,1.0511218339961488,1931.5365491197235,15915.0,20.0,0.3,1024
755,755,1.0525347090151627,1931.5365491197235,15936.0,20.0,0.3,1024
756,756,1.0539760419924278,1931.5365491197235,15957.0,20.0,0.3,1024
757,757,1.0553902090177871,1931.5365491197235,15978.0,20.0,0.3,1024
758,758,1.056799709011102,1931.5365491197235,15999.0,20.0,0.3,1024
759,759,1.0582140420156065,1931.5365491197235,16020.0,20.0,0.3,1024
760,760,1.0596570000052452,1931.5365491197235,16041.0,20.0,0.3,1024
761,761,1.0610640420054551,1931.5365491197235,16062.0,20.0,0.3,1024
762,762,1.0624702920031268,1931.5365491197235,16083.0,20.0,0.3,1024
763,763,1.063884125003824,1931.5365491197235,16104.0,20.0,0.3,1024
764,764,1.065333542006556,1931.5365491197235,16125.0,20.0,0.3,1024
765,765,1.0667538339912426,1931.5365491197235,16146.0,20.0,0.3,1024
766,766,1.0681718749983702,1931.5365491197235,16167.0,20.0,0.3,1024
767,767,1.0695982500037644,1931.5365491197235,16188.0,20.0,0.3,1024
768,768,1.0710388750012498,1931.5365491197235,16209.0,20.0,0.3,1024
769,769,1.072444000019459,1931.5365491197235,16230.0,20.0,0.3,1024
770,770,1.0738527920038905,1931.5365491197235,16251.0,20.0,0.3,1024
771,771,1.0753034170193132,1931.5365491197235,16272.0,20.0,0.3,1024
772,772,1.0767144589917734,1931.5365491197235,16293.0,20.0,0.3,1024
773,773,1.0781241670192685,1931.5365491197235,16314.0,20.0,0.3,1024
774,774,1.0795338750176597,1931.5365491197235,16335.0,20.0,0.3,1024
775,775,1.0810597090166993,1931.5365491197235,16356.0,20.0,0.3,1024
776,776,1.082501583994599,1931.5365491197235,16377.0,20.0,0.3,1024
777,777,1.0839163339987863,1931.5365491197235,16398.0,20.0,0.3,1024
778,778,1.0853415000019595,1931.5365491197235,16419.0,20.0,0.3,1024
779,779,1.0870780420082156,1931.5365491197235,16440.0,20.0,0.3,1024
780,780,1.0888107499922626,1931.5365491197235,16461.0,20.0,0.3,1024
781,781,1.0905512919998728,1931.5365491197235,16482.0,20.0,0.3,1024
782,782,1.092283584002871,1931.5365491197235,16503.0,20.0,0.3,1024
783,783,1.0938268750032876,1931.5365491197235,16524.0,20.0,0.3,1024
784,784,1.0952283749938942,1931.5365491197235,16545.0,20.0,0.3,1024
785,785,1.0966727499908302,1931.5365491197235,16566.0,20.0,0.3,1024
786,786,1.0980960839951877,1931.5365491197235,16587.0,20.0,0.3,1024
787,787,1.0994921670062467,1931.5365491197235,16608.0,20.0,0.3,1024
788,788,1.1009360419993754,1931.5365491197235,16629.0,20.0,0.3,1024
789,789,1.1023587090021465,1931.5365491197235,16650.0,20.0,0.3,1024
790,790,1.1037612500076648,1931.5365491197235,16671.0,20.0,0.3,1024
791,791,1.1051594169985037,1931.5365491197235,16692.0,20.0,0.3,1024
792,792,1.1065707500092685,1931.5365491197235,16713.0,20.0,0.3,1024
793,793,1.107990709017031,1931.5365491197235,16734.0,20.0,0.3,1024
794,794,1.109386625001207,1931.5365491197235,16755.0,20.0,0.3,1024
795,795,1.1107928339915816,1931.5365491197235,16776.0,20.0,0.3,1024
796,796,1.1121895420073997,1931.5365491197235,16797.0,20.0,0.3,1024
797,797,1.1136149590020068,1931.5365491197235,16818.0,20.0,0.3,1024
798,798,1.1150257090048399,1931.5365491197235,16839.0,20.0,0.3,1024
799,799,1.116436459007673,1931.5365491197235,16860.0,20.0,0.3,1024
800,800,1.1178754169959575,1931.5365491197235,16881.0,20.0,0.3,1024
801,801,1.1192897089931648,1931.5365491197235,16902.0,20.0,0.3,1024
802,802,1.1207344589929562,1931.5365491197235,16923.0,20.0,0.3,1024
803,803,1.1221402499941178,1931.5365491197235,16944.0,20.0,0.3,1024
804,804,1.123582375003025,1931.5365491197235,16965.0,20.0,0.3,1024
805,805,1.1250133750145324,1921.2488320762282,16987.0,20.0,0.3,1024
806,806,1.1264172090159263,1921.2488320762282,17008.0,20.0,0.3,1024
807,807,1.1278170839941595,1921.2488320762282,17029.0,20.0,0.3,1024
808,808,1.1292485840094741,1921.2488320762282,17050.0,20.0,0.3,1024
809,809,1.1306768340000417,1921.2488320762282,17071.0,20.0,0.3,1024
810,810,1.132083959004376,1921.2488320762282,17092.0,20.0,0.3,1024
811,811,1.1334969169984106,1921.2488320762282,17113.0,20.0,0.3,1024
812,812,1.1349307500058785,1921.2488320762282,17134.0,20.0,0.3,1024
813,813,1.1363697920169216,1921.2488320762282,17155.0,20.0,0.3,1024
814,814,1.1377907920104917,1921.2488320762282,17176.0,20.0,0.3,1024
815,815,1.139259374991525,1921.2488320762282,17197.0,20.0,0.3,1024
816,816,1.1406757090007886,1921.2488320762282,17218.0,20.0,0.3,1024
817,817,1.1420853339950554,1921.2488320762282,17239.0,20.0,0.3,1024
818,818,1.1435073750035372,1921.2488320762282,17260.0,20.0,0.3,1024
819,819,1.14494804199785,1921.2488320762282,17281.0,20.0,0.3,1024
820,820,1.146375459007686,1921.2488320762282,17302.0,20.0,0.3,1024
821,821,1.147791249997681,1921.2488320762282,17323.0,20.0,0.3,1024
822,822,1.1492243749962654,1921.2488320762282,17344.0,20.0,0.3,1024
823,823,1.1506529590114951,1921.2488320762282,17365.0,20.0,0.3,1024
824,824,1.1520727089955471,1921.2488320762282,17386.0,20.0,0.3,1024
825,825,1.1534882920095697,1921.2488320762282,17407.0,20.0,0.3,1024
826,826,1.1549385840189643,1910.947051003231,17429.0,20.0,0.3,1024
827,827,1.1563643339904957,1910.947051003231,17450.0,20.0,0.3,1024
828,828,1.157772083999589,1910.947051003231,17471.0,20.0,0.3,1024
829,829,1.1591842499910854,1910.947051003231,17492.0,20.0,0.3,1024
830,830,1.1606245420116466,1910.947051003231,17513.0,20.0,0.3,1024
831,831,1.1620430420152843,1910.947051003231,17534.0,20.0,0.3,1024
832,832,1.1634665000019595,1910.947051003231,17555.0,20.0,0.3,1024
833,833,1.1649225839937571,1910.947051003231,17576.0,20.0,0.3,1024
834,834,1.1663656670134515,1910.947051003231,17597.0,20.0,0.3,1024
835,835,1.1677757920115255,1910.947051003231,17618.0,20.0,0.3,1024
836,836,1.1691944590129424,1910.947051003231,17639.0,20.0,0.3,1024
837,837,1.1706096669950057,1910.947051003231,17660.0,20.0,0.3,1024
838,838,1.1720499590155669,1910.947051003231,17681.0,20.0,0.3,1024
839,839,1.1734665420081,1910.947051003231,17702.0,20.0,0.3,1024
840,840,1.1748741250194144,1910.947051003231,17723.0,20.0,0.3,1024
841,841,1.176320708997082,1910.947051003231,17744.0,20.0,0.3,1024
842,842,1.1777360840060282,1910.947051003231,17765.0,20.0,0.3,1024
843,843,1.179149875009898,1910.947051003231,17786.0,20.0,0.3,1024
844,844,1.1805910840048455,1910.947051003231,17807.0,20.0,0.3,1024
845,845,1.1820315000077244,1910.947051003231,17828.0,20.0,0.3,1024
846,846,1.1834546250174753,1910.947051003231,17849.0,20.0,0.3,1024
847,847,1.1848578749923036,1910.947051003231,17870.0,20.0,0.3,1024
848,848,1.1862606249924283,1910.947051003231,17891.0,20.0,0.3,1024
849,849,1.187720417015953,1910.947051003231,17912.0,20.0,0.3,1024
850,850,1.1891322919982485,1910.947051003231,17933.0,20.0,0.3,1024
851,851,1.1905467920005322,1910.947051003231,17954.0,20.0,0.3,1024
852,852,1.1919578340020962,1910.947051003231,17975.0,20.0,0.3,1024
853,853,1.1934041670174338,1910.947051003231,17996.0,20.0,0.3,1024
854,854,1.1948252920119558,1910.947051003231,18017.0,20.0,0.3,1024
855,855,1.1962520840170328,1910.947051003231,18038.0,20.0,0.3,1024
856,856,1.1977011669951025,1910.947051003231,18059.0,20.0,0.3,1024
857,857,1.199110000015935,1910.947051003231,18080.0,20.0,0.3,1024
858,858,1.2005458750063553,1910.947051003231,18101.0,20.0,0.3,1024
859,859,1.2019595000019763,1910.947051003231,18122.0,20.0,0.3,1024
860,860,1.2034031249932013,1910.947051003231,18143.0,20.0,0.3,1024
861,861,1.2048603339935653,1910.947051003231,18164.0,20.0,0.3,1024
862,862,1.206269959016936,1910.947051003231,18185.0,20.0,0.3,1024
863,863,1.207680833991617,1910.947051003231,18206.0,20.0,0.3,1024
864,864,1.2091120000113733,1910.947051003231,18227.0,20.0,0.3,1024
865,865,1.2105626669945195,1910.947051003231,18248.0,20.0,0.3,1024
866,866,1.2119710840051994,1910.947051003231,18269.0,20.0,0.3,1024
867,867,1.213385750015732,1910.947051003231,18290.0,20.0,0.3,1024
868,868,1.2148337500111666,1910.947051003231,18311.0,20.0,0.3,1024
869,869,1.2162488750182092,1910.947051003231,18332.0,20.0,0.3,1024
870,870,1.2176709590130486,1910.947051003231,18353.0,20.0,0.3,1024
871,871,1.2191184170078486,1910.947051003231,18374.0,20.0,0.3,1024
872,872,1.2205571249942295,1910.947051003231,18395.0,20.0,0.3,1024
873,873,1.2219837919983547,1910.947051003231,18416.0,20.0,0.3,1024
874,874,1.2234000000171363,1910.947051003231,18437.0,20.0,0.3,1024
875,875,1.2248396250070073,1910.947051003231,18458.0,20.0,0.3,1024
876,876,1.2262527089915238,1910.947051003231,18479.0,20.0,0.3,1024
877,877,1.2276648340048268,1910.947051003231,18500.0,20.0,0.3,1024
878,878,1.2290815000014845,1910.947051003231,18521.0,20.0,0.3,1024
879,879,1.2305352090043016,1910.947051003231,18542.0,20.0,0.3,1024
880,880,1.23194679201697,1910.947051003231,18563.0,20.0,0.3,1024
881,881,1.2333637090050615,1910.947051003231,18584.0,20.0,0.3,1024
882,882,1.2347806250036228,1910.947051003231,18605.0,20.0,0.3,1024
883,883,1.2362392090144567,1887.3521910012466,18627.0,20.0,0.3,1024
884,884,1.2376653749961406,1887.3521910012466,18648.0,20.0,0.3,1024
885,885,1.2390822500165086,1887.3521910012466,18669.0,20.0,0.3,1024
886,886,1.2405272500182036,1887.3521910012466,18690.0,20.0,0.3,1024
887,887,1.2419494170171674,1887.3521910012466,18711.0,20.0,0.3,1024
888,888,1.243398167018313,1887.3521910012466,18732.0,20.0,0.3,1024
889,889,1.244802792003611,1887.3521910012466,18753.0,20.0,0.3,1024
890,890,1.246249459014507,1887.3521910012466,18774.0,20.0,0.3,1024
891,891,1.2476686669979244,1887.3521910012466,18795.0,20.0,0.3,1024
892,892,1.2490867500018794,1887.3521910012466,18816.0,20.0,0.3,1024
893,893,1.2505025000136811,1887.3521910012466,18837.0,20.0,0.3,1024
894,894,1.251952209015144,1887.3521910012466,18858.0,20.0,0.3,1024
895,895,1.2533957500127144,1887.3521910012466,18879.0,20.0,0.3,1024
896,896,1.2548159169964492,1887.3521910012466,18900.0,20.0,0.3,1024
897,897,1.2562424170027953,1887.3521910012466,18921.0,20.0,0.3,1024
898,898,1.257693499996094,1887.3521910012466,18942.0,20.0,0.3,1024
899,899,1.2591123750025872,1887.3521910012466,18963.0,20.0,0.3,1024
900,900,1.260609042015858,1887.3521910012466,18984.0,20.0,0.3,1024
901,901,1.26206520901178,1887.3521910012466,19005.0,20.0,0.3,1024
902,902,1.2634821250103414,1887.3521910012466,19026.0,20.0,0.3,1024
903,903,1.2649327919934876,1887.3521910012466,19047.0,20.0,0.3,1024
904,904,1.2663930839917157,1887.3521910012466,19068.0,20.0,0.3,1024
905,905,1.267856209015008,1887.3521910012466,19089.0,20.0,0.3,1024
906,906,1.2692787089908961,1887.3521910012466,19110.0,20.0,0.3,1024
907,907,1.270688084012363,1887.3521910012466,19131.0,20.0,0.3,1024
908,908,1.272123750008177,1887.3521910012466,19152.0,20.0,0.3,1024
909,909,1.2736327500024345,1887.3521910012466,19173.0,20.0,0.3,1024
910,910,1.275159042008454,1887.3521910012466,19194.0,20.0,0.3,1024
911,911,1.27666583401151,1887.3521910012466,19215.0,20.0,0.3,1024
912,912,1.2781517920084298,1887.3521910012466,19236.0,20.0,0.3,1024
913,913,1.2795776670100167,1887.3521910012466,19257.0,20.0,0.3,1024
914,914,1.2810561250080355,1887.3521910012466,19278.0,20.0,0.3,1024
915,915,1.282485584000824,1887.3521910012466,19299.0,20.0,0.3,1024
916,916,1.283956583996769,1887.3521910012466,19320.0,20.0,0.3,1024
917,917,1.2853905840020161,1887.3521910012466,19341.0,20.0,0.3,1024
918,918,1.2868259590177331,1887.3521910012466,19362.0,20.0,0.3,1024
919,919,1.2882770000142045,1887.3521910012466,19383.0,20.0,0.3,1024
920,920,1.2897231669921894,1887.3521910012466,19404.0,20.0,0.3,1024
921,921,1.2911528749973513,1887.3521910012466,19425.0,20.0,0.3,1024
922,922,1.292594583996106,1887.3521910012466,19446.0,20.0,0.3,1024
923,923,1.294052459008526,1887.3521910012466,19467.0,20.0,0.3,1024
924,924,1.2954910839907825,1887.3521910012466,19488.0,20.0,0.3,1024
925,925,1.2969330000050832,1887.3521910012466,19509.0,20.0,0.3,1024
926,926,1.2983980420103762,1887.3521910012466,19530.0,20.0,0.3,1024
927,927,1.2998832919984125,1887.3521910012466,19551.0,20.0,0.3,1024
928,928,1.3013327920052689,1887.3521910012466,19572.0,20.0,0.3,1024
929,929,1.3027683749969583,1887.3521910012466,19593.0,20.0,0.3,1024
930,930,1.304218375007622,1887.3521910012466,19614.0,20.0,0.3,1024
931,931,1.3056772089912556,1887.3521910012466,19635.0,20.0,0.3,1024
932,932,1.307110666995868,1887.3521910012466,19656.0,20.0,0.3,1024
933,933,1.3085504999908153,1887.3521910012466,19677.0,20.0,0.3,1024
934,934,1.3100612919952255,1887.3521910012466,19698.0,20.0,0.3,1024
935,935,1.3114962090039626,1887.3521910012466,19719.0,20.0,0.3,1024
936,936,1.3129289170028642,1887.3521910012466,19740.0,20.0,0.3,1024
937,937,1.3143863750156015,1887.3521910012466,19761.0,20.0,0.3,1024
938,938,1.315856667002663,1887.3521910012466,19782.0,20.0,0.3,1024
939,939,1.3172907090047374,1887.3521910012466,19803.0,20.0,0.3,1024
940,940,1.3187365000194404,1887.3521910012466,19824.0,20.0,0.3,1024
941,941,1.320217500004219,1887.3521910012466,19845.0,20.0,0.3,1024
942,942,1.3216652089904528,1887.3521910012466,19866.0,20.0,0.3,1024
943,943,1.3230925420066342,1887.3521910012466,19887.0,20.0,0.3,1024
944,944,1.324547291995259,1887.3521910012466,19908.0,20.0,0.3,1024
945,945,1.3260133340081666,1887.3521910012466,19929.0,20.0,0.3,1024
946,946,1.3274409169971477,1887.3521910012466,19950.0,20.0,0.3,1024
947,947,1.328874333994463,1887.3521910012466,19971.0,20.0,0.3,1024
948,948,1.3302954590180889,1887.3521910012466,19992.0,20.0,0.3,1024
949,949,1.3317741670180112,1887.3521910012466,20013.0,20.0,0.3,1024
950,950,1.3332021250098478,1887.3521910012466,20034.0,20.0,0.3,1024
951,951,1.3346657090005465,1887.3521910012466,20055.0,20.0,0.3,1024
952,952,1.336110167001607,1887.3521910012466,20076.0,20.0,0.3,1024
953,953,1.3375919590180274,1887.3521910012466,20097.0,20.0,0.3,1024
954,954,1.3390206250187475,1887.3521910012466,20118.0,20.0,0.3,1024
955,955,1.3404943339992315,1887.3521910012466,20139.0,20.0,0.3,1024
956,956,1.3419563340139575,1887.3521910012466,20160.0,20.0,0.3,1024
957,957,1.343399125005817,1887.3521910012466,20181.0,20.0,0.3,1024
958,958,1.34482958400622,1887.3521910012466,20202.0,20.0,0.3,1024
959,959,1.3462652919988614,1887.3521910012466,20223.0,20.0,0.3,1024
960,960,1.3477430420171004,1887.3521910012466,20244.0,20.0,0.3,1024
961,961,1.349199459014926,1887.3521910012466,20265.0,20.0,0.3,1024
962,962,1.3506252090155613,1887.3521910012466,20286.0,20.0,0.3,1024
963,963,1.3520595000009052,1887.3521910012466,20307.0,20.0,0.3,1024
964,964,1.35354529201868,1887.3521910012466,20328.0,20.0,0.3,1024
965,965,1.354981417011004,1887.3521910012466,20349.0,20.0,0.3,1024
966,966,1.3564211670018267,1887.3521910012466,20370.0,20.0,0.3,1024
967,967,1.357911458995659,1887.3521910012466,20391.0,20.0,0.3,1024
968,968,1.3593585420167074,1887.3521910012466,20412.0,20.0,0.3,1024
969,969,1.360823333990993,1887.3521910012466,20433.0,20.0,0.3,1024
970,970,1.3622589170117863,1887.3521910012466,20454.0,20.0,0.3,1024
971,971,1.3637261670082808,1887.3521910012466,20475.0,20.0,0.3,1024
972,972,1.3651567499910016,1887.3521910012466,20496.0,20.0,0.3,1024
973,973,1.3665957920020446,1887.3521910012466,20517.0,20.0,0.3,1024
974,974,1.368027666991111,1887.3521910012466,20538.0,20.0,0.3,1024
975,975,1.369491958990693,1887.3521910012466,20559.0,20.0,0.3,1024
976,976,1.3709271250118036,1887.3521910012466,20580.0,20.0,0.3,1024
977,977,1.3723654170171358,1887.3521910012466,20601.0,20.0,0.3,1024
978,978,1.3738234589982312,1887.3521910012466,20622.0,20.0,0.3,1024
979,979,1.3752527089964133,1887.3521910012466,20643.0,20.0,0.3,1024
980,980,1.3766932919970714,1887.3521910012466,20664.0,20.0,0.3,1024
981,981,1.3781318750116043,1887.3521910012466,20685.0,20.0,0.3,1024
982,982,1.3795929170155432,1887.3521910012466,20706.0,20.0,0.3,1024
983,983,1.3810281670012046,1887.3521910012466,20727.0,20.0,0.3,1024
