,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
902,326,0.07262995801283978,46.0,6876.0,20,0.3,1024
903,327,0.0728576669935137,46.0,6897.0,20,0.3,1024
904,328,0.07308145801653154,46.0,6918.0,20,0.3,1024
905,329,0.0732993750134483,46.0,6939.0,20,0.3,1024
906,330,0.07351441698847339,46.0,6960.0,20,0.3,1024
907,331,0.07373624999308959,46.0,6981.0,20,0.3,1024
908,332,0.07396054200944491,46.0,7002.0,20,0.3,1024
909,333,0.07418662498821504,46.0,7023.0,20,0.3,1024
910,334,0.07440304200281389,46.0,7044.0,20,0.3,1024
911,335,0.07462195798871107,46.0,7065.0,20,0.3,1024
912,336,0.07484366701100953,46.0,7086.0,20,0.3,1024
913,337,0.07508945799781941,46.0,7107.0,20,0.3,1024
914,338,0.07531241700053215,46.0,7128.0,20,0.3,1024
915,339,0.07553170798928477,46.0,7149.0,20,0.3,1024
916,340,0.07575587500468828,46.0,7170.0,20,0.3,1024
917,341,0.07597512501524761,46.0,7191.0,20,0.3,1024
918,342,0.07621533301426098,46.0,7212.0,20,0.3,1024
919,343,0.07643300000927411,46.0,7233.0,20,0.3,1024
920,344,0.07665629198891111,46.0,7254.0,20,0.3,1024
921,345,0.07688087501446716,46.0,7275.0,20,0.3,1024
922,346,0.07709595799678937,46.0,7296.0,20,0.3,1024
923,347,0.07731604200671427,46.0,7317.0,20,0.3,1024
924,348,0.07753470799070783,46.0,7338.0,20,0.3,1024
925,349,0.07775462500285357,46.0,7359.0,20,0.3,1024
926,350,0.07797620800556615,46.0,7380.0,20,0.3,1024
927,351,0.07819712499622256,46.0,7401.0,20,0.3,1024
928,352,0.0784183329960797,46.0,7422.0,20,0.3,1024
929,353,0.07864074999815784,46.0,7443.0,20,0.3,1024
930,354,0.07885883300332353,46.0,7464.0,20,0.3,1024
931,355,0.07907991699175909,46.0,7485.0,20,0.3,1024
932,356,0.07930058299098164,46.0,7506.0,20,0.3,1024
933,357,0.07952183298766613,46.0,7527.0,20,0.3,1024
934,358,0.07974570800433867,46.0,7548.0,20,0.3,1024
935,359,0.07996766699943691,46.0,7569.0,20,0.3,1024
936,360,0.08018737498787232,46.0,7590.0,20,0.3,1024
937,361,0.08043891700799577,46.0,7611.0,20,0.3,1024
938,362,0.08066899998812005,46.0,7632.0,20,0.3,1024
939,363,0.08089400001335889,46.0,7653.0,20,0.3,1024
940,364,0.08111362499766983,46.0,7674.0,20,0.3,1024
941,365,0.08133904199348763,46.0,7695.0,20,0.3,1024
942,366,0.08156241700635292,46.0,7716.0,20,0.3,1024
943,367,0.08178908299305476,46.0,7737.0,20,0.3,1024
944,368,0.08201029201154597,46.0,7758.0,20,0.3,1024
945,369,0.08223762499983422,46.0,7779.0,20,0.3,1024
946,370,0.08245891699334607,46.0,7800.0,20,0.3,1024
947,371,0.08268324998789467,46.0,7821.0,20,0.3,1024
948,372,0.08291204200941138,46.0,7842.0,20,0.3,1024
949,373,0.08313804201316088,46.0,7863.0,20,0.3,1024
950,374,0.0833671250147745,46.0,7884.0,20,0.3,1024
951,375,0.08359320799354464,46.0,7905.0,20,0.3,1024
952,376,0.08381441701203585,46.0,7926.0,20,0.3,1024
953,377,0.08404170800349675,46.0,7947.0,20,0.3,1024
954,378,0.08427074999781325,46.0,7968.0,20,0.3,1024
955,379,0.08449754200410098,46.0,7989.0,20,0.3,1024
956,380,0.08471929200459272,46.0,8010.0,20,0.3,1024
957,381,0.08494900001096539,46.0,8031.0,20,0.3,1024
958,382,0.08517883298918605,46.0,8052.0,20,0.3,1024
959,383,0.08540308300871402,46.0,8073.0,20,0.3,1024
960,384,0.08563341700937599,46.0,8094.0,20,0.3,1024
961,385,0.08587491701473482,46.0,8115.0,20,0.3,1024
962,386,0.08609674999024719,46.0,8136.0,20,0.3,1024
963,387,0.08632199998828582,46.0,8157.0,20,0.3,1024
964,388,0.08655050001107156,46.0,8178.0,20,0.3,1024
965,389,0.08677816699491814,46.0,8199.0,20,0.3,1024
966,390,0.08700079200207256,46.0,8220.0,20,0.3,1024
967,391,0.08723241699044593,46.0,8241.0,20,0.3,1024
968,392,0.08745533300680108,46.0,8262.0,20,0.3,1024
969,393,0.08768829199834727,46.0,8283.0,20,0.3,1024
970,394,0.08791029200074263,46.0,8304.0,20,0.3,1024
971,395,0.08813391701551154,46.0,8325.0,20,0.3,1024
972,396,0.08836279201204889,46.0,8346.0,20,0.3,1024
973,397,0.08859441700042225,46.0,8367.0,20,0.3,1024
974,398,0.08882366699981503,46.0,8388.0,20,0.3,1024
975,399,0.08904891699785367,46.0,8409.0,20,0.3,1024
976,400,0.08931054201093502,46.0,8430.0,20,0.3,1024
977,401,0.08953854200080968,46.0,8451.0,20,0.3,1024
978,402,0.08976270799757913,46.0,8472.0,20,0.3,1024
979,403,0.08999262499855831,46.0,8493.0,20,0.3,1024
980,404,0.09022816701326519,46.0,8514.0,20,0.3,1024
981,405,0.09045049999258481,46.0,8535.0,20,0.3,1024
982,406,0.09068366698920727,46.0,8556.0,20,0.3,1024
983,407,0.09091475000604987,46.0,8577.0,20,0.3,1024
984,408,0.09116825001547113,46.0,8598.0,20,0.3,1024
985,409,0.09140070801367983,46.0,8619.0,20,0.3,1024
986,410,0.09162583301076666,46.0,8640.0,20,0.3,1024
987,411,0.09185320799588226,46.0,8661.0,20,0.3,1024
988,412,0.09208166701137088,46.0,8682.0,20,0.3,1024
989,413,0.09230783299426548,46.0,8703.0,20,0.3,1024
990,414,0.09254220800357871,46.0,8724.0,20,0.3,1024
991,415,0.09277337501407601,46.0,8745.0,20,0.3,1024
992,416,0.09300683299079537,46.0,8766.0,20,0.3,1024
993,417,0.09323541700723581,46.0,8787.0,20,0.3,1024
994,418,0.093462124990765,46.0,8808.0,20,0.3,1024
995,419,0.09369312500348315,46.0,8829.0,20,0.3,1024
996,420,0.09392233300604858,46.0,8850.0,20,0.3,1024
997,421,0.09415483300108463,46.0,8871.0,20,0.3,1024
998,422,0.09438187500927597,46.0,8892.0,20,0.3,1024
999,423,0.09461112500866875,46.0,8913.0,20,0.3,1024
1000,424,0.09483837499283254,46.0,8934.0,20,0.3,1024
1001,425,0.09507841701270081,46.0,8955.0,20,0.3,1024
1002,426,0.09530879199155606,46.0,8976.0,20,0.3,1024
1003,427,0.09553395799594,46.0,8997.0,20,0.3,1024
1004,428,0.09576187501079403,46.0,9018.0,20,0.3,1024
1005,429,0.09599437500583008,46.0,9039.0,20,0.3,1024
1006,430,0.09624708301271312,46.0,9060.0,20,0.3,1024
1007,431,0.09649583301506937,46.0,9081.0,20,0.3,1024
1008,432,0.09672641698853113,46.0,9102.0,20,0.3,1024
1009,433,0.09695716699934565,46.0,9123.0,20,0.3,1024
1010,434,0.09719362499890849,46.0,9144.0,20,0.3,1024
1011,435,0.09741958300583065,46.0,9165.0,20,0.3,1024
1012,436,0.0976527500024531,46.0,9186.0,20,0.3,1024
1013,437,0.09788670801208355,46.0,9207.0,20,0.3,1024
1014,438,0.09811566700227559,46.0,9228.0,20,0.3,1024
1015,439,0.09834958301507868,46.0,9249.0,20,0.3,1024
1016,440,0.09858054199139588,46.0,9270.0,20,0.3,1024
1017,441,0.09881133300950751,46.0,9291.0,20,0.3,1024
1018,442,0.09904058300890028,46.0,9312.0,20,0.3,1024
1019,443,0.09927570799482055,46.0,9333.0,20,0.3,1024
1020,444,0.0995110000076238,46.0,9354.0,20,0.3,1024
1021,445,0.09973966699908487,46.0,9375.0,20,0.3,1024
1022,446,0.09997158299665898,46.0,9396.0,20,0.3,1024
1023,447,0.10020679200533777,46.0,9417.0,20,0.3,1024
1024,448,0.10043970801052637,46.0,9438.0,20,0.3,1024
1025,449,0.10068270799820311,46.0,9459.0,20,0.3,1024
1026,450,0.10091345800901763,46.0,9480.0,20,0.3,1024
1027,451,0.10114416701253504,46.0,9501.0,20,0.3,1024
1028,452,0.10138000000733882,46.0,9522.0,20,0.3,1024
1029,453,0.10162245799438097,46.0,9543.0,20,0.3,1024
1030,454,0.10188783300691284,46.0,9564.0,20,0.3,1024
1031,455,0.10212250001495704,46.0,9585.0,20,0.3,1024
1032,456,0.10235854200436734,46.0,9606.0,20,0.3,1024
1033,457,0.10259329198743217,46.0,9627.0,20,0.3,1024
1034,458,0.10282454200205393,46.0,9648.0,20,0.3,1024
1035,459,0.1030524579982739,46.0,9669.0,20,0.3,1024
1036,460,0.10328904198831879,46.0,9690.0,20,0.3,1024
1037,461,0.10352337500080466,46.0,9711.0,20,0.3,1024
1038,462,0.10375241699512117,46.0,9732.0,20,0.3,1024
1039,463,0.10398916699341498,46.0,9753.0,20,0.3,1024
1040,464,0.1042263749986887,46.0,9774.0,20,0.3,1024
1041,465,0.10445824998896569,46.0,9795.0,20,0.3,1024
1042,466,0.1046908329881262,46.0,9816.0,20,0.3,1024
1043,467,0.10493291699094698,46.0,9837.0,20,0.3,1024
1044,468,0.10517925000749528,46.0,9858.0,20,0.3,1024
1045,469,0.10541145800380036,46.0,9879.0,20,0.3,1024
1046,470,0.1056468749884516,46.0,9900.0,20,0.3,1024
1047,471,0.10588304200791754,46.0,9921.0,20,0.3,1024
1048,472,0.10612104201572947,46.0,9942.0,20,0.3,1024
1049,473,0.1063535829889588,46.0,9963.0,20,0.3,1024
1050,474,0.10658625001087785,46.0,9984.0,20,0.3,1024
1051,475,0.10682154199457727,46.0,10005.0,20,0.3,1024
1052,476,0.10708241700194776,46.0,10026.0,20,0.3,1024
1053,477,0.1073223749990575,46.0,10047.0,20,0.3,1024
1054,478,0.1075629580009263,46.0,10068.0,20,0.3,1024
1055,479,0.10780120801064186,46.0,10089.0,20,0.3,1024
1056,480,0.10804266700870357,46.0,10110.0,20,0.3,1024
1057,481,0.10827312499168329,46.0,10131.0,20,0.3,1024
1058,482,0.10850708300131373,46.0,10152.0,20,0.3,1024
1059,483,0.1087433329958003,46.0,10173.0,20,0.3,1024
1060,484,0.10897999998996966,46.0,10194.0,20,0.3,1024
1061,485,0.10921779199270532,46.0,10215.0,20,0.3,1024
1062,486,0.10946008301107213,46.0,10236.0,20,0.3,1024
1063,487,0.10970320799970068,46.0,10257.0,20,0.3,1024
1064,488,0.10994191700592637,46.0,10278.0,20,0.3,1024
1065,489,0.11017958298907615,46.0,10299.0,20,0.3,1024
1066,490,0.11041487500187941,46.0,10320.0,20,0.3,1024
1067,491,0.11064995799097233,46.0,10341.0,20,0.3,1024
1068,492,0.11088762499275617,46.0,10362.0,20,0.3,1024
1069,493,0.11112533300183713,46.0,10383.0,20,0.3,1024
1070,494,0.11136595800053328,46.0,10404.0,20,0.3,1024
1071,495,0.11160395800834522,46.0,10425.0,20,0.3,1024
1072,496,0.1118450420035515,46.0,10446.0,20,0.3,1024
1073,497,0.11207883301540278,46.0,10467.0,20,0.3,1024
1074,498,0.11232962500071153,46.0,10488.0,20,0.3,1024
1075,499,0.11258370798896067,46.0,10509.0,20,0.3,1024
1076,500,0.11282537499209866,46.0,10530.0,20,0.3,1024
1077,501,0.1130694999883417,46.0,10551.0,20,0.3,1024
1078,502,0.11330583301605657,46.0,10572.0,20,0.3,1024
1079,503,0.11354929200024344,46.0,10593.0,20,0.3,1024
1080,504,0.11379408300854266,46.0,10614.0,20,0.3,1024
1081,505,0.11403450000216253,46.0,10635.0,20,0.3,1024
1082,506,0.11427154199918732,46.0,10656.0,20,0.3,1024
1083,507,0.11450841699843295,46.0,10677.0,20,0.3,1024
1084,508,0.114759124990087,46.0,10698.0,20,0.3,1024
1085,509,0.11501995800063014,46.0,10719.0,20,0.3,1024
1086,510,0.11527350000687875,46.0,10740.0,20,0.3,1024
1087,511,0.11551995799527504,46.0,10761.0,20,0.3,1024
1088,512,0.11576329200761393,46.0,10782.0,20,0.3,1024
1089,513,0.11600629199529067,46.0,10803.0,20,0.3,1024
1090,514,0.11624879200826399,46.0,10824.0,20,0.3,1024
1091,515,0.11649412498809397,46.0,10845.0,20,0.3,1024
1092,516,0.11673249999876134,46.0,10866.0,20,0.3,1024
1093,517,0.1169677920115646,46.0,10887.0,20,0.3,1024
1094,518,0.11721120800939389,46.0,10908.0,20,0.3,1024
1095,519,0.11745466699358076,46.0,10929.0,20,0.3,1024
1096,520,0.11771266700816341,46.0,10950.0,20,0.3,1024
1097,521,0.1179643330106046,46.0,10971.0,20,0.3,1024
1098,522,0.11820320799597539,46.0,10992.0,20,0.3,1024
1099,523,0.11844700001529418,46.0,11013.0,20,0.3,1024
1100,524,0.1186869170051068,46.0,11034.0,20,0.3,1024
1101,525,0.11893370799953118,46.0,11055.0,20,0.3,1024
1102,526,0.11917749998974614,46.0,11076.0,20,0.3,1024
1103,527,0.11942395800724626,46.0,11097.0,20,0.3,1024
1104,528,0.11966854199999943,46.0,11118.0,20,0.3,1024
1105,529,0.11991304199909791,46.0,11139.0,20,0.3,1024
1106,530,0.12015900001279078,46.0,11160.0,20,0.3,1024
1107,531,0.12041012500412762,46.0,11181.0,20,0.3,1024
1108,532,0.12065120800980367,46.0,11202.0,20,0.3,1024
1109,533,0.120894749998115,46.0,11223.0,20,0.3,1024
1110,534,0.12114266699063592,46.0,11244.0,20,0.3,1024
1111,535,0.12138695799512789,46.0,11265.0,20,0.3,1024
1112,536,0.12162858300143853,46.0,11286.0,20,0.3,1024
1113,537,0.12186912499601021,46.0,11307.0,20,0.3,1024
1114,538,0.12211333299637772,46.0,11328.0,20,0.3,1024
1115,539,0.12236079201102257,46.0,11349.0,20,0.3,1024
1116,540,0.12260429200250655,46.0,11370.0,20,0.3,1024
1117,541,0.12284866700065322,46.0,11391.0,20,0.3,1024
1118,542,0.12312454200582579,46.0,11412.0,20,0.3,1024
1119,543,0.12336862500524148,46.0,11433.0,20,0.3,1024
1120,544,0.12362333299824968,46.0,11454.0,20,0.3,1024
1121,545,0.1238729169999715,46.0,11475.0,20,0.3,1024
1122,546,0.12411725000129081,46.0,11496.0,20,0.3,1024
1123,547,0.12436895800055936,46.0,11517.0,20,0.3,1024
1124,548,0.12461370800156146,46.0,11538.0,20,0.3,1024
1125,549,0.12486700000590645,46.0,11559.0,20,0.3,1024
1126,550,0.12511154200183228,46.0,11580.0,20,0.3,1024
1127,551,0.1253529580135364,46.0,11601.0,20,0.3,1024
1128,552,0.12560450000455603,46.0,11622.0,20,0.3,1024
1129,553,0.12585162499453872,46.0,11643.0,20,0.3,1024
1130,554,0.12610070800292306,46.0,11664.0,20,0.3,1024
1131,555,0.12634316700859927,46.0,11685.0,20,0.3,1024
1132,556,0.1265916670090519,46.0,11706.0,20,0.3,1024
1133,557,0.12684054201235995,46.0,11727.0,20,0.3,1024
1134,558,0.1270811670110561,46.0,11748.0,20,0.3,1024
1135,559,0.12732670799596235,46.0,11769.0,20,0.3,1024
1136,560,0.12757312500616536,46.0,11790.0,20,0.3,1024
1137,561,0.12782237501232885,46.0,11811.0,20,0.3,1024
1138,562,0.12807183299446478,46.0,11832.0,20,0.3,1024
1139,563,0.12832620801054873,46.0,11853.0,20,0.3,1024
1140,564,0.12859016700531356,46.0,11874.0,20,0.3,1024
1141,565,0.12883716699434444,46.0,11895.0,20,0.3,1024
1142,566,0.1290870830125641,46.0,11916.0,20,0.3,1024
1143,567,0.12933795800199732,46.0,11937.0,20,0.3,1024
1144,568,0.12958512498880737,46.0,11958.0,20,0.3,1024
1145,569,0.1298372499877587,46.0,11979.0,20,0.3,1024
1146,570,0.1300846670055762,46.0,12000.0,20,0.3,1024
1147,571,0.13033870799699798,46.0,12021.0,20,0.3,1024
1148,572,0.1305842500005383,46.0,12042.0,20,0.3,1024
1149,573,0.13082970801042393,46.0,12063.0,20,0.3,1024
1150,574,0.1310822080122307,46.0,12084.0,20,0.3,1024
1151,575,0.13132995800697245,46.0,12105.0,20,0.3,1024
1152,576,0.00019445799989625812,46.0,12126.0,20,0.3,1024
1153,577,0.00347595801576972,46.0,12147.0,20,0.3,1024
1154,578,0.006328624993329868,46.0,12168.0,20,0.3,1024
1155,579,0.006705125008011237,46.0,12189.0,20,0.3,1024
1156,580,0.007075625006109476,46.0,12210.0,20,0.3,1024
1157,581,0.010104665998369455,46.0,12231.0,20,0.3,1024
1158,582,0.01050674999714829,46.0,12252.0,20,0.3,1024
1159,583,0.010883666021982208,46.0,12273.0,20,0.3,1024
1160,584,0.011261291016126052,46.0,12294.0,20,0.3,1024
1161,585,0.011633540998445824,46.0,12315.0,20,0.3,1024
1162,586,0.011991458013653755,46.0,12336.0,20,0.3,1024
1163,587,0.012368875002721325,46.0,12357.0,20,0.3,1024
1164,588,0.01273429099819623,46.0,12378.0,20,0.3,1024
1165,589,0.013099625008180737,46.0,12399.0,20,0.3,1024
1166,590,0.013464582996675745,46.0,12420.0,20,0.3,1024
1167,591,0.01383916600025259,46.0,12441.0,20,0.3,1024
1168,592,0.01420591599890031,46.0,12462.0,20,0.3,1024
1169,593,0.017431083018891513,46.0,12483.0,20,0.3,1024
1170,594,0.017802749993279576,46.0,12504.0,20,0.3,1024
1171,595,0.01817341599962674,46.0,12525.0,20,0.3,1024
1172,596,0.01854712501517497,46.0,12546.0,20,0.3,1024
1173,597,0.018915458000265062,46.0,12567.0,20,0.3,1024
1174,598,0.019281707995105535,46.0,12588.0,20,0.3,1024
1175,599,0.019645458000013605,46.0,12609.0,20,0.3,1024
1176,600,0.02002787499804981,46.0,12630.0,20,0.3,1024
1177,601,0.020399583008838817,46.0,12651.0,20,0.3,1024
1178,602,0.02077337499940768,46.0,12672.0,20,0.3,1024
1179,603,0.021173000015551224,46.0,12693.0,20,0.3,1024
1180,604,0.021549583005253226,46.0,12714.0,20,0.3,1024
1181,605,0.021928500005742535,46.0,12735.0,20,0.3,1024
1182,606,0.022303625009953976,46.0,12756.0,20,0.3,1024
1183,607,0.022667500015813857,46.0,12777.0,20,0.3,1024
1184,608,0.023037250008201227,46.0,12798.0,20,0.3,1024
1185,609,0.023406082997098565,46.0,12819.0,20,0.3,1024
1186,610,0.023781958007020876,46.0,12840.0,20,0.3,1024
1187,611,0.024150915996870026,46.0,12861.0,20,0.3,1024
1188,612,0.024513500015018508,46.0,12882.0,20,0.3,1024
1189,613,0.024877415999071673,46.0,12903.0,20,0.3,1024
1190,614,0.025244165997719392,46.0,12924.0,20,0.3,1024
1191,615,0.025612041004933417,46.0,12945.0,20,0.3,1024
1192,616,0.02599479100899771,46.0,12966.0,20,0.3,1024
1193,617,0.026399833004688844,46.0,12987.0,20,0.3,1024
1194,618,0.026779291016282514,46.0,13008.0,20,0.3,1024
1195,619,0.027162957994733006,46.0,13029.0,20,0.3,1024
1196,620,0.027539625007193536,46.0,13050.0,20,0.3,1024
1197,621,0.02791187501861714,46.0,13071.0,20,0.3,1024
1198,622,0.028286665998166427,46.0,13092.0,20,0.3,1024
1199,623,0.028649125015363097,46.0,13113.0,20,0.3,1024
1200,624,0.029028457996901125,46.0,13134.0,20,0.3,1024
1201,625,0.029395082994597033,46.0,13155.0,20,0.3,1024
1202,626,0.029768958018394187,46.0,13176.0,20,0.3,1024
1203,627,0.03013666599872522,46.0,13197.0,20,0.3,1024
1204,628,0.030507415998727083,46.0,13218.0,20,0.3,1024
1205,629,0.030870707996655256,46.0,13239.0,20,0.3,1024
1206,630,0.031235875008860603,46.0,13260.0,20,0.3,1024
1207,631,0.03163004101952538,46.0,13281.0,20,0.3,1024
1208,632,0.03200358300819062,46.0,13302.0,20,0.3,1024
1209,633,0.032376916002249345,46.0,13323.0,20,0.3,1024
1210,634,0.03274433300248347,46.0,13344.0,20,0.3,1024
1211,635,0.033118874998763204,46.0,13365.0,20,0.3,1024
1212,636,0.033496791002107784,46.0,13386.0,20,0.3,1024
1213,637,0.03387574999942444,46.0,13407.0,20,0.3,1024
1214,638,0.03425062500173226,46.0,13428.0,20,0.3,1024
1215,639,0.03462979101459496,46.0,13449.0,20,0.3,1024
1216,640,0.03500970799359493,46.0,13470.0,20,0.3,1024
1217,641,0.037988208001479506,46.0,13491.0,20,0.3,1024
1218,642,0.03836879102163948,46.0,13512.0,20,0.3,1024
1219,643,0.0387356250139419,46.0,13533.0,20,0.3,1024
1220,644,0.039105875010136515,46.0,13554.0,20,0.3,1024
1221,645,0.039478416001657024,46.0,13575.0,20,0.3,1024
1222,646,0.03985487500904128,46.0,13596.0,20,0.3,1024
1223,647,0.040229416015790775,46.0,13617.0,20,0.3,1024
1224,648,0.04059704102110118,46.0,13638.0,20,0.3,1024
1225,649,0.04096841599675827,46.0,13659.0,20,0.3,1024
1226,650,0.04133950002142228,46.0,13680.0,20,0.3,1024
1227,651,0.04170637502102181,46.0,13701.0,20,0.3,1024
1228,652,0.04210491600679234,46.0,13722.0,20,0.3,1024
1229,653,0.042490457999520004,46.0,13743.0,20,0.3,1024
1230,654,0.04285950001212768,46.0,13764.0,20,0.3,1024
1231,655,0.04322237501037307,46.0,13785.0,20,0.3,1024
1232,656,0.043593208014499396,46.0,13806.0,20,0.3,1024
1233,657,0.043968915997538716,46.0,13827.0,20,0.3,1024
1234,658,0.04433450000942685,46.0,13848.0,20,0.3,1024
1235,659,0.044703457999276,46.0,13869.0,20,0.3,1024
1236,660,0.04506779101211578,46.0,13890.0,20,0.3,1024
1237,661,0.04544050002004951,46.0,13911.0,20,0.3,1024
1238,662,0.04581808301736601,46.0,13932.0,20,0.3,1024
1239,663,0.04619125000317581,46.0,13953.0,20,0.3,1024
1240,664,0.04655337499571033,46.0,13974.0,20,0.3,1024
1241,665,0.04691404101322405,46.0,13995.0,20,0.3,1024
1242,666,0.04728841601172462,46.0,14016.0,20,0.3,1024
1243,667,0.04768325001350604,46.0,14037.0,20,0.3,1024
1244,668,0.04805762501200661,46.0,14058.0,20,0.3,1024
1245,669,0.04841975000454113,46.0,14079.0,20,0.3,1024
1246,670,0.04878737500985153,46.0,14100.0,20,0.3,1024
1247,671,0.049153583007864654,46.0,14121.0,20,0.3,1024
1248,672,0.04951858299318701,46.0,14142.0,20,0.3,1024
1249,673,0.04990000001271255,46.0,14163.0,20,0.3,1024
1250,674,0.05026916600763798,46.0,14184.0,20,0.3,1024
1251,675,0.05064041601144709,46.0,14205.0,20,0.3,1024
1252,676,0.05101358299725689,46.0,14226.0,20,0.3,1024
1253,677,0.05137895801453851,46.0,14247.0,20,0.3,1024
1254,678,0.05175370801589452,46.0,14268.0,20,0.3,1024
1255,679,0.0521214579930529,46.0,14289.0,20,0.3,1024
1256,680,0.05249200001708232,46.0,14310.0,20,0.3,1024
1257,681,0.0528865410014987,46.0,14331.0,20,0.3,1024
1258,682,0.053258458006894216,46.0,14352.0,20,0.3,1024
1259,683,0.05362616601632908,46.0,14373.0,20,0.3,1024
1260,684,0.05399391599348746,46.0,14394.0,20,0.3,1024
1261,685,0.054360166017431766,46.0,14415.0,20,0.3,1024
1262,686,0.05473404101212509,46.0,14436.0,20,0.3,1024
1263,687,0.055107166001107544,46.0,14457.0,20,0.3,1024
1264,688,0.055484708020230755,46.0,14478.0,20,0.3,1024
1265,689,0.055855915998108685,46.0,14499.0,20,0.3,1024
1266,690,0.05622370800119825,46.0,14520.0,20,0.3,1024
1267,691,0.05659583301167004,46.0,14541.0,20,0.3,1024
1268,692,0.0569670410186518,46.0,14562.0,20,0.3,1024
1269,693,0.05733500001952052,46.0,14583.0,20,0.3,1024
1270,694,0.057704166014445946,46.0,14604.0,20,0.3,1024
1271,695,0.05807716600247659,46.0,14625.0,20,0.3,1024
1272,696,0.058465708018047735,46.0,14646.0,20,0.3,1024
1273,697,0.05884520799736492,46.0,14667.0,20,0.3,1024
1274,698,0.059212833002675325,46.0,14688.0,20,0.3,1024
1275,0,0.00011454199557192624,3.0,50.0,50,0.3,1024
1276,1,0.0013863749918527901,34.0,102.0,50,0.3,1024
1277,2,0.002513457991881296,34.0,153.0,50,0.3,1024
1278,3,0.0027117920108139515,34.0,204.0,50,0.3,1024
1279,4,0.002895250014262274,35.0,256.0,50,0.3,1024
1280,5,0.004020041989861056,35.0,307.0,50,0.3,1024
1281,6,0.004212583007756621,35.0,358.0,50,0.3,1024
1282,7,0.004395333002321422,35.0,409.0,50,0.3,1024
1283,8,0.004581124987453222,35.0,460.0,50,0.3,1024
1284,9,0.0047640830161981285,35.0,511.0,50,0.3,1024
1285,10,0.004943708016071469,35.0,562.0,50,0.3,1024
1286,11,0.005128457996761426,35.0,613.0,50,0.3,1024
1287,12,0.0053157499933149666,35.0,664.0,50,0.3,1024
1288,13,0.005502957996213809,35.0,715.0,50,0.3,1024
1289,14,0.0056943329982459545,35.0,766.0,50,0.3,1024
1290,15,0.005896832997677848,35.0,817.0,50,0.3,1024
1291,16,0.0060899170057382435,37.0,869.0,50,0.3,1024
1292,17,0.007232042000396177,37.0,920.0,50,0.3,1024
1293,18,0.007428707991493866,37.0,971.0,50,0.3,1024
1294,19,0.007622917008120567,37.0,1022.0,50,0.3,1024
1295,20,0.00781266699777916,37.0,1073.0,50,0.3,1024
1296,21,0.008000708010513335,37.0,1124.0,50,0.3,1024
1297,22,0.00818375000380911,38.0,1176.0,50,0.3,1024
1298,23,0.008375792007427663,38.0,1227.0,50,0.3,1024
1299,24,0.00856874999590218,39.0,1279.0,50,0.3,1024
1300,25,0.00875662500038743,39.0,1330.0,50,0.3,1024
1301,26,0.008940667001297697,39.0,1381.0,50,0.3,1024
1302,27,0.009133624989772215,41.0,1433.0,50,0.3,1024
1303,28,0.009333499998319894,41.0,1484.0,50,0.3,1024
1304,29,0.00952579200384207,43.0,1536.0,50,0.3,1024
1305,30,0.0097099170088768,43.0,1587.0,50,0.3,1024
1306,31,0.009907291998388246,43.0,1638.0,50,0.3,1024
1307,32,0.010101166990352795,43.0,1689.0,50,0.3,1024
1308,33,0.010282708011800423,43.0,1740.0,50,0.3,1024
1309,34,0.01046374998986721,43.0,1791.0,50,0.3,1024
1310,35,0.01065158299752511,43.0,1842.0,50,0.3,1024
1311,36,0.010838791989954188,44.0,1894.0,50,0.3,1024
1312,37,0.011027875007130206,44.0,1945.0,50,0.3,1024
1313,38,0.011226417002035305,44.0,1996.0,50,0.3,1024
1314,39,0.011422333016525954,44.0,2047.0,50,0.3,1024
1315,40,0.011618042015470564,44.0,2098.0,50,0.3,1024
1316,41,0.01183500001206994,44.0,2149.0,50,0.3,1024
1317,42,0.012027499993564561,44.0,2200.0,50,0.3,1024
1318,43,0.012224167003296316,44.0,2251.0,50,0.3,1024
1319,44,0.012415500008501112,44.0,2302.0,50,0.3,1024
1320,45,0.012601082999026403,44.0,2353.0,50,0.3,1024
1321,46,0.01279862501542084,45.0,2405.0,50,0.3,1024
1322,47,0.012980041996343061,45.0,2456.0,50,0.3,1024
1323,48,0.013166374992579222,45.0,2507.0,50,0.3,1024
1324,49,0.013353874994209036,45.0,2558.0,50,0.3,1024
1325,50,0.013538833009079099,45.0,2609.0,50,0.3,1024
1326,51,0.013717708003241569,45.0,2660.0,50,0.3,1024
1327,52,0.013911582995206118,45.0,2711.0,50,0.3,1024
1328,53,0.014105500013101846,45.0,2762.0,50,0.3,1024
1329,54,0.014300375012680888,46.0,2814.0,50,0.3,1024
1330,55,0.014493082999251783,46.0,2865.0,50,0.3,1024
1331,56,0.014679999992949888,46.0,2916.0,50,0.3,1024
1332,57,0.01488087500911206,46.0,2967.0,50,0.3,1024
1333,58,0.015084957994986326,46.0,3018.0,50,0.3,1024
1334,59,0.015269833005731925,46.0,3069.0,50,0.3,1024
1335,60,0.015455000015208498,46.0,3120.0,50,0.3,1024
1336,61,0.015640375000657514,46.0,3171.0,50,0.3,1024
1337,62,0.01583770799334161,46.0,3222.0,50,0.3,1024
1338,63,0.016031333012506366,46.0,3273.0,50,0.3,1024
1339,64,0.01624987501418218,46.0,3324.0,50,0.3,1024
1340,65,0.01762245799181983,46.0,3375.0,50,0.3,1024
