,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
848,346,0.6138094170019031,36.0,7288.0,True,20,0.2,1024
849,347,0.615587707987288,36.0,7309.0,True,20,0.2,1024
850,348,0.6173346670111641,36.0,7330.0,True,20,0.2,1024
851,349,0.6190819579933304,36.0,7351.0,True,20,0.2,1024
852,350,0.6208555829944089,36.0,7372.0,True,20,0.2,1024
853,351,0.6226042500056792,36.0,7393.0,True,20,0.2,1024
854,352,0.6243647499941289,36.0,7414.0,True,20,0.2,1024
855,353,0.6261384169920348,36.0,7435.0,True,20,0.2,1024
856,354,0.6278815419937018,36.0,7456.0,True,20,0.2,1024
857,355,0.6296528330130968,36.0,7477.0,True,20,0.2,1024
858,356,0.6314323330007028,36.0,7498.0,True,20,0.2,1024
859,357,0.6331996670051012,36.0,7519.0,True,20,0.2,1024
860,358,0.6349883330112789,36.0,7540.0,True,20,0.2,1024
861,359,0.6367674579960294,36.0,7561.0,True,20,0.2,1024
862,360,0.6385178329946939,36.0,7582.0,True,20,0.2,1024
863,361,0.6403721249953378,36.0,7603.0,True,20,0.2,1024
864,362,0.6419520000054035,36.0,7624.0,True,20,0.2,1024
865,363,0.6435256249969825,36.0,7645.0,True,20,0.2,1024
866,364,0.6450813330011442,36.0,7666.0,True,20,0.2,1024
867,365,0.6466428750136402,36.0,7687.0,True,20,0.2,1024
868,366,0.6482234580034856,36.0,7708.0,True,20,0.2,1024
869,367,0.649773582990747,36.0,7729.0,True,20,0.2,1024
870,368,0.6513320420053788,36.0,7750.0,True,20,0.2,1024
871,369,0.6529121669882443,36.0,7771.0,True,20,0.2,1024
872,370,0.654484541999409,36.0,7792.0,True,20,0.2,1024
873,371,0.6560486670059618,36.0,7813.0,True,20,0.2,1024
874,372,0.6576044579851441,36.0,7834.0,True,20,0.2,1024
875,373,0.6591858750034589,36.0,7855.0,True,20,0.2,1024
876,374,0.6607429579889867,36.0,7876.0,True,20,0.2,1024
877,375,0.662312500004191,36.0,7897.0,True,20,0.2,1024
878,376,0.6639037920103874,36.0,7918.0,True,20,0.2,1024
879,377,0.6654917919950094,36.0,7939.0,True,20,0.2,1024
880,378,0.6670448750082869,36.0,7960.0,True,20,0.2,1024
881,379,0.6686161250108853,36.0,7981.0,True,20,0.2,1024
882,380,0.6701830420061015,36.0,8002.0,True,20,0.2,1024
883,381,0.6717420420027338,36.0,8023.0,True,20,0.2,1024
884,382,0.6732958749926183,36.0,8044.0,True,20,0.2,1024
885,383,0.6748741669871379,36.0,8065.0,True,20,0.2,1024
886,384,0.676432999985991,36.0,8086.0,True,20,0.2,1024
887,385,0.6779938749969006,36.0,8107.0,True,20,0.2,1024
888,386,0.6795810830080882,36.0,8128.0,True,20,0.2,1024
889,387,0.6811386669869535,36.0,8149.0,True,20,0.2,1024
890,388,0.6826909999945201,36.0,8170.0,True,20,0.2,1024
891,389,0.6842417499865405,36.0,8191.0,True,20,0.2,1024
892,390,0.6858236250118352,36.0,8212.0,True,20,0.2,1024
893,391,0.6873810419929214,36.0,8233.0,True,20,0.2,1024
894,392,0.6889353749866132,36.0,8254.0,True,20,0.2,1024
895,393,0.6905245000089053,36.0,8275.0,True,20,0.2,1024
896,394,0.6920835000055376,36.0,8296.0,True,20,0.2,1024
897,395,0.693671249988256,36.0,8317.0,True,20,0.2,1024
898,396,0.6952327500039246,36.0,8338.0,True,20,0.2,1024
899,397,0.6968500420043711,36.0,8359.0,True,20,0.2,1024
900,398,0.6984029579907656,36.0,8380.0,True,20,0.2,1024
901,399,0.6999655420077033,36.0,8401.0,True,20,0.2,1024
902,400,0.7015434580098372,36.0,8422.0,True,20,0.2,1024
903,401,0.7030978749971837,36.0,8443.0,True,20,0.2,1024
904,402,0.7046546670026146,36.0,8464.0,True,20,0.2,1024
905,403,0.7062419170106295,36.0,8485.0,True,20,0.2,1024
906,404,0.7078039170010015,36.0,8506.0,True,20,0.2,1024
907,405,0.7093630000017583,36.0,8527.0,True,20,0.2,1024
908,406,0.710919000004651,36.0,8548.0,True,20,0.2,1024
909,407,0.7125045830034651,36.0,8569.0,True,20,0.2,1024
910,408,0.7140877080091741,36.0,8590.0,True,20,0.2,1024
911,409,0.7156838749942835,36.0,8611.0,True,20,0.2,1024
912,410,0.7172694169858005,36.0,8632.0,True,20,0.2,1024
913,411,0.7188277080131229,36.0,8653.0,True,20,0.2,1024
914,412,0.7204280000005383,36.0,8674.0,True,20,0.2,1024
915,413,0.7220195420086384,36.0,8695.0,True,20,0.2,1024
916,414,0.72359404200688,36.0,8716.0,True,20,0.2,1024
917,415,0.7251497920078691,36.0,8737.0,True,20,0.2,1024
918,416,0.7267057079880033,36.0,8758.0,True,20,0.2,1024
919,417,0.728290625003865,36.0,8779.0,True,20,0.2,1024
920,418,0.7298482079932,36.0,8800.0,True,20,0.2,1024
921,419,0.7314028329856228,36.0,8821.0,True,20,0.2,1024
922,420,0.7329829579975922,36.0,8842.0,True,20,0.2,1024
923,421,0.7345510000013746,36.0,8863.0,True,20,0.2,1024
924,422,0.7361150830111001,36.0,8884.0,True,20,0.2,1024
925,423,0.7376743750064634,36.0,8905.0,True,20,0.2,1024
926,424,0.7392630829999689,36.0,8926.0,True,20,0.2,1024
927,425,0.7408312080078758,36.0,8947.0,True,20,0.2,1024
928,426,0.7424127499980386,36.0,8968.0,True,20,0.2,1024
929,427,0.7440013749874197,36.0,8989.0,True,20,0.2,1024
930,428,0.7455627919989638,36.0,9010.0,True,20,0.2,1024
931,429,0.747122542001307,36.0,9031.0,True,20,0.2,1024
932,430,0.7487064999877475,36.0,9052.0,True,20,0.2,1024
933,431,0.7502669579989742,36.0,9073.0,True,20,0.2,1024
934,432,0.7518293329922017,36.0,9094.0,True,20,0.2,1024
935,433,0.7533857919916045,36.0,9115.0,True,20,0.2,1024
936,434,0.7549988749960903,36.0,9136.0,True,20,0.2,1024
937,435,0.7565577499917708,36.0,9157.0,True,20,0.2,1024
938,436,0.7581204999878537,36.0,9178.0,True,20,0.2,1024
939,437,0.7597100829880219,36.0,9199.0,True,20,0.2,1024
940,438,0.7613066250050906,36.0,9220.0,True,20,0.2,1024
941,439,0.7628631670086179,36.0,9241.0,True,20,0.2,1024
942,440,0.76442379198852,36.0,9262.0,True,20,0.2,1024
943,441,0.7660117080085911,36.0,9283.0,True,20,0.2,1024
944,442,0.7675794170063455,36.0,9304.0,True,20,0.2,1024
945,443,0.7691350420063827,36.0,9325.0,True,20,0.2,1024
946,444,0.7707223749894183,36.0,9346.0,True,20,0.2,1024
947,445,0.7722820419876371,36.0,9367.0,True,20,0.2,1024
948,446,0.77388979200623,36.0,9388.0,True,20,0.2,1024
949,447,0.7754811669874471,36.0,9409.0,True,20,0.2,1024
950,448,0.7770535830059089,36.0,9430.0,True,20,0.2,1024
951,449,0.7786123330006376,36.0,9451.0,True,20,0.2,1024
952,450,0.7801718749979045,36.0,9472.0,True,20,0.2,1024
953,451,0.781755708012497,36.0,9493.0,True,20,0.2,1024
954,452,0.783319207985187,36.0,9514.0,True,20,0.2,1024
955,453,0.784879999991972,36.0,9535.0,True,20,0.2,1024
956,454,0.7864691670110915,36.0,9556.0,True,20,0.2,1024
957,455,0.7880335419904441,36.0,9577.0,True,20,0.2,1024
958,456,0.7895967919903342,36.0,9598.0,True,20,0.2,1024
959,457,0.7911621670064051,36.0,9619.0,True,20,0.2,1024
960,458,0.7927483750099782,36.0,9640.0,True,20,0.2,1024
961,459,0.7943367080006283,36.0,9661.0,True,20,0.2,1024
962,460,0.7958985829900485,36.0,9682.0,True,20,0.2,1024
963,461,0.7975098750030156,36.0,9703.0,True,20,0.2,1024
964,462,0.7990724169940222,36.0,9724.0,True,20,0.2,1024
965,463,0.8006452500121668,36.0,9745.0,True,20,0.2,1024
966,464,0.8022337919974234,36.0,9766.0,True,20,0.2,1024
967,465,0.8038033749908209,36.0,9787.0,True,20,0.2,1024
968,466,0.8053709579980932,36.0,9808.0,True,20,0.2,1024
969,467,0.8069327500124928,36.0,9829.0,True,20,0.2,1024
970,468,0.8085247499984689,36.0,9850.0,True,20,0.2,1024
971,469,0.8100903329905123,36.0,9871.0,True,20,0.2,1024
972,470,0.811649082985241,36.0,9892.0,True,20,0.2,1024
973,471,0.813236166985007,36.0,9913.0,True,20,0.2,1024
974,472,0.8148016250052024,36.0,9934.0,True,20,0.2,1024
975,473,0.8163648330082651,36.0,9955.0,True,20,0.2,1024
976,474,0.8179395830084104,36.0,9976.0,True,20,0.2,1024
977,475,0.819516207993729,36.0,9997.0,True,20,0.2,1024
978,476,0.8210819170053583,36.0,10018.0,True,20,0.2,1024
979,477,0.822647249995498,36.0,10039.0,True,20,0.2,1024
980,478,0.8242334999958985,36.0,10060.0,True,20,0.2,1024
981,479,0.8258066670096014,36.0,10081.0,True,20,0.2,1024
982,480,0.8274150000070222,36.0,10102.0,True,20,0.2,1024
983,481,0.8290136249852367,36.0,10123.0,True,20,0.2,1024
984,482,0.8305762080126442,36.0,10144.0,True,20,0.2,1024
985,483,0.8321420830034185,36.0,10165.0,True,20,0.2,1024
986,484,0.833751416997984,36.0,10186.0,True,20,0.2,1024
987,485,0.8353547920123674,36.0,10207.0,True,20,0.2,1024
988,486,0.8369372499873862,36.0,10228.0,True,20,0.2,1024
989,487,0.8385137919976842,36.0,10249.0,True,20,0.2,1024
990,488,0.8400991249945946,36.0,10270.0,True,20,0.2,1024
991,489,0.8416561670019291,36.0,10291.0,True,20,0.2,1024
992,490,0.8432209579914343,36.0,10312.0,True,20,0.2,1024
993,491,0.8448102920083329,36.0,10333.0,True,20,0.2,1024
994,492,0.8463821669865865,36.0,10354.0,True,20,0.2,1024
995,493,0.8479409999854397,36.0,10375.0,True,20,0.2,1024
996,494,0.849504292011261,36.0,10396.0,True,20,0.2,1024
997,495,0.8510927919996902,36.0,10417.0,True,20,0.2,1024
998,496,0.8526535000128206,36.0,10438.0,True,20,0.2,1024
999,497,0.8542617920029443,36.0,10459.0,True,20,0.2,1024
1000,498,0.8558670000056736,36.0,10480.0,True,20,0.2,1024
1001,499,0.8574351250135805,36.0,10501.0,True,20,0.2,1024
1002,500,0.8590174579876475,36.0,10522.0,True,20,0.2,1024
1003,501,0.8605954580125399,36.0,10543.0,True,20,0.2,1024
1004,502,0.00019650001195259392,36.0,10564.0,True,20,0.2,1024
1005,0,0.00011870800517499447,3.0,50.0,True,50,0.2,1024
1006,1,0.0034579999919515103,40.0,102.0,True,50,0.2,1024
1007,2,0.006092625000746921,40.0,153.0,True,50,0.2,1024
1008,3,0.007696791988564655,40.0,204.0,True,50,0.2,1024
1009,4,0.009236042009433731,40.0,255.0,True,50,0.2,1024
1010,5,0.012018625013297424,40.0,306.0,True,50,0.2,1024
1011,6,0.01359558300464414,40.0,357.0,True,50,0.2,1024
1012,7,0.015343625011155382,40.0,408.0,True,50,0.2,1024
1013,8,0.017077083000913262,40.0,459.0,True,50,0.2,1024
1014,9,0.018863792007323354,40.0,510.0,True,50,0.2,1024
1015,10,0.02059058300801553,40.0,561.0,True,50,0.2,1024
1016,11,0.02231674999347888,40.0,612.0,True,50,0.2,1024
1017,12,0.024071082996670157,40.0,663.0,True,50,0.2,1024
1018,13,0.025788667000597343,40.0,714.0,True,50,0.2,1024
1019,14,0.02750762499636039,40.0,765.0,True,50,0.2,1024
1020,15,0.029250499996123835,40.0,816.0,True,50,0.2,1024
1021,16,0.030968125007348135,40.0,867.0,True,50,0.2,1024
1022,17,0.03387166699394584,40.0,918.0,True,50,0.2,1024
1023,18,0.035435541998595,40.0,969.0,True,50,0.2,1024
1024,19,0.037184374989010394,40.0,1020.0,True,50,0.2,1024
1025,20,0.0389239169890061,40.0,1071.0,True,50,0.2,1024
1026,21,0.04069116699974984,40.0,1122.0,True,50,0.2,1024
1027,22,0.042428042012033984,40.0,1173.0,True,50,0.2,1024
1028,23,0.04415487500955351,40.0,1224.0,True,50,0.2,1024
1029,24,0.04591374998562969,40.0,1275.0,True,50,0.2,1024
1030,25,0.047648875013692304,40.0,1326.0,True,50,0.2,1024
1031,26,0.04940341701149009,40.0,1377.0,True,50,0.2,1024
1032,27,0.051172542007407174,40.0,1428.0,True,50,0.2,1024
1033,28,0.05290258300374262,40.0,1479.0,True,50,0.2,1024
1034,29,0.054636791988741606,40.0,1530.0,True,50,0.2,1024
1035,30,0.05637512498651631,40.0,1581.0,True,50,0.2,1024
1036,31,0.05808587500359863,40.0,1632.0,True,50,0.2,1024
1037,32,0.05981129201245494,40.0,1683.0,True,50,0.2,1024
1038,33,0.061609708005562425,40.0,1734.0,True,50,0.2,1024
1039,34,0.06332641700282693,40.0,1785.0,True,50,0.2,1024
1040,35,0.06504437499097548,40.0,1836.0,True,50,0.2,1024
1041,36,0.06681866699364036,40.0,1887.0,True,50,0.2,1024
1042,37,0.06855875000474043,40.0,1938.0,True,50,0.2,1024
1043,38,0.07030016698990948,40.0,1989.0,True,50,0.2,1024
1044,39,0.07204670799546875,40.0,2040.0,True,50,0.2,1024
1045,40,0.07378779200371355,40.0,2091.0,True,50,0.2,1024
1046,41,0.07551945801242255,40.0,2142.0,True,50,0.2,1024
1047,42,0.07727062501362525,40.0,2193.0,True,50,0.2,1024
1048,43,0.07898566700168885,40.0,2244.0,True,50,0.2,1024
1049,44,0.08070312498603016,40.0,2295.0,True,50,0.2,1024
1050,45,0.08245587500277907,40.0,2346.0,True,50,0.2,1024
1051,46,0.08417620800901204,40.0,2397.0,True,50,0.2,1024
1052,47,0.08589600000414066,40.0,2448.0,True,50,0.2,1024
1053,48,0.08764929199242033,40.0,2499.0,True,50,0.2,1024
1054,49,0.08938704201136716,40.0,2550.0,True,50,0.2,1024
1055,50,0.09112137500778772,40.0,2601.0,True,50,0.2,1024
1056,51,0.09288512499188073,40.0,2652.0,True,50,0.2,1024
1057,52,0.09460650000255555,40.0,2703.0,True,50,0.2,1024
1058,53,0.09634041698882356,40.0,2754.0,True,50,0.2,1024
1059,54,0.09807524998905137,40.0,2805.0,True,50,0.2,1024
1060,55,0.09980379199259914,40.0,2856.0,True,50,0.2,1024
1061,56,0.10153529199305922,40.0,2907.0,True,50,0.2,1024
1062,57,0.10326612499193288,40.0,2958.0,True,50,0.2,1024
1063,58,0.10500066701206379,40.0,3009.0,True,50,0.2,1024
1064,59,0.1067338330030907,40.0,3060.0,True,50,0.2,1024
1065,60,0.10844837498734705,40.0,3111.0,True,50,0.2,1024
1066,61,0.11020408300100826,40.0,3162.0,True,50,0.2,1024
1067,62,0.11195754198706709,40.0,3213.0,True,50,0.2,1024
1068,63,0.11373716700472869,40.0,3264.0,True,50,0.2,1024
1069,64,0.11549845800618641,40.0,3315.0,True,50,0.2,1024
1070,65,0.11856916701071896,40.0,3366.0,True,50,0.2,1024
1071,66,0.12013616701005958,40.0,3417.0,True,50,0.2,1024
1072,67,0.12187937498674728,40.0,3468.0,True,50,0.2,1024
1073,68,0.12361845799023286,40.0,3519.0,True,50,0.2,1024
1074,69,0.1253659579961095,40.0,3570.0,True,50,0.2,1024
1075,70,0.12712099999771453,40.0,3621.0,True,50,0.2,1024
1076,71,0.1288488749996759,40.0,3672.0,True,50,0.2,1024
1077,72,0.13060633299755864,40.0,3723.0,True,50,0.2,1024
1078,73,0.1323267499974463,40.0,3774.0,True,50,0.2,1024
1079,74,0.1340842499921564,40.0,3825.0,True,50,0.2,1024
1080,75,0.13583208300406113,40.0,3876.0,True,50,0.2,1024
1081,76,0.1375652500137221,40.0,3927.0,True,50,0.2,1024
1082,77,0.13929608301259577,40.0,3978.0,True,50,0.2,1024
1083,78,0.14106291701318696,40.0,4029.0,True,50,0.2,1024
1084,79,0.14279129198985174,40.0,4080.0,True,50,0.2,1024
1085,80,0.1445468330057338,40.0,4131.0,True,50,0.2,1024
1086,81,0.14628975000232458,40.0,4182.0,True,50,0.2,1024
1087,82,0.14801033301046118,40.0,4233.0,True,50,0.2,1024
1088,83,0.14973425000789575,40.0,4284.0,True,50,0.2,1024
1089,84,0.15149812499294057,40.0,4335.0,True,50,0.2,1024
1090,85,0.15322295800433494,40.0,4386.0,True,50,0.2,1024
1091,86,0.154938082996523,40.0,4437.0,True,50,0.2,1024
1092,87,0.156670958007453,40.0,4488.0,True,50,0.2,1024
1093,88,0.158385749993613,40.0,4539.0,True,50,0.2,1024
1094,89,0.16009608301101252,40.0,4590.0,True,50,0.2,1024
1095,90,0.16181691701058298,40.0,4641.0,True,50,0.2,1024
1096,91,0.16355216701049358,40.0,4692.0,True,50,0.2,1024
1097,92,0.16526379200513475,40.0,4743.0,True,50,0.2,1024
1098,93,0.1669792500033509,40.0,4794.0,True,50,0.2,1024
1099,94,0.1687932499917224,40.0,4845.0,True,50,0.2,1024
1100,95,0.17058145799092017,40.0,4896.0,True,50,0.2,1024
1101,96,0.17236575001152232,40.0,4947.0,True,50,0.2,1024
1102,97,0.17420666699763387,40.0,4998.0,True,50,0.2,1024
1103,98,0.17595133298891596,40.0,5049.0,True,50,0.2,1024
1104,99,0.17768200000864454,40.0,5100.0,True,50,0.2,1024
1105,100,0.17946524999570101,40.0,5151.0,True,50,0.2,1024
1106,101,0.18120479199569672,40.0,5202.0,True,50,0.2,1024
1107,102,0.1829325830040034,40.0,5253.0,True,50,0.2,1024
1108,103,0.1847004999872297,40.0,5304.0,True,50,0.2,1024
1109,104,0.18643766699824482,40.0,5355.0,True,50,0.2,1024
1110,105,0.18815904200891964,40.0,5406.0,True,50,0.2,1024
1111,106,0.18992529201204889,40.0,5457.0,True,50,0.2,1024
1112,107,0.19167304199072532,40.0,5508.0,True,50,0.2,1024
1113,108,0.19341599999461323,40.0,5559.0,True,50,0.2,1024
1114,109,0.19519800000125542,40.0,5610.0,True,50,0.2,1024
1115,110,0.19694662498659454,40.0,5661.0,True,50,0.2,1024
1116,111,0.19866595798521303,40.0,5712.0,True,50,0.2,1024
1117,112,0.2004236250068061,40.0,5763.0,True,50,0.2,1024
1118,113,0.20214595799916424,40.0,5814.0,True,50,0.2,1024
1119,114,0.20387312499224208,40.0,5865.0,True,50,0.2,1024
1120,115,0.20562041699304245,40.0,5916.0,True,50,0.2,1024
1121,116,0.20735383298597299,40.0,5967.0,True,50,0.2,1024
1122,117,0.2090763330052141,40.0,6018.0,True,50,0.2,1024
1123,118,0.21083024999825284,40.0,6069.0,True,50,0.2,1024
1124,119,0.21255895801004954,40.0,6120.0,True,50,0.2,1024
1125,120,0.2143215000105556,40.0,6171.0,True,50,0.2,1024
1126,121,0.2160737079975661,40.0,6222.0,True,50,0.2,1024
1127,122,0.2178039999853354,40.0,6273.0,True,50,0.2,1024
1128,123,0.2195286249916535,40.0,6324.0,True,50,0.2,1024
1129,124,0.22129179199691862,40.0,6375.0,True,50,0.2,1024
1130,125,0.22301637500640936,40.0,6426.0,True,50,0.2,1024
1131,126,0.22474266699282452,40.0,6477.0,True,50,0.2,1024
1132,127,0.2264924999908544,40.0,6528.0,True,50,0.2,1024
1133,128,0.22822487499797717,40.0,6579.0,True,50,0.2,1024
1134,129,0.22997512499568984,40.0,6630.0,True,50,0.2,1024
1135,130,0.23174045799532905,40.0,6681.0,True,50,0.2,1024
1136,131,0.2334733750030864,40.0,6732.0,True,50,0.2,1024
1137,132,0.2352330000139773,40.0,6783.0,True,50,0.2,1024
1138,133,0.23698487499495968,40.0,6834.0,True,50,0.2,1024
1139,134,0.2387472499976866,40.0,6885.0,True,50,0.2,1024
1140,135,0.24049150000791997,40.0,6936.0,True,50,0.2,1024
1141,136,0.2422455420019105,40.0,6987.0,True,50,0.2,1024
1142,137,0.24398629198549315,40.0,7038.0,True,50,0.2,1024
1143,138,0.24571904199547134,40.0,7089.0,True,50,0.2,1024
1144,139,0.2474742500053253,40.0,7140.0,True,50,0.2,1024
1145,140,0.2491984170046635,40.0,7191.0,True,50,0.2,1024
1146,141,0.2509326669969596,40.0,7242.0,True,50,0.2,1024
1147,142,0.2527139169978909,40.0,7293.0,True,50,0.2,1024
1148,143,0.2544727500062436,40.0,7344.0,True,50,0.2,1024
1149,144,0.2562004170031287,40.0,7395.0,True,50,0.2,1024
1150,145,0.25793737499043345,40.0,7446.0,True,50,0.2,1024
1151,146,0.25967658299487084,40.0,7497.0,True,50,0.2,1024
1152,147,0.2614170830056537,40.0,7548.0,True,50,0.2,1024
1153,148,0.2631495000096038,40.0,7599.0,True,50,0.2,1024
1154,149,0.26489262501127087,40.0,7650.0,True,50,0.2,1024
1155,150,0.2666369999933522,40.0,7701.0,True,50,0.2,1024
1156,151,0.2683692080026958,40.0,7752.0,True,50,0.2,1024
1157,152,0.27016233300673775,40.0,7803.0,True,50,0.2,1024
1158,153,0.27193441698909737,40.0,7854.0,True,50,0.2,1024
1159,154,0.2736946670047473,40.0,7905.0,True,50,0.2,1024
1160,155,0.27544950001174584,40.0,7956.0,True,50,0.2,1024
1161,156,0.2771898329956457,40.0,8007.0,True,50,0.2,1024
1162,157,0.2789356670109555,40.0,8058.0,True,50,0.2,1024
1163,158,0.2806947079952806,40.0,8109.0,True,50,0.2,1024
1164,159,0.28242441700422205,40.0,8160.0,True,50,0.2,1024
1165,160,0.28415187500650063,40.0,8211.0,True,50,0.2,1024
1166,161,0.28590024998993613,40.0,8262.0,True,50,0.2,1024
1167,162,0.2876460829866119,40.0,8313.0,True,50,0.2,1024
1168,163,0.28937870799563825,40.0,8364.0,True,50,0.2,1024
1169,164,0.2911408749932889,40.0,8415.0,True,50,0.2,1024
1170,165,0.29287000000476837,40.0,8466.0,True,50,0.2,1024
1171,166,0.2946247920044698,40.0,8517.0,True,50,0.2,1024
1172,167,0.29638725001132116,40.0,8568.0,True,50,0.2,1024
1173,168,0.2981193329906091,40.0,8619.0,True,50,0.2,1024
1174,169,0.2998438329959754,40.0,8670.0,True,50,0.2,1024
1175,170,0.30159991700202227,40.0,8721.0,True,50,0.2,1024
1176,171,0.30332079200888984,40.0,8772.0,True,50,0.2,1024
1177,172,0.30504862501402386,40.0,8823.0,True,50,0.2,1024
1178,173,0.30679754199809395,40.0,8874.0,True,50,0.2,1024
1179,174,0.3085243329987861,40.0,8925.0,True,50,0.2,1024
1180,175,0.310267583001405,40.0,8976.0,True,50,0.2,1024
1181,176,0.3120459580095485,40.0,9027.0,True,50,0.2,1024
1182,177,0.31379266700241715,40.0,9078.0,True,50,0.2,1024
1183,178,0.31555324999499135,40.0,9129.0,True,50,0.2,1024
1184,179,0.3173062920104712,40.0,9180.0,True,50,0.2,1024
1185,180,0.31904083301196806,40.0,9231.0,True,50,0.2,1024
1186,181,0.3207805829879362,40.0,9282.0,True,50,0.2,1024
1187,182,0.3225597499986179,40.0,9333.0,True,50,0.2,1024
1188,183,0.3242929170082789,40.0,9384.0,True,50,0.2,1024
1189,184,0.32602470798883587,40.0,9435.0,True,50,0.2,1024
1190,185,0.32778158300789073,40.0,9486.0,True,50,0.2,1024
1191,186,0.32950962500763126,40.0,9537.0,True,50,0.2,1024
1192,187,0.33125595800811425,40.0,9588.0,True,50,0.2,1024
1193,188,0.33301649999339134,40.0,9639.0,True,50,0.2,1024
1194,189,0.33477495799888857,40.0,9690.0,True,50,0.2,1024
1195,190,0.3365123750118073,40.0,9741.0,True,50,0.2,1024
1196,191,0.3382796249934472,40.0,9792.0,True,50,0.2,1024
1197,192,0.3400152079993859,40.0,9843.0,True,50,0.2,1024
1198,193,0.34175716698518954,40.0,9894.0,True,50,0.2,1024
1199,194,0.34352308299276046,40.0,9945.0,True,50,0.2,1024
1200,195,0.34526504200766794,40.0,9996.0,True,50,0.2,1024
1201,196,0.3470107500033919,40.0,10047.0,True,50,0.2,1024
1202,197,0.34877479198621586,40.0,10098.0,True,50,0.2,1024
1203,198,0.35050733300158754,40.0,10149.0,True,50,0.2,1024
1204,199,0.35224554198794067,40.0,10200.0,True,50,0.2,1024
1205,200,0.3540359580074437,40.0,10251.0,True,50,0.2,1024
1206,201,0.35577070800354704,40.0,10302.0,True,50,0.2,1024
1207,202,0.35752062499523163,40.0,10353.0,True,50,0.2,1024
1208,203,0.3592705419869162,40.0,10404.0,True,50,0.2,1024
1209,204,0.36103220799122937,40.0,10455.0,True,50,0.2,1024
1210,205,0.36275920798652805,40.0,10506.0,True,50,0.2,1024
1211,206,0.3644945000123698,40.0,10557.0,True,50,0.2,1024
1212,207,0.36624695800128393,40.0,10608.0,True,50,0.2,1024
1213,208,0.3679781249957159,40.0,10659.0,True,50,0.2,1024
1214,209,0.36976150001282804,40.0,10710.0,True,50,0.2,1024
1215,210,0.3715307920065243,40.0,10761.0,True,50,0.2,1024
1216,211,0.37326695799129084,40.0,10812.0,True,50,0.2,1024
1217,212,0.3750511250109412,40.0,10863.0,True,50,0.2,1024
1218,213,0.37682579198735766,40.0,10914.0,True,50,0.2,1024
1219,214,0.3785654999956023,40.0,10965.0,True,50,0.2,1024
1220,215,0.38030625000828877,40.0,11016.0,True,50,0.2,1024
1221,216,0.3820740829978604,40.0,11067.0,True,50,0.2,1024
1222,217,0.38382337501388974,40.0,11118.0,True,50,0.2,1024
1223,218,0.38556012499611825,40.0,11169.0,True,50,0.2,1024
1224,219,0.38733333299751393,40.0,11220.0,True,50,0.2,1024
1225,220,0.38906658301129937,40.0,11271.0,True,50,0.2,1024
1226,221,0.3908267919905484,40.0,11322.0,True,50,0.2,1024
1227,222,0.3925795420072973,40.0,11373.0,True,50,0.2,1024
1228,223,0.39434587498544715,40.0,11424.0,True,50,0.2,1024
1229,224,0.39609345799544826,40.0,11475.0,True,50,0.2,1024
1230,225,0.39786595798796043,40.0,11526.0,True,50,0.2,1024
1231,226,0.399608250008896,40.0,11577.0,True,50,0.2,1024
1232,227,0.40135462500620633,40.0,11628.0,True,50,0.2,1024
1233,228,0.403114499989897,40.0,11679.0,True,50,0.2,1024
1234,229,0.40484808300971054,40.0,11730.0,True,50,0.2,1024
1235,230,0.40658562499447726,40.0,11781.0,True,50,0.2,1024
1236,231,0.4083473749924451,40.0,11832.0,True,50,0.2,1024
1237,232,0.41009304200997576,40.0,11883.0,True,50,0.2,1024
1238,233,0.41183462500339374,40.0,11934.0,True,50,0.2,1024
1239,234,0.41359370801365003,40.0,11985.0,True,50,0.2,1024
1240,235,0.4153240830055438,40.0,12036.0,True,50,0.2,1024
1241,236,0.4170836250123102,40.0,12087.0,True,50,0.2,1024
1242,237,0.4188432499940973,40.0,12138.0,True,50,0.2,1024
1243,238,0.4205840420036111,40.0,12189.0,True,50,0.2,1024
1244,239,0.42231925000669435,40.0,12240.0,True,50,0.2,1024
1245,240,0.4240738750086166,40.0,12291.0,True,50,0.2,1024
1246,241,0.4258174999849871,40.0,12342.0,True,50,0.2,1024
1247,242,0.42755166700226255,40.0,12393.0,True,50,0.2,1024
1248,243,0.42930666700704023,40.0,12444.0,True,50,0.2,1024
1249,244,0.43106570799136534,40.0,12495.0,True,50,0.2,1024
1250,245,0.432808457990177,40.0,12546.0,True,50,0.2,1024
1251,246,0.4346363329968881,40.0,12597.0,True,50,0.2,1024
1252,247,0.43637062498601153,40.0,12648.0,True,50,0.2,1024
1253,248,0.4381315420032479,40.0,12699.0,True,50,0.2,1024
1254,249,0.4398940420069266,40.0,12750.0,True,50,0.2,1024
1255,250,0.44164733300567605,40.0,12801.0,True,50,0.2,1024
1256,251,0.4433843749866355,40.0,12852.0,True,50,0.2,1024
1257,252,0.4451472499931697,40.0,12903.0,True,50,0.2,1024
1258,253,0.4468834580038674,40.0,12954.0,True,50,0.2,1024
1259,254,0.44862191699212417,40.0,13005.0,True,50,0.2,1024
1260,255,0.45038933301111683,40.0,13056.0,True,50,0.2,1024
1261,256,0.452128167002229,40.0,13107.0,True,50,0.2,1024
1262,257,0.45696062498609535,40.0,13158.0,True,50,0.2,1024
1263,258,0.45874308299971744,40.0,13209.0,True,50,0.2,1024
