,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
748,748,1.2193033749936149,2549.088134774668,15813.0,20.0,0.3,1024
749,749,1.2209569159895182,2549.088134774668,15834.0,20.0,0.3,1024
750,750,1.2226024580013473,2549.088134774668,15855.0,20.0,0.3,1024
751,751,1.2242865409934893,2549.088134774668,15876.0,20.0,0.3,1024
752,752,1.2260020409885328,2549.088134774668,15897.0,20.0,0.3,1024
753,753,1.2276415409869514,2549.088134774668,15918.0,20.0,0.3,1024
754,754,1.2292814579850528,2549.088134774668,15939.0,20.0,0.3,1024
755,755,1.230942333000712,2549.088134774668,15960.0,20.0,0.3,1024
756,756,1.232583374978276,2549.088134774668,15981.0,20.0,0.3,1024
757,757,1.2342323749908246,2549.088134774668,16002.0,20.0,0.3,1024
758,758,1.2358799159992486,2549.088134774668,16023.0,20.0,0.3,1024
759,759,1.2375423329940531,2549.088134774668,16044.0,20.0,0.3,1024
760,760,1.2391759999736678,2549.088134774668,16065.0,20.0,0.3,1024
761,761,1.2408146249945275,2549.088134774668,16086.0,20.0,0.3,1024
762,762,1.242487749987049,2549.088134774668,16107.0,20.0,0.3,1024
763,763,1.2441227499803063,2549.088134774668,16128.0,20.0,0.3,1024
764,764,1.2457588749821298,2549.088134774668,16149.0,20.0,0.3,1024
765,765,1.2474244999757502,2549.088134774668,16170.0,20.0,0.3,1024
766,766,1.2490808329894207,2549.088134774668,16191.0,20.0,0.3,1024
767,767,1.250724874989828,2549.088134774668,16212.0,20.0,0.3,1024
768,768,1.2523934159835335,2549.088134774668,16233.0,20.0,0.3,1024
769,769,1.2540277910011355,2549.088134774668,16254.0,20.0,0.3,1024
770,770,1.2556673329963814,2549.088134774668,16275.0,20.0,0.3,1024
771,771,1.2573359579837415,2549.088134774668,16296.0,20.0,0.3,1024
772,772,1.2590289999789093,2549.088134774668,16317.0,20.0,0.3,1024
773,773,1.2606745410012081,2549.088134774668,16338.0,20.0,0.3,1024
774,774,1.2623111249995418,2549.088134774668,16359.0,20.0,0.3,1024
775,775,1.263970874977531,2549.088134774668,16380.0,20.0,0.3,1024
776,776,1.2656212079746183,2549.088134774668,16401.0,20.0,0.3,1024
777,777,1.267257499974221,2549.088134774668,16422.0,20.0,0.3,1024
778,778,1.2689403749827761,2549.088134774668,16443.0,20.0,0.3,1024
779,779,1.270576999988407,2549.088134774668,16464.0,20.0,0.3,1024
780,780,1.2722079159866553,2549.088134774668,16485.0,20.0,0.3,1024
781,781,1.2739079579769168,2549.088134774668,16506.0,20.0,0.3,1024
782,782,1.2755874159920495,2549.088134774668,16527.0,20.0,0.3,1024
783,783,1.2772610409883782,2542.109586875108,16549.0,20.0,0.3,1024
784,784,1.278936665999936,2542.109586875108,16570.0,20.0,0.3,1024
785,785,1.280585707980208,2542.109586875108,16591.0,20.0,0.3,1024
786,786,1.282243915979052,2542.109586875108,16612.0,20.0,0.3,1024
787,787,1.283902582974406,2542.109586875108,16633.0,20.0,0.3,1024
788,788,1.2855834999936633,2542.109586875108,16654.0,20.0,0.3,1024
789,789,1.2873191659746226,2542.109586875108,16675.0,20.0,0.3,1024
790,790,1.2890641249832697,2542.109586875108,16696.0,20.0,0.3,1024
791,791,1.2908591659797821,2542.109586875108,16717.0,20.0,0.3,1024
792,792,1.2925965829927009,2542.109586875108,16738.0,20.0,0.3,1024
793,793,1.2943963749858085,2542.109586875108,16759.0,20.0,0.3,1024
794,794,1.2961380829801783,2542.109586875108,16780.0,20.0,0.3,1024
795,795,1.297839374979958,2542.109586875108,16801.0,20.0,0.3,1024
796,796,1.2995074579957873,2542.109586875108,16822.0,20.0,0.3,1024
797,797,1.3012245829741005,2542.109586875108,16843.0,20.0,0.3,1024
798,798,1.3030030409863684,2542.109586875108,16864.0,20.0,0.3,1024
799,799,1.3048555409768596,2542.109586875108,16885.0,20.0,0.3,1024
800,800,1.3066409999737516,2542.109586875108,16906.0,20.0,0.3,1024
801,801,1.3083465829840861,2542.109586875108,16927.0,20.0,0.3,1024
802,802,1.3101235829817597,2542.109586875108,16948.0,20.0,0.3,1024
803,803,1.3118498330004513,2542.109586875108,16969.0,20.0,0.3,1024
804,804,1.3135157910000999,2542.109586875108,16990.0,20.0,0.3,1024
805,805,1.3152024159790017,2542.109586875108,17011.0,20.0,0.3,1024
806,806,1.3168997079774272,2542.109586875108,17032.0,20.0,0.3,1024
807,807,1.3185554999799933,2542.109586875108,17053.0,20.0,0.3,1024
808,808,1.3202984579838812,2542.109586875108,17074.0,20.0,0.3,1024
809,809,1.3220077079895418,2542.109586875108,17095.0,20.0,0.3,1024
810,810,1.3236738329869695,2542.109586875108,17116.0,20.0,0.3,1024
811,811,1.3254160409851465,2530.5116695374168,17138.0,20.0,0.3,1024
812,812,1.3272916249989066,2530.5116695374168,17159.0,20.0,0.3,1024
813,813,1.3290087079803925,2530.5116695374168,17180.0,20.0,0.3,1024
814,814,1.330678790982347,2530.5116695374168,17201.0,20.0,0.3,1024
815,815,1.3324298329825979,2530.5116695374168,17222.0,20.0,0.3,1024
816,816,1.3340809579822235,2530.5116695374168,17243.0,20.0,0.3,1024
817,817,1.3357492499926593,2530.5116695374168,17264.0,20.0,0.3,1024
818,818,1.3374147079885006,2530.5116695374168,17285.0,20.0,0.3,1024
819,819,1.3391163749911357,2530.5116695374168,17306.0,20.0,0.3,1024
820,820,1.3407934159913566,2530.5116695374168,17327.0,20.0,0.3,1024
821,821,1.3425140409963205,2530.5116695374168,17348.0,20.0,0.3,1024
822,822,1.3442129159811884,2530.5116695374168,17369.0,20.0,0.3,1024
823,823,1.3458785409748089,2530.5116695374168,17390.0,20.0,0.3,1024
824,824,1.3475513749872334,2530.5116695374168,17411.0,20.0,0.3,1024
825,825,1.349277000001166,2530.5116695374168,17432.0,20.0,0.3,1024
826,826,1.3509640829870477,2530.5116695374168,17453.0,20.0,0.3,1024
827,827,1.3526156249863561,2530.5116695374168,17474.0,20.0,0.3,1024
828,828,1.354299499973422,2530.5116695374168,17495.0,20.0,0.3,1024
829,829,1.3559622079774272,2530.5116695374168,17516.0,20.0,0.3,1024
830,830,1.3576125409745146,2530.5116695374168,17537.0,20.0,0.3,1024
831,831,1.3593584579939488,2530.5116695374168,17558.0,20.0,0.3,1024
832,832,1.3610288329946343,2530.5116695374168,17579.0,20.0,0.3,1024
833,833,1.3626852079760283,2530.5116695374168,17600.0,20.0,0.3,1024
834,834,1.36436620799941,2530.5116695374168,17621.0,20.0,0.3,1024
835,835,1.3660169999930076,2530.5116695374168,17642.0,20.0,0.3,1024
836,836,1.3676653750007972,2530.5116695374168,17663.0,20.0,0.3,1024
837,837,1.3693163329735398,2530.5116695374168,17684.0,20.0,0.3,1024
838,838,1.3710090409731492,2530.5116695374168,17705.0,20.0,0.3,1024
839,839,1.3726693749777041,2530.5116695374168,17726.0,20.0,0.3,1024
840,840,1.3743364999827463,2530.5116695374168,17747.0,20.0,0.3,1024
841,841,1.3760239999974146,2530.5116695374168,17768.0,20.0,0.3,1024
842,842,1.3776939579984173,2530.5116695374168,17789.0,20.0,0.3,1024
843,843,1.3793554159929045,2530.5116695374168,17810.0,20.0,0.3,1024
844,844,1.3810511249757838,2530.5116695374168,17831.0,20.0,0.3,1024
845,845,1.382701915979851,2530.5116695374168,17852.0,20.0,0.3,1024
846,846,1.3843474159948528,2530.5116695374168,17873.0,20.0,0.3,1024
847,847,1.3860402909922414,2530.5116695374168,17894.0,20.0,0.3,1024
848,848,1.3876942499773577,2530.5116695374168,17915.0,20.0,0.3,1024
849,849,1.3893806659907568,2530.5116695374168,17936.0,20.0,0.3,1024
850,850,1.3910987499984913,2530.5116695374168,17957.0,20.0,0.3,1024
851,851,1.3927569160005078,2530.5116695374168,17978.0,20.0,0.3,1024
852,852,1.39441316598095,2530.5116695374168,17999.0,20.0,0.3,1024
853,853,1.3960692909895442,2530.5116695374168,18020.0,20.0,0.3,1024
854,854,1.3977477909938898,2530.5116695374168,18041.0,20.0,0.3,1024
855,855,1.3993994159973226,2530.5116695374168,18062.0,20.0,0.3,1024
856,856,1.4010676249745302,2530.5116695374168,18083.0,20.0,0.3,1024
857,857,1.402768665982876,2530.5116695374168,18104.0,20.0,0.3,1024
858,858,1.404430875001708,2530.5116695374168,18125.0,20.0,0.3,1024
859,859,1.4060807499918155,2530.5116695374168,18146.0,20.0,0.3,1024
860,860,1.4078111249837093,2530.5116695374168,18167.0,20.0,0.3,1024
861,861,1.4094932909938507,2530.5116695374168,18188.0,20.0,0.3,1024
862,862,1.411158290982712,2530.5116695374168,18209.0,20.0,0.3,1024
863,863,1.4128589579777326,2530.5116695374168,18230.0,20.0,0.3,1024
864,864,1.4145219159836415,2530.5116695374168,18251.0,20.0,0.3,1024
865,865,1.4161788749916013,2530.5116695374168,18272.0,20.0,0.3,1024
866,866,1.4178740829811431,2530.5116695374168,18293.0,20.0,0.3,1024
867,867,1.4195334579853807,2530.5116695374168,18314.0,20.0,0.3,1024
868,868,1.4212116659909952,2530.5116695374168,18335.0,20.0,0.3,1024
869,869,1.422936374990968,2530.5116695374168,18356.0,20.0,0.3,1024
870,870,1.424623499973677,2530.5116695374168,18377.0,20.0,0.3,1024
871,871,1.4262935409788042,2530.5116695374168,18398.0,20.0,0.3,1024
872,872,1.4279606659838464,2530.5116695374168,18419.0,20.0,0.3,1024
873,873,1.4297168329940178,2530.5116695374168,18440.0,20.0,0.3,1024
874,874,1.4313787909923121,2530.5116695374168,18461.0,20.0,0.3,1024
875,875,1.4330308329954278,2530.5116695374168,18482.0,20.0,0.3,1024
876,876,1.4347317079955246,2530.5116695374168,18503.0,20.0,0.3,1024
877,877,1.4363894579873886,2530.5116695374168,18524.0,20.0,0.3,1024
878,878,1.4380507079767995,2530.5116695374168,18545.0,20.0,0.3,1024
879,879,1.439767124975333,2530.5116695374168,18566.0,20.0,0.3,1024
880,880,1.4414487079775427,2530.5116695374168,18587.0,20.0,0.3,1024
881,881,1.4431097079941537,2530.5116695374168,18608.0,20.0,0.3,1024
882,882,1.444801457982976,2530.5116695374168,18629.0,20.0,0.3,1024
883,883,1.4464638329809532,2530.5116695374168,18650.0,20.0,0.3,1024
884,884,1.4481404580001254,2530.5116695374168,18671.0,20.0,0.3,1024
885,885,1.4498514159931801,2530.5116695374168,18692.0,20.0,0.3,1024
886,886,1.4515100409917068,2530.5116695374168,18713.0,20.0,0.3,1024
887,887,1.4531784159771632,2530.5116695374168,18734.0,20.0,0.3,1024
888,888,1.4548522909753956,2530.5116695374168,18755.0,20.0,0.3,1024
889,889,1.4568777079985011,2530.5116695374168,18776.0,20.0,0.3,1024
890,890,1.4589180409966502,2530.5116695374168,18797.0,20.0,0.3,1024
891,891,1.461047624994535,2530.5116695374168,18818.0,20.0,0.3,1024
892,892,1.4630713329825085,2530.5116695374168,18839.0,20.0,0.3,1024
893,893,1.4650944159948267,2530.5116695374168,18860.0,20.0,0.3,1024
894,894,1.467160290980246,2530.5116695374168,18881.0,20.0,0.3,1024
895,895,1.4691579999926034,2530.5116695374168,18902.0,20.0,0.3,1024
896,896,1.471168582997052,2530.5116695374168,18923.0,20.0,0.3,1024
897,897,1.473134999978356,2530.5116695374168,18944.0,20.0,0.3,1024
898,898,1.4751327499980107,2530.5116695374168,18965.0,20.0,0.3,1024
899,899,1.477133957989281,2530.5116695374168,18986.0,20.0,0.3,1024
900,900,1.4790909999865107,2530.5116695374168,19007.0,20.0,0.3,1024
901,901,1.4810745409922674,2530.5116695374168,19028.0,20.0,0.3,1024
902,902,1.4830425409891177,2530.5116695374168,19049.0,20.0,0.3,1024
903,903,1.4850488329830114,2530.5116695374168,19070.0,20.0,0.3,1024
904,904,1.4870665409835055,2530.5116695374168,19091.0,20.0,0.3,1024
905,905,1.4891310409875587,2530.5116695374168,19112.0,20.0,0.3,1024
906,906,1.4912016250018496,2530.5116695374168,19133.0,20.0,0.3,1024
907,907,1.4933241659891792,2530.5116695374168,19154.0,20.0,0.3,1024
908,908,1.4954235829936806,2530.5116695374168,19175.0,20.0,0.3,1024
909,909,1.497520374978194,2530.5116695374168,19196.0,20.0,0.3,1024
910,910,1.4996230409888085,2530.5116695374168,19217.0,20.0,0.3,1024
911,911,1.501700290973531,2530.5116695374168,19238.0,20.0,0.3,1024
