,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
23628,110,0.009089875005884096,823.2941947075282,7255.0,100,1024,36
23629,111,0.009120875009102747,823.2941947075282,7256.0,100,1024,36
23630,112,0.009151874983217567,823.2941947075282,7257.0,100,1024,36
23631,113,0.00918299998738803,823.2941947075282,7258.0,100,1024,36
23632,114,0.009214082994731143,823.2941947075282,7259.0,100,1024,36
23633,115,0.009245082997949794,823.2941947075282,7260.0,100,1024,36
23634,116,0.00927662500180304,823.2941947075282,7261.0,100,1024,36
23635,117,0.009308042004704475,823.2941947075282,7262.0,100,1024,36
23636,118,0.00933941698167473,823.2941947075282,7263.0,100,1024,36
23637,119,0.009371249994728714,823.2941947075282,7264.0,100,1024,36
23638,120,0.009403083007782698,823.2941947075282,7265.0,100,1024,36
23639,121,0.00943516698316671,823.2941947075282,7266.0,100,1024,36
23640,122,0.009467291994951665,823.2941947075282,7267.0,100,1024,36
23641,123,0.009499457984929904,823.2941947075282,7268.0,100,1024,36
23642,124,0.009531749994494021,823.2941947075282,7269.0,100,1024,36
23643,125,0.009564292005961761,823.2941947075282,7270.0,100,1024,36
23644,126,0.009596916992450133,823.2941947075282,7271.0,100,1024,36
23645,127,0.009629667008994147,823.2941947075282,7272.0,100,1024,36
23646,128,0.009662625001510605,823.2941947075282,7273.0,100,1024,36
23647,129,0.00969683300354518,823.2941947075282,7274.0,100,1024,36
23648,130,0.009730416990350932,823.2941947075282,7275.0,100,1024,36
23649,131,0.0097639579907991,823.2941947075282,7276.0,100,1024,36
23650,132,0.00979720798204653,823.2941947075282,7277.0,100,1024,36
23651,133,0.009830583003349602,823.2941947075282,7278.0,100,1024,36
23652,134,0.009864082996500656,823.2941947075282,7279.0,100,1024,36
23653,135,0.00989758298965171,823.2941947075282,7280.0,100,1024,36
23654,136,0.009931374981533736,823.2941947075282,7281.0,100,1024,36
23655,137,0.009965500008547679,823.2941947075282,7282.0,100,1024,36
23656,138,0.00999962500645779,823.2941947075282,7283.0,100,1024,36
23657,139,0.010033917002147064,823.2941947075282,7284.0,100,1024,36
23658,140,0.010068167001008987,823.2941947075282,7285.0,100,1024,36
23659,141,0.010102583008119836,823.2941947075282,7286.0,100,1024,36
23660,142,0.01013704200158827,823.2941947075282,7287.0,100,1024,36
23661,143,0.010171707981498912,823.2941947075282,7288.0,100,1024,36
23662,144,0.010206457984168082,823.2941947075282,7289.0,100,1024,36
23663,145,0.010241416981443763,823.2941947075282,7290.0,100,1024,36
23664,146,0.010276582994265482,823.2941947075282,7291.0,100,1024,36
23665,147,0.010311833000741899,823.2941947075282,7292.0,100,1024,36
23666,148,0.010347375005949289,823.2941947075282,7293.0,100,1024,36
23667,149,0.010383124987129122,823.2941947075282,7294.0,100,1024,36
23668,150,0.010418624995509163,823.2941947075282,7295.0,100,1024,36
23669,151,0.010454457980813459,823.2941947075282,7296.0,100,1024,36
23670,152,0.010490207991097122,823.2941947075282,7297.0,100,1024,36
23671,153,0.010526833008043468,823.2941947075282,7298.0,100,1024,36
23672,1,0.0024707079865038395,1638.2170560272184,7299.0,100,1024,37
23673,2,0.003398458007723093,1638.2170560272184,7300.0,100,1024,37
23674,3,0.003421917004743591,1591.9993491192693,7302.0,100,1024,37
23675,4,0.003442541987169534,1591.9993491192693,7303.0,100,1024,37
23676,5,0.0043467079813126475,1591.9993491192693,7304.0,100,1024,37
23677,6,0.0043789169867523015,1591.9993491192693,7305.0,100,1024,37
23678,7,0.0043988749966956675,1550.0326473763998,7307.0,100,1024,37
23679,8,0.004418416996486485,1550.0326473763998,7308.0,100,1024,37
23680,9,0.004438625008333474,1550.0326473763998,7309.0,100,1024,37
23681,10,0.004467374994419515,1097.258955651278,7311.0,100,1024,37
23682,11,0.004487333004362881,1097.258955651278,7312.0,100,1024,37
23683,12,0.004507083009229973,1043.7948738040914,7314.0,100,1024,37
23684,13,0.004527499986579642,1043.7948738040914,7315.0,100,1024,37
23685,14,0.00454774999525398,1043.7948738040914,7316.0,100,1024,37
23686,15,0.00456812500488013,1043.7948738040914,7317.0,100,1024,37
23687,16,0.004588374984450638,1043.7948738040914,7318.0,100,1024,37
23688,17,0.005499332997715101,1043.7948738040914,7319.0,100,1024,37
23689,18,0.005533666990231723,1043.7948738040914,7320.0,100,1024,37
23690,19,0.005565291998209432,1043.7948738040914,7321.0,100,1024,37
23691,20,0.00558704198920168,1043.7948738040914,7322.0,100,1024,37
23692,21,0.005608542007394135,1043.7948738040914,7323.0,100,1024,37
23693,22,0.005629999999655411,1043.7948738040914,7324.0,100,1024,37
23694,23,0.005651957995723933,1043.7948738040914,7325.0,100,1024,37
23695,24,0.005673374980688095,985.8872818399255,7327.0,100,1024,37
23696,25,0.005694958003005013,985.8872818399255,7328.0,100,1024,37
23697,26,0.005716791987651959,985.8872818399255,7329.0,100,1024,37
23698,27,0.005738667008699849,985.8872818399255,7330.0,100,1024,37
23699,28,0.005760416999692097,985.8872818399255,7331.0,100,1024,37
23700,29,0.005781707994174212,985.8872818399255,7332.0,100,1024,37
23701,30,0.005803167005069554,985.8872818399255,7333.0,100,1024,37
23702,31,0.005843999999342486,985.8872818399255,7334.0,100,1024,37
23703,32,0.005866207997314632,985.8872818399255,7335.0,100,1024,37
23704,33,0.00588891698862426,985.8872818399255,7336.0,100,1024,37
23705,34,0.005910916981520131,985.8872818399255,7337.0,100,1024,37
23706,35,0.005932917003519833,979.0880207464103,7339.0,100,1024,37
23707,36,0.0059552919992711395,979.0880207464103,7340.0,100,1024,37
23708,37,0.005977833003271371,979.0880207464103,7341.0,100,1024,37
23709,38,0.006000332999974489,979.0880207464103,7342.0,100,1024,37
23710,39,0.006022749992553145,979.0880207464103,7343.0,100,1024,37
23711,40,0.0060453749902080745,979.0880207464103,7344.0,100,1024,37
23712,41,0.006070167000871152,970.8576884734728,7346.0,100,1024,37
23713,42,0.00609695800812915,970.8576884734728,7347.0,100,1024,37
23714,43,0.006120582984294742,970.8576884734728,7348.0,100,1024,37
23715,44,0.006145583000034094,970.8576884734728,7349.0,100,1024,37
23716,45,0.0061695420008618385,970.8576884734728,7350.0,100,1024,37
23717,46,0.006193499983055517,970.8576884734728,7351.0,100,1024,37
23718,47,0.0062192080076783895,970.8576884734728,7352.0,100,1024,37
23719,48,0.006251541984966025,970.8576884734728,7353.0,100,1024,37
23720,49,0.006278291984926909,970.8576884734728,7354.0,100,1024,37
23721,50,0.006302499998128042,970.8576884734728,7355.0,100,1024,37
23722,51,0.006326875009108335,970.8576884734728,7356.0,100,1024,37
23723,52,0.006351457996061072,970.8576884734728,7357.0,100,1024,37
23724,53,0.006376542005455121,970.8576884734728,7358.0,100,1024,37
23725,54,0.006401582999387756,970.8576884734728,7359.0,100,1024,37
23726,55,0.006426292005926371,970.8576884734728,7360.0,100,1024,37
23727,56,0.00645116699161008,945.0921198259922,7362.0,100,1024,37
23728,57,0.006476332986494526,945.0921198259922,7363.0,100,1024,37
23729,58,0.0065018330060411245,945.0921198259922,7364.0,100,1024,37
23730,59,0.006527082994580269,858.4281802189778,7366.0,100,1024,37
23731,60,0.006551750004291534,858.4281802189778,7367.0,100,1024,37
23732,61,0.0065764169848989695,858.4281802189778,7368.0,100,1024,37
23733,62,0.006601875007618219,858.4281802189778,7369.0,100,1024,37
23734,63,0.0066274169948883355,857.0787398929205,7371.0,100,1024,37
23735,64,0.006652582989772782,857.0787398929205,7372.0,100,1024,37
23736,65,0.007785458001308143,857.0787398929205,7373.0,100,1024,37
23737,66,0.007816124998498708,857.0787398929205,7374.0,100,1024,37
23738,67,0.0078448329877574,857.0787398929205,7375.0,100,1024,37
23739,68,0.007872582995332778,857.0787398929205,7376.0,100,1024,37
23740,69,0.007899582997197285,856.5171363826784,7378.0,100,1024,37
23741,70,0.007927041995571926,856.5171363826784,7379.0,100,1024,37
23742,71,0.007953916996484622,856.5171363826784,7380.0,100,1024,37
23743,72,0.007981125003425404,856.5171363826784,7381.0,100,1024,37
23744,73,0.008008457982214168,856.5171363826784,7382.0,100,1024,37
23745,74,0.00803587498376146,856.5171363826784,7383.0,100,1024,37
23746,75,0.008062624983722344,856.5171363826784,7384.0,100,1024,37
23747,76,0.008089292008662596,856.5171363826784,7385.0,100,1024,37
23748,77,0.008117082994431257,774.7396621993448,7387.0,100,1024,37
23749,78,0.008143957995343953,774.7396621993448,7388.0,100,1024,37
23750,79,0.00817099999403581,774.7396621993448,7389.0,100,1024,37
23751,80,0.008198166993679479,774.7396621993448,7390.0,100,1024,37
23752,81,0.00822541699744761,774.7396621993448,7391.0,100,1024,37
23753,82,0.008252833009464666,774.7396621993448,7392.0,100,1024,37
23754,83,0.008280292007839307,774.7396621993448,7393.0,100,1024,37
23755,84,0.008307957992656156,774.7396621993448,7394.0,100,1024,37
23756,85,0.008335416991030797,774.7396621993448,7395.0,100,1024,37
23757,86,0.008363458007806912,774.7396621993448,7396.0,100,1024,37
23758,87,0.008391332987230271,774.7396621993448,7397.0,100,1024,37
23759,88,0.00841924999258481,774.7396621993448,7398.0,100,1024,37
23760,89,0.00844729199889116,774.7396621993448,7399.0,100,1024,37
23761,90,0.008475417009321973,774.7396621993448,7400.0,100,1024,37
23762,91,0.00850391699350439,774.7396621993448,7401.0,100,1024,37
23763,92,0.008532457984983921,774.7396621993448,7402.0,100,1024,37
23764,93,0.008562125003663823,774.7396621993448,7403.0,100,1024,37
23765,94,0.008590999990701675,774.7396621993448,7404.0,100,1024,37
23766,95,0.00862000000779517,774.7396621993448,7405.0,100,1024,37
23767,96,0.008649041992612183,774.7396621993448,7406.0,100,1024,37
23768,97,0.008681749983225018,774.7396621993448,7407.0,100,1024,37
23769,98,0.00871120800729841,774.7396621993448,7408.0,100,1024,37
23770,99,0.008740457997191697,774.7396621993448,7409.0,100,1024,37
23771,100,0.008769916981691495,774.7396621993448,7410.0,100,1024,37
23772,101,0.008799375005764887,774.7396621993448,7411.0,100,1024,37
23773,102,0.008829041995340958,774.7396621993448,7412.0,100,1024,37
23774,103,0.008858874993165955,774.7396621993448,7413.0,100,1024,37
23775,104,0.008897624997189268,774.7396621993448,7414.0,100,1024,37
23776,105,0.008928208000725135,774.7396621993448,7415.0,100,1024,37
23777,106,0.008958541991887614,774.7396621993448,7416.0,100,1024,37
23778,107,0.008988624991616234,774.7396621993448,7417.0,100,1024,37
23779,108,0.00901908299420029,774.7396621993448,7418.0,100,1024,37
23780,109,0.009059042000444606,774.7396621993448,7419.0,100,1024,37
23781,110,0.009089875005884096,774.7396621993448,7420.0,100,1024,37
23782,111,0.009120875009102747,774.7396621993448,7421.0,100,1024,37
23783,112,0.009151874983217567,774.7396621993448,7422.0,100,1024,37
23784,113,0.00918299998738803,774.7396621993448,7423.0,100,1024,37
23785,114,0.009214082994731143,774.7396621993448,7424.0,100,1024,37
23786,115,0.009245082997949794,774.7396621993448,7425.0,100,1024,37
23787,116,0.00927662500180304,774.7396621993448,7426.0,100,1024,37
23788,117,0.009308042004704475,774.7396621993448,7427.0,100,1024,37
23789,118,0.00933941698167473,774.7396621993448,7428.0,100,1024,37
23790,119,0.009371249994728714,774.7396621993448,7429.0,100,1024,37
23791,120,0.009403083007782698,774.7396621993448,7430.0,100,1024,37
23792,121,0.00943516698316671,774.7396621993448,7431.0,100,1024,37
23793,122,0.009467291994951665,774.7396621993448,7432.0,100,1024,37
23794,123,0.009499457984929904,774.7396621993448,7433.0,100,1024,37
23795,124,0.009531749994494021,774.7396621993448,7434.0,100,1024,37
23796,125,0.009564292005961761,774.7396621993448,7435.0,100,1024,37
23797,126,0.009596916992450133,774.7396621993448,7436.0,100,1024,37
23798,127,0.009629667008994147,774.7396621993448,7437.0,100,1024,37
23799,128,0.009662625001510605,774.7396621993448,7438.0,100,1024,37
23800,129,0.00969683300354518,774.7396621993448,7439.0,100,1024,37
23801,130,0.009730416990350932,774.7396621993448,7440.0,100,1024,37
23802,131,0.0097639579907991,774.7396621993448,7441.0,100,1024,37
23803,132,0.00979720798204653,774.7396621993448,7442.0,100,1024,37
23804,133,0.009830583003349602,774.7396621993448,7443.0,100,1024,37
23805,134,0.009864082996500656,774.7396621993448,7444.0,100,1024,37
23806,135,0.00989758298965171,774.7396621993448,7445.0,100,1024,37
23807,136,0.009931374981533736,774.7396621993448,7446.0,100,1024,37
23808,137,0.009965500008547679,774.7396621993448,7447.0,100,1024,37
23809,138,0.00999962500645779,774.7396621993448,7448.0,100,1024,37
23810,139,0.010033917002147064,774.7396621993448,7449.0,100,1024,37
23811,140,0.010068167001008987,774.7396621993448,7450.0,100,1024,37
23812,141,0.010102583008119836,774.7396621993448,7451.0,100,1024,37
23813,142,0.01013704200158827,774.7396621993448,7452.0,100,1024,37
23814,143,0.010171707981498912,774.7396621993448,7453.0,100,1024,37
23815,144,0.010206457984168082,774.7396621993448,7454.0,100,1024,37
23816,145,0.010241416981443763,774.7396621993448,7455.0,100,1024,37
23817,146,0.010276582994265482,774.7396621993448,7456.0,100,1024,37
23818,147,0.010311833000741899,774.7396621993448,7457.0,100,1024,37
23819,148,0.010347375005949289,774.7396621993448,7458.0,100,1024,37
23820,149,0.010383124987129122,774.7396621993448,7459.0,100,1024,37
23821,150,0.010418624995509163,774.7396621993448,7460.0,100,1024,37
23822,151,0.010454457980813459,774.7396621993448,7461.0,100,1024,37
23823,152,0.010490207991097122,774.7396621993448,7462.0,100,1024,37
23824,153,0.010526833008043468,774.7396621993448,7463.0,100,1024,37
23825,154,0.010562791983829811,774.7396621993448,7464.0,100,1024,37
23826,155,0.01059891699696891,774.7396621993448,7465.0,100,1024,37
23827,156,0.010635249986080453,774.7396621993448,7466.0,100,1024,37
23828,157,0.010671916999854147,774.7396621993448,7467.0,100,1024,37
23829,158,0.010708374989917502,774.7396621993448,7468.0,100,1024,37
23830,159,0.010744917002739385,774.7396621993448,7469.0,100,1024,37
23831,160,0.0107815419905819,774.7396621993448,7470.0,100,1024,37
23832,161,0.010818832990480587,774.7396621993448,7471.0,100,1024,37
23833,162,0.010855957982130349,774.7396621993448,7472.0,100,1024,37
23834,163,0.010896332998527214,774.7396621993448,7473.0,100,1024,37
23835,164,0.010933707992080599,774.7396621993448,7474.0,100,1024,37
23836,165,0.010971249983413145,774.7396621993448,7475.0,100,1024,37
23837,166,0.011008875007973984,774.7396621993448,7476.0,100,1024,37
23838,167,0.011046458006603643,774.7396621993448,7477.0,100,1024,37
23839,168,0.01108416699571535,774.7396621993448,7478.0,100,1024,37
23840,169,0.011121999996248633,774.7396621993448,7479.0,100,1024,37
23841,170,0.011159916990436614,774.7396621993448,7480.0,100,1024,37
23842,171,0.011197916988749057,774.7396621993448,7481.0,100,1024,37
23843,172,0.011235874990234151,774.7396621993448,7482.0,100,1024,37
23844,173,0.01128320800489746,774.7396621993448,7483.0,100,1024,37
23845,174,0.0113217500038445,774.7396621993448,7484.0,100,1024,37
23846,175,0.011360582982888445,774.7396621993448,7485.0,100,1024,37
23847,176,0.01140020799357444,774.7396621993448,7486.0,100,1024,37
23848,177,0.011444417003076524,774.7396621993448,7487.0,100,1024,37
23849,1,0.0024707079865038395,1329.891639322371,7488.0,100,1024,38
23850,2,0.003398458007723093,1288.2128631799376,7490.0,100,1024,38
23851,3,0.003421917004743591,1288.2128631799376,7491.0,100,1024,38
23852,4,0.003442541987169534,1288.2128631799376,7492.0,100,1024,38
23853,5,0.0043467079813126475,1288.2128631799376,7493.0,100,1024,38
23854,6,0.0043789169867523015,1288.2128631799376,7494.0,100,1024,38
23855,7,0.0043988749966956675,1288.2128631799376,7495.0,100,1024,38
23856,8,0.004418416996486485,990.8919438881786,7497.0,100,1024,38
23857,9,0.004438625008333474,981.0824121897338,7499.0,100,1024,38
23858,10,0.004467374994419515,981.0824121897338,7500.0,100,1024,38
23859,11,0.004487333004362881,981.0824121897338,7501.0,100,1024,38
23860,12,0.004507083009229973,981.0824121897338,7502.0,100,1024,38
23861,13,0.004527499986579642,981.0824121897338,7503.0,100,1024,38
23862,14,0.00454774999525398,981.0824121897338,7504.0,100,1024,38
23863,15,0.00456812500488013,981.0824121897338,7505.0,100,1024,38
23864,16,0.004588374984450638,981.0824121897338,7506.0,100,1024,38
23865,17,0.005499332997715101,981.0824121897338,7507.0,100,1024,38
23866,18,0.005533666990231723,981.0824121897338,7508.0,100,1024,38
23867,19,0.005565291998209432,981.0824121897338,7509.0,100,1024,38
23868,20,0.00558704198920168,981.0824121897338,7510.0,100,1024,38
23869,21,0.005608542007394135,981.0824121897338,7511.0,100,1024,38
23870,22,0.005629999999655411,981.0824121897338,7512.0,100,1024,38
23871,23,0.005651957995723933,981.0824121897338,7513.0,100,1024,38
23872,24,0.005673374980688095,981.0824121897338,7514.0,100,1024,38
23873,25,0.005694958003005013,981.0824121897338,7515.0,100,1024,38
23874,26,0.005716791987651959,981.0824121897338,7516.0,100,1024,38
23875,27,0.005738667008699849,981.0824121897338,7517.0,100,1024,38
23876,28,0.005760416999692097,981.0824121897338,7518.0,100,1024,38
23877,29,0.005781707994174212,981.0824121897338,7519.0,100,1024,38
23878,30,0.005803167005069554,936.5236224971366,7521.0,100,1024,38
23879,31,0.005843999999342486,936.5236224971366,7522.0,100,1024,38
23880,32,0.005866207997314632,936.5236224971366,7523.0,100,1024,38
23881,33,0.00588891698862426,918.8167596399206,7525.0,100,1024,38
23882,34,0.005910916981520131,918.8167596399206,7526.0,100,1024,38
23883,35,0.005932917003519833,918.8167596399206,7527.0,100,1024,38
23884,36,0.0059552919992711395,918.8167596399206,7528.0,100,1024,38
23885,37,0.005977833003271371,918.8167596399206,7529.0,100,1024,38
23886,38,0.006000332999974489,918.8167596399206,7530.0,100,1024,38
23887,39,0.006022749992553145,918.8167596399206,7531.0,100,1024,38
23888,40,0.0060453749902080745,918.8167596399206,7532.0,100,1024,38
23889,41,0.006070167000871152,918.8167596399206,7533.0,100,1024,38
23890,42,0.00609695800812915,918.8167596399206,7534.0,100,1024,38
23891,43,0.006120582984294742,896.7022301389821,7536.0,100,1024,38
23892,44,0.006145583000034094,896.7022301389821,7537.0,100,1024,38
23893,45,0.0061695420008618385,896.7022301389821,7538.0,100,1024,38
23894,46,0.006193499983055517,896.7022301389821,7539.0,100,1024,38
23895,47,0.0062192080076783895,896.7022301389821,7540.0,100,1024,38
23896,48,0.006251541984966025,896.7022301389821,7541.0,100,1024,38
23897,49,0.006278291984926909,896.7022301389821,7542.0,100,1024,38
23898,50,0.006302499998128042,896.7022301389821,7543.0,100,1024,38
23899,51,0.006326875009108335,896.7022301389821,7544.0,100,1024,38
23900,52,0.006351457996061072,896.7022301389821,7545.0,100,1024,38
23901,53,0.006376542005455121,896.7022301389821,7546.0,100,1024,38
23902,54,0.006401582999387756,896.7022301389821,7547.0,100,1024,38
23903,55,0.006426292005926371,896.7022301389821,7548.0,100,1024,38
23904,56,0.00645116699161008,803.7313378464747,7550.0,100,1024,38
23905,57,0.006476332986494526,803.7313378464747,7551.0,100,1024,38
23906,58,0.0065018330060411245,803.7313378464747,7552.0,100,1024,38
23907,59,0.006527082994580269,803.7313378464747,7553.0,100,1024,38
23908,60,0.006551750004291534,803.7313378464747,7554.0,100,1024,38
23909,61,0.0065764169848989695,803.7313378464747,7555.0,100,1024,38
23910,62,0.006601875007618219,803.7313378464747,7556.0,100,1024,38
23911,63,0.0066274169948883355,803.7313378464747,7557.0,100,1024,38
23912,64,0.006652582989772782,803.7313378464747,7558.0,100,1024,38
23913,65,0.007785458001308143,803.7313378464747,7559.0,100,1024,38
23914,66,0.007816124998498708,803.7313378464747,7560.0,100,1024,38
23915,67,0.0078448329877574,803.7313378464747,7561.0,100,1024,38
23916,68,0.007872582995332778,803.7313378464747,7562.0,100,1024,38
23917,69,0.007899582997197285,803.7313378464747,7563.0,100,1024,38
23918,70,0.007927041995571926,803.7313378464747,7564.0,100,1024,38
23919,71,0.007953916996484622,803.7313378464747,7565.0,100,1024,38
23920,72,0.007981125003425404,803.7313378464747,7566.0,100,1024,38
23921,73,0.008008457982214168,803.7313378464747,7567.0,100,1024,38
23922,74,0.00803587498376146,803.7313378464747,7568.0,100,1024,38
23923,75,0.008062624983722344,803.7313378464747,7569.0,100,1024,38
23924,76,0.008089292008662596,803.7313378464747,7570.0,100,1024,38
23925,77,0.008117082994431257,803.7313378464747,7571.0,100,1024,38
23926,78,0.008143957995343953,803.7313378464747,7572.0,100,1024,38
23927,79,0.00817099999403581,803.7313378464747,7573.0,100,1024,38
23928,80,0.008198166993679479,803.7313378464747,7574.0,100,1024,38
23929,81,0.00822541699744761,803.7313378464747,7575.0,100,1024,38
23930,82,0.008252833009464666,803.7313378464747,7576.0,100,1024,38
23931,83,0.008280292007839307,803.7313378464747,7577.0,100,1024,38
23932,84,0.008307957992656156,803.7313378464747,7578.0,100,1024,38
23933,85,0.008335416991030797,803.7313378464747,7579.0,100,1024,38
23934,86,0.008363458007806912,803.7313378464747,7580.0,100,1024,38
23935,87,0.008391332987230271,758.8342944288227,7582.0,100,1024,38
23936,88,0.00841924999258481,758.8342944288227,7583.0,100,1024,38
23937,89,0.00844729199889116,758.8342944288227,7584.0,100,1024,38
23938,90,0.008475417009321973,758.8342944288227,7585.0,100,1024,38
23939,91,0.00850391699350439,758.8342944288227,7586.0,100,1024,38
23940,92,0.008532457984983921,758.8342944288227,7587.0,100,1024,38
23941,93,0.008562125003663823,758.8342944288227,7588.0,100,1024,38
23942,94,0.008590999990701675,758.8342944288227,7589.0,100,1024,38
23943,95,0.00862000000779517,758.8342944288227,7590.0,100,1024,38
23944,96,0.008649041992612183,758.8342944288227,7591.0,100,1024,38
23945,97,0.008681749983225018,758.8342944288227,7592.0,100,1024,38
23946,98,0.00871120800729841,758.8342944288227,7593.0,100,1024,38
23947,99,0.008740457997191697,758.8342944288227,7594.0,100,1024,38
23948,100,0.008769916981691495,758.8342944288227,7595.0,100,1024,38
23949,101,0.008799375005764887,758.8342944288227,7596.0,100,1024,38
23950,102,0.008829041995340958,758.8342944288227,7597.0,100,1024,38
23951,103,0.008858874993165955,758.8342944288227,7598.0,100,1024,38
23952,104,0.008897624997189268,758.8342944288227,7599.0,100,1024,38
23953,105,0.008928208000725135,758.8342944288227,7600.0,100,1024,38
23954,106,0.008958541991887614,758.8342944288227,7601.0,100,1024,38
23955,107,0.008988624991616234,758.8342944288227,7602.0,100,1024,38
23956,108,0.00901908299420029,758.8342944288227,7603.0,100,1024,38
23957,109,0.009059042000444606,758.8342944288227,7604.0,100,1024,38
23958,110,0.009089875005884096,758.8342944288227,7605.0,100,1024,38
23959,111,0.009120875009102747,758.8342944288227,7606.0,100,1024,38
23960,112,0.009151874983217567,758.8342944288227,7607.0,100,1024,38
23961,113,0.00918299998738803,758.8342944288227,7608.0,100,1024,38
23962,114,0.009214082994731143,758.8342944288227,7609.0,100,1024,38
23963,115,0.009245082997949794,758.8342944288227,7610.0,100,1024,38
23964,116,0.00927662500180304,758.8342944288227,7611.0,100,1024,38
23965,117,0.009308042004704475,758.8342944288227,7612.0,100,1024,38
23966,118,0.00933941698167473,758.8342944288227,7613.0,100,1024,38
23967,119,0.009371249994728714,758.8342944288227,7614.0,100,1024,38
23968,120,0.009403083007782698,758.8342944288227,7615.0,100,1024,38
23969,121,0.00943516698316671,758.8342944288227,7616.0,100,1024,38
23970,122,0.009467291994951665,758.8342944288227,7617.0,100,1024,38
23971,123,0.009499457984929904,758.8342944288227,7618.0,100,1024,38
23972,124,0.009531749994494021,758.8342944288227,7619.0,100,1024,38
23973,125,0.009564292005961761,758.8342944288227,7620.0,100,1024,38
23974,126,0.009596916992450133,758.8342944288227,7621.0,100,1024,38
23975,127,0.009629667008994147,758.8342944288227,7622.0,100,1024,38
23976,128,0.009662625001510605,758.8342944288227,7623.0,100,1024,38
23977,129,0.00969683300354518,758.8342944288227,7624.0,100,1024,38
23978,130,0.009730416990350932,758.8342944288227,7625.0,100,1024,38
23979,131,0.0097639579907991,758.8342944288227,7626.0,100,1024,38
23980,132,0.00979720798204653,758.8342944288227,7627.0,100,1024,38
23981,133,0.009830583003349602,758.8342944288227,7628.0,100,1024,38
23982,134,0.009864082996500656,758.8342944288227,7629.0,100,1024,38
23983,135,0.00989758298965171,758.8342944288227,7630.0,100,1024,38
23984,136,0.009931374981533736,758.8342944288227,7631.0,100,1024,38
23985,137,0.009965500008547679,758.8342944288227,7632.0,100,1024,38
23986,138,0.00999962500645779,758.8342944288227,7633.0,100,1024,38
23987,139,0.010033917002147064,738.4124458568463,7635.0,100,1024,38
23988,140,0.010068167001008987,738.4124458568463,7636.0,100,1024,38
23989,141,0.010102583008119836,738.4124458568463,7637.0,100,1024,38
23990,142,0.01013704200158827,738.4124458568463,7638.0,100,1024,38
23991,143,0.010171707981498912,738.4124458568463,7639.0,100,1024,38
23992,144,0.010206457984168082,738.4124458568463,7640.0,100,1024,38
23993,145,0.010241416981443763,738.4124458568463,7641.0,100,1024,38
23994,146,0.010276582994265482,738.4124458568463,7642.0,100,1024,38
23995,147,0.010311833000741899,738.4124458568463,7643.0,100,1024,38
23996,148,0.010347375005949289,738.4124458568463,7644.0,100,1024,38
23997,149,0.010383124987129122,738.4124458568463,7645.0,100,1024,38
23998,150,0.010418624995509163,738.4124458568463,7646.0,100,1024,38
23999,151,0.010454457980813459,738.4124458568463,7647.0,100,1024,38
24000,152,0.010490207991097122,738.4124458568463,7648.0,100,1024,38
24001,153,0.010526833008043468,738.4124458568463,7649.0,100,1024,38
24002,154,0.010562791983829811,738.4124458568463,7650.0,100,1024,38
24003,155,0.01059891699696891,738.4124458568463,7651.0,100,1024,38
24004,156,0.010635249986080453,738.4124458568463,7652.0,100,1024,38
24005,157,0.010671916999854147,738.4124458568463,7653.0,100,1024,38
24006,158,0.010708374989917502,738.4124458568463,7654.0,100,1024,38
24007,159,0.010744917002739385,738.4124458568463,7655.0,100,1024,38
24008,160,0.0107815419905819,738.4124458568463,7656.0,100,1024,38
24009,161,0.010818832990480587,738.4124458568463,7657.0,100,1024,38
24010,162,0.010855957982130349,738.4124458568463,7658.0,100,1024,38
24011,163,0.010896332998527214,738.4124458568463,7659.0,100,1024,38
24012,164,0.010933707992080599,738.4124458568463,7660.0,100,1024,38
24013,165,0.010971249983413145,738.4124458568463,7661.0,100,1024,38
24014,166,0.011008875007973984,738.4124458568463,7662.0,100,1024,38
24015,167,0.011046458006603643,738.4124458568463,7663.0,100,1024,38
24016,168,0.01108416699571535,738.4124458568463,7664.0,100,1024,38
24017,169,0.011121999996248633,738.4124458568463,7665.0,100,1024,38
24018,170,0.011159916990436614,738.4124458568463,7666.0,100,1024,38
24019,171,0.011197916988749057,738.4124458568463,7667.0,100,1024,38
24020,172,0.011235874990234151,738.4124458568463,7668.0,100,1024,38
24021,173,0.01128320800489746,738.4124458568463,7669.0,100,1024,38
24022,174,0.0113217500038445,738.4124458568463,7670.0,100,1024,38
24023,175,0.011360582982888445,738.4124458568463,7671.0,100,1024,38
24024,176,0.01140020799357444,738.4124458568463,7672.0,100,1024,38
24025,177,0.011444417003076524,738.4124458568463,7673.0,100,1024,38
24026,178,0.01148566699703224,738.4124458568463,7674.0,100,1024,38
24027,179,0.011525916983373463,738.4124458568463,7675.0,100,1024,38
24028,180,0.0115729579993058,738.4124458568463,7676.0,100,1024,38
24029,181,0.011618832999374717,738.4124458568463,7677.0,100,1024,38
24030,182,0.011659207986667752,738.4124458568463,7678.0,100,1024,38
24031,183,0.01169987500179559,738.4124458568463,7679.0,100,1024,38
24032,184,0.011740457994164899,738.4124458568463,7680.0,100,1024,38
24033,185,0.011781292007071897,738.4124458568463,7681.0,100,1024,38
24034,186,0.011822417000075802,738.4124458568463,7682.0,100,1024,38
24035,187,0.011863249994348735,738.4124458568463,7683.0,100,1024,38
24036,188,0.011904957995284349,738.4124458568463,7684.0,100,1024,38
