,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
441,0,1635.5555277885962,4711,5.352233832993079,"[4, 8, 3, 7, 2, 9, 0, 6, 1, 5]",50,1024,24
442,1,1216.7771143931452,4713,5.387697041005595,"[4, 8, 1, 7, 2, 9, 0, 6, 3, 5]",50,1024,24
443,4,1216.7771143931452,4716,5.423657291015843,"[4, 8, 1, 7, 2, 9, 0, 6, 3, 5]",50,1024,24
444,16,956.1342090355854,4732,5.46420395799214,"[0, 4, 9, 7, 2, 8, 1, 6, 3, 5]",50,1024,24
445,64,847.9739589454559,4784,5.527160583005752,"[5, 4, 1, 7, 8, 2, 9, 6, 0, 3]",50,1024,24
446,256,823.294194707528,4942,5.653888041008031,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",50,1024,24
447,1024,823.294194707528,4942,5.653888041008031,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",50,1024,24
448,0,1493.433968232262,4942,5.688894416001858,"[8, 5, 7, 6, 2, 9, 3, 0, 4, 1]",50,1024,25
449,1,1455.371727099718,4944,5.723931540997,"[8, 5, 7, 6, 2, 9, 3, 0, 1, 4]",50,1024,25
450,4,1395.4398854660606,4948,5.760074499994516,"[8, 5, 7, 6, 4, 9, 3, 0, 1, 2]",50,1024,25
451,16,958.4062791785534,4965,5.801513165992219,"[8, 1, 9, 7, 4, 6, 3, 0, 5, 2]",50,1024,25
452,64,738.4124458568463,5017,5.865436874999432,"[8, 7, 1, 4, 9, 6, 0, 3, 5, 2]",50,1024,25
453,256,738.4124458568463,5095,5.947770458005834,"[8, 7, 1, 4, 9, 6, 0, 3, 5, 2]",50,1024,25
454,1024,738.4124458568463,5095,5.947770458005834,"[8, 7, 1, 4, 9, 6, 0, 3, 5, 2]",50,1024,25
455,0,1585.0332926972685,5095,5.983353874995373,"[6, 7, 4, 3, 1, 2, 9, 5, 0, 8]",50,1024,26
456,1,1507.0451626492065,5097,6.018861582997488,"[6, 7, 4, 3, 2, 1, 9, 5, 0, 8]",50,1024,26
457,4,1349.1028596159435,5101,6.05545312500908,"[6, 7, 4, 3, 2, 8, 9, 5, 0, 1]",50,1024,26
458,16,1126.850953052184,5116,6.097798416012665,"[4, 9, 6, 3, 7, 8, 2, 5, 0, 1]",50,1024,26
459,64,1057.8481088429528,5167,6.162656291009625,"[4, 9, 3, 5, 7, 8, 2, 0, 6, 1]",50,1024,26
460,256,718.6772744381386,5336,6.301678791001905,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,26
461,1024,718.6772744381386,5336,6.301678791001905,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,26
462,0,1245.432138694811,5336,6.339609540998936,"[1, 7, 9, 8, 2, 4, 0, 3, 6, 5]",50,1024,27
463,1,1230.305998730276,5338,6.37681524999789,"[1, 7, 9, 2, 8, 4, 0, 3, 6, 5]",50,1024,27
464,4,1136.345782048382,5342,6.414772666001227,"[1, 7, 9, 2, 8, 4, 5, 3, 6, 0]",50,1024,27
465,16,822.9049057549403,5357,6.458597916003782,"[1, 7, 4, 9, 8, 2, 5, 3, 0, 6]",50,1024,27
466,64,758.2726909185806,5406,6.526661333016818,"[1, 9, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,27
467,256,758.2726909185806,5461,6.59867087501334,"[1, 9, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,27
468,1024,758.2726909185806,5461,6.59867087501334,"[1, 9, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,27
469,0,1335.7921253780971,5461,6.634477332991082,"[3, 6, 8, 0, 2, 1, 9, 7, 4, 5]",50,1024,28
470,1,1206.8780442464144,5463,6.670934499998111,"[3, 0, 8, 6, 2, 1, 9, 7, 4, 5]",50,1024,28
471,4,1146.9805838280715,5467,6.709660166001413,"[3, 0, 5, 6, 2, 1, 9, 7, 4, 8]",50,1024,28
472,16,1065.0534037147363,5480,6.75427295800182,"[3, 5, 0, 6, 2, 1, 9, 7, 4, 8]",50,1024,28
473,64,863.3696433833402,5539,6.823500625003362,"[3, 5, 0, 6, 8, 2, 7, 4, 1, 9]",50,1024,28
474,256,802.8924286534868,5668,6.945534708007472,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",50,1024,28
475,1024,802.8924286534868,5668,6.945534708007472,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",50,1024,28
476,0,1069.6513835044743,5668,6.98428566599614,"[3, 5, 1, 2, 7, 4, 9, 8, 6, 0]",50,1024,29
477,1,1069.6513835044743,5669,7.0214800410030875,"[3, 5, 1, 2, 7, 4, 9, 8, 6, 0]",50,1024,29
478,4,1069.6513835044743,5672,7.0598271249909885,"[3, 5, 1, 2, 7, 4, 9, 8, 6, 0]",50,1024,29
479,16,867.5608485618507,5689,7.104399083007593,"[3, 6, 9, 1, 7, 4, 8, 2, 0, 5]",50,1024,29
480,64,774.7396621993448,5739,7.17404437501682,"[5, 6, 9, 1, 4, 7, 8, 2, 0, 3]",50,1024,29
481,256,718.6772744381386,5873,7.304096125008073,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,29
482,1024,718.6772744381386,5873,7.304096125008073,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,29
483,0,1647.1635309214748,5873,7.3464987500046846,"[1, 5, 6, 4, 7, 0, 9, 8, 3, 2]",50,1024,30
484,1,1515.5961021306216,5875,7.386571375012863,"[1, 5, 3, 4, 7, 0, 9, 8, 6, 2]",50,1024,30
485,4,1311.3884570374362,5879,7.428390540997498,"[1, 5, 3, 4, 6, 0, 9, 8, 7, 2]",50,1024,30
486,16,1137.2738601009273,5892,7.474226874997839,"[8, 5, 3, 4, 6, 0, 9, 1, 7, 2]",50,1024,30
487,64,718.6772744381387,5946,7.545703625015449,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,30
488,256,718.6772744381387,6039,7.650297749991296,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,30
489,1024,718.6772744381387,6039,7.650297749991296,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,30
490,0,1340.3098871636569,6039,7.690670790994773,"[5, 2, 7, 9, 0, 3, 1, 4, 6, 8]",50,1024,31
491,1,1278.6509753010819,6041,7.729280875006225,"[5, 2, 7, 9, 0, 3, 1, 4, 8, 6]",50,1024,31
492,4,1278.6509753010819,6044,7.76940570800798,"[5, 2, 7, 9, 0, 3, 1, 4, 8, 6]",50,1024,31
493,16,911.0923525586732,6061,7.815357749990653,"[7, 2, 5, 3, 0, 6, 9, 1, 8, 4]",50,1024,31
494,64,827.9654380492822,6110,7.887829957995564,"[7, 2, 5, 3, 0, 6, 9, 1, 4, 8]",50,1024,31
495,256,718.6772744381387,6223,8.008389208000153,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,31
496,1024,718.6772744381387,6223,8.008389208000153,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,31
497,0,1124.134566423053,6223,8.046581416012486,"[1, 9, 4, 3, 5, 7, 8, 2, 0, 6]",50,1024,32
498,1,1124.134566423053,6224,8.085146541008726,"[1, 9, 4, 3, 5, 7, 8, 2, 0, 6]",50,1024,32
499,4,1109.0856319821078,6228,8.12518266600091,"[1, 9, 4, 7, 5, 3, 8, 2, 0, 6]",50,1024,32
500,16,971.6790647726398,6243,8.171971208008472,"[1, 7, 4, 0, 5, 3, 2, 8, 9, 6]",50,1024,32
501,64,866.1894118860098,6294,8.246720333001576,"[1, 4, 9, 0, 3, 5, 2, 8, 7, 6]",50,1024,32
502,256,718.6772744381386,6488,8.433670041005826,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,32
503,1024,718.6772744381386,6508,8.488122540991753,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,32
504,0,1549.9494386600425,6508,8.526608375017531,"[1, 5, 0, 9, 2, 6, 8, 4, 7, 3]",50,1024,33
505,1,1549.9494386600425,6509,8.56684466599836,"[1, 5, 0, 9, 2, 6, 8, 4, 7, 3]",50,1024,33
506,4,1549.9494386600425,6512,8.607932125014486,"[1, 5, 0, 9, 2, 6, 8, 4, 7, 3]",50,1024,33
507,16,1136.9714497148293,6530,8.656691083015176,"[6, 9, 4, 7, 2, 8, 0, 1, 5, 3]",50,1024,33
508,64,870.0394071481963,6581,8.733143290999578,"[0, 9, 4, 7, 8, 2, 1, 6, 5, 3]",50,1024,33
509,256,826.772537692285,6723,8.884780082997167,"[0, 1, 4, 7, 8, 2, 9, 6, 5, 3]",50,1024,33
510,1024,826.772537692285,6723,8.884780082997167,"[0, 1, 4, 7, 8, 2, 9, 6, 5, 3]",50,1024,33
511,0,1600.6943791736794,6723,8.924055875017075,"[9, 3, 6, 2, 0, 4, 7, 5, 8, 1]",50,1024,34
512,1,1600.6943791736794,6724,8.96486162499059,"[9, 3, 6, 2, 0, 4, 7, 5, 8, 1]",50,1024,34
513,4,1270.11972311602,6728,9.006516207999084,"[9, 3, 6, 2, 8, 4, 7, 5, 0, 1]",50,1024,34
514,16,1186.4067993593403,6745,9.056268040993018,"[5, 3, 6, 4, 2, 8, 7, 9, 0, 1]",50,1024,34
515,64,774.7396621993448,6802,9.13463616601075,"[6, 5, 3, 0, 2, 8, 7, 4, 1, 9]",50,1024,34
516,256,718.6772744381386,6923,9.273729833017569,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,34
517,1024,718.6772744381386,6923,9.273729833017569,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,34
518,0,1204.5320461902986,6923,9.313499250012683,"[6, 2, 7, 1, 8, 3, 0, 5, 4, 9]",50,1024,35
519,1,1204.5320461902986,6924,9.354302749998169,"[6, 2, 7, 1, 8, 3, 0, 5, 4, 9]",50,1024,35
520,4,1204.5320461902986,6927,9.396411082998384,"[6, 2, 7, 1, 8, 3, 0, 5, 4, 9]",50,1024,35
521,16,966.999586821082,6943,9.446687249990646,"[2, 4, 1, 7, 8, 0, 3, 5, 6, 9]",50,1024,35
522,64,863.4853384987716,6995,9.526951541018207,"[2, 8, 7, 1, 4, 0, 3, 5, 6, 9]",50,1024,35
523,256,823.2941947075282,7135,9.684785999997985,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",50,1024,35
524,1024,823.2941947075282,7135,9.684785999997985,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",50,1024,35
525,0,1624.3742101433375,7135,9.725089707993902,"[2, 8, 6, 7, 5, 9, 3, 4, 1, 0]",50,1024,36
526,1,1620.7446051616498,7137,9.766876625013538,"[2, 8, 0, 7, 5, 9, 3, 4, 1, 6]",50,1024,36
527,4,1585.0436142923636,7141,9.80992679100018,"[5, 8, 0, 7, 2, 9, 3, 4, 1, 6]",50,1024,36
528,16,1131.3033538840866,7158,9.861968625016743,"[2, 8, 7, 0, 9, 6, 3, 5, 1, 4]",50,1024,36
529,64,823.2941947075282,7209,9.944936457992299,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",50,1024,36
530,256,823.2941947075282,7298,10.064772790996358,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",50,1024,36
531,1024,823.2941947075282,7298,10.064772790996358,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",50,1024,36
532,0,1638.2170560272184,7298,10.1058873750153,"[5, 1, 6, 7, 4, 8, 0, 2, 3, 9]",50,1024,37
533,1,1638.2170560272184,7299,10.148572291014716,"[5, 1, 6, 7, 4, 8, 0, 2, 3, 9]",50,1024,37
534,4,1591.9993491192693,7303,10.192074791004416,"[5, 8, 6, 7, 4, 1, 0, 2, 3, 9]",50,1024,37
535,16,1043.7948738040914,7318,10.243743750004796,"[5, 3, 6, 9, 4, 1, 0, 7, 8, 2]",50,1024,37
536,64,857.0787398929205,7372,10.328099583013682,"[5, 3, 0, 2, 8, 4, 1, 7, 9, 6]",50,1024,37
537,256,774.7396621993448,7487,10.470449207990896,"[5, 3, 0, 2, 8, 7, 4, 1, 9, 6]",50,1024,37
538,1024,774.7396621993448,7487,10.470449207990896,"[5, 3, 0, 2, 8, 7, 4, 1, 9, 6]",50,1024,37
539,0,1329.891639322371,7487,10.511940083000809,"[4, 6, 5, 0, 1, 7, 9, 2, 8, 3]",50,1024,38
540,1,1329.891639322371,7488,10.554106166004203,"[4, 6, 5, 0, 1, 7, 9, 2, 8, 3]",50,1024,38
541,4,1288.2128631799376,7492,10.598042958008591,"[4, 6, 5, 0, 1, 9, 7, 2, 8, 3]",50,1024,38
542,16,981.0824121897338,7506,10.650752874993486,"[4, 6, 3, 0, 5, 9, 7, 2, 8, 1]",50,1024,38
543,64,803.7313378464747,7558,10.735489540995331,"[1, 6, 0, 3, 5, 2, 8, 9, 7, 4]",50,1024,38
544,256,738.4124458568463,7735,10.93892658301047,"[9, 6, 0, 3, 5, 2, 8, 7, 1, 4]",50,1024,38
545,1024,738.4124458568463,7735,10.93892658301047,"[9, 6, 0, 3, 5, 2, 8, 7, 1, 4]",50,1024,38
546,0,951.7302245091361,7735,10.981155290995957,"[7, 1, 4, 6, 9, 5, 0, 3, 2, 8]",50,1024,39
547,1,951.7302245091361,7736,11.025566666008672,"[7, 1, 4, 6, 9, 5, 0, 3, 2, 8]",50,1024,39
548,4,951.7302245091361,7739,11.071197415993083,"[7, 1, 4, 6, 9, 5, 0, 3, 2, 8]",50,1024,39
549,16,841.5790541067623,7753,11.125171874999069,"[7, 4, 1, 9, 6, 5, 0, 3, 2, 8]",50,1024,39
550,64,718.6772744381386,7803,11.211897416011197,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,39
551,256,718.6772744381386,7903,11.349699915997917,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,39
552,1024,718.6772744381386,7903,11.349699915997917,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,39
553,0,1327.4469286449332,7903,11.393922707997262,"[9, 3, 5, 2, 0, 7, 1, 6, 4, 8]",50,1024,40
554,1,1165.0276516787644,7905,11.438207708008122,"[9, 3, 5, 2, 0, 6, 1, 7, 4, 8]",50,1024,40
555,4,1152.6743700820475,7909,11.48332654099795,"[7, 3, 5, 2, 0, 6, 1, 9, 4, 8]",50,1024,40
556,16,1089.5906572169338,7922,11.538552333018743,"[8, 3, 5, 2, 0, 6, 1, 9, 4, 7]",50,1024,40
557,64,920.6129449674208,7972,11.62690274999477,"[0, 3, 5, 2, 8, 6, 1, 7, 4, 9]",50,1024,40
558,256,799.7147814923094,8104,11.795615625014761,"[0, 3, 5, 2, 8, 7, 4, 1, 6, 9]",50,1024,40
559,1024,799.7147814923094,8104,11.795615625014761,"[0, 3, 5, 2, 8, 7, 4, 1, 6, 9]",50,1024,40
560,0,1046.2877423401078,8104,11.839945083018392,"[6, 0, 3, 5, 8, 1, 7, 9, 4, 2]",50,1024,41
561,1,1046.2877423401078,8105,11.885405958018964,"[6, 0, 3, 5, 8, 1, 7, 9, 4, 2]",50,1024,41
562,4,1046.2877423401078,8108,11.931672125007026,"[6, 0, 3, 5, 8, 1, 7, 9, 4, 2]",50,1024,41
563,16,758.8342944288227,8122,11.986830125009874,"[6, 0, 3, 5, 2, 8, 7, 9, 4, 1]",50,1024,41
564,64,718.6772744381386,8172,12.076532666018466,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,41
565,256,718.6772744381386,8245,12.191124291013693,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,41
566,1024,718.6772744381386,8245,12.191124291013693,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,41
567,0,1424.3282972044883,8245,12.235294790996704,"[8, 4, 2, 0, 5, 7, 6, 3, 9, 1]",50,1024,42
568,1,1396.2044848252733,8247,12.280614749994129,"[8, 4, 2, 5, 0, 7, 6, 3, 9, 1]",50,1024,42
569,4,1278.2322074496037,8251,12.327752250013873,"[8, 4, 2, 5, 0, 1, 6, 3, 9, 7]",50,1024,42
570,16,1045.0753146589464,8267,12.382898458017735,"[8, 0, 9, 7, 4, 1, 6, 3, 5, 2]",50,1024,42
571,64,808.11797237648,8319,12.474824916018406,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",50,1024,42
572,256,808.11797237648,8416,12.615607415995328,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",50,1024,42
573,1024,808.11797237648,8416,12.615607415995328,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",50,1024,42
574,0,1500.9814462552474,8416,12.66010570799699,"[2, 9, 4, 8, 6, 3, 7, 5, 0, 1]",50,1024,43
575,1,1329.8306668292712,8418,12.704817290999927,"[6, 9, 4, 8, 2, 3, 7, 5, 0, 1]",50,1024,43
576,4,1299.9616613828175,8422,12.752406083018286,"[6, 7, 4, 8, 2, 3, 9, 5, 0, 1]",50,1024,43
577,16,923.0198405419986,8437,12.809436583018396,"[6, 7, 4, 1, 9, 8, 2, 5, 0, 3]",50,1024,43
578,64,738.4124458568461,8487,12.903675790992565,"[6, 9, 4, 1, 7, 8, 2, 5, 3, 0]",50,1024,43
579,256,718.6772744381386,8595,13.058818416000577,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,43
580,1024,718.6772744381386,8595,13.058818416000577,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,43
581,0,1578.265629017807,8595,13.103693999990355,"[6, 9, 3, 2, 8, 0, 4, 5, 7, 1]",50,1024,44
582,1,1578.265629017807,8596,13.149119957990479,"[6, 9, 3, 2, 8, 0, 4, 5, 7, 1]",50,1024,44
583,4,1248.4331485121197,8601,13.197819499997422,"[9, 6, 3, 5, 8, 0, 4, 2, 7, 1]",50,1024,44
584,16,985.8872818399254,8618,13.254466750018764,"[9, 6, 3, 5, 2, 8, 7, 4, 1, 0]",50,1024,44
585,64,718.6772744381386,8668,13.350927583000157,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,44
586,256,718.6772744381386,8726,13.457066833012505,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,44
587,1024,718.6772744381386,8726,13.457066833012505,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,44
588,0,1166.8978356265388,8726,13.502139125019312,"[5, 8, 6, 1, 7, 9, 2, 4, 0, 3]",50,1024,45
589,1,1166.8978356265388,8727,13.547901333018672,"[5, 8, 6, 1, 7, 9, 2, 4, 0, 3]",50,1024,45
590,4,962.6985588461146,8731,13.596527540998068,"[5, 9, 6, 1, 7, 8, 2, 4, 0, 3]",50,1024,45
591,16,799.7147814923093,8747,13.65384474999155,"[0, 9, 6, 1, 4, 7, 8, 2, 5, 3]",50,1024,45
592,64,799.7147814923093,8795,13.749328291014535,"[0, 9, 6, 1, 4, 7, 8, 2, 5, 3]",50,1024,45
593,256,718.6772744381386,8898,13.902360375010176,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,45
594,1024,718.6772744381386,8898,13.902360375010176,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,45
595,0,1555.9366712569517,8898,13.94952954101609,"[1, 7, 5, 2, 3, 6, 8, 4, 0, 9]",50,1024,46
596,1,1555.9366712569517,8899,13.995849166007247,"[1, 7, 5, 2, 3, 6, 8, 4, 0, 9]",50,1024,46
597,4,1475.5124272528847,8904,14.044100708008045,"[1, 6, 5, 2, 3, 7, 8, 9, 0, 4]",50,1024,46
598,16,1166.481794263349,8919,14.102535125013674,"[1, 6, 0, 2, 4, 7, 8, 3, 5, 9]",50,1024,46
599,64,823.294194707528,8974,14.19915533301537,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",50,1024,46
600,256,823.294194707528,9071,14.350611291010864,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",50,1024,46
601,1024,823.294194707528,9071,14.350611291010864,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",50,1024,46
602,0,1574.5322676798467,9071,14.397652500018012,"[6, 2, 8, 9, 3, 7, 4, 5, 1, 0]",50,1024,47
603,1,1429.9391600880344,9073,14.445938499993645,"[6, 2, 8, 9, 3, 7, 0, 5, 1, 4]",50,1024,47
604,4,1429.9391600880344,9076,14.495251207990805,"[6, 2, 8, 9, 3, 7, 0, 5, 1, 4]",50,1024,47
605,16,960.2274857059665,9092,14.55950516599114,"[8, 2, 7, 9, 6, 5, 0, 3, 1, 4]",50,1024,47
606,64,835.725431475238,9144,14.65782045800006,"[8, 2, 4, 1, 6, 0, 3, 5, 9, 7]",50,1024,47
607,256,802.8924286534868,9247,14.816263290995266,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",50,1024,47
608,1024,802.8924286534868,9247,14.816263290995266,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",50,1024,47
609,0,1362.442338008489,9247,14.864279750006972,"[1, 6, 2, 5, 8, 4, 9, 0, 3, 7]",50,1024,48
610,1,1362.442338008489,9248,14.91253504101769,"[1, 6, 2, 5, 8, 4, 9, 0, 3, 7]",50,1024,48
611,4,1362.442338008489,9251,14.962498291017255,"[1, 6, 2, 5, 8, 4, 9, 0, 3, 7]",50,1024,48
612,16,1189.0264599704533,9266,15.022915583016584,"[9, 7, 8, 5, 2, 4, 1, 0, 3, 6]",50,1024,48
613,64,868.6767584212052,9320,15.122973416000605,"[2, 8, 7, 9, 4, 1, 5, 3, 0, 6]",50,1024,48
614,256,758.2726909185806,9513,15.383417208009632,"[2, 8, 7, 4, 9, 1, 6, 0, 3, 5]",50,1024,48
615,1024,758.2726909185806,9513,15.383417208009632,"[2, 8, 7, 4, 9, 1, 6, 0, 3, 5]",50,1024,48
616,0,1594.3258107714844,9513,15.432731416018214,"[8, 5, 7, 6, 3, 9, 4, 1, 2, 0]",50,1024,49
617,1,1489.596830937431,9515,15.481479125010082,"[8, 5, 7, 0, 3, 9, 4, 1, 2, 6]",50,1024,49
618,4,1130.1285910952047,9520,15.531755375006469,"[8, 5, 6, 0, 3, 9, 1, 4, 2, 7]",50,1024,49
619,16,925.3208106786485,9534,15.592868958017789,"[8, 0, 3, 5, 6, 9, 1, 4, 2, 7]",50,1024,49
620,64,718.6772744381387,9585,15.694360458001029,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,49
621,256,718.6772744381387,9684,15.857118332991377,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,49
622,1024,718.6772744381387,9684,15.857118332991377,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,49
623,0,1322.8936182245136,9684,15.905715583008714,"[9, 3, 0, 1, 4, 6, 7, 8, 5, 2]",50,1024,50
624,1,1322.8936182245136,9685,15.955552916013403,"[9, 3, 0, 1, 4, 6, 7, 8, 5, 2]",50,1024,50
625,4,1322.8936182245136,9688,16.00728579101269,"[9, 3, 0, 1, 4, 6, 7, 8, 5, 2]",50,1024,50
626,16,1185.3322291748889,9701,16.069110083015403,"[9, 3, 0, 6, 4, 1, 7, 8, 5, 2]",50,1024,50
627,64,718.6772744381386,9755,16.173009499994805,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,50
628,256,718.6772744381386,9846,16.326947499997914,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,50
629,1024,718.6772744381386,9846,16.326947499997914,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,50
630,0,1653.6411903711698,0,4.8582995077595115e-05,"[5, 4, 7, 2, 9, 3, 6, 8, 0, 1]",100,1024,0
631,1,1467.4686900235538,2,0.04765641700942069,"[5, 4, 7, 2, 9, 3, 0, 8, 6, 1]",100,1024,0
632,4,1404.5305458965977,6,0.09526683299918659,"[7, 4, 5, 2, 9, 3, 0, 8, 6, 1]",100,1024,0
633,16,1053.9123169261384,21,0.14307691701105796,"[4, 7, 6, 2, 5, 3, 0, 8, 9, 1]",100,1024,0
634,64,827.9654380492822,71,0.19212354201590642,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",100,1024,0
635,256,718.6772744381386,212,0.24493162499857135,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,0
636,1024,718.6772744381386,212,0.24493162499857135,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,0
637,0,1369.8817364351592,212,0.293213166994974,"[0, 8, 3, 5, 4, 9, 2, 1, 7, 6]",100,1024,1
638,1,1369.8817364351592,213,0.34130733300116844,"[0, 8, 3, 5, 4, 9, 2, 1, 7, 6]",100,1024,1
639,4,1337.2113603929647,217,0.38957379199564457,"[0, 8, 3, 5, 9, 4, 2, 1, 7, 6]",100,1024,1
640,16,1162.239248246274,233,0.43842449999647215,"[1, 4, 5, 3, 9, 8, 2, 7, 0, 6]",100,1024,1
641,64,958.6561340818224,286,0.48976220801705495,"[1, 0, 3, 5, 4, 7, 8, 2, 9, 6]",100,1024,1
642,256,718.6772744381386,429,0.54637300001923,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,1
643,1024,718.6772744381386,429,0.54637300001923,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,1
644,0,1438.928203705685,429,0.5952299170021433,"[6, 2, 3, 1, 5, 0, 4, 8, 7, 9]",100,1024,2
645,1,1438.928203705685,430,0.6439559580176137,"[6, 2, 3, 1, 5, 0, 4, 8, 7, 9]",100,1024,2
646,4,1417.9334663880607,434,0.6927745830034837,"[6, 2, 3, 1, 5, 0, 9, 8, 7, 4]",100,1024,2
647,16,1035.9918864622775,451,0.74232975000632,"[2, 8, 1, 0, 3, 5, 9, 6, 7, 4]",100,1024,2
648,64,862.0430418782546,502,0.7950608330138493,"[2, 4, 1, 9, 5, 3, 0, 6, 7, 8]",100,1024,2
649,256,802.8924286534867,672,0.8587817920197267,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,2
650,1024,802.8924286534867,672,0.8587817920197267,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,2
651,0,1334.1749479091118,672,0.9114283749950118,"[7, 3, 5, 9, 4, 2, 1, 0, 6, 8]",100,1024,3
652,1,1334.1749479091118,673,0.9636029170069378,"[7, 3, 5, 9, 4, 2, 1, 0, 6, 8]",100,1024,3
653,4,1238.587092685114,678,1.0132319170224946,"[7, 3, 5, 9, 2, 4, 1, 6, 0, 8]",100,1024,3
654,16,1060.9105160167255,691,1.0640154580178205,"[2, 3, 5, 9, 7, 4, 1, 6, 0, 8]",100,1024,3
655,64,738.4124458568463,744,1.119080375006888,"[5, 3, 0, 6, 9, 4, 1, 7, 8, 2]",100,1024,3
656,256,718.6772744381386,855,1.1809506670106202,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,3
657,1024,718.6772744381386,855,1.1809506670106202,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,3
658,0,1578.9004551232365,855,1.230763041996397,"[7, 3, 1, 2, 0, 6, 9, 5, 8, 4]",100,1024,4
659,1,1578.9004551232365,856,1.2805628750065807,"[7, 3, 1, 2, 0, 6, 9, 5, 8, 4]",100,1024,4
660,4,1530.8656766990675,860,1.3308135420084,"[4, 3, 1, 2, 0, 6, 9, 5, 8, 7]",100,1024,4
661,16,1052.6301084088818,875,1.3820357500226237,"[5, 3, 1, 4, 0, 6, 9, 7, 8, 2]",100,1024,4
662,64,866.6338538912338,924,1.4379197920206934,"[5, 3, 0, 4, 1, 6, 9, 7, 8, 2]",100,1024,4
663,256,718.6772744381386,1067,1.5079898330150172,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,4
