,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
750,750,1.610579540982144,3483.8125496883017,15890.0,20.0,0.3,1024
751,751,1.6127174159919377,3483.8125496883017,15911.0,20.0,0.3,1024
752,752,1.61483408298227,3483.8125496883017,15932.0,20.0,0.3,1024
753,753,1.6169519579852931,3483.8125496883017,15953.0,20.0,0.3,1024
754,754,1.6190902910020668,3483.8125496883017,15974.0,20.0,0.3,1024
755,755,1.621210790995974,3483.8125496883017,15995.0,20.0,0.3,1024
756,756,1.6233507909928448,3483.8125496883017,16016.0,20.0,0.3,1024
757,757,1.6254597500083037,3483.8125496883017,16037.0,20.0,0.3,1024
758,758,1.62759737498709,3477.471236330052,16059.0,20.0,0.3,1024
759,759,1.629739875002997,3477.471236330052,16080.0,20.0,0.3,1024
760,760,1.6318591659946833,3477.471236330052,16101.0,20.0,0.3,1024
761,761,1.6339971249981318,3477.471236330052,16122.0,20.0,0.3,1024
762,762,1.6361507079855073,3477.471236330052,16143.0,20.0,0.3,1024
763,763,1.638326499989489,3477.471236330052,16164.0,20.0,0.3,1024
764,764,1.64053474998218,3477.471236330052,16185.0,20.0,0.3,1024
765,765,1.6426983749843203,3477.471236330052,16206.0,20.0,0.3,1024
766,766,1.6448679580062162,3477.471236330052,16227.0,20.0,0.3,1024
767,767,1.647000625001965,3477.471236330052,16248.0,20.0,0.3,1024
768,768,1.6491504579898901,3477.471236330052,16269.0,20.0,0.3,1024
769,769,1.6513208329852205,3477.471236330052,16290.0,20.0,0.3,1024
770,770,1.6534657909942325,3477.471236330052,16311.0,20.0,0.3,1024
771,771,1.6556212079885881,3477.471236330052,16332.0,20.0,0.3,1024
772,772,1.6577780410007108,3457.9238024527076,16354.0,20.0,0.3,1024
773,773,1.6599085409834515,3457.9238024527076,16375.0,20.0,0.3,1024
774,774,1.662081374990521,3457.9238024527076,16396.0,20.0,0.3,1024
775,775,1.6642404999874998,3457.9238024527076,16417.0,20.0,0.3,1024
776,776,1.6664074159925804,3457.9238024527076,16438.0,20.0,0.3,1024
777,777,1.6685594579903409,3457.9238024527076,16459.0,20.0,0.3,1024
778,778,1.6706787910079584,3457.9238024527076,16480.0,20.0,0.3,1024
779,779,1.6728264999983367,3457.9238024527076,16501.0,20.0,0.3,1024
780,780,1.6749684579845052,3457.9238024527076,16522.0,20.0,0.3,1024
781,781,1.6771056249854155,3457.9238024527076,16543.0,20.0,0.3,1024
782,782,1.6792359160026535,3457.9238024527076,16564.0,20.0,0.3,1024
783,783,1.6813725829997566,3457.9238024527076,16585.0,20.0,0.3,1024
784,784,1.6835357079980895,3457.9238024527076,16606.0,20.0,0.3,1024
785,785,1.6856579580053221,3457.9238024527076,16627.0,20.0,0.3,1024
786,786,1.687827624991769,3445.498482837895,16649.0,20.0,0.3,1024
787,787,1.6899474999809172,3445.498482837895,16670.0,20.0,0.3,1024
788,788,1.6921100830077194,3445.498482837895,16691.0,20.0,0.3,1024
789,789,1.6942726660054177,3445.498482837895,16712.0,20.0,0.3,1024
790,790,1.6964243330003228,3433.0411036364176,16734.0,20.0,0.3,1024
791,791,1.6985963330080267,3433.0411036364176,16755.0,20.0,0.3,1024
792,792,1.7007287080050446,3433.0411036364176,16776.0,20.0,0.3,1024
793,793,1.7028514579869807,3433.0411036364176,16797.0,20.0,0.3,1024
794,794,1.705012207996333,3433.0411036364176,16818.0,20.0,0.3,1024
795,795,1.7071341249975376,3433.0411036364176,16839.0,20.0,0.3,1024
796,796,1.7092779579979833,3433.0411036364176,16860.0,20.0,0.3,1024
797,797,1.7114227499987464,3433.0411036364176,16881.0,20.0,0.3,1024
798,798,1.713555374997668,3433.0411036364176,16902.0,20.0,0.3,1024
799,799,1.7160727079899516,3433.0411036364176,16923.0,20.0,0.3,1024
800,800,1.718581166001968,3433.0411036364176,16944.0,20.0,0.3,1024
801,801,1.7210861659841612,3433.0411036364176,16965.0,20.0,0.3,1024
802,802,1.7235950829926878,3433.0411036364176,16986.0,20.0,0.3,1024
803,803,1.726121832994977,3433.0411036364176,17007.0,20.0,0.3,1024
804,804,1.7286392499809153,3433.0411036364176,17028.0,20.0,0.3,1024
805,805,1.731225124996854,3433.0411036364176,17049.0,20.0,0.3,1024
806,806,1.7337411250045989,3433.0411036364176,17070.0,20.0,0.3,1024
807,807,1.736283165984787,3433.0411036364176,17091.0,20.0,0.3,1024
808,808,1.738801915984368,3433.0411036364176,17112.0,20.0,0.3,1024
809,809,1.7413158749986906,3433.0411036364176,17133.0,20.0,0.3,1024
810,810,1.7438389580056537,3433.0411036364176,17154.0,20.0,0.3,1024
811,811,1.7463743329863064,3433.0411036364176,17175.0,20.0,0.3,1024
812,812,1.7488832079980057,3433.0411036364176,17196.0,20.0,0.3,1024
813,813,1.751496999990195,3363.229862998348,17218.0,20.0,0.3,1024
814,814,1.7541107079887297,3363.229862998348,17239.0,20.0,0.3,1024
815,815,1.756667915993603,3363.229862998348,17260.0,20.0,0.3,1024
816,816,1.7591760409995914,3363.229862998348,17281.0,20.0,0.3,1024
817,817,1.7617888329841662,3357.714615155998,17303.0,20.0,0.3,1024
818,818,1.76432424999075,3357.714615155998,17324.0,20.0,0.3,1024
819,819,1.7668577909935266,3357.714615155998,17345.0,20.0,0.3,1024
820,820,1.7694177079829387,3357.714615155998,17366.0,20.0,0.3,1024
821,821,1.7720101659942884,3357.714615155998,17387.0,20.0,0.3,1024
822,822,1.7745562079944648,3357.714615155998,17408.0,20.0,0.3,1024
823,823,1.7770007079816423,3349.9567644873687,17430.0,20.0,0.3,1024
824,824,1.7792184999852907,3349.9567644873687,17451.0,20.0,0.3,1024
825,825,1.7813699579855893,3349.9567644873687,17472.0,20.0,0.3,1024
826,826,1.7835459999914747,3349.9567644873687,17493.0,20.0,0.3,1024
827,827,1.7857002909877338,3349.9567644873687,17514.0,20.0,0.3,1024
828,828,1.7878636249806732,3349.9567644873687,17535.0,20.0,0.3,1024
829,829,1.790035624988377,3349.9567644873687,17556.0,20.0,0.3,1024
830,830,1.7922164579795208,3349.9567644873687,17577.0,20.0,0.3,1024
831,831,1.7944047909986693,3349.9567644873687,17598.0,20.0,0.3,1024
832,832,1.7965512909868266,3349.9567644873687,17619.0,20.0,0.3,1024
833,833,1.798700249986723,3349.9567644873687,17640.0,20.0,0.3,1024
834,834,1.8008786249847617,3349.9567644873687,17661.0,20.0,0.3,1024
835,835,1.8030378749826923,3349.9567644873687,17682.0,20.0,0.3,1024
836,836,1.8052281659911387,3349.9567644873687,17703.0,20.0,0.3,1024
837,837,1.807392415998038,3349.9567644873687,17724.0,20.0,0.3,1024
838,838,1.809545915981289,3349.9567644873687,17745.0,20.0,0.3,1024
839,839,1.811766250000801,3349.9567644873687,17766.0,20.0,0.3,1024
840,840,1.8139177080010995,3349.9567644873687,17787.0,20.0,0.3,1024
841,841,1.8160999160027131,3349.9567644873687,17808.0,20.0,0.3,1024
842,842,1.8182490830076858,3349.9567644873687,17829.0,20.0,0.3,1024
843,843,1.8204092909872998,3349.9567644873687,17850.0,20.0,0.3,1024
844,844,1.8225755830062553,3349.9567644873687,17871.0,20.0,0.3,1024
845,845,1.8247439579863567,3349.9567644873687,17892.0,20.0,0.3,1024
846,846,1.8269119999895338,3349.9567644873687,17913.0,20.0,0.3,1024
847,847,1.8290566659998149,3349.9567644873687,17934.0,20.0,0.3,1024
848,848,1.8312353749934118,3349.9567644873687,17955.0,20.0,0.3,1024
849,849,1.833400832983898,3349.9567644873687,17976.0,20.0,0.3,1024
850,850,1.8355588330014143,3349.9567644873687,17997.0,20.0,0.3,1024
851,851,1.8377308329800144,3349.9567644873687,18018.0,20.0,0.3,1024
852,852,1.8398769159975927,3349.9567644873687,18039.0,20.0,0.3,1024
853,853,1.8420508749841247,3349.9567644873687,18060.0,20.0,0.3,1024
854,854,1.8442696660058573,3349.9567644873687,18081.0,20.0,0.3,1024
855,855,1.8464332910079975,3349.9567644873687,18102.0,20.0,0.3,1024
856,856,1.8486069579957984,3349.9567644873687,18123.0,20.0,0.3,1024
857,857,1.8507761659857351,3349.9567644873687,18144.0,20.0,0.3,1024
858,858,1.852937916002702,3349.9567644873687,18165.0,20.0,0.3,1024
859,859,1.8550973329984117,3349.9567644873687,18186.0,20.0,0.3,1024
860,860,1.8572451249929145,3349.9567644873687,18207.0,20.0,0.3,1024
861,861,1.859438790997956,3349.9567644873687,18228.0,20.0,0.3,1024
862,862,1.861588333005784,3349.9567644873687,18249.0,20.0,0.3,1024
863,863,1.8637559579801746,3349.9567644873687,18270.0,20.0,0.3,1024
864,864,1.8658903329924215,3349.9567644873687,18291.0,20.0,0.3,1024
865,865,1.8680517909815535,3349.9567644873687,18312.0,20.0,0.3,1024
866,866,1.870224332989892,3349.9567644873687,18333.0,20.0,0.3,1024
867,867,1.8724288329831325,3336.5214845773908,18355.0,20.0,0.3,1024
868,868,1.8746190409874544,3336.5214845773908,18376.0,20.0,0.3,1024
869,869,1.8767852500022855,3336.5214845773908,18397.0,20.0,0.3,1024
870,870,1.8789326660044026,3336.5214845773908,18418.0,20.0,0.3,1024
871,871,1.8811153749993537,3336.5214845773908,18439.0,20.0,0.3,1024
872,872,1.8832801249809563,3336.5214845773908,18460.0,20.0,0.3,1024
873,873,1.8854602499923203,3336.5214845773908,18481.0,20.0,0.3,1024
874,874,1.8876332500076387,3336.5214845773908,18502.0,20.0,0.3,1024
875,875,1.8897904159966856,3336.5214845773908,18523.0,20.0,0.3,1024
876,876,1.892005750007229,3336.5214845773908,18544.0,20.0,0.3,1024
877,877,1.8941628749889787,3336.5214845773908,18565.0,20.0,0.3,1024
878,878,1.8963738330057822,3336.5214845773908,18586.0,20.0,0.3,1024
879,879,1.8985186659847386,3336.5214845773908,18607.0,20.0,0.3,1024
880,880,1.9006965830049012,3336.5214845773908,18628.0,20.0,0.3,1024
881,881,1.9028549999929965,3336.5214845773908,18649.0,20.0,0.3,1024
882,882,1.9050130829855334,3336.5214845773908,18670.0,20.0,0.3,1024
883,883,1.9072474160057027,3336.5214845773908,18691.0,20.0,0.3,1024
884,884,1.9094503749802243,3336.5214845773908,18712.0,20.0,0.3,1024
885,885,1.9116558749810793,3336.5214845773908,18733.0,20.0,0.3,1024
886,886,1.9138031659822445,3336.5214845773908,18754.0,20.0,0.3,1024
887,887,1.9159477500070352,3336.5214845773908,18775.0,20.0,0.3,1024
888,888,1.9181860829994548,3336.5214845773908,18796.0,20.0,0.3,1024
889,889,1.920365458005108,3336.5214845773908,18817.0,20.0,0.3,1024
890,890,1.9225307499873452,3336.5214845773908,18838.0,20.0,0.3,1024
891,891,1.9246841249987483,3336.5214845773908,18859.0,20.0,0.3,1024
892,892,1.926826874987455,3336.5214845773908,18880.0,20.0,0.3,1024
893,893,1.9289957500004675,3336.5214845773908,18901.0,20.0,0.3,1024
894,894,1.9311696249933448,3336.5214845773908,18922.0,20.0,0.3,1024
895,895,1.9333320829900913,3336.5214845773908,18943.0,20.0,0.3,1024
896,896,1.9354793329839595,3336.5214845773908,18964.0,20.0,0.3,1024
897,897,1.9376244579907507,3336.5214845773908,18985.0,20.0,0.3,1024
898,898,1.9397941659844946,3336.5214845773908,19006.0,20.0,0.3,1024
899,899,1.9419371249969117,3336.5214845773908,19027.0,20.0,0.3,1024
900,900,1.9441034159972332,3336.5214845773908,19048.0,20.0,0.3,1024
901,901,1.9462378750031348,3336.5214845773908,19069.0,20.0,0.3,1024
902,902,1.9483987499843352,3336.5214845773908,19090.0,20.0,0.3,1024
903,903,1.9505484580004122,3336.5214845773908,19111.0,20.0,0.3,1024
904,904,1.9527197499992326,3323.840943502881,19133.0,20.0,0.3,1024
905,905,1.9548996249795891,3323.840943502881,19154.0,20.0,0.3,1024
906,906,1.95703170800698,3323.840943502881,19175.0,20.0,0.3,1024
907,907,1.9592194999859203,3323.840943502881,19196.0,20.0,0.3,1024
908,908,1.9613768749986775,3323.840943502881,19217.0,20.0,0.3,1024
909,909,1.9635207910032477,3323.840943502881,19238.0,20.0,0.3,1024
910,910,1.9656914999941364,3323.840943502881,19259.0,20.0,0.3,1024
911,911,1.9678474999964237,3323.840943502881,19280.0,20.0,0.3,1024
912,912,1.9700349579798058,3323.840943502881,19301.0,20.0,0.3,1024
913,913,1.972251083003357,3323.840943502881,19322.0,20.0,0.3,1024
914,914,1.9744619999837596,3313.1037994101985,19344.0,20.0,0.3,1024
915,915,1.9766552909859456,3313.1037994101985,19365.0,20.0,0.3,1024
916,916,1.9788093749957625,3313.1037994101985,19386.0,20.0,0.3,1024
917,917,1.9809903749846853,3313.1037994101985,19407.0,20.0,0.3,1024
918,918,1.9831677500042133,3313.1037994101985,19428.0,20.0,0.3,1024
919,919,1.9853361249843147,3313.1037994101985,19449.0,20.0,0.3,1024
920,920,1.9874924999894574,3313.1037994101985,19470.0,20.0,0.3,1024
921,921,1.989627582981484,3313.1037994101985,19491.0,20.0,0.3,1024
922,922,1.9917804159922525,3313.1037994101985,19512.0,20.0,0.3,1024
923,923,1.9939169579884037,3313.1037994101985,19533.0,20.0,0.3,1024
924,924,1.9960621659993194,3313.1037994101985,19554.0,20.0,0.3,1024
925,925,1.9982250409957487,3313.1037994101985,19575.0,20.0,0.3,1024
926,926,2.000366207998013,3313.1037994101985,19596.0,20.0,0.3,1024
927,927,2.002533165999921,3313.1037994101985,19617.0,20.0,0.3,1024
928,928,2.0046727909939364,3313.1037994101985,19638.0,20.0,0.3,1024
929,929,2.006821207993198,3313.1037994101985,19659.0,20.0,0.3,1024
930,930,2.008994250005344,3313.1037994101985,19680.0,20.0,0.3,1024
931,931,2.0111443329951726,3313.1037994101985,19701.0,20.0,0.3,1024
932,932,2.0133104999840725,3313.1037994101985,19722.0,20.0,0.3,1024
933,933,2.0154564999975264,3313.1037994101985,19743.0,20.0,0.3,1024
934,934,2.017609000002267,3313.1037994101985,19764.0,20.0,0.3,1024
935,935,2.019766499986872,3313.1037994101985,19785.0,20.0,0.3,1024
936,936,2.0219015830080025,3313.1037994101985,19806.0,20.0,0.3,1024
937,937,2.02408941599424,3313.1037994101985,19827.0,20.0,0.3,1024
938,938,2.0262275410059374,3313.1037994101985,19848.0,20.0,0.3,1024
939,939,2.0283857499889564,3313.1037994101985,19869.0,20.0,0.3,1024
940,940,2.0305697080038954,3313.1037994101985,19890.0,20.0,0.3,1024
941,941,2.0327437079977244,3313.1037994101985,19911.0,20.0,0.3,1024
942,942,2.035010040999623,3313.1037994101985,19932.0,20.0,0.3,1024
943,943,2.037167040980421,3313.1037994101985,19953.0,20.0,0.3,1024
944,944,2.0393544159887824,3313.1037994101985,19974.0,20.0,0.3,1024
945,945,2.0415105409920216,3313.1037994101985,19995.0,20.0,0.3,1024
946,946,2.043648791004671,3313.1037994101985,20016.0,20.0,0.3,1024
947,947,2.045837624988053,3313.1037994101985,20037.0,20.0,0.3,1024
948,948,2.0479798750020564,3313.1037994101985,20058.0,20.0,0.3,1024
949,949,2.0501441249798518,3313.1037994101985,20079.0,20.0,0.3,1024
950,950,2.05234266599291,3313.1037994101985,20100.0,20.0,0.3,1024
951,951,2.054494290990988,3313.1037994101985,20121.0,20.0,0.3,1024
952,952,2.056678374996409,3313.1037994101985,20142.0,20.0,0.3,1024
953,953,2.0588220409990754,3313.1037994101985,20163.0,20.0,0.3,1024
954,954,2.0609875829832163,3313.1037994101985,20184.0,20.0,0.3,1024
955,955,2.063123915984761,3313.1037994101985,20205.0,20.0,0.3,1024
956,956,2.065257665992249,3313.1037994101985,20226.0,20.0,0.3,1024
957,957,2.0674646660045255,3313.1037994101985,20247.0,20.0,0.3,1024
958,958,2.069602208008291,3313.1037994101985,20268.0,20.0,0.3,1024
959,959,2.0717977909953333,3313.1037994101985,20289.0,20.0,0.3,1024
960,960,2.0739342079905327,3313.1037994101985,20310.0,20.0,0.3,1024
961,961,2.0760872079990804,3313.1037994101985,20331.0,20.0,0.3,1024
962,962,2.078261165996082,3313.1037994101985,20352.0,20.0,0.3,1024
963,963,2.0804115409846418,3313.1037994101985,20373.0,20.0,0.3,1024
964,964,2.08257504098583,3313.1037994101985,20394.0,20.0,0.3,1024
965,965,2.084777290991042,3313.1037994101985,20415.0,20.0,0.3,1024
966,966,2.0869385830010287,3313.1037994101985,20436.0,20.0,0.3,1024
967,967,2.0891109579824843,3313.1037994101985,20457.0,20.0,0.3,1024
968,968,2.0912499999976717,3313.1037994101985,20478.0,20.0,0.3,1024
969,969,2.093435999995563,3313.1037994101985,20499.0,20.0,0.3,1024
970,970,2.0956005409825593,3308.224852478798,20521.0,20.0,0.3,1024
971,971,2.097748333006166,3308.224852478798,20542.0,20.0,0.3,1024
972,972,2.099924915994052,3293.683651246222,20564.0,20.0,0.3,1024
973,973,2.1020785410073586,3293.683651246222,20585.0,20.0,0.3,1024
974,974,2.1042745409940835,3293.683651246222,20606.0,20.0,0.3,1024
975,975,2.1064511250006035,3293.683651246222,20627.0,20.0,0.3,1024
976,976,2.1086266659840476,3293.683651246222,20648.0,20.0,0.3,1024
977,977,2.1108149999927264,3293.683651246222,20669.0,20.0,0.3,1024
978,978,2.1129604159796145,3293.683651246222,20690.0,20.0,0.3,1024
979,979,2.115136749984231,3293.683651246222,20711.0,20.0,0.3,1024
980,980,2.1172779999906197,3293.683651246222,20732.0,20.0,0.3,1024
981,981,2.1194508750049863,3293.683651246222,20753.0,20.0,0.3,1024
982,982,2.1215999579872005,3293.683651246222,20774.0,20.0,0.3,1024
983,983,2.1237441659905016,3293.683651246222,20795.0,20.0,0.3,1024
984,984,2.1259025000035763,3293.683651246222,20816.0,20.0,0.3,1024
985,985,2.1280469579796772,3293.683651246222,20837.0,20.0,0.3,1024
986,986,2.130217583006015,3293.683651246222,20858.0,20.0,0.3,1024
987,987,2.132370749983238,3293.683651246222,20879.0,20.0,0.3,1024
988,988,2.134515540994471,3293.683651246222,20900.0,20.0,0.3,1024
989,989,2.13669137499528,3293.683651246222,20921.0,20.0,0.3,1024
990,990,2.138863707979908,3293.683651246222,20942.0,20.0,0.3,1024
991,991,2.1410368749930058,3293.683651246222,20963.0,20.0,0.3,1024
992,992,2.143186750006862,3293.683651246222,20984.0,20.0,0.3,1024
993,993,2.1453765409823973,3253.09368470219,21006.0,20.0,0.3,1024
994,994,2.1475522499822546,3253.09368470219,21027.0,20.0,0.3,1024
995,995,2.1497297909809276,3253.09368470219,21048.0,20.0,0.3,1024
996,996,2.151937332993839,3253.09368470219,21069.0,20.0,0.3,1024
997,997,2.1540742910001427,3253.09368470219,21090.0,20.0,0.3,1024
998,998,2.156219291005982,3253.09368470219,21111.0,20.0,0.3,1024
999,999,2.1583959579875227,3253.09368470219,21132.0,20.0,0.3,1024
1000,1000,2.160545541002648,3253.09368470219,21153.0,20.0,0.3,1024
1001,1001,2.162731290998636,3253.09368470219,21174.0,20.0,0.3,1024
1002,1002,2.164890290994663,3253.09368470219,21195.0,20.0,0.3,1024
1003,1003,2.1670525000081398,3253.09368470219,21216.0,20.0,0.3,1024
1004,1004,2.1692163749830797,3253.09368470219,21237.0,20.0,0.3,1024
1005,1005,2.1714004579989705,3253.09368470219,21258.0,20.0,0.3,1024
1006,1006,2.1735851659905165,3253.09368470219,21279.0,20.0,0.3,1024
1007,1007,2.175784040999133,3253.09368470219,21300.0,20.0,0.3,1024
1008,1008,2.177981832996011,3245.7458129815855,21322.0,20.0,0.3,1024
1009,1009,2.180122833000496,3245.7458129815855,21343.0,20.0,0.3,1024
1010,1010,2.1823044159973506,3245.7458129815855,21364.0,20.0,0.3,1024
1011,1011,2.1844837079988793,3245.7458129815855,21385.0,20.0,0.3,1024
1012,1012,2.1866571249847766,3245.7458129815855,21406.0,20.0,0.3,1024
1013,1013,2.1888352909882087,3245.7458129815855,21427.0,20.0,0.3,1024
1014,1014,2.190999832993839,3245.7458129815855,21448.0,20.0,0.3,1024
1015,1015,2.193154082982801,3245.7458129815855,21469.0,20.0,0.3,1024
1016,1016,2.195344624982681,3245.7458129815855,21490.0,20.0,0.3,1024
1017,1017,2.1974985410051886,3245.7458129815855,21511.0,20.0,0.3,1024
1018,1018,2.199697957985336,3234.7844488094747,21533.0,20.0,0.3,1024
1019,1019,2.2018452500051353,3234.7844488094747,21554.0,20.0,0.3,1024
1020,1020,2.20402291600476,3234.7844488094747,21575.0,20.0,0.3,1024
1021,1021,2.2062030829838477,3234.7844488094747,21596.0,20.0,0.3,1024
1022,1022,2.2083467909833416,3234.7844488094747,21617.0,20.0,0.3,1024
1023,1023,2.2105291659827344,3234.7844488094747,21638.0,20.0,0.3,1024
1024,1024,2.2127143329998944,3234.7844488094747,21659.0,20.0,0.3,1024
