,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
748,748,1.6004907910246402,3495.6681279083555,15838.0,20.0,0.3,1024
749,749,1.6026578330202028,3495.6681279083555,15859.0,20.0,0.3,1024
750,750,1.6048674580233637,3495.6681279083555,15880.0,20.0,0.3,1024
751,751,1.6070090000284836,3495.6681279083555,15901.0,20.0,0.3,1024
752,752,1.6091672910260968,3495.6681279083555,15922.0,20.0,0.3,1024
753,753,1.6112955000135116,3495.6681279083555,15943.0,20.0,0.3,1024
754,754,1.6134661660180427,3495.6681279083555,15964.0,20.0,0.3,1024
755,755,1.6156004580261651,3495.6681279083555,15985.0,20.0,0.3,1024
756,756,1.6177305830060504,3495.6681279083555,16006.0,20.0,0.3,1024
757,757,1.6199204580043443,3495.6681279083555,16027.0,20.0,0.3,1024
758,758,1.6221043330151588,3495.6681279083555,16048.0,20.0,0.3,1024
759,759,1.6242900000070222,3495.6681279083555,16069.0,20.0,0.3,1024
760,760,1.626413500023773,3495.6681279083555,16090.0,20.0,0.3,1024
761,761,1.6285455830220599,3495.6681279083555,16111.0,20.0,0.3,1024
762,762,1.630707666015951,3495.6681279083555,16132.0,20.0,0.3,1024
763,763,1.632840500009479,3495.6681279083555,16153.0,20.0,0.3,1024
764,764,1.6350173750251997,3495.6681279083555,16174.0,20.0,0.3,1024
765,765,1.6372720409999602,3495.6681279083555,16195.0,20.0,0.3,1024
766,766,1.6394295410136692,3495.6681279083555,16216.0,20.0,0.3,1024
767,767,1.6415845830051694,3495.6681279083555,16237.0,20.0,0.3,1024
768,768,1.6437408330093604,3495.6681279083555,16258.0,20.0,0.3,1024
769,769,1.645905916026095,3495.6681279083555,16279.0,20.0,0.3,1024
770,770,1.6480385830218438,3495.6681279083555,16300.0,20.0,0.3,1024
771,771,1.650190291024046,3495.6681279083555,16321.0,20.0,0.3,1024
772,772,1.6523724580183625,3495.6681279083555,16342.0,20.0,0.3,1024
773,773,1.654597458022181,3495.6681279083555,16363.0,20.0,0.3,1024
774,774,1.6567720410239417,3495.6681279083555,16384.0,20.0,0.3,1024
775,775,1.6589029580063652,3495.6681279083555,16405.0,20.0,0.3,1024
776,776,1.6610582910070661,3495.6681279083555,16426.0,20.0,0.3,1024
777,777,1.6632315830211155,3495.6681279083555,16447.0,20.0,0.3,1024
778,778,1.6653538750251755,3495.6681279083555,16468.0,20.0,0.3,1024
779,779,1.6675197500153445,3495.6681279083555,16489.0,20.0,0.3,1024
780,780,1.669704375002766,3482.6238954973837,16511.0,20.0,0.3,1024
781,781,1.6719515000004321,3482.6238954973837,16532.0,20.0,0.3,1024
782,782,1.674107000028016,3482.6238954973837,16553.0,20.0,0.3,1024
783,783,1.676244583009975,3482.6238954973837,16574.0,20.0,0.3,1024
784,784,1.678418583003804,3482.6238954973837,16595.0,20.0,0.3,1024
785,785,1.6805686660227366,3482.6238954973837,16616.0,20.0,0.3,1024
786,786,1.6827524580003228,3482.6238954973837,16637.0,20.0,0.3,1024
787,787,1.6849078750237823,3441.430246800546,16659.0,20.0,0.3,1024
788,788,1.6871186660137028,3441.430246800546,16680.0,20.0,0.3,1024
789,789,1.6893100000161212,3441.430246800546,16701.0,20.0,0.3,1024
790,790,1.6914409580058418,3441.430246800546,16722.0,20.0,0.3,1024
791,791,1.69361787501839,3441.430246800546,16743.0,20.0,0.3,1024
792,792,1.695755041000666,3441.430246800546,16764.0,20.0,0.3,1024
793,793,1.697901333012851,3441.430246800546,16785.0,20.0,0.3,1024
794,794,1.7000642500061076,3441.430246800546,16806.0,20.0,0.3,1024
795,795,1.7022902080207132,3441.430246800546,16827.0,20.0,0.3,1024
796,796,1.7045226660266053,3441.430246800546,16848.0,20.0,0.3,1024
797,797,1.7067136250261683,3437.432711614852,16870.0,20.0,0.3,1024
798,798,1.7088687080249656,3437.432711614852,16891.0,20.0,0.3,1024
799,799,1.7110263330105226,3437.432711614852,16912.0,20.0,0.3,1024
800,800,1.713169500028016,3437.432711614852,16933.0,20.0,0.3,1024
801,801,1.7153361660020892,3437.432711614852,16954.0,20.0,0.3,1024
802,802,1.7174777910113335,3437.432711614852,16975.0,20.0,0.3,1024
803,803,1.7196389580203686,3437.432711614852,16996.0,20.0,0.3,1024
804,804,1.7218826250173151,3437.432711614852,17017.0,20.0,0.3,1024
805,805,1.7240510000265203,3437.432711614852,17038.0,20.0,0.3,1024
806,806,1.7262231250060722,3437.432711614852,17059.0,20.0,0.3,1024
807,807,1.7283939160115551,3436.9346520776853,17081.0,20.0,0.3,1024
808,808,1.730550458014477,3436.9346520776853,17102.0,20.0,0.3,1024
809,809,1.7326980410143733,3436.9346520776853,17123.0,20.0,0.3,1024
810,810,1.7348446660034824,3436.9346520776853,17144.0,20.0,0.3,1024
811,811,1.7370683750195894,3436.9346520776853,17165.0,20.0,0.3,1024
812,812,1.7392067080072593,3436.9346520776853,17186.0,20.0,0.3,1024
813,813,1.7414148750249296,3436.9346520776853,17207.0,20.0,0.3,1024
814,814,1.7435765000118408,3436.9346520776853,17228.0,20.0,0.3,1024
815,815,1.7457233330060262,3436.9346520776853,17249.0,20.0,0.3,1024
816,816,1.7479006250214297,3436.9346520776853,17270.0,20.0,0.3,1024
817,817,1.7500452500244137,3436.9346520776853,17291.0,20.0,0.3,1024
818,818,1.752239791007014,3436.9346520776853,17312.0,20.0,0.3,1024
819,819,1.754443791025551,3436.9346520776853,17333.0,20.0,0.3,1024
820,820,1.7565780410077423,3436.9346520776853,17354.0,20.0,0.3,1024
821,821,1.7587735830165911,3436.9346520776853,17375.0,20.0,0.3,1024
822,822,1.760921416018391,3436.9346520776853,17396.0,20.0,0.3,1024
823,823,1.7631061250285711,3436.9346520776853,17417.0,20.0,0.3,1024
824,824,1.7652702910127118,3436.9346520776853,17438.0,20.0,0.3,1024
825,825,1.7674250000272878,3436.9346520776853,17459.0,20.0,0.3,1024
826,826,1.7696044580079615,3436.9346520776853,17480.0,20.0,0.3,1024
827,827,1.7717630410043057,3436.9346520776853,17501.0,20.0,0.3,1024
828,828,1.7739447910280433,3436.9346520776853,17522.0,20.0,0.3,1024
829,829,1.7760827080055606,3436.9346520776853,17543.0,20.0,0.3,1024
830,830,1.7782940830220468,3436.9346520776853,17564.0,20.0,0.3,1024
831,831,1.7804594580084085,3436.9346520776853,17585.0,20.0,0.3,1024
832,832,1.7826401660277043,3436.9346520776853,17606.0,20.0,0.3,1024
833,833,1.7848232500255108,3436.9346520776853,17627.0,20.0,0.3,1024
834,834,1.7869608750042971,3436.9346520776853,17648.0,20.0,0.3,1024
835,835,1.7891680000175256,3436.9346520776853,17669.0,20.0,0.3,1024
836,836,1.7913293330057058,3436.9346520776853,17690.0,20.0,0.3,1024
837,837,1.7934697500022594,3436.9346520776853,17711.0,20.0,0.3,1024
838,838,1.7956484160094988,3436.9346520776853,17732.0,20.0,0.3,1024
839,839,1.797844041022472,3436.9346520776853,17753.0,20.0,0.3,1024
840,840,1.800012666004477,3436.9346520776853,17774.0,20.0,0.3,1024
841,841,1.8021646660054103,3436.9346520776853,17795.0,20.0,0.3,1024
842,842,1.8043189580203034,3436.9346520776853,17816.0,20.0,0.3,1024
843,843,1.8065357910236344,3436.9346520776853,17837.0,20.0,0.3,1024
844,844,1.808707125019282,3436.9346520776853,17858.0,20.0,0.3,1024
845,845,1.810897041024873,3436.9346520776853,17879.0,20.0,0.3,1024
846,846,1.8130329160194378,3436.9346520776853,17900.0,20.0,0.3,1024
847,847,1.815180458012037,3436.9346520776853,17921.0,20.0,0.3,1024
848,848,1.8173696660087444,3436.9346520776853,17942.0,20.0,0.3,1024
849,849,1.8195193750143517,3436.9346520776853,17963.0,20.0,0.3,1024
850,850,1.8217002910096198,3436.9346520776853,17984.0,20.0,0.3,1024
851,851,1.8238376660156064,3436.9346520776853,18005.0,20.0,0.3,1024
852,852,1.8259916250244714,3436.9346520776853,18026.0,20.0,0.3,1024
853,853,1.8281727910216432,3436.9346520776853,18047.0,20.0,0.3,1024
854,854,1.8303147500264458,3436.9346520776853,18068.0,20.0,0.3,1024
855,855,1.8324872080120258,3436.9346520776853,18089.0,20.0,0.3,1024
856,856,1.8346396660199389,3436.9346520776853,18110.0,20.0,0.3,1024
857,857,1.836782916012453,3436.9346520776853,18131.0,20.0,0.3,1024
858,858,1.8389511660207063,3436.9346520776853,18152.0,20.0,0.3,1024
859,859,1.8411068750137929,3436.9346520776853,18173.0,20.0,0.3,1024
860,860,1.8433073750056792,3436.9346520776853,18194.0,20.0,0.3,1024
861,861,1.8454568330198526,3436.9346520776853,18215.0,20.0,0.3,1024
862,862,1.847632875025738,3436.9346520776853,18236.0,20.0,0.3,1024
863,863,1.8498358750075568,3436.9346520776853,18257.0,20.0,0.3,1024
864,864,1.8519896660000086,3436.9346520776853,18278.0,20.0,0.3,1024
865,865,1.8541740000073332,3436.9346520776853,18299.0,20.0,0.3,1024
866,866,1.856322291016113,3436.9346520776853,18320.0,20.0,0.3,1024
867,867,1.8585065410006791,3436.9346520776853,18341.0,20.0,0.3,1024
868,868,1.8606540000182576,3436.9346520776853,18362.0,20.0,0.3,1024
869,869,1.8628275410155766,3436.9346520776853,18383.0,20.0,0.3,1024
870,870,1.8650256250111852,3425.4516197394555,18405.0,20.0,0.3,1024
871,871,1.8671637500228826,3425.4516197394555,18426.0,20.0,0.3,1024
872,872,1.8693636250100099,3425.4516197394555,18447.0,20.0,0.3,1024
873,873,1.8715829160064459,3425.4516197394555,18468.0,20.0,0.3,1024
874,874,1.8737304580281489,3425.4516197394555,18489.0,20.0,0.3,1024
875,875,1.8758950000046752,3425.4516197394555,18510.0,20.0,0.3,1024
876,876,1.8780387910082936,3425.4516197394555,18531.0,20.0,0.3,1024
877,877,1.88020700000925,3425.4516197394555,18552.0,20.0,0.3,1024
878,878,1.8823501660081092,3425.4516197394555,18573.0,20.0,0.3,1024
879,879,1.8845145830127876,3425.4516197394555,18594.0,20.0,0.3,1024
880,880,1.8867445409996435,3425.4516197394555,18615.0,20.0,0.3,1024
881,881,1.8888969580002595,3425.4516197394555,18636.0,20.0,0.3,1024
882,882,1.891066458018031,3425.4516197394555,18657.0,20.0,0.3,1024
883,883,1.89321583302808,3425.4516197394555,18678.0,20.0,0.3,1024
884,884,1.8953585000126623,3425.4516197394555,18699.0,20.0,0.3,1024
885,885,1.8975547500012908,3425.4516197394555,18720.0,20.0,0.3,1024
886,886,1.8996955000038724,3425.4516197394555,18741.0,20.0,0.3,1024
887,887,1.9018805000232533,3425.4516197394555,18762.0,20.0,0.3,1024
888,888,1.904121291008778,3425.4516197394555,18783.0,20.0,0.3,1024
889,889,1.9062679580238182,3425.4516197394555,18804.0,20.0,0.3,1024
890,890,1.9084326660085935,3425.4516197394555,18825.0,20.0,0.3,1024
891,891,1.9105803330021445,3425.4516197394555,18846.0,20.0,0.3,1024
892,892,1.9127614160242956,3425.4516197394555,18867.0,20.0,0.3,1024
893,893,1.9148931660165545,3425.4516197394555,18888.0,20.0,0.3,1024
894,894,1.917066166002769,3425.4516197394555,18909.0,20.0,0.3,1024
895,895,1.9192240830161609,3425.4516197394555,18930.0,20.0,0.3,1024
896,896,1.9213713750068564,3425.4516197394555,18951.0,20.0,0.3,1024
897,897,1.9235497080080677,3425.4516197394555,18972.0,20.0,0.3,1024
898,898,1.9257016660121735,3425.4516197394555,18993.0,20.0,0.3,1024
899,899,1.927884916018229,3425.4516197394555,19014.0,20.0,0.3,1024
900,900,1.9300398330087774,3425.4516197394555,19035.0,20.0,0.3,1024
901,901,1.9321959160151891,3425.4516197394555,19056.0,20.0,0.3,1024
902,902,1.9343633330136072,3425.4516197394555,19077.0,20.0,0.3,1024
903,903,1.9365247080277186,3425.4516197394555,19098.0,20.0,0.3,1024
904,904,1.938704250002047,3425.4516197394555,19119.0,20.0,0.3,1024
905,905,1.9408504160237499,3425.4516197394555,19140.0,20.0,0.3,1024
906,906,1.9429935830121394,3425.4516197394555,19161.0,20.0,0.3,1024
907,907,1.9452064580109436,3425.4516197394555,19182.0,20.0,0.3,1024
908,908,1.9473742910195142,3425.4516197394555,19203.0,20.0,0.3,1024
909,909,1.9495455000142101,3425.4516197394555,19224.0,20.0,0.3,1024
910,910,1.9516864160250407,3425.4516197394555,19245.0,20.0,0.3,1024
911,911,1.9538336660189088,3425.4516197394555,19266.0,20.0,0.3,1024
912,912,1.9560272910166532,3425.4516197394555,19287.0,20.0,0.3,1024
913,913,1.9582079580286518,3396.611768330009,19309.0,20.0,0.3,1024
914,914,1.9603941660025157,3396.611768330009,19330.0,20.0,0.3,1024
915,915,1.962560875021154,3396.611768330009,19351.0,20.0,0.3,1024
916,916,1.9647300830110908,3396.611768330009,19372.0,20.0,0.3,1024
917,917,1.966914208023809,3396.611768330009,19393.0,20.0,0.3,1024
918,918,1.9690833750064485,3396.611768330009,19414.0,20.0,0.3,1024
919,919,1.9713095410261303,3396.611768330009,19435.0,20.0,0.3,1024
920,920,1.97348729101941,3396.611768330009,19456.0,20.0,0.3,1024
921,921,1.975660500000231,3396.611768330009,19477.0,20.0,0.3,1024
922,922,1.977828250004677,3396.611768330009,19498.0,20.0,0.3,1024
923,923,1.979991083004279,3396.611768330009,19519.0,20.0,0.3,1024
924,924,1.9821730000257958,3396.611768330009,19540.0,20.0,0.3,1024
925,925,1.9843532080121804,3396.611768330009,19561.0,20.0,0.3,1024
926,926,1.986563375015976,3387.1634695592757,19583.0,20.0,0.3,1024
927,927,1.9887110000126995,3387.1634695592757,19604.0,20.0,0.3,1024
928,928,1.9908632500155363,3387.1634695592757,19625.0,20.0,0.3,1024
929,929,1.993047750002006,3387.1634695592757,19646.0,20.0,0.3,1024
930,930,1.9951915000274312,3387.1634695592757,19667.0,20.0,0.3,1024
931,931,1.9973786250047851,3387.1634695592757,19688.0,20.0,0.3,1024
932,932,1.9995376250008121,3387.1634695592757,19709.0,20.0,0.3,1024
933,933,2.001700166001683,3387.1634695592757,19730.0,20.0,0.3,1024
934,934,2.003932750027161,3387.1634695592757,19751.0,20.0,0.3,1024
935,935,2.006093875010265,3387.1634695592757,19772.0,20.0,0.3,1024
936,936,2.0082979160069954,3386.3085971954656,19794.0,20.0,0.3,1024
937,937,2.0104520410241093,3386.3085971954656,19815.0,20.0,0.3,1024
938,938,2.012605458003236,3386.3085971954656,19836.0,20.0,0.3,1024
939,939,2.014796000003116,3386.3085971954656,19857.0,20.0,0.3,1024
940,940,2.0169623750261962,3386.3085971954656,19878.0,20.0,0.3,1024
941,941,2.0191587910230737,3386.3085971954656,19899.0,20.0,0.3,1024
942,942,2.021316791011486,3386.3085971954656,19920.0,20.0,0.3,1024
943,943,2.0235094580275472,3386.3085971954656,19941.0,20.0,0.3,1024
944,944,2.0257040830038022,3386.3085971954656,19962.0,20.0,0.3,1024
945,945,2.02789029100677,3386.3085971954656,19983.0,20.0,0.3,1024
946,946,2.0300851660140324,3386.3085971954656,20004.0,20.0,0.3,1024
947,947,2.0322376250114758,3386.3085971954656,20025.0,20.0,0.3,1024
948,948,2.034434916015016,3386.3085971954656,20046.0,20.0,0.3,1024
949,949,2.0366209580097347,3386.3085971954656,20067.0,20.0,0.3,1024
950,950,2.038777250010753,3386.3085971954656,20088.0,20.0,0.3,1024
951,951,2.040961666003568,3386.3085971954656,20109.0,20.0,0.3,1024
952,952,2.0431435410282575,3386.3085971954656,20130.0,20.0,0.3,1024
953,953,2.0453485830221325,3386.3085971954656,20151.0,20.0,0.3,1024
954,954,2.0475068330124486,3386.3085971954656,20172.0,20.0,0.3,1024
955,955,2.049670500011416,3386.3085971954656,20193.0,20.0,0.3,1024
956,956,2.051881208026316,3386.3085971954656,20214.0,20.0,0.3,1024
957,957,2.0540521660004742,3386.3085971954656,20235.0,20.0,0.3,1024
958,958,2.056256083014887,3386.3085971954656,20256.0,20.0,0.3,1024
959,959,2.0584060410037637,3386.3085971954656,20277.0,20.0,0.3,1024
960,960,2.060556416021427,3386.3085971954656,20298.0,20.0,0.3,1024
961,961,2.0630865830171388,3386.3085971954656,20319.0,20.0,0.3,1024
962,962,2.065618958004052,3386.3085971954656,20340.0,20.0,0.3,1024
963,963,2.068183958006557,3386.3085971954656,20361.0,20.0,0.3,1024
964,964,2.0707313750172034,3386.3085971954656,20382.0,20.0,0.3,1024
965,965,2.0732895000255667,3386.3085971954656,20403.0,20.0,0.3,1024
966,966,2.075819500023499,3386.3085971954656,20424.0,20.0,0.3,1024
967,967,2.078434125025524,3386.3085971954656,20445.0,20.0,0.3,1024
968,968,2.080979541002307,3386.3085971954656,20466.0,20.0,0.3,1024
969,969,2.083611500012921,3386.3085971954656,20487.0,20.0,0.3,1024
970,970,2.0862831660197116,3369.9012353086114,20509.0,20.0,0.3,1024
971,971,2.0889524160011206,3369.9012353086114,20530.0,20.0,0.3,1024
972,972,2.0915918330138084,3369.9012353086114,20551.0,20.0,0.3,1024
973,973,2.09428120800294,3369.9012353086114,20572.0,20.0,0.3,1024
974,974,2.096898957999656,3369.9012353086114,20593.0,20.0,0.3,1024
975,975,2.099563958006911,3369.9012353086114,20614.0,20.0,0.3,1024
976,976,2.1021865000075195,3369.9012353086114,20635.0,20.0,0.3,1024
977,977,2.1048926660150755,3369.9012353086114,20656.0,20.0,0.3,1024
978,978,2.107472208008403,3369.9012353086114,20677.0,20.0,0.3,1024
979,979,2.110166291007772,3369.9012353086114,20698.0,20.0,0.3,1024
980,980,2.1127284160174895,3369.9012353086114,20719.0,20.0,0.3,1024
981,981,2.115325833001407,3369.9012353086114,20740.0,20.0,0.3,1024
982,982,2.1178962910198607,3369.9012353086114,20761.0,20.0,0.3,1024
983,983,2.120450583024649,3369.9012353086114,20782.0,20.0,0.3,1024
984,984,2.1229981250071432,3369.9012353086114,20803.0,20.0,0.3,1024
985,985,2.1256036660051905,3369.9012353086114,20824.0,20.0,0.3,1024
986,986,2.128231291018892,3369.9012353086114,20845.0,20.0,0.3,1024
987,987,2.130842250015121,3369.9012353086114,20866.0,20.0,0.3,1024
988,988,2.1334316660068,3369.9012353086114,20887.0,20.0,0.3,1024
989,989,2.1360149580286816,3369.9012353086114,20908.0,20.0,0.3,1024
990,990,2.138549666007748,3369.9012353086114,20929.0,20.0,0.3,1024
991,991,2.141106375027448,3369.9012353086114,20950.0,20.0,0.3,1024
992,992,2.1437067500082776,3369.9012353086114,20971.0,20.0,0.3,1024
993,993,2.1462932910071686,3369.9012353086114,20992.0,20.0,0.3,1024
994,994,2.1488502499996684,3369.9012353086114,21013.0,20.0,0.3,1024
995,995,2.1514215410279576,3369.9012353086114,21034.0,20.0,0.3,1024
996,996,2.1540680410107598,3369.9012353086114,21055.0,20.0,0.3,1024
997,997,2.156611166021321,3369.9012353086114,21076.0,20.0,0.3,1024
998,998,2.1592630830127746,3369.9012353086114,21097.0,20.0,0.3,1024
999,999,2.161838833009824,3369.9012353086114,21118.0,20.0,0.3,1024
1000,1000,2.164381000009598,3369.9012353086114,21139.0,20.0,0.3,1024
1001,1001,2.166907208011253,3369.9012353086114,21160.0,20.0,0.3,1024
1002,1002,2.169501416006824,3369.9012353086114,21181.0,20.0,0.3,1024
1003,1003,2.1720447080151644,3369.9012353086114,21202.0,20.0,0.3,1024
1004,1004,2.174634375027381,3369.9012353086114,21223.0,20.0,0.3,1024
1005,1005,2.1771665000123903,3369.9012353086114,21244.0,20.0,0.3,1024
1006,1006,2.179767541005276,3369.9012353086114,21265.0,20.0,0.3,1024
1007,1007,2.182305375026772,3369.9012353086114,21286.0,20.0,0.3,1024
1008,1008,2.184935333003523,3369.9012353086114,21307.0,20.0,0.3,1024
1009,1009,2.187509541021427,3369.9012353086114,21328.0,20.0,0.3,1024
1010,1010,2.1900901660264935,3369.9012353086114,21349.0,20.0,0.3,1024
1011,1011,2.192627333017299,3369.9012353086114,21370.0,20.0,0.3,1024
1012,1012,2.195208500023,3369.9012353086114,21391.0,20.0,0.3,1024
1013,1013,2.197737041016808,3369.9012353086114,21412.0,20.0,0.3,1024
1014,1014,2.200291750021279,3369.9012353086114,21433.0,20.0,0.3,1024
1015,1015,2.2028469160140958,3369.9012353086114,21454.0,20.0,0.3,1024
1016,1016,2.205378708022181,3369.9012353086114,21475.0,20.0,0.3,1024
1017,1017,2.2079087500169408,3369.9012353086114,21496.0,20.0,0.3,1024
1018,1018,2.2104597080033273,3369.9012353086114,21517.0,20.0,0.3,1024
1019,1019,2.2129750000021886,3369.9012353086114,21538.0,20.0,0.3,1024
1020,1020,2.21550470800139,3369.9012353086114,21559.0,20.0,0.3,1024
1021,1021,2.218040750012733,3369.9012353086114,21580.0,20.0,0.3,1024
1022,1022,2.2205677080200985,3369.9012353086114,21601.0,20.0,0.3,1024
1023,1023,2.2231028750247788,3369.9012353086114,21622.0,20.0,0.3,1024
1024,1024,2.225622750003822,3369.9012353086114,21643.0,20.0,0.3,1024
