,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
745,745,1.650857750006253,2837.719633271106,15777.0,20.0,0.3,1024
746,746,1.652792416018201,2837.719633271106,15798.0,20.0,0.3,1024
747,747,1.6547016660042573,2830.6638635440063,15820.0,20.0,0.3,1024
748,748,1.6566350409993902,2830.6638635440063,15841.0,20.0,0.3,1024
749,749,1.6585262500157114,2830.6638635440063,15862.0,20.0,0.3,1024
750,750,1.660427458002232,2830.6638635440063,15883.0,20.0,0.3,1024
751,751,1.6623496660031378,2830.6638635440063,15904.0,20.0,0.3,1024
752,752,1.664247166016139,2830.6638635440063,15925.0,20.0,0.3,1024
753,753,1.6661749160266481,2830.6638635440063,15946.0,20.0,0.3,1024
754,754,1.6680982500256505,2830.6638635440063,15967.0,20.0,0.3,1024
755,755,1.6700186250091065,2820.223346105047,15989.0,20.0,0.3,1024
756,756,1.6719421250163577,2820.223346105047,16010.0,20.0,0.3,1024
757,757,1.6738921659998596,2820.223346105047,16031.0,20.0,0.3,1024
758,758,1.6757854580064304,2820.223346105047,16052.0,20.0,0.3,1024
759,759,1.677722166001331,2820.223346105047,16073.0,20.0,0.3,1024
760,760,1.6796306250034831,2820.223346105047,16094.0,20.0,0.3,1024
761,761,1.6815292500250507,2820.223346105047,16115.0,20.0,0.3,1024
762,762,1.6835087080253288,2820.223346105047,16136.0,20.0,0.3,1024
763,763,1.6854130830033682,2820.223346105047,16157.0,20.0,0.3,1024
764,764,1.6873145830177236,2820.223346105047,16178.0,20.0,0.3,1024
765,765,1.6892859160143416,2820.223346105047,16199.0,20.0,0.3,1024
766,766,1.6912232910108287,2820.223346105047,16220.0,20.0,0.3,1024
767,767,1.6931314160174225,2820.223346105047,16241.0,20.0,0.3,1024
768,768,1.6950801250059158,2820.223346105047,16262.0,20.0,0.3,1024
769,769,1.6969861660036258,2820.223346105047,16283.0,20.0,0.3,1024
770,770,1.6988884580205195,2820.223346105047,16304.0,20.0,0.3,1024
771,771,1.7008322500041686,2820.223346105047,16325.0,20.0,0.3,1024
772,772,1.7027502080018166,2820.223346105047,16346.0,20.0,0.3,1024
773,773,1.7046783330151811,2820.223346105047,16367.0,20.0,0.3,1024
774,774,1.706571333023021,2820.223346105047,16388.0,20.0,0.3,1024
775,775,1.7084632080222946,2820.223346105047,16409.0,20.0,0.3,1024
776,776,1.710421291005332,2820.223346105047,16430.0,20.0,0.3,1024
777,777,1.7123095410061069,2820.223346105047,16451.0,20.0,0.3,1024
778,778,1.7142262080160435,2820.223346105047,16472.0,20.0,0.3,1024
779,779,1.7161825830116868,2820.223346105047,16493.0,20.0,0.3,1024
780,780,1.7180772499996237,2820.223346105047,16514.0,20.0,0.3,1024
781,781,1.7199949159985408,2820.223346105047,16535.0,20.0,0.3,1024
782,782,1.7219372500258032,2820.223346105047,16556.0,20.0,0.3,1024
783,783,1.7238340830081142,2820.223346105047,16577.0,20.0,0.3,1024
784,784,1.7257583330210764,2820.223346105047,16598.0,20.0,0.3,1024
785,785,1.7276535000128206,2820.223346105047,16619.0,20.0,0.3,1024
786,786,1.7295471660036128,2820.223346105047,16640.0,20.0,0.3,1024
787,787,1.7314858330064453,2820.223346105047,16661.0,20.0,0.3,1024
788,788,1.7333661660086364,2820.223346105047,16682.0,20.0,0.3,1024
789,789,1.7352779160137288,2820.223346105047,16703.0,20.0,0.3,1024
790,790,1.7372243750141934,2820.223346105047,16724.0,20.0,0.3,1024
791,791,1.7391245830222033,2820.223346105047,16745.0,20.0,0.3,1024
792,792,1.7410196250129957,2820.223346105047,16766.0,20.0,0.3,1024
793,793,1.7429574580164626,2820.223346105047,16787.0,20.0,0.3,1024
794,794,1.7448667499993462,2820.223346105047,16808.0,20.0,0.3,1024
795,795,1.7467582500248682,2820.223346105047,16829.0,20.0,0.3,1024
796,796,1.7486922500247601,2820.223346105047,16850.0,20.0,0.3,1024
797,797,1.7505884160054848,2820.223346105047,16871.0,20.0,0.3,1024
798,798,1.75253700002213,2820.223346105047,16892.0,20.0,0.3,1024
799,799,1.754447291023098,2820.223346105047,16913.0,20.0,0.3,1024
800,800,1.7563553330255672,2820.223346105047,16934.0,20.0,0.3,1024
801,801,1.7583029580127914,2820.223346105047,16955.0,20.0,0.3,1024
802,802,1.7601945000060368,2820.223346105047,16976.0,20.0,0.3,1024
803,803,1.7621110830223188,2820.223346105047,16997.0,20.0,0.3,1024
804,804,1.7640693330031354,2820.223346105047,17018.0,20.0,0.3,1024
805,805,1.7659542500041425,2820.223346105047,17039.0,20.0,0.3,1024
806,806,1.7678560409985948,2820.223346105047,17060.0,20.0,0.3,1024
807,807,1.7698047080193646,2820.223346105047,17081.0,20.0,0.3,1024
808,808,1.771720875025494,2820.223346105047,17102.0,20.0,0.3,1024
809,809,1.773653041018406,2820.223346105047,17123.0,20.0,0.3,1024
810,810,1.7755789160146378,2820.223346105047,17144.0,20.0,0.3,1024
811,811,1.777476375020342,2820.223346105047,17165.0,20.0,0.3,1024
812,812,1.7794199160125572,2820.223346105047,17186.0,20.0,0.3,1024
813,813,1.7813290000194684,2820.223346105047,17207.0,20.0,0.3,1024
814,814,1.7832214160007425,2820.223346105047,17228.0,20.0,0.3,1024
815,815,1.7851700000173878,2820.223346105047,17249.0,20.0,0.3,1024
816,816,1.787087541015353,2820.223346105047,17270.0,20.0,0.3,1024
817,817,1.788985416002106,2820.223346105047,17291.0,20.0,0.3,1024
818,818,1.790933500014944,2820.223346105047,17312.0,20.0,0.3,1024
819,819,1.7928454580251127,2820.223346105047,17333.0,20.0,0.3,1024
820,820,1.794749500026228,2820.223346105047,17354.0,20.0,0.3,1024
821,821,1.796693166019395,2820.223346105047,17375.0,20.0,0.3,1024
822,822,1.7986050410254393,2820.223346105047,17396.0,20.0,0.3,1024
823,823,1.8005389580212068,2820.223346105047,17417.0,20.0,0.3,1024
824,824,1.8024444160109852,2820.223346105047,17438.0,20.0,0.3,1024
825,825,1.8043559580110013,2820.223346105047,17459.0,20.0,0.3,1024
826,826,1.8062864580133464,2820.223346105047,17480.0,20.0,0.3,1024
827,827,1.808200666011544,2820.223346105047,17501.0,20.0,0.3,1024
828,828,1.8101435830176342,2820.223346105047,17522.0,20.0,0.3,1024
829,829,1.8120864580268972,2820.223346105047,17543.0,20.0,0.3,1024
830,830,1.8139883750118315,2820.223346105047,17564.0,20.0,0.3,1024
831,831,1.8158890000195242,2820.223346105047,17585.0,20.0,0.3,1024
832,832,1.8178347080247477,2820.223346105047,17606.0,20.0,0.3,1024
833,833,1.819751000002725,2820.223346105047,17627.0,20.0,0.3,1024
834,834,1.8216772500018124,2820.223346105047,17648.0,20.0,0.3,1024
835,835,1.8236098330235109,2820.223346105047,17669.0,20.0,0.3,1024
836,836,1.8255302910110913,2803.132344140085,17691.0,20.0,0.3,1024
837,837,1.8274960830167402,2803.132344140085,17712.0,20.0,0.3,1024
838,838,1.8294027500087395,2803.132344140085,17733.0,20.0,0.3,1024
839,839,1.8313578329980373,2803.132344140085,17754.0,20.0,0.3,1024
840,840,1.8333190830016974,2802.8579490069906,17776.0,20.0,0.3,1024
841,841,1.835244166024495,2802.8579490069906,17797.0,20.0,0.3,1024
842,842,1.8371604999992996,2802.8579490069906,17818.0,20.0,0.3,1024
843,843,1.8391192080162,2802.8579490069906,17839.0,20.0,0.3,1024
844,844,1.8410279160016216,2802.8579490069906,17860.0,20.0,0.3,1024
845,845,1.8429453330172691,2802.8579490069906,17881.0,20.0,0.3,1024
846,846,1.8449070830247365,2802.8579490069906,17902.0,20.0,0.3,1024
847,847,1.8468301250250079,2802.8579490069906,17923.0,20.0,0.3,1024
848,848,1.8487951249990147,2802.8579490069906,17944.0,20.0,0.3,1024
849,849,1.850744958006544,2802.8579490069906,17965.0,20.0,0.3,1024
850,850,1.8526536250137724,2802.8579490069906,17986.0,20.0,0.3,1024
851,851,1.8546003750234377,2802.8579490069906,18007.0,20.0,0.3,1024
852,852,1.8565239580057096,2802.8579490069906,18028.0,20.0,0.3,1024
853,853,1.858440166019136,2802.8579490069906,18049.0,20.0,0.3,1024
854,854,1.8603841660078615,2802.8579490069906,18070.0,20.0,0.3,1024
855,855,1.8622804160113446,2802.8579490069906,18091.0,20.0,0.3,1024
856,856,1.864185250014998,2802.8579490069906,18112.0,20.0,0.3,1024
857,857,1.866115875018295,2802.8579490069906,18133.0,20.0,0.3,1024
858,858,1.8680289160110988,2802.8579490069906,18154.0,20.0,0.3,1024
859,859,1.8699687080224976,2802.8579490069906,18175.0,20.0,0.3,1024
860,860,1.8718799159978516,2802.8579490069906,18196.0,20.0,0.3,1024
861,861,1.87378995801555,2802.8579490069906,18217.0,20.0,0.3,1024
862,862,1.8757650000043213,2802.8579490069906,18238.0,20.0,0.3,1024
863,863,1.8776885000115726,2802.8579490069906,18259.0,20.0,0.3,1024
864,864,1.8796382910222746,2802.8579490069906,18280.0,20.0,0.3,1024
865,865,1.8815737500262912,2802.8579490069906,18301.0,20.0,0.3,1024
866,866,1.883480208023684,2802.8579490069906,18322.0,20.0,0.3,1024
867,867,1.8853936660161708,2802.8579490069906,18343.0,20.0,0.3,1024
868,868,1.887341166002443,2802.8579490069906,18364.0,20.0,0.3,1024
869,869,1.8892542910180055,2802.8579490069906,18385.0,20.0,0.3,1024
870,870,1.891263791010715,2795.1939726204923,18407.0,20.0,0.3,1024
871,871,1.8931848750216886,2795.1939726204923,18428.0,20.0,0.3,1024
872,872,1.895115250023082,2795.1939726204923,18449.0,20.0,0.3,1024
873,873,1.8970682080253027,2795.1939726204923,18470.0,20.0,0.3,1024
874,874,1.8989691250026226,2795.1939726204923,18491.0,20.0,0.3,1024
875,875,1.900872124999296,2795.1939726204923,18512.0,20.0,0.3,1024
876,876,1.9028215410071425,2795.1939726204923,18533.0,20.0,0.3,1024
877,877,1.90472854100517,2795.1939726204923,18554.0,20.0,0.3,1024
878,878,1.9066277500241995,2795.1939726204923,18575.0,20.0,0.3,1024
879,879,1.9085909580171574,2795.1939726204923,18596.0,20.0,0.3,1024
880,880,1.91053637501318,2795.1939726204923,18617.0,20.0,0.3,1024
881,881,1.9124871250241995,2795.1939726204923,18638.0,20.0,0.3,1024
882,882,1.9144064580032136,2795.1939726204923,18659.0,20.0,0.3,1024
883,883,1.9163248330005445,2795.1939726204923,18680.0,20.0,0.3,1024
884,884,1.9182662079983857,2795.1939726204923,18701.0,20.0,0.3,1024
885,885,1.9201702080026735,2795.1939726204923,18722.0,20.0,0.3,1024
886,886,1.922077250026632,2795.1939726204923,18743.0,20.0,0.3,1024
887,887,1.9240150410041679,2795.1939726204923,18764.0,20.0,0.3,1024
888,888,1.9259190410084557,2795.1939726204923,18785.0,20.0,0.3,1024
889,889,1.927828915999271,2795.1939726204923,18806.0,20.0,0.3,1024
890,890,1.9297720830072649,2795.1939726204923,18827.0,20.0,0.3,1024
891,891,1.9316692080174107,2795.1939726204923,18848.0,20.0,0.3,1024
892,892,1.9335721250099596,2795.1939726204923,18869.0,20.0,0.3,1024
893,893,1.9355187080218457,2795.1939726204923,18890.0,20.0,0.3,1024
894,894,1.9374284580117092,2795.1939726204923,18911.0,20.0,0.3,1024
895,895,1.9394145000260323,2777.607944269893,18933.0,20.0,0.3,1024
896,896,1.9413245000177994,2777.607944269893,18954.0,20.0,0.3,1024
897,897,1.9432389160210732,2777.607944269893,18975.0,20.0,0.3,1024
898,898,1.9451740000222344,2777.607944269893,18996.0,20.0,0.3,1024
899,899,1.9470931660034694,2777.607944269893,19017.0,20.0,0.3,1024
900,900,1.9490245830093045,2777.607944269893,19038.0,20.0,0.3,1024
901,901,1.9510124160151463,2777.607944269893,19059.0,20.0,0.3,1024
902,902,1.9529249160259496,2777.607944269893,19080.0,20.0,0.3,1024
903,903,1.9548374160076492,2777.607944269893,19101.0,20.0,0.3,1024
904,904,1.956804291025037,2777.607944269893,19122.0,20.0,0.3,1024
905,905,1.9587082500220276,2777.607944269893,19143.0,20.0,0.3,1024
906,906,1.9606652910006233,2777.607944269893,19164.0,20.0,0.3,1024
907,907,1.962572333024582,2777.607944269893,19185.0,20.0,0.3,1024
908,908,1.9645125000097323,2777.607944269893,19206.0,20.0,0.3,1024
909,909,1.9664770410163328,2776.6530487758305,19228.0,20.0,0.3,1024
910,910,1.9683947910089046,2776.6530487758305,19249.0,20.0,0.3,1024
911,911,1.9703195000183769,2776.6530487758305,19270.0,20.0,0.3,1024
912,912,1.9722615409991704,2776.6530487758305,19291.0,20.0,0.3,1024
913,913,1.9741882079979405,2776.6530487758305,19312.0,20.0,0.3,1024
914,914,1.9761046660132706,2776.6530487758305,19333.0,20.0,0.3,1024
915,915,1.9781216660048813,2752.6685324675564,19355.0,20.0,0.3,1024
916,916,1.9800183330080472,2752.6685324675564,19376.0,20.0,0.3,1024
917,917,1.9819852910004556,2752.6685324675564,19397.0,20.0,0.3,1024
918,918,1.983905125001911,2752.6685324675564,19418.0,20.0,0.3,1024
919,919,1.985826290998375,2752.6685324675564,19439.0,20.0,0.3,1024
920,920,1.987767333019292,2752.6685324675564,19460.0,20.0,0.3,1024
921,921,1.9896805830067024,2752.6685324675564,19481.0,20.0,0.3,1024
922,922,1.9916504160210025,2712.019828344364,19503.0,20.0,0.3,1024
923,923,1.9936093750002328,2712.019828344364,19524.0,20.0,0.3,1024
924,924,1.9955210000043735,2712.019828344364,19545.0,20.0,0.3,1024
925,925,1.99743766602478,2712.019828344364,19566.0,20.0,0.3,1024
926,926,1.9993966660113074,2712.019828344364,19587.0,20.0,0.3,1024
927,927,2.001321415998973,2712.019828344364,19608.0,20.0,0.3,1024
928,928,2.003273625014117,2712.019828344364,19629.0,20.0,0.3,1024
929,929,2.0051832910103258,2712.019828344364,19650.0,20.0,0.3,1024
930,930,2.0071157080237754,2712.019828344364,19671.0,20.0,0.3,1024
931,931,2.0090538750228006,2712.019828344364,19692.0,20.0,0.3,1024
932,932,2.011003375024302,2712.019828344364,19713.0,20.0,0.3,1024
933,933,2.012922416004585,2712.019828344364,19734.0,20.0,0.3,1024
934,934,2.01487170800101,2712.019828344364,19755.0,20.0,0.3,1024
935,935,2.0167929160234053,2712.019828344364,19776.0,20.0,0.3,1024
936,936,2.018713208002737,2712.019828344364,19797.0,20.0,0.3,1024
937,937,2.0206607500149403,2712.019828344364,19818.0,20.0,0.3,1024
938,938,2.022578000003705,2712.019828344364,19839.0,20.0,0.3,1024
939,939,2.024527041008696,2712.019828344364,19860.0,20.0,0.3,1024
940,940,2.0264496660092846,2712.019828344364,19881.0,20.0,0.3,1024
941,941,2.0283727910136804,2712.019828344364,19902.0,20.0,0.3,1024
942,942,2.0303504160256125,2712.019828344364,19923.0,20.0,0.3,1024
943,943,2.0322562910150737,2712.019828344364,19944.0,20.0,0.3,1024
944,944,2.034172291023424,2712.019828344364,19965.0,20.0,0.3,1024
945,945,2.0361157080042176,2712.019828344364,19986.0,20.0,0.3,1024
946,946,2.0380288750166073,2712.019828344364,20007.0,20.0,0.3,1024
947,947,2.039954875013791,2712.019828344364,20028.0,20.0,0.3,1024
948,948,2.041907541017281,2712.019828344364,20049.0,20.0,0.3,1024
949,949,2.043867708009202,2685.1493454556203,20071.0,20.0,0.3,1024
950,950,2.0458091660111677,2685.1493454556203,20092.0,20.0,0.3,1024
951,951,2.047732791019371,2685.1493454556203,20113.0,20.0,0.3,1024
952,952,2.049656125018373,2685.1493454556203,20134.0,20.0,0.3,1024
953,953,2.0516317500150762,2685.1493454556203,20155.0,20.0,0.3,1024
954,954,2.05354870800511,2685.1493454556203,20176.0,20.0,0.3,1024
955,955,2.055471125000622,2685.1493454556203,20197.0,20.0,0.3,1024
956,956,2.0574188330210745,2685.1493454556203,20218.0,20.0,0.3,1024
957,957,2.059345708024921,2685.1493454556203,20239.0,20.0,0.3,1024
958,958,2.0612712080182973,2685.1493454556203,20260.0,20.0,0.3,1024
959,959,2.0632195830112323,2685.1493454556203,20281.0,20.0,0.3,1024
960,960,2.0651302080077585,2685.1493454556203,20302.0,20.0,0.3,1024
961,961,2.0670703330251854,2685.1493454556203,20323.0,20.0,0.3,1024
962,962,2.0690043750219047,2685.1493454556203,20344.0,20.0,0.3,1024
963,963,2.070940583012998,2685.1493454556203,20365.0,20.0,0.3,1024
964,964,2.072907583002234,2685.1493454556203,20386.0,20.0,0.3,1024
965,965,2.0748230000026524,2685.1493454556203,20407.0,20.0,0.3,1024
966,966,2.076751583022997,2685.1493454556203,20428.0,20.0,0.3,1024
967,967,2.0787022080039605,2685.1493454556203,20449.0,20.0,0.3,1024
968,968,2.0806247500004247,2685.1493454556203,20470.0,20.0,0.3,1024
969,969,2.082545666024089,2685.1493454556203,20491.0,20.0,0.3,1024
970,970,2.084495916002197,2685.1493454556203,20512.0,20.0,0.3,1024
971,971,2.0864148330001626,2685.1493454556203,20533.0,20.0,0.3,1024
972,972,2.0883643749984913,2685.1493454556203,20554.0,20.0,0.3,1024
973,973,2.090341208007885,2685.1493454556203,20575.0,20.0,0.3,1024
974,974,2.0922576660232153,2685.1493454556203,20596.0,20.0,0.3,1024
975,975,2.0942140410188586,2685.1493454556203,20617.0,20.0,0.3,1024
976,976,2.0961487910244614,2685.1493454556203,20638.0,20.0,0.3,1024
977,977,2.0980659580091015,2685.1493454556203,20659.0,20.0,0.3,1024
978,978,2.1000261250010226,2685.1493454556203,20680.0,20.0,0.3,1024
979,979,2.1019401250232477,2685.1493454556203,20701.0,20.0,0.3,1024
980,980,2.103884750016732,2685.1493454556203,20722.0,20.0,0.3,1024
981,981,2.1058472910081036,2685.1493454556203,20743.0,20.0,0.3,1024
982,982,2.1077744160138536,2685.1493454556203,20764.0,20.0,0.3,1024
983,983,2.1097391660150606,2685.1493454556203,20785.0,20.0,0.3,1024
984,984,2.1116818750160746,2685.1493454556203,20806.0,20.0,0.3,1024
985,985,2.1135999580146745,2685.1493454556203,20827.0,20.0,0.3,1024
986,986,2.1155532080156263,2685.1493454556203,20848.0,20.0,0.3,1024
987,987,2.1174750410136767,2685.1493454556203,20869.0,20.0,0.3,1024
988,988,2.11939520802116,2685.1493454556203,20890.0,20.0,0.3,1024
989,989,2.1213595830195118,2685.1493454556203,20911.0,20.0,0.3,1024
990,990,2.1232839160074946,2685.1493454556203,20932.0,20.0,0.3,1024
991,991,2.1251982910034712,2685.1493454556203,20953.0,20.0,0.3,1024
992,992,2.1271615830191877,2685.1493454556203,20974.0,20.0,0.3,1024
993,993,2.1290813329978846,2685.1493454556203,20995.0,20.0,0.3,1024
994,994,2.1310520000115503,2685.1493454556203,21016.0,20.0,0.3,1024
995,995,2.1330126250104513,2685.1493454556203,21037.0,20.0,0.3,1024
996,996,2.1349327500211075,2685.1493454556203,21058.0,20.0,0.3,1024
997,997,2.1369106250058394,2672.4651655962316,21080.0,20.0,0.3,1024
998,998,2.138825916015776,2672.4651655962316,21101.0,20.0,0.3,1024
999,999,2.1407723750162404,2672.4651655962316,21122.0,20.0,0.3,1024
1000,1000,2.1427538330026437,2672.4651655962316,21143.0,20.0,0.3,1024
1001,1001,2.1446791250200476,2672.4651655962316,21164.0,20.0,0.3,1024
1002,1002,2.146596375008812,2672.4651655962316,21185.0,20.0,0.3,1024
1003,1003,2.1485593750257976,2672.4651655962316,21206.0,20.0,0.3,1024
1004,1004,2.150501083000563,2672.4651655962316,21227.0,20.0,0.3,1024
1005,1005,2.1524630000058096,2672.4651655962316,21248.0,20.0,0.3,1024
1006,1006,2.1543777080078144,2672.4651655962316,21269.0,20.0,0.3,1024
1007,1007,2.156300000002375,2672.4651655962316,21290.0,20.0,0.3,1024
1008,1008,2.158270333020482,2672.4651655962316,21311.0,20.0,0.3,1024
1009,1009,2.1601918330125045,2672.4651655962316,21332.0,20.0,0.3,1024
1010,1010,2.16211841601762,2672.4651655962316,21353.0,20.0,0.3,1024
1011,1011,2.164083625015337,2672.4651655962316,21374.0,20.0,0.3,1024
1012,1012,2.165999750024639,2672.4651655962316,21395.0,20.0,0.3,1024
1013,1013,2.1679282910190523,2672.4651655962316,21416.0,20.0,0.3,1024
1014,1014,2.1698785410262644,2672.4651655962316,21437.0,20.0,0.3,1024
1015,1015,2.1718170000240207,2672.4651655962316,21458.0,20.0,0.3,1024
1016,1016,2.1737734580237884,2672.4651655962316,21479.0,20.0,0.3,1024
1017,1017,2.175702625012491,2672.4651655962316,21500.0,20.0,0.3,1024
1018,1018,2.1776300000201445,2672.4651655962316,21521.0,20.0,0.3,1024
1019,1019,2.1795826660236344,2672.4651655962316,21542.0,20.0,0.3,1024
1020,1020,2.1815016660257243,2672.4651655962316,21563.0,20.0,0.3,1024
1021,1021,2.183429208002053,2672.4651655962316,21584.0,20.0,0.3,1024
1022,1022,2.1853919160203077,2672.4651655962316,21605.0,20.0,0.3,1024
1023,1023,2.1873151250183582,2672.4651655962316,21626.0,20.0,0.3,1024
1024,1024,2.189248333015712,2672.4651655962316,21647.0,20.0,0.3,1024
