,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
994,994,0.08429316699039191,134.0,1012.0,1,1024,0
995,995,0.08443095898837782,134.0,1013.0,1,1024,0
996,996,0.08456895899144001,134.0,1014.0,1,1024,0
997,997,0.0847069589945022,134.0,1015.0,1,1024,0
998,998,0.0848450839985162,134.0,1016.0,1,1024,0
999,999,0.08498320897342637,134.0,1017.0,1,1024,0
1000,1000,0.08512145897839218,134.0,1018.0,1,1024,0
1001,1001,0.08525979198748246,134.0,1019.0,1,1024,0
1002,1002,0.08539816699340008,134.0,1020.0,1,1024,0
1003,1003,0.08553649997338653,134.0,1021.0,1,1024,0
1004,1004,0.08567554198089056,134.0,1022.0,1,1024,0
1005,1005,0.0858146249956917,134.0,1023.0,1,1024,0
1006,1006,0.08595799998147413,134.0,1024.0,1,1024,0
1007,1007,0.08609733398770913,134.0,1025.0,1,1024,0
1008,1008,0.08623991700005718,134.0,1026.0,1,1024,0
1009,1009,0.08637954198638909,134.0,1027.0,1,1024,0
1010,1010,0.08651904197176918,134.0,1028.0,1,1024,0
1011,1011,0.08665891698910855,134.0,1029.0,1,1024,0
1012,1012,0.08679887498146854,134.0,1030.0,1,1024,0
1013,1013,0.08693879199563526,134.0,1031.0,1,1024,0
1014,1014,0.08707866698387079,134.0,1032.0,1,1024,0
1015,1015,0.08721908397274092,134.0,1033.0,1,1024,0
1016,1016,0.08735937500023283,134.0,1034.0,1,1024,0
1017,1017,0.08749966698815115,134.0,1035.0,1,1024,0
1018,1018,0.08764016698114574,134.0,1036.0,1,1024,0
1019,1019,0.08778062497731298,134.0,1037.0,1,1024,0
1020,1020,0.08792133399401791,134.0,1038.0,1,1024,0
1021,1021,0.08806220898986794,134.0,1039.0,1,1024,0
1022,1022,0.08820649998961017,134.0,1040.0,1,1024,0
1023,1023,0.08834779198514298,134.0,1041.0,1,1024,0
1024,1024,0.08848895897972398,134.0,1042.0,1,1024,0
1025,1,0.0010775419941637665,5.0,1043.0,1,1024,1
1026,2,0.002024749992415309,5.0,1044.0,1,1024,1
1027,3,0.002045958972303197,5.0,1045.0,1,1024,1
1028,4,0.002064624975901097,5.0,1046.0,1,1024,1
1029,5,0.0030007919995114207,5.0,1047.0,1,1024,1
1030,6,0.003021708980668336,9.0,1049.0,1,1024,1
1031,7,0.003040541982045397,9.0,1050.0,1,1024,1
1032,8,0.003059124981518835,9.0,1051.0,1,1024,1
1033,9,0.0030779169755987823,9.0,1052.0,1,1024,1
1034,10,0.003096458996878937,9.0,1053.0,1,1024,1
1035,11,0.003115125000476837,9.0,1054.0,1,1024,1
1036,12,0.0031336249958258122,9.0,1055.0,1,1024,1
1037,13,0.0031523749930784106,9.0,1056.0,1,1024,1
1038,14,0.0031709169852547348,9.0,1057.0,1,1024,1
1039,15,0.0031897499866317958,9.0,1058.0,1,1024,1
1040,16,0.0032087919826153666,9.0,1059.0,1,1024,1
1041,17,0.004388999979710206,9.0,1060.0,1,1024,1
1042,18,0.004410916997585446,9.0,1061.0,1,1024,1
1043,19,0.004431208973983303,9.0,1062.0,1,1024,1
1044,20,0.004451374989002943,9.0,1063.0,1,1024,1
1045,21,0.004471416992601007,9.0,1064.0,1,1024,1
1046,22,0.004491458996199071,9.0,1065.0,1,1024,1
1047,23,0.004511458973865956,9.0,1066.0,1,1024,1
1048,24,0.004531458980636671,10.0,1068.0,1,1024,1
1049,25,0.004551874997559935,10.0,1069.0,1,1024,1
1050,26,0.0045722499780822545,10.0,1070.0,1,1024,1
1051,27,0.004592583980411291,10.0,1071.0,1,1024,1
1052,28,0.004613249999238178,10.0,1072.0,1,1024,1
1053,29,0.0046337919775396585,10.0,1073.0,1,1024,1
1054,30,0.004654708987800404,11.0,1075.0,1,1024,1
1055,31,0.004675833974033594,16.0,1077.0,1,1024,1
1056,32,0.004696958989370614,16.0,1078.0,1,1024,1
1057,33,0.004718333977507427,16.0,1079.0,1,1024,1
1058,34,0.0047398339956998825,16.0,1080.0,1,1024,1
1059,35,0.004761083982884884,16.0,1081.0,1,1024,1
1060,36,0.004782624979270622,16.0,1082.0,1,1024,1
1061,37,0.0048045839939732105,16.0,1083.0,1,1024,1
1062,38,0.004825666983379051,16.0,1084.0,1,1024,1
1063,39,0.004847083997447044,16.0,1085.0,1,1024,1
1064,40,0.004868374991929159,16.0,1086.0,1,1024,1
1065,41,0.0049022919847629964,16.0,1087.0,1,1024,1
1066,42,0.0049243749817833304,16.0,1088.0,1,1024,1
1067,43,0.00494629199965857,16.0,1089.0,1,1024,1
1068,44,0.004968249995727092,16.0,1090.0,1,1024,1
1069,45,0.00499020898132585,16.0,1091.0,1,1024,1
1070,46,0.005012666981201619,16.0,1092.0,1,1024,1
1071,47,0.005035916983615607,16.0,1093.0,1,1024,1
1072,48,0.005058916984125972,16.0,1094.0,1,1024,1
1073,49,0.005081583978608251,16.0,1095.0,1,1024,1
1074,50,0.005104458978166804,16.0,1096.0,1,1024,1
1075,51,0.005127208976773545,16.0,1097.0,1,1024,1
1076,52,0.0051499999826774,16.0,1098.0,1,1024,1
1077,53,0.005173249985091388,16.0,1099.0,1,1024,1
1078,54,0.005208249989664182,16.0,1100.0,1,1024,1
1079,55,0.005231833987636492,16.0,1101.0,1,1024,1
1080,56,0.005255458992905915,16.0,1102.0,1,1024,1
1081,57,0.005278999975416809,16.0,1103.0,1,1024,1
1082,58,0.005302749981638044,16.0,1104.0,1,1024,1
1083,59,0.005326541984686628,16.0,1105.0,1,1024,1
1084,60,0.0053507919947151095,16.0,1106.0,1,1024,1
1085,61,0.005374749976908788,16.0,1107.0,1,1024,1
1086,62,0.005399083980591968,16.0,1108.0,1,1024,1
1087,63,0.005423124996013939,16.0,1109.0,1,1024,1
1088,64,0.005447499977890402,16.0,1110.0,1,1024,1
1089,65,0.0065937499748542905,16.0,1111.0,1,1024,1
1090,66,0.006621999986236915,16.0,1112.0,1,1024,1
1091,67,0.006648499984294176,16.0,1113.0,1,1024,1
1092,68,0.006674624979496002,16.0,1114.0,1,1024,1
1093,69,0.006700624973746017,16.0,1115.0,1,1024,1
1094,70,0.006726666993927211,16.0,1116.0,1,1024,1
1095,71,0.006752999994205311,16.0,1117.0,1,1024,1
1096,72,0.006779291987186298,16.0,1118.0,1,1024,1
1097,73,0.0068058749893680215,16.0,1119.0,1,1024,1
1098,74,0.006832666986156255,16.0,1120.0,1,1024,1
1099,75,0.00685937498928979,16.0,1121.0,1,1024,1
1100,76,0.00688595898100175,16.0,1122.0,1,1024,1
1101,77,0.006913749995874241,16.0,1123.0,1,1024,1
1102,78,0.006940833991393447,16.0,1124.0,1,1024,1
1103,79,0.006967916997382417,16.0,1125.0,1,1024,1
1104,80,0.006994999974267557,16.0,1126.0,1,1024,1
1105,81,0.007022041972959414,16.0,1127.0,1,1024,1
1106,82,0.007048666971968487,16.0,1128.0,1,1024,1
1107,83,0.007075374975102022,16.0,1129.0,1,1024,1
1108,84,0.007114374981028959,16.0,1130.0,1,1024,1
1109,85,0.007153291982831433,16.0,1131.0,1,1024,1
1110,86,0.007180666987551376,16.0,1132.0,1,1024,1
1111,87,0.007208041992271319,16.0,1133.0,1,1024,1
1112,88,0.007235666998894885,16.0,1134.0,1,1024,1
1113,89,0.007263166975462809,16.0,1135.0,1,1024,1
1114,90,0.007302249985514209,16.0,1136.0,1,1024,1
1115,91,0.007330083986744285,16.0,1137.0,1,1024,1
1116,92,0.007357958995271474,16.0,1138.0,1,1024,1
1117,93,0.0073867919854819775,16.0,1139.0,1,1024,1
1118,94,0.007415000000037253,16.0,1140.0,1,1024,1
1119,95,0.007443291979143396,16.0,1141.0,1,1024,1
1120,96,0.00747158398735337,16.0,1142.0,1,1024,1
1121,97,0.00750016697566025,16.0,1143.0,1,1024,1
1122,98,0.00752874999307096,16.0,1144.0,1,1024,1
1123,99,0.007557749981060624,16.0,1145.0,1,1024,1
1124,100,0.00758687499910593,16.0,1146.0,1,1024,1
1125,101,0.007615749986143783,16.0,1147.0,1,1024,1
1126,102,0.007644792000064626,16.0,1148.0,1,1024,1
1127,103,0.007674041989957914,16.0,1149.0,1,1024,1
1128,104,0.007703249983023852,16.0,1150.0,1,1024,1
1129,105,0.007732999976724386,16.0,1151.0,1,1024,1
1130,106,0.007762458990328014,16.0,1152.0,1,1024,1
1131,107,0.0077922499913256615,16.0,1153.0,1,1024,1
1132,108,0.007822166982805356,16.0,1154.0,1,1024,1
1133,109,0.007852916984120384,16.0,1155.0,1,1024,1
1134,110,0.007882999983849004,16.0,1156.0,1,1024,1
1135,111,0.007912999979453161,16.0,1157.0,1,1024,1
1136,112,0.007943291973788291,16.0,1158.0,1,1024,1
1137,113,0.00797345899627544,16.0,1159.0,1,1024,1
1138,114,0.008003874972928315,16.0,1160.0,1,1024,1
1139,115,0.008034333994146436,16.0,1161.0,1,1024,1
1140,116,0.008064916997682303,16.0,1162.0,1,1024,1
1141,117,0.00809566699899733,16.0,1163.0,1,1024,1
1142,118,0.00812654197216034,16.0,1164.0,1,1024,1
1143,119,0.008157416974427179,16.0,1165.0,1,1024,1
1144,120,0.008188708976376802,16.0,1166.0,1,1024,1
1145,121,0.0082202089834027,16.0,1167.0,1,1024,1
1146,122,0.008251583989476785,16.0,1168.0,1,1024,1
1147,123,0.008283083996502683,16.0,1169.0,1,1024,1
1148,124,0.008314833976328373,16.0,1170.0,1,1024,1
1149,125,0.008346416987478733,16.0,1171.0,1,1024,1
1150,126,0.00837849997333251,16.0,1172.0,1,1024,1
1151,127,0.008410541980993003,16.0,1173.0,1,1024,1
1152,128,0.008442999998806044,16.0,1174.0,1,1024,1
1153,129,0.008476124989101663,16.0,1175.0,1,1024,1
1154,130,0.00852054197457619,16.0,1176.0,1,1024,1
1155,131,0.008553333987947553,16.0,1177.0,1,1024,1
1156,132,0.008586041978560388,16.0,1178.0,1,1024,1
1157,133,0.008619041997008026,16.0,1179.0,1,1024,1
1158,134,0.008652333985082805,16.0,1180.0,1,1024,1
1159,135,0.008685583976330236,16.0,1181.0,1,1024,1
1160,136,0.008718666998902336,16.0,1182.0,1,1024,1
1161,137,0.008752458990784362,16.0,1183.0,1,1024,1
1162,138,0.008786041988059878,16.0,1184.0,1,1024,1
1163,139,0.008819916984066367,16.0,1185.0,1,1024,1
1164,140,0.008853666979121044,16.0,1186.0,1,1024,1
1165,141,0.008887416974175721,16.0,1187.0,1,1024,1
1166,142,0.008921541972085834,16.0,1188.0,1,1024,1
1167,143,0.008955666999099776,16.0,1189.0,1,1024,1
1168,144,0.00898975000018254,16.0,1190.0,1,1024,1
1169,145,0.009024208993650973,16.0,1191.0,1,1024,1
1170,146,0.009058624971657991,16.0,1192.0,1,1024,1
1171,147,0.009092999971471727,16.0,1193.0,1,1024,1
1172,148,0.009127666999120265,16.0,1194.0,1,1024,1
1173,149,0.009162708971416578,16.0,1195.0,1,1024,1
1174,150,0.009197458974085748,16.0,1196.0,1,1024,1
1175,151,0.009232541982783005,16.0,1197.0,1,1024,1
1176,152,0.00926749999052845,16.0,1198.0,1,1024,1
1177,153,0.009302791993832216,16.0,1199.0,1,1024,1
1178,154,0.009338333999039605,16.0,1200.0,1,1024,1
1179,155,0.009373749984661117,16.0,1201.0,1,1024,1
1180,156,0.009409458987647668,16.0,1202.0,1,1024,1
1181,157,0.009445374977076426,16.0,1203.0,1,1024,1
1182,158,0.009481374989263713,16.0,1204.0,1,1024,1
1183,159,0.009517499973298982,16.0,1205.0,1,1024,1
1184,160,0.00955366698326543,16.0,1206.0,1,1024,1
1185,161,0.009590083995135501,16.0,1207.0,1,1024,1
1186,162,0.009626624989323318,16.0,1208.0,1,1024,1
1187,163,0.00966320899897255,16.0,1209.0,1,1024,1
1188,164,0.009699791989987716,16.0,1210.0,1,1024,1
1189,165,0.009736374981002882,16.0,1211.0,1,1024,1
1190,166,0.009773249999852851,16.0,1212.0,1,1024,1
1191,167,0.009810416988329962,16.0,1213.0,1,1024,1
1192,168,0.009847416979027912,16.0,1214.0,1,1024,1
1193,169,0.009884708997560665,16.0,1215.0,1,1024,1
1194,170,0.00992208399111405,16.0,1216.0,1,1024,1
1195,171,0.009959499991964549,16.0,1217.0,1,1024,1
1196,172,0.009996874985517934,16.0,1218.0,1,1024,1
1197,173,0.010035666986368597,16.0,1219.0,1,1024,1
1198,174,0.010073624987853691,16.0,1220.0,1,1024,1
1199,175,0.010111666982993484,16.0,1221.0,1,1024,1
1200,176,0.010149791982257739,16.0,1222.0,1,1024,1
1201,177,0.010188124986598268,16.0,1223.0,1,1024,1
1202,178,0.010226458980469033,16.0,1224.0,1,1024,1
1203,179,0.010264874988934025,16.0,1225.0,1,1024,1
1204,180,0.010303374991053715,16.0,1226.0,1,1024,1
1205,181,0.010342124995077029,16.0,1227.0,1,1024,1
1206,182,0.010381124971900135,16.0,1228.0,1,1024,1
1207,183,0.01041999997687526,16.0,1229.0,1,1024,1
1208,184,0.010459208977408707,16.0,1230.0,1,1024,1
1209,185,0.010498666990315542,16.0,1231.0,1,1024,1
1210,186,0.010538124974118546,16.0,1232.0,1,1024,1
1211,187,0.010577583976555616,16.0,1233.0,1,1024,1
1212,188,0.010628833988448605,16.0,1234.0,1,1024,1
1213,189,0.010668541974155232,16.0,1235.0,1,1024,1
1214,190,0.010708333982620388,16.0,1236.0,1,1024,1
1215,191,0.010747958993306383,16.0,1237.0,1,1024,1
1216,192,0.010788083978695795,16.0,1238.0,1,1024,1
1217,193,0.0108282919973135,16.0,1239.0,1,1024,1
1218,194,0.010868583980482072,16.0,1240.0,1,1024,1
1219,195,0.01090899997507222,16.0,1241.0,1,1024,1
1220,196,0.010949291987344623,16.0,1242.0,1,1024,1
1221,197,0.010990083974320441,16.0,1243.0,1,1024,1
1222,198,0.011030958994524553,16.0,1244.0,1,1024,1
1223,199,0.011071666987845674,16.0,1245.0,1,1024,1
1224,200,0.01111274998402223,16.0,1246.0,1,1024,1
1225,201,0.011154208972584456,16.0,1247.0,1,1024,1
1226,202,0.011195583996595815,16.0,1248.0,1,1024,1
1227,203,0.011236833990551531,16.0,1249.0,1,1024,1
1228,204,0.011278374993707985,16.0,1250.0,1,1024,1
1229,205,0.011319999990519136,16.0,1251.0,1,1024,1
1230,206,0.011361874989233911,16.0,1252.0,1,1024,1
1231,207,0.011403833981603384,16.0,1253.0,1,1024,1
1232,208,0.011445874988567084,16.0,1254.0,1,1024,1
1233,209,0.01148791698506102,16.0,1255.0,1,1024,1
1234,210,0.011530374991707504,16.0,1256.0,1,1024,1
1235,211,0.011572958988836035,16.0,1257.0,1,1024,1
1236,212,0.01161558399326168,16.0,1258.0,1,1024,1
1237,213,0.011658208997687325,16.0,1259.0,1,1024,1
1238,214,0.011701041978085414,16.0,1260.0,1,1024,1
1239,215,0.011743916984414682,16.0,1261.0,1,1024,1
1240,216,0.011786833987571299,16.0,1262.0,1,1024,1
1241,217,0.011830041999928653,16.0,1263.0,1,1024,1
1242,218,0.011873291980009526,16.0,1264.0,1,1024,1
1243,219,0.011916583986021578,16.0,1265.0,1,1024,1
1244,220,0.011959958996158093,16.0,1266.0,1,1024,1
1245,221,0.012003541982267052,16.0,1267.0,1,1024,1
1246,222,0.012047249998431653,16.0,1268.0,1,1024,1
1247,223,0.01209087498136796,16.0,1269.0,1,1024,1
1248,224,0.012134958989918232,16.0,1270.0,1,1024,1
1249,225,0.012178999983007088,16.0,1271.0,1,1024,1
1250,226,0.012223749974509701,16.0,1272.0,1,1024,1
1251,227,0.012268208985915408,16.0,1273.0,1,1024,1
1252,228,0.01231279197963886,16.0,1274.0,1,1024,1
1253,229,0.012357333995169029,16.0,1275.0,1,1024,1
1254,230,0.012402166990796104,16.0,1276.0,1,1024,1
1255,231,0.01244699998642318,16.0,1277.0,1,1024,1
1256,232,0.012492041976656765,16.0,1278.0,1,1024,1
1257,233,0.01253783397260122,16.0,1279.0,1,1024,1
1258,234,0.012583208997966722,16.0,1280.0,1,1024,1
1259,235,0.012628499971469864,16.0,1281.0,1,1024,1
1260,236,0.012685749999945983,16.0,1282.0,1,1024,1
1261,237,0.012731458991765976,16.0,1283.0,1,1024,1
1262,238,0.012777208990883082,16.0,1284.0,1,1024,1
1263,239,0.012823166995076463,16.0,1285.0,1,1024,1
1264,240,0.012869333993876353,16.0,1286.0,1,1024,1
1265,241,0.012915249972138554,16.0,1287.0,1,1024,1
1266,242,0.012961291999090463,16.0,1288.0,1,1024,1
1267,243,0.013007666973862797,16.0,1289.0,1,1024,1
1268,244,0.013054208975518122,16.0,1290.0,1,1024,1
1269,245,0.0131006249866914,18.0,1292.0,1,1024,1
1270,246,0.013147333986125886,18.0,1293.0,1,1024,1
1271,247,0.013194083992857486,18.0,1294.0,1,1024,1
1272,248,0.013241083972388878,18.0,1295.0,1,1024,1
1273,249,0.013288124988321215,18.0,1296.0,1,1024,1
1274,250,0.013335124996956438,18.0,1297.0,1,1024,1
1275,251,0.013394041976425797,18.0,1298.0,1,1024,1
1276,252,0.013441499992040917,18.0,1299.0,1,1024,1
1277,253,0.013489124976331368,18.0,1300.0,1,1024,1
1278,254,0.013536833983380347,18.0,1301.0,1,1024,1
1279,255,0.013584666972747073,18.0,1302.0,1,1024,1
1280,256,0.013632499991217628,18.0,1303.0,1,1024,1
1281,257,0.015454583975952119,18.0,1304.0,1,1024,1
1282,258,0.015506916999584064,18.0,1305.0,1,1024,1
1283,259,0.015557583974441513,18.0,1306.0,1,1024,1
1284,260,0.015608333982527256,18.0,1307.0,1,1024,1
1285,261,0.015658666990930215,18.0,1308.0,1,1024,1
1286,262,0.01570895899203606,18.0,1309.0,1,1024,1
1287,263,0.015765874995850027,18.0,1310.0,1,1024,1
1288,264,0.015818208979908377,18.0,1311.0,1,1024,1
1289,265,0.015869749971898273,18.0,1312.0,1,1024,1
1290,266,0.01592029197490774,18.0,1313.0,1,1024,1
1291,267,0.015975541988154873,18.0,1314.0,1,1024,1
1292,268,0.01602649997221306,18.0,1315.0,1,1024,1
1293,269,0.01607774998410605,18.0,1316.0,1,1024,1
1294,270,0.01612858398584649,18.0,1317.0,1,1024,1
1295,271,0.016179583995835856,18.0,1318.0,1,1024,1
1296,272,0.01623024998116307,18.0,1319.0,1,1024,1
1297,273,0.016280541982268915,18.0,1320.0,1,1024,1
1298,274,0.016330874990671873,18.0,1321.0,1,1024,1
1299,275,0.01638129199272953,18.0,1322.0,1,1024,1
1300,276,0.016431583993835375,18.0,1323.0,1,1024,1
1301,277,0.016482084000017494,18.0,1324.0,1,1024,1
1302,278,0.016532666981220245,18.0,1325.0,1,1024,1
1303,279,0.016583458986133337,18.0,1326.0,1,1024,1
1304,280,0.016634291998343542,18.0,1327.0,1,1024,1
1305,281,0.016685333976056427,19.0,1329.0,1,1024,1
1306,282,0.016736416990170255,19.0,1330.0,1,1024,1
1307,283,0.016787791973911226,19.0,1331.0,1,1024,1
1308,284,0.01683929198770784,19.0,1332.0,1,1024,1
1309,285,0.01689074997557327,19.0,1333.0,1,1024,1
1310,286,0.01694220898207277,19.0,1334.0,1,1024,1
1311,287,0.016994083998724818,19.0,1335.0,1,1024,1
1312,288,0.017046249995473772,19.0,1336.0,1,1024,1
1313,289,0.01709829198080115,22.0,1338.0,1,1024,1
1314,290,0.017150542000308633,22.0,1339.0,1,1024,1
1315,291,0.017203083989443257,22.0,1340.0,1,1024,1
1316,292,0.017255499988095835,22.0,1341.0,1,1024,1
1317,293,0.017307833972154185,22.0,1342.0,1,1024,1
1318,294,0.01736033399356529,22.0,1343.0,1,1024,1
1319,295,0.01741308398777619,22.0,1344.0,1,1024,1
1320,296,0.01746583398198709,22.0,1345.0,1,1024,1
1321,297,0.01751883397810161,22.0,1346.0,1,1024,1
1322,298,0.01757229198119603,22.0,1347.0,1,1024,1
1323,299,0.017625583976041526,22.0,1348.0,1,1024,1
1324,300,0.017679791984846815,22.0,1349.0,1,1024,1
1325,301,0.017733583983499557,22.0,1350.0,1,1024,1
1326,302,0.0177872919884976,22.0,1351.0,1,1024,1
1327,303,0.017841124994447455,22.0,1352.0,1,1024,1
1328,304,0.017894833988975734,22.0,1353.0,1,1024,1
1329,305,0.017948541993973777,22.0,1354.0,1,1024,1
1330,306,0.01800258399453014,22.0,1355.0,1,1024,1
1331,307,0.01805683400016278,22.0,1356.0,1,1024,1
1332,308,0.0181112089776434,22.0,1357.0,1,1024,1
1333,309,0.01816612499533221,22.0,1358.0,1,1024,1
1334,310,0.018220874975668266,22.0,1359.0,1,1024,1
1335,311,0.018275624985108152,22.0,1360.0,1,1024,1
1336,312,0.018330374994548038,22.0,1361.0,1,1024,1
1337,313,0.018385166971711442,22.0,1362.0,1,1024,1
1338,314,0.01844016698305495,22.0,1363.0,1,1024,1
1339,315,0.018495583994081244,22.0,1364.0,1,1024,1
1340,316,0.018550749984569848,22.0,1365.0,1,1024,1
1341,317,0.01860599999781698,22.0,1366.0,1,1024,1
1342,318,0.0186731249850709,22.0,1367.0,1,1024,1
1343,319,0.018734291981672868,22.0,1368.0,1,1024,1
1344,320,0.018791416980093345,22.0,1369.0,1,1024,1
1345,321,0.01884858397534117,22.0,1370.0,1,1024,1
1346,322,0.018905916978837922,22.0,1371.0,1,1024,1
1347,323,0.018963374983286485,22.0,1372.0,1,1024,1
1348,324,0.01902099998551421,22.0,1373.0,1,1024,1
1349,325,0.019078874989645556,22.0,1374.0,1,1024,1
1350,326,0.019136583985527977,22.0,1375.0,1,1024,1
1351,327,0.01919408398680389,22.0,1376.0,1,1024,1
1352,328,0.019250791985541582,22.0,1377.0,1,1024,1
1353,329,0.019307499984279275,22.0,1378.0,1,1024,1
1354,330,0.01936454197857529,22.0,1379.0,1,1024,1
1355,331,0.019421374978264794,22.0,1380.0,1,1024,1
1356,332,0.019490416976623237,22.0,1381.0,1,1024,1
1357,333,0.01954791697789915,22.0,1382.0,1,1024,1
1358,334,0.019605041976319626,22.0,1383.0,1,1024,1
1359,335,0.01966266697854735,22.0,1384.0,1,1024,1
1360,336,0.019720416981726885,22.0,1385.0,1,1024,1
1361,337,0.01977799998712726,22.0,1386.0,1,1024,1
1362,338,0.019835666986182332,22.0,1387.0,1,1024,1
1363,339,0.019893583987141028,22.0,1388.0,1,1024,1
1364,340,0.01995179199730046,22.0,1389.0,1,1024,1
1365,341,0.020009999978356063,22.0,1390.0,1,1024,1
1366,342,0.020068291982170194,22.0,1391.0,1,1024,1
1367,343,0.020126999996136874,22.0,1392.0,1,1024,1
1368,344,0.020185541972750798,22.0,1393.0,1,1024,1
1369,345,0.020244249986717477,22.0,1394.0,1,1024,1
1370,346,0.020302958990214393,22.0,1395.0,1,1024,1
1371,347,0.020361958973808214,24.0,1397.0,1,1024,1
1372,348,0.020421083987457678,24.0,1398.0,1,1024,1
1373,349,0.020480291976127774,24.0,1399.0,1,1024,1
1374,350,0.02053954199072905,24.0,1400.0,1,1024,1
1375,351,0.02059912498225458,24.0,1401.0,1,1024,1
1376,352,0.020658666995586827,24.0,1402.0,1,1024,1
1377,353,0.020718999992823228,24.0,1403.0,1,1024,1
1378,354,0.02077895897673443,24.0,1404.0,1,1024,1
1379,355,0.020839083997998387,24.0,1405.0,1,1024,1
1380,356,0.020899249997455627,24.0,1406.0,1,1024,1
1381,357,0.02095929198549129,24.0,1407.0,1,1024,1
1382,358,0.02101949998177588,24.0,1408.0,1,1024,1
1383,359,0.021080124977743253,24.0,1409.0,1,1024,1
1384,360,0.021140708995517343,24.0,1410.0,1,1024,1
1385,361,0.021201208990532905,24.0,1411.0,1,1024,1
1386,362,0.021262166992528364,24.0,1412.0,1,1024,1
1387,363,0.02132320898817852,24.0,1413.0,1,1024,1
1388,364,0.021384416992077604,24.0,1414.0,1,1024,1
1389,365,0.021445624995976686,24.0,1415.0,1,1024,1
1390,366,0.021506874996703118,24.0,1416.0,1,1024,1
1391,367,0.021568374999333173,24.0,1417.0,1,1024,1
1392,368,0.021629833994666114,24.0,1418.0,1,1024,1
1393,369,0.021691541973268613,24.0,1419.0,1,1024,1
1394,370,0.02175320897367783,24.0,1420.0,1,1024,1
1395,371,0.021815249987412244,24.0,1421.0,1,1024,1
1396,372,0.021877416991628706,24.0,1422.0,1,1024,1
1397,373,0.021939416998066008,24.0,1423.0,1,1024,1
1398,374,0.022001666977303103,24.0,1424.0,1,1024,1
1399,375,0.02206408398342319,24.0,1425.0,1,1024,1
1400,376,0.02212662497186102,24.0,1426.0,1,1024,1
1401,377,0.022189333976712078,24.0,1427.0,1,1024,1
1402,378,0.022252166992984712,24.0,1428.0,1,1024,1
1403,379,0.022315083973808214,24.0,1429.0,1,1024,1
1404,380,0.02237808398786001,24.0,1430.0,1,1024,1
1405,381,0.02244137498200871,24.0,1431.0,1,1024,1
1406,382,0.022504666994791478,24.0,1432.0,1,1024,1
1407,383,0.022568041982594877,24.0,1433.0,1,1024,1
1408,384,0.022631458996329457,24.0,1434.0,1,1024,1
1409,385,0.022695249994285405,24.0,1435.0,1,1024,1
1410,386,0.02275904198177159,24.0,1436.0,1,1024,1
1411,387,0.022822958999313414,24.0,1437.0,1,1024,1
1412,388,0.022887041996000335,24.0,1438.0,1,1024,1
1413,389,0.022951041988562793,24.0,1439.0,1,1024,1
1414,390,0.023015333979856223,24.0,1440.0,1,1024,1
1415,391,0.023079666978446767,24.0,1441.0,1,1024,1
1416,392,0.023144333972595632,24.0,1442.0,1,1024,1
1417,393,0.02320904197404161,24.0,1443.0,1,1024,1
1418,394,0.02327374997548759,24.0,1444.0,1,1024,1
1419,395,0.023338916973443702,24.0,1445.0,1,1024,1
1420,396,0.023403916973620653,24.0,1446.0,1,1024,1
1421,397,0.023469166975701228,24.0,1447.0,1,1024,1
1422,398,0.023534374980954453,24.0,1448.0,1,1024,1
1423,399,0.023599833977641538,24.0,1449.0,1,1024,1
1424,400,0.023665249987971038,24.0,1450.0,1,1024,1
1425,401,0.02373120898846537,24.0,1451.0,1,1024,1
1426,402,0.02379691699752584,24.0,1452.0,1,1024,1
1427,403,0.023862958973040804,24.0,1453.0,1,1024,1
1428,404,0.02392904198495671,24.0,1454.0,1,1024,1
1429,405,0.023995166993699968,24.0,1455.0,1,1024,1
1430,406,0.024062666983809322,27.0,1457.0,1,1024,1
1431,407,0.02412949997233227,27.0,1458.0,1,1024,1
1432,408,0.02419604198075831,27.0,1459.0,1,1024,1
1433,409,0.024262749997433275,27.0,1460.0,1,1024,1
1434,410,0.02432954197865911,27.0,1461.0,1,1024,1
1435,411,0.024396541994065046,27.0,1462.0,1,1024,1
1436,412,0.02446333397529088,27.0,1463.0,1,1024,1
1437,413,0.024530499998945743,27.0,1464.0,1,1024,1
1438,414,0.0245975419820752,27.0,1465.0,1,1024,1
1439,415,0.02466495899716392,27.0,1466.0,1,1024,1
1440,416,0.024732458987273276,27.0,1467.0,1,1024,1
1441,417,0.02479995897738263,27.0,1468.0,1,1024,1
1442,418,0.02486779197352007,27.0,1469.0,1,1024,1
1443,419,0.02493554199463688,27.0,1470.0,1,1024,1
1444,420,0.02500349999172613,27.0,1471.0,1,1024,1
1445,421,0.02507137498469092,27.0,1472.0,1,1024,1
1446,422,0.025139499979559332,27.0,1473.0,1,1024,1
1447,423,0.025207916973158717,27.0,1474.0,1,1024,1
1448,424,0.025276333995861933,27.0,1475.0,1,1024,1
1449,425,0.02534479199675843,27.0,1476.0,1,1024,1
1450,426,0.025413541996385902,27.0,1477.0,1,1024,1
1451,427,0.025482333992840722,27.0,1478.0,1,1024,1
1452,428,0.0255513749725651,27.0,1479.0,1,1024,1
1453,429,0.02562033399590291,27.0,1480.0,1,1024,1
1454,430,0.025689458998385817,27.0,1481.0,1,1024,1
1455,431,0.02575887498096563,27.0,1482.0,1,1024,1
1456,432,0.025828499987255782,27.0,1483.0,1,1024,1
1457,433,0.0258977499906905,28.0,1485.0,1,1024,1
