,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
747,747,1.2389922919974197,2395.971936236971,15802.0,20.0,0.3,1024
748,748,1.2406628339958843,2395.971936236971,15823.0,20.0,0.3,1024
749,749,1.2423126669891644,2395.971936236971,15844.0,20.0,0.3,1024
750,750,1.2440256249974482,2395.971936236971,15865.0,20.0,0.3,1024
751,751,1.2456833749893121,2395.971936236971,15886.0,20.0,0.3,1024
752,752,1.2473495839803945,2395.971936236971,15907.0,20.0,0.3,1024
753,753,1.2490122089802753,2395.971936236971,15928.0,20.0,0.3,1024
754,754,1.2506876249972265,2395.971936236971,15949.0,20.0,0.3,1024
755,755,1.252338083984796,2395.971936236971,15970.0,20.0,0.3,1024
756,756,1.2539984169998206,2395.971936236971,15991.0,20.0,0.3,1024
757,757,1.2556803339975886,2395.971936236971,16012.0,20.0,0.3,1024
758,758,1.257340624986682,2395.971936236971,16033.0,20.0,0.3,1024
759,759,1.2589993749861605,2395.971936236971,16054.0,20.0,0.3,1024
760,760,1.2606918749806937,2395.971936236971,16075.0,20.0,0.3,1024
761,761,1.262348916992778,2395.971936236971,16096.0,20.0,0.3,1024
762,762,1.26401512499433,2395.971936236971,16117.0,20.0,0.3,1024
763,763,1.265699624986155,2395.971936236971,16138.0,20.0,0.3,1024
764,764,1.2673586669843644,2395.971936236971,16159.0,20.0,0.3,1024
765,765,1.2690026669879444,2395.971936236971,16180.0,20.0,0.3,1024
766,766,1.2706936250033323,2395.971936236971,16201.0,20.0,0.3,1024
767,767,1.2723908339976333,2395.971936236971,16222.0,20.0,0.3,1024
768,768,1.2740803339984268,2395.192895896383,16244.0,20.0,0.3,1024
769,769,1.2757456669933163,2395.192895896383,16265.0,20.0,0.3,1024
770,770,1.2774254590040073,2395.192895896383,16286.0,20.0,0.3,1024
771,771,1.279106874979334,2394.232991069063,16308.0,20.0,0.3,1024
772,772,1.2807639589882456,2394.232991069063,16329.0,20.0,0.3,1024
773,773,1.282459416979691,2394.232991069063,16350.0,20.0,0.3,1024
774,774,1.2841409590037074,2394.232991069063,16371.0,20.0,0.3,1024
775,775,1.2857899999944493,2394.232991069063,16392.0,20.0,0.3,1024
776,776,1.287477834004676,2394.232991069063,16413.0,20.0,0.3,1024
777,777,1.2891400840017013,2394.232991069063,16434.0,20.0,0.3,1024
778,778,1.2907934999966528,2394.232991069063,16455.0,20.0,0.3,1024
779,779,1.2924836250022054,2394.232991069063,16476.0,20.0,0.3,1024
780,780,1.294161333993543,2394.232991069063,16497.0,20.0,0.3,1024
781,781,1.2958204169990495,2394.232991069063,16518.0,20.0,0.3,1024
782,782,1.297508249990642,2394.232991069063,16539.0,20.0,0.3,1024
783,783,1.2991800419986248,2394.232991069063,16560.0,20.0,0.3,1024
784,784,1.3008309169963468,2394.232991069063,16581.0,20.0,0.3,1024
785,785,1.30251483398024,2394.232991069063,16602.0,20.0,0.3,1024
786,786,1.304196458979277,2394.232991069063,16623.0,20.0,0.3,1024
787,787,1.3058501670020632,2394.232991069063,16644.0,20.0,0.3,1024
788,788,1.3075382919923868,2387.8654040994998,16666.0,20.0,0.3,1024
789,789,1.3092478750040755,2387.8654040994998,16687.0,20.0,0.3,1024
790,790,1.310907833976671,2387.8654040994998,16708.0,20.0,0.3,1024
791,791,1.3125725419959053,2387.8654040994998,16729.0,20.0,0.3,1024
792,792,1.3142751669802237,2387.8654040994998,16750.0,20.0,0.3,1024
793,793,1.3159358339908067,2387.8654040994998,16771.0,20.0,0.3,1024
794,794,1.3175883749790955,2387.8654040994998,16792.0,20.0,0.3,1024
795,795,1.3192828749888577,2387.8654040994998,16813.0,20.0,0.3,1024
796,796,1.3209542499971576,2387.8654040994998,16834.0,20.0,0.3,1024
797,797,1.3226583339856006,2366.3399246284707,16856.0,20.0,0.3,1024
798,798,1.3243797089962754,2366.3399246284707,16877.0,20.0,0.3,1024
799,799,1.3260437919816468,2366.3399246284707,16898.0,20.0,0.3,1024
800,800,1.3276992499886546,2366.3399246284707,16919.0,20.0,0.3,1024
801,801,1.329384124983335,2366.3399246284707,16940.0,20.0,0.3,1024
802,802,1.3310432919824962,2366.3399246284707,16961.0,20.0,0.3,1024
803,803,1.3327045000041835,2366.3399246284707,16982.0,20.0,0.3,1024
804,804,1.334388791990932,2366.3399246284707,17003.0,20.0,0.3,1024
805,805,1.3360805419797543,2366.3399246284707,17024.0,20.0,0.3,1024
806,806,1.337760916998377,2366.3399246284707,17045.0,20.0,0.3,1024
807,807,1.3394257499894593,2366.3399246284707,17066.0,20.0,0.3,1024
808,808,1.3411247500043828,2366.3399246284707,17087.0,20.0,0.3,1024
809,809,1.342786499997601,2366.3399246284707,17108.0,20.0,0.3,1024
810,810,1.3444543340010568,2366.3399246284707,17129.0,20.0,0.3,1024
811,811,1.346157874999335,2366.3399246284707,17150.0,20.0,0.3,1024
812,812,1.3478116669866722,2366.3399246284707,17171.0,20.0,0.3,1024
813,813,1.3494810419797432,2366.3399246284707,17192.0,20.0,0.3,1024
814,814,1.3511795839876868,2366.3399246284707,17213.0,20.0,0.3,1024
815,815,1.3528531669871882,2366.3399246284707,17234.0,20.0,0.3,1024
816,816,1.3545403339958284,2360.8781958782124,17256.0,20.0,0.3,1024
817,817,1.3562478749954607,2360.8781958782124,17277.0,20.0,0.3,1024
818,818,1.3579069999977946,2360.8781958782124,17298.0,20.0,0.3,1024
819,819,1.3595680419821292,2360.8781958782124,17319.0,20.0,0.3,1024
820,820,1.361277166986838,2360.8781958782124,17340.0,20.0,0.3,1024
821,821,1.362925624998752,2360.8781958782124,17361.0,20.0,0.3,1024
822,822,1.3646097919845488,2360.8781958782124,17382.0,20.0,0.3,1024
823,823,1.3662723339803051,2360.8781958782124,17403.0,20.0,0.3,1024
824,824,1.3679802919796202,2360.8781958782124,17424.0,20.0,0.3,1024
825,825,1.369631749985274,2360.8781958782124,17445.0,20.0,0.3,1024
826,826,1.3713019589777105,2360.8781958782124,17466.0,20.0,0.3,1024
827,827,1.373006791982334,2360.8781958782124,17487.0,20.0,0.3,1024
828,828,1.3746629589877557,2360.8781958782124,17508.0,20.0,0.3,1024
829,829,1.376328416983597,2360.8781958782124,17529.0,20.0,0.3,1024
830,830,1.3780286249821074,2360.8781958782124,17550.0,20.0,0.3,1024
831,831,1.379683584003942,2360.8781958782124,17571.0,20.0,0.3,1024
832,832,1.3813497919763904,2360.8781958782124,17592.0,20.0,0.3,1024
833,833,1.3830457089934498,2360.8781958782124,17613.0,20.0,0.3,1024
834,834,1.3847093749791384,2360.8781958782124,17634.0,20.0,0.3,1024
835,835,1.386372708977433,2360.8781958782124,17655.0,20.0,0.3,1024
836,836,1.3880612920038402,2360.8781958782124,17676.0,20.0,0.3,1024
837,837,1.3897198749764357,2360.8781958782124,17697.0,20.0,0.3,1024
838,838,1.3913795419794042,2360.8781958782124,17718.0,20.0,0.3,1024
839,839,1.3930640420003328,2360.8781958782124,17739.0,20.0,0.3,1024
840,840,1.394738499977393,2360.8781958782124,17760.0,20.0,0.3,1024
841,841,1.396395791991381,2360.8781958782124,17781.0,20.0,0.3,1024
842,842,1.3980512499983888,2360.8781958782124,17802.0,20.0,0.3,1024
843,843,1.3997494590003043,2360.8781958782124,17823.0,20.0,0.3,1024
844,844,1.4014103749941569,2360.8781958782124,17844.0,20.0,0.3,1024
845,845,1.403086791979149,2360.8781958782124,17865.0,20.0,0.3,1024
846,846,1.4048072499863338,2360.8781958782124,17886.0,20.0,0.3,1024
847,847,1.4065074590034783,2360.8781958782124,17907.0,20.0,0.3,1024
848,848,1.4082322089816444,2360.8781958782124,17928.0,20.0,0.3,1024
849,849,1.410000208998099,2360.8781958782124,17949.0,20.0,0.3,1024
850,850,1.4117084169993177,2360.8781958782124,17970.0,20.0,0.3,1024
851,851,1.4133890419907402,2360.8781958782124,17991.0,20.0,0.3,1024
852,852,1.4151069999788888,2360.8781958782124,18012.0,20.0,0.3,1024
853,853,1.4167632499884348,2360.8781958782124,18033.0,20.0,0.3,1024
854,854,1.4184533749939874,2360.8781958782124,18054.0,20.0,0.3,1024
855,855,1.4201485840021633,2360.8781958782124,18075.0,20.0,0.3,1024
856,856,1.4218300420034211,2360.8781958782124,18096.0,20.0,0.3,1024
857,857,1.4235453750006855,2360.8781958782124,18117.0,20.0,0.3,1024
858,858,1.4252543750044424,2360.8781958782124,18138.0,20.0,0.3,1024
859,859,1.4269210420025047,2360.8781958782124,18159.0,20.0,0.3,1024
860,860,1.4285969999909867,2360.8781958782124,18180.0,20.0,0.3,1024
861,861,1.430304209003225,2360.8781958782124,18201.0,20.0,0.3,1024
862,862,1.432020833977731,2360.8781958782124,18222.0,20.0,0.3,1024
863,863,1.433727124996949,2360.8781958782124,18243.0,20.0,0.3,1024
864,864,1.4354108340048697,2360.8781958782124,18264.0,20.0,0.3,1024
865,865,1.43711849997635,2360.8781958782124,18285.0,20.0,0.3,1024
866,866,1.4387831669882871,2360.8781958782124,18306.0,20.0,0.3,1024
867,867,1.4404745840001851,2360.8781958782124,18327.0,20.0,0.3,1024
868,868,1.4421794999798294,2360.8781958782124,18348.0,20.0,0.3,1024
869,869,1.4438462090038229,2360.8781958782124,18369.0,20.0,0.3,1024
870,870,1.445528583979467,2360.8781958782124,18390.0,20.0,0.3,1024
871,871,1.4472459589887876,2360.8781958782124,18411.0,20.0,0.3,1024
872,872,1.4489515419991221,2360.8781958782124,18432.0,20.0,0.3,1024
873,873,1.4506298339983914,2360.8781958782124,18453.0,20.0,0.3,1024
874,874,1.4523285419854801,2360.8781958782124,18474.0,20.0,0.3,1024
875,875,1.4539953749917913,2360.8781958782124,18495.0,20.0,0.3,1024
876,876,1.4556642919778824,2360.8781958782124,18516.0,20.0,0.3,1024
877,877,1.4573595839901827,2360.8781958782124,18537.0,20.0,0.3,1024
878,878,1.4590589589788578,2360.8781958782124,18558.0,20.0,0.3,1024
879,879,1.4607720419880934,2360.8781958782124,18579.0,20.0,0.3,1024
880,880,1.4625057090015616,2360.8781958782124,18600.0,20.0,0.3,1024
881,881,1.464232208993053,2360.8781958782124,18621.0,20.0,0.3,1024
882,882,1.4659379170043394,2360.8781958782124,18642.0,20.0,0.3,1024
883,883,1.4676359169825446,2360.8781958782124,18663.0,20.0,0.3,1024
884,884,1.4693452499923296,2360.8781958782124,18684.0,20.0,0.3,1024
885,885,1.4710165419965051,2360.8781958782124,18705.0,20.0,0.3,1024
886,886,1.4726962499844376,2360.8781958782124,18726.0,20.0,0.3,1024
887,887,1.4744016669865232,2360.8781958782124,18747.0,20.0,0.3,1024
888,888,1.476067666982999,2360.8781958782124,18768.0,20.0,0.3,1024
889,889,1.4777715419768356,2356.9607543968255,18790.0,20.0,0.3,1024
890,890,1.4794755420007277,2356.9607543968255,18811.0,20.0,0.3,1024
891,891,1.481153250002535,2356.9607543968255,18832.0,20.0,0.3,1024
892,892,1.4828201249765698,2356.9607543968255,18853.0,20.0,0.3,1024
893,893,1.4845585000002757,2351.849637601537,18875.0,20.0,0.3,1024
894,894,1.4862441250006668,2351.849637601537,18896.0,20.0,0.3,1024
895,895,1.4879216249973979,2351.849637601537,18917.0,20.0,0.3,1024
896,896,1.4896411669906229,2351.849637601537,18938.0,20.0,0.3,1024
897,897,1.491347292001592,2351.849637601537,18959.0,20.0,0.3,1024
898,898,1.4930119589844253,2351.849637601537,18980.0,20.0,0.3,1024
899,899,1.4947182500036433,2351.849637601537,19001.0,20.0,0.3,1024
900,900,1.496412334003253,2351.849637601537,19022.0,20.0,0.3,1024
901,901,1.498076208983548,2351.849637601537,19043.0,20.0,0.3,1024
902,902,1.4997582499927375,2351.849637601537,19064.0,20.0,0.3,1024
903,903,1.5014643750037067,2351.849637601537,19085.0,20.0,0.3,1024
904,904,1.5031303750001825,2351.849637601537,19106.0,20.0,0.3,1024
905,905,1.5048424169945065,2351.849637601537,19127.0,20.0,0.3,1024
906,906,1.506552584003657,2351.849637601537,19148.0,20.0,0.3,1024
907,907,1.5082189999811817,2351.849637601537,19169.0,20.0,0.3,1024
908,908,1.509914916998241,2351.849637601537,19190.0,20.0,0.3,1024
909,909,1.5116190419939812,2351.849637601537,19211.0,20.0,0.3,1024
910,910,1.5132930419931654,2351.849637601537,19232.0,20.0,0.3,1024
911,911,1.5149745419912506,2351.849637601537,19253.0,20.0,0.3,1024
912,912,1.5166903749923222,2351.849637601537,19274.0,20.0,0.3,1024
913,913,1.5183623749762774,2351.849637601537,19295.0,20.0,0.3,1024
914,914,1.5200274589878973,2351.849637601537,19316.0,20.0,0.3,1024
915,915,1.5217241669888608,2351.849637601537,19337.0,20.0,0.3,1024
916,916,1.5233996250026394,2351.849637601537,19358.0,20.0,0.3,1024
917,917,1.5250586250040215,2351.849637601537,19379.0,20.0,0.3,1024
918,918,1.526754249993246,2351.849637601537,19400.0,20.0,0.3,1024
919,919,1.5284333750023507,2351.849637601537,19421.0,20.0,0.3,1024
920,920,1.5301137499918696,2351.849637601537,19442.0,20.0,0.3,1024
921,921,1.5318024999869522,2351.849637601537,19463.0,20.0,0.3,1024
922,922,1.5334904589981306,2351.849637601537,19484.0,20.0,0.3,1024
923,923,1.5351647499774117,2351.849637601537,19505.0,20.0,0.3,1024
924,924,1.5368360839784145,2351.849637601537,19526.0,20.0,0.3,1024
925,925,1.538551749981707,2351.849637601537,19547.0,20.0,0.3,1024
926,926,1.5402156669879332,2351.849637601537,19568.0,20.0,0.3,1024
927,927,1.541901999997208,2351.849637601537,19589.0,20.0,0.3,1024
928,928,1.543690249993233,2351.849637601537,19610.0,20.0,0.3,1024
929,929,1.5453615839942358,2351.849637601537,19631.0,20.0,0.3,1024
930,930,1.5470480840012897,2351.849637601537,19652.0,20.0,0.3,1024
931,931,1.548761083977297,2351.849637601537,19673.0,20.0,0.3,1024
932,932,1.550432458985597,2351.849637601537,19694.0,20.0,0.3,1024
933,933,1.552118833991699,2351.849637601537,19715.0,20.0,0.3,1024
934,934,1.553828167001484,2351.849637601537,19736.0,20.0,0.3,1024
935,935,1.5555018750019372,2351.849637601537,19757.0,20.0,0.3,1024
936,936,1.5571906249970198,2351.849637601537,19778.0,20.0,0.3,1024
937,937,1.558888792002108,2351.849637601537,19799.0,20.0,0.3,1024
938,938,1.5605620839924086,2351.849637601537,19820.0,20.0,0.3,1024
939,939,1.5622474589908961,2351.849637601537,19841.0,20.0,0.3,1024
940,940,1.5640452090010513,2348.4479312793655,19863.0,20.0,0.3,1024
941,941,1.565749000001233,2348.4479312793655,19884.0,20.0,0.3,1024
942,942,1.5674237499770243,2348.4479312793655,19905.0,20.0,0.3,1024
943,943,1.5691260419844184,2348.4479312793655,19926.0,20.0,0.3,1024
944,944,1.570836208993569,2348.4479312793655,19947.0,20.0,0.3,1024
945,945,1.5725147089979146,2319.505930063458,19969.0,20.0,0.3,1024
946,946,1.574195458990289,2319.505930063458,19990.0,20.0,0.3,1024
947,947,1.5759234169963747,2319.505930063458,20011.0,20.0,0.3,1024
948,948,1.5775909590010997,2319.505930063458,20032.0,20.0,0.3,1024
949,949,1.5792809999838937,2316.104223741286,20054.0,20.0,0.3,1024
950,950,1.5810006249812432,2316.104223741286,20075.0,20.0,0.3,1024
951,951,1.5826807089906652,2316.104223741286,20096.0,20.0,0.3,1024
952,952,1.5843674589996226,2316.104223741286,20117.0,20.0,0.3,1024
953,953,1.5860652499832213,2316.104223741286,20138.0,20.0,0.3,1024
954,954,1.587737666995963,2316.104223741286,20159.0,20.0,0.3,1024
955,955,1.589409499982139,2316.104223741286,20180.0,20.0,0.3,1024
956,956,1.5911198339890689,2316.104223741286,20201.0,20.0,0.3,1024
957,957,1.5927870419982355,2316.104223741286,20222.0,20.0,0.3,1024
958,958,1.594451583980117,2316.104223741286,20243.0,20.0,0.3,1024
959,959,1.5961656250001397,2316.104223741286,20264.0,20.0,0.3,1024
960,960,1.59785141699831,2316.104223741286,20285.0,20.0,0.3,1024
961,961,1.5995203749916982,2316.104223741286,20306.0,20.0,0.3,1024
962,962,1.6012338339933194,2316.104223741286,20327.0,20.0,0.3,1024
963,963,1.6029036669933703,2316.104223741286,20348.0,20.0,0.3,1024
964,964,1.6046321670000907,2316.104223741286,20369.0,20.0,0.3,1024
965,965,1.6063156249874737,2316.104223741286,20390.0,20.0,0.3,1024
966,966,1.6080969999893568,2316.104223741286,20411.0,20.0,0.3,1024
967,967,1.609791958995629,2316.104223741286,20432.0,20.0,0.3,1024
968,968,1.6114844589901622,2316.104223741286,20453.0,20.0,0.3,1024
969,969,1.6132043339894153,2316.104223741286,20474.0,20.0,0.3,1024
970,970,1.6148777089838404,2316.104223741286,20495.0,20.0,0.3,1024
971,971,1.6165529169957153,2316.104223741286,20516.0,20.0,0.3,1024
972,972,1.618282333976822,2316.104223741286,20537.0,20.0,0.3,1024
973,973,1.6199470419960562,2316.104223741286,20558.0,20.0,0.3,1024
974,974,1.6216467499907594,2316.104223741286,20579.0,20.0,0.3,1024
975,975,1.6233905839908402,2316.104223741286,20600.0,20.0,0.3,1024
976,976,1.625095750001492,2316.104223741286,20621.0,20.0,0.3,1024
977,977,1.6267932500049938,2316.104223741286,20642.0,20.0,0.3,1024
978,978,1.6285318750014994,2316.104223741286,20663.0,20.0,0.3,1024
979,979,1.6302006249898113,2316.104223741286,20684.0,20.0,0.3,1024
980,980,1.6319036249769852,2316.104223741286,20705.0,20.0,0.3,1024
981,981,1.6336154169985093,2316.104223741286,20726.0,20.0,0.3,1024
982,982,1.6352987089776434,2316.104223741286,20747.0,20.0,0.3,1024
983,983,1.636980291979853,2316.104223741286,20768.0,20.0,0.3,1024
984,984,1.6387103750021197,2316.104223741286,20789.0,20.0,0.3,1024
985,985,1.6403948749939445,2316.104223741286,20810.0,20.0,0.3,1024
986,986,1.6420649589854293,2316.104223741286,20831.0,20.0,0.3,1024
987,987,1.64377075000084,2316.104223741286,20852.0,20.0,0.3,1024
988,988,1.645472709002206,2316.104223741286,20873.0,20.0,0.3,1024
989,989,1.6471487089875154,2316.104223741286,20894.0,20.0,0.3,1024
990,990,1.6488364999822807,2316.104223741286,20915.0,20.0,0.3,1024
991,991,1.650553374987794,2316.104223741286,20936.0,20.0,0.3,1024
992,992,1.6522390419850126,2316.104223741286,20957.0,20.0,0.3,1024
993,993,1.6539108750002924,2316.104223741286,20978.0,20.0,0.3,1024
994,994,1.6556173749850132,2316.104223741286,20999.0,20.0,0.3,1024
995,995,1.6573175840021577,2316.104223741286,21020.0,20.0,0.3,1024
996,996,1.65899866700056,2316.104223741286,21041.0,20.0,0.3,1024
997,997,1.6607129169860855,2316.104223741286,21062.0,20.0,0.3,1024
998,998,1.6624093339778483,2316.104223741286,21083.0,20.0,0.3,1024
999,999,1.6640936250041705,2316.104223741286,21104.0,20.0,0.3,1024
1000,1000,1.665831291989889,2316.104223741286,21125.0,20.0,0.3,1024
1001,1001,1.6675106670008972,2316.104223741286,21146.0,20.0,0.3,1024
1002,1002,1.669229124992853,2297.1052078676057,21168.0,20.0,0.3,1024
1003,1003,1.6709533749963157,2297.1052078676057,21189.0,20.0,0.3,1024
1004,1004,1.67270537497825,2297.1052078676057,21210.0,20.0,0.3,1024
1005,1005,1.6743826250021812,2297.1052078676057,21231.0,20.0,0.3,1024
1006,1006,1.6761602089973167,2297.1052078676057,21252.0,20.0,0.3,1024
1007,1007,1.6781637919775676,2297.1052078676057,21273.0,20.0,0.3,1024
1008,1008,1.6802877500012983,2297.1052078676057,21294.0,20.0,0.3,1024
1009,1009,1.682402334001381,2297.1052078676057,21315.0,20.0,0.3,1024
1010,1010,1.6842494999873452,2297.1052078676057,21336.0,20.0,0.3,1024
1011,1011,1.6860261669789907,2284.051942742576,21358.0,20.0,0.3,1024
1012,1012,1.6877528750046622,2284.051942742576,21379.0,20.0,0.3,1024
1013,1013,1.6894596249912865,2284.051942742576,21400.0,20.0,0.3,1024
1014,1014,1.6911697920004372,2284.051942742576,21421.0,20.0,0.3,1024
1015,1015,1.6928788749792147,2284.051942742576,21442.0,20.0,0.3,1024
1016,1016,1.6945872090000194,2284.051942742576,21463.0,20.0,0.3,1024
1017,1017,1.6962565839930903,2284.051942742576,21484.0,20.0,0.3,1024
1018,1018,1.6979476669803262,2284.051942742576,21505.0,20.0,0.3,1024
1019,1019,1.6996160839917138,2284.051942742576,21526.0,20.0,0.3,1024
1020,1020,1.7012990420043934,2284.051942742576,21547.0,20.0,0.3,1024
1021,1021,1.7029976249905303,2284.051942742576,21568.0,20.0,0.3,1024
1022,1022,1.7047021669859532,2284.051942742576,21589.0,20.0,0.3,1024
1023,1023,1.7063784589990973,2284.051942742576,21610.0,20.0,0.3,1024
1024,1024,1.7080726249841973,2284.051942742576,21631.0,20.0,0.3,1024
