,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
444,16,1030.296269677298,15517,30.039220333012054,"[1, 7, 8, 0, 5, 3, 2, 4, 9, 6]",50,1024,24
445,64,866.1894118860098,15571,30.240104833006626,"[1, 4, 9, 0, 3, 5, 2, 8, 7, 6]",50,1024,24
446,256,718.6772744381386,15765,30.722841125010746,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,24
447,1024,718.6772744381386,16086,31.46058549999725,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,24
448,0,1375.3306495636155,16086,31.575327708007535,"[3, 5, 8, 4, 9, 0, 7, 6, 1, 2]",50,1024,25
449,1,1375.3306495636155,16087,31.690042625006754,"[3, 5, 8, 4, 9, 0, 7, 6, 1, 2]",50,1024,25
450,4,1255.2635933298054,16092,31.804886083002202,"[3, 5, 8, 7, 4, 0, 9, 6, 1, 2]",50,1024,25
451,16,1204.9975349812353,16106,31.937758292013314,"[3, 5, 1, 7, 4, 6, 9, 0, 8, 2]",50,1024,25
452,64,782.308472376655,16160,32.14269270800287,"[5, 3, 0, 6, 4, 1, 9, 7, 8, 2]",50,1024,25
453,256,718.6772744381386,16355,32.641613499989035,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,25
454,1024,718.6772744381386,16737,33.535016208013985,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,25
455,0,1774.7893500453322,16737,33.646081457991386,"[1, 2, 9, 5, 4, 0, 7, 6, 3, 8]",50,1024,26
456,1,1774.7893500453322,16738,33.7593042080116,"[1, 2, 9, 5, 4, 0, 7, 6, 3, 8]",50,1024,26
457,4,1545.6734642468723,16744,33.88057429200853,"[8, 2, 9, 0, 4, 5, 1, 6, 3, 7]",50,1024,26
458,16,1330.057697793828,16759,34.016183958010515,"[8, 2, 0, 9, 4, 1, 3, 6, 5, 7]",50,1024,26
459,64,997.0292360426461,16813,34.226121082989266,"[8, 7, 4, 9, 1, 5, 3, 6, 0, 2]",50,1024,26
460,256,826.7725376922851,17008,34.73876962499344,"[8, 7, 4, 1, 0, 3, 5, 6, 9, 2]",50,1024,26
461,1024,823.294194707528,17526,35.96367691701744,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",50,1024,26
462,0,1550.0326473763998,17526,36.07995650000521,"[1, 4, 7, 6, 8, 5, 2, 3, 9, 0]",50,1024,27
463,1,1313.276877435316,17528,36.195403541991254,"[1, 4, 7, 6, 8, 5, 3, 2, 9, 0]",50,1024,27
464,4,1313.276877435316,17531,36.31689808299416,"[1, 4, 7, 6, 8, 5, 3, 2, 9, 0]",50,1024,27
465,16,868.1224520720926,17546,36.457849416998215,"[1, 4, 8, 2, 0, 5, 3, 6, 9, 7]",50,1024,27
466,64,759.6518739934271,17597,36.6770117499982,"[4, 7, 8, 2, 3, 5, 0, 6, 9, 1]",50,1024,27
467,256,718.6772744381386,17790,37.210735667002155,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,27
468,1024,718.6772744381386,18154,38.13252062498941,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,27
469,0,1269.426883833846,18154,38.24832854201668,"[1, 2, 8, 6, 0, 4, 9, 5, 3, 7]",50,1024,28
470,1,1269.426883833846,18155,38.365163208014565,"[1, 2, 8, 6, 0, 4, 9, 5, 3, 7]",50,1024,28
471,4,1230.3061945420682,18159,38.48778091699933,"[1, 2, 8, 4, 0, 6, 9, 5, 3, 7]",50,1024,28
472,16,846.6991112250303,18175,38.62974187498912,"[8, 2, 7, 4, 1, 6, 0, 5, 3, 9]",50,1024,28
473,64,779.3870454121347,18226,38.855199957994046,"[8, 7, 1, 4, 9, 6, 0, 5, 3, 2]",50,1024,28
474,256,718.6772744381387,18420,39.40867750000325,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,28
475,1024,718.6772744381387,18812,40.443272583012,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,28
476,0,1625.2194773674594,18812,40.560756999999285,"[7, 0, 6, 8, 3, 2, 4, 9, 5, 1]",50,1024,29
477,1,1625.2194773674594,18813,40.679693000012776,"[7, 0, 6, 8, 3, 2, 4, 9, 5, 1]",50,1024,29
478,4,1217.5184605029503,18819,40.80379695800366,"[9, 0, 6, 8, 7, 2, 4, 1, 5, 3]",50,1024,29
479,16,1116.0575956211978,18832,40.94803062500432,"[9, 0, 6, 8, 2, 7, 4, 1, 5, 3]",50,1024,29
480,64,837.6400040414893,18884,41.176073625014396,"[0, 6, 9, 2, 8, 7, 4, 1, 3, 5]",50,1024,29
481,256,823.294194707528,19077,41.74426062501152,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",50,1024,29
482,1024,823.294194707528,19560,43.003902583004674,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",50,1024,29
483,0,1492.1008249247534,19560,43.124327833007555,"[0, 4, 9, 6, 3, 8, 7, 2, 5, 1]",50,1024,30
484,1,1492.1008249247534,19561,43.248879624996334,"[0, 4, 9, 6, 3, 8, 7, 2, 5, 1]",50,1024,30
485,4,1393.4663730424732,19565,43.39759320800658,"[2, 4, 9, 6, 3, 8, 7, 0, 5, 1]",50,1024,30
486,16,902.207205915563,19582,43.5468525000033,"[2, 7, 9, 0, 3, 5, 6, 4, 1, 8]",50,1024,30
487,64,826.7725376922851,19634,43.78112370800227,"[2, 9, 6, 5, 3, 0, 1, 4, 7, 8]",50,1024,30
488,256,823.294194707528,19827,44.371324958017794,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",50,1024,30
489,1024,823.294194707528,20166,45.33247975000995,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",50,1024,30
490,0,1538.055571537768,20166,45.45340766699519,"[7, 2, 1, 3, 4, 0, 5, 8, 9, 6]",50,1024,31
491,1,1203.8908165036808,20168,45.57542229199316,"[7, 2, 1, 8, 4, 0, 5, 3, 9, 6]",50,1024,31
492,4,1093.25321256648,20172,45.70250466701691,"[7, 1, 2, 8, 4, 0, 5, 3, 9, 6]",50,1024,31
493,16,971.1914152093881,20185,45.85299504199065,"[7, 1, 4, 8, 2, 0, 5, 3, 9, 6]",50,1024,31
494,64,884.8908326017186,20235,46.093693542003166,"[4, 1, 7, 8, 2, 0, 3, 5, 9, 6]",50,1024,31
495,256,802.8924286534868,20430,46.701510207989486,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",50,1024,31
496,1024,802.8924286534868,20848,47.87793320801575,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",50,1024,31
497,0,1475.314822618435,20848,48.00122279199422,"[2, 8, 5, 4, 9, 3, 6, 1, 7, 0]",50,1024,32
498,1,1465.4000095740205,20850,48.12450654199347,"[2, 8, 5, 4, 9, 3, 7, 1, 6, 0]",50,1024,32
499,4,1188.048479945513,20854,48.25406266699429,"[2, 3, 5, 4, 9, 8, 7, 1, 6, 0]",50,1024,32
500,16,988.977124652392,20869,48.40746641700389,"[0, 3, 5, 8, 7, 4, 9, 1, 6, 2]",50,1024,32
501,64,774.7396621993448,20920,48.65290212500258,"[3, 0, 2, 8, 7, 4, 1, 9, 6, 5]",50,1024,32
502,256,718.6772744381386,21113,49.27378891699482,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,32
503,1024,718.6772744381386,21432,50.23822816699976,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,32
504,0,1499.0678461459192,21432,50.361567832995206,"[6, 0, 2, 8, 7, 3, 4, 5, 1, 9]",50,1024,33
505,1,1390.2819038902653,21434,50.49004375000368,"[6, 7, 2, 8, 0, 3, 4, 5, 1, 9]",50,1024,33
506,4,1343.1109242229154,21438,50.62355758299236,"[6, 7, 4, 8, 0, 3, 2, 5, 1, 9]",50,1024,33
507,16,1127.2504039747141,21452,50.813539624999976,"[1, 4, 7, 8, 0, 3, 2, 5, 6, 9]",50,1024,33
508,64,774.7396621993448,21506,51.0684909580159,"[1, 4, 7, 8, 2, 0, 3, 5, 6, 9]",50,1024,33
509,256,718.6772744381386,21699,51.700331166997785,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,33
510,1024,718.6772744381386,22018,52.691221374989254,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,33
511,0,1562.1304794016817,22018,52.825396125001134,"[6, 0, 9, 3, 2, 4, 1, 8, 5, 7]",50,1024,34
512,1,1562.1304794016817,22019,52.95337075000862,"[6, 0, 9, 3, 2, 4, 1, 8, 5, 7]",50,1024,34
513,4,1265.1518048894307,22024,53.08824295800878,"[8, 7, 9, 3, 2, 4, 1, 6, 5, 0]",50,1024,34
514,16,1193.9803398227778,22038,53.24593974999152,"[4, 7, 9, 5, 2, 8, 1, 6, 3, 0]",50,1024,34
515,64,911.2238000794167,22091,53.50259225000627,"[4, 7, 9, 6, 8, 2, 5, 3, 0, 1]",50,1024,34
516,256,718.6772744381386,22288,54.157247082999675,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,34
517,1024,718.6772744381386,22772,55.620053791993996,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,34
518,0,1639.230516153588,22772,55.74683633301174,"[4, 2, 8, 5, 9, 0, 1, 6, 7, 3]",50,1024,35
519,1,1639.230516153588,22773,55.8768402080168,"[4, 2, 8, 5, 9, 0, 1, 6, 7, 3]",50,1024,35
520,4,978.1731576617811,22778,56.01144900001236,"[4, 8, 2, 5, 3, 0, 1, 6, 7, 9]",50,1024,35
521,16,803.7313378464746,22793,56.17246320800041,"[9, 8, 2, 5, 3, 0, 6, 1, 4, 7]",50,1024,35
522,64,803.7313378464746,22841,56.434844667004654,"[9, 8, 2, 5, 3, 0, 6, 1, 4, 7]",50,1024,35
523,256,718.6772744381386,23036,57.10826895799255,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,35
524,1024,718.6772744381386,23411,58.32062549999682,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,35
525,0,1603.6203910428635,23411,58.45731087500462,"[8, 5, 4, 1, 7, 0, 9, 2, 6, 3]",50,1024,36
526,1,1603.6203910428635,23412,58.58973145799246,"[8, 5, 4, 1, 7, 0, 9, 2, 6, 3]",50,1024,36
527,4,955.7971773745148,23417,58.72915962501429,"[8, 9, 4, 1, 7, 0, 5, 3, 6, 2]",50,1024,36
528,16,955.7971773745148,23429,58.892980583012104,"[8, 9, 4, 1, 7, 0, 5, 3, 6, 2]",50,1024,36
529,64,849.7259763862113,23481,59.16228995801066,"[8, 2, 7, 4, 1, 0, 3, 5, 6, 9]",50,1024,36
530,256,823.2941947075282,23675,59.85351725001237,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",50,1024,36
531,1024,823.2941947075282,24018,60.98519937499077,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",50,1024,36
532,0,1493.1476720689393,24018,61.11451524999575,"[2, 5, 4, 6, 7, 9, 0, 3, 8, 1]",50,1024,37
533,1,1334.3848617661436,24020,61.24917333299527,"[2, 5, 6, 4, 7, 9, 0, 3, 8, 1]",50,1024,37
534,4,1334.3848617661436,24023,61.38930479201372,"[2, 5, 6, 4, 7, 9, 0, 3, 8, 1]",50,1024,37
535,16,889.663589833842,24039,61.55530120799085,"[8, 7, 6, 4, 1, 9, 0, 3, 5, 2]",50,1024,37
536,64,862.7843759205837,24088,61.82710158301052,"[8, 7, 4, 6, 1, 9, 0, 3, 5, 2]",50,1024,37
537,256,718.6772744381387,24282,62.5344834169955,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,37
538,1024,718.6772744381387,24670,63.84520679200068,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,37
539,0,1545.3880619327147,24670,63.9785117499996,"[0, 8, 9, 7, 5, 6, 3, 1, 4, 2]",50,1024,38
540,1,1220.3695650576576,24672,64.11457187499036,"[7, 8, 9, 0, 5, 6, 3, 1, 4, 2]",50,1024,38
541,4,1157.138571267644,24676,64.25607795800897,"[7, 4, 9, 0, 5, 6, 3, 1, 8, 2]",50,1024,38
542,16,856.5171363826784,24692,64.42476333299419,"[7, 1, 9, 6, 5, 3, 0, 2, 8, 4]",50,1024,38
543,64,718.6772744381387,24742,64.70558974999585,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,38
544,256,718.6772744381387,24934,65.43375979200937,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,38
545,1024,718.6772744381387,25238,66.5136735830165,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,38
546,0,1546.9414851574213,25238,66.64818466699217,"[8, 9, 1, 5, 2, 3, 7, 4, 6, 0]",50,1024,39
547,1,1283.1184694805556,25240,66.78618279201328,"[8, 9, 1, 2, 5, 3, 7, 4, 6, 0]",50,1024,39
548,4,1283.1184694805556,25243,66.92843054200057,"[8, 9, 1, 2, 5, 3, 7, 4, 6, 0]",50,1024,39
549,16,1141.8466986056028,25256,67.10055724999984,"[1, 9, 8, 2, 5, 3, 7, 4, 6, 0]",50,1024,39
550,64,866.6338538912338,25308,67.3861037500028,"[9, 7, 8, 2, 5, 3, 0, 4, 1, 6]",50,1024,39
551,256,718.6772744381386,25503,68.12145224999404,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,39
552,1024,718.6772744381386,25857,69.384857750003,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,39
553,0,1413.9350521199187,25857,69.5215052080166,"[6, 4, 2, 0, 7, 1, 5, 3, 8, 9]",50,1024,40
554,1,1413.9350521199187,25858,69.66154858301161,"[6, 4, 2, 0, 7, 1, 5, 3, 8, 9]",50,1024,40
555,4,1271.9376237257263,25862,69.80856841700734,"[7, 4, 2, 0, 6, 1, 5, 3, 8, 9]",50,1024,40
556,16,937.0320535081629,25878,69.98349245800637,"[7, 8, 2, 0, 6, 3, 5, 9, 1, 4]",50,1024,40
557,64,837.6400040414893,25928,70.27369983299286,"[7, 8, 2, 9, 6, 0, 5, 3, 1, 4]",50,1024,40
558,256,823.2941947075282,26121,71.02328500000294,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",50,1024,40
559,1024,823.2941947075282,26439,72.1935393330059,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",50,1024,40
560,0,1405.3355086267964,26439,72.3321372079954,"[7, 8, 3, 1, 2, 4, 9, 0, 5, 6]",50,1024,41
561,1,1391.2398226084597,26441,72.4739295420004,"[7, 8, 3, 1, 2, 4, 9, 5, 0, 6]",50,1024,41
562,4,1211.9406280714245,26446,72.62196520800353,"[4, 1, 3, 8, 2, 7, 9, 5, 0, 6]",50,1024,41
563,16,1117.9835993792683,26460,72.81156395800645,"[5, 1, 4, 8, 2, 7, 9, 3, 0, 6]",50,1024,41
564,64,816.9881146718236,26512,73.10328650000156,"[6, 1, 4, 7, 8, 2, 9, 0, 3, 5]",50,1024,41
565,256,808.1179723764801,26705,73.87098104201141,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",50,1024,41
566,1024,808.1179723764801,27095,75.31418812499032,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",50,1024,41
567,0,1670.2040235673899,27095,75.45278879199759,"[9, 8, 1, 7, 0, 4, 3, 6, 2, 5]",50,1024,42
568,1,1670.2040235673899,27096,75.59476929201628,"[9, 8, 1, 7, 0, 4, 3, 6, 2, 5]",50,1024,42
569,4,1304.2809120989077,27101,75.74225908299559,"[9, 8, 1, 4, 7, 0, 3, 6, 2, 5]",50,1024,42
570,16,885.8150759024068,27117,75.92122579200077,"[9, 8, 7, 4, 1, 2, 5, 3, 0, 6]",50,1024,42
571,64,827.8531437951876,27167,76.2202266670065,"[2, 8, 7, 1, 4, 9, 5, 3, 0, 6]",50,1024,42
572,256,808.11797237648,27360,77.00890849999269,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",50,1024,42
573,1024,808.11797237648,27699,78.2904912919912,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",50,1024,42
574,0,1630.3034857804096,27699,78.43302529200446,"[7, 8, 3, 2, 0, 4, 5, 9, 1, 6]",50,1024,43
575,1,1630.3034857804096,27700,78.57635537500028,"[7, 8, 3, 2, 0, 4, 5, 9, 1, 6]",50,1024,43
576,4,1630.3034857804096,27703,78.72625312500168,"[7, 8, 3, 2, 0, 4, 5, 9, 1, 6]",50,1024,43
577,16,1250.0367661096907,27720,78.90701358299702,"[5, 9, 4, 2, 0, 6, 8, 7, 1, 3]",50,1024,43
578,64,869.8703406076455,27774,79.2124291670043,"[5, 3, 0, 6, 7, 2, 8, 4, 1, 9]",50,1024,43
579,256,808.11797237648,27968,80.00817400001688,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",50,1024,43
580,1024,808.11797237648,28296,81.28787087500677,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",50,1024,43
581,0,1212.3305850684942,28296,81.43039737499203,"[5, 6, 8, 2, 7, 4, 1, 3, 9, 0]",50,1024,44
582,1,1212.3305850684942,28297,81.57785645799595,"[5, 6, 8, 2, 7, 4, 1, 3, 9, 0]",50,1024,44
583,4,1212.3305850684942,28300,81.7308097500063,"[5, 6, 8, 2, 7, 4, 1, 3, 9, 0]",50,1024,44
584,16,894.4816815202618,28313,81.91532920801546,"[5, 3, 8, 2, 7, 4, 1, 6, 9, 0]",50,1024,44
585,64,855.6761301470247,28362,82.22422591701616,"[3, 5, 8, 2, 7, 4, 1, 6, 9, 0]",50,1024,44
586,256,718.6772744381386,28556,83.31396287499228,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,44
587,1024,718.6772744381386,28930,84.79748224999639,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,44
588,0,1706.5303191354885,28930,84.94282354199095,"[4, 2, 6, 3, 7, 0, 1, 5, 8, 9]",50,1024,45
589,1,1635.3831681918405,28932,85.08978216699325,"[4, 2, 6, 3, 7, 0, 9, 5, 8, 1]",50,1024,45
590,4,1236.7574507766599,28937,85.24634437501663,"[4, 7, 6, 8, 2, 0, 9, 5, 3, 1]",50,1024,45
591,16,936.9584795471208,28954,85.43329791701399,"[4, 9, 7, 8, 2, 1, 6, 5, 3, 0]",50,1024,45
592,64,856.1271975292793,29006,85.75144554200233,"[1, 4, 2, 8, 7, 9, 6, 0, 3, 5]",50,1024,45
593,256,802.8924286534868,29202,86.58128187499824,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",50,1024,45
594,1024,802.8924286534868,29581,88.10607916701701,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",50,1024,45
595,0,1380.8671889124623,29581,88.25127591699129,"[0, 8, 9, 2, 5, 3, 7, 6, 1, 4]",50,1024,46
596,1,1380.8671889124623,29582,88.4012020000082,"[0, 8, 9, 2, 5, 3, 7, 6, 1, 4]",50,1024,46
597,4,872.3591999064761,29586,88.55918574999669,"[7, 8, 9, 2, 5, 3, 0, 6, 1, 4]",50,1024,46
598,16,872.3591999064761,29598,88.74939933299902,"[7, 8, 9, 2, 5, 3, 0, 6, 1, 4]",50,1024,46
599,64,802.892428653487,29647,89.07074774999637,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",50,1024,46
600,256,802.892428653487,29839,89.91562437498942,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",50,1024,46
601,1024,802.892428653487,30101,91.04540437500691,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",50,1024,46
602,0,1383.8221319350168,30101,91.19654762500431,"[2, 5, 9, 0, 1, 3, 6, 4, 7, 8]",50,1024,47
603,1,1383.8221319350168,30102,91.347168917011,"[2, 5, 9, 0, 1, 3, 6, 4, 7, 8]",50,1024,47
604,4,1235.7510999665487,30106,91.50583620800171,"[2, 9, 5, 0, 1, 3, 6, 4, 7, 8]",50,1024,47
605,16,900.8858442997316,30119,91.69733554200502,"[2, 9, 1, 0, 5, 3, 6, 4, 7, 8]",50,1024,47
606,64,837.6400040414891,30170,92.02399083299679,"[7, 4, 1, 3, 5, 0, 6, 9, 2, 8]",50,1024,47
607,256,837.6400040414891,30362,92.8833810829965,"[7, 4, 1, 3, 5, 0, 6, 9, 2, 8]",50,1024,47
608,1024,823.2941947075282,30870,94.94903049999266,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",50,1024,47
609,0,1509.791286555908,30870,95.09991904199705,"[0, 1, 7, 4, 5, 9, 3, 6, 2, 8]",50,1024,48
610,1,1509.791286555908,30871,95.25335712500964,"[0, 1, 7, 4, 5, 9, 3, 6, 2, 8]",50,1024,48
611,4,964.2470542990312,30876,95.41412187501555,"[9, 1, 7, 4, 0, 5, 3, 6, 2, 8]",50,1024,48
612,16,964.2470542990312,30888,95.60907012500684,"[9, 1, 7, 4, 0, 5, 3, 6, 2, 8]",50,1024,48
613,64,897.0797183946435,30941,95.94111270800931,"[9, 1, 4, 7, 5, 3, 0, 6, 2, 8]",50,1024,48
614,256,808.11797237648,31135,96.82105433300603,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",50,1024,48
615,1024,808.11797237648,31530,98.50320412500878,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",50,1024,48
616,0,1356.1886203638107,31530,98.65482766699279,"[8, 7, 3, 0, 4, 9, 1, 2, 5, 6]",50,1024,49
617,1,1356.1886203638107,31531,98.80962137499591,"[8, 7, 3, 0, 4, 9, 1, 2, 5, 6]",50,1024,49
618,4,1301.556551518717,31535,98.99638212501304,"[8, 7, 3, 0, 6, 9, 1, 2, 5, 4]",50,1024,49
619,16,1186.5040963335027,31550,99.19847795800888,"[9, 7, 8, 0, 6, 4, 1, 2, 5, 3]",50,1024,49
620,64,802.8924286534868,31603,99.55376420801622,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",50,1024,49
621,256,802.8924286534868,31795,100.45062991700252,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",50,1024,49
622,1024,802.8924286534868,32096,101.79767274999176,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",50,1024,49
623,0,1316.5449307071162,32096,101.9502472919994,"[1, 2, 8, 7, 6, 4, 3, 5, 9, 0]",50,1024,50
624,1,1316.5449307071162,32097,102.1086593749933,"[1, 2, 8, 7, 6, 4, 3, 5, 9, 0]",50,1024,50
625,4,1316.5449307071162,32100,102.27471266701468,"[1, 2, 8, 7, 6, 4, 3, 5, 9, 0]",50,1024,50
626,16,982.2212123542183,32115,102.47563645799528,"[1, 2, 8, 0, 3, 5, 6, 4, 9, 7]",50,1024,50
627,64,774.7396621993449,32167,102.81953420801437,"[7, 8, 2, 0, 3, 5, 6, 9, 1, 4]",50,1024,50
628,256,718.6772744381386,32360,103.79960220798966,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,50
629,1024,718.6772744381386,32693,105.29759766699863,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,50
630,0,1372.6868741929002,0,5.7375000324100256e-05,"[2, 1, 4, 9, 0, 7, 6, 8, 3, 5]",100,1024,0
631,1,1348.5895125550007,2,0.15393175001372583,"[8, 1, 4, 9, 0, 7, 6, 2, 3, 5]",100,1024,0
632,4,1257.6017931415788,7,0.3104547080001794,"[8, 2, 4, 1, 0, 7, 6, 9, 3, 5]",100,1024,0
633,16,991.6301606444289,22,0.46605183300562203,"[8, 7, 4, 1, 6, 2, 9, 0, 3, 5]",100,1024,0
634,64,718.6772744381386,79,0.6211294580134563,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,0
635,256,718.6772744381386,271,0.7813296669919509,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,0
636,1024,718.6772744381386,574,0.9562102920026518,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,0
637,0,1335.1020619467022,574,1.1123118750110734,"[7, 8, 4, 9, 3, 6, 1, 2, 0, 5]",100,1024,1
638,1,1308.9705615616126,576,1.2669957500183955,"[7, 8, 4, 9, 3, 2, 1, 6, 0, 5]",100,1024,1
639,4,1176.561317844412,581,1.4208137080131564,"[7, 8, 4, 9, 5, 3, 1, 6, 0, 2]",100,1024,1
640,16,868.6767584212054,597,1.5759391250030603,"[7, 9, 4, 1, 5, 3, 0, 6, 2, 8]",100,1024,1
641,64,827.8531437951875,646,1.7361244170169812,"[7, 1, 4, 9, 5, 3, 0, 6, 2, 8]",100,1024,1
642,256,808.11797237648,839,1.9131533750041854,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",100,1024,1
643,1024,808.11797237648,1278,2.1328731669927947,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",100,1024,1
644,0,1641.1147590917346,1278,2.290648374997545,"[5, 4, 6, 3, 7, 2, 9, 1, 0, 8]",100,1024,2
645,1,1641.1147590917346,1279,2.448540999990655,"[5, 4, 6, 3, 7, 2, 9, 1, 0, 8]",100,1024,2
646,4,1258.5743578113443,1284,2.605432667012792,"[9, 4, 6, 3, 0, 2, 5, 1, 7, 8]",100,1024,2
647,16,1085.6894905463184,1299,2.7641034580010455,"[9, 4, 0, 5, 3, 2, 6, 1, 7, 8]",100,1024,2
648,64,823.294194707528,1354,2.930246125004487,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",100,1024,2
649,256,823.294194707528,1546,3.1258920000109356,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",100,1024,2
650,1024,823.294194707528,1848,3.3509640420088544,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",100,1024,2
651,0,1595.7606678678035,1848,3.510257250018185,"[2, 9, 6, 3, 8, 4, 7, 5, 1, 0]",100,1024,3
652,1,1514.4543684501832,1850,3.6693740420159884,"[2, 8, 6, 3, 9, 4, 7, 5, 1, 0]",100,1024,3
653,4,986.9091778920939,1854,3.830672542011598,"[2, 8, 6, 1, 9, 4, 7, 5, 3, 0]",100,1024,3
654,16,961.5759993063328,1867,3.9930205419950653,"[6, 8, 2, 1, 9, 4, 7, 5, 3, 0]",100,1024,3
655,64,738.4124458568461,1919,4.165290917007951,"[6, 9, 4, 1, 7, 8, 2, 5, 3, 0]",100,1024,3
656,256,718.6772744381386,2112,4.376207541994518,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,3
657,1024,718.6772744381386,2485,5.030456667009275,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,3
658,0,1581.5181309474451,2485,5.2538915000041015,"[7, 1, 8, 5, 4, 2, 9, 3, 6, 0]",100,1024,4
659,1,1581.5181309474451,2486,5.431917125009932,"[7, 1, 8, 5, 4, 2, 9, 3, 6, 0]",100,1024,4
660,4,1410.460929686338,2491,5.595851082995068,"[2, 1, 8, 5, 4, 7, 0, 3, 6, 9]",100,1024,4
661,16,1017.945772818933,2508,5.762450375012122,"[4, 1, 9, 7, 2, 8, 5, 3, 6, 0]",100,1024,4
662,64,774.6386230928539,2558,5.940834250010084,"[9, 1, 4, 7, 2, 8, 5, 3, 0, 6]",100,1024,4
663,256,718.6772744381386,2751,6.171183625003323,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,4
664,1024,718.6772744381386,3077,6.4560267080087215,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,4
665,0,1327.3652659039135,3077,6.6184432079899125,"[6, 5, 9, 3, 0, 4, 2, 7, 8, 1]",100,1024,5
666,1,1327.3652659039135,3078,6.783414250006899,"[6, 5, 9, 3, 0, 4, 2, 7, 8, 1]",100,1024,5
