,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2941,20,0.0075461250089574605,938.2001126890162,583.0,100,1024,17
2942,21,0.008574167004553601,938.2001126890162,584.0,100,1024,17
2943,22,0.009828457987168804,938.2001126890162,585.0,100,1024,17
2944,23,0.010924750007689,938.2001126890162,586.0,100,1024,17
2945,24,0.010966917005134746,938.2001126890162,587.0,100,1024,17
2946,25,0.010990624985424802,938.2001126890162,588.0,100,1024,17
2947,26,0.012062249996233732,938.2001126890162,589.0,100,1024,17
2948,27,0.012097291997633874,938.2001126890162,590.0,100,1024,17
2949,28,0.012136333010857925,938.2001126890162,591.0,100,1024,17
2950,29,0.012168332992587239,938.2001126890162,592.0,100,1024,17
2951,1,0.004117000004043803,1461.4324444899985,593.0,100,1024,18
2952,2,0.005143499991390854,1303.6960226737558,595.0,100,1024,18
2953,3,0.005168000003322959,1303.6960226737558,596.0,100,1024,18
2954,4,0.005188582988921553,1303.6960226737558,597.0,100,1024,18
2955,5,0.0061818750109523535,1303.6960226737558,598.0,100,1024,18
2956,6,0.0062137499917298555,1210.863995406044,600.0,100,1024,18
2957,7,0.006233916996279731,1210.863995406044,601.0,100,1024,18
2958,8,0.00626312498934567,1210.863995406044,602.0,100,1024,18
2959,9,0.006300417007878423,1210.863995406044,603.0,100,1024,18
2960,10,0.0063294580031652,1210.863995406044,604.0,100,1024,18
2961,11,0.006349041999783367,1210.863995406044,605.0,100,1024,18
2962,12,0.006369167007505894,1210.863995406044,606.0,100,1024,18
2963,13,0.00639454199699685,1210.863995406044,607.0,100,1024,18
2964,14,0.006420499994419515,1210.863995406044,608.0,100,1024,18
2965,15,0.00644575001206249,1210.863995406044,609.0,100,1024,18
2966,16,0.006466332997661084,1210.863995406044,610.0,100,1024,18
2967,1,0.004117000004043803,1417.2877726869976,611.0,100,1024,19
2968,2,0.005143499991390854,1304.2760349642945,613.0,100,1024,19
2969,3,0.005168000003322959,1153.862853446145,615.0,100,1024,19
2970,4,0.005188582988921553,1153.862853446145,616.0,100,1024,19
2971,5,0.0061818750109523535,1153.862853446145,617.0,100,1024,19
2972,6,0.0062137499917298555,1153.862853446145,618.0,100,1024,19
2973,7,0.006233916996279731,1153.862853446145,619.0,100,1024,19
2974,8,0.00626312498934567,1153.862853446145,620.0,100,1024,19
2975,9,0.006300417007878423,1153.862853446145,621.0,100,1024,19
2976,10,0.0063294580031652,1153.862853446145,622.0,100,1024,19
2977,11,0.006349041999783367,1153.862853446145,623.0,100,1024,19
2978,12,0.006369167007505894,1153.862853446145,624.0,100,1024,19
2979,13,0.00639454199699685,885.939418815162,626.0,100,1024,19
2980,14,0.006420499994419515,885.939418815162,627.0,100,1024,19
2981,15,0.00644575001206249,885.939418815162,628.0,100,1024,19
2982,16,0.006466332997661084,885.939418815162,629.0,100,1024,19
2983,17,0.007476291997591034,885.939418815162,630.0,100,1024,19
2984,18,0.007501832995330915,885.939418815162,631.0,100,1024,19
2985,19,0.007524541986640543,885.939418815162,632.0,100,1024,19
2986,20,0.0075461250089574605,885.939418815162,633.0,100,1024,19
2987,21,0.008574167004553601,885.939418815162,634.0,100,1024,19
2988,22,0.009828457987168804,885.939418815162,635.0,100,1024,19
2989,23,0.010924750007689,885.939418815162,636.0,100,1024,19
2990,1,0.004117000004043803,1819.520237855527,637.0,100,1024,20
2991,2,0.005143499991390854,1180.8266283532948,639.0,100,1024,20
2992,3,0.005168000003322959,1180.8266283532948,640.0,100,1024,20
2993,4,0.005188582988921553,1055.5561038621765,642.0,100,1024,20
2994,5,0.0061818750109523535,1055.5561038621765,643.0,100,1024,20
2995,6,0.0062137499917298555,1052.7126714069923,645.0,100,1024,20
2996,7,0.006233916996279731,1052.7126714069923,646.0,100,1024,20
2997,8,0.00626312498934567,1052.7126714069923,647.0,100,1024,20
2998,9,0.006300417007878423,1052.7126714069923,648.0,100,1024,20
2999,10,0.0063294580031652,1052.7126714069923,649.0,100,1024,20
3000,11,0.006349041999783367,989.6430769787181,651.0,100,1024,20
3001,12,0.006369167007505894,989.6430769787181,652.0,100,1024,20
3002,13,0.00639454199699685,937.3150993917927,654.0,100,1024,20
3003,14,0.006420499994419515,937.3150993917927,655.0,100,1024,20
3004,15,0.00644575001206249,937.3150993917927,656.0,100,1024,20
3005,16,0.006466332997661084,937.3150993917927,657.0,100,1024,20
3006,17,0.007476291997591034,937.3150993917927,658.0,100,1024,20
3007,18,0.007501832995330915,937.3150993917927,659.0,100,1024,20
3008,19,0.007524541986640543,937.3150993917927,660.0,100,1024,20
3009,20,0.0075461250089574605,937.3150993917927,661.0,100,1024,20
3010,21,0.008574167004553601,937.3150993917927,662.0,100,1024,20
3011,22,0.009828457987168804,937.3150993917927,663.0,100,1024,20
3012,23,0.010924750007689,937.3150993917927,664.0,100,1024,20
3013,1,0.004117000004043803,1429.754115669056,665.0,100,1024,21
3014,2,0.005143499991390854,1429.754115669056,666.0,100,1024,21
3015,3,0.005168000003322959,1429.754115669056,667.0,100,1024,21
3016,4,0.005188582988921553,1429.754115669056,668.0,100,1024,21
3017,5,0.0061818750109523535,1429.754115669056,669.0,100,1024,21
3018,6,0.0062137499917298555,1429.754115669056,670.0,100,1024,21
3019,7,0.006233916996279731,1342.1362073041723,672.0,100,1024,21
3020,8,0.00626312498934567,1342.1362073041723,673.0,100,1024,21
3021,9,0.006300417007878423,1342.1362073041723,674.0,100,1024,21
3022,10,0.0063294580031652,1342.1362073041723,675.0,100,1024,21
3023,11,0.006349041999783367,1222.9262797045435,677.0,100,1024,21
3024,12,0.006369167007505894,1222.9262797045435,678.0,100,1024,21
3025,13,0.00639454199699685,1213.650339451278,680.0,100,1024,21
3026,14,0.006420499994419515,1213.650339451278,681.0,100,1024,21
3027,15,0.00644575001206249,1192.701274140973,683.0,100,1024,21
3028,16,0.006466332997661084,1192.701274140973,684.0,100,1024,21
3029,17,0.007476291997591034,1192.701274140973,685.0,100,1024,21
3030,18,0.007501832995330915,1192.701274140973,686.0,100,1024,21
3031,19,0.007524541986640543,1162.906770389883,688.0,100,1024,21
3032,20,0.0075461250089574605,1162.906770389883,689.0,100,1024,21
3033,21,0.008574167004553601,1162.906770389883,690.0,100,1024,21
3034,22,0.009828457987168804,1162.906770389883,691.0,100,1024,21
3035,23,0.010924750007689,1162.906770389883,692.0,100,1024,21
3036,24,0.010966917005134746,1162.906770389883,693.0,100,1024,21
3037,25,0.010990624985424802,1162.906770389883,694.0,100,1024,21
3038,26,0.012062249996233732,1162.4683148754286,696.0,100,1024,21
3039,27,0.012097291997633874,1162.4683148754286,697.0,100,1024,21
3040,28,0.012136333010857925,1162.4683148754286,698.0,100,1024,21
3041,29,0.012168332992587239,1162.4683148754286,699.0,100,1024,21
3042,30,0.012193292001029477,1162.4683148754286,700.0,100,1024,21
3043,31,0.01222154198330827,1162.4683148754286,701.0,100,1024,21
3044,32,0.01224695800920017,1162.4683148754286,702.0,100,1024,21
3045,33,0.012269541999557987,1162.4683148754286,703.0,100,1024,21
3046,34,0.012291958002606407,1162.4683148754286,704.0,100,1024,21
3047,35,0.012314166990108788,1162.4683148754286,705.0,100,1024,21
3048,36,0.012346250005066395,1162.4683148754286,706.0,100,1024,21
3049,1,0.004117000004043803,1384.3962982076896,708.0,100,1024,22
3050,2,0.005143499991390854,1337.2470299383654,710.0,100,1024,22
3051,3,0.005168000003322959,1319.2232676007884,712.0,100,1024,22
3052,4,0.005188582988921553,1319.2232676007884,713.0,100,1024,22
3053,5,0.0061818750109523535,1319.2232676007884,714.0,100,1024,22
3054,6,0.0062137499917298555,1319.2232676007884,715.0,100,1024,22
3055,7,0.006233916996279731,1319.2232676007884,716.0,100,1024,22
3056,8,0.00626312498934567,1319.2232676007884,717.0,100,1024,22
3057,9,0.006300417007878423,1319.2232676007884,718.0,100,1024,22
3058,10,0.0063294580031652,1319.2232676007884,719.0,100,1024,22
3059,11,0.006349041999783367,1281.235030690857,721.0,100,1024,22
3060,12,0.006369167007505894,1281.235030690857,722.0,100,1024,22
3061,13,0.00639454199699685,1281.235030690857,723.0,100,1024,22
3062,14,0.006420499994419515,1281.235030690857,724.0,100,1024,22
3063,15,0.00644575001206249,1074.4743215028384,726.0,100,1024,22
3064,16,0.006466332997661084,1074.4743215028384,727.0,100,1024,22
3065,17,0.007476291997591034,1052.2763953988244,729.0,100,1024,22
3066,18,0.007501832995330915,893.5135850960286,731.0,100,1024,22
3067,19,0.007524541986640543,893.5135850960286,732.0,100,1024,22
3068,20,0.0075461250089574605,893.5135850960286,733.0,100,1024,22
3069,21,0.008574167004553601,893.5135850960286,734.0,100,1024,22
3070,22,0.009828457987168804,893.5135850960286,735.0,100,1024,22
3071,23,0.010924750007689,893.5135850960286,736.0,100,1024,22
3072,24,0.010966917005134746,893.5135850960286,737.0,100,1024,22
3073,25,0.010990624985424802,893.5135850960286,738.0,100,1024,22
3074,26,0.012062249996233732,893.5135850960286,739.0,100,1024,22
3075,27,0.012097291997633874,893.5135850960286,740.0,100,1024,22
3076,28,0.012136333010857925,893.5135850960286,741.0,100,1024,22
3077,1,0.004117000004043803,1300.5153001075423,742.0,100,1024,23
3078,2,0.005143499991390854,1300.5153001075423,743.0,100,1024,23
3079,3,0.005168000003322959,1300.5153001075423,744.0,100,1024,23
3080,4,0.005188582988921553,1300.5153001075423,745.0,100,1024,23
3081,5,0.0061818750109523535,1300.5153001075423,746.0,100,1024,23
3082,6,0.0062137499917298555,965.6500444407253,748.0,100,1024,23
3083,7,0.006233916996279731,965.6500444407253,749.0,100,1024,23
3084,8,0.00626312498934567,965.6500444407253,750.0,100,1024,23
3085,9,0.006300417007878423,965.6500444407253,751.0,100,1024,23
3086,10,0.0063294580031652,965.6500444407253,752.0,100,1024,23
3087,11,0.006349041999783367,965.6500444407253,753.0,100,1024,23
3088,12,0.006369167007505894,965.6500444407253,754.0,100,1024,23
3089,13,0.00639454199699685,965.6500444407253,755.0,100,1024,23
3090,14,0.006420499994419515,942.1758664928931,757.0,100,1024,23
3091,15,0.00644575001206249,942.1758664928931,758.0,100,1024,23
3092,16,0.006466332997661084,925.0757443229154,760.0,100,1024,23
3093,17,0.007476291997591034,925.0757443229154,761.0,100,1024,23
3094,18,0.007501832995330915,925.0757443229154,762.0,100,1024,23
3095,19,0.007524541986640543,925.0757443229154,763.0,100,1024,23
3096,20,0.0075461250089574605,925.0757443229154,764.0,100,1024,23
3097,21,0.008574167004553601,925.0757443229154,765.0,100,1024,23
3098,22,0.009828457987168804,925.0757443229154,766.0,100,1024,23
3099,23,0.010924750007689,903.9911325781504,768.0,100,1024,23
3100,24,0.010966917005134746,903.9911325781504,769.0,100,1024,23
3101,25,0.010990624985424802,822.2136583948168,771.0,100,1024,23
3102,26,0.012062249996233732,822.2136583948168,772.0,100,1024,23
3103,27,0.012097291997633874,822.2136583948168,773.0,100,1024,23
3104,28,0.012136333010857925,822.2136583948168,774.0,100,1024,23
3105,29,0.012168332992587239,822.2136583948168,775.0,100,1024,23
3106,30,0.012193292001029477,822.2136583948168,776.0,100,1024,23
3107,31,0.01222154198330827,822.2136583948168,777.0,100,1024,23
3108,32,0.01224695800920017,822.2136583948168,778.0,100,1024,23
3109,33,0.012269541999557987,822.2136583948168,779.0,100,1024,23
3110,34,0.012291958002606407,822.2136583948168,780.0,100,1024,23
3111,35,0.012314166990108788,822.2136583948168,781.0,100,1024,23
3112,1,0.004117000004043803,1587.216335211601,782.0,100,1024,24
3113,2,0.005143499991390854,1521.398401715707,784.0,100,1024,24
3114,3,0.005168000003322959,1378.9379280404607,786.0,100,1024,24
3115,4,0.005188582988921553,1378.9379280404607,787.0,100,1024,24
3116,5,0.0061818750109523535,1310.0966931268515,789.0,100,1024,24
3117,6,0.0062137499917298555,1310.0966931268515,790.0,100,1024,24
3118,7,0.006233916996279731,1203.49704378377,792.0,100,1024,24
3119,8,0.00626312498934567,1170.7449040566066,794.0,100,1024,24
3120,9,0.006300417007878423,1170.7449040566066,795.0,100,1024,24
3121,10,0.0063294580031652,1170.7449040566066,796.0,100,1024,24
3122,11,0.006349041999783367,1170.7449040566066,797.0,100,1024,24
3123,12,0.006369167007505894,1045.789980125329,799.0,100,1024,24
3124,13,0.00639454199699685,1045.789980125329,800.0,100,1024,24
3125,14,0.006420499994419515,1045.789980125329,801.0,100,1024,24
3126,15,0.00644575001206249,927.9196111728183,803.0,100,1024,24
3127,16,0.006466332997661084,927.9196111728183,804.0,100,1024,24
3128,17,0.007476291997591034,927.9196111728183,805.0,100,1024,24
3129,18,0.007501832995330915,927.9196111728183,806.0,100,1024,24
3130,19,0.007524541986640543,927.9196111728183,807.0,100,1024,24
3131,20,0.0075461250089574605,927.9196111728183,808.0,100,1024,24
3132,21,0.008574167004553601,927.9196111728183,809.0,100,1024,24
3133,22,0.009828457987168804,927.9196111728183,810.0,100,1024,24
3134,23,0.010924750007689,927.9196111728183,811.0,100,1024,24
3135,24,0.010966917005134746,927.9196111728183,812.0,100,1024,24
3136,25,0.010990624985424802,927.9196111728183,813.0,100,1024,24
3137,1,0.004117000004043803,1213.2523565751328,814.0,100,1024,25
3138,2,0.005143499991390854,1213.2523565751328,815.0,100,1024,25
3139,3,0.005168000003322959,1213.2523565751328,816.0,100,1024,25
3140,4,0.005188582988921553,1213.2523565751328,817.0,100,1024,25
3141,5,0.0061818750109523535,1213.2523565751328,818.0,100,1024,25
3142,6,0.0062137499917298555,970.1290568152539,820.0,100,1024,25
3143,7,0.006233916996279731,970.1290568152539,821.0,100,1024,25
3144,8,0.00626312498934567,970.1290568152539,822.0,100,1024,25
3145,9,0.006300417007878423,970.1290568152539,823.0,100,1024,25
3146,10,0.0063294580031652,970.1290568152539,824.0,100,1024,25
3147,11,0.006349041999783367,970.1290568152539,825.0,100,1024,25
3148,12,0.006369167007505894,970.1290568152539,826.0,100,1024,25
3149,13,0.00639454199699685,970.1290568152539,827.0,100,1024,25
3150,14,0.006420499994419515,897.3630630666788,829.0,100,1024,25
3151,15,0.00644575001206249,897.3630630666788,830.0,100,1024,25
3152,16,0.006466332997661084,897.3630630666788,831.0,100,1024,25
3153,17,0.007476291997591034,897.3630630666788,832.0,100,1024,25
3154,18,0.007501832995330915,897.3630630666788,833.0,100,1024,25
3155,19,0.007524541986640543,897.3630630666788,834.0,100,1024,25
3156,20,0.0075461250089574605,897.3630630666788,835.0,100,1024,25
3157,21,0.008574167004553601,897.3630630666788,836.0,100,1024,25
3158,22,0.009828457987168804,897.3630630666788,837.0,100,1024,25
3159,23,0.010924750007689,897.3630630666788,838.0,100,1024,25
3160,24,0.010966917005134746,897.3630630666788,839.0,100,1024,25
3161,1,0.004117000004043803,1307.8005751320945,841.0,100,1024,26
3162,2,0.005143499991390854,1237.5111715714713,843.0,100,1024,26
3163,3,0.005168000003322959,1237.5111715714713,844.0,100,1024,26
3164,4,0.005188582988921553,1237.5111715714713,845.0,100,1024,26
3165,5,0.0061818750109523535,1237.5111715714713,846.0,100,1024,26
3166,6,0.0062137499917298555,1091.1532632720669,848.0,100,1024,26
3167,7,0.006233916996279731,1091.1532632720669,849.0,100,1024,26
3168,8,0.00626312498934567,1091.1532632720669,850.0,100,1024,26
3169,9,0.006300417007878423,1091.1532632720669,851.0,100,1024,26
3170,10,0.0063294580031652,1091.1532632720669,852.0,100,1024,26
3171,11,0.006349041999783367,1091.1532632720669,853.0,100,1024,26
3172,12,0.006369167007505894,1091.1532632720669,854.0,100,1024,26
3173,13,0.00639454199699685,1091.1532632720669,855.0,100,1024,26
3174,14,0.006420499994419515,1091.1532632720669,856.0,100,1024,26
3175,15,0.00644575001206249,1091.1532632720669,857.0,100,1024,26
3176,16,0.006466332997661084,916.024475103623,859.0,100,1024,26
3177,17,0.007476291997591034,916.024475103623,860.0,100,1024,26
3178,18,0.007501832995330915,901.6786657696618,862.0,100,1024,26
3179,19,0.007524541986640543,901.6786657696618,863.0,100,1024,26
3180,20,0.0075461250089574605,901.6786657696618,864.0,100,1024,26
3181,21,0.008574167004553601,901.6786657696618,865.0,100,1024,26
3182,22,0.009828457987168804,901.6786657696618,866.0,100,1024,26
3183,23,0.010924750007689,890.6912965178619,868.0,100,1024,26
3184,24,0.010966917005134746,890.6912965178619,869.0,100,1024,26
3185,25,0.010990624985424802,890.6912965178619,870.0,100,1024,26
3186,26,0.012062249996233732,890.6912965178619,871.0,100,1024,26
3187,27,0.012097291997633874,890.6912965178619,872.0,100,1024,26
3188,28,0.012136333010857925,890.6912965178619,873.0,100,1024,26
3189,29,0.012168332992587239,882.6372100748926,875.0,100,1024,26
3190,30,0.012193292001029477,882.6372100748926,876.0,100,1024,26
3191,31,0.01222154198330827,882.6372100748926,877.0,100,1024,26
3192,32,0.01224695800920017,882.6372100748926,878.0,100,1024,26
3193,33,0.012269541999557987,882.6372100748926,879.0,100,1024,26
3194,34,0.012291958002606407,871.5934978957202,881.0,100,1024,26
3195,35,0.012314166990108788,868.1151549109633,883.0,100,1024,26
3196,36,0.012346250005066395,851.2435832110881,885.0,100,1024,26
3197,37,0.012368916999548674,851.2435832110881,886.0,100,1024,26
3198,38,0.01345987498643808,851.2435832110881,887.0,100,1024,26
3199,39,0.013487291987985373,851.2435832110881,888.0,100,1024,26
3200,40,0.013513167010387406,851.2435832110881,889.0,100,1024,26
3201,41,0.013537874998291954,851.2435832110881,890.0,100,1024,26
3202,42,0.013568166992627084,851.2435832110881,891.0,100,1024,26
3203,43,0.013592417002655566,851.2435832110881,892.0,100,1024,26
3204,44,0.013621916994452477,851.2435832110881,893.0,100,1024,26
3205,45,0.013645833008922637,851.2435832110881,894.0,100,1024,26
3206,46,0.013669832987943664,851.2435832110881,895.0,100,1024,26
3207,1,0.004117000004043803,1550.8307348924916,897.0,100,1024,27
3208,2,0.005143499991390854,1300.7939767351934,899.0,100,1024,27
3209,3,0.005168000003322959,1296.619812968756,901.0,100,1024,27
3210,4,0.005188582988921553,1294.064786352603,903.0,100,1024,27
3211,5,0.0061818750109523535,1294.064786352603,904.0,100,1024,27
3212,6,0.0062137499917298555,1294.064786352603,905.0,100,1024,27
3213,7,0.006233916996279731,1205.3105166970288,907.0,100,1024,27
3214,8,0.00626312498934567,931.6302915767113,909.0,100,1024,27
3215,9,0.006300417007878423,931.6302915767113,910.0,100,1024,27
3216,10,0.0063294580031652,931.6302915767113,911.0,100,1024,27
3217,11,0.006349041999783367,931.6302915767113,912.0,100,1024,27
3218,12,0.006369167007505894,814.8966821900289,914.0,100,1024,27
3219,13,0.00639454199699685,814.8966821900289,915.0,100,1024,27
3220,14,0.006420499994419515,814.8966821900289,916.0,100,1024,27
3221,15,0.00644575001206249,758.8342944288225,918.0,100,1024,27
3222,16,0.006466332997661084,758.8342944288225,919.0,100,1024,27
3223,17,0.007476291997591034,758.8342944288225,920.0,100,1024,27
3224,18,0.007501832995330915,758.8342944288225,921.0,100,1024,27
3225,19,0.007524541986640543,758.8342944288225,922.0,100,1024,27
3226,20,0.0075461250089574605,758.8342944288225,923.0,100,1024,27
3227,21,0.008574167004553601,758.8342944288225,924.0,100,1024,27
3228,22,0.009828457987168804,758.8342944288225,925.0,100,1024,27
3229,23,0.010924750007689,758.8342944288225,926.0,100,1024,27
3230,24,0.010966917005134746,758.8342944288225,927.0,100,1024,27
3231,25,0.010990624985424802,758.8342944288225,928.0,100,1024,27
3232,1,0.004117000004043803,1244.1732013372603,929.0,100,1024,28
3233,2,0.005143499991390854,1244.1732013372603,930.0,100,1024,28
3234,3,0.005168000003322959,1244.1732013372603,931.0,100,1024,28
3235,4,0.005188582988921553,1244.1732013372603,932.0,100,1024,28
3236,5,0.0061818750109523535,1244.1732013372603,933.0,100,1024,28
3237,6,0.0062137499917298555,1244.1732013372603,934.0,100,1024,28
3238,7,0.006233916996279731,1133.5355974000595,936.0,100,1024,28
3239,8,0.00626312498934567,1120.761963654111,938.0,100,1024,28
3240,9,0.006300417007878423,1109.9571840286399,940.0,100,1024,28
3241,10,0.0063294580031652,1067.268573916006,942.0,100,1024,28
3242,11,0.006349041999783367,1067.268573916006,943.0,100,1024,28
3243,12,0.006369167007505894,1067.268573916006,944.0,100,1024,28
3244,13,0.00639454199699685,1067.268573916006,945.0,100,1024,28
3245,14,0.006420499994419515,1067.268573916006,946.0,100,1024,28
3246,15,0.00644575001206249,1067.268573916006,947.0,100,1024,28
3247,16,0.006466332997661084,1067.268573916006,948.0,100,1024,28
3248,17,0.007476291997591034,1049.9952407364917,950.0,100,1024,28
3249,18,0.007501832995330915,1049.9952407364917,951.0,100,1024,28
3250,19,0.007524541986640543,1049.9952407364917,952.0,100,1024,28
3251,20,0.0075461250089574605,1049.9952407364917,953.0,100,1024,28
3252,21,0.008574167004553601,1049.9952407364917,954.0,100,1024,28
3253,22,0.009828457987168804,1049.9952407364917,955.0,100,1024,28
3254,23,0.010924750007689,1049.9952407364917,956.0,100,1024,28
3255,24,0.010966917005134746,1049.9952407364917,957.0,100,1024,28
3256,25,0.010990624985424802,1049.9952407364917,958.0,100,1024,28
3257,26,0.012062249996233732,1049.9952407364917,959.0,100,1024,28
3258,27,0.012097291997633874,1049.9952407364917,960.0,100,1024,28
3259,1,0.004117000004043803,1313.6302182452737,962.0,100,1024,29
3260,2,0.005143499991390854,1203.7729925288518,964.0,100,1024,29
3261,3,0.005168000003322959,1203.7729925288518,965.0,100,1024,29
3262,4,0.005188582988921553,1203.7729925288518,966.0,100,1024,29
3263,5,0.0061818750109523535,1085.9026235763413,968.0,100,1024,29
3264,6,0.0062137499917298555,1085.9026235763413,969.0,100,1024,29
3265,7,0.006233916996279731,1085.9026235763413,970.0,100,1024,29
3266,8,0.00626312498934567,1085.9026235763413,971.0,100,1024,29
3267,9,0.006300417007878423,1000.6813286603759,973.0,100,1024,29
3268,10,0.0063294580031652,1000.6813286603759,974.0,100,1024,29
3269,11,0.006349041999783367,1000.6813286603759,975.0,100,1024,29
3270,12,0.006369167007505894,971.8964806161158,977.0,100,1024,29
3271,13,0.00639454199699685,971.8964806161158,978.0,100,1024,29
3272,14,0.006420499994419515,971.8964806161158,979.0,100,1024,29
3273,15,0.00644575001206249,971.8964806161158,980.0,100,1024,29
3274,16,0.006466332997661084,971.8964806161158,981.0,100,1024,29
3275,17,0.007476291997591034,971.3348771058738,983.0,100,1024,29
3276,18,0.007501832995330915,937.8814223475248,985.0,100,1024,29
3277,19,0.007524541986640543,937.8814223475248,986.0,100,1024,29
3278,20,0.0075461250089574605,937.8814223475248,987.0,100,1024,29
3279,21,0.008574167004553601,937.8814223475248,988.0,100,1024,29
3280,22,0.009828457987168804,937.8814223475248,989.0,100,1024,29
3281,23,0.010924750007689,937.8814223475248,990.0,100,1024,29
3282,24,0.010966917005134746,937.8814223475248,991.0,100,1024,29
3283,25,0.010990624985424802,937.3198188372827,993.0,100,1024,29
3284,26,0.012062249996233732,937.3198188372827,994.0,100,1024,29
3285,27,0.012097291997633874,937.3198188372827,995.0,100,1024,29
3286,28,0.012136333010857925,937.3198188372827,996.0,100,1024,29
3287,29,0.012168332992587239,937.3198188372827,997.0,100,1024,29
3288,30,0.012193292001029477,937.3198188372827,998.0,100,1024,29
3289,31,0.01222154198330827,910.7486904374309,1000.0,100,1024,29
3290,32,0.01224695800920017,828.9712162540974,1002.0,100,1024,29
3291,33,0.012269541999557987,828.9712162540974,1003.0,100,1024,29
3292,34,0.012291958002606407,828.9712162540974,1004.0,100,1024,29
3293,35,0.012314166990108788,828.9712162540974,1005.0,100,1024,29
3294,36,0.012346250005066395,828.9712162540974,1006.0,100,1024,29
3295,37,0.012368916999548674,828.9712162540974,1007.0,100,1024,29
3296,38,0.01345987498643808,828.9712162540974,1008.0,100,1024,29
3297,39,0.013487291987985373,828.9712162540974,1009.0,100,1024,29
3298,40,0.013513167010387406,828.9712162540974,1010.0,100,1024,29
3299,41,0.013537874998291954,828.9712162540974,1011.0,100,1024,29
3300,42,0.013568166992627084,828.9712162540974,1012.0,100,1024,29
3301,1,0.004117000004043803,1239.1427984906497,1013.0,100,1024,30
3302,2,0.005143499991390854,1239.1427984906497,1014.0,100,1024,30
3303,3,0.005168000003322959,1239.1427984906497,1015.0,100,1024,30
3304,4,0.005188582988921553,1239.1427984906497,1016.0,100,1024,30
3305,5,0.0061818750109523535,1237.089415050092,1018.0,100,1024,30
3306,6,0.0062137499917298555,1237.089415050092,1019.0,100,1024,30
3307,7,0.006233916996279731,1237.089415050092,1020.0,100,1024,30
3308,8,0.00626312498934567,1237.089415050092,1021.0,100,1024,30
3309,9,0.006300417007878423,1208.9365268982117,1023.0,100,1024,30
3310,10,0.0063294580031652,1208.9365268982117,1024.0,100,1024,30
3311,11,0.006349041999783367,1208.9365268982117,1025.0,100,1024,30
3312,12,0.006369167007505894,1208.9365268982117,1026.0,100,1024,30
3313,13,0.00639454199699685,1208.9365268982117,1027.0,100,1024,30
3314,14,0.006420499994419515,1208.9365268982117,1028.0,100,1024,30
3315,15,0.00644575001206249,1127.1590527148783,1030.0,100,1024,30
3316,16,0.006466332997661084,1127.1590527148783,1031.0,100,1024,30
3317,17,0.007476291997591034,1127.1590527148783,1032.0,100,1024,30
3318,18,0.007501832995330915,1127.1590527148783,1033.0,100,1024,30
3319,19,0.007524541986640543,1127.1590527148783,1034.0,100,1024,30
3320,20,0.0075461250089574605,1127.1590527148783,1035.0,100,1024,30
3321,21,0.008574167004553601,1127.1590527148783,1036.0,100,1024,30
3322,22,0.009828457987168804,1127.1590527148783,1037.0,100,1024,30
3323,23,0.010924750007689,1127.1590527148783,1038.0,100,1024,30
3324,24,0.010966917005134746,1127.1590527148783,1039.0,100,1024,30
3325,25,0.010990624985424802,1127.1590527148783,1040.0,100,1024,30
3326,1,0.004117000004043803,1277.765770086416,1042.0,100,1024,31
3327,2,0.005143499991390854,1277.765770086416,1043.0,100,1024,31
3328,3,0.005168000003322959,1117.563603273153,1045.0,100,1024,31
3329,4,0.005188582988921553,1102.6000900881747,1047.0,100,1024,31
3330,5,0.0061818750109523535,1102.6000900881747,1048.0,100,1024,31
3331,6,0.0062137499917298555,1102.1253628995107,1050.0,100,1024,31
3332,7,0.006233916996279731,1102.1253628995107,1051.0,100,1024,31
3333,8,0.00626312498934567,1102.1253628995107,1052.0,100,1024,31
3334,9,0.006300417007878423,1034.7991944621076,1054.0,100,1024,31
3335,10,0.0063294580031652,1034.7991944621076,1055.0,100,1024,31
3336,11,0.006349041999783367,933.3383295803551,1057.0,100,1024,31
3337,12,0.006369167007505894,933.3383295803551,1058.0,100,1024,31
3338,13,0.00639454199699685,933.3383295803551,1059.0,100,1024,31
3339,14,0.006420499994419515,933.3383295803551,1060.0,100,1024,31
3340,15,0.00644575001206249,933.3383295803551,1061.0,100,1024,31
3341,16,0.006466332997661084,933.3383295803551,1062.0,100,1024,31
3342,17,0.007476291997591034,933.3383295803551,1063.0,100,1024,31
3343,18,0.007501832995330915,933.3383295803551,1064.0,100,1024,31
3344,19,0.007524541986640543,933.3383295803551,1065.0,100,1024,31
3345,20,0.0075461250089574605,933.3383295803551,1066.0,100,1024,31
3346,21,0.008574167004553601,933.3383295803551,1067.0,100,1024,31
3347,1,0.004117000004043803,1628.6549240254178,1069.0,100,1024,32
3348,2,0.005143499991390854,1628.6549240254178,1070.0,100,1024,32
3349,3,0.005168000003322959,1609.4813561169522,1072.0,100,1024,32
3350,4,0.005188582988921553,1494.8807048656734,1074.0,100,1024,32
3351,5,0.0061818750109523535,1328.4352163398153,1076.0,100,1024,32
3352,6,0.0062137499917298555,1328.4352163398153,1077.0,100,1024,32
3353,7,0.006233916996279731,1328.4352163398153,1078.0,100,1024,32
3354,8,0.00626312498934567,1328.4352163398153,1079.0,100,1024,32
3355,9,0.006300417007878423,1328.4352163398153,1080.0,100,1024,32
3356,10,0.0063294580031652,1205.6274139394577,1082.0,100,1024,32
