,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
445,64,927.9196111728183,813,0.762552207976114,"[0, 5, 3, 1, 4, 7, 9, 8, 2, 6]",50,1024,24
446,256,927.9196111728183,813,0.762552207976114,"[0, 5, 3, 1, 4, 7, 9, 8, 2, 6]",50,1024,24
447,1024,927.9196111728183,813,0.762552207976114,"[0, 5, 3, 1, 4, 7, 9, 8, 2, 6]",50,1024,24
448,0,1213.2523565751328,813,0.769628540991107,"[3, 2, 7, 1, 0, 8, 4, 9, 6, 5]",50,1024,25
449,1,1213.2523565751328,814,0.7768989579926711,"[3, 2, 7, 1, 0, 8, 4, 9, 6, 5]",50,1024,25
450,4,1213.2523565751328,817,0.7842374999891035,"[3, 2, 7, 1, 0, 8, 4, 9, 6, 5]",50,1024,25
451,16,897.3630630666788,831,0.7925799159856979,"[3, 0, 4, 1, 2, 8, 7, 9, 6, 5]",50,1024,25
452,64,897.3630630666788,839,0.8007324159843847,"[3, 0, 4, 1, 2, 8, 7, 9, 6, 5]",50,1024,25
453,256,897.3630630666788,839,0.8007324159843847,"[3, 0, 4, 1, 2, 8, 7, 9, 6, 5]",50,1024,25
454,1024,897.3630630666788,839,0.8007324159843847,"[3, 0, 4, 1, 2, 8, 7, 9, 6, 5]",50,1024,25
455,0,1326.856878315368,839,0.8080520409857854,"[0, 2, 1, 8, 7, 9, 6, 5, 3, 4]",50,1024,26
456,1,1307.8005751320945,841,0.8160310829989612,"[0, 2, 1, 7, 8, 9, 6, 5, 3, 4]",50,1024,26
457,4,1237.5111715714713,845,0.8245227909937967,"[0, 2, 4, 7, 8, 9, 6, 5, 3, 1]",50,1024,26
458,16,916.024475103623,859,0.8340185830020346,"[0, 2, 8, 7, 4, 9, 6, 1, 3, 5]",50,1024,26
459,64,851.2435832110881,895,0.8459776249947026,"[5, 2, 8, 7, 4, 9, 1, 6, 3, 0]",50,1024,26
460,256,851.2435832110881,895,0.8459776249947026,"[5, 2, 8, 7, 4, 9, 1, 6, 3, 0]",50,1024,26
461,1024,851.2435832110881,895,0.8459776249947026,"[5, 2, 8, 7, 4, 9, 1, 6, 3, 0]",50,1024,26
462,0,1659.5124966841684,895,0.8533929160039406,"[6, 1, 3, 4, 9, 5, 7, 0, 2, 8]",50,1024,27
463,1,1550.8307348924916,897,0.8610440409975126,"[1, 6, 3, 4, 9, 5, 7, 0, 2, 8]",50,1024,27
464,4,1294.064786352603,903,0.8691704160009976,"[4, 6, 5, 1, 9, 7, 3, 0, 2, 8]",50,1024,27
465,16,758.8342944288225,919,0.8784685829887167,"[7, 9, 4, 1, 6, 0, 3, 5, 2, 8]",50,1024,27
466,64,758.8342944288225,928,0.8871814159792848,"[7, 9, 4, 1, 6, 0, 3, 5, 2, 8]",50,1024,27
467,256,758.8342944288225,928,0.8871814159792848,"[7, 9, 4, 1, 6, 0, 3, 5, 2, 8]",50,1024,27
468,1024,758.8342944288225,928,0.8871814159792848,"[7, 9, 4, 1, 6, 0, 3, 5, 2, 8]",50,1024,27
469,0,1244.1732013372603,928,0.894670124980621,"[8, 1, 2, 7, 4, 0, 6, 5, 3, 9]",50,1024,28
470,1,1244.1732013372603,929,0.902255790977506,"[8, 1, 2, 7, 4, 0, 6, 5, 3, 9]",50,1024,28
471,4,1244.1732013372603,932,0.9100672499916982,"[8, 1, 2, 7, 4, 0, 6, 5, 3, 9]",50,1024,28
472,16,1067.268573916006,948,0.9189283329760656,"[7, 4, 1, 9, 2, 0, 6, 5, 3, 8]",50,1024,28
473,64,1049.9952407364917,960,0.9277593749866355,"[7, 4, 1, 9, 6, 0, 2, 5, 3, 8]",50,1024,28
474,256,1049.9952407364917,960,0.9277593749866355,"[7, 4, 1, 9, 6, 0, 2, 5, 3, 8]",50,1024,28
475,1024,1049.9952407364917,960,0.9277593749866355,"[7, 4, 1, 9, 6, 0, 2, 5, 3, 8]",50,1024,28
476,0,1605.9769440035523,960,0.9353696659964044,"[3, 1, 4, 7, 5, 6, 8, 0, 2, 9]",50,1024,29
477,1,1313.6302182452737,962,0.9430707499850541,"[7, 1, 4, 3, 5, 6, 8, 0, 2, 9]",50,1024,29
478,4,1203.7729925288518,966,0.9510829579958227,"[7, 1, 4, 8, 5, 6, 3, 0, 2, 9]",50,1024,29
479,16,971.8964806161158,981,0.9601583329786081,"[7, 1, 4, 3, 5, 0, 6, 8, 2, 9]",50,1024,29
480,64,828.9712162540974,1012,0.9709738749952521,"[4, 1, 9, 3, 5, 0, 6, 2, 8, 7]",50,1024,29
481,256,828.9712162540974,1012,0.9709738749952521,"[4, 1, 9, 3, 5, 0, 6, 2, 8, 7]",50,1024,29
482,1024,828.9712162540974,1012,0.9709738749952521,"[4, 1, 9, 3, 5, 0, 6, 2, 8, 7]",50,1024,29
483,0,1239.1427984906497,1012,0.978700082981959,"[8, 4, 7, 9, 6, 3, 5, 2, 1, 0]",50,1024,30
484,1,1239.1427984906497,1013,0.9865931249805726,"[8, 4, 7, 9, 6, 3, 5, 2, 1, 0]",50,1024,30
485,4,1239.1427984906497,1016,0.9946821249905042,"[8, 4, 7, 9, 6, 3, 5, 2, 1, 0]",50,1024,30
486,16,1127.1590527148783,1031,1.0039147079805844,"[7, 8, 0, 9, 6, 3, 5, 2, 1, 4]",50,1024,30
487,64,1127.1590527148783,1040,1.01285708299838,"[7, 8, 0, 9, 6, 3, 5, 2, 1, 4]",50,1024,30
488,256,1127.1590527148783,1040,1.01285708299838,"[7, 8, 0, 9, 6, 3, 5, 2, 1, 4]",50,1024,30
489,1024,1127.1590527148783,1040,1.01285708299838,"[7, 8, 0, 9, 6, 3, 5, 2, 1, 4]",50,1024,30
490,0,1340.369676361284,1040,1.0206281659775414,"[3, 9, 7, 4, 8, 5, 2, 6, 1, 0]",50,1024,31
491,1,1277.765770086416,1042,1.028660707990639,"[3, 9, 4, 7, 8, 5, 2, 6, 1, 0]",50,1024,31
492,4,1102.6000900881747,1047,1.03693299999577,"[3, 5, 9, 7, 8, 4, 2, 6, 1, 0]",50,1024,31
493,16,933.3383295803551,1062,1.0463014999986626,"[3, 5, 9, 6, 8, 2, 7, 4, 1, 0]",50,1024,31
494,64,933.3383295803551,1067,1.0548358329979237,"[3, 5, 9, 6, 8, 2, 7, 4, 1, 0]",50,1024,31
495,256,933.3383295803551,1067,1.0548358329979237,"[3, 5, 9, 6, 8, 2, 7, 4, 1, 0]",50,1024,31
496,1024,933.3383295803551,1067,1.0548358329979237,"[3, 5, 9, 6, 8, 2, 7, 4, 1, 0]",50,1024,31
497,0,1656.127899783455,1067,1.0627462079864927,"[8, 3, 2, 5, 1, 7, 0, 4, 9, 6]",50,1024,32
498,1,1628.6549240254178,1069,1.070945457991911,"[8, 3, 2, 5, 1, 7, 6, 4, 9, 0]",50,1024,32
499,4,1494.8807048656734,1074,1.0793685829848982,"[8, 3, 6, 5, 1, 4, 2, 7, 9, 0]",50,1024,32
500,16,1099.1252130309945,1089,1.0888781659887172,"[8, 1, 4, 5, 3, 0, 2, 7, 9, 6]",50,1024,32
501,64,978.4019359400818,1101,1.0983605829824228,"[8, 1, 4, 5, 3, 0, 6, 7, 9, 2]",50,1024,32
502,256,978.4019359400818,1101,1.0983605829824228,"[8, 1, 4, 5, 3, 0, 6, 7, 9, 2]",50,1024,32
503,1024,978.4019359400818,1101,1.0983605829824228,"[8, 1, 4, 5, 3, 0, 6, 7, 9, 2]",50,1024,32
504,0,1385.7004854069746,1101,1.1063827909820247,"[8, 4, 2, 6, 3, 5, 7, 0, 1, 9]",50,1024,33
505,1,1385.7004854069746,1102,1.1146059579914436,"[8, 4, 2, 6, 3, 5, 7, 0, 1, 9]",50,1024,33
506,4,1385.7004854069746,1105,1.12304549998953,"[8, 4, 2, 6, 3, 5, 7, 0, 1, 9]",50,1024,33
507,16,864.4059740822463,1122,1.1327633329783566,"[8, 2, 7, 9, 3, 5, 0, 6, 1, 4]",50,1024,33
508,64,864.4059740822463,1131,1.1421410829934757,"[8, 2, 7, 9, 3, 5, 0, 6, 1, 4]",50,1024,33
509,256,864.4059740822463,1131,1.1421410829934757,"[8, 2, 7, 9, 3, 5, 0, 6, 1, 4]",50,1024,33
510,1024,864.4059740822463,1131,1.1421410829934757,"[8, 2, 7, 9, 3, 5, 0, 6, 1, 4]",50,1024,33
511,0,1834.4349259709218,1131,1.150222832977306,"[1, 5, 7, 6, 2, 9, 0, 8, 4, 3]",50,1024,34
512,1,1733.808691893983,1133,1.1584806659957394,"[1, 5, 7, 3, 2, 9, 0, 8, 4, 6]",50,1024,34
513,4,1243.2589939032812,1138,1.1670334579830524,"[1, 4, 0, 3, 2, 9, 7, 8, 5, 6]",50,1024,34
514,16,1151.8195413466028,1152,1.176765999989584,"[0, 4, 1, 8, 2, 9, 7, 3, 5, 6]",50,1024,34
515,64,1151.8195413466028,1156,1.1855711249809247,"[0, 4, 1, 8, 2, 9, 7, 3, 5, 6]",50,1024,34
516,256,1151.8195413466028,1156,1.1855711249809247,"[0, 4, 1, 8, 2, 9, 7, 3, 5, 6]",50,1024,34
517,1024,1151.8195413466028,1156,1.1855711249809247,"[0, 4, 1, 8, 2, 9, 7, 3, 5, 6]",50,1024,34
518,0,1793.5553470885798,1156,1.1937205829890445,"[9, 6, 8, 4, 5, 7, 3, 1, 0, 2]",50,1024,35
519,1,1620.9812478762726,1158,1.2020579160016496,"[9, 6, 5, 4, 8, 7, 3, 1, 0, 2]",50,1024,35
520,4,1533.2623004048978,1163,1.2110083749867044,"[9, 2, 5, 8, 4, 7, 3, 1, 0, 6]",50,1024,35
521,16,1297.5438611129011,1179,1.220987165987026,"[4, 0, 5, 2, 8, 7, 3, 1, 9, 6]",50,1024,35
522,64,965.3634454035844,1201,1.2320282500004396,"[3, 0, 5, 2, 8, 7, 4, 6, 9, 1]",50,1024,35
523,256,965.3634454035844,1201,1.2320282500004396,"[3, 0, 5, 2, 8, 7, 4, 6, 9, 1]",50,1024,35
524,1024,965.3634454035844,1201,1.2320282500004396,"[3, 0, 5, 2, 8, 7, 4, 6, 9, 1]",50,1024,35
525,0,1387.573340921728,1201,1.2403745829942636,"[1, 9, 4, 5, 8, 7, 3, 0, 2, 6]",50,1024,36
526,1,1387.573340921728,1202,1.248797290987568,"[1, 9, 4, 5, 8, 7, 3, 0, 2, 6]",50,1024,36
527,4,1302.2013725104027,1207,1.257572957983939,"[6, 9, 2, 5, 8, 7, 3, 0, 4, 1]",50,1024,36
528,16,1142.122879808349,1222,1.2676529159944039,"[4, 7, 8, 5, 2, 9, 3, 0, 6, 1]",50,1024,36
529,64,1142.122879808349,1229,1.2770515409938525,"[4, 7, 8, 5, 2, 9, 3, 0, 6, 1]",50,1024,36
530,256,1142.122879808349,1229,1.2770515409938525,"[4, 7, 8, 5, 2, 9, 3, 0, 6, 1]",50,1024,36
531,1024,1142.122879808349,1229,1.2770515409938525,"[4, 7, 8, 5, 2, 9, 3, 0, 6, 1]",50,1024,36
532,0,1109.1240635795375,1229,1.285449624992907,"[9, 4, 2, 8, 1, 0, 5, 3, 7, 6]",50,1024,37
533,1,1109.1240635795375,1230,1.2939552909811027,"[9, 4, 2, 8, 1, 0, 5, 3, 7, 6]",50,1024,37
534,4,1109.1240635795375,1233,1.3027179159980733,"[9, 4, 2, 8, 1, 0, 5, 3, 7, 6]",50,1024,37
535,16,889.8954465598136,1249,1.3129311660013627,"[7, 4, 8, 2, 6, 0, 3, 5, 9, 1]",50,1024,37
536,64,808.1179723764801,1267,1.323970957979327,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",50,1024,37
537,256,808.1179723764801,1267,1.323970957979327,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",50,1024,37
538,1024,808.1179723764801,1267,1.323970957979327,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",50,1024,37
539,0,1402.25986052781,1267,1.3324195829918608,"[9, 5, 3, 7, 2, 4, 8, 6, 1, 0]",50,1024,38
540,1,1340.750633679555,1269,1.341034207987832,"[8, 5, 3, 7, 2, 4, 9, 6, 1, 0]",50,1024,38
541,4,957.1369950287772,1274,1.3499900409951806,"[3, 5, 8, 7, 2, 4, 1, 6, 9, 0]",50,1024,38
542,16,920.6706211392359,1287,1.3603542079799809,"[3, 5, 7, 8, 2, 4, 1, 6, 9, 0]",50,1024,38
543,64,920.6706211392359,1291,1.3695785829913802,"[3, 5, 7, 8, 2, 4, 1, 6, 9, 0]",50,1024,38
544,256,920.6706211392359,1291,1.3695785829913802,"[3, 5, 7, 8, 2, 4, 1, 6, 9, 0]",50,1024,38
545,1024,920.6706211392359,1291,1.3695785829913802,"[3, 5, 7, 8, 2, 4, 1, 6, 9, 0]",50,1024,38
546,0,1426.132834548263,1291,1.3781973329896573,"[6, 1, 0, 5, 4, 7, 8, 3, 9, 2]",50,1024,39
547,1,1426.132834548263,1292,1.387007374985842,"[6, 1, 0, 5, 4, 7, 8, 3, 9, 2]",50,1024,39
548,4,1118.3470201023251,1296,1.398196291003842,"[6, 3, 0, 5, 4, 7, 8, 1, 9, 2]",50,1024,39
549,16,1005.0905365148288,1309,1.4085995409986936,"[6, 3, 0, 5, 2, 7, 8, 1, 9, 4]",50,1024,39
550,64,738.4124458568463,1337,1.421992040995974,"[6, 0, 3, 5, 2, 8, 7, 1, 4, 9]",50,1024,39
551,256,738.4124458568463,1337,1.421992040995974,"[6, 0, 3, 5, 2, 8, 7, 1, 4, 9]",50,1024,39
552,1024,738.4124458568463,1337,1.421992040995974,"[6, 0, 3, 5, 2, 8, 7, 1, 4, 9]",50,1024,39
553,0,1452.9872930706663,1337,1.4312352080014534,"[2, 1, 8, 9, 0, 7, 6, 3, 5, 4]",50,1024,40
554,1,1428.7051843520478,1339,1.4404010409780312,"[2, 1, 8, 9, 0, 7, 5, 3, 6, 4]",50,1024,40
555,4,1278.675823077174,1344,1.4499785829975735,"[9, 2, 8, 1, 0, 7, 5, 3, 6, 4]",50,1024,40
556,16,1194.345371074167,1358,1.460782999987714,"[8, 2, 9, 6, 0, 7, 5, 3, 1, 4]",50,1024,40
557,64,982.0109023502912,1398,1.4754524159943685,"[9, 1, 7, 8, 6, 0, 5, 3, 2, 4]",50,1024,40
558,256,982.0109023502912,1398,1.4754524159943685,"[9, 1, 7, 8, 6, 0, 5, 3, 2, 4]",50,1024,40
559,1024,982.0109023502912,1398,1.4754524159943685,"[9, 1, 7, 8, 6, 0, 5, 3, 2, 4]",50,1024,40
560,0,1170.1287849476983,1398,1.484380665991921,"[5, 0, 1, 6, 3, 9, 4, 7, 2, 8]",50,1024,41
561,1,1170.1287849476983,1399,1.4937167500029318,"[5, 0, 1, 6, 3, 9, 4, 7, 2, 8]",50,1024,41
562,4,1169.95253911773,1403,1.5033166659995914,"[5, 0, 6, 1, 3, 9, 4, 7, 2, 8]",50,1024,41
563,16,902.5135820402062,1418,1.5149244999920484,"[6, 0, 3, 5, 1, 9, 4, 7, 2, 8]",50,1024,41
564,64,902.5135820402062,1426,1.525889249984175,"[6, 0, 3, 5, 1, 9, 4, 7, 2, 8]",50,1024,41
565,256,902.5135820402062,1426,1.525889249984175,"[6, 0, 3, 5, 1, 9, 4, 7, 2, 8]",50,1024,41
566,1024,902.5135820402062,1426,1.525889249984175,"[6, 0, 3, 5, 1, 9, 4, 7, 2, 8]",50,1024,41
567,0,1425.6487281206958,1426,1.5353644159913529,"[3, 6, 9, 0, 1, 4, 8, 2, 5, 7]",50,1024,42
568,1,1239.4762277730795,1428,1.5448892499844078,"[3, 0, 9, 6, 1, 4, 8, 2, 5, 7]",50,1024,42
569,4,1239.4762277730795,1431,1.5543495829915628,"[3, 0, 9, 6, 1, 4, 8, 2, 5, 7]",50,1024,42
570,16,868.1224520720926,1446,1.5658863749995362,"[3, 6, 9, 7, 1, 4, 8, 2, 0, 5]",50,1024,42
571,64,868.1224520720926,1447,1.5754606660048012,"[3, 6, 9, 7, 1, 4, 8, 2, 0, 5]",50,1024,42
572,256,868.1224520720926,1447,1.5754606660048012,"[3, 6, 9, 7, 1, 4, 8, 2, 0, 5]",50,1024,42
573,1024,868.1224520720926,1447,1.5754606660048012,"[3, 6, 9, 7, 1, 4, 8, 2, 0, 5]",50,1024,42
574,0,1337.6596213212645,1447,1.584608582983492,"[3, 2, 8, 6, 9, 7, 4, 5, 1, 0]",50,1024,43
575,1,1030.6472367632832,1449,1.5939409999991767,"[3, 2, 8, 6, 9, 7, 4, 1, 5, 0]",50,1024,43
576,4,1030.6472367632832,1452,1.603705165995052,"[3, 2, 8, 6, 9, 7, 4, 1, 5, 0]",50,1024,43
577,16,925.2675721263953,1466,1.616020290995948,"[3, 2, 8, 1, 4, 7, 9, 6, 5, 0]",50,1024,43
578,64,828.9712162540973,1489,1.6289566659834236,"[6, 2, 8, 7, 4, 1, 9, 3, 5, 0]",50,1024,43
579,256,828.9712162540973,1489,1.6289566659834236,"[6, 2, 8, 7, 4, 1, 9, 3, 5, 0]",50,1024,43
580,1024,828.9712162540973,1489,1.6289566659834236,"[6, 2, 8, 7, 4, 1, 9, 3, 5, 0]",50,1024,43
581,0,1694.0475915445593,1489,1.6381699579942506,"[4, 5, 8, 6, 3, 9, 0, 7, 1, 2]",50,1024,44
582,1,1581.5734817074056,1491,1.647596082999371,"[4, 5, 8, 6, 3, 2, 0, 7, 1, 9]",50,1024,44
583,4,1276.8325534289816,1497,1.6573249579814728,"[4, 5, 8, 9, 7, 2, 0, 3, 6, 1]",50,1024,44
584,16,1148.2989582631453,1511,1.668980249989545,"[4, 1, 8, 2, 7, 9, 0, 3, 6, 5]",50,1024,44
585,64,860.1974640383635,1534,1.6819197909790091,"[4, 1, 7, 8, 2, 9, 0, 3, 5, 6]",50,1024,44
586,256,860.1974640383635,1534,1.6819197909790091,"[4, 1, 7, 8, 2, 9, 0, 3, 5, 6]",50,1024,44
587,1024,860.1974640383635,1534,1.6819197909790091,"[4, 1, 7, 8, 2, 9, 0, 3, 5, 6]",50,1024,44
588,0,1229.4920418661864,1534,1.6912347500037868,"[3, 4, 8, 6, 1, 7, 2, 9, 5, 0]",50,1024,45
589,1,1229.4920418661864,1535,1.7007837079872843,"[3, 4, 8, 6, 1, 7, 2, 9, 5, 0]",50,1024,45
590,4,1207.3775123652479,1539,1.710641499987105,"[3, 4, 8, 6, 1, 7, 9, 2, 5, 0]",50,1024,45
591,16,1012.1230614509273,1555,1.7220461249817163,"[0, 1, 9, 6, 8, 7, 4, 2, 5, 3]",50,1024,45
592,64,849.0946209932126,1573,1.734378665976692,"[0, 1, 6, 9, 4, 7, 8, 2, 5, 3]",50,1024,45
593,256,849.0946209932126,1573,1.734378665976692,"[0, 1, 6, 9, 4, 7, 8, 2, 5, 3]",50,1024,45
594,1024,849.0946209932126,1573,1.734378665976692,"[0, 1, 6, 9, 4, 7, 8, 2, 5, 3]",50,1024,45
595,0,1166.1816085216008,1573,1.7438471249770373,"[1, 9, 3, 5, 2, 6, 0, 7, 8, 4]",50,1024,46
596,1,1166.1816085216008,1574,1.7534136659814976,"[1, 9, 3, 5, 2, 6, 0, 7, 8, 4]",50,1024,46
597,4,1166.1816085216008,1577,1.763322540995432,"[1, 9, 3, 5, 2, 6, 0, 7, 8, 4]",50,1024,46
598,16,984.5020762626395,1591,1.7749988329887856,"[1, 0, 3, 5, 2, 8, 9, 7, 6, 4]",50,1024,46
599,64,782.3084723766549,1617,1.7888715830049478,"[6, 0, 3, 5, 2, 8, 7, 9, 1, 4]",50,1024,46
600,256,782.3084723766549,1617,1.7888715830049478,"[6, 0, 3, 5, 2, 8, 7, 9, 1, 4]",50,1024,46
601,1024,782.3084723766549,1617,1.7888715830049478,"[6, 0, 3, 5, 2, 8, 7, 9, 1, 4]",50,1024,46
602,0,1245.3384703008626,1617,1.7986856659990735,"[5, 6, 9, 8, 4, 7, 2, 0, 1, 3]",50,1024,47
603,1,1245.3384703008626,1618,1.8089648750028573,"[5, 6, 9, 8, 4, 7, 2, 0, 1, 3]",50,1024,47
604,4,1195.399447310006,1624,1.8191283749765716,"[5, 3, 1, 8, 4, 7, 2, 9, 0, 6]",50,1024,47
605,16,966.8947865400257,1640,1.831426791002741,"[3, 5, 0, 1, 4, 8, 2, 9, 7, 6]",50,1024,47
606,64,966.8947865400257,1646,1.8421478749951348,"[3, 5, 0, 1, 4, 8, 2, 9, 7, 6]",50,1024,47
607,256,966.8947865400257,1646,1.8421478749951348,"[3, 5, 0, 1, 4, 8, 2, 9, 7, 6]",50,1024,47
608,1024,966.8947865400257,1646,1.8421478749951348,"[3, 5, 0, 1, 4, 8, 2, 9, 7, 6]",50,1024,47
609,0,1547.4774146279576,1646,1.8516442499822006,"[2, 7, 9, 3, 4, 8, 1, 5, 6, 0]",50,1024,48
610,1,1416.4149162601984,1648,1.861478332983097,"[4, 7, 9, 3, 2, 8, 1, 5, 6, 0]",50,1024,48
611,4,1403.032439365582,1652,1.8717489579867106,"[1, 7, 9, 3, 2, 8, 4, 5, 6, 0]",50,1024,48
612,16,1046.220755498391,1665,1.883681915991474,"[1, 7, 9, 6, 2, 8, 4, 5, 3, 0]",50,1024,48
613,64,1046.220755498391,1666,1.8935847499815281,"[1, 7, 9, 6, 2, 8, 4, 5, 3, 0]",50,1024,48
614,256,1046.220755498391,1666,1.8935847499815281,"[1, 7, 9, 6, 2, 8, 4, 5, 3, 0]",50,1024,48
615,1024,1046.220755498391,1666,1.8935847499815281,"[1, 7, 9, 6, 2, 8, 4, 5, 3, 0]",50,1024,48
616,0,1690.613168230671,1666,1.9032446249912027,"[1, 7, 3, 6, 8, 4, 0, 2, 9, 5]",50,1024,49
617,1,1370.1778850218818,1668,1.9131070000003092,"[1, 7, 9, 6, 8, 4, 0, 2, 3, 5]",50,1024,49
618,4,1200.120868371638,1672,1.923484124999959,"[8, 7, 9, 6, 1, 4, 0, 2, 3, 5]",50,1024,49
619,16,1200.120868371638,1680,1.9348091249994468,"[8, 7, 9, 6, 1, 4, 0, 2, 3, 5]",50,1024,49
620,64,1200.120868371638,1680,1.9348091249994468,"[8, 7, 9, 6, 1, 4, 0, 2, 3, 5]",50,1024,49
621,256,1200.120868371638,1680,1.9348091249994468,"[8, 7, 9, 6, 1, 4, 0, 2, 3, 5]",50,1024,49
622,1024,1200.120868371638,1680,1.9348091249994468,"[8, 7, 9, 6, 1, 4, 0, 2, 3, 5]",50,1024,49
623,0,1614.2857768463407,1680,1.9445860830019228,"[0, 4, 6, 7, 9, 3, 2, 8, 5, 1]",50,1024,50
624,1,1514.0602461642295,1682,1.9545765410002787,"[0, 4, 9, 7, 6, 3, 2, 8, 5, 1]",50,1024,50
625,4,1321.8313358258079,1686,1.9649558749806602,"[0, 4, 9, 7, 6, 3, 2, 8, 1, 5]",50,1024,50
626,16,1130.266865612067,1702,1.9770577499875799,"[0, 1, 4, 7, 6, 3, 5, 8, 2, 9]",50,1024,50
627,64,1130.266865612067,1707,1.9878166659909766,"[0, 1, 4, 7, 6, 3, 5, 8, 2, 9]",50,1024,50
628,256,1130.266865612067,1707,1.9878166659909766,"[0, 1, 4, 7, 6, 3, 5, 8, 2, 9]",50,1024,50
629,1024,1130.266865612067,1707,1.9878166659909766,"[0, 1, 4, 7, 6, 3, 5, 8, 2, 9]",50,1024,50
630,0,1447.9329223690538,0,3.841702709905803e-05,"[0, 5, 1, 7, 6, 3, 9, 2, 4, 8]",100,1024,0
631,1,1299.527824844099,2,0.009941875003278255,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",100,1024,0
632,4,1299.527824844099,5,0.0197705420141574,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",100,1024,0
633,16,889.822820601674,22,0.03035804201499559,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",100,1024,0
634,64,889.822820601674,26,0.04068416700465605,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",100,1024,0
635,256,889.822820601674,26,0.04068416700465605,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",100,1024,0
636,1024,889.822820601674,26,0.04068416700465605,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",100,1024,0
637,0,1638.1927012232072,26,0.05072937501245178,"[7, 6, 3, 4, 0, 1, 8, 2, 9, 5]",100,1024,1
638,1,1544.9332697843565,28,0.06074341700877994,"[5, 6, 3, 4, 0, 1, 8, 2, 9, 7]",100,1024,1
639,4,1529.5484195765525,32,0.07082191700465046,"[5, 6, 3, 4, 0, 9, 8, 2, 1, 7]",100,1024,1
640,16,922.6955066680883,49,0.08367416702094488,"[8, 4, 9, 6, 0, 3, 5, 2, 1, 7]",100,1024,1
641,64,922.6955066680883,58,0.0939155830128584,"[8, 4, 9, 6, 0, 3, 5, 2, 1, 7]",100,1024,1
642,256,922.6955066680883,58,0.0939155830128584,"[8, 4, 9, 6, 0, 3, 5, 2, 1, 7]",100,1024,1
643,1024,922.6955066680883,58,0.0939155830128584,"[8, 4, 9, 6, 0, 3, 5, 2, 1, 7]",100,1024,1
644,0,1526.3881695679827,58,0.10405125000397675,"[4, 9, 1, 5, 8, 2, 0, 7, 3, 6]",100,1024,2
645,1,1242.5045922569075,60,0.11404804201447405,"[4, 9, 1, 5, 0, 2, 8, 7, 3, 6]",100,1024,2
646,4,1242.5045922569075,63,0.12413170802756213,"[4, 9, 1, 5, 0, 2, 8, 7, 3, 6]",100,1024,2
647,16,939.4986530514552,78,0.1345322500274051,"[9, 1, 3, 5, 0, 2, 8, 7, 4, 6]",100,1024,2
648,64,939.4986530514552,85,0.14475633300025947,"[9, 1, 3, 5, 0, 2, 8, 7, 4, 6]",100,1024,2
649,256,939.4986530514552,85,0.14475633300025947,"[9, 1, 3, 5, 0, 2, 8, 7, 4, 6]",100,1024,2
650,1024,939.4986530514552,85,0.14475633300025947,"[9, 1, 3, 5, 0, 2, 8, 7, 4, 6]",100,1024,2
651,0,1531.4387732160365,85,0.15481975002330728,"[8, 9, 5, 4, 0, 7, 1, 6, 3, 2]",100,1024,3
652,1,1395.1980111980251,87,0.16493254201486707,"[8, 9, 5, 6, 0, 7, 1, 4, 3, 2]",100,1024,3
653,4,1211.3514725756738,91,0.17510283301817253,"[8, 9, 5, 6, 4, 7, 1, 0, 3, 2]",100,1024,3
654,16,1201.9604978748348,104,0.18560929200612009,"[8, 9, 5, 3, 4, 7, 1, 0, 6, 2]",100,1024,3
655,64,1201.9604978748348,104,0.18560929200612009,"[8, 9, 5, 3, 4, 7, 1, 0, 6, 2]",100,1024,3
656,256,1201.9604978748348,104,0.18560929200612009,"[8, 9, 5, 3, 4, 7, 1, 0, 6, 2]",100,1024,3
657,1024,1201.9604978748348,104,0.18560929200612009,"[8, 9, 5, 3, 4, 7, 1, 0, 6, 2]",100,1024,3
658,0,1537.2164762924558,104,0.1957640420005191,"[6, 5, 2, 3, 7, 8, 1, 9, 0, 4]",100,1024,4
659,1,1353.3444189806305,106,0.20591866702307016,"[6, 7, 2, 3, 5, 8, 1, 9, 0, 4]",100,1024,4
660,4,1015.2679940629795,111,0.21621225000126287,"[6, 8, 2, 3, 5, 0, 1, 9, 7, 4]",100,1024,4
661,16,759.6518739934272,125,0.2266575420217123,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",100,1024,4
662,64,759.6518739934272,128,0.23693837501923554,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",100,1024,4
663,256,759.6518739934272,128,0.23693837501923554,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",100,1024,4
664,1024,759.6518739934272,128,0.23693837501923554,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",100,1024,4
665,0,1245.4258163850586,128,0.24720733301364817,"[0, 9, 7, 8, 3, 5, 2, 6, 1, 4]",100,1024,5
