,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
994,994,0.08303041697945446,43.0,1009.0,1,1024,0
995,995,0.08316695899702609,43.0,1010.0,1,1024,0
996,996,0.08330416699755006,43.0,1011.0,1,1024,0
997,997,0.08344145899172872,43.0,1012.0,1,1024,0
998,998,0.08357849999447353,43.0,1013.0,1,1024,0
999,999,0.08371891698334366,43.0,1014.0,1,1024,0
1000,1000,0.08385649998672307,43.0,1015.0,1,1024,0
1001,1001,0.08399429198470898,43.0,1016.0,1,1024,0
1002,1002,0.08413195898174308,43.0,1017.0,1,1024,0
1003,1003,0.08426929198321886,43.0,1018.0,1,1024,0
1004,1004,0.08440741698723286,43.0,1019.0,1,1024,0
1005,1005,0.08454554199124686,43.0,1020.0,1,1024,0
1006,1006,0.08468366699526086,43.0,1021.0,1,1024,0
1007,1007,0.08482179199927486,43.0,1022.0,1,1024,0
1008,1008,0.08496054197894409,43.0,1023.0,1,1024,0
1009,1009,0.08510237498558126,43.0,1024.0,1,1024,0
1010,1010,0.08524066698737442,43.0,1025.0,1,1024,0
1011,1011,0.08537916699424386,43.0,1026.0,1,1024,0
1012,1012,0.08551816697581671,43.0,1027.0,1,1024,0
1013,1013,0.0856572919874452,43.0,1028.0,1,1024,0
1014,1014,0.08579625000129454,43.0,1029.0,1,1024,0
1015,1015,0.08593529197969474,43.0,1030.0,1,1024,0
1016,1016,0.08607983399997465,43.0,1031.0,1,1024,0
1017,1017,0.08621954199043103,43.0,1032.0,1,1024,0
1018,1018,0.08637212499161251,45.0,1034.0,1,1024,0
1019,1019,0.08651199997984804,45.0,1035.0,1,1024,0
1020,1020,0.08666149998316541,49.0,1037.0,1,1024,0
1021,1021,0.0868017089960631,49.0,1038.0,1,1024,0
1022,1022,0.08694199999445118,49.0,1039.0,1,1024,0
1023,1023,0.08708212498459034,49.0,1040.0,1,1024,0
1024,1024,0.08722229200066067,49.0,1041.0,1,1024,0
1025,1,0.0011153339873999357,12.0,1042.0,1,1024,1
1026,2,0.0020780839840881526,12.0,1043.0,1,1024,1
1027,3,0.00210958399111405,12.0,1044.0,1,1024,1
1028,4,0.0021273749880492687,12.0,1045.0,1,1024,1
1029,5,0.00306791698676534,12.0,1046.0,1,1024,1
1030,6,0.0030988749931566417,12.0,1047.0,1,1024,1
1031,7,0.003116708976449445,12.0,1048.0,1,1024,1
1032,8,0.0031340839923359454,12.0,1049.0,1,1024,1
1033,9,0.0031517089810222387,12.0,1050.0,1,1024,1
1034,10,0.0031689589959569275,12.0,1051.0,1,1024,1
1035,11,0.003186208981787786,12.0,1052.0,1,1024,1
1036,12,0.0032035839976742864,12.0,1053.0,1,1024,1
1037,13,0.0032212919904850423,12.0,1054.0,1,1024,1
1038,14,0.0032386249804403633,13.0,1056.0,1,1024,1
1039,15,0.0032559589890297502,13.0,1057.0,1,1024,1
1040,16,0.0032735419808886945,13.0,1058.0,1,1024,1
1041,17,0.00426474999403581,13.0,1059.0,1,1024,1
1042,18,0.004285833972971886,13.0,1060.0,1,1024,1
1043,19,0.004304874979425222,13.0,1061.0,1,1024,1
1044,20,0.004323583998484537,13.0,1062.0,1,1024,1
1045,21,0.004342208994785324,13.0,1063.0,1,1024,1
1046,22,0.004360958992037922,13.0,1064.0,1,1024,1
1047,23,0.004379874997539446,13.0,1065.0,1,1024,1
1048,24,0.004398583987494931,13.0,1066.0,1,1024,1
1049,25,0.004417708987602964,14.0,1068.0,1,1024,1
1050,26,0.004436958988662809,14.0,1069.0,1,1024,1
1051,27,0.0044560839887708426,14.0,1070.0,1,1024,1
1052,28,0.004475583991734311,14.0,1071.0,1,1024,1
1053,29,0.004494916996918619,14.0,1072.0,1,1024,1
1054,30,0.004514458996709436,14.0,1073.0,1,1024,1
1055,31,0.004534041974693537,14.0,1074.0,1,1024,1
1056,32,0.004553958977339789,14.0,1075.0,1,1024,1
1057,33,0.004573958984110504,14.0,1076.0,1,1024,1
1058,34,0.0045942919969093055,14.0,1077.0,1,1024,1
1059,35,0.004614666977431625,14.0,1078.0,1,1024,1
1060,36,0.004635208984836936,14.0,1079.0,1,1024,1
1061,37,0.004655708995414898,14.0,1080.0,1,1024,1
1062,38,0.004676374985137954,14.0,1081.0,1,1024,1
1063,39,0.004697083990322426,14.0,1082.0,1,1024,1
1064,40,0.004717333998996764,14.0,1083.0,1,1024,1
1065,41,0.004738083982374519,14.0,1084.0,1,1024,1
1066,42,0.004758541996125132,14.0,1085.0,1,1024,1
1067,43,0.004779083974426612,14.0,1086.0,1,1024,1
1068,44,0.004799874994205311,14.0,1087.0,1,1024,1
1069,45,0.004820999980438501,14.0,1088.0,1,1024,1
1070,46,0.0048436669749207795,14.0,1089.0,1,1024,1
1071,47,0.004868458985583857,14.0,1090.0,1,1024,1
1072,48,0.004890166979748756,14.0,1091.0,1,1024,1
1073,49,0.004912042000796646,14.0,1092.0,1,1024,1
1074,50,0.004934208991471678,14.0,1093.0,1,1024,1
1075,51,0.004956499993568286,14.0,1094.0,1,1024,1
1076,52,0.004978958982974291,14.0,1095.0,1,1024,1
1077,53,0.005001666984753683,14.0,1096.0,1,1024,1
1078,54,0.005024291982408613,14.0,1097.0,1,1024,1
1079,55,0.005046958976890892,14.0,1098.0,1,1024,1
1080,56,0.005069749982794747,14.0,1099.0,1,1024,1
1081,57,0.0050926249823533,14.0,1100.0,1,1024,1
1082,58,0.005115749983815476,14.0,1101.0,1,1024,1
1083,59,0.005138874985277653,14.0,1102.0,1,1024,1
1084,60,0.0051622499886434525,14.0,1103.0,1,1024,1
1085,61,0.005185749992961064,14.0,1104.0,1,1024,1
1086,62,0.005209499999182299,14.0,1105.0,1,1024,1
1087,63,0.005233333999058232,14.0,1106.0,1,1024,1
1088,64,0.005257374985376373,14.0,1107.0,1,1024,1
1089,65,0.006407583976397291,14.0,1108.0,1,1024,1
1090,66,0.006446583982324228,14.0,1109.0,1,1024,1
1091,67,0.006472583976574242,14.0,1110.0,1,1024,1
1092,68,0.006497624999610707,14.0,1111.0,1,1024,1
1093,69,0.006522666983073577,14.0,1112.0,1,1024,1
1094,70,0.006547999975737184,14.0,1113.0,1,1024,1
1095,71,0.006573249993380159,14.0,1114.0,1,1024,1
1096,72,0.006598583975574002,14.0,1115.0,1,1024,1
1097,73,0.0066347089887131006,14.0,1116.0,1,1024,1
1098,74,0.00666012498550117,14.0,1117.0,1,1024,1
1099,75,0.0066857089987024665,14.0,1118.0,1,1024,1
1100,76,0.006711291993269697,14.0,1119.0,1,1024,1
1101,77,0.006737999996403232,14.0,1120.0,1,1024,1
1102,78,0.006763916986528784,14.0,1121.0,1,1024,1
1103,79,0.006790083978557959,14.0,1122.0,1,1024,1
1104,80,0.006816874985815957,14.0,1123.0,1,1024,1
1105,81,0.00684220899711363,14.0,1124.0,1,1024,1
1106,82,0.0068677499948535115,14.0,1125.0,1,1024,1
1107,83,0.006893374986248091,14.0,1126.0,1,1024,1
1108,84,0.00691995897796005,14.0,1127.0,1,1024,1
1109,85,0.006946541980141774,14.0,1128.0,1,1024,1
1110,86,0.006973624986130744,14.0,1129.0,1,1024,1
1111,87,0.006999999983236194,14.0,1130.0,1,1024,1
1112,88,0.0070270419819280505,15.0,1132.0,1,1024,1
1113,89,0.007054249988868833,15.0,1133.0,1,1024,1
1114,90,0.007080999988829717,15.0,1134.0,1,1024,1
1115,91,0.007107916986569762,15.0,1135.0,1,1024,1
1116,92,0.007135166990337893,15.0,1136.0,1,1024,1
1117,93,0.007163999980548397,15.0,1137.0,1,1024,1
1118,94,0.007191416982095689,15.0,1138.0,1,1024,1
1119,95,0.007218791986815631,15.0,1139.0,1,1024,1
1120,96,0.007246124994708225,15.0,1140.0,1,1024,1
1121,97,0.007273666997207329,15.0,1141.0,1,1024,1
1122,98,0.007301249977899715,15.0,1142.0,1,1024,1
1123,99,0.007328666979447007,15.0,1143.0,1,1024,1
1124,100,0.007356916990829632,15.0,1144.0,1,1024,1
1125,101,0.0073846669984050095,15.0,1145.0,1,1024,1
1126,102,0.007412624981952831,15.0,1146.0,1,1024,1
1127,103,0.007440874993335456,15.0,1147.0,1,1024,1
1128,104,0.007469083997420967,15.0,1148.0,1,1024,1
1129,105,0.007497416983824223,15.0,1149.0,1,1024,1
1130,106,0.007525708992034197,15.0,1150.0,1,1024,1
1131,107,0.0075544169812928885,15.0,1151.0,1,1024,1
1132,108,0.007583041995530948,15.0,1152.0,1,1024,1
1133,109,0.007612541987327859,15.0,1153.0,1,1024,1
1134,110,0.007641541975317523,15.0,1154.0,1,1024,1
1135,111,0.007670499995583668,15.0,1155.0,1,1024,1
1136,112,0.0076995839772280306,15.0,1156.0,1,1024,1
1137,113,0.0077288749744184315,15.0,1157.0,1,1024,1
1138,114,0.007758041989291087,15.0,1158.0,1,1024,1
1139,115,0.007787749986164272,15.0,1159.0,1,1024,1
1140,116,0.007817499979864806,15.0,1160.0,1,1024,1
1141,117,0.007847333996323869,15.0,1161.0,1,1024,1
1142,118,0.007877416996052489,15.0,1162.0,1,1024,1
1143,119,0.007907333987532184,15.0,1163.0,1,1024,1
1144,120,0.007937583985039964,15.0,1164.0,1,1024,1
1145,121,0.007967874989844859,15.0,1165.0,1,1024,1
1146,122,0.007998416986083612,15.0,1166.0,1,1024,1
1147,123,0.008028916985495016,15.0,1167.0,1,1024,1
1148,124,0.00805941698490642,15.0,1168.0,1,1024,1
1149,125,0.008090208983048797,15.0,1169.0,1,1024,1
1150,126,0.008121958991978317,15.0,1170.0,1,1024,1
1151,127,0.008153874980052933,15.0,1171.0,1,1024,1
1152,128,0.008184999984223396,15.0,1172.0,1,1024,1
1153,129,0.008217458991566673,15.0,1173.0,1,1024,1
1154,130,0.008248999976785854,15.0,1174.0,1,1024,1
1155,131,0.008280666981590912,15.0,1175.0,1,1024,1
1156,132,0.008312416990520433,15.0,1176.0,1,1024,1
1157,133,0.008344333997229114,15.0,1177.0,1,1024,1
1158,134,0.00837624998530373,15.0,1178.0,1,1024,1
1159,135,0.008408583991695195,15.0,1179.0,1,1024,1
1160,136,0.008441083977231756,15.0,1180.0,1,1024,1
1161,137,0.008473875001072884,15.0,1181.0,1,1024,1
1162,138,0.008506374986609444,15.0,1182.0,1,1024,1
1163,139,0.008539292000932619,15.0,1183.0,1,1024,1
1164,140,0.008572249993449077,15.0,1184.0,1,1024,1
1165,141,0.008604834001744166,15.0,1185.0,1,1024,1
1166,142,0.008637624996481463,15.0,1186.0,1,1024,1
1167,143,0.008670416980748996,15.0,1187.0,1,1024,1
1168,144,0.008703374973265454,15.0,1188.0,1,1024,1
1169,145,0.008736666990444064,15.0,1189.0,1,1024,1
1170,146,0.008769999985815957,15.0,1190.0,1,1024,1
1171,147,0.008803624979918823,15.0,1191.0,1,1024,1
1172,148,0.008837041998049244,15.0,1192.0,1,1024,1
1173,149,0.00887083398993127,15.0,1193.0,1,1024,1
1174,150,0.008904541988158599,15.0,1194.0,1,1024,1
1175,151,0.008938291983213276,15.0,1195.0,1,1024,1
1176,152,0.008972333976998925,15.0,1196.0,1,1024,1
1177,153,0.009006666979985312,15.0,1197.0,1,1024,1
1178,154,0.009041041979799047,15.0,1198.0,1,1024,1
1179,155,0.009075458976440132,15.0,1199.0,1,1024,1
1180,156,0.009109999984502792,15.0,1200.0,1,1024,1
1181,157,0.009144583978923038,15.0,1201.0,1,1024,1
1182,158,0.00917941698571667,15.0,1202.0,1,1024,1
1183,159,0.009214166988385841,15.0,1203.0,1,1024,1
1184,160,0.009249249997083098,16.0,1205.0,1,1024,1
1185,161,0.009284583997214213,16.0,1206.0,1,1024,1
1186,162,0.009320166980614886,16.0,1207.0,1,1024,1
1187,163,0.009355708985822275,16.0,1208.0,1,1024,1
1188,164,0.00939158399705775,16.0,1209.0,1,1024,1
1189,165,0.009427083976333961,16.0,1210.0,1,1024,1
1190,166,0.009462916990742087,16.0,1211.0,1,1024,1
1191,167,0.009498958999756724,16.0,1212.0,1,1024,1
1192,168,0.009535083983791992,16.0,1213.0,1,1024,1
1193,169,0.009571167000103742,16.0,1214.0,1,1024,1
1194,170,0.009607374988263473,16.0,1215.0,1,1024,1
1195,171,0.009643917001085356,16.0,1216.0,1,1024,1
1196,172,0.009680708986707032,17.0,1218.0,1,1024,1
1197,173,0.00971816698438488,17.0,1219.0,1,1024,1
1198,174,0.009754958999110386,17.0,1220.0,1,1024,1
1199,175,0.009791916992980987,17.0,1221.0,1,1024,1
1200,176,0.009828958980506286,17.0,1222.0,1,1024,1
1201,177,0.009866041975328699,17.0,1223.0,1,1024,1
1202,178,0.009903250000206754,17.0,1224.0,1,1024,1
1203,179,0.009940624993760139,17.0,1225.0,1,1024,1
1204,180,0.009978249989217147,17.0,1226.0,1,1024,1
1205,181,0.010015666979597881,17.0,1227.0,1,1024,1
1206,182,0.01005333400098607,17.0,1228.0,1,1024,1
1207,183,0.01009104200056754,17.0,1229.0,1,1024,1
1208,184,0.010128999972948804,17.0,1230.0,1,1024,1
1209,185,0.010167083994019777,17.0,1231.0,1,1024,1
1210,186,0.010205375001532957,17.0,1232.0,1,1024,1
1211,187,0.010243917000479996,17.0,1233.0,1,1024,1
1212,188,0.010282458999427035,17.0,1234.0,1,1024,1
1213,189,0.010321416979422793,17.0,1235.0,1,1024,1
1214,190,0.010360333981225267,17.0,1236.0,1,1024,1
1215,191,0.010399541992228478,17.0,1237.0,1,1024,1
1216,192,0.010438583994982764,17.0,1238.0,1,1024,1
1217,193,0.010477584000909701,17.0,1239.0,1,1024,1
1218,194,0.010516708978684619,17.0,1240.0,1,1024,1
1219,195,0.010556166991591454,17.0,1241.0,1,1024,1
1220,196,0.010595833999104798,17.0,1242.0,1,1024,1
1221,197,0.010635416983859614,17.0,1243.0,1,1024,1
1222,198,0.010674916993593797,17.0,1244.0,1,1024,1
1223,199,0.01071445900015533,17.0,1245.0,1,1024,1
1224,200,0.010754333983641118,17.0,1246.0,1,1024,1
1225,201,0.010794541973154992,17.0,1247.0,1,1024,1
1226,202,0.010844999982509762,17.0,1248.0,1,1024,1
1227,203,0.010885333991609514,17.0,1249.0,1,1024,1
1228,204,0.0109256669820752,17.0,1250.0,1,1024,1
1229,205,0.010966083995299414,17.0,1251.0,1,1024,1
1230,206,0.011006541986716911,17.0,1252.0,1,1024,1
1231,207,0.011047291976865381,17.0,1253.0,1,1024,1
1232,208,0.01108808399294503,17.0,1254.0,1,1024,1
1233,209,0.0111288339830935,17.0,1255.0,1,1024,1
1234,210,0.011169916979270056,17.0,1256.0,1,1024,1
1235,211,0.011210999975446612,17.0,1257.0,1,1024,1
1236,212,0.011252249998506159,17.0,1258.0,1,1024,1
1237,213,0.011293583986116573,17.0,1259.0,1,1024,1
1238,214,0.011335291987052187,17.0,1260.0,1,1024,1
1239,215,0.01137704198481515,17.0,1261.0,1,1024,1
1240,216,0.011418749985750765,18.0,1263.0,1,1024,1
1241,217,0.01146083397907205,18.0,1264.0,1,1024,1
1242,218,0.01150287498603575,18.0,1265.0,1,1024,1
1243,219,0.011545333982212469,20.0,1267.0,1,1024,1
1244,220,0.011587666987907141,20.0,1268.0,1,1024,1
1245,221,0.011630166991380975,20.0,1269.0,1,1024,1
1246,222,0.011672583990730345,20.0,1270.0,1,1024,1
1247,223,0.011715125001501292,20.0,1271.0,1,1024,1
1248,224,0.011758041975554079,20.0,1272.0,1,1024,1
1249,225,0.011800833977758884,20.0,1273.0,1,1024,1
1250,226,0.011844249995192513,20.0,1274.0,1,1024,1
1251,227,0.011887125001521781,20.0,1275.0,1,1024,1
1252,228,0.011930249980650842,20.0,1276.0,1,1024,1
1253,229,0.011973749991739169,20.0,1277.0,1,1024,1
1254,230,0.012017166998703033,20.0,1278.0,1,1024,1
1255,231,0.01206079198163934,20.0,1279.0,1,1024,1
1256,232,0.012104333989555016,20.0,1280.0,1,1024,1
1257,233,0.01214899998740293,20.0,1281.0,1,1024,1
1258,234,0.012193374976050109,20.0,1282.0,1,1024,1
1259,235,0.012237374990945682,20.0,1283.0,1,1024,1
1260,236,0.012281374976737425,20.0,1284.0,1,1024,1
1261,237,0.01232566699036397,20.0,1285.0,1,1024,1
1262,238,0.01237012498313561,20.0,1286.0,1,1024,1
1263,239,0.012414958997396752,20.0,1287.0,1,1024,1
1264,240,0.012459624995244667,20.0,1288.0,1,1024,1
1265,241,0.012504624988650903,20.0,1289.0,1,1024,1
1266,242,0.012549708975711837,20.0,1290.0,1,1024,1
1267,243,0.012594791973242536,20.0,1291.0,1,1024,1
1268,244,0.012640041997656226,20.0,1292.0,1,1024,1
1269,245,0.012685124995186925,20.0,1293.0,1,1024,1
1270,246,0.012730583985103294,20.0,1294.0,1,1024,1
1271,247,0.01277612498961389,20.0,1295.0,1,1024,1
1272,248,0.01282158397953026,20.0,1296.0,1,1024,1
1273,249,0.012867333978647366,20.0,1297.0,1,1024,1
1274,250,0.012913208978716284,20.0,1298.0,1,1024,1
1275,251,0.012959291983861476,20.0,1299.0,1,1024,1
1276,252,0.01300570898456499,20.0,1300.0,1,1024,1
1277,253,0.013052083988441154,20.0,1301.0,1,1024,1
1278,254,0.013098333991365507,20.0,1302.0,1,1024,1
1279,255,0.013144874974386767,20.0,1303.0,1,1024,1
1280,256,0.013191583973821253,20.0,1304.0,1,1024,1
1281,257,0.014980749983806163,20.0,1305.0,1,1024,1
1282,258,0.01503208398935385,20.0,1306.0,1,1024,1
1283,259,0.015082333993632346,20.0,1307.0,1,1024,1
1284,260,0.015131791995372623,20.0,1308.0,1,1024,1
1285,261,0.015181041992036626,20.0,1309.0,1,1024,1
1286,262,0.01524108398007229,20.0,1310.0,1,1024,1
1287,263,0.015290374984033406,20.0,1311.0,1,1024,1
1288,264,0.01533995897625573,20.0,1312.0,1,1024,1
1289,265,0.015389084001071751,23.0,1314.0,1,1024,1
1290,266,0.015436999994562939,23.0,1315.0,1,1024,1
1291,267,0.015485208976315334,23.0,1316.0,1,1024,1
1292,268,0.015533249999862164,23.0,1317.0,1,1024,1
1293,269,0.01558199999271892,23.0,1318.0,1,1024,1
1294,270,0.015630499983672053,23.0,1319.0,1,1024,1
1295,271,0.015679167001508176,23.0,1320.0,1,1024,1
1296,272,0.01572779199341312,23.0,1321.0,1,1024,1
1297,273,0.01577674999134615,23.0,1322.0,1,1024,1
1298,274,0.01582591698388569,23.0,1323.0,1,1024,1
1299,275,0.015875208977377042,23.0,1324.0,1,1024,1
1300,276,0.015924333973089233,23.0,1325.0,1,1024,1
1301,277,0.01597374997800216,23.0,1326.0,1,1024,1
1302,278,0.016024624987039715,23.0,1327.0,1,1024,1
1303,279,0.016074666986241937,23.0,1328.0,1,1024,1
1304,280,0.016124249988934025,23.0,1329.0,1,1024,1
1305,281,0.01617395898210816,23.0,1330.0,1,1024,1
1306,282,0.016223916987655684,23.0,1331.0,1,1024,1
1307,283,0.016274499997962266,23.0,1332.0,1,1024,1
1308,284,0.01632524997694418,23.0,1333.0,1,1024,1
1309,285,0.016375749983126298,23.0,1334.0,1,1024,1
1310,286,0.016426291986135766,23.0,1335.0,1,1024,1
1311,287,0.016476958990097046,23.0,1336.0,1,1024,1
1312,288,0.016527542000403628,23.0,1337.0,1,1024,1
1313,289,0.016578499984461814,23.0,1338.0,1,1024,1
1314,290,0.016629749996354803,23.0,1339.0,1,1024,1
1315,291,0.01668095900095068,23.0,1340.0,1,1024,1
1316,292,0.016731916985008866,23.0,1341.0,1,1024,1
1317,293,0.016783416998805478,23.0,1342.0,1,1024,1
1318,294,0.016834833979373798,23.0,1343.0,1,1024,1
1319,295,0.016886416997294873,23.0,1344.0,1,1024,1
1320,296,0.016938041982939467,23.0,1345.0,1,1024,1
1321,297,0.016989999974612147,23.0,1346.0,1,1024,1
1322,298,0.017041874991264194,23.0,1347.0,1,1024,1
1323,299,0.01709395897341892,23.0,1348.0,1,1024,1
1324,300,0.017146124999271706,23.0,1349.0,1,1024,1
1325,301,0.017198374989675358,23.0,1350.0,1,1024,1
1326,302,0.01725083397468552,23.0,1351.0,1,1024,1
1327,303,0.017303333996096626,23.0,1352.0,1,1024,1
1328,304,0.017355791991576552,23.0,1353.0,1,1024,1
1329,305,0.0174085839826148,23.0,1354.0,1,1024,1
1330,306,0.01746145897777751,23.0,1355.0,1,1024,1
1331,307,0.017514374980237335,23.0,1356.0,1,1024,1
1332,308,0.017567541974131018,23.0,1357.0,1,1024,1
1333,309,0.017621374980080873,23.0,1358.0,1,1024,1
1334,310,0.01767483400180936,23.0,1359.0,1,1024,1
1335,311,0.017728291975799948,23.0,1360.0,1,1024,1
1336,312,0.01778199998079799,23.0,1361.0,1,1024,1
1337,313,0.01783583397627808,23.0,1362.0,1,1024,1
1338,314,0.0178897499863524,23.0,1363.0,1,1024,1
1339,315,0.01794354198500514,23.0,1364.0,1,1024,1
1340,316,0.017997583985561505,23.0,1365.0,1,1024,1
1341,317,0.018051833991194144,23.0,1366.0,1,1024,1
1342,318,0.018106167000951245,23.0,1367.0,1,1024,1
1343,319,0.018160541978431866,23.0,1368.0,1,1024,1
1344,320,0.01821516698691994,23.0,1369.0,1,1024,1
1345,321,0.018270041997311637,23.0,1370.0,1,1024,1
1346,322,0.018324999982723966,23.0,1371.0,1,1024,1
1347,323,0.01837995898677036,23.0,1372.0,1,1024,1
1348,324,0.018435083999065682,23.0,1373.0,1,1024,1
1349,325,0.018490249989554286,23.0,1374.0,1,1024,1
1350,326,0.018545541999628767,23.0,1375.0,1,1024,1
1351,327,0.018601124989800155,23.0,1376.0,1,1024,1
1352,328,0.01865666700177826,23.0,1377.0,1,1024,1
1353,329,0.018712291988776997,23.0,1378.0,1,1024,1
1354,330,0.018768166977679357,23.0,1379.0,1,1024,1
1355,331,0.0188239999988582,23.0,1380.0,1,1024,1
1356,332,0.01888008398236707,23.0,1381.0,1,1024,1
1357,333,0.018936208973173052,23.0,1382.0,1,1024,1
1358,334,0.01899237500037998,23.0,1383.0,1,1024,1
1359,335,0.019048916990868747,28.0,1385.0,1,1024,1
1360,336,0.019105458981357515,28.0,1386.0,1,1024,1
1361,337,0.019162666983902454,28.0,1387.0,1,1024,1
1362,338,0.01921962498454377,28.0,1388.0,1,1024,1
1363,339,0.019276708975667134,28.0,1389.0,1,1024,1
1364,340,0.019333791977260262,28.0,1390.0,1,1024,1
1365,341,0.019391124980757013,28.0,1391.0,1,1024,1
1366,342,0.01944841697695665,28.0,1392.0,1,1024,1
1367,343,0.01950570897315629,28.0,1393.0,1,1024,1
1368,344,0.01956308397348039,28.0,1394.0,1,1024,1
1369,345,0.019621083978563547,28.0,1395.0,1,1024,1
1370,346,0.019678958982694894,28.0,1396.0,1,1024,1
1371,347,0.01973683398682624,28.0,1397.0,1,1024,1
1372,348,0.019795000000158325,28.0,1398.0,1,1024,1
1373,349,0.019853334000799805,28.0,1399.0,1,1024,1
1374,350,0.01991174998693168,28.0,1400.0,1,1024,1
1375,351,0.01997008398757316,28.0,1401.0,1,1024,1
1376,352,0.020028458995511755,28.0,1402.0,1,1024,1
1377,353,0.020087791985133663,28.0,1403.0,1,1024,1
1378,354,0.020146833994658664,28.0,1404.0,1,1024,1
1379,355,0.02020604198332876,28.0,1405.0,1,1024,1
1380,356,0.020265208993805572,28.0,1406.0,1,1024,1
1381,357,0.02032458398025483,28.0,1407.0,1,1024,1
1382,358,0.0203839999740012,28.0,1408.0,1,1024,1
1383,359,0.020443583984160796,28.0,1409.0,1,1024,1
1384,360,0.0205033749807626,28.0,1410.0,1,1024,1
1385,361,0.02056299999821931,28.0,1411.0,1,1024,1
1386,362,0.020622791984351352,28.0,1412.0,1,1024,1
1387,363,0.020682749978732318,28.0,1413.0,1,1024,1
1388,364,0.020742874999996275,28.0,1414.0,1,1024,1
1389,365,0.02080304198898375,28.0,1415.0,1,1024,1
1390,366,0.02086324998526834,28.0,1416.0,1,1024,1
1391,367,0.02092366697615944,28.0,1417.0,1,1024,1
1392,368,0.020984249975299463,28.0,1418.0,1,1024,1
1393,369,0.021045000001322478,28.0,1419.0,1,1024,1
1394,370,0.021105791995069012,28.0,1420.0,1,1024,1
1395,371,0.021167124999919906,28.0,1421.0,1,1024,1
1396,372,0.021228249999694526,28.0,1422.0,1,1024,1
1397,373,0.021289416996296495,28.0,1423.0,1,1024,1
1398,374,0.02135075000114739,28.0,1424.0,1,1024,1
1399,375,0.02141208399552852,28.0,1425.0,1,1024,1
1400,376,0.021473624976351857,28.0,1426.0,1,1024,1
1401,377,0.021535416977712885,28.0,1427.0,1,1024,1
1402,378,0.021597208979073912,28.0,1428.0,1,1024,1
1403,379,0.021659166988683864,28.0,1429.0,1,1024,1
1404,380,0.021721083990996704,28.0,1430.0,1,1024,1
1405,381,0.021783167001558468,28.0,1431.0,1,1024,1
1406,382,0.021845541981747374,28.0,1432.0,1,1024,1
1407,383,0.0219077919900883,28.0,1433.0,1,1024,1
1408,384,0.021970124973449856,28.0,1434.0,1,1024,1
1409,385,0.02203304198337719,28.0,1435.0,1,1024,1
1410,386,0.02209579199552536,28.0,1436.0,1,1024,1
1411,387,0.022158708976348862,28.0,1437.0,1,1024,1
1412,388,0.022221499995794147,28.0,1438.0,1,1024,1
1413,389,0.022284749982645735,28.0,1439.0,1,1024,1
1414,390,0.02234808399225585,28.0,1440.0,1,1024,1
1415,391,0.022411374986404553,28.0,1441.0,1,1024,1
1416,392,0.022474792000139132,28.0,1442.0,1,1024,1
1417,393,0.022538541990797967,28.0,1443.0,1,1024,1
1418,394,0.02260216698050499,28.0,1444.0,1,1024,1
1419,395,0.022665999975288287,28.0,1445.0,1,1024,1
1420,396,0.022730291995685548,28.0,1446.0,1,1024,1
1421,397,0.022794333985075355,29.0,1448.0,1,1024,1
1422,398,0.022858541982714087,29.0,1449.0,1,1024,1
1423,399,0.02292291697813198,29.0,1450.0,1,1024,1
1424,400,0.022987291973549873,29.0,1451.0,1,1024,1
1425,401,0.023052374977851287,29.0,1452.0,1,1024,1
1426,402,0.023117166972951964,29.0,1453.0,1,1024,1
1427,403,0.023181999975349754,29.0,1454.0,1,1024,1
1428,404,0.02324683399638161,29.0,1455.0,1,1024,1
1429,405,0.023311999975703657,29.0,1456.0,1,1024,1
1430,406,0.02337716697365977,29.0,1457.0,1,1024,1
1431,407,0.023442374978912994,29.0,1458.0,1,1024,1
1432,408,0.02351824997458607,29.0,1459.0,1,1024,1
1433,409,0.023583791975397617,29.0,1460.0,1,1024,1
1434,410,0.023649541981285438,29.0,1461.0,1,1024,1
1435,411,0.023715374991297722,29.0,1462.0,1,1024,1
1436,412,0.023781374999089167,29.0,1463.0,1,1024,1
1437,413,0.02384724997682497,29.0,1464.0,1,1024,1
1438,414,0.02391362498747185,29.0,1465.0,1,1024,1
1439,415,0.023979666992090642,29.0,1466.0,1,1024,1
1440,416,0.02404608399956487,29.0,1467.0,1,1024,1
1441,417,0.024112499988405034,29.0,1468.0,1,1024,1
1442,418,0.02417937497375533,29.0,1469.0,1,1024,1
1443,419,0.024246041983133182,29.0,1470.0,1,1024,1
1444,420,0.024312791996635497,29.0,1471.0,1,1024,1
1445,421,0.024379749986110255,29.0,1472.0,1,1024,1
1446,422,0.024446791998343542,29.0,1473.0,1,1024,1
1447,423,0.024513874988770112,29.0,1474.0,1,1024,1
1448,424,0.024581416975706816,29.0,1475.0,1,1024,1
1449,425,0.02464879199396819,29.0,1476.0,1,1024,1
1450,426,0.024716291984077543,29.0,1477.0,1,1024,1
1451,427,0.02478408397291787,29.0,1478.0,1,1024,1
1452,428,0.02485175000037998,29.0,1479.0,1,1024,1
1453,429,0.02491974999429658,30.0,1481.0,1,1024,1
1454,430,0.02498783398186788,30.0,1482.0,1,1024,1
1455,431,0.025056124984985217,30.0,1483.0,1,1024,1
1456,432,0.02512445897446014,30.0,1484.0,1,1024,1
1457,433,0.025192666973453015,30.0,1485.0,1,1024,1
