,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
16449,36,0.005279417004203424,945.4658079081652,9254.0,50,1024,44
16450,37,0.005301417026203126,945.4658079081652,9255.0,50,1024,44
16451,38,0.005323917022906244,945.4658079081652,9256.0,50,1024,44
16452,39,0.005345917015802115,945.4658079081652,9257.0,50,1024,44
16453,40,0.005368000012822449,945.4658079081652,9258.0,50,1024,44
16454,41,0.005390500009525567,945.4658079081652,9259.0,50,1024,44
16455,42,0.005421917012427002,945.4658079081652,9260.0,50,1024,44
16456,43,0.005444584006909281,937.6385091787743,9262.0,50,1024,44
16457,44,0.005467125010909513,937.6385091787743,9263.0,50,1024,44
16458,45,0.0054902090050745755,937.6385091787743,9264.0,50,1024,44
16459,46,0.005513167008757591,937.6385091787743,9265.0,50,1024,44
16460,47,0.005536084005143493,937.6385091787743,9266.0,50,1024,44
16461,48,0.0055589170078746974,937.6385091787743,9267.0,50,1024,44
16462,49,0.0055821250134613365,937.6385091787743,9268.0,50,1024,44
16463,50,0.005605542013654485,937.6385091787743,9269.0,50,1024,44
16464,51,0.005628959013847634,937.6385091787743,9270.0,50,1024,44
16465,52,0.005652834021020681,937.6385091787743,9271.0,50,1024,44
16466,53,0.005676917004166171,937.6385091787743,9272.0,50,1024,44
16467,54,0.005700917012291029,937.6385091787743,9273.0,50,1024,44
16468,55,0.0057247920194640756,937.6385091787743,9274.0,50,1024,44
16469,56,0.005748834024416283,869.0106471187728,9276.0,50,1024,44
16470,57,0.005772959004389122,869.0106471187728,9277.0,50,1024,44
16471,58,0.005797375022666529,869.0106471187728,9278.0,50,1024,44
16472,59,0.005821875005494803,869.0106471187728,9279.0,50,1024,44
16473,60,0.005846625019330531,869.0106471187728,9280.0,50,1024,44
16474,61,0.005871250003110617,869.0106471187728,9281.0,50,1024,44
16475,62,0.005896000016946346,869.0106471187728,9282.0,50,1024,44
16476,63,0.005920791998505592,869.0106471187728,9283.0,50,1024,44
16477,64,0.005945750017417595,869.0106471187728,9284.0,50,1024,44
16478,65,0.007116500026313588,869.0106471187728,9285.0,50,1024,44
16479,66,0.0071472920244559646,869.0106471187728,9286.0,50,1024,44
16480,67,0.007176042010542005,869.0106471187728,9287.0,50,1024,44
16481,68,0.007203500019386411,869.0106471187728,9288.0,50,1024,44
16482,69,0.00723062502220273,869.0106471187728,9289.0,50,1024,44
16483,70,0.007257542019942775,869.0106471187728,9290.0,50,1024,44
16484,71,0.00728429201990366,869.0106471187728,9291.0,50,1024,44
16485,72,0.007311209017643705,869.0106471187728,9292.0,50,1024,44
16486,73,0.007338250026805326,820.8765971934486,9294.0,50,1024,44
16487,74,0.007364875025814399,820.8765971934486,9295.0,50,1024,44
16488,75,0.007391542021650821,820.8765971934486,9296.0,50,1024,44
16489,76,0.007418125023832545,820.8765971934486,9297.0,50,1024,44
16490,77,0.00744575000135228,820.8765971934486,9298.0,50,1024,44
16491,78,0.007472666999092326,820.8765971934486,9299.0,50,1024,44
16492,79,0.007499917002860457,820.8765971934486,9300.0,50,1024,44
16493,80,0.007527125009801239,820.8765971934486,9301.0,50,1024,44
16494,81,0.007554417010396719,820.8765971934486,9302.0,50,1024,44
16495,82,0.007591084024170414,820.8765971934486,9303.0,50,1024,44
16496,83,0.007619209005497396,820.8765971934486,9304.0,50,1024,44
16497,84,0.007646875019418076,820.8765971934486,9305.0,50,1024,44
16498,85,0.00767458401969634,820.8765971934486,9306.0,50,1024,44
16499,86,0.007702333998167887,820.8765971934486,9307.0,50,1024,44
16500,87,0.007730042008915916,820.8765971934486,9308.0,50,1024,44
16501,88,0.007758042018394917,820.8765971934486,9309.0,50,1024,44
16502,89,0.007786209025653079,820.8765971934486,9310.0,50,1024,44
16503,90,0.007814459007931873,820.8765971934486,9311.0,50,1024,44
16504,91,0.007842750026611611,820.8765971934486,9312.0,50,1024,44
16505,92,0.007871250010794029,820.8765971934486,9313.0,50,1024,44
16506,93,0.00790095902630128,820.8765971934486,9314.0,50,1024,44
16507,94,0.00792954201460816,820.8765971934486,9315.0,50,1024,44
16508,95,0.007958375004818663,820.8765971934486,9316.0,50,1024,44
16509,96,0.007987375021912158,820.8765971934486,9317.0,50,1024,44
16510,97,0.00801641700672917,820.8765971934486,9318.0,50,1024,44
16511,98,0.008045959024457261,820.8765971934486,9319.0,50,1024,44
16512,99,0.008075000019744039,820.8765971934486,9320.0,50,1024,44
16513,100,0.008104542008368298,820.8765971934486,9321.0,50,1024,44
16514,101,0.008134084026096389,820.8765971934486,9322.0,50,1024,44
16515,102,0.008163750026142225,820.8765971934486,9323.0,50,1024,44
16516,103,0.008193500019842759,820.8765971934486,9324.0,50,1024,44
16517,104,0.008223292010370642,820.8765971934486,9325.0,50,1024,44
16518,105,0.008253375010099262,820.8765971934486,9326.0,50,1024,44
16519,106,0.00829270901158452,820.8765971934486,9327.0,50,1024,44
16520,107,0.00832354201702401,820.8765971934486,9328.0,50,1024,44
16521,108,0.008353875018656254,820.8765971934486,9329.0,50,1024,44
16522,109,0.008385542023461312,820.8765971934486,9330.0,50,1024,44
16523,110,0.008416209020651877,820.8765971934486,9331.0,50,1024,44
16524,111,0.008446959021966904,800.4547486214723,9333.0,50,1024,44
16525,112,0.008477916999254376,800.4547486214723,9334.0,50,1024,44
16526,113,0.008508917002473027,800.4547486214723,9335.0,50,1024,44
16527,114,0.008540125010767952,800.4547486214723,9336.0,50,1024,44
16528,115,0.008571417012717575,800.4547486214723,9337.0,50,1024,44
16529,116,0.008602917019743472,800.4547486214723,9338.0,50,1024,44
16530,117,0.008634459023596719,800.4547486214723,9339.0,50,1024,44
16531,118,0.008666250010719523,800.4547486214723,9340.0,50,1024,44
16532,119,0.008698042016476393,718.6772744381386,9342.0,50,1024,44
16533,120,0.008730041998205706,718.6772744381386,9343.0,50,1024,44
16534,121,0.008762125013163313,718.6772744381386,9344.0,50,1024,44
16535,122,0.008794334018602967,718.6772744381386,9345.0,50,1024,44
16536,123,0.008826667006360367,718.6772744381386,9346.0,50,1024,44
16537,124,0.008859000023221597,718.6772744381386,9347.0,50,1024,44
16538,125,0.008891667006537318,718.6772744381386,9348.0,50,1024,44
16539,126,0.008924417023081332,718.6772744381386,9349.0,50,1024,44
16540,127,0.008957334008300677,718.6772744381386,9350.0,50,1024,44
16541,128,0.008990250003989786,718.6772744381386,9351.0,50,1024,44
16542,129,0.009024584025610238,718.6772744381386,9352.0,50,1024,44
16543,130,0.009057875024154782,718.6772744381386,9353.0,50,1024,44
16544,131,0.009091250016354024,718.6772744381386,9354.0,50,1024,44
16545,132,0.009124750009505078,718.6772744381386,9355.0,50,1024,44
16546,133,0.009158459026366472,718.6772744381386,9356.0,50,1024,44
16547,134,0.009191959019517526,718.6772744381386,9357.0,50,1024,44
16548,135,0.009225667017744854,718.6772744381386,9358.0,50,1024,44
16549,136,0.009259584010578692,718.6772744381386,9359.0,50,1024,44
16550,137,0.009293375012930483,718.6772744381386,9360.0,50,1024,44
16551,138,0.009327542007667944,718.6772744381386,9361.0,50,1024,44
16552,139,0.009363000019220635,718.6772744381386,9362.0,50,1024,44
16553,140,0.009397709014592692,718.6772744381386,9363.0,50,1024,44
16554,141,0.00943220901535824,718.6772744381386,9364.0,50,1024,44
16555,142,0.009467084018979222,718.6772744381386,9365.0,50,1024,44
16556,143,0.009501749998889863,718.6772744381386,9366.0,50,1024,44
16557,144,0.009536541998386383,718.6772744381386,9367.0,50,1024,44
16558,145,0.009571542002959177,718.6772744381386,9368.0,50,1024,44
16559,146,0.00960654200753197,718.6772744381386,9369.0,50,1024,44
16560,147,0.00964187501813285,718.6772744381386,9370.0,50,1024,44
16561,148,0.009677125024609268,718.6772744381386,9371.0,50,1024,44
16562,149,0.00971291700261645,718.6772744381386,9372.0,50,1024,44
16563,150,0.00974845900782384,718.6772744381386,9373.0,50,1024,44
16564,151,0.009784417023183778,718.6772744381386,9374.0,50,1024,44
16565,152,0.009820459003094584,718.6772744381386,9375.0,50,1024,44
16566,153,0.009856459015281871,718.6772744381386,9376.0,50,1024,44
16567,154,0.00989258399931714,718.6772744381386,9377.0,50,1024,44
16568,155,0.00992883401340805,718.6772744381386,9378.0,50,1024,44
16569,156,0.009965208999346942,718.6772744381386,9379.0,50,1024,44
16570,157,0.010001542017562315,718.6772744381386,9380.0,50,1024,44
16571,158,0.01003816700540483,718.6772744381386,9381.0,50,1024,44
16572,159,0.010075042024254799,718.6772744381386,9382.0,50,1024,44
16573,160,0.010112084011780098,718.6772744381386,9383.0,50,1024,44
16574,161,0.010149084002478048,718.6772744381386,9384.0,50,1024,44
16575,162,0.010186542000155896,718.6772744381386,9385.0,50,1024,44
16576,163,0.010223875025985762,718.6772744381386,9386.0,50,1024,44
16577,164,0.010261209012242034,718.6772744381386,9387.0,50,1024,44
16578,165,0.010298959008650854,718.6772744381386,9388.0,50,1024,44
16579,166,0.010336625011404976,718.6772744381386,9389.0,50,1024,44
16580,167,0.010374417004641145,718.6772744381386,9390.0,50,1024,44
16581,168,0.010412417002953589,718.6772744381386,9391.0,50,1024,44
16582,169,0.010450375004438683,718.6772744381386,9392.0,50,1024,44
16583,170,0.010488542000530288,718.6772744381386,9393.0,50,1024,44
16584,171,0.010526709025725722,718.6772744381386,9394.0,50,1024,44
16585,172,0.010565167001914233,718.6772744381386,9395.0,50,1024,44
16586,173,0.010604750015772879,718.6772744381386,9396.0,50,1024,44
16587,174,0.010643667017575353,718.6772744381386,9397.0,50,1024,44
16588,175,0.010682584019377828,718.6772744381386,9398.0,50,1024,44
16589,176,0.010721416998421773,718.6772744381386,9399.0,50,1024,44
16590,177,0.010760500008473173,718.6772744381386,9400.0,50,1024,44
16591,178,0.01079966701217927,718.6772744381386,9401.0,50,1024,44
16592,179,0.01083891702000983,718.6772744381386,9402.0,50,1024,44
16593,180,0.010878250002861023,718.6772744381386,9403.0,50,1024,44
16594,181,0.010917584004346281,718.6772744381386,9404.0,50,1024,44
16595,182,0.01095741702010855,718.6772744381386,9405.0,50,1024,44
16596,183,0.010997167002642527,718.6772744381386,9406.0,50,1024,44
16597,184,0.011036917014280334,718.6772744381386,9407.0,50,1024,44
16598,185,0.011076875001890585,718.6772744381386,9408.0,50,1024,44
16599,186,0.011116959009086713,718.6772744381386,9409.0,50,1024,44
16600,187,0.011157375003676862,718.6772744381386,9410.0,50,1024,44
16601,188,0.011197709012776613,718.6772744381386,9411.0,50,1024,44
16602,189,0.011238084000069648,718.6772744381386,9412.0,50,1024,44
16603,190,0.011278584017418325,718.6772744381386,9413.0,50,1024,44
16604,191,0.011319292010739446,718.6772744381386,9414.0,50,1024,44
16605,192,0.011359916999936104,718.6772744381386,9415.0,50,1024,44
16606,193,0.011400834016967565,718.6772744381386,9416.0,50,1024,44
16607,194,0.011442125018220395,718.6772744381386,9417.0,50,1024,44
16608,195,0.01148341700900346,718.6772744381386,9418.0,50,1024,44
16609,196,0.01152495900169015,718.6772744381386,9419.0,50,1024,44
16610,197,0.011573542025871575,718.6772744381386,9420.0,50,1024,44
16611,198,0.01161912499810569,718.6772744381386,9421.0,50,1024,44
16612,199,0.011661000025924295,718.6772744381386,9422.0,50,1024,44
16613,200,0.011702917021466419,718.6772744381386,9423.0,50,1024,44
16614,201,0.011745459021767601,718.6772744381386,9424.0,50,1024,44
16615,202,0.011787834024289623,718.6772744381386,9425.0,50,1024,44
16616,203,0.011830209026811644,718.6772744381386,9426.0,50,1024,44
16617,204,0.011872542003402486,718.6772744381386,9427.0,50,1024,44
16618,205,0.011915417009731755,718.6772744381386,9428.0,50,1024,44
16619,206,0.011958500021137297,718.6772744381386,9429.0,50,1024,44
16620,207,0.013759959023445845,718.6772744381386,9430.0,50,1024,44
16621,208,0.015434459026437253,718.6772744381386,9431.0,50,1024,44
16622,209,0.017137459013611078,718.6772744381386,9432.0,50,1024,44
16623,210,0.017187417019158602,718.6772744381386,9433.0,50,1024,44
16624,211,0.017244417016627267,718.6772744381386,9434.0,50,1024,44
16625,212,0.019005000009201467,718.6772744381386,9435.0,50,1024,44
16626,213,0.01905370902386494,718.6772744381386,9436.0,50,1024,44
16627,214,0.019100750010693446,718.6772744381386,9437.0,50,1024,44
16628,215,0.01914733400917612,718.6772744381386,9438.0,50,1024,44
16629,216,0.01919316701241769,718.6772744381386,9439.0,50,1024,44
16630,217,0.019237875007092953,718.6772744381386,9440.0,50,1024,44
16631,218,0.01928212502389215,718.6772744381386,9441.0,50,1024,44
16632,219,0.019326709007145837,718.6772744381386,9442.0,50,1024,44
16633,1,0.0017518750100862235,1102.7689902124957,9443.0,50,1024,45
16634,2,0.002696250012377277,1102.7689902124957,9444.0,50,1024,45
16635,3,0.0027198340103495866,1102.7689902124957,9445.0,50,1024,45
16636,4,0.002740042022196576,1102.7689902124957,9446.0,50,1024,45
16637,5,0.0036602920154109597,1102.7689902124957,9447.0,50,1024,45
16638,6,0.0036941250145900995,1074.2714023236822,9449.0,50,1024,45
16639,7,0.003714999998919666,1014.9976562144955,9451.0,50,1024,45
16640,8,0.0037443750188685954,1014.9976562144955,9452.0,50,1024,45
16641,9,0.003773875010665506,1014.9976562144955,9453.0,50,1024,45
16642,10,0.0038022090157028288,1014.9976562144955,9454.0,50,1024,45
16643,11,0.003822084021521732,1014.9976562144955,9455.0,50,1024,45
16644,12,0.003841834026388824,1014.9976562144955,9456.0,50,1024,45
16645,13,0.003862084005959332,1014.9976562144955,9457.0,50,1024,45
16646,14,0.0038819170149508864,1005.6085113264915,9459.0,50,1024,45
16647,15,0.003901417017914355,1005.6085113264915,9460.0,50,1024,45
16648,16,0.0039206670189742,983.6168492235232,9462.0,50,1024,45
16649,17,0.004848375014262274,983.6168492235232,9463.0,50,1024,45
16650,18,0.0048732090217527,983.6168492235232,9464.0,50,1024,45
16651,19,0.00489583401940763,983.6168492235232,9465.0,50,1024,45
16652,20,0.00491770901135169,983.6168492235232,9466.0,50,1024,45
16653,21,0.00493879200075753,983.6168492235232,9467.0,50,1024,45
16654,22,0.004960084013873711,981.744668298094,9469.0,50,1024,45
16655,23,0.00498104200232774,981.744668298094,9470.0,50,1024,45
16656,24,0.005011583998566493,981.744668298094,9471.0,50,1024,45
16657,25,0.0050334170227870345,981.744668298094,9472.0,50,1024,45
16658,26,0.005063959019025788,981.744668298094,9473.0,50,1024,45
16659,27,0.005085792014142498,981.744668298094,9474.0,50,1024,45
16660,28,0.005106959026306868,981.744668298094,9475.0,50,1024,45
16661,29,0.005128292017616332,981.744668298094,9476.0,50,1024,45
16662,30,0.00514929200289771,981.744668298094,9477.0,50,1024,45
16663,31,0.005170709016965702,981.744668298094,9478.0,50,1024,45
16664,32,0.0051919590041507035,969.195107406168,9480.0,50,1024,45
16665,33,0.00521358402329497,969.195107406168,9481.0,50,1024,45
16666,34,0.005234875017777085,969.195107406168,9482.0,50,1024,45
16667,35,0.0052570840052794665,969.195107406168,9483.0,50,1024,45
16668,36,0.005279417004203424,969.195107406168,9484.0,50,1024,45
16669,37,0.005301417026203126,969.195107406168,9485.0,50,1024,45
16670,38,0.005323917022906244,969.195107406168,9486.0,50,1024,45
16671,39,0.005345917015802115,969.195107406168,9487.0,50,1024,45
16672,40,0.005368000012822449,969.195107406168,9488.0,50,1024,45
16673,41,0.005390500009525567,969.195107406168,9489.0,50,1024,45
16674,42,0.005421917012427002,969.195107406168,9490.0,50,1024,45
16675,43,0.005444584006909281,969.195107406168,9491.0,50,1024,45
16676,44,0.005467125010909513,969.195107406168,9492.0,50,1024,45
16677,45,0.0054902090050745755,969.195107406168,9493.0,50,1024,45
16678,46,0.005513167008757591,969.195107406168,9494.0,50,1024,45
16679,47,0.005536084005143493,969.195107406168,9495.0,50,1024,45
16680,48,0.0055589170078746974,969.195107406168,9496.0,50,1024,45
16681,49,0.0055821250134613365,969.195107406168,9497.0,50,1024,45
16682,50,0.005605542013654485,969.195107406168,9498.0,50,1024,45
16683,51,0.005628959013847634,969.195107406168,9499.0,50,1024,45
16684,52,0.005652834021020681,969.195107406168,9500.0,50,1024,45
16685,53,0.005676917004166171,969.195107406168,9501.0,50,1024,45
16686,54,0.005700917012291029,969.195107406168,9502.0,50,1024,45
16687,55,0.0057247920194640756,969.195107406168,9503.0,50,1024,45
16688,56,0.005748834024416283,862.0430418782545,9505.0,50,1024,45
16689,57,0.005772959004389122,862.0430418782545,9506.0,50,1024,45
16690,58,0.005797375022666529,862.0430418782545,9507.0,50,1024,45
16691,59,0.005821875005494803,808.11797237648,9509.0,50,1024,45
16692,60,0.005846625019330531,808.11797237648,9510.0,50,1024,45
16693,61,0.005871250003110617,808.11797237648,9511.0,50,1024,45
16694,62,0.005896000016946346,808.11797237648,9512.0,50,1024,45
16695,63,0.005920791998505592,808.11797237648,9513.0,50,1024,45
16696,64,0.005945750017417595,808.11797237648,9514.0,50,1024,45
16697,65,0.007116500026313588,808.11797237648,9515.0,50,1024,45
16698,66,0.0071472920244559646,808.11797237648,9516.0,50,1024,45
16699,67,0.007176042010542005,808.11797237648,9517.0,50,1024,45
16700,68,0.007203500019386411,808.11797237648,9518.0,50,1024,45
16701,69,0.00723062502220273,808.11797237648,9519.0,50,1024,45
16702,70,0.007257542019942775,808.11797237648,9520.0,50,1024,45
16703,71,0.00728429201990366,808.11797237648,9521.0,50,1024,45
16704,72,0.007311209017643705,808.11797237648,9522.0,50,1024,45
16705,73,0.007338250026805326,808.11797237648,9523.0,50,1024,45
16706,74,0.007364875025814399,808.11797237648,9524.0,50,1024,45
16707,75,0.007391542021650821,808.11797237648,9525.0,50,1024,45
16708,76,0.007418125023832545,808.11797237648,9526.0,50,1024,45
16709,77,0.00744575000135228,808.11797237648,9527.0,50,1024,45
16710,78,0.007472666999092326,808.11797237648,9528.0,50,1024,45
16711,79,0.007499917002860457,808.11797237648,9529.0,50,1024,45
16712,80,0.007527125009801239,808.11797237648,9530.0,50,1024,45
16713,81,0.007554417010396719,808.11797237648,9531.0,50,1024,45
16714,82,0.007591084024170414,808.11797237648,9532.0,50,1024,45
16715,83,0.007619209005497396,808.11797237648,9533.0,50,1024,45
16716,84,0.007646875019418076,808.11797237648,9534.0,50,1024,45
16717,85,0.00767458401969634,808.11797237648,9535.0,50,1024,45
16718,86,0.007702333998167887,808.11797237648,9536.0,50,1024,45
16719,87,0.007730042008915916,808.11797237648,9537.0,50,1024,45
16720,88,0.007758042018394917,808.11797237648,9538.0,50,1024,45
16721,89,0.007786209025653079,808.11797237648,9539.0,50,1024,45
16722,90,0.007814459007931873,808.11797237648,9540.0,50,1024,45
16723,91,0.007842750026611611,808.11797237648,9541.0,50,1024,45
16724,92,0.007871250010794029,808.11797237648,9542.0,50,1024,45
16725,93,0.00790095902630128,808.11797237648,9543.0,50,1024,45
16726,94,0.00792954201460816,808.11797237648,9544.0,50,1024,45
16727,95,0.007958375004818663,808.11797237648,9545.0,50,1024,45
16728,96,0.007987375021912158,808.11797237648,9546.0,50,1024,45
16729,97,0.00801641700672917,808.11797237648,9547.0,50,1024,45
16730,98,0.008045959024457261,808.11797237648,9548.0,50,1024,45
16731,99,0.008075000019744039,808.11797237648,9549.0,50,1024,45
16732,100,0.008104542008368298,808.11797237648,9550.0,50,1024,45
16733,101,0.008134084026096389,808.11797237648,9551.0,50,1024,45
16734,102,0.008163750026142225,808.11797237648,9552.0,50,1024,45
16735,103,0.008193500019842759,808.11797237648,9553.0,50,1024,45
16736,104,0.008223292010370642,808.11797237648,9554.0,50,1024,45
16737,105,0.008253375010099262,808.11797237648,9555.0,50,1024,45
16738,106,0.00829270901158452,808.11797237648,9556.0,50,1024,45
16739,107,0.00832354201702401,808.11797237648,9557.0,50,1024,45
16740,108,0.008353875018656254,808.11797237648,9558.0,50,1024,45
16741,109,0.008385542023461312,808.11797237648,9559.0,50,1024,45
16742,110,0.008416209020651877,808.11797237648,9560.0,50,1024,45
16743,111,0.008446959021966904,808.11797237648,9561.0,50,1024,45
16744,112,0.008477916999254376,808.11797237648,9562.0,50,1024,45
16745,113,0.008508917002473027,808.11797237648,9563.0,50,1024,45
16746,114,0.008540125010767952,808.11797237648,9564.0,50,1024,45
16747,115,0.008571417012717575,808.11797237648,9565.0,50,1024,45
16748,116,0.008602917019743472,808.11797237648,9566.0,50,1024,45
16749,117,0.008634459023596719,808.11797237648,9567.0,50,1024,45
16750,118,0.008666250010719523,808.11797237648,9568.0,50,1024,45
16751,119,0.008698042016476393,808.11797237648,9569.0,50,1024,45
16752,120,0.008730041998205706,808.11797237648,9570.0,50,1024,45
16753,121,0.008762125013163313,808.11797237648,9571.0,50,1024,45
16754,122,0.008794334018602967,808.11797237648,9572.0,50,1024,45
16755,123,0.008826667006360367,808.11797237648,9573.0,50,1024,45
16756,124,0.008859000023221597,808.11797237648,9574.0,50,1024,45
16757,125,0.008891667006537318,808.11797237648,9575.0,50,1024,45
16758,126,0.008924417023081332,808.11797237648,9576.0,50,1024,45
16759,127,0.008957334008300677,808.11797237648,9577.0,50,1024,45
16760,128,0.008990250003989786,808.11797237648,9578.0,50,1024,45
16761,129,0.009024584025610238,808.11797237648,9579.0,50,1024,45
16762,130,0.009057875024154782,808.11797237648,9580.0,50,1024,45
16763,131,0.009091250016354024,808.11797237648,9581.0,50,1024,45
16764,132,0.009124750009505078,808.11797237648,9582.0,50,1024,45
16765,133,0.009158459026366472,808.11797237648,9583.0,50,1024,45
16766,134,0.009191959019517526,808.11797237648,9584.0,50,1024,45
16767,135,0.009225667017744854,808.11797237648,9585.0,50,1024,45
16768,136,0.009259584010578692,808.11797237648,9586.0,50,1024,45
16769,137,0.009293375012930483,808.11797237648,9587.0,50,1024,45
16770,138,0.009327542007667944,808.11797237648,9588.0,50,1024,45
16771,139,0.009363000019220635,808.11797237648,9589.0,50,1024,45
16772,140,0.009397709014592692,808.11797237648,9590.0,50,1024,45
16773,141,0.00943220901535824,808.11797237648,9591.0,50,1024,45
16774,142,0.009467084018979222,808.11797237648,9592.0,50,1024,45
16775,143,0.009501749998889863,808.11797237648,9593.0,50,1024,45
16776,144,0.009536541998386383,808.11797237648,9594.0,50,1024,45
16777,145,0.009571542002959177,808.11797237648,9595.0,50,1024,45
16778,146,0.00960654200753197,808.11797237648,9596.0,50,1024,45
16779,147,0.00964187501813285,808.11797237648,9597.0,50,1024,45
16780,148,0.009677125024609268,808.11797237648,9598.0,50,1024,45
16781,149,0.00971291700261645,808.11797237648,9599.0,50,1024,45
16782,150,0.00974845900782384,808.11797237648,9600.0,50,1024,45
16783,151,0.009784417023183778,808.11797237648,9601.0,50,1024,45
16784,152,0.009820459003094584,808.11797237648,9602.0,50,1024,45
16785,153,0.009856459015281871,808.11797237648,9603.0,50,1024,45
16786,154,0.00989258399931714,808.11797237648,9604.0,50,1024,45
16787,155,0.00992883401340805,808.11797237648,9605.0,50,1024,45
16788,156,0.009965208999346942,808.11797237648,9606.0,50,1024,45
16789,157,0.010001542017562315,808.11797237648,9607.0,50,1024,45
16790,158,0.01003816700540483,808.11797237648,9608.0,50,1024,45
16791,159,0.010075042024254799,808.11797237648,9609.0,50,1024,45
16792,1,0.0017518750100862235,1326.2583965405593,9611.0,50,1024,46
16793,2,0.002696250012377277,1326.2583965405593,9612.0,50,1024,46
16794,3,0.0027198340103495866,1296.9152612036733,9614.0,50,1024,46
16795,4,0.002740042022196576,1280.6985738629978,9616.0,50,1024,46
16796,5,0.0036602920154109597,1280.6985738629978,9617.0,50,1024,46
16797,6,0.0036941250145900995,1280.6985738629978,9618.0,50,1024,46
16798,7,0.003714999998919666,1280.6985738629978,9619.0,50,1024,46
16799,8,0.0037443750188685954,1280.6985738629978,9620.0,50,1024,46
16800,9,0.003773875010665506,1227.1061480228882,9622.0,50,1024,46
16801,10,0.0038022090157028288,1227.1061480228882,9623.0,50,1024,46
16802,11,0.003822084021521732,1227.1061480228882,9624.0,50,1024,46
16803,12,0.003841834026388824,1227.1061480228882,9625.0,50,1024,46
16804,13,0.003862084005959332,1171.3034258987577,9627.0,50,1024,46
16805,14,0.0038819170149508864,1171.3034258987577,9628.0,50,1024,46
16806,15,0.003901417017914355,1169.4610103414166,9630.0,50,1024,46
16807,16,0.0039206670189742,1169.4610103414166,9631.0,50,1024,46
16808,17,0.004848375014262274,1169.4610103414166,9632.0,50,1024,46
16809,18,0.0048732090217527,1169.4610103414166,9633.0,50,1024,46
16810,19,0.00489583401940763,1169.4610103414166,9634.0,50,1024,46
16811,20,0.00491770901135169,1169.4610103414166,9635.0,50,1024,46
16812,21,0.00493879200075753,1141.2759619981925,9637.0,50,1024,46
16813,22,0.004960084013873711,1141.2759619981925,9638.0,50,1024,46
16814,23,0.00498104200232774,1120.8741959441513,9640.0,50,1024,46
16815,24,0.005011583998566493,1120.8741959441513,9641.0,50,1024,46
16816,25,0.0050334170227870345,1010.3115762624648,9643.0,50,1024,46
16817,26,0.005063959019025788,1010.3115762624648,9644.0,50,1024,46
16818,27,0.005085792014142498,1010.3115762624648,9645.0,50,1024,46
16819,28,0.005106959026306868,1010.3115762624648,9646.0,50,1024,46
16820,29,0.005128292017616332,1010.3115762624648,9647.0,50,1024,46
16821,30,0.00514929200289771,1010.3115762624648,9648.0,50,1024,46
16822,31,0.005170709016965702,898.9399024511123,9650.0,50,1024,46
16823,32,0.0051919590041507035,898.9399024511123,9651.0,50,1024,46
16824,33,0.00521358402329497,898.9399024511123,9652.0,50,1024,46
16825,34,0.005234875017777085,898.9399024511123,9653.0,50,1024,46
16826,35,0.0052570840052794665,898.9399024511123,9654.0,50,1024,46
16827,36,0.005279417004203424,898.9399024511123,9655.0,50,1024,46
16828,37,0.005301417026203126,898.9399024511123,9656.0,50,1024,46
16829,38,0.005323917022906244,898.9399024511123,9657.0,50,1024,46
16830,39,0.005345917015802115,898.9399024511123,9658.0,50,1024,46
16831,40,0.005368000012822449,898.9399024511123,9659.0,50,1024,46
16832,41,0.005390500009525567,898.9399024511123,9660.0,50,1024,46
16833,42,0.005421917012427002,898.9399024511123,9661.0,50,1024,46
16834,43,0.005444584006909281,898.9399024511123,9662.0,50,1024,46
16835,44,0.005467125010909513,898.9399024511123,9663.0,50,1024,46
16836,45,0.0054902090050745755,898.9399024511123,9664.0,50,1024,46
16837,46,0.005513167008757591,898.9399024511123,9665.0,50,1024,46
16838,47,0.005536084005143493,898.9399024511123,9666.0,50,1024,46
16839,48,0.0055589170078746974,879.4178990776919,9668.0,50,1024,46
16840,49,0.0055821250134613365,879.4178990776919,9669.0,50,1024,46
16841,50,0.005605542013654485,879.4178990776919,9670.0,50,1024,46
16842,51,0.005628959013847634,879.4178990776919,9671.0,50,1024,46
16843,52,0.005652834021020681,879.4178990776919,9672.0,50,1024,46
16844,53,0.005676917004166171,879.4178990776919,9673.0,50,1024,46
16845,54,0.005700917012291029,879.4178990776919,9674.0,50,1024,46
16846,55,0.0057247920194640756,879.4178990776919,9675.0,50,1024,46
16847,56,0.005748834024416283,879.4178990776919,9676.0,50,1024,46
16848,57,0.005772959004389122,879.4178990776919,9677.0,50,1024,46
16849,58,0.005797375022666529,879.4178990776919,9678.0,50,1024,46
16850,59,0.005821875005494803,879.4178990776919,9679.0,50,1024,46
16851,60,0.005846625019330531,879.4178990776919,9680.0,50,1024,46
16852,61,0.005871250003110617,879.4178990776919,9681.0,50,1024,46
16853,62,0.005896000016946346,879.4178990776919,9682.0,50,1024,46
16854,63,0.005920791998505592,879.4178990776919,9683.0,50,1024,46
16855,64,0.005945750017417595,879.4178990776919,9684.0,50,1024,46
16856,65,0.007116500026313588,879.4178990776919,9685.0,50,1024,46
16857,66,0.0071472920244559646,879.4178990776919,9686.0,50,1024,46
16858,67,0.007176042010542005,879.4178990776919,9687.0,50,1024,46
16859,68,0.007203500019386411,879.4178990776919,9688.0,50,1024,46
16860,69,0.00723062502220273,879.4178990776919,9689.0,50,1024,46
