,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
442,1,961.9815394112803,5085,5.796471207984723,"[2, 8, 5, 0, 3, 6, 1, 9, 7, 4]",50,1024,24
443,4,907.2049318658032,5089,5.833596332988236,"[2, 8, 5, 0, 3, 6, 1, 9, 4, 7]",50,1024,24
444,16,834.9036579760683,5103,5.876346749981167,"[2, 8, 0, 5, 3, 6, 9, 1, 4, 7]",50,1024,24
445,64,774.7396621993448,5153,5.94187458298984,"[8, 2, 0, 3, 5, 6, 9, 1, 4, 7]",50,1024,24
446,256,718.6772744381387,5262,6.046632207988296,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,24
447,1024,718.6772744381387,5262,6.046632207988296,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,24
448,0,1088.5285058719007,5262,6.082548707985552,"[0, 2, 9, 1, 7, 4, 6, 8, 5, 3]",50,1024,25
449,1,1088.5285058719007,5263,6.11884262500098,"[0, 2, 9, 1, 7, 4, 6, 8, 5, 3]",50,1024,25
450,4,1056.8911644621057,5268,6.156542249984341,"[0, 2, 7, 8, 9, 4, 6, 1, 5, 3]",50,1024,25
451,16,1010.4921021921414,5282,6.200169416988501,"[0, 2, 7, 8, 6, 9, 4, 1, 5, 3]",50,1024,25
452,64,850.4155951827502,5336,6.267093499976909,"[5, 2, 7, 8, 9, 4, 1, 6, 0, 3]",50,1024,25
453,256,718.6772744381386,5498,6.431942874973174,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,25
454,1024,718.6772744381386,5498,6.431942874973174,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,25
455,0,1742.3773829019217,5498,6.652496750000864,"[4, 3, 1, 9, 5, 7, 8, 6, 2, 0]",50,1024,26
456,1,1716.4221283467998,5500,6.721851874986896,"[4, 0, 1, 9, 5, 7, 8, 6, 2, 3]",50,1024,26
457,4,1190.4462874727162,5506,6.764304707990959,"[6, 0, 3, 2, 5, 7, 8, 4, 9, 1]",50,1024,26
458,16,1184.5917326666965,5520,6.810820749989944,"[6, 0, 7, 8, 5, 3, 2, 4, 9, 1]",50,1024,26
459,64,823.2830719319434,5575,6.882868791988585,"[7, 8, 2, 3, 5, 0, 6, 4, 1, 9]",50,1024,26
460,256,718.6772744381386,5734,7.036975791997975,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,26
461,1024,718.6772744381386,5734,7.036975791997975,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,26
462,0,1368.4148900773325,5734,7.0754551669815555,"[5, 3, 4, 0, 6, 1, 8, 9, 2, 7]",50,1024,27
463,1,1280.292053252157,5736,7.1143128749972675,"[5, 3, 4, 0, 6, 1, 8, 9, 7, 2]",50,1024,27
464,4,1223.32355628964,5741,7.154310666985111,"[5, 2, 4, 0, 6, 1, 8, 7, 9, 3]",50,1024,27
465,16,1187.2526108868553,5755,7.200588041974697,"[5, 4, 9, 0, 6, 1, 8, 7, 2, 3]",50,1024,27
466,64,1079.2588986302092,5806,7.279996166995261,"[5, 1, 4, 0, 6, 9, 7, 8, 2, 3]",50,1024,27
467,256,718.6772744381386,6007,7.4606112919864245,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,27
468,1024,718.6772744381386,6038,7.524491041986039,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,27
469,0,1537.342443123452,6038,7.563910541997757,"[6, 8, 0, 3, 7, 5, 9, 2, 1, 4]",50,1024,28
470,1,1519.0938088986131,6040,7.603372707992094,"[6, 8, 0, 3, 7, 5, 9, 4, 1, 2]",50,1024,28
471,4,1364.9229479412545,6045,7.64431033298024,"[6, 8, 0, 9, 2, 5, 3, 4, 1, 7]",50,1024,28
472,16,942.7550119607062,6060,7.691751874983311,"[6, 3, 0, 5, 2, 8, 9, 4, 1, 7]",50,1024,28
473,64,846.2476334014543,6112,7.765760041977046,"[5, 3, 0, 6, 9, 8, 2, 7, 4, 1]",50,1024,28
474,256,823.294194707528,6275,7.925803833000828,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",50,1024,28
475,1024,823.294194707528,6275,7.925803833000828,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",50,1024,28
476,0,1705.2092858924266,6275,7.965288666979177,"[8, 0, 7, 9, 2, 3, 6, 4, 5, 1]",50,1024,29
477,1,1705.2092858924266,6276,8.005743874993641,"[8, 0, 7, 9, 2, 3, 6, 4, 5, 1]",50,1024,29
478,4,1473.8388127412595,6281,8.048019999987446,"[8, 6, 7, 4, 2, 3, 0, 9, 5, 1]",50,1024,29
479,16,1257.4200935926833,6299,8.096926375001203,"[9, 3, 6, 4, 7, 5, 0, 2, 8, 1]",50,1024,29
480,64,1107.222552248606,6350,8.173004999989644,"[6, 0, 9, 4, 7, 3, 5, 2, 8, 1]",50,1024,29
481,256,718.6772744381387,6548,8.361197374993935,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,29
482,1024,718.6772744381387,6548,8.361197374993935,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,29
483,0,1094.6933754902125,6548,8.401395249995403,"[8, 2, 3, 6, 9, 5, 0, 1, 4, 7]",50,1024,30
484,1,1094.6933754902125,6549,8.442311957973288,"[8, 2, 3, 6, 9, 5, 0, 1, 4, 7]",50,1024,30
485,4,1094.6933754902125,6552,8.484556791983778,"[8, 2, 3, 6, 9, 5, 0, 1, 4, 7]",50,1024,30
486,16,972.7063775587368,6566,8.534024791995762,"[8, 2, 5, 6, 0, 3, 9, 1, 4, 7]",50,1024,30
487,64,823.2941947075282,6615,8.611482416978106,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",50,1024,30
488,256,823.2941947075282,6684,8.707004416995915,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",50,1024,30
489,1024,823.2941947075282,6684,8.707004416995915,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",50,1024,30
490,0,1507.3451140635639,6684,8.746590333001222,"[6, 1, 7, 9, 0, 8, 2, 3, 4, 5]",50,1024,31
491,1,1507.3451140635639,6685,8.787396082974738,"[6, 1, 7, 9, 0, 8, 2, 3, 4, 5]",50,1024,31
492,4,1396.4231438890045,6689,8.829474332975224,"[6, 1, 7, 9, 0, 5, 2, 3, 4, 8]",50,1024,31
493,16,1019.0820946645403,6704,8.878816041979007,"[7, 1, 5, 3, 0, 6, 2, 9, 4, 8]",50,1024,31
494,64,835.725431475238,6757,8.958710332983173,"[7, 9, 5, 3, 0, 6, 1, 4, 2, 8]",50,1024,31
495,256,802.8924286534868,6873,9.09274020799785,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",50,1024,31
496,1024,802.8924286534868,6873,9.09274020799785,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",50,1024,31
497,0,1313.8366687142989,6873,9.137646207993384,"[8, 3, 5, 2, 6, 1, 9, 7, 4, 0]",50,1024,32
498,1,1313.8366687142989,6874,9.178906332992483,"[8, 3, 5, 2, 6, 1, 9, 7, 4, 0]",50,1024,32
499,4,1111.4327835476288,6878,9.225116749992594,"[8, 2, 5, 3, 6, 1, 9, 7, 4, 0]",50,1024,32
500,16,1042.4603277081465,6891,9.276823708001757,"[8, 2, 5, 3, 6, 1, 9, 0, 4, 7]",50,1024,32
501,64,718.6772744381387,6941,9.357148874987615,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,32
502,256,718.6772744381387,7020,9.463890666986117,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,32
503,1024,718.6772744381387,7020,9.463890666986117,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,32
504,0,1707.0976886573494,7020,9.504601541993907,"[8, 0, 4, 5, 6, 1, 2, 3, 7, 9]",50,1024,33
505,1,1656.5108205646043,7022,9.54620829198393,"[6, 0, 4, 5, 8, 1, 2, 3, 7, 9]",50,1024,33
506,4,1046.6092294958573,7027,9.589326249988517,"[6, 7, 4, 2, 8, 1, 5, 3, 0, 9]",50,1024,33
507,16,839.6331140850654,7041,9.640190624981187,"[9, 1, 4, 2, 8, 7, 5, 3, 0, 6]",50,1024,33
508,64,839.6331140850654,7089,9.722135124990018,"[9, 1, 4, 2, 8, 7, 5, 3, 0, 6]",50,1024,33
509,256,839.6331140850654,7135,9.802302625001175,"[9, 1, 4, 2, 8, 7, 5, 3, 0, 6]",50,1024,33
510,1024,839.6331140850654,7135,9.802302625001175,"[9, 1, 4, 2, 8, 7, 5, 3, 0, 6]",50,1024,33
511,0,1212.8253706154949,7135,9.843184832978295,"[5, 3, 6, 2, 8, 0, 7, 9, 4, 1]",50,1024,34
512,1,1212.8253706154949,7136,9.884965624980396,"[5, 3, 6, 2, 8, 0, 7, 9, 4, 1]",50,1024,34
513,4,1154.917778651329,7140,9.928583000000799,"[5, 3, 6, 2, 8, 0, 9, 7, 4, 1]",50,1024,34
514,16,978.0778137593114,7154,9.986218707985245,"[5, 3, 6, 1, 8, 2, 9, 7, 4, 0]",50,1024,34
515,64,827.9654380492822,7207,10.073770374991,"[3, 0, 6, 9, 1, 4, 8, 7, 2, 5]",50,1024,34
516,256,718.6772744381386,7343,10.236647207988426,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,34
517,1024,718.6772744381386,7343,10.236647207988426,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,34
518,0,1353.9712898249265,7343,10.282581082981778,"[4, 0, 7, 5, 3, 8, 2, 1, 9, 6]",50,1024,35
519,1,1353.9712898249265,7344,10.325660957983928,"[4, 0, 7, 5, 3, 8, 2, 1, 9, 6]",50,1024,35
520,4,1317.5104633323751,7349,10.370197249983903,"[3, 0, 7, 5, 4, 8, 2, 9, 1, 6]",50,1024,35
521,16,1194.9075326115465,7364,10.429138582985615,"[3, 0, 2, 8, 7, 5, 4, 9, 1, 6]",50,1024,35
522,64,758.8342944288225,7418,10.515940666984534,"[3, 5, 2, 8, 7, 9, 4, 1, 6, 0]",50,1024,35
523,256,718.6772744381386,7565,10.688571291975677,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,35
524,1024,718.6772744381386,7565,10.688571291975677,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,35
525,0,894.1946149114619,7565,10.73082358299871,"[4, 6, 3, 5, 0, 9, 8, 2, 7, 1]",50,1024,36
526,1,894.1946149114619,7566,10.773936166981002,"[4, 6, 3, 5, 0, 9, 8, 2, 7, 1]",50,1024,36
527,4,894.1946149114619,7569,10.818759874993702,"[4, 6, 3, 5, 0, 9, 8, 2, 7, 1]",50,1024,36
528,16,825.8458673474131,7584,10.871776249987306,"[1, 6, 0, 3, 5, 9, 8, 2, 7, 4]",50,1024,36
529,64,803.7313378464747,7633,10.958013874973403,"[1, 6, 0, 3, 5, 2, 8, 9, 7, 4]",50,1024,36
530,256,718.6772744381386,7822,11.17486945798737,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,36
531,1024,718.6772744381386,7822,11.17486945798737,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,36
532,0,1355.184426815628,7822,11.21912974998122,"[8, 9, 2, 7, 5, 1, 4, 6, 0, 3]",50,1024,37
533,1,1355.184426815628,7823,11.26355124998372,"[8, 9, 2, 7, 5, 1, 4, 6, 0, 3]",50,1024,37
534,4,1301.392126342964,7827,11.309838041983312,"[2, 9, 8, 7, 5, 1, 4, 6, 0, 3]",50,1024,37
535,16,1019.834725570207,7842,11.36475770798279,"[2, 8, 9, 7, 4, 1, 0, 6, 5, 3]",50,1024,37
536,64,802.8924286534868,7896,11.454003624996403,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",50,1024,37
537,256,802.8924286534868,7985,11.583200583001599,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",50,1024,37
538,1024,802.8924286534868,7985,11.583200583001599,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",50,1024,37
539,0,1571.2839019141957,7985,11.626935166976182,"[3, 8, 7, 1, 0, 2, 5, 9, 6, 4]",50,1024,38
540,1,1571.2839019141957,7986,11.671275916974992,"[3, 8, 7, 1, 0, 2, 5, 9, 6, 4]",50,1024,38
541,4,1448.3360219225488,7991,11.717501499981154,"[7, 8, 3, 1, 0, 2, 5, 6, 9, 4]",50,1024,38
542,16,1217.3015602108899,8004,11.772439749998739,"[7, 8, 1, 3, 0, 2, 5, 6, 9, 4]",50,1024,38
543,64,884.0278258104884,8057,11.87546441698214,"[4, 8, 7, 2, 0, 3, 5, 6, 9, 1]",50,1024,38
544,256,718.6772744381386,8251,12.107324832992163,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,38
545,1024,718.6772744381386,8251,12.107324832992163,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,38
546,0,1525.1302451952345,8251,12.151452624995727,"[3, 8, 0, 4, 1, 9, 6, 5, 7, 2]",50,1024,39
547,1,1525.1302451952345,8252,12.196353124978486,"[3, 8, 0, 4, 1, 9, 6, 5, 7, 2]",50,1024,39
548,4,1396.992265576109,8257,12.243197957985103,"[2, 8, 9, 4, 1, 0, 6, 5, 7, 3]",50,1024,39
549,16,1038.6647655899144,8273,12.299164291995112,"[2, 5, 3, 4, 1, 6, 0, 9, 7, 8]",50,1024,39
550,64,799.7147814923094,8324,12.391042624978581,"[2, 5, 3, 0, 9, 6, 1, 4, 7, 8]",50,1024,39
551,256,718.6772744381387,8432,12.542645957990317,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,39
552,1024,718.6772744381387,8432,12.542645957990317,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,39
553,0,1352.4952004270415,8432,12.587011083000107,"[1, 9, 7, 5, 6, 8, 2, 4, 3, 0]",50,1024,40
554,1,1300.1672228401162,8434,12.632393624982797,"[1, 9, 2, 5, 6, 8, 7, 4, 3, 0]",50,1024,40
555,4,1247.024890771041,8438,12.679869374987902,"[1, 9, 2, 5, 6, 4, 7, 8, 3, 0]",50,1024,40
556,16,1100.7331097095139,8451,12.736591749999207,"[1, 9, 3, 5, 6, 4, 7, 8, 2, 0]",50,1024,40
557,64,759.6518739934271,8504,12.830821041978197,"[5, 0, 6, 9, 1, 4, 7, 8, 2, 3]",50,1024,40
558,256,718.6772744381386,8662,13.038985541992588,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,40
559,1024,718.6772744381386,8662,13.038985541992588,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,40
560,0,1413.8055012224308,8662,13.084787707979558,"[2, 0, 3, 8, 7, 9, 4, 5, 1, 6]",50,1024,41
561,1,1413.8055012224308,8663,13.131713082984788,"[2, 0, 3, 8, 7, 9, 4, 5, 1, 6]",50,1024,41
562,4,1172.0794408405109,8668,13.180622749991016,"[2, 0, 3, 8, 7, 9, 4, 1, 6, 5]",50,1024,41
563,16,967.0489328303595,8682,13.238878249976551,"[2, 0, 3, 5, 7, 1, 4, 9, 6, 8]",50,1024,41
564,64,758.8342944288227,8732,13.335168207995594,"[2, 5, 3, 0, 6, 1, 4, 9, 7, 8]",50,1024,41
565,256,718.6772744381387,8873,13.530023792001884,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,41
566,1024,718.6772744381387,8873,13.530023792001884,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,41
567,0,1365.7254665601827,8873,13.577194957993925,"[9, 4, 6, 1, 8, 5, 2, 7, 0, 3]",50,1024,42
568,1,1365.7254665601827,8874,13.624771832983242,"[9, 4, 6, 1, 8, 5, 2, 7, 0, 3]",50,1024,42
569,4,1229.1258977146756,8879,13.673810916981893,"[9, 1, 7, 4, 8, 5, 2, 6, 0, 3]",50,1024,42
570,16,1105.3983847338845,8895,13.73231074999785,"[4, 1, 7, 3, 5, 2, 8, 6, 0, 9]",50,1024,42
571,64,892.9514642942503,8946,13.82939654198708,"[1, 4, 0, 3, 5, 2, 8, 7, 6, 9]",50,1024,42
572,256,718.6772744381386,9081,14.019410499982769,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,42
573,1024,718.6772744381386,9081,14.019410499982769,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,42
574,0,1827.5242263957448,9081,14.067352499987464,"[4, 2, 6, 8, 0, 1, 9, 5, 7, 3]",50,1024,43
575,1,1465.7701539128143,9083,14.11632999998983,"[4, 2, 6, 8, 0, 3, 9, 5, 7, 1]",50,1024,43
576,4,1208.568853954124,9088,14.166201916988939,"[7, 2, 8, 6, 0, 3, 9, 5, 4, 1]",50,1024,43
577,16,827.8531437951876,9102,14.225569000001997,"[7, 8, 2, 6, 0, 3, 5, 9, 4, 1]",50,1024,43
578,64,808.1179723764801,9151,14.324534124985803,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",50,1024,43
579,256,808.1179723764801,9212,14.438250582985347,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",50,1024,43
580,1024,808.1179723764801,9212,14.438250582985347,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",50,1024,43
581,0,1615.5921694006504,9212,14.48487024998758,"[6, 0, 8, 4, 5, 7, 1, 3, 2, 9]",50,1024,44
582,1,1292.7067364576583,9214,14.532919499994023,"[6, 0, 8, 4, 5, 3, 1, 7, 2, 9]",50,1024,44
583,4,1292.7067364576583,9217,14.582751999987522,"[6, 0, 8, 4, 5, 3, 1, 7, 2, 9]",50,1024,44
584,16,992.9317312838339,9232,14.642869541974505,"[7, 1, 4, 8, 5, 3, 0, 6, 2, 9]",50,1024,44
585,64,869.0106471187728,9284,14.74328479199903,"[7, 4, 2, 8, 5, 3, 0, 6, 1, 9]",50,1024,44
586,256,718.6772744381386,9442,14.963915582979098,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,44
587,1024,718.6772744381386,9442,14.963915582979098,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,44
588,0,1102.7689902124957,9442,15.011129166989122,"[3, 5, 0, 1, 6, 2, 7, 4, 9, 8]",50,1024,45
589,1,1102.7689902124957,9443,15.059428707987536,"[3, 5, 0, 1, 6, 2, 7, 4, 9, 8]",50,1024,45
590,4,1102.7689902124957,9446,15.10993566698744,"[3, 5, 0, 1, 6, 2, 7, 4, 9, 8]",50,1024,45
591,16,983.6168492235232,9462,15.170734124985756,"[3, 5, 4, 9, 6, 2, 8, 7, 1, 0]",50,1024,45
592,64,808.11797237648,9514,15.272548999986611,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",50,1024,45
593,256,808.11797237648,9609,15.428923999977997,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",50,1024,45
594,1024,808.11797237648,9609,15.428923999977997,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",50,1024,45
595,0,1563.0775777653616,9609,15.476453707990004,"[1, 4, 3, 7, 2, 5, 6, 8, 0, 9]",50,1024,46
596,1,1326.2583965405593,9611,15.525055957987206,"[1, 0, 3, 7, 2, 5, 6, 8, 4, 9]",50,1024,46
597,4,1280.6985738629978,9616,15.575925499986624,"[1, 5, 3, 2, 7, 0, 6, 8, 4, 9]",50,1024,46
598,16,1169.4610103414166,9631,15.637533457978861,"[1, 5, 3, 6, 9, 8, 2, 0, 4, 7]",50,1024,46
599,64,879.4178990776919,9684,15.74071987500065,"[6, 0, 3, 5, 9, 1, 2, 8, 7, 4]",50,1024,46
600,256,823.2941947075282,9823,15.94731249997858,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",50,1024,46
601,1024,823.2941947075282,9823,15.94731249997858,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",50,1024,46
602,0,1609.9652169736396,9823,15.995536749978783,"[9, 4, 0, 8, 2, 1, 3, 7, 5, 6]",50,1024,47
603,1,1585.0044040102703,9825,16.044818499998655,"[9, 1, 0, 8, 2, 4, 3, 7, 5, 6]",50,1024,47
604,4,1291.21753355793,9829,16.096482749999268,"[9, 1, 0, 3, 2, 4, 8, 7, 5, 6]",50,1024,47
605,16,1091.7592142076821,9844,16.158833041990874,"[9, 5, 0, 3, 2, 4, 8, 7, 1, 6]",50,1024,47
606,64,922.4668552309314,9896,16.26729408299434,"[9, 0, 5, 3, 2, 8, 4, 7, 1, 6]",50,1024,47
607,256,718.6772744381386,10091,16.54580591697595,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,47
608,1024,718.6772744381386,10114,16.622971874981886,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,47
609,0,1109.8409034628937,10114,16.6758443749859,"[1, 4, 8, 7, 9, 0, 6, 5, 3, 2]",50,1024,48
610,1,1003.3868697408317,10116,16.725933791982243,"[1, 4, 8, 7, 9, 2, 6, 5, 3, 0]",50,1024,48
611,4,1003.3868697408317,10119,16.778541791980388,"[1, 4, 8, 7, 9, 2, 6, 5, 3, 0]",50,1024,48
612,16,968.4066737041013,10133,16.841942792001646,"[1, 4, 7, 8, 9, 6, 2, 5, 3, 0]",50,1024,48
613,64,800.4547486214722,10185,16.949292791978223,"[6, 9, 1, 7, 4, 8, 2, 5, 3, 0]",50,1024,48
614,256,718.6772744381386,10293,17.13058841699967,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,48
615,1024,718.6772744381386,10293,17.13058841699967,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,48
616,0,1309.122615603449,10293,17.181593791989144,"[3, 0, 9, 1, 7, 6, 4, 5, 8, 2]",50,1024,49
617,1,1265.9132662369093,10295,17.233090624999022,"[3, 0, 9, 1, 6, 7, 4, 5, 8, 2]",50,1024,49
618,4,1158.5581487797222,10299,17.28698516698205,"[3, 0, 6, 1, 9, 7, 4, 5, 8, 2]",50,1024,49
619,16,1125.852291370429,10312,17.35194512497401,"[8, 0, 6, 1, 9, 7, 4, 5, 3, 2]",50,1024,49
620,64,902.5194168741273,10365,17.461527957988437,"[8, 9, 6, 1, 4, 7, 0, 3, 5, 2]",50,1024,49
621,256,718.6772744381387,10560,17.752554291975684,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,49
622,1024,718.6772744381387,10568,17.812942374992417,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,49
623,0,1600.9127468007027,10568,17.86309462497593,"[9, 1, 0, 7, 2, 5, 6, 8, 3, 4]",50,1024,50
624,1,1600.9127468007027,10569,17.914473957993323,"[9, 1, 0, 7, 2, 5, 6, 8, 3, 4]",50,1024,50
625,4,1213.7948441745418,10573,17.968360916973324,"[9, 1, 4, 7, 2, 5, 6, 8, 3, 0]",50,1024,50
626,16,1104.160581655762,10588,18.033649249991868,"[9, 1, 4, 7, 8, 5, 2, 0, 3, 6]",50,1024,50
627,64,718.6772744381386,10638,18.145905707991915,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,50
628,256,718.6772744381386,10730,18.313471957982983,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,50
629,1024,718.6772744381386,10730,18.313471957982983,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,50
630,0,1447.9329223690538,0,4.616699879989028e-05,"[0, 5, 1, 7, 6, 3, 9, 2, 4, 8]",100,1024,0
631,1,1299.527824844099,2,0.050468583998735994,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",100,1024,0
632,4,1299.527824844099,5,0.10124979200190865,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",100,1024,0
633,16,889.822820601674,22,0.15203950001159683,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",100,1024,0
634,64,870.4730068632404,73,0.20363649999490008,"[6, 0, 5, 3, 1, 4, 2, 8, 7, 9]",100,1024,0
635,256,823.2941947075282,217,0.25896091700997204,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,0
636,1024,823.2941947075282,217,0.25896091700997204,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,0
637,0,1252.0492017244896,217,0.31037900000228547,"[0, 5, 8, 2, 3, 1, 7, 4, 6, 9]",100,1024,1
638,1,1252.0492017244896,218,0.3612978750024922,"[0, 5, 8, 2, 3, 1, 7, 4, 6, 9]",100,1024,1
639,4,1250.8383869733054,222,0.41233112500049174,"[0, 5, 8, 2, 3, 7, 1, 4, 6, 9]",100,1024,1
640,16,939.9115795055219,236,0.46387304199743085,"[0, 5, 2, 8, 9, 7, 1, 4, 6, 3]",100,1024,1
641,64,738.4124458568461,288,0.5174878340039868,"[3, 5, 2, 8, 7, 1, 4, 9, 6, 0]",100,1024,1
642,256,718.6772744381386,405,0.5755044590041507,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,1
643,1024,718.6772744381386,405,0.5755044590041507,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,1
644,0,1167.611141933105,405,0.627091834001476,"[6, 1, 4, 0, 9, 2, 7, 8, 5, 3]",100,1024,2
645,1,1167.611141933105,406,0.6789448750205338,"[6, 1, 4, 0, 9, 2, 7, 8, 5, 3]",100,1024,2
646,4,1167.611141933105,409,0.7308264170133043,"[6, 1, 4, 0, 9, 2, 7, 8, 5, 3]",100,1024,2
647,16,1134.603231972316,422,0.7832948340219446,"[6, 1, 4, 0, 9, 8, 7, 2, 5, 3]",100,1024,2
648,64,1034.01045078363,472,0.8382357090013102,"[6, 1, 4, 9, 0, 7, 8, 2, 5, 3]",100,1024,2
649,256,718.6772744381386,677,0.9065807090082671,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,2
650,1024,718.6772744381386,736,0.9650334590114653,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,2
651,0,1320.0269254069813,736,1.0173069589945953,"[3, 1, 7, 4, 2, 0, 5, 8, 9, 6]",100,1024,3
652,1,1220.121495397917,738,1.0698120839952026,"[3, 2, 7, 4, 1, 0, 5, 8, 9, 6]",100,1024,3
653,4,1199.2933601982832,742,1.1225445420132019,"[3, 2, 7, 4, 1, 6, 5, 8, 9, 0]",100,1024,3
654,16,911.6550107103471,756,1.176143167016562,"[8, 2, 7, 4, 1, 6, 9, 3, 5, 0]",100,1024,3
655,64,855.6761301470245,806,1.2339822920039296,"[8, 2, 7, 4, 1, 6, 9, 0, 3, 5]",100,1024,3
656,256,718.6772744381386,913,1.2995128750044387,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,3
657,1024,718.6772744381386,913,1.2995128750044387,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,3
658,0,1253.1634069916656,913,1.3527880840119906,"[8, 2, 1, 5, 0, 6, 3, 4, 7, 9]",100,1024,4
659,1,1253.1634069916656,914,1.4065312090096995,"[8, 2, 1, 5, 0, 6, 3, 4, 7, 9]",100,1024,4
660,4,1197.5183709810137,918,1.4598830420000013,"[8, 2, 9, 5, 0, 6, 3, 4, 7, 1]",100,1024,4
661,16,989.0649290011031,933,1.5142993750050664,"[8, 2, 9, 5, 3, 6, 0, 1, 4, 7]",100,1024,4
662,64,808.1179723764801,984,1.5734527920139953,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",100,1024,4
663,256,808.1179723764801,1066,1.637927417003084,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",100,1024,4
664,1024,808.1179723764801,1066,1.637927417003084,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",100,1024,4
