,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
20309,62,0.006254375010030344,799.7147814923093,3572.0,100,1024,18
20310,63,0.006279374996665865,799.7147814923093,3573.0,100,1024,18
20311,64,0.0063044159905985,799.7147814923093,3574.0,100,1024,18
20312,65,0.007454457983840257,799.7147814923093,3575.0,100,1024,18
20313,66,0.007485874986741692,799.7147814923093,3576.0,100,1024,18
20314,67,0.007515165983932093,799.7147814923093,3577.0,100,1024,18
20315,68,0.007543624989921227,799.7147814923093,3578.0,100,1024,18
20316,69,0.0075710829987656325,799.7147814923093,3579.0,100,1024,18
20317,70,0.007598625001264736,799.7147814923093,3580.0,100,1024,18
20318,71,0.0076261250069364905,799.7147814923093,3581.0,100,1024,18
20319,72,0.007653499982552603,799.7147814923093,3582.0,100,1024,18
20320,73,0.007680999988224357,799.7147814923093,3583.0,100,1024,18
20321,74,0.0077082079951651394,799.7147814923093,3584.0,100,1024,18
20322,75,0.007734999991953373,799.7147814923093,3585.0,100,1024,18
20323,76,0.007761999993817881,799.7147814923093,3586.0,100,1024,18
20324,77,0.00779812500695698,799.7147814923093,3587.0,100,1024,18
20325,78,0.007825125008821487,799.7147814923093,3588.0,100,1024,18
20326,79,0.00785229098983109,799.7147814923093,3589.0,100,1024,18
20327,80,0.007879457989474759,799.7147814923093,3590.0,100,1024,18
20328,81,0.007907040999270976,799.7147814923093,3591.0,100,1024,18
20329,82,0.00793454100494273,799.7147814923093,3592.0,100,1024,18
20330,83,0.00797754098311998,799.7147814923093,3593.0,100,1024,18
20331,84,0.008005332987522706,799.7147814923093,3594.0,100,1024,18
20332,85,0.008033124991925433,799.7147814923093,3595.0,100,1024,18
20333,86,0.008061083004577085,799.7147814923093,3596.0,100,1024,18
20334,87,0.008089124981779605,799.7147814923093,3597.0,100,1024,18
20335,88,0.008117207995383069,799.7147814923093,3598.0,100,1024,18
20336,89,0.008145458006765693,718.6772744381386,3600.0,100,1024,18
20337,90,0.008173874986823648,718.6772744381386,3601.0,100,1024,18
20338,91,0.008213416003854945,718.6772744381386,3602.0,100,1024,18
20339,92,0.008242790994700044,718.6772744381386,3603.0,100,1024,18
20340,93,0.008284749987069517,718.6772744381386,3604.0,100,1024,18
20341,94,0.008314540988067165,718.6772744381386,3605.0,100,1024,18
20342,95,0.008343666006112471,718.6772744381386,3606.0,100,1024,18
20343,96,0.008372665994102135,718.6772744381386,3607.0,100,1024,18
20344,97,0.008421790989814326,718.6772744381386,3608.0,100,1024,18
20345,98,0.0084517500072252,718.6772744381386,3609.0,100,1024,18
20346,99,0.008481291006319225,718.6772744381386,3610.0,100,1024,18
20347,100,0.00851062498986721,718.6772744381386,3611.0,100,1024,18
20348,101,0.00854370798333548,718.6772744381386,3612.0,100,1024,18
20349,102,0.008573458006139845,718.6772744381386,3613.0,100,1024,18
20350,103,0.008603291003964841,718.6772744381386,3614.0,100,1024,18
20351,104,0.008633207995444536,718.6772744381386,3615.0,100,1024,18
20352,105,0.008663290995173156,718.6772744381386,3616.0,100,1024,18
20353,106,0.00869308298570104,718.6772744381386,3617.0,100,1024,18
20354,107,0.008723207982257009,718.6772744381386,3618.0,100,1024,18
20355,108,0.00875362500664778,718.6772744381386,3619.0,100,1024,18
20356,109,0.008793207991402596,718.6772744381386,3620.0,100,1024,18
20357,110,0.008824082993669435,718.6772744381386,3621.0,100,1024,18
20358,111,0.00885474999086,718.6772744381386,3622.0,100,1024,18
20359,112,0.008885457995347679,718.6772744381386,3623.0,100,1024,18
20360,113,0.010154457995668054,718.6772744381386,3624.0,100,1024,18
20361,114,0.011409083002945408,718.6772744381386,3625.0,100,1024,18
20362,115,0.012700874998699874,718.6772744381386,3626.0,100,1024,18
20363,116,0.012747832981403917,718.6772744381386,3627.0,100,1024,18
20364,117,0.012782582984073088,718.6772744381386,3628.0,100,1024,18
20365,118,0.014065958006540313,718.6772744381386,3629.0,100,1024,18
20366,119,0.01410404100897722,718.6772744381386,3630.0,100,1024,18
20367,120,0.014139624981908128,718.6772744381386,3631.0,100,1024,18
20368,121,0.014183791005052626,718.6772744381386,3632.0,100,1024,18
20369,122,0.014218124997569248,718.6772744381386,3633.0,100,1024,18
20370,123,0.01425204100087285,718.6772744381386,3634.0,100,1024,18
20371,124,0.014285749988630414,718.6772744381386,3635.0,100,1024,18
20372,125,0.014328249992104247,718.6772744381386,3636.0,100,1024,18
20373,126,0.01436162498430349,718.6772744381386,3637.0,100,1024,18
20374,127,0.014394790981896222,718.6772744381386,3638.0,100,1024,18
20375,128,0.014436583005590364,718.6772744381386,3639.0,100,1024,18
20376,129,0.014470499998424202,718.6772744381386,3640.0,100,1024,18
20377,130,0.015769749996252358,718.6772744381386,3641.0,100,1024,18
20378,131,0.01580833300249651,718.6772744381386,3642.0,100,1024,18
20379,132,0.015854790981393307,718.6772744381386,3643.0,100,1024,18
20380,133,0.01590029100771062,718.6772744381386,3644.0,100,1024,18
20381,134,0.01594437498715706,718.6772744381386,3645.0,100,1024,18
20382,135,0.01597954099997878,718.6772744381386,3646.0,100,1024,18
20383,136,0.016014749999158084,718.6772744381386,3647.0,100,1024,18
20384,137,0.016050125006586313,718.6772744381386,3648.0,100,1024,18
20385,138,0.0160853749839589,718.6772744381386,3649.0,100,1024,18
20386,139,0.016120957996463403,718.6772744381386,3650.0,100,1024,18
20387,140,0.01615620800293982,718.6772744381386,3651.0,100,1024,18
20388,141,0.01619095800560899,718.6772744381386,3652.0,100,1024,18
20389,142,0.016225833009229973,718.6772744381386,3653.0,100,1024,18
20390,143,0.016260665986919776,718.6772744381386,3654.0,100,1024,18
20391,144,0.01629566599149257,718.6772744381386,3655.0,100,1024,18
20392,145,0.01633054099511355,718.6772744381386,3656.0,100,1024,18
20393,146,0.016365624993341044,718.6772744381386,3657.0,100,1024,18
20394,147,0.016401166009018198,718.6772744381386,3658.0,100,1024,18
20395,148,0.01643770799273625,718.6772744381386,3659.0,100,1024,18
20396,149,0.016474457981530577,718.6772744381386,3660.0,100,1024,18
20397,150,0.016510332992766052,718.6772744381386,3661.0,100,1024,18
20398,151,0.016554832982365042,718.6772744381386,3662.0,100,1024,18
20399,152,0.016591040999628603,718.6772744381386,3663.0,100,1024,18
20400,153,0.01662720800959505,718.6772744381386,3664.0,100,1024,18
20401,154,0.01666337499045767,718.6772744381386,3665.0,100,1024,18
20402,155,0.016699790983693674,718.6772744381386,3666.0,100,1024,18
20403,156,0.016736165998736396,718.6772744381386,3667.0,100,1024,18
20404,157,0.016772625007433817,718.6772744381386,3668.0,100,1024,18
20405,158,0.016809207998448983,718.6772744381386,3669.0,100,1024,18
20406,159,0.01684599998407066,718.6772744381386,3670.0,100,1024,18
20407,160,0.01688295800704509,718.6772744381386,3671.0,100,1024,18
20408,161,0.016919749992666766,718.6772744381386,3672.0,100,1024,18
20409,162,0.01695691599161364,718.6772744381386,3673.0,100,1024,18
20410,163,0.016994290985167027,718.6772744381386,3674.0,100,1024,18
20411,164,0.017031791008776054,718.6772744381386,3675.0,100,1024,18
20412,165,0.017069249995984137,718.6772744381386,3676.0,100,1024,18
20413,166,0.017106874991441146,718.6772744381386,3677.0,100,1024,18
20414,167,0.017144499986898154,718.6772744381386,3678.0,100,1024,18
20415,168,0.01718258298933506,718.6772744381386,3679.0,100,1024,18
20416,169,0.01722049998352304,718.6772744381386,3680.0,100,1024,18
20417,170,0.01725866599008441,718.6772744381386,3681.0,100,1024,18
20418,171,0.017296707985224202,718.6772744381386,3682.0,100,1024,18
20419,172,0.01733479098766111,718.6772744381386,3683.0,100,1024,18
20420,173,0.01737362498533912,718.6772744381386,3684.0,100,1024,18
20421,174,0.017412415996659547,718.6772744381386,3685.0,100,1024,18
20422,175,0.017450957995606586,718.6772744381386,3686.0,100,1024,18
20423,176,0.017489958001533523,718.6772744381386,3687.0,100,1024,18
20424,177,0.017529083008412272,718.6772744381386,3688.0,100,1024,18
20425,178,0.01908954099053517,718.6772744381386,3689.0,100,1024,18
20426,179,0.019134707981720567,718.6772744381386,3690.0,100,1024,18
20427,180,0.019177707989001647,718.6772744381386,3691.0,100,1024,18
20428,181,0.019219790992792696,718.6772744381386,3692.0,100,1024,18
20429,182,0.019261624984210357,718.6772744381386,3693.0,100,1024,18
20430,183,0.019303125009173527,718.6772744381386,3694.0,100,1024,18
20431,184,0.01934454098227434,718.6772744381386,3695.0,100,1024,18
20432,185,0.019384915998671204,718.6772744381386,3696.0,100,1024,18
20433,186,0.019425332982791588,718.6772744381386,3697.0,100,1024,18
20434,187,0.019465874996967614,718.6772744381386,3698.0,100,1024,18
20435,188,0.019506499986164272,718.6772744381386,3699.0,100,1024,18
20436,189,0.019547333009541035,718.6772744381386,3700.0,100,1024,18
20437,1,0.0021976660063955933,1211.5217542809175,3701.0,100,1024,19
20438,2,0.003111041005467996,1211.5217542809175,3702.0,100,1024,19
20439,3,0.0031353750091511756,1211.5217542809175,3703.0,100,1024,19
20440,4,0.003156207996653393,1211.5217542809175,3704.0,100,1024,19
20441,5,0.0040488329832442105,1211.5217542809175,3705.0,100,1024,19
20442,6,0.00407220798661001,1129.5945741675823,3707.0,100,1024,19
20443,7,0.004093208000995219,1129.5945741675823,3708.0,100,1024,19
20444,8,0.004113208007765934,1129.5945741675823,3709.0,100,1024,19
20445,9,0.004142999998293817,1129.5945741675823,3710.0,100,1024,19
20446,10,0.0041632500069681555,1129.5945741675823,3711.0,100,1024,19
20447,11,0.004183165990980342,997.590839552888,3713.0,100,1024,19
20448,12,0.004211958002997562,997.590839552888,3714.0,100,1024,19
20449,13,0.0042316659819334745,997.029236042646,3716.0,100,1024,19
20450,14,0.004251500009559095,997.029236042646,3717.0,100,1024,19
20451,15,0.004271624988177791,997.029236042646,3718.0,100,1024,19
20452,16,0.004291290999390185,997.029236042646,3719.0,100,1024,19
20453,17,0.005214040982536972,997.029236042646,3720.0,100,1024,19
20454,18,0.00524120798218064,997.029236042646,3721.0,100,1024,19
20455,19,0.005265499989036471,997.029236042646,3722.0,100,1024,19
20456,20,0.005288624990498647,997.029236042646,3723.0,100,1024,19
20457,21,0.0053109999862499535,997.029236042646,3724.0,100,1024,19
20458,22,0.005333582987077534,997.029236042646,3725.0,100,1024,19
20459,23,0.005355750006856397,997.029236042646,3726.0,100,1024,19
20460,24,0.005378166009904817,997.029236042646,3727.0,100,1024,19
20461,25,0.0054004580015316606,997.029236042646,3728.0,100,1024,19
20462,26,0.005423208000138402,997.029236042646,3729.0,100,1024,19
20463,27,0.005445582995889708,997.029236042646,3730.0,100,1024,19
20464,28,0.0054680829925928265,997.029236042646,3731.0,100,1024,19
20465,29,0.005491040996275842,997.029236042646,3732.0,100,1024,19
20466,30,0.005512957985047251,997.029236042646,3733.0,100,1024,19
20467,31,0.0055343749991152436,997.029236042646,3734.0,100,1024,19
20468,32,0.005555832991376519,997.029236042646,3735.0,100,1024,19
20469,33,0.005578249983955175,997.029236042646,3736.0,100,1024,19
20470,34,0.0056002080091275275,881.0831193273685,3738.0,100,1024,19
20471,35,0.0056223330029752105,881.0831193273685,3739.0,100,1024,19
20472,36,0.00564420799491927,881.0831193273685,3740.0,100,1024,19
20473,37,0.005666540993843228,881.0831193273685,3741.0,100,1024,19
20474,38,0.005689415993401781,879.8238301686578,3743.0,100,1024,19
20475,39,0.005711790989153087,816.9881146718237,3745.0,100,1024,19
20476,40,0.00573466598871164,816.9881146718237,3746.0,100,1024,19
20477,41,0.005757375009125099,816.9881146718237,3747.0,100,1024,19
20478,42,0.0057799159840215,802.8924286534868,3749.0,100,1024,19
20479,43,0.005802790983580053,802.8924286534868,3750.0,100,1024,19
20480,44,0.0058253750030416995,802.8924286534868,3751.0,100,1024,19
20481,45,0.005848250002600253,802.8924286534868,3752.0,100,1024,19
20482,46,0.005871125002158806,802.8924286534868,3753.0,100,1024,19
20483,47,0.0058944580086972564,802.8924286534868,3754.0,100,1024,19
20484,48,0.005917415983276442,802.8924286534868,3755.0,100,1024,19
20485,49,0.005940500006545335,802.8924286534868,3756.0,100,1024,19
20486,50,0.005963915988104418,802.8924286534868,3757.0,100,1024,19
20487,51,0.005987540993373841,802.8924286534868,3758.0,100,1024,19
20488,52,0.006011124991346151,802.8924286534868,3759.0,100,1024,19
20489,53,0.006035124999471009,802.8924286534868,3760.0,100,1024,19
20490,54,0.006059040984837338,802.8924286534868,3761.0,100,1024,19
20491,55,0.006082957988837734,802.8924286534868,3762.0,100,1024,19
20492,56,0.006106999993789941,802.8924286534868,3763.0,100,1024,19
20493,57,0.006131083006039262,802.8924286534868,3764.0,100,1024,19
20494,58,0.0061557909939438105,802.8924286534868,3765.0,100,1024,19
20495,59,0.006180249998578802,802.8924286534868,3766.0,100,1024,19
20496,60,0.00620479098870419,802.8924286534868,3767.0,100,1024,19
20497,61,0.006229374994290993,802.8924286534868,3768.0,100,1024,19
20498,62,0.006254375010030344,802.8924286534868,3769.0,100,1024,19
20499,63,0.006279374996665865,802.8924286534868,3770.0,100,1024,19
20500,64,0.0063044159905985,802.8924286534868,3771.0,100,1024,19
20501,65,0.007454457983840257,802.8924286534868,3772.0,100,1024,19
20502,66,0.007485874986741692,802.8924286534868,3773.0,100,1024,19
20503,67,0.007515165983932093,802.8924286534868,3774.0,100,1024,19
20504,68,0.007543624989921227,802.8924286534868,3775.0,100,1024,19
20505,69,0.0075710829987656325,802.8924286534868,3776.0,100,1024,19
20506,70,0.007598625001264736,802.8924286534868,3777.0,100,1024,19
20507,71,0.0076261250069364905,802.8924286534868,3778.0,100,1024,19
20508,72,0.007653499982552603,802.8924286534868,3779.0,100,1024,19
20509,73,0.007680999988224357,802.8924286534868,3780.0,100,1024,19
20510,74,0.0077082079951651394,802.8924286534868,3781.0,100,1024,19
20511,75,0.007734999991953373,802.8924286534868,3782.0,100,1024,19
20512,76,0.007761999993817881,802.8924286534868,3783.0,100,1024,19
20513,77,0.00779812500695698,802.8924286534868,3784.0,100,1024,19
20514,78,0.007825125008821487,802.8924286534868,3785.0,100,1024,19
20515,79,0.00785229098983109,802.8924286534868,3786.0,100,1024,19
20516,80,0.007879457989474759,802.8924286534868,3787.0,100,1024,19
20517,81,0.007907040999270976,802.8924286534868,3788.0,100,1024,19
20518,82,0.00793454100494273,802.8924286534868,3789.0,100,1024,19
20519,83,0.00797754098311998,802.8924286534868,3790.0,100,1024,19
20520,84,0.008005332987522706,802.8924286534868,3791.0,100,1024,19
20521,85,0.008033124991925433,802.8924286534868,3792.0,100,1024,19
20522,86,0.008061083004577085,802.8924286534868,3793.0,100,1024,19
20523,87,0.008089124981779605,802.8924286534868,3794.0,100,1024,19
20524,88,0.008117207995383069,802.8924286534868,3795.0,100,1024,19
20525,89,0.008145458006765693,802.8924286534868,3796.0,100,1024,19
20526,90,0.008173874986823648,802.8924286534868,3797.0,100,1024,19
20527,91,0.008213416003854945,802.8924286534868,3798.0,100,1024,19
20528,92,0.008242790994700044,802.8924286534868,3799.0,100,1024,19
20529,93,0.008284749987069517,802.8924286534868,3800.0,100,1024,19
20530,94,0.008314540988067165,802.8924286534868,3801.0,100,1024,19
20531,95,0.008343666006112471,802.8924286534868,3802.0,100,1024,19
20532,96,0.008372665994102135,802.8924286534868,3803.0,100,1024,19
20533,97,0.008421790989814326,802.8924286534868,3804.0,100,1024,19
20534,98,0.0084517500072252,802.8924286534868,3805.0,100,1024,19
20535,99,0.008481291006319225,802.8924286534868,3806.0,100,1024,19
20536,100,0.00851062498986721,802.8924286534868,3807.0,100,1024,19
20537,101,0.00854370798333548,802.8924286534868,3808.0,100,1024,19
20538,102,0.008573458006139845,802.8924286534868,3809.0,100,1024,19
20539,103,0.008603291003964841,802.8924286534868,3810.0,100,1024,19
20540,104,0.008633207995444536,802.8924286534868,3811.0,100,1024,19
20541,105,0.008663290995173156,802.8924286534868,3812.0,100,1024,19
20542,106,0.00869308298570104,802.8924286534868,3813.0,100,1024,19
20543,107,0.008723207982257009,802.8924286534868,3814.0,100,1024,19
20544,108,0.00875362500664778,802.8924286534868,3815.0,100,1024,19
20545,109,0.008793207991402596,802.8924286534868,3816.0,100,1024,19
20546,110,0.008824082993669435,802.8924286534868,3817.0,100,1024,19
20547,111,0.00885474999086,802.8924286534868,3818.0,100,1024,19
20548,112,0.008885457995347679,802.8924286534868,3819.0,100,1024,19
20549,113,0.010154457995668054,802.8924286534868,3820.0,100,1024,19
20550,114,0.011409083002945408,802.8924286534868,3821.0,100,1024,19
20551,115,0.012700874998699874,802.8924286534868,3822.0,100,1024,19
20552,116,0.012747832981403917,802.8924286534868,3823.0,100,1024,19
20553,117,0.012782582984073088,802.8924286534868,3824.0,100,1024,19
20554,118,0.014065958006540313,802.8924286534868,3825.0,100,1024,19
20555,119,0.01410404100897722,802.8924286534868,3826.0,100,1024,19
20556,120,0.014139624981908128,802.8924286534868,3827.0,100,1024,19
20557,121,0.014183791005052626,802.8924286534868,3828.0,100,1024,19
20558,122,0.014218124997569248,802.8924286534868,3829.0,100,1024,19
20559,123,0.01425204100087285,802.8924286534868,3830.0,100,1024,19
20560,124,0.014285749988630414,802.8924286534868,3831.0,100,1024,19
20561,125,0.014328249992104247,802.8924286534868,3832.0,100,1024,19
20562,126,0.01436162498430349,802.8924286534868,3833.0,100,1024,19
20563,127,0.014394790981896222,802.8924286534868,3834.0,100,1024,19
20564,128,0.014436583005590364,802.8924286534868,3835.0,100,1024,19
20565,129,0.014470499998424202,802.8924286534868,3836.0,100,1024,19
20566,130,0.015769749996252358,802.8924286534868,3837.0,100,1024,19
20567,131,0.01580833300249651,802.8924286534868,3838.0,100,1024,19
20568,132,0.015854790981393307,802.8924286534868,3839.0,100,1024,19
20569,133,0.01590029100771062,802.8924286534868,3840.0,100,1024,19
20570,134,0.01594437498715706,802.8924286534868,3841.0,100,1024,19
20571,135,0.01597954099997878,802.8924286534868,3842.0,100,1024,19
20572,136,0.016014749999158084,802.8924286534868,3843.0,100,1024,19
20573,137,0.016050125006586313,802.8924286534868,3844.0,100,1024,19
20574,138,0.0160853749839589,802.8924286534868,3845.0,100,1024,19
20575,139,0.016120957996463403,802.8924286534868,3846.0,100,1024,19
20576,140,0.01615620800293982,802.8924286534868,3847.0,100,1024,19
20577,141,0.01619095800560899,802.8924286534868,3848.0,100,1024,19
20578,142,0.016225833009229973,802.8924286534868,3849.0,100,1024,19
20579,1,0.0021976660063955933,1608.2230028115894,3851.0,100,1024,20
20580,2,0.003111041005467996,1337.4521746019147,3853.0,100,1024,20
20581,3,0.0031353750091511756,1337.4521746019147,3854.0,100,1024,20
20582,4,0.003156207996653393,1302.5277392983687,3856.0,100,1024,20
20583,5,0.0040488329832442105,1255.836660551784,3858.0,100,1024,20
20584,6,0.00407220798661001,1176.5471599048783,3860.0,100,1024,20
20585,7,0.004093208000995219,1176.5471599048783,3861.0,100,1024,20
20586,8,0.004113208007765934,1176.5471599048783,3862.0,100,1024,20
20587,9,0.004142999998293817,1091.2520919800909,3864.0,100,1024,20
20588,10,0.0041632500069681555,1083.6642422534565,3866.0,100,1024,20
20589,11,0.004183165990980342,1083.6642422534565,3867.0,100,1024,20
20590,12,0.004211958002997562,1083.6642422534565,3868.0,100,1024,20
20591,13,0.0042316659819334745,1083.6642422534565,3869.0,100,1024,20
20592,14,0.004251500009559095,1083.6642422534565,3870.0,100,1024,20
20593,15,0.004271624988177791,980.8816615068638,3872.0,100,1024,20
20594,16,0.004291290999390185,931.5018220059604,3874.0,100,1024,20
20595,17,0.005214040982536972,931.5018220059604,3875.0,100,1024,20
20596,18,0.00524120798218064,931.5018220059604,3876.0,100,1024,20
20597,19,0.005265499989036471,931.5018220059604,3877.0,100,1024,20
20598,20,0.005288624990498647,931.5018220059604,3878.0,100,1024,20
20599,21,0.0053109999862499535,931.5018220059604,3879.0,100,1024,20
20600,22,0.005333582987077534,931.5018220059604,3880.0,100,1024,20
20601,23,0.005355750006856397,931.5018220059604,3881.0,100,1024,20
20602,24,0.005378166009904817,931.5018220059604,3882.0,100,1024,20
20603,25,0.0054004580015316606,931.5018220059604,3883.0,100,1024,20
20604,26,0.005423208000138402,931.5018220059604,3884.0,100,1024,20
20605,27,0.005445582995889708,931.5018220059604,3885.0,100,1024,20
20606,28,0.0054680829925928265,883.9660266259823,3887.0,100,1024,20
20607,29,0.005491040996275842,883.9660266259823,3888.0,100,1024,20
20608,30,0.005512957985047251,883.9660266259823,3889.0,100,1024,20
20609,31,0.0055343749991152436,883.9660266259823,3890.0,100,1024,20
20610,32,0.005555832991376519,843.5527302046291,3892.0,100,1024,20
20611,33,0.005578249983955175,843.5527302046291,3893.0,100,1024,20
20612,34,0.0056002080091275275,843.5527302046291,3894.0,100,1024,20
20613,35,0.0056223330029752105,843.5527302046291,3895.0,100,1024,20
20614,36,0.00564420799491927,843.5527302046291,3896.0,100,1024,20
20615,37,0.005666540993843228,843.5527302046291,3897.0,100,1024,20
20616,38,0.005689415993401781,843.5527302046291,3898.0,100,1024,20
20617,39,0.005711790989153087,843.5527302046291,3899.0,100,1024,20
20618,40,0.00573466598871164,843.5527302046291,3900.0,100,1024,20
20619,41,0.005757375009125099,843.5527302046291,3901.0,100,1024,20
20620,42,0.0057799159840215,843.5527302046291,3902.0,100,1024,20
20621,43,0.005802790983580053,843.5527302046291,3903.0,100,1024,20
20622,44,0.0058253750030416995,843.5527302046291,3904.0,100,1024,20
20623,45,0.005848250002600253,843.5527302046291,3905.0,100,1024,20
20624,46,0.005871125002158806,843.5527302046291,3906.0,100,1024,20
20625,47,0.0058944580086972564,843.5527302046291,3907.0,100,1024,20
20626,48,0.005917415983276442,835.7254314752381,3909.0,100,1024,20
20627,49,0.005940500006545335,802.892428653487,3911.0,100,1024,20
20628,50,0.005963915988104418,802.892428653487,3912.0,100,1024,20
20629,51,0.005987540993373841,802.892428653487,3913.0,100,1024,20
20630,52,0.006011124991346151,802.892428653487,3914.0,100,1024,20
20631,53,0.006035124999471009,802.892428653487,3915.0,100,1024,20
20632,54,0.006059040984837338,802.892428653487,3916.0,100,1024,20
20633,55,0.006082957988837734,802.892428653487,3917.0,100,1024,20
20634,56,0.006106999993789941,802.892428653487,3918.0,100,1024,20
20635,57,0.006131083006039262,802.892428653487,3919.0,100,1024,20
20636,58,0.0061557909939438105,802.892428653487,3920.0,100,1024,20
20637,59,0.006180249998578802,802.892428653487,3921.0,100,1024,20
20638,60,0.00620479098870419,802.892428653487,3922.0,100,1024,20
20639,61,0.006229374994290993,802.892428653487,3923.0,100,1024,20
20640,62,0.006254375010030344,802.892428653487,3924.0,100,1024,20
20641,63,0.006279374996665865,802.892428653487,3925.0,100,1024,20
20642,64,0.0063044159905985,802.892428653487,3926.0,100,1024,20
20643,65,0.007454457983840257,802.892428653487,3927.0,100,1024,20
20644,66,0.007485874986741692,802.892428653487,3928.0,100,1024,20
20645,67,0.007515165983932093,802.892428653487,3929.0,100,1024,20
20646,68,0.007543624989921227,802.892428653487,3930.0,100,1024,20
20647,69,0.0075710829987656325,802.892428653487,3931.0,100,1024,20
20648,70,0.007598625001264736,802.892428653487,3932.0,100,1024,20
20649,71,0.0076261250069364905,802.892428653487,3933.0,100,1024,20
20650,72,0.007653499982552603,802.892428653487,3934.0,100,1024,20
20651,73,0.007680999988224357,802.892428653487,3935.0,100,1024,20
20652,74,0.0077082079951651394,802.892428653487,3936.0,100,1024,20
20653,75,0.007734999991953373,802.892428653487,3937.0,100,1024,20
20654,76,0.007761999993817881,802.892428653487,3938.0,100,1024,20
20655,77,0.00779812500695698,802.892428653487,3939.0,100,1024,20
20656,78,0.007825125008821487,802.892428653487,3940.0,100,1024,20
20657,79,0.00785229098983109,802.892428653487,3941.0,100,1024,20
20658,80,0.007879457989474759,802.892428653487,3942.0,100,1024,20
20659,81,0.007907040999270976,802.892428653487,3943.0,100,1024,20
20660,82,0.00793454100494273,802.892428653487,3944.0,100,1024,20
20661,83,0.00797754098311998,802.892428653487,3945.0,100,1024,20
20662,84,0.008005332987522706,802.892428653487,3946.0,100,1024,20
20663,85,0.008033124991925433,802.892428653487,3947.0,100,1024,20
20664,86,0.008061083004577085,802.892428653487,3948.0,100,1024,20
20665,87,0.008089124981779605,802.892428653487,3949.0,100,1024,20
20666,88,0.008117207995383069,802.892428653487,3950.0,100,1024,20
20667,89,0.008145458006765693,802.892428653487,3951.0,100,1024,20
20668,90,0.008173874986823648,802.892428653487,3952.0,100,1024,20
20669,91,0.008213416003854945,802.892428653487,3953.0,100,1024,20
20670,92,0.008242790994700044,802.892428653487,3954.0,100,1024,20
20671,93,0.008284749987069517,802.892428653487,3955.0,100,1024,20
20672,94,0.008314540988067165,802.892428653487,3956.0,100,1024,20
20673,95,0.008343666006112471,802.892428653487,3957.0,100,1024,20
20674,96,0.008372665994102135,802.892428653487,3958.0,100,1024,20
20675,97,0.008421790989814326,802.892428653487,3959.0,100,1024,20
20676,98,0.0084517500072252,802.892428653487,3960.0,100,1024,20
20677,99,0.008481291006319225,802.892428653487,3961.0,100,1024,20
20678,100,0.00851062498986721,802.892428653487,3962.0,100,1024,20
20679,101,0.00854370798333548,802.892428653487,3963.0,100,1024,20
20680,102,0.008573458006139845,802.892428653487,3964.0,100,1024,20
20681,103,0.008603291003964841,802.892428653487,3965.0,100,1024,20
20682,104,0.008633207995444536,802.892428653487,3966.0,100,1024,20
20683,105,0.008663290995173156,802.892428653487,3967.0,100,1024,20
20684,106,0.00869308298570104,802.892428653487,3968.0,100,1024,20
20685,107,0.008723207982257009,802.892428653487,3969.0,100,1024,20
20686,108,0.00875362500664778,802.892428653487,3970.0,100,1024,20
20687,109,0.008793207991402596,802.892428653487,3971.0,100,1024,20
20688,110,0.008824082993669435,802.892428653487,3972.0,100,1024,20
20689,111,0.00885474999086,802.892428653487,3973.0,100,1024,20
20690,112,0.008885457995347679,802.892428653487,3974.0,100,1024,20
20691,113,0.010154457995668054,802.892428653487,3975.0,100,1024,20
20692,114,0.011409083002945408,802.892428653487,3976.0,100,1024,20
20693,115,0.012700874998699874,802.892428653487,3977.0,100,1024,20
20694,116,0.012747832981403917,802.892428653487,3978.0,100,1024,20
20695,117,0.012782582984073088,802.892428653487,3979.0,100,1024,20
20696,118,0.014065958006540313,802.892428653487,3980.0,100,1024,20
20697,119,0.01410404100897722,802.892428653487,3981.0,100,1024,20
20698,120,0.014139624981908128,802.892428653487,3982.0,100,1024,20
20699,121,0.014183791005052626,802.892428653487,3983.0,100,1024,20
20700,122,0.014218124997569248,802.892428653487,3984.0,100,1024,20
20701,123,0.01425204100087285,802.892428653487,3985.0,100,1024,20
20702,124,0.014285749988630414,802.892428653487,3986.0,100,1024,20
20703,125,0.014328249992104247,802.892428653487,3987.0,100,1024,20
20704,126,0.01436162498430349,802.892428653487,3988.0,100,1024,20
20705,127,0.014394790981896222,802.892428653487,3989.0,100,1024,20
20706,128,0.014436583005590364,802.892428653487,3990.0,100,1024,20
20707,129,0.014470499998424202,802.892428653487,3991.0,100,1024,20
20708,130,0.015769749996252358,802.892428653487,3992.0,100,1024,20
20709,131,0.01580833300249651,802.892428653487,3993.0,100,1024,20
20710,132,0.015854790981393307,802.892428653487,3994.0,100,1024,20
20711,133,0.01590029100771062,802.892428653487,3995.0,100,1024,20
20712,134,0.01594437498715706,802.892428653487,3996.0,100,1024,20
20713,135,0.01597954099997878,802.892428653487,3997.0,100,1024,20
20714,136,0.016014749999158084,802.892428653487,3998.0,100,1024,20
20715,137,0.016050125006586313,802.892428653487,3999.0,100,1024,20
20716,138,0.0160853749839589,802.892428653487,4000.0,100,1024,20
20717,139,0.016120957996463403,802.892428653487,4001.0,100,1024,20
20718,140,0.01615620800293982,802.892428653487,4002.0,100,1024,20
20719,141,0.01619095800560899,802.892428653487,4003.0,100,1024,20
20720,142,0.016225833009229973,802.892428653487,4004.0,100,1024,20
