,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
443,4,1188.7462189155058,4619,5.200127874995815,"[9, 6, 5, 8, 2, 7, 3, 0, 4, 1]",50,1024,24
444,16,1006.5446941313648,4634,5.240527290996397,"[4, 7, 9, 8, 2, 6, 3, 0, 5, 1]",50,1024,24
445,64,830.0489482494912,4684,5.300872332998551,"[4, 1, 9, 8, 2, 5, 3, 0, 6, 7]",50,1024,24
446,256,738.4124458568463,4803,5.402276791020995,"[4, 1, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,24
447,1024,738.4124458568463,4803,5.402276791020995,"[4, 1, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,24
448,0,1551.5848367591814,4803,5.437067040998954,"[8, 1, 3, 7, 9, 2, 5, 0, 4, 6]",50,1024,25
449,1,1502.8451272680782,4805,5.471143791015493,"[8, 4, 3, 7, 9, 2, 5, 0, 1, 6]",50,1024,25
450,4,1291.8254171462181,4809,5.505816000018967,"[8, 4, 3, 6, 9, 2, 5, 0, 1, 7]",50,1024,25
451,16,842.9241308588491,4826,5.5458865410182625,"[6, 4, 1, 7, 8, 2, 5, 3, 0, 9]",50,1024,25
452,64,738.4124458568461,4875,5.60834133301978,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",50,1024,25
453,256,738.4124458568461,4949,5.686667500005569,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",50,1024,25
454,1024,738.4124458568461,4949,5.686667500005569,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",50,1024,25
455,0,1199.9080524146982,4949,5.722661291016266,"[9, 4, 7, 0, 2, 8, 5, 3, 1, 6]",50,1024,26
456,1,1199.9080524146982,4950,5.756441583012929,"[9, 4, 7, 0, 2, 8, 5, 3, 1, 6]",50,1024,26
457,4,1199.9080524146982,4953,5.791502833017148,"[9, 4, 7, 0, 2, 8, 5, 3, 1, 6]",50,1024,26
458,16,1199.9080524146982,4965,5.831935958005488,"[9, 4, 7, 0, 2, 8, 5, 3, 1, 6]",50,1024,26
459,64,871.5934978957202,5018,5.894105000013951,"[9, 4, 7, 8, 2, 6, 5, 3, 0, 1]",50,1024,26
460,256,808.11797237648,5147,6.006255125015741,"[1, 4, 7, 8, 2, 6, 0, 3, 5, 9]",50,1024,26
461,1024,808.11797237648,5147,6.006255125015741,"[1, 4, 7, 8, 2, 6, 0, 3, 5, 9]",50,1024,26
462,0,1450.4083395109071,5147,6.040088541019941,"[4, 5, 3, 7, 2, 1, 8, 0, 9, 6]",50,1024,27
463,1,1401.1980971619935,5149,6.074392791022547,"[4, 5, 8, 7, 2, 1, 3, 0, 9, 6]",50,1024,27
464,4,1251.9387142772466,5154,6.109774708020268,"[0, 5, 8, 7, 2, 9, 3, 4, 1, 6]",50,1024,27
465,16,997.7196131660036,5168,6.150847083015833,"[3, 5, 8, 7, 2, 9, 6, 4, 1, 0]",50,1024,27
466,64,849.7259763862113,5220,6.21490225000889,"[3, 5, 6, 9, 8, 2, 7, 4, 1, 0]",50,1024,27
467,256,823.294194707528,5342,6.325084083015099,"[3, 0, 6, 9, 2, 8, 7, 4, 1, 5]",50,1024,27
468,1024,823.294194707528,5342,6.325084083015099,"[3, 0, 6, 9, 2, 8, 7, 4, 1, 5]",50,1024,27
469,0,1540.3755661716923,5342,6.359389000019291,"[2, 0, 8, 7, 3, 6, 5, 4, 9, 1]",50,1024,28
470,1,1463.7360101330987,5344,6.394138958014082,"[2, 0, 1, 7, 3, 6, 5, 4, 9, 8]",50,1024,28
471,4,1456.03387528295,5348,6.430074000003515,"[2, 0, 4, 7, 3, 6, 5, 1, 9, 8]",50,1024,28
472,16,1127.6363788175559,5363,6.472702833008952,"[2, 0, 4, 6, 3, 5, 9, 1, 7, 8]",50,1024,28
473,64,823.294194707528,5415,6.538529458019184,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",50,1024,28
474,256,823.294194707528,5514,6.638571540999692,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",50,1024,28
475,1024,823.294194707528,5514,6.638571540999692,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",50,1024,28
476,0,1473.6268216307592,5514,6.673207625019131,"[5, 6, 8, 3, 1, 7, 9, 2, 4, 0]",50,1024,29
477,1,1473.6268216307592,5515,6.708436582994182,"[5, 6, 8, 3, 1, 7, 9, 2, 4, 0]",50,1024,29
478,4,1390.6651657420582,5519,6.744963708013529,"[5, 6, 8, 3, 1, 4, 9, 2, 7, 0]",50,1024,29
479,16,1151.3469397745223,5532,6.787600875017233,"[5, 6, 0, 3, 1, 4, 9, 2, 7, 8]",50,1024,29
480,64,802.8924286534868,5584,6.855241208017105,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",50,1024,29
481,256,802.8924286534868,5677,6.952893333014799,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",50,1024,29
482,1024,802.8924286534868,5677,6.952893333014799,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",50,1024,29
483,0,1411.8641271150439,5677,6.988312583009247,"[8, 1, 7, 6, 9, 0, 3, 4, 2, 5]",50,1024,30
484,1,1411.8641271150439,5678,7.024050208012341,"[8, 1, 7, 6, 9, 0, 3, 4, 2, 5]",50,1024,30
485,4,1092.9592489800448,5682,7.061168915999588,"[8, 1, 7, 6, 9, 0, 3, 5, 2, 4]",50,1024,30
486,16,1092.9592489800448,5694,7.1048204580147285,"[8, 1, 7, 6, 9, 0, 3, 5, 2, 4]",50,1024,30
487,64,854.8989993837035,5748,7.17331800001557,"[2, 8, 7, 1, 6, 0, 3, 5, 9, 4]",50,1024,30
488,256,718.6772744381386,5946,7.3436737500014715,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,30
489,1024,718.6772744381386,6044,7.450120166002307,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,30
490,0,1758.6962533527685,6044,7.486350249993848,"[0, 1, 3, 9, 8, 5, 4, 6, 2, 7]",50,1024,31
491,1,1522.389376878136,6046,7.5230241249955725,"[0, 6, 3, 9, 8, 5, 4, 1, 2, 7]",50,1024,31
492,4,1316.4552743285374,6050,7.561322624998866,"[9, 6, 3, 0, 8, 5, 4, 1, 2, 7]",50,1024,31
493,16,1246.4107319181192,6065,7.60607541599893,"[9, 8, 4, 0, 6, 1, 3, 5, 2, 7]",50,1024,31
494,64,997.8756500131761,6122,7.677575291018002,"[7, 2, 8, 4, 6, 9, 3, 5, 0, 1]",50,1024,31
495,256,718.6772744381387,6323,7.85724012501305,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,31
496,1024,718.6772744381387,6395,7.948892707994673,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,31
497,0,1186.2227082545578,6395,7.985483458003728,"[6, 0, 9, 2, 4, 8, 7, 1, 3, 5]",50,1024,32
498,1,1186.2227082545578,6396,8.022998250002274,"[6, 0, 9, 2, 4, 8, 7, 1, 3, 5]",50,1024,32
499,4,1186.2227082545578,6399,8.06231870802003,"[6, 0, 9, 2, 4, 8, 7, 1, 3, 5]",50,1024,32
500,16,813.4441744660911,6415,8.108481041010236,"[0, 6, 9, 1, 4, 7, 2, 8, 3, 5]",50,1024,32
501,64,718.6772744381386,6465,8.182493333006278,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,32
502,256,718.6772744381386,6549,8.28493583301315,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,32
503,1024,718.6772744381386,6549,8.28493583301315,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,32
504,0,1349.5528659741483,6549,8.322066332999384,"[8, 6, 0, 4, 7, 2, 1, 5, 3, 9]",50,1024,33
505,1,1300.3330174602715,6551,8.360114000010071,"[2, 6, 0, 4, 7, 8, 1, 5, 3, 9]",50,1024,33
506,4,1293.356221988031,6555,8.399771083000815,"[2, 6, 0, 4, 7, 1, 8, 5, 3, 9]",50,1024,33
507,16,1134.3777375407567,6569,8.446556833019713,"[2, 6, 0, 8, 7, 1, 4, 9, 3, 5]",50,1024,33
508,64,911.2238000794167,6621,8.522033999994164,"[2, 8, 6, 9, 7, 4, 1, 0, 3, 5]",50,1024,33
509,256,718.6772744381386,6763,8.672354000009364,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,33
510,1024,718.6772744381386,6763,8.672354000009364,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,33
511,0,1424.6879397775447,6763,8.710307750006905,"[3, 8, 5, 9, 7, 1, 4, 2, 0, 6]",50,1024,34
512,1,1295.773858645862,6765,8.74885729100788,"[3, 8, 5, 9, 7, 1, 4, 2, 6, 0]",50,1024,34
513,4,1295.773858645862,6768,8.789136625011452,"[3, 8, 5, 9, 7, 1, 4, 2, 6, 0]",50,1024,34
514,16,1025.407391666116,6783,8.83678158299881,"[8, 2, 6, 9, 7, 1, 4, 3, 5, 0]",50,1024,34
515,64,918.2066634736386,6835,8.914243375009391,"[6, 9, 2, 8, 4, 1, 7, 3, 5, 0]",50,1024,34
516,256,823.294194707528,6995,9.082260208000662,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",50,1024,34
517,1024,823.294194707528,6995,9.082260208000662,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",50,1024,34
518,0,1782.552417614896,6995,9.122208500019042,"[2, 1, 5, 4, 3, 8, 6, 0, 7, 9]",50,1024,35
519,1,1682.5356845073213,6997,9.163433041016106,"[2, 7, 5, 4, 3, 8, 6, 0, 1, 9]",50,1024,35
520,4,1543.4762527649834,7003,9.206445083022118,"[2, 4, 3, 6, 5, 8, 7, 0, 1, 9]",50,1024,35
521,16,1257.0223094644698,7018,9.255657250003424,"[2, 9, 3, 6, 0, 5, 7, 8, 1, 4]",50,1024,35
522,64,830.0489482494911,7073,9.334873790998245,"[8, 2, 5, 3, 0, 6, 7, 4, 1, 9]",50,1024,35
523,256,830.0489482494911,7164,9.45216241601156,"[8, 2, 5, 3, 0, 6, 7, 4, 1, 9]",50,1024,35
524,1024,830.0489482494911,7164,9.45216241601156,"[8, 2, 5, 3, 0, 6, 7, 4, 1, 9]",50,1024,35
525,0,1225.8426805903237,7164,9.491661291016499,"[9, 1, 4, 6, 0, 5, 2, 3, 7, 8]",50,1024,36
526,1,1225.8426805903237,7165,9.531285833014408,"[9, 1, 4, 6, 0, 5, 2, 3, 7, 8]",50,1024,36
527,4,1202.3685026424914,7169,9.57254920800915,"[9, 4, 1, 6, 0, 5, 2, 3, 7, 8]",50,1024,36
528,16,995.4525292926173,7186,9.621510041004512,"[9, 6, 1, 0, 3, 5, 2, 4, 7, 8]",50,1024,36
529,64,718.6772744381386,7237,9.701826500007883,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,36
530,256,718.6772744381386,7317,9.809860041015781,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,36
531,1024,718.6772744381386,7317,9.809860041015781,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,36
532,0,1352.4750045542487,7317,9.84889895800734,"[0, 1, 4, 5, 8, 2, 9, 6, 7, 3]",50,1024,37
533,1,1233.3076107318948,7319,9.888896999997087,"[0, 1, 6, 5, 8, 2, 9, 4, 7, 3]",50,1024,37
534,4,1025.1307644755227,7323,9.931198625010438,"[0, 1, 6, 7, 8, 2, 9, 4, 5, 3]",50,1024,37
535,16,887.5693754258978,7336,9.9818069160101,"[0, 6, 1, 7, 8, 2, 9, 4, 5, 3]",50,1024,37
536,64,847.9739589454559,7386,10.065708666021237,"[5, 4, 1, 7, 8, 2, 9, 6, 0, 3]",50,1024,37
537,256,823.294194707528,7509,10.215134458005195,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",50,1024,37
538,1024,823.294194707528,7509,10.215134458005195,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",50,1024,37
539,0,1648.63154944944,7509,10.255056708003394,"[9, 8, 2, 5, 4, 3, 1, 6, 7, 0]",50,1024,38
540,1,1529.4216218498111,7511,10.29572945801192,"[9, 8, 2, 5, 4, 3, 1, 7, 6, 0]",50,1024,38
541,4,1381.5977878776212,7515,10.338134290999733,"[9, 8, 2, 5, 4, 3, 0, 7, 6, 1]",50,1024,38
542,16,1210.3152182612807,7529,10.388736583001446,"[1, 8, 2, 5, 4, 7, 0, 3, 6, 9]",50,1024,38
543,64,800.4547486214723,7581,10.472278291010298,"[1, 7, 4, 8, 2, 5, 3, 0, 6, 9]",50,1024,38
544,256,718.6772744381386,7702,10.623576583020622,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,38
545,1024,718.6772744381386,7702,10.623576583020622,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,38
546,0,1500.3670895100672,7702,10.663934541022172,"[3, 7, 9, 0, 5, 1, 2, 4, 8, 6]",50,1024,39
547,1,1464.6373177468759,7704,10.705535125016468,"[6, 7, 9, 0, 5, 1, 2, 4, 8, 3]",50,1024,39
548,4,1287.689501595704,7709,10.748806582996622,"[8, 7, 9, 0, 6, 1, 2, 4, 5, 3]",50,1024,39
549,16,1152.3509121460443,7722,10.800209666020237,"[8, 2, 9, 0, 6, 1, 7, 4, 5, 3]",50,1024,39
550,64,866.6338538912337,7775,10.885596708016237,"[2, 8, 7, 9, 6, 1, 4, 0, 3, 5]",50,1024,39
551,256,866.6338538912337,7863,11.008014249993721,"[2, 8, 7, 9, 6, 1, 4, 0, 3, 5]",50,1024,39
552,1024,866.6338538912337,7863,11.008014249993721,"[2, 8, 7, 9, 6, 1, 4, 0, 3, 5]",50,1024,39
553,0,1536.6845337170969,7863,11.048775333008962,"[4, 9, 1, 0, 7, 5, 2, 8, 6, 3]",50,1024,40
554,1,1436.4553637094925,7865,11.090600708004786,"[4, 9, 1, 8, 7, 5, 2, 0, 6, 3]",50,1024,40
555,4,1356.5732315403202,7871,11.134155541018117,"[4, 9, 1, 5, 0, 8, 7, 2, 6, 3]",50,1024,40
556,16,978.1296411040476,7885,11.186415166012011,"[4, 9, 3, 5, 0, 8, 2, 7, 6, 1]",50,1024,40
557,64,779.3870454121347,7940,11.272745374997612,"[9, 6, 0, 5, 3, 2, 8, 7, 1, 4]",50,1024,40
558,256,718.6772744381386,8061,11.428849457995966,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,40
559,1024,718.6772744381386,8061,11.428849457995966,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,40
560,0,1184.938072717603,8061,11.47033525002189,"[1, 3, 5, 0, 2, 6, 7, 4, 9, 8]",50,1024,41
561,1,1184.938072717603,8062,11.51275408299989,"[1, 3, 5, 0, 2, 6, 7, 4, 9, 8]",50,1024,41
562,4,1184.938072717603,8065,11.55706629101769,"[1, 3, 5, 0, 2, 6, 7, 4, 9, 8]",50,1024,41
563,16,1099.6230844007937,8083,11.609933916013688,"[1, 0, 3, 5, 9, 7, 6, 4, 2, 8]",50,1024,41
564,64,842.5163995057229,8136,11.698495165997883,"[6, 0, 3, 5, 9, 1, 4, 7, 2, 8]",50,1024,41
565,256,803.7313378464746,8331,11.930879291001474,"[2, 5, 3, 0, 6, 1, 4, 7, 9, 8]",50,1024,41
566,1024,718.6772744381387,8473,12.11255066600279,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,41
567,0,1281.3025845620625,8473,12.155226625007344,"[7, 8, 5, 0, 2, 6, 3, 4, 1, 9]",50,1024,42
568,1,1281.3025845620625,8474,12.198775083001237,"[7, 8, 5, 0, 2, 6, 3, 4, 1, 9]",50,1024,42
569,4,1270.2588723828906,8478,12.245300208014669,"[7, 8, 5, 6, 2, 0, 3, 4, 1, 9]",50,1024,42
570,16,1020.9907184805506,8492,12.300817125011235,"[7, 8, 9, 6, 2, 0, 3, 5, 1, 4]",50,1024,42
571,64,738.4124458568463,8545,12.393102541012922,"[4, 1, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,42
572,256,718.6772744381386,8652,12.546291833015857,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,42
573,1024,718.6772744381386,8652,12.546291833015857,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,42
574,0,1421.537750223592,8652,12.590213165996829,"[6, 7, 4, 1, 5, 0, 2, 3, 9, 8]",50,1024,43
575,1,1421.537750223592,8653,12.634742416004883,"[6, 7, 4, 1, 5, 0, 2, 3, 9, 8]",50,1024,43
576,4,1368.9537054471427,8657,12.68086270801723,"[6, 7, 4, 1, 0, 5, 2, 3, 9, 8]",50,1024,43
577,16,895.0653517652934,8673,12.736504708009306,"[8, 7, 4, 1, 9, 0, 6, 3, 5, 2]",50,1024,43
578,64,895.0653517652934,8721,12.829407750017708,"[8, 7, 4, 1, 9, 0, 6, 3, 5, 2]",50,1024,43
579,256,718.6772744381387,8877,13.033035958011169,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,43
580,1024,718.6772744381387,8877,13.033035958011169,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,43
581,0,1259.154732513567,8877,13.076586000010138,"[0, 2, 7, 9, 4, 1, 3, 5, 6, 8]",50,1024,44
582,1,1259.154732513567,8878,13.121437333000358,"[0, 2, 7, 9, 4, 1, 3, 5, 6, 8]",50,1024,44
583,4,1259.154732513567,8881,13.168469166004797,"[0, 2, 7, 9, 4, 1, 3, 5, 6, 8]",50,1024,44
584,16,910.5228141198241,8897,13.224984791013412,"[7, 2, 8, 9, 4, 5, 3, 0, 6, 1]",50,1024,44
585,64,886.4387771926979,8946,13.320571624994045,"[7, 2, 8, 9, 6, 5, 3, 0, 4, 1]",50,1024,44
586,256,823.2941947075282,9141,13.572471040999517,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",50,1024,44
587,1024,823.2941947075282,9144,13.622995750018163,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",50,1024,44
588,0,1370.8781342754653,9144,13.669208333012648,"[2, 9, 5, 6, 8, 4, 1, 0, 3, 7]",50,1024,45
589,1,1294.6624224888296,9146,13.714908374997322,"[7, 9, 5, 6, 8, 4, 1, 0, 3, 2]",50,1024,45
590,4,1062.846387322365,9152,13.762636750005186,"[7, 2, 9, 1, 8, 4, 6, 0, 3, 5]",50,1024,45
591,16,908.5247068299601,9167,13.820085875020595,"[7, 4, 1, 9, 2, 8, 6, 0, 3, 5]",50,1024,45
592,64,823.294194707528,9219,13.91684412502218,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",50,1024,45
593,256,823.294194707528,9312,14.063858250010526,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",50,1024,45
594,1024,823.294194707528,9312,14.063858250010526,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",50,1024,45
595,0,1529.3824935039954,9312,14.109110916004283,"[5, 8, 9, 0, 4, 7, 2, 3, 6, 1]",50,1024,46
596,1,1510.6229824716702,9314,14.15532891600742,"[5, 7, 9, 0, 4, 8, 2, 3, 6, 1]",50,1024,46
597,4,1118.7557716235276,9318,14.204088833008427,"[4, 7, 9, 0, 5, 8, 2, 3, 6, 1]",50,1024,46
598,16,1051.9163797161102,9331,14.262257833004696,"[4, 7, 9, 0, 2, 8, 5, 3, 6, 1]",50,1024,46
599,64,799.7147814923094,9385,14.360509291000199,"[6, 1, 4, 7, 8, 2, 5, 3, 0, 9]",50,1024,46
600,256,718.6772744381386,9505,14.538974166003754,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,46
601,1024,718.6772744381386,9505,14.538974166003754,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,46
602,0,1367.6130616581172,9505,14.58481479101465,"[8, 3, 0, 9, 4, 1, 5, 2, 7, 6]",50,1024,47
603,1,1367.6130616581172,9506,14.631461291020969,"[8, 3, 0, 9, 4, 1, 5, 2, 7, 6]",50,1024,47
604,4,1233.5300155932493,9510,14.68125104100909,"[8, 3, 0, 9, 4, 1, 7, 2, 5, 6]",50,1024,47
605,16,1053.3003185782582,9525,14.740103040996473,"[5, 3, 8, 2, 4, 1, 7, 9, 0, 6]",50,1024,47
606,64,915.0348447573227,9577,14.839898666017689,"[3, 6, 2, 8, 4, 7, 1, 9, 0, 5]",50,1024,47
607,256,823.294194707528,9775,15.109500791004393,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",50,1024,47
608,1024,823.294194707528,9831,15.220907500013709,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",50,1024,47
609,0,1738.848023084323,9831,15.267662833008217,"[6, 4, 3, 2, 1, 7, 0, 9, 5, 8]",50,1024,48
610,1,1717.9507962471018,9833,15.315133500000229,"[0, 4, 3, 2, 1, 7, 6, 9, 5, 8]",50,1024,48
611,4,1484.7557480654543,9838,15.364620833017398,"[0, 4, 3, 8, 1, 7, 6, 9, 2, 5]",50,1024,48
612,16,975.2927828419498,9855,15.42553662499995,"[6, 8, 7, 4, 1, 9, 0, 3, 5, 2]",50,1024,48
613,64,738.4124458568463,9907,15.52821083299932,"[8, 7, 1, 4, 9, 6, 0, 3, 5, 2]",50,1024,48
614,256,718.6772744381387,10053,15.747445540997433,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,48
615,1024,718.6772744381387,10053,15.747445540997433,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,48
616,0,1661.1112384536318,10053,15.794400957995094,"[6, 4, 0, 7, 8, 3, 1, 9, 5, 2]",50,1024,49
617,1,1661.1112384536318,10054,15.842997833009576,"[6, 4, 0, 7, 8, 3, 1, 9, 5, 2]",50,1024,49
618,4,1661.1112384536318,10057,15.893208374996902,"[6, 4, 0, 7, 8, 3, 1, 9, 5, 2]",50,1024,49
619,16,949.739503038782,10073,15.954429625009652,"[9, 4, 1, 7, 8, 6, 0, 5, 3, 2]",50,1024,49
620,64,774.7396621993448,10124,16.06042733299546,"[9, 1, 4, 7, 8, 2, 0, 3, 5, 6]",50,1024,49
621,256,718.6772744381386,10238,16.243919333006488,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,49
622,1024,718.6772744381386,10238,16.243919333006488,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,49
623,0,1212.7933090849026,10238,16.291602458019042,"[7, 5, 3, 0, 8, 4, 9, 1, 2, 6]",50,1024,50
624,1,1200.2437481929767,10240,16.340341833012644,"[7, 5, 3, 0, 8, 4, 2, 1, 9, 6]",50,1024,50
625,4,1200.2437481929767,10243,16.392261125001824,"[7, 5, 3, 0, 8, 4, 2, 1, 9, 6]",50,1024,50
626,16,1024.3181172981194,10258,16.455270833015675,"[2, 5, 3, 0, 8, 4, 7, 1, 9, 6]",50,1024,50
627,64,759.6518739934271,10310,16.56255274999421,"[0, 5, 3, 2, 8, 7, 4, 1, 9, 6]",50,1024,50
628,256,718.6772744381386,10424,16.749723333021393,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,50
629,1024,718.6772744381386,10424,16.749723333021393,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,50
630,0,1268.179227849001,0,4.237500252202153e-05,"[9, 8, 1, 7, 4, 2, 0, 3, 6, 5]",100,1024,0
631,1,1242.047727463911,2,0.04795933299465105,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",100,1024,0
632,4,1242.047727463911,5,0.09642020799219608,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",100,1024,0
633,16,827.8531437951876,19,0.14410270799999125,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",100,1024,0
634,64,827.8531437951876,67,0.19313429199974053,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",100,1024,0
635,256,827.8531437951876,115,0.24250866699730977,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",100,1024,0
636,1024,827.8531437951876,115,0.24250866699730977,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",100,1024,0
637,0,1140.5407079795548,115,0.29038950000540353,"[4, 6, 3, 7, 8, 2, 5, 0, 9, 1]",100,1024,1
638,1,1140.5407079795548,116,0.3382615000009537,"[4, 6, 3, 7, 8, 2, 5, 0, 9, 1]",100,1024,1
639,4,1053.1984744115703,120,0.3863107080105692,"[4, 6, 0, 7, 8, 2, 5, 3, 9, 1]",100,1024,1
640,16,1013.5645140859325,135,0.4353600419999566,"[4, 6, 8, 7, 2, 0, 3, 5, 9, 1]",100,1024,1
641,64,808.1179723764801,187,0.4851220000127796,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,1
642,256,808.1179723764801,261,0.5363412080041599,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,1
643,1024,808.1179723764801,261,0.5363412080041599,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,1
644,0,1137.1480327641289,261,0.5853207499894779,"[4, 8, 7, 6, 9, 5, 3, 0, 1, 2]",100,1024,2
645,1,991.3563114415662,263,0.6360170420084614,"[4, 8, 7, 1, 9, 5, 3, 0, 6, 2]",100,1024,2
646,4,991.3563114415662,266,0.6854365420003887,"[4, 8, 7, 1, 9, 5, 3, 0, 6, 2]",100,1024,2
647,16,903.5219387596228,280,0.7344440419983584,"[7, 8, 4, 1, 2, 5, 3, 0, 6, 9]",100,1024,2
648,64,718.6772744381386,331,0.7854446250130422,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,2
649,256,718.6772744381386,421,0.840915083012078,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,2
650,1024,718.6772744381386,421,0.840915083012078,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,2
651,0,1600.9223711594618,421,0.8897466670023277,"[1, 6, 7, 4, 8, 3, 9, 0, 2, 5]",100,1024,3
652,1,1600.9223711594618,422,0.9384810419869609,"[1, 6, 7, 4, 8, 3, 9, 0, 2, 5]",100,1024,3
653,4,1600.9223711594618,425,0.9877579580061138,"[1, 6, 7, 4, 8, 3, 9, 0, 2, 5]",100,1024,3
654,16,1099.0655608171664,440,1.0373173750122078,"[1, 6, 7, 4, 3, 0, 5, 8, 2, 9]",100,1024,3
655,64,738.4124458568461,492,1.0895491249975748,"[1, 4, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,3
656,256,718.6772744381387,617,1.1487700419966131,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,3
657,1024,718.6772744381387,617,1.1487700419966131,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,3
658,0,1180.3584475045488,617,1.1982003329903819,"[2, 8, 7, 3, 5, 9, 6, 4, 1, 0]",100,1024,4
659,1,1180.3584475045488,618,1.247747999994317,"[2, 8, 7, 3, 5, 9, 6, 4, 1, 0]",100,1024,4
660,4,1089.9424485208829,622,1.2972491669934243,"[2, 8, 7, 3, 5, 6, 9, 4, 1, 0]",100,1024,4
661,16,1073.7257611802077,635,1.3474310419987887,"[7, 8, 2, 3, 5, 6, 9, 4, 1, 0]",100,1024,4
662,64,718.6772744381386,687,1.4013520420121495,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,4
663,256,718.6772744381386,764,1.458820542000467,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,4
664,1024,718.6772744381386,764,1.458820542000467,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,4
665,0,1569.1452272184638,764,1.5090452920121606,"[6, 5, 9, 0, 7, 8, 1, 4, 3, 2]",100,1024,5
