,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
993,340,0.017195249994983897,53.0,1016.0,1,1024,1
994,341,0.017246624978724867,53.0,1017.0,1,1024,1
995,342,0.01729816698934883,53.0,1018.0,1,1024,1
996,343,0.017349749978166074,53.0,1019.0,1,1024,1
997,344,0.01740162499481812,53.0,1020.0,1,1024,1
998,345,0.01745349998236634,53.0,1021.0,1,1024,1
999,346,0.017505416995845735,53.0,1022.0,1,1024,1
1000,347,0.017557499988470227,53.0,1023.0,1,1024,1
1001,348,0.017609792004805058,53.0,1024.0,1,1024,1
1002,349,0.017662291997112334,53.0,1025.0,1,1024,1
1003,350,0.017714832996716723,53.0,1026.0,1,1024,1
1004,351,0.01776749998680316,53.0,1027.0,1,1024,1
1005,352,0.017820167005993426,53.0,1028.0,1,1024,1
1006,353,0.017873499979032204,53.0,1029.0,1,1024,1
1007,354,0.017926500004250556,53.0,1030.0,1,1024,1
1008,355,0.01797958300448954,53.0,1031.0,1,1024,1
1009,356,0.018032791995210573,53.0,1032.0,1,1024,1
1010,357,0.01808616699418053,53.0,1033.0,1,1024,1
1011,358,0.01813949999632314,53.0,1034.0,1,1024,1
1012,359,0.018192999996244907,53.0,1035.0,1,1024,1
1013,360,0.018246666993945837,53.0,1036.0,1,1024,1
1014,361,0.018300666997674853,53.0,1037.0,1,1024,1
1015,362,0.018354542000452057,53.0,1038.0,1,1024,1
1016,363,0.018408457981422544,53.0,1039.0,1,1024,1
1017,364,0.01846262498293072,53.0,1040.0,1,1024,1
1018,365,0.01851699998951517,53.0,1041.0,1,1024,1
1019,366,0.018571583001175895,53.0,1042.0,1,1024,1
1020,367,0.018626042001415044,53.0,1043.0,1,1024,1
1021,368,0.018680957990000024,53.0,1044.0,1,1024,1
1022,369,0.018735791993094608,53.0,1045.0,1,1024,1
1023,370,0.01879070798167959,53.0,1046.0,1,1024,1
1024,371,0.018845874990802258,53.0,1047.0,1,1024,1
1025,372,0.01890100000309758,53.0,1048.0,1,1024,1
1026,373,0.018956332991365343,53.0,1049.0,1,1024,1
1027,374,0.0190118330065161,53.0,1050.0,1,1024,1
1028,375,0.019067332992563024,53.0,1051.0,1,1024,1
1029,376,0.019123125006444752,53.0,1052.0,1,1024,1
1030,377,0.019178999995347112,53.0,1053.0,1,1024,1
1031,378,0.019234874984249473,53.0,1054.0,1,1024,1
1032,379,0.019291167001938447,53.0,1055.0,1,1024,1
1033,380,0.019347374996868894,53.0,1056.0,1,1024,1
1034,381,0.01940370799275115,53.0,1057.0,1,1024,1
1035,382,0.01946020798641257,53.0,1058.0,1,1024,1
1036,383,0.0195168329810258,53.0,1059.0,1,1024,1
1037,384,0.019573583005694672,53.0,1060.0,1,1024,1
1038,385,0.019630624999990687,53.0,1061.0,1,1024,1
1039,386,0.01968745799968019,53.0,1062.0,1,1024,1
1040,387,0.01974429198889993,53.0,1063.0,1,1024,1
1041,388,0.019801791990175843,53.0,1064.0,1,1024,1
1042,389,0.019859124993672594,53.0,1065.0,1,1024,1
1043,390,0.019916457997169346,53.0,1066.0,1,1024,1
1044,391,0.019973874994320795,53.0,1067.0,1,1024,1
1045,392,0.02003162499750033,53.0,1068.0,1,1024,1
1046,393,0.020089249999728054,53.0,1069.0,1,1024,1
1047,394,0.02014708297792822,53.0,1070.0,1,1024,1
1048,395,0.020205042004818097,53.0,1071.0,1,1024,1
1049,396,0.020263291982701048,53.0,1072.0,1,1024,1
1050,397,0.02032154198968783,53.0,1073.0,1,1024,1
1051,398,0.020379749999847263,53.0,1074.0,1,1024,1
1052,399,0.020438042003661394,53.0,1075.0,1,1024,1
1053,400,0.02049662498757243,53.0,1076.0,1,1024,1
1054,401,0.02055600000312552,53.0,1077.0,1,1024,1
1055,402,0.02061495798989199,53.0,1078.0,1,1024,1
1056,403,0.02067391699529253,53.0,1079.0,1,1024,1
1057,404,0.020733166980789974,53.0,1080.0,1,1024,1
1058,405,0.020792291994439438,53.0,1081.0,1,1024,1
1059,406,0.020851666980888695,53.0,1082.0,1,1024,1
1060,407,0.02091104199644178,53.0,1083.0,1,1024,1
1061,408,0.020970624987967312,53.0,1084.0,1,1024,1
1062,409,0.021030375006375834,53.0,1085.0,1,1024,1
1063,410,0.02109020799980499,53.0,1086.0,1,1024,1
1064,411,0.021150041982764378,53.0,1087.0,1,1024,1
1065,412,0.021210124978097156,53.0,1088.0,1,1024,1
1066,413,0.02127016699523665,53.0,1089.0,1,1024,1
1067,414,0.021330291987396777,53.0,1090.0,1,1024,1
1068,415,0.021390666981460527,53.0,1091.0,1,1024,1
1069,416,0.0214512079837732,53.0,1092.0,1,1024,1
1070,417,0.021512042003450915,53.0,1093.0,1,1024,1
1071,418,0.021573082980467007,53.0,1094.0,1,1024,1
1072,419,0.021634000004269183,53.0,1095.0,1,1024,1
1073,420,0.02169516700087115,53.0,1096.0,1,1024,1
1074,421,0.021756417001597583,53.0,1097.0,1,1024,1
1075,422,0.02181783298146911,53.0,1098.0,1,1024,1
1076,423,0.021879374980926514,53.0,1099.0,1,1024,1
1077,424,0.02194237499497831,53.0,1100.0,1,1024,1
1078,425,0.0220042500004638,53.0,1101.0,1,1024,1
1079,426,0.022066000004997477,53.0,1102.0,1,1024,1
1080,427,0.022127792006358504,53.0,1103.0,1,1024,1
1081,428,0.022189916984643787,53.0,1104.0,1,1024,1
1082,429,0.02225191699108109,53.0,1105.0,1,1024,1
1083,430,0.022314208006719127,53.0,1106.0,1,1024,1
1084,431,0.02237649998278357,53.0,1107.0,1,1024,1
1085,432,0.02243929199175909,53.0,1108.0,1,1024,1
1086,433,0.022502124978927895,53.0,1109.0,1,1024,1
1087,434,0.022564874991076067,53.0,1110.0,1,1024,1
1088,435,0.022627832979196683,53.0,1111.0,1,1024,1
1089,436,0.02269099999102764,53.0,1112.0,1,1024,1
1090,437,0.022754292003810406,53.0,1113.0,1,1024,1
1091,438,0.022817749995738268,53.0,1114.0,1,1024,1
1092,439,0.022880916978465393,53.0,1115.0,1,1024,1
1093,440,0.02294458300457336,53.0,1116.0,1,1024,1
1094,441,0.02300812499015592,53.0,1117.0,1,1024,1
1095,442,0.023071917006745934,53.0,1118.0,1,1024,1
1096,443,0.023136000003432855,53.0,1119.0,1,1024,1
1097,444,0.023200041992822662,53.0,1120.0,1,1024,1
1098,445,0.023264207993634045,53.0,1121.0,1,1024,1
1099,446,0.023328457988100126,53.0,1122.0,1,1024,1
1100,447,0.02339283298351802,53.0,1123.0,1,1024,1
1101,448,0.023457500006770715,53.0,1124.0,1,1024,1
1102,449,0.023522207979112864,53.0,1125.0,1,1024,1
1103,450,0.02358704200014472,53.0,1126.0,1,1024,1
1104,451,0.02365204200032167,53.0,1127.0,1,1024,1
1105,452,0.023717125004623085,53.0,1128.0,1,1024,1
1106,453,0.02378233298077248,53.0,1129.0,1,1024,1
1107,454,0.023847582982853055,53.0,1130.0,1,1024,1
1108,455,0.02391295798588544,53.0,1131.0,1,1024,1
1109,456,0.023978374985745177,53.0,1132.0,1,1024,1
1110,457,0.024044916994171217,53.0,1133.0,1,1024,1
1111,458,0.024110917001962662,53.0,1134.0,1,1024,1
1112,459,0.024176874983822927,53.0,1135.0,1,1024,1
1113,460,0.024242957995738834,53.0,1136.0,1,1024,1
1114,461,0.024309041997184977,53.0,1137.0,1,1024,1
1115,462,0.02437545798602514,53.0,1138.0,1,1024,1
1116,463,0.02444195799762383,53.0,1139.0,1,1024,1
1117,464,0.024508667003829032,53.0,1140.0,1,1024,1
1118,465,0.024575374991400167,53.0,1141.0,1,1024,1
1119,466,0.024641916999826208,53.0,1142.0,1,1024,1
1120,467,0.02470854198327288,53.0,1143.0,1,1024,1
1121,468,0.024775708006927744,53.0,1144.0,1,1024,1
1122,469,0.024842832994181663,53.0,1145.0,1,1024,1
1123,470,0.024910207983339205,53.0,1146.0,1,1024,1
1124,471,0.02497729199239984,53.0,1147.0,1,1024,1
1125,472,0.025044791982509196,53.0,1148.0,1,1024,1
1126,473,0.02511229200172238,53.0,1149.0,1,1024,1
1127,474,0.02518008300103247,53.0,1150.0,1,1024,1
1128,475,0.02524783299304545,53.0,1151.0,1,1024,1
1129,476,0.025315957987913862,53.0,1152.0,1,1024,1
1130,477,0.02538391700363718,53.0,1153.0,1,1024,1
1131,478,0.025452582980506122,53.0,1154.0,1,1024,1
1132,479,0.0255211670009885,53.0,1155.0,1,1024,1
1133,480,0.025589791999664158,53.0,1156.0,1,1024,1
1134,481,0.02565854199929163,53.0,1157.0,1,1024,1
1135,482,0.0257272919989191,53.0,1158.0,1,1024,1
1136,483,0.025796166999498382,53.0,1159.0,1,1024,1
1137,484,0.025865042000077665,53.0,1160.0,1,1024,1
1138,485,0.02593395797885023,53.0,1161.0,1,1024,1
1139,486,0.026003042003139853,53.0,1162.0,1,1024,1
1140,487,0.026072332984767854,53.0,1163.0,1,1024,1
1141,488,0.026141957991058007,53.0,1164.0,1,1024,1
1142,489,0.026211291988147423,53.0,1165.0,1,1024,1
1143,490,0.02628112499951385,53.0,1166.0,1,1024,1
1144,491,0.026350875006755814,53.0,1167.0,1,1024,1
1145,492,0.026420957990922034,53.0,1168.0,1,1024,1
1146,493,0.02649116699467413,53.0,1169.0,1,1024,1
1147,494,0.026561207982013002,53.0,1170.0,1,1024,1
1148,495,0.02663124998798594,53.0,1171.0,1,1024,1
1149,496,0.026701833005063236,53.0,1172.0,1,1024,1
1150,497,0.02677233298891224,53.0,1173.0,1,1024,1
1151,498,0.026842958002816886,53.0,1174.0,1,1024,1
1152,499,0.026913874986348674,53.0,1175.0,1,1024,1
1153,500,0.026984916999936104,53.0,1176.0,1,1024,1
1154,501,0.027055957994889468,53.0,1177.0,1,1024,1
1155,502,0.02712708298349753,53.0,1178.0,1,1024,1
1156,503,0.027198374998988584,53.0,1179.0,1,1024,1
1157,504,0.02726987499045208,53.0,1180.0,1,1024,1
1158,505,0.02734133298508823,53.0,1181.0,1,1024,1
1159,506,0.027412833005655557,53.0,1182.0,1,1024,1
1160,507,0.027484499994898215,53.0,1183.0,1,1024,1
1161,508,0.027556291985092685,53.0,1184.0,1,1024,1
1162,509,0.02762829198036343,53.0,1185.0,1,1024,1
1163,510,0.02770016700378619,53.0,1186.0,1,1024,1
1164,511,0.027772125002229586,53.0,1187.0,1,1024,1
1165,512,0.027844333002576604,53.0,1188.0,1,1024,1
1166,513,0.027916958002606407,53.0,1189.0,1,1024,1
1167,514,0.02798958300263621,53.0,1190.0,1,1024,1
1168,515,0.02806220800266601,53.0,1191.0,1,1024,1
1169,516,0.028134874999523163,53.0,1192.0,1,1024,1
1170,517,0.02820770800462924,53.0,1193.0,1,1024,1
1171,518,0.028280583006562665,53.0,1194.0,1,1024,1
1172,519,0.028353874979075044,53.0,1195.0,1,1024,1
1173,520,0.028427166980691254,53.0,1196.0,1,1024,1
1174,521,0.028501416993094608,53.0,1197.0,1,1024,1
1175,522,0.028575167001690716,53.0,1198.0,1,1024,1
1176,523,0.02864879198023118,53.0,1199.0,1,1024,1
1177,524,0.028722874994855374,53.0,1200.0,1,1024,1
1178,525,0.028796792001230642,53.0,1201.0,1,1024,1
1179,526,0.028870707988971844,53.0,1202.0,1,1024,1
1180,527,0.028944749996298924,53.0,1203.0,1,1024,1
1181,528,0.02901924998150207,53.0,1204.0,1,1024,1
1182,529,0.029093541990732774,53.0,1205.0,1,1024,1
1183,530,0.02916791700408794,53.0,1206.0,1,1024,1
1184,531,0.029242416989291087,53.0,1207.0,1,1024,1
1185,532,0.029317457985598594,53.0,1208.0,1,1024,1
1186,533,0.029392333002761006,53.0,1209.0,1,1024,1
1187,534,0.02946737498859875,53.0,1210.0,1,1024,1
1188,535,0.029542542004492134,53.0,1211.0,1,1024,1
1189,536,0.02961779199540615,53.0,1212.0,1,1024,1
1190,537,0.02969316698727198,53.0,1213.0,1,1024,1
1191,538,0.02976849998231046,53.0,1214.0,1,1024,1
1192,539,0.029843791999155656,53.0,1215.0,1,1024,1
1193,540,0.029919416992925107,53.0,1216.0,1,1024,1
1194,541,0.029995082993991673,53.0,1217.0,1,1024,1
1195,542,0.030070916982367635,53.0,1218.0,1,1024,1
1196,543,0.030146832985337824,53.0,1219.0,1,1024,1
1197,544,0.030223167006624863,53.0,1220.0,1,1024,1
1198,545,0.030299624981125817,53.0,1221.0,1,1024,1
1199,546,0.0303761669783853,53.0,1222.0,1,1024,1
1200,547,0.030452457984210923,53.0,1223.0,1,1024,1
1201,548,0.03052924998337403,53.0,1224.0,1,1024,1
1202,549,0.030606041982537135,53.0,1225.0,1,1024,1
1203,550,0.03068320799502544,53.0,1226.0,1,1024,1
1204,551,0.03076020799926482,53.0,1227.0,1,1024,1
1205,552,0.03083741699811071,53.0,1228.0,1,1024,1
1206,553,0.030914792005205527,53.0,1229.0,1,1024,1
1207,554,0.030992124986369163,53.0,1230.0,1,1024,1
1208,555,0.03106966699124314,53.0,1231.0,1,1024,1
1209,556,0.031147500005317852,53.0,1232.0,1,1024,1
1210,557,0.03122512498521246,53.0,1233.0,1,1024,1
1211,558,0.0313027499942109,53.0,1234.0,1,1024,1
1212,559,0.03138045797822997,53.0,1235.0,1,1024,1
1213,560,0.03145854198373854,53.0,1236.0,1,1024,1
1214,561,0.0315368750016205,53.0,1237.0,1,1024,1
1215,562,0.03161537498817779,53.0,1238.0,1,1024,1
1216,563,0.031693957978859544,53.0,1239.0,1,1024,1
1217,564,0.03177270799642429,53.0,1240.0,1,1024,1
1218,565,0.0318514579848852,53.0,1241.0,1,1024,1
1219,566,0.03193166700657457,53.0,1242.0,1,1024,1
1220,567,0.03201091699884273,53.0,1243.0,1,1024,1
1221,568,0.03209012499428354,53.0,1244.0,1,1024,1
1222,569,0.03216970799257979,53.0,1245.0,1,1024,1
1223,570,0.0322489999816753,53.0,1246.0,1,1024,1
1224,571,0.03232845797901973,53.0,1247.0,1,1024,1
1225,572,0.032408166996901855,53.0,1248.0,1,1024,1
1226,573,0.03248804199392907,53.0,1249.0,1,1024,1
1227,574,0.03256779199000448,53.0,1250.0,1,1024,1
1228,575,0.03264774999115616,53.0,1251.0,1,1024,1
1229,576,0.03272804198786616,53.0,1252.0,1,1024,1
1230,577,0.03280841698870063,53.0,1253.0,1,1024,1
1231,578,0.032888874993659556,53.0,1254.0,1,1024,1
1232,579,0.03296916699036956,53.0,1255.0,1,1024,1
1233,580,0.03304995800135657,53.0,1256.0,1,1024,1
1234,581,0.03313079199870117,53.0,1257.0,1,1024,1
1235,582,0.03321166700334288,53.0,1258.0,1,1024,1
1236,583,0.033292457985226065,53.0,1259.0,1,1024,1
1237,584,0.03337370799272321,53.0,1260.0,1,1024,1
1238,585,0.033454874996095896,53.0,1261.0,1,1024,1
1239,586,0.03353616700042039,53.0,1262.0,1,1024,1
1240,587,0.03361745798611082,53.0,1263.0,1,1024,1
1241,588,0.03369912499329075,53.0,1264.0,1,1024,1
1242,589,0.033781042002374306,53.0,1265.0,1,1024,1
1243,590,0.03386304198647849,53.0,1266.0,1,1024,1
1244,591,0.03394512500381097,53.0,1267.0,1,1024,1
1245,592,0.03402729198569432,53.0,1268.0,1,1024,1
1246,593,0.03411033298471011,53.0,1269.0,1,1024,1
1247,594,0.03419266699347645,53.0,1270.0,1,1024,1
1248,595,0.03427504198043607,53.0,1271.0,1,1024,1
1249,596,0.03435770800570026,53.0,1272.0,1,1024,1
1250,597,0.03444045799551532,53.0,1273.0,1,1024,1
1251,598,0.03452329197898507,53.0,1274.0,1,1024,1
1252,599,0.034606375003932044,53.0,1275.0,1,1024,1
1253,600,0.034689583000727,53.0,1276.0,1,1024,1
1254,601,0.03477299999212846,53.0,1277.0,1,1024,1
1255,602,0.034856207988923416,53.0,1278.0,1,1024,1
1256,603,0.03493949997937307,53.0,1279.0,1,1024,1
1257,604,0.03502337500685826,53.0,1280.0,1,1024,1
1258,605,0.035107000003336,53.0,1281.0,1,1024,1
1259,606,0.035190666996641085,53.0,1282.0,1,1024,1
1260,607,0.03527470800327137,53.0,1283.0,1,1024,1
1261,608,0.03535900000133552,53.0,1284.0,1,1024,1
1262,609,0.035443375003524125,53.0,1285.0,1,1024,1
1263,610,0.03552779200254008,53.0,1286.0,1,1024,1
1264,611,0.03561220798292197,53.0,1287.0,1,1024,1
1265,612,0.035696957987966016,53.0,1288.0,1,1024,1
1266,613,0.03578158299205825,53.0,1289.0,1,1024,1
1267,614,0.03586637499392964,53.0,1290.0,1,1024,1
1268,615,0.03595112499897368,53.0,1291.0,1,1024,1
1269,616,0.03603620798094198,53.0,1292.0,1,1024,1
1270,617,0.036121291981544346,53.0,1293.0,1,1024,1
1271,618,0.036206416989443824,53.0,1294.0,1,1024,1
1272,619,0.036291791999246925,53.0,1295.0,1,1024,1
1273,620,0.03637754198280163,53.0,1296.0,1,1024,1
1274,621,0.03646291699260473,53.0,1297.0,1,1024,1
1275,622,0.03654870798345655,53.0,1298.0,1,1024,1
1276,623,0.03663449999294244,53.0,1299.0,1,1024,1
1277,624,0.03672070798347704,53.0,1300.0,1,1024,1
1278,625,0.03680704199359752,53.0,1301.0,1,1024,1
1279,626,0.03689320798730478,53.0,1302.0,1,1024,1
1280,627,0.03697954199742526,53.0,1303.0,1,1024,1
1281,628,0.03706629198859446,53.0,1304.0,1,1024,1
1282,629,0.037152916978811845,53.0,1305.0,1,1024,1
1283,630,0.03723983297822997,53.0,1306.0,1,1024,1
1284,631,0.03732645799755119,53.0,1307.0,1,1024,1
1285,632,0.03741354198427871,53.0,1308.0,1,1024,1
1286,633,0.03750054200645536,53.0,1309.0,1,1024,1
1287,634,0.0375879579805769,53.0,1310.0,1,1024,1
1288,635,0.03767520800465718,53.0,1311.0,1,1024,1
1289,636,0.0377627499983646,53.0,1312.0,1,1024,1
1290,637,0.03785041699302383,53.0,1313.0,1,1024,1
1291,638,0.0379379169899039,53.0,1314.0,1,1024,1
1292,639,0.03802554198773578,53.0,1315.0,1,1024,1
1293,640,0.038113541988423094,53.0,1316.0,1,1024,1
1294,641,0.038201707997359335,53.0,1317.0,1,1024,1
1295,642,0.038289957999950275,53.0,1318.0,1,1024,1
1296,643,0.038378333003493026,53.0,1319.0,1,1024,1
1297,644,0.03846691700164229,53.0,1320.0,1,1024,1
1298,645,0.03855533298337832,53.0,1321.0,1,1024,1
1299,646,0.038643999985652044,53.0,1322.0,1,1024,1
1300,647,0.038732541986973956,53.0,1323.0,1,1024,1
1301,648,0.03882166699622758,53.0,1324.0,1,1024,1
1302,649,0.03891070798272267,53.0,1325.0,1,1024,1
1303,650,0.03899991698563099,53.0,1326.0,1,1024,1
1304,651,0.039089083002181724,53.0,1327.0,1,1024,1
1305,652,0.039178332983283326,53.0,1328.0,1,1024,1
1306,653,0.03926779198809527,53.0,1329.0,1,1024,1
1307,654,0.041918667004210874,53.0,1330.0,1,1024,1
1308,655,0.04436262499075383,53.0,1331.0,1,1024,1
1309,656,0.04680874999030493,53.0,1332.0,1,1024,1
1310,657,0.046910707984352484,53.0,1333.0,1,1024,1
1311,658,0.04700562500511296,53.0,1334.0,1,1024,1
1312,659,0.04944166698260233,53.0,1335.0,1,1024,1
1313,660,0.049538582999957725,53.0,1336.0,1,1024,1
1314,661,0.049639749980997294,53.0,1337.0,1,1024,1
1315,662,0.0497317919798661,53.0,1338.0,1,1024,1
1316,663,0.04982366698095575,53.0,1339.0,1,1024,1
1317,664,0.049915957992197946,53.0,1340.0,1,1024,1
1318,665,0.05000779198599048,53.0,1341.0,1,1024,1
1319,666,0.05009962499025278,53.0,1342.0,1,1024,1
1320,667,0.050191499991342425,53.0,1343.0,1,1024,1
1321,668,0.05028387499623932,53.0,1344.0,1,1024,1
1322,669,0.050376208004308864,53.0,1345.0,1,1024,1
1323,670,0.05046829200000502,53.0,1346.0,1,1024,1
1324,671,0.05330979198333807,53.0,1347.0,1,1024,1
1325,672,0.05341454199515283,53.0,1348.0,1,1024,1
1326,673,0.05351174998213537,53.0,1349.0,1,1024,1
1327,674,0.0536061669990886,53.0,1350.0,1,1024,1
1328,675,0.05370479199336842,53.0,1351.0,1,1024,1
1329,676,0.05379837498185225,53.0,1352.0,1,1024,1
1330,677,0.05389195799943991,53.0,1353.0,1,1024,1
1331,678,0.05398549998062663,53.0,1354.0,1,1024,1
1332,679,0.054084167000837624,53.0,1355.0,1,1024,1
1333,680,0.054177624988369644,53.0,1356.0,1,1024,1
1334,681,0.0542714579787571,53.0,1357.0,1,1024,1
1335,682,0.054365041985874996,53.0,1358.0,1,1024,1
1336,683,0.05445916700409725,53.0,1359.0,1,1024,1
1337,684,0.05455320799956098,53.0,1360.0,1,1024,1
1338,685,0.054647707991534844,53.0,1361.0,1,1024,1
1339,686,0.05474175000563264,53.0,1362.0,1,1024,1
1340,687,0.05484133298159577,53.0,1363.0,1,1024,1
1341,688,0.05493566699442454,53.0,1364.0,1,1024,1
1342,689,0.05503020799369551,53.0,1365.0,1,1024,1
1343,690,0.05512462498154491,53.0,1366.0,1,1024,1
1344,691,0.05521933297859505,53.0,1367.0,1,1024,1
1345,692,0.055314291996182874,53.0,1368.0,1,1024,1
1346,693,0.05540908299735747,53.0,1369.0,1,1024,1
1347,694,0.05550412498996593,53.0,1370.0,1,1024,1
1348,695,0.05559958299272694,53.0,1371.0,1,1024,1
1349,696,0.05569504198501818,53.0,1372.0,1,1024,1
1350,697,0.055790332990000024,53.0,1373.0,1,1024,1
1351,698,0.05588591698324308,53.0,1374.0,1,1024,1
1352,699,0.05598162498790771,53.0,1375.0,1,1024,1
1353,700,0.0560774999903515,53.0,1376.0,1,1024,1
1354,701,0.05617366699152626,53.0,1377.0,1,1024,1
1355,702,0.05626945800031535,53.0,1378.0,1,1024,1
1356,703,0.056365666998317465,53.0,1379.0,1,1024,1
1357,704,0.05646183298085816,53.0,1380.0,1,1024,1
1358,705,0.0565582919807639,53.0,1381.0,1,1024,1
1359,706,0.05665487499209121,53.0,1382.0,1,1024,1
1360,707,0.05675158300437033,53.0,1383.0,1,1024,1
1361,708,0.05684895798913203,53.0,1384.0,1,1024,1
1362,709,0.05694616699474864,53.0,1385.0,1,1024,1
1363,710,0.05704316700575873,53.0,1386.0,1,1024,1
1364,711,0.05714012499083765,53.0,1387.0,1,1024,1
1365,712,0.057237291999626905,53.0,1388.0,1,1024,1
1366,713,0.05733474998851307,53.0,1389.0,1,1024,1
1367,714,0.057432041998254135,53.0,1390.0,1,1024,1
1368,715,0.0575294999871403,53.0,1391.0,1,1024,1
1369,716,0.05762729200068861,53.0,1392.0,1,1024,1
1370,717,0.05772562499623746,53.0,1393.0,1,1024,1
1371,718,0.057823624985758215,53.0,1394.0,1,1024,1
1372,719,0.06049862498184666,53.0,1395.0,1,1024,1
1373,720,0.06060229198192246,53.0,1396.0,1,1024,1
1374,721,0.06070454200380482,53.0,1397.0,1,1024,1
1375,722,0.06080379200284369,53.0,1398.0,1,1024,1
1376,723,0.06090300000505522,53.0,1399.0,1,1024,1
1377,724,0.06100200000219047,53.0,1400.0,1,1024,1
1378,725,0.061101125000277534,53.0,1401.0,1,1024,1
1379,726,0.061199999996460974,53.0,1402.0,1,1024,1
1380,727,0.06129908299772069,53.0,1403.0,1,1024,1
1381,728,0.061398541991366073,53.0,1404.0,1,1024,1
1382,729,0.061497957998653874,53.0,1405.0,1,1024,1
1383,730,0.06159733299864456,53.0,1406.0,1,1024,1
1384,731,0.061698250006884336,53.0,1407.0,1,1024,1
1385,732,0.0617982919793576,53.0,1408.0,1,1024,1
1386,733,0.061898124986328185,53.0,1409.0,1,1024,1
1387,734,0.06199795799329877,53.0,1410.0,1,1024,1
1388,735,0.062097957998048514,53.0,1411.0,1,1024,1
1389,736,0.06219804199645296,53.0,1412.0,1,1024,1
1390,737,0.062298125005327165,53.0,1413.0,1,1024,1
1391,738,0.062398541980655864,53.0,1414.0,1,1024,1
1392,739,0.06249912499333732,53.0,1415.0,1,1024,1
1393,740,0.0626049579877872,53.0,1416.0,1,1024,1
1394,741,0.06270579199190252,53.0,1417.0,1,1024,1
1395,742,0.06280679200426675,53.0,1418.0,1,1024,1
1396,743,0.06290737498784438,53.0,1419.0,1,1024,1
1397,744,0.06300820800242946,53.0,1420.0,1,1024,1
1398,745,0.06310949998442084,53.0,1421.0,1,1024,1
1399,746,0.06321100000059232,53.0,1422.0,1,1024,1
1400,747,0.06331249998765998,53.0,1423.0,1,1024,1
1401,748,0.06341387500287965,53.0,1424.0,1,1024,1
1402,749,0.06351574999280274,53.0,1425.0,1,1024,1
1403,750,0.06362279198947363,53.0,1426.0,1,1024,1
1404,751,0.06372949999058619,53.0,1427.0,1,1024,1
1405,752,0.06383183298748918,53.0,1428.0,1,1024,1
1406,753,0.0639340829802677,53.0,1429.0,1,1024,1
1407,754,0.06403583299834281,53.0,1430.0,1,1024,1
1408,755,0.06413820799207315,53.0,1431.0,1,1024,1
1409,756,0.06424062498263083,53.0,1432.0,1,1024,1
1410,757,0.06434329200419597,53.0,1433.0,1,1024,1
1411,758,0.06444579199887812,53.0,1434.0,1,1024,1
1412,759,0.06454870800371282,53.0,1435.0,1,1024,1
1413,760,0.0646516669949051,53.0,1436.0,1,1024,1
1414,761,0.06475508300354704,53.0,1437.0,1,1024,1
1415,762,0.06485854199854657,53.0,1438.0,1,1024,1
