,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
747,747,1.0710586659843102,1857.557162368478,15787.0,20.0,0.3,1024
748,748,1.0724977079953533,1857.557162368478,15808.0,20.0,0.3,1024
749,749,1.0739092909789179,1857.557162368478,15829.0,20.0,0.3,1024
750,750,1.0753487079928163,1857.557162368478,15850.0,20.0,0.3,1024
751,751,1.0767594579956494,1857.557162368478,15871.0,20.0,0.3,1024
752,752,1.0782034999865573,1857.557162368478,15892.0,20.0,0.3,1024
753,753,1.0796179579920135,1857.557162368478,15913.0,20.0,0.3,1024
754,754,1.0810351249820087,1857.557162368478,15934.0,20.0,0.3,1024
755,755,1.082470374996774,1857.557162368478,15955.0,20.0,0.3,1024
756,756,1.083926874998724,1857.557162368478,15976.0,20.0,0.3,1024
757,757,1.0853350409888662,1857.557162368478,15997.0,20.0,0.3,1024
758,758,1.086740540980827,1857.557162368478,16018.0,20.0,0.3,1024
759,759,1.0881816249748226,1857.557162368478,16039.0,20.0,0.3,1024
760,760,1.0895890409883577,1857.557162368478,16060.0,20.0,0.3,1024
761,761,1.0909950829809532,1857.557162368478,16081.0,20.0,0.3,1024
762,762,1.0924079159740359,1857.557162368478,16102.0,20.0,0.3,1024
763,763,1.0938597499916796,1857.557162368478,16123.0,20.0,0.3,1024
764,764,1.0952715000021271,1857.557162368478,16144.0,20.0,0.3,1024
765,765,1.0967639999871608,1857.557162368478,16165.0,20.0,0.3,1024
766,766,1.0982313329877798,1857.557162368478,16186.0,20.0,0.3,1024
767,767,1.0997310829989146,1857.557162368478,16207.0,20.0,0.3,1024
768,768,1.101141582999844,1857.557162368478,16228.0,20.0,0.3,1024
769,769,1.102565749984933,1857.557162368478,16249.0,20.0,0.3,1024
770,770,1.103967457980616,1857.557162368478,16270.0,20.0,0.3,1024
771,771,1.1054122499772348,1857.557162368478,16291.0,20.0,0.3,1024
772,772,1.1068254580022767,1857.557162368478,16312.0,20.0,0.3,1024
773,773,1.1082386659982149,1857.557162368478,16333.0,20.0,0.3,1024
774,774,1.1096802079991903,1857.557162368478,16354.0,20.0,0.3,1024
775,775,1.1111044159915764,1857.557162368478,16375.0,20.0,0.3,1024
776,776,1.1125437079754192,1857.557162368478,16396.0,20.0,0.3,1024
777,777,1.1139563749893568,1857.557162368478,16417.0,20.0,0.3,1024
778,778,1.1154517499962822,1857.557162368478,16438.0,20.0,0.3,1024
779,779,1.116882957983762,1857.557162368478,16459.0,20.0,0.3,1024
780,780,1.1183253749914002,1857.557162368478,16480.0,20.0,0.3,1024
781,781,1.1197526249743532,1857.557162368478,16501.0,20.0,0.3,1024
782,782,1.1211935409810394,1857.557162368478,16522.0,20.0,0.3,1024
783,783,1.1226049159886315,1857.557162368478,16543.0,20.0,0.3,1024
784,784,1.1240211659751367,1857.557162368478,16564.0,20.0,0.3,1024
785,785,1.1254547909775283,1857.557162368478,16585.0,20.0,0.3,1024
786,786,1.1268959579756483,1857.557162368478,16606.0,20.0,0.3,1024
787,787,1.1282971249893308,1857.557162368478,16627.0,20.0,0.3,1024
788,788,1.1297304579929914,1857.557162368478,16648.0,20.0,0.3,1024
789,789,1.1311707499844488,1857.557162368478,16669.0,20.0,0.3,1024
790,790,1.1325784579967149,1857.557162368478,16690.0,20.0,0.3,1024
791,791,1.1339947909873445,1857.557162368478,16711.0,20.0,0.3,1024
792,792,1.1354412910004612,1857.557162368478,16732.0,20.0,0.3,1024
793,793,1.1368931659962982,1857.557162368478,16753.0,20.0,0.3,1024
794,794,1.138310290989466,1857.557162368478,16774.0,20.0,0.3,1024
795,795,1.1397360829869285,1857.557162368478,16795.0,20.0,0.3,1024
796,796,1.1411538329848554,1857.557162368478,16816.0,20.0,0.3,1024
797,797,1.1426117910014,1857.557162368478,16837.0,20.0,0.3,1024
798,798,1.144024499983061,1857.557162368478,16858.0,20.0,0.3,1024
799,799,1.1454429999866989,1857.557162368478,16879.0,20.0,0.3,1024
800,800,1.1468993329908699,1857.557162368478,16900.0,20.0,0.3,1024
801,801,1.1483148749975953,1857.557162368478,16921.0,20.0,0.3,1024
802,802,1.149732457997743,1857.557162368478,16942.0,20.0,0.3,1024
803,803,1.1511529159906786,1857.557162368478,16963.0,20.0,0.3,1024
804,804,1.1525974159885664,1857.557162368478,16984.0,20.0,0.3,1024
805,805,1.1540157079871278,1857.557162368478,17005.0,20.0,0.3,1024
806,806,1.1554522499791346,1857.557162368478,17026.0,20.0,0.3,1024
807,807,1.1568709159910213,1857.557162368478,17047.0,20.0,0.3,1024
808,808,1.1583326249965467,1857.557162368478,17068.0,20.0,0.3,1024
809,809,1.1597957079939079,1857.557162368478,17089.0,20.0,0.3,1024
810,810,1.1612233749765437,1857.557162368478,17110.0,20.0,0.3,1024
811,811,1.1626379579829518,1857.557162368478,17131.0,20.0,0.3,1024
812,812,1.1640895829768851,1857.557162368478,17152.0,20.0,0.3,1024
813,813,1.1655046659871005,1857.557162368478,17173.0,20.0,0.3,1024
814,814,1.1669272909930442,1857.557162368478,17194.0,20.0,0.3,1024
815,815,1.1683764159970451,1857.557162368478,17215.0,20.0,0.3,1024
816,816,1.1697830829943996,1857.557162368478,17236.0,20.0,0.3,1024
817,817,1.1711983749992214,1857.557162368478,17257.0,20.0,0.3,1024
818,818,1.1726136659854092,1857.557162368478,17278.0,20.0,0.3,1024
819,819,1.1740673749882262,1857.557162368478,17299.0,20.0,0.3,1024
820,820,1.1755262079823297,1857.557162368478,17320.0,20.0,0.3,1024
821,821,1.1769485829863697,1857.557162368478,17341.0,20.0,0.3,1024
822,822,1.1783647080010269,1857.557162368478,17362.0,20.0,0.3,1024
823,823,1.1798160409962293,1857.557162368478,17383.0,20.0,0.3,1024
824,824,1.181255790987052,1857.557162368478,17404.0,20.0,0.3,1024
825,825,1.1826628749840893,1857.557162368478,17425.0,20.0,0.3,1024
826,826,1.184106165979756,1857.557162368478,17446.0,20.0,0.3,1024
827,827,1.1855509159795474,1857.557162368478,17467.0,20.0,0.3,1024
828,828,1.186964041000465,1857.557162368478,17488.0,20.0,0.3,1024
829,829,1.1883767909894232,1857.557162368478,17509.0,20.0,0.3,1024
830,830,1.1898628329799976,1839.6486191847205,17531.0,20.0,0.3,1024
831,831,1.1912725829752162,1839.6486191847205,17552.0,20.0,0.3,1024
832,832,1.1927069579833187,1839.6486191847205,17573.0,20.0,0.3,1024
833,833,1.1941129159822594,1839.6486191847205,17594.0,20.0,0.3,1024
834,834,1.195586457994068,1839.6486191847205,17615.0,20.0,0.3,1024
835,835,1.1970179999771062,1839.6486191847205,17636.0,20.0,0.3,1024
836,836,1.1984332909923978,1839.6486191847205,17657.0,20.0,0.3,1024
837,837,1.1998436659923755,1839.6486191847205,17678.0,20.0,0.3,1024
838,838,1.201283499976853,1839.6486191847205,17699.0,20.0,0.3,1024
839,839,1.2026995409978554,1839.6486191847205,17720.0,20.0,0.3,1024
840,840,1.2041110409772955,1839.6486191847205,17741.0,20.0,0.3,1024
841,841,1.2055791250022594,1839.6486191847205,17762.0,20.0,0.3,1024
842,842,1.2069970409793314,1839.6486191847205,17783.0,20.0,0.3,1024
843,843,1.2084059579938184,1839.6486191847205,17804.0,20.0,0.3,1024
844,844,1.2098255829769187,1839.6486191847205,17825.0,20.0,0.3,1024
845,845,1.2112841659982223,1839.6486191847205,17846.0,20.0,0.3,1024
846,846,1.2126990830001887,1839.6486191847205,17867.0,20.0,0.3,1024
847,847,1.2141209580004215,1839.6486191847205,17888.0,20.0,0.3,1024
848,848,1.215562790981494,1839.6486191847205,17909.0,20.0,0.3,1024
849,849,1.2170235409867018,1839.6486191847205,17930.0,20.0,0.3,1024
850,850,1.218431707995478,1839.6486191847205,17951.0,20.0,0.3,1024
851,851,1.2198539579985663,1839.6486191847205,17972.0,20.0,0.3,1024
852,852,1.2212734579807147,1839.6486191847205,17993.0,20.0,0.3,1024
853,853,1.2227236249891575,1839.6486191847205,18014.0,20.0,0.3,1024
854,854,1.2241650829964783,1839.6486191847205,18035.0,20.0,0.3,1024
855,855,1.225595208001323,1839.6486191847205,18056.0,20.0,0.3,1024
856,856,1.2270546660001855,1839.6486191847205,18077.0,20.0,0.3,1024
857,857,1.2284780409827363,1839.6486191847205,18098.0,20.0,0.3,1024
858,858,1.2298889999801759,1839.6486191847205,18119.0,20.0,0.3,1024
859,859,1.2313067499781027,1839.6486191847205,18140.0,20.0,0.3,1024
860,860,1.2327687499928288,1839.6486191847205,18161.0,20.0,0.3,1024
861,861,1.2342107500007842,1839.6486191847205,18182.0,20.0,0.3,1024
862,862,1.235646707995329,1839.6486191847205,18203.0,20.0,0.3,1024
863,863,1.2370754579897039,1839.6486191847205,18224.0,20.0,0.3,1024
864,864,1.2385244999895804,1839.6486191847205,18245.0,20.0,0.3,1024
865,865,1.239945915993303,1839.6486191847205,18266.0,20.0,0.3,1024
866,866,1.2413639159931336,1839.6486191847205,18287.0,20.0,0.3,1024
867,867,1.2427939159970265,1839.6486191847205,18308.0,20.0,0.3,1024
868,868,1.2442518749739975,1839.6486191847205,18329.0,20.0,0.3,1024
869,869,1.245685040979879,1839.6486191847205,18350.0,20.0,0.3,1024
870,870,1.2471165409951936,1839.6486191847205,18371.0,20.0,0.3,1024
871,871,1.2485729579930194,1839.6486191847205,18392.0,20.0,0.3,1024
872,872,1.2499915410007816,1839.6486191847205,18413.0,20.0,0.3,1024
873,873,1.2514042079856154,1839.6486191847205,18434.0,20.0,0.3,1024
874,874,1.2528239160019439,1839.6486191847205,18455.0,20.0,0.3,1024
875,875,1.2542747909901664,1839.6486191847205,18476.0,20.0,0.3,1024
876,876,1.2557311249838676,1832.513608632368,18498.0,20.0,0.3,1024
877,877,1.2571646659926046,1832.513608632368,18519.0,20.0,0.3,1024
878,878,1.2585865409928374,1832.513608632368,18540.0,20.0,0.3,1024
879,879,1.2600454579805955,1832.513608632368,18561.0,20.0,0.3,1024
880,880,1.2614544999960344,1832.513608632368,18582.0,20.0,0.3,1024
881,881,1.2628730409778655,1832.513608632368,18603.0,20.0,0.3,1024
882,882,1.2643321249925066,1832.513608632368,18624.0,20.0,0.3,1024
883,883,1.2657532499870285,1832.513608632368,18645.0,20.0,0.3,1024
884,884,1.2671930409851484,1832.513608632368,18666.0,20.0,0.3,1024
885,885,1.2686206249927636,1832.513608632368,18687.0,20.0,0.3,1024
886,886,1.2700777080026455,1832.513608632368,18708.0,20.0,0.3,1024
887,887,1.2714986659993883,1832.513608632368,18729.0,20.0,0.3,1024
888,888,1.2729259579791687,1832.513608632368,18750.0,20.0,0.3,1024
889,889,1.2743466249958146,1832.513608632368,18771.0,20.0,0.3,1024
890,890,1.2758334160025697,1832.513608632368,18792.0,20.0,0.3,1024
891,891,1.2772646249795798,1832.513608632368,18813.0,20.0,0.3,1024
892,892,1.2786930409783963,1832.513608632368,18834.0,20.0,0.3,1024
893,893,1.2801296659745276,1832.513608632368,18855.0,20.0,0.3,1024
894,894,1.2815824999997858,1832.513608632368,18876.0,20.0,0.3,1024
895,895,1.2830119579739403,1832.513608632368,18897.0,20.0,0.3,1024
896,896,1.2844502909865696,1832.513608632368,18918.0,20.0,0.3,1024
897,897,1.2859129999997094,1832.513608632368,18939.0,20.0,0.3,1024
898,898,1.287359915993875,1832.513608632368,18960.0,20.0,0.3,1024
899,899,1.2888089999905787,1832.513608632368,18981.0,20.0,0.3,1024
900,900,1.290266290976433,1832.513608632368,19002.0,20.0,0.3,1024
901,901,1.291722458001459,1832.513608632368,19023.0,20.0,0.3,1024
902,902,1.2931376659835223,1832.513608632368,19044.0,20.0,0.3,1024
903,903,1.294551999977557,1832.513608632368,19065.0,20.0,0.3,1024
904,904,1.2959952079982031,1832.513608632368,19086.0,20.0,0.3,1024
905,905,1.2974838329828344,1832.513608632368,19107.0,20.0,0.3,1024
906,906,1.2989125000021886,1832.513608632368,19128.0,20.0,0.3,1024
907,907,1.3003437499864958,1832.513608632368,19149.0,20.0,0.3,1024
908,908,1.301801790978061,1832.513608632368,19170.0,20.0,0.3,1024
909,909,1.3032217909931205,1832.513608632368,19191.0,20.0,0.3,1024
910,910,1.3046357079874724,1832.513608632368,19212.0,20.0,0.3,1024
911,911,1.3060614579881076,1832.513608632368,19233.0,20.0,0.3,1024
912,912,1.3075243749772198,1832.513608632368,19254.0,20.0,0.3,1024
913,913,1.3089441659976728,1832.513608632368,19275.0,20.0,0.3,1024
914,914,1.3103721249790397,1832.513608632368,19296.0,20.0,0.3,1024
915,915,1.3118036249943543,1832.513608632368,19317.0,20.0,0.3,1024
916,916,1.313261582981795,1832.513608632368,19338.0,20.0,0.3,1024
917,917,1.31469845797983,1832.513608632368,19359.0,20.0,0.3,1024
918,918,1.3161402079858817,1832.513608632368,19380.0,20.0,0.3,1024
919,919,1.3176204159972258,1832.513608632368,19401.0,20.0,0.3,1024
920,920,1.319055790983839,1832.513608632368,19422.0,20.0,0.3,1024
921,921,1.3204862079874147,1832.513608632368,19443.0,20.0,0.3,1024
922,922,1.3219143749738578,1832.513608632368,19464.0,20.0,0.3,1024
923,923,1.3233710829808842,1832.513608632368,19485.0,20.0,0.3,1024
924,924,1.3247994159755763,1832.513608632368,19506.0,20.0,0.3,1024
925,925,1.3262193749833386,1832.513608632368,19527.0,20.0,0.3,1024
926,926,1.3276764579932205,1832.513608632368,19548.0,20.0,0.3,1024
927,927,1.32916587498039,1832.513608632368,19569.0,20.0,0.3,1024
928,928,1.3305947079788893,1832.513608632368,19590.0,20.0,0.3,1024
929,929,1.3320294579898473,1832.513608632368,19611.0,20.0,0.3,1024
930,930,1.3334871249971911,1832.513608632368,19632.0,20.0,0.3,1024
931,931,1.3349430829985067,1832.513608632368,19653.0,20.0,0.3,1024
932,932,1.3363968749763444,1832.513608632368,19674.0,20.0,0.3,1024
933,933,1.3378275409922935,1832.513608632368,19695.0,20.0,0.3,1024
934,934,1.3392827079806011,1832.513608632368,19716.0,20.0,0.3,1024
935,935,1.3407145410019439,1832.513608632368,19737.0,20.0,0.3,1024
936,936,1.3421355829923414,1832.513608632368,19758.0,20.0,0.3,1024
937,937,1.3435634159832262,1832.513608632368,19779.0,20.0,0.3,1024
938,938,1.3450393749808427,1832.513608632368,19800.0,20.0,0.3,1024
939,939,1.3464704579964746,1832.513608632368,19821.0,20.0,0.3,1024
940,940,1.3478987499838695,1832.513608632368,19842.0,20.0,0.3,1024
941,941,1.3493335410021245,1832.513608632368,19863.0,20.0,0.3,1024
942,942,1.3508042499888688,1832.513608632368,19884.0,20.0,0.3,1024
943,943,1.352237499988405,1832.513608632368,19905.0,20.0,0.3,1024
944,944,1.3536695409857202,1832.513608632368,19926.0,20.0,0.3,1024
945,945,1.3551777499960735,1832.513608632368,19947.0,20.0,0.3,1024
946,946,1.3566268750000745,1827.9852213954427,19969.0,20.0,0.3,1024
947,947,1.3580745829967782,1827.9852213954427,19990.0,20.0,0.3,1024
948,948,1.3595169999753125,1827.9852213954427,20011.0,20.0,0.3,1024
949,949,1.3609887909842655,1827.9852213954427,20032.0,20.0,0.3,1024
950,950,1.3624226659885608,1827.9852213954427,20053.0,20.0,0.3,1024
951,951,1.363860499986913,1827.9852213954427,20074.0,20.0,0.3,1024
952,952,1.365294624993112,1827.9852213954427,20095.0,20.0,0.3,1024
953,953,1.3667687909910455,1827.9852213954427,20116.0,20.0,0.3,1024
954,954,1.3682095829863101,1827.9852213954427,20137.0,20.0,0.3,1024
955,955,1.3696313749824185,1827.9852213954427,20158.0,20.0,0.3,1024
956,956,1.3710968329978641,1827.9852213954427,20179.0,20.0,0.3,1024
957,957,1.3725202499772422,1827.9852213954427,20200.0,20.0,0.3,1024
958,958,1.3739735829876736,1827.9852213954427,20221.0,20.0,0.3,1024
959,959,1.3754429159744177,1827.9852213954427,20242.0,20.0,0.3,1024
960,960,1.3769207499863114,1827.9852213954427,20263.0,20.0,0.3,1024
961,961,1.3783717079786584,1827.9852213954427,20284.0,20.0,0.3,1024
962,962,1.3798102499858942,1827.9852213954427,20305.0,20.0,0.3,1024
963,963,1.381234874977963,1827.9852213954427,20326.0,20.0,0.3,1024
964,964,1.3827073329885025,1827.9852213954427,20347.0,20.0,0.3,1024
965,965,1.3841352079762146,1827.9852213954427,20368.0,20.0,0.3,1024
966,966,1.3855724999739323,1827.9852213954427,20389.0,20.0,0.3,1024
967,967,1.3870406659843866,1827.9852213954427,20410.0,20.0,0.3,1024
968,968,1.3884636249858886,1827.9852213954427,20431.0,20.0,0.3,1024
969,969,1.3898962909879629,1827.9852213954427,20452.0,20.0,0.3,1024
970,970,1.391339166002581,1827.9852213954427,20473.0,20.0,0.3,1024
971,971,1.3928116659808438,1827.9852213954427,20494.0,20.0,0.3,1024
972,972,1.3942441249964759,1827.9852213954427,20515.0,20.0,0.3,1024
973,973,1.395741457992699,1827.9852213954427,20536.0,20.0,0.3,1024
974,974,1.3971921249758452,1827.9852213954427,20557.0,20.0,0.3,1024
975,975,1.398661874991376,1827.9852213954427,20578.0,20.0,0.3,1024
976,976,1.400100457976805,1827.9852213954427,20599.0,20.0,0.3,1024
977,977,1.4015377499745227,1827.9852213954427,20620.0,20.0,0.3,1024
978,978,1.403014790994348,1827.9852213954427,20641.0,20.0,0.3,1024
979,979,1.4044494580011815,1827.9852213954427,20662.0,20.0,0.3,1024
980,980,1.4058845409890637,1827.9852213954427,20683.0,20.0,0.3,1024
981,981,1.407332624978153,1827.9852213954427,20704.0,20.0,0.3,1024
982,982,1.4088054579915479,1827.9852213954427,20725.0,20.0,0.3,1024
983,983,1.4102468749915715,1827.9852213954427,20746.0,20.0,0.3,1024
984,984,1.4116846249962691,1827.9852213954427,20767.0,20.0,0.3,1024
985,985,1.4131249579950236,1827.9852213954427,20788.0,20.0,0.3,1024
986,986,1.4146257079846691,1827.9852213954427,20809.0,20.0,0.3,1024
987,987,1.4160743329848628,1827.9852213954427,20830.0,20.0,0.3,1024
988,988,1.417516749992501,1827.9852213954427,20851.0,20.0,0.3,1024
989,989,1.4189838329912163,1827.9852213954427,20872.0,20.0,0.3,1024
990,990,1.4204659999813884,1827.9852213954427,20893.0,20.0,0.3,1024
991,991,1.4218981659796555,1827.9852213954427,20914.0,20.0,0.3,1024
992,992,1.423329332988942,1827.9852213954427,20935.0,20.0,0.3,1024
993,993,1.4248199579888023,1827.9852213954427,20956.0,20.0,0.3,1024
994,994,1.4262457079894375,1827.9852213954427,20977.0,20.0,0.3,1024
995,995,1.4276863749837503,1827.9852213954427,20998.0,20.0,0.3,1024
996,996,1.4291400410002097,1827.9852213954427,21019.0,20.0,0.3,1024
997,997,1.4306155410013162,1827.9852213954427,21040.0,20.0,0.3,1024
998,998,1.4320444579934701,1827.9852213954427,21061.0,20.0,0.3,1024
999,999,1.4334787080006208,1827.9852213954427,21082.0,20.0,0.3,1024
1000,1000,1.4349566249875352,1827.9852213954427,21103.0,20.0,0.3,1024
1001,1001,1.4364143330021761,1827.9852213954427,21124.0,20.0,0.3,1024
1002,1002,1.43789433297934,1827.9852213954427,21145.0,20.0,0.3,1024
1003,1003,1.4393304159748368,1827.9852213954427,21166.0,20.0,0.3,1024
1004,1004,1.44082237497787,1827.69230585264,21188.0,20.0,0.3,1024
1005,1005,1.4422666659811512,1827.69230585264,21209.0,20.0,0.3,1024
1006,1006,1.4437024999933783,1827.69230585264,21230.0,20.0,0.3,1024
1007,1007,1.4451518749992829,1827.69230585264,21251.0,20.0,0.3,1024
1008,1008,1.4466271249984857,1827.69230585264,21272.0,20.0,0.3,1024
1009,1009,1.4480778749857564,1827.69230585264,21293.0,20.0,0.3,1024
1010,1010,1.4495323329756502,1827.69230585264,21314.0,20.0,0.3,1024
1011,1011,1.45099229097832,1827.69230585264,21335.0,20.0,0.3,1024
1012,1012,1.4524238749872893,1827.69230585264,21356.0,20.0,0.3,1024
1013,1013,1.453889790980611,1827.69230585264,21377.0,20.0,0.3,1024
1014,1014,1.4553733749780804,1827.69230585264,21398.0,20.0,0.3,1024
1015,1015,1.4568604999803938,1827.69230585264,21419.0,20.0,0.3,1024
1016,1016,1.4583093329856638,1827.69230585264,21440.0,20.0,0.3,1024
1017,1017,1.4597445409744978,1827.69230585264,21461.0,20.0,0.3,1024
1018,1018,1.4611697499931324,1827.69230585264,21482.0,20.0,0.3,1024
1019,1019,1.4626367909950204,1827.69230585264,21503.0,20.0,0.3,1024
1020,1020,1.4640822910005227,1827.69230585264,21524.0,20.0,0.3,1024
1021,1021,1.4655226659961045,1827.69230585264,21545.0,20.0,0.3,1024
1022,1022,1.4670054159942083,1827.69230585264,21566.0,20.0,0.3,1024
1023,1023,1.468449915992096,1827.69230585264,21587.0,20.0,0.3,1024
1024,1024,1.4698862499790266,1827.69230585264,21608.0,20.0,0.3,1024
