,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
738,738,0.8419740829849616,1389.6488462171712,15575.0,20.0,0.3,1024
739,739,0.8431294579932,1389.6488462171712,15596.0,20.0,0.3,1024
740,740,0.8443146659992635,1389.6488462171712,15617.0,20.0,0.3,1024
741,741,0.8454668329795823,1389.6488462171712,15638.0,20.0,0.3,1024
742,742,0.8466250000055879,1389.6488462171712,15659.0,20.0,0.3,1024
743,743,0.8477841249841731,1389.6488462171712,15680.0,20.0,0.3,1024
744,744,0.8490146249823738,1389.6488462171712,15701.0,20.0,0.3,1024
745,745,0.8502006249909755,1389.6488462171712,15722.0,20.0,0.3,1024
746,746,0.8513841659878381,1389.6488462171712,15743.0,20.0,0.3,1024
747,747,0.8525445410050452,1389.6488462171712,15764.0,20.0,0.3,1024
748,748,0.8537023749959189,1389.6488462171712,15785.0,20.0,0.3,1024
749,749,0.8548787079926115,1389.6488462171712,15806.0,20.0,0.3,1024
750,750,0.8560790409974288,1389.6488462171712,15827.0,20.0,0.3,1024
751,751,0.8572337910009082,1389.6488462171712,15848.0,20.0,0.3,1024
752,752,0.858385957981227,1389.6488462171712,15869.0,20.0,0.3,1024
753,753,0.8595679579884745,1389.6488462171712,15890.0,20.0,0.3,1024
754,754,0.8607288750063162,1389.6488462171712,15911.0,20.0,0.3,1024
755,755,0.8618808749888558,1389.6488462171712,15932.0,20.0,0.3,1024
756,756,0.8630489579809364,1389.6488462171712,15953.0,20.0,0.3,1024
757,757,0.8642217080050614,1389.6488462171712,15974.0,20.0,0.3,1024
758,758,0.8654211249959189,1389.6488462171712,15995.0,20.0,0.3,1024
759,759,0.866592624981422,1389.6488462171712,16016.0,20.0,0.3,1024
