,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
444,16,1120.5132510818303,843,0.849662458000239,"[3, 5, 2, 8, 4, 0, 6, 1, 7, 9]",50,1024,24
445,64,1120.5132510818303,849,0.8575704999966547,"[3, 5, 2, 8, 4, 0, 6, 1, 7, 9]",50,1024,24
446,256,1120.5132510818303,849,0.8575704999966547,"[3, 5, 2, 8, 4, 0, 6, 1, 7, 9]",50,1024,24
447,1024,1120.5132510818303,849,0.8575704999966547,"[3, 5, 2, 8, 4, 0, 6, 1, 7, 9]",50,1024,24
448,0,1389.8819100587739,849,0.8648480419942643,"[3, 9, 7, 4, 1, 8, 5, 6, 0, 2]",50,1024,25
449,1,1389.8819100587739,850,0.872223791986471,"[3, 9, 7, 4, 1, 8, 5, 6, 0, 2]",50,1024,25
450,4,1033.070226191583,854,0.879866083007073,"[6, 9, 7, 4, 1, 8, 5, 3, 0, 2]",50,1024,25
451,16,932.7867216048891,868,0.8884566249907948,"[6, 9, 7, 4, 1, 0, 3, 5, 8, 2]",50,1024,25
452,64,913.2647182314688,884,0.8974552500003483,"[1, 9, 7, 4, 6, 0, 3, 5, 8, 2]",50,1024,25
453,256,913.2647182314688,884,0.8974552500003483,"[1, 9, 7, 4, 6, 0, 3, 5, 8, 2]",50,1024,25
454,1024,913.2647182314688,884,0.8974552500003483,"[1, 9, 7, 4, 6, 0, 3, 5, 8, 2]",50,1024,25
455,0,1580.2255382498308,884,0.904891249985667,"[8, 7, 0, 4, 2, 5, 9, 6, 3, 1]",50,1024,26
456,1,1245.3602825830137,886,0.9124231250025332,"[8, 7, 0, 4, 2, 5, 3, 6, 9, 1]",50,1024,26
457,4,1152.528255315302,890,0.9202307499945164,"[8, 7, 4, 0, 2, 5, 3, 6, 9, 1]",50,1024,26
458,16,1112.3897604075528,905,0.9290279170090798,"[7, 8, 4, 0, 6, 3, 5, 2, 9, 1]",50,1024,26
459,64,910.589070998215,920,0.9379560420056805,"[7, 8, 1, 6, 0, 3, 5, 2, 9, 4]",50,1024,26
460,256,910.589070998215,920,0.9379560420056805,"[7, 8, 1, 6, 0, 3, 5, 2, 9, 4]",50,1024,26
461,1024,910.589070998215,920,0.9379560420056805,"[7, 8, 1, 6, 0, 3, 5, 2, 9, 4]",50,1024,26
462,0,1248.27001314022,920,0.9458687499864027,"[4, 9, 7, 5, 3, 2, 0, 6, 1, 8]",50,1024,27
463,1,1248.27001314022,921,0.9534591249830555,"[4, 9, 7, 5, 3, 2, 0, 6, 1, 8]",50,1024,27
464,4,1207.3931889678177,925,0.9613816670025699,"[4, 9, 1, 5, 3, 2, 0, 6, 7, 8]",50,1024,27
465,16,933.5722524409302,940,0.9702594580012374,"[4, 1, 7, 2, 3, 5, 0, 6, 9, 8]",50,1024,27
466,64,933.5722524409302,949,0.9788964169856627,"[4, 1, 7, 2, 3, 5, 0, 6, 9, 8]",50,1024,27
467,256,933.5722524409302,949,0.9788964169856627,"[4, 1, 7, 2, 3, 5, 0, 6, 9, 8]",50,1024,27
468,1024,933.5722524409302,949,0.9788964169856627,"[4, 1, 7, 2, 3, 5, 0, 6, 9, 8]",50,1024,27
469,0,1558.9965602148916,949,0.9864971670031082,"[0, 7, 2, 5, 9, 4, 3, 8, 1, 6]",50,1024,28
470,1,1558.9965602148916,950,0.9941312079899944,"[0, 7, 2, 5, 9, 4, 3, 8, 1, 6]",50,1024,28
471,4,1557.6518779884948,954,1.0019923329818994,"[0, 7, 2, 5, 4, 9, 3, 8, 1, 6]",50,1024,28
472,16,1193.5658440980508,971,1.0111056249879766,"[4, 7, 5, 2, 8, 0, 3, 9, 6, 1]",50,1024,28
473,64,885.960570511306,1002,1.022084583004471,"[4, 7, 9, 2, 8, 0, 3, 5, 6, 1]",50,1024,28
474,256,885.960570511306,1002,1.022084583004471,"[4, 7, 9, 2, 8, 0, 3, 5, 6, 1]",50,1024,28
475,1024,885.960570511306,1002,1.022084583004471,"[4, 7, 9, 2, 8, 0, 3, 5, 6, 1]",50,1024,28
476,0,1465.6750773277254,1002,1.0301425420038868,"[9, 0, 4, 1, 7, 2, 3, 8, 5, 6]",50,1024,29
477,1,1244.4989425782564,1004,1.038004333007848,"[9, 0, 4, 1, 7, 5, 3, 8, 2, 6]",50,1024,29
478,4,1244.4989425782564,1007,1.0460770000063349,"[9, 0, 4, 1, 7, 5, 3, 8, 2, 6]",50,1024,29
479,16,937.8814223475247,1022,1.0553742919873912,"[8, 2, 4, 1, 7, 9, 3, 5, 0, 6]",50,1024,29
480,64,848.7063876728048,1042,1.0654082919936627,"[2, 8, 7, 1, 4, 9, 3, 5, 0, 6]",50,1024,29
481,256,848.7063876728048,1042,1.0654082919936627,"[2, 8, 7, 1, 4, 9, 3, 5, 0, 6]",50,1024,29
482,1024,848.7063876728048,1042,1.0654082919936627,"[2, 8, 7, 1, 4, 9, 3, 5, 0, 6]",50,1024,29
483,0,1579.1321038421784,1042,1.0733005829970352,"[5, 7, 6, 8, 1, 9, 2, 3, 4, 0]",50,1024,30
484,1,1558.50592942545,1044,1.0812590830028057,"[5, 7, 6, 8, 3, 9, 2, 1, 4, 0]",50,1024,30
485,4,1317.4812122953638,1049,1.0895557079929858,"[5, 7, 4, 8, 0, 9, 2, 1, 6, 3]",50,1024,30
486,16,1171.2434660844642,1064,1.0989725829858799,"[5, 7, 2, 8, 4, 0, 9, 1, 6, 3]",50,1024,30
487,64,856.5786753528553,1097,1.110691207984928,"[9, 7, 8, 2, 4, 1, 6, 0, 5, 3]",50,1024,30
488,256,856.5786753528553,1097,1.110691207984928,"[9, 7, 8, 2, 4, 1, 6, 0, 5, 3]",50,1024,30
489,1024,856.5786753528553,1097,1.110691207984928,"[9, 7, 8, 2, 4, 1, 6, 0, 5, 3]",50,1024,30
490,0,1164.1170479177488,1097,1.118751792004332,"[1, 7, 9, 4, 6, 0, 8, 2, 3, 5]",50,1024,31
491,1,1164.1170479177488,1098,1.126931250008056,"[1, 7, 9, 4, 6, 0, 8, 2, 3, 5]",50,1024,31
492,4,1164.1170479177488,1101,1.1357832920039073,"[1, 7, 9, 4, 6, 0, 8, 2, 3, 5]",50,1024,31
493,16,916.814889813351,1117,1.145465791982133,"[7, 1, 4, 9, 8, 2, 6, 0, 3, 5]",50,1024,31
494,64,916.814889813351,1126,1.1546877079817932,"[7, 1, 4, 9, 8, 2, 6, 0, 3, 5]",50,1024,31
495,256,916.814889813351,1126,1.1546877079817932,"[7, 1, 4, 9, 8, 2, 6, 0, 3, 5]",50,1024,31
496,1024,916.814889813351,1126,1.1546877079817932,"[7, 1, 4, 9, 8, 2, 6, 0, 3, 5]",50,1024,31
497,0,1425.6504066545808,1126,1.1627243330003694,"[4, 0, 8, 7, 9, 2, 6, 1, 3, 5]",50,1024,32
498,1,1358.7313342556563,1128,1.1709974170080386,"[4, 7, 8, 0, 9, 2, 6, 1, 3, 5]",50,1024,32
499,4,1344.0285416974293,1132,1.1794103749853093,"[4, 2, 8, 0, 9, 7, 6, 1, 3, 5]",50,1024,32
500,16,1043.644670740614,1147,1.1891666669980623,"[4, 8, 2, 7, 9, 0, 6, 5, 3, 1]",50,1024,32
501,64,1043.644670740614,1152,1.1980001670017373,"[4, 8, 2, 7, 9, 0, 6, 5, 3, 1]",50,1024,32
502,256,1043.644670740614,1152,1.1980001670017373,"[4, 8, 2, 7, 9, 0, 6, 5, 3, 1]",50,1024,32
503,1024,1043.644670740614,1152,1.1980001670017373,"[4, 8, 2, 7, 9, 0, 6, 5, 3, 1]",50,1024,32
504,0,1434.0964447423535,1152,1.2065954580029938,"[0, 4, 1, 3, 2, 7, 8, 5, 9, 6]",50,1024,33
505,1,1418.3618679610786,1154,1.2153964999888558,"[0, 4, 1, 3, 2, 7, 8, 9, 5, 6]",50,1024,33
506,4,1418.3618679610786,1157,1.2239743329992052,"[0, 4, 1, 3, 2, 7, 8, 9, 5, 6]",50,1024,33
507,16,1196.7328782124437,1172,1.2338764169835486,"[6, 1, 4, 5, 2, 7, 8, 9, 3, 0]",50,1024,33
508,64,1105.151577458516,1190,1.2445167920086533,"[6, 1, 4, 5, 2, 8, 7, 9, 3, 0]",50,1024,33
509,256,1105.151577458516,1190,1.2445167920086533,"[6, 1, 4, 5, 2, 8, 7, 9, 3, 0]",50,1024,33
510,1024,1105.151577458516,1190,1.2445167920086533,"[6, 1, 4, 5, 2, 8, 7, 9, 3, 0]",50,1024,33
511,0,1606.3114249141368,1190,1.2528539999912027,"[0, 1, 6, 4, 9, 7, 3, 2, 5, 8]",50,1024,34
512,1,1261.4862978559074,1192,1.2613241669896524,"[0, 1, 6, 4, 9, 5, 3, 2, 7, 8]",50,1024,34
513,4,1062.259348628724,1196,1.2700354999979027,"[9, 1, 6, 4, 0, 5, 3, 2, 7, 8]",50,1024,34
514,16,951.4211770601946,1211,1.2799961249984335,"[2, 1, 9, 4, 6, 5, 3, 0, 7, 8]",50,1024,34
515,64,951.4211770601946,1221,1.289735208003549,"[2, 1, 9, 4, 6, 5, 3, 0, 7, 8]",50,1024,34
516,256,951.4211770601946,1221,1.289735208003549,"[2, 1, 9, 4, 6, 5, 3, 0, 7, 8]",50,1024,34
517,1024,951.4211770601946,1221,1.289735208003549,"[2, 1, 9, 4, 6, 5, 3, 0, 7, 8]",50,1024,34
518,0,1551.148261443515,1221,1.2981752500054426,"[3, 7, 0, 5, 8, 1, 2, 4, 6, 9]",50,1024,35
519,1,1455.6194702878472,1223,1.307140791992424,"[3, 7, 0, 5, 1, 8, 2, 4, 6, 9]",50,1024,35
520,4,1335.9781473825774,1227,1.3159535419836175,"[3, 7, 9, 5, 1, 8, 2, 4, 6, 0]",50,1024,35
521,16,855.9437211298595,1242,1.3260869579971768,"[3, 5, 9, 4, 7, 8, 2, 1, 6, 0]",50,1024,35
522,64,855.9437211298595,1248,1.3354160829912871,"[3, 5, 9, 4, 7, 8, 2, 1, 6, 0]",50,1024,35
523,256,855.9437211298595,1248,1.3354160829912871,"[3, 5, 9, 4, 7, 8, 2, 1, 6, 0]",50,1024,35
524,1024,855.9437211298595,1248,1.3354160829912871,"[3, 5, 9, 4, 7, 8, 2, 1, 6, 0]",50,1024,35
525,0,1683.191051300839,1248,1.3437893329828512,"[5, 2, 6, 4, 3, 7, 8, 1, 0, 9]",50,1024,36
526,1,1406.0595625501637,1250,1.3522472080076113,"[7, 2, 6, 4, 3, 5, 8, 1, 0, 9]",50,1024,36
527,4,972.3375668861654,1254,1.3611707079980988,"[7, 2, 6, 0, 3, 5, 8, 1, 4, 9]",50,1024,36
528,16,889.1391889568897,1269,1.3714287919865455,"[2, 9, 6, 0, 3, 5, 7, 1, 4, 8]",50,1024,36
529,64,889.1391889568897,1277,1.3812144580006134,"[2, 9, 6, 0, 3, 5, 7, 1, 4, 8]",50,1024,36
530,256,889.1391889568897,1277,1.3812144580006134,"[2, 9, 6, 0, 3, 5, 7, 1, 4, 8]",50,1024,36
531,1024,889.1391889568897,1277,1.3812144580006134,"[2, 9, 6, 0, 3, 5, 7, 1, 4, 8]",50,1024,36
532,0,1214.0299194288173,1277,1.3897655000037048,"[2, 9, 5, 6, 1, 0, 3, 4, 7, 8]",50,1024,37
533,1,1214.0299194288173,1278,1.3984065830009058,"[2, 9, 5, 6, 1, 0, 3, 4, 7, 8]",50,1024,37
534,4,1000.8486557569045,1282,1.4073538329976145,"[2, 9, 4, 6, 1, 0, 3, 5, 7, 8]",50,1024,37
535,16,846.9571312539981,1295,1.4183427919924725,"[2, 9, 4, 1, 6, 0, 3, 5, 7, 8]",50,1024,37
536,64,846.9571312539981,1300,1.4277049170050304,"[2, 9, 4, 1, 6, 0, 3, 5, 7, 8]",50,1024,37
537,256,846.9571312539981,1300,1.4277049170050304,"[2, 9, 4, 1, 6, 0, 3, 5, 7, 8]",50,1024,37
538,1024,846.9571312539981,1300,1.4277049170050304,"[2, 9, 4, 1, 6, 0, 3, 5, 7, 8]",50,1024,37
539,0,1420.0881330987484,1300,1.4362937920086551,"[6, 7, 3, 0, 2, 4, 1, 8, 5, 9]",50,1024,38
540,1,1396.2107888572518,1302,1.4450232079834677,"[6, 4, 3, 0, 2, 7, 1, 8, 5, 9]",50,1024,38
541,4,1292.768395023315,1306,1.4541552079899702,"[4, 6, 3, 0, 2, 7, 1, 8, 5, 9]",50,1024,38
542,16,1292.768395023315,1315,1.4640608330082614,"[4, 6, 3, 0, 2, 7, 1, 8, 5, 9]",50,1024,38
543,64,1292.768395023315,1315,1.4640608330082614,"[4, 6, 3, 0, 2, 7, 1, 8, 5, 9]",50,1024,38
544,256,1292.768395023315,1315,1.4640608330082614,"[4, 6, 3, 0, 2, 7, 1, 8, 5, 9]",50,1024,38
545,1024,1292.768395023315,1315,1.4640608330082614,"[4, 6, 3, 0, 2, 7, 1, 8, 5, 9]",50,1024,38
546,0,1418.3997150400892,1315,1.472819124988746,"[4, 7, 0, 2, 8, 3, 9, 5, 6, 1]",50,1024,39
547,1,1348.4944379152284,1317,1.4816549999814015,"[4, 7, 5, 2, 8, 3, 9, 0, 6, 1]",50,1024,39
548,4,1348.4944379152284,1320,1.4908122920023743,"[4, 7, 5, 2, 8, 3, 9, 0, 6, 1]",50,1024,39
549,16,1038.1741733882545,1334,1.5016527920088265,"[9, 3, 5, 2, 8, 7, 4, 0, 6, 1]",50,1024,39
550,64,1038.1741733882545,1342,1.5116811670013703,"[9, 3, 5, 2, 8, 7, 4, 0, 6, 1]",50,1024,39
551,256,1038.1741733882545,1342,1.5116811670013703,"[9, 3, 5, 2, 8, 7, 4, 0, 6, 1]",50,1024,39
552,1024,1038.1741733882545,1342,1.5116811670013703,"[9, 3, 5, 2, 8, 7, 4, 0, 6, 1]",50,1024,39
553,0,1309.3613033462905,1342,1.5203794999979436,"[8, 0, 3, 6, 2, 5, 1, 9, 7, 4]",50,1024,40
554,1,1294.639446877982,1344,1.5292929580027703,"[8, 6, 3, 0, 2, 5, 1, 9, 7, 4]",50,1024,40
555,4,896.7022301389821,1349,1.5385355000034906,"[1, 6, 3, 0, 5, 2, 8, 9, 7, 4]",50,1024,40
556,16,803.7313378464747,1362,1.5496127500082366,"[1, 6, 0, 3, 5, 2, 8, 9, 7, 4]",50,1024,40
557,64,803.7313378464747,1365,1.5588782079867087,"[1, 6, 0, 3, 5, 2, 8, 9, 7, 4]",50,1024,40
558,256,803.7313378464747,1365,1.5588782079867087,"[1, 6, 0, 3, 5, 2, 8, 9, 7, 4]",50,1024,40
559,1024,803.7313378464747,1365,1.5588782079867087,"[1, 6, 0, 3, 5, 2, 8, 9, 7, 4]",50,1024,40
560,0,1621.4701355658603,1365,1.5676552079967223,"[6, 9, 4, 8, 5, 1, 2, 3, 7, 0]",50,1024,41
561,1,1621.4701355658603,1366,1.5766799580014776,"[6, 9, 4, 8, 5, 1, 2, 3, 7, 0]",50,1024,41
562,4,1527.9719143919535,1370,1.5859519579971675,"[6, 9, 2, 8, 5, 1, 4, 3, 7, 0]",50,1024,41
563,16,1209.0670362569547,1382,1.5974404999869876,"[6, 9, 2, 8, 4, 1, 5, 3, 7, 0]",50,1024,41
564,64,1209.0670362569547,1382,1.5974404999869876,"[6, 9, 2, 8, 4, 1, 5, 3, 7, 0]",50,1024,41
565,256,1209.0670362569547,1382,1.5974404999869876,"[6, 9, 2, 8, 4, 1, 5, 3, 7, 0]",50,1024,41
566,1024,1209.0670362569547,1382,1.5974404999869876,"[6, 9, 2, 8, 4, 1, 5, 3, 7, 0]",50,1024,41
567,0,1320.3627657803445,1382,1.6063470419903751,"[5, 8, 4, 6, 9, 0, 3, 1, 7, 2]",50,1024,42
568,1,1320.3627657803445,1383,1.6153499170031864,"[5, 8, 4, 6, 9, 0, 3, 1, 7, 2]",50,1024,42
569,4,1156.5571570306017,1387,1.6247192499868106,"[9, 8, 4, 6, 5, 0, 3, 1, 7, 2]",50,1024,42
570,16,931.2407133238776,1402,1.6364251670020167,"[9, 1, 4, 6, 3, 0, 5, 8, 2, 7]",50,1024,42
571,64,931.2407133238776,1409,1.6465243749844376,"[9, 1, 4, 6, 3, 0, 5, 8, 2, 7]",50,1024,42
572,256,931.2407133238776,1409,1.6465243749844376,"[9, 1, 4, 6, 3, 0, 5, 8, 2, 7]",50,1024,42
573,1024,931.2407133238776,1409,1.6465243749844376,"[9, 1, 4, 6, 3, 0, 5, 8, 2, 7]",50,1024,42
574,0,1408.8163065547208,1409,1.655447124998318,"[4, 0, 5, 8, 7, 9, 2, 1, 3, 6]",50,1024,43
575,1,1377.2197896386265,1411,1.665072208008496,"[4, 0, 5, 8, 7, 9, 6, 1, 3, 2]",50,1024,43
576,4,1342.903609556265,1415,1.674586042005103,"[4, 0, 5, 8, 7, 1, 6, 9, 3, 2]",50,1024,43
577,16,1273.9163157533237,1429,1.6858158329850994,"[3, 0, 4, 8, 7, 1, 6, 9, 5, 2]",50,1024,43
578,64,808.11797237648,1482,1.7026706670003477,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",50,1024,43
579,256,808.11797237648,1482,1.7026706670003477,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",50,1024,43
580,1024,808.11797237648,1482,1.7026706670003477,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",50,1024,43
581,0,1401.702397576022,1482,1.711882625008002,"[0, 7, 6, 9, 5, 2, 4, 1, 8, 3]",50,1024,44
582,1,1302.9143185483695,1484,1.7218082920007873,"[0, 6, 7, 9, 5, 2, 4, 1, 8, 3]",50,1024,44
583,4,1231.7694166104575,1488,1.7314913329901174,"[0, 6, 5, 9, 7, 2, 4, 1, 8, 3]",50,1024,44
584,16,1154.21200425666,1505,1.7428402919904329,"[0, 6, 3, 9, 2, 8, 4, 1, 7, 5]",50,1024,44
585,64,882.8962857558718,1541,1.757385000004433,"[3, 9, 1, 4, 2, 8, 7, 6, 0, 5]",50,1024,44
586,256,882.8962857558718,1541,1.757385000004433,"[3, 9, 1, 4, 2, 8, 7, 6, 0, 5]",50,1024,44
587,1024,882.8962857558718,1541,1.757385000004433,"[3, 9, 1, 4, 2, 8, 7, 6, 0, 5]",50,1024,44
588,0,1610.324461572075,1541,1.76669370799209,"[3, 4, 8, 1, 5, 9, 6, 0, 7, 2]",50,1024,45
589,1,1501.0362979609315,1543,1.7761619579978287,"[3, 2, 8, 1, 5, 9, 6, 0, 7, 4]",50,1024,45
590,4,1501.0362979609315,1546,1.78628508298425,"[3, 2, 8, 1, 5, 9, 6, 0, 7, 4]",50,1024,45
591,16,1391.6670422284951,1563,1.7978396670077927,"[0, 3, 7, 2, 5, 9, 6, 8, 1, 4]",50,1024,45
592,64,948.1236343952307,1588,1.8110687079897616,"[0, 3, 5, 2, 7, 8, 6, 1, 4, 9]",50,1024,45
593,256,948.1236343952307,1588,1.8110687079897616,"[0, 3, 5, 2, 7, 8, 6, 1, 4, 9]",50,1024,45
594,1024,948.1236343952307,1588,1.8110687079897616,"[0, 3, 5, 2, 7, 8, 6, 1, 4, 9]",50,1024,45
595,0,1467.5675149047916,1588,1.8210606669890694,"[4, 8, 5, 2, 7, 0, 6, 9, 3, 1]",50,1024,46
596,1,1467.5675149047916,1589,1.8307831249840092,"[4, 8, 5, 2, 7, 0, 6, 9, 3, 1]",50,1024,46
597,4,1467.5675149047916,1592,1.8417007079988252,"[4, 8, 5, 2, 7, 0, 6, 9, 3, 1]",50,1024,46
598,16,1119.2221547988693,1608,1.8533274169894867,"[4, 5, 2, 8, 7, 9, 6, 3, 0, 1]",50,1024,46
599,64,876.1387278965913,1636,1.867013582988875,"[7, 8, 2, 4, 1, 9, 0, 3, 5, 6]",50,1024,46
600,256,876.1387278965913,1636,1.867013582988875,"[7, 8, 2, 4, 1, 9, 0, 3, 5, 6]",50,1024,46
601,1024,876.1387278965913,1636,1.867013582988875,"[7, 8, 2, 4, 1, 9, 0, 3, 5, 6]",50,1024,46
602,0,1441.533303580573,1636,1.8765939169970807,"[7, 6, 2, 4, 9, 3, 0, 1, 5, 8]",50,1024,47
603,1,1375.0586731868725,1638,1.886304832994938,"[7, 4, 2, 6, 9, 3, 0, 1, 5, 8]",50,1024,47
604,4,1375.0586731868725,1641,1.896473083004821,"[7, 4, 2, 6, 9, 3, 0, 1, 5, 8]",50,1024,47
605,16,1229.0541444348078,1657,1.9083174580009654,"[7, 8, 2, 6, 1, 5, 3, 9, 0, 4]",50,1024,47
606,64,828.9712162540974,1676,1.9217187920003198,"[7, 8, 2, 6, 0, 5, 3, 9, 1, 4]",50,1024,47
607,256,828.9712162540974,1676,1.9217187920003198,"[7, 8, 2, 6, 0, 5, 3, 9, 1, 4]",50,1024,47
608,1024,828.9712162540974,1676,1.9217187920003198,"[7, 8, 2, 6, 0, 5, 3, 9, 1, 4]",50,1024,47
609,0,1743.735744703565,1676,1.9313837499939837,"[9, 2, 5, 7, 1, 3, 4, 0, 8, 6]",50,1024,48
610,1,1722.4202447730756,1678,1.941138124995632,"[9, 2, 5, 4, 1, 3, 7, 0, 8, 6]",50,1024,48
611,4,1449.891397688121,1682,1.9514168330060784,"[9, 2, 5, 0, 1, 3, 7, 4, 8, 6]",50,1024,48
612,16,996.4928310521302,1699,1.9641528330103029,"[1, 2, 5, 0, 3, 6, 9, 7, 8, 4]",50,1024,48
613,64,881.8516835133632,1722,1.9780458330060355,"[1, 4, 5, 3, 0, 6, 9, 7, 8, 2]",50,1024,48
614,256,881.8516835133632,1722,1.9780458330060355,"[1, 4, 5, 3, 0, 6, 9, 7, 8, 2]",50,1024,48
615,1024,881.8516835133632,1722,1.9780458330060355,"[1, 4, 5, 3, 0, 6, 9, 7, 8, 2]",50,1024,48
616,0,1702.448885849724,1722,1.9878345830074977,"[4, 6, 1, 5, 2, 7, 0, 8, 9, 3]",50,1024,49
617,1,1673.866788431275,1724,1.9978395829966757,"[4, 6, 1, 5, 2, 9, 0, 8, 7, 3]",50,1024,49
618,4,1283.5785182939337,1729,2.0081565419968683,"[4, 6, 1, 9, 0, 5, 2, 8, 7, 3]",50,1024,49
619,16,930.3973679878823,1744,2.020373917010147,"[4, 7, 1, 0, 3, 5, 2, 8, 6, 9]",50,1024,49
620,64,930.3973679878823,1749,2.0312477499828674,"[4, 7, 1, 0, 3, 5, 2, 8, 6, 9]",50,1024,49
621,256,930.3973679878823,1749,2.0312477499828674,"[4, 7, 1, 0, 3, 5, 2, 8, 6, 9]",50,1024,49
622,1024,930.3973679878823,1749,2.0312477499828674,"[4, 7, 1, 0, 3, 5, 2, 8, 6, 9]",50,1024,49
623,0,1282.0994310462413,1749,2.041158667008858,"[4, 6, 0, 2, 1, 5, 3, 9, 7, 8]",50,1024,50
624,1,1267.6094313408512,1751,2.051189041987527,"[9, 6, 0, 2, 1, 5, 3, 4, 7, 8]",50,1024,50
625,4,1259.8089687161716,1755,2.0617146249860525,"[9, 6, 0, 2, 7, 5, 3, 4, 1, 8]",50,1024,50
626,16,1003.0419265599447,1769,2.0739379999868106,"[9, 6, 4, 2, 8, 5, 3, 0, 1, 7]",50,1024,50
627,64,1003.0419265599447,1769,2.0739379999868106,"[9, 6, 4, 2, 8, 5, 3, 0, 1, 7]",50,1024,50
628,256,1003.0419265599447,1769,2.0739379999868106,"[9, 6, 4, 2, 8, 5, 3, 0, 1, 7]",50,1024,50
629,1024,1003.0419265599447,1769,2.0739379999868106,"[9, 6, 4, 2, 8, 5, 3, 0, 1, 7]",50,1024,50
630,0,1294.2527731920065,0,3.845800529234111e-05,"[5, 6, 1, 7, 2, 9, 0, 8, 4, 3]",100,1024,0
631,1,1237.8530923064723,2,0.010036125022452325,"[5, 6, 1, 8, 2, 9, 0, 7, 4, 3]",100,1024,0
632,4,1226.6988783816305,6,0.020150500000454485,"[3, 6, 1, 8, 2, 9, 0, 7, 4, 5]",100,1024,0
633,16,1068.6622625044718,19,0.030455333006102592,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",100,1024,0
634,64,1068.6622625044718,19,0.030455333006102592,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",100,1024,0
635,256,1068.6622625044718,19,0.030455333006102592,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",100,1024,0
636,1024,1068.6622625044718,19,0.030455333006102592,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",100,1024,0
637,0,1311.5817850744668,19,0.04048054199665785,"[4, 3, 7, 2, 8, 9, 1, 6, 0, 5]",100,1024,1
638,1,1311.5817850744668,20,0.050462208018871024,"[4, 3, 7, 2, 8, 9, 1, 6, 0, 5]",100,1024,1
639,4,1184.0553543134033,24,0.0605544580030255,"[6, 3, 7, 2, 8, 9, 1, 4, 0, 5]",100,1024,1
640,16,1084.8862038328416,38,0.07088766701053828,"[6, 3, 2, 8, 7, 9, 1, 4, 0, 5]",100,1024,1
641,64,905.2102520452786,50,0.08259258299949579,"[0, 3, 2, 8, 7, 9, 1, 4, 6, 5]",100,1024,1
642,256,905.2102520452786,50,0.08259258299949579,"[0, 3, 2, 8, 7, 9, 1, 4, 6, 5]",100,1024,1
643,1024,905.2102520452786,50,0.08259258299949579,"[0, 3, 2, 8, 7, 9, 1, 4, 6, 5]",100,1024,1
644,0,1150.6644960526824,50,0.09299150001606904,"[4, 7, 2, 1, 8, 6, 5, 0, 3, 9]",100,1024,2
645,1,1150.6644960526824,51,0.10319704201538116,"[4, 7, 2, 1, 8, 6, 5, 0, 3, 9]",100,1024,2
646,4,1112.873080475398,55,0.11340600001858547,"[4, 7, 2, 9, 8, 6, 5, 0, 3, 1]",100,1024,2
647,16,941.0363027950026,71,0.12399795799865387,"[4, 9, 1, 7, 8, 6, 0, 3, 5, 2]",100,1024,2
648,64,929.6900336159281,85,0.13465629200800322,"[7, 9, 1, 4, 8, 6, 0, 3, 5, 2]",100,1024,2
649,256,929.6900336159281,85,0.13465629200800322,"[7, 9, 1, 4, 8, 6, 0, 3, 5, 2]",100,1024,2
650,1024,929.6900336159281,85,0.13465629200800322,"[7, 9, 1, 4, 8, 6, 0, 3, 5, 2]",100,1024,2
651,0,1227.6275420806655,85,0.1449836670071818,"[1, 8, 7, 2, 0, 6, 4, 9, 3, 5]",100,1024,3
652,1,1186.0723681841614,87,0.15526066700113006,"[6, 8, 7, 2, 0, 1, 4, 9, 3, 5]",100,1024,3
653,4,1186.0723681841614,90,0.16560241702245548,"[6, 8, 7, 2, 0, 1, 4, 9, 3, 5]",100,1024,3
654,16,911.8081962300276,104,0.1762550419953186,"[0, 6, 7, 2, 8, 1, 4, 9, 3, 5]",100,1024,3
655,64,890.4886292829472,121,0.1870222500001546,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",100,1024,3
656,256,890.4886292829472,121,0.1870222500001546,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",100,1024,3
657,1024,890.4886292829472,121,0.1870222500001546,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",100,1024,3
658,0,1616.358868207962,121,0.19745083301677369,"[7, 1, 0, 4, 5, 9, 2, 8, 6, 3]",100,1024,4
659,1,1305.277754122965,123,0.20789849999709986,"[7, 1, 9, 4, 5, 0, 2, 8, 6, 3]",100,1024,4
660,4,1244.8682181218455,128,0.2184295830084011,"[7, 4, 9, 1, 5, 0, 2, 8, 3, 6]",100,1024,4
661,16,1214.6877195849459,142,0.22928329202113673,"[7, 4, 8, 1, 9, 0, 2, 5, 3, 6]",100,1024,4
662,64,1214.6877195849459,146,0.2398204170167446,"[7, 4, 8, 1, 9, 0, 2, 5, 3, 6]",100,1024,4
663,256,1214.6877195849459,146,0.2398204170167446,"[7, 4, 8, 1, 9, 0, 2, 5, 3, 6]",100,1024,4
664,1024,1214.6877195849459,146,0.2398204170167446,"[7, 4, 8, 1, 9, 0, 2, 5, 3, 6]",100,1024,4
