,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
903,141,0.03239879201282747,46.0,28551.0,200,0.3,1024
904,142,0.03259516702382825,46.0,28752.0,200,0.3,1024
905,143,0.03279895900050178,46.0,28953.0,200,0.3,1024
906,144,0.03301354200812057,46.0,29154.0,200,0.3,1024
907,145,0.03320845900452696,46.0,29355.0,200,0.3,1024
908,146,0.03340304200537503,46.0,29556.0,200,0.3,1024
909,147,0.03359966701827943,46.0,29757.0,200,0.3,1024
910,148,0.03380004200153053,46.0,29958.0,200,0.3,1024
911,149,0.03400066701578908,46.0,30159.0,200,0.3,1024
912,150,0.03419795900117606,46.0,30360.0,200,0.3,1024
913,151,0.03440000000409782,46.0,30561.0,200,0.3,1024
