,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
751,249,0.7862545829848386,1176.4234757255695,5250.0,True,20,0.2,1024
752,250,0.7893631249899045,1176.4234757255695,5271.0,True,20,0.2,1024
753,251,0.7924703329917975,1176.4234757255695,5292.0,True,20,0.2,1024
754,252,0.7955597499967553,1176.4234757255695,5313.0,True,20,0.2,1024
755,253,0.7987256659835111,1176.4234757255695,5334.0,True,20,0.2,1024
756,254,0.8018143329827581,1176.4234757255695,5355.0,True,20,0.2,1024
757,255,0.8049303749867249,1176.4234757255695,5376.0,True,20,0.2,1024
758,256,0.8080483749799896,1176.4234757255695,5397.0,True,20,0.2,1024
759,257,0.813862082984997,1176.4234757255695,5418.0,True,20,0.2,1024
760,258,0.8170694159925915,1176.4234757255695,5439.0,True,20,0.2,1024
761,259,0.8203194159723353,1176.4234757255695,5460.0,True,20,0.2,1024
762,260,0.8235101249883883,1176.4234757255695,5481.0,True,20,0.2,1024
763,261,0.8267152909829747,1176.4234757255695,5502.0,True,20,0.2,1024
764,262,0.8298647499759682,1176.4234757255695,5523.0,True,20,0.2,1024
765,263,0.8329547079920303,1176.4234757255695,5544.0,True,20,0.2,1024
766,264,0.8360749579733238,1176.4234757255695,5565.0,True,20,0.2,1024
767,265,0.8392012499971315,1176.4234757255695,5586.0,True,20,0.2,1024
768,266,0.8423227079911157,1176.4234757255695,5607.0,True,20,0.2,1024
769,267,0.845596957980888,1176.4234757255695,5628.0,True,20,0.2,1024
770,268,0.8489704159728717,1176.4234757255695,5649.0,True,20,0.2,1024
771,269,0.8522466249996796,1176.4234757255695,5670.0,True,20,0.2,1024
772,270,0.8554162079817615,1176.4234757255695,5691.0,True,20,0.2,1024
773,271,0.8585615829797462,1176.4234757255695,5712.0,True,20,0.2,1024
774,272,0.8617127079924103,1176.4234757255695,5733.0,True,20,0.2,1024
775,273,0.8648042909917422,1176.4234757255695,5754.0,True,20,0.2,1024
776,274,0.8679681659850758,1176.4234757255695,5775.0,True,20,0.2,1024
777,275,0.8710527499788441,1176.4234757255695,5796.0,True,20,0.2,1024
778,276,0.8741768329928163,1176.4234757255695,5817.0,True,20,0.2,1024
779,277,0.877306749986019,1176.4234757255695,5838.0,True,20,0.2,1024
780,278,0.880413957987912,1176.4234757255695,5859.0,True,20,0.2,1024
781,279,0.8835199159802869,1176.4234757255695,5880.0,True,20,0.2,1024
782,280,0.8866288329882082,1176.4234757255695,5901.0,True,20,0.2,1024
783,281,0.889750832982827,1176.4234757255695,5922.0,True,20,0.2,1024
784,282,0.8928430409869179,1176.4234757255695,5943.0,True,20,0.2,1024
785,283,0.8959644159767777,1176.4234757255695,5964.0,True,20,0.2,1024
786,284,0.8990640409756452,1176.4234757255695,5985.0,True,20,0.2,1024
787,285,0.9021478749928065,1176.4234757255695,6006.0,True,20,0.2,1024
788,286,0.9052619579888415,1176.4234757255695,6027.0,True,20,0.2,1024
789,287,0.9083444999996573,1176.4234757255695,6048.0,True,20,0.2,1024
790,288,0.9114557909779251,1176.4234757255695,6069.0,True,20,0.2,1024
791,289,0.9145529159868602,1176.4234757255695,6090.0,True,20,0.2,1024
792,290,0.9176465829950757,1176.4234757255695,6111.0,True,20,0.2,1024
793,291,0.9207720829872414,1176.4234757255695,6132.0,True,20,0.2,1024
794,292,0.923891749989707,1176.4234757255695,6153.0,True,20,0.2,1024
795,293,0.9270539159770124,1176.4234757255695,6174.0,True,20,0.2,1024
796,294,0.9301392079796642,1176.4234757255695,6195.0,True,20,0.2,1024
797,295,0.9332836249959655,1176.4234757255695,6216.0,True,20,0.2,1024
798,296,0.9363964579824824,1176.4234757255695,6237.0,True,20,0.2,1024
799,297,0.9394894999859389,1176.4234757255695,6258.0,True,20,0.2,1024
800,298,0.9426142079755664,1176.4234757255695,6279.0,True,20,0.2,1024
801,299,0.9457052910001948,1176.4234757255695,6300.0,True,20,0.2,1024
802,300,0.9488153749844059,1176.4234757255695,6321.0,True,20,0.2,1024
803,301,0.9519470409722999,1176.4234757255695,6342.0,True,20,0.2,1024
804,302,0.9550395409751218,1176.4234757255695,6363.0,True,20,0.2,1024
805,303,0.9581843749911059,1176.4234757255695,6384.0,True,20,0.2,1024
806,304,0.9612714579852764,1176.4234757255695,6405.0,True,20,0.2,1024
807,305,0.9643851250002626,1176.4234757255695,6426.0,True,20,0.2,1024
808,306,0.9675207499822136,1176.4234757255695,6447.0,True,20,0.2,1024
809,307,0.9706695829809178,1176.4234757255695,6468.0,True,20,0.2,1024
810,308,0.9738267909851857,1176.4234757255695,6489.0,True,20,0.2,1024
811,309,0.9769108329783194,1176.4234757255695,6510.0,True,20,0.2,1024
812,310,0.9800221249752212,1176.4234757255695,6531.0,True,20,0.2,1024
813,311,0.9831178329768591,1176.4234757255695,6552.0,True,20,0.2,1024
814,312,0.9862683749815915,1176.4234757255695,6573.0,True,20,0.2,1024
815,313,0.9893992909928784,1176.4234757255695,6594.0,True,20,0.2,1024
816,314,0.9924864159838762,1176.4234757255695,6615.0,True,20,0.2,1024
817,315,0.9956163749739062,1176.4234757255695,6636.0,True,20,0.2,1024
818,316,0.998709040984977,1176.4234757255695,6657.0,True,20,0.2,1024
819,317,1.0018362909904681,1176.4234757255695,6678.0,True,20,0.2,1024
820,318,1.0049129579856526,1176.4234757255695,6699.0,True,20,0.2,1024
821,319,1.0080275829823222,1176.4234757255695,6720.0,True,20,0.2,1024
822,320,1.011128040991025,1176.4234757255695,6741.0,True,20,0.2,1024
823,321,1.0142167909943964,1176.4234757255695,6762.0,True,20,0.2,1024
824,322,1.0173480410012417,1176.4234757255695,6783.0,True,20,0.2,1024
825,323,1.020436457998585,1176.4234757255695,6804.0,True,20,0.2,1024
826,324,1.023546707991045,1176.4234757255695,6825.0,True,20,0.2,1024
827,325,1.026647040998796,1176.4234757255695,6846.0,True,20,0.2,1024
828,326,1.029756207979517,1176.4234757255695,6867.0,True,20,0.2,1024
829,327,1.0328643329849,1176.4234757255695,6888.0,True,20,0.2,1024
830,328,1.0359566659899428,1176.4234757255695,6909.0,True,20,0.2,1024
831,329,1.0390752079838421,1176.4234757255695,6930.0,True,20,0.2,1024
832,330,1.042154540977208,1176.4234757255695,6951.0,True,20,0.2,1024
833,331,1.0452952909981832,1176.4234757255695,6972.0,True,20,0.2,1024
834,332,1.048422040999867,1176.4234757255695,6993.0,True,20,0.2,1024
835,333,1.0515124999801628,1176.4234757255695,7014.0,True,20,0.2,1024
836,334,1.0546210409956984,1176.4234757255695,7035.0,True,20,0.2,1024
837,335,1.0577182909764815,1176.4234757255695,7056.0,True,20,0.2,1024
838,336,1.0608419579803012,1176.4234757255695,7077.0,True,20,0.2,1024
839,337,1.0639722499763593,1176.4234757255695,7098.0,True,20,0.2,1024
840,338,1.0670987079793122,1176.4234757255695,7119.0,True,20,0.2,1024
841,339,1.0702260409889277,1176.4234757255695,7140.0,True,20,0.2,1024
842,340,1.07334154099226,1176.4234757255695,7161.0,True,20,0.2,1024
843,341,1.0764619159745052,1176.4234757255695,7182.0,True,20,0.2,1024
844,342,1.079552707989933,1176.4234757255695,7203.0,True,20,0.2,1024
845,343,1.082680999999866,1176.4234757255695,7224.0,True,20,0.2,1024
846,344,1.0858348329784349,1176.4234757255695,7245.0,True,20,0.2,1024
847,345,1.0889254579960834,1176.4234757255695,7266.0,True,20,0.2,1024
848,346,1.0920438749890309,1176.4234757255695,7287.0,True,20,0.2,1024
849,347,1.095143124985043,1176.4234757255695,7308.0,True,20,0.2,1024
850,348,1.0982714159763418,1176.4234757255695,7329.0,True,20,0.2,1024
851,349,1.1014075829880312,1176.4234757255695,7350.0,True,20,0.2,1024
852,350,1.1045028329826891,1176.4234757255695,7371.0,True,20,0.2,1024
853,351,1.1077153749938589,1176.4234757255695,7392.0,True,20,0.2,1024
854,352,1.1108035829965957,1176.4234757255695,7413.0,True,20,0.2,1024
855,353,1.1139283329830505,1176.4234757255695,7434.0,True,20,0.2,1024
856,354,1.1170156250009313,1176.4234757255695,7455.0,True,20,0.2,1024
857,355,1.1201693329785485,1176.4234757255695,7476.0,True,20,0.2,1024
858,356,1.123284874978708,1176.4234757255695,7497.0,True,20,0.2,1024
859,357,1.1264099580002949,1176.4234757255695,7518.0,True,20,0.2,1024
860,358,1.129533207975328,1176.4234757255695,7539.0,True,20,0.2,1024
861,359,1.1326352499891073,1176.4234757255695,7560.0,True,20,0.2,1024
862,360,1.1357794159848709,1176.4234757255695,7581.0,True,20,0.2,1024
863,361,1.1389053329767194,1176.4234757255695,7602.0,True,20,0.2,1024
864,362,1.1420245409826748,1176.4234757255695,7623.0,True,20,0.2,1024
865,363,1.1451706249790732,1176.4234757255695,7644.0,True,20,0.2,1024
866,364,1.1482704159861896,1176.4234757255695,7665.0,True,20,0.2,1024
867,365,1.1513797499937937,1176.4234757255695,7686.0,True,20,0.2,1024
868,366,1.154476582974894,1176.4234757255695,7707.0,True,20,0.2,1024
869,367,1.1575812079827301,1176.4234757255695,7728.0,True,20,0.2,1024
870,368,1.160690999997314,1176.4234757255695,7749.0,True,20,0.2,1024
871,369,1.163787624973338,1176.4234757255695,7770.0,True,20,0.2,1024
872,370,1.1669001659902278,1176.4234757255695,7791.0,True,20,0.2,1024
873,371,1.1699924999848008,1176.4234757255695,7812.0,True,20,0.2,1024
874,372,1.1731070409878157,1176.4234757255695,7833.0,True,20,0.2,1024
875,373,1.1762663749977946,1176.4234757255695,7854.0,True,20,0.2,1024
876,374,1.1793750829820056,1176.4234757255695,7875.0,True,20,0.2,1024
877,375,1.1825412909965962,1176.4234757255695,7896.0,True,20,0.2,1024
878,376,1.1857154579774942,1176.4234757255695,7917.0,True,20,0.2,1024
879,377,1.1888710829953197,1176.4234757255695,7938.0,True,20,0.2,1024
880,378,1.191979082999751,1176.4234757255695,7959.0,True,20,0.2,1024
881,379,1.1950824999948964,1176.4234757255695,7980.0,True,20,0.2,1024
882,380,1.1982112909900025,1176.4234757255695,8001.0,True,20,0.2,1024
883,381,1.2013009160000365,1176.4234757255695,8022.0,True,20,0.2,1024
884,382,1.2044343749876134,1176.4234757255695,8043.0,True,20,0.2,1024
885,383,1.2075518749770708,1176.4234757255695,8064.0,True,20,0.2,1024
886,384,1.2106642499857116,1176.4234757255695,8085.0,True,20,0.2,1024
887,385,1.213775665994035,1176.4234757255695,8106.0,True,20,0.2,1024
888,386,1.216866165981628,1176.4234757255695,8127.0,True,20,0.2,1024
889,387,1.2200037079746835,1176.4234757255695,8148.0,True,20,0.2,1024
890,388,1.2231093329901341,1176.4234757255695,8169.0,True,20,0.2,1024
891,389,1.2262589999882039,1176.4234757255695,8190.0,True,20,0.2,1024
892,390,1.2293694579857402,1176.4234757255695,8211.0,True,20,0.2,1024
893,391,1.2324656659911852,1176.4234757255695,8232.0,True,20,0.2,1024
894,392,1.235589040996274,1176.4234757255695,8253.0,True,20,0.2,1024
895,393,1.238693624996813,1176.4234757255695,8274.0,True,20,0.2,1024
896,394,1.2418093329761177,1176.4234757255695,8295.0,True,20,0.2,1024
897,395,1.2449209159822203,1176.4234757255695,8316.0,True,20,0.2,1024
898,396,1.2480650409997907,1176.4234757255695,8337.0,True,20,0.2,1024
899,397,1.2512347499723546,1176.4234757255695,8358.0,True,20,0.2,1024
900,398,1.2543271249742247,1176.4234757255695,8379.0,True,20,0.2,1024
901,399,1.257467582996469,1176.4234757255695,8400.0,True,20,0.2,1024
902,400,1.2605640409747139,1176.4234757255695,8421.0,True,20,0.2,1024
903,401,1.2636959999799728,1176.4234757255695,8442.0,True,20,0.2,1024
904,402,1.2668366249999963,1176.4234757255695,8463.0,True,20,0.2,1024
905,403,1.269930790993385,1176.4234757255695,8484.0,True,20,0.2,1024
906,404,1.2730480829777662,1176.4234757255695,8505.0,True,20,0.2,1024
907,405,1.2761576659977436,1176.4234757255695,8526.0,True,20,0.2,1024
908,406,1.279276082990691,1176.4234757255695,8547.0,True,20,0.2,1024
909,407,1.2823617499961983,1176.4234757255695,8568.0,True,20,0.2,1024
910,408,1.2854851659794804,1176.4234757255695,8589.0,True,20,0.2,1024
911,409,1.2886324999853969,1176.4234757255695,8610.0,True,20,0.2,1024
912,410,1.2917306249728426,1176.4234757255695,8631.0,True,20,0.2,1024
913,411,1.2948590409941971,1176.4234757255695,8652.0,True,20,0.2,1024
914,412,1.297953040979337,1176.4234757255695,8673.0,True,20,0.2,1024
915,413,1.3010770409891848,1176.4234757255695,8694.0,True,20,0.2,1024
916,414,1.3041952079802286,1176.4234757255695,8715.0,True,20,0.2,1024
917,415,1.3072903329739347,1176.4234757255695,8736.0,True,20,0.2,1024
918,416,1.3104077499883715,1176.4234757255695,8757.0,True,20,0.2,1024
919,417,1.3135113749885932,1176.4234757255695,8778.0,True,20,0.2,1024
920,418,1.3166714999824762,1176.4234757255695,8799.0,True,20,0.2,1024
921,419,1.3197732909757178,1176.4234757255695,8820.0,True,20,0.2,1024
922,420,1.3228895829815883,1176.4234757255695,8841.0,True,20,0.2,1024
923,421,1.3260182499943767,1176.4234757255695,8862.0,True,20,0.2,1024
924,422,1.3291207909933291,1176.4234757255695,8883.0,True,20,0.2,1024
925,423,1.332241707976209,1176.4234757255695,8904.0,True,20,0.2,1024
926,424,1.3353386249800678,1176.4234757255695,8925.0,True,20,0.2,1024
927,425,1.338475083000958,1176.4234757255695,8946.0,True,20,0.2,1024
928,426,1.341593749995809,1176.4234757255695,8967.0,True,20,0.2,1024
929,427,1.3446840829856228,1176.4234757255695,8988.0,True,20,0.2,1024
930,428,1.3478178329824004,1176.4234757255695,9009.0,True,20,0.2,1024
931,429,1.3509093749744352,1176.4234757255695,9030.0,True,20,0.2,1024
932,430,1.3540288329822943,1176.4234757255695,9051.0,True,20,0.2,1024
933,431,1.3571327499812469,1176.4234757255695,9072.0,True,20,0.2,1024
934,432,1.36024899999029,1176.4234757255695,9093.0,True,20,0.2,1024
935,433,1.3633730409783311,1176.4234757255695,9114.0,True,20,0.2,1024
936,434,1.366473040980054,1176.4234757255695,9135.0,True,20,0.2,1024
937,435,1.3696061249938793,1176.4234757255695,9156.0,True,20,0.2,1024
938,436,1.3727006659901235,1176.4234757255695,9177.0,True,20,0.2,1024
939,437,1.3758259159803856,1176.4234757255695,9198.0,True,20,0.2,1024
940,438,1.3789582909957971,1176.4234757255695,9219.0,True,20,0.2,1024
941,439,1.3821130409778561,1176.4234757255695,9240.0,True,20,0.2,1024
942,440,1.3852456249878742,1176.4234757255695,9261.0,True,20,0.2,1024
943,441,1.3883593329810537,1176.4234757255695,9282.0,True,20,0.2,1024
944,442,1.3914972499769647,1176.4234757255695,9303.0,True,20,0.2,1024
945,443,1.3946312079788186,1176.4234757255695,9324.0,True,20,0.2,1024
946,444,1.3977377080009319,1176.4234757255695,9345.0,True,20,0.2,1024
947,445,1.4008647079754155,1176.4234757255695,9366.0,True,20,0.2,1024
948,446,1.4039644159784075,1176.4234757255695,9387.0,True,20,0.2,1024
949,447,1.4070874999742955,1176.4234757255695,9408.0,True,20,0.2,1024
950,448,1.4101862499956042,1176.4234757255695,9429.0,True,20,0.2,1024
951,449,1.4133416659897193,1176.4234757255695,9450.0,True,20,0.2,1024
952,450,1.41651716598426,1176.4234757255695,9471.0,True,20,0.2,1024
953,451,1.4196390829747543,1176.4234757255695,9492.0,True,20,0.2,1024
954,452,1.4228013749816455,1176.4234757255695,9513.0,True,20,0.2,1024
955,453,1.4259511659911368,1176.4234757255695,9534.0,True,20,0.2,1024
956,454,1.4290994579787366,1176.4234757255695,9555.0,True,20,0.2,1024
957,455,1.432258582994109,1176.4234757255695,9576.0,True,20,0.2,1024
958,456,1.4353950829827227,1176.4234757255695,9597.0,True,20,0.2,1024
959,457,1.4385521249787416,1176.4234757255695,9618.0,True,20,0.2,1024
960,458,1.4416702499729581,1176.4234757255695,9639.0,True,20,0.2,1024
961,459,1.4448171249823645,1176.4234757255695,9660.0,True,20,0.2,1024
962,460,1.4479824579902925,1176.4234757255695,9681.0,True,20,0.2,1024
963,461,1.45116374999634,1176.4234757255695,9702.0,True,20,0.2,1024
964,462,1.454307832987979,1176.4234757255695,9723.0,True,20,0.2,1024
965,463,1.457452665985329,1176.4234757255695,9744.0,True,20,0.2,1024
966,464,1.4605958329921123,1176.4234757255695,9765.0,True,20,0.2,1024
967,465,1.4637112079944927,1176.4234757255695,9786.0,True,20,0.2,1024
968,466,1.4668894999776967,1176.4234757255695,9807.0,True,20,0.2,1024
969,467,1.4700420829758514,1176.4234757255695,9828.0,True,20,0.2,1024
970,468,1.4731524159724358,1176.4234757255695,9849.0,True,20,0.2,1024
971,469,1.4763240829925053,1176.4234757255695,9870.0,True,20,0.2,1024
972,470,1.479435832996387,1176.4234757255695,9891.0,True,20,0.2,1024
973,471,1.4825847079919185,1176.4234757255695,9912.0,True,20,0.2,1024
974,472,1.4857319159782492,1176.4234757255695,9933.0,True,20,0.2,1024
975,473,1.4888627079781145,1176.4234757255695,9954.0,True,20,0.2,1024
976,474,1.4920257499907166,1176.4234757255695,9975.0,True,20,0.2,1024
977,475,1.495138499973109,1176.4234757255695,9996.0,True,20,0.2,1024
978,476,1.4982964579830877,1176.4234757255695,10017.0,True,20,0.2,1024
979,477,1.5014477910008281,1176.4234757255695,10038.0,True,20,0.2,1024
980,478,1.5045625409984495,1176.4234757255695,10059.0,True,20,0.2,1024
981,479,1.5077785829780623,1176.4234757255695,10080.0,True,20,0.2,1024
982,480,1.5109565409948118,1176.4234757255695,10101.0,True,20,0.2,1024
983,481,1.5141590829880442,1176.4234757255695,10122.0,True,20,0.2,1024
984,482,1.517336457996862,1176.4234757255695,10143.0,True,20,0.2,1024
985,483,1.520450374984648,1176.4234757255695,10164.0,True,20,0.2,1024
986,484,1.5236005409969948,1176.4234757255695,10185.0,True,20,0.2,1024
987,485,1.526721207977971,1176.4234757255695,10206.0,True,20,0.2,1024
988,486,1.5298705409804825,1176.4234757255695,10227.0,True,20,0.2,1024
989,487,1.532986540987622,1176.4234757255695,10248.0,True,20,0.2,1024
990,488,1.5361409159959294,1176.4234757255695,10269.0,True,20,0.2,1024
991,489,1.5392962499754503,1176.4234757255695,10290.0,True,20,0.2,1024
992,490,1.542407374974573,1176.4234757255695,10311.0,True,20,0.2,1024
993,491,1.5455909999727737,1176.4234757255695,10332.0,True,20,0.2,1024
994,492,1.5487199579947628,1176.4234757255695,10353.0,True,20,0.2,1024
995,493,1.5518821659788955,1176.4234757255695,10374.0,True,20,0.2,1024
996,494,1.555041457992047,1176.4234757255695,10395.0,True,20,0.2,1024
997,495,1.5581595409894362,1176.4234757255695,10416.0,True,20,0.2,1024
998,496,1.5613120829802938,1176.4234757255695,10437.0,True,20,0.2,1024
999,497,1.5644234999781474,1176.4234757255695,10458.0,True,20,0.2,1024
1000,498,1.5676177909772377,1176.4234757255695,10479.0,True,20,0.2,1024
1001,499,1.5707706659741234,1176.4234757255695,10500.0,True,20,0.2,1024
1002,500,1.5738816659722943,1176.4234757255695,10521.0,True,20,0.2,1024
1003,501,1.5770352079998702,1176.4234757255695,10542.0,True,20,0.2,1024
1004,0,0.00014766599633730948,1268.179227849001,50.0,True,50,0.2,1024
1005,1,0.004640415980247781,1070.2677427343565,102.0,True,50,0.2,1024
1006,2,0.0088207499939017,1070.2677427343565,153.0,True,50,0.2,1024
1007,3,0.01192249997984618,1070.2677427343565,204.0,True,50,0.2,1024
1008,4,0.01502704099402763,1070.2677427343565,255.0,True,50,0.2,1024
1009,5,0.019205499993404374,1070.2677427343565,306.0,True,50,0.2,1024
1010,6,0.02234833297552541,1070.2677427343565,357.0,True,50,0.2,1024
1011,7,0.02547129098093137,1070.2677427343565,408.0,True,50,0.2,1024
1012,8,0.02853441599290818,1070.2677427343565,459.0,True,50,0.2,1024
1013,9,0.031623791001038626,1070.2677427343565,510.0,True,50,0.2,1024
1014,10,0.03470458299852908,1070.2677427343565,561.0,True,50,0.2,1024
1015,11,0.03776445798575878,1070.2677427343565,612.0,True,50,0.2,1024
1016,12,0.04086024998105131,1070.2677427343565,663.0,True,50,0.2,1024
1017,13,0.043913957983022556,1070.2677427343565,714.0,True,50,0.2,1024
1018,14,0.04702029097825289,1070.2677427343565,765.0,True,50,0.2,1024
1019,15,0.05007262498838827,1070.2677427343565,816.0,True,50,0.2,1024
1020,16,0.05314841598737985,1070.2677427343565,867.0,True,50,0.2,1024
1021,17,0.05741841599228792,1070.2677427343565,918.0,True,50,0.2,1024
1022,18,0.06049849998089485,1070.2677427343565,969.0,True,50,0.2,1024
1023,19,0.06360699998913333,1070.2677427343565,1020.0,True,50,0.2,1024
1024,20,0.0667306249961257,1070.2677427343565,1071.0,True,50,0.2,1024
1025,21,0.06980699999257922,1070.2677427343565,1122.0,True,50,0.2,1024
1026,22,0.07293279099394567,1070.2677427343565,1173.0,True,50,0.2,1024
1027,23,0.07598408299963921,1070.2677427343565,1224.0,True,50,0.2,1024
1028,24,0.07906520797405392,1070.2677427343565,1275.0,True,50,0.2,1024
1029,25,0.08214520799810998,1070.2677427343565,1326.0,True,50,0.2,1024
1030,26,0.08523691599839367,1070.2677427343565,1377.0,True,50,0.2,1024
1031,27,0.08831366599770263,1070.2677427343565,1428.0,True,50,0.2,1024
1032,28,0.0913919999729842,1070.2677427343565,1479.0,True,50,0.2,1024
1033,29,0.09448537498246878,1070.2677427343565,1530.0,True,50,0.2,1024
1034,30,0.09754433299531229,1070.2677427343565,1581.0,True,50,0.2,1024
1035,31,0.10062487499089912,1070.2677427343565,1632.0,True,50,0.2,1024
1036,32,0.10369683298631571,1070.2677427343565,1683.0,True,50,0.2,1024
1037,33,0.10680937499273568,1070.2677427343565,1734.0,True,50,0.2,1024
1038,34,0.10989745799452066,1070.2677427343565,1785.0,True,50,0.2,1024
1039,35,0.11297837499296293,1070.2677427343565,1836.0,True,50,0.2,1024
1040,36,0.1160669999953825,1070.2677427343565,1887.0,True,50,0.2,1024
1041,37,0.119127790996572,1070.2677427343565,1938.0,True,50,0.2,1024
1042,38,0.1222349579911679,1070.2677427343565,1989.0,True,50,0.2,1024
1043,39,0.12535587497404777,1070.2677427343565,2040.0,True,50,0.2,1024
1044,40,0.1284203749964945,1070.2677427343565,2091.0,True,50,0.2,1024
1045,41,0.13151300000026822,1070.2677427343565,2142.0,True,50,0.2,1024
1046,42,0.13458474999060854,1070.2677427343565,2193.0,True,50,0.2,1024
1047,43,0.13773370799026452,1070.2677427343565,2244.0,True,50,0.2,1024
1048,44,0.14078758299001493,1070.2677427343565,2295.0,True,50,0.2,1024
1049,45,0.14387545798672363,1070.2677427343565,2346.0,True,50,0.2,1024
1050,46,0.1469780829793308,1070.2677427343565,2397.0,True,50,0.2,1024
1051,47,0.15003983298083767,1070.2677427343565,2448.0,True,50,0.2,1024
1052,48,0.15315158298471943,1070.2677427343565,2499.0,True,50,0.2,1024
1053,49,0.15620695799589157,1070.2677427343565,2550.0,True,50,0.2,1024
1054,50,0.15928324998822063,1070.2677427343565,2601.0,True,50,0.2,1024
1055,51,0.16237083298619837,1070.2677427343565,2652.0,True,50,0.2,1024
1056,52,0.1654687499976717,1070.2677427343565,2703.0,True,50,0.2,1024
1057,53,0.1685719999950379,1070.2677427343565,2754.0,True,50,0.2,1024
1058,54,0.17166049999650568,1070.2677427343565,2805.0,True,50,0.2,1024
1059,55,0.1747374580008909,1070.2677427343565,2856.0,True,50,0.2,1024
1060,56,0.17781320799258538,1070.2677427343565,2907.0,True,50,0.2,1024
1061,57,0.18090358297922648,1070.2677427343565,2958.0,True,50,0.2,1024
1062,58,0.18401162498048507,1070.2677427343565,3009.0,True,50,0.2,1024
1063,59,0.18710683297831565,1070.2677427343565,3060.0,True,50,0.2,1024
1064,60,0.19019795799977146,1070.2677427343565,3111.0,True,50,0.2,1024
1065,61,0.19328162499004975,1070.2677427343565,3162.0,True,50,0.2,1024
1066,62,0.19637262498144992,1070.2677427343565,3213.0,True,50,0.2,1024
1067,63,0.19944620798924007,1070.2677427343565,3264.0,True,50,0.2,1024
1068,64,0.20255245798034593,1070.2677427343565,3315.0,True,50,0.2,1024
1069,65,0.20702229099697433,1070.2677427343565,3366.0,True,50,0.2,1024
1070,66,0.21010641599423252,1070.2677427343565,3417.0,True,50,0.2,1024
1071,67,0.21320262498920783,1070.2677427343565,3468.0,True,50,0.2,1024
1072,68,0.21629441599361598,1070.2677427343565,3519.0,True,50,0.2,1024
1073,69,0.21935645799385384,1070.2677427343565,3570.0,True,50,0.2,1024
1074,70,0.2224362499837298,1070.2677427343565,3621.0,True,50,0.2,1024
1075,71,0.2255064159980975,1070.2677427343565,3672.0,True,50,0.2,1024
1076,72,0.22859824998886324,1070.2677427343565,3723.0,True,50,0.2,1024
1077,73,0.23169941597734578,1070.2677427343565,3774.0,True,50,0.2,1024
1078,74,0.23481433297274634,1070.2677427343565,3825.0,True,50,0.2,1024
1079,75,0.23792041599517688,1070.2677427343565,3876.0,True,50,0.2,1024
1080,76,0.2410372079757508,1070.2677427343565,3927.0,True,50,0.2,1024
1081,77,0.2441536659898702,1070.2677427343565,3978.0,True,50,0.2,1024
1082,78,0.24720770798739977,1070.2677427343565,4029.0,True,50,0.2,1024
1083,79,0.2502865829737857,1070.2677427343565,4080.0,True,50,0.2,1024
1084,80,0.2533647079835646,1070.2677427343565,4131.0,True,50,0.2,1024
1085,81,0.2564245829998981,1070.2677427343565,4182.0,True,50,0.2,1024
1086,82,0.25950874999398366,1070.2677427343565,4233.0,True,50,0.2,1024
1087,83,0.2625637079763692,1070.2677427343565,4284.0,True,50,0.2,1024
1088,84,0.26571691597928293,1070.2677427343565,4335.0,True,50,0.2,1024
1089,85,0.2688554579799529,1070.2677427343565,4386.0,True,50,0.2,1024
1090,86,0.27204158299718983,1070.2677427343565,4437.0,True,50,0.2,1024
1091,87,0.27522333298111334,1070.2677427343565,4488.0,True,50,0.2,1024
1092,88,0.2783787910011597,1070.2677427343565,4539.0,True,50,0.2,1024
1093,89,0.28156012497493066,1070.2677427343565,4590.0,True,50,0.2,1024
1094,90,0.2846486249763984,1070.2677427343565,4641.0,True,50,0.2,1024
1095,91,0.287729457981186,1070.2677427343565,4692.0,True,50,0.2,1024
1096,92,0.2908198329969309,1070.2677427343565,4743.0,True,50,0.2,1024
1097,93,0.293882499972824,1070.2677427343565,4794.0,True,50,0.2,1024
1098,94,0.2969616249902174,1070.2677427343565,4845.0,True,50,0.2,1024
1099,95,0.30002437499933876,1070.2677427343565,4896.0,True,50,0.2,1024
1100,96,0.3031130409799516,1070.2677427343565,4947.0,True,50,0.2,1024
1101,97,0.30616979097248986,1070.2677427343565,4998.0,True,50,0.2,1024
1102,98,0.30925629098783247,1070.2677427343565,5049.0,True,50,0.2,1024
1103,99,0.3123552909819409,1070.2677427343565,5100.0,True,50,0.2,1024
1104,100,0.3155279999773484,1070.2677427343565,5151.0,True,50,0.2,1024
1105,101,0.3187234999786597,1070.2677427343565,5202.0,True,50,0.2,1024
1106,102,0.3218392079870682,1070.2677427343565,5253.0,True,50,0.2,1024
1107,103,0.3249566659796983,1070.2677427343565,5304.0,True,50,0.2,1024
1108,104,0.32808829098939896,1070.2677427343565,5355.0,True,50,0.2,1024
1109,105,0.33118754098541103,1070.2677427343565,5406.0,True,50,0.2,1024
1110,106,0.3343861659814138,1070.2677427343565,5457.0,True,50,0.2,1024
1111,107,0.33748849999392405,1070.2677427343565,5508.0,True,50,0.2,1024
1112,108,0.3406121659791097,1070.2677427343565,5559.0,True,50,0.2,1024
1113,109,0.3436999999976251,1070.2677427343565,5610.0,True,50,0.2,1024
1114,110,0.3468345409783069,1070.2677427343565,5661.0,True,50,0.2,1024
1115,111,0.3499657909851521,1070.2677427343565,5712.0,True,50,0.2,1024
1116,112,0.35304666598676704,1070.2677427343565,5763.0,True,50,0.2,1024
