,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
800,231,0.07978999998886138,718.6772744381386,4880.0,20,0.3,1024
801,232,0.08012787497136742,718.6772744381386,4901.0,20,0.3,1024
802,233,0.08046870899852365,718.6772744381386,4922.0,20,0.3,1024
803,234,0.08081237497390248,718.6772744381386,4943.0,20,0.3,1024
804,235,0.08114620897686109,718.6772744381386,4964.0,20,0.3,1024
805,236,0.08146987497457303,718.6772744381386,4985.0,20,0.3,1024
806,237,0.08181795899872668,718.6772744381386,5006.0,20,0.3,1024
807,238,0.08216191697283648,718.6772744381386,5027.0,20,0.3,1024
808,239,0.08249366699601524,718.6772744381386,5048.0,20,0.3,1024
809,240,0.08282458398025483,718.6772744381386,5069.0,20,0.3,1024
810,241,0.08314412497566082,718.6772744381386,5090.0,20,0.3,1024
811,242,0.08349770898348652,718.6772744381386,5111.0,20,0.3,1024
812,243,0.08382049997453578,718.6772744381386,5132.0,20,0.3,1024
813,244,0.08415858398075216,718.6772744381386,5153.0,20,0.3,1024
814,245,0.08450441699824296,718.6772744381386,5174.0,20,0.3,1024
815,246,0.08484024999779649,718.6772744381386,5195.0,20,0.3,1024
816,247,0.08516858398797922,718.6772744381386,5216.0,20,0.3,1024
817,248,0.08550633399863727,718.6772744381386,5237.0,20,0.3,1024
818,249,0.08583479200024158,718.6772744381386,5258.0,20,0.3,1024
819,250,0.08615745897986926,718.6772744381386,5279.0,20,0.3,1024
820,251,0.08648141697631218,718.6772744381386,5300.0,20,0.3,1024
821,252,0.08681016697664745,718.6772744381386,5321.0,20,0.3,1024
822,253,0.08716549997916445,718.6772744381386,5342.0,20,0.3,1024
823,254,0.0875139589770697,718.6772744381386,5363.0,20,0.3,1024
824,255,0.08784154197201133,718.6772744381386,5384.0,20,0.3,1024
825,256,0.088172958989162,718.6772744381386,5405.0,20,0.3,1024
826,257,0.09108695897157304,718.6772744381386,5426.0,20,0.3,1024
827,258,0.0914237089746166,718.6772744381386,5447.0,20,0.3,1024
828,259,0.09175591697567143,718.6772744381386,5468.0,20,0.3,1024
829,260,0.09208554198266938,718.6772744381386,5489.0,20,0.3,1024
830,261,0.0924387089908123,718.6772744381386,5510.0,20,0.3,1024
831,262,0.09279604197945446,718.6772744381386,5531.0,20,0.3,1024
832,263,0.09312812497955747,718.6772744381386,5552.0,20,0.3,1024
833,264,0.09345649997703731,718.6772744381386,5573.0,20,0.3,1024
834,265,0.09379354197881185,718.6772744381386,5594.0,20,0.3,1024
835,266,0.09411879198160022,718.6772744381386,5615.0,20,0.3,1024
836,267,0.09444766698288731,718.6772744381386,5636.0,20,0.3,1024
837,268,0.09477858399623074,718.6772744381386,5657.0,20,0.3,1024
838,269,0.09511183397262357,718.6772744381386,5678.0,20,0.3,1024
839,270,0.09543712498270907,718.6772744381386,5699.0,20,0.3,1024
840,271,0.09576629198272713,718.6772744381386,5720.0,20,0.3,1024
841,272,0.09609866698156111,718.6772744381386,5741.0,20,0.3,1024
842,273,0.09644099997240119,718.6772744381386,5762.0,20,0.3,1024
843,274,0.0968175419839099,718.6772744381386,5783.0,20,0.3,1024
844,275,0.09715329197933897,718.6772744381386,5804.0,20,0.3,1024
845,276,0.09747616699314676,718.6772744381386,5825.0,20,0.3,1024
846,277,0.09781254199333489,718.6772744381386,5846.0,20,0.3,1024
847,278,0.098162374983076,718.6772744381386,5867.0,20,0.3,1024
848,279,0.0984900839976035,718.6772744381386,5888.0,20,0.3,1024
849,280,0.09881474997382611,718.6772744381386,5909.0,20,0.3,1024
850,281,0.09915695898234844,718.6772744381386,5930.0,20,0.3,1024
851,282,0.09949849999975413,718.6772744381386,5951.0,20,0.3,1024
852,283,0.09984504198655486,718.6772744381386,5972.0,20,0.3,1024
853,284,0.10018062498420477,718.6772744381386,5993.0,20,0.3,1024
854,285,0.10051958399708383,718.6772744381386,6014.0,20,0.3,1024
855,286,0.10084933397592977,718.6772744381386,6035.0,20,0.3,1024
856,287,0.10117616699426435,718.6772744381386,6056.0,20,0.3,1024
857,288,0.10150783398421481,718.6772744381386,6077.0,20,0.3,1024
858,289,0.10185666699544527,718.6772744381386,6098.0,20,0.3,1024
859,290,0.10218716698000208,718.6772744381386,6119.0,20,0.3,1024
860,291,0.10253408399876207,718.6772744381386,6140.0,20,0.3,1024
861,292,0.1028641669836361,718.6772744381386,6161.0,20,0.3,1024
862,293,0.10322520899353549,718.6772744381386,6182.0,20,0.3,1024
863,294,0.10355966698261909,718.6772744381386,6203.0,20,0.3,1024
864,295,0.1038906249741558,718.6772744381386,6224.0,20,0.3,1024
865,296,0.10421804198995233,718.6772744381386,6245.0,20,0.3,1024
866,297,0.10454637499060482,718.6772744381386,6266.0,20,0.3,1024
867,298,0.10487495898269117,718.6772744381386,6287.0,20,0.3,1024
868,299,0.10520904199802317,718.6772744381386,6308.0,20,0.3,1024
869,300,0.10553991698543541,718.6772744381386,6329.0,20,0.3,1024
870,301,0.10587704199133441,718.6772744381386,6350.0,20,0.3,1024
871,302,0.10620437498437241,718.6772744381386,6371.0,20,0.3,1024
872,303,0.1065369589778129,718.6772744381386,6392.0,20,0.3,1024
873,304,0.10686554198036902,718.6772744381386,6413.0,20,0.3,1024
874,305,0.10719616699498147,718.6772744381386,6434.0,20,0.3,1024
875,306,0.10753008397296071,718.6772744381386,6455.0,20,0.3,1024
876,307,0.1078598749882076,718.6772744381386,6476.0,20,0.3,1024
877,308,0.10818833397934213,718.6772744381386,6497.0,20,0.3,1024
878,309,0.10854462499264628,718.6772744381386,6518.0,20,0.3,1024
879,310,0.10887741699116305,718.6772744381386,6539.0,20,0.3,1024
880,311,0.10921145899919793,718.6772744381386,6560.0,20,0.3,1024
881,312,0.10954237499390729,718.6772744381386,6581.0,20,0.3,1024
882,313,0.10987591699813493,718.6772744381386,6602.0,20,0.3,1024
883,314,0.11021320897270925,718.6772744381386,6623.0,20,0.3,1024
884,315,0.11054883399629034,718.6772744381386,6644.0,20,0.3,1024
885,316,0.1108787499833852,718.6772744381386,6665.0,20,0.3,1024
886,317,0.11121020899736322,718.6772744381386,6686.0,20,0.3,1024
887,318,0.11154816698399372,718.6772744381386,6707.0,20,0.3,1024
888,319,0.11188091698568314,718.6772744381386,6728.0,20,0.3,1024
889,320,0.11221129199839197,718.6772744381386,6749.0,20,0.3,1024
890,321,0.11258749998523854,718.6772744381386,6770.0,20,0.3,1024
891,322,0.11292708397377282,718.6772744381386,6791.0,20,0.3,1024
892,323,0.11326191699481569,718.6772744381386,6812.0,20,0.3,1024
893,324,0.1135893749888055,718.6772744381386,6833.0,20,0.3,1024
894,325,0.11394891698728316,718.6772744381386,6854.0,20,0.3,1024
895,326,0.11428020897437818,718.6772744381386,6875.0,20,0.3,1024
896,327,0.11461537497234531,718.6772744381386,6896.0,20,0.3,1024
897,328,0.11494870897149667,718.6772744381386,6917.0,20,0.3,1024
898,329,0.1152810419735033,718.6772744381386,6938.0,20,0.3,1024
899,330,0.11561895898194052,718.6772744381386,6959.0,20,0.3,1024
900,331,0.11595245898934081,718.6772744381386,6980.0,20,0.3,1024
901,332,0.11628341698087752,718.6772744381386,7001.0,20,0.3,1024
902,333,0.11661462497431785,718.6772744381386,7022.0,20,0.3,1024
903,334,0.11694487498607486,718.6772744381386,7043.0,20,0.3,1024
904,335,0.11727608399814926,718.6772744381386,7064.0,20,0.3,1024
905,336,0.11761408398160711,718.6772744381386,7085.0,20,0.3,1024
906,337,0.11795058398274705,718.6772744381386,7106.0,20,0.3,1024
907,338,0.11828604197944514,718.6772744381386,7127.0,20,0.3,1024
908,339,0.11862304198439233,718.6772744381386,7148.0,20,0.3,1024
909,340,0.11896062499727122,718.6772744381386,7169.0,20,0.3,1024
910,341,0.11931904198718257,718.6772744381386,7190.0,20,0.3,1024
911,342,0.11965616699308157,718.6772744381386,7211.0,20,0.3,1024
912,343,0.11999654199462384,718.6772744381386,7232.0,20,0.3,1024
913,344,0.12033308399259113,718.6772744381386,7253.0,20,0.3,1024
914,345,0.12066754198167473,718.6772744381386,7274.0,20,0.3,1024
915,346,0.12100716697750613,718.6772744381386,7295.0,20,0.3,1024
916,347,0.12134216699632816,718.6772744381386,7316.0,20,0.3,1024
917,348,0.12168045897851698,718.6772744381386,7337.0,20,0.3,1024
918,349,0.12201795898727141,718.6772744381386,7358.0,20,0.3,1024
919,350,0.1223567919805646,718.6772744381386,7379.0,20,0.3,1024
920,351,0.12270029197679833,718.6772744381386,7400.0,20,0.3,1024
921,352,0.12304129198309965,718.6772744381386,7421.0,20,0.3,1024
922,353,0.12338249999447726,718.6772744381386,7442.0,20,0.3,1024
923,354,0.12372233398491517,718.6772744381386,7463.0,20,0.3,1024
924,355,0.1240586249914486,718.6772744381386,7484.0,20,0.3,1024
925,356,0.1244005839980673,718.6772744381386,7505.0,20,0.3,1024
926,357,0.12475337498472072,718.6772744381386,7526.0,20,0.3,1024
927,358,0.1250874169927556,718.6772744381386,7547.0,20,0.3,1024
928,359,0.12543029198423028,718.6772744381386,7568.0,20,0.3,1024
929,360,0.12577304197475314,718.6772744381386,7589.0,20,0.3,1024
930,361,0.12611420897883363,718.6772744381386,7610.0,20,0.3,1024
931,362,0.12645758397411555,718.6772744381386,7631.0,20,0.3,1024
932,363,0.1267987089813687,718.6772744381386,7652.0,20,0.3,1024
933,364,0.12715045898221433,718.6772744381386,7673.0,20,0.3,1024
934,365,0.12749204199644737,718.6772744381386,7694.0,20,0.3,1024
935,366,0.12783041698276065,718.6772744381386,7715.0,20,0.3,1024
936,367,0.12816883399500512,718.6772744381386,7736.0,20,0.3,1024
937,368,0.12850920899654739,718.6772744381386,7757.0,20,0.3,1024
938,369,0.12884820898761973,718.6772744381386,7778.0,20,0.3,1024
939,370,0.1291870419809129,718.6772744381386,7799.0,20,0.3,1024
940,371,0.12952412498998456,718.6772744381386,7820.0,20,0.3,1024
941,372,0.1298922089918051,718.6772744381386,7841.0,20,0.3,1024
942,373,0.13023079198319465,718.6772744381386,7862.0,20,0.3,1024
943,374,0.1305657499760855,718.6772744381386,7883.0,20,0.3,1024
944,375,0.1309238749963697,718.6772744381386,7904.0,20,0.3,1024
945,376,0.1312777499842923,718.6772744381386,7925.0,20,0.3,1024
946,377,0.131616958999075,718.6772744381386,7946.0,20,0.3,1024
947,378,0.13195512499078177,718.6772744381386,7967.0,20,0.3,1024
948,379,0.13229462498566136,718.6772744381386,7988.0,20,0.3,1024
949,380,0.1326358749938663,718.6772744381386,8009.0,20,0.3,1024
950,381,0.13297441697795875,718.6772744381386,8030.0,20,0.3,1024
951,382,0.1333116249879822,718.6772744381386,8051.0,20,0.3,1024
952,383,0.13366199997835793,718.6772744381386,8072.0,20,0.3,1024
953,384,0.13400499999988824,718.6772744381386,8093.0,20,0.3,1024
954,385,0.1343478339840658,718.6772744381386,8114.0,20,0.3,1024
955,386,0.13469395900028758,718.6772744381386,8135.0,20,0.3,1024
956,387,0.13503808397217654,718.6772744381386,8156.0,20,0.3,1024
957,388,0.1354042499733623,718.6772744381386,8177.0,20,0.3,1024
958,389,0.13574649998918176,718.6772744381386,8198.0,20,0.3,1024
959,390,0.13608487497549504,718.6772744381386,8219.0,20,0.3,1024
960,391,0.13642291698488407,718.6772744381386,8240.0,20,0.3,1024
961,392,0.1367907919920981,718.6772744381386,8261.0,20,0.3,1024
962,393,0.13712966698221862,718.6772744381386,8282.0,20,0.3,1024
963,394,0.1374659999855794,718.6772744381386,8303.0,20,0.3,1024
964,395,0.1378113749960903,718.6772744381386,8324.0,20,0.3,1024
965,396,0.13815116698970087,718.6772744381386,8345.0,20,0.3,1024
966,397,0.1384897089737933,718.6772744381386,8366.0,20,0.3,1024
967,398,0.13883437498589046,718.6772744381386,8387.0,20,0.3,1024
968,399,0.13917616699473,718.6772744381386,8408.0,20,0.3,1024
969,400,0.13951558398548514,718.6772744381386,8429.0,20,0.3,1024
970,401,0.13986137497704476,718.6772744381386,8450.0,20,0.3,1024
971,402,0.14020274998620152,718.6772744381386,8471.0,20,0.3,1024
972,403,0.14056512498063967,718.6772744381386,8492.0,20,0.3,1024
973,404,0.14090783399296924,718.6772744381386,8513.0,20,0.3,1024
974,405,0.14124604198150337,718.6772744381386,8534.0,20,0.3,1024
975,406,0.1415889999771025,718.6772744381386,8555.0,20,0.3,1024
976,407,0.14193270899704657,718.6772744381386,8576.0,20,0.3,1024
977,408,0.14227908398606814,718.6772744381386,8597.0,20,0.3,1024
978,409,0.14262783399317414,718.6772744381386,8618.0,20,0.3,1024
979,410,0.1429745419882238,718.6772744381386,8639.0,20,0.3,1024
980,411,0.1433253749855794,718.6772744381386,8660.0,20,0.3,1024
981,412,0.14366995898308232,718.6772744381386,8681.0,20,0.3,1024
982,413,0.1440225419937633,718.6772744381386,8702.0,20,0.3,1024
983,414,0.144369874993572,718.6772744381386,8723.0,20,0.3,1024
984,415,0.14472654199926183,718.6772744381386,8744.0,20,0.3,1024
985,416,0.14507354199304245,718.6772744381386,8765.0,20,0.3,1024
986,417,0.14542570899357088,718.6772744381386,8786.0,20,0.3,1024
987,418,0.14579062498523854,718.6772744381386,8807.0,20,0.3,1024
988,419,0.14615595899522305,718.6772744381386,8828.0,20,0.3,1024
989,420,0.14649966699653305,718.6772744381386,8849.0,20,0.3,1024
990,421,0.14684620898333378,718.6772744381386,8870.0,20,0.3,1024
991,422,0.14718799997353926,718.6772744381386,8891.0,20,0.3,1024
992,423,0.14753662497969344,718.6772744381386,8912.0,20,0.3,1024
993,424,0.14788229198893532,718.6772744381386,8933.0,20,0.3,1024
994,425,0.14822533397818916,718.6772744381386,8954.0,20,0.3,1024
995,426,0.1485758339986205,718.6772744381386,8975.0,20,0.3,1024
996,427,0.1489247499848716,718.6772744381386,8996.0,20,0.3,1024
997,428,0.14927341698785312,718.6772744381386,9017.0,20,0.3,1024
998,429,0.1496203339775093,718.6772744381386,9038.0,20,0.3,1024
999,430,0.1499632089980878,718.6772744381386,9059.0,20,0.3,1024
1000,431,0.15030720899812877,718.6772744381386,9080.0,20,0.3,1024
1001,432,0.15065945897367783,718.6772744381386,9101.0,20,0.3,1024
1002,433,0.1510154169809539,718.6772744381386,9122.0,20,0.3,1024
1003,434,0.1513901669823099,718.6772744381386,9143.0,20,0.3,1024
1004,435,0.1517339589772746,718.6772744381386,9164.0,20,0.3,1024
1005,436,0.1520780839782674,718.6772744381386,9185.0,20,0.3,1024
1006,437,0.15242879197467119,718.6772744381386,9206.0,20,0.3,1024
1007,438,0.15278220898471773,718.6772744381386,9227.0,20,0.3,1024
1008,439,0.153132208972238,718.6772744381386,9248.0,20,0.3,1024
1009,440,0.15348441698006354,718.6772744381386,9269.0,20,0.3,1024
1010,441,0.1538298339874018,718.6772744381386,9290.0,20,0.3,1024
1011,442,0.15417599998181686,718.6772744381386,9311.0,20,0.3,1024
1012,443,0.15452595899114385,718.6772744381386,9332.0,20,0.3,1024
1013,444,0.15487316699000075,718.6772744381386,9353.0,20,0.3,1024
1014,445,0.1552244999911636,718.6772744381386,9374.0,20,0.3,1024
1015,446,0.155570999981137,718.6772744381386,9395.0,20,0.3,1024
1016,447,0.1559187499806285,718.6772744381386,9416.0,20,0.3,1024
1017,448,0.15629287497722544,718.6772744381386,9437.0,20,0.3,1024
1018,449,0.15669429197441787,718.6772744381386,9458.0,20,0.3,1024
1019,450,0.1570449999999255,718.6772744381386,9479.0,20,0.3,1024
1020,451,0.15739570898585953,718.6772744381386,9500.0,20,0.3,1024
1021,452,0.15775912499520928,718.6772744381386,9521.0,20,0.3,1024
1022,453,0.1581118339963723,718.6772744381386,9542.0,20,0.3,1024
1023,454,0.15846166698611341,718.6772744381386,9563.0,20,0.3,1024
1024,455,0.15881037499639206,718.6772744381386,9584.0,20,0.3,1024
1025,456,0.1591586249996908,718.6772744381386,9605.0,20,0.3,1024
1026,457,0.15952574997209013,718.6772744381386,9626.0,20,0.3,1024
1027,458,0.15987204198609106,718.6772744381386,9647.0,20,0.3,1024
1028,459,0.16022349998820573,718.6772744381386,9668.0,20,0.3,1024
1029,460,0.1605801249970682,718.6772744381386,9689.0,20,0.3,1024
1030,461,0.1609246249718126,718.6772744381386,9710.0,20,0.3,1024
1031,462,0.16127604199573398,718.6772744381386,9731.0,20,0.3,1024
1032,463,0.16164754197234288,718.6772744381386,9752.0,20,0.3,1024
1033,464,0.16201929197995923,718.6772744381386,9773.0,20,0.3,1024
1034,465,0.1623865419824142,718.6772744381386,9794.0,20,0.3,1024
1035,466,0.16275566699914634,718.6772744381386,9815.0,20,0.3,1024
1036,467,0.1631007919786498,718.6772744381386,9836.0,20,0.3,1024
1037,468,0.1634573339833878,718.6772744381386,9857.0,20,0.3,1024
1038,469,0.16381245898082852,718.6772744381386,9878.0,20,0.3,1024
1039,470,0.16416712498175912,718.6772744381386,9899.0,20,0.3,1024
1040,471,0.1645181249768939,718.6772744381386,9920.0,20,0.3,1024
1041,472,0.16488420899258927,718.6772744381386,9941.0,20,0.3,1024
1042,473,0.1652405839995481,718.6772744381386,9962.0,20,0.3,1024
1043,474,0.16559904199675657,718.6772744381386,9983.0,20,0.3,1024
1044,475,0.16595049999887124,718.6772744381386,10004.0,20,0.3,1024
1045,476,0.16631249999045394,718.6772744381386,10025.0,20,0.3,1024
1046,477,0.1666657089954242,718.6772744381386,10046.0,20,0.3,1024
1047,478,0.16701966698747128,718.6772744381386,10067.0,20,0.3,1024
1048,479,0.16738599998643622,718.6772744381386,10088.0,20,0.3,1024
1049,480,0.1677387919917237,718.6772744381386,10109.0,20,0.3,1024
1050,481,0.16809654198004864,718.6772744381386,10130.0,20,0.3,1024
1051,482,0.16844974999548867,718.6772744381386,10151.0,20,0.3,1024
1052,483,0.1688044169859495,718.6772744381386,10172.0,20,0.3,1024
1053,484,0.16916420898633078,718.6772744381386,10193.0,20,0.3,1024
1054,485,0.1695180839742534,718.6772744381386,10214.0,20,0.3,1024
1055,486,0.16987295899889432,718.6772744381386,10235.0,20,0.3,1024
1056,487,0.17023412499111146,718.6772744381386,10256.0,20,0.3,1024
1057,488,0.17058408400043845,718.6772744381386,10277.0,20,0.3,1024
1058,489,0.17095945897744969,718.6772744381386,10298.0,20,0.3,1024
1059,490,0.1713144589739386,718.6772744381386,10319.0,20,0.3,1024
1060,491,0.17168283398495987,718.6772744381386,10340.0,20,0.3,1024
1061,492,0.17204937498900108,718.6772744381386,10361.0,20,0.3,1024
1062,493,0.1724069999763742,718.6772744381386,10382.0,20,0.3,1024
1063,494,0.17277441697660834,718.6772744381386,10403.0,20,0.3,1024
1064,495,0.17312716698506847,718.6772744381386,10424.0,20,0.3,1024
1065,496,0.17348237498663366,718.6772744381386,10445.0,20,0.3,1024
1066,497,0.17384758399566635,718.6772744381386,10466.0,20,0.3,1024
1067,498,0.17420049998327158,718.6772744381386,10487.0,20,0.3,1024
1068,499,0.17456145898904651,718.6772744381386,10508.0,20,0.3,1024
1069,500,0.1749172499985434,718.6772744381386,10529.0,20,0.3,1024
1070,501,0.17527066697948612,718.6772744381386,10550.0,20,0.3,1024
1071,502,0.17562633397756144,718.6772744381386,10571.0,20,0.3,1024
1072,503,0.1759864589839708,718.6772744381386,10592.0,20,0.3,1024
1073,504,0.17634499998530373,718.6772744381386,10613.0,20,0.3,1024
1074,505,0.17674779199296609,718.6772744381386,10634.0,20,0.3,1024
1075,506,0.17710033399634995,718.6772744381386,10655.0,20,0.3,1024
1076,507,0.1774534999858588,718.6772744381386,10676.0,20,0.3,1024
1077,508,0.1778264169988688,718.6772744381386,10697.0,20,0.3,1024
1078,509,0.17820579197723418,718.6772744381386,10718.0,20,0.3,1024
1079,510,0.1785598749993369,718.6772744381386,10739.0,20,0.3,1024
1080,511,0.17891795898322016,718.6772744381386,10760.0,20,0.3,1024
1081,512,0.17927329198573716,718.6772744381386,10781.0,20,0.3,1024
1082,513,0.17965216698939912,718.6772744381386,10802.0,20,0.3,1024
1083,514,0.18001374998129904,718.6772744381386,10823.0,20,0.3,1024
1084,515,0.1803729589737486,718.6772744381386,10844.0,20,0.3,1024
1085,0,0.00015137498849071562,1268.179227849001,50.0,50,0.3,1024
1086,1,0.0018057089764624834,1092.3292087651741,102.0,50,0.3,1024
1087,2,0.0033074589737225324,1046.757688378428,154.0,50,0.3,1024
1088,3,0.0036199169990140945,964.2847516445389,206.0,50,0.3,1024
1089,4,0.003926749981474131,964.2847516445389,257.0,50,0.3,1024
1090,5,0.005280166980810463,910.5926535902584,309.0,50,0.3,1024
1091,6,0.005594541988102719,905.1341384197714,361.0,50,0.3,1024
1092,7,0.005900958989514038,905.1341384197714,412.0,50,0.3,1024
1093,8,0.006198374991072342,839.9415533657499,464.0,50,0.3,1024
1094,9,0.006499041977804154,839.9415533657499,515.0,50,0.3,1024
1095,10,0.006796583998948336,823.859945796896,567.0,50,0.3,1024
1096,11,0.00712499997462146,823.859945796896,618.0,50,0.3,1024
1097,12,0.0074656669748947024,823.859945796896,669.0,50,0.3,1024
1098,13,0.007767124974634498,823.859945796896,720.0,50,0.3,1024
1099,14,0.008061999978963286,823.859945796896,771.0,50,0.3,1024
1100,15,0.008360499981790781,774.7396621993448,823.0,50,0.3,1024
1101,16,0.008663083979627118,774.7396621993448,874.0,50,0.3,1024
1102,17,0.010016583983087912,774.7396621993448,925.0,50,0.3,1024
1103,18,0.01032733399188146,774.7396621993448,976.0,50,0.3,1024
1104,19,0.010627624986227602,774.7396621993448,1027.0,50,0.3,1024
1105,20,0.010936708975350484,774.7396621993448,1078.0,50,0.3,1024
1106,21,0.011236124992137775,774.7396621993448,1129.0,50,0.3,1024
1107,22,0.011537666985532269,774.7396621993448,1180.0,50,0.3,1024
1108,23,0.011838416976388544,759.6518739934272,1232.0,50,0.3,1024
1109,24,0.012143208994530141,759.6518739934272,1283.0,50,0.3,1024
1110,25,0.01245316697168164,759.6518739934272,1334.0,50,0.3,1024
1111,26,0.012773499998729676,759.6518739934272,1385.0,50,0.3,1024
1112,27,0.013086291990475729,759.6518739934272,1436.0,50,0.3,1024
1113,28,0.013393791974522173,759.6518739934272,1487.0,50,0.3,1024
1114,29,0.013693999993847683,759.6518739934272,1538.0,50,0.3,1024
1115,30,0.014011666993610561,759.6518739934272,1589.0,50,0.3,1024
1116,31,0.014337083994178101,759.6518739934272,1640.0,50,0.3,1024
1117,32,0.014653499994892627,759.6518739934272,1691.0,50,0.3,1024
1118,33,0.014955374994315207,759.6518739934272,1742.0,50,0.3,1024
1119,34,0.015272208984242752,759.6518739934272,1793.0,50,0.3,1024
1120,35,0.01559791699401103,759.6518739934272,1844.0,50,0.3,1024
1121,36,0.015905083972029388,718.6772744381386,1896.0,50,0.3,1024
1122,37,0.0162108339718543,718.6772744381386,1947.0,50,0.3,1024
1123,38,0.016514708986505866,718.6772744381386,1998.0,50,0.3,1024
1124,39,0.01682058398728259,718.6772744381386,2049.0,50,0.3,1024
1125,40,0.017125791986472905,718.6772744381386,2100.0,50,0.3,1024
1126,41,0.01743099998566322,718.6772744381386,2151.0,50,0.3,1024
1127,42,0.017767166980775073,718.6772744381386,2202.0,50,0.3,1024
1128,43,0.018109874974470586,718.6772744381386,2253.0,50,0.3,1024
1129,44,0.01841829199111089,718.6772744381386,2304.0,50,0.3,1024
1130,45,0.018717666971497238,718.6772744381386,2355.0,50,0.3,1024
1131,46,0.0190160839993041,718.6772744381386,2406.0,50,0.3,1024
1132,47,0.019340874976478517,718.6772744381386,2457.0,50,0.3,1024
1133,48,0.019656374992337078,718.6772744381386,2508.0,50,0.3,1024
1134,49,0.01996395899914205,718.6772744381386,2559.0,50,0.3,1024
1135,50,0.02029204199789092,718.6772744381386,2610.0,50,0.3,1024
1136,51,0.020609291997971013,718.6772744381386,2661.0,50,0.3,1024
1137,52,0.0209224589925725,718.6772744381386,2712.0,50,0.3,1024
1138,53,0.021228999976301566,718.6772744381386,2763.0,50,0.3,1024
1139,54,0.021536083979299292,718.6772744381386,2814.0,50,0.3,1024
1140,55,0.02184545897762291,718.6772744381386,2865.0,50,0.3,1024
1141,56,0.022154291975311935,718.6772744381386,2916.0,50,0.3,1024
1142,57,0.022461374988779426,718.6772744381386,2967.0,50,0.3,1024
1143,58,0.022774083976401016,718.6772744381386,3018.0,50,0.3,1024
1144,59,0.023113708972232416,718.6772744381386,3069.0,50,0.3,1024
1145,60,0.02346491697244346,718.6772744381386,3120.0,50,0.3,1024
1146,61,0.02378387498902157,718.6772744381386,3171.0,50,0.3,1024
1147,62,0.02409562497632578,718.6772744381386,3222.0,50,0.3,1024
1148,63,0.024401708971709013,718.6772744381386,3273.0,50,0.3,1024
1149,64,0.024729999975534156,718.6772744381386,3324.0,50,0.3,1024
1150,65,0.02636295897536911,718.6772744381386,3375.0,50,0.3,1024
1151,66,0.026686041994253173,718.6772744381386,3426.0,50,0.3,1024
1152,67,0.026996541972039267,718.6772744381386,3477.0,50,0.3,1024
1153,68,0.02731745899654925,718.6772744381386,3528.0,50,0.3,1024
1154,69,0.027625874994555488,718.6772744381386,3579.0,50,0.3,1024
1155,70,0.02793029198073782,718.6772744381386,3630.0,50,0.3,1024
1156,71,0.028235541976755485,718.6772744381386,3681.0,50,0.3,1024
1157,72,0.028608583990717307,718.6772744381386,3732.0,50,0.3,1024
1158,73,0.028939083975274116,718.6772744381386,3783.0,50,0.3,1024
1159,74,0.02924720899318345,718.6772744381386,3834.0,50,0.3,1024
1160,75,0.029558249982073903,718.6772744381386,3885.0,50,0.3,1024
1161,76,0.02986991699435748,718.6772744381386,3936.0,50,0.3,1024
1162,77,0.030183249997207895,718.6772744381386,3987.0,50,0.3,1024
1163,78,0.030493999976897612,718.6772744381386,4038.0,50,0.3,1024
1164,79,0.030813416989985853,718.6772744381386,4089.0,50,0.3,1024
1165,80,0.03112929197959602,718.6772744381386,4140.0,50,0.3,1024
1166,81,0.03144549997523427,718.6772744381386,4191.0,50,0.3,1024
1167,82,0.03178095899056643,718.6772744381386,4242.0,50,0.3,1024
1168,83,0.03209591697668657,718.6772744381386,4293.0,50,0.3,1024
1169,84,0.0324129999789875,718.6772744381386,4344.0,50,0.3,1024
1170,85,0.03273370899842121,718.6772744381386,4395.0,50,0.3,1024
1171,86,0.03304924999247305,718.6772744381386,4446.0,50,0.3,1024
1172,87,0.03336495897383429,718.6772744381386,4497.0,50,0.3,1024
1173,88,0.03368212498025969,718.6772744381386,4548.0,50,0.3,1024
1174,89,0.03405995899811387,718.6772744381386,4599.0,50,0.3,1024
1175,90,0.034377874981146306,718.6772744381386,4650.0,50,0.3,1024
1176,91,0.034713874978479,718.6772744381386,4701.0,50,0.3,1024
1177,92,0.03503029199782759,718.6772744381386,4752.0,50,0.3,1024
1178,93,0.03535012499196455,718.6772744381386,4803.0,50,0.3,1024
1179,94,0.03566604197840206,718.6772744381386,4854.0,50,0.3,1024
1180,95,0.03597837497363798,718.6772744381386,4905.0,50,0.3,1024
1181,96,0.03629004198592156,718.6772744381386,4956.0,50,0.3,1024
1182,97,0.0366014999744948,718.6772744381386,5007.0,50,0.3,1024
1183,98,0.03693054197356105,718.6772744381386,5058.0,50,0.3,1024
1184,99,0.03724904198315926,718.6772744381386,5109.0,50,0.3,1024
1185,100,0.03756020899163559,718.6772744381386,5160.0,50,0.3,1024
1186,101,0.037870541971642524,718.6772744381386,5211.0,50,0.3,1024
1187,102,0.03818445897195488,718.6772744381386,5262.0,50,0.3,1024
1188,103,0.03849979199003428,718.6772744381386,5313.0,50,0.3,1024
1189,104,0.038804958981927484,718.6772744381386,5364.0,50,0.3,1024
1190,105,0.03914279199671,718.6772744381386,5415.0,50,0.3,1024
1191,106,0.039472916978411376,718.6772744381386,5466.0,50,0.3,1024
1192,107,0.039780666993465275,718.6772744381386,5517.0,50,0.3,1024
1193,108,0.04009337499155663,718.6772744381386,5568.0,50,0.3,1024
