,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
444,16,1060.8919611536376,14824,28.660802332975436,"[0, 7, 8, 2, 9, 4, 1, 3, 5, 6]",50,1024,24
445,64,738.4124458568463,14876,28.85315249999985,"[5, 2, 8, 7, 1, 4, 9, 6, 0, 3]",50,1024,24
446,256,718.6772744381386,15069,29.310522124986164,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,24
447,1024,718.6772744381386,15410,30.05966937498306,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,24
448,0,1409.4327022288608,15410,30.165090291993693,"[8, 2, 9, 0, 6, 5, 1, 4, 3, 7]",50,1024,25
449,1,1409.4327022288608,15411,30.27336020799703,"[8, 2, 9, 0, 6, 5, 1, 4, 3, 7]",50,1024,25
450,4,1237.782257045174,15415,30.384305124985985,"[8, 2, 9, 0, 5, 6, 1, 4, 3, 7]",50,1024,25
451,16,974.0242540065415,15429,30.51705591697828,"[8, 2, 3, 0, 5, 4, 1, 6, 9, 7]",50,1024,25
452,64,799.7147814923094,15481,30.71991370798787,"[8, 2, 5, 3, 0, 9, 6, 1, 4, 7]",50,1024,25
453,256,718.6772744381387,15674,31.194325624994235,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,25
454,1024,718.6772744381387,15998,31.93053320798208,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,25
455,0,1459.0471774918576,15998,32.03782804199727,"[1, 9, 0, 8, 4, 2, 6, 7, 5, 3]",50,1024,26
456,1,1459.0471774918576,15999,32.146316457976354,"[1, 9, 0, 8, 4, 2, 6, 7, 5, 3]",50,1024,26
457,4,1329.8923665451387,16003,32.25958966699545,"[6, 9, 0, 8, 4, 2, 1, 7, 5, 3]",50,1024,26
458,16,854.6388293947758,16020,32.3897654999746,"[6, 9, 4, 1, 7, 2, 8, 0, 5, 3]",50,1024,26
459,64,833.1793458847987,16069,32.59110070799943,"[6, 9, 4, 1, 7, 2, 8, 3, 5, 0]",50,1024,26
460,256,718.6772744381386,16264,33.0788219999813,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,26
461,1024,718.6772744381386,16632,33.93309433298418,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,26
462,0,1671.7584731233608,16632,34.04527624999173,"[7, 2, 0, 8, 6, 5, 4, 3, 1, 9]",50,1024,27
463,1,1407.7573785016687,16634,34.15588916698471,"[7, 2, 0, 5, 6, 8, 4, 3, 1, 9]",50,1024,27
464,4,1380.8025637002104,16638,34.271360249986174,"[7, 2, 0, 4, 6, 8, 5, 3, 1, 9]",50,1024,27
465,16,1019.9721777828664,16654,34.40450383297866,"[7, 2, 9, 0, 5, 3, 6, 8, 1, 4]",50,1024,27
466,64,774.7396621993449,16705,34.61173945799237,"[7, 8, 2, 0, 3, 5, 6, 9, 1, 4]",50,1024,27
467,256,718.6772744381386,16898,35.1155258329818,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,27
468,1024,718.6772744381386,17292,36.06660770799499,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,27
469,0,1145.3057818167024,17292,36.17897933299537,"[0, 1, 7, 4, 8, 2, 5, 6, 9, 3]",50,1024,28
470,1,1145.3057818167024,17293,36.29251924998243,"[0, 1, 7, 4, 8, 2, 5, 6, 9, 3]",50,1024,28
471,4,1145.3057818167024,17296,36.40941424999619,"[0, 1, 7, 4, 8, 2, 5, 6, 9, 3]",50,1024,28
472,16,1054.4838517420703,17309,36.5465504169988,"[9, 1, 7, 4, 8, 2, 5, 6, 0, 3]",50,1024,28
473,64,759.6518739934271,17360,36.76108108297922,"[9, 1, 4, 7, 8, 2, 3, 5, 0, 6]",50,1024,28
474,256,718.6772744381386,17553,37.28848479199223,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,28
475,1024,718.6772744381386,17942,38.25571470797877,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,28
476,0,1503.6856207921082,17942,38.370446207991336,"[2, 8, 0, 9, 3, 1, 4, 5, 6, 7]",50,1024,29
477,1,1503.6856207921082,17943,38.48661870797514,"[2, 8, 0, 9, 3, 1, 4, 5, 6, 7]",50,1024,29
478,4,992.0239726144326,17947,38.606438916991465,"[2, 8, 0, 5, 3, 1, 4, 9, 6, 7]",50,1024,29
479,16,904.1146344351897,17962,38.74682445797953,"[7, 6, 0, 5, 3, 1, 4, 9, 2, 8]",50,1024,29
480,64,823.294194707528,18013,38.965772124996874,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",50,1024,29
481,256,823.294194707528,18205,39.50512491699192,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",50,1024,29
482,1024,823.294194707528,18490,40.267465874989284,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",50,1024,29
483,0,1413.5918256737286,18490,40.384405291988514,"[2, 6, 4, 9, 7, 5, 0, 1, 3, 8]",50,1024,30
484,1,1369.5271230732174,18492,40.50133916697814,"[2, 6, 4, 7, 9, 5, 0, 1, 3, 8]",50,1024,30
485,4,1337.2290062436361,18496,40.62326933298027,"[2, 6, 4, 7, 9, 3, 0, 1, 5, 8]",50,1024,30
486,16,1028.6677262134522,18510,40.76538954197895,"[2, 7, 4, 1, 9, 3, 0, 6, 5, 8]",50,1024,30
487,64,774.638623092854,18559,40.98890804199618,"[2, 7, 4, 1, 9, 6, 0, 3, 5, 8]",50,1024,30
488,256,718.6772744381387,18752,41.54248216698761,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,30
489,1024,718.6772744381387,19160,42.61483358297846,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,30
490,0,1325.6748537435774,19160,42.755246416985756,"[9, 2, 8, 0, 3, 6, 4, 5, 1, 7]",50,1024,31
491,1,1325.6748537435774,19161,42.90873237498454,"[9, 2, 8, 0, 3, 6, 4, 5, 1, 7]",50,1024,31
492,4,1259.259053183558,19165,43.03588924999349,"[9, 2, 8, 0, 4, 6, 3, 5, 1, 7]",50,1024,31
493,16,1037.8520260129085,19181,43.18235508300131,"[1, 6, 2, 8, 4, 0, 3, 5, 9, 7]",50,1024,31
494,64,718.6772744381386,19234,43.41281216699281,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,31
495,256,718.6772744381386,19426,43.98655808297917,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,31
496,1024,718.6772744381386,19724,44.81943679199321,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,31
497,0,1312.306084662457,19724,44.938201457989635,"[5, 3, 8, 2, 4, 6, 1, 0, 7, 9]",50,1024,32
498,1,1312.306084662457,19725,45.059164999984205,"[5, 3, 8, 2, 4, 6, 1, 0, 7, 9]",50,1024,32
499,4,1302.5015791240603,19729,45.1958907499793,"[5, 3, 8, 2, 4, 6, 9, 0, 7, 1]",50,1024,32
500,16,994.677940059684,19744,45.347073207987705,"[3, 5, 8, 2, 4, 1, 9, 6, 7, 0]",50,1024,32
501,64,758.2726909185806,19796,45.583950166997965,"[3, 5, 2, 8, 7, 4, 9, 1, 6, 0]",50,1024,32
502,256,718.6772744381386,19989,46.17520316698938,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,32
503,1024,718.6772744381386,20345,47.19207308298792,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,32
504,0,1199.0055780360713,20345,47.31429704200127,"[2, 0, 6, 4, 9, 7, 8, 1, 3, 5]",50,1024,33
505,1,1199.0055780360713,20346,47.437040582997724,"[2, 0, 6, 4, 9, 7, 8, 1, 3, 5]",50,1024,33
506,4,1137.1975968447668,20350,47.566176583000924,"[0, 2, 6, 4, 9, 7, 8, 1, 3, 5]",50,1024,33
507,16,1055.8406234333693,20364,47.71769316698192,"[0, 2, 7, 4, 1, 6, 8, 9, 3, 5]",50,1024,33
508,64,868.5881402254989,20415,47.95993570800056,"[0, 2, 8, 7, 1, 9, 4, 6, 3, 5]",50,1024,33
509,256,758.2726909185806,20612,48.56692829198437,"[5, 2, 8, 7, 4, 9, 1, 6, 0, 3]",50,1024,33
510,1024,718.6772744381386,21137,50.033373999991454,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,33
511,0,1325.0570427899127,21137,50.157640249992255,"[2, 6, 4, 1, 0, 8, 5, 3, 9, 7]",50,1024,34
512,1,1245.9235787878245,21139,50.28151958298986,"[2, 9, 4, 1, 0, 8, 5, 3, 6, 7]",50,1024,34
513,4,975.1813905952065,21144,50.41088045798824,"[2, 9, 4, 1, 0, 3, 5, 6, 8, 7]",50,1024,34
514,16,867.4328392434272,21157,50.564070957974764,"[2, 8, 4, 1, 0, 3, 5, 6, 9, 7]",50,1024,34
515,64,862.7262981130946,21207,50.80985320798936,"[2, 8, 4, 9, 5, 3, 0, 6, 1, 7]",50,1024,34
516,256,802.892428653487,21403,51.43444408298819,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",50,1024,34
517,1024,802.892428653487,21775,52.54218608298106,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",50,1024,34
518,0,1353.4785966845982,21775,52.667439541983185,"[7, 5, 6, 1, 2, 3, 0, 8, 9, 4]",50,1024,35
519,1,1351.4252132440406,21777,52.79294533299981,"[7, 5, 6, 1, 2, 3, 0, 4, 9, 8]",50,1024,35
520,4,1241.0571931485165,21781,52.92374316698988,"[7, 5, 6, 1, 9, 3, 0, 4, 2, 8]",50,1024,35
521,16,1166.9573117645723,21795,53.07751616698806,"[4, 0, 6, 1, 9, 3, 5, 7, 2, 8]",50,1024,35
522,64,1038.6647655899144,21846,53.327913666988024,"[9, 0, 6, 1, 4, 3, 5, 2, 8, 7]",50,1024,35
523,256,718.6772744381387,22042,53.968134374998044,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,35
524,1024,718.6772744381387,22486,55.308849708002526,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,35
525,0,1376.6970642499628,22486,55.43444370798534,"[9, 3, 8, 7, 5, 0, 2, 6, 4, 1]",50,1024,36
526,1,1376.6970642499628,22487,55.569731916999444,"[9, 3, 8, 7, 5, 0, 2, 6, 4, 1]",50,1024,36
527,4,1304.506409721561,22491,55.83163770797546,"[5, 3, 8, 7, 9, 0, 2, 6, 4, 1]",50,1024,36
528,16,899.3952948110926,22507,56.00303474999964,"[5, 3, 6, 9, 4, 1, 2, 8, 7, 0]",50,1024,36
529,64,862.0430418782544,22558,56.26919199997792,"[0, 3, 5, 9, 1, 4, 2, 8, 7, 6]",50,1024,36
530,256,808.11797237648,22751,56.93117187498137,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",50,1024,36
531,1024,808.11797237648,23088,58.005504082975676,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",50,1024,36
532,0,1750.7581389449144,23088,58.134025916981045,"[3, 2, 7, 0, 4, 5, 9, 8, 6, 1]",50,1024,37
533,1,1284.0092868885602,23090,58.263904374995036,"[3, 2, 7, 0, 4, 1, 9, 8, 6, 5]",50,1024,37
534,4,1204.8661899707356,23095,58.397250332986005,"[5, 2, 7, 0, 9, 1, 4, 8, 6, 3]",50,1024,37
535,16,1183.9095034925338,23108,58.55592004198115,"[5, 2, 7, 0, 6, 1, 4, 8, 9, 3]",50,1024,37
536,64,1040.7891603390544,23157,58.819212666974636,"[5, 2, 8, 0, 6, 1, 4, 7, 9, 3]",50,1024,37
537,256,738.4124458568463,23354,59.49428154199268,"[5, 2, 8, 7, 1, 4, 9, 6, 0, 3]",50,1024,37
538,1024,718.6772744381386,23867,61.111336041998584,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,37
539,0,1274.3446520854384,23867,61.241330999997444,"[6, 2, 3, 4, 9, 1, 7, 8, 5, 0]",50,1024,38
540,1,1274.3446520854384,23868,61.37176237499807,"[6, 2, 3, 4, 9, 1, 7, 8, 5, 0]",50,1024,38
541,4,1211.862425806495,23872,61.509376374975545,"[6, 2, 0, 4, 9, 1, 7, 8, 5, 3]",50,1024,38
542,16,1104.059771741307,23885,61.67400929197902,"[6, 5, 0, 4, 9, 1, 7, 8, 2, 3]",50,1024,38
543,64,718.6772744381386,23938,61.94347829199978,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,38
544,256,718.6772744381386,24130,62.63655320799444,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,38
545,1024,718.6772744381386,24423,63.63581437498215,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,38
546,0,1414.2290925698287,24423,63.76616720799939,"[2, 6, 1, 5, 0, 4, 9, 7, 8, 3]",50,1024,39
547,1,1414.2290925698287,24424,63.89897454198217,"[2, 6, 1, 5, 0, 4, 9, 7, 8, 3]",50,1024,39
548,4,1414.2290925698287,24427,64.03650541699608,"[2, 6, 1, 5, 0, 4, 9, 7, 8, 3]",50,1024,39
549,16,1259.2822691546878,24443,64.2018393749895,"[0, 6, 1, 3, 5, 4, 2, 7, 8, 9]",50,1024,39
550,64,967.1838865450848,24494,64.47495108298608,"[9, 6, 1, 4, 5, 3, 0, 7, 8, 2]",50,1024,39
551,256,823.294194707528,24691,65.18316495799809,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",50,1024,39
552,1024,823.294194707528,25082,66.50424374997965,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",50,1024,39
553,0,1265.0026567849986,25082,66.637484707986,"[6, 0, 7, 4, 8, 1, 2, 9, 5, 3]",50,1024,40
554,1,1265.0026567849986,25083,66.77206720798858,"[6, 0, 7, 4, 8, 1, 2, 9, 5, 3]",50,1024,40
555,4,1237.4473526451504,25087,66.91439670798718,"[6, 1, 7, 4, 8, 0, 2, 9, 5, 3]",50,1024,40
556,16,1071.0899476245759,25100,67.0840264169965,"[6, 1, 7, 4, 9, 0, 2, 8, 5, 3]",50,1024,40
557,64,956.1358320051644,25151,67.37452933299937,"[6, 8, 7, 4, 1, 9, 2, 0, 5, 3]",50,1024,40
558,256,718.6772744381386,25347,68.10465329198632,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,40
559,1024,718.6772744381386,25814,69.72538462499506,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,40
560,0,1436.1694715496901,25814,69.86111037500086,"[1, 6, 5, 9, 7, 3, 0, 8, 4, 2]",50,1024,41
561,1,1388.1346931255214,25816,69.99858554199454,"[1, 6, 5, 9, 7, 8, 0, 3, 4, 2]",50,1024,41
562,4,1269.5715103622656,25820,70.14123591699172,"[1, 6, 5, 9, 7, 4, 0, 3, 8, 2]",50,1024,41
563,16,1109.262368170034,25836,70.31276029199944,"[3, 6, 1, 9, 4, 7, 0, 2, 8, 5]",50,1024,41
564,64,718.6772744381386,25891,70.59698583299178,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,41
565,256,718.6772744381386,26083,71.34140804197523,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,41
566,1024,718.6772744381386,26376,72.42608579198713,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,41
567,0,1416.4737895155113,26376,72.56107579197851,"[5, 1, 4, 2, 0, 3, 7, 9, 8, 6]",50,1024,42
568,1,1135.8167689229533,26378,72.69828370798496,"[7, 1, 4, 2, 0, 3, 5, 9, 8, 6]",50,1024,42
569,4,1054.5140219282837,26382,72.84187104197918,"[6, 1, 4, 2, 0, 3, 5, 9, 8, 7]",50,1024,42
570,16,984.3025608834528,26397,73.01527987499139,"[8, 1, 6, 9, 0, 3, 5, 2, 4, 7]",50,1024,42
571,64,718.6772744381387,26447,73.30494654198992,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,42
572,256,718.6772744381387,26639,74.06451312499121,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,42
573,1024,718.6772744381387,26906,75.0790311669989,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,42
574,0,1284.5352657784126,26906,75.21492050000234,"[6, 9, 2, 3, 7, 8, 4, 1, 5, 0]",50,1024,43
575,1,1284.5352657784126,26907,75.35628149998956,"[6, 9, 2, 3, 7, 8, 4, 1, 5, 0]",50,1024,43
576,4,1177.955136937959,26912,75.50351724997745,"[6, 3, 2, 9, 8, 7, 4, 1, 5, 0]",50,1024,43
577,16,1057.1699315754724,26925,75.68005858297693,"[6, 1, 2, 9, 8, 7, 4, 3, 5, 0]",50,1024,43
578,64,859.6055405140363,26979,75.97827083300217,"[9, 7, 8, 2, 4, 1, 0, 3, 5, 6]",50,1024,43
579,256,823.2941947075282,27173,76.75182462498196,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",50,1024,43
580,1024,823.2941947075282,27625,78.41230233298847,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",50,1024,43
581,0,1555.682348396666,27625,78.55179829199915,"[7, 6, 9, 3, 1, 0, 4, 5, 2, 8]",50,1024,44
582,1,1373.5252468510243,27627,78.69442512499518,"[7, 6, 9, 3, 1, 0, 5, 4, 2, 8]",50,1024,44
583,4,1373.5252468510243,27630,78.84374124999158,"[7, 6, 9, 3, 1, 0, 5, 4, 2, 8]",50,1024,44
584,16,940.4313051069637,27645,79.02299195798696,"[4, 1, 9, 6, 3, 0, 5, 7, 2, 8]",50,1024,44
585,64,856.6120855240597,27696,79.51839133299654,"[4, 1, 9, 0, 3, 5, 6, 8, 2, 7]",50,1024,44
586,256,802.892428653487,27890,80.31170966697391,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",50,1024,44
587,1024,802.892428653487,28209,81.57043954197434,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",50,1024,44
588,0,1391.481947738165,28209,81.71422541697393,"[6, 5, 2, 8, 7, 0, 9, 3, 4, 1]",50,1024,45
589,1,1391.481947738165,28210,81.85959112498676,"[6, 5, 2, 8, 7, 0, 9, 3, 4, 1]",50,1024,45
590,4,1246.3636519608817,28215,82.01418445797754,"[6, 5, 3, 8, 7, 0, 9, 1, 4, 2]",50,1024,45
591,16,931.6146189874954,28230,82.19730824997532,"[7, 5, 3, 0, 6, 4, 9, 1, 8, 2]",50,1024,45
592,64,850.4155951827502,28281,82.50523479198455,"[2, 5, 3, 0, 6, 1, 4, 9, 8, 7]",50,1024,45
593,256,718.6772744381387,28476,83.3127277919848,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,45
594,1024,718.6772744381387,28828,84.69144604197936,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,45
595,0,1742.4771466709183,28828,84.83738504198845,"[1, 5, 9, 8, 2, 6, 4, 0, 7, 3]",50,1024,46
596,1,1734.2629160317865,28830,84.98257074999856,"[1, 3, 9, 8, 2, 6, 4, 0, 7, 5]",50,1024,46
597,4,1335.3931876891177,28835,85.13624754198827,"[1, 3, 5, 8, 2, 9, 4, 0, 7, 6]",50,1024,46
598,16,1139.9006491536884,28851,85.3212431249849,"[9, 3, 5, 8, 2, 4, 7, 0, 6, 1]",50,1024,46
599,64,957.551275948536,28903,85.63245204198756,"[9, 0, 5, 3, 8, 2, 7, 4, 6, 1]",50,1024,46
600,256,718.6772744381386,29099,86.45615595797426,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,46
601,1024,718.6772744381386,29537,88.2311732499802,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,46
602,0,1362.4815482012484,29537,88.38766874998691,"[6, 2, 5, 0, 8, 3, 9, 1, 4, 7]",50,1024,47
603,1,1362.4815482012484,29538,88.5466440829914,"[6, 2, 5, 0, 8, 3, 9, 1, 4, 7]",50,1024,47
604,4,1125.4237257086688,29542,88.72659287499846,"[6, 2, 5, 0, 3, 8, 9, 1, 4, 7]",50,1024,47
605,16,988.1872595451874,29557,88.92739987498499,"[6, 2, 0, 5, 3, 8, 7, 4, 1, 9]",50,1024,47
606,64,830.0489482494911,29608,89.253513499978,"[8, 2, 5, 3, 0, 6, 7, 4, 1, 9]",50,1024,47
607,256,718.6772744381387,29802,90.10722620799788,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,47
608,1024,718.6772744381387,30215,91.79841587497503,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,47
609,0,1590.148229128094,30215,91.94629720799276,"[9, 6, 0, 4, 5, 7, 3, 8, 2, 1]",50,1024,48
610,1,1590.148229128094,30216,92.09444254200207,"[9, 6, 0, 4, 5, 7, 3, 8, 2, 1]",50,1024,48
611,4,1236.951265613583,30222,92.25026266698842,"[9, 4, 1, 6, 5, 7, 3, 0, 2, 8]",50,1024,48
612,16,916.8902196085772,30237,92.43935291699017,"[9, 4, 1, 7, 6, 3, 5, 0, 2, 8]",50,1024,48
613,64,846.9406872130145,30288,92.76215908298036,"[9, 7, 1, 4, 6, 0, 3, 5, 2, 8]",50,1024,48
614,256,758.2726909185807,30483,93.64112387498608,"[7, 4, 9, 1, 6, 0, 3, 5, 2, 8]",50,1024,48
615,1024,718.6772744381386,31053,96.01272050000262,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,48
616,0,1452.4121785894517,31053,96.16880274997675,"[9, 6, 8, 2, 4, 3, 7, 5, 0, 1]",50,1024,49
617,1,1442.2783445617054,31055,96.32421154199983,"[7, 6, 8, 2, 4, 3, 9, 5, 0, 1]",50,1024,49
618,4,1167.0777249256244,31060,96.4837697079929,"[4, 9, 8, 2, 7, 3, 6, 5, 0, 1]",50,1024,49
619,16,1060.8919611536376,31074,96.6783740829851,"[4, 9, 2, 8, 7, 0, 6, 5, 3, 1]",50,1024,49
620,64,876.024605770747,31125,97.01032949998626,"[4, 9, 2, 8, 7, 3, 5, 0, 6, 1]",50,1024,49
621,256,802.892428653487,31320,97.89662304197554,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",50,1024,49
622,1024,802.892428653487,31668,99.39063854198321,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",50,1024,49
623,0,1694.0286920325725,31668,99.54056395799853,"[6, 9, 3, 7, 4, 5, 8, 1, 0, 2]",50,1024,50
624,1,1694.0286920325725,31669,99.69392112499918,"[6, 9, 3, 7, 4, 5, 8, 1, 0, 2]",50,1024,50
625,4,1204.365182354309,31675,99.8559538749978,"[8, 5, 3, 9, 4, 7, 6, 1, 0, 2]",50,1024,50
626,16,1059.9627282475199,31689,100.0516874169989,"[2, 5, 3, 9, 4, 7, 1, 6, 0, 8]",50,1024,50
627,64,1040.7891603390544,31738,100.39000049998867,"[2, 5, 3, 9, 7, 4, 1, 6, 0, 8]",50,1024,50
628,256,718.6772744381387,31936,101.28664154198486,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,50
629,1024,718.6772744381387,32310,102.91375700000208,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,50
630,0,1315.876954389335,0,6.904199835844338e-05,"[1, 9, 8, 4, 5, 3, 2, 6, 0, 7]",100,1024,0
631,1,1312.281801896172,2,0.15713879201211967,"[4, 9, 8, 1, 5, 3, 2, 6, 0, 7]",100,1024,0
632,4,1203.2376597031182,7,0.3088477090059314,"[4, 9, 8, 1, 2, 5, 3, 6, 0, 7]",100,1024,0
633,16,1155.5381998928735,20,0.4600297090073582,"[4, 9, 8, 2, 1, 5, 3, 6, 0, 7]",100,1024,0
634,64,758.2726909185806,72,0.6125146250124089,"[4, 7, 8, 2, 5, 3, 0, 6, 1, 9]",100,1024,0
635,256,718.6772744381386,265,0.7734337500005495,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,0
636,1024,718.6772744381386,574,0.9479959169984795,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,0
637,0,1494.7275014952365,574,1.103429667011369,"[7, 0, 6, 5, 2, 1, 9, 3, 4, 8]",100,1024,1
638,1,1349.3968706405713,576,1.257160000008298,"[7, 2, 6, 5, 0, 1, 9, 3, 4, 8]",100,1024,1
639,4,1301.861075260593,580,1.4095484169956762,"[2, 7, 6, 5, 0, 1, 9, 3, 4, 8]",100,1024,1
640,16,939.864782718389,595,1.5628367500030436,"[2, 7, 6, 0, 5, 3, 4, 1, 9, 8]",100,1024,1
641,64,823.294194707528,646,1.719831249996787,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,1
642,256,823.294194707528,838,1.8930022919957992,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,1
643,1024,823.294194707528,1131,2.0861231250164565,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,1
644,0,1136.6083858798847,1131,2.2391646670002956,"[9, 4, 6, 3, 0, 5, 8, 1, 2, 7]",100,1024,2
645,1,1136.6083858798847,1132,2.3940975420118775,"[9, 4, 6, 3, 0, 5, 8, 1, 2, 7]",100,1024,2
646,4,988.1148165145627,1137,2.548150250018807,"[9, 4, 6, 0, 3, 5, 7, 1, 2, 8]",100,1024,2
647,16,967.3349233496992,1150,2.7043311670131516,"[2, 4, 6, 0, 3, 5, 7, 1, 9, 8]",100,1024,2
648,64,718.6772744381386,1203,2.8648855420178734,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,2
649,256,718.6772744381386,1395,3.0533898340072483,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,2
650,1024,718.6772744381386,1702,3.27327966701705,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,2
651,0,1325.314110012689,1702,3.431119209009921,"[4, 9, 6, 3, 8, 7, 1, 2, 0, 5]",100,1024,3
652,1,1325.314110012689,1703,3.591587333998177,"[4, 9, 6, 3, 8, 7, 1, 2, 0, 5]",100,1024,3
653,4,1222.837145331305,1708,3.7480853750021197,"[2, 9, 6, 5, 8, 7, 1, 4, 0, 3]",100,1024,3
654,16,935.6527032575987,1721,3.9056243340019137,"[5, 9, 6, 2, 8, 7, 1, 4, 0, 3]",100,1024,3
655,64,802.8924286534868,1773,4.075009958993178,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,3
656,256,802.8924286534868,1965,4.289832625014242,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,3
657,1024,802.8924286534868,2267,4.5331629590073135,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,3
658,0,1327.0686998310287,2267,4.692811250017257,"[1, 6, 3, 2, 9, 4, 8, 5, 0, 7]",100,1024,4
659,1,1327.0686998310287,2268,4.852781291992869,"[1, 6, 3, 2, 9, 4, 8, 5, 0, 7]",100,1024,4
660,4,1273.476273990919,2272,5.018643209012225,"[1, 6, 3, 2, 9, 4, 0, 5, 8, 7]",100,1024,4
661,16,983.824165233158,2288,5.182178624992957,"[1, 6, 9, 2, 8, 7, 3, 5, 0, 4]",100,1024,4
662,64,803.7313378464746,2340,5.353588416997809,"[1, 4, 7, 9, 8, 2, 5, 3, 0, 6]",100,1024,4
663,256,718.6772744381386,2535,5.570654209004715,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,4
664,1024,718.6772744381386,2996,5.8946347089949995,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,4
665,0,1467.8059758755976,2996,6.056500292004785,"[1, 3, 6, 5, 8, 7, 2, 4, 0, 9]",100,1024,5
666,1,1467.8059758755976,2997,6.214849875017535,"[1, 3, 6, 5, 8, 7, 2, 4, 0, 9]",100,1024,5
