,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3233,130,0.007342583005083725,8.0,645.0,25,1024,1
3234,131,0.007367000012891367,8.0,646.0,25,1024,1
3235,132,0.0073914999957196414,8.0,647.0,25,1024,1
3236,133,0.007416125008603558,8.0,648.0,25,1024,1
3237,134,0.007443707989295945,8.0,649.0,25,1024,1
3238,135,0.007471457996871322,8.0,650.0,25,1024,1
3239,136,0.007497999991755933,8.0,651.0,25,1024,1
3240,137,0.007524707994889468,8.0,652.0,25,1024,1
3241,138,0.0075507499859668314,8.0,653.0,25,1024,1
3242,139,0.007576875010272488,8.0,654.0,25,1024,1
3243,140,0.007611832988914102,8.0,655.0,25,1024,1
3244,141,0.0076417080126702785,8.0,656.0,25,1024,1
3245,142,0.007667958008823916,8.0,657.0,25,1024,1
3246,143,0.007694333005929366,8.0,658.0,25,1024,1
3247,144,0.007721041998593137,8.0,659.0,25,1024,1
3248,145,0.007748000003630295,8.0,660.0,25,1024,1
3249,146,0.0077741249988321215,8.0,661.0,25,1024,1
3250,147,0.0078005830000620335,8.0,662.0,25,1024,1
3251,148,0.007827041990822181,8.0,663.0,25,1024,1
3252,149,0.00785399999585934,8.0,664.0,25,1024,1
3253,150,0.007880874996772036,8.0,665.0,25,1024,1
3254,151,0.007907708000857383,8.0,666.0,25,1024,1
3255,152,0.007934791996376589,8.0,667.0,25,1024,1
3256,153,0.007961958006490022,8.0,668.0,25,1024,1
3257,154,0.007989250007085502,8.0,669.0,25,1024,1
3258,155,0.008016542007680982,8.0,670.0,25,1024,1
3259,156,0.008043957990594208,8.0,671.0,25,1024,1
3260,157,0.008071457996265963,8.0,672.0,25,1024,1
3261,158,0.008099083002889529,8.0,673.0,25,1024,1
3262,159,0.008127000008244067,8.0,674.0,25,1024,1
3263,160,0.008154999988619238,8.0,675.0,25,1024,1
3264,161,0.008183625002857298,8.0,676.0,25,1024,1
3265,162,0.008211917011067271,8.0,677.0,25,1024,1
3266,163,0.008240416995249689,8.0,678.0,25,1024,1
3267,164,0.008268750010756776,8.0,679.0,25,1024,1
3268,165,0.008297291991766542,8.0,680.0,25,1024,1
3269,166,0.008326000010129064,8.0,681.0,25,1024,1
3270,167,0.008354874997166917,8.0,682.0,25,1024,1
3271,168,0.00838387498515658,8.0,683.0,25,1024,1
3272,169,0.008413000003201887,8.0,684.0,25,1024,1
3273,170,0.008442124992143363,8.0,685.0,25,1024,1
3274,171,0.00847141700796783,8.0,686.0,25,1024,1
3275,172,0.00850091699976474,8.0,687.0,25,1024,1
3276,173,0.008531333005521446,8.0,688.0,25,1024,1
3277,174,0.00856108299922198,8.0,689.0,25,1024,1
3278,175,0.008590916986577213,8.0,690.0,25,1024,1
3279,176,0.008620582986623049,8.0,691.0,25,1024,1
3280,177,0.008650583011331037,8.0,692.0,25,1024,1
3281,178,0.008680792001541704,8.0,693.0,25,1024,1
3282,179,0.008710958005394787,8.0,694.0,25,1024,1
3283,180,0.00874145800480619,8.0,695.0,25,1024,1
3284,181,0.008772000001044944,8.0,696.0,25,1024,1
3285,182,0.00880262500140816,8.0,697.0,25,1024,1
3286,183,0.008833500003674999,8.0,698.0,25,1024,1
3287,184,0.008864625007845461,8.0,699.0,25,1024,1
3288,185,0.008895792008843273,8.0,700.0,25,1024,1
3289,186,0.008926874987082556,8.0,701.0,25,1024,1
3290,187,0.008958082995377481,8.0,702.0,25,1024,1
3291,188,0.008989333000499755,8.0,703.0,25,1024,1
3292,189,0.00902091700118035,8.0,704.0,25,1024,1
3293,190,0.009052667010109872,8.0,705.0,25,1024,1
3294,191,0.009084958001039922,8.0,706.0,25,1024,1
3295,192,0.009117125009652227,8.0,707.0,25,1024,1
3296,193,0.009149624995188788,8.0,708.0,25,1024,1
3297,194,0.009181833011098206,8.0,709.0,25,1024,1
3298,195,0.009214249992510304,8.0,710.0,25,1024,1
3299,196,0.009246625006198883,8.0,711.0,25,1024,1
3300,197,0.009279207995859906,8.0,712.0,25,1024,1
3301,198,0.009311875008279458,8.0,713.0,25,1024,1
3302,199,0.00934466699254699,8.0,714.0,25,1024,1
3303,200,0.0093775829882361,8.0,715.0,25,1024,1
3304,201,0.009411000006366521,8.0,716.0,25,1024,1
3305,202,0.009444374998565763,8.0,717.0,25,1024,1
3306,203,0.009477791987592354,8.0,718.0,25,1024,1
3307,204,0.00951137498486787,8.0,719.0,25,1024,1
3308,205,0.009544833010295406,8.0,720.0,25,1024,1
3309,206,0.009578458004398271,8.0,721.0,25,1024,1
3310,207,0.009612416994059458,8.0,722.0,25,1024,1
3311,208,0.009646291990065947,8.0,723.0,25,1024,1
3312,209,0.009680166986072436,8.0,724.0,25,1024,1
3313,210,0.00971437498810701,8.0,725.0,25,1024,1
3314,211,0.009748582990141585,8.0,726.0,25,1024,1
3315,212,0.009782917011762038,8.0,727.0,25,1024,1
3316,213,0.009817417012527585,8.0,728.0,25,1024,1
3317,214,0.009852124989265576,8.0,729.0,25,1024,1
3318,215,0.009886874991934747,8.0,730.0,25,1024,1
3319,216,0.009921791992383078,8.0,731.0,25,1024,1
3320,217,0.009956875001080334,8.0,732.0,25,1024,1
3321,218,0.009991875005653128,8.0,733.0,25,1024,1
3322,219,0.010027082986198366,8.0,734.0,25,1024,1
3323,220,0.010062374989502132,8.0,735.0,25,1024,1
3324,221,0.010097624995978549,8.0,736.0,25,1024,1
3325,222,0.01013329200213775,8.0,737.0,25,1024,1
3326,223,0.010169042012421414,8.0,738.0,25,1024,1
3327,224,0.010204791993601248,8.0,739.0,25,1024,1
3328,225,0.01024095798493363,8.0,740.0,25,1024,1
3329,226,0.0102804169873707,8.0,741.0,25,1024,1
3330,227,0.010316583007806912,8.0,742.0,25,1024,1
3331,228,0.010352874989621341,8.0,743.0,25,1024,1
3332,229,0.010389375005615875,8.0,744.0,25,1024,1
3333,230,0.010425957996631041,8.0,745.0,25,1024,1
3334,231,0.010462750011356547,8.0,746.0,25,1024,1
3335,232,0.010499625001102686,8.0,747.0,25,1024,1
3336,233,0.010537082998780534,8.0,748.0,25,1024,1
3337,234,0.010574249987257645,8.0,749.0,25,1024,1
3338,235,0.010611375008011237,8.0,750.0,25,1024,1
3339,236,0.01064862500061281,8.0,751.0,25,1024,1
3340,237,0.010686124995118007,8.0,752.0,25,1024,1
3341,238,0.010723582992795855,8.0,753.0,25,1024,1
3342,239,0.010761374986032024,8.0,754.0,25,1024,1
3343,240,0.010799250012496486,8.0,755.0,25,1024,1
3344,241,0.010837083013029769,8.0,756.0,25,1024,1
3345,242,0.010875125008169562,8.0,757.0,25,1024,1
3346,243,0.010913417005212978,8.0,758.0,25,1024,1
3347,244,0.010951625008601695,8.0,759.0,25,1024,1
3348,245,0.010989958012942225,8.0,760.0,25,1024,1
3349,246,0.011028417007764801,8.0,761.0,25,1024,1
3350,247,0.011067082989029586,8.0,762.0,25,1024,1
3351,248,0.011105916986707598,8.0,763.0,25,1024,1
3352,249,0.011146875011036173,8.0,764.0,25,1024,1
3353,250,0.011186416988493875,8.0,765.0,25,1024,1
3354,251,0.011225666996324435,8.0,766.0,25,1024,1
3355,252,0.011265042005106807,8.0,767.0,25,1024,1
3356,253,0.01130454198573716,8.0,768.0,25,1024,1
3357,254,0.011344250000547618,8.0,769.0,25,1024,1
3358,255,0.011384082987206057,8.0,770.0,25,1024,1
3359,256,0.011423707997892052,8.0,771.0,25,1024,1
3360,257,0.013182624999899417,8.0,772.0,25,1024,1
3361,258,0.013226749986642972,8.0,773.0,25,1024,1
3362,259,0.013269749993924052,8.0,774.0,25,1024,1
3363,260,0.013311041984707117,8.0,775.0,25,1024,1
3364,261,0.013352082984056324,8.0,776.0,25,1024,1
3365,262,0.013393041997915134,8.0,777.0,25,1024,1
3366,263,0.013433707994408906,8.0,778.0,25,1024,1
3367,264,0.013474707986460999,8.0,779.0,25,1024,1
3368,265,0.013515875005396083,8.0,780.0,25,1024,1
3369,266,0.013557250000303611,8.0,781.0,25,1024,1
3370,267,0.013598749996162951,8.0,782.0,25,1024,1
3371,268,0.01364029198884964,8.0,783.0,25,1024,1
3372,269,0.013682166987564415,8.0,784.0,25,1024,1
3373,270,0.013723791984375566,8.0,785.0,25,1024,1
3374,271,0.013765791984042153,8.0,786.0,25,1024,1
3375,272,0.013807707990054041,8.0,787.0,25,1024,1
3376,273,0.01384983299067244,8.0,788.0,25,1024,1
3377,274,0.013891957991290838,8.0,789.0,25,1024,1
3378,275,0.013934082991909236,8.0,790.0,25,1024,1
3379,276,0.013976624992210418,8.0,791.0,25,1024,1
3380,277,0.014019082998856902,8.0,792.0,25,1024,1
3381,278,0.014061583002330735,8.0,793.0,25,1024,1
3382,279,0.014104458008660004,8.0,794.0,25,1024,1
3383,280,0.014147332985885441,8.0,795.0,25,1024,1
3384,281,0.01419037498999387,8.0,796.0,25,1024,1
3385,282,0.014233541995054111,8.0,797.0,25,1024,1
3386,283,0.014276750007411465,8.0,798.0,25,1024,1
3387,284,0.014320332993520424,8.0,799.0,25,1024,1
3388,285,0.014363708003656939,8.0,800.0,25,1024,1
3389,286,0.014407207985641435,8.0,801.0,25,1024,1
3390,287,0.014450874994508922,8.0,802.0,25,1024,1
3391,288,0.014494750008452684,8.0,803.0,25,1024,1
3392,289,0.01453899999614805,8.0,804.0,25,1024,1
3393,290,0.014583082986064255,8.0,805.0,25,1024,1
3394,291,0.014627374999690801,8.0,806.0,25,1024,1
3395,292,0.01467170799151063,8.0,807.0,25,1024,1
3396,293,0.01471620801021345,8.0,808.0,25,1024,1
3397,294,0.014760791993467137,8.0,809.0,25,1024,1
3398,295,0.014805457991315052,8.0,810.0,25,1024,1
3399,296,0.014850167004624382,8.0,811.0,25,1024,1
3400,297,0.014898499997798353,8.0,812.0,25,1024,1
3401,298,0.014943416987080127,8.0,813.0,25,1024,1
3402,299,0.014988624985562637,8.0,814.0,25,1024,1
3403,300,0.015034000010928139,8.0,815.0,25,1024,1
3404,301,0.01507941700401716,8.0,816.0,25,1024,1
3405,302,0.015125083009479567,8.0,817.0,25,1024,1
3406,303,0.015170750004472211,8.0,818.0,25,1024,1
3407,304,0.015216625004541129,8.0,819.0,25,1024,1
3408,305,0.015262542001437396,8.0,820.0,25,1024,1
3409,306,0.015308542002458125,8.0,821.0,25,1024,1
3410,307,0.01535475000855513,8.0,822.0,25,1024,1
3411,308,0.01540091700735502,8.0,823.0,25,1024,1
3412,309,0.015448166988790035,8.0,824.0,25,1024,1
3413,310,0.015494916995521635,8.0,825.0,25,1024,1
3414,311,0.015541625005425885,8.0,826.0,25,1024,1
3415,312,0.015588792011840269,8.0,827.0,25,1024,1
3416,313,0.015635999996447936,8.0,828.0,25,1024,1
3417,314,0.01568312500603497,8.0,829.0,25,1024,1
3418,315,0.015730292012449354,8.0,830.0,25,1024,1
3419,316,0.01577754199388437,8.0,831.0,25,1024,1
3420,317,0.015824750007595867,8.0,832.0,25,1024,1
3421,318,0.01587233299505897,8.0,833.0,25,1024,1
3422,319,0.01592016700305976,8.0,834.0,25,1024,1
3423,320,0.015967999992426485,8.0,835.0,25,1024,1
3424,321,0.016016207984648645,8.0,836.0,25,1024,1
3425,322,0.016064458002801985,8.0,837.0,25,1024,1
3426,323,0.01611262498772703,8.0,838.0,25,1024,1
3427,324,0.01616104200365953,8.0,839.0,25,1024,1
3428,325,0.016209624998737127,8.0,840.0,25,1024,1
3429,326,0.01625808299286291,8.0,841.0,25,1024,1
3430,327,0.016306832985719666,8.0,842.0,25,1024,1
3431,328,0.01635550000355579,8.0,843.0,25,1024,1
3432,329,0.016404374997364357,8.0,844.0,25,1024,1
3433,330,0.016453416988952085,8.0,845.0,25,1024,1
3434,331,0.01650274998974055,8.0,846.0,25,1024,1
3435,332,0.016552082990529016,8.0,847.0,25,1024,1
3436,333,0.016604750009719282,8.0,848.0,25,1024,1
3437,334,0.01665437500923872,8.0,849.0,25,1024,1
3438,335,0.016703917004633695,8.0,850.0,25,1024,1
3439,336,0.016753708012402058,8.0,851.0,25,1024,1
3440,337,0.0168037079856731,8.0,852.0,25,1024,1
3441,338,0.016853832988999784,8.0,853.0,25,1024,1
3442,339,0.016904166986932978,8.0,854.0,25,1024,1
3443,340,0.016954416991211474,8.0,855.0,25,1024,1
3444,341,0.017004875000566244,8.0,856.0,25,1024,1
3445,342,0.017055417003575712,8.0,857.0,25,1024,1
3446,343,0.017106207989854738,8.0,858.0,25,1024,1
3447,344,0.01715695799794048,8.0,859.0,25,1024,1
3448,345,0.017207917000632733,8.0,860.0,25,1024,1
3449,346,0.01725899998564273,8.0,861.0,25,1024,1
3450,347,0.01731029199436307,8.0,862.0,25,1024,1
3451,348,0.017361582984449342,8.0,863.0,25,1024,1
3452,349,0.01741304199094884,8.0,864.0,25,1024,1
3453,350,0.017464458011090755,8.0,865.0,25,1024,1
3454,351,0.01751608299673535,8.0,866.0,25,1024,1
3455,352,0.01756779200513847,8.0,867.0,25,1024,1
3456,353,0.01762020800379105,8.0,868.0,25,1024,1
3457,354,0.0176725419878494,8.0,869.0,25,1024,1
3458,355,0.017724750010529533,8.0,870.0,25,1024,1
3459,356,0.017777125001884997,8.0,871.0,25,1024,1
3460,357,0.017829582997364923,8.0,872.0,25,1024,1
3461,358,0.01788220799062401,8.0,873.0,25,1024,1
3462,359,0.017934708012035117,8.0,874.0,25,1024,1
3463,360,0.017987541999900714,8.0,875.0,25,1024,1
3464,361,0.018040416995063424,8.0,876.0,25,1024,1
3465,362,0.018093249993398786,8.0,877.0,25,1024,1
3466,363,0.018152000004192814,8.0,878.0,25,1024,1
3467,364,0.0182076669880189,8.0,879.0,25,1024,1
3468,365,0.018266458006110042,8.0,880.0,25,1024,1
3469,366,0.018330166989471763,8.0,881.0,25,1024,1
3470,367,0.018385125003987923,8.0,882.0,25,1024,1
3471,368,0.018439667008351535,8.0,883.0,25,1024,1
3472,369,0.01849366701208055,8.0,884.0,25,1024,1
3473,370,0.018547749990830198,8.0,885.0,25,1024,1
3474,371,0.018601957999635488,8.0,886.0,25,1024,1
3475,372,0.018656250002095476,8.0,887.0,25,1024,1
3476,373,0.018710542004555464,8.0,888.0,25,1024,1
3477,374,0.018764917011139914,8.0,889.0,25,1024,1
3478,375,0.018819749995600432,8.0,890.0,25,1024,1
3479,376,0.018874500005040318,8.0,891.0,25,1024,1
3480,377,0.018929249985376373,8.0,892.0,25,1024,1
3481,378,0.018984249996719882,8.0,893.0,25,1024,1
3482,379,0.01903941700584255,8.0,894.0,25,1024,1
3483,380,0.019094582996331155,8.0,895.0,25,1024,1
3484,381,0.019149917003232986,8.0,896.0,25,1024,1
3485,382,0.0192052919883281,8.0,897.0,25,1024,1
3486,383,0.019260583008872345,8.0,898.0,25,1024,1
3487,384,0.019316416990477592,8.0,899.0,25,1024,1
3488,385,0.019372292008483782,8.0,900.0,25,1024,1
3489,386,0.019428250001510605,8.0,901.0,25,1024,1
3490,387,0.01948437499231659,8.0,902.0,25,1024,1
3491,388,0.019540542009053752,8.0,903.0,25,1024,1
3492,389,0.019596792000811547,8.0,904.0,25,1024,1
3493,390,0.019653208000818267,8.0,905.0,25,1024,1
3494,391,0.019709874992258847,8.0,906.0,25,1024,1
3495,392,0.019766542012803257,8.0,907.0,25,1024,1
3496,393,0.01982341700932011,8.0,908.0,25,1024,1
3497,394,0.019880375009961426,8.0,909.0,25,1024,1
3498,395,0.019937167002353817,8.0,910.0,25,1024,1
3499,396,0.019994417001726106,8.0,911.0,25,1024,1
3500,397,0.020051625004271045,8.0,912.0,25,1024,1
3501,398,0.020108875003643334,8.0,913.0,25,1024,1
3502,399,0.020166542002698407,8.0,914.0,25,1024,1
3503,400,0.020224292005877942,8.0,915.0,25,1024,1
3504,401,0.02028270799200982,8.0,916.0,25,1024,1
3505,402,0.020340791990747675,8.0,917.0,25,1024,1
3506,403,0.02039854199392721,8.0,918.0,25,1024,1
3507,404,0.020457000005990267,8.0,919.0,25,1024,1
3508,405,0.020515624986728653,8.0,920.0,25,1024,1
3509,406,0.02057412499561906,8.0,921.0,25,1024,1
3510,407,0.020632542000385,8.0,922.0,25,1024,1
3511,408,0.020691042009275407,8.0,923.0,25,1024,1
3512,409,0.020749707997310907,8.0,924.0,25,1024,1
3513,410,0.020808375003980473,8.0,925.0,25,1024,1
3514,411,0.020867541985353455,8.0,926.0,25,1024,1
3515,412,0.02092675000312738,8.0,927.0,25,1024,1
3516,413,0.020985916984500363,8.0,928.0,25,1024,1
3517,414,0.02104529200005345,8.0,929.0,25,1024,1
3518,415,0.02110470799379982,8.0,930.0,25,1024,1
3519,416,0.021165666985325515,8.0,931.0,25,1024,1
3520,417,0.021225792006589472,8.0,932.0,25,1024,1
3521,418,0.021285666996845976,8.0,933.0,25,1024,1
3522,419,0.02134566698805429,8.0,934.0,25,1024,1
3523,420,0.02140570798655972,8.0,935.0,25,1024,1
3524,421,0.021465958008775488,8.0,936.0,25,1024,1
3525,422,0.021526249998714775,8.0,937.0,25,1024,1
3526,423,0.021586874994682148,8.0,938.0,25,1024,1
3527,424,0.02164741698652506,8.0,939.0,25,1024,1
3528,425,0.021708124986616895,8.0,940.0,25,1024,1
3529,426,0.021772208012407646,8.0,941.0,25,1024,1
3530,427,0.02183312500710599,8.0,942.0,25,1024,1
3531,428,0.02189429200370796,8.0,943.0,25,1024,1
3532,429,0.021958666999125853,8.0,944.0,25,1024,1
3533,430,0.022019750002073124,8.0,945.0,25,1024,1
3534,431,0.022081167000578716,8.0,946.0,25,1024,1
3535,432,0.02214620800805278,8.0,947.0,25,1024,1
3536,433,0.022207792004337534,8.0,948.0,25,1024,1
3537,434,0.022269707988016307,8.0,949.0,25,1024,1
3538,435,0.022331666987156495,8.0,950.0,25,1024,1
3539,436,0.022393833001842722,8.0,951.0,25,1024,1
3540,437,0.022455917001934722,8.0,952.0,25,1024,1
3541,438,0.02251824998529628,8.0,953.0,25,1024,1
3542,439,0.022580666991416365,8.0,954.0,25,1024,1
3543,440,0.022643292002612725,8.0,955.0,25,1024,1
3544,441,0.022706166986608878,8.0,956.0,25,1024,1
3545,442,0.02276891699875705,8.0,957.0,25,1024,1
3546,443,0.022831917012808844,8.0,958.0,25,1024,1
3547,444,0.02289504199870862,8.0,959.0,25,1024,1
3548,445,0.02295841698651202,8.0,960.0,25,1024,1
3549,446,0.02302179200341925,8.0,961.0,25,1024,1
3550,447,0.02308529199217446,8.0,962.0,25,1024,1
3551,448,0.023148874985054135,8.0,963.0,25,1024,1
3552,449,0.023228042002301663,8.0,964.0,25,1024,1
3553,450,0.023295833001611754,8.0,965.0,25,1024,1
3554,451,0.02335974999004975,8.0,966.0,25,1024,1
3555,452,0.023423667007591575,8.0,967.0,25,1024,1
3556,453,0.023495000001275912,8.0,968.0,25,1024,1
3557,454,0.023561667010653764,8.0,969.0,25,1024,1
3558,455,0.023641582985874265,8.0,970.0,25,1024,1
3559,456,0.02371979199233465,8.0,971.0,25,1024,1
3560,457,0.023786582984030247,8.0,972.0,25,1024,1
3561,458,0.023852292011724785,8.0,973.0,25,1024,1
3562,459,0.02391733299009502,8.0,974.0,25,1024,1
3563,460,0.023982124985195696,8.0,975.0,25,1024,1
3564,461,0.024047124985372648,8.0,976.0,25,1024,1
3565,462,0.024112624989356846,8.0,977.0,25,1024,1
3566,463,0.024178082996513695,8.0,978.0,25,1024,1
3567,464,0.024243374995421618,8.0,979.0,25,1024,1
3568,465,0.024309000000357628,8.0,980.0,25,1024,1
3569,466,0.024374792003072798,8.0,981.0,25,1024,1
3570,467,0.02444062498398125,8.0,982.0,25,1024,1
3571,468,0.02450670799589716,8.0,983.0,25,1024,1
3572,469,0.024572750000515953,8.0,984.0,25,1024,1
3573,470,0.0246472499857191,8.0,985.0,25,1024,1
3574,471,0.02471366699319333,8.0,986.0,25,1024,1
3575,472,0.02478012500796467,8.0,987.0,25,1024,1
3576,473,0.024846791988238692,8.0,988.0,25,1024,1
3577,474,0.024913708009989932,8.0,989.0,25,1024,1
3578,475,0.02498070799629204,8.0,990.0,25,1024,1
3579,476,0.02504787500947714,8.0,991.0,25,1024,1
3580,477,0.02511508300085552,8.0,992.0,25,1024,1
3581,478,0.025182499986840412,8.0,993.0,25,1024,1
3582,479,0.025249792000977322,8.0,994.0,25,1024,1
3583,480,0.02531733299838379,8.0,995.0,25,1024,1
3584,481,0.025393541989615187,8.0,996.0,25,1024,1
3585,482,0.025461374985752627,8.0,997.0,25,1024,1
3586,483,0.02553254200029187,8.0,998.0,25,1024,1
3587,484,0.025600916997063905,8.0,999.0,25,1024,1
3588,485,0.025669041991932318,8.0,1000.0,25,1024,1
3589,486,0.025737374991877005,8.0,1001.0,25,1024,1
3590,487,0.02580570799182169,8.0,1002.0,25,1024,1
3591,488,0.025874082988593727,8.0,1003.0,25,1024,1
3592,489,0.02594295798917301,8.0,1004.0,25,1024,1
3593,490,0.02601179201155901,8.0,1005.0,25,1024,1
3594,491,0.026080457988427952,8.0,1006.0,25,1024,1
3595,492,0.02614929201081395,8.0,1007.0,25,1024,1
3596,493,0.026218374987365678,8.0,1008.0,25,1024,1
3597,494,0.026287541986675933,8.0,1009.0,25,1024,1
3598,495,0.026357082999311388,8.0,1010.0,25,1024,1
3599,496,0.026426541997352615,8.0,1011.0,25,1024,1
3600,497,0.02649625000776723,8.0,1012.0,25,1024,1
3601,498,0.026566124986857176,8.0,1013.0,25,1024,1
3602,499,0.026635999995050952,8.0,1014.0,25,1024,1
3603,500,0.02670595800736919,8.0,1015.0,25,1024,1
3604,501,0.026776167011121288,8.0,1016.0,25,1024,1
3605,502,0.026846458000363782,8.0,1017.0,25,1024,1
3606,503,0.02691666700411588,8.0,1018.0,25,1024,1
3607,504,0.026987082994310185,8.0,1019.0,25,1024,1
3608,505,0.02705762500409037,8.0,1020.0,25,1024,1
3609,506,0.027128207992063835,8.0,1021.0,25,1024,1
3610,507,0.027199292002478614,8.0,1022.0,25,1024,1
3611,508,0.02727345799212344,8.0,1023.0,25,1024,1
3612,1,0.001454292010748759,6.0,1024.0,25,1024,2
3613,2,0.002364874992053956,6.0,1025.0,25,1024,2
3614,3,0.0023862920061219484,6.0,1026.0,25,1024,2
3615,4,0.002397583011770621,6.0,1027.0,25,1024,2
3616,5,0.003258374985307455,6.0,1028.0,25,1024,2
3617,6,0.0032709999941289425,6.0,1029.0,25,1024,2
3618,7,0.0032814170117489994,6.0,1030.0,25,1024,2
3619,8,0.0032949580054264516,6.0,1031.0,25,1024,2
3620,9,0.0033084999886341393,6.0,1032.0,25,1024,2
3621,10,0.0033187920053023845,6.0,1033.0,25,1024,2
3622,11,0.0033288749982602894,6.0,1034.0,25,1024,2
3623,12,0.0033389999880455434,6.0,1035.0,25,1024,2
3624,13,0.003349167003761977,6.0,1036.0,25,1024,2
3625,14,0.0033594999986235052,6.0,1037.0,25,1024,2
3626,15,0.00336979198618792,6.0,1038.0,25,1024,2
3627,16,0.0033802500111050904,6.0,1039.0,25,1024,2
3628,17,0.004292166995583102,6.0,1040.0,25,1024,2
3629,18,0.004305457987356931,6.0,1041.0,25,1024,2
3630,19,0.00431691700941883,6.0,1042.0,25,1024,2
3631,20,0.004328417009674013,6.0,1043.0,25,1024,2
3632,21,0.0043398749839980155,6.0,1044.0,25,1024,2
3633,22,0.004351374984253198,6.0,1045.0,25,1024,2
3634,23,0.00436291701043956,6.0,1046.0,25,1024,2
3635,24,0.004374332987936214,6.0,1047.0,25,1024,2
3636,25,0.00438624998787418,6.0,1048.0,25,1024,2
3637,26,0.004398082994157448,6.0,1049.0,25,1024,2
3638,27,0.0044104580010753125,6.0,1050.0,25,1024,2
3639,28,0.004422291996888816,6.0,1051.0,25,1024,2
3640,29,0.004433958005392924,6.0,1052.0,25,1024,2
3641,30,0.00444587500533089,6.0,1053.0,25,1024,2
3642,31,0.004457957984413952,6.0,1054.0,25,1024,2
3643,32,0.004470167012186721,6.0,1055.0,25,1024,2
3644,33,0.004482666990952566,6.0,1056.0,25,1024,2
3645,34,0.004494916996918619,6.0,1057.0,25,1024,2
3646,35,0.004507375007960945,6.0,1058.0,25,1024,2
3647,36,0.004519874986726791,6.0,1059.0,25,1024,2
3648,37,0.0045327499974519014,6.0,1060.0,25,1024,2
3649,38,0.004545583011349663,6.0,1061.0,25,1024,2
3650,39,0.004558666987577453,6.0,1062.0,25,1024,2
3651,40,0.004571958008455113,6.0,1063.0,25,1024,2
3652,41,0.004585374990710989,6.0,1064.0,25,1024,2
3653,42,0.004598625004291534,6.0,1065.0,25,1024,2
3654,43,0.004612166987499222,6.0,1066.0,25,1024,2
3655,44,0.004625750007107854,6.0,1067.0,25,1024,2
3656,45,0.004639416991267353,6.0,1068.0,25,1024,2
3657,46,0.004653167008655146,8.0,1070.0,25,1024,2
3658,47,0.004667166998842731,8.0,1071.0,25,1024,2
3659,48,0.0046811669890303165,8.0,1072.0,25,1024,2
3660,49,0.004695499985245988,8.0,1073.0,25,1024,2
3661,50,0.0047098330105654895,8.0,1074.0,25,1024,2
3662,51,0.004724375001387671,8.0,1075.0,25,1024,2
3663,52,0.004739208001410589,8.0,1076.0,25,1024,2
3664,53,0.0047579169913660735,8.0,1077.0,25,1024,2
3665,54,0.0047727499913889915,8.0,1078.0,25,1024,2
3666,55,0.004787666985066608,8.0,1079.0,25,1024,2
3667,56,0.0048027920129243284,8.0,1080.0,25,1024,2
3668,57,0.004817999986698851,8.0,1081.0,25,1024,2
3669,58,0.004833292012335733,8.0,1082.0,25,1024,2
3670,59,0.004848624987062067,8.0,1083.0,25,1024,2
3671,60,0.004864416987402365,8.0,1084.0,25,1024,2
3672,61,0.004880082997260615,8.0,1085.0,25,1024,2
3673,62,0.0048957919934764504,8.0,1086.0,25,1024,2
3674,63,0.004911875003017485,8.0,1087.0,25,1024,2
3675,64,0.004928000009385869,8.0,1088.0,25,1024,2
3676,65,0.0060002079990226775,8.0,1089.0,25,1024,2
3677,66,0.0060200419975444674,8.0,1090.0,25,1024,2
3678,67,0.006038082996383309,8.0,1091.0,25,1024,2
3679,68,0.006055707985069603,8.0,1092.0,25,1024,2
3680,69,0.006073166994610801,8.0,1093.0,25,1024,2
3681,70,0.006090707989642397,8.0,1094.0,25,1024,2
3682,71,0.006108250003308058,8.0,1095.0,25,1024,2
3683,72,0.006125957996118814,8.0,1096.0,25,1024,2
3684,73,0.006143333012005314,8.0,1097.0,25,1024,2
3685,74,0.006160791992442682,8.0,1098.0,25,1024,2
3686,75,0.0061782500124536455,8.0,1099.0,25,1024,2
3687,76,0.006195791997015476,8.0,1100.0,25,1024,2
3688,77,0.0062144580006133765,8.0,1101.0,25,1024,2
3689,78,0.006232374988030642,8.0,1102.0,25,1024,2
3690,79,0.006250458012800664,8.0,1103.0,25,1024,2
3691,80,0.00626854199799709,8.0,1104.0,25,1024,2
3692,81,0.006286957999691367,8.0,1105.0,25,1024,2
3693,82,0.006305291986791417,8.0,1106.0,25,1024,2
3694,83,0.006323582987533882,8.0,1107.0,25,1024,2
3695,84,0.006342125008814037,8.0,1108.0,25,1024,2
3696,85,0.006360792001942173,8.0,1109.0,25,1024,2
3697,86,0.006379667000146583,8.0,1110.0,25,1024,2
3698,87,0.006398541998350993,8.0,1111.0,25,1024,2
3699,88,0.006417583004804328,8.0,1112.0,25,1024,2
3700,89,0.006436666997615248,8.0,1113.0,25,1024,2
3701,90,0.006455791997723281,8.0,1114.0,25,1024,2
3702,91,0.006475208007032052,8.0,1115.0,25,1024,2
3703,92,0.006494667002698407,8.0,1116.0,25,1024,2
3704,93,0.006515166984172538,8.0,1117.0,25,1024,2
3705,94,0.006535124994115904,8.0,1118.0,25,1024,2
3706,95,0.006554916995810345,8.0,1119.0,25,1024,2
3707,96,0.006575083010829985,8.0,1120.0,25,1024,2
3708,97,0.006595332990400493,8.0,1121.0,25,1024,2
