,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
848,346,0.5439522090018727,32.0,7287.0,True,20,0.2,1024
849,347,0.5454899170144927,32.0,7308.0,True,20,0.2,1024
850,348,0.5470430419954937,32.0,7329.0,True,20,0.2,1024
851,349,0.5485848750104196,32.0,7350.0,True,20,0.2,1024
852,350,0.5501563340076245,32.0,7371.0,True,20,0.2,1024
853,351,0.5517221670015715,32.0,7392.0,True,20,0.2,1024
854,352,0.5532672090048436,32.0,7413.0,True,20,0.2,1024
855,353,0.5548401669948362,32.0,7434.0,True,20,0.2,1024
856,354,0.5563921669963747,32.0,7455.0,True,20,0.2,1024
857,355,0.5579375840025023,32.0,7476.0,True,20,0.2,1024
858,356,0.5594845839950722,32.0,7497.0,True,20,0.2,1024
859,357,0.5610560000059195,32.0,7518.0,True,20,0.2,1024
860,358,0.5626052920124494,32.0,7539.0,True,20,0.2,1024
861,359,0.5641507499967702,32.0,7560.0,True,20,0.2,1024
862,360,0.5657188750046771,32.0,7581.0,True,20,0.2,1024
863,361,0.5673590840015095,32.0,7602.0,True,20,0.2,1024
864,362,0.568924125022022,32.0,7623.0,True,20,0.2,1024
865,363,0.5705290420155507,32.0,7644.0,True,20,0.2,1024
866,364,0.5720872090023477,32.0,7665.0,True,20,0.2,1024
867,365,0.5736426250077784,32.0,7686.0,True,20,0.2,1024
868,366,0.5752077500219457,32.0,7707.0,True,20,0.2,1024
869,367,0.5767857090104371,32.0,7728.0,True,20,0.2,1024
870,368,0.5783381250221282,32.0,7749.0,True,20,0.2,1024
871,369,0.579896084003849,32.0,7770.0,True,20,0.2,1024
872,370,0.5814822090032976,32.0,7791.0,True,20,0.2,1024
873,371,0.5830439999990631,32.0,7812.0,True,20,0.2,1024
874,372,0.5846158750064205,32.0,7833.0,True,20,0.2,1024
875,373,0.5861722090048715,32.0,7854.0,True,20,0.2,1024
876,374,0.5877513750165235,32.0,7875.0,True,20,0.2,1024
877,375,0.589306084002601,32.0,7896.0,True,20,0.2,1024
878,376,0.5908564590208698,32.0,7917.0,True,20,0.2,1024
879,377,0.5924530000193045,32.0,7938.0,True,20,0.2,1024
880,378,0.5940150000096764,32.0,7959.0,True,20,0.2,1024
881,379,0.595581667002989,32.0,7980.0,True,20,0.2,1024
882,380,0.597155459021451,32.0,8001.0,True,20,0.2,1024
883,381,0.598714874999132,32.0,8022.0,True,20,0.2,1024
884,382,0.6002881250169594,32.0,8043.0,True,20,0.2,1024
885,383,0.6018504170060623,32.0,8064.0,True,20,0.2,1024
886,384,0.6034269999945536,32.0,8085.0,True,20,0.2,1024
887,385,0.6049809170071967,32.0,8106.0,True,20,0.2,1024
888,386,0.6065326670068316,32.0,8127.0,True,20,0.2,1024
889,387,0.6081060839933343,32.0,8148.0,True,20,0.2,1024
890,388,0.6096603750193026,32.0,8169.0,True,20,0.2,1024
891,389,0.6112179170013405,32.0,8190.0,True,20,0.2,1024
892,390,0.6127733750035986,32.0,8211.0,True,20,0.2,1024
893,391,0.614354417019058,32.0,8232.0,True,20,0.2,1024
894,392,0.615912292007124,32.0,8253.0,True,20,0.2,1024
895,393,0.6174654590140563,32.0,8274.0,True,20,0.2,1024
896,394,0.6190423340012785,32.0,8295.0,True,20,0.2,1024
897,395,0.6205981250095647,32.0,8316.0,True,20,0.2,1024
898,396,0.6221535000076983,32.0,8337.0,True,20,0.2,1024
899,397,0.623712542001158,32.0,8358.0,True,20,0.2,1024
900,398,0.6254984170082025,32.0,8379.0,True,20,0.2,1024
901,399,0.6273744170030113,32.0,8400.0,True,20,0.2,1024
902,400,0.6292637500155251,32.0,8421.0,True,20,0.2,1024
903,401,0.631031583994627,32.0,8442.0,True,20,0.2,1024
904,402,0.6330714170180727,32.0,8463.0,True,20,0.2,1024
905,403,0.6348215840116609,32.0,8484.0,True,20,0.2,1024
906,404,0.6365103750140406,32.0,8505.0,True,20,0.2,1024
907,405,0.6381376250064932,32.0,8526.0,True,20,0.2,1024
908,406,0.6397258340148255,32.0,8547.0,True,20,0.2,1024
909,407,0.641368209006032,32.0,8568.0,True,20,0.2,1024
910,408,0.6429791249975096,32.0,8589.0,True,20,0.2,1024
911,409,0.6445719170151278,32.0,8610.0,True,20,0.2,1024
912,410,0.6462956250179559,32.0,8631.0,True,20,0.2,1024
913,411,0.6479686670063529,32.0,8652.0,True,20,0.2,1024
914,412,0.6496531669981778,32.0,8673.0,True,20,0.2,1024
915,413,0.6513197919994127,32.0,8694.0,True,20,0.2,1024
916,414,0.6530727920180652,32.0,8715.0,True,20,0.2,1024
917,415,0.6546773340087384,32.0,8736.0,True,20,0.2,1024
918,416,0.6563187090214342,32.0,8757.0,True,20,0.2,1024
919,417,0.65789720902103,32.0,8778.0,True,20,0.2,1024
920,418,0.6594791249954142,32.0,8799.0,True,20,0.2,1024
921,419,0.6610650840157177,32.0,8820.0,True,20,0.2,1024
922,420,0.6626612090039998,32.0,8841.0,True,20,0.2,1024
923,421,0.6642580000043381,32.0,8862.0,True,20,0.2,1024
924,422,0.6658574170141947,32.0,8883.0,True,20,0.2,1024
925,423,0.6674836669990327,32.0,8904.0,True,20,0.2,1024
926,424,0.6690785000100732,32.0,8925.0,True,20,0.2,1024
927,425,0.6706562920007855,32.0,8946.0,True,20,0.2,1024
928,426,0.6722622500092257,32.0,8967.0,True,20,0.2,1024
929,427,0.6738290840003174,32.0,8988.0,True,20,0.2,1024
930,428,0.6754266670031939,32.0,9009.0,True,20,0.2,1024
931,429,0.6769999590178486,32.0,9030.0,True,20,0.2,1024
932,430,0.6786107500083745,32.0,9051.0,True,20,0.2,1024
933,431,0.6801917499979027,32.0,9072.0,True,20,0.2,1024
934,432,0.681780750019243,32.0,9093.0,True,20,0.2,1024
935,433,0.6833948340208735,32.0,9114.0,True,20,0.2,1024
936,434,0.6849622919980902,32.0,9135.0,True,20,0.2,1024
937,435,0.686525791999884,32.0,9156.0,True,20,0.2,1024
938,436,0.6881476670096163,32.0,9177.0,True,20,0.2,1024
939,437,0.6897239590180106,32.0,9198.0,True,20,0.2,1024
940,438,0.6913337089936249,32.0,9219.0,True,20,0.2,1024
941,439,0.6929487920133397,32.0,9240.0,True,20,0.2,1024
942,440,0.6945786249998491,32.0,9261.0,True,20,0.2,1024
943,441,0.6961922920017969,32.0,9282.0,True,20,0.2,1024
944,442,0.6978035000211094,32.0,9303.0,True,20,0.2,1024
945,443,0.699448792001931,32.0,9324.0,True,20,0.2,1024
946,444,0.701063750020694,32.0,9345.0,True,20,0.2,1024
947,445,0.7026754170074128,32.0,9366.0,True,20,0.2,1024
948,446,0.7043314590118825,32.0,9387.0,True,20,0.2,1024
949,447,0.7059881250024773,32.0,9408.0,True,20,0.2,1024
950,448,0.7076101250131615,32.0,9429.0,True,20,0.2,1024
951,449,0.7092194170108996,32.0,9450.0,True,20,0.2,1024
952,450,0.7108523340139072,32.0,9471.0,True,20,0.2,1024
953,451,0.712443958997028,32.0,9492.0,True,20,0.2,1024
954,452,0.7140158340043854,32.0,9513.0,True,20,0.2,1024
955,453,0.7156190840178169,32.0,9534.0,True,20,0.2,1024
956,454,0.7171928340103477,32.0,9555.0,True,20,0.2,1024
957,455,0.7187708340061363,32.0,9576.0,True,20,0.2,1024
958,456,0.7203865839983337,32.0,9597.0,True,20,0.2,1024
959,457,0.7219798339938279,32.0,9618.0,True,20,0.2,1024
960,458,0.7235796250170097,32.0,9639.0,True,20,0.2,1024
961,459,0.7251770840084646,32.0,9660.0,True,20,0.2,1024
962,460,0.7267628340050578,32.0,9681.0,True,20,0.2,1024
963,461,0.7283869170059916,32.0,9702.0,True,20,0.2,1024
964,462,0.7301545420195907,32.0,9723.0,True,20,0.2,1024
965,463,0.7317929590062704,32.0,9744.0,True,20,0.2,1024
966,464,0.7333822090004105,32.0,9765.0,True,20,0.2,1024
967,465,0.7349851250182837,32.0,9786.0,True,20,0.2,1024
968,466,0.7365865000174381,32.0,9807.0,True,20,0.2,1024
969,467,0.7381831250095274,32.0,9828.0,True,20,0.2,1024
970,468,0.7397851250134408,32.0,9849.0,True,20,0.2,1024
971,469,0.7414082500035875,32.0,9870.0,True,20,0.2,1024
972,470,0.7429876670066733,32.0,9891.0,True,20,0.2,1024
973,471,0.7445966670056805,32.0,9912.0,True,20,0.2,1024
974,472,0.7461739999998827,32.0,9933.0,True,20,0.2,1024
975,473,0.7477718750014901,32.0,9954.0,True,20,0.2,1024
976,474,0.7493442920094822,32.0,9975.0,True,20,0.2,1024
977,475,0.7509686670091469,32.0,9996.0,True,20,0.2,1024
978,476,0.7525871249963529,32.0,10017.0,True,20,0.2,1024
979,477,0.7541580840188544,32.0,10038.0,True,20,0.2,1024
980,478,0.755736084014643,32.0,10059.0,True,20,0.2,1024
981,479,0.7573870840133168,32.0,10080.0,True,20,0.2,1024
982,480,0.7590665419993456,32.0,10101.0,True,20,0.2,1024
983,481,0.7606777920154855,32.0,10122.0,True,20,0.2,1024
984,482,0.7622719170176424,32.0,10143.0,True,20,0.2,1024
985,483,0.7638846670161001,32.0,10164.0,True,20,0.2,1024
986,484,0.7654662090062629,32.0,10185.0,True,20,0.2,1024
987,485,0.7670479170046747,32.0,10206.0,True,20,0.2,1024
988,486,0.7686510840139817,32.0,10227.0,True,20,0.2,1024
989,487,0.7702594590082299,32.0,10248.0,True,20,0.2,1024
990,488,0.7718352920201141,32.0,10269.0,True,20,0.2,1024
991,489,0.7734407920215745,32.0,10290.0,True,20,0.2,1024
992,490,0.7750151670188643,32.0,10311.0,True,20,0.2,1024
993,491,0.7765926670108456,32.0,10332.0,True,20,0.2,1024
994,492,0.7781668340030592,32.0,10353.0,True,20,0.2,1024
995,493,0.7797667919949163,32.0,10374.0,True,20,0.2,1024
996,494,0.7813398750149645,32.0,10395.0,True,20,0.2,1024
997,495,0.7829156670195516,32.0,10416.0,True,20,0.2,1024
998,496,0.7845195840054657,32.0,10437.0,True,20,0.2,1024
999,497,0.7861010000051465,32.0,10458.0,True,20,0.2,1024
1000,498,0.7876793339964934,32.0,10479.0,True,20,0.2,1024
1001,499,0.7892927920038346,32.0,10500.0,True,20,0.2,1024
1002,500,0.790904416993726,32.0,10521.0,True,20,0.2,1024
1003,501,0.7924892920127604,32.0,10542.0,True,20,0.2,1024
1004,0,0.00012075001723133028,29.0,50.0,True,50,0.2,1024
1005,1,0.0031580000068061054,35.0,102.0,True,50,0.2,1024
1006,2,0.006323459005216137,36.0,154.0,True,50,0.2,1024
1007,3,0.008183500001905486,38.0,206.0,True,50,0.2,1024
1008,4,0.010078499995870516,38.0,257.0,True,50,0.2,1024
1009,5,0.012868959020124748,38.0,308.0,True,50,0.2,1024
1010,6,0.01440762501442805,38.0,359.0,True,50,0.2,1024
1011,7,0.01596245900145732,38.0,410.0,True,50,0.2,1024
1012,8,0.017485959018813446,38.0,461.0,True,50,0.2,1024
1013,9,0.019002084009116516,38.0,512.0,True,50,0.2,1024
1014,10,0.02051320901955478,38.0,563.0,True,50,0.2,1024
1015,11,0.022063959011575207,38.0,614.0,True,50,0.2,1024
1016,12,0.02357716701226309,38.0,665.0,True,50,0.2,1024
1017,13,0.025090959010412917,38.0,716.0,True,50,0.2,1024
1018,14,0.026633000001311302,38.0,767.0,True,50,0.2,1024
1019,15,0.028164542018203065,38.0,818.0,True,50,0.2,1024
1020,16,0.029676417005248368,38.0,869.0,True,50,0.2,1024
1021,17,0.032575667020864785,38.0,920.0,True,50,0.2,1024
1022,18,0.034127459017327055,38.0,971.0,True,50,0.2,1024
1023,19,0.03565812500892207,38.0,1022.0,True,50,0.2,1024
1024,20,0.03721275000134483,38.0,1073.0,True,50,0.2,1024
1025,21,0.03873200001544319,38.0,1124.0,True,50,0.2,1024
1026,22,0.04024154201033525,38.0,1175.0,True,50,0.2,1024
1027,23,0.04175462501007132,38.0,1226.0,True,50,0.2,1024
1028,24,0.043296959018334746,38.0,1277.0,True,50,0.2,1024
1029,25,0.04480937501648441,38.0,1328.0,True,50,0.2,1024
1030,26,0.04634012500173412,38.0,1379.0,True,50,0.2,1024
1031,27,0.047890375019051135,38.0,1430.0,True,50,0.2,1024
1032,28,0.04941845900611952,38.0,1481.0,True,50,0.2,1024
1033,29,0.05094379201182164,38.0,1532.0,True,50,0.2,1024
1034,30,0.05249875001027249,38.0,1583.0,True,50,0.2,1024
1035,31,0.054047459008870646,38.0,1634.0,True,50,0.2,1024
1036,32,0.05555391701636836,38.0,1685.0,True,50,0.2,1024
1037,33,0.05707066701143049,38.0,1736.0,True,50,0.2,1024
1038,34,0.05861662499955855,38.0,1787.0,True,50,0.2,1024
1039,35,0.060132875019917265,38.0,1838.0,True,50,0.2,1024
1040,36,0.06166466700960882,38.0,1889.0,True,50,0.2,1024
1041,37,0.06319174999953248,38.0,1940.0,True,50,0.2,1024
1042,38,0.06476295899483375,38.0,1991.0,True,50,0.2,1024
1043,39,0.06627174999448471,38.0,2042.0,True,50,0.2,1024
1044,40,0.067783792008413,38.0,2093.0,True,50,0.2,1024
1045,41,0.06935825000982732,38.0,2144.0,True,50,0.2,1024
1046,42,0.07088075001956895,38.0,2195.0,True,50,0.2,1024
1047,43,0.07241150000481866,38.0,2246.0,True,50,0.2,1024
1048,44,0.07393741700798273,38.0,2297.0,True,50,0.2,1024
1049,45,0.07549254200421274,38.0,2348.0,True,50,0.2,1024
1050,46,0.07702191700809635,38.0,2399.0,True,50,0.2,1024
1051,47,0.07853212501504458,38.0,2450.0,True,50,0.2,1024
1052,48,0.08011174999410287,38.0,2501.0,True,50,0.2,1024
1053,49,0.08163391699781641,38.0,2552.0,True,50,0.2,1024
1054,50,0.08315166700049303,38.0,2603.0,True,50,0.2,1024
1055,51,0.08467195901903324,38.0,2654.0,True,50,0.2,1024
1056,52,0.0862179170071613,38.0,2705.0,True,50,0.2,1024
1057,53,0.0877261669957079,38.0,2756.0,True,50,0.2,1024
1058,54,0.08923358400352299,38.0,2807.0,True,50,0.2,1024
1059,55,0.09077437501400709,38.0,2858.0,True,50,0.2,1024
1060,56,0.09228837501723319,38.0,2909.0,True,50,0.2,1024
1061,57,0.09381991700502113,38.0,2960.0,True,50,0.2,1024
1062,58,0.09534008399350569,38.0,3011.0,True,50,0.2,1024
1063,59,0.09688070899574086,38.0,3062.0,True,50,0.2,1024
1064,60,0.09839200001442805,38.0,3113.0,True,50,0.2,1024
1065,61,0.09990920900600031,38.0,3164.0,True,50,0.2,1024
1066,62,0.10145741701126099,38.0,3215.0,True,50,0.2,1024
1067,63,0.1029863340081647,38.0,3266.0,True,50,0.2,1024
1068,64,0.10452533399802633,38.0,3317.0,True,50,0.2,1024
1069,65,0.10766054200939834,38.0,3368.0,True,50,0.2,1024
1070,66,0.10920062501099892,38.0,3419.0,True,50,0.2,1024
1071,67,0.1107301670126617,38.0,3470.0,True,50,0.2,1024
1072,68,0.11229049999383278,38.0,3521.0,True,50,0.2,1024
1073,69,0.11380704201292247,38.0,3572.0,True,50,0.2,1024
1074,70,0.11532466701464728,38.0,3623.0,True,50,0.2,1024
1075,71,0.11684279202017933,38.0,3674.0,True,50,0.2,1024
1076,72,0.11837929202010855,38.0,3725.0,True,50,0.2,1024
1077,73,0.11990112499915995,38.0,3776.0,True,50,0.2,1024
1078,74,0.12142512502032332,38.0,3827.0,True,50,0.2,1024
1079,75,0.12296354200225323,38.0,3878.0,True,50,0.2,1024
1080,76,0.12448229201254435,38.0,3929.0,True,50,0.2,1024
1081,77,0.12601129201357253,38.0,3980.0,True,50,0.2,1024
1082,78,0.12752429200918414,38.0,4031.0,True,50,0.2,1024
1083,79,0.1290628340211697,38.0,4082.0,True,50,0.2,1024
1084,80,0.13060108400532044,38.0,4133.0,True,50,0.2,1024
1085,81,0.13211583401425742,38.0,4184.0,True,50,0.2,1024
1086,82,0.13365837500896305,38.0,4235.0,True,50,0.2,1024
1087,83,0.1351739590172656,38.0,4286.0,True,50,0.2,1024
1088,84,0.1366879169945605,38.0,4337.0,True,50,0.2,1024
1089,85,0.13821829200605862,38.0,4388.0,True,50,0.2,1024
1090,86,0.13977062501362525,38.0,4439.0,True,50,0.2,1024
1091,87,0.14129091700306162,38.0,4490.0,True,50,0.2,1024
1092,88,0.14280737499939278,38.0,4541.0,True,50,0.2,1024
1093,89,0.14435866702115163,38.0,4592.0,True,50,0.2,1024
1094,90,0.1459140840161126,38.0,4643.0,True,50,0.2,1024
1095,91,0.14745508402120322,38.0,4694.0,True,50,0.2,1024
1096,92,0.14898162501049228,38.0,4745.0,True,50,0.2,1024
1097,93,0.15054041700204834,38.0,4796.0,True,50,0.2,1024
1098,94,0.1520647090219427,38.0,4847.0,True,50,0.2,1024
1099,95,0.15358366700820625,38.0,4898.0,True,50,0.2,1024
1100,96,0.1551250420161523,38.0,4949.0,True,50,0.2,1024
1101,97,0.15664479200495407,38.0,5000.0,True,50,0.2,1024
1102,98,0.15816541700041853,38.0,5051.0,True,50,0.2,1024
1103,99,0.15969854200375266,38.0,5102.0,True,50,0.2,1024
1104,100,0.16124250000575557,38.0,5153.0,True,50,0.2,1024
1105,101,0.16276420900248922,38.0,5204.0,True,50,0.2,1024
1106,102,0.16428154200548306,38.0,5255.0,True,50,0.2,1024
1107,103,0.1658340000140015,38.0,5306.0,True,50,0.2,1024
1108,104,0.16741320901201107,38.0,5357.0,True,50,0.2,1024
1109,105,0.1689346250204835,38.0,5408.0,True,50,0.2,1024
1110,106,0.1705024590191897,38.0,5459.0,True,50,0.2,1024
1111,107,0.172025959007442,38.0,5510.0,True,50,0.2,1024
1112,108,0.17354104199330322,38.0,5561.0,True,50,0.2,1024
1113,109,0.1750686670129653,38.0,5612.0,True,50,0.2,1024
1114,110,0.17661995900562033,38.0,5663.0,True,50,0.2,1024
1115,111,0.17816116701578721,38.0,5714.0,True,50,0.2,1024
1116,112,0.17968429200118408,38.0,5765.0,True,50,0.2,1024
1117,113,0.18122645901166834,38.0,5816.0,True,50,0.2,1024
1118,114,0.18275329199968837,38.0,5867.0,True,50,0.2,1024
1119,115,0.18427295901346952,38.0,5918.0,True,50,0.2,1024
1120,116,0.1857892090047244,38.0,5969.0,True,50,0.2,1024
1121,117,0.18734649999532849,38.0,6020.0,True,50,0.2,1024
1122,118,0.18887258399627171,38.0,6071.0,True,50,0.2,1024
1123,119,0.19045600001118146,38.0,6122.0,True,50,0.2,1024
1124,120,0.19200620902120136,38.0,6173.0,True,50,0.2,1024
1125,121,0.19353208399843425,38.0,6224.0,True,50,0.2,1024
1126,122,0.19505741700413637,38.0,6275.0,True,50,0.2,1024
1127,123,0.19657808399642818,38.0,6326.0,True,50,0.2,1024
1128,124,0.19813816700479947,38.0,6377.0,True,50,0.2,1024
1129,125,0.19966775001375936,38.0,6428.0,True,50,0.2,1024
1130,126,0.20120883401250467,38.0,6479.0,True,50,0.2,1024
1131,127,0.20276645899866708,38.0,6530.0,True,50,0.2,1024
1132,128,0.20428308402188122,38.0,6581.0,True,50,0.2,1024
1133,129,0.20580600001267157,38.0,6632.0,True,50,0.2,1024
1134,130,0.20733304199529812,38.0,6683.0,True,50,0.2,1024
1135,131,0.20889125001849607,38.0,6734.0,True,50,0.2,1024
1136,132,0.21043875001487322,38.0,6785.0,True,50,0.2,1024
1137,133,0.21196591699845158,38.0,6836.0,True,50,0.2,1024
1138,134,0.2135115420096554,38.0,6887.0,True,50,0.2,1024
1139,135,0.21503525000298396,38.0,6938.0,True,50,0.2,1024
1140,136,0.2165509590122383,38.0,6989.0,True,50,0.2,1024
1141,137,0.2180725420184899,38.0,7040.0,True,50,0.2,1024
1142,138,0.21962037502089515,38.0,7091.0,True,50,0.2,1024
1143,139,0.22115287501947023,38.0,7142.0,True,50,0.2,1024
1144,140,0.2226731670089066,38.0,7193.0,True,50,0.2,1024
1145,141,0.22422945901053026,38.0,7244.0,True,50,0.2,1024
1146,142,0.22574900000472553,38.0,7295.0,True,50,0.2,1024
1147,143,0.22727595901233144,38.0,7346.0,True,50,0.2,1024
1148,144,0.22881291701924056,38.0,7397.0,True,50,0.2,1024
1149,145,0.23040150001179427,38.0,7448.0,True,50,0.2,1024
1150,146,0.2319411670032423,38.0,7499.0,True,50,0.2,1024
1151,147,0.23346704200957902,38.0,7550.0,True,50,0.2,1024
1152,148,0.235014375008177,38.0,7601.0,True,50,0.2,1024
1153,149,0.2365457090199925,38.0,7652.0,True,50,0.2,1024
1154,150,0.2380878750118427,38.0,7703.0,True,50,0.2,1024
1155,151,0.23961124999914318,38.0,7754.0,True,50,0.2,1024
1156,152,0.24117520899744704,38.0,7805.0,True,50,0.2,1024
1157,153,0.2427003339980729,38.0,7856.0,True,50,0.2,1024
1158,154,0.24422270900686271,38.0,7907.0,True,50,0.2,1024
1159,155,0.24577329200110398,38.0,7958.0,True,50,0.2,1024
1160,156,0.2472950000083074,38.0,8009.0,True,50,0.2,1024
1161,157,0.2488207500136923,38.0,8060.0,True,50,0.2,1024
1162,158,0.25038350000977516,38.0,8111.0,True,50,0.2,1024
1163,159,0.25195316699682735,38.0,8162.0,True,50,0.2,1024
1164,160,0.25347358401631936,38.0,8213.0,True,50,0.2,1024
1165,161,0.2550102090172004,38.0,8264.0,True,50,0.2,1024
1166,162,0.25655858402024023,38.0,8315.0,True,50,0.2,1024
1167,163,0.2580872919934336,38.0,8366.0,True,50,0.2,1024
1168,164,0.2596121249953285,38.0,8417.0,True,50,0.2,1024
1169,165,0.26116504200035706,38.0,8468.0,True,50,0.2,1024
1170,166,0.2626920420152601,38.0,8519.0,True,50,0.2,1024
1171,167,0.2642240420100279,38.0,8570.0,True,50,0.2,1024
1172,168,0.26574383399565704,38.0,8621.0,True,50,0.2,1024
1173,169,0.26728879200527444,38.0,8672.0,True,50,0.2,1024
1174,170,0.2688102920074016,38.0,8723.0,True,50,0.2,1024
1175,171,0.2703308750060387,38.0,8774.0,True,50,0.2,1024
1176,172,0.27188195899361745,38.0,8825.0,True,50,0.2,1024
1177,173,0.27340729199931957,38.0,8876.0,True,50,0.2,1024
1178,174,0.2749752090021502,38.0,8927.0,True,50,0.2,1024
1179,175,0.27650249999715015,38.0,8978.0,True,50,0.2,1024
1180,176,0.2780551670002751,38.0,9029.0,True,50,0.2,1024
1181,177,0.2795784170157276,38.0,9080.0,True,50,0.2,1024
1182,178,0.2811087919981219,38.0,9131.0,True,50,0.2,1024
1183,179,0.28266374999657273,38.0,9182.0,True,50,0.2,1024
1184,180,0.2841955420153681,38.0,9233.0,True,50,0.2,1024
1185,181,0.28572766701108776,38.0,9284.0,True,50,0.2,1024
1186,182,0.28725645900703967,38.0,9335.0,True,50,0.2,1024
1187,183,0.2888110839994624,38.0,9386.0,True,50,0.2,1024
1188,184,0.2903740839974489,38.0,9437.0,True,50,0.2,1024
1189,185,0.2919051250210032,38.0,9488.0,True,50,0.2,1024
1190,186,0.2934612090175506,38.0,9539.0,True,50,0.2,1024
1191,187,0.29499116700026207,38.0,9590.0,True,50,0.2,1024
1192,188,0.296519958996214,38.0,9641.0,True,50,0.2,1024
1193,189,0.2980591670202557,38.0,9692.0,True,50,0.2,1024
1194,190,0.299612500006333,38.0,9743.0,True,50,0.2,1024
1195,191,0.3011429590114858,38.0,9794.0,True,50,0.2,1024
1196,192,0.30267145900870673,38.0,9845.0,True,50,0.2,1024
1197,193,0.30422670900588855,38.0,9896.0,True,50,0.2,1024
1198,194,0.30576912499964237,38.0,9947.0,True,50,0.2,1024
1199,195,0.30729900000733323,38.0,9998.0,True,50,0.2,1024
1200,196,0.3088291250169277,38.0,10049.0,True,50,0.2,1024
1201,197,0.3104053749993909,38.0,10100.0,True,50,0.2,1024
1202,198,0.31193700002040714,38.0,10151.0,True,50,0.2,1024
1203,199,0.3134682500094641,38.0,10202.0,True,50,0.2,1024
1204,200,0.3150580420042388,38.0,10253.0,True,50,0.2,1024
1205,201,0.316585209016921,38.0,10304.0,True,50,0.2,1024
1206,202,0.318114334018901,38.0,10355.0,True,50,0.2,1024
1207,203,0.3196457500162069,38.0,10406.0,True,50,0.2,1024
1208,204,0.321203458996024,38.0,10457.0,True,50,0.2,1024
1209,205,0.3227482500078622,38.0,10508.0,True,50,0.2,1024
1210,206,0.32431887500570156,38.0,10559.0,True,50,0.2,1024
1211,207,0.32587370902183466,38.0,10610.0,True,50,0.2,1024
1212,208,0.32740616699447855,38.0,10661.0,True,50,0.2,1024
1213,209,0.3289376250177156,38.0,10712.0,True,50,0.2,1024
1214,210,0.33051062500453554,38.0,10763.0,True,50,0.2,1024
1215,211,0.3320501249982044,38.0,10814.0,True,50,0.2,1024
1216,212,0.33358029200462624,38.0,10865.0,True,50,0.2,1024
1217,213,0.3351096250116825,38.0,10916.0,True,50,0.2,1024
1218,214,0.33666591701330617,38.0,10967.0,True,50,0.2,1024
1219,215,0.3381977090029977,38.0,11018.0,True,50,0.2,1024
1220,216,0.3397304590034764,38.0,11069.0,True,50,0.2,1024
1221,217,0.34128729201620445,38.0,11120.0,True,50,0.2,1024
1222,218,0.34285258399904706,38.0,11171.0,True,50,0.2,1024
1223,219,0.3443946670158766,38.0,11222.0,True,50,0.2,1024
1224,220,0.34594291701796465,38.0,11273.0,True,50,0.2,1024
1225,221,0.3475041250057984,38.0,11324.0,True,50,0.2,1024
1226,222,0.34903633399517275,38.0,11375.0,True,50,0.2,1024
1227,223,0.35060941701522097,38.0,11426.0,True,50,0.2,1024
1228,224,0.35219412500737235,38.0,11477.0,True,50,0.2,1024
1229,225,0.35373608401278034,38.0,11528.0,True,50,0.2,1024
1230,226,0.3552683750167489,38.0,11579.0,True,50,0.2,1024
1231,227,0.3568051670154091,38.0,11630.0,True,50,0.2,1024
1232,228,0.3583726250217296,38.0,11681.0,True,50,0.2,1024
1233,229,0.35990504201618023,38.0,11732.0,True,50,0.2,1024
1234,230,0.3614483750134241,38.0,11783.0,True,50,0.2,1024
1235,231,0.36300333400140516,38.0,11834.0,True,50,0.2,1024
1236,232,0.36454025001148693,38.0,11885.0,True,50,0.2,1024
1237,233,0.3660753339936491,38.0,11936.0,True,50,0.2,1024
1238,234,0.3676097920106258,38.0,11987.0,True,50,0.2,1024
1239,235,0.3691722500079777,38.0,12038.0,True,50,0.2,1024
1240,236,0.37070604201289825,38.0,12089.0,True,50,0.2,1024
1241,237,0.3722484589961823,38.0,12140.0,True,50,0.2,1024
1242,238,0.3738037089933641,38.0,12191.0,True,50,0.2,1024
1243,239,0.37533533401438035,38.0,12242.0,True,50,0.2,1024
1244,240,0.37686849999590777,38.0,12293.0,True,50,0.2,1024
1245,241,0.37841541701345704,38.0,12344.0,True,50,0.2,1024
1246,242,0.3799752500199247,38.0,12395.0,True,50,0.2,1024
1247,243,0.3815171250025742,38.0,12446.0,True,50,0.2,1024
1248,244,0.38304812501883134,38.0,12497.0,True,50,0.2,1024
1249,245,0.3846032920118887,38.0,12548.0,True,50,0.2,1024
1250,246,0.38613762499880977,38.0,12599.0,True,50,0.2,1024
1251,247,0.3876705000002403,38.0,12650.0,True,50,0.2,1024
1252,248,0.38927029201295227,38.0,12701.0,True,50,0.2,1024
1253,249,0.39085399999748915,38.0,12752.0,True,50,0.2,1024
1254,250,0.3924124170152936,38.0,12803.0,True,50,0.2,1024
1255,251,0.3939411250175908,38.0,12854.0,True,50,0.2,1024
1256,252,0.39549812499899417,38.0,12905.0,True,50,0.2,1024
1257,253,0.3970308340212796,38.0,12956.0,True,50,0.2,1024
1258,254,0.39856370899360627,38.0,13007.0,True,50,0.2,1024
1259,255,0.4001258340140339,38.0,13058.0,True,50,0.2,1024
1260,256,0.4016564589983318,38.0,13109.0,True,50,0.2,1024
1261,257,0.4056426669994835,38.0,13160.0,True,50,0.2,1024
1262,258,0.4072279999963939,38.0,13211.0,True,50,0.2,1024
1263,259,0.40877945901593193,38.0,13262.0,True,50,0.2,1024
