,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
902,902,0.2299946249986533,46.0,9944.0,10,0.3,1024
903,903,0.2303146670165006,46.0,9955.0,10,0.3,1024
904,904,0.2306061670242343,46.0,9966.0,10,0.3,1024
905,905,0.2308978330111131,46.0,9977.0,10,0.3,1024
906,906,0.23121291701681912,46.0,9988.0,10,0.3,1024
907,907,0.2315142500156071,46.0,9999.0,10,0.3,1024
908,908,0.23180141701595858,46.0,10010.0,10,0.3,1024
909,909,0.23209283300093375,46.0,10021.0,10,0.3,1024
910,910,0.2324010830197949,46.0,10032.0,10,0.3,1024
911,911,0.23274408301222138,46.0,10043.0,10,0.3,1024
912,912,0.23306329202023335,46.0,10054.0,10,0.3,1024
913,913,0.23336995800491422,46.0,10065.0,10,0.3,1024
914,914,0.2336688750074245,46.0,10076.0,10,0.3,1024
915,915,0.2339679580181837,46.0,10087.0,10,0.3,1024
916,916,0.234300667012576,46.0,10098.0,10,0.3,1024
917,917,0.23465054199914448,46.0,10109.0,10,0.3,1024
918,918,0.23497591700288467,46.0,10120.0,10,0.3,1024
919,919,0.235265666997293,46.0,10131.0,10,0.3,1024
920,920,0.23555370801477693,46.0,10142.0,10,0.3,1024
921,921,0.23585116700269282,46.0,10153.0,10,0.3,1024
922,922,0.2361399170185905,46.0,10164.0,10,0.3,1024
923,923,0.23644158302340657,46.0,10175.0,10,0.3,1024
924,924,0.23675783301587217,46.0,10186.0,10,0.3,1024
925,925,0.23704983299830928,46.0,10197.0,10,0.3,1024
926,926,0.23734329201397486,46.0,10208.0,10,0.3,1024
927,927,0.237633958022343,46.0,10219.0,10,0.3,1024
928,928,0.2379263750044629,46.0,10230.0,10,0.3,1024
929,929,0.23821795801632106,46.0,10241.0,10,0.3,1024
930,930,0.23851016702246852,46.0,10252.0,10,0.3,1024
931,931,0.23880012502195314,46.0,10263.0,10,0.3,1024
932,932,0.23909691700828262,46.0,10274.0,10,0.3,1024
933,933,0.23939579201396555,46.0,10285.0,10,0.3,1024
934,934,0.23969100002432242,46.0,10296.0,10,0.3,1024
935,935,0.23998466701596044,46.0,10307.0,10,0.3,1024
936,936,0.240290375018958,46.0,10318.0,10,0.3,1024
937,937,0.240586042025825,46.0,10329.0,10,0.3,1024
938,938,0.24088033300358802,46.0,10340.0,10,0.3,1024
939,939,0.2411716670030728,46.0,10351.0,10,0.3,1024
940,940,0.24146387501969002,46.0,10362.0,10,0.3,1024
941,941,0.24176674999762326,46.0,10373.0,10,0.3,1024
942,942,0.24208433300373144,46.0,10384.0,10,0.3,1024
943,943,0.2423781250254251,46.0,10395.0,10,0.3,1024
944,944,0.2426846669986844,46.0,10406.0,10,0.3,1024
945,945,0.24297683301847428,46.0,10417.0,10,0.3,1024
946,946,0.24326966700027697,46.0,10428.0,10,0.3,1024
947,947,0.24356375000206754,46.0,10439.0,10,0.3,1024
948,948,0.24385912501020357,46.0,10450.0,10,0.3,1024
949,949,0.24415095802396536,46.0,10461.0,10,0.3,1024
950,950,0.24444720800966024,46.0,10472.0,10,0.3,1024
951,951,0.24474854199797846,46.0,10483.0,10,0.3,1024
952,952,0.24504825001349673,46.0,10494.0,10,0.3,1024
953,953,0.24536295799771324,46.0,10505.0,10,0.3,1024
954,954,0.2456662500044331,46.0,10516.0,10,0.3,1024
955,955,0.24600704200565815,46.0,10527.0,10,0.3,1024
956,956,0.24630837500444613,46.0,10538.0,10,0.3,1024
957,957,0.24663679199875332,46.0,10549.0,10,0.3,1024
958,958,0.24692875001346692,46.0,10560.0,10,0.3,1024
959,959,0.24726475001079962,46.0,10571.0,10,0.3,1024
960,960,0.24756183300632983,46.0,10582.0,10,0.3,1024
961,961,0.24785241700010374,46.0,10593.0,10,0.3,1024
962,962,0.24814283300656825,46.0,10604.0,10,0.3,1024
963,963,0.24843625002540648,46.0,10615.0,10,0.3,1024
964,964,0.248730749997776,46.0,10626.0,10,0.3,1024
965,965,0.2490430000179913,46.0,10637.0,10,0.3,1024
966,966,0.2494230830052402,46.0,10648.0,10,0.3,1024
967,967,0.24979491700651124,46.0,10659.0,10,0.3,1024
968,968,0.25011537500540726,46.0,10670.0,10,0.3,1024
969,969,0.25042729201959446,46.0,10681.0,10,0.3,1024
970,970,0.25076454199734144,46.0,10692.0,10,0.3,1024
971,971,0.2511516670056153,46.0,10703.0,10,0.3,1024
972,972,0.2514588750200346,46.0,10714.0,10,0.3,1024
973,973,0.25176795801962726,46.0,10725.0,10,0.3,1024
974,974,0.25206754202372395,46.0,10736.0,10,0.3,1024
975,975,0.2523665000044275,46.0,10747.0,10,0.3,1024
976,976,0.2526935420173686,46.0,10758.0,10,0.3,1024
977,977,0.2529947500152048,46.0,10769.0,10,0.3,1024
978,978,0.2532935000199359,46.0,10780.0,10,0.3,1024
979,979,0.2535923750256188,46.0,10791.0,10,0.3,1024
980,980,0.2538989169988781,46.0,10802.0,10,0.3,1024
981,981,0.2541982920083683,46.0,10813.0,10,0.3,1024
982,982,0.25449154200032353,46.0,10824.0,10,0.3,1024
983,983,0.2547882920189295,46.0,10835.0,10,0.3,1024
984,984,0.25509162500384264,46.0,10846.0,10,0.3,1024
985,985,0.25538854202022776,46.0,10857.0,10,0.3,1024
986,986,0.25569733302108943,46.0,10868.0,10,0.3,1024
987,987,0.25599404200329445,46.0,10879.0,10,0.3,1024
988,988,0.25632395801949315,46.0,10890.0,10,0.3,1024
989,989,0.256626333022723,46.0,10901.0,10,0.3,1024
990,990,0.2569282500189729,46.0,10912.0,10,0.3,1024
991,991,0.2572367080138065,46.0,10923.0,10,0.3,1024
992,992,0.2575369580008555,46.0,10934.0,10,0.3,1024
993,993,0.257849083020119,46.0,10945.0,10,0.3,1024
994,994,0.25816941700759344,46.0,10956.0,10,0.3,1024
995,995,0.2584720420127269,46.0,10967.0,10,0.3,1024
996,996,0.2587720419978723,46.0,10978.0,10,0.3,1024
997,997,0.25907445800839923,46.0,10989.0,10,0.3,1024
998,998,0.25938491700799204,46.0,11000.0,10,0.3,1024
999,999,0.2596883750229608,46.0,11011.0,10,0.3,1024
1000,1000,0.2599906670220662,46.0,11022.0,10,0.3,1024
1001,1001,0.2602920420176815,46.0,11033.0,10,0.3,1024
1002,1002,0.2605925830139313,46.0,11044.0,10,0.3,1024
1003,1003,0.2608985830156598,46.0,11055.0,10,0.3,1024
1004,1004,0.2611963750096038,46.0,11066.0,10,0.3,1024
1005,1005,0.261495458020363,46.0,11077.0,10,0.3,1024
1006,1006,0.26179729201248847,46.0,11088.0,10,0.3,1024
1007,1007,0.26211670800694264,46.0,11099.0,10,0.3,1024
1008,1008,0.26243445801083,46.0,11110.0,10,0.3,1024
1009,1009,0.26276100001996383,46.0,11121.0,10,0.3,1024
1010,1010,0.2630717080028262,46.0,11132.0,10,0.3,1024
1011,1011,0.263445042015519,46.0,11143.0,10,0.3,1024
1012,1012,0.2637525000027381,46.0,11154.0,10,0.3,1024
1013,1013,0.2640600420127157,46.0,11165.0,10,0.3,1024
1014,1014,0.26436941701103933,46.0,11176.0,10,0.3,1024
1015,1015,0.2646689170214813,46.0,11187.0,10,0.3,1024
1016,1016,0.26497412502067164,46.0,11198.0,10,0.3,1024
1017,1017,0.2652802079974208,46.0,11209.0,10,0.3,1024
1018,1018,0.26558066700818017,46.0,11220.0,10,0.3,1024
1019,1019,0.2659273330064025,46.0,11231.0,10,0.3,1024
1020,1020,0.266258583025774,46.0,11242.0,10,0.3,1024
1021,1021,0.26658291701460257,46.0,11253.0,10,0.3,1024
1022,1022,0.26689320799778216,46.0,11264.0,10,0.3,1024
1023,1023,0.2672022500191815,46.0,11275.0,10,0.3,1024
1024,1024,0.2675292080093641,46.0,11286.0,10,0.3,1024
1025,0,0.00012199999764561653,29.0,20.0,20,0.3,1024
1026,1,0.001714958023512736,34.0,42.0,20,0.3,1024
1027,2,0.0032161670096684247,34.0,63.0,20,0.3,1024
1028,3,0.0034120000200346112,35.0,85.0,20,0.3,1024
1029,4,0.0036157920258119702,37.0,107.0,20,0.3,1024
1030,5,0.004838708002353087,37.0,128.0,20,0.3,1024
1031,6,0.005044750025263056,37.0,149.0,20,0.3,1024
1032,7,0.005240541999228299,37.0,170.0,20,0.3,1024
1033,8,0.005433292011730373,38.0,192.0,20,0.3,1024
1034,9,0.005620333016850054,38.0,213.0,20,0.3,1024
1035,10,0.005804542015539482,38.0,234.0,20,0.3,1024
1036,11,0.006002833019010723,38.0,255.0,20,0.3,1024
1037,12,0.006187332997797057,38.0,276.0,20,0.3,1024
1038,13,0.00637770802131854,38.0,297.0,20,0.3,1024
1039,14,0.006565417017554864,39.0,319.0,20,0.3,1024
1040,15,0.006748917017830536,39.0,340.0,20,0.3,1024
1041,16,0.006933417025720701,41.0,362.0,20,0.3,1024
1042,17,0.008197917020879686,41.0,383.0,20,0.3,1024
1043,18,0.008397666999371722,41.0,404.0,20,0.3,1024
1044,19,0.008587250020354986,41.0,425.0,20,0.3,1024
1045,20,0.008775125024840236,41.0,446.0,20,0.3,1024
1046,21,0.008958582999184728,41.0,467.0,20,0.3,1024
1047,22,0.009143958013737574,41.0,488.0,20,0.3,1024
1048,23,0.009335208014817908,41.0,509.0,20,0.3,1024
1049,24,0.009533958014799282,41.0,530.0,20,0.3,1024
1050,25,0.009728417004225776,41.0,551.0,20,0.3,1024
1051,26,0.009917792020132765,41.0,572.0,20,0.3,1024
1052,27,0.010105375025887042,41.0,593.0,20,0.3,1024
1053,28,0.01028954199864529,41.0,614.0,20,0.3,1024
1054,29,0.010474042006535456,41.0,635.0,20,0.3,1024
1055,30,0.010665458015864715,41.0,656.0,20,0.3,1024
1056,31,0.010847249999642372,42.0,678.0,20,0.3,1024
1057,32,0.011040667013730854,42.0,699.0,20,0.3,1024
1058,33,0.011227208015043288,42.0,720.0,20,0.3,1024
1059,34,0.011408375023165718,43.0,742.0,20,0.3,1024
1060,35,0.011589667003136128,43.0,763.0,20,0.3,1024
1061,36,0.011768042022595182,43.0,784.0,20,0.3,1024
1062,37,0.011949417006690055,43.0,805.0,20,0.3,1024
1063,38,0.012135750002926216,43.0,826.0,20,0.3,1024
1064,39,0.012318708002567291,43.0,847.0,20,0.3,1024
1065,40,0.012538125010905787,43.0,868.0,20,0.3,1024
1066,41,0.01274662499781698,43.0,889.0,20,0.3,1024
1067,42,0.012939833017298952,43.0,910.0,20,0.3,1024
1068,43,0.013140292023308575,43.0,931.0,20,0.3,1024
1069,44,0.013339417026145384,43.0,952.0,20,0.3,1024
1070,45,0.013538458006223664,43.0,973.0,20,0.3,1024
1071,46,0.013735542015638202,43.0,994.0,20,0.3,1024
1072,47,0.01392399999895133,43.0,1015.0,20,0.3,1024
1073,48,0.0141079580062069,43.0,1036.0,20,0.3,1024
1074,49,0.014291125000454485,43.0,1057.0,20,0.3,1024
1075,50,0.014476250013103709,43.0,1078.0,20,0.3,1024
1076,51,0.014662792003946379,43.0,1099.0,20,0.3,1024
1077,52,0.014858875016216189,43.0,1120.0,20,0.3,1024
1078,53,0.01505004201317206,43.0,1141.0,20,0.3,1024
1079,54,0.01525058300467208,43.0,1162.0,20,0.3,1024
1080,55,0.015443250013049692,43.0,1183.0,20,0.3,1024
1081,56,0.01563112501753494,43.0,1204.0,20,0.3,1024
1082,57,0.015819958003703505,43.0,1225.0,20,0.3,1024
1083,58,0.016016875015338883,43.0,1246.0,20,0.3,1024
1084,59,0.016205292020458728,43.0,1267.0,20,0.3,1024
1085,60,0.0163947920082137,43.0,1288.0,20,0.3,1024
1086,61,0.016585375007707626,43.0,1309.0,20,0.3,1024
1087,62,0.016771833004895598,43.0,1330.0,20,0.3,1024
1088,63,0.01698191702598706,43.0,1351.0,20,0.3,1024
1089,64,0.017183000018121675,43.0,1372.0,20,0.3,1024
1090,65,0.018717250000918284,43.0,1393.0,20,0.3,1024
1091,66,0.018919792026281357,43.0,1414.0,20,0.3,1024
1092,67,0.01912454201374203,43.0,1435.0,20,0.3,1024
1093,68,0.019327917019836605,43.0,1456.0,20,0.3,1024
1094,69,0.019518792018061504,43.0,1477.0,20,0.3,1024
1095,70,0.01971145800780505,43.0,1498.0,20,0.3,1024
1096,71,0.01991479200660251,43.0,1519.0,20,0.3,1024
1097,72,0.020120417000725865,43.0,1540.0,20,0.3,1024
1098,73,0.02031895800610073,43.0,1561.0,20,0.3,1024
1099,74,0.020515917014563456,43.0,1582.0,20,0.3,1024
1100,75,0.020718167012091726,43.0,1603.0,20,0.3,1024
1101,76,0.02091745802317746,43.0,1624.0,20,0.3,1024
1102,77,0.021123917016666383,43.0,1645.0,20,0.3,1024
1103,78,0.021324083005310968,43.0,1666.0,20,0.3,1024
1104,79,0.021512625011382625,43.0,1687.0,20,0.3,1024
1105,80,0.02169579200563021,43.0,1708.0,20,0.3,1024
1106,81,0.02188275000662543,43.0,1729.0,20,0.3,1024
1107,82,0.02207379200262949,43.0,1750.0,20,0.3,1024
1108,83,0.02226550001068972,43.0,1771.0,20,0.3,1024
1109,84,0.022457667015260085,43.0,1792.0,20,0.3,1024
1110,85,0.02264587502577342,43.0,1813.0,20,0.3,1024
1111,86,0.022835000010672957,43.0,1834.0,20,0.3,1024
1112,87,0.023023500019917265,43.0,1855.0,20,0.3,1024
1113,88,0.023250458005350083,43.0,1876.0,20,0.3,1024
1114,89,0.02345100001548417,43.0,1897.0,20,0.3,1024
1115,90,0.023648333008168265,43.0,1918.0,20,0.3,1024
1116,91,0.023847542004659772,43.0,1939.0,20,0.3,1024
1117,92,0.02403670802596025,43.0,1960.0,20,0.3,1024
1118,93,0.02422925000428222,43.0,1981.0,20,0.3,1024
1119,94,0.024422832997515798,43.0,2002.0,20,0.3,1024
1120,95,0.02461783299804665,43.0,2023.0,20,0.3,1024
1121,96,0.02481104200705886,43.0,2044.0,20,0.3,1024
1122,97,0.025009792007040232,43.0,2065.0,20,0.3,1024
1123,98,0.025215083005605265,43.0,2086.0,20,0.3,1024
1124,99,0.025408458022866398,43.0,2107.0,20,0.3,1024
1125,100,0.02560650001396425,44.0,2129.0,20,0.3,1024
1126,101,0.02580170801957138,44.0,2150.0,20,0.3,1024
1127,102,0.025995208008680493,44.0,2171.0,20,0.3,1024
1128,103,0.026193750003585592,44.0,2192.0,20,0.3,1024
1129,104,0.02638229200965725,44.0,2213.0,20,0.3,1024
1130,105,0.0265731250110548,44.0,2234.0,20,0.3,1024
1131,106,0.02676408301340416,44.0,2255.0,20,0.3,1024
1132,107,0.026955333014484495,44.0,2276.0,20,0.3,1024
1133,108,0.027144292020238936,44.0,2297.0,20,0.3,1024
1134,109,0.027336625003954396,44.0,2318.0,20,0.3,1024
1135,110,0.027527666999958456,44.0,2339.0,20,0.3,1024
1136,111,0.027721667021978647,44.0,2360.0,20,0.3,1024
1137,112,0.02791800000704825,44.0,2381.0,20,0.3,1024
1138,113,0.028111332998378202,44.0,2402.0,20,0.3,1024
1139,114,0.028301875019678846,44.0,2423.0,20,0.3,1024
1140,115,0.028515292011434212,44.0,2444.0,20,0.3,1024
1141,116,0.028732167003909126,44.0,2465.0,20,0.3,1024
1142,117,0.02893458300968632,44.0,2486.0,20,0.3,1024
1143,118,0.029137083009118214,44.0,2507.0,20,0.3,1024
1144,119,0.029339500004425645,44.0,2528.0,20,0.3,1024
1145,120,0.029545792000135407,44.0,2549.0,20,0.3,1024
1146,121,0.029748500004643574,44.0,2570.0,20,0.3,1024
1147,122,0.029958291997900233,44.0,2591.0,20,0.3,1024
1148,123,0.030163707997417077,44.0,2612.0,20,0.3,1024
1149,124,0.030359875003341585,44.0,2633.0,20,0.3,1024
1150,125,0.03055125000537373,44.0,2654.0,20,0.3,1024
1151,126,0.030745374999241903,44.0,2675.0,20,0.3,1024
1152,127,0.03093979202094488,44.0,2696.0,20,0.3,1024
1153,128,0.031133542011957616,44.0,2717.0,20,0.3,1024
1154,129,0.03133100000559352,44.0,2738.0,20,0.3,1024
1155,130,0.031522875011432916,44.0,2759.0,20,0.3,1024
1156,131,0.03171966702211648,44.0,2780.0,20,0.3,1024
1157,132,0.03191425002296455,44.0,2801.0,20,0.3,1024
1158,133,0.03210900002159178,44.0,2822.0,20,0.3,1024
1159,134,0.03230454202275723,44.0,2843.0,20,0.3,1024
1160,135,0.03251758302212693,44.0,2864.0,20,0.3,1024
1161,136,0.03280233300756663,44.0,2885.0,20,0.3,1024
1162,137,0.03308100000140257,44.0,2906.0,20,0.3,1024
1163,138,0.03328866700758226,44.0,2927.0,20,0.3,1024
1164,139,0.033506708015920594,44.0,2948.0,20,0.3,1024
1165,140,0.033717208018060774,44.0,2969.0,20,0.3,1024
1166,141,0.03394420800032094,44.0,2990.0,20,0.3,1024
1167,142,0.034150667022913694,44.0,3011.0,20,0.3,1024
1168,143,0.034355833020526916,44.0,3032.0,20,0.3,1024
1169,144,0.034560542000690475,44.0,3053.0,20,0.3,1024
1170,145,0.03475845800130628,44.0,3074.0,20,0.3,1024
1171,146,0.03495458301040344,44.0,3095.0,20,0.3,1024
1172,147,0.035173292009858415,44.0,3116.0,20,0.3,1024
1173,148,0.035402792011154816,44.0,3137.0,20,0.3,1024
1174,149,0.03562533302465454,44.0,3158.0,20,0.3,1024
1175,150,0.03584700002102181,44.0,3179.0,20,0.3,1024
1176,151,0.03610237501561642,44.0,3200.0,20,0.3,1024
1177,152,0.03629825002280995,44.0,3221.0,20,0.3,1024
1178,153,0.03649725002469495,44.0,3242.0,20,0.3,1024
1179,154,0.036689375003334135,44.0,3263.0,20,0.3,1024
1180,155,0.03688779202639125,44.0,3284.0,20,0.3,1024
1181,156,0.0370835000067018,44.0,3305.0,20,0.3,1024
1182,157,0.037281167024048045,44.0,3326.0,20,0.3,1024
1183,158,0.037484042026335374,44.0,3347.0,20,0.3,1024
1184,159,0.03767991700442508,44.0,3368.0,20,0.3,1024
1185,160,0.03788362501654774,44.0,3389.0,20,0.3,1024
1186,161,0.038083999999798834,44.0,3410.0,20,0.3,1024
1187,162,0.03828370801056735,44.0,3431.0,20,0.3,1024
1188,163,0.03849175001960248,44.0,3452.0,20,0.3,1024
1189,164,0.03869137502624653,44.0,3473.0,20,0.3,1024
1190,165,0.038890750001883134,44.0,3494.0,20,0.3,1024
1191,166,0.03909725000266917,44.0,3515.0,20,0.3,1024
1192,167,0.03931137500330806,44.0,3536.0,20,0.3,1024
1193,168,0.03952229200513102,44.0,3557.0,20,0.3,1024
1194,169,0.039722333021927625,44.0,3578.0,20,0.3,1024
1195,170,0.03992354200454429,44.0,3599.0,20,0.3,1024
1196,171,0.04012270801467821,44.0,3620.0,20,0.3,1024
1197,172,0.04034016700461507,44.0,3641.0,20,0.3,1024
1198,173,0.04053870800998993,44.0,3662.0,20,0.3,1024
1199,174,0.040736167022259906,44.0,3683.0,20,0.3,1024
1200,175,0.04093408302287571,44.0,3704.0,20,0.3,1024
1201,176,0.04113625001627952,44.0,3725.0,20,0.3,1024
1202,177,0.041338292008731514,45.0,3747.0,20,0.3,1024
1203,178,0.041538250021403655,45.0,3768.0,20,0.3,1024
1204,179,0.041736042010597885,45.0,3789.0,20,0.3,1024
1205,180,0.04193337500328198,45.0,3810.0,20,0.3,1024
1206,181,0.04213458302547224,45.0,3831.0,20,0.3,1024
1207,182,0.04233779202331789,45.0,3852.0,20,0.3,1024
1208,183,0.042542042006971315,45.0,3873.0,20,0.3,1024
1209,184,0.04274254202027805,45.0,3894.0,20,0.3,1024
1210,185,0.04294100002152845,45.0,3915.0,20,0.3,1024
1211,186,0.043140375026268885,45.0,3936.0,20,0.3,1024
1212,187,0.04333983300602995,46.0,3958.0,20,0.3,1024
1213,188,0.04354145799879916,46.0,3979.0,20,0.3,1024
1214,189,0.04374216700671241,46.0,4000.0,20,0.3,1024
1215,190,0.04394120801589452,46.0,4021.0,20,0.3,1024
1216,191,0.04414387501310557,46.0,4042.0,20,0.3,1024
1217,192,0.04434845800278708,46.0,4063.0,20,0.3,1024
1218,193,0.04457804199773818,46.0,4084.0,20,0.3,1024
1219,194,0.04478000002563931,46.0,4105.0,20,0.3,1024
1220,195,0.04498837501159869,46.0,4126.0,20,0.3,1024
1221,196,0.0451985830150079,46.0,4147.0,20,0.3,1024
1222,197,0.045401333016343415,46.0,4168.0,20,0.3,1024
1223,198,0.04562383302254602,46.0,4189.0,20,0.3,1024
1224,199,0.04582950001349673,46.0,4210.0,20,0.3,1024
1225,200,0.04603170801419765,46.0,4231.0,20,0.3,1024
1226,201,0.04623154201544821,46.0,4252.0,20,0.3,1024
1227,202,0.046435333002591506,46.0,4273.0,20,0.3,1024
1228,203,0.04663633301970549,46.0,4294.0,20,0.3,1024
1229,204,0.04686933301854879,46.0,4315.0,20,0.3,1024
1230,205,0.04707783300545998,46.0,4336.0,20,0.3,1024
1231,206,0.047276292025344446,46.0,4357.0,20,0.3,1024
1232,207,0.047484958020504564,46.0,4378.0,20,0.3,1024
1233,208,0.047691875020973384,46.0,4399.0,20,0.3,1024
1234,209,0.04791795799974352,46.0,4420.0,20,0.3,1024
1235,210,0.04812266700901091,46.0,4441.0,20,0.3,1024
1236,211,0.048332000005757436,46.0,4462.0,20,0.3,1024
1237,212,0.04853962501510978,46.0,4483.0,20,0.3,1024
1238,213,0.04874900000868365,46.0,4504.0,20,0.3,1024
1239,214,0.048958375002257526,46.0,4525.0,20,0.3,1024
1240,215,0.04921625001588836,46.0,4546.0,20,0.3,1024
1241,216,0.049511458026245236,46.0,4567.0,20,0.3,1024
1242,217,0.049774875020375475,46.0,4588.0,20,0.3,1024
1243,218,0.05008566702599637,46.0,4609.0,20,0.3,1024
1244,219,0.05031633301405236,46.0,4630.0,20,0.3,1024
1245,220,0.05053758301073685,46.0,4651.0,20,0.3,1024
1246,221,0.05076262500369921,46.0,4672.0,20,0.3,1024
1247,222,0.05097745801322162,46.0,4693.0,20,0.3,1024
1248,223,0.051192083017667755,46.0,4714.0,20,0.3,1024
1249,224,0.0514082080044318,46.0,4735.0,20,0.3,1024
1250,225,0.05163654201896861,46.0,4756.0,20,0.3,1024
1251,226,0.05187041702447459,46.0,4777.0,20,0.3,1024
1252,227,0.05209037501481362,46.0,4798.0,20,0.3,1024
1253,228,0.05231654201634228,46.0,4819.0,20,0.3,1024
1254,229,0.052540000004228204,46.0,4840.0,20,0.3,1024
1255,230,0.05276645801495761,46.0,4861.0,20,0.3,1024
1256,231,0.05298608299926855,46.0,4882.0,20,0.3,1024
1257,232,0.05320587501046248,46.0,4903.0,20,0.3,1024
1258,233,0.05341258301632479,46.0,4924.0,20,0.3,1024
1259,234,0.05361545801861212,46.0,4945.0,20,0.3,1024
1260,235,0.053819292021216825,46.0,4966.0,20,0.3,1024
1261,236,0.054026792000513524,46.0,4987.0,20,0.3,1024
1262,237,0.05424004202359356,46.0,5008.0,20,0.3,1024
1263,238,0.05445900000631809,46.0,5029.0,20,0.3,1024
1264,239,0.05466837499989197,46.0,5050.0,20,0.3,1024
1265,240,0.05487695802003145,46.0,5071.0,20,0.3,1024
1266,241,0.055088624998461455,46.0,5092.0,20,0.3,1024
1267,242,0.055325499997707084,46.0,5113.0,20,0.3,1024
1268,243,0.05554625001968816,46.0,5134.0,20,0.3,1024
1269,244,0.055759542010491714,46.0,5155.0,20,0.3,1024
1270,245,0.05597587500233203,46.0,5176.0,20,0.3,1024
1271,246,0.05618479201802984,46.0,5197.0,20,0.3,1024
1272,247,0.05639250000240281,46.0,5218.0,20,0.3,1024
1273,248,0.05659941700287163,46.0,5239.0,20,0.3,1024
1274,249,0.05681033301516436,46.0,5260.0,20,0.3,1024
1275,250,0.05702558302436955,46.0,5281.0,20,0.3,1024
1276,251,0.05723491701064631,46.0,5302.0,20,0.3,1024
1277,252,0.05744345800485462,46.0,5323.0,20,0.3,1024
1278,253,0.057652083021821454,46.0,5344.0,20,0.3,1024
1279,254,0.057857583014993,46.0,5365.0,20,0.3,1024
1280,255,0.058068083017133176,46.0,5386.0,20,0.3,1024
1281,256,0.058286083018174395,46.0,5407.0,20,0.3,1024
1282,257,0.06099137500859797,46.0,5428.0,20,0.3,1024
1283,258,0.061215292022097856,46.0,5449.0,20,0.3,1024
1284,259,0.06143337499815971,46.0,5470.0,20,0.3,1024
1285,260,0.06164741702377796,46.0,5491.0,20,0.3,1024
1286,261,0.061859583016484976,46.0,5512.0,20,0.3,1024
1287,262,0.062073875014903024,46.0,5533.0,20,0.3,1024
1288,263,0.06230604200391099,46.0,5554.0,20,0.3,1024
1289,264,0.06252795801265165,46.0,5575.0,20,0.3,1024
1290,265,0.06275316700339317,46.0,5596.0,20,0.3,1024
1291,266,0.06296729200403206,46.0,5617.0,20,0.3,1024
1292,267,0.06319291700492613,46.0,5638.0,20,0.3,1024
1293,268,0.06341941701248288,46.0,5659.0,20,0.3,1024
1294,269,0.06365133301005699,46.0,5680.0,20,0.3,1024
1295,270,0.06388179201167077,46.0,5701.0,20,0.3,1024
1296,271,0.06411525001749396,46.0,5722.0,20,0.3,1024
1297,272,0.06433129200013354,46.0,5743.0,20,0.3,1024
1298,273,0.06454195801052265,46.0,5764.0,20,0.3,1024
1299,274,0.06475841702194884,46.0,5785.0,20,0.3,1024
1300,275,0.06496733301901259,46.0,5806.0,20,0.3,1024
1301,276,0.0651853330200538,46.0,5827.0,20,0.3,1024
1302,277,0.06540333302109502,46.0,5848.0,20,0.3,1024
1303,278,0.06561216700356454,46.0,5869.0,20,0.3,1024
1304,279,0.06584487500367686,46.0,5890.0,20,0.3,1024
1305,280,0.06611491701914929,46.0,5911.0,20,0.3,1024
1306,281,0.0664108750061132,46.0,5932.0,20,0.3,1024
1307,282,0.06666599999880418,46.0,5953.0,20,0.3,1024
1308,283,0.06689775001723319,46.0,5974.0,20,0.3,1024
1309,284,0.06712545800837688,46.0,5995.0,20,0.3,1024
1310,285,0.06735258302069269,46.0,6016.0,20,0.3,1024
1311,286,0.06757633300730959,46.0,6037.0,20,0.3,1024
1312,287,0.0677943330083508,46.0,6058.0,20,0.3,1024
1313,288,0.06801270801224746,46.0,6079.0,20,0.3,1024
1314,289,0.06823254202026874,46.0,6100.0,20,0.3,1024
1315,290,0.06846141701680608,46.0,6121.0,20,0.3,1024
1316,291,0.06869220800581388,46.0,6142.0,20,0.3,1024
1317,292,0.06892116702510975,46.0,6163.0,20,0.3,1024
1318,293,0.06918483300250955,46.0,6184.0,20,0.3,1024
1319,294,0.06943112501176074,46.0,6205.0,20,0.3,1024
1320,295,0.06965750001836568,46.0,6226.0,20,0.3,1024
1321,296,0.0698743750108406,46.0,6247.0,20,0.3,1024
1322,297,0.07009387502330355,46.0,6268.0,20,0.3,1024
1323,298,0.07031183299841359,46.0,6289.0,20,0.3,1024
1324,299,0.07053420800366439,46.0,6310.0,20,0.3,1024
1325,300,0.0707507920160424,46.0,6331.0,20,0.3,1024
1326,301,0.07096712500788271,46.0,6352.0,20,0.3,1024
1327,302,0.0712497080094181,46.0,6373.0,20,0.3,1024
1328,303,0.07150112499948591,46.0,6394.0,20,0.3,1024
1329,304,0.07173079199856147,46.0,6415.0,20,0.3,1024
1330,305,0.07195425001555122,46.0,6436.0,20,0.3,1024
1331,306,0.07217437500366941,46.0,6457.0,20,0.3,1024
1332,307,0.07239670801209286,46.0,6478.0,20,0.3,1024
1333,308,0.07261025000480004,46.0,6499.0,20,0.3,1024
1334,309,0.0728287500096485,46.0,6520.0,20,0.3,1024
1335,310,0.07304641700466163,46.0,6541.0,20,0.3,1024
1336,311,0.07326195802306756,46.0,6562.0,20,0.3,1024
1337,312,0.0734796250180807,46.0,6583.0,20,0.3,1024
1338,313,0.07369216700317338,46.0,6604.0,20,0.3,1024
1339,314,0.07390954199945554,46.0,6625.0,20,0.3,1024
1340,315,0.07412729199859314,46.0,6646.0,20,0.3,1024
1341,316,0.07434304201160558,46.0,6667.0,20,0.3,1024
