,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1484,311,0.10638633300550282,718.6772744381386,15918.0,50,0.3,1024
1485,312,0.10671937500592321,718.6772744381386,15969.0,50,0.3,1024
1486,313,0.10705187500570901,718.6772744381386,16020.0,50,0.3,1024
1487,314,0.10738366699661128,718.6772744381386,16071.0,50,0.3,1024
1488,315,0.10771354200551286,718.6772744381386,16122.0,50,0.3,1024
1489,316,0.10806979198241606,718.6772744381386,16173.0,50,0.3,1024
1490,317,0.10839870799100026,718.6772744381386,16224.0,50,0.3,1024
1491,318,0.10877466699457727,718.6772744381386,16275.0,50,0.3,1024
1492,319,0.10911187500460073,718.6772744381386,16326.0,50,0.3,1024
1493,320,0.10944312499486841,718.6772744381386,16377.0,50,0.3,1024
1494,321,0.10978787500062026,718.6772744381386,16428.0,50,0.3,1024
1495,322,0.11012266698526219,718.6772744381386,16479.0,50,0.3,1024
1496,323,0.1104573330085259,718.6772744381386,16530.0,50,0.3,1024
1497,324,0.11078816698864102,718.6772744381386,16581.0,50,0.3,1024
1498,325,0.11112241700175218,718.6772744381386,16632.0,50,0.3,1024
1499,326,0.11146012498647906,718.6772744381386,16683.0,50,0.3,1024
1500,327,0.11179854199872352,718.6772744381386,16734.0,50,0.3,1024
1501,328,0.11214012498385273,718.6772744381386,16785.0,50,0.3,1024
1502,329,0.1124739579972811,718.6772744381386,16836.0,50,0.3,1024
1503,330,0.11281287498422898,718.6772744381386,16887.0,50,0.3,1024
1504,331,0.11315366698545404,718.6772744381386,16938.0,50,0.3,1024
1505,332,0.11351249998551793,718.6772744381386,16989.0,50,0.3,1024
1506,333,0.11384520799038,718.6772744381386,17040.0,50,0.3,1024
1507,334,0.11417841698857956,718.6772744381386,17091.0,50,0.3,1024
1508,335,0.11451325000962242,718.6772744381386,17142.0,50,0.3,1024
1509,336,0.11485174999688752,718.6772744381386,17193.0,50,0.3,1024
1510,337,0.11518737499136478,718.6772744381386,17244.0,50,0.3,1024
1511,338,0.11552404199028388,718.6772744381386,17295.0,50,0.3,1024
1512,339,0.11585666699102148,718.6772744381386,17346.0,50,0.3,1024
1513,340,0.11619554201024584,718.6772744381386,17397.0,50,0.3,1024
1514,341,0.1165313329838682,718.6772744381386,17448.0,50,0.3,1024
1515,342,0.11687233299016953,718.6772744381386,17499.0,50,0.3,1024
1516,343,0.11721274998853914,718.6772744381386,17550.0,50,0.3,1024
1517,344,0.11755287498817779,718.6772744381386,17601.0,50,0.3,1024
1518,345,0.11788779200287536,718.6772744381386,17652.0,50,0.3,1024
1519,346,0.11822087501059286,718.6772744381386,17703.0,50,0.3,1024
1520,347,0.1185675419983454,718.6772744381386,17754.0,50,0.3,1024
1521,348,0.11891866699443199,718.6772744381386,17805.0,50,0.3,1024
1522,349,0.11925275000976399,718.6772744381386,17856.0,50,0.3,1024
1523,350,0.11958891700487584,718.6772744381386,17907.0,50,0.3,1024
1524,351,0.11992529200506397,718.6772744381386,17958.0,50,0.3,1024
1525,352,0.12026774999685585,718.6772744381386,18009.0,50,0.3,1024
1526,353,0.12061158299911767,718.6772744381386,18060.0,50,0.3,1024
1527,354,0.12095229199621826,718.6772744381386,18111.0,50,0.3,1024
1528,355,0.12128995798411779,718.6772744381386,18162.0,50,0.3,1024
1529,356,0.12162870800239034,718.6772744381386,18213.0,50,0.3,1024
1530,357,0.12197112498688512,718.6772744381386,18264.0,50,0.3,1024
1531,358,0.12232045800192282,718.6772744381386,18315.0,50,0.3,1024
1532,359,0.12266454199561849,718.6772744381386,18366.0,50,0.3,1024
1533,360,0.12299866700777784,718.6772744381386,18417.0,50,0.3,1024
1534,361,0.12334104199544527,718.6772744381386,18468.0,50,0.3,1024
1535,362,0.1236834579904098,718.6772744381386,18519.0,50,0.3,1024
1536,363,0.12408416700782254,718.6772744381386,18570.0,50,0.3,1024
1537,364,0.12442412500968203,718.6772744381386,18621.0,50,0.3,1024
1538,365,0.12476779200369492,718.6772744381386,18672.0,50,0.3,1024
1539,366,0.12510666699381545,718.6772744381386,18723.0,50,0.3,1024
1540,367,0.12544145798892714,718.6772744381386,18774.0,50,0.3,1024
1541,368,0.1257832499977667,718.6772744381386,18825.0,50,0.3,1024
1542,369,0.12613833299838006,718.6772744381386,18876.0,50,0.3,1024
1543,370,0.12647958300658502,718.6772744381386,18927.0,50,0.3,1024
1544,371,0.1268237080075778,718.6772744381386,18978.0,50,0.3,1024
1545,372,0.1271692079899367,718.6772744381386,19029.0,50,0.3,1024
1546,373,0.12750583299202845,718.6772744381386,19080.0,50,0.3,1024
1547,374,0.12785270798485726,718.6772744381386,19131.0,50,0.3,1024
1548,375,0.12820062498212792,718.6772744381386,19182.0,50,0.3,1024
1549,376,0.12854304199572653,718.6772744381386,19233.0,50,0.3,1024
1550,377,0.12887833299464546,718.6772744381386,19284.0,50,0.3,1024
1551,378,0.1292322920053266,718.6772744381386,19335.0,50,0.3,1024
1552,379,0.12959933298407122,718.6772744381386,19386.0,50,0.3,1024
1553,380,0.12993762499536388,718.6772744381386,19437.0,50,0.3,1024
1554,381,0.13028725000913255,718.6772744381386,19488.0,50,0.3,1024
1555,382,0.13065208299667574,718.6772744381386,19539.0,50,0.3,1024
1556,383,0.13100433300132863,718.6772744381386,19590.0,50,0.3,1024
1557,384,0.131365499983076,718.6772744381386,19641.0,50,0.3,1024
1558,385,0.13171208300627768,718.6772744381386,19692.0,50,0.3,1024
1559,386,0.13205366701004095,718.6772744381386,19743.0,50,0.3,1024
1560,387,0.13240758300526068,718.6772744381386,19794.0,50,0.3,1024
1561,388,0.132763250003336,718.6772744381386,19845.0,50,0.3,1024
1562,389,0.13311962501029484,718.6772744381386,19896.0,50,0.3,1024
1563,390,0.13347100000828505,718.6772744381386,19947.0,50,0.3,1024
1564,391,0.13381566700991243,718.6772744381386,19998.0,50,0.3,1024
1565,392,0.13415962498402223,718.6772744381386,20049.0,50,0.3,1024
1566,393,0.13451400000485592,718.6772744381386,20100.0,50,0.3,1024
1567,394,0.13488395800231956,718.6772744381386,20151.0,50,0.3,1024
1568,395,0.13522937500965782,718.6772744381386,20202.0,50,0.3,1024
1569,396,0.13558304199250415,718.6772744381386,20253.0,50,0.3,1024
1570,397,0.1359261249890551,718.6772744381386,20304.0,50,0.3,1024
1571,398,0.13627212500432506,718.6772744381386,20355.0,50,0.3,1024
1572,399,0.13661862499429844,718.6772744381386,20406.0,50,0.3,1024
1573,400,0.13697079199482687,718.6772744381386,20457.0,50,0.3,1024
1574,401,0.13731470800121315,718.6772744381386,20508.0,50,0.3,1024
1575,402,0.13765129199600779,718.6772744381386,20559.0,50,0.3,1024
1576,403,0.13800187499145977,718.6772744381386,20610.0,50,0.3,1024
1577,404,0.13834474998293445,718.6772744381386,20661.0,50,0.3,1024
1578,405,0.13869295798940584,718.6772744381386,20712.0,50,0.3,1024
1579,406,0.13903845800086856,718.6772744381386,20763.0,50,0.3,1024
1580,407,0.13938999999663793,718.6772744381386,20814.0,50,0.3,1024
1581,408,0.13973008299944922,718.6772744381386,20865.0,50,0.3,1024
1582,409,0.14010541699826717,718.6772744381386,20916.0,50,0.3,1024
1583,410,0.14044975000433624,718.6772744381386,20967.0,50,0.3,1024
1584,411,0.14079991698963568,718.6772744381386,21018.0,50,0.3,1024
1585,412,0.14115000001038425,718.6772744381386,21069.0,50,0.3,1024
1586,413,0.14150333299767226,718.6772744381386,21120.0,50,0.3,1024
1587,414,0.14185004198225215,718.6772744381386,21171.0,50,0.3,1024
1588,415,0.14220441700308584,718.6772744381386,21222.0,50,0.3,1024
1589,416,0.14254916700883768,718.6772744381386,21273.0,50,0.3,1024
1590,417,0.1428974579903297,718.6772744381386,21324.0,50,0.3,1024
1591,418,0.14324304199544713,718.6772744381386,21375.0,50,0.3,1024
1592,419,0.14358858298510313,718.6772744381386,21426.0,50,0.3,1024
1593,420,0.14393441699212417,718.6772744381386,21477.0,50,0.3,1024
1594,421,0.14427954200073145,718.6772744381386,21528.0,50,0.3,1024
1595,422,0.14462383300997317,718.6772744381386,21579.0,50,0.3,1024
1596,423,0.14496962499106303,718.6772744381386,21630.0,50,0.3,1024
1597,424,0.14534145800280385,718.6772744381386,21681.0,50,0.3,1024
1598,425,0.14568483299808577,718.6772744381386,21732.0,50,0.3,1024
1599,426,0.14602566699613817,718.6772744381386,21783.0,50,0.3,1024
1600,427,0.1463756249868311,718.6772744381386,21834.0,50,0.3,1024
1601,428,0.1467193329881411,718.6772744381386,21885.0,50,0.3,1024
1602,429,0.14706758299143985,718.6772744381386,21936.0,50,0.3,1024
1603,430,0.14741091700852849,718.6772744381386,21987.0,50,0.3,1024
1604,431,0.147758375009289,718.6772744381386,22038.0,50,0.3,1024
1605,432,0.14810529199894518,718.6772744381386,22089.0,50,0.3,1024
1606,433,0.14845687500201166,718.6772744381386,22140.0,50,0.3,1024
1607,434,0.14880066699697636,718.6772744381386,22191.0,50,0.3,1024
1608,435,0.14914799999678507,718.6772744381386,22242.0,50,0.3,1024
1609,436,0.14949233300285414,718.6772744381386,22293.0,50,0.3,1024
1610,437,0.14984145798371173,718.6772744381386,22344.0,50,0.3,1024
1611,438,0.1501927500066813,718.6772744381386,22395.0,50,0.3,1024
1612,439,0.1505491670104675,718.6772744381386,22446.0,50,0.3,1024
1613,440,0.15091395800118335,718.6772744381386,22497.0,50,0.3,1024
1614,441,0.1512635829858482,718.6772744381386,22548.0,50,0.3,1024
1615,442,0.15161108298343606,718.6772744381386,22599.0,50,0.3,1024
1616,443,0.1519623330095783,718.6772744381386,22650.0,50,0.3,1024
1617,444,0.15231095798662864,718.6772744381386,22701.0,50,0.3,1024
1618,445,0.15265891700983047,718.6772744381386,22752.0,50,0.3,1024
1619,446,0.15300983298220672,718.6772744381386,22803.0,50,0.3,1024
1620,447,0.15335391700500622,718.6772744381386,22854.0,50,0.3,1024
1621,448,0.1537024170102086,718.6772744381386,22905.0,50,0.3,1024
1622,449,0.1540525830059778,718.6772744381386,22956.0,50,0.3,1024
1623,450,0.15440662499167956,718.6772744381386,23007.0,50,0.3,1024
1624,451,0.1547579169855453,718.6772744381386,23058.0,50,0.3,1024
1625,452,0.1551087920088321,718.6772744381386,23109.0,50,0.3,1024
1626,453,0.15545720799127594,718.6772744381386,23160.0,50,0.3,1024
1627,454,0.1558080420072656,718.6772744381386,23211.0,50,0.3,1024
1628,455,0.1561850830039475,718.6772744381386,23262.0,50,0.3,1024
1629,456,0.1565448750043288,718.6772744381386,23313.0,50,0.3,1024
1630,457,0.15690529200946912,718.6772744381386,23364.0,50,0.3,1024
1631,458,0.15725708298850805,718.6772744381386,23415.0,50,0.3,1024
1632,459,0.15760737500386313,718.6772744381386,23466.0,50,0.3,1024
1633,460,0.1579615419905167,718.6772744381386,23517.0,50,0.3,1024
1634,461,0.15831708299810998,718.6772744381386,23568.0,50,0.3,1024
1635,462,0.15867058298317716,718.6772744381386,23619.0,50,0.3,1024
1636,463,0.15902295798878185,718.6772744381386,23670.0,50,0.3,1024
1637,464,0.1593698330107145,718.6772744381386,23721.0,50,0.3,1024
1638,465,0.15972049999982119,718.6772744381386,23772.0,50,0.3,1024
1639,466,0.16007725000963546,718.6772744381386,23823.0,50,0.3,1024
1640,467,0.16043604200240225,718.6772744381386,23874.0,50,0.3,1024
1641,468,0.16078704199753702,718.6772744381386,23925.0,50,0.3,1024
1642,469,0.16114004200790077,718.6772744381386,23976.0,50,0.3,1024
1643,470,0.16152224998222664,718.6772744381386,24027.0,50,0.3,1024
1644,471,0.1618782079895027,718.6772744381386,24078.0,50,0.3,1024
1645,472,0.1622332079859916,718.6772744381386,24129.0,50,0.3,1024
1646,473,0.16258041700348258,718.6772744381386,24180.0,50,0.3,1024
1647,474,0.16294470799039118,718.6772744381386,24231.0,50,0.3,1024
1648,475,0.16330491699045524,718.6772744381386,24282.0,50,0.3,1024
1649,476,0.16365991698694415,718.6772744381386,24333.0,50,0.3,1024
1650,477,0.16404379199957475,718.6772744381386,24384.0,50,0.3,1024
1651,478,0.16439762499067,718.6772744381386,24435.0,50,0.3,1024
1652,479,0.1647555000090506,718.6772744381386,24486.0,50,0.3,1024
1653,480,0.16514749999623746,718.6772744381386,24537.0,50,0.3,1024
1654,481,0.1655035419971682,718.6772744381386,24588.0,50,0.3,1024
1655,482,0.1658551250002347,718.6772744381386,24639.0,50,0.3,1024
1656,483,0.1662155829835683,718.6772744381386,24690.0,50,0.3,1024
1657,484,0.16658412499236874,718.6772744381386,24741.0,50,0.3,1024
1658,485,0.16696520798723213,718.6772744381386,24792.0,50,0.3,1024
1659,486,0.16732829200918786,718.6772744381386,24843.0,50,0.3,1024
1660,487,0.16768937499728054,718.6772744381386,24894.0,50,0.3,1024
1661,488,0.16804562500328757,718.6772744381386,24945.0,50,0.3,1024
1662,489,0.16841650000424124,718.6772744381386,24996.0,50,0.3,1024
1663,490,0.16878124998765998,718.6772744381386,25047.0,50,0.3,1024
1664,491,0.16913141700206324,718.6772744381386,25098.0,50,0.3,1024
1665,492,0.16949212498730049,718.6772744381386,25149.0,50,0.3,1024
1666,493,0.1698440829932224,718.6772744381386,25200.0,50,0.3,1024
1667,494,0.1701988329878077,718.6772744381386,25251.0,50,0.3,1024
1668,495,0.17056199998478405,718.6772744381386,25302.0,50,0.3,1024
1669,496,0.17092316699563526,718.6772744381386,25353.0,50,0.3,1024
1670,497,0.17127712498768233,718.6772744381386,25404.0,50,0.3,1024
1671,498,0.17163437500130385,718.6772744381386,25455.0,50,0.3,1024
1672,499,0.172016166994581,718.6772744381386,25506.0,50,0.3,1024
1673,500,0.17238045801059343,718.6772744381386,25557.0,50,0.3,1024
1674,501,0.17274879198521376,718.6772744381386,25608.0,50,0.3,1024
1675,502,0.17311541698290966,718.6772744381386,25659.0,50,0.3,1024
1676,503,0.17346575000556186,718.6772744381386,25710.0,50,0.3,1024
1677,504,0.17382662498857826,718.6772744381386,25761.0,50,0.3,1024
1678,505,0.17420945799676701,718.6772744381386,25812.0,50,0.3,1024
1679,506,0.17456458299420774,718.6772744381386,25863.0,50,0.3,1024
1680,507,0.17492150000180118,718.6772744381386,25914.0,50,0.3,1024
1681,508,0.17528983298689127,718.6772744381386,25965.0,50,0.3,1024
1682,509,0.17564520798623562,718.6772744381386,26016.0,50,0.3,1024
1683,510,0.17599904199596494,718.6772744381386,26067.0,50,0.3,1024
1684,511,0.17636229199706577,718.6772744381386,26118.0,50,0.3,1024
1685,512,0.1767204999923706,718.6772744381386,26169.0,50,0.3,1024
1686,513,0.17707991698989645,718.6772744381386,26220.0,50,0.3,1024
1687,514,0.1774595830065664,718.6772744381386,26271.0,50,0.3,1024
1688,515,0.1778169579920359,718.6772744381386,26322.0,50,0.3,1024
1689,516,0.17817479200311936,718.6772744381386,26373.0,50,0.3,1024
1690,517,0.1785306250094436,718.6772744381386,26424.0,50,0.3,1024
1691,518,0.17888804199174047,718.6772744381386,26475.0,50,0.3,1024
1692,519,0.17924495800980367,718.6772744381386,26526.0,50,0.3,1024
1693,520,0.17959933300153352,718.6772744381386,26577.0,50,0.3,1024
1694,521,0.1799509999982547,718.6772744381386,26628.0,50,0.3,1024
1695,522,0.18030495799030177,718.6772744381386,26679.0,50,0.3,1024
1696,523,0.18066250000265427,718.6772744381386,26730.0,50,0.3,1024
1697,524,0.18102108300081454,718.6772744381386,26781.0,50,0.3,1024
1698,525,0.1813836669898592,718.6772744381386,26832.0,50,0.3,1024
1699,526,0.1817432919924613,718.6772744381386,26883.0,50,0.3,1024
1700,527,0.1821076250053011,718.6772744381386,26934.0,50,0.3,1024
1701,528,0.1824636250094045,718.6772744381386,26985.0,50,0.3,1024
1702,529,0.18284950000816025,718.6772744381386,27036.0,50,0.3,1024
1703,530,0.18321333298808895,718.6772744381386,27087.0,50,0.3,1024
1704,531,0.18357291698339395,718.6772744381386,27138.0,50,0.3,1024
1705,532,0.18395274999784306,718.6772744381386,27189.0,50,0.3,1024
1706,533,0.18431637500179932,718.6772744381386,27240.0,50,0.3,1024
1707,534,0.18467862499528565,718.6772744381386,27291.0,50,0.3,1024
1708,535,0.18504116698750295,718.6772744381386,27342.0,50,0.3,1024
1709,536,0.18540066698915325,718.6772744381386,27393.0,50,0.3,1024
1710,537,0.18576187500730157,718.6772744381386,27444.0,50,0.3,1024
1711,538,0.1861221249855589,718.6772744381386,27495.0,50,0.3,1024
1712,539,0.1864819579932373,718.6772744381386,27546.0,50,0.3,1024
1713,540,0.18684499998926185,718.6772744381386,27597.0,50,0.3,1024
1714,541,0.187204332993133,718.6772744381386,27648.0,50,0.3,1024
1715,542,0.18756816699169576,718.6772744381386,27699.0,50,0.3,1024
1716,543,0.1879397919983603,718.6772744381386,27750.0,50,0.3,1024
1717,544,0.18832749998546205,718.6772744381386,27801.0,50,0.3,1024
1718,545,0.18869933299720287,718.6772744381386,27852.0,50,0.3,1024
1719,546,0.18905874999472871,718.6772744381386,27903.0,50,0.3,1024
1720,547,0.1894176669884473,718.6772744381386,27954.0,50,0.3,1024
1721,548,0.18978120799874887,718.6772744381386,28005.0,50,0.3,1024
1722,549,0.1901470419834368,718.6772744381386,28056.0,50,0.3,1024
1723,550,0.1905405829893425,718.6772744381386,28107.0,50,0.3,1024
1724,551,0.1909070829860866,718.6772744381386,28158.0,50,0.3,1024
1725,552,0.191271166986553,718.6772744381386,28209.0,50,0.3,1024
1726,553,0.1916424169903621,718.6772744381386,28260.0,50,0.3,1024
1727,554,0.1920192920078989,718.6772744381386,28311.0,50,0.3,1024
1728,555,0.1923854580090847,718.6772744381386,28362.0,50,0.3,1024
1729,556,0.19274954200955108,718.6772744381386,28413.0,50,0.3,1024
1730,557,0.19312399998307228,718.6772744381386,28464.0,50,0.3,1024
1731,558,0.19351012498373166,718.6772744381386,28515.0,50,0.3,1024
1732,559,0.19387791698682122,718.6772744381386,28566.0,50,0.3,1024
1733,560,0.1942433750082273,718.6772744381386,28617.0,50,0.3,1024
1734,561,0.19460683298530057,718.6772744381386,28668.0,50,0.3,1024
1735,562,0.19499254200491123,718.6772744381386,28719.0,50,0.3,1024
1736,563,0.19536083299317397,718.6772744381386,28770.0,50,0.3,1024
1737,564,0.195738332986366,718.6772744381386,28821.0,50,0.3,1024
1738,565,0.19609954199404456,718.6772744381386,28872.0,50,0.3,1024
1739,566,0.19647387499571778,718.6772744381386,28923.0,50,0.3,1024
1740,567,0.19683491700561717,718.6772744381386,28974.0,50,0.3,1024
1741,568,0.19719891698332503,718.6772744381386,29025.0,50,0.3,1024
1742,569,0.19756204198347405,718.6772744381386,29076.0,50,0.3,1024
1743,570,0.19793799999752082,718.6772744381386,29127.0,50,0.3,1024
1744,571,0.19830012499005534,718.6772744381386,29178.0,50,0.3,1024
1745,572,0.19869037499302067,718.6772744381386,29229.0,50,0.3,1024
1746,573,0.19906325000920333,718.6772744381386,29280.0,50,0.3,1024
1747,574,0.19943333300761878,718.6772744381386,29331.0,50,0.3,1024
1748,575,0.1997960000007879,718.6772744381386,29382.0,50,0.3,1024
1749,576,0.20016637499793433,718.6772744381386,29433.0,50,0.3,1024
1750,577,0.20054699998581782,718.6772744381386,29484.0,50,0.3,1024
1751,578,0.20091858299565502,718.6772744381386,29535.0,50,0.3,1024
1752,579,0.2012848329904955,718.6772744381386,29586.0,50,0.3,1024
1753,580,0.20165104200714268,718.6772744381386,29637.0,50,0.3,1024
1754,581,0.20201258300221525,718.6772744381386,29688.0,50,0.3,1024
1755,582,0.20239070800016634,718.6772744381386,29739.0,50,0.3,1024
1756,583,0.20276870799716562,718.6772744381386,29790.0,50,0.3,1024
1757,584,0.20313058298779652,718.6772744381386,29841.0,50,0.3,1024
1758,585,0.20350287499604747,718.6772744381386,29892.0,50,0.3,1024
1759,586,0.20390229200711474,718.6772744381386,29943.0,50,0.3,1024
1760,587,0.20427745798951946,718.6772744381386,29994.0,50,0.3,1024
1761,588,0.2046440420090221,718.6772744381386,30045.0,50,0.3,1024
1762,589,0.20500975000322796,718.6772744381386,30096.0,50,0.3,1024
1763,590,0.20537849998800084,718.6772744381386,30147.0,50,0.3,1024
1764,591,0.20574737500282936,718.6772744381386,30198.0,50,0.3,1024
1765,592,0.20613458298612386,718.6772744381386,30249.0,50,0.3,1024
1766,593,0.20650416699936613,718.6772744381386,30300.0,50,0.3,1024
1767,594,0.20687054199515842,718.6772744381386,30351.0,50,0.3,1024
1768,595,0.2072328749927692,718.6772744381386,30402.0,50,0.3,1024
1769,596,0.2076015000056941,718.6772744381386,30453.0,50,0.3,1024
1770,597,0.20797129199490882,718.6772744381386,30504.0,50,0.3,1024
1771,598,0.20833883300656453,718.6772744381386,30555.0,50,0.3,1024
1772,599,0.2087069999834057,718.6772744381386,30606.0,50,0.3,1024
1773,600,0.20907725000870414,718.6772744381386,30657.0,50,0.3,1024
1774,601,0.20947199998772703,718.6772744381386,30708.0,50,0.3,1024
1775,602,0.2098358749935869,718.6772744381386,30759.0,50,0.3,1024
1776,603,0.21020470798248425,718.6772744381386,30810.0,50,0.3,1024
1777,604,0.21057129200198688,718.6772744381386,30861.0,50,0.3,1024
1778,605,0.2109531669993885,718.6772744381386,30912.0,50,0.3,1024
1779,606,0.2113299999909941,718.6772744381386,30963.0,50,0.3,1024
1780,607,0.21170333298505284,718.6772744381386,31014.0,50,0.3,1024
1781,608,0.21208133301115595,718.6772744381386,31065.0,50,0.3,1024
1782,609,0.2124662919959519,718.6772744381386,31116.0,50,0.3,1024
1783,610,0.21284345799358562,718.6772744381386,31167.0,50,0.3,1024
1784,611,0.21321524999802932,718.6772744381386,31218.0,50,0.3,1024
1785,612,0.21358437498565763,718.6772744381386,31269.0,50,0.3,1024
1786,613,0.21396045800065622,718.6772744381386,31320.0,50,0.3,1024
1787,614,0.21432633299264126,718.6772744381386,31371.0,50,0.3,1024
1788,615,0.21472162500140257,718.6772744381386,31422.0,50,0.3,1024
1789,616,0.21509466698626056,718.6772744381386,31473.0,50,0.3,1024
1790,617,0.2154758750111796,718.6772744381386,31524.0,50,0.3,1024
1791,618,0.2158542500110343,718.6772744381386,31575.0,50,0.3,1024
1792,619,0.21622583299176767,718.6772744381386,31626.0,50,0.3,1024
1793,620,0.21659445800469257,718.6772744381386,31677.0,50,0.3,1024
1794,621,0.2169625420065131,718.6772744381386,31728.0,50,0.3,1024
1795,622,0.21733250000397675,718.6772744381386,31779.0,50,0.3,1024
1796,623,0.21769837499596179,718.6772744381386,31830.0,50,0.3,1024
1797,624,0.21807033300865442,718.6772744381386,31881.0,50,0.3,1024
1798,625,0.2184467499901075,718.6772744381386,31932.0,50,0.3,1024
1799,626,0.21882112498860806,718.6772744381386,31983.0,50,0.3,1024
1800,627,0.21919437500764616,718.6772744381386,32034.0,50,0.3,1024
1801,628,0.21956550001050346,718.6772744381386,32085.0,50,0.3,1024
1802,629,0.21994487498886883,718.6772744381386,32136.0,50,0.3,1024
1803,630,0.2203293750062585,718.6772744381386,32187.0,50,0.3,1024
1804,631,0.22070395800983533,718.6772744381386,32238.0,50,0.3,1024
1805,632,0.22108258298248984,718.6772744381386,32289.0,50,0.3,1024
1806,633,0.22145224999985658,718.6772744381386,32340.0,50,0.3,1024
1807,634,0.22182279199478216,718.6772744381386,32391.0,50,0.3,1024
1808,635,0.00024537500576116145,718.6772744381386,32442.0,50,0.3,1024
1809,636,0.0035787500091828406,718.6772744381386,32493.0,50,0.3,1024
1810,637,0.0069195409887470305,718.6772744381386,32544.0,50,0.3,1024
1811,638,0.007525416003772989,718.6772744381386,32595.0,50,0.3,1024
1812,639,0.00814429100137204,718.6772744381386,32646.0,50,0.3,1024
1813,640,0.011518415994942188,718.6772744381386,32697.0,50,0.3,1024
1814,641,0.012138707999838516,718.6772744381386,32748.0,50,0.3,1024
1815,642,0.01274737500352785,718.6772744381386,32799.0,50,0.3,1024
1816,643,0.013366208004299551,718.6772744381386,32850.0,50,0.3,1024
1817,644,0.013998083013575524,718.6772744381386,32901.0,50,0.3,1024
1818,645,0.014592499996069819,718.6772744381386,32952.0,50,0.3,1024
1819,646,0.015185458003543317,718.6772744381386,33003.0,50,0.3,1024
1820,647,0.015785041003255174,718.6772744381386,33054.0,50,0.3,1024
1821,648,0.01641149999340996,718.6772744381386,33105.0,50,0.3,1024
1822,649,0.017017083009704947,718.6772744381386,33156.0,50,0.3,1024
1823,650,0.017624458007048815,718.6772744381386,33207.0,50,0.3,1024
1824,651,0.018235958006698638,718.6772744381386,33258.0,50,0.3,1024
1825,652,0.021660291007719934,718.6772744381386,33309.0,50,0.3,1024
1826,653,0.022280790988588706,718.6772744381386,33360.0,50,0.3,1024
1827,654,0.022869540989631787,718.6772744381386,33411.0,50,0.3,1024
1828,655,0.023459415999241173,718.6772744381386,33462.0,50,0.3,1024
1829,656,0.024054375011473894,718.6772744381386,33513.0,50,0.3,1024
1830,657,0.024657458008732647,718.6772744381386,33564.0,50,0.3,1024
1831,658,0.02526741600013338,718.6772744381386,33615.0,50,0.3,1024
1832,659,0.025856708001811057,718.6772744381386,33666.0,50,0.3,1024
1833,660,0.026457791012944654,718.6772744381386,33717.0,50,0.3,1024
1834,661,0.027087458001915365,718.6772744381386,33768.0,50,0.3,1024
1835,662,0.027695583004970104,718.6772744381386,33819.0,50,0.3,1024
1836,663,0.028286582994041964,718.6772744381386,33870.0,50,0.3,1024
1837,664,0.028880666010081768,718.6772744381386,33921.0,50,0.3,1024
1838,665,0.029469333007000387,718.6772744381386,33972.0,50,0.3,1024
1839,666,0.030078665993642062,718.6772744381386,34023.0,50,0.3,1024
1840,667,0.030664416000945494,718.6772744381386,34074.0,50,0.3,1024
1841,668,0.03127037500962615,718.6772744381386,34125.0,50,0.3,1024
1842,669,0.03186650000861846,718.6772744381386,34176.0,50,0.3,1024
1843,670,0.03249887499259785,718.6772744381386,34227.0,50,0.3,1024
1844,671,0.0330994579999242,718.6772744381386,34278.0,50,0.3,1024
1845,672,0.0337042500032112,718.6772744381386,34329.0,50,0.3,1024
1846,673,0.034299165999982506,718.6772744381386,34380.0,50,0.3,1024
1847,674,0.0348905409919098,718.6772744381386,34431.0,50,0.3,1024
1848,675,0.03548870800295845,718.6772744381386,34482.0,50,0.3,1024
1849,676,0.03610216599190608,718.6772744381386,34533.0,50,0.3,1024
1850,677,0.0367107079946436,718.6772744381386,34584.0,50,0.3,1024
1851,678,0.037305083009414375,718.6772744381386,34635.0,50,0.3,1024
1852,679,0.037937749992124736,718.6772744381386,34686.0,50,0.3,1024
1853,680,0.03854033301468007,718.6772744381386,34737.0,50,0.3,1024
1854,681,0.03915958301513456,718.6772744381386,34788.0,50,0.3,1024
1855,682,0.039769791008438915,718.6772744381386,34839.0,50,0.3,1024
1856,683,0.04035979098989628,718.6772744381386,34890.0,50,0.3,1024
1857,684,0.040960083017125726,718.6772744381386,34941.0,50,0.3,1024
1858,685,0.041563833015970886,718.6772744381386,34992.0,50,0.3,1024
1859,686,0.04216808298951946,718.6772744381386,35043.0,50,0.3,1024
1860,687,0.042768250015797094,718.6772744381386,35094.0,50,0.3,1024
1861,688,0.04341891600051895,718.6772744381386,35145.0,50,0.3,1024
1862,689,0.044029332988429815,718.6772744381386,35196.0,50,0.3,1024
1863,690,0.0446268749947194,718.6772744381386,35247.0,50,0.3,1024
1864,691,0.04522458300925791,718.6772744381386,35298.0,50,0.3,1024
1865,692,0.04581958299968392,718.6772744381386,35349.0,50,0.3,1024
1866,693,0.04641670800629072,718.6772744381386,35400.0,50,0.3,1024
1867,694,0.04701020801439881,718.6772744381386,35451.0,50,0.3,1024
1868,695,0.047607915999833494,718.6772744381386,35502.0,50,0.3,1024
1869,696,0.04821325000375509,718.6772744381386,35553.0,50,0.3,1024
1870,697,0.04882195801474154,718.6772744381386,35604.0,50,0.3,1024
1871,698,0.049426832993049175,718.6772744381386,35655.0,50,0.3,1024
