,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
738,236,0.7366025839874055,1147.2851602314236,4977.0,True,20,0.2,1024
739,237,0.7396743340068497,1147.2851602314236,4998.0,True,20,0.2,1024
740,238,0.7427917089953553,1147.2851602314236,5019.0,True,20,0.2,1024
741,239,0.7458704169839621,1147.2851602314236,5040.0,True,20,0.2,1024
742,240,0.7489829999976791,1147.2851602314236,5061.0,True,20,0.2,1024
743,241,0.7520762089989148,1147.2851602314236,5082.0,True,20,0.2,1024
744,242,0.7551897089870181,1147.2851602314236,5103.0,True,20,0.2,1024
745,243,0.7582828339945991,1147.2851602314236,5124.0,True,20,0.2,1024
746,244,0.7613521669991314,1147.2851602314236,5145.0,True,20,0.2,1024
747,245,0.76445837499341,1147.2851602314236,5166.0,True,20,0.2,1024
748,246,0.7675243749981746,1147.2851602314236,5187.0,True,20,0.2,1024
749,247,0.7706562500097789,1147.2851602314236,5208.0,True,20,0.2,1024
750,248,0.7737614999932703,1147.2851602314236,5229.0,True,20,0.2,1024
751,249,0.7768567090097349,1147.2851602314236,5250.0,True,20,0.2,1024
752,250,0.7799499589891639,1147.2851602314236,5271.0,True,20,0.2,1024
753,251,0.7830250840052031,1147.2851602314236,5292.0,True,20,0.2,1024
754,252,0.7861177090089768,1147.2851602314236,5313.0,True,20,0.2,1024
755,253,0.7891909590107389,1147.2851602314236,5334.0,True,20,0.2,1024
756,254,0.792291749996366,1147.2851602314236,5355.0,True,20,0.2,1024
757,255,0.7954150419973303,1147.2851602314236,5376.0,True,20,0.2,1024
758,256,0.7985244590090588,1147.2851602314236,5397.0,True,20,0.2,1024
759,257,0.8042173339927103,1147.2851602314236,5418.0,True,20,0.2,1024
760,258,0.8073581249918789,1147.2851602314236,5439.0,True,20,0.2,1024
761,259,0.8104713339998852,1147.2851602314236,5460.0,True,20,0.2,1024
762,260,0.8135927919938695,1147.2851602314236,5481.0,True,20,0.2,1024
763,261,0.8167191249958705,1147.2851602314236,5502.0,True,20,0.2,1024
764,262,0.8198178749880753,1147.2851602314236,5523.0,True,20,0.2,1024
765,263,0.8229345839936286,1147.2851602314236,5544.0,True,20,0.2,1024
766,264,0.8260303749993909,1147.2851602314236,5565.0,True,20,0.2,1024
767,265,0.8291466670052614,1147.2851602314236,5586.0,True,20,0.2,1024
768,266,0.8322449999977835,1147.2851602314236,5607.0,True,20,0.2,1024
769,267,0.8353877500048839,1147.2851602314236,5628.0,True,20,0.2,1024
770,268,0.8384926669823471,1147.2851602314236,5649.0,True,20,0.2,1024
771,269,0.8415704169892706,1147.2851602314236,5670.0,True,20,0.2,1024
772,270,0.8446765840053558,1147.2851602314236,5691.0,True,20,0.2,1024
773,271,0.8477508339856286,1147.2851602314236,5712.0,True,20,0.2,1024
774,272,0.8508476249990053,1147.2851602314236,5733.0,True,20,0.2,1024
775,273,0.8539592089946382,1147.2851602314236,5754.0,True,20,0.2,1024
776,274,0.8570739169954322,1147.2851602314236,5775.0,True,20,0.2,1024
777,275,0.8601869590056594,1147.2851602314236,5796.0,True,20,0.2,1024
778,276,0.8632598340045661,1147.2851602314236,5817.0,True,20,0.2,1024
779,277,0.8663596670085099,1147.2851602314236,5838.0,True,20,0.2,1024
780,278,0.8694318750058301,1147.2851602314236,5859.0,True,20,0.2,1024
781,279,0.8725218339823186,1147.2851602314236,5880.0,True,20,0.2,1024
782,280,0.8756233339954633,1147.2851602314236,5901.0,True,20,0.2,1024
783,281,0.8787119170010556,1147.2851602314236,5922.0,True,20,0.2,1024
784,282,0.881806166988099,1147.2851602314236,5943.0,True,20,0.2,1024
785,283,0.8848782920103986,1147.2851602314236,5964.0,True,20,0.2,1024
786,284,0.8879778340051416,1147.2851602314236,5985.0,True,20,0.2,1024
787,285,0.8910856249858625,1147.2851602314236,6006.0,True,20,0.2,1024
788,286,0.8941664590092842,1147.2851602314236,6027.0,True,20,0.2,1024
789,287,0.8973083749879152,1147.2851602314236,6048.0,True,20,0.2,1024
790,288,0.9004076249839272,1147.2851602314236,6069.0,True,20,0.2,1024
791,289,0.9035200419893954,1147.2851602314236,6090.0,True,20,0.2,1024
792,290,0.9066154999891296,1147.2851602314236,6111.0,True,20,0.2,1024
793,291,0.9097212089982349,1147.2851602314236,6132.0,True,20,0.2,1024
794,292,0.912821250007255,1147.2851602314236,6153.0,True,20,0.2,1024
795,293,0.9158884999924339,1147.2851602314236,6174.0,True,20,0.2,1024
796,294,0.919024625007296,1147.2851602314236,6195.0,True,20,0.2,1024
797,295,0.9221084169985261,1147.2851602314236,6216.0,True,20,0.2,1024
798,296,0.92524099998991,1147.2851602314236,6237.0,True,20,0.2,1024
799,297,0.9283356670057401,1147.2851602314236,6258.0,True,20,0.2,1024
800,298,0.9314266250003129,1147.2851602314236,6279.0,True,20,0.2,1024
801,299,0.9345288339827675,1147.2851602314236,6300.0,True,20,0.2,1024
802,300,0.9376317090063822,1147.2851602314236,6321.0,True,20,0.2,1024
803,301,0.9407374169968534,1147.2851602314236,6342.0,True,20,0.2,1024
804,302,0.9438127090106718,1147.2851602314236,6363.0,True,20,0.2,1024
805,303,0.9469076670065988,1147.2851602314236,6384.0,True,20,0.2,1024
806,304,0.9500001670094207,1147.2851602314236,6405.0,True,20,0.2,1024
807,305,0.9530936669907533,1147.2851602314236,6426.0,True,20,0.2,1024
808,306,0.9562182920053601,1147.2851602314236,6447.0,True,20,0.2,1024
809,307,0.9593190419836901,1147.2851602314236,6468.0,True,20,0.2,1024
810,308,0.9624295840039849,1147.2851602314236,6489.0,True,20,0.2,1024
811,309,0.96554137498606,1147.2851602314236,6510.0,True,20,0.2,1024
812,310,0.968635750003159,1147.2851602314236,6531.0,True,20,0.2,1024
813,311,0.9717377919878345,1147.2851602314236,6552.0,True,20,0.2,1024
814,312,0.9748199589957949,1147.2851602314236,6573.0,True,20,0.2,1024
815,313,0.977943999983836,1147.2851602314236,6594.0,True,20,0.2,1024
816,314,0.9810244999825954,1147.2851602314236,6615.0,True,20,0.2,1024
817,315,0.9841263749985956,1147.2851602314236,6636.0,True,20,0.2,1024
818,316,0.987214041990228,1147.2851602314236,6657.0,True,20,0.2,1024
819,317,0.9902804589946754,1147.2851602314236,6678.0,True,20,0.2,1024
820,318,0.993403375003254,1147.2851602314236,6699.0,True,20,0.2,1024
821,319,0.9965167919872329,1147.2851602314236,6720.0,True,20,0.2,1024
822,320,0.9996287499961909,1147.2851602314236,6741.0,True,20,0.2,1024
823,321,1.0027367919974495,1147.2851602314236,6762.0,True,20,0.2,1024
824,322,1.0058356249937788,1147.2851602314236,6783.0,True,20,0.2,1024
825,323,1.0089304170105606,1147.2851602314236,6804.0,True,20,0.2,1024
826,324,1.0120051249978133,1147.2851602314236,6825.0,True,20,0.2,1024
827,325,1.015109959000256,1147.2851602314236,6846.0,True,20,0.2,1024
828,326,1.0181803749874234,1147.2851602314236,6867.0,True,20,0.2,1024
829,327,1.0212750000064261,1147.2851602314236,6888.0,True,20,0.2,1024
830,328,1.0243952499877196,1147.2851602314236,6909.0,True,20,0.2,1024
831,329,1.0274861670040991,1147.2851602314236,6930.0,True,20,0.2,1024
832,330,1.030582042003516,1147.2851602314236,6951.0,True,20,0.2,1024
833,331,1.0336811669985764,1147.2851602314236,6972.0,True,20,0.2,1024
834,332,1.0368131669820286,1147.2851602314236,6993.0,True,20,0.2,1024
835,333,1.0398895000107586,1147.2851602314236,7014.0,True,20,0.2,1024
836,334,1.0429889590013772,1147.2851602314236,7035.0,True,20,0.2,1024
837,335,1.0460790839861147,1147.2851602314236,7056.0,True,20,0.2,1024
838,336,1.0491467920073774,1147.2851602314236,7077.0,True,20,0.2,1024
839,337,1.0522399589826819,1147.2851602314236,7098.0,True,20,0.2,1024
840,338,1.05530712500331,1147.2851602314236,7119.0,True,20,0.2,1024
841,339,1.0584097919927444,1147.2851602314236,7140.0,True,20,0.2,1024
842,340,1.0614846250100527,1147.2851602314236,7161.0,True,20,0.2,1024
843,341,1.0645854999893345,1147.2851602314236,7182.0,True,20,0.2,1024
844,342,1.0676909169997089,1147.2851602314236,7203.0,True,20,0.2,1024
845,343,1.0707933749945369,1147.2851602314236,7224.0,True,20,0.2,1024
846,344,1.0739278749970254,1147.2851602314236,7245.0,True,20,0.2,1024
847,345,1.0770050839928444,1147.2851602314236,7266.0,True,20,0.2,1024
848,346,1.0801264589827042,1147.2851602314236,7287.0,True,20,0.2,1024
849,347,1.0832248750084545,1147.2851602314236,7308.0,True,20,0.2,1024
850,348,1.0863000419922173,1147.2851602314236,7329.0,True,20,0.2,1024
851,349,1.0894177919835784,1147.2851602314236,7350.0,True,20,0.2,1024
852,350,1.0924976670066826,1147.2851602314236,7371.0,True,20,0.2,1024
853,351,1.0956158750050236,1147.2851602314236,7392.0,True,20,0.2,1024
854,352,1.098752458987292,1147.2851602314236,7413.0,True,20,0.2,1024
855,353,1.1018974999897182,1147.2851602314236,7434.0,True,20,0.2,1024
856,354,1.1050706669921055,1147.2851602314236,7455.0,True,20,0.2,1024
857,355,1.1081563339976128,1147.2851602314236,7476.0,True,20,0.2,1024
858,356,1.1112503339827526,1147.2851602314236,7497.0,True,20,0.2,1024
859,357,1.1143962499918416,1147.2851602314236,7518.0,True,20,0.2,1024
860,358,1.1176944999897387,1147.2851602314236,7539.0,True,20,0.2,1024
861,359,1.1208975839836057,1147.2851602314236,7560.0,True,20,0.2,1024
862,360,1.1240628749947064,1147.2851602314236,7581.0,True,20,0.2,1024
863,361,1.1272363750031218,1147.2851602314236,7602.0,True,20,0.2,1024
864,362,1.1303678340045735,1147.2851602314236,7623.0,True,20,0.2,1024
865,363,1.1335315000033006,1147.2851602314236,7644.0,True,20,0.2,1024
866,364,1.1367037919990253,1147.2851602314236,7665.0,True,20,0.2,1024
867,365,1.1398059169878252,1147.2851602314236,7686.0,True,20,0.2,1024
868,366,1.142957459000172,1147.2851602314236,7707.0,True,20,0.2,1024
869,367,1.146067833993584,1147.2851602314236,7728.0,True,20,0.2,1024
870,368,1.1492087089864071,1147.2851602314236,7749.0,True,20,0.2,1024
871,369,1.152350458985893,1147.2851602314236,7770.0,True,20,0.2,1024
872,370,1.1555082089907955,1147.2851602314236,7791.0,True,20,0.2,1024
873,371,1.1586704590008594,1147.2851602314236,7812.0,True,20,0.2,1024
874,372,1.1618273339990992,1147.2851602314236,7833.0,True,20,0.2,1024
875,373,1.1649779999861494,1147.2851602314236,7854.0,True,20,0.2,1024
876,374,1.1681187089998275,1147.2851602314236,7875.0,True,20,0.2,1024
877,375,1.1712494590028655,1147.2851602314236,7896.0,True,20,0.2,1024
878,376,1.1743947089998983,1147.2851602314236,7917.0,True,20,0.2,1024
879,377,1.1775354589917697,1147.2851602314236,7938.0,True,20,0.2,1024
880,378,1.1806920419912785,1147.2851602314236,7959.0,True,20,0.2,1024
881,379,1.1838059999863617,1147.2851602314236,7980.0,True,20,0.2,1024
882,380,1.186947209003847,1147.2851602314236,8001.0,True,20,0.2,1024
883,381,1.1900965840031859,1147.2851602314236,8022.0,True,20,0.2,1024
884,382,1.1932037920050789,1147.2851602314236,8043.0,True,20,0.2,1024
885,383,1.1963734999881126,1147.2851602314236,8064.0,True,20,0.2,1024
886,384,1.1995116669859271,1147.2851602314236,8085.0,True,20,0.2,1024
887,385,1.2026492499862798,1147.2851602314236,8106.0,True,20,0.2,1024
888,386,1.2057938750076573,1147.2851602314236,8127.0,True,20,0.2,1024
889,387,1.2088956669904292,1147.2851602314236,8148.0,True,20,0.2,1024
890,388,1.2120329169847537,1147.2851602314236,8169.0,True,20,0.2,1024
891,389,1.215143999987049,1147.2851602314236,8190.0,True,20,0.2,1024
892,390,1.218340041988995,1147.2851602314236,8211.0,True,20,0.2,1024
893,391,1.2215569590043742,1147.2851602314236,8232.0,True,20,0.2,1024
894,392,1.2247405000089202,1147.2851602314236,8253.0,True,20,0.2,1024
895,393,1.2293430420104414,1147.2851602314236,8274.0,True,20,0.2,1024
896,394,1.2329996250045951,1147.2851602314236,8295.0,True,20,0.2,1024
897,395,1.2362359169928823,1147.2851602314236,8316.0,True,20,0.2,1024
898,396,1.2394104590057395,1147.2851602314236,8337.0,True,20,0.2,1024
899,397,1.2425427089910954,1147.2851602314236,8358.0,True,20,0.2,1024
900,398,1.245728459005477,1147.2851602314236,8379.0,True,20,0.2,1024
901,399,1.248971499997424,1147.2851602314236,8400.0,True,20,0.2,1024
902,400,1.2521402919956017,1147.2851602314236,8421.0,True,20,0.2,1024
903,401,1.2553654999937862,1147.2851602314236,8442.0,True,20,0.2,1024
904,402,1.258822167001199,1147.2851602314236,8463.0,True,20,0.2,1024
905,403,1.2621480000088923,1147.2851602314236,8484.0,True,20,0.2,1024
906,404,1.2654211249900982,1147.2851602314236,8505.0,True,20,0.2,1024
907,405,1.2686116249824408,1147.2851602314236,8526.0,True,20,0.2,1024
908,406,1.2718249589961488,1147.2851602314236,8547.0,True,20,0.2,1024
909,407,1.275022291985806,1147.2851602314236,8568.0,True,20,0.2,1024
910,408,1.2782354590017349,1147.2851602314236,8589.0,True,20,0.2,1024
911,409,1.2814493750047404,1147.2851602314236,8610.0,True,20,0.2,1024
912,410,1.284560792002594,1147.2851602314236,8631.0,True,20,0.2,1024
913,411,1.2876732090080623,1147.2851602314236,8652.0,True,20,0.2,1024
914,412,1.2907942089950666,1147.2851602314236,8673.0,True,20,0.2,1024
915,413,1.293947958998615,1147.2851602314236,8694.0,True,20,0.2,1024
916,414,1.297106249985518,1147.2851602314236,8715.0,True,20,0.2,1024
917,415,1.3002366669825278,1147.2851602314236,8736.0,True,20,0.2,1024
918,416,1.303350333997514,1147.2851602314236,8757.0,True,20,0.2,1024
919,417,1.306470374984201,1147.2851602314236,8778.0,True,20,0.2,1024
920,418,1.3096177499974146,1147.2851602314236,8799.0,True,20,0.2,1024
921,419,1.3127385420084465,1147.2851602314236,8820.0,True,20,0.2,1024
922,420,1.3158395839855075,1147.2851602314236,8841.0,True,20,0.2,1024
923,421,1.318996583984699,1147.2851602314236,8862.0,True,20,0.2,1024
924,422,1.3220832500082906,1147.2851602314236,8883.0,True,20,0.2,1024
925,423,1.3251994169841055,1147.2851602314236,8904.0,True,20,0.2,1024
926,424,1.3283140840067063,1147.2851602314236,8925.0,True,20,0.2,1024
927,425,1.3314308339904528,1147.2851602314236,8946.0,True,20,0.2,1024
928,426,1.3345451669883914,1147.2851602314236,8967.0,True,20,0.2,1024
929,427,1.3376582500059158,1147.2851602314236,8988.0,True,20,0.2,1024
930,428,1.34078245901037,1147.2851602314236,9009.0,True,20,0.2,1024
931,429,1.3438818749855272,1147.2851602314236,9030.0,True,20,0.2,1024
932,430,1.3470011669851374,1147.2851602314236,9051.0,True,20,0.2,1024
933,431,1.3501119170105085,1147.2851602314236,9072.0,True,20,0.2,1024
934,432,1.3532027500041295,1147.2851602314236,9093.0,True,20,0.2,1024
935,433,1.3563479589938652,1147.2851602314236,9114.0,True,20,0.2,1024
936,434,1.3594509589893278,1147.2851602314236,9135.0,True,20,0.2,1024
937,435,1.36259245898691,1147.2851602314236,9156.0,True,20,0.2,1024
938,436,1.365706084005069,1147.2851602314236,9177.0,True,20,0.2,1024
939,437,1.36880412499886,1147.2851602314236,9198.0,True,20,0.2,1024
940,438,1.371910666988697,1147.2851602314236,9219.0,True,20,0.2,1024
941,439,1.3749951669888105,1147.2851602314236,9240.0,True,20,0.2,1024
942,440,1.3781367919873446,1147.2851602314236,9261.0,True,20,0.2,1024
943,441,1.3812271670030896,1147.2851602314236,9282.0,True,20,0.2,1024
944,442,1.3843470420106314,1147.2851602314236,9303.0,True,20,0.2,1024
945,443,1.3874861669901293,1147.2851602314236,9324.0,True,20,0.2,1024
946,444,1.3905932499910705,1147.2851602314236,9345.0,True,20,0.2,1024
947,445,1.3937385419849306,1147.2851602314236,9366.0,True,20,0.2,1024
948,446,1.3968183749821037,1147.2851602314236,9387.0,True,20,0.2,1024
949,447,1.3999299999850336,1147.2851602314236,9408.0,True,20,0.2,1024
950,448,1.4030503339890856,1147.2851602314236,9429.0,True,20,0.2,1024
951,449,1.4061416249896865,1147.2851602314236,9450.0,True,20,0.2,1024
952,450,1.4092831249872688,1147.2851602314236,9471.0,True,20,0.2,1024
953,451,1.4123820420063566,1147.2851602314236,9492.0,True,20,0.2,1024
954,452,1.4154978749866132,1147.2851602314236,9513.0,True,20,0.2,1024
955,453,1.4185983339848462,1147.2851602314236,9534.0,True,20,0.2,1024
956,454,1.4217379589972552,1147.2851602314236,9555.0,True,20,0.2,1024
957,455,1.4248817499901634,1147.2851602314236,9576.0,True,20,0.2,1024
958,456,1.4279980419960339,1147.2851602314236,9597.0,True,20,0.2,1024
959,457,1.4311370420036837,1147.2851602314236,9618.0,True,20,0.2,1024
960,458,1.4342297090042848,1147.2851602314236,9639.0,True,20,0.2,1024
961,459,1.4373736669949722,1147.2851602314236,9660.0,True,20,0.2,1024
962,460,1.4404945840069558,1147.2851602314236,9681.0,True,20,0.2,1024
963,461,1.443586209003115,1147.2851602314236,9702.0,True,20,0.2,1024
964,462,1.4467134999867994,1147.2851602314236,9723.0,True,20,0.2,1024
965,463,1.4498144169920124,1147.2851602314236,9744.0,True,20,0.2,1024
966,464,1.4529879589972552,1147.2851602314236,9765.0,True,20,0.2,1024
967,465,1.4560866249958053,1147.2851602314236,9786.0,True,20,0.2,1024
968,466,1.4592492500087246,1147.2851602314236,9807.0,True,20,0.2,1024
969,467,1.4623678339994512,1147.2851602314236,9828.0,True,20,0.2,1024
970,468,1.465470249997452,1147.2851602314236,9849.0,True,20,0.2,1024
971,469,1.4685917919850908,1147.2851602314236,9870.0,True,20,0.2,1024
972,470,1.4716882499924395,1147.2851602314236,9891.0,True,20,0.2,1024
973,471,1.4748082500009332,1147.2851602314236,9912.0,True,20,0.2,1024
974,472,1.4779840419942047,1147.2851602314236,9933.0,True,20,0.2,1024
975,473,1.4810717089858372,1147.2851602314236,9954.0,True,20,0.2,1024
976,474,1.4842102089896798,1147.2851602314236,9975.0,True,20,0.2,1024
977,475,1.487315917009255,1147.2851602314236,9996.0,True,20,0.2,1024
978,476,1.4904700419865549,1147.2851602314236,10017.0,True,20,0.2,1024
979,477,1.4935653749853373,1147.2851602314236,10038.0,True,20,0.2,1024
980,478,1.4967217090015765,1147.2851602314236,10059.0,True,20,0.2,1024
981,479,1.4998437920003198,1147.2851602314236,10080.0,True,20,0.2,1024
982,480,1.5029639170097653,1147.2851602314236,10101.0,True,20,0.2,1024
983,481,1.506113124982221,1147.2851602314236,10122.0,True,20,0.2,1024
984,482,1.5092077089939266,1147.2851602314236,10143.0,True,20,0.2,1024
985,483,1.5123298749967944,1147.2851602314236,10164.0,True,20,0.2,1024
986,484,1.5154597089858726,1147.2851602314236,10185.0,True,20,0.2,1024
987,485,1.5185828339890577,1147.2851602314236,10206.0,True,20,0.2,1024
988,486,1.521711959008826,1147.2851602314236,10227.0,True,20,0.2,1024
989,487,1.5247953340003733,1147.2851602314236,10248.0,True,20,0.2,1024
990,488,1.5279380840074737,1147.2851602314236,10269.0,True,20,0.2,1024
991,489,1.5310717500105966,1147.2851602314236,10290.0,True,20,0.2,1024
992,490,1.5341655839874875,1147.2851602314236,10311.0,True,20,0.2,1024
993,491,1.5373099590069614,1147.2851602314236,10332.0,True,20,0.2,1024
994,492,1.5404194589937106,1147.2851602314236,10353.0,True,20,0.2,1024
995,493,1.5435470000084024,1147.2851602314236,10374.0,True,20,0.2,1024
996,494,1.5466640839877073,1147.2851602314236,10395.0,True,20,0.2,1024
997,495,1.5497969999851193,1147.2851602314236,10416.0,True,20,0.2,1024
998,496,1.5529615840059705,1147.2851602314236,10437.0,True,20,0.2,1024
999,497,1.5560575840063393,1147.2851602314236,10458.0,True,20,0.2,1024
1000,498,1.5592139170039445,1147.2851602314236,10479.0,True,20,0.2,1024
1001,499,1.5623106670100242,1147.2851602314236,10500.0,True,20,0.2,1024
1002,500,1.5654209170024842,1147.2851602314236,10521.0,True,20,0.2,1024
1003,501,1.5685427089920267,1147.2851602314236,10542.0,True,20,0.2,1024
1004,0,0.0001506249827798456,1315.876954389335,50.0,True,50,0.2,1024
1005,1,0.004702834005001932,1010.673335251591,102.0,True,50,0.2,1024
1006,2,0.009080416988581419,1010.673335251591,153.0,True,50,0.2,1024
1007,3,0.012335334002273157,1010.673335251591,204.0,True,50,0.2,1024
1008,4,0.015565250010695308,1010.673335251591,255.0,True,50,0.2,1024
1009,5,0.020149499992839992,1010.673335251591,306.0,True,50,0.2,1024
1010,6,0.023273500002687797,1010.673335251591,357.0,True,50,0.2,1024
1011,7,0.026415458996780217,1010.673335251591,408.0,True,50,0.2,1024
1012,8,0.02956862500286661,1010.673335251591,459.0,True,50,0.2,1024
1013,9,0.03269366698805243,1010.673335251591,510.0,True,50,0.2,1024
1014,10,0.03575420900597237,1010.673335251591,561.0,True,50,0.2,1024
1015,11,0.03884933399967849,1010.673335251591,612.0,True,50,0.2,1024
1016,12,0.04190633399412036,1010.673335251591,663.0,True,50,0.2,1024
1017,13,0.04504645901033655,1010.673335251591,714.0,True,50,0.2,1024
1018,14,0.048108084010891616,1010.673335251591,765.0,True,50,0.2,1024
1019,15,0.051221667003119364,1010.673335251591,816.0,True,50,0.2,1024
1020,16,0.05433395900763571,1010.673335251591,867.0,True,50,0.2,1024
1021,17,0.05883437499869615,1010.673335251591,918.0,True,50,0.2,1024
1022,18,0.06201645900728181,1010.673335251591,969.0,True,50,0.2,1024
1023,19,0.06511670901090838,1010.673335251591,1020.0,True,50,0.2,1024
1024,20,0.06817070898250677,1010.673335251591,1071.0,True,50,0.2,1024
1025,21,0.07124687498435378,1010.673335251591,1122.0,True,50,0.2,1024
1026,22,0.07431108399759978,1010.673335251591,1173.0,True,50,0.2,1024
1027,23,0.0774493339995388,1010.673335251591,1224.0,True,50,0.2,1024
1028,24,0.08052541699726135,1010.673335251591,1275.0,True,50,0.2,1024
1029,25,0.08357566699851304,1010.673335251591,1326.0,True,50,0.2,1024
1030,26,0.08665641699917614,1010.673335251591,1377.0,True,50,0.2,1024
1031,27,0.08970799998496659,1010.673335251591,1428.0,True,50,0.2,1024
1032,28,0.09278479201020673,1010.673335251591,1479.0,True,50,0.2,1024
1033,29,0.0958371669985354,1010.673335251591,1530.0,True,50,0.2,1024
1034,30,0.09899345898884349,1010.673335251591,1581.0,True,50,0.2,1024
1035,31,0.10219358399626799,1010.673335251591,1632.0,True,50,0.2,1024
1036,32,0.10524837500997819,1010.673335251591,1683.0,True,50,0.2,1024
1037,33,0.10833275000914,1010.673335251591,1734.0,True,50,0.2,1024
1038,34,0.11143683400587179,1010.673335251591,1785.0,True,50,0.2,1024
1039,35,0.11451033400953747,1010.673335251591,1836.0,True,50,0.2,1024
1040,36,0.11758662498323247,1010.673335251591,1887.0,True,50,0.2,1024
1041,37,0.12065341699053533,1010.673335251591,1938.0,True,50,0.2,1024
1042,38,0.12374212499707937,1010.673335251591,1989.0,True,50,0.2,1024
1043,39,0.12680645898217335,1010.673335251591,2040.0,True,50,0.2,1024
1044,40,0.12988091699662618,1010.673335251591,2091.0,True,50,0.2,1024
1045,41,0.1329228339891415,1010.673335251591,2142.0,True,50,0.2,1024
1046,42,0.135995249991538,1010.673335251591,2193.0,True,50,0.2,1024
1047,43,0.13907441700575873,1010.673335251591,2244.0,True,50,0.2,1024
1048,44,0.1421350419986993,1010.673335251591,2295.0,True,50,0.2,1024
1049,45,0.1453035419981461,1010.673335251591,2346.0,True,50,0.2,1024
1050,46,0.14835595898330212,1010.673335251591,2397.0,True,50,0.2,1024
1051,47,0.15143195900600404,1010.673335251591,2448.0,True,50,0.2,1024
1052,48,0.15448237498640083,1010.673335251591,2499.0,True,50,0.2,1024
1053,49,0.15757137499167584,1010.673335251591,2550.0,True,50,0.2,1024
1054,50,0.1607506669824943,1010.673335251591,2601.0,True,50,0.2,1024
1055,51,0.16379662498366088,1010.673335251591,2652.0,True,50,0.2,1024
1056,52,0.1668702090100851,1010.673335251591,2703.0,True,50,0.2,1024
1057,53,0.16991445899475366,1010.673335251591,2754.0,True,50,0.2,1024
1058,54,0.17298895900603384,1010.673335251591,2805.0,True,50,0.2,1024
1059,55,0.17606745898956433,1010.673335251591,2856.0,True,50,0.2,1024
1060,56,0.17919233400607482,1010.673335251591,2907.0,True,50,0.2,1024
1061,57,0.18226587498793378,1010.673335251591,2958.0,True,50,0.2,1024
1062,58,0.18530854198615998,1010.673335251591,3009.0,True,50,0.2,1024
1063,59,0.18838070900528692,1010.673335251591,3060.0,True,50,0.2,1024
1064,60,0.19142629200359806,1010.673335251591,3111.0,True,50,0.2,1024
1065,61,0.19455212500179186,1010.673335251591,3162.0,True,50,0.2,1024
1066,62,0.19765008401009254,1010.673335251591,3213.0,True,50,0.2,1024
1067,63,0.2007130839920137,1010.673335251591,3264.0,True,50,0.2,1024
1068,64,0.20378512499155477,1010.673335251591,3315.0,True,50,0.2,1024
1069,65,0.20854820898966864,1010.673335251591,3366.0,True,50,0.2,1024
1070,66,0.21162841698969714,1010.673335251591,3417.0,True,50,0.2,1024
1071,67,0.21473504198365845,1010.673335251591,3468.0,True,50,0.2,1024
1072,68,0.2178120840108022,1010.673335251591,3519.0,True,50,0.2,1024
1073,69,0.22089679198688827,1010.673335251591,3570.0,True,50,0.2,1024
1074,70,0.22394208400510252,1010.673335251591,3621.0,True,50,0.2,1024
1075,71,0.227024416992208,1010.673335251591,3672.0,True,50,0.2,1024
1076,72,0.23009949998231605,1010.673335251591,3723.0,True,50,0.2,1024
1077,73,0.2331502090091817,1010.673335251591,3774.0,True,50,0.2,1024
1078,74,0.23622699998668395,1010.673335251591,3825.0,True,50,0.2,1024
1079,75,0.23927754198666662,1010.673335251591,3876.0,True,50,0.2,1024
1080,76,0.24234520900063217,1010.673335251591,3927.0,True,50,0.2,1024
1081,77,0.24547587501001544,1010.673335251591,3978.0,True,50,0.2,1024
1082,78,0.24855854199267924,1010.673335251591,4029.0,True,50,0.2,1024
1083,79,0.2518932500097435,1010.673335251591,4080.0,True,50,0.2,1024
1084,80,0.2550776670104824,1010.673335251591,4131.0,True,50,0.2,1024
1085,81,0.2582051249919459,1010.673335251591,4182.0,True,50,0.2,1024
1086,82,0.2612542920105625,1010.673335251591,4233.0,True,50,0.2,1024
1087,83,0.2643266250088345,1010.673335251591,4284.0,True,50,0.2,1024
1088,84,0.2674107089987956,1010.673335251591,4335.0,True,50,0.2,1024
1089,85,0.27046158400480635,1010.673335251591,4386.0,True,50,0.2,1024
1090,86,0.2735602089960594,1010.673335251591,4437.0,True,50,0.2,1024
1091,87,0.276623459008988,1010.673335251591,4488.0,True,50,0.2,1024
1092,88,0.27969900000607595,1010.673335251591,4539.0,True,50,0.2,1024
1093,89,0.2827529170026537,1010.673335251591,4590.0,True,50,0.2,1024
1094,90,0.28582016698783264,1010.673335251591,4641.0,True,50,0.2,1024
1095,91,0.28889629198238254,1010.673335251591,4692.0,True,50,0.2,1024
1096,92,0.2919660419865977,1010.673335251591,4743.0,True,50,0.2,1024
1097,93,0.29510545899393037,1010.673335251591,4794.0,True,50,0.2,1024
1098,94,0.29817929200362414,1010.673335251591,4845.0,True,50,0.2,1024
1099,95,0.3012582919909619,1010.673335251591,4896.0,True,50,0.2,1024
1100,96,0.304310917010298,1010.673335251591,4947.0,True,50,0.2,1024
1101,97,0.3073780419945251,1010.673335251591,4998.0,True,50,0.2,1024
1102,98,0.31046354200225323,1010.673335251591,5049.0,True,50,0.2,1024
1103,99,0.3135352089884691,1010.673335251591,5100.0,True,50,0.2,1024
1104,100,0.3166193339857273,1010.673335251591,5151.0,True,50,0.2,1024
1105,101,0.3196589589933865,1010.673335251591,5202.0,True,50,0.2,1024
