,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
748,748,1.6170086250058375,3232.1236779905403,15864.0,20.0,0.3,1024
749,749,1.6191272079886403,3232.1236779905403,15885.0,20.0,0.3,1024
750,750,1.6212686669896357,3232.1236779905403,15906.0,20.0,0.3,1024
751,751,1.6233833330043126,3232.1236779905403,15927.0,20.0,0.3,1024
752,752,1.6254849999968428,3232.1236779905403,15948.0,20.0,0.3,1024
753,753,1.6276077500078827,3232.1236779905403,15969.0,20.0,0.3,1024
754,754,1.6297320419980679,3226.095405687225,15991.0,20.0,0.3,1024
755,755,1.6318704999866895,3226.095405687225,16012.0,20.0,0.3,1024
756,756,1.6339828330092132,3226.095405687225,16033.0,20.0,0.3,1024
757,757,1.6361008750100154,3226.095405687225,16054.0,20.0,0.3,1024
758,758,1.638238999992609,3226.095405687225,16075.0,20.0,0.3,1024
759,759,1.6403670420113485,3219.8003061789145,16097.0,20.0,0.3,1024
760,760,1.6424826250004116,3219.8003061789145,16118.0,20.0,0.3,1024
761,761,1.644614291988546,3219.8003061789145,16139.0,20.0,0.3,1024
762,762,1.646731249988079,3219.8003061789145,16160.0,20.0,0.3,1024
763,763,1.6488813330070116,3219.8003061789145,16181.0,20.0,0.3,1024
764,764,1.6509939999959897,3219.8003061789145,16202.0,20.0,0.3,1024
765,765,1.6531252920103725,3219.8003061789145,16223.0,20.0,0.3,1024
766,766,1.65525162499398,3219.8003061789145,16244.0,20.0,0.3,1024
767,767,1.6573619169939775,3219.8003061789145,16265.0,20.0,0.3,1024
768,768,1.6595005420094822,3219.8003061789145,16286.0,20.0,0.3,1024
769,769,1.6616118329984602,3219.8003061789145,16307.0,20.0,0.3,1024
770,770,1.6637341669993475,3219.8003061789145,16328.0,20.0,0.3,1024
771,771,1.6658783330058213,3219.8003061789145,16349.0,20.0,0.3,1024
772,772,1.6680019999912474,3219.8003061789145,16370.0,20.0,0.3,1024
773,773,1.670145624986617,3219.8003061789145,16391.0,20.0,0.3,1024
774,774,1.67226258298615,3219.8003061789145,16412.0,20.0,0.3,1024
775,775,1.6743901250010822,3219.8003061789145,16433.0,20.0,0.3,1024
776,776,1.6765207079879474,3219.8003061789145,16454.0,20.0,0.3,1024
777,777,1.6786357919918373,3219.8003061789145,16475.0,20.0,0.3,1024
778,778,1.6807841249974445,3219.8003061789145,16496.0,20.0,0.3,1024
779,779,1.682895042002201,3219.8003061789145,16517.0,20.0,0.3,1024
780,780,1.685011207999196,3219.8003061789145,16538.0,20.0,0.3,1024
781,781,1.687153707985999,3219.8003061789145,16559.0,20.0,0.3,1024
782,782,1.6892738330061547,3219.8003061789145,16580.0,20.0,0.3,1024
783,783,1.6914033330103848,3219.8003061789145,16601.0,20.0,0.3,1024
784,784,1.6935295420116745,3219.8003061789145,16622.0,20.0,0.3,1024
785,785,1.6956689170037862,3199.081950028986,16644.0,20.0,0.3,1024
786,786,1.6978080830012914,3199.081950028986,16665.0,20.0,0.3,1024
787,787,1.6999379580083769,3199.081950028986,16686.0,20.0,0.3,1024
788,788,1.7020825420040637,3199.081950028986,16707.0,20.0,0.3,1024
789,789,1.7042119579855353,3199.081950028986,16728.0,20.0,0.3,1024
790,790,1.7063437920005526,3199.081950028986,16749.0,20.0,0.3,1024
791,791,1.708494416991016,3199.081950028986,16770.0,20.0,0.3,1024
792,792,1.7106197499961127,3199.081950028986,16791.0,20.0,0.3,1024
793,793,1.7127690000052098,3199.081950028986,16812.0,20.0,0.3,1024
794,794,1.7148959579935763,3199.081950028986,16833.0,20.0,0.3,1024
795,795,1.717009167012293,3199.081950028986,16854.0,20.0,0.3,1024
796,796,1.7191558750055265,3199.081950028986,16875.0,20.0,0.3,1024
797,797,1.7212791249912698,3199.081950028986,16896.0,20.0,0.3,1024
798,798,1.7234285830054432,3199.081950028986,16917.0,20.0,0.3,1024
799,799,1.7256874580052681,3199.081950028986,16938.0,20.0,0.3,1024
800,800,1.7278236669953912,3199.081950028986,16959.0,20.0,0.3,1024
801,801,1.7299577080120798,3199.081950028986,16980.0,20.0,0.3,1024
802,802,1.7320814999984577,3199.081950028986,17001.0,20.0,0.3,1024
803,803,1.7342317079892382,3199.081950028986,17022.0,20.0,0.3,1024
804,804,1.7363429999968503,3199.081950028986,17043.0,20.0,0.3,1024
805,805,1.7384703329880722,3199.081950028986,17064.0,20.0,0.3,1024
806,806,1.740629917010665,3197.136889986089,17086.0,20.0,0.3,1024
807,807,1.7427450830000453,3197.136889986089,17107.0,20.0,0.3,1024
808,808,1.7449076249904465,3197.136889986089,17128.0,20.0,0.3,1024
809,809,1.7470200000097975,3197.136889986089,17149.0,20.0,0.3,1024
810,810,1.7491393329983111,3197.136889986089,17170.0,20.0,0.3,1024
811,811,1.7513007920060772,3197.136889986089,17191.0,20.0,0.3,1024
812,812,1.7534165830002166,3197.136889986089,17212.0,20.0,0.3,1024
813,813,1.7555761669937056,3197.136889986089,17233.0,20.0,0.3,1024
814,814,1.757725958013907,3197.136889986089,17254.0,20.0,0.3,1024
815,815,1.7598585420055315,3197.136889986089,17275.0,20.0,0.3,1024
816,816,1.7619874170050025,3197.136889986089,17296.0,20.0,0.3,1024
817,817,1.764140999992378,3197.136889986089,17317.0,20.0,0.3,1024
818,818,1.766292499989504,3197.136889986089,17338.0,20.0,0.3,1024
819,819,1.7684098329918925,3197.136889986089,17359.0,20.0,0.3,1024
820,820,1.7705596669984516,3197.136889986089,17380.0,20.0,0.3,1024
821,821,1.7726775000046473,3197.136889986089,17401.0,20.0,0.3,1024
822,822,1.7748064170009457,3197.136889986089,17422.0,20.0,0.3,1024
823,823,1.7769422919955105,3197.136889986089,17443.0,20.0,0.3,1024
824,824,1.7790622079919558,3197.136889986089,17464.0,20.0,0.3,1024
825,825,1.7812599999888334,3166.9826742985074,17486.0,20.0,0.3,1024
826,826,1.783408999996027,3166.9826742985074,17507.0,20.0,0.3,1024
827,827,1.7855529579974245,3166.9826742985074,17528.0,20.0,0.3,1024
828,828,1.7877059580059722,3166.9826742985074,17549.0,20.0,0.3,1024
829,829,1.789910833002068,3166.9826742985074,17570.0,20.0,0.3,1024
830,830,1.7921061670058407,3166.9826742985074,17591.0,20.0,0.3,1024
831,831,1.7942981669912115,3166.9826742985074,17612.0,20.0,0.3,1024
832,832,1.796472707996145,3166.9826742985074,17633.0,20.0,0.3,1024
833,833,1.7986600830045063,3166.9826742985074,17654.0,20.0,0.3,1024
834,834,1.800835875008488,3166.9826742985074,17675.0,20.0,0.3,1024
835,835,1.8030267079884652,3166.9826742985074,17696.0,20.0,0.3,1024
836,836,1.805238333006855,3166.9826742985074,17717.0,20.0,0.3,1024
837,837,1.8073632500017993,3166.9826742985074,17738.0,20.0,0.3,1024
838,838,1.8095120830112137,3166.9826742985074,17759.0,20.0,0.3,1024
839,839,1.811623666988453,3166.9826742985074,17780.0,20.0,0.3,1024
840,840,1.8137656670005526,3166.9826742985074,17801.0,20.0,0.3,1024
841,841,1.8159058750024997,3166.9826742985074,17822.0,20.0,0.3,1024
842,842,1.818015083001228,3166.9826742985074,17843.0,20.0,0.3,1024
843,843,1.8201542079914361,3166.9826742985074,17864.0,20.0,0.3,1024
844,844,1.8222714579897001,3166.9826742985074,17885.0,20.0,0.3,1024
845,845,1.8244114170083776,3166.9826742985074,17906.0,20.0,0.3,1024
846,846,1.8265326250111684,3166.9826742985074,17927.0,20.0,0.3,1024
847,847,1.8286520830006339,3166.9826742985074,17948.0,20.0,0.3,1024
848,848,1.830795499990927,3166.9826742985074,17969.0,20.0,0.3,1024
849,849,1.832954667013837,3166.9826742985074,17990.0,20.0,0.3,1024
850,850,1.8351165420026518,3166.9826742985074,18011.0,20.0,0.3,1024
851,851,1.8372350000136066,3166.9826742985074,18032.0,20.0,0.3,1024
852,852,1.839389291999396,3166.9826742985074,18053.0,20.0,0.3,1024
853,853,1.8415952080104034,3166.9826742985074,18074.0,20.0,0.3,1024
854,854,1.8437858750112355,3166.9826742985074,18095.0,20.0,0.3,1024
855,855,1.8459899580047932,3166.9826742985074,18116.0,20.0,0.3,1024
856,856,1.8481783329916652,3157.1042000944244,18138.0,20.0,0.3,1024
857,857,1.8503778330050409,3157.1042000944244,18159.0,20.0,0.3,1024
858,858,1.852605082996888,3157.1042000944244,18180.0,20.0,0.3,1024
859,859,1.8547852500050794,3157.1042000944244,18201.0,20.0,0.3,1024
860,860,1.8569970829994418,3157.1042000944244,18222.0,20.0,0.3,1024
861,861,1.8592129170137923,3157.1042000944244,18243.0,20.0,0.3,1024
862,862,1.86141654200037,3135.877098298299,18265.0,20.0,0.3,1024
863,863,1.8635487080027815,3135.877098298299,18286.0,20.0,0.3,1024
864,864,1.8657670829852577,3135.877098298299,18307.0,20.0,0.3,1024
865,865,1.867980292008724,3135.877098298299,18328.0,20.0,0.3,1024
866,866,1.8701062919863034,3135.877098298299,18349.0,20.0,0.3,1024
867,867,1.8722648750117514,3135.877098298299,18370.0,20.0,0.3,1024
868,868,1.8744584170053713,3135.877098298299,18391.0,20.0,0.3,1024
869,869,1.8766467079985887,3135.877098298299,18412.0,20.0,0.3,1024
870,870,1.878881792013999,3135.877098298299,18433.0,20.0,0.3,1024
871,871,1.8810493749915622,3135.877098298299,18454.0,20.0,0.3,1024
872,872,1.8832406669971533,3135.877098298299,18475.0,20.0,0.3,1024
873,873,1.8854509170050733,3135.877098298299,18496.0,20.0,0.3,1024
874,874,1.887690792005742,3135.877098298299,18517.0,20.0,0.3,1024
875,875,1.8899720000044908,3135.877098298299,18538.0,20.0,0.3,1024
876,876,1.8921833749918733,3135.877098298299,18559.0,20.0,0.3,1024
877,877,1.8944153749907855,3135.877098298299,18580.0,20.0,0.3,1024
878,878,1.89657233300386,3135.877098298299,18601.0,20.0,0.3,1024
879,879,1.8987223749863915,3135.877098298299,18622.0,20.0,0.3,1024
880,880,1.9008737500116695,3135.877098298299,18643.0,20.0,0.3,1024
881,881,1.9030390830012038,3135.877098298299,18664.0,20.0,0.3,1024
882,882,1.9052491670008749,3135.877098298299,18685.0,20.0,0.3,1024
883,883,1.9074252500140574,3135.877098298299,18706.0,20.0,0.3,1024
884,884,1.909590291994391,3135.877098298299,18727.0,20.0,0.3,1024
885,885,1.9117723329982255,3135.877098298299,18748.0,20.0,0.3,1024
886,886,1.9139477919961791,3135.877098298299,18769.0,20.0,0.3,1024
887,887,1.9161580420040991,3135.877098298299,18790.0,20.0,0.3,1024
888,888,1.9182874579855707,3135.877098298299,18811.0,20.0,0.3,1024
889,889,1.9205093329946976,3135.877098298299,18832.0,20.0,0.3,1024
890,890,1.9227113329980057,3135.877098298299,18853.0,20.0,0.3,1024
891,891,1.9249059169960674,3135.877098298299,18874.0,20.0,0.3,1024
892,892,1.9271030419913586,3135.877098298299,18895.0,20.0,0.3,1024
893,893,1.9293114999891259,3135.877098298299,18916.0,20.0,0.3,1024
894,894,1.9315105419955216,3135.877098298299,18937.0,20.0,0.3,1024
895,895,1.9336791670066305,3135.877098298299,18958.0,20.0,0.3,1024
896,896,1.9358880420040805,3135.877098298299,18979.0,20.0,0.3,1024
897,897,1.9380481670086738,3135.877098298299,19000.0,20.0,0.3,1024
898,898,1.9402385000139475,3135.877098298299,19021.0,20.0,0.3,1024
899,899,1.9424520419852342,3135.877098298299,19042.0,20.0,0.3,1024
900,900,1.9446262500132434,3135.877098298299,19063.0,20.0,0.3,1024
901,901,1.9468041250074748,3135.877098298299,19084.0,20.0,0.3,1024
902,902,1.9489975000033155,3135.877098298299,19105.0,20.0,0.3,1024
903,903,1.9511776670115069,3135.877098298299,19126.0,20.0,0.3,1024
904,904,1.9533917919907253,3135.877098298299,19147.0,20.0,0.3,1024
905,905,1.9555656249867752,3134.0563989428992,19169.0,20.0,0.3,1024
906,906,1.9577423750015441,3134.0563989428992,19190.0,20.0,0.3,1024
907,907,1.959944166999776,3134.0563989428992,19211.0,20.0,0.3,1024
908,908,1.9621364169870503,3134.0563989428992,19232.0,20.0,0.3,1024
909,909,1.9643700000015087,3134.0563989428992,19253.0,20.0,0.3,1024
910,910,1.9665453750058077,3134.0563989428992,19274.0,20.0,0.3,1024
911,911,1.9687761249952018,3134.0563989428992,19295.0,20.0,0.3,1024
912,912,1.970961624989286,3134.0563989428992,19316.0,20.0,0.3,1024
913,913,1.9731607919966336,3134.0563989428992,19337.0,20.0,0.3,1024
914,914,1.975402457988821,3134.0563989428992,19358.0,20.0,0.3,1024
915,915,1.977569874987239,3134.0563989428992,19379.0,20.0,0.3,1024
916,916,1.979757499997504,3134.0563989428992,19400.0,20.0,0.3,1024
917,917,1.9818775829917286,3134.0563989428992,19421.0,20.0,0.3,1024
918,918,1.9840626250079367,3134.0563989428992,19442.0,20.0,0.3,1024
919,919,1.9862601670029107,3134.0563989428992,19463.0,20.0,0.3,1024
920,920,1.9884974999877159,3134.0563989428992,19484.0,20.0,0.3,1024
921,921,1.990756582992617,3134.0563989428992,19505.0,20.0,0.3,1024
922,922,1.9929779579979368,3134.0563989428992,19526.0,20.0,0.3,1024
923,923,1.9951932079857215,3134.0563989428992,19547.0,20.0,0.3,1024
924,924,1.997384582995437,3134.0563989428992,19568.0,20.0,0.3,1024
925,925,1.9995127920119558,3134.0563989428992,19589.0,20.0,0.3,1024
926,926,2.001669374993071,3134.0563989428992,19610.0,20.0,0.3,1024
927,927,2.0038350420072675,3134.0563989428992,19631.0,20.0,0.3,1024
928,928,2.0059960829967167,3134.0563989428992,19652.0,20.0,0.3,1024
929,929,2.0081302500038873,3134.0563989428992,19673.0,20.0,0.3,1024
930,930,2.0102663330035284,3134.0563989428992,19694.0,20.0,0.3,1024
931,931,2.0124243749887682,3134.0563989428992,19715.0,20.0,0.3,1024
932,932,2.014551375003066,3134.0563989428992,19736.0,20.0,0.3,1024
933,933,2.0167015419865493,3134.0563989428992,19757.0,20.0,0.3,1024
934,934,2.018860042007873,3134.0563989428992,19778.0,20.0,0.3,1024
935,935,2.0209928329859395,3134.0563989428992,19799.0,20.0,0.3,1024
936,936,2.0233468750084285,3134.0563989428992,19820.0,20.0,0.3,1024
937,937,2.0255442920024507,3134.0563989428992,19841.0,20.0,0.3,1024
938,938,2.0277132499904837,3134.0563989428992,19862.0,20.0,0.3,1024
939,939,2.029872624989366,3120.9577540881096,19884.0,20.0,0.3,1024
940,940,2.0320312079857104,3120.9577540881096,19905.0,20.0,0.3,1024
941,941,2.0341742919990793,3120.9577540881096,19926.0,20.0,0.3,1024
942,942,2.0363238750142045,3120.9577540881096,19947.0,20.0,0.3,1024
943,943,2.0384870000125375,3120.9577540881096,19968.0,20.0,0.3,1024
944,944,2.0406178749981336,3120.9577540881096,19989.0,20.0,0.3,1024
945,945,2.0427803749917075,3120.9577540881096,20010.0,20.0,0.3,1024
946,946,2.044908082985785,3120.9577540881096,20031.0,20.0,0.3,1024
947,947,2.047041374986293,3120.9577540881096,20052.0,20.0,0.3,1024
948,948,2.0492022079997696,3120.9577540881096,20073.0,20.0,0.3,1024
949,949,2.0513524579873774,3120.9577540881096,20094.0,20.0,0.3,1024
950,950,2.053513582999585,3120.9577540881096,20115.0,20.0,0.3,1024
951,951,2.055642999999691,3120.9577540881096,20136.0,20.0,0.3,1024
952,952,2.0577901669894345,3120.9577540881096,20157.0,20.0,0.3,1024
953,953,2.0599409579881467,3120.9577540881096,20178.0,20.0,0.3,1024
954,954,2.062077083013719,3120.9577540881096,20199.0,20.0,0.3,1024
955,955,2.0642670420056675,3120.9577540881096,20220.0,20.0,0.3,1024
956,956,2.0664382920076605,3120.9577540881096,20241.0,20.0,0.3,1024
957,957,2.068585917004384,3120.9577540881096,20262.0,20.0,0.3,1024
958,958,2.070789749996038,3120.9577540881096,20283.0,20.0,0.3,1024
959,959,2.0729542920016684,3120.9577540881096,20304.0,20.0,0.3,1024
960,960,2.07512150000548,3120.9577540881096,20325.0,20.0,0.3,1024
961,961,2.0772705000126734,3120.9577540881096,20346.0,20.0,0.3,1024
962,962,2.0794105420063715,3120.9577540881096,20367.0,20.0,0.3,1024
963,963,2.0815644999966025,3120.9577540881096,20388.0,20.0,0.3,1024
964,964,2.0836970419913996,3120.9577540881096,20409.0,20.0,0.3,1024
965,965,2.085869583010208,3120.9577540881096,20430.0,20.0,0.3,1024
966,966,2.087992832995951,3120.9577540881096,20451.0,20.0,0.3,1024
967,967,2.090127000003122,3120.9577540881096,20472.0,20.0,0.3,1024
968,968,2.0922868750058115,3120.9577540881096,20493.0,20.0,0.3,1024
969,969,2.0944224999984726,3120.9577540881096,20514.0,20.0,0.3,1024
970,970,2.0966354999982286,3120.9577540881096,20535.0,20.0,0.3,1024
971,971,2.098946874990361,3120.9577540881096,20556.0,20.0,0.3,1024
972,972,2.101264249999076,3120.9577540881096,20577.0,20.0,0.3,1024
973,973,2.103581708011916,3120.9577540881096,20598.0,20.0,0.3,1024
974,974,2.1059476250084117,3120.9577540881096,20619.0,20.0,0.3,1024
975,975,2.1083020830119494,3120.9577540881096,20640.0,20.0,0.3,1024
976,976,2.110667833010666,3120.9577540881096,20661.0,20.0,0.3,1024
977,977,2.1129044579865877,3120.9577540881096,20682.0,20.0,0.3,1024
978,978,2.1151770830038004,3120.9577540881096,20703.0,20.0,0.3,1024
979,979,2.117478250002023,3120.9577540881096,20724.0,20.0,0.3,1024
980,980,2.1198258330114186,3120.9577540881096,20745.0,20.0,0.3,1024
981,981,2.1220776250120252,3120.9577540881096,20766.0,20.0,0.3,1024
982,982,2.124370542005636,3120.9577540881096,20787.0,20.0,0.3,1024
983,983,2.1266098330088425,3120.9577540881096,20808.0,20.0,0.3,1024
984,984,2.128891875006957,3120.9577540881096,20829.0,20.0,0.3,1024
985,985,2.131118791992776,3120.9577540881096,20850.0,20.0,0.3,1024
986,986,2.1333916670118924,3120.9577540881096,20871.0,20.0,0.3,1024
987,987,2.135621249995893,3120.9577540881096,20892.0,20.0,0.3,1024
988,988,2.1378891250060406,3120.9577540881096,20913.0,20.0,0.3,1024
989,989,2.1401742080051918,3120.9577540881096,20934.0,20.0,0.3,1024
990,990,2.1424342500104103,3120.9577540881096,20955.0,20.0,0.3,1024
991,991,2.1446972920093685,3120.9577540881096,20976.0,20.0,0.3,1024
992,992,2.1469387079996523,3120.9577540881096,20997.0,20.0,0.3,1024
993,993,2.1492052499961574,3120.9577540881096,21018.0,20.0,0.3,1024
994,994,2.151452332996996,3120.9577540881096,21039.0,20.0,0.3,1024
995,995,2.1537006669968832,3120.9577540881096,21060.0,20.0,0.3,1024
996,996,2.155972957989434,3120.9577540881096,21081.0,20.0,0.3,1024
997,997,2.1581934170098975,3120.9577540881096,21102.0,20.0,0.3,1024
998,998,2.160456667013932,3120.9577540881096,21123.0,20.0,0.3,1024
999,999,2.162683458009269,3120.9577540881096,21144.0,20.0,0.3,1024
1000,1000,2.1649400829919614,3120.9577540881096,21165.0,20.0,0.3,1024
1001,1001,2.1671954999910668,3120.9577540881096,21186.0,20.0,0.3,1024
1002,1002,2.1694462920131627,3120.9577540881096,21207.0,20.0,0.3,1024
1003,1003,2.1717065419943538,3120.9577540881096,21228.0,20.0,0.3,1024
1004,1004,2.173944250011118,3120.9577540881096,21249.0,20.0,0.3,1024
1005,1005,2.1762052080011927,3120.9577540881096,21270.0,20.0,0.3,1024
1006,1006,2.178444707999006,3120.9577540881096,21291.0,20.0,0.3,1024
1007,1007,2.1807053750089835,3120.9577540881096,21312.0,20.0,0.3,1024
1008,1008,2.182993041991722,3120.9577540881096,21333.0,20.0,0.3,1024
1009,1009,2.1852211249934044,3120.9577540881096,21354.0,20.0,0.3,1024
1010,1010,2.1874979579879437,3120.9577540881096,21375.0,20.0,0.3,1024
1011,1011,2.189757666987134,3120.9577540881096,21396.0,20.0,0.3,1024
1012,1012,2.1920242499909364,3120.9577540881096,21417.0,20.0,0.3,1024
1013,1013,2.194250041997293,3120.9577540881096,21438.0,20.0,0.3,1024
1014,1014,2.1964742919954006,3120.9577540881096,21459.0,20.0,0.3,1024
1015,1015,2.198757875012234,3120.9577540881096,21480.0,20.0,0.3,1024
1016,1016,2.2009965000033844,3120.9577540881096,21501.0,20.0,0.3,1024
1017,1017,2.203247041994473,3120.9577540881096,21522.0,20.0,0.3,1024
1018,1018,2.205478749994654,3120.9577540881096,21543.0,20.0,0.3,1024
1019,1019,2.2077387500030454,3120.9577540881096,21564.0,20.0,0.3,1024
1020,1020,2.2099839999864344,3120.9577540881096,21585.0,20.0,0.3,1024
1021,1021,2.212265042006038,3120.9577540881096,21606.0,20.0,0.3,1024
1022,1022,2.214582957996754,3120.9577540881096,21627.0,20.0,0.3,1024
1023,1023,2.2168773750017863,3120.9577540881096,21648.0,20.0,0.3,1024
1024,1024,2.219202000007499,3120.9577540881096,21669.0,20.0,0.3,1024
