,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
871,368,0.31318470899714157,8.0,370.0,True,20,0.2,1024
872,369,0.3140209589910228,8.0,371.0,True,20,0.2,1024
873,370,0.3148565419833176,8.0,372.0,True,20,0.2,1024
874,371,0.3156980839848984,8.0,373.0,True,20,0.2,1024
875,372,0.31657166697550565,8.0,374.0,True,20,0.2,1024
876,373,0.31740924998302944,8.0,375.0,True,20,0.2,1024
877,374,0.3182528749748599,8.0,376.0,True,20,0.2,1024
878,375,0.3191066249855794,8.0,377.0,True,20,0.2,1024
879,376,0.319944624992786,8.0,378.0,True,20,0.2,1024
880,377,0.32080704197869636,8.0,379.0,True,20,0.2,1024
881,378,0.32166379198315553,8.0,380.0,True,20,0.2,1024
882,379,0.32253079197835177,8.0,381.0,True,20,0.2,1024
883,380,0.3233734589884989,8.0,382.0,True,20,0.2,1024
884,381,0.3242188339936547,8.0,383.0,True,20,0.2,1024
885,382,0.32509183397633024,8.0,384.0,True,20,0.2,1024
886,383,0.32593441699282266,8.0,385.0,True,20,0.2,1024
887,384,0.32678499998291954,8.0,386.0,True,20,0.2,1024
888,385,0.32765387499239296,8.0,387.0,True,20,0.2,1024
889,386,0.3284963339974638,8.0,388.0,True,20,0.2,1024
890,387,0.32935137499589473,8.0,389.0,True,20,0.2,1024
891,388,0.3301953339832835,8.0,390.0,True,20,0.2,1024
892,389,0.331038374977652,8.0,391.0,True,20,0.2,1024
893,390,0.3318990839761682,8.0,392.0,True,20,0.2,1024
894,391,0.3327700419758912,8.0,393.0,True,20,0.2,1024
895,392,0.3336160419858061,8.0,394.0,True,20,0.2,1024
896,393,0.3344775839941576,8.0,395.0,True,20,0.2,1024
897,394,0.33531658397987485,8.0,396.0,True,20,0.2,1024
898,395,0.3361545419902541,8.0,397.0,True,20,0.2,1024
899,396,0.336994124983903,8.0,398.0,True,20,0.2,1024
900,397,0.3378612090018578,8.0,399.0,True,20,0.2,1024
901,398,0.33870283397845924,8.0,400.0,True,20,0.2,1024
902,399,0.339545458991779,8.0,401.0,True,20,0.2,1024
903,400,0.3403857499943115,8.0,402.0,True,20,0.2,1024
904,401,0.3412279589974787,8.0,403.0,True,20,0.2,1024
905,402,0.3420877499738708,8.0,404.0,True,20,0.2,1024
906,403,0.3429291249776725,8.0,405.0,True,20,0.2,1024
907,404,0.34379104198887944,8.0,406.0,True,20,0.2,1024
908,405,0.34463191698887385,8.0,407.0,True,20,0.2,1024
909,406,0.3454686669865623,8.0,408.0,True,20,0.2,1024
910,407,0.3463115420017857,8.0,409.0,True,20,0.2,1024
911,408,0.34715570899425074,8.0,410.0,True,20,0.2,1024
912,409,0.347998249984812,8.0,411.0,True,20,0.2,1024
913,410,0.3488574590010103,8.0,412.0,True,20,0.2,1024
914,411,0.34970508399419487,8.0,413.0,True,20,0.2,1024
915,412,0.35055733399349265,8.0,414.0,True,20,0.2,1024
916,413,0.35141166698304005,8.0,415.0,True,20,0.2,1024
917,414,0.3522543339931872,8.0,416.0,True,20,0.2,1024
918,415,0.35309754198533483,8.0,417.0,True,20,0.2,1024
919,416,0.3539660419919528,8.0,418.0,True,20,0.2,1024
920,417,0.3548072089906782,8.0,419.0,True,20,0.2,1024
921,418,0.3556601669988595,8.0,420.0,True,20,0.2,1024
922,419,0.3565053749771323,8.0,421.0,True,20,0.2,1024
923,420,0.3573520419886336,8.0,422.0,True,20,0.2,1024
924,421,0.3582022920018062,8.0,423.0,True,20,0.2,1024
925,422,0.3590628749807365,8.0,424.0,True,20,0.2,1024
926,423,0.35992383398115635,8.0,425.0,True,20,0.2,1024
927,424,0.360773791995598,8.0,426.0,True,20,0.2,1024
928,425,0.36162829198292457,8.0,427.0,True,20,0.2,1024
929,426,0.3624761249811854,8.0,428.0,True,20,0.2,1024
930,427,0.36333799999556504,8.0,429.0,True,20,0.2,1024
931,428,0.3641996249789372,8.0,430.0,True,20,0.2,1024
932,429,0.3650999589881394,8.0,431.0,True,20,0.2,1024
933,430,0.3659467499819584,8.0,432.0,True,20,0.2,1024
934,431,0.36681529198540375,8.0,433.0,True,20,0.2,1024
935,432,0.36766229197382927,8.0,434.0,True,20,0.2,1024
936,433,0.368514083995251,8.0,435.0,True,20,0.2,1024
937,434,0.36936429198249243,8.0,436.0,True,20,0.2,1024
938,435,0.37024716698215343,8.0,437.0,True,20,0.2,1024
939,436,0.37109595898073167,8.0,438.0,True,20,0.2,1024
940,437,0.3719599169853609,8.0,439.0,True,20,0.2,1024
941,438,0.3728619589819573,8.0,440.0,True,20,0.2,1024
942,439,0.3737120000005234,8.0,441.0,True,20,0.2,1024
943,440,0.3745702499873005,8.0,442.0,True,20,0.2,1024
944,441,0.3754427089879755,8.0,443.0,True,20,0.2,1024
945,442,0.3762874169915449,8.0,444.0,True,20,0.2,1024
946,443,0.37713633399107493,8.0,445.0,True,20,0.2,1024
947,444,0.3779926669958513,8.0,446.0,True,20,0.2,1024
948,445,0.37884166699950583,8.0,447.0,True,20,0.2,1024
949,446,0.3797018749755807,8.0,448.0,True,20,0.2,1024
950,447,0.38056624997989275,8.0,449.0,True,20,0.2,1024
951,448,0.3814246669935528,8.0,450.0,True,20,0.2,1024
952,449,0.3822732919943519,8.0,451.0,True,20,0.2,1024
953,450,0.3831329169915989,8.0,452.0,True,20,0.2,1024
954,451,0.3839778749970719,8.0,453.0,True,20,0.2,1024
955,452,0.38483320898376405,8.0,454.0,True,20,0.2,1024
956,453,0.38568774997838773,8.0,455.0,True,20,0.2,1024
957,454,0.3865563339786604,8.0,456.0,True,20,0.2,1024
958,455,0.3874022919917479,8.0,457.0,True,20,0.2,1024
959,456,0.38826158398296684,8.0,458.0,True,20,0.2,1024
960,457,0.38911045898566954,8.0,459.0,True,20,0.2,1024
961,458,0.3899588749918621,8.0,460.0,True,20,0.2,1024
962,459,0.3908062919799704,8.0,461.0,True,20,0.2,1024
963,460,0.3916804999753367,8.0,462.0,True,20,0.2,1024
964,461,0.3925267089798581,8.0,463.0,True,20,0.2,1024
965,462,0.39337533398065716,8.0,464.0,True,20,0.2,1024
966,463,0.394223166978918,8.0,465.0,True,20,0.2,1024
967,464,0.39507183397654444,8.0,466.0,True,20,0.2,1024
968,465,0.395918708993122,8.0,467.0,True,20,0.2,1024
969,466,0.39678837498649955,8.0,468.0,True,20,0.2,1024
970,467,0.39763633397524245,8.0,469.0,True,20,0.2,1024
971,468,0.398485041980166,8.0,470.0,True,20,0.2,1024
972,469,0.3993354169942904,8.0,471.0,True,20,0.2,1024
973,470,0.40019308400223963,8.0,472.0,True,20,0.2,1024
974,471,0.4010568340017926,8.0,473.0,True,20,0.2,1024
975,472,0.40193795898812823,8.0,474.0,True,20,0.2,1024
976,473,0.40279170899884775,8.0,475.0,True,20,0.2,1024
977,474,0.4036659589910414,8.0,476.0,True,20,0.2,1024
978,475,0.4045157919754274,8.0,477.0,True,20,0.2,1024
979,476,0.4053657499898691,8.0,478.0,True,20,0.2,1024
980,477,0.40621437499066815,8.0,479.0,True,20,0.2,1024
981,478,0.40708187498967163,8.0,480.0,True,20,0.2,1024
982,479,0.4079436249739956,8.0,481.0,True,20,0.2,1024
983,480,0.40879512499668635,8.0,482.0,True,20,0.2,1024
984,481,0.4096752089972142,8.0,483.0,True,20,0.2,1024
985,482,0.4105287089769263,8.0,484.0,True,20,0.2,1024
986,483,0.4113943339907564,8.0,485.0,True,20,0.2,1024
987,484,0.4122644589806441,8.0,486.0,True,20,0.2,1024
988,485,0.4131490839936305,8.0,487.0,True,20,0.2,1024
989,486,0.4140112089808099,8.0,488.0,True,20,0.2,1024
990,487,0.4148601249908097,8.0,489.0,True,20,0.2,1024
991,488,0.4157217499741819,8.0,490.0,True,20,0.2,1024
992,489,0.41657304199179634,8.0,491.0,True,20,0.2,1024
993,490,0.417423124978086,8.0,492.0,True,20,0.2,1024
994,491,0.41830954200122505,8.0,493.0,True,20,0.2,1024
995,492,0.4191752499900758,8.0,494.0,True,20,0.2,1024
996,493,0.42003870898042805,8.0,495.0,True,20,0.2,1024
997,494,0.42088762499042787,8.0,496.0,True,20,0.2,1024
998,495,0.421736874995986,8.0,497.0,True,20,0.2,1024
999,496,0.4225881249876693,8.0,498.0,True,20,0.2,1024
1000,497,0.4234647919947747,8.0,499.0,True,20,0.2,1024
1001,498,0.424316333985189,8.0,500.0,True,20,0.2,1024
1002,499,0.42517354199662805,8.0,501.0,True,20,0.2,1024
1003,500,0.4260240839794278,8.0,502.0,True,20,0.2,1024
1004,501,0.42687870899681,8.0,503.0,True,20,0.2,1024
1005,502,0.4277287089789752,8.0,504.0,True,20,0.2,1024
1006,503,6.049999501556158e-05,8.0,505.0,True,20,0.2,1024
1007,504,0.003472167009022087,8.0,506.0,True,20,0.2,1024
1008,505,0.006800707982620224,8.0,507.0,True,20,0.2,1024
1009,506,0.007746541989035904,8.0,508.0,True,20,0.2,1024
1010,507,0.008679874998051673,8.0,509.0,True,20,0.2,1024
1011,508,0.012140332983108237,8.0,510.0,True,20,0.2,1024
1012,509,0.013051624991931021,8.0,511.0,True,20,0.2,1024
1013,510,0.013983499986352399,8.0,512.0,True,20,0.2,1024
1014,511,0.014863707998301834,8.0,513.0,True,20,0.2,1024
1015,512,0.01574054200318642,8.0,514.0,True,20,0.2,1024
1016,513,0.016619542002445087,8.0,515.0,True,20,0.2,1024
1017,0,3.808399196714163e-05,5.0,0.0,True,50,0.2,1024
1018,1,0.001986166986171156,8.0,2.0,True,50,0.2,1024
1019,2,0.003928833990357816,9.0,4.0,True,50,0.2,1024
1020,0,3.808399196714163e-05,5.0,0.0,True,100,0.2,1024
1021,1,0.001986166986171156,9.0,2.0,True,100,0.2,1024
1022,0,3.808399196714163e-05,5.0,0.0,True,200,0.2,1024
1023,1,0.001986166986171156,8.0,2.0,True,200,0.2,1024
1024,2,0.003928833990357816,8.0,3.0,True,200,0.2,1024
1025,3,0.0048490839835722,8.0,4.0,True,200,0.2,1024
1026,4,0.005659666989231482,8.0,5.0,True,200,0.2,1024
1027,5,0.007565333973616362,8.0,6.0,True,200,0.2,1024
1028,6,0.00838537499657832,8.0,7.0,True,200,0.2,1024
1029,7,0.009198083978844807,8.0,8.0,True,200,0.2,1024
1030,8,0.009997624991228804,8.0,9.0,True,200,0.2,1024
1031,9,0.010799791984027252,8.0,10.0,True,200,0.2,1024
1032,10,0.011614374991040677,8.0,11.0,True,200,0.2,1024
1033,11,0.012437958997907117,8.0,12.0,True,200,0.2,1024
1034,12,0.013269666989799589,8.0,13.0,True,200,0.2,1024
1035,13,0.01407204198767431,8.0,14.0,True,200,0.2,1024
1036,14,0.014868749974993989,8.0,15.0,True,200,0.2,1024
1037,15,0.01566274999640882,8.0,16.0,True,200,0.2,1024
1038,16,0.016468541987705976,8.0,17.0,True,200,0.2,1024
1039,17,0.018429249990731478,8.0,18.0,True,200,0.2,1024
1040,18,0.01925983399269171,8.0,19.0,True,200,0.2,1024
1041,19,0.020071999984793365,8.0,20.0,True,200,0.2,1024
1042,20,0.020887249993393198,8.0,21.0,True,200,0.2,1024
1043,21,0.021712833986384794,8.0,22.0,True,200,0.2,1024
1044,22,0.022516833996633068,8.0,23.0,True,200,0.2,1024
1045,23,0.02335091697750613,8.0,24.0,True,200,0.2,1024
1046,24,0.024169874988729134,8.0,25.0,True,200,0.2,1024
1047,25,0.024991749989567325,8.0,26.0,True,200,0.2,1024
1048,26,0.025791124993702397,8.0,27.0,True,200,0.2,1024
1049,27,0.026602333993650973,8.0,28.0,True,200,0.2,1024
1050,28,0.027402416977565736,8.0,29.0,True,200,0.2,1024
1051,29,0.02820566698210314,8.0,30.0,True,200,0.2,1024
1052,30,0.02904266698169522,8.0,31.0,True,200,0.2,1024
1053,31,0.02984420899883844,8.0,32.0,True,200,0.2,1024
1054,32,0.030646749975858256,8.0,33.0,True,200,0.2,1024
1055,33,0.031462541985092685,8.0,34.0,True,200,0.2,1024
1056,34,0.03226283399271779,8.0,35.0,True,200,0.2,1024
1057,35,0.03305704199010506,8.0,36.0,True,200,0.2,1024
1058,36,0.033878416987136006,8.0,37.0,True,200,0.2,1024
1059,37,0.03467554197413847,8.0,38.0,True,200,0.2,1024
1060,38,0.03547395899659023,8.0,39.0,True,200,0.2,1024
1061,39,0.036274374986533076,8.0,40.0,True,200,0.2,1024
1062,40,0.03706929198233411,8.0,41.0,True,200,0.2,1024
1063,41,0.037865874997805804,8.0,42.0,True,200,0.2,1024
1064,42,0.03866399999242276,8.0,43.0,True,200,0.2,1024
1065,43,0.03948974999366328,8.0,44.0,True,200,0.2,1024
1066,44,0.04028891699272208,8.0,45.0,True,200,0.2,1024
1067,45,0.04108533399994485,8.0,46.0,True,200,0.2,1024
1068,46,0.041881958983140066,8.0,47.0,True,200,0.2,1024
1069,47,0.042680291982833296,8.0,48.0,True,200,0.2,1024
1070,48,0.043476291990373284,8.0,49.0,True,200,0.2,1024
1071,49,0.044301291985902935,8.0,50.0,True,200,0.2,1024
1072,50,0.045123208983568475,8.0,51.0,True,200,0.2,1024
1073,51,0.04593795898836106,8.0,52.0,True,200,0.2,1024
1074,52,0.046742499980609864,8.0,53.0,True,200,0.2,1024
1075,53,0.04755199997453019,8.0,54.0,True,200,0.2,1024
1076,54,0.048381000000517815,8.0,55.0,True,200,0.2,1024
1077,55,0.049183291994268075,8.0,56.0,True,200,0.2,1024
1078,56,0.05000795898376964,8.0,57.0,True,200,0.2,1024
1079,57,0.050807583989808336,8.0,58.0,True,200,0.2,1024
1080,58,0.0516079590015579,8.0,59.0,True,200,0.2,1024
1081,59,0.05240420898189768,8.0,60.0,True,200,0.2,1024
1082,60,0.05320479199872352,8.0,61.0,True,200,0.2,1024
1083,61,0.05402254199725576,8.0,62.0,True,200,0.2,1024
1084,62,0.05483029197785072,8.0,63.0,True,200,0.2,1024
1085,63,0.05567633398459293,8.0,64.0,True,200,0.2,1024
1086,64,0.056476708996342495,8.0,65.0,True,200,0.2,1024
1087,65,0.058644083997933194,8.0,66.0,True,200,0.2,1024
1088,66,0.05947916698642075,8.0,67.0,True,200,0.2,1024
1089,67,0.06030379197909497,8.0,68.0,True,200,0.2,1024
1090,68,0.06114258398883976,8.0,69.0,True,200,0.2,1024
1091,69,0.06195241698878817,8.0,70.0,True,200,0.2,1024
1092,70,0.06276649999199435,8.0,71.0,True,200,0.2,1024
1093,71,0.06357087497599423,8.0,72.0,True,200,0.2,1024
1094,72,0.06440933397971094,8.0,73.0,True,200,0.2,1024
1095,73,0.06522962497547269,8.0,74.0,True,200,0.2,1024
1096,74,0.06605962497997098,8.0,75.0,True,200,0.2,1024
1097,75,0.06686804199125618,8.0,76.0,True,200,0.2,1024
1098,76,0.06767858398961835,8.0,77.0,True,200,0.2,1024
1099,77,0.06848058398463763,8.0,78.0,True,200,0.2,1024
1100,78,0.06931133399484679,8.0,79.0,True,200,0.2,1024
1101,79,0.07011270898510702,8.0,80.0,True,200,0.2,1024
1102,80,0.07092120900051668,8.0,81.0,True,200,0.2,1024
1103,81,0.07175791700137779,8.0,82.0,True,200,0.2,1024
1104,82,0.07257354198372923,8.0,83.0,True,200,0.2,1024
1105,83,0.0733789169753436,8.0,84.0,True,200,0.2,1024
1106,84,0.07420570898102596,8.0,85.0,True,200,0.2,1024
1107,85,0.07500916699063964,8.0,86.0,True,200,0.2,1024
1108,86,0.07581420897622593,8.0,87.0,True,200,0.2,1024
1109,87,0.07664266700157896,8.0,88.0,True,200,0.2,1024
1110,88,0.07744662498589605,8.0,89.0,True,200,0.2,1024
1111,89,0.07824895897647366,8.0,90.0,True,200,0.2,1024
1112,90,0.07905412497348152,8.0,91.0,True,200,0.2,1024
1113,91,0.07986083399737254,8.0,92.0,True,200,0.2,1024
1114,92,0.08066174999112263,8.0,93.0,True,200,0.2,1024
1115,93,0.08148654198157601,8.0,94.0,True,200,0.2,1024
1116,94,0.08233358399593271,8.0,95.0,True,200,0.2,1024
1117,95,0.08315358398249373,8.0,96.0,True,200,0.2,1024
1118,96,0.08395720898988657,8.0,97.0,True,200,0.2,1024
1119,97,0.08477041698643006,8.0,98.0,True,200,0.2,1024
1120,98,0.08557929197559133,8.0,99.0,True,200,0.2,1024
1121,99,0.08638529200106859,8.0,100.0,True,200,0.2,1024
1122,100,0.08721466700080782,8.0,101.0,True,200,0.2,1024
1123,101,0.0880261669808533,8.0,102.0,True,200,0.2,1024
1124,102,0.08883279198198579,8.0,103.0,True,200,0.2,1024
1125,103,0.08964129199739546,8.0,104.0,True,200,0.2,1024
1126,104,0.09044970897957683,8.0,105.0,True,200,0.2,1024
1127,105,0.09125412499997765,8.0,106.0,True,200,0.2,1024
1128,106,0.09206033399095759,8.0,107.0,True,200,0.2,1024
1129,107,0.09289208397967741,8.0,108.0,True,200,0.2,1024
1130,108,0.09370033399318345,8.0,109.0,True,200,0.2,1024
1131,109,0.09451116700074635,8.0,110.0,True,200,0.2,1024
1132,110,0.09535262497956865,8.0,111.0,True,200,0.2,1024
1133,111,0.09616179199656472,8.0,112.0,True,200,0.2,1024
1134,112,0.09699708397965878,8.0,113.0,True,200,0.2,1024
1135,113,0.09783179199439473,8.0,114.0,True,200,0.2,1024
1136,114,0.09863983397372067,8.0,115.0,True,200,0.2,1024
1137,115,0.09945774998050183,8.0,116.0,True,200,0.2,1024
1138,116,0.1002717919764109,8.0,117.0,True,200,0.2,1024
1139,117,0.10107866697944701,8.0,118.0,True,200,0.2,1024
1140,118,0.10188508397550322,8.0,119.0,True,200,0.2,1024
1141,119,0.10269108400098048,8.0,120.0,True,200,0.2,1024
1142,120,0.1035246669780463,8.0,121.0,True,200,0.2,1024
1143,121,0.10436212498461828,8.0,122.0,True,200,0.2,1024
1144,122,0.10517237498424947,8.0,123.0,True,200,0.2,1024
1145,123,0.10597895897808485,8.0,124.0,True,200,0.2,1024
1146,124,0.10680337497615255,8.0,125.0,True,200,0.2,1024
1147,125,0.10761295899283141,8.0,126.0,True,200,0.2,1024
1148,126,0.10843116699834354,8.0,127.0,True,200,0.2,1024
1149,127,0.10925499998847954,8.0,128.0,True,200,0.2,1024
1150,128,0.11005991700221784,8.0,129.0,True,200,0.2,1024
1151,129,0.11086716697900556,8.0,130.0,True,200,0.2,1024
1152,130,0.11167816698434763,8.0,131.0,True,200,0.2,1024
1153,131,0.1124846669845283,8.0,132.0,True,200,0.2,1024
1154,132,0.11332749997382052,8.0,133.0,True,200,0.2,1024
1155,133,0.11415999999735504,8.0,134.0,True,200,0.2,1024
1156,134,0.11496812498080544,8.0,135.0,True,200,0.2,1024
1157,135,0.11577262499486096,8.0,136.0,True,200,0.2,1024
1158,136,0.1166142919973936,8.0,137.0,True,200,0.2,1024
1159,137,0.11742408399004489,8.0,138.0,True,200,0.2,1024
1160,138,0.11823341698618606,8.0,139.0,True,200,0.2,1024
1161,139,0.11905441698036157,8.0,140.0,True,200,0.2,1024
1162,140,0.11989341699518263,8.0,141.0,True,200,0.2,1024
1163,141,0.12070962498546578,8.0,142.0,True,200,0.2,1024
1164,142,0.12151579197961837,8.0,143.0,True,200,0.2,1024
1165,143,0.1223222499829717,8.0,144.0,True,200,0.2,1024
1166,144,0.12313245897530578,8.0,145.0,True,200,0.2,1024
1167,145,0.12393974998849444,8.0,146.0,True,200,0.2,1024
1168,146,0.12479124998208135,8.0,147.0,True,200,0.2,1024
1169,147,0.12559795897686854,8.0,148.0,True,200,0.2,1024
1170,148,0.1264077499799896,8.0,149.0,True,200,0.2,1024
1171,149,0.12721579198841937,8.0,150.0,True,200,0.2,1024
1172,150,0.12802679199376144,8.0,151.0,True,200,0.2,1024
1173,151,0.12883754199719988,8.0,152.0,True,200,0.2,1024
1174,152,0.12965804198756814,8.0,153.0,True,200,0.2,1024
1175,153,0.13048816699301824,8.0,154.0,True,200,0.2,1024
1176,154,0.1312990419974085,8.0,155.0,True,200,0.2,1024
1177,155,0.13210733397863805,8.0,156.0,True,200,0.2,1024
1178,156,0.1329174169804901,8.0,157.0,True,200,0.2,1024
1179,157,0.13372454198542982,8.0,158.0,True,200,0.2,1024
1180,158,0.13453491698601283,8.0,159.0,True,200,0.2,1024
1181,159,0.13537312499829568,8.0,160.0,True,200,0.2,1024
1182,160,0.13619120899238624,8.0,161.0,True,200,0.2,1024
1183,161,0.1370034589781426,8.0,162.0,True,200,0.2,1024
1184,162,0.13781683400156908,8.0,163.0,True,200,0.2,1024
1185,163,0.1386288339854218,8.0,164.0,True,200,0.2,1024
1186,164,0.13944412500131875,8.0,165.0,True,200,0.2,1024
1187,165,0.14026379198185168,8.0,166.0,True,200,0.2,1024
1188,166,0.14109887499944307,8.0,167.0,True,200,0.2,1024
1189,167,0.1419126669934485,8.0,168.0,True,200,0.2,1024
1190,168,0.14272579198586755,8.0,169.0,True,200,0.2,1024
1191,169,0.1435341670003254,8.0,170.0,True,200,0.2,1024
1192,170,0.14437749999342486,8.0,171.0,True,200,0.2,1024
1193,171,0.14519149999250658,8.0,172.0,True,200,0.2,1024
1194,172,0.1460329169931356,8.0,173.0,True,200,0.2,1024
1195,173,0.14685637498041615,8.0,174.0,True,200,0.2,1024
1196,174,0.14767570898402482,8.0,175.0,True,200,0.2,1024
1197,175,0.14848904198152013,8.0,176.0,True,200,0.2,1024
1198,176,0.14930387499043718,8.0,177.0,True,200,0.2,1024
1199,177,0.15011929199681617,8.0,178.0,True,200,0.2,1024
1200,178,0.15092862499295734,8.0,179.0,True,200,0.2,1024
1201,179,0.15176499998779036,8.0,180.0,True,200,0.2,1024
1202,180,0.15257587499218062,8.0,181.0,True,200,0.2,1024
1203,181,0.15339008398586884,8.0,182.0,True,200,0.2,1024
1204,182,0.154206291976152,8.0,183.0,True,200,0.2,1024
1205,183,0.15502245898824185,8.0,184.0,True,200,0.2,1024
1206,184,0.15583437497843988,8.0,185.0,True,200,0.2,1024
1207,185,0.15667608397779986,8.0,186.0,True,200,0.2,1024
1208,186,0.15748904200154357,8.0,187.0,True,200,0.2,1024
1209,187,0.15830191699205898,8.0,188.0,True,200,0.2,1024
1210,188,0.15911733399843797,8.0,189.0,True,200,0.2,1024
1211,189,0.15993075000005774,8.0,190.0,True,200,0.2,1024
1212,190,0.16074237498105504,8.0,191.0,True,200,0.2,1024
1213,191,0.16155662498204038,8.0,192.0,True,200,0.2,1024
1214,192,0.16239416698226705,8.0,193.0,True,200,0.2,1024
1215,193,0.1632089999911841,8.0,194.0,True,200,0.2,1024
1216,194,0.16402504200232215,8.0,195.0,True,200,0.2,1024
1217,195,0.16484645899618044,8.0,196.0,True,200,0.2,1024
1218,196,0.165662124985829,8.0,197.0,True,200,0.2,1024
1219,197,0.16647549998015165,8.0,198.0,True,200,0.2,1024
1220,198,0.16731837499537505,8.0,199.0,True,200,0.2,1024
1221,199,0.16813291699509136,8.0,200.0,True,200,0.2,1024
1222,200,0.16895187497721054,8.0,201.0,True,200,0.2,1024
1223,201,0.16976979197352193,8.0,202.0,True,200,0.2,1024
1224,202,0.17062616697512567,8.0,203.0,True,200,0.2,1024
1225,203,0.1714621669962071,8.0,204.0,True,200,0.2,1024
1226,204,0.1723075420013629,8.0,205.0,True,200,0.2,1024
1227,205,0.17316862498410046,8.0,206.0,True,200,0.2,1024
1228,206,0.17401499999687076,8.0,207.0,True,200,0.2,1024
1229,207,0.17485154198948294,8.0,208.0,True,200,0.2,1024
1230,208,0.17569916698266752,8.0,209.0,True,200,0.2,1024
1231,209,0.17653041699668393,8.0,210.0,True,200,0.2,1024
1232,210,0.17734883399680257,8.0,211.0,True,200,0.2,1024
1233,211,0.17821024998556823,8.0,212.0,True,200,0.2,1024
1234,212,0.17905329199857078,8.0,213.0,True,200,0.2,1024
1235,213,0.17989229198428802,8.0,214.0,True,200,0.2,1024
1236,214,0.18070895900018513,8.0,215.0,True,200,0.2,1024
1237,215,0.18154058398795314,8.0,216.0,True,200,0.2,1024
1238,216,0.18235941699822433,8.0,217.0,True,200,0.2,1024
1239,217,0.18320041699917056,8.0,218.0,True,200,0.2,1024
1240,218,0.1840373750019353,8.0,219.0,True,200,0.2,1024
1241,219,0.18488237497513182,8.0,220.0,True,200,0.2,1024
1242,220,0.18571862499811687,8.0,221.0,True,200,0.2,1024
1243,221,0.18653741700109094,8.0,222.0,True,200,0.2,1024
1244,222,0.18735591697623022,8.0,223.0,True,200,0.2,1024
1245,223,0.18817658399348147,8.0,224.0,True,200,0.2,1024
1246,224,0.1890307089779526,8.0,225.0,True,200,0.2,1024
1247,225,0.18986858398420736,8.0,226.0,True,200,0.2,1024
1248,226,0.1906954589940142,8.0,227.0,True,200,0.2,1024
1249,227,0.19153295899741352,8.0,228.0,True,200,0.2,1024
1250,228,0.19235454199952073,8.0,229.0,True,200,0.2,1024
1251,229,0.19317399998544715,8.0,230.0,True,200,0.2,1024
1252,230,0.19403249997412786,8.0,231.0,True,200,0.2,1024
1253,231,0.19485116697615013,8.0,232.0,True,200,0.2,1024
1254,232,0.19569100000080653,8.0,233.0,True,200,0.2,1024
1255,233,0.19652858399786055,8.0,234.0,True,200,0.2,1024
1256,234,0.19735266698990017,8.0,235.0,True,200,0.2,1024
1257,235,0.1981756249733735,8.0,236.0,True,200,0.2,1024
1258,236,0.19901504198787734,8.0,237.0,True,200,0.2,1024
1259,237,0.1998884169734083,8.0,238.0,True,200,0.2,1024
1260,238,0.20070954199763946,8.0,239.0,True,200,0.2,1024
1261,239,0.20154279199778102,8.0,240.0,True,200,0.2,1024
1262,240,0.20236291698529385,8.0,241.0,True,200,0.2,1024
1263,241,0.20318433397915214,8.0,242.0,True,200,0.2,1024
1264,242,0.20401054198737256,8.0,243.0,True,200,0.2,1024
1265,243,0.20488237499375828,8.0,244.0,True,200,0.2,1024
1266,244,0.2057076669880189,8.0,245.0,True,200,0.2,1024
1267,245,0.20652929198695347,8.0,246.0,True,200,0.2,1024
1268,246,0.2073520839912817,8.0,247.0,True,200,0.2,1024
1269,247,0.2081743339949753,8.0,248.0,True,200,0.2,1024
1270,248,0.20900645898655057,8.0,249.0,True,200,0.2,1024
1271,249,0.20986112498212606,8.0,250.0,True,200,0.2,1024
1272,250,0.21068670897511765,8.0,251.0,True,200,0.2,1024
1273,251,0.21151479199761525,8.0,252.0,True,200,0.2,1024
1274,252,0.21234408399323002,8.0,253.0,True,200,0.2,1024
1275,253,0.2131692499970086,8.0,254.0,True,200,0.2,1024
1276,254,0.21399645900237374,8.0,255.0,True,200,0.2,1024
1277,255,0.2148309999902267,8.0,256.0,True,200,0.2,1024
1278,256,0.21568924997700378,8.0,257.0,True,200,0.2,1024
1279,257,0.21911695899325423,8.0,258.0,True,200,0.2,1024
1280,258,0.2199696669995319,8.0,259.0,True,200,0.2,1024
1281,259,0.22085712497937493,8.0,260.0,True,200,0.2,1024
1282,260,0.22169758399832062,8.0,261.0,True,200,0.2,1024
1283,261,0.22252824998577125,8.0,262.0,True,200,0.2,1024
1284,262,0.22336420899955556,8.0,263.0,True,200,0.2,1024
1285,263,0.22419254199485295,8.0,264.0,True,200,0.2,1024
1286,264,0.2250428339757491,8.0,265.0,True,200,0.2,1024
1287,265,0.22589237499050796,8.0,266.0,True,200,0.2,1024
1288,266,0.2267289589799475,8.0,267.0,True,200,0.2,1024
1289,267,0.227555499994196,8.0,268.0,True,200,0.2,1024
1290,268,0.22838287497870624,8.0,269.0,True,200,0.2,1024
1291,269,0.2292090839764569,8.0,270.0,True,200,0.2,1024
1292,270,0.23003341699950397,8.0,271.0,True,200,0.2,1024
1293,271,0.23086116698686965,8.0,272.0,True,200,0.2,1024
1294,272,0.231713041983312,8.0,273.0,True,200,0.2,1024
1295,273,0.232539791992167,8.0,274.0,True,200,0.2,1024
1296,274,0.23336608399404213,8.0,275.0,True,200,0.2,1024
1297,275,0.23418941698037088,8.0,276.0,True,200,0.2,1024
