,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
747,747,1.2248182079929393,2419.273340308257,15799.0,20.0,0.3,1024
748,748,1.226485708000837,2419.273340308257,15820.0,20.0,0.3,1024
749,749,1.2281509159947746,2419.273340308257,15841.0,20.0,0.3,1024
750,750,1.2298302080016583,2419.273340308257,15862.0,20.0,0.3,1024
751,751,1.2315338749904186,2369.958539445909,15884.0,20.0,0.3,1024
752,752,1.2331927499908488,2369.958539445909,15905.0,20.0,0.3,1024
753,753,1.234865374979563,2369.958539445909,15926.0,20.0,0.3,1024
754,754,1.23660037497757,2369.958539445909,15947.0,20.0,0.3,1024
755,755,1.2382454999897163,2369.958539445909,15968.0,20.0,0.3,1024
756,756,1.239899707987206,2369.958539445909,15989.0,20.0,0.3,1024
757,757,1.2415892079879995,2369.958539445909,16010.0,20.0,0.3,1024
758,758,1.243241374992067,2369.958539445909,16031.0,20.0,0.3,1024
759,759,1.2449170000036247,2354.105814531909,16053.0,20.0,0.3,1024
760,760,1.2466092910035513,2354.105814531909,16074.0,20.0,0.3,1024
761,761,1.2482744579901919,2354.105814531909,16095.0,20.0,0.3,1024
762,762,1.2499225409992505,2354.105814531909,16116.0,20.0,0.3,1024
763,763,1.2516317909758072,2354.105814531909,16137.0,20.0,0.3,1024
764,764,1.253288457985036,2354.105814531909,16158.0,20.0,0.3,1024
765,765,1.2549588329857215,2354.105814531909,16179.0,20.0,0.3,1024
766,766,1.2566424999968149,2354.105814531909,16200.0,20.0,0.3,1024
767,767,1.25831725000171,2354.105814531909,16221.0,20.0,0.3,1024
768,768,1.2599697499827016,2354.105814531909,16242.0,20.0,0.3,1024
769,769,1.261621165991528,2354.105814531909,16263.0,20.0,0.3,1024
770,770,1.2633348329982255,2354.105814531909,16284.0,20.0,0.3,1024
771,771,1.2650179999764077,2354.105814531909,16305.0,20.0,0.3,1024
772,772,1.2666866660001688,2354.105814531909,16326.0,20.0,0.3,1024
773,773,1.2683894999790937,2354.105814531909,16347.0,20.0,0.3,1024
774,774,1.2700413749844301,2354.105814531909,16368.0,20.0,0.3,1024
775,775,1.271721165976487,2354.105814531909,16389.0,20.0,0.3,1024
776,776,1.2734267499763519,2354.105814531909,16410.0,20.0,0.3,1024
777,777,1.2751059159927536,2354.105814531909,16431.0,20.0,0.3,1024
778,778,1.2768238749995362,2354.105814531909,16452.0,20.0,0.3,1024
779,779,1.278529624978546,2354.105814531909,16473.0,20.0,0.3,1024
780,780,1.280204374983441,2354.105814531909,16494.0,20.0,0.3,1024
781,781,1.2818624159845058,2354.105814531909,16515.0,20.0,0.3,1024
782,782,1.2835809999960475,2354.105814531909,16536.0,20.0,0.3,1024
783,783,1.2852554999990389,2354.105814531909,16557.0,20.0,0.3,1024
784,784,1.286908832989866,2354.105814531909,16578.0,20.0,0.3,1024
785,785,1.2885954579978716,2354.105814531909,16599.0,20.0,0.3,1024
786,786,1.2902493749861605,2354.105814531909,16620.0,20.0,0.3,1024
787,787,1.2919031249766704,2354.105814531909,16641.0,20.0,0.3,1024
788,788,1.2935547909874003,2354.105814531909,16662.0,20.0,0.3,1024
789,789,1.2952497910009697,2354.105814531909,16683.0,20.0,0.3,1024
790,790,1.2969158749911003,2354.105814531909,16704.0,20.0,0.3,1024
791,791,1.2985846249794122,2354.105814531909,16725.0,20.0,0.3,1024
792,792,1.300286124984268,2354.105814531909,16746.0,20.0,0.3,1024
793,793,1.3020012079796288,2354.105814531909,16767.0,20.0,0.3,1024
794,794,1.3037146249844227,2354.105814531909,16788.0,20.0,0.3,1024
795,795,1.3054142909822986,2354.105814531909,16809.0,20.0,0.3,1024
796,796,1.3070768329780549,2354.105814531909,16830.0,20.0,0.3,1024
797,797,1.3087334999872837,2354.105814531909,16851.0,20.0,0.3,1024
798,798,1.3104280409752391,2354.105814531909,16872.0,20.0,0.3,1024
799,799,1.3120987080037594,2354.105814531909,16893.0,20.0,0.3,1024
800,800,1.313783332996536,2345.1580616202077,16915.0,20.0,0.3,1024
801,801,1.3154774580034427,2345.1580616202077,16936.0,20.0,0.3,1024
802,802,1.317148415982956,2345.1580616202077,16957.0,20.0,0.3,1024
803,803,1.3188174999959301,2345.1580616202077,16978.0,20.0,0.3,1024
804,804,1.3205231659812853,2345.1580616202077,16999.0,20.0,0.3,1024
805,805,1.3222217499860562,2345.1580616202077,17020.0,20.0,0.3,1024
806,806,1.3238795829820447,2345.1580616202077,17041.0,20.0,0.3,1024
807,807,1.3255461659864523,2345.1580616202077,17062.0,20.0,0.3,1024
808,808,1.3272413749946281,2345.1580616202077,17083.0,20.0,0.3,1024
809,809,1.3288999579963274,2345.1580616202077,17104.0,20.0,0.3,1024
810,810,1.3305745830002706,2345.1580616202077,17125.0,20.0,0.3,1024
811,811,1.3322752499952912,2345.1580616202077,17146.0,20.0,0.3,1024
812,812,1.3339328749862034,2345.1580616202077,17167.0,20.0,0.3,1024
813,813,1.3356019999773707,2345.1580616202077,17188.0,20.0,0.3,1024
814,814,1.3373058330034837,2345.1580616202077,17209.0,20.0,0.3,1024
815,815,1.3389777909906115,2345.1580616202077,17230.0,20.0,0.3,1024
816,816,1.3406687910028268,2341.0306953741588,17252.0,20.0,0.3,1024
817,817,1.342407332995208,2341.0306953741588,17273.0,20.0,0.3,1024
818,818,1.3440929579955991,2341.0306953741588,17294.0,20.0,0.3,1024
819,819,1.3457647079776507,2341.0306953741588,17315.0,20.0,0.3,1024
820,820,1.3474716659984551,2341.0306953741588,17336.0,20.0,0.3,1024
821,821,1.3491314999992028,2341.0306953741588,17357.0,20.0,0.3,1024
822,822,1.3507920409902,2341.0306953741588,17378.0,20.0,0.3,1024
823,823,1.3524957909830846,2341.0306953741588,17399.0,20.0,0.3,1024
824,824,1.3541802910040133,2341.0306953741588,17420.0,20.0,0.3,1024
825,825,1.3558442909852602,2341.0306953741588,17441.0,20.0,0.3,1024
826,826,1.3575185829831753,2341.0306953741588,17462.0,20.0,0.3,1024
827,827,1.359238082979573,2341.0306953741588,17483.0,20.0,0.3,1024
828,828,1.360914541000966,2341.0306953741588,17504.0,20.0,0.3,1024
829,829,1.3626264999911655,2318.77493312029,17526.0,20.0,0.3,1024
830,830,1.3643760409904644,2318.77493312029,17547.0,20.0,0.3,1024
831,831,1.3660502079874277,2318.77493312029,17568.0,20.0,0.3,1024
832,832,1.3677521659992635,2318.77493312029,17589.0,20.0,0.3,1024
833,833,1.369479249988217,2318.77493312029,17610.0,20.0,0.3,1024
834,834,1.3711507080006413,2318.77493312029,17631.0,20.0,0.3,1024
835,835,1.3728207499952987,2318.77493312029,17652.0,20.0,0.3,1024
836,836,1.3745211659988854,2318.77493312029,17673.0,20.0,0.3,1024
837,837,1.3761856659839395,2318.77493312029,17694.0,20.0,0.3,1024
838,838,1.377844249975169,2318.77493312029,17715.0,20.0,0.3,1024
839,839,1.3795507909962907,2318.77493312029,17736.0,20.0,0.3,1024
840,840,1.3812729999772273,2318.77493312029,17757.0,20.0,0.3,1024
841,841,1.3829851659829728,2318.77493312029,17778.0,20.0,0.3,1024
842,842,1.3846815830038395,2318.77493312029,17799.0,20.0,0.3,1024
843,843,1.3863409159821458,2318.77493312029,17820.0,20.0,0.3,1024
844,844,1.3879970829875674,2318.77493312029,17841.0,20.0,0.3,1024
845,845,1.3896449579915497,2318.77493312029,17862.0,20.0,0.3,1024
846,846,1.3913601249805652,2318.77493312029,17883.0,20.0,0.3,1024
847,847,1.3930283749941736,2318.77493312029,17904.0,20.0,0.3,1024
848,848,1.3946898329886608,2318.77493312029,17925.0,20.0,0.3,1024
849,849,1.396400832978543,2318.77493312029,17946.0,20.0,0.3,1024
850,850,1.3980638749781065,2318.77493312029,17967.0,20.0,0.3,1024
851,851,1.3997280409967061,2318.77493312029,17988.0,20.0,0.3,1024
852,852,1.4014276249799877,2318.77493312029,18009.0,20.0,0.3,1024
853,853,1.4031122909800615,2318.77493312029,18030.0,20.0,0.3,1024
854,854,1.4047734159976244,2318.77493312029,18051.0,20.0,0.3,1024
855,855,1.4064749579993077,2318.77493312029,18072.0,20.0,0.3,1024
856,856,1.4081419159774669,2318.77493312029,18093.0,20.0,0.3,1024
857,857,1.4098034159978852,2318.77493312029,18114.0,20.0,0.3,1024
858,858,1.4115404579788446,2318.77493312029,18135.0,20.0,0.3,1024
859,859,1.4131990829773713,2318.77493312029,18156.0,20.0,0.3,1024
860,860,1.4148616659804247,2318.77493312029,18177.0,20.0,0.3,1024
861,861,1.4165556249790825,2318.77493312029,18198.0,20.0,0.3,1024
862,862,1.4182187499827705,2318.77493312029,18219.0,20.0,0.3,1024
863,863,1.4198925409873482,2318.77493312029,18240.0,20.0,0.3,1024
864,864,1.4215688330004923,2318.77493312029,18261.0,20.0,0.3,1024
865,865,1.423280540999258,2318.77493312029,18282.0,20.0,0.3,1024
866,866,1.4249539579905104,2318.77493312029,18303.0,20.0,0.3,1024
867,867,1.4266218749980908,2318.77493312029,18324.0,20.0,0.3,1024
868,868,1.4283230000000913,2318.77493312029,18345.0,20.0,0.3,1024
869,869,1.4299847499933094,2318.77493312029,18366.0,20.0,0.3,1024
870,870,1.4316936660034116,2318.77493312029,18387.0,20.0,0.3,1024
871,871,1.4334020410024095,2318.77493312029,18408.0,20.0,0.3,1024
872,872,1.4350755829946138,2318.77493312029,18429.0,20.0,0.3,1024
873,873,1.4367528749862686,2318.77493312029,18450.0,20.0,0.3,1024
874,874,1.438449999986915,2318.77493312029,18471.0,20.0,0.3,1024
875,875,1.4401141659764107,2318.77493312029,18492.0,20.0,0.3,1024
876,876,1.441806082992116,2306.4906589209554,18514.0,20.0,0.3,1024
877,877,1.443543250003131,2306.4906589209554,18535.0,20.0,0.3,1024
878,878,1.44522991598933,2306.4906589209554,18556.0,20.0,0.3,1024
879,879,1.4469225829816423,2306.4906589209554,18577.0,20.0,0.3,1024
880,880,1.4486239579855464,2306.4906589209554,18598.0,20.0,0.3,1024
881,881,1.4503120000008494,2306.4906589209554,18619.0,20.0,0.3,1024
882,882,1.451989749999484,2306.4906589209554,18640.0,20.0,0.3,1024
883,883,1.4536667079955805,2306.4906589209554,18661.0,20.0,0.3,1024
884,884,1.455407000001287,2306.4906589209554,18682.0,20.0,0.3,1024
885,885,1.457086749986047,2306.4906589209554,18703.0,20.0,0.3,1024
886,886,1.4587832499819342,2306.4906589209554,18724.0,20.0,0.3,1024
887,887,1.4605137079779524,2306.4906589209554,18745.0,20.0,0.3,1024
888,888,1.4621788749936968,2306.4906589209554,18766.0,20.0,0.3,1024
889,889,1.4638877079996746,2306.4906589209554,18787.0,20.0,0.3,1024
890,890,1.4656202499754727,2306.4906589209554,18808.0,20.0,0.3,1024
891,891,1.4673341249872465,2303.1148865112054,18830.0,20.0,0.3,1024
892,892,1.4690139579761308,2303.1148865112054,18851.0,20.0,0.3,1024
893,893,1.470737540978007,2303.1148865112054,18872.0,20.0,0.3,1024
894,894,1.4728020000038669,2303.1148865112054,18893.0,20.0,0.3,1024
895,895,1.4747186249878723,2303.1148865112054,18914.0,20.0,0.3,1024
896,896,1.476487374980934,2303.1148865112054,18935.0,20.0,0.3,1024
897,897,1.4782021659775637,2303.1148865112054,18956.0,20.0,0.3,1024
898,898,1.4798788329935633,2303.1148865112054,18977.0,20.0,0.3,1024
899,899,1.4815949579933658,2303.1148865112054,18998.0,20.0,0.3,1024
900,900,1.483273999998346,2303.1148865112054,19019.0,20.0,0.3,1024
901,901,1.4849561250011902,2303.1148865112054,19040.0,20.0,0.3,1024
902,902,1.486683458002517,2303.1148865112054,19061.0,20.0,0.3,1024
903,903,1.4883623329806142,2303.1148865112054,19082.0,20.0,0.3,1024
904,904,1.4900522909883875,2303.1148865112054,19103.0,20.0,0.3,1024
905,905,1.4917475410038605,2303.1148865112054,19124.0,20.0,0.3,1024
906,906,1.4934180830023251,2303.1148865112054,19145.0,20.0,0.3,1024
907,907,1.4950870829925407,2303.1148865112054,19166.0,20.0,0.3,1024
908,908,1.4968076249933802,2286.5763017353315,19188.0,20.0,0.3,1024
909,909,1.498473332991125,2286.5763017353315,19209.0,20.0,0.3,1024
910,910,1.5001564580015838,2286.5763017353315,19230.0,20.0,0.3,1024
911,911,1.5018490829970688,2286.5763017353315,19251.0,20.0,0.3,1024
912,912,1.5035538749943953,2286.5763017353315,19272.0,20.0,0.3,1024
913,913,1.5052305829885881,2286.5763017353315,19293.0,20.0,0.3,1024
914,914,1.5068983329983894,2286.5763017353315,19314.0,20.0,0.3,1024
915,915,1.5085837499937043,2286.5763017353315,19335.0,20.0,0.3,1024
916,916,1.5102590409805998,2286.5763017353315,19356.0,20.0,0.3,1024
917,917,1.511943749996135,2286.5763017353315,19377.0,20.0,0.3,1024
918,918,1.5136421249771956,2286.5763017353315,19398.0,20.0,0.3,1024
919,919,1.5153112499974668,2286.5763017353315,19419.0,20.0,0.3,1024
920,920,1.516972415993223,2286.5763017353315,19440.0,20.0,0.3,1024
921,921,1.518666874995688,2286.5763017353315,19461.0,20.0,0.3,1024
922,922,1.5203393749834504,2286.5763017353315,19482.0,20.0,0.3,1024
923,923,1.5220118750003166,2286.5763017353315,19503.0,20.0,0.3,1024
924,924,1.5237228749901988,2286.5763017353315,19524.0,20.0,0.3,1024
925,925,1.5253847499843687,2286.5763017353315,19545.0,20.0,0.3,1024
926,926,1.527048707997892,2286.5763017353315,19566.0,20.0,0.3,1024
927,927,1.528744832990924,2286.5763017353315,19587.0,20.0,0.3,1024
928,928,1.5304243749997113,2286.5763017353315,19608.0,20.0,0.3,1024
929,929,1.5321190409886185,2286.5763017353315,19629.0,20.0,0.3,1024
930,930,1.5338001249765512,2286.5763017353315,19650.0,20.0,0.3,1024
931,931,1.535491707996698,2286.5763017353315,19671.0,20.0,0.3,1024
932,932,1.5371749159821775,2286.5763017353315,19692.0,20.0,0.3,1024
933,933,1.5388452079787385,2286.5763017353315,19713.0,20.0,0.3,1024
934,934,1.5405444579955656,2286.5763017353315,19734.0,20.0,0.3,1024
935,935,1.5422554579854477,2286.5763017353315,19755.0,20.0,0.3,1024
936,936,1.5439300409925636,2286.5763017353315,19776.0,20.0,0.3,1024
937,937,1.5456194579892326,2286.5763017353315,19797.0,20.0,0.3,1024
938,938,1.5472911249962635,2286.5763017353315,19818.0,20.0,0.3,1024
939,939,1.54896762498538,2286.5763017353315,19839.0,20.0,0.3,1024
940,940,1.5506617079954594,2286.5763017353315,19860.0,20.0,0.3,1024
941,941,1.552351374994032,2286.5763017353315,19881.0,20.0,0.3,1024
942,942,1.5540384159830865,2286.5763017353315,19902.0,20.0,0.3,1024
943,943,1.5557554159895517,2286.5763017353315,19923.0,20.0,0.3,1024
944,944,1.5574446659884416,2286.5763017353315,19944.0,20.0,0.3,1024
945,945,1.5591100409801584,2286.5763017353315,19965.0,20.0,0.3,1024
946,946,1.560816832992714,2286.5763017353315,19986.0,20.0,0.3,1024
947,947,1.5625699999800418,2286.5763017353315,20007.0,20.0,0.3,1024
948,948,1.5642477499786764,2286.5763017353315,20028.0,20.0,0.3,1024
949,949,1.5659484159841668,2286.5763017353315,20049.0,20.0,0.3,1024
950,950,1.5676307499816176,2286.5763017353315,20070.0,20.0,0.3,1024
951,951,1.569291958003305,2286.5763017353315,20091.0,20.0,0.3,1024
952,952,1.5709712499810848,2286.5763017353315,20112.0,20.0,0.3,1024
953,953,1.5726829999766778,2286.5763017353315,20133.0,20.0,0.3,1024
954,954,1.5743633329984732,2286.5763017353315,20154.0,20.0,0.3,1024
955,955,1.5760395829856861,2286.5763017353315,20175.0,20.0,0.3,1024
956,956,1.5777364159876015,2286.5763017353315,20196.0,20.0,0.3,1024
957,957,1.5794069579860661,2286.5763017353315,20217.0,20.0,0.3,1024
958,958,1.581117624999024,2278.378392842435,20239.0,20.0,0.3,1024
959,959,1.5828233749780338,2278.378392842435,20260.0,20.0,0.3,1024
960,960,1.5845378749945667,2278.378392842435,20281.0,20.0,0.3,1024
961,961,1.5862624580040574,2278.378392842435,20302.0,20.0,0.3,1024
962,962,1.587978707975708,2278.378392842435,20323.0,20.0,0.3,1024
963,963,1.5896523330011405,2278.378392842435,20344.0,20.0,0.3,1024
964,964,1.5913247079879511,2278.378392842435,20365.0,20.0,0.3,1024
965,965,1.5930487079895101,2278.378392842435,20386.0,20.0,0.3,1024
966,966,1.5947237910004333,2278.378392842435,20407.0,20.0,0.3,1024
967,967,1.596391582977958,2278.378392842435,20428.0,20.0,0.3,1024
968,968,1.5980909999925643,2278.378392842435,20449.0,20.0,0.3,1024
969,969,1.5997649579949211,2278.378392842435,20470.0,20.0,0.3,1024
970,970,1.6014462909952272,2278.378392842435,20491.0,20.0,0.3,1024
971,971,1.6031896659987979,2278.378392842435,20512.0,20.0,0.3,1024
972,972,1.6048791249922942,2278.378392842435,20533.0,20.0,0.3,1024
973,973,1.6065623329777736,2278.378392842435,20554.0,20.0,0.3,1024
974,974,1.6082598749781027,2278.378392842435,20575.0,20.0,0.3,1024
975,975,1.6099652079865336,2278.378392842435,20596.0,20.0,0.3,1024
976,976,1.6116527909762226,2278.378392842435,20617.0,20.0,0.3,1024
977,977,1.613339499977883,2278.378392842435,20638.0,20.0,0.3,1024
978,978,1.6150382499909028,2278.378392842435,20659.0,20.0,0.3,1024
979,979,1.6167147499800194,2278.378392842435,20680.0,20.0,0.3,1024
980,980,1.6184019999927841,2278.378392842435,20701.0,20.0,0.3,1024
981,981,1.6201042079774197,2278.378392842435,20722.0,20.0,0.3,1024
982,982,1.6217798749858048,2278.378392842435,20743.0,20.0,0.3,1024
983,983,1.623494415980531,2278.378392842435,20764.0,20.0,0.3,1024
984,984,1.6252260000037495,2278.378392842435,20785.0,20.0,0.3,1024
985,985,1.6269236249790993,2278.378392842435,20806.0,20.0,0.3,1024
986,986,1.6285999579995405,2278.378392842435,20827.0,20.0,0.3,1024
987,987,1.6302940000023227,2278.378392842435,20848.0,20.0,0.3,1024
988,988,1.6319797079777345,2278.378392842435,20869.0,20.0,0.3,1024
989,989,1.633659915998578,2278.378392842435,20890.0,20.0,0.3,1024
990,990,1.6353800829965621,2271.3230784622406,20912.0,20.0,0.3,1024
991,991,1.637057999992976,2271.3230784622406,20933.0,20.0,0.3,1024
992,992,1.6387326660042163,2271.3230784622406,20954.0,20.0,0.3,1024
993,993,1.6404179999954067,2271.3230784622406,20975.0,20.0,0.3,1024
994,994,1.6421231659769546,2271.3230784622406,20996.0,20.0,0.3,1024
995,995,1.6437980409828015,2271.3230784622406,21017.0,20.0,0.3,1024
996,996,1.645478541002376,2271.3230784622406,21038.0,20.0,0.3,1024
997,997,1.6472047499846667,2271.3230784622406,21059.0,20.0,0.3,1024
998,998,1.6488816249766387,2271.3230784622406,21080.0,20.0,0.3,1024
999,999,1.6505622909753583,2271.3230784622406,21101.0,20.0,0.3,1024
1000,1000,1.6522751659795176,2271.3230784622406,21122.0,20.0,0.3,1024
1001,1001,1.6539440829947125,2271.3230784622406,21143.0,20.0,0.3,1024
1002,1002,1.6556191249983385,2271.3230784622406,21164.0,20.0,0.3,1024
1003,1003,1.6573466249974445,2271.3230784622406,21185.0,20.0,0.3,1024
1004,1004,1.659025415981887,2271.3230784622406,21206.0,20.0,0.3,1024
1005,1005,1.660704749985598,2271.3230784622406,21227.0,20.0,0.3,1024
1006,1006,1.662403957976494,2271.3230784622406,21248.0,20.0,0.3,1024
1007,1007,1.6640945829858538,2271.3230784622406,21269.0,20.0,0.3,1024
1008,1008,1.6657860830018762,2271.3230784622406,21290.0,20.0,0.3,1024
1009,1009,1.6675063330039848,2271.3230784622406,21311.0,20.0,0.3,1024
1010,1010,1.6691862909938209,2271.3230784622406,21332.0,20.0,0.3,1024
1011,1011,1.6708753329876345,2271.3230784622406,21353.0,20.0,0.3,1024
1012,1012,1.6725715409847908,2271.3230784622406,21374.0,20.0,0.3,1024
1013,1013,1.6742359579948243,2271.3230784622406,21395.0,20.0,0.3,1024
1014,1014,1.6759141249931417,2271.3230784622406,21416.0,20.0,0.3,1024
1015,1015,1.6775888749980368,2271.3230784622406,21437.0,20.0,0.3,1024
1016,1016,1.6793235829973128,2263.939476737473,21459.0,20.0,0.3,1024
1017,1017,1.6810007909953129,2263.939476737473,21480.0,20.0,0.3,1024
1018,1018,1.6826755829970352,2263.939476737473,21501.0,20.0,0.3,1024
1019,1019,1.6843734580033924,2263.939476737473,21522.0,20.0,0.3,1024
1020,1020,1.6860482079791836,2263.939476737473,21543.0,20.0,0.3,1024
1021,1021,1.6877245409996249,2263.939476737473,21564.0,20.0,0.3,1024
1022,1022,1.6894372910028324,2263.939476737473,21585.0,20.0,0.3,1024
1023,1023,1.691111499996623,2263.939476737473,21606.0,20.0,0.3,1024
1024,1024,1.6927843749872409,2263.939476737473,21627.0,20.0,0.3,1024
