,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
747,747,1.2218533330014907,2395.971936236971,15802.0,20.0,0.3,1024
748,748,1.2235040829982609,2395.971936236971,15823.0,20.0,0.3,1024
749,749,1.2251648750097957,2395.971936236971,15844.0,20.0,0.3,1024
750,750,1.2268005830119364,2395.971936236971,15865.0,20.0,0.3,1024
751,751,1.2284825830138288,2395.971936236971,15886.0,20.0,0.3,1024
752,752,1.2301301659899764,2395.971936236971,15907.0,20.0,0.3,1024
753,753,1.231781915994361,2395.971936236971,15928.0,20.0,0.3,1024
754,754,1.233460791001562,2395.971936236971,15949.0,20.0,0.3,1024
755,755,1.2351392080017831,2395.971936236971,15970.0,20.0,0.3,1024
756,756,1.2367847500136122,2395.971936236971,15991.0,20.0,0.3,1024
757,757,1.2384749999910127,2395.971936236971,16012.0,20.0,0.3,1024
758,758,1.2401283330109436,2395.971936236971,16033.0,20.0,0.3,1024
759,759,1.2417998329910915,2395.971936236971,16054.0,20.0,0.3,1024
760,760,1.2434846250107512,2395.971936236971,16075.0,20.0,0.3,1024
761,761,1.2451473750115838,2395.971936236971,16096.0,20.0,0.3,1024
762,762,1.2467907080135774,2395.971936236971,16117.0,20.0,0.3,1024
763,763,1.2485100000048988,2395.971936236971,16138.0,20.0,0.3,1024
764,764,1.2501558329968248,2395.971936236971,16159.0,20.0,0.3,1024
765,765,1.251807833003113,2395.971936236971,16180.0,20.0,0.3,1024
766,766,1.2534537499886937,2395.971936236971,16201.0,20.0,0.3,1024
767,767,1.2551413330074865,2395.971936236971,16222.0,20.0,0.3,1024
768,768,1.256823000003351,2395.192895896383,16244.0,20.0,0.3,1024
769,769,1.258490125008393,2395.192895896383,16265.0,20.0,0.3,1024
770,770,1.26018962499802,2395.192895896383,16286.0,20.0,0.3,1024
771,771,1.2618531250045635,2394.232991069063,16308.0,20.0,0.3,1024
772,772,1.2634977080160752,2394.232991069063,16329.0,20.0,0.3,1024
773,773,1.2651954579923768,2394.232991069063,16350.0,20.0,0.3,1024
774,774,1.266873915999895,2394.232991069063,16371.0,20.0,0.3,1024
775,775,1.2685294580005575,2394.232991069063,16392.0,20.0,0.3,1024
776,776,1.2702152080019005,2394.232991069063,16413.0,20.0,0.3,1024
777,777,1.2718801250157412,2394.232991069063,16434.0,20.0,0.3,1024
778,778,1.2735407910076901,2394.232991069063,16455.0,20.0,0.3,1024
779,779,1.2752667499880772,2394.232991069063,16476.0,20.0,0.3,1024
780,780,1.276916083006654,2394.232991069063,16497.0,20.0,0.3,1024
781,781,1.2785722500120755,2394.232991069063,16518.0,20.0,0.3,1024
782,782,1.2802428750146646,2394.232991069063,16539.0,20.0,0.3,1024
783,783,1.2819562079967,2394.232991069063,16560.0,20.0,0.3,1024
784,784,1.283604500000365,2394.232991069063,16581.0,20.0,0.3,1024
785,785,1.2852641250065062,2394.232991069063,16602.0,20.0,0.3,1024
786,786,1.2869722910108976,2394.232991069063,16623.0,20.0,0.3,1024
787,787,1.288624166016234,2394.232991069063,16644.0,20.0,0.3,1024
788,788,1.290297666011611,2387.8654040994998,16666.0,20.0,0.3,1024
789,789,1.2919996659911703,2387.8654040994998,16687.0,20.0,0.3,1024
790,790,1.2936577500076964,2387.8654040994998,16708.0,20.0,0.3,1024
791,791,1.2953457080002408,2387.8654040994998,16729.0,20.0,0.3,1024
792,792,1.2970493329921737,2387.8654040994998,16750.0,20.0,0.3,1024
793,793,1.2987200409988873,2387.8654040994998,16771.0,20.0,0.3,1024
794,794,1.3003746659960598,2387.8654040994998,16792.0,20.0,0.3,1024
795,795,1.3020627910154872,2387.8654040994998,16813.0,20.0,0.3,1024
796,796,1.3037168750015553,2387.8654040994998,16834.0,20.0,0.3,1024
797,797,1.3053896659985185,2366.3399246284707,16856.0,20.0,0.3,1024
798,798,1.30708133301232,2366.3399246284707,16877.0,20.0,0.3,1024
799,799,1.3087516660161782,2366.3399246284707,16898.0,20.0,0.3,1024
800,800,1.3104177080094814,2366.3399246284707,16919.0,20.0,0.3,1024
801,801,1.3120802080084104,2366.3399246284707,16940.0,20.0,0.3,1024
802,802,1.3138345410116017,2366.3399246284707,16961.0,20.0,0.3,1024
803,803,1.3155217909952626,2366.3399246284707,16982.0,20.0,0.3,1024
804,804,1.3171828750055283,2366.3399246284707,17003.0,20.0,0.3,1024
805,805,1.3188885000126902,2366.3399246284707,17024.0,20.0,0.3,1024
806,806,1.3205331659992225,2366.3399246284707,17045.0,20.0,0.3,1024
807,807,1.3221997910004575,2366.3399246284707,17066.0,20.0,0.3,1024
808,808,1.3238821660052054,2366.3399246284707,17087.0,20.0,0.3,1024
809,809,1.325531125010457,2366.3399246284707,17108.0,20.0,0.3,1024
810,810,1.3271788329875562,2366.3399246284707,17129.0,20.0,0.3,1024
811,811,1.3288820410089102,2366.3399246284707,17150.0,20.0,0.3,1024
812,812,1.3305396659998223,2366.3399246284707,17171.0,20.0,0.3,1024
813,813,1.3322077080083545,2366.3399246284707,17192.0,20.0,0.3,1024
814,814,1.3339022909931373,2366.3399246284707,17213.0,20.0,0.3,1024
815,815,1.3356060000078287,2366.3399246284707,17234.0,20.0,0.3,1024
816,816,1.3372847500140779,2360.8781958782124,17256.0,20.0,0.3,1024
817,817,1.3389389160147402,2360.8781958782124,17277.0,20.0,0.3,1024
818,818,1.340634082996985,2360.8781958782124,17298.0,20.0,0.3,1024
819,819,1.342284499987727,2360.8781958782124,17319.0,20.0,0.3,1024
820,820,1.343936791003216,2360.8781958782124,17340.0,20.0,0.3,1024
821,821,1.345616540987976,2360.8781958782124,17361.0,20.0,0.3,1024
822,822,1.347270333004417,2360.8781958782124,17382.0,20.0,0.3,1024
823,823,1.3489385829889216,2360.8781958782124,17403.0,20.0,0.3,1024
824,824,1.3506451660068706,2360.8781958782124,17424.0,20.0,0.3,1024
825,825,1.352305707987398,2360.8781958782124,17445.0,20.0,0.3,1024
826,826,1.3539854580012616,2360.8781958782124,17466.0,20.0,0.3,1024
827,827,1.3557184580131434,2360.8781958782124,17487.0,20.0,0.3,1024
828,828,1.3573754160024691,2360.8781958782124,17508.0,20.0,0.3,1024
829,829,1.3590298329945654,2360.8781958782124,17529.0,20.0,0.3,1024
830,830,1.36071800001082,2360.8781958782124,17550.0,20.0,0.3,1024
831,831,1.3623730409890413,2360.8781958782124,17571.0,20.0,0.3,1024
832,832,1.364032874989789,2360.8781958782124,17592.0,20.0,0.3,1024
833,833,1.365707791002933,2360.8781958782124,17613.0,20.0,0.3,1024
834,834,1.3673904160095844,2360.8781958782124,17634.0,20.0,0.3,1024
835,835,1.3690449580026325,2360.8781958782124,17655.0,20.0,0.3,1024
836,836,1.3706987499899697,2360.8781958782124,17676.0,20.0,0.3,1024
837,837,1.3723987500125077,2360.8781958782124,17697.0,20.0,0.3,1024
838,838,1.3740654579887632,2360.8781958782124,17718.0,20.0,0.3,1024
839,839,1.375763874995755,2360.8781958782124,17739.0,20.0,0.3,1024
840,840,1.377480374998413,2360.8781958782124,17760.0,20.0,0.3,1024
841,841,1.3791780000028666,2360.8781958782124,17781.0,20.0,0.3,1024
842,842,1.380830000009155,2360.8781958782124,17802.0,20.0,0.3,1024
843,843,1.3825382080103736,2360.8781958782124,17823.0,20.0,0.3,1024
844,844,1.3841914160002489,2360.8781958782124,17844.0,20.0,0.3,1024
845,845,1.3858768329955637,2360.8781958782124,17865.0,20.0,0.3,1024
846,846,1.3875599160091951,2360.8781958782124,17886.0,20.0,0.3,1024
847,847,1.3892253749945667,2360.8781958782124,17907.0,20.0,0.3,1024
848,848,1.3908977080136538,2360.8781958782124,17928.0,20.0,0.3,1024
849,849,1.3926077499927487,2360.8781958782124,17949.0,20.0,0.3,1024
850,850,1.3943043329927605,2360.8781958782124,17970.0,20.0,0.3,1024
851,851,1.395968791010091,2360.8781958782124,17991.0,20.0,0.3,1024
852,852,1.3976491249923129,2360.8781958782124,18012.0,20.0,0.3,1024
853,853,1.399337208014913,2360.8781958782124,18033.0,20.0,0.3,1024
854,854,1.4009991660132073,2360.8781958782124,18054.0,20.0,0.3,1024
855,855,1.4026593329908792,2360.8781958782124,18075.0,20.0,0.3,1024
856,856,1.4043554580130149,2360.8781958782124,18096.0,20.0,0.3,1024
857,857,1.4060198329971172,2360.8781958782124,18117.0,20.0,0.3,1024
858,858,1.4076967909932137,2360.8781958782124,18138.0,20.0,0.3,1024
859,859,1.4093940409948118,2360.8781958782124,18159.0,20.0,0.3,1024
860,860,1.4110644579923246,2360.8781958782124,18180.0,20.0,0.3,1024
861,861,1.4127554160077125,2360.8781958782124,18201.0,20.0,0.3,1024
862,862,1.4144992500077933,2360.8781958782124,18222.0,20.0,0.3,1024
863,863,1.416151749988785,2360.8781958782124,18243.0,20.0,0.3,1024
864,864,1.417817333014682,2360.8781958782124,18264.0,20.0,0.3,1024
865,865,1.4195470410049893,2360.8781958782124,18285.0,20.0,0.3,1024
866,866,1.4212219160108361,2360.8781958782124,18306.0,20.0,0.3,1024
867,867,1.4229022079962306,2360.8781958782124,18327.0,20.0,0.3,1024
868,868,1.4245907079894096,2360.8781958782124,18348.0,20.0,0.3,1024
869,869,1.4262591660080943,2360.8781958782124,18369.0,20.0,0.3,1024
870,870,1.4279294580046553,2360.8781958782124,18390.0,20.0,0.3,1024
871,871,1.429592208005488,2360.8781958782124,18411.0,20.0,0.3,1024
872,872,1.4313074160018004,2360.8781958782124,18432.0,20.0,0.3,1024
873,873,1.432972582988441,2360.8781958782124,18453.0,20.0,0.3,1024
874,874,1.4346777079917956,2360.8781958782124,18474.0,20.0,0.3,1024
875,875,1.4363793329976033,2360.8781958782124,18495.0,20.0,0.3,1024
876,876,1.438048957992578,2360.8781958782124,18516.0,20.0,0.3,1024
877,877,1.4397155409969855,2360.8781958782124,18537.0,20.0,0.3,1024
878,878,1.4414164159970824,2360.8781958782124,18558.0,20.0,0.3,1024
879,879,1.4430867909977678,2360.8781958782124,18579.0,20.0,0.3,1024
880,880,1.4447422079974785,2360.8781958782124,18600.0,20.0,0.3,1024
881,881,1.44644224998774,2360.8781958782124,18621.0,20.0,0.3,1024
882,882,1.4481038750091102,2360.8781958782124,18642.0,20.0,0.3,1024
883,883,1.449764958000742,2360.8781958782124,18663.0,20.0,0.3,1024
884,884,1.4514702080050483,2360.8781958782124,18684.0,20.0,0.3,1024
885,885,1.4531423329899553,2360.8781958782124,18705.0,20.0,0.3,1024
886,886,1.4548301250033546,2360.8781958782124,18726.0,20.0,0.3,1024
887,887,1.4565345000009984,2360.8781958782124,18747.0,20.0,0.3,1024
888,888,1.4581959579954855,2360.8781958782124,18768.0,20.0,0.3,1024
889,889,1.4598867910099216,2356.9607543968255,18790.0,20.0,0.3,1024
890,890,1.4615656250098255,2356.9607543968255,18811.0,20.0,0.3,1024
891,891,1.4632669579877984,2356.9607543968255,18832.0,20.0,0.3,1024
892,892,1.4649384160002228,2356.9607543968255,18853.0,20.0,0.3,1024
893,893,1.4666627910046373,2351.849637601537,18875.0,20.0,0.3,1024
894,894,1.4683780829946045,2351.849637601537,18896.0,20.0,0.3,1024
895,895,1.4700577080075163,2351.849637601537,18917.0,20.0,0.3,1024
896,896,1.4717299579933751,2351.849637601537,18938.0,20.0,0.3,1024
897,897,1.4734369160141796,2351.849637601537,18959.0,20.0,0.3,1024
898,898,1.475124999997206,2351.849637601537,18980.0,20.0,0.3,1024
899,899,1.4767896250123158,2351.849637601537,19001.0,20.0,0.3,1024
900,900,1.4785054159874562,2351.849637601537,19022.0,20.0,0.3,1024
901,901,1.4801871250092518,2351.849637601537,19043.0,20.0,0.3,1024
902,902,1.4818584159947932,2351.849637601537,19064.0,20.0,0.3,1024
903,903,1.4835576660116203,2351.849637601537,19085.0,20.0,0.3,1024
904,904,1.4852186249918304,2351.849637601537,19106.0,20.0,0.3,1024
905,905,1.4868993750133086,2351.849637601537,19127.0,20.0,0.3,1024
906,906,1.4886193329875823,2351.849637601537,19148.0,20.0,0.3,1024
907,907,1.490287458000239,2351.849637601537,19169.0,20.0,0.3,1024
908,908,1.4919574160012417,2351.849637601537,19190.0,20.0,0.3,1024
909,909,1.493619957996998,2351.849637601537,19211.0,20.0,0.3,1024
910,910,1.4953392499883194,2351.849637601537,19232.0,20.0,0.3,1024
911,911,1.497027291014092,2351.849637601537,19253.0,20.0,0.3,1024
912,912,1.4987188749946654,2351.849637601537,19274.0,20.0,0.3,1024
913,913,1.5004418329917826,2351.849637601537,19295.0,20.0,0.3,1024
914,914,1.5021161249896977,2351.849637601537,19316.0,20.0,0.3,1024
915,915,1.5037789579946548,2351.849637601537,19337.0,20.0,0.3,1024
916,916,1.5054942909919191,2351.849637601537,19358.0,20.0,0.3,1024
917,917,1.5071533750160597,2351.849637601537,19379.0,20.0,0.3,1024
918,918,1.5088145000045188,2351.849637601537,19400.0,20.0,0.3,1024
919,919,1.5105235000082757,2351.849637601537,19421.0,20.0,0.3,1024
920,920,1.5121943750127684,2351.849637601537,19442.0,20.0,0.3,1024
921,921,1.5138594580057543,2351.849637601537,19463.0,20.0,0.3,1024
922,922,1.5156033330131322,2351.849637601537,19484.0,20.0,0.3,1024
923,923,1.5172718749963678,2351.849637601537,19505.0,20.0,0.3,1024
924,924,1.5189395830093417,2351.849637601537,19526.0,20.0,0.3,1024
925,925,1.5206551660085097,2351.849637601537,19547.0,20.0,0.3,1024
926,926,1.522323375014821,2351.849637601537,19568.0,20.0,0.3,1024
927,927,1.5239947079971898,2351.849637601537,19589.0,20.0,0.3,1024
928,928,1.5256858750071842,2351.849637601537,19610.0,20.0,0.3,1024
929,929,1.5273707500018645,2351.849637601537,19631.0,20.0,0.3,1024
930,930,1.5290422909893095,2351.849637601537,19652.0,20.0,0.3,1024
931,931,1.5307256249943748,2351.849637601537,19673.0,20.0,0.3,1024
932,932,1.532447833014885,2351.849637601537,19694.0,20.0,0.3,1024
933,933,1.5341529159923084,2351.849637601537,19715.0,20.0,0.3,1024
934,934,1.5358432909997646,2351.849637601537,19736.0,20.0,0.3,1024
935,935,1.5375705409969669,2351.849637601537,19757.0,20.0,0.3,1024
936,936,1.5392529160017148,2351.849637601537,19778.0,20.0,0.3,1024
937,937,1.540938707999885,2351.849637601537,19799.0,20.0,0.3,1024
938,938,1.5426647079875693,2351.849637601537,19820.0,20.0,0.3,1024
939,939,1.5443495830113534,2351.849637601537,19841.0,20.0,0.3,1024
940,940,1.5460648750013206,2348.4479312793655,19863.0,20.0,0.3,1024
941,941,1.547788625000976,2348.4479312793655,19884.0,20.0,0.3,1024
942,942,1.5494729579950217,2348.4479312793655,19905.0,20.0,0.3,1024
943,943,1.5511582079925574,2348.4479312793655,19926.0,20.0,0.3,1024
944,944,1.552868083002977,2348.4479312793655,19947.0,20.0,0.3,1024
945,945,1.554583624994848,2319.505930063458,19969.0,20.0,0.3,1024
946,946,1.556261165998876,2319.505930063458,19990.0,20.0,0.3,1024
947,947,1.5579719580127858,2319.505930063458,20011.0,20.0,0.3,1024
948,948,1.5596357499889564,2319.505930063458,20032.0,20.0,0.3,1024
949,949,1.5613318330142647,2316.104223741286,20054.0,20.0,0.3,1024
950,950,1.5630309160042088,2316.104223741286,20075.0,20.0,0.3,1024
951,951,1.5647265829902608,2316.104223741286,20096.0,20.0,0.3,1024
952,952,1.5664017910021357,2316.104223741286,20117.0,20.0,0.3,1024
953,953,1.5680710000160616,2316.104223741286,20138.0,20.0,0.3,1024
954,954,1.5697809160046745,2316.104223741286,20159.0,20.0,0.3,1024
955,955,1.57145312501234,2316.104223741286,20180.0,20.0,0.3,1024
956,956,1.57312312501017,2316.104223741286,20201.0,20.0,0.3,1024
957,957,1.5748275830119383,2316.104223741286,20222.0,20.0,0.3,1024
958,958,1.5765175829874352,2316.104223741286,20243.0,20.0,0.3,1024
959,959,1.5781913750106469,2316.104223741286,20264.0,20.0,0.3,1024
960,960,1.5799136660061777,2316.104223741286,20285.0,20.0,0.3,1024
961,961,1.5815978329919744,2316.104223741286,20306.0,20.0,0.3,1024
962,962,1.5832696249999572,2316.104223741286,20327.0,20.0,0.3,1024
963,963,1.5849977080069948,2316.104223741286,20348.0,20.0,0.3,1024
964,964,1.5866701249906328,2316.104223741286,20369.0,20.0,0.3,1024
965,965,1.5883415410062298,2316.104223741286,20390.0,20.0,0.3,1024
966,966,1.5900452909991145,2316.104223741286,20411.0,20.0,0.3,1024
967,967,1.591719624993857,2316.104223741286,20432.0,20.0,0.3,1024
968,968,1.5933953330095392,2316.104223741286,20453.0,20.0,0.3,1024
969,969,1.5951583329879213,2316.104223741286,20474.0,20.0,0.3,1024
970,970,1.5968290829914622,2316.104223741286,20495.0,20.0,0.3,1024
971,971,1.598516500002006,2316.104223741286,20516.0,20.0,0.3,1024
972,972,1.6001942500006407,2316.104223741286,20537.0,20.0,0.3,1024
973,973,1.6019121250137687,2316.104223741286,20558.0,20.0,0.3,1024
974,974,1.6035799579985905,2316.104223741286,20579.0,20.0,0.3,1024
975,975,1.6052522080135532,2316.104223741286,20600.0,20.0,0.3,1024
976,976,1.6069650829886086,2316.104223741286,20621.0,20.0,0.3,1024
977,977,1.6086436659970786,2316.104223741286,20642.0,20.0,0.3,1024
978,978,1.610331166011747,2316.104223741286,20663.0,20.0,0.3,1024
979,979,1.6120396660116967,2316.104223741286,20684.0,20.0,0.3,1024
980,980,1.6137077909952495,2316.104223741286,20705.0,20.0,0.3,1024
981,981,1.6154185830091592,2316.104223741286,20726.0,20.0,0.3,1024
982,982,1.617133833002299,2316.104223741286,20747.0,20.0,0.3,1024
983,983,1.618821707990719,2316.104223741286,20768.0,20.0,0.3,1024
984,984,1.6204982910130639,2316.104223741286,20789.0,20.0,0.3,1024
985,985,1.6222080000152346,2316.104223741286,20810.0,20.0,0.3,1024
986,986,1.6238812080118805,2316.104223741286,20831.0,20.0,0.3,1024
987,987,1.6255664160125889,2316.104223741286,20852.0,20.0,0.3,1024
988,988,1.6272866250074003,2316.104223741286,20873.0,20.0,0.3,1024
989,989,1.6289627910009585,2316.104223741286,20894.0,20.0,0.3,1024
990,990,1.6306462080101483,2316.104223741286,20915.0,20.0,0.3,1024
991,991,1.632326708000619,2316.104223741286,20936.0,20.0,0.3,1024
992,992,1.6340317080030218,2316.104223741286,20957.0,20.0,0.3,1024
993,993,1.6357070830126759,2316.104223741286,20978.0,20.0,0.3,1024
994,994,1.6374002500087954,2316.104223741286,20999.0,20.0,0.3,1024
995,995,1.6391213329916354,2316.104223741286,21020.0,20.0,0.3,1024
996,996,1.6407940830104053,2316.104223741286,21041.0,20.0,0.3,1024
997,997,1.642461707990151,2316.104223741286,21062.0,20.0,0.3,1024
998,998,1.6441787910007406,2316.104223741286,21083.0,20.0,0.3,1024
999,999,1.6458488749922253,2316.104223741286,21104.0,20.0,0.3,1024
1000,1000,1.6475285830092616,2316.104223741286,21125.0,20.0,0.3,1024
1001,1001,1.6492725409916602,2316.104223741286,21146.0,20.0,0.3,1024
1002,1002,1.6509732080157846,2297.1052078676057,21168.0,20.0,0.3,1024
1003,1003,1.6526570830028504,2297.1052078676057,21189.0,20.0,0.3,1024
1004,1004,1.6544074999983422,2297.1052078676057,21210.0,20.0,0.3,1024
1005,1005,1.6560834159899969,2297.1052078676057,21231.0,20.0,0.3,1024
1006,1006,1.657764166011475,2297.1052078676057,21252.0,20.0,0.3,1024
1007,1007,1.6594714160019066,2297.1052078676057,21273.0,20.0,0.3,1024
1008,1008,1.661149416002445,2297.1052078676057,21294.0,20.0,0.3,1024
1009,1009,1.662833790993318,2297.1052078676057,21315.0,20.0,0.3,1024
1010,1010,1.664543999999296,2297.1052078676057,21336.0,20.0,0.3,1024
1011,1011,1.666251332993852,2284.051942742576,21358.0,20.0,0.3,1024
1012,1012,1.6679562909994274,2284.051942742576,21379.0,20.0,0.3,1024
1013,1013,1.6696364160161465,2284.051942742576,21400.0,20.0,0.3,1024
1014,1014,1.671353125013411,2284.051942742576,21421.0,20.0,0.3,1024
1015,1015,1.673027707991423,2284.051942742576,21442.0,20.0,0.3,1024
1016,1016,1.674753833009163,2284.051942742576,21463.0,20.0,0.3,1024
1017,1017,1.6764649160031695,2284.051942742576,21484.0,20.0,0.3,1024
1018,1018,1.6781416250159964,2284.051942742576,21505.0,20.0,0.3,1024
1019,1019,1.6798346250143368,2284.051942742576,21526.0,20.0,0.3,1024
1020,1020,1.6815569160098676,2284.051942742576,21547.0,20.0,0.3,1024
1021,1021,1.6832329999888316,2284.051942742576,21568.0,20.0,0.3,1024
1022,1022,1.6849081660038792,2284.051942742576,21589.0,20.0,0.3,1024
1023,1023,1.6866214160108939,2284.051942742576,21610.0,20.0,0.3,1024
1024,1024,1.6882979999936651,2284.051942742576,21631.0,20.0,0.3,1024
