,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1952,59,0.0043007500062230974,7.0,839.0,25,1024,7
1953,60,0.004316332982853055,7.0,840.0,25,1024,7
1954,61,0.004332124983193353,7.0,841.0,25,1024,7
1955,62,0.004347874986706302,7.0,842.0,25,1024,7
1956,63,0.0043637909984681755,7.0,843.0,25,1024,7
1957,64,0.004380208003567532,7.0,844.0,25,1024,7
1958,65,0.00551449999329634,7.0,845.0,25,1024,7
1959,66,0.0055343330022878945,7.0,846.0,25,1024,7
1960,67,0.005552332993829623,7.0,847.0,25,1024,7
1961,68,0.0055701659875921905,7.0,848.0,25,1024,7
1962,69,0.005587791005382314,7.0,849.0,25,1024,7
1963,70,0.005605332989944145,7.0,850.0,25,1024,7
1964,71,0.005622958007734269,7.0,851.0,25,1024,7
1965,72,0.005640457995468751,7.0,852.0,25,1024,7
1966,73,0.005658249981934205,7.0,853.0,25,1024,7
1967,74,0.005676041007973254,7.0,854.0,25,1024,7
1968,75,0.0056939579953905195,7.0,855.0,25,1024,7
1969,76,0.0057120829878840595,7.0,856.0,25,1024,7
1970,77,0.005731499986723065,7.0,857.0,25,1024,7
1971,78,0.00574983298429288,7.0,858.0,25,1024,7
1972,79,0.005768415983766317,7.0,859.0,25,1024,7
1973,80,0.005786374997114763,7.0,860.0,25,1024,7
1974,81,0.005804582993732765,7.0,861.0,25,1024,7
1975,82,0.005822999984957278,7.0,862.0,25,1024,7
1976,83,0.005841415986651555,7.0,863.0,25,1024,7
1977,84,0.005860000004759058,7.0,864.0,25,1024,7
1978,85,0.005878708005184308,7.0,865.0,25,1024,7
1979,86,0.005897583003388718,7.0,866.0,25,1024,7
1980,87,0.005916499998420477,7.0,867.0,25,1024,7
1981,88,0.005935499997576699,7.0,868.0,25,1024,7
1982,89,0.005954666004981846,7.0,869.0,25,1024,7
1983,90,0.005974041006993502,7.0,870.0,25,1024,7
1984,91,0.005993416009005159,7.0,871.0,25,1024,7
1985,92,0.006012958008795977,7.0,872.0,25,1024,7
1986,93,0.006034040998201817,7.0,873.0,25,1024,7
1987,94,0.00605395800084807,7.0,874.0,25,1024,7
1988,95,0.006073916010791436,7.0,875.0,25,1024,7
1989,96,0.006093999982113019,7.0,876.0,25,1024,7
1990,97,0.006114207993960008,7.0,877.0,25,1024,7
1991,98,0.006134583003586158,7.0,878.0,25,1024,7
1992,99,0.006155000010039657,7.0,879.0,25,1024,7
1993,100,0.006175707996590063,7.0,880.0,25,1024,7
1994,101,0.006196458009071648,7.0,881.0,25,1024,7
1995,102,0.006217165995622054,7.0,882.0,25,1024,7
1996,103,0.0062380410090554506,7.0,883.0,25,1024,7
1997,104,0.00625916599528864,7.0,884.0,25,1024,7
1998,105,0.006280250003328547,7.0,885.0,25,1024,7
1999,106,0.006301540997810662,7.0,886.0,25,1024,7
2000,107,0.006322957982774824,7.0,887.0,25,1024,7
2001,108,0.006344458000967279,7.0,888.0,25,1024,7
2002,109,0.006384000007528812,7.0,889.0,25,1024,7
2003,110,0.006405874999472871,7.0,890.0,25,1024,7
2004,1,0.000980499986326322,6.0,891.0,25,1024,8
2005,2,0.0018310410086996853,6.0,892.0,25,1024,8
2006,3,0.0018432500073686242,6.0,893.0,25,1024,8
2007,4,0.0018531660025473684,6.0,894.0,25,1024,8
2008,5,0.0027093749959021807,6.0,895.0,25,1024,8
2009,6,0.0027211660053581,6.0,896.0,25,1024,8
2010,7,0.0027312079910188913,6.0,897.0,25,1024,8
2011,8,0.0027446660096757114,6.0,898.0,25,1024,8
2012,9,0.002755082998191938,6.0,899.0,25,1024,8
2013,10,0.002765207987977192,6.0,900.0,25,1024,8
2014,11,0.002775291010038927,8.0,902.0,25,1024,8
2015,12,0.002788499987218529,8.0,903.0,25,1024,8
2016,13,0.0027988329820800573,8.0,904.0,25,1024,8
2017,14,0.0028094580047763884,8.0,905.0,25,1024,8
2018,15,0.002819749992340803,8.0,906.0,25,1024,8
2019,16,0.0028300829872023314,8.0,907.0,25,1024,8
2020,17,0.0037441249878611416,8.0,908.0,25,1024,8
2021,18,0.003757500002393499,8.0,909.0,25,1024,8
2022,19,0.0037693750055041164,9.0,911.0,25,1024,8
2023,0,2.5290995836257935e-05,5.0,0.0,50,1024,0
2024,1,0.000980499986326322,5.0,1.0,50,1024,0
2025,2,0.0018310410086996853,5.0,2.0,50,1024,0
2026,3,0.0018432500073686242,5.0,3.0,50,1024,0
2027,4,0.0018531660025473684,5.0,4.0,50,1024,0
2028,5,0.0027093749959021807,5.0,5.0,50,1024,0
2029,6,0.0027211660053581,5.0,6.0,50,1024,0
2030,7,0.0027312079910188913,5.0,7.0,50,1024,0
2031,8,0.0027446660096757114,7.0,9.0,50,1024,0
2032,9,0.002755082998191938,7.0,10.0,50,1024,0
2033,10,0.002765207987977192,7.0,11.0,50,1024,0
2034,11,0.002775291010038927,7.0,12.0,50,1024,0
2035,12,0.002788499987218529,8.0,14.0,50,1024,0
2036,13,0.0027988329820800573,8.0,15.0,50,1024,0
2037,14,0.0028094580047763884,8.0,16.0,50,1024,0
2038,15,0.002819749992340803,8.0,17.0,50,1024,0
2039,16,0.0028300829872023314,8.0,18.0,50,1024,0
2040,17,0.0037441249878611416,8.0,19.0,50,1024,0
2041,18,0.003757500002393499,8.0,20.0,50,1024,0
2042,19,0.0037693750055041164,8.0,21.0,50,1024,0
2043,20,0.0037822079902980477,8.0,22.0,50,1024,0
2044,21,0.0037939999892842025,8.0,23.0,50,1024,0
2045,22,0.00380566599778831,8.0,24.0,50,1024,0
2046,23,0.0038171659980434924,8.0,25.0,50,1024,0
2047,24,0.003828707995126024,8.0,26.0,50,1024,0
2048,25,0.003840749996015802,8.0,27.0,50,1024,0
2049,26,0.003852333000395447,8.0,28.0,50,1024,0
2050,27,0.0038641660066787153,8.0,29.0,50,1024,0
2051,28,0.0038762080075684935,8.0,30.0,50,1024,0
2052,29,0.003888207982527092,8.0,31.0,50,1024,0
2053,30,0.003900374984368682,8.0,32.0,50,1024,0
2054,31,0.0039127909985836595,8.0,33.0,50,1024,0
2055,32,0.00392512499820441,8.0,34.0,50,1024,0
2056,33,0.0039377080101985484,8.0,35.0,50,1024,0
2057,34,0.0039503749867435545,8.0,36.0,50,1024,0
2058,35,0.003963124996516854,8.0,37.0,50,1024,0
2059,36,0.003976040985435247,8.0,38.0,50,1024,0
2060,37,0.003989082993939519,8.0,39.0,50,1024,0
2061,38,0.004002583009423688,8.0,40.0,50,1024,0
2062,39,0.004015499987872317,8.0,41.0,50,1024,0
2063,40,0.004028541006846353,8.0,42.0,50,1024,0
2064,41,0.00404191599227488,8.0,43.0,50,1024,0
2065,42,0.004055208002682775,8.0,44.0,50,1024,0
2066,43,0.004068665992235765,8.0,45.0,50,1024,0
2067,44,0.004081999999471009,8.0,46.0,50,1024,0
2068,45,0.004095624986803159,8.0,47.0,50,1024,0
2069,46,0.004109415982384235,8.0,48.0,50,1024,0
2070,47,0.004123332997551188,8.0,49.0,50,1024,0
2071,48,0.004137249983614311,8.0,50.0,50,1024,0
2072,49,0.00415150000480935,8.0,51.0,50,1024,0
2073,50,0.00416587499785237,8.0,52.0,50,1024,0
2074,51,0.004180332995019853,8.0,53.0,50,1024,0
2075,52,0.004194957989966497,8.0,54.0,50,1024,0
2076,53,0.004210040991893038,8.0,55.0,50,1024,0
2077,54,0.004224832984618843,8.0,56.0,50,1024,0
2078,55,0.004239790985593572,8.0,57.0,50,1024,0
2079,56,0.004254958010278642,8.0,58.0,50,1024,0
2080,57,0.004270083009032533,8.0,59.0,50,1024,0
2081,58,0.004285375005565584,8.0,60.0,50,1024,0
2082,59,0.0043007500062230974,8.0,61.0,50,1024,0
2083,60,0.004316332982853055,8.0,62.0,50,1024,0
2084,61,0.004332124983193353,8.0,63.0,50,1024,0
2085,62,0.004347874986706302,8.0,64.0,50,1024,0
2086,63,0.0043637909984681755,8.0,65.0,50,1024,0
2087,64,0.004380208003567532,8.0,66.0,50,1024,0
2088,65,0.00551449999329634,8.0,67.0,50,1024,0
2089,66,0.0055343330022878945,8.0,68.0,50,1024,0
2090,67,0.005552332993829623,8.0,69.0,50,1024,0
2091,68,0.0055701659875921905,8.0,70.0,50,1024,0
2092,69,0.005587791005382314,8.0,71.0,50,1024,0
2093,70,0.005605332989944145,8.0,72.0,50,1024,0
2094,71,0.005622958007734269,8.0,73.0,50,1024,0
2095,72,0.005640457995468751,8.0,74.0,50,1024,0
2096,73,0.005658249981934205,8.0,75.0,50,1024,0
2097,74,0.005676041007973254,8.0,76.0,50,1024,0
2098,75,0.0056939579953905195,8.0,77.0,50,1024,0
2099,76,0.0057120829878840595,8.0,78.0,50,1024,0
2100,77,0.005731499986723065,8.0,79.0,50,1024,0
2101,78,0.00574983298429288,8.0,80.0,50,1024,0
2102,79,0.005768415983766317,8.0,81.0,50,1024,0
2103,80,0.005786374997114763,8.0,82.0,50,1024,0
2104,81,0.005804582993732765,8.0,83.0,50,1024,0
2105,82,0.005822999984957278,8.0,84.0,50,1024,0
2106,83,0.005841415986651555,8.0,85.0,50,1024,0
2107,84,0.005860000004759058,8.0,86.0,50,1024,0
2108,85,0.005878708005184308,8.0,87.0,50,1024,0
2109,86,0.005897583003388718,8.0,88.0,50,1024,0
2110,87,0.005916499998420477,8.0,89.0,50,1024,0
2111,88,0.005935499997576699,8.0,90.0,50,1024,0
2112,89,0.005954666004981846,8.0,91.0,50,1024,0
2113,90,0.005974041006993502,8.0,92.0,50,1024,0
2114,91,0.005993416009005159,8.0,93.0,50,1024,0
2115,92,0.006012958008795977,8.0,94.0,50,1024,0
2116,93,0.006034040998201817,8.0,95.0,50,1024,0
2117,94,0.00605395800084807,8.0,96.0,50,1024,0
2118,95,0.006073916010791436,8.0,97.0,50,1024,0
2119,96,0.006093999982113019,8.0,98.0,50,1024,0
2120,97,0.006114207993960008,8.0,99.0,50,1024,0
2121,98,0.006134583003586158,8.0,100.0,50,1024,0
2122,99,0.006155000010039657,8.0,101.0,50,1024,0
2123,100,0.006175707996590063,8.0,102.0,50,1024,0
2124,101,0.006196458009071648,8.0,103.0,50,1024,0
2125,102,0.006217165995622054,8.0,104.0,50,1024,0
2126,103,0.0062380410090554506,8.0,105.0,50,1024,0
2127,104,0.00625916599528864,8.0,106.0,50,1024,0
2128,105,0.006280250003328547,8.0,107.0,50,1024,0
2129,106,0.006301540997810662,8.0,108.0,50,1024,0
2130,107,0.006322957982774824,8.0,109.0,50,1024,0
2131,108,0.006344458000967279,8.0,110.0,50,1024,0
2132,109,0.006384000007528812,8.0,111.0,50,1024,0
2133,110,0.006405874999472871,8.0,112.0,50,1024,0
2134,111,0.006427707994589582,8.0,113.0,50,1024,0
2135,112,0.006449624983360991,8.0,114.0,50,1024,0
2136,1,0.000980499986326322,5.0,115.0,50,1024,1
2137,2,0.0018310410086996853,5.0,116.0,50,1024,1
2138,3,0.0018432500073686242,5.0,117.0,50,1024,1
2139,4,0.0018531660025473684,5.0,118.0,50,1024,1
2140,5,0.0027093749959021807,5.0,119.0,50,1024,1
2141,6,0.0027211660053581,5.0,120.0,50,1024,1
2142,7,0.0027312079910188913,5.0,121.0,50,1024,1
2143,8,0.0027446660096757114,5.0,122.0,50,1024,1
2144,9,0.002755082998191938,5.0,123.0,50,1024,1
2145,10,0.002765207987977192,5.0,124.0,50,1024,1
2146,11,0.002775291010038927,5.0,125.0,50,1024,1
2147,12,0.002788499987218529,5.0,126.0,50,1024,1
2148,13,0.0027988329820800573,5.0,127.0,50,1024,1
2149,14,0.0028094580047763884,5.0,128.0,50,1024,1
2150,15,0.002819749992340803,5.0,129.0,50,1024,1
2151,16,0.0028300829872023314,7.0,131.0,50,1024,1
2152,17,0.0037441249878611416,7.0,132.0,50,1024,1
2153,18,0.003757500002393499,7.0,133.0,50,1024,1
2154,19,0.0037693750055041164,7.0,134.0,50,1024,1
2155,20,0.0037822079902980477,7.0,135.0,50,1024,1
2156,21,0.0037939999892842025,7.0,136.0,50,1024,1
2157,22,0.00380566599778831,7.0,137.0,50,1024,1
2158,23,0.0038171659980434924,7.0,138.0,50,1024,1
2159,24,0.003828707995126024,7.0,139.0,50,1024,1
2160,25,0.003840749996015802,7.0,140.0,50,1024,1
2161,26,0.003852333000395447,7.0,141.0,50,1024,1
2162,27,0.0038641660066787153,7.0,142.0,50,1024,1
2163,28,0.0038762080075684935,7.0,143.0,50,1024,1
2164,29,0.003888207982527092,7.0,144.0,50,1024,1
2165,30,0.003900374984368682,7.0,145.0,50,1024,1
2166,31,0.0039127909985836595,7.0,146.0,50,1024,1
2167,32,0.00392512499820441,7.0,147.0,50,1024,1
2168,33,0.0039377080101985484,7.0,148.0,50,1024,1
2169,34,0.0039503749867435545,7.0,149.0,50,1024,1
2170,35,0.003963124996516854,7.0,150.0,50,1024,1
2171,36,0.003976040985435247,7.0,151.0,50,1024,1
2172,37,0.003989082993939519,7.0,152.0,50,1024,1
2173,38,0.004002583009423688,7.0,153.0,50,1024,1
2174,39,0.004015499987872317,7.0,154.0,50,1024,1
2175,40,0.004028541006846353,7.0,155.0,50,1024,1
2176,41,0.00404191599227488,7.0,156.0,50,1024,1
2177,42,0.004055208002682775,7.0,157.0,50,1024,1
2178,43,0.004068665992235765,7.0,158.0,50,1024,1
2179,44,0.004081999999471009,7.0,159.0,50,1024,1
2180,45,0.004095624986803159,7.0,160.0,50,1024,1
2181,46,0.004109415982384235,7.0,161.0,50,1024,1
2182,47,0.004123332997551188,7.0,162.0,50,1024,1
2183,48,0.004137249983614311,7.0,163.0,50,1024,1
2184,49,0.00415150000480935,7.0,164.0,50,1024,1
2185,50,0.00416587499785237,7.0,165.0,50,1024,1
2186,51,0.004180332995019853,7.0,166.0,50,1024,1
2187,52,0.004194957989966497,7.0,167.0,50,1024,1
2188,53,0.004210040991893038,7.0,168.0,50,1024,1
2189,54,0.004224832984618843,7.0,169.0,50,1024,1
2190,55,0.004239790985593572,7.0,170.0,50,1024,1
2191,56,0.004254958010278642,7.0,171.0,50,1024,1
2192,57,0.004270083009032533,7.0,172.0,50,1024,1
2193,58,0.004285375005565584,7.0,173.0,50,1024,1
2194,59,0.0043007500062230974,7.0,174.0,50,1024,1
2195,60,0.004316332982853055,7.0,175.0,50,1024,1
2196,61,0.004332124983193353,7.0,176.0,50,1024,1
2197,62,0.004347874986706302,7.0,177.0,50,1024,1
2198,63,0.0043637909984681755,7.0,178.0,50,1024,1
2199,64,0.004380208003567532,7.0,179.0,50,1024,1
2200,65,0.00551449999329634,7.0,180.0,50,1024,1
2201,66,0.0055343330022878945,7.0,181.0,50,1024,1
2202,67,0.005552332993829623,7.0,182.0,50,1024,1
2203,68,0.0055701659875921905,7.0,183.0,50,1024,1
2204,69,0.005587791005382314,7.0,184.0,50,1024,1
2205,70,0.005605332989944145,7.0,185.0,50,1024,1
2206,71,0.005622958007734269,7.0,186.0,50,1024,1
2207,72,0.005640457995468751,7.0,187.0,50,1024,1
2208,73,0.005658249981934205,7.0,188.0,50,1024,1
2209,74,0.005676041007973254,7.0,189.0,50,1024,1
2210,75,0.0056939579953905195,7.0,190.0,50,1024,1
2211,76,0.0057120829878840595,7.0,191.0,50,1024,1
2212,77,0.005731499986723065,7.0,192.0,50,1024,1
2213,78,0.00574983298429288,7.0,193.0,50,1024,1
2214,79,0.005768415983766317,7.0,194.0,50,1024,1
2215,80,0.005786374997114763,7.0,195.0,50,1024,1
2216,81,0.005804582993732765,7.0,196.0,50,1024,1
2217,82,0.005822999984957278,7.0,197.0,50,1024,1
2218,83,0.005841415986651555,7.0,198.0,50,1024,1
2219,84,0.005860000004759058,7.0,199.0,50,1024,1
2220,85,0.005878708005184308,7.0,200.0,50,1024,1
2221,86,0.005897583003388718,7.0,201.0,50,1024,1
2222,87,0.005916499998420477,7.0,202.0,50,1024,1
2223,88,0.005935499997576699,7.0,203.0,50,1024,1
2224,89,0.005954666004981846,7.0,204.0,50,1024,1
2225,90,0.005974041006993502,7.0,205.0,50,1024,1
2226,91,0.005993416009005159,7.0,206.0,50,1024,1
2227,92,0.006012958008795977,7.0,207.0,50,1024,1
2228,93,0.006034040998201817,7.0,208.0,50,1024,1
2229,94,0.00605395800084807,7.0,209.0,50,1024,1
2230,95,0.006073916010791436,7.0,210.0,50,1024,1
2231,96,0.006093999982113019,7.0,211.0,50,1024,1
2232,97,0.006114207993960008,7.0,212.0,50,1024,1
2233,98,0.006134583003586158,7.0,213.0,50,1024,1
2234,99,0.006155000010039657,7.0,214.0,50,1024,1
2235,100,0.006175707996590063,7.0,215.0,50,1024,1
2236,101,0.006196458009071648,7.0,216.0,50,1024,1
2237,102,0.006217165995622054,7.0,217.0,50,1024,1
2238,103,0.0062380410090554506,7.0,218.0,50,1024,1
2239,104,0.00625916599528864,7.0,219.0,50,1024,1
2240,105,0.006280250003328547,7.0,220.0,50,1024,1
2241,106,0.006301540997810662,7.0,221.0,50,1024,1
2242,107,0.006322957982774824,7.0,222.0,50,1024,1
2243,108,0.006344458000967279,7.0,223.0,50,1024,1
2244,109,0.006384000007528812,7.0,224.0,50,1024,1
2245,110,0.006405874999472871,7.0,225.0,50,1024,1
2246,111,0.006427707994589582,7.0,226.0,50,1024,1
2247,112,0.006449624983360991,7.0,227.0,50,1024,1
2248,113,0.007637665985384956,7.0,228.0,50,1024,1
2249,114,0.008796499983873218,7.0,229.0,50,1024,1
2250,115,0.009968915983336046,7.0,230.0,50,1024,1
2251,116,0.009995208005420864,7.0,231.0,50,1024,1
2252,1,0.000980499986326322,5.0,232.0,50,1024,2
2253,2,0.0018310410086996853,6.0,234.0,50,1024,2
2254,3,0.0018432500073686242,8.0,236.0,50,1024,2
2255,4,0.0018531660025473684,8.0,237.0,50,1024,2
2256,5,0.0027093749959021807,8.0,238.0,50,1024,2
2257,6,0.0027211660053581,8.0,239.0,50,1024,2
2258,7,0.0027312079910188913,8.0,240.0,50,1024,2
2259,8,0.0027446660096757114,8.0,241.0,50,1024,2
2260,9,0.002755082998191938,8.0,242.0,50,1024,2
2261,10,0.002765207987977192,8.0,243.0,50,1024,2
2262,11,0.002775291010038927,8.0,244.0,50,1024,2
2263,12,0.002788499987218529,8.0,245.0,50,1024,2
2264,13,0.0027988329820800573,8.0,246.0,50,1024,2
2265,14,0.0028094580047763884,8.0,247.0,50,1024,2
2266,15,0.002819749992340803,8.0,248.0,50,1024,2
2267,16,0.0028300829872023314,8.0,249.0,50,1024,2
2268,17,0.0037441249878611416,8.0,250.0,50,1024,2
2269,18,0.003757500002393499,8.0,251.0,50,1024,2
2270,19,0.0037693750055041164,8.0,252.0,50,1024,2
2271,20,0.0037822079902980477,8.0,253.0,50,1024,2
2272,21,0.0037939999892842025,8.0,254.0,50,1024,2
2273,22,0.00380566599778831,8.0,255.0,50,1024,2
2274,23,0.0038171659980434924,8.0,256.0,50,1024,2
2275,24,0.003828707995126024,8.0,257.0,50,1024,2
2276,25,0.003840749996015802,8.0,258.0,50,1024,2
2277,26,0.003852333000395447,8.0,259.0,50,1024,2
2278,27,0.0038641660066787153,8.0,260.0,50,1024,2
2279,28,0.0038762080075684935,8.0,261.0,50,1024,2
2280,29,0.003888207982527092,8.0,262.0,50,1024,2
2281,30,0.003900374984368682,8.0,263.0,50,1024,2
2282,31,0.0039127909985836595,8.0,264.0,50,1024,2
2283,32,0.00392512499820441,8.0,265.0,50,1024,2
2284,33,0.0039377080101985484,8.0,266.0,50,1024,2
2285,34,0.0039503749867435545,8.0,267.0,50,1024,2
2286,35,0.003963124996516854,8.0,268.0,50,1024,2
2287,36,0.003976040985435247,8.0,269.0,50,1024,2
2288,37,0.003989082993939519,8.0,270.0,50,1024,2
2289,38,0.004002583009423688,8.0,271.0,50,1024,2
2290,39,0.004015499987872317,8.0,272.0,50,1024,2
2291,40,0.004028541006846353,8.0,273.0,50,1024,2
2292,41,0.00404191599227488,8.0,274.0,50,1024,2
2293,42,0.004055208002682775,8.0,275.0,50,1024,2
2294,43,0.004068665992235765,8.0,276.0,50,1024,2
2295,44,0.004081999999471009,8.0,277.0,50,1024,2
2296,45,0.004095624986803159,8.0,278.0,50,1024,2
2297,46,0.004109415982384235,8.0,279.0,50,1024,2
2298,47,0.004123332997551188,8.0,280.0,50,1024,2
2299,48,0.004137249983614311,8.0,281.0,50,1024,2
2300,49,0.00415150000480935,8.0,282.0,50,1024,2
2301,50,0.00416587499785237,8.0,283.0,50,1024,2
2302,51,0.004180332995019853,8.0,284.0,50,1024,2
2303,52,0.004194957989966497,8.0,285.0,50,1024,2
2304,53,0.004210040991893038,8.0,286.0,50,1024,2
2305,54,0.004224832984618843,8.0,287.0,50,1024,2
2306,55,0.004239790985593572,8.0,288.0,50,1024,2
2307,56,0.004254958010278642,8.0,289.0,50,1024,2
2308,57,0.004270083009032533,8.0,290.0,50,1024,2
2309,58,0.004285375005565584,8.0,291.0,50,1024,2
2310,59,0.0043007500062230974,8.0,292.0,50,1024,2
2311,60,0.004316332982853055,8.0,293.0,50,1024,2
2312,61,0.004332124983193353,8.0,294.0,50,1024,2
2313,62,0.004347874986706302,8.0,295.0,50,1024,2
2314,63,0.0043637909984681755,8.0,296.0,50,1024,2
2315,64,0.004380208003567532,8.0,297.0,50,1024,2
2316,65,0.00551449999329634,8.0,298.0,50,1024,2
2317,66,0.0055343330022878945,8.0,299.0,50,1024,2
2318,67,0.005552332993829623,8.0,300.0,50,1024,2
2319,68,0.0055701659875921905,8.0,301.0,50,1024,2
2320,69,0.005587791005382314,8.0,302.0,50,1024,2
2321,70,0.005605332989944145,8.0,303.0,50,1024,2
2322,71,0.005622958007734269,8.0,304.0,50,1024,2
2323,72,0.005640457995468751,8.0,305.0,50,1024,2
2324,73,0.005658249981934205,8.0,306.0,50,1024,2
2325,74,0.005676041007973254,8.0,307.0,50,1024,2
2326,75,0.0056939579953905195,8.0,308.0,50,1024,2
2327,76,0.0057120829878840595,8.0,309.0,50,1024,2
2328,77,0.005731499986723065,8.0,310.0,50,1024,2
2329,78,0.00574983298429288,8.0,311.0,50,1024,2
2330,79,0.005768415983766317,8.0,312.0,50,1024,2
2331,80,0.005786374997114763,8.0,313.0,50,1024,2
2332,81,0.005804582993732765,8.0,314.0,50,1024,2
2333,82,0.005822999984957278,8.0,315.0,50,1024,2
2334,83,0.005841415986651555,8.0,316.0,50,1024,2
2335,84,0.005860000004759058,8.0,317.0,50,1024,2
2336,85,0.005878708005184308,8.0,318.0,50,1024,2
2337,86,0.005897583003388718,8.0,319.0,50,1024,2
2338,87,0.005916499998420477,8.0,320.0,50,1024,2
2339,88,0.005935499997576699,8.0,321.0,50,1024,2
2340,89,0.005954666004981846,8.0,322.0,50,1024,2
2341,90,0.005974041006993502,8.0,323.0,50,1024,2
2342,91,0.005993416009005159,8.0,324.0,50,1024,2
2343,92,0.006012958008795977,8.0,325.0,50,1024,2
2344,93,0.006034040998201817,8.0,326.0,50,1024,2
2345,94,0.00605395800084807,8.0,327.0,50,1024,2
2346,95,0.006073916010791436,8.0,328.0,50,1024,2
2347,96,0.006093999982113019,8.0,329.0,50,1024,2
2348,97,0.006114207993960008,8.0,330.0,50,1024,2
2349,98,0.006134583003586158,8.0,331.0,50,1024,2
2350,99,0.006155000010039657,8.0,332.0,50,1024,2
2351,100,0.006175707996590063,8.0,333.0,50,1024,2
2352,101,0.006196458009071648,8.0,334.0,50,1024,2
2353,102,0.006217165995622054,8.0,335.0,50,1024,2
2354,103,0.0062380410090554506,8.0,336.0,50,1024,2
2355,1,0.000980499986326322,7.0,337.0,50,1024,3
2356,2,0.0018310410086996853,7.0,338.0,50,1024,3
2357,3,0.0018432500073686242,7.0,339.0,50,1024,3
2358,4,0.0018531660025473684,7.0,340.0,50,1024,3
2359,5,0.0027093749959021807,7.0,341.0,50,1024,3
2360,6,0.0027211660053581,7.0,342.0,50,1024,3
2361,7,0.0027312079910188913,7.0,343.0,50,1024,3
2362,8,0.0027446660096757114,7.0,344.0,50,1024,3
2363,9,0.002755082998191938,7.0,345.0,50,1024,3
2364,10,0.002765207987977192,7.0,346.0,50,1024,3
2365,11,0.002775291010038927,7.0,347.0,50,1024,3
2366,12,0.002788499987218529,7.0,348.0,50,1024,3
2367,13,0.0027988329820800573,7.0,349.0,50,1024,3
2368,14,0.0028094580047763884,7.0,350.0,50,1024,3
2369,15,0.002819749992340803,7.0,351.0,50,1024,3
2370,16,0.0028300829872023314,7.0,352.0,50,1024,3
2371,17,0.0037441249878611416,7.0,353.0,50,1024,3
2372,18,0.003757500002393499,8.0,355.0,50,1024,3
2373,19,0.0037693750055041164,8.0,356.0,50,1024,3
2374,20,0.0037822079902980477,8.0,357.0,50,1024,3
2375,21,0.0037939999892842025,8.0,358.0,50,1024,3
2376,22,0.00380566599778831,8.0,359.0,50,1024,3
2377,23,0.0038171659980434924,8.0,360.0,50,1024,3
2378,24,0.003828707995126024,8.0,361.0,50,1024,3
2379,25,0.003840749996015802,8.0,362.0,50,1024,3
2380,26,0.003852333000395447,8.0,363.0,50,1024,3
2381,27,0.0038641660066787153,8.0,364.0,50,1024,3
2382,28,0.0038762080075684935,8.0,365.0,50,1024,3
2383,29,0.003888207982527092,8.0,366.0,50,1024,3
2384,30,0.003900374984368682,8.0,367.0,50,1024,3
2385,31,0.0039127909985836595,8.0,368.0,50,1024,3
2386,32,0.00392512499820441,8.0,369.0,50,1024,3
2387,33,0.0039377080101985484,8.0,370.0,50,1024,3
2388,34,0.0039503749867435545,8.0,371.0,50,1024,3
2389,35,0.003963124996516854,8.0,372.0,50,1024,3
2390,36,0.003976040985435247,8.0,373.0,50,1024,3
2391,37,0.003989082993939519,8.0,374.0,50,1024,3
2392,38,0.004002583009423688,8.0,375.0,50,1024,3
2393,39,0.004015499987872317,8.0,376.0,50,1024,3
2394,40,0.004028541006846353,8.0,377.0,50,1024,3
2395,41,0.00404191599227488,8.0,378.0,50,1024,3
2396,42,0.004055208002682775,8.0,379.0,50,1024,3
2397,43,0.004068665992235765,8.0,380.0,50,1024,3
2398,44,0.004081999999471009,8.0,381.0,50,1024,3
2399,45,0.004095624986803159,8.0,382.0,50,1024,3
2400,46,0.004109415982384235,8.0,383.0,50,1024,3
2401,47,0.004123332997551188,8.0,384.0,50,1024,3
2402,48,0.004137249983614311,8.0,385.0,50,1024,3
2403,49,0.00415150000480935,8.0,386.0,50,1024,3
2404,50,0.00416587499785237,8.0,387.0,50,1024,3
2405,51,0.004180332995019853,8.0,388.0,50,1024,3
2406,52,0.004194957989966497,8.0,389.0,50,1024,3
2407,53,0.004210040991893038,8.0,390.0,50,1024,3
2408,54,0.004224832984618843,8.0,391.0,50,1024,3
2409,55,0.004239790985593572,8.0,392.0,50,1024,3
2410,56,0.004254958010278642,8.0,393.0,50,1024,3
2411,57,0.004270083009032533,8.0,394.0,50,1024,3
2412,58,0.004285375005565584,8.0,395.0,50,1024,3
2413,59,0.0043007500062230974,8.0,396.0,50,1024,3
2414,60,0.004316332982853055,8.0,397.0,50,1024,3
2415,61,0.004332124983193353,8.0,398.0,50,1024,3
2416,62,0.004347874986706302,8.0,399.0,50,1024,3
2417,63,0.0043637909984681755,8.0,400.0,50,1024,3
2418,64,0.004380208003567532,8.0,401.0,50,1024,3
2419,65,0.00551449999329634,8.0,402.0,50,1024,3
2420,66,0.0055343330022878945,8.0,403.0,50,1024,3
2421,67,0.005552332993829623,8.0,404.0,50,1024,3
2422,68,0.0055701659875921905,8.0,405.0,50,1024,3
2423,69,0.005587791005382314,8.0,406.0,50,1024,3
2424,70,0.005605332989944145,8.0,407.0,50,1024,3
2425,71,0.005622958007734269,8.0,408.0,50,1024,3
2426,72,0.005640457995468751,8.0,409.0,50,1024,3
2427,73,0.005658249981934205,8.0,410.0,50,1024,3
2428,74,0.005676041007973254,8.0,411.0,50,1024,3
