,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
993,492,0.025408667017472908,16.0,997.0,1,1024,1
994,493,0.025476875016465783,16.0,998.0,1,1024,1
995,494,0.025545042008161545,16.0,999.0,1,1024,1
996,495,0.02561337500810623,16.0,1000.0,1,1024,1
997,496,0.02568200000678189,16.0,1001.0,1,1024,1
998,497,0.02575050000450574,16.0,1002.0,1,1024,1
999,498,0.025819167000008747,16.0,1003.0,1,1024,1
1000,499,0.02588787500280887,16.0,1004.0,1,1024,1
1001,500,0.02595695899799466,16.0,1005.0,1,1024,1
1002,501,0.026025958999525756,16.0,1006.0,1,1024,1
1003,502,0.028171125013614073,16.0,1007.0,1,1024,1
1004,503,0.030241708998801187,16.0,1008.0,1,1024,1
1005,504,0.03231354200397618,16.0,1009.0,1,1024,1
1006,505,0.03239179201773368,16.0,1010.0,1,1024,1
1007,506,0.03246441701776348,16.0,1011.0,1,1024,1
