,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
745,745,1.287832542002434,2557.893809889946,15755.0,20.0,0.3,1024
746,746,1.2895092090184335,2557.893809889946,15776.0,20.0,0.3,1024
747,747,1.2911764589953236,2557.893809889946,15797.0,20.0,0.3,1024
748,748,1.292847625009017,2557.893809889946,15818.0,20.0,0.3,1024
749,749,1.294492834014818,2557.893809889946,15839.0,20.0,0.3,1024
750,750,1.2962101250013802,2545.1033183325835,15861.0,20.0,0.3,1024
751,751,1.2978609999991022,2545.1033183325835,15882.0,20.0,0.3,1024
752,752,1.2995577919937205,2545.1033183325835,15903.0,20.0,0.3,1024
753,753,1.3012407500064,2545.1033183325835,15924.0,20.0,0.3,1024
754,754,1.3028927090053912,2545.1033183325835,15945.0,20.0,0.3,1024
755,755,1.3045521250169259,2545.1033183325835,15966.0,20.0,0.3,1024
756,756,1.3062475420010742,2545.1033183325835,15987.0,20.0,0.3,1024
757,757,1.3079133339924738,2545.1033183325835,16008.0,20.0,0.3,1024
758,758,1.3095644999993965,2545.1033183325835,16029.0,20.0,0.3,1024
759,759,1.3112863340065815,2545.1033183325835,16050.0,20.0,0.3,1024
760,760,1.312928125000326,2545.1033183325835,16071.0,20.0,0.3,1024
761,761,1.3145867499988526,2545.1033183325835,16092.0,20.0,0.3,1024
762,762,1.3162816250114702,2545.1033183325835,16113.0,20.0,0.3,1024
763,763,1.317940417007776,2545.1033183325835,16134.0,20.0,0.3,1024
764,764,1.3195813749916852,2545.1033183325835,16155.0,20.0,0.3,1024
765,765,1.3212378339958377,2545.1033183325835,16176.0,20.0,0.3,1024
766,766,1.3229250000149477,2545.1033183325835,16197.0,20.0,0.3,1024
767,767,1.3245891249971464,2545.1033183325835,16218.0,20.0,0.3,1024
768,768,1.3262555840192363,2545.1033183325835,16239.0,20.0,0.3,1024
769,769,1.327942042000359,2545.1033183325835,16260.0,20.0,0.3,1024
770,770,1.3295848339912482,2545.1033183325835,16281.0,20.0,0.3,1024
771,771,1.3312833750096615,2545.1033183325835,16302.0,20.0,0.3,1024
772,772,1.3330219170020428,2545.1033183325835,16323.0,20.0,0.3,1024
773,773,1.3346767920011189,2545.1033183325835,16344.0,20.0,0.3,1024
774,774,1.3363375420158263,2545.1033183325835,16365.0,20.0,0.3,1024
775,775,1.3380400839960203,2545.1033183325835,16386.0,20.0,0.3,1024
776,776,1.3396947919973172,2545.1033183325835,16407.0,20.0,0.3,1024
777,777,1.341354333999334,2545.1033183325835,16428.0,20.0,0.3,1024
778,778,1.343046249996405,2545.1033183325835,16449.0,20.0,0.3,1024
779,779,1.3447061670012772,2545.1033183325835,16470.0,20.0,0.3,1024
780,780,1.346368166996399,2545.1033183325835,16491.0,20.0,0.3,1024
781,781,1.3480801669938955,2522.1028291517596,16513.0,20.0,0.3,1024
782,782,1.3497328750090674,2522.1028291517596,16534.0,20.0,0.3,1024
783,783,1.351380167005118,2522.1028291517596,16555.0,20.0,0.3,1024
784,784,1.353031334001571,2522.1028291517596,16576.0,20.0,0.3,1024
785,785,1.3547291250142734,2522.1028291517596,16597.0,20.0,0.3,1024
786,786,1.3563827500038315,2522.1028291517596,16618.0,20.0,0.3,1024
787,787,1.3580369590199552,2522.1028291517596,16639.0,20.0,0.3,1024
788,788,1.3597365420137066,2522.1028291517596,16660.0,20.0,0.3,1024
789,789,1.3613855419971514,2522.1028291517596,16681.0,20.0,0.3,1024
790,790,1.3630385840078816,2522.1028291517596,16702.0,20.0,0.3,1024
791,791,1.3647334999986924,2522.1028291517596,16723.0,20.0,0.3,1024
792,792,1.3664319170056842,2499.7858440363443,16745.0,20.0,0.3,1024
793,793,1.3680925840162672,2499.7858440363443,16766.0,20.0,0.3,1024
794,794,1.3697846670111176,2499.7858440363443,16787.0,20.0,0.3,1024
795,795,1.3714444590150379,2499.7858440363443,16808.0,20.0,0.3,1024
796,796,1.37310929200612,2499.7858440363443,16829.0,20.0,0.3,1024
797,797,1.3748187920136843,2499.7858440363443,16850.0,20.0,0.3,1024
798,798,1.3764739590114914,2499.7858440363443,16871.0,20.0,0.3,1024
799,799,1.3781267919985112,2499.7858440363443,16892.0,20.0,0.3,1024
800,800,1.3797915420145728,2499.7858440363443,16913.0,20.0,0.3,1024
801,801,1.3814805000147317,2499.7858440363443,16934.0,20.0,0.3,1024
802,802,1.383152958995197,2499.7858440363443,16955.0,20.0,0.3,1024
803,803,1.3848236670019105,2499.7858440363443,16976.0,20.0,0.3,1024
804,804,1.3865466249990277,2486.275084163373,16998.0,20.0,0.3,1024
805,805,1.388197249994846,2486.275084163373,17019.0,20.0,0.3,1024
806,806,1.3898479170165956,2486.275084163373,17040.0,20.0,0.3,1024
807,807,1.391573166998569,2486.275084163373,17061.0,20.0,0.3,1024
808,808,1.393242417019792,2486.275084163373,17082.0,20.0,0.3,1024
809,809,1.3948942499991972,2486.275084163373,17103.0,20.0,0.3,1024
810,810,1.3966094590141438,2486.275084163373,17124.0,20.0,0.3,1024
811,811,1.398294792015804,2486.275084163373,17145.0,20.0,0.3,1024
812,812,1.399946749996161,2486.275084163373,17166.0,20.0,0.3,1024
813,813,1.4016466250177473,2486.275084163373,17187.0,20.0,0.3,1024
814,814,1.403312584006926,2484.2613288971716,17209.0,20.0,0.3,1024
815,815,1.404964250017656,2484.2613288971716,17230.0,20.0,0.3,1024
816,816,1.4066474589926656,2484.2613288971716,17251.0,20.0,0.3,1024
817,817,1.4083306670072488,2484.2613288971716,17272.0,20.0,0.3,1024
818,818,1.4100291670183651,2484.2613288971716,17293.0,20.0,0.3,1024
819,819,1.4117244170047343,2484.2613288971716,17314.0,20.0,0.3,1024
820,820,1.4134282919985708,2484.2613288971716,17335.0,20.0,0.3,1024
821,821,1.415087917004712,2484.2613288971716,17356.0,20.0,0.3,1024
822,822,1.4167596670158673,2484.2613288971716,17377.0,20.0,0.3,1024
823,823,1.418461416993523,2484.2613288971716,17398.0,20.0,0.3,1024
824,824,1.4201213339983951,2484.2613288971716,17419.0,20.0,0.3,1024
825,825,1.421791792003205,2484.2613288971716,17440.0,20.0,0.3,1024
826,826,1.4234838749980554,2484.2613288971716,17461.0,20.0,0.3,1024
827,827,1.4251418340136297,2484.2613288971716,17482.0,20.0,0.3,1024
828,828,1.4268289169995114,2484.2613288971716,17503.0,20.0,0.3,1024
829,829,1.4285272500128485,2484.2613288971716,17524.0,20.0,0.3,1024
830,830,1.4301916669937782,2484.2613288971716,17545.0,20.0,0.3,1024
831,831,1.4318435419991147,2484.2613288971716,17566.0,20.0,0.3,1024
832,832,1.433528416993795,2484.2613288971716,17587.0,20.0,0.3,1024
833,833,1.435186042013811,2484.2613288971716,17608.0,20.0,0.3,1024
834,834,1.4368588340003043,2484.2613288971716,17629.0,20.0,0.3,1024
835,835,1.4385254590015393,2484.2613288971716,17650.0,20.0,0.3,1024
836,836,1.4402220000047237,2484.2613288971716,17671.0,20.0,0.3,1024
837,837,1.4418775000085589,2484.2613288971716,17692.0,20.0,0.3,1024
838,838,1.443529167008819,2484.2613288971716,17713.0,20.0,0.3,1024
839,839,1.4452347090118565,2484.2613288971716,17734.0,20.0,0.3,1024
840,840,1.4469022499979474,2484.2613288971716,17755.0,20.0,0.3,1024
841,841,1.448577083996497,2484.2613288971716,17776.0,20.0,0.3,1024
842,842,1.450281958997948,2484.2613288971716,17797.0,20.0,0.3,1024
843,843,1.4519740840187296,2484.2613288971716,17818.0,20.0,0.3,1024
844,844,1.453638167004101,2484.2613288971716,17839.0,20.0,0.3,1024
845,845,1.4553465420030989,2484.2613288971716,17860.0,20.0,0.3,1024
846,846,1.4570129589992575,2484.2613288971716,17881.0,20.0,0.3,1024
847,847,1.4586726670095231,2484.2613288971716,17902.0,20.0,0.3,1024
848,848,1.4603697920101695,2484.2613288971716,17923.0,20.0,0.3,1024
849,849,1.462042917002691,2484.2613288971716,17944.0,20.0,0.3,1024
850,850,1.4637033340113703,2484.2613288971716,17965.0,20.0,0.3,1024
851,851,1.465461542014964,2484.2613288971716,17986.0,20.0,0.3,1024
852,852,1.467148374998942,2484.2613288971716,18007.0,20.0,0.3,1024
853,853,1.4688069590192754,2484.2613288971716,18028.0,20.0,0.3,1024
854,854,1.4704557090008166,2484.2613288971716,18049.0,20.0,0.3,1024
855,855,1.472147666994715,2484.2613288971716,18070.0,20.0,0.3,1024
856,856,1.4738086250144988,2484.2613288971716,18091.0,20.0,0.3,1024
857,857,1.475479999993695,2484.2613288971716,18112.0,20.0,0.3,1024
858,858,1.4771818750014063,2484.2613288971716,18133.0,20.0,0.3,1024
859,859,1.4788365419954062,2484.2613288971716,18154.0,20.0,0.3,1024
860,860,1.4804976250161417,2484.2613288971716,18175.0,20.0,0.3,1024
861,861,1.4822114589915145,2484.2613288971716,18196.0,20.0,0.3,1024
862,862,1.483896541991271,2484.2613288971716,18217.0,20.0,0.3,1024
863,863,1.4855534170055762,2484.2613288971716,18238.0,20.0,0.3,1024
864,864,1.4872505840030499,2484.2613288971716,18259.0,20.0,0.3,1024
865,865,1.488913125009276,2484.2613288971716,18280.0,20.0,0.3,1024
866,866,1.4905839170096442,2484.2613288971716,18301.0,20.0,0.3,1024
867,867,1.4923324169940315,2484.2613288971716,18322.0,20.0,0.3,1024
868,868,1.4940183339931536,2484.2613288971716,18343.0,20.0,0.3,1024
869,869,1.4956900000106543,2484.2613288971716,18364.0,20.0,0.3,1024
870,870,1.4974035000195727,2484.2613288971716,18385.0,20.0,0.3,1024
871,871,1.4990668749960605,2484.2613288971716,18406.0,20.0,0.3,1024
872,872,1.5007292499940377,2484.2613288971716,18427.0,20.0,0.3,1024
873,873,1.5023808340192772,2484.2613288971716,18448.0,20.0,0.3,1024
874,874,1.5040910840034485,2484.2613288971716,18469.0,20.0,0.3,1024
875,875,1.5057679169985931,2484.2613288971716,18490.0,20.0,0.3,1024
876,876,1.5074269589968026,2484.2613288971716,18511.0,20.0,0.3,1024
877,877,1.5091293340083212,2484.2613288971716,18532.0,20.0,0.3,1024
878,878,1.5108058339974377,2484.2613288971716,18553.0,20.0,0.3,1024
879,879,1.5125088749919087,2484.2613288971716,18574.0,20.0,0.3,1024
880,880,1.5142233340011444,2484.2613288971716,18595.0,20.0,0.3,1024
881,881,1.5159027090121526,2484.2613288971716,18616.0,20.0,0.3,1024
882,882,1.517577958991751,2484.2613288971716,18637.0,20.0,0.3,1024
883,883,1.5192799170035869,2484.2613288971716,18658.0,20.0,0.3,1024
884,884,1.5209482920181472,2484.2613288971716,18679.0,20.0,0.3,1024
885,885,1.5226104170142207,2484.2613288971716,18700.0,20.0,0.3,1024
886,886,1.5243180000106804,2484.2613288971716,18721.0,20.0,0.3,1024
887,887,1.5259925420104992,2484.2613288971716,18742.0,20.0,0.3,1024
888,888,1.527660374995321,2484.2613288971716,18763.0,20.0,0.3,1024
889,889,1.5293539589911234,2484.2613288971716,18784.0,20.0,0.3,1024
890,890,1.5311220420117024,2484.2613288971716,18805.0,20.0,0.3,1024
891,891,1.5327939589915331,2484.2613288971716,18826.0,20.0,0.3,1024
892,892,1.534464416996343,2484.2613288971716,18847.0,20.0,0.3,1024
893,893,1.5361805419961456,2484.2613288971716,18868.0,20.0,0.3,1024
894,894,1.5378521250095218,2484.2613288971716,18889.0,20.0,0.3,1024
895,895,1.539527500019176,2484.2613288971716,18910.0,20.0,0.3,1024
896,896,1.5412355000153184,2484.2613288971716,18931.0,20.0,0.3,1024
897,897,1.5429023340111598,2484.2613288971716,18952.0,20.0,0.3,1024
898,898,1.544571584003279,2484.2613288971716,18973.0,20.0,0.3,1024
899,899,1.546268667007098,2484.2613288971716,18994.0,20.0,0.3,1024
900,900,1.5479381670011207,2484.2613288971716,19015.0,20.0,0.3,1024
901,901,1.5496207090036478,2484.2613288971716,19036.0,20.0,0.3,1024
902,902,1.551338459015824,2484.2613288971716,19057.0,20.0,0.3,1024
903,903,1.5530089999956544,2484.2613288971716,19078.0,20.0,0.3,1024
904,904,1.5546677919919603,2484.2613288971716,19099.0,20.0,0.3,1024
905,905,1.55646654200973,2484.2613288971716,19120.0,20.0,0.3,1024
906,906,1.5584631669917144,2484.2613288971716,19141.0,20.0,0.3,1024
907,907,1.5605860840005334,2484.2613288971716,19162.0,20.0,0.3,1024
908,908,1.5626802089973353,2484.2613288971716,19183.0,20.0,0.3,1024
909,909,1.564717125002062,2484.2613288971716,19204.0,20.0,0.3,1024
910,910,1.5667505000019446,2484.2613288971716,19225.0,20.0,0.3,1024
911,911,1.5687553750176448,2484.2613288971716,19246.0,20.0,0.3,1024
912,912,1.5707752919988707,2484.2613288971716,19267.0,20.0,0.3,1024
913,913,1.5728048750024755,2484.2613288971716,19288.0,20.0,0.3,1024
914,914,1.574795084015932,2484.2613288971716,19309.0,20.0,0.3,1024
