,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
994,994,0.08339666700339876,32.0,1010.0,1,1024,0
995,995,0.08353383297799155,32.0,1011.0,1,1024,0
996,996,0.08367083300254308,32.0,1012.0,1,1024,0
997,997,0.08380795799894258,32.0,1013.0,1,1024,0
998,998,0.08394516698899679,32.0,1014.0,1,1024,0
999,999,0.08408245799364522,32.0,1015.0,1,1024,0
1000,1000,0.08422320798854344,32.0,1016.0,1,1024,0
1001,1001,0.08436087498557754,32.0,1017.0,1,1024,0
1002,1002,0.08449849998578429,32.0,1018.0,1,1024,0
1003,1003,0.08463645799201913,32.0,1019.0,1,1024,0
1004,1004,0.08477766698342748,32.0,1020.0,1,1024,0
1005,1005,0.08491570799378678,32.0,1021.0,1,1024,0
1006,1006,0.0850540829997044,32.0,1022.0,1,1024,0
1007,1007,0.08519279200118035,32.0,1023.0,1,1024,0
1008,1008,0.08533141697989777,32.0,1024.0,1,1024,0
1009,1009,0.08546987498993985,32.0,1025.0,1,1024,0
1010,1010,0.08560862499871291,32.0,1026.0,1,1024,0
1011,1011,0.08574749997933395,32.0,1027.0,1,1024,0
1012,1012,0.08588633299223147,32.0,1028.0,1,1024,0
1013,1013,0.08602550000068732,32.0,1029.0,1,1024,0
1014,1014,0.08616479198099114,32.0,1030.0,1,1024,0
1015,1015,0.08630412499769591,32.0,1031.0,1,1024,0
1016,1016,0.0864434999821242,32.0,1032.0,1,1024,0
1017,1017,0.08659366698702797,33.0,1034.0,1,1024,0
1018,1018,0.08673329200246371,33.0,1035.0,1,1024,0
1019,1019,0.08687316699069925,33.0,1036.0,1,1024,0
1020,1020,0.08701366698369384,33.0,1037.0,1,1024,0
1021,1021,0.08715362497605383,33.0,1038.0,1,1024,0
1022,1022,0.08729374999529682,33.0,1039.0,1,1024,0
1023,1023,0.08743399998638779,33.0,1040.0,1,1024,0
1024,1024,0.08757479197811335,33.0,1041.0,1,1024,0
1025,1,0.001126416987972334,8.0,1042.0,1,1024,1
1026,2,0.0021088329958729446,8.0,1043.0,1,1024,1
1027,3,0.0021293750032782555,8.0,1044.0,1,1024,1
1028,4,0.002147207997040823,8.0,1045.0,1,1024,1
1029,5,0.0031037080043461174,8.0,1046.0,1,1024,1
1030,6,0.0031238329829648137,10.0,1048.0,1,1024,1
1031,7,0.00314174999948591,10.0,1049.0,1,1024,1
1032,8,0.0031592919840477407,10.0,1050.0,1,1024,1
1033,9,0.003177167003741488,10.0,1051.0,1,1024,1
1034,10,0.003194874996552244,10.0,1052.0,1,1024,1
1035,11,0.003212457988411188,10.0,1053.0,1,1024,1
1036,12,0.0032300419989041984,10.0,1054.0,1,1024,1
1037,13,0.003259124991018325,10.0,1055.0,1,1024,1
1038,14,0.0032771669793874025,90.0,1057.0,1,1024,1
1039,15,0.0032950829772744328,90.0,1058.0,1,1024,1
1040,16,0.00331295799696818,90.0,1059.0,1,1024,1
1041,17,0.004328166978666559,90.0,1060.0,1,1024,1
1042,18,0.004349499999079853,90.0,1061.0,1,1024,1
1043,19,0.004368750000139698,92.0,1063.0,1,1024,1
1044,20,0.004387833003420383,92.0,1064.0,1,1024,1
1045,21,0.004406749998452142,92.0,1065.0,1,1024,1
1046,22,0.004425416991580278,92.0,1066.0,1,1024,1
1047,23,0.004444416990736499,92.0,1067.0,1,1024,1
1048,24,0.004463374993065372,92.0,1068.0,1,1024,1
1049,25,0.004482666990952566,93.0,1070.0,1,1024,1
1050,26,0.004501999996136874,93.0,1071.0,1,1024,1
1051,27,0.004521374998148531,93.0,1072.0,1,1024,1
1052,28,0.00454083300428465,93.0,1073.0,1,1024,1
1053,29,0.0045606249768752605,93.0,1074.0,1,1024,1
1054,30,0.004580249980790541,93.0,1075.0,1,1024,1
1055,31,0.004599957988830283,93.0,1076.0,1,1024,1
1056,32,0.004620207997504622,93.0,1077.0,1,1024,1
1057,33,0.004640625003958121,93.0,1078.0,1,1024,1
1058,34,0.004661124985432252,93.0,1079.0,1,1024,1
1059,35,0.004681499995058402,93.0,1080.0,1,1024,1
1060,36,0.004702082980656996,93.0,1081.0,1,1024,1
1061,37,0.00472270799218677,93.0,1082.0,1,1024,1
1062,38,0.004743750003399327,93.0,1083.0,1,1024,1
1063,39,0.004764124983921647,93.0,1084.0,1,1024,1
1064,40,0.004784499993547797,93.0,1085.0,1,1024,1
1065,41,0.004805125005077571,93.0,1086.0,1,1024,1
1066,42,0.004825791984330863,93.0,1087.0,1,1024,1
1067,43,0.004846708005061373,93.0,1088.0,1,1024,1
1068,44,0.004867874988121912,93.0,1089.0,1,1024,1
1069,45,0.0048892920021899045,93.0,1090.0,1,1024,1
1070,46,0.00491074999445118,93.0,1091.0,1,1024,1
1071,47,0.004931957984808832,93.0,1092.0,1,1024,1
1072,48,0.00495375000173226,93.0,1093.0,1,1024,1
1073,49,0.004975249990820885,93.0,1094.0,1,1024,1
1074,50,0.00499691697768867,93.0,1095.0,1,1024,1
1075,51,0.005018500000005588,93.0,1096.0,1,1024,1
1076,52,0.00504045799607411,93.0,1097.0,1,1024,1
1077,53,0.005062791984528303,93.0,1098.0,1,1024,1
1078,54,0.0050854579894803464,93.0,1099.0,1,1024,1
1079,55,0.005119041976286098,93.0,1100.0,1,1024,1
1080,56,0.005141667003044859,93.0,1101.0,1,1024,1
1081,57,0.005164125002920628,93.0,1102.0,1,1024,1
1082,58,0.005186708003748208,93.0,1103.0,1,1024,1
1083,59,0.005209333001403138,93.0,1104.0,1,1024,1
1084,60,0.0052321249968372285,93.0,1105.0,1,1024,1
1085,61,0.005255208001472056,93.0,1106.0,1,1024,1
1086,62,0.005278333002934232,93.0,1107.0,1,1024,1
1087,63,0.005301541998051107,94.0,1109.0,1,1024,1
1088,64,0.00532495797961019,94.0,1110.0,1,1024,1
1089,65,0.006478541996330023,94.0,1111.0,1,1024,1
1090,66,0.006505582976387814,94.0,1112.0,1,1024,1
1091,67,0.006531249993713573,94.0,1113.0,1,1024,1
1092,68,0.006556416978128254,94.0,1114.0,1,1024,1
1093,69,0.0065814580011647195,94.0,1115.0,1,1024,1
1094,70,0.006606541981454939,94.0,1116.0,1,1024,1
1095,71,0.006631666998146102,94.0,1117.0,1,1024,1
1096,72,0.006657041987637058,94.0,1118.0,1,1024,1
1097,73,0.006682541978079826,94.0,1119.0,1,1024,1
1098,74,0.006708000000799075,94.0,1120.0,1,1024,1
1099,75,0.006733582995366305,94.0,1121.0,1,1024,1
1100,76,0.006759374984540045,94.0,1122.0,1,1024,1
1101,77,0.006786041980376467,94.0,1123.0,1,1024,1
1102,78,0.006811874976847321,94.0,1124.0,1,1024,1
1103,79,0.006837875000201166,94.0,1125.0,1,1024,1
1104,80,0.006863832997623831,94.0,1126.0,1,1024,1
1105,81,0.006890332995681092,94.0,1127.0,1,1024,1
1106,82,0.006916332989931107,94.0,1128.0,1,1024,1
1107,83,0.006942042004084215,94.0,1129.0,1,1024,1
1108,84,0.006968125002458692,94.0,1130.0,1,1024,1
1109,85,0.006994291994487867,94.0,1131.0,1,1024,1
1110,86,0.007020374992862344,94.0,1132.0,1,1024,1
1111,87,0.007046916987746954,94.0,1133.0,1,1024,1
1112,88,0.007073416985804215,94.0,1134.0,1,1024,1
1113,89,0.007099666981957853,94.0,1135.0,1,1024,1
1114,90,0.007126291980966926,94.0,1136.0,1,1024,1
1115,91,0.007152874983148649,94.0,1137.0,1,1024,1
1116,92,0.007179624983109534,94.0,1138.0,1,1024,1
1117,93,0.007207457994809374,94.0,1139.0,1,1024,1
1118,94,0.0072347919922322035,94.0,1140.0,1,1024,1
1119,95,0.007262332976097241,94.0,1141.0,1,1024,1
1120,96,0.007289707980817184,94.0,1142.0,1,1024,1
1121,97,0.0073172919801436365,94.0,1143.0,1,1024,1
1122,98,0.007345082995016128,94.0,1144.0,1,1024,1
1123,99,0.007372874999418855,94.0,1145.0,1,1024,1
1124,100,0.007400832982966676,94.0,1146.0,1,1024,1
1125,101,0.0074288329924456775,94.0,1147.0,1,1024,1
1126,102,0.007456999999703839,94.0,1148.0,1,1024,1
1127,103,0.0074852499819826335,94.0,1149.0,1,1024,1
1128,104,0.007513332995586097,94.0,1150.0,1,1024,1
1129,105,0.007541707978816703,94.0,1151.0,1,1024,1
1130,106,0.007570207992102951,94.0,1152.0,1,1024,1
1131,107,0.0075989169999957085,94.0,1153.0,1,1024,1
1132,108,0.007627832994330674,94.0,1154.0,1,1024,1
1133,109,0.007657791982637718,94.0,1155.0,1,1024,1
1134,110,0.0076868750038556755,94.0,1156.0,1,1024,1
1135,111,0.007715999992797151,94.0,1157.0,1,1024,1
1136,112,0.007745291979517788,94.0,1158.0,1,1024,1
1137,113,0.007774792000418529,95.0,1160.0,1,1024,1
1138,114,0.007804249995388091,95.0,1161.0,1,1024,1
1139,115,0.007833999989088625,95.0,1162.0,1,1024,1
1140,116,0.007863832986913621,95.0,1163.0,1,1024,1
1141,117,0.007893667003372684,95.0,1164.0,1,1024,1
1142,118,0.007923707977170125,95.0,1165.0,1,1024,1
1143,119,0.007953874999657273,95.0,1166.0,1,1024,1
1144,120,0.007984083000337705,95.0,1167.0,1,1024,1
1145,121,0.008014416991500184,95.0,1168.0,1,1024,1
1146,122,0.008044666989007965,95.0,1169.0,1,1024,1
1147,123,0.008075332996668294,95.0,1170.0,1,1024,1
1148,124,0.008106041990686208,95.0,1171.0,1,1024,1
1149,125,0.00813695800025016,95.0,1172.0,1,1024,1
1150,126,0.00816804199712351,95.0,1173.0,1,1024,1
1151,127,0.008199125004466623,95.0,1174.0,1,1024,1
1152,128,0.00823045798460953,95.0,1175.0,1,1024,1
1153,129,0.008262666990049183,95.0,1176.0,1,1024,1
1154,130,0.008294416998978704,95.0,1177.0,1,1024,1
1155,131,0.008326207986101508,95.0,1178.0,1,1024,1
1156,132,0.008358041988685727,95.0,1179.0,1,1024,1
1157,133,0.008389791997615248,95.0,1180.0,1,1024,1
1158,134,0.008421791979344562,95.0,1181.0,1,1024,1
1159,135,0.008453791990177706,95.0,1182.0,1,1024,1
1160,136,0.008485957980155945,98.0,1184.0,1,1024,1
1161,137,0.008518166985595599,98.0,1185.0,1,1024,1
1162,138,0.008550500002456829,98.0,1186.0,1,1024,1
1163,139,0.008583249989897013,98.0,1187.0,1,1024,1
1164,140,0.008615917002316564,98.0,1188.0,1,1024,1
1165,141,0.008648707997053862,98.0,1189.0,1,1024,1
1166,142,0.008681707986397669,98.0,1190.0,1,1024,1
1167,143,0.008714875002624467,98.0,1191.0,1,1024,1
1168,144,0.008748166990699247,98.0,1192.0,1,1024,1
1169,145,0.00878145798924379,98.0,1193.0,1,1024,1
1170,146,0.00881479200324975,98.0,1194.0,1,1024,1
1171,147,0.008848416997352615,98.0,1195.0,1,1024,1
1172,148,0.008881957997800782,98.0,1196.0,1,1024,1
1173,149,0.00891587499063462,98.0,1197.0,1,1024,1
1174,150,0.00894987498759292,98.0,1198.0,1,1024,1
1175,151,0.008983999985503033,100.0,1200.0,1,1024,1
1176,152,0.009018291981192306,100.0,1201.0,1,1024,1
1177,153,0.009052749985130504,100.0,1202.0,1,1024,1
1178,154,0.009086999983992428,100.0,1203.0,1,1024,1
1179,155,0.009121541981585324,100.0,1204.0,1,1024,1
1180,156,0.009156416985206306,100.0,1205.0,1,1024,1
1181,157,0.009191249991999939,100.0,1206.0,1,1024,1
1182,158,0.00922616699244827,100.0,1207.0,1,1024,1
1183,159,0.009261332976166159,100.0,1208.0,1,1024,1
1184,160,0.009296624979469925,103.0,1210.0,1,1024,1
1185,161,0.009331957990070805,103.0,1211.0,1,1024,1
1186,162,0.009367582999402657,103.0,1212.0,1,1024,1
1187,163,0.009403292002389207,103.0,1213.0,1,1024,1
1188,164,0.009438957989914343,103.0,1214.0,1,1024,1
1189,165,0.009476291976170614,103.0,1215.0,1,1024,1
1190,166,0.009512832999462262,103.0,1216.0,1,1024,1
1191,167,0.00954899998032488,103.0,1217.0,1,1024,1
1192,168,0.009585124993463978,103.0,1218.0,1,1024,1
1193,169,0.00962133298162371,103.0,1219.0,1,1024,1
1194,170,0.009657916991272941,103.0,1220.0,1,1024,1
1195,171,0.009694624983239919,103.0,1221.0,1,1024,1
1196,172,0.009731416997965425,103.0,1222.0,1,1024,1
1197,173,0.009769083000719547,103.0,1223.0,1,1024,1
1198,174,0.009817166981520131,103.0,1224.0,1,1024,1
1199,175,0.00985458298237063,103.0,1225.0,1,1024,1
1200,176,0.00989179199677892,103.0,1226.0,1,1024,1
1201,177,0.009929291991284117,103.0,1227.0,1,1024,1
1202,178,0.009966707992134616,103.0,1228.0,1,1024,1
1203,179,0.010004332987591624,103.0,1229.0,1,1024,1
1204,180,0.010041957983048633,103.0,1230.0,1,1024,1
1205,181,0.010079749976284802,103.0,1231.0,1,1024,1
1206,182,0.010117832978721708,103.0,1232.0,1,1024,1
1207,183,0.010156082978937775,103.0,1233.0,1,1024,1
1208,184,0.01019425000413321,103.0,1234.0,1,1024,1
1209,185,0.010232375003397465,103.0,1235.0,1,1024,1
1210,186,0.010270707978634164,103.0,1236.0,1,1024,1
1211,187,0.010309332981705666,103.0,1237.0,1,1024,1
1212,188,0.01034820798668079,103.0,1238.0,1,1024,1
1213,189,0.010387041984358802,103.0,1239.0,1,1024,1
1214,190,0.01042599999345839,103.0,1240.0,1,1024,1
1215,191,0.010464874998433515,103.0,1241.0,1,1024,1
1216,192,0.010504082980332896,103.0,1242.0,1,1024,1
1217,193,0.010543499985942617,103.0,1243.0,1,1024,1
1218,194,0.0105829999956768,103.0,1244.0,1,1024,1
1219,195,0.010622582980431616,103.0,1245.0,1,1024,1
1220,196,0.010662124986993149,103.0,1246.0,1,1024,1
1221,197,0.010701916995458305,103.0,1247.0,1,1024,1
1222,198,0.010741791978944093,103.0,1248.0,1,1024,1
1223,199,0.010781707998830825,103.0,1249.0,1,1024,1
1224,200,0.010822041978826746,103.0,1250.0,1,1024,1
1225,201,0.010862499999348074,103.0,1251.0,1,1024,1
1226,202,0.01090299998759292,103.0,1252.0,1,1024,1
1227,203,0.01094379200367257,103.0,1253.0,1,1024,1
1228,204,0.01098454199382104,103.0,1254.0,1,1024,1
1229,205,0.011025374988093972,103.0,1255.0,1,1024,1
1230,206,0.011066207982366905,103.0,1256.0,1,1024,1
1231,207,0.011107250000350177,103.0,1257.0,1,1024,1
1232,208,0.011148332996526733,103.0,1258.0,1,1024,1
1233,209,0.011189541983185336,103.0,1259.0,1,1024,1
1234,210,0.011230916978092864,105.0,1261.0,1,1024,1
1235,211,0.011283125000772998,105.0,1262.0,1,1024,1
1236,212,0.011324958002660424,105.0,1263.0,1,1024,1
1237,213,0.011366833001375198,105.0,1264.0,1,1024,1
1238,214,0.011408499995013699,105.0,1265.0,1,1024,1
1239,215,0.011450624995632097,105.0,1266.0,1,1024,1
1240,216,0.01149295800132677,105.0,1267.0,1,1024,1
1241,217,0.011535166995599866,105.0,1268.0,1,1024,1
1242,218,0.011577666999073699,105.0,1269.0,1,1024,1
1243,219,0.011620249977568164,105.0,1270.0,1,1024,1
1244,220,0.011662916978821158,105.0,1271.0,1,1024,1
1245,221,0.011705749988323078,105.0,1272.0,1,1024,1
1246,222,0.011748707998776808,105.0,1273.0,1,1024,1
1247,223,0.011791707976954058,105.0,1274.0,1,1024,1
1248,224,0.011834791977889836,107.0,1276.0,1,1024,1
1249,225,0.011878249992150813,107.0,1277.0,1,1024,1
1250,226,0.0119219170010183,107.0,1278.0,1,1024,1
1251,227,0.01196549998712726,107.0,1279.0,1,1024,1
1252,228,0.012009083002340049,107.0,1280.0,1,1024,1
1253,229,0.012052666977979243,107.0,1281.0,1,1024,1
1254,230,0.012096582999220118,107.0,1282.0,1,1024,1
1255,231,0.012140666978666559,107.0,1283.0,1,1024,1
1256,232,0.012184749997686595,107.0,1284.0,1,1024,1
1257,233,0.012229666986968368,107.0,1285.0,1,1024,1
1258,234,0.01227424998069182,107.0,1286.0,1,1024,1
1259,235,0.012318666995270178,107.0,1287.0,1,1024,1
1260,236,0.012363166984869167,107.0,1288.0,1,1024,1
1261,237,0.012408082984620705,107.0,1289.0,1,1024,1
1262,238,0.012452875002054498,107.0,1290.0,1,1024,1
1263,239,0.012497832998633385,107.0,1291.0,1,1024,1
1264,240,0.012542916985694319,107.0,1292.0,1,1024,1
1265,241,0.012588041980052367,107.0,1293.0,1,1024,1
1266,242,0.012633416976314038,107.0,1294.0,1,1024,1
1267,243,0.012678625003900379,107.0,1295.0,1,1024,1
1268,244,0.012724125001113862,107.0,1296.0,1,1024,1
1269,245,0.012769833003403619,107.0,1297.0,1,1024,1
1270,246,0.012815499998396263,107.0,1298.0,1,1024,1
1271,247,0.012861458002589643,107.0,1299.0,1,1024,1
1272,248,0.012907458003610373,107.0,1300.0,1,1024,1
1273,249,0.012953458004631102,107.0,1301.0,1,1024,1
1274,250,0.01299950000247918,107.0,1302.0,1,1024,1
1275,251,0.013045792002230883,107.0,1303.0,1,1024,1
1276,252,0.013092457986203954,107.0,1304.0,1,1024,1
1277,253,0.01313912498881109,107.0,1305.0,1,1024,1
1278,254,0.013185791991418228,107.0,1306.0,1,1024,1
1279,255,0.01323258297634311,107.0,1307.0,1,1024,1
1280,256,0.013279624981805682,107.0,1308.0,1,1024,1
1281,257,0.01505583297694102,107.0,1309.0,1,1024,1
1282,258,0.01510741698439233,107.0,1310.0,1,1024,1
1283,259,0.015157082991208881,107.0,1311.0,1,1024,1
1284,260,0.015206666983431205,107.0,1312.0,1,1024,1
1285,261,0.015256457991199568,107.0,1313.0,1,1024,1
1286,262,0.015305999986594543,107.0,1314.0,1,1024,1
1287,263,0.015355249983258545,107.0,1315.0,1,1024,1
1288,264,0.015404957986902446,107.0,1316.0,1,1024,1
1289,265,0.01545449998229742,107.0,1317.0,1,1024,1
1290,266,0.01550291699822992,107.0,1318.0,1,1024,1
1291,267,0.015551374992355704,107.0,1319.0,1,1024,1
1292,268,0.01560016698203981,107.0,1320.0,1,1024,1
1293,269,0.015649207984097302,107.0,1321.0,1,1024,1
1294,270,0.015698167000664398,107.0,1322.0,1,1024,1
1295,271,0.015746916993521154,107.0,1323.0,1,1024,1
1296,272,0.015795874991454184,107.0,1324.0,1,1024,1
1297,273,0.015845041983993724,107.0,1325.0,1,1024,1
1298,274,0.01589437498478219,109.0,1327.0,1,1024,1
1299,275,0.015943749982398003,110.0,1329.0,1,1024,1
1300,276,0.01599329197779298,110.0,1330.0,1,1024,1
1301,277,0.016042707982705906,110.0,1331.0,1,1024,1
1302,278,0.016092332982225344,110.0,1332.0,1,1024,1
1303,279,0.01614216697635129,110.0,1333.0,1,1024,1
1304,280,0.016192249982850626,110.0,1334.0,1,1024,1
1305,281,0.016242291982052848,110.0,1335.0,1,1024,1
1306,282,0.016292416985379532,110.0,1336.0,1,1024,1
1307,283,0.01634270799695514,110.0,1337.0,1,1024,1
1308,284,0.016394082980696112,110.0,1338.0,1,1024,1
1309,285,0.016444832988781855,110.0,1339.0,1,1024,1
1310,286,0.016495541989570484,110.0,1340.0,1,1024,1
1311,287,0.016546291997656226,112.0,1342.0,1,1024,1
1312,288,0.016597332985838875,114.0,1344.0,1,1024,1
1313,289,0.016648666991386563,114.0,1345.0,1,1024,1
1314,290,0.016699832980521023,114.0,1346.0,1,1024,1
1315,291,0.01675112498924136,114.0,1347.0,1,1024,1
1316,292,0.01680254199891351,114.0,1348.0,1,1024,1
1317,293,0.016854124987730756,114.0,1349.0,1,1024,1
1318,294,0.01690575000247918,114.0,1350.0,1,1024,1
1319,295,0.016957416984951124,114.0,1351.0,1,1024,1
1320,296,0.01700929200160317,114.0,1352.0,1,1024,1
1321,297,0.017061207996448502,114.0,1353.0,1,1024,1
1322,298,0.01711329197860323,115.0,1355.0,1,1024,1
1323,299,0.017165582976303995,115.0,1356.0,1,1024,1
1324,300,0.017217999993590638,115.0,1357.0,1,1024,1
1325,301,0.017270541982725263,115.0,1358.0,1,1024,1
1326,302,0.01732316700508818,115.0,1359.0,1,1024,1
1327,303,0.01737583297654055,115.0,1360.0,1,1024,1
1328,304,0.01742870800080709,115.0,1361.0,1,1024,1
1329,305,0.01748162499279715,115.0,1362.0,1,1024,1
1330,306,0.017534874990815297,115.0,1363.0,1,1024,1
1331,307,0.017588124988833442,115.0,1364.0,1,1024,1
1332,308,0.01764162498875521,115.0,1365.0,1,1024,1
1333,309,0.017695999995339662,115.0,1366.0,1,1024,1
1334,310,0.017749874998116866,115.0,1367.0,1,1024,1
1335,311,0.017803458002163097,115.0,1368.0,1,1024,1
1336,312,0.01785720800398849,115.0,1369.0,1,1024,1
1337,313,0.017911332979565486,115.0,1370.0,1,1024,1
1338,314,0.01796529197599739,115.0,1371.0,1,1024,1
1339,315,0.018019332987023517,115.0,1372.0,1,1024,1
1340,316,0.018073582992656156,115.0,1373.0,1,1024,1
1341,317,0.018127916991943493,115.0,1374.0,1,1024,1
1342,318,0.01818250000360422,115.0,1375.0,1,1024,1
1343,319,0.018237249983940274,115.0,1376.0,1,1024,1
1344,320,0.018292374996235594,115.0,1377.0,1,1024,1
1345,321,0.018347541976254433,115.0,1378.0,1,1024,1
1346,322,0.018402499990770593,115.0,1379.0,1,1024,1
1347,323,0.018457666999893263,115.0,1380.0,1,1024,1
1348,324,0.01851308299228549,115.0,1381.0,1,1024,1
1349,325,0.018568625004263595,115.0,1382.0,1,1024,1
1350,326,0.01862416698713787,115.0,1383.0,1,1024,1
1351,327,0.018679582979530096,115.0,1384.0,1,1024,1
1352,328,0.0187355829984881,115.0,1385.0,1,1024,1
1353,329,0.018791541981045157,115.0,1386.0,1,1024,1
1354,330,0.018847792001906782,115.0,1387.0,1,1024,1
1355,331,0.01890412499778904,115.0,1388.0,1,1024,1
1356,332,0.018960666988277808,115.0,1389.0,1,1024,1
1357,333,0.0190173749870155,115.0,1390.0,1,1024,1
1358,334,0.01907387498067692,115.0,1391.0,1,1024,1
1359,335,0.019130375003442168,115.0,1392.0,1,1024,1
1360,336,0.01918716699583456,115.0,1393.0,1,1024,1
1361,337,0.019244208000600338,115.0,1394.0,1,1024,1
1362,338,0.01930116699077189,116.0,1396.0,1,1024,1
1363,339,0.019358082994585857,116.0,1397.0,1,1024,1
1364,340,0.019415374990785494,116.0,1398.0,1,1024,1
1365,341,0.019474375003483146,116.0,1399.0,1,1024,1
1366,342,0.019532416976289824,116.0,1400.0,1,1024,1
1367,343,0.01959024998359382,116.0,1401.0,1,1024,1
1368,344,0.01965904198004864,116.0,1402.0,1,1024,1
1369,345,0.019716957991477102,116.0,1403.0,1,1024,1
1370,346,0.019775416993070394,116.0,1404.0,1,1024,1
1371,347,0.019833792001008987,116.0,1405.0,1,1024,1
1372,348,0.01989183298428543,116.0,1406.0,1,1024,1
1373,349,0.01995008299127221,116.0,1407.0,1,1024,1
1374,350,0.02000841699191369,116.0,1408.0,1,1024,1
1375,351,0.020066791999852285,116.0,1409.0,1,1024,1
1376,352,0.020125582988839597,116.0,1410.0,1,1024,1
1377,353,0.020184958004392684,116.0,1411.0,1,1024,1
1378,354,0.02024420798989013,116.0,1412.0,1,1024,1
1379,355,0.020303541998146102,116.0,1413.0,1,1024,1
1380,356,0.020362749986816198,116.0,1414.0,1,1024,1
1381,357,0.02042191699729301,116.0,1415.0,1,1024,1
1382,358,0.02048137498786673,116.0,1416.0,1,1024,1
1383,359,0.02054095797939226,116.0,1417.0,1,1024,1
1384,360,0.02060062499367632,116.0,1418.0,1,1024,1
1385,361,0.02066041697980836,116.0,1419.0,1,1024,1
1386,362,0.020720291999168694,116.0,1420.0,1,1024,1
1387,363,0.020780332997674122,116.0,1421.0,1,1024,1
1388,364,0.020840541983488947,116.0,1422.0,1,1024,1
1389,365,0.020900582981994376,116.0,1423.0,1,1024,1
1390,366,0.020960916997864842,116.0,1424.0,1,1024,1
1391,367,0.021021499997004867,116.0,1425.0,1,1024,1
1392,368,0.02108208299614489,116.0,1426.0,1,1024,1
1393,369,0.021142749988939613,116.0,1427.0,1,1024,1
1394,370,0.021203874988714233,116.0,1428.0,1,1024,1
1395,371,0.02126479198341258,116.0,1429.0,1,1024,1
1396,372,0.0213258329895325,118.0,1431.0,1,1024,1
1397,373,0.02138699998613447,118.0,1432.0,1,1024,1
1398,374,0.021448541985591874,118.0,1433.0,1,1024,1
1399,375,0.021510249993298203,118.0,1434.0,1,1024,1
1400,376,0.02157191699370742,118.0,1435.0,1,1024,1
1401,377,0.02163379199919291,118.0,1436.0,1,1024,1
1402,378,0.02169591697747819,118.0,1437.0,1,1024,1
1403,379,0.02175837499089539,118.0,1438.0,1,1024,1
1404,380,0.021820583002408966,118.0,1439.0,1,1024,1
1405,381,0.021882792003452778,120.0,1441.0,1,1024,1
1406,382,0.021945249987766147,120.0,1442.0,1,1024,1
1407,383,0.022008041996741667,120.0,1443.0,1,1024,1
1408,384,0.02207070798613131,120.0,1444.0,1,1024,1
1409,385,0.022133582999231294,120.0,1445.0,1,1024,1
1410,386,0.02219683298608288,120.0,1446.0,1,1024,1
1411,387,0.022259833000134677,120.0,1447.0,1,1024,1
1412,388,0.022322791977785528,120.0,1448.0,1,1024,1
1413,389,0.022385916992789134,120.0,1449.0,1,1024,1
1414,390,0.022449416981544346,120.0,1450.0,1,1024,1
1415,391,0.022512875002576038,120.0,1451.0,1,1024,1
1416,392,0.022576582996407524,120.0,1452.0,1,1024,1
1417,393,0.02264045798801817,120.0,1453.0,1,1024,1
1418,394,0.02270458298153244,120.0,1454.0,1,1024,1
1419,395,0.022768625000026077,122.0,1456.0,1,1024,1
1420,396,0.02283287499449216,122.0,1457.0,1,1024,1
1421,397,0.02289712498895824,122.0,1458.0,1,1024,1
1422,398,0.022961707989452407,122.0,1459.0,1,1024,1
1423,399,0.02302629197947681,122.0,1460.0,1,1024,1
1424,400,0.023090832983143628,122.0,1461.0,1,1024,1
1425,401,0.023156416980782524,122.0,1462.0,1,1024,1
1426,402,0.023221416980959475,122.0,1463.0,1,1024,1
1427,403,0.02328649998526089,122.0,1464.0,1,1024,1
1428,404,0.02335154198226519,123.0,1466.0,1,1024,1
1429,405,0.023416666983393952,123.0,1467.0,1,1024,1
1430,406,0.023482291988329962,123.0,1468.0,1,1024,1
1431,407,0.023547624994535,123.0,1469.0,1,1024,1
1432,408,0.023613291996298358,123.0,1470.0,1,1024,1
1433,409,0.023679541976889595,123.0,1471.0,1,1024,1
1434,410,0.02374541698372923,123.0,1472.0,1,1024,1
1435,411,0.023811582999769598,123.0,1473.0,1,1024,1
1436,412,0.02387750000343658,123.0,1474.0,1,1024,1
1437,413,0.023943791980855167,123.0,1475.0,1,1024,1
1438,414,0.024010291992453858,124.0,1477.0,1,1024,1
1439,415,0.02407670798129402,124.0,1478.0,1,1024,1
1440,416,0.02414324998972006,124.0,1479.0,1,1024,1
1441,417,0.02421020797919482,124.0,1480.0,1,1024,1
1442,418,0.02427737499237992,124.0,1481.0,1,1024,1
1443,419,0.024344499979633838,124.0,1482.0,1,1024,1
1444,420,0.024411332997260615,124.0,1483.0,1,1024,1
1445,421,0.024478541978169233,124.0,1484.0,1,1024,1
1446,422,0.024545916996430606,124.0,1485.0,1,1024,1
1447,423,0.02461337498971261,124.0,1486.0,1,1024,1
1448,424,0.024680792004801333,124.0,1487.0,1,1024,1
1449,425,0.02474854199681431,124.0,1488.0,1,1024,1
1450,426,0.02481654199073091,124.0,1489.0,1,1024,1
1451,427,0.024884457990992814,124.0,1490.0,1,1024,1
1452,428,0.024952374980784953,124.0,1491.0,1,1024,1
1453,429,0.025020624976605177,124.0,1492.0,1,1024,1
1454,430,0.025089041999308392,124.0,1493.0,1,1024,1
1455,431,0.02515741699608043,124.0,1494.0,1,1024,1
1456,432,0.025225874996976927,124.0,1495.0,1,1024,1
1457,433,0.025294499995652586,124.0,1496.0,1,1024,1
