,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
44828,299,0.01630499999737367,46.0,36775.0,100,1024,57
44829,300,0.01635116699617356,46.0,36776.0,100,1024,57
44830,301,0.016397667001001537,46.0,36777.0,100,1024,57
44831,302,0.016444125009002164,46.0,36778.0,100,1024,57
44832,303,0.01649066701065749,46.0,36779.0,100,1024,57
44833,304,0.016537208983208984,46.0,36780.0,100,1024,57
44834,305,0.016584041994065046,46.0,36781.0,100,1024,57
44835,306,0.016630792000796646,46.0,36782.0,100,1024,57
44836,307,0.016677667008480057,46.0,36783.0,100,1024,57
44837,308,0.01672466698801145,46.0,36784.0,100,1024,57
44838,309,0.016772834002040327,46.0,36785.0,100,1024,57
44839,310,0.01682037499267608,46.0,36786.0,100,1024,57
44840,311,0.016867958998773247,46.0,36787.0,100,1024,57
44841,312,0.01691554198623635,46.0,36788.0,100,1024,57
44842,313,0.016963250003755093,46.0,36789.0,100,1024,57
44843,314,0.017011084011755884,46.0,36790.0,100,1024,57
44844,315,0.01705900000524707,46.0,36791.0,100,1024,57
44845,316,0.017107166990172118,46.0,36792.0,100,1024,57
44846,317,0.01715549998334609,46.0,36793.0,100,1024,57
44847,318,0.01720395899610594,46.0,36794.0,100,1024,57
44848,319,0.017252416990231723,46.0,36795.0,100,1024,57
44849,320,0.017300749983405694,46.0,36796.0,100,1024,57
44850,321,0.017352750001009554,46.0,36797.0,100,1024,57
44851,322,0.017401749995769933,46.0,36798.0,100,1024,57
44852,323,0.01745079198735766,46.0,36799.0,100,1024,57
44853,324,0.017499709007097408,46.0,36800.0,100,1024,57
44854,325,0.017549084004713222,46.0,36801.0,100,1024,57
44855,326,0.017598250007722527,46.0,36802.0,100,1024,57
44856,327,0.01764754200121388,46.0,36803.0,100,1024,57
44857,328,0.01769737500580959,46.0,36804.0,100,1024,57
44858,329,0.01774725000723265,46.0,36805.0,100,1024,57
44859,330,0.01779687500675209,46.0,36806.0,100,1024,57
44860,331,0.01784687500912696,46.0,36807.0,100,1024,57
44861,332,0.017897084006108344,46.0,36808.0,100,1024,57
44862,333,0.0179471249866765,46.0,36809.0,100,1024,57
44863,334,0.0179972090118099,46.0,36810.0,100,1024,57
44864,335,0.01804766699206084,46.0,36811.0,100,1024,57
44865,336,0.018098458996973932,46.0,36812.0,100,1024,57
44866,337,0.018149125011404976,46.0,36813.0,100,1024,57
44867,338,0.01820316701196134,46.0,36814.0,100,1024,57
44868,339,0.018254166992846876,46.0,36815.0,100,1024,57
44869,340,0.018305292003788054,46.0,36816.0,100,1024,57
44870,341,0.018356499989749864,46.0,36817.0,100,1024,57
44871,342,0.018407791998470202,46.0,36818.0,100,1024,57
44872,343,0.018458999984432012,46.0,36819.0,100,1024,57
44873,344,0.01851045899093151,46.0,36820.0,100,1024,57
44874,345,0.01856233400758356,46.0,36821.0,100,1024,57
44875,346,0.018614000000525266,46.0,36822.0,100,1024,57
44876,347,0.0186658340098802,46.0,36823.0,100,1024,57
44877,348,0.018717667000601068,46.0,36824.0,100,1024,57
44878,349,0.018769833986880258,46.0,36825.0,100,1024,57
44879,350,0.01882195900543593,46.0,36826.0,100,1024,57
44880,351,0.018874375004088506,46.0,36827.0,100,1024,57
44881,352,0.018926666991319507,46.0,36828.0,100,1024,57
44882,353,0.018979916989337653,46.0,36829.0,100,1024,57
44883,354,0.019032959011383355,46.0,36830.0,100,1024,57
44884,355,0.019085917010670528,46.0,36831.0,100,1024,57
44885,356,0.019139125011861324,46.0,36832.0,100,1024,57
44886,357,0.01919237500987947,46.0,36833.0,100,1024,57
44887,358,0.019245709001552314,46.0,36834.0,100,1024,57
44888,359,0.019299209001474082,46.0,36835.0,100,1024,57
44889,360,0.01935250000678934,46.0,36836.0,100,1024,57
44890,361,0.019406292005442083,46.0,36837.0,100,1024,57
44891,362,0.01946037498419173,46.0,36838.0,100,1024,57
44892,363,0.019517292006639764,46.0,36839.0,100,1024,57
44893,364,0.0195712499844376,46.0,36840.0,100,1024,57
44894,365,0.019625583983724937,46.0,36841.0,100,1024,57
44895,366,0.019679749995702878,46.0,36842.0,100,1024,57
44896,367,0.01973429200006649,46.0,36843.0,100,1024,57
44897,368,0.01978866700665094,46.0,36844.0,100,1024,57
44898,369,0.019843499991111457,46.0,36845.0,100,1024,57
44899,370,0.01989816699642688,46.0,36846.0,100,1024,57
44900,371,0.019953084003645927,46.0,36847.0,100,1024,57
44901,372,0.020007916988106444,46.0,36848.0,100,1024,57
44902,373,0.020062916999449953,46.0,36849.0,100,1024,57
44903,374,0.020118124986765906,46.0,36850.0,100,1024,57
44904,375,0.0201735419977922,46.0,36851.0,100,1024,57
44905,376,0.020228917011991143,46.0,36852.0,100,1024,57
44906,377,0.02028470899676904,46.0,36853.0,100,1024,57
44907,378,0.02034024999011308,46.0,36854.0,100,1024,57
44908,379,0.02039616700494662,46.0,36855.0,100,1024,57
44909,380,0.02045187499606982,46.0,36856.0,100,1024,57
44910,381,0.02050808400963433,46.0,36857.0,100,1024,57
44911,382,0.02056441700551659,46.0,36858.0,100,1024,57
44912,383,0.020620750001398847,46.0,36859.0,100,1024,57
44913,384,0.020677124994108453,46.0,36860.0,100,1024,57
44914,385,0.020733791985549033,46.0,36861.0,100,1024,57
44915,386,0.020790624985238537,46.0,36862.0,100,1024,57
44916,387,0.02084758400451392,46.0,36863.0,100,1024,57
44917,388,0.020904375007376075,46.0,36864.0,100,1024,57
44918,389,0.0209615420026239,46.0,36865.0,100,1024,57
44919,390,0.02101862500421703,46.0,36866.0,100,1024,57
44920,391,0.021076042001368478,46.0,36867.0,100,1024,57
44921,392,0.021133333997568116,46.0,36868.0,100,1024,57
44922,393,0.02119075000518933,46.0,36869.0,100,1024,57
44923,394,0.021248542005196214,46.0,36870.0,100,1024,57
44924,395,0.021306167007423937,46.0,36871.0,100,1024,57
44925,396,0.021363917010603473,46.0,36872.0,100,1024,57
44926,397,0.02142187498975545,46.0,36873.0,100,1024,57
44927,398,0.02147991699166596,46.0,36874.0,100,1024,57
44928,399,0.021538333996431902,46.0,36875.0,100,1024,57
44929,400,0.02159675001166761,46.0,36876.0,100,1024,57
44930,401,0.021655666991136968,46.0,36877.0,100,1024,57
44931,402,0.021714250004151836,46.0,36878.0,100,1024,57
44932,403,0.021773124986793846,46.0,36879.0,100,1024,57
44933,404,0.021832083992194384,46.0,36880.0,100,1024,57
44934,405,0.0218911670090165,46.0,36881.0,100,1024,57
44935,406,0.02195016699261032,46.0,36882.0,100,1024,57
44936,407,0.02200950001133606,46.0,36883.0,100,1024,57
44937,408,0.022071958985179663,46.0,36884.0,100,1024,57
44938,409,0.022131417004857212,46.0,36885.0,100,1024,57
44939,410,0.022191041993210092,46.0,36886.0,100,1024,57
44940,411,0.022250624984735623,46.0,36887.0,100,1024,57
44941,412,0.02231020899489522,46.0,36888.0,100,1024,57
44942,413,0.02237037499435246,46.0,36889.0,100,1024,57
44943,414,0.02243033400736749,46.0,36890.0,100,1024,57
44944,415,0.02249041700270027,46.0,36891.0,100,1024,57
44945,416,0.022550708992639557,46.0,36892.0,100,1024,57
44946,417,0.022611416992731392,46.0,36893.0,100,1024,57
44947,418,0.022671999991871417,46.0,36894.0,100,1024,57
44948,419,0.022732874989742413,46.0,36895.0,100,1024,57
44949,420,0.022800874983659014,46.0,36896.0,100,1024,57
44950,421,0.022862334008095786,46.0,36897.0,100,1024,57
44951,422,0.022923374985111877,46.0,36898.0,100,1024,57
44952,423,0.02298466701176949,46.0,36899.0,100,1024,57
44953,424,0.023045999987516552,46.0,36900.0,100,1024,57
44954,425,0.023107541986973956,46.0,36901.0,100,1024,57
44955,426,0.023169124993728474,46.0,36902.0,100,1024,57
44956,427,0.02323095899191685,46.0,36903.0,100,1024,57
44957,428,0.023292541998671368,46.0,36904.0,100,1024,57
44958,429,0.023354459000984207,46.0,36905.0,100,1024,57
44959,430,0.02341641701059416,46.0,36906.0,100,1024,57
44960,431,0.023478624993003905,46.0,36907.0,100,1024,57
44961,432,0.02354100000229664,46.0,36908.0,100,1024,57
44962,433,0.023603584006195888,46.0,36909.0,100,1024,57
44963,434,0.02366612499463372,46.0,36910.0,100,1024,57
44964,435,0.023728625004878268,46.0,36911.0,100,1024,57
44965,436,0.023791416984749958,46.0,36912.0,100,1024,57
44966,437,0.02385475000482984,46.0,36913.0,100,1024,57
44967,438,0.023918041988508776,46.0,36914.0,100,1024,57
44968,439,0.023984583996934816,46.0,36915.0,100,1024,57
44969,440,0.024047874991083518,46.0,36916.0,100,1024,57
44970,441,0.024111874983645976,46.0,36917.0,100,1024,57
44971,442,0.024175291997380555,46.0,36918.0,100,1024,57
44972,443,0.02423887499026023,46.0,36919.0,100,1024,57
44973,444,0.02430258400272578,46.0,36920.0,100,1024,57
44974,445,0.024366583995288238,46.0,36921.0,100,1024,57
44975,446,0.024430583987850696,46.0,36922.0,100,1024,57
44976,447,0.024494709010468796,46.0,36923.0,100,1024,57
44977,448,0.02455900001223199,46.0,36924.0,100,1024,57
44978,449,0.024623417004477233,46.0,36925.0,100,1024,57
44979,450,0.02468812500592321,46.0,36926.0,100,1024,57
44980,451,0.024752708995947614,46.0,36927.0,100,1024,57
44981,452,0.02481729199644178,46.0,36928.0,100,1024,57
44982,453,0.024882291996618733,46.0,36929.0,100,1024,57
44983,454,0.024947124999016523,46.0,36930.0,100,1024,57
44984,455,0.025012291996972635,46.0,36931.0,100,1024,57
44985,456,0.025077291997149587,46.0,36932.0,100,1024,57
44986,457,0.025143250008113682,46.0,36933.0,100,1024,57
44987,458,0.02520891700987704,46.0,36934.0,100,1024,57
44988,459,0.02527470898348838,46.0,36935.0,100,1024,57
44989,460,0.02534029199159704,46.0,36936.0,100,1024,57
44990,461,0.025406166998436674,46.0,36937.0,100,1024,57
44991,462,0.025472417008131742,46.0,36938.0,100,1024,57
44992,463,0.025538749992847443,46.0,36939.0,100,1024,57
44993,464,0.02560508399619721,46.0,36940.0,100,1024,57
44994,465,0.02567149998503737,46.0,36941.0,100,1024,57
44995,466,0.025738041993463412,46.0,36942.0,100,1024,57
44996,467,0.02580445900093764,46.0,36943.0,100,1024,57
44997,468,0.025870999990729615,46.0,36944.0,100,1024,57
44998,469,0.025937833997886628,46.0,36945.0,100,1024,57
44999,470,0.02600504198926501,46.0,36946.0,100,1024,57
45000,471,0.026072375010699034,46.0,36947.0,100,1024,57
45001,472,0.026142708986299112,46.0,36948.0,100,1024,57
45002,473,0.026210000010905787,46.0,36949.0,100,1024,57
45003,474,0.02627758399466984,46.0,36950.0,100,1024,57
45004,475,0.026344999991124496,46.0,36951.0,100,1024,57
45005,476,0.026412834005896002,46.0,36952.0,100,1024,57
45006,477,0.026480833999812603,46.0,36953.0,100,1024,57
45007,478,0.026548833993729204,46.0,36954.0,100,1024,57
45008,479,0.026616958988597617,46.0,36955.0,100,1024,57
45009,480,0.026685124990763143,46.0,36956.0,100,1024,57
45010,481,0.02675379198626615,46.0,36957.0,100,1024,57
45011,482,0.02682245901087299,46.0,36958.0,100,1024,57
45012,483,0.02689120901050046,46.0,36959.0,100,1024,57
45013,484,0.026963084004819393,46.0,36960.0,100,1024,57
45014,485,0.02703216701047495,46.0,36961.0,100,1024,57
45015,486,0.027101291983854026,46.0,36962.0,100,1024,57
45016,487,0.027170209010364488,46.0,36963.0,100,1024,57
45017,488,0.02723908401094377,46.0,36964.0,100,1024,57
45018,489,0.027308624994475394,46.0,36965.0,100,1024,57
45019,490,0.027378166996641085,46.0,36966.0,100,1024,57
45020,491,0.027447667001979426,46.0,36967.0,100,1024,57
45021,492,0.02751725001144223,46.0,36968.0,100,1024,57
45022,493,0.02758695901138708,46.0,36969.0,100,1024,57
45023,494,0.02765716699650511,46.0,36970.0,100,1024,57
45024,495,0.02772712500882335,46.0,36971.0,100,1024,57
45025,496,0.027797209011623636,46.0,36972.0,100,1024,57
45026,497,0.02789241698337719,46.0,36973.0,100,1024,57
45027,498,0.027963166998233646,46.0,36974.0,100,1024,57
45028,499,0.02803370900801383,46.0,36975.0,100,1024,57
45029,500,0.02810466699884273,46.0,36976.0,100,1024,57
45030,501,0.02817566698649898,46.0,36977.0,100,1024,57
45031,502,0.028246500005479902,46.0,36978.0,100,1024,57
45032,503,0.02832099999068305,46.0,36979.0,100,1024,57
45033,504,0.02839212500839494,46.0,36980.0,100,1024,57
45034,505,0.028463333990657702,46.0,36981.0,100,1024,57
45035,506,0.0285347499884665,46.0,36982.0,100,1024,57
45036,507,0.02860625000903383,46.0,36983.0,100,1024,57
45037,508,0.028677791997324675,46.0,36984.0,100,1024,57
45038,509,0.02874962499481626,46.0,36985.0,100,1024,57
45039,510,0.02882137498818338,46.0,36986.0,100,1024,57
45040,511,0.028893542010337114,46.0,36987.0,100,1024,57
45041,512,0.028968875005375594,46.0,36988.0,100,1024,57
45042,513,0.029041292000329122,46.0,36989.0,100,1024,57
45043,514,0.029113917000358924,46.0,36990.0,100,1024,57
45044,515,0.029186708998167887,46.0,36991.0,100,1024,57
45045,516,0.02925929200137034,46.0,36992.0,100,1024,57
45046,517,0.029331958998227492,46.0,36993.0,100,1024,57
45047,518,0.02940479200333357,46.0,36994.0,100,1024,57
45048,519,0.029478125012246892,46.0,36995.0,100,1024,57
45049,520,0.02955124998698011,46.0,36996.0,100,1024,57
45050,521,0.029625416995259002,46.0,36997.0,100,1024,57
45051,522,0.029698833997827023,46.0,36998.0,100,1024,57
45052,523,0.02977237501181662,46.0,36999.0,100,1024,57
45053,524,0.029845999990357086,46.0,37000.0,100,1024,57
45054,525,0.029919749998953193,46.0,37001.0,100,1024,57
45055,526,0.029994042008183897,46.0,37002.0,100,1024,57
45056,527,0.030067916988627985,46.0,37003.0,100,1024,57
45057,528,0.03014200000325218,46.0,37004.0,100,1024,57
45058,529,0.03021612498559989,46.0,37005.0,100,1024,57
45059,530,0.030290458991657943,46.0,37006.0,100,1024,57
45060,531,0.030365249986061826,46.0,37007.0,100,1024,57
45061,532,0.03043958399211988,46.0,37008.0,100,1024,57
45062,533,0.030517542007146403,46.0,37009.0,100,1024,57
45063,534,0.030592249997425824,46.0,37010.0,100,1024,57
45064,535,0.030667167011415586,46.0,37011.0,100,1024,57
45065,536,0.03074212500359863,46.0,37012.0,100,1024,57
45066,537,0.030817208986263722,46.0,37013.0,100,1024,57
45067,538,0.03089245900628157,46.0,37014.0,100,1024,57
45068,539,0.03096791700227186,46.0,37015.0,100,1024,57
45069,540,0.03104329199413769,46.0,37016.0,100,1024,57
45070,541,0.031119083985686302,46.0,37017.0,100,1024,57
45071,542,0.031194749986752868,46.0,37018.0,100,1024,57
45072,543,0.03127066700835712,46.0,37019.0,100,1024,57
45073,544,0.03134662500815466,46.0,37020.0,100,1024,57
45074,545,0.03142295900033787,46.0,37021.0,100,1024,57
45075,546,0.03149945900077,46.0,37022.0,100,1024,57
45076,547,0.031575750006595626,46.0,37023.0,100,1024,57
45077,548,0.03165554199949838,46.0,37024.0,100,1024,57
45078,549,0.03173229200183414,46.0,37025.0,100,1024,57
45079,550,0.03180912500829436,46.0,37026.0,100,1024,57
45080,551,0.03188604200840928,46.0,37027.0,100,1024,57
45081,552,0.031962917011696845,46.0,37028.0,100,1024,57
45082,553,0.032040083984611556,46.0,37029.0,100,1024,57
45083,554,0.03211733399075456,46.0,37030.0,100,1024,57
45084,1,0.0012749590096063912,31.0,37031.0,100,1024,58
45085,2,0.002943125000456348,31.0,37032.0,100,1024,58
45086,3,0.002958750003017485,31.0,37033.0,100,1024,58
45087,4,0.002970208995975554,31.0,37034.0,100,1024,58
45088,5,0.003995042003225535,31.0,37035.0,100,1024,58
45089,6,0.0040097919991239905,31.0,37036.0,100,1024,58
45090,7,0.004021625005407259,31.0,37037.0,100,1024,58
45091,8,0.004032791999634355,31.0,37038.0,100,1024,58
45092,9,0.0040452090033795685,31.0,37039.0,100,1024,58
45093,10,0.004056667006807402,32.0,37041.0,100,1024,58
45094,11,0.004067875008331612,32.0,37042.0,100,1024,58
45095,12,0.004079209000337869,32.0,37043.0,100,1024,58
45096,13,0.004090792004717514,32.0,37044.0,100,1024,58
45097,14,0.004103167011635378,32.0,37045.0,100,1024,58
45098,15,0.004121167003177106,32.0,37046.0,100,1024,58
45099,16,0.0041331670072395355,32.0,37047.0,100,1024,58
45100,17,0.0051397499919403344,32.0,37048.0,100,1024,58
45101,18,0.005154416983714327,32.0,37049.0,100,1024,58
45102,19,0.005167374998563901,32.0,37050.0,100,1024,58
45103,20,0.0051801250083372,32.0,37051.0,100,1024,58
45104,21,0.005192749988054857,32.0,37052.0,100,1024,58
45105,22,0.005205541994655505,32.0,37053.0,100,1024,58
45106,23,0.005219167011091486,32.0,37054.0,100,1024,58
45107,24,0.005232208990491927,32.0,37055.0,100,1024,58
45108,25,0.0052462499879766256,32.0,37056.0,100,1024,58
45109,26,0.005260208999970928,32.0,37057.0,100,1024,58
45110,27,0.0052737089863512665,34.0,37059.0,100,1024,58
45111,28,0.0052871250081807375,34.0,37060.0,100,1024,58
45112,29,0.0053004999936092645,34.0,37061.0,100,1024,58
45113,30,0.005317792005371302,34.0,37062.0,100,1024,58
45114,31,0.005332041997462511,34.0,37063.0,100,1024,58
45115,32,0.005345709010725841,34.0,37064.0,100,1024,58
45116,33,0.005359834001865238,34.0,37065.0,100,1024,58
45117,34,0.005373874999349937,34.0,37066.0,100,1024,58
45118,35,0.005388166988268495,34.0,37067.0,100,1024,58
45119,36,0.005402459006290883,34.0,37068.0,100,1024,58
45120,37,0.005416792002506554,34.0,37069.0,100,1024,58
45121,38,0.005431333993328735,34.0,37070.0,100,1024,58
45122,39,0.005445791990496218,34.0,37071.0,100,1024,58
45123,40,0.0054604999895673245,34.0,37072.0,100,1024,58
45124,41,0.005475584010127932,34.0,37073.0,100,1024,58
45125,42,0.005490499985171482,34.0,37074.0,100,1024,58
45126,43,0.005505500012077391,34.0,37075.0,100,1024,58
45127,44,0.005520584003534168,34.0,37076.0,100,1024,58
45128,45,0.005535959004191682,34.0,37077.0,100,1024,58
45129,46,0.0055517090077046305,34.0,37078.0,100,1024,58
45130,47,0.005567334010265768,34.0,37079.0,100,1024,58
45131,48,0.005583624995779246,34.0,37080.0,100,1024,58
45132,49,0.00559975000214763,35.0,37082.0,100,1024,58
45133,50,0.00561637498321943,35.0,37083.0,100,1024,58
45134,51,0.005632209009490907,35.0,37084.0,100,1024,58
45135,52,0.00565262499731034,35.0,37085.0,100,1024,58
45136,53,0.005669709003996104,35.0,37086.0,100,1024,58
45137,54,0.00568591698538512,35.0,37087.0,100,1024,58
45138,55,0.005704749986762181,35.0,37088.0,100,1024,58
45139,56,0.0057225420023314655,35.0,37089.0,100,1024,58
45140,57,0.005739499989431351,35.0,37090.0,100,1024,58
45141,58,0.00575620899326168,35.0,37091.0,100,1024,58
45142,59,0.005772792006609961,35.0,37092.0,100,1024,58
45143,60,0.005789499991806224,35.0,37093.0,100,1024,58
45144,61,0.005806208995636553,35.0,37094.0,100,1024,58
45145,62,0.005823249986860901,35.0,37095.0,100,1024,58
45146,63,0.005840375000843778,35.0,37096.0,100,1024,58
45147,64,0.0058575840084813535,35.0,37097.0,100,1024,58
45148,65,0.006993541988776997,35.0,37098.0,100,1024,58
45149,66,0.007014542003162205,35.0,37099.0,100,1024,58
45150,67,0.007034459005808458,35.0,37100.0,100,1024,58
45151,68,0.0070534999831579626,35.0,37101.0,100,1024,58
45152,69,0.007072459004120901,35.0,37102.0,100,1024,58
45153,70,0.0070912090013735,35.0,37103.0,100,1024,58
45154,71,0.007109958998626098,35.0,37104.0,100,1024,58
45155,72,0.00712875000317581,35.0,37105.0,100,1024,58
45156,73,0.007147708995034918,35.0,37106.0,100,1024,58
45157,74,0.007166583993239328,35.0,37107.0,100,1024,58
45158,75,0.007185750000644475,35.0,37108.0,100,1024,58
45159,76,0.007204833993455395,35.0,37109.0,100,1024,58
45160,77,0.0072250420053023845,35.0,37110.0,100,1024,58
45161,78,0.007244500011438504,35.0,37111.0,100,1024,58
45162,79,0.007263999985298142,35.0,37112.0,100,1024,58
45163,80,0.007283624989213422,35.0,37113.0,100,1024,58
45164,81,0.007303458987735212,35.0,37114.0,100,1024,58
45165,82,0.007323458994505927,35.0,37115.0,100,1024,58
45166,83,0.007343500008573756,35.0,37116.0,100,1024,58
45167,84,0.007363624987192452,35.0,37117.0,100,1024,58
45168,85,0.007383791991742328,35.0,37118.0,100,1024,58
45169,86,0.007404167001368478,35.0,37119.0,100,1024,58
45170,87,0.0074244999850634485,36.0,37121.0,100,1024,58
45171,88,0.007445249997545034,36.0,37122.0,100,1024,58
45172,89,0.007465875009074807,36.0,37123.0,100,1024,58
45173,90,0.007486791990231723,36.0,37124.0,100,1024,58
45174,91,0.007507542002713308,36.0,37125.0,100,1024,58
45175,92,0.007528334012022242,36.0,37126.0,100,1024,58
45176,93,0.007549583999207243,36.0,37127.0,100,1024,58
45177,94,0.0075703749898821115,36.0,37128.0,100,1024,58
45178,95,0.0075913339969702065,36.0,37129.0,100,1024,58
45179,96,0.00761249999050051,36.0,37130.0,100,1024,58
45180,97,0.007633667002664879,36.0,37131.0,100,1024,58
45181,98,0.007655166991753504,36.0,37132.0,100,1024,58
45182,99,0.007676459004869685,36.0,37133.0,100,1024,58
45183,100,0.007697708992054686,36.0,37134.0,100,1024,58
45184,101,0.007719334011198953,36.0,37135.0,100,1024,58
45185,102,0.0077412090031430125,36.0,37136.0,100,1024,58
45186,103,0.007763000001432374,36.0,37137.0,100,1024,58
45187,104,0.007784916990203783,36.0,37138.0,100,1024,58
45188,105,0.007806959009030834,36.0,37139.0,100,1024,58
45189,106,0.007829292007954791,36.0,37140.0,100,1024,58
45190,107,0.00785175000783056,36.0,37141.0,100,1024,58
45191,108,0.007874167000409216,36.0,37142.0,100,1024,58
45192,109,0.007897834002505988,36.0,37143.0,100,1024,58
45193,110,0.007920667005237192,36.0,37144.0,100,1024,58
45194,111,0.007943542004795745,36.0,37145.0,100,1024,58
45195,112,0.00796650000847876,36.0,37146.0,100,1024,58
45196,113,0.007989709003595635,36.0,37147.0,100,1024,58
45197,114,0.008012917009182274,36.0,37148.0,100,1024,58
45198,115,0.008036124985665083,36.0,37149.0,100,1024,58
45199,116,0.008059499989030883,36.0,37150.0,100,1024,58
45200,117,0.008083083987003192,36.0,37151.0,100,1024,58
45201,118,0.008106749999569729,36.0,37152.0,100,1024,58
45202,119,0.008130583999445662,36.0,37153.0,100,1024,58
45203,120,0.00815437498386018,36.0,37154.0,100,1024,58
45204,121,0.008178541989764199,36.0,37155.0,100,1024,58
45205,122,0.00820262500201352,36.0,37156.0,100,1024,58
45206,123,0.008226875012042001,36.0,37157.0,100,1024,58
45207,124,0.008251333987573162,36.0,37158.0,100,1024,58
45208,125,0.00827591700362973,36.0,37159.0,100,1024,58
45209,126,0.008300791989313439,36.0,37160.0,100,1024,58
45210,127,0.008334167010616511,36.0,37161.0,100,1024,58
45211,128,0.00835904199630022,36.0,37162.0,100,1024,58
45212,129,0.00838616699911654,36.0,37163.0,100,1024,58
45213,130,0.008411541988607496,36.0,37164.0,100,1024,58
45214,131,0.008436917007202283,36.0,37165.0,100,1024,58
45215,132,0.00846241699764505,36.0,37166.0,100,1024,58
45216,133,0.008488124993164092,36.0,37167.0,100,1024,58
45217,134,0.008514041983289644,36.0,37168.0,100,1024,58
45218,135,0.008539834001567215,36.0,37169.0,100,1024,58
45219,136,0.008565750002162531,36.0,37170.0,100,1024,58
45220,137,0.008591624995460734,36.0,37171.0,100,1024,58
45221,138,0.00861791698844172,36.0,37172.0,100,1024,58
45222,139,0.00864949999959208,36.0,37173.0,100,1024,58
45223,140,0.008676333993207663,36.0,37174.0,100,1024,58
45224,141,0.008702833991264924,36.0,37175.0,100,1024,58
45225,142,0.008730083995033056,36.0,37176.0,100,1024,58
45226,143,0.008756958995945752,36.0,37177.0,100,1024,58
45227,144,0.008783875004155561,36.0,37178.0,100,1024,58
45228,145,0.008810875006020069,36.0,37179.0,100,1024,58
45229,146,0.008838084002491087,36.0,37180.0,100,1024,58
45230,147,0.008865499985404313,36.0,37181.0,100,1024,58
45231,148,0.008892874990124255,36.0,37182.0,100,1024,58
45232,149,0.008921208995161578,36.0,37183.0,100,1024,58
45233,150,0.008948959002736956,36.0,37184.0,100,1024,58
45234,151,0.008976791985332966,36.0,37185.0,100,1024,58
45235,152,0.009004666993860155,36.0,37186.0,100,1024,58
45236,153,0.009032542002387345,36.0,37187.0,100,1024,58
45237,154,0.009061374992597848,36.0,37188.0,100,1024,58
45238,155,0.009089875005884096,36.0,37189.0,100,1024,58
45239,156,0.009118249989114702,36.0,37190.0,100,1024,58
45240,157,0.009146833996055648,36.0,37191.0,100,1024,58
45241,158,0.009175584011245519,36.0,37192.0,100,1024,58
45242,159,0.009204500005580485,36.0,37193.0,100,1024,58
45243,160,0.009233499993570149,36.0,37194.0,100,1024,58
45244,161,0.009268041991163045,36.0,37195.0,100,1024,58
45245,162,0.009297624987084419,36.0,37196.0,100,1024,58
45246,163,0.009326875006081536,36.0,37197.0,100,1024,58
45247,164,0.009356041991850361,36.0,37198.0,100,1024,58
45248,165,0.009385499986819923,36.0,37199.0,100,1024,58
45249,166,0.009415042004548013,36.0,37200.0,100,1024,58
45250,167,0.00944504200015217,36.0,37201.0,100,1024,58
45251,168,0.009474833990680054,36.0,37202.0,100,1024,58
45252,169,0.009504999994533136,36.0,37203.0,100,1024,58
45253,170,0.009535041986964643,36.0,37204.0,100,1024,58
45254,171,0.009565374988596886,36.0,37205.0,100,1024,58
45255,172,0.009596416988642886,36.0,37206.0,100,1024,58
45256,173,0.009627458988688886,36.0,37207.0,100,1024,58
45257,174,0.009658291994128376,36.0,37208.0,100,1024,58
45258,175,0.009689208993222564,36.0,37209.0,100,1024,58
45259,176,0.009720166999613866,36.0,37210.0,100,1024,58
45260,177,0.009751334000611678,36.0,37211.0,100,1024,58
45261,178,0.009782417007954791,36.0,37212.0,100,1024,58
45262,179,0.00981387498904951,36.0,37213.0,100,1024,58
45263,180,0.009845291991950944,36.0,37214.0,100,1024,58
45264,181,0.009881083999061957,36.0,37215.0,100,1024,58
45265,182,0.009912874986184761,36.0,37216.0,100,1024,58
45266,183,0.009944749996066093,36.0,37217.0,100,1024,58
45267,184,0.009976542001822963,36.0,37218.0,100,1024,58
45268,185,0.0100087919854559,36.0,37219.0,100,1024,58
45269,186,0.010040916997240856,36.0,37220.0,100,1024,58
45270,187,0.010073167009977624,36.0,37221.0,100,1024,58
45271,188,0.010105583991389722,36.0,37222.0,100,1024,58
45272,189,0.010138084006030113,36.0,37223.0,100,1024,58
45273,190,0.010170666995691136,36.0,37224.0,100,1024,58
45274,191,0.01020341701223515,36.0,37225.0,100,1024,58
45275,192,0.010236250003799796,36.0,37226.0,100,1024,58
45276,193,0.010269291989970952,36.0,37227.0,100,1024,58
45277,194,0.010302499984391034,36.0,37228.0,100,1024,58
45278,195,0.010335792001569644,36.0,37229.0,100,1024,58
45279,196,0.010369124996941537,36.0,37230.0,100,1024,58
45280,197,0.010402708983747289,36.0,37231.0,100,1024,58
45281,198,0.010436334006953984,36.0,37232.0,100,1024,58
45282,199,0.010470084002008662,36.0,37233.0,100,1024,58
45283,200,0.010504167003091425,36.0,37234.0,100,1024,58
45284,201,0.010538333997828886,36.0,37235.0,100,1024,58
45285,202,0.010572458995738998,36.0,37236.0,100,1024,58
45286,203,0.010606708994600922,36.0,37237.0,100,1024,58
45287,204,0.010641125001711771,36.0,37238.0,100,1024,58
45288,205,0.010675625002477318,36.0,37239.0,100,1024,58
45289,206,0.010710375005146489,36.0,37240.0,100,1024,58
45290,207,0.010745125007815659,36.0,37241.0,100,1024,58
45291,208,0.010779959004139528,36.0,37242.0,100,1024,58
