,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
445,64,927.3067322291656,960,0.8899651669780724,"[2, 4, 1, 6, 0, 3, 5, 9, 8, 7]",50,1024,24
446,256,927.3067322291656,960,0.8899651669780724,"[2, 4, 1, 6, 0, 3, 5, 9, 8, 7]",50,1024,24
447,1024,927.3067322291656,960,0.8899651669780724,"[2, 4, 1, 6, 0, 3, 5, 9, 8, 7]",50,1024,24
448,0,1331.7453524834361,960,0.8980348749901168,"[2, 1, 5, 7, 9, 0, 3, 6, 4, 8]",50,1024,25
449,1,1313.5204859347255,962,0.9067689999938011,"[2, 4, 5, 7, 9, 0, 3, 6, 1, 8]",50,1024,25
450,4,1309.2343316148335,966,0.9152224589779507,"[2, 4, 5, 7, 9, 3, 0, 6, 1, 8]",50,1024,25
451,16,867.4328392434272,982,0.9248404169920832,"[2, 7, 9, 6, 5, 3, 0, 1, 4, 8]",50,1024,25
452,64,854.8989993837035,1006,0.9355509169981815,"[8, 7, 1, 6, 0, 3, 5, 9, 4, 2]",50,1024,25
453,256,854.8989993837035,1006,0.9355509169981815,"[8, 7, 1, 6, 0, 3, 5, 9, 4, 2]",50,1024,25
454,1024,854.8989993837035,1006,0.9355509169981815,"[8, 7, 1, 6, 0, 3, 5, 9, 4, 2]",50,1024,25
455,0,1522.533768917394,1006,0.9437115839973558,"[5, 9, 1, 4, 3, 8, 2, 6, 0, 7]",50,1024,26
456,1,1522.533768917394,1007,0.9529241249838378,"[5, 9, 1, 4, 3, 8, 2, 6, 0, 7]",50,1024,26
457,4,1215.322806754727,1011,0.9616023339913227,"[8, 9, 1, 4, 3, 5, 2, 6, 0, 7]",50,1024,26
458,16,1215.322806754727,1019,0.9707669999916106,"[8, 9, 1, 4, 3, 5, 2, 6, 0, 7]",50,1024,26
459,64,1215.322806754727,1019,0.9707669999916106,"[8, 9, 1, 4, 3, 5, 2, 6, 0, 7]",50,1024,26
460,256,1215.322806754727,1019,0.9707669999916106,"[8, 9, 1, 4, 3, 5, 2, 6, 0, 7]",50,1024,26
461,1024,1215.322806754727,1019,0.9707669999916106,"[8, 9, 1, 4, 3, 5, 2, 6, 0, 7]",50,1024,26
462,0,1229.565507128463,1019,0.9789924169890583,"[1, 9, 5, 3, 7, 8, 4, 2, 0, 6]",50,1024,27
463,1,1229.565507128463,1020,0.9874310839804821,"[1, 9, 5, 3, 7, 8, 4, 2, 0, 6]",50,1024,27
464,4,1074.040105897816,1025,0.9960483339964412,"[6, 9, 5, 3, 0, 8, 4, 2, 7, 1]",50,1024,27
465,16,1064.4751372888036,1038,1.0058885419857688,"[6, 2, 5, 3, 0, 8, 4, 9, 7, 1]",50,1024,27
466,64,1064.4751372888036,1039,1.0143614589760546,"[6, 2, 5, 3, 0, 8, 4, 9, 7, 1]",50,1024,27
467,256,1064.4751372888036,1039,1.0143614589760546,"[6, 2, 5, 3, 0, 8, 4, 9, 7, 1]",50,1024,27
468,1024,1064.4751372888036,1039,1.0143614589760546,"[6, 2, 5, 3, 0, 8, 4, 9, 7, 1]",50,1024,27
469,0,1485.5518851691597,1039,1.022737874998711,"[5, 2, 1, 8, 3, 0, 7, 6, 4, 9]",50,1024,28
470,1,1485.5518851691597,1040,1.0311897499777842,"[5, 2, 1, 8, 3, 0, 7, 6, 4, 9]",50,1024,28
471,4,1275.433148392746,1045,1.039923499978613,"[5, 1, 2, 8, 3, 0, 6, 7, 4, 9]",50,1024,28
472,16,978.7578944292944,1061,1.0498757919995114,"[7, 1, 2, 0, 3, 5, 6, 9, 4, 8]",50,1024,28
473,64,950.6986039764477,1079,1.061127499997383,"[2, 4, 7, 0, 3, 5, 6, 9, 1, 8]",50,1024,28
474,256,950.6986039764477,1079,1.061127499997383,"[2, 4, 7, 0, 3, 5, 6, 9, 1, 8]",50,1024,28
475,1024,950.6986039764477,1079,1.061127499997383,"[2, 4, 7, 0, 3, 5, 6, 9, 1, 8]",50,1024,28
476,0,1371.6919770101802,1079,1.0696005839854479,"[3, 2, 1, 7, 4, 0, 8, 6, 9, 5]",50,1024,29
477,1,1371.6919770101802,1080,1.0782467919925693,"[3, 2, 1, 7, 4, 0, 8, 6, 9, 5]",50,1024,29
478,4,1243.14019338741,1085,1.087054999981774,"[3, 2, 1, 6, 0, 4, 8, 7, 9, 5]",50,1024,29
479,16,1073.8430029670835,1099,1.0971432919905055,"[3, 0, 1, 6, 2, 4, 9, 7, 8, 5]",50,1024,29
480,64,953.8787882849123,1122,1.110448624996934,"[3, 0, 1, 4, 7, 6, 9, 2, 8, 5]",50,1024,29
481,256,953.8787882849123,1122,1.110448624996934,"[3, 0, 1, 4, 7, 6, 9, 2, 8, 5]",50,1024,29
482,1024,953.8787882849123,1122,1.110448624996934,"[3, 0, 1, 4, 7, 6, 9, 2, 8, 5]",50,1024,29
483,0,1336.8941068041213,1122,1.119041041994933,"[0, 2, 7, 9, 4, 6, 5, 8, 1, 3]",50,1024,30
484,1,1336.8941068041213,1123,1.1278102919750381,"[0, 2, 7, 9, 4, 6, 5, 8, 1, 3]",50,1024,30
485,4,1305.1320267007973,1127,1.1368239169823937,"[0, 2, 7, 9, 1, 6, 5, 8, 4, 3]",50,1024,30
486,16,1159.9517215200744,1144,1.147088999976404,"[9, 0, 7, 8, 2, 6, 5, 3, 4, 1]",50,1024,30
487,64,1159.9517215200744,1152,1.157478541979799,"[9, 0, 7, 8, 2, 6, 5, 3, 4, 1]",50,1024,30
488,256,1159.9517215200744,1152,1.157478541979799,"[9, 0, 7, 8, 2, 6, 5, 3, 4, 1]",50,1024,30
489,1024,1159.9517215200744,1152,1.157478541979799,"[9, 0, 7, 8, 2, 6, 5, 3, 4, 1]",50,1024,30
490,0,1510.5125060287698,1152,1.1660967089992482,"[8, 6, 7, 5, 1, 4, 2, 9, 0, 3]",50,1024,31
491,1,1028.4551079762257,1154,1.1748691249813419,"[5, 6, 7, 8, 1, 4, 2, 9, 0, 3]",50,1024,31
492,4,905.9021764144497,1158,1.184041000000434,"[5, 6, 2, 8, 1, 4, 7, 9, 0, 3]",50,1024,31
493,16,891.8064903961131,1170,1.1942129999806639,"[0, 6, 2, 8, 1, 4, 7, 9, 5, 3]",50,1024,31
494,64,891.8064903961131,1170,1.1942129999806639,"[0, 6, 2, 8, 1, 4, 7, 9, 5, 3]",50,1024,31
495,256,891.8064903961131,1170,1.1942129999806639,"[0, 6, 2, 8, 1, 4, 7, 9, 5, 3]",50,1024,31
496,1024,891.8064903961131,1170,1.1942129999806639,"[0, 6, 2, 8, 1, 4, 7, 9, 5, 3]",50,1024,31
497,0,1299.5080088399525,1170,1.2063435839954764,"[3, 0, 2, 8, 9, 7, 1, 5, 4, 6]",50,1024,32
498,1,1279.6558365980216,1172,1.2152991670009214,"[3, 0, 9, 8, 2, 7, 1, 5, 4, 6]",50,1024,32
499,4,1235.1471950517002,1176,1.2245546669873875,"[3, 0, 4, 8, 2, 7, 1, 5, 9, 6]",50,1024,32
500,16,1150.4550723921461,1190,1.2349521669966634,"[9, 7, 4, 8, 2, 0, 1, 5, 3, 6]",50,1024,32
501,64,876.9389849546549,1211,1.246542499982752,"[9, 7, 4, 8, 2, 0, 3, 5, 6, 1]",50,1024,32
502,256,876.9389849546549,1211,1.246542499982752,"[9, 7, 4, 8, 2, 0, 3, 5, 6, 1]",50,1024,32
503,1024,876.9389849546549,1211,1.246542499982752,"[9, 7, 4, 8, 2, 0, 3, 5, 6, 1]",50,1024,32
504,0,1517.60741483764,1211,1.2561433749797288,"[9, 6, 3, 1, 4, 0, 7, 5, 8, 2]",50,1024,33
505,1,1517.60741483764,1212,1.2651957499911077,"[9, 6, 3, 1, 4, 0, 7, 5, 8, 2]",50,1024,33
506,4,1346.4985014796114,1216,1.2745794999937061,"[9, 0, 3, 1, 4, 6, 7, 5, 8, 2]",50,1024,33
507,16,1009.0774061025564,1231,1.2852784169954248,"[9, 4, 7, 1, 0, 6, 3, 5, 2, 8]",50,1024,33
508,64,936.2257127320798,1255,1.2974351669836324,"[9, 4, 7, 1, 0, 3, 5, 6, 2, 8]",50,1024,33
509,256,936.2257127320798,1255,1.2974351669836324,"[9, 4, 7, 1, 0, 3, 5, 6, 2, 8]",50,1024,33
510,1024,936.2257127320798,1255,1.2974351669836324,"[9, 4, 7, 1, 0, 3, 5, 6, 2, 8]",50,1024,33
511,0,1634.2805436711915,1255,1.306492541974876,"[3, 8, 4, 0, 7, 1, 5, 6, 9, 2]",50,1024,34
512,1,1311.591414986879,1257,1.316456708998885,"[3, 0, 4, 8, 7, 1, 5, 6, 9, 2]",50,1024,34
513,4,1206.9744947174897,1261,1.3259060419804882,"[3, 0, 4, 8, 7, 1, 9, 6, 5, 2]",50,1024,34
514,16,950.8672177179059,1275,1.3366857089858968,"[3, 2, 7, 8, 4, 1, 9, 6, 5, 0]",50,1024,34
515,64,950.8672177179059,1279,1.3463607089943253,"[3, 2, 7, 8, 4, 1, 9, 6, 5, 0]",50,1024,34
516,256,950.8672177179059,1279,1.3463607089943253,"[3, 2, 7, 8, 4, 1, 9, 6, 5, 0]",50,1024,34
517,1024,950.8672177179059,1279,1.3463607089943253,"[3, 2, 7, 8, 4, 1, 9, 6, 5, 0]",50,1024,34
518,0,1598.766861867926,1279,1.3553490419872105,"[8, 5, 9, 4, 6, 7, 0, 1, 3, 2]",50,1024,35
519,1,1598.766861867926,1280,1.3645618339942303,"[8, 5, 9, 4, 6, 7, 0, 1, 3, 2]",50,1024,35
520,4,1441.8762324905595,1285,1.3740749999997206,"[8, 5, 6, 9, 4, 7, 0, 1, 3, 2]",50,1024,35
521,16,1305.53285076104,1303,1.385027458978584,"[4, 1, 6, 9, 7, 5, 2, 0, 3, 8]",50,1024,35
522,64,842.516399505723,1327,1.3971808339993004,"[9, 1, 4, 7, 2, 8, 6, 0, 3, 5]",50,1024,35
523,256,842.516399505723,1327,1.3971808339993004,"[9, 1, 4, 7, 2, 8, 6, 0, 3, 5]",50,1024,35
524,1024,842.516399505723,1327,1.3971808339993004,"[9, 1, 4, 7, 2, 8, 6, 0, 3, 5]",50,1024,35
525,0,1401.2350896726784,1327,1.406316041975515,"[8, 3, 2, 4, 9, 0, 5, 1, 6, 7]",50,1024,36
526,1,1359.7202026495233,1329,1.4156882499810308,"[4, 3, 2, 8, 9, 0, 5, 1, 6, 7]",50,1024,36
527,4,1342.30764234364,1333,1.4257713749830145,"[7, 3, 2, 8, 9, 0, 5, 1, 6, 4]",50,1024,36
528,16,984.3981164893963,1348,1.4368524589808658,"[7, 9, 2, 8, 1, 3, 5, 0, 6, 4]",50,1024,36
529,64,906.5535285352053,1378,1.450522416998865,"[9, 7, 2, 8, 6, 5, 3, 0, 1, 4]",50,1024,36
530,256,906.5535285352053,1378,1.450522416998865,"[9, 7, 2, 8, 6, 5, 3, 0, 1, 4]",50,1024,36
531,1024,906.5535285352053,1378,1.450522416998865,"[9, 7, 2, 8, 6, 5, 3, 0, 1, 4]",50,1024,36
532,0,1759.2620087021207,1378,1.4599143749801442,"[3, 7, 0, 1, 5, 2, 9, 4, 6, 8]",50,1024,37
533,1,1759.2620087021207,1379,1.469336708978517,"[3, 7, 0, 1, 5, 2, 9, 4, 6, 8]",50,1024,37
534,4,1139.9222586963026,1384,1.4791988339857198,"[3, 5, 0, 1, 8, 2, 9, 4, 6, 7]",50,1024,37
535,16,964.938667513373,1399,1.4924783749738708,"[3, 5, 0, 6, 2, 8, 1, 4, 9, 7]",50,1024,37
536,64,847.4604128144564,1432,1.5066254589764867,"[0, 3, 5, 7, 2, 8, 4, 1, 9, 6]",50,1024,37
537,256,847.4604128144564,1432,1.5066254589764867,"[0, 3, 5, 7, 2, 8, 4, 1, 9, 6]",50,1024,37
538,1024,847.4604128144564,1432,1.5066254589764867,"[0, 3, 5, 7, 2, 8, 4, 1, 9, 6]",50,1024,37
539,0,1578.5264488136168,1432,1.5160789169894997,"[6, 1, 3, 7, 8, 4, 2, 0, 9, 5]",50,1024,38
540,1,1516.3051853594666,1434,1.525748208980076,"[6, 1, 3, 7, 8, 2, 4, 0, 9, 5]",50,1024,38
541,4,1213.5516217970444,1439,1.535728291986743,"[6, 9, 3, 7, 8, 2, 4, 1, 0, 5]",50,1024,38
542,16,1032.5152748564342,1454,1.5471813749754801,"[6, 0, 9, 7, 8, 2, 4, 1, 5, 3]",50,1024,38
543,64,856.1271975292793,1467,1.558720374974655,"[0, 6, 9, 7, 8, 2, 4, 1, 5, 3]",50,1024,38
544,256,856.1271975292793,1467,1.558720374974655,"[0, 6, 9, 7, 8, 2, 4, 1, 5, 3]",50,1024,38
545,1024,856.1271975292793,1467,1.558720374974655,"[0, 6, 9, 7, 8, 2, 4, 1, 5, 3]",50,1024,38
546,0,1273.476273990919,1467,1.568324458989082,"[2, 9, 4, 0, 5, 8, 7, 1, 6, 3]",50,1024,39
547,1,1273.476273990919,1468,1.5786118749820162,"[2, 9, 4, 0, 5, 8, 7, 1, 6, 3]",50,1024,39
548,4,1229.5236918820033,1472,1.5886732499930076,"[2, 9, 6, 0, 5, 8, 7, 1, 4, 3]",50,1024,39
549,16,1226.867320498232,1486,1.6002924169879407,"[2, 8, 6, 0, 5, 4, 7, 1, 9, 3]",50,1024,39
550,64,774.6386230928539,1530,1.6166063749988098,"[2, 8, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,39
551,256,774.6386230928539,1530,1.6166063749988098,"[2, 8, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,39
552,1024,774.6386230928539,1530,1.6166063749988098,"[2, 8, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,39
553,0,1346.7856870450983,1530,1.6263967089762446,"[5, 9, 2, 3, 7, 4, 1, 8, 6, 0]",50,1024,40
554,1,1346.7856870450983,1531,1.6362239589798264,"[5, 9, 2, 3, 7, 4, 1, 8, 6, 0]",50,1024,40
555,4,1316.6278516822406,1535,1.6471174999896903,"[5, 7, 2, 3, 9, 4, 1, 8, 6, 0]",50,1024,40
556,16,1021.5588895902075,1550,1.660462458996335,"[5, 6, 2, 7, 9, 4, 1, 8, 0, 3]",50,1024,40
557,64,982.7674149882266,1566,1.6731847919872962,"[5, 6, 2, 7, 4, 1, 9, 8, 0, 3]",50,1024,40
558,256,982.7674149882266,1566,1.6731847919872962,"[5, 6, 2, 7, 4, 1, 9, 8, 0, 3]",50,1024,40
559,1024,982.7674149882266,1566,1.6731847919872962,"[5, 6, 2, 7, 4, 1, 9, 8, 0, 3]",50,1024,40
560,0,1696.1216135482182,1566,1.684555833984632,"[2, 7, 6, 5, 4, 3, 1, 8, 9, 0]",50,1024,41
561,1,1454.2236452724148,1568,1.694984666974051,"[2, 7, 6, 9, 4, 3, 1, 8, 5, 0]",50,1024,41
562,4,1274.9931920776637,1573,1.7056384999887086,"[2, 7, 8, 9, 3, 4, 1, 6, 5, 0]",50,1024,41
563,16,1093.0680935786972,1590,1.7179217499797232,"[2, 5, 3, 7, 9, 4, 1, 6, 0, 8]",50,1024,41
564,64,1040.7891603390544,1602,1.7299637499963865,"[2, 5, 3, 9, 7, 4, 1, 6, 0, 8]",50,1024,41
565,256,1040.7891603390544,1602,1.7299637499963865,"[2, 5, 3, 9, 7, 4, 1, 6, 0, 8]",50,1024,41
566,1024,1040.7891603390544,1602,1.7299637499963865,"[2, 5, 3, 9, 7, 4, 1, 6, 0, 8]",50,1024,41
567,0,1026.263647538173,1602,1.739862958987942,"[5, 3, 9, 1, 6, 4, 8, 2, 7, 0]",50,1024,42
568,1,1026.263647538173,1603,1.7500929999805521,"[5, 3, 9, 1, 6, 4, 8, 2, 7, 0]",50,1024,42
569,4,1025.788920349509,1607,1.760657666978659,"[5, 3, 9, 1, 4, 6, 8, 2, 7, 0]",50,1024,42
570,16,1025.788920349509,1615,1.7727484999923036,"[5, 3, 9, 1, 4, 6, 8, 2, 7, 0]",50,1024,42
571,64,1025.788920349509,1615,1.7727484999923036,"[5, 3, 9, 1, 4, 6, 8, 2, 7, 0]",50,1024,42
572,256,1025.788920349509,1615,1.7727484999923036,"[5, 3, 9, 1, 4, 6, 8, 2, 7, 0]",50,1024,42
573,1024,1025.788920349509,1615,1.7727484999923036,"[5, 3, 9, 1, 4, 6, 8, 2, 7, 0]",50,1024,42
574,0,1400.462360391153,1615,1.7828379589773249,"[4, 2, 3, 9, 8, 1, 0, 5, 6, 7]",50,1024,43
575,1,1396.984017406396,1617,1.793029166990891,"[4, 2, 3, 9, 8, 1, 5, 0, 6, 7]",50,1024,43
576,4,1236.69026912518,1621,1.8035196249838918,"[4, 2, 3, 5, 8, 1, 9, 0, 6, 7]",50,1024,43
577,16,889.8421321205593,1637,1.8157952499750536,"[4, 6, 5, 3, 0, 1, 9, 2, 8, 7]",50,1024,43
578,64,889.8421321205593,1643,1.8269647499837447,"[4, 6, 5, 3, 0, 1, 9, 2, 8, 7]",50,1024,43
579,256,889.8421321205593,1643,1.8269647499837447,"[4, 6, 5, 3, 0, 1, 9, 2, 8, 7]",50,1024,43
580,1024,889.8421321205593,1643,1.8269647499837447,"[4, 6, 5, 3, 0, 1, 9, 2, 8, 7]",50,1024,43
581,0,1626.3818523691205,1643,1.837636208976619,"[0, 5, 1, 8, 9, 3, 7, 6, 2, 4]",50,1024,44
582,1,1575.6199817132401,1645,1.8479799999913666,"[0, 5, 1, 8, 9, 3, 7, 6, 4, 2]",50,1024,44
583,4,1384.2285565325744,1649,1.858667708991561,"[0, 5, 1, 4, 9, 3, 7, 6, 8, 2]",50,1024,44
584,16,1050.9712428975497,1667,1.871040666999761,"[5, 3, 0, 1, 9, 8, 2, 6, 4, 7]",50,1024,44
585,64,862.0430418782545,1696,1.8862025419948623,"[5, 3, 0, 6, 7, 8, 2, 4, 1, 9]",50,1024,44
586,256,862.0430418782545,1696,1.8862025419948623,"[5, 3, 0, 6, 7, 8, 2, 4, 1, 9]",50,1024,44
587,1024,862.0430418782545,1696,1.8862025419948623,"[5, 3, 0, 6, 7, 8, 2, 4, 1, 9]",50,1024,44
588,0,1563.0421461632884,1696,1.8970669169793837,"[8, 2, 0, 9, 3, 4, 6, 1, 7, 5]",50,1024,45
589,1,1530.5102651553077,1698,1.9074131669767667,"[8, 2, 0, 9, 3, 1, 6, 4, 7, 5]",50,1024,45
590,4,1530.5102651553077,1701,1.9181733339792117,"[8, 2, 0, 9, 3, 1, 6, 4, 7, 5]",50,1024,45
591,16,898.7655888551573,1716,1.930751583975507,"[8, 2, 9, 0, 3, 5, 6, 1, 7, 4]",50,1024,45
592,64,898.7655888551573,1724,1.942531541979406,"[8, 2, 9, 0, 3, 5, 6, 1, 7, 4]",50,1024,45
593,256,898.7655888551573,1724,1.942531541979406,"[8, 2, 9, 0, 3, 5, 6, 1, 7, 4]",50,1024,45
594,1024,898.7655888551573,1724,1.942531541979406,"[8, 2, 9, 0, 3, 5, 6, 1, 7, 4]",50,1024,45
595,0,1384.474813862182,1724,1.9528457919950597,"[4, 2, 9, 7, 8, 3, 0, 1, 5, 6]",50,1024,46
596,1,1384.474813862182,1725,1.9632616250019055,"[4, 2, 9, 7, 8, 3, 0, 1, 5, 6]",50,1024,46
597,4,1195.5536187883429,1729,1.9741702499741223,"[4, 1, 9, 7, 8, 3, 0, 2, 5, 6]",50,1024,46
598,16,1148.1710896868278,1744,1.987765166995814,"[4, 7, 8, 1, 9, 6, 0, 2, 5, 3]",50,1024,46
599,64,1148.1710896868278,1750,2.001029874983942,"[4, 7, 8, 1, 9, 6, 0, 2, 5, 3]",50,1024,46
600,256,1148.1710896868278,1750,2.001029874983942,"[4, 7, 8, 1, 9, 6, 0, 2, 5, 3]",50,1024,46
601,1024,1148.1710896868278,1750,2.001029874983942,"[4, 7, 8, 1, 9, 6, 0, 2, 5, 3]",50,1024,46
602,0,1524.083229014607,1750,2.0116014590021223,"[5, 9, 4, 8, 7, 0, 2, 3, 6, 1]",50,1024,47
603,1,1207.88967764553,1752,2.0224786249746103,"[5, 9, 4, 8, 7, 1, 2, 3, 6, 0]",50,1024,47
604,4,1207.88967764553,1755,2.034099624986993,"[5, 9, 4, 8, 7, 1, 2, 3, 6, 0]",50,1024,47
605,16,1059.655454375497,1770,2.0473902499943506,"[4, 1, 2, 8, 7, 9, 5, 3, 6, 0]",50,1024,47
606,64,779.3870454121347,1788,2.060816791985417,"[4, 1, 7, 8, 2, 3, 5, 0, 6, 9]",50,1024,47
607,256,779.3870454121347,1788,2.060816791985417,"[4, 1, 7, 8, 2, 3, 5, 0, 6, 9]",50,1024,47
608,1024,779.3870454121347,1788,2.060816791985417,"[4, 1, 7, 8, 2, 3, 5, 0, 6, 9]",50,1024,47
609,0,1357.2221290556904,1788,2.071300083975075,"[5, 9, 2, 6, 3, 0, 8, 4, 1, 7]",50,1024,48
610,1,1357.2221290556904,1789,2.0820335839816835,"[5, 9, 2, 6, 3, 0, 8, 4, 1, 7]",50,1024,48
611,4,1190.8647240351156,1793,2.0931860839773435,"[5, 8, 2, 6, 3, 0, 9, 4, 1, 7]",50,1024,48
612,16,913.5738018388574,1808,2.106271791999461,"[9, 8, 2, 6, 0, 3, 5, 1, 4, 7]",50,1024,48
613,64,913.5738018388574,1812,2.117577208991861,"[9, 8, 2, 6, 0, 3, 5, 1, 4, 7]",50,1024,48
614,256,913.5738018388574,1812,2.117577208991861,"[9, 8, 2, 6, 0, 3, 5, 1, 4, 7]",50,1024,48
615,1024,913.5738018388574,1812,2.117577208991861,"[9, 8, 2, 6, 0, 3, 5, 1, 4, 7]",50,1024,48
616,0,1208.6289824905462,1812,2.1283812089823186,"[1, 2, 3, 5, 6, 9, 0, 7, 8, 4]",50,1024,49
617,1,1208.6289824905462,1813,2.1391727500013076,"[1, 2, 3, 5, 6, 9, 0, 7, 8, 4]",50,1024,49
618,4,1194.5332964722095,1817,2.1503432499885093,"[1, 2, 3, 5, 9, 6, 0, 7, 8, 4]",50,1024,49
619,16,1070.8424031844368,1832,2.163445166981546,"[8, 2, 9, 5, 3, 6, 0, 1, 7, 4]",50,1024,49
620,64,1070.8424031844368,1840,2.175758583995048,"[8, 2, 9, 5, 3, 6, 0, 1, 7, 4]",50,1024,49
621,256,1070.8424031844368,1840,2.175758583995048,"[8, 2, 9, 5, 3, 6, 0, 1, 7, 4]",50,1024,49
622,1024,1070.8424031844368,1840,2.175758583995048,"[8, 2, 9, 5, 3, 6, 0, 1, 7, 4]",50,1024,49
623,0,1201.7627745508858,1840,2.186990791989956,"[8, 3, 6, 4, 1, 7, 9, 5, 0, 2]",50,1024,50
624,1,1172.7667548760935,1842,2.197874666977441,"[8, 5, 6, 4, 1, 7, 9, 3, 0, 2]",50,1024,50
625,4,1172.7667548760935,1845,2.2092994999838993,"[8, 5, 6, 4, 1, 7, 9, 3, 0, 2]",50,1024,50
626,16,998.5582786858984,1861,2.2226551249914337,"[3, 5, 0, 4, 1, 7, 6, 9, 8, 2]",50,1024,50
627,64,998.5582786858984,1867,2.2347016249841545,"[3, 5, 0, 4, 1, 7, 6, 9, 8, 2]",50,1024,50
628,256,998.5582786858984,1867,2.2347016249841545,"[3, 5, 0, 4, 1, 7, 6, 9, 8, 2]",50,1024,50
629,1024,998.5582786858984,1867,2.2347016249841545,"[3, 5, 0, 4, 1, 7, 6, 9, 8, 2]",50,1024,50
630,0,1372.6868741929002,0,3.749999450519681e-05,"[2, 1, 4, 9, 0, 7, 6, 8, 3, 5]",100,1024,0
631,1,1348.5895125550007,2,0.011332291993312538,"[8, 1, 4, 9, 0, 7, 6, 2, 3, 5]",100,1024,0
632,4,1257.6017931415788,7,0.02229266701033339,"[8, 2, 4, 1, 0, 7, 6, 9, 3, 5]",100,1024,0
633,16,991.6301606444289,22,0.033472250011982396,"[8, 7, 4, 1, 6, 2, 9, 0, 3, 5]",100,1024,0
634,64,718.6772744381386,79,0.04548558400711045,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,0
635,256,718.6772744381386,84,0.05745270900661126,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,0
636,1024,718.6772744381386,84,0.05745270900661126,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,0
637,0,1662.8237937297383,84,0.06836145900888368,"[2, 8, 6, 9, 5, 1, 7, 3, 4, 0]",100,1024,1
638,1,1624.0347391480468,86,0.0793141670001205,"[6, 8, 2, 9, 5, 1, 7, 3, 4, 0]",100,1024,1
639,4,1542.8762915125644,92,0.09040883398847654,"[6, 8, 4, 7, 0, 1, 9, 3, 2, 5]",100,1024,1
640,16,1208.9335447401972,109,0.10183925001183525,"[7, 8, 4, 9, 3, 0, 6, 1, 5, 2]",100,1024,1
641,64,945.9222948394806,140,0.11376237499644049,"[1, 7, 4, 5, 3, 0, 6, 9, 8, 2]",100,1024,1
642,256,945.9222948394806,140,0.11376237499644049,"[1, 7, 4, 5, 3, 0, 6, 9, 8, 2]",100,1024,1
643,1024,945.9222948394806,140,0.11376237499644049,"[1, 7, 4, 5, 3, 0, 6, 9, 8, 2]",100,1024,1
644,0,1335.7804363211317,140,0.12487837500520982,"[1, 2, 7, 0, 6, 8, 5, 3, 4, 9]",100,1024,2
645,1,1319.551620499399,142,0.13599599999724887,"[1, 2, 9, 0, 6, 8, 5, 3, 4, 7]",100,1024,2
646,4,1163.0197370126982,147,0.14725266699679196,"[1, 2, 9, 6, 4, 8, 5, 3, 0, 7]",100,1024,2
647,16,900.2961620792636,164,0.15952912499778904,"[1, 7, 2, 8, 4, 6, 5, 3, 0, 9]",100,1024,2
648,64,900.2961620792636,171,0.170936292008264,"[1, 7, 2, 8, 4, 6, 5, 3, 0, 9]",100,1024,2
649,256,900.2961620792636,171,0.170936292008264,"[1, 7, 2, 8, 4, 6, 5, 3, 0, 9]",100,1024,2
650,1024,900.2961620792636,171,0.170936292008264,"[1, 7, 2, 8, 4, 6, 5, 3, 0, 9]",100,1024,2
651,0,1193.8260051774828,171,0.18220824998570606,"[3, 4, 9, 1, 2, 6, 7, 8, 0, 5]",100,1024,3
652,1,1193.8260051774828,172,0.19348383400938474,"[3, 4, 9, 1, 2, 6, 7, 8, 0, 5]",100,1024,3
653,4,1091.9518940641258,176,0.2047589170106221,"[3, 4, 9, 1, 6, 2, 7, 8, 0, 5]",100,1024,3
654,16,936.3645228578208,189,0.2164303339959588,"[3, 6, 9, 1, 4, 2, 7, 8, 0, 5]",100,1024,3
655,64,936.3645228578208,190,0.22771825001109391,"[3, 6, 9, 1, 4, 2, 7, 8, 0, 5]",100,1024,3
656,256,936.3645228578208,190,0.22771825001109391,"[3, 6, 9, 1, 4, 2, 7, 8, 0, 5]",100,1024,3
657,1024,936.3645228578208,190,0.22771825001109391,"[3, 6, 9, 1, 4, 2, 7, 8, 0, 5]",100,1024,3
658,0,1591.2017885703353,190,0.23891629200079478,"[3, 8, 4, 7, 5, 1, 9, 0, 2, 6]",100,1024,4
659,1,1591.2017885703353,191,0.2509112920088228,"[3, 8, 4, 7, 5, 1, 9, 0, 2, 6]",100,1024,4
660,4,1591.2017885703353,194,0.26224395900499076,"[3, 8, 4, 7, 5, 1, 9, 0, 2, 6]",100,1024,4
661,16,1154.2902089415006,210,0.2740123340045102,"[3, 5, 4, 7, 8, 1, 9, 2, 0, 6]",100,1024,4
662,64,1154.2902089415006,214,0.28550133400131017,"[3, 5, 4, 7, 8, 1, 9, 2, 0, 6]",100,1024,4
663,256,1154.2902089415006,214,0.28550133400131017,"[3, 5, 4, 7, 8, 1, 9, 2, 0, 6]",100,1024,4
664,1024,1154.2902089415006,214,0.28550133400131017,"[3, 5, 4, 7, 8, 1, 9, 2, 0, 6]",100,1024,4
665,0,1630.9979390971846,214,0.2968747499980964,"[4, 3, 1, 8, 0, 6, 9, 7, 5, 2]",100,1024,5
