,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
800,217,0.07285166598740034,718.6772744381386,4584.0,20,0.3,1024
801,218,0.07317241598502733,718.6772744381386,4605.0,20,0.3,1024
802,219,0.07349441599217243,718.6772744381386,4626.0,20,0.3,1024
803,220,0.07382049999432638,718.6772744381386,4647.0,20,0.3,1024
804,221,0.0741444579907693,718.6772744381386,4668.0,20,0.3,1024
805,222,0.07446674999664538,718.6772744381386,4689.0,20,0.3,1024
806,223,0.07478379100211896,718.6772744381386,4710.0,20,0.3,1024
807,224,0.0751004999910947,718.6772744381386,4731.0,20,0.3,1024
808,225,0.07543754100333899,718.6772744381386,4752.0,20,0.3,1024
809,226,0.07576641600462608,718.6772744381386,4773.0,20,0.3,1024
810,227,0.0760997080069501,718.6772744381386,4794.0,20,0.3,1024
811,228,0.07642783300252631,718.6772744381386,4815.0,20,0.3,1024
812,229,0.07674591598333791,718.6772744381386,4836.0,20,0.3,1024
813,230,0.07706716598477215,718.6772744381386,4857.0,20,0.3,1024
814,231,0.0773903329973109,718.6772744381386,4878.0,20,0.3,1024
815,232,0.07772775000194088,718.6772744381386,4899.0,20,0.3,1024
816,233,0.07805704098427668,718.6772744381386,4920.0,20,0.3,1024
817,234,0.07837858298444189,718.6772744381386,4941.0,20,0.3,1024
818,235,0.07870499999262393,718.6772744381386,4962.0,20,0.3,1024
819,236,0.07902354100951925,718.6772744381386,4983.0,20,0.3,1024
820,237,0.07934525000746362,718.6772744381386,5004.0,20,0.3,1024
821,238,0.07967274999828078,718.6772744381386,5025.0,20,0.3,1024
822,239,0.07999237498734146,718.6772744381386,5046.0,20,0.3,1024
823,240,0.08031562500400469,718.6772744381386,5067.0,20,0.3,1024
824,241,0.08067133300937712,718.6772744381386,5088.0,20,0.3,1024
825,242,0.08100416598608717,718.6772744381386,5109.0,20,0.3,1024
826,243,0.0813507910061162,718.6772744381386,5130.0,20,0.3,1024
827,244,0.08168420800939202,718.6772744381386,5151.0,20,0.3,1024
828,245,0.08200508300797082,718.6772744381386,5172.0,20,0.3,1024
829,246,0.08232545800274238,718.6772744381386,5193.0,20,0.3,1024
830,247,0.0826505410077516,718.6772744381386,5214.0,20,0.3,1024
831,248,0.08297858299920335,718.6772744381386,5235.0,20,0.3,1024
832,249,0.08329979100381024,718.6772744381386,5256.0,20,0.3,1024
833,250,0.08362295798724517,718.6772744381386,5277.0,20,0.3,1024
834,251,0.08394650000263937,718.6772744381386,5298.0,20,0.3,1024
835,252,0.08427454100456089,718.6772744381386,5319.0,20,0.3,1024
836,253,0.08460054098395631,718.6772744381386,5340.0,20,0.3,1024
837,254,0.08492212498094887,718.6772744381386,5361.0,20,0.3,1024
838,255,0.08524979100911878,718.6772744381386,5382.0,20,0.3,1024
839,256,0.08558225000160746,718.6772744381386,5403.0,20,0.3,1024
840,257,0.08778012500260957,718.6772744381386,5424.0,20,0.3,1024
841,258,0.08810758299659938,718.6772744381386,5445.0,20,0.3,1024
842,259,0.08843199998955242,718.6772744381386,5466.0,20,0.3,1024
843,260,0.08875933298259042,718.6772744381386,5487.0,20,0.3,1024
844,261,0.08908295800210908,718.6772744381386,5508.0,20,0.3,1024
845,262,0.08941258300910704,718.6772744381386,5529.0,20,0.3,1024
846,263,0.08974308299366385,718.6772744381386,5550.0,20,0.3,1024
847,264,0.09007116599241272,718.6772744381386,5571.0,20,0.3,1024
848,265,0.09039749999647029,718.6772744381386,5592.0,20,0.3,1024
849,266,0.0907285829889588,718.6772744381386,5613.0,20,0.3,1024
850,267,0.09105866600293666,718.6772744381386,5634.0,20,0.3,1024
851,268,0.09138695799629204,718.6772744381386,5655.0,20,0.3,1024
852,269,0.09172741600195877,718.6772744381386,5676.0,20,0.3,1024
853,270,0.09207675000652671,718.6772744381386,5697.0,20,0.3,1024
854,271,0.09242245799396187,718.6772744381386,5718.0,20,0.3,1024
855,272,0.09274629098945297,718.6772744381386,5739.0,20,0.3,1024
856,273,0.09307537498534657,718.6772744381386,5760.0,20,0.3,1024
857,274,0.09339925000676885,718.6772744381386,5781.0,20,0.3,1024
858,275,0.09372924998751841,718.6772744381386,5802.0,20,0.3,1024
859,276,0.09405324998078868,718.6772744381386,5823.0,20,0.3,1024
860,277,0.09438245798810385,718.6772744381386,5844.0,20,0.3,1024
861,278,0.09472233298583888,718.6772744381386,5865.0,20,0.3,1024
862,279,0.09504924999782816,718.6772744381386,5886.0,20,0.3,1024
863,280,0.09537833300419152,718.6772744381386,5907.0,20,0.3,1024
864,281,0.09570308300317265,718.6772744381386,5928.0,20,0.3,1024
865,282,0.096030457993038,718.6772744381386,5949.0,20,0.3,1024
866,283,0.09635624999646097,718.6772744381386,5970.0,20,0.3,1024
867,284,0.09668008299195208,718.6772744381386,5991.0,20,0.3,1024
868,285,0.09700983299990185,718.6772744381386,6012.0,20,0.3,1024
869,286,0.09735729100066237,718.6772744381386,6033.0,20,0.3,1024
870,287,0.09768808298395015,718.6772744381386,6054.0,20,0.3,1024
871,288,0.09801883299951442,718.6772744381386,6075.0,20,0.3,1024
872,289,0.09834733299794607,718.6772744381386,6096.0,20,0.3,1024
873,290,0.09867383298114873,718.6772744381386,6117.0,20,0.3,1024
874,291,0.09900120800011791,718.6772744381386,6138.0,20,0.3,1024
875,292,0.0993274159845896,718.6772744381386,6159.0,20,0.3,1024
876,293,0.09965054100030102,718.6772744381386,6180.0,20,0.3,1024
877,294,0.09998058300698176,718.6772744381386,6201.0,20,0.3,1024
878,295,0.10030745799303986,718.6772744381386,6222.0,20,0.3,1024
879,296,0.10063687499496154,718.6772744381386,6243.0,20,0.3,1024
880,297,0.10099758300930262,718.6772744381386,6264.0,20,0.3,1024
881,298,0.1013278329919558,718.6772744381386,6285.0,20,0.3,1024
882,299,0.10165641599451192,718.6772744381386,6306.0,20,0.3,1024
883,300,0.10198487498564646,718.6772744381386,6327.0,20,0.3,1024
884,301,0.10232624999480322,718.6772744381386,6348.0,20,0.3,1024
885,302,0.10268008298589848,718.6772744381386,6369.0,20,0.3,1024
886,303,0.10300495798583142,718.6772744381386,6390.0,20,0.3,1024
887,304,0.10334220799268223,718.6772744381386,6411.0,20,0.3,1024
888,305,0.10367325000697747,718.6772744381386,6432.0,20,0.3,1024
889,306,0.1040052909811493,718.6772744381386,6453.0,20,0.3,1024
890,307,0.10433587498846464,718.6772744381386,6474.0,20,0.3,1024
891,308,0.1046750409877859,718.6772744381386,6495.0,20,0.3,1024
892,309,0.10501291599939577,718.6772744381386,6516.0,20,0.3,1024
893,310,0.1053447499871254,718.6772744381386,6537.0,20,0.3,1024
894,311,0.10568283300381154,718.6772744381386,6558.0,20,0.3,1024
895,312,0.10601374998805113,718.6772744381386,6579.0,20,0.3,1024
896,313,0.10634541598847136,718.6772744381386,6600.0,20,0.3,1024
897,314,0.10667904099682346,718.6772744381386,6621.0,20,0.3,1024
898,315,0.10701041598804295,718.6772744381386,6642.0,20,0.3,1024
899,316,0.10734604098252021,718.6772744381386,6663.0,20,0.3,1024
900,317,0.10769133298890665,718.6772744381386,6684.0,20,0.3,1024
901,318,0.10803991599823348,718.6772744381386,6705.0,20,0.3,1024
902,319,0.10836791599285789,718.6772744381386,6726.0,20,0.3,1024
903,320,0.10869787499541417,718.6772744381386,6747.0,20,0.3,1024
904,321,0.10903212500852533,718.6772744381386,6768.0,20,0.3,1024
905,322,0.10936920798849314,718.6772744381386,6789.0,20,0.3,1024
906,323,0.10970274999272078,718.6772744381386,6810.0,20,0.3,1024
907,324,0.11003145799622871,718.6772744381386,6831.0,20,0.3,1024
908,325,0.11036074999719858,718.6772744381386,6852.0,20,0.3,1024
909,326,0.11069304100237787,718.6772744381386,6873.0,20,0.3,1024
910,327,0.1110271250072401,718.6772744381386,6894.0,20,0.3,1024
911,328,0.11135683298925869,718.6772744381386,6915.0,20,0.3,1024
912,329,0.11169208298088051,718.6772744381386,6936.0,20,0.3,1024
913,330,0.11202279099961743,718.6772744381386,6957.0,20,0.3,1024
914,331,0.11235112498980016,718.6772744381386,6978.0,20,0.3,1024
915,332,0.1126824579841923,718.6772744381386,6999.0,20,0.3,1024
916,333,0.11302049999358132,718.6772744381386,7020.0,20,0.3,1024
917,334,0.11337333300616592,718.6772744381386,7041.0,20,0.3,1024
918,335,0.11370670798351057,718.6772744381386,7062.0,20,0.3,1024
919,336,0.11403999998583458,718.6772744381386,7083.0,20,0.3,1024
920,337,0.11437045800266787,718.6772744381386,7104.0,20,0.3,1024
921,338,0.1147093329927884,718.6772744381386,7125.0,20,0.3,1024
922,339,0.11505070800194517,718.6772744381386,7146.0,20,0.3,1024
923,340,0.1153842500061728,718.6772744381386,7167.0,20,0.3,1024
924,341,0.11571808299049735,718.6772744381386,7188.0,20,0.3,1024
925,342,0.11604979098774493,718.6772744381386,7209.0,20,0.3,1024
926,343,0.11638366599800065,718.6772744381386,7230.0,20,0.3,1024
927,344,0.11672091600485146,718.6772744381386,7251.0,20,0.3,1024
928,345,0.11705854098545387,718.6772744381386,7272.0,20,0.3,1024
929,346,0.11739766600658186,718.6772744381386,7293.0,20,0.3,1024
930,347,0.11772874998860061,718.6772744381386,7314.0,20,0.3,1024
931,348,0.118067333009094,718.6772744381386,7335.0,20,0.3,1024
932,349,0.11841162500786595,718.6772744381386,7356.0,20,0.3,1024
933,350,0.11875787499593571,718.6772744381386,7377.0,20,0.3,1024
934,351,0.11909337498946115,718.6772744381386,7398.0,20,0.3,1024
935,352,0.11942350000026636,718.6772744381386,7419.0,20,0.3,1024
936,353,0.11976716600474901,718.6772744381386,7440.0,20,0.3,1024
937,354,0.12010570798884146,718.6772744381386,7461.0,20,0.3,1024
938,355,0.12044529098784551,718.6772744381386,7482.0,20,0.3,1024
939,356,0.12080562498886138,718.6772744381386,7503.0,20,0.3,1024
940,357,0.12114149998524226,718.6772744381386,7524.0,20,0.3,1024
941,358,0.12148487500962801,718.6772744381386,7545.0,20,0.3,1024
942,359,0.12182658299570903,718.6772744381386,7566.0,20,0.3,1024
943,360,0.12216224998701364,718.6772744381386,7587.0,20,0.3,1024
944,361,0.12250316599966027,718.6772744381386,7608.0,20,0.3,1024
945,362,0.12283608299912885,718.6772744381386,7629.0,20,0.3,1024
946,363,0.12317487498512492,718.6772744381386,7650.0,20,0.3,1024
947,364,0.1235063330095727,718.6772744381386,7671.0,20,0.3,1024
948,365,0.12387445798958652,718.6772744381386,7692.0,20,0.3,1024
949,366,0.12421325000468642,718.6772744381386,7713.0,20,0.3,1024
950,367,0.12455766598577611,718.6772744381386,7734.0,20,0.3,1024
951,368,0.12492466598632745,718.6772744381386,7755.0,20,0.3,1024
952,369,0.12526616599643603,718.6772744381386,7776.0,20,0.3,1024
953,370,0.125601582985837,718.6772744381386,7797.0,20,0.3,1024
954,371,0.12593741598539054,718.6772744381386,7818.0,20,0.3,1024
955,372,0.12627300000167452,718.6772744381386,7839.0,20,0.3,1024
956,373,0.12661120799020864,718.6772744381386,7860.0,20,0.3,1024
957,374,0.12695129099301994,718.6772744381386,7881.0,20,0.3,1024
958,375,0.12728324998170137,718.6772744381386,7902.0,20,0.3,1024
959,376,0.12761979099013843,718.6772744381386,7923.0,20,0.3,1024
960,377,0.12795366600039415,718.6772744381386,7944.0,20,0.3,1024
961,378,0.128292874986073,718.6772744381386,7965.0,20,0.3,1024
962,379,0.12864249999984168,718.6772744381386,7986.0,20,0.3,1024
963,380,0.12898795798537321,718.6772744381386,8007.0,20,0.3,1024
964,381,0.12934387498535216,718.6772744381386,8028.0,20,0.3,1024
965,382,0.1296804159937892,718.6772744381386,8049.0,20,0.3,1024
966,383,0.13001687498763204,718.6772744381386,8070.0,20,0.3,1024
967,384,0.13035541598219424,718.6772744381386,8091.0,20,0.3,1024
968,385,0.13069466600427404,718.6772744381386,8112.0,20,0.3,1024
969,386,0.13103420799598098,718.6772744381386,8133.0,20,0.3,1024
970,387,0.13137316599022597,718.6772744381386,8154.0,20,0.3,1024
971,388,0.1317128750088159,718.6772744381386,8175.0,20,0.3,1024
972,389,0.13206120798713528,718.6772744381386,8196.0,20,0.3,1024
973,390,0.13240441598463804,718.6772744381386,8217.0,20,0.3,1024
974,391,0.13274291600100696,718.6772744381386,8238.0,20,0.3,1024
975,392,0.13308704100199975,718.6772744381386,8259.0,20,0.3,1024
976,393,0.13342833300703205,718.6772744381386,8280.0,20,0.3,1024
977,394,0.1337673329981044,718.6772744381386,8301.0,20,0.3,1024
978,395,0.13411095799528994,718.6772744381386,8322.0,20,0.3,1024
979,396,0.1344737079925835,718.6772744381386,8343.0,20,0.3,1024
980,397,0.13481745799072087,718.6772744381386,8364.0,20,0.3,1024
981,398,0.13515841600019485,718.6772744381386,8385.0,20,0.3,1024
982,399,0.13550333300372586,718.6772744381386,8406.0,20,0.3,1024
983,400,0.13584645799710415,718.6772744381386,8427.0,20,0.3,1024
984,401,0.13619508300325833,718.6772744381386,8448.0,20,0.3,1024
985,402,0.13653520800289698,718.6772744381386,8469.0,20,0.3,1024
986,403,0.13688183299382217,718.6772744381386,8490.0,20,0.3,1024
987,404,0.13722308300202712,718.6772744381386,8511.0,20,0.3,1024
988,405,0.13756633299635723,718.6772744381386,8532.0,20,0.3,1024
989,406,0.13790762500138953,718.6772744381386,8553.0,20,0.3,1024
990,407,0.13824599998770282,718.6772744381386,8574.0,20,0.3,1024
991,408,0.1385904579947237,718.6772744381386,8595.0,20,0.3,1024
992,409,0.13892999998643063,718.6772744381386,8616.0,20,0.3,1024
993,410,0.13926724999328144,718.6772744381386,8637.0,20,0.3,1024
994,411,0.1396074160002172,718.6772744381386,8658.0,20,0.3,1024
995,412,0.13997816600021906,718.6772744381386,8679.0,20,0.3,1024
996,413,0.14032204099930823,718.6772744381386,8700.0,20,0.3,1024
997,414,0.14067824999801815,718.6772744381386,8721.0,20,0.3,1024
998,415,0.14102012498187833,718.6772744381386,8742.0,20,0.3,1024
999,416,0.14136541599873453,718.6772744381386,8763.0,20,0.3,1024
1000,417,0.1417073330085259,718.6772744381386,8784.0,20,0.3,1024
1001,418,0.14205158298136666,718.6772744381386,8805.0,20,0.3,1024
1002,419,0.14239641599124297,718.6772744381386,8826.0,20,0.3,1024
1003,420,0.1427396250073798,718.6772744381386,8847.0,20,0.3,1024
1004,421,0.14308362500742078,718.6772744381386,8868.0,20,0.3,1024
1005,422,0.14342725000460632,718.6772744381386,8889.0,20,0.3,1024
1006,423,0.1437735409999732,718.6772744381386,8910.0,20,0.3,1024
1007,424,0.14411466600722633,718.6772744381386,8931.0,20,0.3,1024
1008,425,0.14445916598197073,718.6772744381386,8952.0,20,0.3,1024
1009,426,0.14480104099493474,718.6772744381386,8973.0,20,0.3,1024
1010,427,0.14517258299747482,718.6772744381386,8994.0,20,0.3,1024
1011,428,0.14551945799030364,718.6772744381386,9015.0,20,0.3,1024
1012,429,0.145863207988441,718.6772744381386,9036.0,20,0.3,1024
1013,430,0.14620416599791497,718.6772744381386,9057.0,20,0.3,1024
1014,431,0.14654862499446608,718.6772744381386,9078.0,20,0.3,1024
1015,432,0.14689962498960085,718.6772744381386,9099.0,20,0.3,1024
1016,433,0.14724962500622496,718.6772744381386,9120.0,20,0.3,1024
1017,434,0.14759283300372772,718.6772744381386,9141.0,20,0.3,1024
1018,435,0.14793745800852776,718.6772744381386,9162.0,20,0.3,1024
1019,436,0.14828024999587797,718.6772744381386,9183.0,20,0.3,1024
1020,437,0.14863204100402072,718.6772744381386,9204.0,20,0.3,1024
1021,438,0.1489797499962151,718.6772744381386,9225.0,20,0.3,1024
1022,439,0.14932704099919647,718.6772744381386,9246.0,20,0.3,1024
1023,440,0.14966958298464306,718.6772744381386,9267.0,20,0.3,1024
1024,441,0.15001779099111445,718.6772744381386,9288.0,20,0.3,1024
1025,442,0.150371208001161,718.6772744381386,9309.0,20,0.3,1024
1026,443,0.1507382910058368,718.6772744381386,9330.0,20,0.3,1024
1027,444,0.15109083300922066,718.6772744381386,9351.0,20,0.3,1024
1028,445,0.15143666599760763,718.6772744381386,9372.0,20,0.3,1024
1029,446,0.15178141600335948,718.6772744381386,9393.0,20,0.3,1024
1030,447,0.15213174998643808,718.6772744381386,9414.0,20,0.3,1024
1031,448,0.15247937498497777,718.6772744381386,9435.0,20,0.3,1024
1032,449,0.15282179100904614,718.6772744381386,9456.0,20,0.3,1024
1033,450,0.15316558300401084,718.6772744381386,9477.0,20,0.3,1024
1034,451,0.15351549998740666,718.6772744381386,9498.0,20,0.3,1024
1035,452,0.15386637498158962,718.6772744381386,9519.0,20,0.3,1024
1036,453,0.1542143329861574,718.6772744381386,9540.0,20,0.3,1024
1037,454,0.1545744159957394,718.6772744381386,9561.0,20,0.3,1024
1038,455,0.1549221659952309,718.6772744381386,9582.0,20,0.3,1024
1039,456,0.15527020799345337,718.6772744381386,9603.0,20,0.3,1024
1040,457,0.15563266599201597,718.6772744381386,9624.0,20,0.3,1024
1041,458,0.15600391599582508,718.6772744381386,9645.0,20,0.3,1024
1042,459,0.15635583299444988,718.6772744381386,9666.0,20,0.3,1024
1043,460,0.15669949998846278,718.6772744381386,9687.0,20,0.3,1024
1044,461,0.15704904100857675,718.6772744381386,9708.0,20,0.3,1024
1045,462,0.15739758298150264,718.6772744381386,9729.0,20,0.3,1024
1046,463,0.15774137500557117,718.6772744381386,9750.0,20,0.3,1024
1047,464,0.15809237500070594,718.6772744381386,9771.0,20,0.3,1024
1048,465,0.1584380829881411,718.6772744381386,9792.0,20,0.3,1024
1049,466,0.15879029099596664,718.6772744381386,9813.0,20,0.3,1024
1050,467,0.15913716598879546,718.6772744381386,9834.0,20,0.3,1024
1051,468,0.15948758300510235,718.6772744381386,9855.0,20,0.3,1024
1052,469,0.15984187499270774,718.6772744381386,9876.0,20,0.3,1024
1053,470,0.16019029100425541,718.6772744381386,9897.0,20,0.3,1024
1054,471,0.160542625002563,718.6772744381386,9918.0,20,0.3,1024
1055,472,0.16093058299156837,718.6772744381386,9939.0,20,0.3,1024
1056,473,0.16130933299427852,718.6772744381386,9960.0,20,0.3,1024
1057,474,0.16166433299076743,718.6772744381386,9981.0,20,0.3,1024
1058,475,0.16201924998313189,718.6772744381386,10002.0,20,0.3,1024
1059,476,0.16237466598977335,718.6772744381386,10023.0,20,0.3,1024
1060,477,0.16273958300007507,718.6772744381386,10044.0,20,0.3,1024
1061,478,0.16309191600885242,718.6772744381386,10065.0,20,0.3,1024
1062,479,0.16344854098861106,718.6772744381386,10086.0,20,0.3,1024
1063,480,0.1637973329925444,718.6772744381386,10107.0,20,0.3,1024
1064,481,0.16416266598389484,718.6772744381386,10128.0,20,0.3,1024
1065,482,0.16451837500790134,718.6772744381386,10149.0,20,0.3,1024
1066,483,0.1648687080014497,718.6772744381386,10170.0,20,0.3,1024
1067,484,0.16522550000809133,718.6772744381386,10191.0,20,0.3,1024
1068,485,0.16557524999370798,718.6772744381386,10212.0,20,0.3,1024
1069,486,0.16592695799772628,718.6772744381386,10233.0,20,0.3,1024
1070,487,0.1662826660030987,718.6772744381386,10254.0,20,0.3,1024
1071,488,0.16666804099804722,718.6772744381386,10275.0,20,0.3,1024
1072,489,0.167028833006043,718.6772744381386,10296.0,20,0.3,1024
1073,490,0.16738141598762013,718.6772744381386,10317.0,20,0.3,1024
1074,491,0.16773024998838082,718.6772744381386,10338.0,20,0.3,1024
1075,492,0.16809083300177008,718.6772744381386,10359.0,20,0.3,1024
1076,493,0.16845087500405498,718.6772744381386,10380.0,20,0.3,1024
1077,494,0.16880179100553505,718.6772744381386,10401.0,20,0.3,1024
1078,495,0.169165500003146,718.6772744381386,10422.0,20,0.3,1024
1079,496,0.1695150829909835,718.6772744381386,10443.0,20,0.3,1024
1080,497,0.16986724999151193,718.6772744381386,10464.0,20,0.3,1024
1081,498,0.1702223329921253,718.6772744381386,10485.0,20,0.3,1024
1082,499,0.17057374998694286,718.6772744381386,10506.0,20,0.3,1024
1083,500,0.17093900000327267,718.6772744381386,10527.0,20,0.3,1024
1084,501,0.17128983300062828,718.6772744381386,10548.0,20,0.3,1024
1085,502,0.17164895799942315,718.6772744381386,10569.0,20,0.3,1024
1086,503,0.17201920799561776,718.6772744381386,10590.0,20,0.3,1024
1087,504,0.1723738749860786,718.6772744381386,10611.0,20,0.3,1024
1088,505,0.17273041600128636,718.6772744381386,10632.0,20,0.3,1024
1089,506,0.17308608299936168,718.6772744381386,10653.0,20,0.3,1024
1090,507,0.17344379099085927,718.6772744381386,10674.0,20,0.3,1024
1091,508,0.1738053330045659,718.6772744381386,10695.0,20,0.3,1024
1092,509,0.17415566599811427,718.6772744381386,10716.0,20,0.3,1024
1093,510,0.17451404099119827,718.6772744381386,10737.0,20,0.3,1024
1094,511,0.17486854098387994,718.6772744381386,10758.0,20,0.3,1024
1095,512,0.17522566599654965,718.6772744381386,10779.0,20,0.3,1024
1096,513,0.17558241600636393,718.6772744381386,10800.0,20,0.3,1024
1097,514,0.1759353329834994,718.6772744381386,10821.0,20,0.3,1024
1098,515,0.1762853330001235,718.6772744381386,10842.0,20,0.3,1024
1099,516,0.1766451660078019,718.6772744381386,10863.0,20,0.3,1024
1100,517,0.1770097499829717,718.6772744381386,10884.0,20,0.3,1024
1101,518,0.1773829160083551,718.6772744381386,10905.0,20,0.3,1024
1102,519,0.17773870800738223,718.6772744381386,10926.0,20,0.3,1024
1103,520,0.17809212498832494,718.6772744381386,10947.0,20,0.3,1024
1104,521,0.1784510409925133,718.6772744381386,10968.0,20,0.3,1024
1105,522,0.17881945800036192,718.6772744381386,10989.0,20,0.3,1024
1106,523,0.17917583300732076,718.6772744381386,11010.0,20,0.3,1024
1107,524,0.17953791600302793,718.6772744381386,11031.0,20,0.3,1024
1108,525,0.1799075409944635,718.6772744381386,11052.0,20,0.3,1024
1109,526,0.18026699998881668,718.6772744381386,11073.0,20,0.3,1024
1110,527,0.1806635829852894,718.6772744381386,11094.0,20,0.3,1024
1111,528,0.1810308749845717,718.6772744381386,11115.0,20,0.3,1024
1112,529,0.18140375000075437,718.6772744381386,11136.0,20,0.3,1024
1113,530,0.1817594580061268,718.6772744381386,11157.0,20,0.3,1024
1114,531,0.18212041599326767,718.6772744381386,11178.0,20,0.3,1024
1115,532,0.18250150000676513,718.6772744381386,11199.0,20,0.3,1024
1116,533,0.18286450000596233,718.6772744381386,11220.0,20,0.3,1024
1117,534,0.18322429098770954,718.6772744381386,11241.0,20,0.3,1024
1118,535,0.1835789580072742,718.6772744381386,11262.0,20,0.3,1024
1119,536,0.18394516600528732,718.6772744381386,11283.0,20,0.3,1024
1120,537,0.18430658298893832,718.6772744381386,11304.0,20,0.3,1024
1121,538,0.1846747499948833,718.6772744381386,11325.0,20,0.3,1024
1122,539,0.18503620798583142,718.6772744381386,11346.0,20,0.3,1024
1123,540,0.18539387499913573,718.6772744381386,11367.0,20,0.3,1024
1124,541,0.18576895800651982,718.6772744381386,11388.0,20,0.3,1024
1125,542,0.18613054099841975,718.6772744381386,11409.0,20,0.3,1024
1126,543,0.18649745799484663,718.6772744381386,11430.0,20,0.3,1024
1127,544,0.18686829099897295,718.6772744381386,11451.0,20,0.3,1024
1128,545,0.18724299999303184,718.6772744381386,11472.0,20,0.3,1024
1129,546,0.18759870799840428,718.6772744381386,11493.0,20,0.3,1024
1130,547,0.18798570800572634,718.6772744381386,11514.0,20,0.3,1024
1131,548,0.18834491600864567,718.6772744381386,11535.0,20,0.3,1024
1132,0,0.00014124999870546162,1447.9329223690538,50.0,50,0.3,1024
1133,1,0.001521291007520631,1030.8778971079005,102.0,50,0.3,1024
1134,2,0.0027535829867701977,901.8624095835175,154.0,50,0.3,1024
1135,3,0.003063124982872978,901.8624095835175,205.0,50,0.3,1024
1136,4,0.0033665829978417605,901.8624095835173,257.0,50,0.3,1024
1137,5,0.004611707990989089,878.1714244574887,309.0,50,0.3,1024
1138,6,0.004919208004139364,878.1714244574887,360.0,50,0.3,1024
1139,7,0.005222207983024418,878.1714244574887,411.0,50,0.3,1024
1140,8,0.005520082981092855,878.1714244574887,462.0,50,0.3,1024
1141,9,0.005818290985189378,878.1714244574887,513.0,50,0.3,1024
1142,10,0.006122833001427352,878.1714244574887,564.0,50,0.3,1024
1143,11,0.006441332981921732,864.0757384391519,616.0,50,0.3,1024
1144,12,0.00675358300213702,864.0757384391519,667.0,50,0.3,1024
1145,13,0.00704799999948591,864.0757384391519,718.0,50,0.3,1024
1146,14,0.00734762498177588,864.0757384391519,769.0,50,0.3,1024
1147,15,0.0076441660057753325,863.0568582102802,821.0,50,0.3,1024
1148,16,0.00794204100384377,863.0568582102802,872.0,50,0.3,1024
1149,17,0.00923791600507684,802.3657924577717,924.0,50,0.3,1024
1150,18,0.009546499990392476,802.3657924577717,975.0,50,0.3,1024
1151,19,0.00984545800019987,802.3657924577717,1026.0,50,0.3,1024
1152,20,0.010152625007322058,802.3657924577717,1077.0,50,0.3,1024
1153,21,0.010446125001180917,802.3657924577717,1128.0,50,0.3,1024
1154,22,0.010749290988314897,774.6386230928539,1180.0,50,0.3,1024
1155,23,0.011055040988139808,774.6386230928539,1231.0,50,0.3,1024
1156,24,0.011348500003805384,774.6386230928539,1282.0,50,0.3,1024
1157,25,0.011654915986582637,774.6386230928539,1333.0,50,0.3,1024
1158,26,0.011978708003880456,774.6386230928539,1384.0,50,0.3,1024
1159,27,0.012293374980799854,774.6386230928539,1435.0,50,0.3,1024
1160,28,0.012590208003530279,774.6386230928539,1486.0,50,0.3,1024
1161,29,0.012892915983684361,774.6386230928539,1537.0,50,0.3,1024
1162,30,0.013191457983339205,774.6386230928539,1588.0,50,0.3,1024
1163,31,0.013497707986971363,758.2726909185806,1640.0,50,0.3,1024
1164,32,0.01380162499845028,758.2726909185806,1691.0,50,0.3,1024
1165,33,0.014100415981374681,758.2726909185806,1742.0,50,0.3,1024
1166,34,0.014408874994842336,758.2726909185806,1793.0,50,0.3,1024
1167,35,0.01471316599054262,718.6772744381386,1845.0,50,0.3,1024
1168,36,0.015016290999483317,718.6772744381386,1896.0,50,0.3,1024
1169,37,0.015311208000639454,718.6772744381386,1947.0,50,0.3,1024
1170,38,0.015606500004651025,718.6772744381386,1998.0,50,0.3,1024
1171,39,0.015906207991065457,718.6772744381386,2049.0,50,0.3,1024
1172,40,0.016210375004447997,718.6772744381386,2100.0,50,0.3,1024
1173,41,0.016504625004017726,718.6772744381386,2151.0,50,0.3,1024
1174,42,0.016807082982268184,718.6772744381386,2202.0,50,0.3,1024
1175,43,0.01714470799197443,718.6772744381386,2253.0,50,0.3,1024
1176,44,0.017458207992604002,718.6772744381386,2304.0,50,0.3,1024
1177,45,0.017773833009414375,718.6772744381386,2355.0,50,0.3,1024
1178,46,0.018076540989568457,718.6772744381386,2406.0,50,0.3,1024
1179,47,0.018385707982815802,718.6772744381386,2457.0,50,0.3,1024
1180,48,0.018684124981518835,718.6772744381386,2508.0,50,0.3,1024
1181,49,0.01899774998310022,718.6772744381386,2559.0,50,0.3,1024
1182,50,0.01930112499394454,718.6772744381386,2610.0,50,0.3,1024
1183,51,0.019609082984970883,718.6772744381386,2661.0,50,0.3,1024
1184,52,0.019916374993044883,718.6772744381386,2712.0,50,0.3,1024
1185,53,0.02022770800977014,718.6772744381386,2763.0,50,0.3,1024
1186,54,0.020525915984762833,718.6772744381386,2814.0,50,0.3,1024
1187,55,0.02085562498541549,718.6772744381386,2865.0,50,0.3,1024
1188,56,0.021155666006961837,718.6772744381386,2916.0,50,0.3,1024
1189,57,0.021457916009239852,718.6772744381386,2967.0,50,0.3,1024
1190,58,0.02176899998448789,718.6772744381386,3018.0,50,0.3,1024
1191,59,0.022075457993196324,718.6772744381386,3069.0,50,0.3,1024
1192,60,0.022381040995242074,718.6772744381386,3120.0,50,0.3,1024
1193,61,0.02270158298779279,718.6772744381386,3171.0,50,0.3,1024
