,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
445,64,826.7725376922851,903,0.83171033297549,"[4, 7, 8, 2, 9, 6, 5, 3, 0, 1]",50,1024,24
446,256,826.7725376922851,903,0.83171033297549,"[4, 7, 8, 2, 9, 6, 5, 3, 0, 1]",50,1024,24
447,1024,826.7725376922851,903,0.83171033297549,"[4, 7, 8, 2, 9, 6, 5, 3, 0, 1]",50,1024,24
448,0,1373.6811821692295,903,0.839395874994807,"[4, 6, 5, 0, 1, 8, 3, 9, 2, 7]",50,1024,25
449,1,1371.6880083459625,905,0.8476925829891115,"[4, 6, 5, 0, 1, 8, 3, 2, 9, 7]",50,1024,25
450,4,1371.6880083459625,908,0.8557193749875296,"[4, 6, 5, 0, 1, 8, 3, 2, 9, 7]",50,1024,25
451,16,1299.1911336293324,922,0.86474658298539,"[4, 8, 5, 0, 6, 1, 3, 2, 9, 7]",50,1024,25
452,64,1129.8770605081368,935,0.8738416669948492,"[4, 8, 2, 0, 6, 1, 3, 5, 9, 7]",50,1024,25
453,256,1129.8770605081368,935,0.8738416669948492,"[4, 8, 2, 0, 6, 1, 3, 5, 9, 7]",50,1024,25
454,1024,1129.8770605081368,935,0.8738416669948492,"[4, 8, 2, 0, 6, 1, 3, 5, 9, 7]",50,1024,25
455,0,1491.9421194035203,935,0.881635166995693,"[4, 3, 1, 2, 8, 6, 9, 7, 5, 0]",50,1024,26
456,1,1399.147472940981,937,0.889581666997401,"[4, 0, 1, 2, 8, 6, 9, 7, 5, 3]",50,1024,26
457,4,1232.2854962124431,942,0.8977066249935888,"[4, 9, 7, 2, 8, 6, 0, 1, 5, 3]",50,1024,26
458,16,909.557245484692,956,0.9069214999908581,"[0, 9, 6, 2, 8, 7, 4, 1, 5, 3]",50,1024,26
459,64,909.557245484692,963,0.9155401249881834,"[0, 9, 6, 2, 8, 7, 4, 1, 5, 3]",50,1024,26
460,256,909.557245484692,963,0.9155401249881834,"[0, 9, 6, 2, 8, 7, 4, 1, 5, 3]",50,1024,26
461,1024,909.557245484692,963,0.9155401249881834,"[0, 9, 6, 2, 8, 7, 4, 1, 5, 3]",50,1024,26
462,0,1590.7612837248146,963,0.92340412500198,"[8, 2, 1, 5, 7, 0, 6, 9, 4, 3]",50,1024,27
463,1,876.3454871839009,965,0.931301499978872,"[8, 2, 1, 5, 3, 0, 6, 9, 4, 7]",50,1024,27
464,4,876.3454871839009,968,0.939531416981481,"[8, 2, 1, 5, 3, 0, 6, 9, 4, 7]",50,1024,27
465,16,876.3454871839009,975,0.9482321669929661,"[8, 2, 1, 5, 3, 0, 6, 9, 4, 7]",50,1024,27
466,64,876.3454871839009,975,0.9482321669929661,"[8, 2, 1, 5, 3, 0, 6, 9, 4, 7]",50,1024,27
467,256,876.3454871839009,975,0.9482321669929661,"[8, 2, 1, 5, 3, 0, 6, 9, 4, 7]",50,1024,27
468,1024,876.3454871839009,975,0.9482321669929661,"[8, 2, 1, 5, 3, 0, 6, 9, 4, 7]",50,1024,27
469,0,1609.2996936903733,975,0.9561664579960052,"[5, 7, 4, 8, 0, 2, 3, 1, 6, 9]",50,1024,28
470,1,1580.542606569282,977,0.9642334999807645,"[4, 7, 5, 8, 0, 2, 3, 1, 6, 9]",50,1024,28
471,4,1580.542606569282,980,0.9724949579976965,"[4, 7, 5, 8, 0, 2, 3, 1, 6, 9]",50,1024,28
472,16,1023.8053672139588,995,0.9818654999835417,"[4, 7, 3, 0, 5, 2, 8, 1, 6, 9]",50,1024,28
473,64,1023.8053672139588,998,0.9902621249784715,"[4, 7, 3, 0, 5, 2, 8, 1, 6, 9]",50,1024,28
474,256,1023.8053672139588,998,0.9902621249784715,"[4, 7, 3, 0, 5, 2, 8, 1, 6, 9]",50,1024,28
475,1024,1023.8053672139588,998,0.9902621249784715,"[4, 7, 3, 0, 5, 2, 8, 1, 6, 9]",50,1024,28
476,0,1253.3212061378542,998,0.9982744999870192,"[8, 9, 5, 3, 2, 4, 1, 7, 6, 0]",50,1024,29
477,1,1086.8419421607784,1000,1.0063665419875178,"[8, 2, 5, 3, 9, 4, 1, 7, 6, 0]",50,1024,29
478,4,1086.8419421607784,1003,1.0146999999997206,"[8, 2, 5, 3, 9, 4, 1, 7, 6, 0]",50,1024,29
479,16,1022.19052851429,1017,1.024246791988844,"[8, 0, 5, 3, 9, 7, 1, 4, 6, 2]",50,1024,29
480,64,1022.19052851429,1022,1.0329367499798536,"[8, 0, 5, 3, 9, 7, 1, 4, 6, 2]",50,1024,29
481,256,1022.19052851429,1022,1.0329367499798536,"[8, 0, 5, 3, 9, 7, 1, 4, 6, 2]",50,1024,29
482,1024,1022.19052851429,1022,1.0329367499798536,"[8, 0, 5, 3, 9, 7, 1, 4, 6, 2]",50,1024,29
483,0,1445.9047163523687,1022,1.0410065419855528,"[0, 1, 5, 3, 8, 6, 7, 9, 4, 2]",50,1024,30
484,1,1352.8589575588164,1024,1.049191250000149,"[0, 1, 5, 3, 8, 4, 7, 9, 6, 2]",50,1024,30
485,4,1102.768192663884,1029,1.057692832982866,"[0, 3, 5, 1, 7, 4, 8, 9, 6, 2]",50,1024,30
486,16,1033.070226191583,1043,1.0679444169800263,"[0, 3, 5, 8, 1, 4, 7, 9, 6, 2]",50,1024,30
487,64,718.6772744381387,1096,1.0819692079967353,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,30
488,256,718.6772744381387,1096,1.0819692079967353,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,30
489,1024,718.6772744381387,1096,1.0819692079967353,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,30
490,0,1404.148881424611,1096,1.0909585419867653,"[3, 5, 7, 0, 4, 1, 8, 9, 6, 2]",50,1024,31
491,1,1404.148881424611,1097,1.099328082986176,"[3, 5, 7, 0, 4, 1, 8, 9, 6, 2]",50,1024,31
492,4,1296.1454718346156,1101,1.1079744169837795,"[3, 5, 8, 0, 4, 1, 7, 9, 6, 2]",50,1024,31
493,16,848.5887985467964,1115,1.1178376669995487,"[3, 5, 8, 2, 4, 7, 1, 9, 6, 0]",50,1024,31
494,64,848.5887985467964,1119,1.1272419999877457,"[3, 5, 8, 2, 4, 7, 1, 9, 6, 0]",50,1024,31
495,256,848.5887985467964,1119,1.1272419999877457,"[3, 5, 8, 2, 4, 7, 1, 9, 6, 0]",50,1024,31
496,1024,848.5887985467964,1119,1.1272419999877457,"[3, 5, 8, 2, 4, 7, 1, 9, 6, 0]",50,1024,31
497,0,1411.108175908289,1119,1.1359087500022724,"[5, 6, 4, 8, 9, 2, 3, 0, 7, 1]",50,1024,32
498,1,1257.7216914163548,1121,1.1448960829875432,"[5, 6, 4, 1, 9, 2, 3, 0, 7, 8]",50,1024,32
499,4,970.5372493426489,1125,1.1541372079809662,"[2, 6, 4, 1, 9, 5, 3, 0, 7, 8]",50,1024,32
500,16,970.5372493426489,1135,1.1644810829893686,"[2, 6, 4, 1, 9, 5, 3, 0, 7, 8]",50,1024,32
501,64,970.5372493426489,1135,1.1644810829893686,"[2, 6, 4, 1, 9, 5, 3, 0, 7, 8]",50,1024,32
502,256,970.5372493426489,1135,1.1644810829893686,"[2, 6, 4, 1, 9, 5, 3, 0, 7, 8]",50,1024,32
503,1024,970.5372493426489,1135,1.1644810829893686,"[2, 6, 4, 1, 9, 5, 3, 0, 7, 8]",50,1024,32
504,0,1442.3949754430694,1135,1.1731008329952601,"[9, 8, 0, 2, 5, 6, 3, 7, 1, 4]",50,1024,33
505,1,1442.3949754430694,1136,1.1816801249806304,"[9, 8, 0, 2, 5, 6, 3, 7, 1, 4]",50,1024,33
506,4,917.5216951231287,1142,1.1910725829948206,"[9, 8, 7, 2, 0, 5, 3, 6, 1, 4]",50,1024,33
507,16,805.5185457972248,1156,1.2016433749813586,"[1, 7, 8, 2, 0, 5, 3, 6, 9, 4]",50,1024,33
508,64,794.4748336180523,1170,1.2121635419898666,"[1, 7, 8, 2, 0, 3, 5, 6, 9, 4]",50,1024,33
509,256,794.4748336180523,1170,1.2121635419898666,"[1, 7, 8, 2, 0, 3, 5, 6, 9, 4]",50,1024,33
510,1024,794.4748336180523,1170,1.2121635419898666,"[1, 7, 8, 2, 0, 3, 5, 6, 9, 4]",50,1024,33
511,0,1713.0214652266236,1170,1.2212942499900237,"[3, 4, 0, 7, 1, 8, 5, 6, 2, 9]",50,1024,34
512,1,1713.0214652266236,1171,1.2303371669841,"[3, 4, 0, 7, 1, 8, 5, 6, 2, 9]",50,1024,34
513,4,1220.4551142852038,1176,1.2392989169748034,"[3, 5, 0, 2, 1, 8, 4, 6, 7, 9]",50,1024,34
514,16,1003.2504140887821,1191,1.2494840829749592,"[0, 5, 3, 2, 6, 9, 4, 1, 7, 8]",50,1024,34
515,64,983.5152426700746,1208,1.2613074999826495,"[0, 5, 3, 2, 6, 9, 1, 4, 7, 8]",50,1024,34
516,256,983.5152426700746,1208,1.2613074999826495,"[0, 5, 3, 2, 6, 9, 1, 4, 7, 8]",50,1024,34
517,1024,983.5152426700746,1208,1.2613074999826495,"[0, 5, 3, 2, 6, 9, 1, 4, 7, 8]",50,1024,34
518,0,1634.9186629993203,1208,1.2703609579766635,"[8, 4, 7, 3, 2, 1, 0, 9, 5, 6]",50,1024,35
519,1,1634.9186629993203,1209,1.2796150829817634,"[8, 4, 7, 3, 2, 1, 0, 9, 5, 6]",50,1024,35
520,4,1633.8739412531643,1213,1.289183957997011,"[8, 4, 2, 3, 7, 1, 0, 9, 5, 6]",50,1024,35
521,16,958.7853655128793,1230,1.29995112499455,"[8, 2, 5, 3, 0, 7, 4, 9, 1, 6]",50,1024,35
522,64,958.7853655128793,1238,1.3108356669836212,"[8, 2, 5, 3, 0, 7, 4, 9, 1, 6]",50,1024,35
523,256,958.7853655128793,1238,1.3108356669836212,"[8, 2, 5, 3, 0, 7, 4, 9, 1, 6]",50,1024,35
524,1024,958.7853655128793,1238,1.3108356669836212,"[8, 2, 5, 3, 0, 7, 4, 9, 1, 6]",50,1024,35
525,0,1798.0508059562007,1238,1.3195774999912828,"[5, 8, 6, 2, 9, 0, 4, 3, 1, 7]",50,1024,36
526,1,1798.0508059562007,1239,1.3287023329758085,"[5, 8, 6, 2, 9, 0, 4, 3, 1, 7]",50,1024,36
527,4,1403.0208451276026,1244,1.3383614999765996,"[6, 0, 5, 2, 9, 8, 4, 3, 1, 7]",50,1024,36
528,16,889.1391889568898,1261,1.3506248329940718,"[3, 0, 6, 9, 2, 8, 4, 1, 7, 5]",50,1024,36
529,64,889.1391889568898,1267,1.3608771669969428,"[3, 0, 6, 9, 2, 8, 4, 1, 7, 5]",50,1024,36
530,256,889.1391889568898,1267,1.3608771669969428,"[3, 0, 6, 9, 2, 8, 4, 1, 7, 5]",50,1024,36
531,1024,889.1391889568898,1267,1.3608771669969428,"[3, 0, 6, 9, 2, 8, 4, 1, 7, 5]",50,1024,36
532,0,1335.3982483699028,1267,1.3703924579895101,"[4, 0, 3, 6, 2, 1, 7, 8, 5, 9]",50,1024,37
533,1,1167.7020924554079,1269,1.3794582919799723,"[4, 0, 3, 6, 5, 1, 7, 8, 2, 9]",50,1024,37
534,4,1141.582634488832,1273,1.3887451670016162,"[4, 0, 3, 6, 5, 9, 7, 8, 2, 1]",50,1024,37
535,16,1103.347744292451,1287,1.399352624983294,"[4, 3, 0, 6, 5, 9, 2, 8, 7, 1]",50,1024,37
536,64,863.9544962586704,1306,1.41067704197485,"[5, 3, 0, 6, 9, 7, 2, 8, 4, 1]",50,1024,37
537,256,863.9544962586704,1306,1.41067704197485,"[5, 3, 0, 6, 9, 7, 2, 8, 4, 1]",50,1024,37
538,1024,863.9544962586704,1306,1.41067704197485,"[5, 3, 0, 6, 9, 7, 2, 8, 4, 1]",50,1024,37
539,0,1473.7140223263673,1306,1.4201193749904633,"[3, 2, 5, 8, 7, 6, 0, 1, 9, 4]",50,1024,38
540,1,1473.7140223263673,1307,1.4290584169793874,"[3, 2, 5, 8, 7, 6, 0, 1, 9, 4]",50,1024,38
541,4,1096.0107540438382,1312,1.4385261249844916,"[3, 5, 2, 8, 7, 0, 6, 1, 9, 4]",50,1024,38
542,16,1048.4491886103758,1326,1.4495151249866467,"[3, 5, 2, 8, 7, 9, 6, 0, 1, 4]",50,1024,38
543,64,1048.4491886103758,1328,1.4586656249884982,"[3, 5, 2, 8, 7, 9, 6, 0, 1, 4]",50,1024,38
544,256,1048.4491886103758,1328,1.4586656249884982,"[3, 5, 2, 8, 7, 9, 6, 0, 1, 4]",50,1024,38
545,1024,1048.4491886103758,1328,1.4586656249884982,"[3, 5, 2, 8, 7, 9, 6, 0, 1, 4]",50,1024,38
546,0,1350.8560259378764,1328,1.4676674579968676,"[5, 0, 2, 1, 3, 6, 4, 7, 8, 9]",50,1024,39
547,1,1339.1338358331614,1330,1.476837374997558,"[5, 0, 2, 4, 3, 6, 1, 7, 8, 9]",50,1024,39
548,4,1184.3043576717048,1335,1.4863064579840284,"[5, 0, 3, 7, 2, 6, 1, 4, 8, 9]",50,1024,39
549,16,994.5869143870653,1350,1.497208832995966,"[3, 0, 5, 6, 2, 8, 1, 4, 7, 9]",50,1024,39
550,64,898.9399024511122,1371,1.509108041995205,"[3, 5, 9, 6, 2, 8, 7, 4, 1, 0]",50,1024,39
551,256,898.9399024511122,1371,1.509108041995205,"[3, 5, 9, 6, 2, 8, 7, 4, 1, 0]",50,1024,39
552,1024,898.9399024511122,1371,1.509108041995205,"[3, 5, 9, 6, 2, 8, 7, 4, 1, 0]",50,1024,39
553,0,1480.351917153759,1371,1.5188278749992605,"[0, 8, 3, 9, 1, 4, 7, 6, 5, 2]",50,1024,40
554,1,1480.351917153759,1372,1.5285489999805577,"[0, 8, 3, 9, 1, 4, 7, 6, 5, 2]",50,1024,40
555,4,1480.351917153759,1375,1.5381536249769852,"[0, 8, 3, 9, 1, 4, 7, 6, 5, 2]",50,1024,40
556,16,870.8374377868532,1391,1.5492474169877823,"[0, 2, 8, 9, 7, 4, 1, 6, 3, 5]",50,1024,40
557,64,870.8374377868532,1395,1.5595916669990402,"[0, 2, 8, 9, 7, 4, 1, 6, 3, 5]",50,1024,40
558,256,870.8374377868532,1395,1.5595916669990402,"[0, 2, 8, 9, 7, 4, 1, 6, 3, 5]",50,1024,40
559,1024,870.8374377868532,1395,1.5595916669990402,"[0, 2, 8, 9, 7, 4, 1, 6, 3, 5]",50,1024,40
560,0,1686.2656460728545,1395,1.568832624994684,"[2, 0, 4, 3, 9, 7, 8, 6, 5, 1]",50,1024,41
561,1,1686.2656460728545,1396,1.57869916697382,"[2, 0, 4, 3, 9, 7, 8, 6, 5, 1]",50,1024,41
562,4,1612.7572884451338,1402,1.588284166995436,"[2, 3, 1, 8, 9, 7, 0, 6, 5, 4]",50,1024,41
563,16,955.5129483193331,1418,1.5994089579908177,"[1, 6, 2, 8, 7, 4, 0, 3, 5, 9]",50,1024,41
564,64,849.8211174935748,1434,1.610967457992956,"[1, 4, 2, 8, 7, 9, 0, 3, 5, 6]",50,1024,41
565,256,849.8211174935748,1434,1.610967457992956,"[1, 4, 2, 8, 7, 9, 0, 3, 5, 6]",50,1024,41
566,1024,849.8211174935748,1434,1.610967457992956,"[1, 4, 2, 8, 7, 9, 0, 3, 5, 6]",50,1024,41
567,0,1687.4031275949308,1434,1.6202107499993872,"[7, 4, 8, 6, 2, 5, 9, 0, 1, 3]",50,1024,42
568,1,1534.3240031477978,1436,1.6297082919918466,"[7, 4, 8, 2, 6, 5, 9, 0, 1, 3]",50,1024,42
569,4,1011.3603170834285,1442,1.6395387499942444,"[7, 4, 2, 9, 6, 5, 3, 0, 1, 8]",50,1024,42
570,16,922.6751349423105,1456,1.650823332980508,"[7, 8, 2, 4, 6, 5, 3, 0, 1, 9]",50,1024,42
571,64,823.2941947075282,1474,1.6628696249972563,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",50,1024,42
572,256,823.2941947075282,1474,1.6628696249972563,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",50,1024,42
573,1024,823.2941947075282,1474,1.6628696249972563,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",50,1024,42
574,0,1540.9086895723963,1474,1.6722375829995144,"[2, 6, 8, 9, 4, 0, 5, 1, 7, 3]",50,1024,43
575,1,1394.9560428480413,1476,1.6817403749737423,"[5, 6, 8, 9, 4, 0, 2, 1, 7, 3]",50,1024,43
576,4,1262.742676687319,1480,1.6916997079970315,"[5, 6, 8, 2, 4, 0, 9, 1, 7, 3]",50,1024,43
577,16,940.7492879658661,1497,1.7031279169896152,"[3, 5, 2, 8, 1, 6, 9, 4, 7, 0]",50,1024,43
578,64,940.7492879658661,1506,1.7141356249921955,"[3, 5, 2, 8, 1, 6, 9, 4, 7, 0]",50,1024,43
579,256,940.7492879658661,1506,1.7141356249921955,"[3, 5, 2, 8, 1, 6, 9, 4, 7, 0]",50,1024,43
580,1024,940.7492879658661,1506,1.7141356249921955,"[3, 5, 2, 8, 1, 6, 9, 4, 7, 0]",50,1024,43
581,0,1239.9163849605238,1506,1.7236197919992264,"[2, 8, 7, 4, 1, 0, 9, 3, 6, 5]",50,1024,44
582,1,1239.9163849605238,1507,1.7332373749813996,"[2, 8, 7, 4, 1, 0, 9, 3, 6, 5]",50,1024,44
583,4,1075.3279797782668,1512,1.7432576669962145,"[2, 8, 7, 4, 1, 0, 9, 5, 3, 6]",50,1024,44
584,16,1075.3279797782668,1522,1.7544626249873545,"[2, 8, 7, 4, 1, 0, 9, 5, 3, 6]",50,1024,44
585,64,1075.3279797782668,1522,1.7544626249873545,"[2, 8, 7, 4, 1, 0, 9, 5, 3, 6]",50,1024,44
586,256,1075.3279797782668,1522,1.7544626249873545,"[2, 8, 7, 4, 1, 0, 9, 5, 3, 6]",50,1024,44
587,1024,1075.3279797782668,1522,1.7544626249873545,"[2, 8, 7, 4, 1, 0, 9, 5, 3, 6]",50,1024,44
588,0,1619.0366165882924,1522,1.7638987499813084,"[5, 6, 3, 1, 8, 9, 0, 7, 2, 4]",50,1024,45
589,1,1595.778459314465,1524,1.7735434169881046,"[5, 6, 3, 1, 2, 9, 0, 7, 8, 4]",50,1024,45
590,4,1341.4022519392481,1528,1.783659541979432,"[5, 6, 9, 1, 2, 3, 0, 7, 8, 4]",50,1024,45
591,16,1030.296269677298,1544,1.7953494169923943,"[5, 3, 2, 4, 9, 6, 1, 7, 8, 0]",50,1024,45
592,64,738.4124458568463,1584,1.811012624995783,"[5, 3, 0, 6, 9, 4, 1, 7, 8, 2]",50,1024,45
593,256,738.4124458568463,1584,1.811012624995783,"[5, 3, 0, 6, 9, 4, 1, 7, 8, 2]",50,1024,45
594,1024,738.4124458568463,1584,1.811012624995783,"[5, 3, 0, 6, 9, 4, 1, 7, 8, 2]",50,1024,45
595,0,1394.7705283301254,1584,1.8207850829930976,"[2, 9, 7, 5, 3, 8, 4, 6, 1, 0]",50,1024,46
596,1,1394.7705283301254,1585,1.831278249999741,"[2, 9, 7, 5, 3, 8, 4, 6, 1, 0]",50,1024,46
597,4,1311.194214913895,1590,1.8415254999999888,"[6, 9, 8, 5, 3, 7, 4, 2, 1, 0]",50,1024,46
598,16,946.6122530081627,1606,1.8539786670007743,"[2, 9, 6, 5, 3, 0, 4, 7, 1, 8]",50,1024,46
599,64,890.4886292829472,1627,1.867218999977922,"[2, 9, 6, 0, 3, 5, 7, 4, 1, 8]",50,1024,46
600,256,890.4886292829472,1627,1.867218999977922,"[2, 9, 6, 0, 3, 5, 7, 4, 1, 8]",50,1024,46
601,1024,890.4886292829472,1627,1.867218999977922,"[2, 9, 6, 0, 3, 5, 7, 4, 1, 8]",50,1024,46
602,0,1642.8723775642613,1627,1.8769865419890266,"[4, 2, 7, 0, 8, 3, 1, 5, 6, 9]",50,1024,47
603,1,1283.8738949743201,1629,1.8870734169904608,"[4, 2, 3, 0, 8, 7, 1, 5, 6, 9]",50,1024,47
604,4,1283.8738949743201,1632,1.8975622500001919,"[4, 2, 3, 0, 8, 7, 1, 5, 6, 9]",50,1024,47
605,16,930.63356778614,1648,1.9097078749909997,"[4, 9, 3, 0, 5, 6, 2, 8, 7, 1]",50,1024,47
606,64,794.4748336180523,1681,1.925571832980495,"[4, 9, 6, 5, 3, 0, 2, 8, 7, 1]",50,1024,47
607,256,794.4748336180523,1681,1.925571832980495,"[4, 9, 6, 5, 3, 0, 2, 8, 7, 1]",50,1024,47
608,1024,794.4748336180523,1681,1.925571832980495,"[4, 9, 6, 5, 3, 0, 2, 8, 7, 1]",50,1024,47
609,0,1458.5438329767123,1681,1.9357482499908656,"[8, 4, 9, 0, 1, 2, 6, 7, 5, 3]",50,1024,48
610,1,1320.368160893648,1683,1.9464235419873148,"[8, 4, 9, 0, 1, 2, 7, 6, 5, 3]",50,1024,48
611,4,1227.158982969531,1687,1.9570669999811798,"[6, 4, 9, 0, 1, 2, 7, 8, 5, 3]",50,1024,48
612,16,941.7687704544144,1701,1.9694495000003371,"[0, 4, 9, 6, 1, 7, 2, 8, 5, 3]",50,1024,48
613,64,941.7687704544144,1708,1.9808751669770572,"[0, 4, 9, 6, 1, 7, 2, 8, 5, 3]",50,1024,48
614,256,941.7687704544144,1708,1.9808751669770572,"[0, 4, 9, 6, 1, 7, 2, 8, 5, 3]",50,1024,48
615,1024,941.7687704544144,1708,1.9808751669770572,"[0, 4, 9, 6, 1, 7, 2, 8, 5, 3]",50,1024,48
616,0,1627.6467324111682,1708,1.9909230829798616,"[9, 0, 8, 4, 2, 7, 3, 1, 6, 5]",50,1024,49
617,1,1462.3023672631855,1710,2.001173332973849,"[5, 0, 8, 4, 2, 7, 3, 1, 6, 9]",50,1024,49
618,4,1441.905257470466,1714,2.011779624997871,"[5, 0, 6, 4, 2, 7, 3, 1, 8, 9]",50,1024,49
619,16,993.5246385879717,1730,2.025230624974938,"[1, 9, 6, 4, 2, 8, 7, 5, 3, 0]",50,1024,49
620,64,993.5246385879717,1735,2.036498249974102,"[1, 9, 6, 4, 2, 8, 7, 5, 3, 0]",50,1024,49
621,256,993.5246385879717,1735,2.036498249974102,"[1, 9, 6, 4, 2, 8, 7, 5, 3, 0]",50,1024,49
622,1024,993.5246385879717,1735,2.036498249974102,"[1, 9, 6, 4, 2, 8, 7, 5, 3, 0]",50,1024,49
623,0,1570.9841354037865,1735,2.0473289169894997,"[0, 4, 3, 9, 2, 7, 8, 5, 1, 6]",50,1024,50
624,1,1395.6653492446976,1737,2.05782374998671,"[4, 0, 3, 9, 2, 7, 8, 5, 1, 6]",50,1024,50
625,4,1327.0374871846961,1741,2.068584041990107,"[4, 0, 3, 9, 7, 2, 8, 5, 1, 6]",50,1024,50
626,16,1240.0960741356798,1757,2.0812359169940464,"[4, 1, 5, 3, 7, 2, 8, 0, 9, 6]",50,1024,50
627,64,1107.7120594443554,1786,2.0964987079787534,"[4, 1, 6, 5, 8, 2, 3, 0, 9, 7]",50,1024,50
628,256,1107.7120594443554,1786,2.0964987079787534,"[4, 1, 6, 5, 8, 2, 3, 0, 9, 7]",50,1024,50
629,1024,1107.7120594443554,1786,2.0964987079787534,"[4, 1, 6, 5, 8, 2, 3, 0, 9, 7]",50,1024,50
630,0,1002.2105229646651,0,3.72079957742244e-05,"[2, 9, 4, 8, 7, 1, 6, 3, 0, 5]",100,1024,0
631,1,1001.735795776001,2,0.010367000009864569,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",100,1024,0
632,4,1001.735795776001,5,0.020714708021841943,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",100,1024,0
633,16,1001.735795776001,12,0.031222457997500896,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",100,1024,0
634,64,1001.735795776001,12,0.031222457997500896,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",100,1024,0
635,256,1001.735795776001,12,0.031222457997500896,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",100,1024,0
636,1024,1001.735795776001,12,0.031222457997500896,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",100,1024,0
637,0,1553.6128152384908,12,0.04160620801849291,"[2, 1, 8, 6, 3, 4, 0, 5, 7, 9]",100,1024,1
638,1,1553.6128152384908,13,0.051998791022924706,"[2, 1, 8, 6, 3, 4, 0, 5, 7, 9]",100,1024,1
639,4,1394.6336156217462,18,0.062420958012808114,"[2, 1, 8, 6, 0, 4, 3, 5, 9, 7]",100,1024,1
640,16,1061.3492184700938,35,0.0731202500173822,"[8, 4, 1, 6, 7, 2, 3, 5, 0, 9]",100,1024,1
641,64,799.7147814923094,69,0.08480995800346136,"[8, 7, 4, 1, 6, 9, 0, 3, 5, 2]",100,1024,1
642,256,799.7147814923094,69,0.08480995800346136,"[8, 7, 4, 1, 6, 9, 0, 3, 5, 2]",100,1024,1
643,1024,799.7147814923094,69,0.08480995800346136,"[8, 7, 4, 1, 6, 9, 0, 3, 5, 2]",100,1024,1
644,0,1058.380665315737,69,0.09549279100610875,"[6, 4, 2, 8, 3, 5, 0, 9, 1, 7]",100,1024,2
645,1,1049.8136268862024,71,0.1060277080105152,"[6, 4, 2, 8, 3, 5, 0, 7, 1, 9]",100,1024,2
646,4,1049.8136268862024,74,0.11660383301205002,"[6, 4, 2, 8, 3, 5, 0, 7, 1, 9]",100,1024,2
647,16,986.7033657959556,88,0.1275120830105152,"[6, 9, 8, 2, 3, 5, 0, 7, 1, 4]",100,1024,2
648,64,738.4124458568463,115,0.1387992910167668,"[1, 7, 8, 2, 5, 3, 0, 6, 9, 4]",100,1024,2
649,256,738.4124458568463,115,0.1387992910167668,"[1, 7, 8, 2, 5, 3, 0, 6, 9, 4]",100,1024,2
650,1024,738.4124458568463,115,0.1387992910167668,"[1, 7, 8, 2, 5, 3, 0, 6, 9, 4]",100,1024,2
651,0,1362.5661211626848,115,0.14948337501846254,"[5, 3, 2, 0, 1, 8, 4, 6, 9, 7]",100,1024,3
652,1,1331.7432155340134,117,0.16015804102062248,"[5, 3, 2, 9, 1, 8, 4, 6, 0, 7]",100,1024,3
653,4,1280.2041731344616,121,0.1711981249973178,"[5, 3, 2, 9, 1, 8, 0, 6, 4, 7]",100,1024,3
654,16,1116.6121245332297,136,0.1826721660036128,"[8, 2, 5, 9, 1, 3, 0, 6, 4, 7]",100,1024,3
655,64,1055.3657468521678,169,0.19444099999964237,"[8, 2, 6, 4, 1, 3, 0, 5, 9, 7]",100,1024,3
656,256,1055.3657468521678,169,0.19444099999964237,"[8, 2, 6, 4, 1, 3, 0, 5, 9, 7]",100,1024,3
657,1024,1055.3657468521678,169,0.19444099999964237,"[8, 2, 6, 4, 1, 3, 0, 5, 9, 7]",100,1024,3
658,0,1267.869672936596,169,0.20525400000042282,"[4, 6, 5, 2, 1, 9, 3, 0, 8, 7]",100,1024,4
659,1,1267.869672936596,170,0.21602770799654536,"[4, 6, 5, 2, 1, 9, 3, 0, 8, 7]",100,1024,4
660,4,1242.4433360989215,174,0.22691462500370108,"[4, 6, 5, 3, 1, 9, 2, 0, 8, 7]",100,1024,4
661,16,1077.3993075629273,188,0.23807804100215435,"[4, 0, 5, 3, 2, 9, 1, 6, 8, 7]",100,1024,4
662,64,718.6772744381387,236,0.2506209580169525,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,4
663,256,718.6772744381387,236,0.2506209580169525,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,4
664,1024,718.6772744381387,236,0.2506209580169525,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,4
665,0,1754.3520099157818,236,0.2615633330133278,"[9, 1, 5, 4, 3, 8, 6, 7, 2, 0]",100,1024,5
