,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2409,25,0.01079270799527876,823.2941947075282,1467.0,50,1024,42
2410,26,0.010813792003318667,823.2941947075282,1468.0,50,1024,42
2411,27,0.01083495799684897,823.2941947075282,1469.0,50,1024,42
2412,28,0.01085612500901334,823.2941947075282,1470.0,50,1024,42
2413,29,0.011900792014785111,823.2941947075282,1471.0,50,1024,42
2414,30,0.011925917002372444,823.2941947075282,1472.0,50,1024,42
2415,31,0.011958292016061023,823.2941947075282,1473.0,50,1024,42
2416,32,0.011980750015936792,823.2941947075282,1474.0,50,1024,42
2417,1,0.004185124998912215,1394.9560428480413,1476.0,50,1024,43
2418,2,0.005243125022388995,1394.9560428480413,1477.0,50,1024,43
2419,3,0.005269582994515076,1394.9560428480413,1478.0,50,1024,43
2420,4,0.0052919170120731,1262.742676687319,1480.0,50,1024,43
2421,5,0.00635004200739786,1262.742676687319,1481.0,50,1024,43
2422,6,0.006375708006089553,1236.1715482874672,1483.0,50,1024,43
2423,7,0.006397042016033083,1236.1715482874672,1484.0,50,1024,43
2424,8,0.006417458003852516,1020.0653124836047,1486.0,50,1024,43
2425,9,0.006440083001507446,1020.0653124836047,1487.0,50,1024,43
2426,10,0.006460500007960945,1020.0653124836047,1488.0,50,1024,43
2427,11,0.006479958014097065,1003.8486251429296,1490.0,50,1024,43
2428,12,0.0075212920201011,962.874025587641,1492.0,50,1024,43
2429,13,0.008511042018653825,962.874025587641,1493.0,50,1024,43
2430,14,0.009515417012153193,962.874025587641,1494.0,50,1024,43
2431,15,0.009540208004182205,940.7492879658661,1496.0,50,1024,43
2432,16,0.009578208002494648,940.7492879658661,1497.0,50,1024,43
2433,17,0.0105587080179248,940.7492879658661,1498.0,50,1024,43
2434,18,0.010586417018203065,940.7492879658661,1499.0,50,1024,43
2435,19,0.010618667001836002,940.7492879658661,1500.0,50,1024,43
2436,20,0.010651874996256083,940.7492879658661,1501.0,50,1024,43
2437,21,0.010673292010324076,940.7492879658661,1502.0,50,1024,43
2438,22,0.010709292022511363,940.7492879658661,1503.0,50,1024,43
2439,23,0.010730667010648176,940.7492879658661,1504.0,50,1024,43
2440,24,0.01076175001799129,940.7492879658661,1505.0,50,1024,43
2441,25,0.01079270799527876,940.7492879658661,1506.0,50,1024,43
2442,1,0.004185124998912215,1239.9163849605238,1507.0,50,1024,44
2443,2,0.005243125022388995,1239.9163849605238,1508.0,50,1024,44
2444,3,0.005269582994515076,1085.1375114767118,1510.0,50,1024,44
2445,4,0.0052919170120731,1075.3279797782668,1512.0,50,1024,44
2446,5,0.00635004200739786,1075.3279797782668,1513.0,50,1024,44
2447,6,0.006375708006089553,1075.3279797782668,1514.0,50,1024,44
2448,7,0.006397042016033083,1075.3279797782668,1515.0,50,1024,44
2449,8,0.006417458003852516,1075.3279797782668,1516.0,50,1024,44
2450,9,0.006440083001507446,1075.3279797782668,1517.0,50,1024,44
2451,10,0.006460500007960945,1075.3279797782668,1518.0,50,1024,44
2452,11,0.006479958014097065,1075.3279797782668,1519.0,50,1024,44
2453,12,0.0075212920201011,1075.3279797782668,1520.0,50,1024,44
2454,13,0.008511042018653825,1075.3279797782668,1521.0,50,1024,44
2455,14,0.009515417012153193,1075.3279797782668,1522.0,50,1024,44
2456,1,0.004185124998912215,1595.778459314465,1524.0,50,1024,45
2457,2,0.005243125022388995,1595.778459314465,1525.0,50,1024,45
2458,3,0.005269582994515076,1341.4022519392481,1527.0,50,1024,45
2459,4,0.0052919170120731,1341.4022519392481,1528.0,50,1024,45
2460,5,0.00635004200739786,1341.4022519392481,1529.0,50,1024,45
2461,6,0.006375708006089553,1341.4022519392481,1530.0,50,1024,45
2462,7,0.006397042016033083,1341.4022519392481,1531.0,50,1024,45
2463,8,0.006417458003852516,1328.7944140865832,1533.0,50,1024,45
2464,9,0.006440083001507446,1328.7944140865832,1534.0,50,1024,45
2465,10,0.006460500007960945,1124.1345116319565,1536.0,50,1024,45
2466,11,0.006479958014097065,1099.6156119379682,1538.0,50,1024,45
2467,12,0.0075212920201011,1099.6156119379682,1539.0,50,1024,45
2468,13,0.008511042018653825,1099.6156119379682,1540.0,50,1024,45
2469,14,0.009515417012153193,1099.6156119379682,1541.0,50,1024,45
2470,15,0.009540208004182205,1030.296269677298,1543.0,50,1024,45
2471,16,0.009578208002494648,1030.296269677298,1544.0,50,1024,45
2472,17,0.0105587080179248,1030.296269677298,1545.0,50,1024,45
2473,18,0.010586417018203065,1030.296269677298,1546.0,50,1024,45
2474,19,0.010618667001836002,1030.296269677298,1547.0,50,1024,45
2475,20,0.010651874996256083,1030.296269677298,1548.0,50,1024,45
2476,21,0.010673292010324076,1018.9500004982235,1550.0,50,1024,45
2477,22,0.010709292022511363,920.2262797313432,1552.0,50,1024,45
2478,23,0.010730667010648176,920.2262797313432,1553.0,50,1024,45
2479,24,0.01076175001799129,885.8074217996992,1555.0,50,1024,45
2480,25,0.01079270799527876,885.8074217996992,1556.0,50,1024,45
2481,26,0.010813792003318667,882.5195473392911,1558.0,50,1024,45
2482,27,0.01083495799684897,882.5195473392911,1559.0,50,1024,45
2483,28,0.01085612500901334,882.5195473392911,1560.0,50,1024,45
2484,29,0.011900792014785111,882.5195473392911,1561.0,50,1024,45
2485,30,0.011925917002372444,882.5195473392911,1562.0,50,1024,45
2486,31,0.011958292016061023,882.5195473392911,1563.0,50,1024,45
2487,32,0.011980750015936792,801.4820402851204,1565.0,50,1024,45
2488,33,0.012002958013908938,801.4820402851204,1566.0,50,1024,45
2489,34,0.012033917009830475,801.4820402851204,1567.0,50,1024,45
2490,35,0.012061582994647324,801.4820402851204,1568.0,50,1024,45
2491,36,0.01208641700213775,801.4820402851204,1569.0,50,1024,45
2492,37,0.01211783301550895,801.4820402851204,1570.0,50,1024,45
2493,38,0.012149000016506761,801.4820402851204,1571.0,50,1024,45
2494,39,0.012171583017334342,801.4820402851204,1572.0,50,1024,45
2495,40,0.01219408301403746,738.4124458568463,1574.0,50,1024,45
2496,41,0.012225208018207923,738.4124458568463,1575.0,50,1024,45
2497,42,0.012252542015630752,738.4124458568463,1576.0,50,1024,45
2498,43,0.012275292014237493,738.4124458568463,1577.0,50,1024,45
2499,44,0.012298000016016886,738.4124458568463,1578.0,50,1024,45
2500,45,0.012320667010499164,738.4124458568463,1579.0,50,1024,45
2501,46,0.012352457997621968,738.4124458568463,1580.0,50,1024,45
2502,47,0.01238216701312922,738.4124458568463,1581.0,50,1024,45
2503,48,0.012405417015543208,738.4124458568463,1582.0,50,1024,45
2504,49,0.012428167014149949,738.4124458568463,1583.0,50,1024,45
2505,50,0.012458042008802295,738.4124458568463,1584.0,50,1024,45
2506,1,0.004185124998912215,1394.7705283301254,1585.0,50,1024,46
2507,2,0.005243125022388995,1367.325588616421,1587.0,50,1024,46
2508,3,0.005269582994515076,1311.194214913895,1589.0,50,1024,46
2509,4,0.0052919170120731,1311.194214913895,1590.0,50,1024,46
2510,5,0.00635004200739786,1190.000789867176,1592.0,50,1024,46
2511,6,0.006375708006089553,1190.000789867176,1593.0,50,1024,46
2512,7,0.006397042016033083,1190.000789867176,1594.0,50,1024,46
2513,8,0.006417458003852516,1127.045318557218,1596.0,50,1024,46
2514,9,0.006440083001507446,1127.045318557218,1597.0,50,1024,46
2515,10,0.006460500007960945,1127.045318557218,1598.0,50,1024,46
2516,11,0.006479958014097065,1127.045318557218,1599.0,50,1024,46
2517,12,0.0075212920201011,1099.6913774552957,1601.0,50,1024,46
2518,13,0.008511042018653825,1099.6913774552957,1602.0,50,1024,46
2519,14,0.009515417012153193,1099.6913774552957,1603.0,50,1024,46
2520,15,0.009540208004182205,1099.6913774552957,1604.0,50,1024,46
2521,16,0.009578208002494648,946.6122530081627,1606.0,50,1024,46
2522,17,0.0105587080179248,946.6122530081627,1607.0,50,1024,46
2523,18,0.010586417018203065,931.1008734548468,1609.0,50,1024,46
2524,19,0.010618667001836002,931.1008734548468,1610.0,50,1024,46
2525,20,0.010651874996256083,931.1008734548468,1611.0,50,1024,46
2526,21,0.010673292010324076,931.1008734548468,1612.0,50,1024,46
2527,22,0.010709292022511363,931.1008734548468,1613.0,50,1024,46
2528,23,0.010730667010648176,931.1008734548468,1614.0,50,1024,46
2529,24,0.01076175001799129,931.1008734548468,1615.0,50,1024,46
2530,25,0.01079270799527876,890.4886292829472,1617.0,50,1024,46
2531,26,0.010813792003318667,890.4886292829472,1618.0,50,1024,46
2532,27,0.01083495799684897,890.4886292829472,1619.0,50,1024,46
2533,28,0.01085612500901334,890.4886292829472,1620.0,50,1024,46
2534,29,0.011900792014785111,890.4886292829472,1621.0,50,1024,46
2535,30,0.011925917002372444,890.4886292829472,1622.0,50,1024,46
2536,31,0.011958292016061023,890.4886292829472,1623.0,50,1024,46
2537,32,0.011980750015936792,890.4886292829472,1624.0,50,1024,46
2538,33,0.012002958013908938,890.4886292829472,1625.0,50,1024,46
2539,34,0.012033917009830475,890.4886292829472,1626.0,50,1024,46
2540,35,0.012061582994647324,890.4886292829472,1627.0,50,1024,46
2541,1,0.004185124998912215,1283.8738949743201,1629.0,50,1024,47
2542,2,0.005243125022388995,1283.8738949743201,1630.0,50,1024,47
2543,3,0.005269582994515076,1283.8738949743201,1631.0,50,1024,47
2544,4,0.0052919170120731,1283.8738949743201,1632.0,50,1024,47
2545,5,0.00635004200739786,1283.8738949743201,1633.0,50,1024,47
2546,6,0.006375708006089553,1283.8738949743201,1634.0,50,1024,47
2547,7,0.006397042016033083,1183.2949292990502,1636.0,50,1024,47
2548,8,0.006417458003852516,1183.2949292990502,1637.0,50,1024,47
2549,9,0.006440083001507446,1183.2949292990502,1638.0,50,1024,47
2550,10,0.006460500007960945,1070.1976786434057,1640.0,50,1024,47
2551,11,0.006479958014097065,1070.1976786434057,1641.0,50,1024,47
2552,12,0.0075212920201011,1070.1976786434057,1642.0,50,1024,47
2553,13,0.008511042018653825,964.9497478685015,1644.0,50,1024,47
2554,14,0.009515417012153193,930.63356778614,1646.0,50,1024,47
2555,15,0.009540208004182205,930.63356778614,1647.0,50,1024,47
2556,16,0.009578208002494648,930.63356778614,1648.0,50,1024,47
2557,17,0.0105587080179248,930.63356778614,1649.0,50,1024,47
2558,18,0.010586417018203065,930.63356778614,1650.0,50,1024,47
2559,19,0.010618667001836002,930.63356778614,1651.0,50,1024,47
2560,20,0.010651874996256083,930.63356778614,1652.0,50,1024,47
2561,21,0.010673292010324076,930.63356778614,1653.0,50,1024,47
2562,22,0.010709292022511363,930.63356778614,1654.0,50,1024,47
2563,23,0.010730667010648176,930.63356778614,1655.0,50,1024,47
2564,24,0.01076175001799129,841.9488298135244,1657.0,50,1024,47
2565,25,0.01079270799527876,841.9488298135244,1658.0,50,1024,47
2566,26,0.010813792003318667,841.9488298135244,1659.0,50,1024,47
2567,27,0.01083495799684897,805.5185457972246,1661.0,50,1024,47
2568,28,0.01085612500901334,805.5185457972246,1662.0,50,1024,47
2569,29,0.011900792014785111,805.5185457972246,1663.0,50,1024,47
2570,30,0.011925917002372444,805.5185457972246,1664.0,50,1024,47
2571,31,0.011958292016061023,805.5185457972246,1665.0,50,1024,47
2572,32,0.011980750015936792,805.5185457972246,1666.0,50,1024,47
2573,33,0.012002958013908938,805.5185457972246,1667.0,50,1024,47
2574,34,0.012033917009830475,805.5185457972246,1668.0,50,1024,47
2575,35,0.012061582994647324,805.5185457972246,1669.0,50,1024,47
2576,36,0.01208641700213775,794.4748336180523,1671.0,50,1024,47
2577,37,0.01211783301550895,794.4748336180523,1672.0,50,1024,47
2578,38,0.012149000016506761,794.4748336180523,1673.0,50,1024,47
2579,39,0.012171583017334342,794.4748336180523,1674.0,50,1024,47
2580,40,0.01219408301403746,794.4748336180523,1675.0,50,1024,47
2581,41,0.012225208018207923,794.4748336180523,1676.0,50,1024,47
2582,42,0.012252542015630752,794.4748336180523,1677.0,50,1024,47
2583,43,0.012275292014237493,794.4748336180523,1678.0,50,1024,47
2584,44,0.012298000016016886,794.4748336180523,1679.0,50,1024,47
2585,45,0.012320667010499164,794.4748336180523,1680.0,50,1024,47
2586,46,0.012352457997621968,794.4748336180523,1681.0,50,1024,47
2587,1,0.004185124998912215,1320.368160893648,1683.0,50,1024,48
2588,2,0.005243125022388995,1320.368160893648,1684.0,50,1024,48
2589,3,0.005269582994515076,1320.368160893648,1685.0,50,1024,48
2590,4,0.0052919170120731,1227.158982969531,1687.0,50,1024,48
2591,5,0.00635004200739786,1227.158982969531,1688.0,50,1024,48
2592,6,0.006375708006089553,1227.158982969531,1689.0,50,1024,48
2593,7,0.006397042016033083,1124.6533963416225,1691.0,50,1024,48
2594,8,0.006417458003852516,1124.6533963416225,1692.0,50,1024,48
2595,9,0.006440083001507446,1124.6533963416225,1693.0,50,1024,48
2596,10,0.006460500007960945,1124.6533963416225,1694.0,50,1024,48
2597,11,0.006479958014097065,1124.6533963416225,1695.0,50,1024,48
2598,12,0.0075212920201011,1124.6533963416225,1696.0,50,1024,48
2599,13,0.008511042018653825,941.7687704544144,1698.0,50,1024,48
2600,14,0.009515417012153193,941.7687704544144,1699.0,50,1024,48
2601,15,0.009540208004182205,941.7687704544144,1700.0,50,1024,48
2602,16,0.009578208002494648,941.7687704544144,1701.0,50,1024,48
2603,17,0.0105587080179248,941.7687704544144,1702.0,50,1024,48
2604,18,0.010586417018203065,941.7687704544144,1703.0,50,1024,48
2605,19,0.010618667001836002,941.7687704544144,1704.0,50,1024,48
2606,20,0.010651874996256083,941.7687704544144,1705.0,50,1024,48
2607,21,0.010673292010324076,941.7687704544144,1706.0,50,1024,48
2608,22,0.010709292022511363,941.7687704544144,1707.0,50,1024,48
2609,23,0.010730667010648176,941.7687704544144,1708.0,50,1024,48
2610,1,0.004185124998912215,1462.3023672631855,1710.0,50,1024,49
2611,2,0.005243125022388995,1462.3023672631855,1711.0,50,1024,49
2612,3,0.005269582994515076,1462.3023672631855,1712.0,50,1024,49
2613,4,0.0052919170120731,1441.905257470466,1714.0,50,1024,49
2614,5,0.00635004200739786,1441.905257470466,1715.0,50,1024,49
2615,6,0.006375708006089553,1441.905257470466,1716.0,50,1024,49
2616,7,0.006397042016033083,1299.2689121420708,1718.0,50,1024,49
2617,8,0.006417458003852516,1299.2689121420708,1719.0,50,1024,49
2618,9,0.006440083001507446,1202.0929354847758,1721.0,50,1024,49
2619,10,0.006460500007960945,1165.6265615952343,1723.0,50,1024,49
2620,11,0.006479958014097065,993.5246385879717,1725.0,50,1024,49
2621,12,0.0075212920201011,993.5246385879717,1726.0,50,1024,49
2622,13,0.008511042018653825,993.5246385879717,1727.0,50,1024,49
2623,14,0.009515417012153193,993.5246385879717,1728.0,50,1024,49
2624,15,0.009540208004182205,993.5246385879717,1729.0,50,1024,49
2625,16,0.009578208002494648,993.5246385879717,1730.0,50,1024,49
2626,17,0.0105587080179248,993.5246385879717,1731.0,50,1024,49
2627,18,0.010586417018203065,993.5246385879717,1732.0,50,1024,49
2628,19,0.010618667001836002,993.5246385879717,1733.0,50,1024,49
2629,20,0.010651874996256083,993.5246385879717,1734.0,50,1024,49
2630,21,0.010673292010324076,993.5246385879717,1735.0,50,1024,49
2631,1,0.004185124998912215,1395.6653492446976,1737.0,50,1024,50
2632,2,0.005243125022388995,1395.6653492446976,1738.0,50,1024,50
2633,3,0.005269582994515076,1395.6653492446976,1739.0,50,1024,50
2634,4,0.0052919170120731,1327.0374871846961,1741.0,50,1024,50
2635,5,0.00635004200739786,1327.0374871846961,1742.0,50,1024,50
2636,6,0.006375708006089553,1300.1082040690637,1744.0,50,1024,50
2637,7,0.006397042016033083,1300.1082040690637,1745.0,50,1024,50
2638,8,0.006417458003852516,1271.9231557258397,1747.0,50,1024,50
2639,9,0.006440083001507446,1271.9231557258397,1748.0,50,1024,50
2640,10,0.006460500007960945,1271.9231557258397,1749.0,50,1024,50
2641,11,0.006479958014097065,1271.9231557258397,1750.0,50,1024,50
2642,12,0.0075212920201011,1262.184588511393,1752.0,50,1024,50
2643,13,0.008511042018653825,1262.184588511393,1753.0,50,1024,50
2644,14,0.009515417012153193,1240.0960741356798,1755.0,50,1024,50
2645,15,0.009540208004182205,1240.0960741356798,1756.0,50,1024,50
2646,16,0.009578208002494648,1240.0960741356798,1757.0,50,1024,50
2647,17,0.0105587080179248,1240.0960741356798,1758.0,50,1024,50
2648,18,0.010586417018203065,1240.0960741356798,1759.0,50,1024,50
2649,19,0.010618667001836002,1228.5514036701177,1761.0,50,1024,50
2650,20,0.010651874996256083,1228.5514036701177,1762.0,50,1024,50
2651,21,0.010673292010324076,1133.4582951413518,1764.0,50,1024,50
2652,22,0.010709292022511363,1133.4582951413518,1765.0,50,1024,50
2653,23,0.010730667010648176,1133.4582951413518,1766.0,50,1024,50
2654,24,0.01076175001799129,1133.4582951413518,1767.0,50,1024,50
2655,25,0.01079270799527876,1133.4582951413518,1768.0,50,1024,50
2656,26,0.010813792003318667,1133.4582951413518,1769.0,50,1024,50
2657,27,0.01083495799684897,1116.5867234414766,1771.0,50,1024,50
2658,28,0.01085612500901334,1116.5867234414766,1772.0,50,1024,50
2659,29,0.011900792014785111,1116.5867234414766,1773.0,50,1024,50
2660,30,0.011925917002372444,1116.5867234414766,1774.0,50,1024,50
2661,31,0.011958292016061023,1107.7120594443554,1776.0,50,1024,50
2662,32,0.011980750015936792,1107.7120594443554,1777.0,50,1024,50
2663,33,0.012002958013908938,1107.7120594443554,1778.0,50,1024,50
2664,34,0.012033917009830475,1107.7120594443554,1779.0,50,1024,50
2665,35,0.012061582994647324,1107.7120594443554,1780.0,50,1024,50
2666,36,0.01208641700213775,1107.7120594443554,1781.0,50,1024,50
2667,37,0.01211783301550895,1107.7120594443554,1782.0,50,1024,50
2668,38,0.012149000016506761,1107.7120594443554,1783.0,50,1024,50
2669,39,0.012171583017334342,1107.7120594443554,1784.0,50,1024,50
2670,40,0.01219408301403746,1107.7120594443554,1785.0,50,1024,50
2671,41,0.012225208018207923,1107.7120594443554,1786.0,50,1024,50
2672,0,7.208299939520657e-05,1002.2105229646651,0.0,100,1024,0
2673,1,0.004185124998912215,1001.735795776001,2.0,100,1024,0
2674,2,0.005243125022388995,1001.735795776001,3.0,100,1024,0
2675,3,0.005269582994515076,1001.735795776001,4.0,100,1024,0
2676,4,0.0052919170120731,1001.735795776001,5.0,100,1024,0
2677,5,0.00635004200739786,1001.735795776001,6.0,100,1024,0
2678,6,0.006375708006089553,1001.735795776001,7.0,100,1024,0
2679,7,0.006397042016033083,1001.735795776001,8.0,100,1024,0
2680,8,0.006417458003852516,1001.735795776001,9.0,100,1024,0
2681,9,0.006440083001507446,1001.735795776001,10.0,100,1024,0
2682,10,0.006460500007960945,1001.735795776001,11.0,100,1024,0
2683,11,0.006479958014097065,1001.735795776001,12.0,100,1024,0
2684,1,0.004185124998912215,1553.6128152384908,13.0,100,1024,1
2685,2,0.005243125022388995,1460.6419229459834,15.0,100,1024,1
2686,3,0.005269582994515076,1460.6419229459834,16.0,100,1024,1
2687,4,0.0052919170120731,1394.6336156217462,18.0,100,1024,1
2688,5,0.00635004200739786,1394.6336156217462,19.0,100,1024,1
2689,6,0.006375708006089553,1394.6336156217462,20.0,100,1024,1
2690,7,0.006397042016033083,1260.417752483838,22.0,100,1024,1
2691,8,0.006417458003852516,1143.001252896528,24.0,100,1024,1
2692,9,0.006440083001507446,1143.001252896528,25.0,100,1024,1
2693,10,0.006460500007960945,1128.6148526321365,27.0,100,1024,1
2694,11,0.006479958014097065,1128.6148526321365,28.0,100,1024,1
2695,12,0.0075212920201011,1105.9080081626912,30.0,100,1024,1
2696,13,0.008511042018653825,1061.3492184700938,32.0,100,1024,1
2697,14,0.009515417012153193,1061.3492184700938,33.0,100,1024,1
2698,15,0.009540208004182205,1061.3492184700938,34.0,100,1024,1
2699,16,0.009578208002494648,1061.3492184700938,35.0,100,1024,1
2700,17,0.0105587080179248,991.6132637813644,37.0,100,1024,1
2701,18,0.010586417018203065,991.6132637813644,38.0,100,1024,1
2702,19,0.010618667001836002,969.7679177161663,40.0,100,1024,1
2703,20,0.010651874996256083,969.7679177161663,41.0,100,1024,1
2704,21,0.010673292010324076,969.7679177161663,42.0,100,1024,1
2705,22,0.010709292022511363,969.7679177161663,43.0,100,1024,1
2706,23,0.010730667010648176,969.7679177161663,44.0,100,1024,1
2707,24,0.01076175001799129,969.7679177161663,45.0,100,1024,1
2708,25,0.01079270799527876,949.3460691441899,47.0,100,1024,1
2709,26,0.010813792003318667,908.3714695889014,49.0,100,1024,1
2710,27,0.01083495799684897,908.3714695889014,50.0,100,1024,1
2711,28,0.01085612500901334,908.3714695889014,51.0,100,1024,1
2712,29,0.011900792014785111,881.4922556756428,53.0,100,1024,1
2713,30,0.011925917002372444,881.4922556756428,54.0,100,1024,1
2714,31,0.011958292016061023,881.4922556756428,55.0,100,1024,1
2715,32,0.011980750015936792,881.4922556756428,56.0,100,1024,1
2716,33,0.012002958013908938,881.4922556756428,57.0,100,1024,1
2717,34,0.012033917009830475,799.7147814923094,59.0,100,1024,1
2718,35,0.012061582994647324,799.7147814923094,60.0,100,1024,1
2719,36,0.01208641700213775,799.7147814923094,61.0,100,1024,1
2720,37,0.01211783301550895,799.7147814923094,62.0,100,1024,1
2721,38,0.012149000016506761,799.7147814923094,63.0,100,1024,1
2722,39,0.012171583017334342,799.7147814923094,64.0,100,1024,1
2723,40,0.01219408301403746,799.7147814923094,65.0,100,1024,1
2724,41,0.012225208018207923,799.7147814923094,66.0,100,1024,1
2725,42,0.012252542015630752,799.7147814923094,67.0,100,1024,1
2726,43,0.012275292014237493,799.7147814923094,68.0,100,1024,1
2727,44,0.012298000016016886,799.7147814923094,69.0,100,1024,1
2728,1,0.004185124998912215,1049.8136268862024,71.0,100,1024,2
2729,2,0.005243125022388995,1049.8136268862024,72.0,100,1024,2
2730,3,0.005269582994515076,1049.8136268862024,73.0,100,1024,2
2731,4,0.0052919170120731,1049.8136268862024,74.0,100,1024,2
2732,5,0.00635004200739786,1049.8136268862024,75.0,100,1024,2
2733,6,0.006375708006089553,1003.8486251429296,77.0,100,1024,2
2734,7,0.006397042016033083,1003.8486251429296,78.0,100,1024,2
2735,8,0.006417458003852516,1003.8486251429296,79.0,100,1024,2
2736,9,0.006440083001507446,1003.8486251429296,80.0,100,1024,2
2737,10,0.006460500007960945,1003.8486251429296,81.0,100,1024,2
2738,11,0.006479958014097065,1003.8486251429296,82.0,100,1024,2
2739,12,0.0075212920201011,986.7033657959556,84.0,100,1024,2
2740,13,0.008511042018653825,986.7033657959556,85.0,100,1024,2
2741,14,0.009515417012153193,986.7033657959556,86.0,100,1024,2
2742,15,0.009540208004182205,986.7033657959556,87.0,100,1024,2
2743,16,0.009578208002494648,986.7033657959556,88.0,100,1024,2
2744,17,0.0105587080179248,986.7033657959556,89.0,100,1024,2
2745,18,0.010586417018203065,986.7033657959556,90.0,100,1024,2
2746,19,0.010618667001836002,844.7059374017632,92.0,100,1024,2
2747,20,0.010651874996256083,844.7059374017632,93.0,100,1024,2
2748,21,0.010673292010324076,844.7059374017632,94.0,100,1024,2
2749,22,0.010709292022511363,799.8088939841111,96.0,100,1024,2
2750,23,0.010730667010648176,799.8088939841111,97.0,100,1024,2
2751,24,0.01076175001799129,799.8088939841111,98.0,100,1024,2
2752,25,0.01079270799527876,758.8342944288227,100.0,100,1024,2
2753,26,0.010813792003318667,758.8342944288227,101.0,100,1024,2
2754,27,0.01083495799684897,758.8342944288227,102.0,100,1024,2
2755,28,0.01085612500901334,758.8342944288227,103.0,100,1024,2
2756,29,0.011900792014785111,738.4124458568463,105.0,100,1024,2
2757,30,0.011925917002372444,738.4124458568463,106.0,100,1024,2
2758,31,0.011958292016061023,738.4124458568463,107.0,100,1024,2
2759,32,0.011980750015936792,738.4124458568463,108.0,100,1024,2
2760,33,0.012002958013908938,738.4124458568463,109.0,100,1024,2
2761,34,0.012033917009830475,738.4124458568463,110.0,100,1024,2
2762,35,0.012061582994647324,738.4124458568463,111.0,100,1024,2
2763,36,0.01208641700213775,738.4124458568463,112.0,100,1024,2
2764,37,0.01211783301550895,738.4124458568463,113.0,100,1024,2
2765,38,0.012149000016506761,738.4124458568463,114.0,100,1024,2
2766,39,0.012171583017334342,738.4124458568463,115.0,100,1024,2
2767,1,0.004185124998912215,1331.7432155340134,117.0,100,1024,3
2768,2,0.005243125022388995,1280.2041731344616,119.0,100,1024,3
2769,3,0.005269582994515076,1280.2041731344616,120.0,100,1024,3
2770,4,0.0052919170120731,1280.2041731344616,121.0,100,1024,3
2771,5,0.00635004200739786,1280.2041731344616,122.0,100,1024,3
2772,6,0.006375708006089553,1238.5817805121824,124.0,100,1024,3
2773,7,0.006397042016033083,1238.5817805121824,125.0,100,1024,3
2774,8,0.006417458003852516,1238.5817805121824,126.0,100,1024,3
2775,9,0.006440083001507446,1238.5817805121824,127.0,100,1024,3
2776,10,0.006460500007960945,1238.5817805121824,128.0,100,1024,3
2777,11,0.006479958014097065,1238.5817805121824,129.0,100,1024,3
2778,12,0.0075212920201011,1172.573473187945,131.0,100,1024,3
2779,13,0.008511042018653825,1172.573473187945,132.0,100,1024,3
2780,14,0.009515417012153193,1172.573473187945,133.0,100,1024,3
2781,15,0.009540208004182205,1172.573473187945,134.0,100,1024,3
2782,16,0.009578208002494648,1116.6121245332297,136.0,100,1024,3
2783,17,0.0105587080179248,1116.6121245332297,137.0,100,1024,3
2784,18,0.010586417018203065,1105.9346561746706,139.0,100,1024,3
2785,19,0.010618667001836002,1105.9346561746706,140.0,100,1024,3
2786,20,0.010651874996256083,1105.9346561746706,141.0,100,1024,3
2787,21,0.010673292010324076,1105.9346561746706,142.0,100,1024,3
2788,22,0.010709292022511363,1105.9346561746706,143.0,100,1024,3
2789,23,0.010730667010648176,1105.9346561746706,144.0,100,1024,3
2790,24,0.01076175001799129,1105.9346561746706,145.0,100,1024,3
2791,25,0.01079270799527876,1105.151577458516,147.0,100,1024,3
2792,26,0.010813792003318667,1105.151577458516,148.0,100,1024,3
2793,27,0.01083495799684897,1105.151577458516,149.0,100,1024,3
2794,28,0.01085612500901334,1105.151577458516,150.0,100,1024,3
2795,29,0.011900792014785111,1061.8731813958238,152.0,100,1024,3
2796,30,0.011925917002372444,1061.8731813958238,153.0,100,1024,3
2797,31,0.011958292016061023,1061.8731813958238,154.0,100,1024,3
2798,32,0.011980750015936792,1061.8731813958238,155.0,100,1024,3
2799,33,0.012002958013908938,1061.8731813958238,156.0,100,1024,3
2800,34,0.012033917009830475,1061.8731813958238,157.0,100,1024,3
2801,35,0.012061582994647324,1055.3657468521678,159.0,100,1024,3
2802,36,0.01208641700213775,1055.3657468521678,160.0,100,1024,3
2803,37,0.01211783301550895,1055.3657468521678,161.0,100,1024,3
2804,38,0.012149000016506761,1055.3657468521678,162.0,100,1024,3
2805,39,0.012171583017334342,1055.3657468521678,163.0,100,1024,3
2806,40,0.01219408301403746,1055.3657468521678,164.0,100,1024,3
2807,41,0.012225208018207923,1055.3657468521678,165.0,100,1024,3
2808,42,0.012252542015630752,1055.3657468521678,166.0,100,1024,3
2809,43,0.012275292014237493,1055.3657468521678,167.0,100,1024,3
2810,44,0.012298000016016886,1055.3657468521678,168.0,100,1024,3
2811,45,0.012320667010499164,1055.3657468521678,169.0,100,1024,3
2812,1,0.004185124998912215,1267.869672936596,170.0,100,1024,4
2813,2,0.005243125022388995,1267.869672936596,171.0,100,1024,4
2814,3,0.005269582994515076,1242.4433360989215,173.0,100,1024,4
2815,4,0.0052919170120731,1242.4433360989215,174.0,100,1024,4
2816,5,0.00635004200739786,1242.4433360989215,175.0,100,1024,4
2817,6,0.006375708006089553,1242.4433360989215,176.0,100,1024,4
2818,7,0.006397042016033083,1216.4880815437996,178.0,100,1024,4
