,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
850,348,0.5494219999818597,35.0,7329.0,True,20,0.2,1024
851,349,0.5509670409956016,35.0,7350.0,True,20,0.2,1024
852,350,0.5525350410025567,35.0,7371.0,True,20,0.2,1024
853,351,0.5541075409855694,35.0,7392.0,True,20,0.2,1024
854,352,0.5556631250074133,35.0,7413.0,True,20,0.2,1024
855,353,0.5572139160067309,35.0,7434.0,True,20,0.2,1024
856,354,0.5588011250074487,35.0,7455.0,True,20,0.2,1024
857,355,0.5603454159863759,35.0,7476.0,True,20,0.2,1024
858,356,0.5618988329952117,35.0,7497.0,True,20,0.2,1024
859,357,0.5634521250030957,35.0,7518.0,True,20,0.2,1024
860,358,0.5650251249899156,35.0,7539.0,True,20,0.2,1024
861,359,0.5665677079814486,35.0,7560.0,True,20,0.2,1024
862,360,0.5681449999974575,35.0,7581.0,True,20,0.2,1024
863,361,0.5698930409853347,35.0,7602.0,True,20,0.2,1024
864,362,0.5714673330076039,35.0,7623.0,True,20,0.2,1024
865,363,0.5730330829974264,35.0,7644.0,True,20,0.2,1024
866,364,0.5746118749957532,35.0,7665.0,True,20,0.2,1024
867,365,0.5761888749839272,35.0,7686.0,True,20,0.2,1024
868,366,0.5777497499948367,35.0,7707.0,True,20,0.2,1024
869,367,0.5793070000072476,35.0,7728.0,True,20,0.2,1024
870,368,0.5808917910035234,35.0,7749.0,True,20,0.2,1024
871,369,0.5824474160035606,35.0,7770.0,True,20,0.2,1024
872,370,0.5840112500009127,35.0,7791.0,True,20,0.2,1024
873,371,0.5856019579805434,35.0,7812.0,True,20,0.2,1024
874,372,0.587168208003277,35.0,7833.0,True,20,0.2,1024
875,373,0.5887336249870714,35.0,7854.0,True,20,0.2,1024
876,374,0.5902946249989327,35.0,7875.0,True,20,0.2,1024
877,375,0.5918820409860928,35.0,7896.0,True,20,0.2,1024
878,376,0.5934687909903005,35.0,7917.0,True,20,0.2,1024
879,377,0.5950358329864684,35.0,7938.0,True,20,0.2,1024
880,378,0.5966222499846481,35.0,7959.0,True,20,0.2,1024
881,379,0.5981898329919204,35.0,7980.0,True,20,0.2,1024
882,380,0.5998037079989444,35.0,8001.0,True,20,0.2,1024
883,381,0.6013851659954526,35.0,8022.0,True,20,0.2,1024
884,382,0.6029492499947082,35.0,8043.0,True,20,0.2,1024
885,383,0.6045138750050683,35.0,8064.0,True,20,0.2,1024
886,384,0.6060755409998819,35.0,8085.0,True,20,0.2,1024
887,385,0.6076772499945946,35.0,8106.0,True,20,0.2,1024
888,386,0.6092308750085067,35.0,8127.0,True,20,0.2,1024
889,387,0.6107887499965727,35.0,8148.0,True,20,0.2,1024
890,388,0.6123802909860387,35.0,8169.0,True,20,0.2,1024
891,389,0.6139632909907959,35.0,8190.0,True,20,0.2,1024
892,390,0.6155464579933323,35.0,8211.0,True,20,0.2,1024
893,391,0.6171145410044119,35.0,8232.0,True,20,0.2,1024
894,392,0.618727958004456,35.0,8253.0,True,20,0.2,1024
895,393,0.620335374987917,35.0,8274.0,True,20,0.2,1024
896,394,0.6218935829820111,35.0,8295.0,True,20,0.2,1024
897,395,0.6234933749947231,35.0,8316.0,True,20,0.2,1024
898,396,0.6250486659992021,35.0,8337.0,True,20,0.2,1024
899,397,0.6266099579806905,35.0,8358.0,True,20,0.2,1024
900,398,0.6282014999887906,35.0,8379.0,True,20,0.2,1024
901,399,0.6297707500052638,35.0,8400.0,True,20,0.2,1024
902,400,0.6313267909863498,35.0,8421.0,True,20,0.2,1024
903,401,0.6329064579913393,35.0,8442.0,True,20,0.2,1024
904,402,0.6344931249914225,35.0,8463.0,True,20,0.2,1024
905,403,0.6360614160075784,35.0,8484.0,True,20,0.2,1024
906,404,0.6376360830035992,35.0,8505.0,True,20,0.2,1024
907,405,0.6392310000082944,35.0,8526.0,True,20,0.2,1024
908,406,0.640817125007743,35.0,8547.0,True,20,0.2,1024
909,407,0.6423754999996163,35.0,8568.0,True,20,0.2,1024
910,408,0.6439403749827761,35.0,8589.0,True,20,0.2,1024
911,409,0.6455233749875333,35.0,8610.0,True,20,0.2,1024
912,410,0.6470842910057399,35.0,8631.0,True,20,0.2,1024
913,411,0.6486490829847753,35.0,8652.0,True,20,0.2,1024
914,412,0.6502356659912039,35.0,8673.0,True,20,0.2,1024
915,413,0.6518018750066403,35.0,8694.0,True,20,0.2,1024
916,414,0.6533617499808315,35.0,8715.0,True,20,0.2,1024
917,415,0.6549742500064895,35.0,8736.0,True,20,0.2,1024
918,416,0.656561582989525,35.0,8757.0,True,20,0.2,1024
919,417,0.6581357909890357,35.0,8778.0,True,20,0.2,1024
920,418,0.6597300409921445,35.0,8799.0,True,20,0.2,1024
921,419,0.6613369580009021,35.0,8820.0,True,20,0.2,1024
922,420,0.662895290995948,35.0,8841.0,True,20,0.2,1024
923,421,0.6644815409963485,35.0,8862.0,True,20,0.2,1024
924,422,0.6660656250023749,35.0,8883.0,True,20,0.2,1024
925,423,0.6676354160008486,35.0,8904.0,True,20,0.2,1024
926,424,0.6692014159925748,35.0,8925.0,True,20,0.2,1024
927,425,0.6707894999999553,35.0,8946.0,True,20,0.2,1024
928,426,0.6723589999892283,35.0,8967.0,True,20,0.2,1024
929,427,0.673928165982943,35.0,8988.0,True,20,0.2,1024
930,428,0.6755079579888843,35.0,9009.0,True,20,0.2,1024
931,429,0.6771302499982994,35.0,9030.0,True,20,0.2,1024
932,430,0.6787124999973457,35.0,9051.0,True,20,0.2,1024
933,431,0.6803260410088114,35.0,9072.0,True,20,0.2,1024
934,432,0.681911541003501,35.0,9093.0,True,20,0.2,1024
935,433,0.6834843329852447,35.0,9114.0,True,20,0.2,1024
936,434,0.6850522909953725,35.0,9135.0,True,20,0.2,1024
937,435,0.6867141249822453,35.0,9156.0,True,20,0.2,1024
938,436,0.688297832995886,35.0,9177.0,True,20,0.2,1024
939,437,0.6898631250078324,35.0,9198.0,True,20,0.2,1024
940,438,0.6914318749913946,35.0,9219.0,True,20,0.2,1024
941,439,0.6930212499864865,35.0,9240.0,True,20,0.2,1024
942,440,0.6945802499831188,35.0,9261.0,True,20,0.2,1024
943,441,0.6961423750035465,35.0,9282.0,True,20,0.2,1024
944,442,0.6977328750072047,35.0,9303.0,True,20,0.2,1024
945,443,0.6992977079935372,35.0,9324.0,True,20,0.2,1024
946,444,0.700890290987445,35.0,9345.0,True,20,0.2,1024
947,445,0.702472790988395,35.0,9366.0,True,20,0.2,1024
948,446,0.7040649999980815,35.0,9387.0,True,20,0.2,1024
949,447,0.7056337079848163,35.0,9408.0,True,20,0.2,1024
950,448,0.70719629098312,35.0,9429.0,True,20,0.2,1024
951,449,0.7087884579959791,35.0,9450.0,True,20,0.2,1024
952,450,0.7103511249879375,35.0,9471.0,True,20,0.2,1024
953,451,0.7119247500086203,35.0,9492.0,True,20,0.2,1024
954,452,0.7135099160077516,35.0,9513.0,True,20,0.2,1024
955,453,0.7150833329942543,35.0,9534.0,True,20,0.2,1024
956,454,0.7166457909916062,35.0,9555.0,True,20,0.2,1024
957,455,0.7182289159973152,35.0,9576.0,True,20,0.2,1024
958,456,0.7198369579855353,35.0,9597.0,True,20,0.2,1024
959,457,0.7214063749997877,35.0,9618.0,True,20,0.2,1024
960,458,0.7229724999924656,35.0,9639.0,True,20,0.2,1024
961,459,0.7245641250046901,35.0,9660.0,True,20,0.2,1024
962,460,0.7261300410027616,35.0,9681.0,True,20,0.2,1024
963,461,0.7277025409857742,35.0,9702.0,True,20,0.2,1024
964,462,0.7292940829938743,35.0,9723.0,True,20,0.2,1024
965,463,0.7308850830013398,35.0,9744.0,True,20,0.2,1024
966,464,0.7324982499994803,35.0,9765.0,True,20,0.2,1024
967,465,0.7340685410017613,35.0,9786.0,True,20,0.2,1024
968,466,0.7356632080045529,35.0,9807.0,True,20,0.2,1024
969,467,0.737242957984563,35.0,9828.0,True,20,0.2,1024
970,468,0.7388492079917341,35.0,9849.0,True,20,0.2,1024
971,469,0.7404618749860674,35.0,9870.0,True,20,0.2,1024
972,470,0.742057041003136,35.0,9891.0,True,20,0.2,1024
973,471,0.7436290409823414,35.0,9912.0,True,20,0.2,1024
974,472,0.745209957996849,35.0,9933.0,True,20,0.2,1024
975,473,0.7468052500043996,35.0,9954.0,True,20,0.2,1024
976,474,0.7483839159831405,35.0,9975.0,True,20,0.2,1024
977,475,0.7499482499842998,35.0,9996.0,True,20,0.2,1024
978,476,0.751548250002088,35.0,10017.0,True,20,0.2,1024
979,477,0.7531190830050036,35.0,10038.0,True,20,0.2,1024
980,478,0.7546894999977667,35.0,10059.0,True,20,0.2,1024
981,479,0.756292082980508,35.0,10080.0,True,20,0.2,1024
982,480,0.7578722909966018,35.0,10101.0,True,20,0.2,1024
983,481,0.7594394999905489,35.0,10122.0,True,20,0.2,1024
984,482,0.7610349580063485,35.0,10143.0,True,20,0.2,1024
985,483,0.7626499999896623,35.0,10164.0,True,20,0.2,1024
986,484,0.7642208329925779,35.0,10185.0,True,20,0.2,1024
987,485,0.765806415991392,35.0,10206.0,True,20,0.2,1024
988,486,0.7674007499881554,35.0,10227.0,True,20,0.2,1024
989,487,0.7689710409904364,35.0,10248.0,True,20,0.2,1024
990,488,0.7705340829852503,35.0,10269.0,True,20,0.2,1024
991,489,0.7721304580045398,35.0,10290.0,True,20,0.2,1024
992,490,0.773701957979938,35.0,10311.0,True,20,0.2,1024
993,491,0.7752737079863437,35.0,10332.0,True,20,0.2,1024
994,492,0.7768443749810103,35.0,10353.0,True,20,0.2,1024
995,493,0.7784398749936372,35.0,10374.0,True,20,0.2,1024
996,494,0.7800621659844182,35.0,10395.0,True,20,0.2,1024
997,495,0.7816430829989258,35.0,10416.0,True,20,0.2,1024
998,496,0.783261707983911,35.0,10437.0,True,20,0.2,1024
999,497,0.7848499160027131,35.0,10458.0,True,20,0.2,1024
1000,498,0.7864219159819186,35.0,10479.0,True,20,0.2,1024
1001,499,0.7880256659991574,35.0,10500.0,True,20,0.2,1024
1002,500,0.7896357080026064,35.0,10521.0,True,20,0.2,1024
1003,501,0.7912097079970408,35.0,10542.0,True,20,0.2,1024
1004,0,0.00011983298463746905,31.0,50.0,True,50,0.2,1024
1005,1,0.0035037079942412674,35.0,102.0,True,50,0.2,1024
1006,2,0.006152374990051612,35.0,153.0,True,50,0.2,1024
1007,3,0.0076933749951422215,37.0,205.0,True,50,0.2,1024
1008,4,0.009236499987309799,38.0,257.0,True,50,0.2,1024
1009,5,0.011948250001296401,38.0,308.0,True,50,0.2,1024
1010,6,0.013489915989339352,38.0,359.0,True,50,0.2,1024
1011,7,0.015060707984957844,38.0,410.0,True,50,0.2,1024
1012,8,0.01658500000485219,38.0,461.0,True,50,0.2,1024
1013,9,0.018135207996238023,38.0,512.0,True,50,0.2,1024
1014,10,0.01968358299927786,38.0,563.0,True,50,0.2,1024
1015,11,0.021248540986562148,38.0,614.0,True,50,0.2,1024
1016,12,0.022771040996303782,38.0,665.0,True,50,0.2,1024
1017,13,0.024301790981553495,38.0,716.0,True,50,0.2,1024
1018,14,0.025856332998955622,38.0,767.0,True,50,0.2,1024
1019,15,0.02741983300074935,38.0,818.0,True,50,0.2,1024
1020,16,0.02896183298435062,38.0,869.0,True,50,0.2,1024
1021,17,0.03174541599582881,38.0,920.0,True,50,0.2,1024
1022,18,0.033291708008619025,38.0,971.0,True,50,0.2,1024
1023,19,0.03492366598220542,38.0,1022.0,True,50,0.2,1024
1024,20,0.036515665997285396,38.0,1073.0,True,50,0.2,1024
1025,21,0.03803862500353716,38.0,1124.0,True,50,0.2,1024
1026,22,0.039574499998707324,38.0,1175.0,True,50,0.2,1024
1027,23,0.04109966600663029,38.0,1226.0,True,50,0.2,1024
1028,24,0.042640208004741,38.0,1277.0,True,50,0.2,1024
1029,25,0.044156832998851314,38.0,1328.0,True,50,0.2,1024
1030,26,0.04566849998082034,38.0,1379.0,True,50,0.2,1024
1031,27,0.047203583002556115,38.0,1430.0,True,50,0.2,1024
1032,28,0.048712916002841666,38.0,1481.0,True,50,0.2,1024
1033,29,0.05022124998504296,38.0,1532.0,True,50,0.2,1024
1034,30,0.05175408298964612,38.0,1583.0,True,50,0.2,1024
1035,31,0.05329812498530373,38.0,1634.0,True,50,0.2,1024
1036,32,0.0548209160042461,38.0,1685.0,True,50,0.2,1024
1037,33,0.05635370800155215,38.0,1736.0,True,50,0.2,1024
1038,34,0.05789754100260325,38.0,1787.0,True,50,0.2,1024
1039,35,0.0594404159928672,38.0,1838.0,True,50,0.2,1024
1040,36,0.06095212500076741,38.0,1889.0,True,50,0.2,1024
1041,37,0.06246845799614675,38.0,1940.0,True,50,0.2,1024
1042,38,0.06400195800233632,38.0,1991.0,True,50,0.2,1024
1043,39,0.06551995800691657,38.0,2042.0,True,50,0.2,1024
1044,40,0.06702679098816589,38.0,2093.0,True,50,0.2,1024
1045,41,0.06856158300070092,38.0,2144.0,True,50,0.2,1024
1046,42,0.07006633299170062,38.0,2195.0,True,50,0.2,1024
1047,43,0.07158799999160692,38.0,2246.0,True,50,0.2,1024
1048,44,0.07309962500585243,38.0,2297.0,True,50,0.2,1024
1049,45,0.07464866599184461,38.0,2348.0,True,50,0.2,1024
1050,46,0.07616349999443628,38.0,2399.0,True,50,0.2,1024
1051,47,0.07769341598032042,38.0,2450.0,True,50,0.2,1024
1052,48,0.07922633300768211,38.0,2501.0,True,50,0.2,1024
1053,49,0.08076304098358378,38.0,2552.0,True,50,0.2,1024
1054,50,0.08227124999393709,38.0,2603.0,True,50,0.2,1024
1055,51,0.08378116600215435,38.0,2654.0,True,50,0.2,1024
1056,52,0.08531358299660496,38.0,2705.0,True,50,0.2,1024
1057,53,0.08682649998809211,38.0,2756.0,True,50,0.2,1024
1058,54,0.0883504579833243,38.0,2807.0,True,50,0.2,1024
1059,55,0.08992070800741203,38.0,2858.0,True,50,0.2,1024
1060,56,0.09144404099788517,38.0,2909.0,True,50,0.2,1024
1061,57,0.09299191599711776,38.0,2960.0,True,50,0.2,1024
1062,58,0.09451362499385141,38.0,3011.0,True,50,0.2,1024
1063,59,0.09607054098160006,38.0,3062.0,True,50,0.2,1024
1064,60,0.09759962500538677,38.0,3113.0,True,50,0.2,1024
1065,61,0.09914066598867066,38.0,3164.0,True,50,0.2,1024
1066,62,0.10073695800383575,38.0,3215.0,True,50,0.2,1024
1067,63,0.10226116600097157,38.0,3266.0,True,50,0.2,1024
1068,64,0.1037855829927139,38.0,3317.0,True,50,0.2,1024
1069,65,0.10674320798716508,38.0,3368.0,True,50,0.2,1024
1070,66,0.10831004098872654,38.0,3419.0,True,50,0.2,1024
1071,67,0.10984412499237806,38.0,3470.0,True,50,0.2,1024
1072,68,0.11140733299544081,38.0,3521.0,True,50,0.2,1024
1073,69,0.11293270799797028,38.0,3572.0,True,50,0.2,1024
1074,70,0.11446541600162163,38.0,3623.0,True,50,0.2,1024
1075,71,0.11599512500106357,38.0,3674.0,True,50,0.2,1024
1076,72,0.11753299998235889,38.0,3725.0,True,50,0.2,1024
1077,73,0.11908362500253133,38.0,3776.0,True,50,0.2,1024
1078,74,0.12063137500081211,38.0,3827.0,True,50,0.2,1024
1079,75,0.12217783299274743,38.0,3878.0,True,50,0.2,1024
1080,76,0.12369079099153168,38.0,3929.0,True,50,0.2,1024
1081,77,0.1252122499863617,38.0,3980.0,True,50,0.2,1024
1082,78,0.12677249999251217,38.0,4031.0,True,50,0.2,1024
1083,79,0.1282915409829002,38.0,4082.0,True,50,0.2,1024
1084,80,0.12981212500017136,38.0,4133.0,True,50,0.2,1024
1085,81,0.13134799999534152,38.0,4184.0,True,50,0.2,1024
1086,82,0.13289716598228551,38.0,4235.0,True,50,0.2,1024
1087,83,0.1344294160080608,38.0,4286.0,True,50,0.2,1024
1088,84,0.13595620798878372,38.0,4337.0,True,50,0.2,1024
1089,85,0.13751066598342732,38.0,4388.0,True,50,0.2,1024
1090,86,0.13903529098024592,38.0,4439.0,True,50,0.2,1024
1091,87,0.14058770798146725,38.0,4490.0,True,50,0.2,1024
1092,88,0.14212829098687507,38.0,4541.0,True,50,0.2,1024
1093,89,0.1437056249997113,38.0,4592.0,True,50,0.2,1024
1094,90,0.1452469159848988,38.0,4643.0,True,50,0.2,1024
1095,91,0.14678558299783617,38.0,4694.0,True,50,0.2,1024
1096,92,0.14832529099658132,38.0,4745.0,True,50,0.2,1024
1097,93,0.1498650409921538,38.0,4796.0,True,50,0.2,1024
1098,94,0.15139970800373703,38.0,4847.0,True,50,0.2,1024
1099,95,0.15291554099530913,38.0,4898.0,True,50,0.2,1024
1100,96,0.15446958297980018,38.0,4949.0,True,50,0.2,1024
1101,97,0.15599574998486787,38.0,5000.0,True,50,0.2,1024
1102,98,0.1575267080042977,38.0,5051.0,True,50,0.2,1024
1103,99,0.15907295799115673,38.0,5102.0,True,50,0.2,1024
1104,100,0.16061433299910277,38.0,5153.0,True,50,0.2,1024
1105,101,0.16213675000471994,38.0,5204.0,True,50,0.2,1024
1106,102,0.16366233298322186,38.0,5255.0,True,50,0.2,1024
1107,103,0.16521595799713396,38.0,5306.0,True,50,0.2,1024
1108,104,0.166737124993233,38.0,5357.0,True,50,0.2,1024
1109,105,0.1682595830061473,38.0,5408.0,True,50,0.2,1024
1110,106,0.16981016600038856,38.0,5459.0,True,50,0.2,1024
1111,107,0.17133462498895824,38.0,5510.0,True,50,0.2,1024
1112,108,0.17285949998768046,38.0,5561.0,True,50,0.2,1024
1113,109,0.17439079098403454,38.0,5612.0,True,50,0.2,1024
1114,110,0.1759457080042921,38.0,5663.0,True,50,0.2,1024
1115,111,0.1774851249938365,38.0,5714.0,True,50,0.2,1024
1116,112,0.17902404099004343,38.0,5765.0,True,50,0.2,1024
1117,113,0.1806093330087606,38.0,5816.0,True,50,0.2,1024
1118,114,0.1821313749824185,38.0,5867.0,True,50,0.2,1024
1119,115,0.18365633298526518,38.0,5918.0,True,50,0.2,1024
1120,116,0.1851920000044629,38.0,5969.0,True,50,0.2,1024
1121,117,0.18674670800101012,38.0,6020.0,True,50,0.2,1024
1122,118,0.18827216600766405,38.0,6071.0,True,50,0.2,1024
1123,119,0.1898176249815151,38.0,6122.0,True,50,0.2,1024
1124,120,0.19137266598409042,38.0,6173.0,True,50,0.2,1024
1125,121,0.19291491599869914,38.0,6224.0,True,50,0.2,1024
1126,122,0.19443433298147283,38.0,6275.0,True,50,0.2,1024
1127,123,0.19597129098838195,38.0,6326.0,True,50,0.2,1024
1128,124,0.19751216599252075,38.0,6377.0,True,50,0.2,1024
1129,125,0.1990323750069365,38.0,6428.0,True,50,0.2,1024
1130,126,0.2005588329921011,38.0,6479.0,True,50,0.2,1024
1131,127,0.20210470800520852,38.0,6530.0,True,50,0.2,1024
1132,128,0.20362799998838454,38.0,6581.0,True,50,0.2,1024
1133,129,0.20515583298401907,38.0,6632.0,True,50,0.2,1024
1134,130,0.20669737498974428,38.0,6683.0,True,50,0.2,1024
1135,131,0.2082382910011802,38.0,6734.0,True,50,0.2,1024
1136,132,0.2097732079855632,38.0,6785.0,True,50,0.2,1024
1137,133,0.21129866599221714,38.0,6836.0,True,50,0.2,1024
1138,134,0.2128597080009058,38.0,6887.0,True,50,0.2,1024
1139,135,0.214383665996138,38.0,6938.0,True,50,0.2,1024
1140,136,0.21592587500344962,38.0,6989.0,True,50,0.2,1024
1141,137,0.2175208749831654,38.0,7040.0,True,50,0.2,1024
1142,138,0.21904949998133816,38.0,7091.0,True,50,0.2,1024
1143,139,0.22060233299271204,38.0,7142.0,True,50,0.2,1024
1144,140,0.22214362499653362,38.0,7193.0,True,50,0.2,1024
1145,141,0.22369349998189136,38.0,7244.0,True,50,0.2,1024
1146,142,0.22522683299030177,38.0,7295.0,True,50,0.2,1024
1147,143,0.2267558749881573,38.0,7346.0,True,50,0.2,1024
1148,144,0.22832695799297653,38.0,7397.0,True,50,0.2,1024
1149,145,0.22985983299440704,38.0,7448.0,True,50,0.2,1024
1150,146,0.23139766600797884,38.0,7499.0,True,50,0.2,1024
1151,147,0.2329279159894213,38.0,7550.0,True,50,0.2,1024
1152,148,0.23448237500269897,38.0,7601.0,True,50,0.2,1024
1153,149,0.23601612498168834,38.0,7652.0,True,50,0.2,1024
1154,150,0.237541374983266,38.0,7703.0,True,50,0.2,1024
1155,151,0.23909833299694583,38.0,7754.0,True,50,0.2,1024
1156,152,0.24065041600260884,38.0,7805.0,True,50,0.2,1024
1157,153,0.24217833299189806,38.0,7856.0,True,50,0.2,1024
1158,154,0.2437055830087047,38.0,7907.0,True,50,0.2,1024
1159,155,0.2452591249893885,38.0,7958.0,True,50,0.2,1024
1160,156,0.24678762498660944,38.0,8009.0,True,50,0.2,1024
1161,157,0.24831820800318383,38.0,8060.0,True,50,0.2,1024
1162,158,0.24987504098680802,38.0,8111.0,True,50,0.2,1024
1163,159,0.25140258300234564,38.0,8162.0,True,50,0.2,1024
1164,160,0.2529422079969663,38.0,8213.0,True,50,0.2,1024
1165,161,0.254485665995162,38.0,8264.0,True,50,0.2,1024
1166,162,0.2560478749801405,38.0,8315.0,True,50,0.2,1024
1167,163,0.25758520798990503,38.0,8366.0,True,50,0.2,1024
1168,164,0.25911641598213464,38.0,8417.0,True,50,0.2,1024
1169,165,0.26067016599699855,38.0,8468.0,True,50,0.2,1024
1170,166,0.26220037500024773,38.0,8519.0,True,50,0.2,1024
1171,167,0.2637292500003241,38.0,8570.0,True,50,0.2,1024
1172,168,0.2652701250044629,38.0,8621.0,True,50,0.2,1024
1173,169,0.2668121659953613,38.0,8672.0,True,50,0.2,1024
1174,170,0.2683381249953527,38.0,8723.0,True,50,0.2,1024
1175,171,0.269861332984874,38.0,8774.0,True,50,0.2,1024
1176,172,0.27141783299157396,38.0,8825.0,True,50,0.2,1024
1177,173,0.27298391598742455,38.0,8876.0,True,50,0.2,1024
1178,174,0.27453291599522345,38.0,8927.0,True,50,0.2,1024
1179,175,0.2760922909947112,38.0,8978.0,True,50,0.2,1024
1180,176,0.2776239159866236,38.0,9029.0,True,50,0.2,1024
1181,177,0.27915670798392966,38.0,9080.0,True,50,0.2,1024
1182,178,0.2807217910012696,38.0,9131.0,True,50,0.2,1024
1183,179,0.2822812079975847,38.0,9182.0,True,50,0.2,1024
1184,180,0.28381095800432377,38.0,9233.0,True,50,0.2,1024
1185,181,0.2853432080009952,38.0,9284.0,True,50,0.2,1024
1186,182,0.2869027080014348,38.0,9335.0,True,50,0.2,1024
1187,183,0.28843637500540353,38.0,9386.0,True,50,0.2,1024
1188,184,0.28998591599520296,38.0,9437.0,True,50,0.2,1024
1189,185,0.2915179999836255,38.0,9488.0,True,50,0.2,1024
1190,186,0.29308045798097737,38.0,9539.0,True,50,0.2,1024
1191,187,0.2946294159919489,38.0,9590.0,True,50,0.2,1024
1192,188,0.29616241599433124,38.0,9641.0,True,50,0.2,1024
1193,189,0.29771708298358135,38.0,9692.0,True,50,0.2,1024
1194,190,0.29924970798310824,38.0,9743.0,True,50,0.2,1024
1195,191,0.3008033749938477,38.0,9794.0,True,50,0.2,1024
1196,192,0.3023430409957655,38.0,9845.0,True,50,0.2,1024
1197,193,0.30390249998890795,38.0,9896.0,True,50,0.2,1024
1198,194,0.3054635410080664,38.0,9947.0,True,50,0.2,1024
1199,195,0.30699479099712335,38.0,9998.0,True,50,0.2,1024
1200,196,0.3085494999832008,38.0,10049.0,True,50,0.2,1024
1201,197,0.31008374999510124,38.0,10100.0,True,50,0.2,1024
1202,198,0.31162645798758604,38.0,10151.0,True,50,0.2,1024
1203,199,0.3131619159830734,38.0,10202.0,True,50,0.2,1024
1204,200,0.314724333002232,38.0,10253.0,True,50,0.2,1024
1205,201,0.316260332998354,38.0,10304.0,True,50,0.2,1024
1206,202,0.3177951249817852,38.0,10355.0,True,50,0.2,1024
1207,203,0.31935020798118785,38.0,10406.0,True,50,0.2,1024
1208,204,0.3209036249900237,38.0,10457.0,True,50,0.2,1024
1209,205,0.32244187500327826,38.0,10508.0,True,50,0.2,1024
1210,206,0.32397712499368936,38.0,10559.0,True,50,0.2,1024
1211,207,0.32553008300601505,38.0,10610.0,True,50,0.2,1024
1212,208,0.3270604579884093,38.0,10661.0,True,50,0.2,1024
1213,209,0.3285905829980038,38.0,10712.0,True,50,0.2,1024
1214,210,0.33015466600772925,38.0,10763.0,True,50,0.2,1024
1215,211,0.3316904160019476,38.0,10814.0,True,50,0.2,1024
1216,212,0.33321812498616055,38.0,10865.0,True,50,0.2,1024
1217,213,0.3347809999831952,38.0,10916.0,True,50,0.2,1024
1218,214,0.3363194580015261,38.0,10967.0,True,50,0.2,1024
1219,215,0.33790291598415934,38.0,11018.0,True,50,0.2,1024
1220,216,0.3394622080086265,38.0,11069.0,True,50,0.2,1024
1221,217,0.341016040998511,38.0,11120.0,True,50,0.2,1024
1222,218,0.3425478749850299,38.0,11171.0,True,50,0.2,1024
1223,219,0.34408325000549667,38.0,11222.0,True,50,0.2,1024
1224,220,0.34565337499952875,38.0,11273.0,True,50,0.2,1024
1225,221,0.3472055409802124,38.0,11324.0,True,50,0.2,1024
1226,222,0.34875037500751205,38.0,11375.0,True,50,0.2,1024
1227,223,0.3502800829883199,38.0,11426.0,True,50,0.2,1024
1228,224,0.35184095799922943,38.0,11477.0,True,50,0.2,1024
1229,225,0.35337324999272823,38.0,11528.0,True,50,0.2,1024
1230,226,0.35490604100050405,38.0,11579.0,True,50,0.2,1024
1231,227,0.35651162499561906,38.0,11630.0,True,50,0.2,1024
1232,228,0.3580523330019787,38.0,11681.0,True,50,0.2,1024
1233,229,0.3595869159908034,38.0,11732.0,True,50,0.2,1024
1234,230,0.36112737498478964,38.0,11783.0,True,50,0.2,1024
1235,231,0.36268408299656585,38.0,11834.0,True,50,0.2,1024
1236,232,0.36422437499277294,38.0,11885.0,True,50,0.2,1024
1237,233,0.36579433298902586,38.0,11936.0,True,50,0.2,1024
1238,234,0.36736841598758474,38.0,11987.0,True,50,0.2,1024
1239,235,0.3689022079925053,38.0,12038.0,True,50,0.2,1024
1240,236,0.3704379159898963,38.0,12089.0,True,50,0.2,1024
1241,237,0.371990999992704,38.0,12140.0,True,50,0.2,1024
1242,238,0.37354483298258856,38.0,12191.0,True,50,0.2,1024
1243,239,0.3750825829920359,38.0,12242.0,True,50,0.2,1024
1244,240,0.37663220800459385,38.0,12293.0,True,50,0.2,1024
1245,241,0.3782139999966603,38.0,12344.0,True,50,0.2,1024
1246,242,0.3797945829865057,38.0,12395.0,True,50,0.2,1024
1247,243,0.38135987499845214,38.0,12446.0,True,50,0.2,1024
1248,244,0.38291754099191166,38.0,12497.0,True,50,0.2,1024
1249,245,0.38445545799913816,38.0,12548.0,True,50,0.2,1024
1250,246,0.3859957079985179,38.0,12599.0,True,50,0.2,1024
1251,247,0.3875553329999093,38.0,12650.0,True,50,0.2,1024
1252,248,0.389122666005278,38.0,12701.0,True,50,0.2,1024
1253,249,0.3906755000061821,38.0,12752.0,True,50,0.2,1024
1254,250,0.39221462499699555,38.0,12803.0,True,50,0.2,1024
1255,251,0.3937829579808749,38.0,12854.0,True,50,0.2,1024
1256,252,0.39533537498209625,38.0,12905.0,True,50,0.2,1024
1257,253,0.3968846659990959,38.0,12956.0,True,50,0.2,1024
1258,254,0.398421916004736,38.0,13007.0,True,50,0.2,1024
1259,255,0.4000261659966782,38.0,13058.0,True,50,0.2,1024
1260,256,0.4015617499826476,38.0,13109.0,True,50,0.2,1024
1261,257,0.4052918329834938,38.0,13160.0,True,50,0.2,1024
1262,258,0.4068482499860693,38.0,13211.0,True,50,0.2,1024
1263,259,0.40841358300531283,38.0,13262.0,True,50,0.2,1024
1264,260,0.40999187499983236,38.0,13313.0,True,50,0.2,1024
1265,261,0.41153583300183527,38.0,13364.0,True,50,0.2,1024
