,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
749,749,1.2302593749773223,2157.301017094077,15818.0,20.0,0.3,1024
750,750,1.231916166987503,2157.301017094077,15839.0,20.0,0.3,1024
751,751,1.2335725839948282,2157.301017094077,15860.0,20.0,0.3,1024
752,752,1.2352395419729874,2157.301017094077,15881.0,20.0,0.3,1024
753,753,1.2368825419980567,2157.301017094077,15902.0,20.0,0.3,1024
754,754,1.2385211669898126,2157.301017094077,15923.0,20.0,0.3,1024
755,755,1.2401657919981517,2157.301017094077,15944.0,20.0,0.3,1024
756,756,1.2418803749897052,2157.301017094077,15965.0,20.0,0.3,1024
757,757,1.2435311669833027,2157.301017094077,15986.0,20.0,0.3,1024
758,758,1.2451790839841124,2157.301017094077,16007.0,20.0,0.3,1024
759,759,1.2468550839985255,2157.301017094077,16028.0,20.0,0.3,1024
760,760,1.2484958339773584,2157.301017094077,16049.0,20.0,0.3,1024
761,761,1.2501386669755448,2157.301017094077,16070.0,20.0,0.3,1024
762,762,1.2518213339790236,2157.301017094077,16091.0,20.0,0.3,1024
763,763,1.2534705839934759,2157.301017094077,16112.0,20.0,0.3,1024
764,764,1.2551207919896115,2157.301017094077,16133.0,20.0,0.3,1024
765,765,1.2567984589841217,2157.301017094077,16154.0,20.0,0.3,1024
