,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
443,4,1398.9471577690408,14687,28.180189958016854,"[6, 2, 3, 7, 1, 4, 8, 0, 5, 9]",50,1024,24
444,16,1267.543679030433,14704,28.31430666599772,"[6, 2, 0, 1, 7, 4, 9, 8, 3, 5]",50,1024,24
445,64,949.739503038782,14759,28.52101283299271,"[5, 3, 2, 9, 4, 1, 7, 8, 6, 0]",50,1024,24
446,256,718.6772744381386,14955,28.98397745800321,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,24
447,1024,718.6772744381386,15340,29.811795083020115,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,24
448,0,1678.069298110042,15340,29.920689082995523,"[7, 0, 1, 6, 4, 5, 9, 2, 8, 3]",50,1024,25
449,1,1590.0038707830183,15342,30.030544583016308,"[9, 0, 1, 6, 4, 5, 7, 2, 8, 3]",50,1024,25
450,4,1408.7408330467367,15346,30.145494083000813,"[6, 0, 1, 9, 4, 5, 7, 2, 8, 3]",50,1024,25
451,16,1254.4577240693566,15359,30.27671191599802,"[6, 0, 3, 9, 4, 5, 7, 2, 8, 1]",50,1024,25
452,64,862.7262981130946,15410,30.476697625010274,"[6, 0, 3, 5, 9, 4, 8, 2, 7, 1]",50,1024,25
453,256,803.7313378464747,15606,30.9544703749998,"[6, 0, 3, 5, 2, 8, 9, 7, 4, 1]",50,1024,25
454,1024,718.6772744381386,16204,32.22531837501447,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,25
455,0,1157.5867240885184,16204,32.3344216250116,"[0, 5, 9, 1, 3, 2, 8, 7, 4, 6]",50,1024,26
456,1,1157.5867240885184,16205,32.446487500012154,"[0, 5, 9, 1, 3, 2, 8, 7, 4, 6]",50,1024,26
457,4,1157.5867240885184,16208,32.56253008299973,"[0, 5, 9, 1, 3, 2, 8, 7, 4, 6]",50,1024,26
458,16,1001.722483197705,16222,32.6981662500184,"[0, 6, 9, 5, 3, 2, 8, 7, 4, 1]",50,1024,26
459,64,991.9380601772435,16271,32.904019125009654,"[6, 0, 9, 5, 3, 2, 8, 7, 4, 1]",50,1024,26
460,256,718.6772744381386,16466,33.4036071250157,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,26
461,1024,718.6772744381386,16825,34.245482791011455,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,26
462,0,1608.2517903477224,16825,34.374248166015605,"[3, 4, 5, 7, 6, 2, 1, 9, 8, 0]",50,1024,27
463,1,1522.8717626785792,16827,34.49348820801242,"[3, 4, 5, 1, 6, 2, 7, 9, 8, 0]",50,1024,27
464,4,1470.8961271385203,16831,34.61432345799403,"[3, 4, 5, 0, 6, 2, 7, 9, 8, 1]",50,1024,27
465,16,929.626305600967,16849,34.75194524999824,"[0, 3, 5, 8, 2, 4, 7, 1, 6, 9]",50,1024,27
466,64,800.4547486214722,16899,34.96626450002077,"[0, 3, 5, 2, 8, 4, 7, 1, 9, 6]",50,1024,27
467,256,718.6772744381386,17092,35.485742415999994,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,27
468,1024,718.6772744381386,17573,36.645870875014225,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,27
469,0,1357.2767512941607,17573,36.759627666004235,"[1, 2, 0, 9, 7, 8, 3, 5, 4, 6]",50,1024,28
470,1,1357.2767512941607,17574,36.87774333299603,"[1, 2, 0, 9, 7, 8, 3, 5, 4, 6]",50,1024,28
471,4,1316.575824477492,17579,36.99848170799669,"[9, 2, 0, 1, 7, 8, 5, 3, 4, 6]",50,1024,28
472,16,892.5976528856418,17595,37.140107125014765,"[9, 8, 4, 1, 7, 2, 5, 3, 0, 6]",50,1024,28
473,64,718.6772744381386,17645,37.35942429100396,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,28
474,256,718.6772744381386,17837,37.89716550000594,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,28
475,1024,718.6772744381386,18139,38.6870869580016,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,28
476,0,1661.1700120142539,18139,38.80169783299789,"[6, 8, 2, 7, 0, 4, 5, 9, 3, 1]",50,1024,29
477,1,1661.1700120142539,18140,38.91806900000665,"[6, 8, 2, 7, 0, 4, 5, 9, 3, 1]",50,1024,29
478,4,1382.3661668705276,18144,39.039190875017084,"[4, 8, 2, 7, 0, 6, 5, 9, 3, 1]",50,1024,29
479,16,1047.5009112037105,18157,39.18033762500272,"[4, 8, 2, 7, 0, 6, 5, 3, 9, 1]",50,1024,29
480,64,826.7725376922851,18208,39.40362374999677,"[4, 7, 8, 2, 9, 6, 5, 3, 0, 1]",50,1024,29
481,256,823.2941947075282,18401,39.95449883301626,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",50,1024,29
482,1024,823.2941947075282,18822,41.0293730830017,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",50,1024,29
483,0,1468.1143001774587,18822,41.14507512500859,"[7, 8, 2, 9, 1, 0, 4, 5, 6, 3]",50,1024,30
484,1,1113.3095602214516,18824,41.26333579100901,"[7, 8, 2, 9, 1, 6, 4, 5, 0, 3]",50,1024,30
485,4,998.5969212631906,18828,41.38922758301487,"[5, 8, 2, 9, 1, 6, 4, 7, 0, 3]",50,1024,30
486,16,938.4808959940062,18841,41.53922350000357,"[5, 8, 2, 7, 1, 6, 4, 9, 0, 3]",50,1024,30
487,64,718.6772744381386,18893,41.76862054099911,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,30
488,256,718.6772744381386,19085,42.338665375020355,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,30
489,1024,718.6772744381386,19390,43.1754052079923,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,30
490,0,1448.6787140178183,19390,43.294099624996306,"[1, 3, 9, 7, 6, 2, 8, 4, 5, 0]",50,1024,31
491,1,1448.6787140178183,19391,43.41528537499835,"[1, 3, 9, 7, 6, 2, 8, 4, 5, 0]",50,1024,31
492,4,1228.701972996467,19395,43.54123558301944,"[6, 3, 9, 7, 1, 2, 8, 4, 5, 0]",50,1024,31
493,16,847.9739589454558,19412,43.68777183300699,"[3, 5, 4, 1, 7, 8, 2, 9, 6, 0]",50,1024,31
494,64,823.294194707528,19461,43.92055070801871,"[3, 5, 1, 4, 7, 8, 2, 9, 6, 0]",50,1024,31
495,256,823.294194707528,19653,44.50811687501846,"[3, 5, 1, 4, 7, 8, 2, 9, 6, 0]",50,1024,31
496,1024,823.294194707528,19933,45.315288415993564,"[3, 5, 1, 4, 7, 8, 2, 9, 6, 0]",50,1024,31
497,0,1426.1361403542978,19933,45.61220620799577,"[4, 9, 3, 0, 6, 7, 5, 8, 1, 2]",50,1024,32
498,1,1426.1361403542978,19934,45.75791504100198,"[4, 9, 3, 0, 6, 7, 5, 8, 1, 2]",50,1024,32
499,4,1330.60734919863,19938,45.889005916018505,"[4, 9, 3, 0, 6, 7, 5, 1, 8, 2]",50,1024,32
500,16,1067.4494000632367,19954,46.041301499994006,"[4, 9, 5, 3, 6, 1, 0, 2, 8, 7]",50,1024,32
501,64,856.1271975292793,20006,46.2802940410038,"[9, 6, 0, 3, 5, 1, 4, 2, 8, 7]",50,1024,32
502,256,823.294194707528,20199,46.87880037500872,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",50,1024,32
503,1024,823.294194707528,20533,47.834577916015405,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",50,1024,32
504,0,1361.6723604101994,20533,47.95664874999784,"[3, 4, 6, 1, 8, 7, 2, 5, 0, 9]",50,1024,33
505,1,1361.6723604101994,20534,48.08117766599753,"[3, 4, 6, 1, 8, 7, 2, 5, 0, 9]",50,1024,33
506,4,1361.6723604101994,20537,48.211535583017394,"[3, 4, 6, 1, 8, 7, 2, 5, 0, 9]",50,1024,33
507,16,986.152337105714,20552,48.36391050001839,"[3, 5, 9, 1, 4, 7, 2, 8, 0, 6]",50,1024,33
508,64,860.7696885653835,20601,48.61265891601215,"[3, 5, 0, 1, 4, 7, 2, 8, 9, 6]",50,1024,33
509,256,823.2941947075282,20796,49.229786083014915,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",50,1024,33
510,1024,823.2941947075282,21201,50.51821579100215,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",50,1024,33
511,0,1776.0393859662504,21201,50.64140774999396,"[6, 7, 3, 2, 0, 4, 5, 9, 1, 8]",50,1024,34
512,1,1667.8056758050272,21203,50.76597204100108,"[6, 1, 3, 2, 0, 4, 5, 9, 7, 8]",50,1024,34
513,4,1188.2204404327406,21207,50.896691500005545,"[6, 1, 3, 5, 0, 4, 2, 9, 7, 8]",50,1024,34
514,16,921.8627348865372,21221,51.05068641601247,"[6, 0, 3, 5, 2, 4, 1, 9, 7, 8]",50,1024,34
515,64,718.6772744381386,21272,51.29858454101486,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,34
516,256,718.6772744381386,21464,51.93139375001192,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,34
517,1024,718.6772744381386,21745,52.80866791601875,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,34
518,0,1071.163131341347,21745,52.93246141599957,"[1, 7, 8, 6, 9, 3, 0, 5, 2, 4]",50,1024,35
519,1,1071.163131341347,21746,53.05939008301357,"[1, 7, 8, 6, 9, 3, 0, 5, 2, 4]",50,1024,35
520,4,1071.163131341347,21749,53.19190316600725,"[1, 7, 8, 6, 9, 3, 0, 5, 2, 4]",50,1024,35
521,16,1071.163131341347,21761,53.353902875009226,"[1, 7, 8, 6, 9, 3, 0, 5, 2, 4]",50,1024,35
522,64,846.2476334014543,21816,53.60939579101978,"[2, 7, 4, 1, 5, 3, 0, 6, 9, 8]",50,1024,35
523,256,823.294194707528,22009,54.2598827079928,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",50,1024,35
524,1024,823.294194707528,22325,55.26501487501082,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",50,1024,35
525,0,1519.1715788998313,22325,55.393708000017796,"[1, 6, 2, 3, 0, 4, 5, 7, 9, 8]",50,1024,36
526,1,1266.9388621559567,22327,55.526661833020626,"[1, 4, 2, 3, 0, 6, 5, 7, 9, 8]",50,1024,36
527,4,1192.6106121243847,22331,55.66019204101758,"[2, 4, 1, 3, 0, 6, 5, 7, 9, 8]",50,1024,36
528,16,900.6672068289415,22345,55.81899116601562,"[2, 4, 5, 3, 0, 6, 1, 9, 7, 8]",50,1024,36
529,64,827.9654380492822,22396,56.07543391600484,"[7, 2, 5, 3, 0, 6, 9, 1, 4, 8]",50,1024,36
530,256,718.6772744381387,22589,56.73885304099531,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,36
531,1024,718.6772744381387,22923,57.81706000000122,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,36
532,0,1706.3816552210972,22923,57.94903879100457,"[7, 0, 9, 6, 2, 3, 8, 1, 5, 4]",50,1024,37
533,1,1693.7241010244954,22925,58.081767750001745,"[7, 0, 9, 2, 6, 3, 8, 1, 5, 4]",50,1024,37
534,4,1429.1683657086883,22930,58.219690541009186,"[3, 0, 9, 5, 6, 7, 8, 1, 2, 4]",50,1024,37
535,16,1136.6638653501159,22946,58.380511541006854,"[3, 0, 6, 5, 9, 1, 2, 8, 7, 4]",50,1024,37
536,64,759.6518739934272,22998,58.643849415995646,"[3, 5, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,37
537,256,718.6772744381386,23191,59.31420516601065,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,37
538,1024,718.6772744381386,23598,60.61537962500006,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,37
539,0,1274.2582157891177,23598,60.74497933301609,"[4, 2, 8, 5, 7, 6, 0, 3, 1, 9]",50,1024,38
540,1,1274.2582157891177,23599,60.87738283301587,"[4, 2, 8, 5, 7, 6, 0, 3, 1, 9]",50,1024,38
541,4,1274.2582157891177,23602,61.017349666013615,"[4, 2, 8, 5, 7, 6, 0, 3, 1, 9]",50,1024,38
542,16,1026.1961255495637,23616,61.184073166019516,"[4, 7, 8, 2, 5, 6, 0, 3, 1, 9]",50,1024,38
543,64,718.6772744381386,23666,61.45315870799823,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,38
544,256,718.6772744381386,23858,62.14967687500757,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,38
545,1024,718.6772744381386,24152,63.14836370799458,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,38
546,0,1325.1000080114227,24152,63.28407866600901,"[3, 8, 4, 1, 0, 5, 9, 7, 2, 6]",50,1024,39
547,1,1237.103356614143,24154,63.41902391600888,"[1, 8, 4, 3, 0, 5, 9, 7, 2, 6]",50,1024,39
548,4,1218.0518115305301,24158,63.56086729100207,"[1, 8, 9, 3, 0, 5, 4, 7, 2, 6]",50,1024,39
549,16,985.6033590340705,24173,63.73088600000483,"[1, 4, 9, 3, 0, 5, 6, 7, 8, 2]",50,1024,39
550,64,835.7254314752381,24226,64.00444087499636,"[4, 1, 6, 0, 3, 5, 9, 7, 8, 2]",50,1024,39
551,256,802.892428653487,24419,64.71604491601465,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",50,1024,39
552,1024,802.892428653487,24742,65.83693704099278,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",50,1024,39
553,0,1218.5982301747736,24742,65.97053379099816,"[9, 4, 2, 5, 3, 6, 1, 8, 7, 0]",50,1024,40
554,1,1218.5982301747736,24743,66.10699458300951,"[9, 4, 2, 5, 3, 6, 1, 8, 7, 0]",50,1024,40
555,4,1218.5982301747736,24746,66.25016420800239,"[9, 4, 2, 5, 3, 6, 1, 8, 7, 0]",50,1024,40
556,16,1085.7169621411497,24760,66.42278954101494,"[9, 1, 2, 5, 3, 6, 0, 8, 7, 4]",50,1024,40
557,64,849.7259763862113,24816,66.7023963330139,"[7, 4, 1, 0, 3, 5, 6, 9, 8, 2]",50,1024,40
558,256,823.2941947075282,25010,67.43188600000576,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",50,1024,40
559,1024,823.2941947075282,25371,68.69374158300343,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",50,1024,40
560,0,1402.300803614761,25371,68.82886395801324,"[1, 6, 8, 0, 4, 9, 2, 3, 5, 7]",50,1024,41
561,1,1402.300803614761,25372,68.96768583302037,"[1, 6, 8, 0, 4, 9, 2, 3, 5, 7]",50,1024,41
562,4,1402.300803614761,25375,69.11664787499467,"[1, 6, 8, 0, 4, 9, 2, 3, 5, 7]",50,1024,41
563,16,1027.5201334339586,25391,69.28918283301755,"[1, 9, 7, 2, 4, 8, 0, 3, 5, 6]",50,1024,41
564,64,839.6331140850654,25445,69.57867941600853,"[8, 2, 4, 1, 9, 6, 0, 3, 5, 7]",50,1024,41
565,256,718.6772744381387,25638,70.31436529100756,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,41
566,1024,718.6772744381387,26096,71.90804158299579,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,41
567,0,1586.137444475828,26096,72.04915741601144,"[7, 0, 9, 2, 6, 3, 1, 4, 5, 8]",50,1024,42
568,1,1586.137444475828,26097,72.19032845800393,"[7, 0, 9, 2, 6, 3, 1, 4, 5, 8]",50,1024,42
569,4,1331.7612371006112,26101,72.34126554100658,"[7, 0, 3, 2, 6, 9, 1, 4, 5, 8]",50,1024,42
570,16,985.8775486737159,26116,72.52543679100927,"[5, 0, 8, 2, 9, 6, 1, 4, 7, 3]",50,1024,42
571,64,846.9571312539981,26166,72.81930758300587,"[5, 7, 8, 2, 9, 4, 1, 6, 0, 3]",50,1024,42
572,256,802.8924286534868,26360,73.59352950000903,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",50,1024,42
573,1024,802.8924286534868,26709,74.86499000000185,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",50,1024,42
574,0,1568.6010581273897,26709,75.00651895802002,"[3, 2, 0, 8, 6, 5, 4, 7, 1, 9]",50,1024,43
575,1,1397.43199077341,26711,75.15201270801481,"[3, 2, 4, 8, 6, 5, 0, 7, 1, 9]",50,1024,43
576,4,1356.9850620758755,26715,75.30386625000392,"[3, 4, 2, 8, 6, 5, 0, 7, 1, 9]",50,1024,43
577,16,1216.8503185461373,26730,75.48322225001175,"[0, 4, 8, 2, 9, 5, 3, 7, 1, 6]",50,1024,43
578,64,980.8094889866708,26786,75.78262704101508,"[7, 2, 9, 6, 0, 5, 3, 4, 1, 8]",50,1024,43
579,256,823.2941947075282,26981,76.56242387500242,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",50,1024,43
580,1024,823.2941947075282,27345,77.9362395000062,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",50,1024,43
581,0,1368.3971873580942,27345,78.07739470800152,"[5, 9, 6, 4, 7, 8, 3, 2, 1, 0]",50,1024,44
582,1,1368.3971873580942,27346,78.22230579101597,"[5, 9, 6, 4, 7, 8, 3, 2, 1, 0]",50,1024,44
583,4,1368.3971873580942,27349,78.37385354100843,"[5, 9, 6, 4, 7, 8, 3, 2, 1, 0]",50,1024,44
584,16,849.0946209932127,27365,78.55539325001882,"[1, 6, 9, 4, 7, 8, 2, 5, 3, 0]",50,1024,44
585,64,758.2726909185806,27414,78.85922462501912,"[6, 1, 9, 4, 7, 8, 2, 5, 3, 0]",50,1024,44
586,256,718.6772744381386,27607,79.65351999999257,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,44
587,1024,718.6772744381386,28036,81.25798037499771,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,44
588,0,1175.8942073093694,28036,81.40091620801832,"[0, 2, 7, 1, 9, 8, 4, 5, 3, 6]",50,1024,45
589,1,1175.8942073093694,28037,81.54769229100202,"[0, 2, 7, 1, 9, 8, 4, 5, 3, 6]",50,1024,45
590,4,1175.8942073093694,28040,81.70186204099446,"[0, 2, 7, 1, 9, 8, 4, 5, 3, 6]",50,1024,45
591,16,1149.3456161222805,28054,81.88767387499684,"[0, 2, 9, 4, 7, 8, 1, 5, 3, 6]",50,1024,45
592,64,826.772537692285,28109,82.19732370800921,"[0, 1, 4, 7, 8, 2, 9, 6, 5, 3]",50,1024,45
593,256,823.294194707528,28302,83.0103808749991,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",50,1024,45
594,1024,823.294194707528,28667,84.43107579101343,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",50,1024,45
595,0,1299.9503363998663,28667,84.57497350001358,"[1, 6, 4, 3, 5, 2, 9, 0, 8, 7]",50,1024,46
596,1,1299.9503363998663,28668,84.72203470801469,"[1, 6, 4, 3, 5, 2, 9, 0, 8, 7]",50,1024,46
597,4,1299.9503363998663,28671,84.87558079100563,"[1, 6, 4, 3, 5, 2, 9, 0, 8, 7]",50,1024,46
598,16,1269.2231525916834,28684,85.0601057909953,"[1, 6, 9, 3, 5, 2, 4, 0, 8, 7]",50,1024,46
599,64,881.4922556756429,28738,85.37515491599333,"[6, 9, 0, 3, 5, 2, 8, 4, 7, 1]",50,1024,46
600,256,718.6772744381386,28932,86.20280441601062,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,46
601,1024,718.6772744381386,29289,87.91240045800805,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,46
602,0,1507.7556123513227,29289,88.06719120801426,"[0, 2, 7, 6, 8, 1, 5, 9, 4, 3]",50,1024,47
603,1,1507.7556123513227,29290,88.21743516600691,"[0, 2, 7, 6, 8, 1, 5, 9, 4, 3]",50,1024,47
604,4,1473.3571852220798,29294,88.3744532080018,"[0, 2, 6, 7, 8, 1, 5, 9, 4, 3]",50,1024,47
605,16,938.4907477323886,29308,88.56444350001402,"[0, 6, 2, 7, 8, 1, 4, 9, 5, 3]",50,1024,47
606,64,808.1179723764801,29358,88.8835390000022,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",50,1024,47
607,256,808.1179723764801,29550,89.73749016600777,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",50,1024,47
608,1024,808.1179723764801,29834,90.91961666601128,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",50,1024,47
609,0,1547.0160348618174,29834,91.0657818329928,"[3, 8, 1, 2, 0, 7, 4, 9, 5, 6]",50,1024,48
610,1,1547.0160348618174,29835,91.21638450000319,"[3, 8, 1, 2, 0, 7, 4, 9, 5, 6]",50,1024,48
611,4,1463.4933851984565,29839,91.37377183299395,"[3, 8, 1, 0, 2, 7, 4, 9, 5, 6]",50,1024,48
612,16,1396.963728726065,29854,91.56266220801626,"[0, 9, 1, 5, 2, 7, 4, 8, 3, 6]",50,1024,48
613,64,1134.346346628206,29905,91.88827883300837,"[6, 9, 7, 5, 3, 1, 4, 8, 2, 0]",50,1024,48
614,256,758.2726909185807,30108,92.74731624999549,"[9, 1, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,48
615,1024,718.6772744381386,30686,95.07578262500465,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,48
616,0,1383.250742981927,30686,95.23339754101471,"[2, 5, 3, 8, 1, 0, 7, 6, 9, 4]",50,1024,49
617,1,1383.250742981927,30687,95.38825441600056,"[2, 5, 3, 8, 1, 0, 7, 6, 9, 4]",50,1024,49
618,4,1227.8813314125396,30692,95.54863191599725,"[2, 5, 3, 8, 9, 7, 0, 6, 1, 4]",50,1024,49
619,16,1121.047552399756,30706,95.74452366601327,"[3, 5, 2, 8, 9, 6, 0, 7, 1, 4]",50,1024,49
620,64,849.0946209932127,30758,96.07612608300406,"[3, 5, 2, 8, 7, 4, 9, 6, 1, 0]",50,1024,49
621,256,718.6772744381386,30952,96.94675433301018,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,49
622,1024,718.6772744381386,31394,98.78244866599562,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,49
623,0,1431.8410318553417,31394,98.93404904101044,"[8, 2, 5, 7, 3, 1, 4, 9, 6, 0]",50,1024,50
624,1,1431.8410318553417,31395,99.09010683299857,"[8, 2, 5, 7, 3, 1, 4, 9, 6, 0]",50,1024,50
625,4,1072.6462450067208,31399,99.25354041601531,"[8, 2, 5, 3, 7, 1, 4, 9, 6, 0]",50,1024,50
626,16,1045.0753146589464,31413,99.45203454099828,"[8, 2, 5, 3, 6, 1, 4, 7, 9, 0]",50,1024,50
627,64,785.7833743785172,31466,99.79121100000339,"[2, 0, 5, 3, 6, 9, 1, 4, 7, 8]",50,1024,50
628,256,718.6772744381387,31660,100.69322700001067,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,50
629,1024,718.6772744381387,31989,102.1453426660155,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,50
630,0,1294.2527731920065,0,5.9959013015031815e-05,"[5, 6, 1, 7, 2, 9, 0, 8, 4, 3]",100,1024,0
631,1,1237.8530923064723,2,0.15228112498880364,"[5, 6, 1, 8, 2, 9, 0, 7, 4, 3]",100,1024,0
632,4,1226.6988783816305,6,0.30469508399255574,"[3, 6, 1, 8, 2, 9, 0, 7, 4, 5]",100,1024,0
633,16,1068.6622625044718,19,0.4584868749952875,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",100,1024,0
634,64,941.8892674557521,71,0.6123348340042867,"[3, 0, 5, 2, 8, 7, 4, 9, 6, 1]",100,1024,0
635,256,718.6772744381386,266,0.7739061250176746,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,0
636,1024,718.6772744381386,710,0.9636301670107059,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,0
637,0,1622.6288411537623,710,1.118218000017805,"[3, 2, 0, 9, 8, 4, 5, 1, 7, 6]",100,1024,1
638,1,1469.2423566618284,712,1.2712709589977749,"[3, 2, 0, 9, 1, 4, 5, 8, 7, 6]",100,1024,1
639,4,1469.2423566618284,715,1.425543249992188,"[3, 2, 0, 9, 1, 4, 5, 8, 7, 6]",100,1024,1
640,16,1275.2521323188519,731,1.5804995000071358,"[3, 0, 2, 9, 4, 1, 5, 8, 7, 6]",100,1024,1
641,64,872.1551014059622,788,1.7399930839892477,"[5, 3, 0, 1, 4, 9, 7, 8, 2, 6]",100,1024,1
642,256,718.6772744381386,985,1.9196192499948665,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,1
643,1024,718.6772744381386,1389,2.14045137501671,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,1
644,0,1571.9244965008695,1389,2.2957298750116024,"[5, 8, 2, 9, 4, 0, 7, 3, 6, 1]",100,1024,2
645,1,1571.9244965008695,1390,2.451068291993579,"[5, 8, 2, 9, 4, 0, 7, 3, 6, 1]",100,1024,2
646,4,1133.6691477747006,1394,2.6059518750116695,"[5, 8, 2, 9, 4, 1, 7, 3, 6, 0]",100,1024,2
647,16,794.3737945115614,1410,2.764227709005354,"[5, 8, 2, 7, 1, 4, 9, 6, 0, 3]",100,1024,2
648,64,794.3737945115614,1458,2.928845916991122,"[5, 8, 2, 7, 1, 4, 9, 6, 0, 3]",100,1024,2
649,256,718.6772744381386,1652,3.12517054201453,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,2
650,1024,718.6772744381386,1985,3.3613306249899324,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,2
651,0,1330.475379129674,1985,3.519202666997444,"[4, 2, 6, 3, 5, 8, 1, 7, 9, 0]",100,1024,3
652,1,1308.6077390243001,1987,3.6765981249918696,"[4, 8, 6, 3, 5, 2, 1, 7, 9, 0]",100,1024,3
653,4,1290.900876167084,1991,3.8345232919964474,"[9, 8, 6, 3, 5, 2, 1, 7, 4, 0]",100,1024,3
654,16,1205.6776642419684,2005,3.9958216669911053,"[6, 4, 9, 3, 5, 2, 1, 7, 8, 0]",100,1024,3
655,64,823.7456725311042,2059,4.169913334015291,"[4, 1, 6, 0, 5, 3, 9, 2, 8, 7]",100,1024,3
656,256,802.892428653487,2252,4.383152124995831,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,3
657,1024,802.892428653487,2575,4.642726541991578,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,3
658,0,1657.9388638572023,2575,4.801927374996012,"[5, 1, 0, 8, 9, 7, 3, 6, 4, 2]",100,1024,4
659,1,1484.6304052447786,2577,4.9602731250051875,"[6, 1, 0, 8, 9, 7, 3, 5, 4, 2]",100,1024,4
660,4,1341.837870179454,2583,5.121339500008617,"[6, 3, 0, 8, 9, 2, 1, 7, 4, 5]",100,1024,4
661,16,1103.8251119361894,2597,5.298075208993396,"[6, 3, 0, 1, 4, 2, 8, 7, 9, 5]",100,1024,4
662,64,823.294194707528,2650,5.474958417005837,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",100,1024,4
663,256,823.294194707528,2842,5.704285709012765,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",100,1024,4
664,1024,823.294194707528,3133,5.976186916988809,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",100,1024,4
665,0,1280.0189081467836,3133,6.1413495000160765,"[7, 6, 2, 4, 8, 3, 0, 5, 1, 9]",100,1024,5
