,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1491,98,0.03794850001577288,718.6772744381386,5055.0,50,0.3,1024
1492,99,0.03825679101282731,718.6772744381386,5106.0,50,0.3,1024
1493,100,0.038632416020845994,718.6772744381386,5157.0,50,0.3,1024
1494,101,0.03898316601407714,718.6772744381386,5208.0,50,0.3,1024
1495,102,0.03929383301874623,718.6772744381386,5259.0,50,0.3,1024
1496,103,0.03960287501104176,718.6772744381386,5310.0,50,0.3,1024
1497,104,0.03991066600428894,718.6772744381386,5361.0,50,0.3,1024
1498,105,0.04021570799523033,718.6772744381386,5412.0,50,0.3,1024
1499,106,0.040524000010918826,718.6772744381386,5463.0,50,0.3,1024
1500,107,0.04083062501740642,718.6772744381386,5514.0,50,0.3,1024
1501,108,0.04113562501152046,718.6772744381386,5565.0,50,0.3,1024
1502,109,0.04144341600476764,718.6772744381386,5616.0,50,0.3,1024
1503,110,0.04174666601466015,718.6772744381386,5667.0,50,0.3,1024
1504,111,0.04205620801076293,718.6772744381386,5718.0,50,0.3,1024
1505,112,0.04236112500075251,718.6772744381386,5769.0,50,0.3,1024
1506,113,0.04266991600161418,718.6772744381386,5820.0,50,0.3,1024
1507,114,0.042993375012883916,718.6772744381386,5871.0,50,0.3,1024
1508,115,0.04330662501160987,718.6772744381386,5922.0,50,0.3,1024
1509,116,0.0436139999947045,718.6772744381386,5973.0,50,0.3,1024
1510,117,0.04398429099819623,718.6772744381386,6024.0,50,0.3,1024
1511,118,0.04430345800938085,718.6772744381386,6075.0,50,0.3,1024
1512,119,0.04461462501785718,718.6772744381386,6126.0,50,0.3,1024
1513,120,0.044934041012311354,718.6772744381386,6177.0,50,0.3,1024
1514,121,0.04524904099525884,718.6772744381386,6228.0,50,0.3,1024
1515,122,0.04555483302101493,718.6772744381386,6279.0,50,0.3,1024
1516,123,0.045861708000302315,718.6772744381386,6330.0,50,0.3,1024
1517,124,0.04617758301901631,718.6772744381386,6381.0,50,0.3,1024
1518,125,0.04649279100704007,718.6772744381386,6432.0,50,0.3,1024
1519,126,0.04680250000092201,718.6772744381386,6483.0,50,0.3,1024
1520,127,0.04711412501637824,718.6772744381386,6534.0,50,0.3,1024
1521,128,0.04741979102254845,718.6772744381386,6585.0,50,0.3,1024
1522,129,0.04772504101856612,718.6772744381386,6636.0,50,0.3,1024
1523,130,0.048052416008431464,718.6772744381386,6687.0,50,0.3,1024
1524,131,0.0483625830092933,718.6772744381386,6738.0,50,0.3,1024
1525,132,0.04867916600778699,718.6772744381386,6789.0,50,0.3,1024
1526,133,0.0489925830042921,718.6772744381386,6840.0,50,0.3,1024
1527,134,0.04937454100581817,718.6772744381386,6891.0,50,0.3,1024
1528,135,0.04968983301660046,718.6772744381386,6942.0,50,0.3,1024
1529,136,0.05001137501676567,718.6772744381386,6993.0,50,0.3,1024
1530,137,0.050336333020823076,718.6772744381386,7044.0,50,0.3,1024
1531,138,0.050649333017645404,718.6772744381386,7095.0,50,0.3,1024
1532,139,0.05095937501755543,718.6772744381386,7146.0,50,0.3,1024
1533,140,0.051270416006445885,718.6772744381386,7197.0,50,0.3,1024
1534,141,0.05158037500223145,718.6772744381386,7248.0,50,0.3,1024
1535,142,0.05189512501237914,718.6772744381386,7299.0,50,0.3,1024
1536,143,0.052205000014510006,718.6772744381386,7350.0,50,0.3,1024
1537,144,0.05251845801831223,718.6772744381386,7401.0,50,0.3,1024
1538,145,0.05283225001767278,718.6772744381386,7452.0,50,0.3,1024
1539,146,0.053145957994274795,718.6772744381386,7503.0,50,0.3,1024
1540,147,0.05347208300372586,718.6772744381386,7554.0,50,0.3,1024
1541,148,0.0537838330201339,718.6772744381386,7605.0,50,0.3,1024
1542,149,0.05409350001718849,718.6772744381386,7656.0,50,0.3,1024
1543,150,0.054410790995461866,718.6772744381386,7707.0,50,0.3,1024
1544,151,0.05474758299533278,718.6772744381386,7758.0,50,0.3,1024
1545,152,0.05505841600825079,718.6772744381386,7809.0,50,0.3,1024
1546,153,0.05537120799999684,718.6772744381386,7860.0,50,0.3,1024
1547,154,0.05568408299586736,718.6772744381386,7911.0,50,0.3,1024
1548,155,0.05600062501616776,718.6772744381386,7962.0,50,0.3,1024
1549,156,0.0563104159955401,718.6772744381386,8013.0,50,0.3,1024
1550,157,0.056631041021319106,718.6772744381386,8064.0,50,0.3,1024
1551,158,0.056946708005853,718.6772744381386,8115.0,50,0.3,1024
1552,159,0.05725933299981989,718.6772744381386,8166.0,50,0.3,1024
1553,160,0.0575747910188511,718.6772744381386,8217.0,50,0.3,1024
1554,161,0.05788795801345259,718.6772744381386,8268.0,50,0.3,1024
1555,162,0.05820358300115913,718.6772744381386,8319.0,50,0.3,1024
1556,163,0.058522291015833616,718.6772744381386,8370.0,50,0.3,1024
1557,164,0.05883608301519416,718.6772744381386,8421.0,50,0.3,1024
1558,165,0.059157541021704674,718.6772744381386,8472.0,50,0.3,1024
1559,166,0.05946666601812467,718.6772744381386,8523.0,50,0.3,1024
1560,167,0.05978291601059027,718.6772744381386,8574.0,50,0.3,1024
1561,168,0.06012416601879522,718.6772744381386,8625.0,50,0.3,1024
1562,169,0.06043816599412821,718.6772744381386,8676.0,50,0.3,1024
1563,170,0.060751708020688966,718.6772744381386,8727.0,50,0.3,1024
1564,171,0.061069290997693315,718.6772744381386,8778.0,50,0.3,1024
1565,172,0.06138141601695679,718.6772744381386,8829.0,50,0.3,1024
1566,173,0.06169504101853818,718.6772744381386,8880.0,50,0.3,1024
1567,174,0.062011166010051966,718.6772744381386,8931.0,50,0.3,1024
1568,175,0.06232854101108387,718.6772744381386,8982.0,50,0.3,1024
1569,176,0.06264179100980982,718.6772744381386,9033.0,50,0.3,1024
1570,177,0.06296158299664967,718.6772744381386,9084.0,50,0.3,1024
1571,178,0.06327912499546073,718.6772744381386,9135.0,50,0.3,1024
1572,179,0.06359570802305825,718.6772744381386,9186.0,50,0.3,1024
1573,180,0.06390941599966027,718.6772744381386,9237.0,50,0.3,1024
1574,181,0.06422433300758712,718.6772744381386,9288.0,50,0.3,1024
1575,182,0.06454187500639819,718.6772744381386,9339.0,50,0.3,1024
1576,183,0.06486004102043808,718.6772744381386,9390.0,50,0.3,1024
1577,184,0.06519970801309682,718.6772744381386,9441.0,50,0.3,1024
1578,185,0.06553333302144893,718.6772744381386,9492.0,50,0.3,1024
1579,186,0.06584945801296271,718.6772744381386,9543.0,50,0.3,1024
1580,187,0.06616687501082197,718.6772744381386,9594.0,50,0.3,1024
1581,188,0.06648137501906604,718.6772744381386,9645.0,50,0.3,1024
1582,189,0.06680191602208652,718.6772744381386,9696.0,50,0.3,1024
1583,190,0.06711720800376497,718.6772744381386,9747.0,50,0.3,1024
1584,191,0.06743116601137444,718.6772744381386,9798.0,50,0.3,1024
1585,192,0.0677475830016192,718.6772744381386,9849.0,50,0.3,1024
1586,193,0.06806975000654347,718.6772744381386,9900.0,50,0.3,1024
1587,194,0.06838733301265165,718.6772744381386,9951.0,50,0.3,1024
1588,195,0.06870429101400077,718.6772744381386,10002.0,50,0.3,1024
1589,196,0.06902733299648389,718.6772744381386,10053.0,50,0.3,1024
1590,197,0.06934329101932235,718.6772744381386,10104.0,50,0.3,1024
1591,198,0.06966029101749882,718.6772744381386,10155.0,50,0.3,1024
1592,199,0.06997916600084864,718.6772744381386,10206.0,50,0.3,1024
1593,200,0.07029120801598765,718.6772744381386,10257.0,50,0.3,1024
1594,201,0.07064583300962113,718.6772744381386,10308.0,50,0.3,1024
1595,202,0.07096137502230704,718.6772744381386,10359.0,50,0.3,1024
1596,203,0.07128783300868236,718.6772744381386,10410.0,50,0.3,1024
1597,204,0.07160500000463799,718.6772744381386,10461.0,50,0.3,1024
1598,205,0.0719243329949677,718.6772744381386,10512.0,50,0.3,1024
1599,206,0.07224320800742134,718.6772744381386,10563.0,50,0.3,1024
1600,207,0.07256579102249816,718.6772744381386,10614.0,50,0.3,1024
1601,208,0.07288162500481121,718.6772744381386,10665.0,50,0.3,1024
1602,209,0.07319870800711215,718.6772744381386,10716.0,50,0.3,1024
1603,210,0.0735200830094982,718.6772744381386,10767.0,50,0.3,1024
1604,211,0.07384787499904633,718.6772744381386,10818.0,50,0.3,1024
1605,212,0.07416804099921137,718.6772744381386,10869.0,50,0.3,1024
1606,213,0.07449395800358616,718.6772744381386,10920.0,50,0.3,1024
1607,214,0.07481229101540521,718.6772744381386,10971.0,50,0.3,1024
1608,215,0.07513250000192784,718.6772744381386,11022.0,50,0.3,1024
1609,216,0.07545529102208093,718.6772744381386,11073.0,50,0.3,1024
1610,217,0.07579850000911392,718.6772744381386,11124.0,50,0.3,1024
1611,218,0.07613958301953971,718.6772744381386,11175.0,50,0.3,1024
1612,219,0.0764677910192404,718.6772744381386,11226.0,50,0.3,1024
1613,220,0.0767876660102047,718.6772744381386,11277.0,50,0.3,1024
1614,221,0.07714862501597963,718.6772744381386,11328.0,50,0.3,1024
1615,222,0.07746733300155029,718.6772744381386,11379.0,50,0.3,1024
1616,223,0.0777841660019476,718.6772744381386,11430.0,50,0.3,1024
1617,224,0.07811058301012963,718.6772744381386,11481.0,50,0.3,1024
1618,225,0.07842966599855572,718.6772744381386,11532.0,50,0.3,1024
1619,226,0.0787502909952309,718.6772744381386,11583.0,50,0.3,1024
1620,227,0.07908866601064801,718.6772744381386,11634.0,50,0.3,1024
1621,228,0.07942500000353903,718.6772744381386,11685.0,50,0.3,1024
1622,229,0.07975575001910329,718.6772744381386,11736.0,50,0.3,1024
1623,230,0.0800780410063453,718.6772744381386,11787.0,50,0.3,1024
1624,231,0.0804070410085842,718.6772744381386,11838.0,50,0.3,1024
1625,232,0.08073520800098777,718.6772744381386,11889.0,50,0.3,1024
1626,233,0.08106720799696632,718.6772744381386,11940.0,50,0.3,1024
1627,234,0.0814269160036929,718.6772744381386,11991.0,50,0.3,1024
1628,235,0.0817494580114726,718.6772744381386,12042.0,50,0.3,1024
1629,236,0.08207812500768341,718.6772744381386,12093.0,50,0.3,1024
1630,237,0.08240662500611506,718.6772744381386,12144.0,50,0.3,1024
1631,238,0.08272883301833645,718.6772744381386,12195.0,50,0.3,1024
1632,239,0.08305933300289325,718.6772744381386,12246.0,50,0.3,1024
1633,240,0.08339283301029354,718.6772744381386,12297.0,50,0.3,1024
1634,241,0.0837182910181582,718.6772744381386,12348.0,50,0.3,1024
1635,242,0.08404020802117884,718.6772744381386,12399.0,50,0.3,1024
1636,243,0.08438520799973048,718.6772744381386,12450.0,50,0.3,1024
1637,244,0.08470966599998064,718.6772744381386,12501.0,50,0.3,1024
1638,245,0.08504308300325647,718.6772744381386,12552.0,50,0.3,1024
1639,246,0.08536749999620952,718.6772744381386,12603.0,50,0.3,1024
1640,247,0.08569708300638013,718.6772744381386,12654.0,50,0.3,1024
1641,248,0.08603712500189431,718.6772744381386,12705.0,50,0.3,1024
1642,249,0.08636620800825767,718.6772744381386,12756.0,50,0.3,1024
1643,250,0.086718833015766,718.6772744381386,12807.0,50,0.3,1024
1644,251,0.08703737502219155,718.6772744381386,12858.0,50,0.3,1024
1645,252,0.08735870799864642,718.6772744381386,12909.0,50,0.3,1024
1646,253,0.08768374999635853,718.6772744381386,12960.0,50,0.3,1024
1647,254,0.0880156250204891,718.6772744381386,13011.0,50,0.3,1024
1648,255,0.08833837500424124,718.6772744381386,13062.0,50,0.3,1024
1649,256,0.08866166599909775,718.6772744381386,13113.0,50,0.3,1024
1650,257,0.09129670800757594,718.6772744381386,13164.0,50,0.3,1024
1651,258,0.09162979101529345,718.6772744381386,13215.0,50,0.3,1024
1652,259,0.0920050410204567,718.6772744381386,13266.0,50,0.3,1024
1653,260,0.09234791601193137,718.6772744381386,13317.0,50,0.3,1024
1654,261,0.09267666601226665,718.6772744381386,13368.0,50,0.3,1024
1655,262,0.09299933302099817,718.6772744381386,13419.0,50,0.3,1024
1656,263,0.09332754102069885,718.6772744381386,13470.0,50,0.3,1024
1657,264,0.09365245801745914,718.6772744381386,13521.0,50,0.3,1024
1658,265,0.09397595800692216,718.6772744381386,13572.0,50,0.3,1024
1659,266,0.09430504101328552,718.6772744381386,13623.0,50,0.3,1024
1660,267,0.09463412500917912,718.6772744381386,13674.0,50,0.3,1024
1661,268,0.0949595000129193,718.6772744381386,13725.0,50,0.3,1024
1662,269,0.09529058300540783,718.6772744381386,13776.0,50,0.3,1024
1663,270,0.09561862499685958,718.6772744381386,13827.0,50,0.3,1024
1664,271,0.09594579102122225,718.6772744381386,13878.0,50,0.3,1024
1665,272,0.09627008301322348,718.6772744381386,13929.0,50,0.3,1024
1666,273,0.09659299999475479,718.6772744381386,13980.0,50,0.3,1024
1667,274,0.0969267500040587,718.6772744381386,14031.0,50,0.3,1024
1668,275,0.09727812500204891,718.6772744381386,14082.0,50,0.3,1024
1669,276,0.09761100000469014,718.6772744381386,14133.0,50,0.3,1024
1670,277,0.0979359160119202,718.6772744381386,14184.0,50,0.3,1024
1671,278,0.09826479101320729,718.6772744381386,14235.0,50,0.3,1024
1672,279,0.0985893750039395,718.6772744381386,14286.0,50,0.3,1024
1673,280,0.09891383300418966,718.6772744381386,14337.0,50,0.3,1024
1674,281,0.09924241600674577,718.6772744381386,14388.0,50,0.3,1024
1675,282,0.09956641600001603,718.6772744381386,14439.0,50,0.3,1024
1676,283,0.09989541600225493,718.6772744381386,14490.0,50,0.3,1024
1677,284,0.10022587500861846,718.6772744381386,14541.0,50,0.3,1024
1678,285,0.10055366600863636,718.6772744381386,14592.0,50,0.3,1024
1679,286,0.10087929101428017,718.6772744381386,14643.0,50,0.3,1024
1680,287,0.10120479101897217,718.6772744381386,14694.0,50,0.3,1024
1681,288,0.10152950001065619,718.6772744381386,14745.0,50,0.3,1024
1682,289,0.10186787499696948,718.6772744381386,14796.0,50,0.3,1024
1683,290,0.10219900001538917,718.6772744381386,14847.0,50,0.3,1024
1684,291,0.10254020799766295,718.6772744381386,14898.0,50,0.3,1024
1685,292,0.10288550000404939,718.6772744381386,14949.0,50,0.3,1024
1686,293,0.10321854101493955,718.6772744381386,15000.0,50,0.3,1024
1687,294,0.10354662500321865,718.6772744381386,15051.0,50,0.3,1024
1688,295,0.1038739159994293,718.6772744381386,15102.0,50,0.3,1024
1689,296,0.10419945800094865,718.6772744381386,15153.0,50,0.3,1024
1690,297,0.10452454100595787,718.6772744381386,15204.0,50,0.3,1024
1691,298,0.10485108301509172,718.6772744381386,15255.0,50,0.3,1024
1692,299,0.10517904101288877,718.6772744381386,15306.0,50,0.3,1024
1693,300,0.10550400000647642,718.6772744381386,15357.0,50,0.3,1024
1694,301,0.10583591600880027,718.6772744381386,15408.0,50,0.3,1024
1695,302,0.10616508300881833,718.6772744381386,15459.0,50,0.3,1024
1696,303,0.10649525001645088,718.6772744381386,15510.0,50,0.3,1024
1697,304,0.1068212499958463,718.6772744381386,15561.0,50,0.3,1024
1698,305,0.10715345799690112,718.6772744381386,15612.0,50,0.3,1024
1699,306,0.10748912501730956,718.6772744381386,15663.0,50,0.3,1024
1700,307,0.10782866601948626,718.6772744381386,15714.0,50,0.3,1024
1701,308,0.10817491600755602,718.6772744381386,15765.0,50,0.3,1024
1702,309,0.10850283299805596,718.6772744381386,15816.0,50,0.3,1024
1703,310,0.10883466599625535,718.6772744381386,15867.0,50,0.3,1024
1704,311,0.10916183301014826,718.6772744381386,15918.0,50,0.3,1024
1705,312,0.10948829099652357,718.6772744381386,15969.0,50,0.3,1024
1706,313,0.10982204100582749,718.6772744381386,16020.0,50,0.3,1024
1707,314,0.11015679102274589,718.6772744381386,16071.0,50,0.3,1024
1708,315,0.1104861659987364,718.6772744381386,16122.0,50,0.3,1024
1709,316,0.11081870799534954,718.6772744381386,16173.0,50,0.3,1024
1710,317,0.11115037501440383,718.6772744381386,16224.0,50,0.3,1024
1711,318,0.11148233301355503,718.6772744381386,16275.0,50,0.3,1024
1712,319,0.11181154102087021,718.6772744381386,16326.0,50,0.3,1024
1713,320,0.11213987501105294,718.6772744381386,16377.0,50,0.3,1024
1714,321,0.11247262501274236,718.6772744381386,16428.0,50,0.3,1024
1715,322,0.11280783300753683,718.6772744381386,16479.0,50,0.3,1024
1716,323,0.1131522910145577,718.6772744381386,16530.0,50,0.3,1024
1717,324,0.11350550001952797,718.6772744381386,16581.0,50,0.3,1024
1718,325,0.11383524999837391,718.6772744381386,16632.0,50,0.3,1024
1719,326,0.11416933301370591,718.6772744381386,16683.0,50,0.3,1024
1720,327,0.11450104101095349,718.6772744381386,16734.0,50,0.3,1024
1721,328,0.11483375000534579,718.6772744381386,16785.0,50,0.3,1024
1722,329,0.1151697910099756,718.6772744381386,16836.0,50,0.3,1024
1723,330,0.11550108299707063,718.6772744381386,16887.0,50,0.3,1024
1724,331,0.11583925000741147,718.6772744381386,16938.0,50,0.3,1024
1725,332,0.1161704580008518,718.6772744381386,16989.0,50,0.3,1024
1726,333,0.11650850001024082,718.6772744381386,17040.0,50,0.3,1024
1727,334,0.11685004099854268,718.6772744381386,17091.0,50,0.3,1024
1728,335,0.11718458301038481,718.6772744381386,17142.0,50,0.3,1024
1729,336,0.11755566601641476,718.6772744381386,17193.0,50,0.3,1024
1730,337,0.11790000001201406,718.6772744381386,17244.0,50,0.3,1024
1731,338,0.11824833301943727,718.6772744381386,17295.0,50,0.3,1024
1732,339,0.11861912501626648,718.6772744381386,17346.0,50,0.3,1024
1733,340,0.1189635000191629,718.6772744381386,17397.0,50,0.3,1024
1734,341,0.11931645800359547,718.6772744381386,17448.0,50,0.3,1024
1735,342,0.11967629101127386,718.6772744381386,17499.0,50,0.3,1024
1736,343,0.12003133300459012,718.6772744381386,17550.0,50,0.3,1024
1737,344,0.12038387500797398,718.6772744381386,17601.0,50,0.3,1024
1738,345,0.12075454101432115,718.6772744381386,17652.0,50,0.3,1024
1739,346,0.12112845800584182,718.6772744381386,17703.0,50,0.3,1024
1740,347,0.12150362500688061,718.6772744381386,17754.0,50,0.3,1024
1741,348,0.1218721250188537,718.6772744381386,17805.0,50,0.3,1024
1742,349,0.12221545801730826,718.6772744381386,17856.0,50,0.3,1024
1743,350,0.12255675002234057,718.6772744381386,17907.0,50,0.3,1024
1744,351,0.12289558301563375,718.6772744381386,17958.0,50,0.3,1024
1745,352,0.12323095800820738,718.6772744381386,18009.0,50,0.3,1024
1746,353,0.12357470800634474,718.6772744381386,18060.0,50,0.3,1024
1747,354,0.12393258299562149,718.6772744381386,18111.0,50,0.3,1024
1748,355,0.12427462500636466,718.6772744381386,18162.0,50,0.3,1024
1749,356,0.12461166601860896,718.6772744381386,18213.0,50,0.3,1024
1750,357,0.1249461249972228,718.6772744381386,18264.0,50,0.3,1024
1751,358,0.12528716601082124,718.6772744381386,18315.0,50,0.3,1024
1752,359,0.12562533302116208,718.6772744381386,18366.0,50,0.3,1024
1753,360,0.12595745801809244,718.6772744381386,18417.0,50,0.3,1024
1754,361,0.12629379102145322,718.6772744381386,18468.0,50,0.3,1024
1755,362,0.1266357910062652,718.6772744381386,18519.0,50,0.3,1024
1756,363,0.12697308300994337,718.6772744381386,18570.0,50,0.3,1024
1757,364,0.12734125001588836,718.6772744381386,18621.0,50,0.3,1024
1758,365,0.12769237501197495,718.6772744381386,18672.0,50,0.3,1024
1759,366,0.12803220801288262,718.6772744381386,18723.0,50,0.3,1024
1760,367,0.12837541601038538,718.6772744381386,18774.0,50,0.3,1024
1761,368,0.12871170800644904,718.6772744381386,18825.0,50,0.3,1024
1762,369,0.12905233300989494,718.6772744381386,18876.0,50,0.3,1024
1763,370,0.12941337501979433,718.6772744381386,18927.0,50,0.3,1024
1764,371,0.12975383299635723,718.6772744381386,18978.0,50,0.3,1024
1765,372,0.1300882080104202,718.6772744381386,19029.0,50,0.3,1024
1766,373,0.13043141600792296,718.6772744381386,19080.0,50,0.3,1024
1767,374,0.13077887499821372,718.6772744381386,19131.0,50,0.3,1024
1768,375,0.13113229101873003,718.6772744381386,19182.0,50,0.3,1024
1769,376,0.13147600000957027,718.6772744381386,19233.0,50,0.3,1024
1770,377,0.13181854100548662,718.6772744381386,19284.0,50,0.3,1024
1771,378,0.13216599999577738,718.6772744381386,19335.0,50,0.3,1024
1772,379,0.13250750000588596,718.6772744381386,19386.0,50,0.3,1024
1773,380,0.1328440000070259,718.6772744381386,19437.0,50,0.3,1024
1774,381,0.13318699999945238,718.6772744381386,19488.0,50,0.3,1024
1775,382,0.13352858301368542,718.6772744381386,19539.0,50,0.3,1024
1776,383,0.1338692080171313,718.6772744381386,19590.0,50,0.3,1024
1777,384,0.13421183300670236,718.6772744381386,19641.0,50,0.3,1024
1778,385,0.134565583022777,718.6772744381386,19692.0,50,0.3,1024
1779,386,0.13490916599403135,718.6772744381386,19743.0,50,0.3,1024
1780,387,0.13525033299811184,718.6772744381386,19794.0,50,0.3,1024
1781,388,0.1355940829962492,718.6772744381386,19845.0,50,0.3,1024
1782,389,0.13594062501215376,718.6772744381386,19896.0,50,0.3,1024
1783,390,0.1362790830025915,718.6772744381386,19947.0,50,0.3,1024
1784,391,0.1366296250198502,718.6772744381386,19998.0,50,0.3,1024
1785,392,0.13699254099628888,718.6772744381386,20049.0,50,0.3,1024
1786,393,0.13733374999719672,718.6772744381386,20100.0,50,0.3,1024
1787,394,0.13769833301194012,718.6772744381386,20151.0,50,0.3,1024
1788,395,0.13803791601094417,718.6772744381386,20202.0,50,0.3,1024
1789,396,0.13839183299569413,718.6772744381386,20253.0,50,0.3,1024
1790,397,0.13873358300770633,718.6772744381386,20304.0,50,0.3,1024
1791,398,0.13907750000362284,718.6772744381386,20355.0,50,0.3,1024
1792,399,0.1394222500093747,718.6772744381386,20406.0,50,0.3,1024
1793,400,0.13978345799841918,718.6772744381386,20457.0,50,0.3,1024
1794,401,0.14014312499784864,718.6772744381386,20508.0,50,0.3,1024
1795,402,0.14047929100343026,718.6772744381386,20559.0,50,0.3,1024
1796,403,0.1408180000144057,718.6772744381386,20610.0,50,0.3,1024
1797,404,0.14116275002015755,718.6772744381386,20661.0,50,0.3,1024
1798,405,0.14150762499775738,718.6772744381386,20712.0,50,0.3,1024
1799,406,0.1418527080095373,718.6772744381386,20763.0,50,0.3,1024
1800,407,0.14219075001892634,718.6772744381386,20814.0,50,0.3,1024
1801,408,0.14254362499923445,718.6772744381386,20865.0,50,0.3,1024
1802,409,0.14289154100697488,718.6772744381386,20916.0,50,0.3,1024
1803,410,0.1432390830013901,718.6772744381386,20967.0,50,0.3,1024
1804,411,0.14358299999730662,718.6772744381386,21018.0,50,0.3,1024
1805,412,0.14392741600750014,718.6772744381386,21069.0,50,0.3,1024
1806,413,0.1442678750026971,718.6772744381386,21120.0,50,0.3,1024
1807,414,0.14461195800686255,718.6772744381386,21171.0,50,0.3,1024
1808,415,0.14495008302037604,718.6772744381386,21222.0,50,0.3,1024
1809,416,0.1453162080142647,718.6772744381386,21273.0,50,0.3,1024
1810,417,0.14568245800910518,718.6772744381386,21324.0,50,0.3,1024
1811,418,0.14602520799962804,718.6772744381386,21375.0,50,0.3,1024
1812,419,0.1463762079947628,718.6772744381386,21426.0,50,0.3,1024
1813,420,0.1467199159960728,718.6772744381386,21477.0,50,0.3,1024
1814,421,0.1470655830053147,718.6772744381386,21528.0,50,0.3,1024
1815,422,0.1474102910142392,718.6772744381386,21579.0,50,0.3,1024
1816,423,0.14775637499406002,718.6772744381386,21630.0,50,0.3,1024
1817,424,0.14811208299943246,718.6772744381386,21681.0,50,0.3,1024
1818,425,0.14845704101026058,718.6772744381386,21732.0,50,0.3,1024
1819,426,0.1488049160107039,718.6772744381386,21783.0,50,0.3,1024
1820,427,0.149151375022484,718.6772744381386,21834.0,50,0.3,1024
1821,428,0.14950258302269503,718.6772744381386,21885.0,50,0.3,1024
1822,429,0.14984720799839124,718.6772744381386,21936.0,50,0.3,1024
1823,430,0.15020016601192765,718.6772744381386,21987.0,50,0.3,1024
1824,431,0.1505565410188865,718.6772744381386,22038.0,50,0.3,1024
1825,432,0.15090866602258757,718.6772744381386,22089.0,50,0.3,1024
1826,433,0.15126375001273118,718.6772744381386,22140.0,50,0.3,1024
1827,434,0.15160391601966694,718.6772744381386,22191.0,50,0.3,1024
1828,435,0.15196316601941362,718.6772744381386,22242.0,50,0.3,1024
1829,436,0.15231129102176055,718.6772744381386,22293.0,50,0.3,1024
1830,437,0.15266070800134912,718.6772744381386,22344.0,50,0.3,1024
1831,438,0.15300533300614916,718.6772744381386,22395.0,50,0.3,1024
1832,439,0.15335125001729466,718.6772744381386,22446.0,50,0.3,1024
1833,440,0.15369541599648073,718.6772744381386,22497.0,50,0.3,1024
1834,441,0.1540460410178639,718.6772744381386,22548.0,50,0.3,1024
1835,442,0.15438979101600125,718.6772744381386,22599.0,50,0.3,1024
1836,443,0.1547375830123201,718.6772744381386,22650.0,50,0.3,1024
1837,444,0.15508383300038986,718.6772744381386,22701.0,50,0.3,1024
1838,445,0.15542491601081565,718.6772744381386,22752.0,50,0.3,1024
1839,446,0.1557885000074748,718.6772744381386,22803.0,50,0.3,1024
1840,447,0.1561534579959698,718.6772744381386,22854.0,50,0.3,1024
1841,448,0.15649887500330806,718.6772744381386,22905.0,50,0.3,1024
1842,449,0.15684999999939464,718.6772744381386,22956.0,50,0.3,1024
1843,450,0.15721762500470504,718.6772744381386,23007.0,50,0.3,1024
1844,451,0.15756870800396428,718.6772744381386,23058.0,50,0.3,1024
1845,452,0.15791916599846445,718.6772744381386,23109.0,50,0.3,1024
1846,453,0.15826829100842588,718.6772744381386,23160.0,50,0.3,1024
1847,454,0.1586169580114074,718.6772744381386,23211.0,50,0.3,1024
1848,455,0.15897441600100137,718.6772744381386,23262.0,50,0.3,1024
1849,456,0.1593302080000285,718.6772744381386,23313.0,50,0.3,1024
1850,457,0.15969100000802428,718.6772744381386,23364.0,50,0.3,1024
1851,458,0.16004120800062083,718.6772744381386,23415.0,50,0.3,1024
1852,459,0.1603927499963902,718.6772744381386,23466.0,50,0.3,1024
1853,460,0.16075475001707673,718.6772744381386,23517.0,50,0.3,1024
1854,461,0.16111104100127704,718.6772744381386,23568.0,50,0.3,1024
1855,462,0.16148341601365246,718.6772744381386,23619.0,50,0.3,1024
1856,463,0.1618453330011107,718.6772744381386,23670.0,50,0.3,1024
1857,464,0.16219737500068732,718.6772744381386,23721.0,50,0.3,1024
1858,465,0.16256275001796894,718.6772744381386,23772.0,50,0.3,1024
1859,466,0.16292479101684876,718.6772744381386,23823.0,50,0.3,1024
1860,467,0.16327683301642537,718.6772744381386,23874.0,50,0.3,1024
1861,468,0.16363641602220014,718.6772744381386,23925.0,50,0.3,1024
1862,469,0.1639892079983838,718.6772744381386,23976.0,50,0.3,1024
1863,470,0.16434762501739897,718.6772744381386,24027.0,50,0.3,1024
1864,471,0.16470950000802986,718.6772744381386,24078.0,50,0.3,1024
1865,472,0.16505683300783858,718.6772744381386,24129.0,50,0.3,1024
1866,473,0.16540875000646338,718.6772744381386,24180.0,50,0.3,1024
1867,474,0.16576079101650976,718.6772744381386,24231.0,50,0.3,1024
1868,475,0.16610950001631863,718.6772744381386,24282.0,50,0.3,1024
1869,476,0.16646295800455846,718.6772744381386,24333.0,50,0.3,1024
1870,477,0.16683045800891705,718.6772744381386,24384.0,50,0.3,1024
1871,478,0.1671848330006469,718.6772744381386,24435.0,50,0.3,1024
1872,479,0.16753716600942425,718.6772744381386,24486.0,50,0.3,1024
1873,480,0.16788770799757913,718.6772744381386,24537.0,50,0.3,1024
1874,481,0.16825345801771618,718.6772744381386,24588.0,50,0.3,1024
1875,482,0.16862037501414306,718.6772744381386,24639.0,50,0.3,1024
1876,483,0.16897433300619014,718.6772744381386,24690.0,50,0.3,1024
1877,484,0.16933970799436793,718.6772744381386,24741.0,50,0.3,1024
1878,485,0.169726416002959,718.6772744381386,24792.0,50,0.3,1024
